source,target,weight
110,107,99
110,108,219
110,109,90
110,111,364
110,112,338
110,113,378
110,115,114
110,117,175
110,118,225
110,119,118
110,120,262
110,121,354
110,122,309
110,124,25
110,125,381
110,128,351
110,130,106
110,132,203
110,133,161
110,134,97
110,135,319
110,136,176
110,137,121
110,138,162
110,140,158
110,141,72
110,142,159
110,144,393
110,147,91
110,148,293
110,149,141
110,150,62
110,151,105
110,153,355
110,154,201
110,158,138
110,160,82
110,161,277
110,162,247
110,163,126
110,165,11
110,166,320
110,167,378
110,168,41
110,169,72
110,170,35
110,171,296
110,172,376
110,173,54
110,175,260
110,176,288
110,178,358
110,179,74
110,180,226
110,181,7
110,182,169
110,183,346
110,184,23
110,187,357
110,190,76
110,191,287
110,192,94
110,194,301
110,196,319
110,197,1
110,199,134
110,200,3
111,1,139
111,2,181
111,3,134
111,5,277
111,6,253
111,7,36
111,8,125
111,9,393
111,10,333
111,12,145
111,13,400
111,14,62
111,16,185
111,17,189
111,18,211
111,19,118
111,20,360
111,21,238
111,22,248
111,23,263
111,24,37
111,25,374
111,26,271
111,27,157
111,29,334
111,30,247
111,31,381
111,32,31
111,33,104
111,35,124
111,37,40
111,39,400
111,41,121
111,42,303
111,43,299
111,45,359
111,46,223
111,47,375
111,50,261
111,51,133
111,52,386
111,53,129
111,54,352
111,55,145
111,57,169
111,58,152
111,59,33
111,60,59
111,61,143
111,62,212
111,63,339
111,64,215
111,65,92
111,67,256
111,68,51
111,69,304
111,70,61
111,72,275
111,74,163
111,75,23
111,76,195
111,77,81
111,78,39
111,79,207
111,80,281
111,81,222
111,82,135
111,83,152
111,84,278
111,86,193
111,87,92
111,88,325
111,89,163
111,92,30
111,93,176
111,94,2
111,95,244
111,96,57
111,98,133
111,99,263
111,100,112
111,102,283
111,103,366
111,105,319
111,106,15
111,107,135
111,108,357
111,109,123
111,110,197
111,113,254
111,115,33
111,116,235
111,117,269
111,118,345
111,119,67
111,122,259
111,123,202
111,125,262
111,126,186
111,127,211
111,129,187
111,131,245
111,132,371
111,134,137
111,136,261
111,137,39
111,138,34
111,139,203
111,140,233
111,143,109
111,144,278
111,146,240
111,147,136
111,149,347
111,150,347
111,151,195
111,152,266
111,153,43
111,154,120
111,156,119
111,157,253
111,159,292
111,161,287
111,162,51
111,163,29
111,164,208
111,165,82
111,166,256
111,168,52
111,169,104
111,170,17
111,171,374
111,172,64
111,175,152
111,178,30
111,179,272
111,180,301
111,181,91
111,183,316
111,184,145
111,185,389
111,186,313
111,187,145
111,188,179
111,189,62
111,190,5
111,191,391
111,192,314
111,194,258
111,195,107
111,196,336
111,198,67
112,2,79
112,3,200
112,5,196
112,6,206
112,7,111
112,8,98
112,9,244
112,10,69
112,11,225
112,12,108
112,13,145
112,15,4
112,16,324
112,17,174
112,18,82
112,19,289
112,20,268
112,21,187
112,22,241
112,23,175
112,24,275
112,26,181
112,27,370
112,28,303
112,29,46
112,30,303
112,32,366
112,36,123
112,37,172
112,38,240
112,39,50
112,40,97
112,42,123
112,43,265
112,44,117
112,46,125
112,48,382
112,50,314
112,52,187
112,54,61
112,55,81
112,57,231
112,59,365
112,60,17
112,61,201
112,62,113
112,63,162
112,64,360
112,66,228
112,67,273
112,68,321
112,69,289
112,71,133
112,72,103
112,74,313
112,75,238
112,76,15
112,77,307
112,78,237
112,79,181
112,80,369
112,83,81
112,84,53
112,85,210
112,86,84
112,87,275
112,89,206
112,90,80
112,91,377
112,92,193
112,93,115
112,94,360
112,95,369
112,98,283
112,99,7
112,101,266
112,102,70
112,103,346
112,104,138
112,105,138
112,106,163
112,107,394
112,108,329
112,109,74
112,111,41
112,114,213
112,116,185
112,117,327
112,118,14
112,119,235
112,121,62
112,122,84
112,124,368
112,125,80
112,127,232
112,128,118
112,129,185
112,130,105
112,131,114
112,133,95
112,135,286
112,136,147
112,137,135
112,138,159
112,139,188
112,140,16
112,142,262
112,143,121
112,145,273
112,146,219
112,147,268
112,148,127
112,149,379
112,150,52
112,152,164
112,155,381
112,156,317
112,158,325
112,159,210
112,160,266
112,161,303
112,162,39
112,164,132
112,165,63
112,167,186
112,168,39
112,169,189
112,170,259
112,171,357
112,173,246
112,174,329
112,175,181
112,176,256
112,177,320
112,178,302
112,180,389
112,181,103
112,182,195
112,183,353
112,185,101
112,186,250
112,187,82
112,188,288
112,189,312
112,190,76
112,191,240
112,193,56
112,194,262
112,196,202
112,198,274
112,199,248
112,200,384
113,1,309
113,2,17
113,4,371
113,5,116
113,6,299
113,8,396
113,9,254
113,10,122
113,11,243
113,12,273
113,13,176
113,14,156
113,15,213
113,16,144
113,17,227
113,18,350
113,19,192
113,23,321
113,24,280
113,25,72
113,27,311
113,28,133
113,29,268
113,30,343
113,32,251
113,33,27
113,34,396
113,35,13
113,37,352
113,38,89
113,39,108
113,40,31
113,41,107
113,43,327
113,44,306
113,45,146
113,47,9
113,48,47
113,49,223
113,50,106
113,51,175
113,52,3
113,53,260
113,55,80
113,56,386
113,57,94
113,58,77
113,59,282
113,60,294
113,61,220
113,62,335
113,63,371
113,64,84
113,68,91
113,69,190
113,70,49
113,71,363
113,72,75
113,73,372
113,74,280
113,75,114
113,76,297
113,78,386
113,80,153
113,81,356
113,82,394
113,85,70
113,86,170
113,87,242
113,90,248
113,91,317
113,92,15
113,93,137
113,94,252
113,95,259
113,96,178
113,97,361
113,98,288
113,100,398
113,101,318
113,102,284
113,103,126
113,106,242
113,107,328
113,108,153
113,109,232
113,110,71
113,111,275
113,112,384
113,115,7
113,116,278
113,118,399
113,119,65
113,120,7
113,121,49
113,122,94
113,123,210
113,124,109
113,125,293
113,126,102
113,127,368
113,128,54
113,131,255
113,132,388
113,133,5
113,135,322
113,136,384
113,137,12
113,139,390
113,141,81
113,142,182
113,143,130
113,144,182
113,145,386
113,146,184
113,147,112
113,148,90
113,151,357
113,152,173
113,153,308
113,155,372
113,156,215
113,157,32
113,158,351
113,159,151
113,160,93
113,161,312
113,163,379
113,164,173
113,165,199
113,166,152
113,169,372
113,170,3
113,171,234
113,172,398
113,174,203
113,175,132
113,177,91
113,178,31
113,179,189
113,180,229
113,185,343
113,186,393
113,187,14
113,188,238
113,192,197
113,193,45
113,194,347
113,195,46
113,196,338
113,198,120
113,199,195
114,1,103
114,2,69
114,4,114
114,5,123
114,6,389
114,8,360
114,9,119
114,11,3
114,12,163
114,13,47
114,14,193
114,15,345
114,16,303
114,17,368
114,18,144
114,19,11
114,21,343
114,22,332
114,23,250
114,24,395
114,26,74
114,27,123
114,28,198
114,29,351
114,30,268
114,31,295
114,32,216
114,34,112
114,35,296
114,36,132
114,37,222
114,38,336
114,39,295
114,41,188
114,42,399
114,43,340
114,44,31
114,45,288
114,47,193
114,48,244
114,50,41
114,51,130
114,53,133
114,54,187
114,55,16
114,56,279
114,57,383
114,58,382
114,59,288
114,60,359
114,61,255
114,62,170
114,63,149
114,64,229
114,65,39
114,66,57
114,67,258
114,68,40
114,69,14
114,70,34
114,71,94
114,74,165
114,75,75
114,76,268
114,77,251
114,78,301
114,79,211
114,80,186
114,81,9
114,82,249
114,83,66
114,84,31
114,85,324
114,87,384
114,89,56
114,90,178
114,92,260
114,94,250
114,95,320
114,96,232
114,97,114
114,99,158
114,100,392
114,101,307
114,103,292
114,104,388
114,105,223
114,106,94
114,110,131
114,111,211
114,113,55
114,115,190
114,116,366
114,117,102
114,120,113
114,121,159
114,122,221
114,123,4
114,125,269
114,126,22
114,127,62
114,128,23
114,130,169
114,131,237
114,132,168
114,133,246
114,134,310
114,135,40
114,136,78
114,140,385
114,142,356
114,143,195
114,144,357
114,145,241
114,146,130
114,147,311
114,151,132
114,152,60
114,154,207
114,155,2
114,156,239
114,157,239
114,158,100
114,161,296
114,162,304
114,164,203
114,165,364
114,166,302
114,167,320
114,168,293
114,169,276
114,171,35
114,172,131
114,173,169
114,174,43
114,175,186
114,176,286
114,178,103
114,179,41
114,181,330
114,182,214
114,183,355
114,185,343
114,186,298
114,188,230
114,189,258
114,190,388
114,192,208
114,195,64
114,196,71
114,197,50
114,199,172
115,1,165
115,2,249
115,5,68
115,7,278
115,10,168
115,11,99
115,12,384
115,13,346
115,14,365
115,15,114
115,17,225
115,20,172
115,21,165
115,22,229
115,23,137
115,25,290
115,26,267
115,27,81
115,29,241
115,30,397
115,31,20
115,33,370
115,34,101
115,36,220
115,37,350
115,38,244
115,41,50
115,43,158
115,44,351
115,45,188
115,46,306
115,47,270
115,48,61
115,49,39
115,50,209
115,51,163
115,52,220
115,53,163
115,54,44
115,55,150
115,56,386
115,58,219
115,59,66
115,60,245
115,62,397
115,63,20
115,64,362
115,65,312
115,66,69
115,67,175
115,68,322
115,70,74
115,71,130
115,72,368
115,73,135
115,74,379
115,75,337
115,76,156
115,77,56
115,78,325
115,80,147
115,82,1
115,83,5
115,84,16
115,86,45
115,87,392
115,88,221
115,89,348
115,90,320
115,91,278
115,93,226
115,94,264
115,96,290
115,97,119
115,99,305
115,100,344
115,101,365
115,102,96
115,103,321
115,105,206
115,107,45
115,108,254
115,109,29
115,110,394
115,111,274
115,112,210
115,114,91
115,117,77
115,118,41
115,119,252
115,120,381
115,121,278
115,122,71
115,123,226
115,125,74
115,126,138
115,127,105
115,128,286
115,129,323
115,130,120
115,131,386
115,132,66
115,133,7
115,134,130
115,135,135
115,136,280
115,137,244
115,138,347
115,139,169
115,140,352
115,141,230
115,143,40
115,144,33
115,145,240
115,146,214
115,147,15
115,148,242
115,149,350
115,151,263
115,153,264
115,154,309
115,155,115
115,156,199
115,157,370
115,158,281
115,159,206
115,160,80
115,162,153
115,164,31
115,166,131
115,167,274
115,168,287
115,169,76
115,170,366
115,173,36
115,175,71
115,176,343
115,180,110
115,181,332
115,182,133
115,186,14
115,187,358
115,189,154
115,190,210
115,191,55
115,192,308
115,193,173
115,194,314
115,195,265
115,197,115
115,198,28
115,199,272
116,1,349
116,3,168
116,4,54
116,5,303
116,7,78
116,8,365
116,9,182
116,10,28
116,13,302
116,14,266
116,15,188
116,17,102
116,18,90
116,19,234
116,20,8
116,21,98
116,22,126
116,24,379
116,26,185
116,27,122
116,28,362
116,30,201
116,31,247
116,32,28
116,34,225
116,35,29
116,36,281
116,37,48
116,38,95
116,39,113
116,43,341
116,44,232
116,45,397
116,46,294
116,48,41
116,49,41
116,50,118
116,51,101
116,53,48
116,54,79
116,56,63
116,57,158
116,58,294
116,59,297
116,60,358
116,62,9
116,64,89
116,65,355
116,67,263
116,70,141
116,71,48
116,73,399
116,74,235
116,75,12
116,76,243
116,78,238
116,79,388
116,80,125
116,81,364
116,82,361
116,83,212
116,84,301
116,85,11
116,86,217
116,87,279
116,88,351
116,89,400
116,91,319
116,92,380
116,93,290
116,94,310
116,95,93
116,97,327
116,98,321
116,99,310
116,100,345
116,101,253
116,102,278
116,103,5
116,105,346
116,106,207
116,107,357
116,108,326
116,109,355
116,111,264
116,113,191
116,114,124
116,115,127
116,117,75
116,118,363
116,119,143
116,120,290
116,121,228
116,123,46
116,124,183
116,125,198
116,126,123
116,127,3
116,128,350
116,129,393
116,130,217
116,131,267
116,132,152
116,133,120
116,135,351
116,136,47
116,137,22
116,138,133
116,140,173
116,141,246
116,142,81
116,143,51
116,144,392
116,145,20
116,146,102
116,147,164
116,148,34
116,149,331
116,151,162
116,152,89
116,153,193
116,154,42
116,155,319
116,157,295
116,158,32
116,160,204
116,163,232
116,164,323
116,166,133
116,167,139
116,168,309
116,169,80
116,170,259
116,171,378
116,172,187
116,173,323
116,174,289
116,176,330
116,178,18
116,179,258
116,181,286
116,183,107
116,184,205
116,187,96
116,188,196
116,190,361
116,192,255
116,193,287
116,195,382
116,197,174
116,199,333
116,200,355
117,1,126
117,2,145
117,3,312
117,4,263
117,5,51
117,6,35
117,7,204
117,8,125
117,9,40
117,10,205
117,11,376
117,12,126
117,13,8
117,14,259
117,15,249
117,16,70
117,18,391
117,19,349
117,20,173
117,21,182
117,22,242
117,23,337
117,24,272
117,26,290
117,27,223
117,28,82
117,29,164
117,30,41
117,31,114
117,35,67
117,38,193
117,40,298
117,41,168
117,42,352
117,44,308
117,45,326
117,46,286
117,47,297
117,48,324
117,49,221
117,51,162
117,52,25
117,53,256
117,54,300
117,55,347
117,56,7
117,58,339
117,59,379
117,62,212
117,63,31
117,64,3
117,65,23
117,67,64
117,68,333
117,69,267
117,70,324
117,71,396
117,72,54
117,73,121
117,74,373
117,76,118
117,77,373
117,78,148
117,79,260
117,80,365
117,81,81
117,82,111
117,83,74
117,85,314
117,87,310
117,88,13
117,89,386
117,90,382
117,91,219
117,92,35
117,93,160
117,94,232
117,97,361
117,98,187
117,99,374
117,100,111
117,103,347
117,104,266
117,105,155
117,107,334
117,108,33
117,109,391
117,112,192
117,115,30
117,116,3
117,119,31
117,120,266
117,123,197
117,124,378
117,125,43
117,126,277
117,127,91
117,128,26
117,129,132
117,130,76
117,134,147
117,136,241
117,137,319
117,138,222
117,140,56
117,141,179
117,142,395
117,144,67
117,145,334
117,146,181
117,147,5
117,148,117
117,150,28
117,151,261
117,152,241
117,153,319
117,154,94
117,155,40
117,156,393
117,157,52
117,158,287
117,160,236
117,161,172
117,163,210
117,165,319
117,166,333
117,167,328
117,170,59
117,172,161
117,173,96
117,174,389
117,175,137
117,176,281
117,177,91
117,178,250
117,180,111
117,181,280
117,182,103
117,183,167
117,185,309
117,186,28
117,187,138
117,188,386
117,189,145
117,190,337
117,192,5
117,193,25
117,194,319
117,196,29
117,197,244
117,198,312
117,200,351
118,1,90
118,2,24
118,3,382
118,5,32
118,6,259
118,7,315
118,8,142
118,9,283
118,13,157
118,15,176
118,17,235
118,18,124
118,19,170
118,20,118
118,21,56
118,22,14
118,24,130
118,25,179
118,26,262
118,27,236
118,29,227
118,30,337
118,31,217
118,32,53
118,33,187
118,34,375
118,35,365
118,38,326
118,39,158
118,40,52
118,41,191
118,42,175
118,43,179
118,44,375
118,45,95
118,46,161
118,47,306
118,48,392
118,49,320
118,50,281
118,51,174
118,52,91
118,53,172
118,54,139
118,55,275
118,56,34
118,58,230
118,59,375
118,60,303
118,61,204
118,62,235
118,63,269
118,64,295
118,65,336
118,67,99
118,68,147
118,69,253
118,70,214
118,71,111
118,72,309
118,73,362
118,74,198
118,76,171
118,77,372
118,78,227
118,79,16
118,81,1
118,82,344
118,84,343
118,85,47
118,86,63
118,90,379
118,92,173
118,93,41
118,95,387
118,96,30
118,97,243
118,98,364
118,99,197
118,100,316
118,101,95
118,102,104
118,103,192
118,105,156
118,106,231
118,107,355
118,108,105
118,110,72
118,111,275
118,112,300
118,114,12
118,116,100
118,117,305
118,120,281
118,121,145
118,122,144
118,123,249
118,124,316
118,125,267
118,126,142
118,127,228
118,128,176
118,130,382
118,131,333
118,132,226
118,133,184
118,135,89
118,137,249
118,138,332
118,139,220
118,143,101
118,144,185
118,145,114
118,146,206
118,147,312
118,148,375
118,149,207
118,150,230
118,155,119
118,157,172
118,159,39
118,160,278
118,162,123
118,163,101
118,164,89
118,165,84
118,166,378
118,167,144
118,169,182
118,170,369
118,173,388
118,175,203
118,177,114
118,178,227
118,180,93
118,181,391
118,182,182
118,183,108
118,184,298
118,185,217
118,186,119
118,187,228
118,188,388
118,190,195
118,191,378
118,192,82
118,193,292
118,194,375
118,196,302
118,197,12
118,198,254
118,199,114
119,1,117
119,3,9
119,5,369
119,6,189
119,7,149
119,9,57
119,10,390
119,12,43
119,13,369
119,15,235
119,16,71
119,17,373
119,18,152
119,20,298
119,24,266
119,26,265
119,27,133
119,28,45
119,29,35
119,31,203
119,32,8
119,33,391
119,34,139
119,37,167
119,38,222
119,39,189
119,40,334
119,41,269
119,42,358
119,43,181
119,44,380
119,45,362
119,46,97
119,47,171
119,48,309
119,49,30
119,50,97
119,51,50
119,53,334
119,55,90
119,56,29
119,57,200
119,58,135
119,59,62
119,61,301
119,62,164
119,64,74
119,65,400
119,66,212
119,68,226
119,69,190
119,70,373
119,71,49
119,72,118
119,74,216
119,75,387
119,76,368
119,77,227
119,78,317
119,80,2
119,82,299
119,83,204
119,84,150
119,85,89
119,87,227
119,88,380
119,89,200
119,90,292
119,91,186
119,92,217
119,93,43
119,94,191
119,95,170
119,97,96
119,98,240
119,99,297
119,100,269
119,101,185
119,102,296
119,104,189
119,105,275
119,107,151
119,108,45
119,110,283
119,111,33
119,112,92
119,113,76
119,114,121
119,115,126
119,116,184
119,118,127
119,120,111
119,121,265
119,122,24
119,124,240
119,125,292
119,126,52
119,127,96
119,128,248
119,129,250
119,130,277
119,131,397
119,132,228
119,135,123
119,136,40
119,137,249
119,138,99
119,139,114
119,141,310
119,142,44
119,143,354
119,144,272
119,146,284
119,148,248
119,149,242
119,150,60
119,151,357
119,152,325
119,153,193
119,154,290
119,156,366
119,158,224
119,159,73
119,161,362
119,162,383
119,163,341
119,164,222
119,167,306
119,168,194
119,169,218
119,172,2
119,173,15
119,174,67
119,175,306
119,176,256
119,177,49
119,180,62
119,182,247
119,185,390
119,186,157
119,187,121
119,188,391
119,189,335
119,190,150
119,191,38
119,192,373
119,194,27
119,195,225
119,197,239
119,198,92
119,199,266
119,200,364
120,1,38
120,2,281
120,3,52
120,5,73
120,6,184
120,9,135
120,11,225
120,12,305
120,13,69
120,14,199
120,15,229
120,17,251
120,18,309
120,19,362
120,20,216
120,21,133
120,22,131
120,23,109
120,24,165
120,25,376
120,27,288
120,28,115
120,29,384
120,31,315
120,32,252
120,33,190
120,35,355
120,36,358
120,37,207
120,38,163
120,39,295
120,40,11
120,41,192
120,42,191
120,43,234
120,44,95
120,47,74
120,49,31
120,50,39
120,52,256
120,53,169
120,55,143
120,56,160
120,57,359
120,58,78
120,60,316
120,62,44
120,63,74
120,64,156
120,65,71
120,66,193
120,67,378
120,68,251
120,69,168
120,71,326
120,72,203
120,73,171
120,75,50
120,76,141
120,77,102
120,79,65
120,80,87
120,82,295
120,83,93
120,85,338
120,86,63
120,87,191
120,88,383
120,89,235
120,90,175
120,91,304
120,92,349
120,93,329
120,95,218
120,96,143
120,97,104
120,98,229
120,99,178
120,101,26
120,103,11
120,104,21
120,106,198
120,107,289
120,109,189
120,111,147
120,112,165
120,113,55
120,114,337
120,117,106
120,118,108
120,119,122
120,121,187
120,122,119
120,124,204
120,125,336
120,126,124
120,127,343
120,128,320
120,129,88
120,131,307
120,132,267
120,133,83
120,134,129
120,135,219
120,138,54
120,139,64
120,140,393
120,141,55
120,143,321
120,145,242
120,147,344
120,148,256
120,150,75
120,151,117
120,152,173
120,154,175
120,155,216
120,156,243
120,157,68
120,159,71
120,160,55
120,161,7
120,162,240
120,163,116
120,164,288
120,165,121
120,166,40
120,169,119
120,171,336
120,172,279
120,175,42
120,177,130
120,178,275
120,179,243
120,180,101
120,182,189
120,183,248
120,184,321
120,186,332
120,187,238
120,188,56
120,189,284
120,191,102
120,192,28
120,193,99
120,194,138
120,195,42
120,196,397
120,197,162
120,198,97
120,199,14
120,200,177
121,2,308
121,3,252
121,4,268
121,5,362
121,7,304
121,8,180
121,9,243
121,10,221
121,11,70
121,12,364
121,13,152
121,15,175
121,16,373
121,18,333
121,19,376
121,20,148
121,21,385
121,22,44
121,23,302
121,24,81
121,25,218
121,28,389
121,30,213
121,31,267
121,32,366
121,33,277
121,35,276
121,36,32
121,37,155
121,38,380
121,40,183
121,42,268
121,43,266
121,44,190
121,45,183
121,46,238
121,47,73
121,48,255
121,49,291
121,50,166
121,51,211
121,52,313
121,54,45
121,57,5
121,58,84
121,60,333
121,62,289
121,63,396
121,64,115
121,65,162
121,66,247
121,67,123
121,69,59
121,71,298
121,72,373
121,73,268
121,75,343
121,76,43
121,78,22
121,79,26
121,80,161
121,81,185
121,82,393
121,83,340
121,84,3
121,85,174
121,88,282
121,89,387
121,92,336
121,94,278
121,95,177
121,96,340
121,97,315
121,101,179
121,102,316
121,104,379
121,105,206
121,106,62
121,107,340
121,109,46
121,110,152
121,111,243
121,113,76
121,114,375
121,115,339
121,116,367
121,117,307
121,118,340
121,119,33
121,120,130
121,122,158
121,124,382
121,125,43
121,126,85
121,129,187
121,130,257
121,131,205
121,133,302
121,135,57
121,136,369
121,137,201
121,139,191
121,140,224
121,141,26
121,142,383
121,143,96
121,144,36
121,145,39
121,146,213
121,147,11
121,148,389
121,149,179
121,151,367
121,152,102
121,153,282
121,154,101
121,155,91
121,156,43
121,157,112
121,158,92
121,159,289
121,160,201
121,161,132
121,162,108
121,163,221
121,164,116
121,165,372
121,166,182
121,168,242
121,169,293
121,170,322
121,171,107
121,174,282
121,175,390
121,178,323
121,179,188
121,180,180
121,181,69
121,183,24
121,184,105
121,185,79
121,186,148
121,187,133
121,188,78
121,189,121
121,191,390
121,192,385
121,193,272
121,195,313
121,196,96
121,197,340
121,198,300
122,1,253
122,3,138
122,4,231
122,6,50
122,7,279
122,9,160
122,10,212
122,11,367
122,12,316
122,13,12
122,14,102
122,15,137
122,16,266
122,17,77
122,18,122
122,19,265
122,22,222
122,23,33
122,24,305
122,26,350
122,27,2
122,29,237
122,30,187
122,32,72
122,34,55
122,35,37
122,36,289
122,37,374
122,39,105
122,40,23
122,43,354
122,46,375
122,47,365
122,48,385
122,49,22
122,50,373
122,52,275
122,54,224
122,55,240
122,56,144
122,57,236
122,58,143
122,59,127
122,60,30
122,61,329
122,62,77
122,63,48
122,64,137
122,65,49
122,66,177
122,67,107
122,68,353
122,69,116
122,70,198
122,71,83
122,72,48
122,73,20
122,74,244
122,76,80
122,78,273
122,79,97
122,80,379
122,82,66
122,83,274
122,84,258
122,87,359
122,88,72
122,89,150
122,90,250
122,91,111
122,92,265
122,93,120
122,94,266
122,95,257
122,96,61
122,97,255
122,98,3
122,99,54
122,101,116
122,102,68
122,103,133
122,106,172
122,107,49
122,110,209
122,111,121
122,112,222
122,113,243
122,114,108
122,115,210
122,116,247
122,118,370
122,121,191
122,123,66
122,124,130
122,127,386
122,130,394
122,131,353
122,132,242
122,133,140
122,137,23
122,138,282
122,140,257
122,141,88
122,142,237
122,143,169
122,144,308
122,145,291
122,147,171
122,148,381
122,149,249
122,151,294
122,152,331
122,153,80
122,154,248
122,155,344
122,156,127
122,157,375
122,158,187
122,159,202
122,160,15
122,161,320
122,162,233
122,163,73
122,164,273
122,165,44
122,166,86
122,167,11
122,168,200
122,169,400
122,171,168
122,172,340
122,173,76
122,174,267
122,175,25
122,176,8
122,178,317
122,179,27
122,180,258
122,182,231
122,184,48
122,185,204
122,186,20
122,187,136
122,190,168
122,192,351
122,193,28
122,194,187
122,195,333
122,196,119
122,197,188
122,198,322
122,200,63
123,1,391
123,2,225
123,3,146
123,4,32
123,5,234
123,6,211
123,7,260
123,8,256
123,10,327
123,11,47
123,13,32
123,14,140
123,16,323
123,17,79
123,18,386
123,19,143
123,20,315
123,22,372
123,23,259
123,25,366
123,26,55
123,27,95
123,28,100
123,29,71
123,30,155
123,32,280
123,33,329
123,34,132
123,37,254
123,38,326
123,39,85
123,41,80
123,42,22
123,43,73
123,44,108
123,45,153
123,46,215
123,47,141
123,51,344
123,52,307
123,54,260
123,55,291
123,56,155
123,57,97
123,58,83
123,59,65
123,60,44
123,62,326
123,63,191
123,64,358
123,65,97
123,66,106
123,68,21
123,69,251
123,70,254
123,73,106
123,74,379
123,75,319
123,78,6
123,81,15
123,82,92
123,84,6
123,85,295
123,87,88
123,88,12
123,89,348
123,90,127
123,91,57
123,92,128
123,93,105
123,94,97
123,95,74
123,96,68
123,100,101
123,101,247
123,102,332
123,104,124
123,105,400
123,106,353
123,107,53
123,109,83
123,110,19
123,111,231
123,113,342
123,114,178
123,115,79
123,116,360
123,118,244
123,119,190
123,121,171
123,122,321
123,125,101
123,126,199
123,127,106
123,128,246
123,129,326
123,130,318
123,131,169
123,132,381
123,133,13
123,134,185
123,136,26
123,137,286
123,138,80
123,139,135
123,141,118
123,142,78
123,144,387
123,145,306
123,146,371
123,147,270
123,149,11
123,150,28
123,152,69
123,153,371
123,154,74
123,155,157
123,157,260
123,158,122
123,159,170
123,161,263
123,162,110
123,163,200
123,164,319
123,165,210
123,166,360
123,169,270
123,170,369
123,171,386
123,172,84
123,174,322
123,175,252
123,177,15
123,178,125
123,179,258
123,181,347
123,182,299
123,183,29
123,185,29
123,186,296
123,187,302
123,188,261
123,189,143
123,190,240
123,191,178
123,193,292
123,194,36
123,195,314
123,196,266
123,197,400
123,198,74
123,200,355
124,2,241
124,3,271
124,4,107
124,5,96
124,6,112
124,8,139
124,9,120
124,10,179
124,11,170
124,13,365
124,14,202
124,15,365
124,17,193
124,18,178
124,19,389
124,21,362
124,22,199
124,23,396
124,24,194
124,26,41
124,28,344
124,31,271
124,32,161
124,33,121
124,34,311
124,35,226
124,36,245
124,37,4
124,38,56
124,39,130
124,40,310
124,41,355
124,43,359
124,44,376
124,45,209
124,47,118
124,49,47
124,51,296
124,53,218
124,54,205
124,55,333
124,56,299
124,58,69
124,59,290
124,60,159
124,61,300
124,62,13
124,63,164
124,65,267
124,67,90
124,68,100
124,70,62
124,72,83
124,75,290
124,76,291
124,77,262
124,78,353
124,79,332
124,80,187
124,81,213
124,82,231
124,83,111
124,84,156
124,85,42
124,86,342
124,87,237
124,89,115
124,90,318
124,91,133
124,92,287
124,93,338
124,95,296
124,96,150
124,97,55
124,98,191
124,99,58
124,100,158
124,101,268
124,102,368
124,103,234
124,104,163
124,105,337
124,106,89
124,107,98
124,108,179
124,109,383
124,110,75
124,111,228
124,114,341
124,115,306
124,116,158
124,117,145
124,118,289
124,119,392
124,120,29
124,122,139
124,123,283
124,131,276
124,132,198
124,133,351
124,134,143
124,135,250
124,137,278
124,138,24
124,139,293
124,141,157
124,143,398
124,144,67
124,145,243
124,146,167
124,147,229
124,149,95
124,150,228
124,151,168
124,153,156
124,154,375
124,155,338
124,157,89
124,158,39
124,159,249
124,160,199
124,161,94
124,162,218
124,163,11
124,164,281
124,165,147
124,168,397
124,170,141
124,171,108
124,174,50
124,178,157
124,179,144
124,180,319
124,181,180
124,182,263
124,183,249
124,184,384
124,185,54
124,186,338
124,187,68
124,188,334
124,190,157
124,191,344
124,192,387
124,193,100
124,194,362
124,195,268
124,196,283
124,197,358
124,198,173
124,199,201
124,200,370
125,1,355
125,2,275
125,3,254
125,4,43
125,6,388
125,7,17
125,8,255
125,9,95
125,12,250
125,14,296
125,15,310
125,16,63
125,17,217
125,18,339
125,19,334
125,20,140
125,21,198
125,24,83
125,26,120
125,27,307
125,29,109
125,30,128
125,31,53
125,32,313
125,33,164
125,34,115
125,35,327
125,36,371
125,38,260
125,39,332
125,40,317
125,41,23
125,42,283
125,43,251
125,45,181
125,46,315
125,47,154
125,48,181
125,49,93
125,50,400
125,51,301
125,52,159
125,54,338
125,55,38
125,57,293
125,59,206
125,60,299
125,61,343
125,62,175
125,64,58
125,66,271
125,67,374
125,68,38
125,69,191
125,70,22
125,71,76
125,72,396
125,73,165
125,75,307
125,76,10
125,77,197
125,78,22
125,79,167
125,81,51
125,82,238
125,84,10
125,86,161
125,87,246
125,89,40
125,90,390
125,92,108
125,93,374
125,95,319
125,96,27
125,98,180
125,101,234
125,102,334
125,104,217
125,105,153
125,106,364
125,107,202
125,108,301
125,109,156
125,110,42
125,113,126
125,114,204
125,115,16
125,118,294
125,119,91
125,120,56
125,121,122
125,123,231
125,126,89
125,127,306
125,128,192
125,129,101
125,130,81
125,131,249
125,133,331
125,134,335
125,136,163
125,139,31
125,142,134
125,143,228
125,144,223
125,145,380
125,146,190
125,148,254
125,149,11
125,150,138
125,151,130
125,152,86
125,153,32
125,154,199
125,155,98
125,157,257
125,158,307
125,159,8
125,160,260
125,162,41
125,163,167
125,165,54
125,166,359
125,168,271
125,169,152
125,170,108
125,171,245
125,172,275
125,173,263
125,174,34
125,176,13
125,177,352
125,178,32
125,180,310
125,181,325
125,182,271
125,183,127
