source,target,weight
51,127,387
51,128,26
51,130,326
51,133,257
51,134,65
51,135,200
51,136,280
51,137,219
51,139,166
51,141,340
51,146,117
51,148,313
51,149,283
51,150,190
51,156,147
51,165,218
51,168,11
51,169,313
51,171,14
51,174,211
51,182,193
51,183,4
51,192,61
51,193,305
51,195,373
51,196,168
51,197,55
51,199,2
52,1,325
52,2,210
52,3,335
52,4,164
52,5,288
52,6,266
52,7,324
52,8,225
52,9,266
52,13,20
52,14,188
52,17,216
52,20,129
52,22,247
52,24,224
52,25,338
52,26,264
52,29,350
52,30,362
52,31,133
52,32,249
52,33,391
52,35,122
52,36,173
52,39,38
52,42,196
52,43,379
52,45,96
52,46,193
52,47,234
52,48,368
52,50,71
52,51,202
52,53,208
52,55,379
52,56,25
52,58,393
52,60,212
52,61,398
52,64,217
52,65,97
52,66,361
52,68,174
52,70,378
52,71,225
52,72,360
52,73,298
52,74,56
52,79,308
52,84,32
52,85,23
52,86,304
52,88,36
52,91,100
52,94,75
52,97,316
52,104,362
52,105,125
52,106,283
52,107,323
52,108,4
52,118,309
52,120,195
52,122,62
52,126,108
52,130,368
52,133,291
52,136,215
52,138,299
52,139,116
52,142,224
52,146,332
52,148,288
52,150,66
52,160,61
52,163,99
52,164,163
52,165,248
52,166,343
52,168,239
52,169,312
52,176,129
52,177,324
52,181,244
52,185,37
52,186,69
52,188,277
52,189,286
52,193,78
52,194,277
52,198,187
53,1,270
53,2,276
53,3,332
53,4,334
53,5,151
53,6,321
53,7,246
53,8,262
53,9,128
53,10,185
53,12,367
53,13,285
53,16,186
53,17,104
53,23,320
53,24,36
53,27,392
53,28,286
53,29,359
53,30,241
53,31,296
53,32,10
53,33,296
53,34,317
53,38,218
53,39,316
53,40,49
53,43,239
53,46,10
53,47,380
53,49,30
53,52,208
53,54,315
53,55,248
53,58,89
53,59,115
53,62,208
53,63,356
53,66,232
53,67,63
53,69,289
53,70,192
53,71,40
53,77,169
53,79,191
53,80,202
53,82,310
53,84,131
53,85,276
53,86,349
53,89,178
53,90,209
53,92,118
53,93,255
53,98,100
53,100,240
53,102,359
53,107,297
53,109,121
53,114,91
53,123,295
53,129,228
53,135,207
53,137,135
53,139,222
53,148,142
53,151,45
53,155,377
53,158,172
53,166,157
53,168,147
53,169,46
53,171,265
53,178,35
53,181,295
53,186,351
53,200,299
54,2,171
54,3,331
54,4,2
54,7,337
54,11,369
54,12,307
54,13,119
54,14,363
54,15,68
54,16,206
54,17,314
54,18,103
54,20,167
54,21,237
54,24,388
54,25,82
54,28,278
54,29,174
54,30,189
54,31,52
54,32,35
54,33,368
54,34,223
54,35,277
54,36,133
54,37,92
54,38,371
54,40,35
54,43,338
54,45,241
54,46,212
54,47,279
54,48,256
54,49,138
54,50,317
54,51,143
54,53,315
54,56,211
54,57,160
54,58,366
54,59,181
54,60,262
54,62,42
54,69,243
54,71,12
54,72,264
54,73,176
54,74,368
54,75,259
54,79,183
54,80,145
54,82,67
54,83,158
54,86,35
54,87,356
54,89,141
54,91,325
54,92,55
54,93,122
54,94,17
54,95,100
54,98,115
54,104,41
54,105,268
54,109,146
54,110,282
54,111,388
54,112,122
54,117,220
54,118,392
54,123,224
54,128,71
54,129,117
54,133,318
54,134,86
54,139,39
54,141,181
54,144,43
54,145,293
54,149,21
54,157,353
54,167,37
54,169,283
54,171,154
54,173,365
54,179,100
54,183,263
54,190,54
55,3,86
55,4,204
55,5,115
55,6,292
55,7,252
55,8,207
55,9,371
55,11,187
55,12,58
55,15,152
55,16,351
55,17,223
55,18,16
55,19,158
55,20,122
55,21,81
55,24,194
55,25,1
55,27,272
55,28,113
55,32,307
55,33,357
55,34,352
55,35,83
55,36,235
55,37,301
55,39,96
55,40,316
55,42,195
55,44,209
55,47,56
55,48,104
55,50,278
55,52,379
55,53,248
55,56,36
55,59,341
55,60,6
55,61,324
55,63,4
55,64,41
55,67,263
55,68,368
55,70,135
55,78,356
55,80,282
55,82,398
55,83,235
55,85,113
55,88,8
55,89,356
55,93,320
55,98,226
55,99,106
55,100,248
55,101,213
55,103,63
55,105,238
55,110,48
55,115,265
55,117,77
55,126,304
55,128,273
55,129,35
55,130,307
55,131,247
55,136,30
55,137,199
55,138,274
55,139,198
55,143,41
55,145,130
55,146,354
55,149,9
55,154,69
55,155,279
55,158,76
55,159,152
55,161,278
55,162,195
55,164,114
55,165,116
55,166,8
55,168,350
55,181,260
55,182,63
55,186,155
55,191,50
55,198,243
56,1,99
56,3,48
56,4,102
56,5,278
56,6,229
56,10,223
56,12,296
56,13,144
56,14,390
56,17,348
56,18,216
56,21,245
56,24,44
56,25,45
56,29,189
56,30,7
56,32,265
56,33,8
56,34,100
56,37,188
56,38,322
56,39,19
56,40,6
56,42,257
56,43,150
56,44,386
56,46,47
56,47,42
56,48,246
56,50,376
56,51,146
56,52,25
56,54,211
56,55,36
56,57,268
56,58,172
56,61,286
56,63,80
56,64,398
56,68,305
56,69,208
56,72,343
56,73,149
56,74,210
56,76,120
56,77,375
56,79,315
56,84,285
56,85,331
56,87,379
56,89,70
56,90,186
56,91,19
56,95,15
56,96,224
56,97,105
56,99,96
56,100,176
56,103,369
56,106,324
56,107,165
56,111,376
56,113,196
56,114,4
56,117,316
56,122,179
56,125,358
56,127,194
56,128,243
56,131,1
56,133,62
56,138,44
56,139,132
56,144,222
56,154,86
56,155,25
56,157,43
56,159,117
56,166,385
56,167,19
56,172,53
56,173,215
56,174,358
56,182,315
56,183,224
56,193,112
56,194,344
56,196,212
57,1,183
57,3,362
57,6,31
57,7,348
57,8,398
57,9,19
57,10,75
57,11,263
57,12,308
57,13,254
57,14,210
57,15,34
57,16,213
57,17,134
57,21,334
57,24,353
57,25,347
57,26,332
57,29,397
57,32,327
57,33,125
57,34,242
57,36,59
57,37,374
57,39,46
57,40,68
57,43,279
57,44,322
57,45,290
57,46,3
57,47,396
57,49,322
57,50,30
57,51,74
57,54,160
57,56,268
57,66,22
57,68,31
57,69,135
57,71,218
57,73,375
57,74,355
57,77,315
57,80,70
57,81,127
57,82,282
57,83,2
57,84,385
57,85,7
57,87,43
57,88,112
57,91,335
57,92,150
57,93,145
57,94,397
57,99,350
57,105,241
57,116,109
57,117,88
57,121,7
57,123,95
57,124,351
57,125,64
57,131,99
57,133,170
57,135,164
57,139,321
57,144,278
57,148,75
57,159,3
57,160,87
57,162,80
57,171,231
57,175,367
57,177,49
57,180,122
57,181,48
57,183,143
57,186,94
57,187,368
57,191,392
57,194,308
57,195,127
57,197,153
58,5,367
58,7,230
58,8,90
58,9,369
58,10,200
58,11,46
58,12,118
58,14,240
58,19,320
58,20,282
58,22,23
58,23,246
58,24,275
58,25,188
58,27,241
58,28,88
58,32,207
58,33,188
58,34,125
58,37,198
58,39,347
58,40,225
58,42,339
58,43,159
58,44,386
58,45,13
58,47,163
58,49,21
58,52,393
58,53,89
58,54,366
58,56,172
58,59,219
58,61,347
58,62,101
58,63,256
58,64,287
58,65,5
58,67,13
58,71,60
58,72,71
58,77,382
58,79,354
58,80,331
58,81,152
58,83,117
58,85,286
58,86,240
58,87,216
58,89,16
58,91,366
58,92,297
58,95,354
58,100,246
58,101,179
58,106,280
58,110,210
58,111,388
58,116,120
58,121,230
58,126,33
58,128,228
58,129,58
58,130,54
58,133,195
58,134,247
58,138,55
58,140,303
58,142,314
58,143,279
58,151,148
58,152,48
58,159,109
58,162,121
58,165,77
58,167,242
58,174,274
58,175,274
58,176,65
58,190,327
58,192,62
58,198,368
59,1,324
59,2,228
59,3,228
59,4,63
59,5,90
59,6,299
59,9,241
59,11,184
59,13,124
59,14,224
59,15,379
59,16,378
59,17,308
59,19,270
59,20,376
59,21,311
59,23,1
59,25,7
59,26,173
59,27,137
59,28,291
59,31,252
59,34,71
59,35,382
59,36,251
59,38,117
59,39,134
59,40,367
59,41,330
59,42,149
59,45,61
59,46,7
59,48,54
59,49,209
59,50,134
59,51,104
59,53,115
59,54,181
59,55,341
59,58,219
59,64,75
59,66,126
59,67,99
59,69,117
59,70,21
59,71,251
59,76,375
59,77,99
59,81,275
59,82,139
59,85,86
59,87,385
59,90,333
59,91,121
59,93,329
59,98,138
59,106,381
59,107,130
59,108,156
59,113,353
59,117,68
59,120,4
59,122,244
59,132,10
59,135,399
59,141,49
59,142,224
59,144,337
59,145,312
59,146,208
59,147,238
59,148,261
59,149,3
59,150,60
59,151,59
59,152,291
59,160,154
59,167,343
59,168,286
59,169,41
59,173,150
59,176,391
59,184,153
59,187,206
59,188,221
59,189,233
59,193,397
59,196,130
59,200,325
60,1,161
60,2,132
60,3,180
60,4,318
60,5,75
60,9,117
60,13,95
60,14,393
60,15,87
60,17,236
60,18,301
60,22,323
60,24,298
60,25,234
60,26,73
60,27,388
60,28,367
60,29,115
60,30,137
60,31,308
60,32,196
60,34,38
60,35,132
60,37,298
60,38,109
60,39,228
60,40,50
60,42,120
60,43,319
60,45,190
60,46,30
60,47,243
60,49,305
60,52,212
60,54,262
60,55,6
60,63,147
60,64,323
60,66,103
60,67,315
60,69,40
60,74,286
60,75,16
60,76,177
60,78,138
60,79,393
60,82,352
60,83,225
60,87,208
60,89,3
60,90,238
60,95,308
60,96,144
60,97,359
60,99,393
60,100,351
60,102,125
60,104,85
60,105,323
60,106,198
60,107,51
60,108,25
60,115,91
60,118,141
60,119,328
60,122,301
60,123,49
60,125,41
60,129,20
60,131,151
60,133,11
60,134,40
60,136,365
60,137,252
60,142,342
60,143,342
60,146,279
60,147,136
60,148,138
60,149,301
60,151,267
60,160,276
60,163,208
60,166,225
60,171,308
60,181,32
60,184,32
60,185,369
60,194,51
60,198,261
61,1,62
61,2,182
61,3,30
61,5,175
61,8,314
61,9,169
61,10,253
61,11,182
61,13,356
61,14,105
61,15,119
61,16,156
61,17,335
61,18,164
61,20,321
61,21,384
61,23,204
61,25,26
61,26,191
61,27,344
61,29,213
61,31,148
61,32,264
61,34,172
61,36,186
61,37,246
61,38,158
61,39,57
61,41,230
61,42,344
61,48,295
61,49,272
61,50,81
61,51,79
61,52,398
61,55,324
61,56,286
61,58,347
61,62,263
61,63,322
61,66,157
61,68,340
61,71,120
61,73,375
61,75,305
61,76,335
61,77,29
61,78,367
61,82,64
61,83,311
61,88,262
61,89,285
61,90,210
61,91,292
61,94,91
61,96,43
61,97,94
61,100,32
61,101,163
61,103,79
61,105,81
61,106,270
61,108,380
61,109,263
61,111,385
61,113,369
61,114,173
61,115,228
61,117,157
61,118,338
61,120,380
61,121,65
61,122,345
61,123,86
61,127,92
61,134,6
61,136,223
61,140,238
61,142,42
61,143,53
61,150,352
61,154,310
61,159,204
61,163,193
61,166,63
61,169,214
61,171,245
61,175,272
61,180,278
61,183,275
61,185,247
61,186,339
61,187,124
61,191,205
62,2,133
62,5,262
62,9,106
62,12,56
62,14,217
62,15,243
62,16,136
62,17,344
62,19,131
62,20,308
62,21,3
62,22,157
62,23,169
62,25,99
62,27,394
62,28,30
62,29,32
62,31,144
62,32,255
62,33,52
62,35,37
62,36,200
62,37,153
62,39,229
62,42,166
62,44,4
62,45,148
62,48,187
62,49,400
62,51,389
62,53,208
62,54,42
62,58,101
62,61,263
62,64,255
62,65,92
62,74,47
62,77,265
62,78,104
62,79,317
62,80,49
62,81,84
62,82,188
62,83,64
62,84,203
62,87,179
62,88,182
62,89,172
62,90,124
62,91,56
62,93,67
62,94,238
62,97,160
62,99,392
62,100,24
62,101,127
62,103,28
62,104,242
62,110,43
62,112,200
62,113,267
62,117,345
62,133,16
62,135,17
62,142,57
62,143,27
62,145,91
62,147,244
62,152,34
62,153,299
62,162,289
62,163,13
62,168,376
62,170,186
62,172,65
62,179,64
62,186,212
62,194,250
62,199,311
63,1,278
63,2,61
63,4,349
63,5,368
63,6,354
63,9,293
63,11,333
63,14,61
63,15,42
63,16,206
63,17,301
63,18,116
63,19,300
63,21,4
63,22,64
63,23,189
63,25,333
63,29,250
63,30,215
63,31,137
63,34,115
63,35,223
63,37,148
63,40,388
63,43,388
63,45,251
63,47,277
63,49,87
63,50,398
63,51,55
63,53,356
63,55,4
63,56,80
63,58,256
63,60,147
63,61,322
63,66,43
63,67,11
63,68,27
63,69,60
63,71,185
63,72,66
63,74,333
63,75,154
63,77,137
63,83,314
63,84,146
63,86,383
63,88,148
63,89,330
63,90,106
63,95,338
63,96,314
63,97,134
63,99,339
63,100,140
63,102,47
63,103,119
63,104,242
63,109,99
63,110,39
63,111,113
63,112,165
63,113,261
63,116,108
63,127,80
63,132,248
63,135,335
63,136,45
63,137,183
63,150,169
63,152,140
63,153,224
63,155,309
63,159,225
63,165,316
63,167,222
63,170,320
63,172,243
63,182,89
63,186,302
63,191,107
63,192,255
63,200,282
64,1,150
64,2,379
64,3,288
64,4,168
64,6,186
64,7,64
64,9,371
64,13,66
64,15,4
64,17,225
64,19,48
64,21,42
64,23,43
64,24,388
64,25,307
64,27,214
64,28,93
64,30,176
64,33,247
64,34,391
64,36,131
64,37,371
64,38,133
64,39,352
64,41,338
64,42,134
64,43,112
64,47,382
64,48,123
64,49,276
64,50,173
64,51,217
64,52,217
64,55,41
64,56,398
64,58,287
64,59,75
64,60,323
64,62,255
64,65,76
64,67,274
64,71,124
64,72,32
64,74,92
64,75,93
64,76,127
64,81,281
64,82,329
64,83,378
64,84,308
64,87,138
64,89,100
64,90,29
64,91,399
64,93,53
64,96,342
64,97,71
64,98,399
64,99,310
64,100,67
64,101,14
64,102,87
64,103,194
64,104,308
64,106,363
64,107,83
64,110,223
64,113,30
64,114,289
64,115,129
64,116,259
64,120,342
64,121,377
64,122,257
64,124,143
64,127,21
64,129,71
64,130,24
64,135,317
64,142,83
64,143,137
64,144,100
64,146,399
64,152,114
64,157,236
64,162,178
64,167,181
64,168,252
64,169,382
64,170,239
64,173,342
64,176,317
64,177,187
64,180,242
64,182,273
64,185,138
64,190,239
64,194,331
64,198,376
64,199,244
65,1,10
65,3,377
65,4,51
65,6,190
65,9,91
65,10,38
65,12,107
65,13,296
65,14,257
65,15,224
65,18,383
65,20,338
65,23,258
65,25,390
65,30,254
65,31,281
65,32,125
65,35,231
65,37,92
65,38,347
65,40,33
65,41,276
65,42,1
65,43,9
65,45,263
65,46,360
65,47,258
65,48,318
65,49,250
65,50,301
65,51,325
65,52,97
65,58,5
65,62,92
65,64,76
65,67,46
65,68,235
65,69,287
65,72,328
65,73,121
65,74,293
65,75,343
65,76,30
65,77,229
65,78,320
65,81,18
65,82,281
65,84,65
65,85,205
65,86,157
65,90,143
65,91,50
65,94,351
65,95,187
65,97,4
65,98,169
65,99,120
65,100,300
65,101,385
65,104,158
65,109,330
65,111,264
65,114,131
65,115,82
65,118,308
65,119,156
65,121,330
65,124,253
65,129,362
65,130,36
65,133,67
65,139,225
65,146,134
65,147,14
65,153,396
65,156,30
65,159,222
65,161,108
65,164,51
65,165,207
65,166,266
65,167,314
65,172,154
65,176,360
65,180,167
65,183,105
65,184,381
65,187,265
65,190,338
65,194,138
66,1,94
66,3,326
66,5,364
66,6,285
66,7,135
66,9,309
66,10,185
66,13,103
66,14,370
66,16,36
66,18,59
66,20,351
66,22,275
66,24,245
66,25,206
66,26,218
66,27,11
66,28,333
66,30,220
66,31,176
66,33,290
66,37,46
66,38,102
66,39,305
66,41,315
66,46,149
66,47,188
66,49,33
66,51,123
66,52,361
66,53,232
66,57,22
66,59,126
66,60,103
66,61,157
66,63,43
66,67,307
66,68,104
66,69,247
66,70,5
66,75,317
66,76,165
66,79,368
66,80,399
66,81,241
66,83,200
66,84,380
66,86,101
66,89,207
66,90,251
66,92,39
66,93,78
66,95,68
66,97,256
66,99,131
66,101,168
66,103,134
66,106,45
66,115,238
66,123,12
66,125,296
66,126,391
66,128,295
66,131,252
66,132,352
66,139,218
66,143,258
66,148,143
66,151,194
66,152,248
66,155,58
66,157,151
66,159,330
66,170,226
66,171,259
66,173,55
66,175,21
66,177,91
66,178,35
66,187,30
67,3,393
67,4,179
67,5,111
67,6,254
67,7,89
67,9,147
67,10,358
67,11,379
67,12,28
67,15,231
67,16,314
67,21,125
67,23,36
67,25,271
67,26,300
67,29,71
67,31,381
67,33,28
67,37,236
67,38,104
67,39,191
67,40,348
67,41,248
67,42,33
67,43,64
67,45,53
67,46,172
67,49,232
67,50,79
67,51,39
67,53,63
67,55,263
67,58,13
67,59,99
67,60,315
67,63,11
67,64,274
67,65,46
67,66,307
67,69,139
67,70,88
67,71,229
67,73,110
67,74,267
67,78,46
67,81,333
67,83,380
67,85,193
67,89,211
67,91,279
67,92,351
67,93,31
67,94,170
67,95,118
67,96,167
67,97,399
67,99,108
67,103,387
67,104,19
67,105,346
67,107,392
67,109,192
67,110,92
67,111,352
67,112,159
67,115,326
67,131,55
67,140,216
67,141,79
67,142,328
67,143,7
67,145,338
67,146,53
67,147,69
67,148,61
67,151,285
67,153,115
67,155,258
67,157,306
67,165,62
67,170,292
67,175,5
67,179,292
67,182,292
67,189,228
67,197,60
67,200,33
68,2,43
68,3,13
68,4,344
68,6,267
68,8,226
68,9,164
68,11,90
68,14,137
68,15,397
68,18,117
68,19,284
68,20,267
68,21,13
68,22,93
68,24,220
68,25,78
68,26,172
68,27,213
68,28,166
68,29,248
68,30,295
68,31,31
68,33,346
68,35,37
68,37,297
68,40,25
68,43,141
68,45,88
68,47,178
68,48,109
68,51,96
68,52,174
68,55,368
68,56,305
68,57,31
68,61,340
68,63,27
68,65,235
68,66,104
68,70,188
68,72,115
68,73,389
68,74,78
68,75,240
68,77,255
68,83,390
68,85,224
68,87,207
68,89,78
68,91,375
68,92,241
68,95,290
68,98,251
68,99,102
68,101,213
68,102,111
68,105,183
68,106,323
68,114,136
68,117,365
68,120,372
68,122,228
68,125,147
68,127,358
68,130,205
68,132,168
68,133,40
68,137,186
68,139,92
68,140,289
68,141,86
68,143,145
68,144,298
68,146,377
68,152,15
68,160,180
68,162,227
68,164,216
68,167,208
68,170,376
68,172,200
68,175,19
68,176,12
68,192,74
68,194,82
68,199,376
69,3,88
69,7,359
69,9,167
69,10,377
69,11,273
69,12,387
69,15,385
69,17,194
69,18,293
69,19,47
69,20,93
69,25,122
69,28,40
69,31,354
69,32,88
69,34,287
69,35,104
69,36,54
69,37,386
69,38,253
69,39,196
69,42,126
69,43,110
69,45,1
69,49,56
69,51,292
69,53,289
69,54,243
69,56,208
69,57,135
69,59,117
69,60,40
69,63,60
69,65,287
69,66,247
69,67,139
69,72,350
69,73,228
69,77,40
69,79,133
69,81,317
69,82,385
69,84,72
69,86,38
69,88,384
69,91,140
69,92,307
69,95,105
69,96,232
69,97,128
69,100,367
69,105,209
69,107,221
69,109,222
69,118,83
69,119,228
69,121,118
69,126,186
69,127,281
69,130,134
69,135,190
69,141,337
69,143,169
69,144,156
69,146,39
69,147,396
69,148,324
69,149,236
69,153,215
69,166,295
69,167,309
69,169,69
69,172,239
69,179,163
69,186,240
69,188,79
69,191,250
70,1,88
70,2,235
70,3,281
70,4,363
70,5,158
70,7,91
70,8,400
70,9,382
70,10,147
70,11,286
70,12,290
70,13,383
70,14,75
70,15,367
70,18,188
70,19,388
70,20,199
70,21,41
70,22,137
70,23,302
70,24,63
70,26,350
70,27,99
70,29,352
70,31,296
70,32,23
70,35,292
70,36,274
70,37,12
70,38,367
70,41,261
70,42,211
70,43,322
70,46,150
70,47,112
70,48,389
70,50,232
70,52,378
70,53,192
70,55,135
70,59,21
70,66,5
70,67,88
70,68,188
70,73,338
70,74,73
70,76,374
70,78,14
70,79,381
70,80,111
70,82,273
70,84,34
70,86,188
70,88,216
70,90,194
70,96,90
70,97,118
70,101,383
70,104,362
70,106,224
70,107,221
70,109,213
70,110,318
70,111,78
70,116,46
70,121,289
70,127,75
70,131,205
70,140,5
70,142,327
70,144,41
70,147,133
70,148,322
70,150,183
70,155,226
70,159,152
70,160,50
70,165,246
70,171,79
70,176,7
70,182,141
70,187,294
70,198,83
71,1,127
71,2,334
71,3,184
71,4,397
71,7,328
71,10,189
71,12,357
71,13,336
71,18,130
71,19,375
71,21,10
71,22,148
71,24,74
71,25,45
71,26,331
71,27,302
71,28,226
71,29,198
71,30,43
71,31,237
71,34,236
71,36,16
71,38,297
71,40,346
71,41,325
71,42,268
71,43,220
71,44,182
71,45,116
71,46,4
71,49,67
71,50,234
71,52,225
71,53,40
71,54,12
71,57,218
71,58,60
71,59,251
71,61,120
71,63,185
71,64,124
71,67,229
71,72,181
71,73,214
71,75,50
71,76,126
71,77,237
71,78,321
71,81,97
71,83,47
71,85,294
71,87,376
71,88,163
71,97,218
71,98,344
71,99,325
71,103,64
71,105,255
71,108,238
71,109,284
71,111,296
71,113,110
71,115,133
71,116,128
71,120,95
71,121,331
71,123,55
71,124,349
71,125,84
71,126,266
71,128,164
71,139,139
71,140,256
71,141,131
71,142,87
71,146,94
71,150,14
71,155,335
71,157,6
71,158,373
71,163,254
71,166,133
71,182,39
71,185,109
71,193,285
72,1,26
72,2,113
72,3,131
72,4,295
72,7,257
72,9,159
72,10,135
72,11,179
72,13,348
72,15,304
72,16,289
72,17,391
72,19,65
72,23,106
72,24,390
72,29,214
72,31,228
72,34,38
72,38,385
72,40,394
72,42,33
72,45,290
72,46,324
72,47,222
72,49,16
72,51,230
72,52,360
72,54,264
72,56,343
72,58,71
72,63,66
72,64,32
72,65,328
72,68,115
72,69,350
72,71,181
72,74,295
72,75,278
72,76,97
72,78,150
72,79,364
72,82,192
72,83,387
72,84,321
72,85,3
72,87,377
72,89,299
72,93,93
72,98,31
72,99,221
72,103,186
72,106,345
72,107,127
72,112,112
72,113,49
72,114,270
72,123,349
72,124,196
72,125,60
72,127,367
72,129,168
72,130,223
72,134,24
72,147,304
72,149,97
72,152,348
72,155,199
72,160,144
72,168,252
72,180,90
72,190,266
72,194,194
72,200,219
73,1,332
73,3,150
73,7,68
73,8,96
73,9,316
73,13,288
73,15,62
73,16,130
73,17,84
73,19,263
73,21,341
73,22,101
73,23,269
73,24,46
73,26,96
73,27,251
73,28,267
73,29,236
73,30,168
73,31,143
73,32,66
73,36,328
73,41,347
73,44,392
73,45,260
73,46,35
73,48,145
73,49,168
73,50,47
73,51,388
73,52,298
73,54,176
73,56,149
73,57,375
73,61,375
73,65,121
73,67,110
73,68,389
73,69,228
73,70,338
73,71,214
73,74,61
73,75,381
73,80,37
73,81,88
73,83,341
73,84,368
73,86,359
73,87,367
73,93,141
73,96,317
73,103,351
73,105,8
73,109,322
73,110,86
73,111,84
73,113,153
73,114,375
73,118,117
73,125,388
73,131,364
73,132,301
73,134,310
73,135,132
73,137,270
73,138,216
73,141,220
73,152,104
73,154,362
73,155,79
73,156,308
73,161,262
73,164,202
73,170,140
73,172,94
73,180,224
73,181,55
73,182,5
73,184,374
73,193,75
73,195,318
73,196,258
73,197,258
74,2,307
74,3,155
74,4,128
74,5,328
74,6,15
74,9,331
74,11,295
74,16,222
74,18,283
74,21,190
74,23,331
74,24,111
74,25,224
74,27,297
74,28,35
74,32,120
74,33,242
74,36,296
74,37,370
74,38,151
74,40,286
74,44,36
74,45,323
74,48,332
74,49,116
74,50,294
74,52,56
74,54,368
74,56,210
74,57,355
74,60,286
74,62,47
74,63,333
74,64,92
74,65,293
74,67,267
74,68,78
74,70,73
74,72,295
74,73,61
74,75,349
74,76,167
74,78,311
74,79,269
74,81,271
74,84,222
74,85,39
74,87,385
74,89,335
74,93,145
74,95,349
74,96,3
74,104,334
74,105,337
74,106,367
74,107,393
74,110,105
74,111,135
74,113,372
74,116,336
74,118,301
74,120,224
74,121,380
74,122,175
74,124,255
74,132,92
74,133,83
74,139,230
74,142,279
74,144,198
74,152,319
74,154,169
74,158,65
74,161,126
74,162,215
74,165,87
74,166,32
74,171,129
74,179,328
74,186,279
74,187,38
74,190,273
74,193,216
74,195,326
74,196,259
74,199,359
75,1,184
75,3,197
75,6,201
75,9,106
75,12,213
75,13,174
75,14,143
75,15,375
75,19,371
75,21,130
75,23,300
75,24,249
75,25,275
75,26,332
75,27,5
75,28,294
75,30,262
75,32,376
75,33,86
75,34,170
75,35,322
75,36,250
75,37,136
75,38,387
75,39,210
75,42,240
75,43,194
75,45,339
75,46,127
75,47,240
75,50,387
75,51,52
75,54,259
75,60,16
75,61,305
75,63,154
75,64,93
75,65,343
75,66,317
75,68,240
75,71,50
75,72,278
75,73,381
75,74,349
75,76,171
75,79,86
75,82,209
75,83,299
75,86,211
75,87,203
75,88,75
75,89,17
75,90,47
75,91,140
75,94,245
75,95,284
75,98,63
75,101,116
75,102,354
75,103,229
75,105,207
75,108,51
75,110,351
75,111,229
75,114,138
75,116,306
75,118,208
75,120,399
75,121,14
75,126,9
75,129,354
75,130,87
75,133,54
75,134,154
75,138,145
75,143,373
75,145,122
75,146,64
75,150,382
75,153,159
75,160,19
75,165,138
75,166,356
75,168,151
75,171,13
75,185,282
75,186,235
75,187,301
75,197,392
75,199,156
76,2,206
76,3,101
76,5,47
76,7,317
76,8,107
76,9,400
76,12,30
76,13,228
76,15,380
76,16,136
76,17,121
76,18,136
76,20,377
76,21,372
76,22,344
76,23,164
76,25,397
76,27,268
76,29,146
76,33,97
76,35,397
76,36,163
76,37,149
76,38,12
76,39,378
76,41,141
76,42,344
76,43,24
76,46,293
76,47,128
76,51,296
76,56,120
76,59,375
76,60,177
76,61,335
76,64,127
76,65,30
76,66,165
76,70,374
76,71,126
76,72,97
76,74,167
76,75,171
76,77,215
76,81,375
76,86,232
76,87,40
76,88,106
76,89,274
76,91,318
76,94,101
76,97,33
76,98,226
76,100,347
76,102,100
76,103,313
76,107,190
76,108,174
76,109,206
76,110,29
76,111,11
76,112,43
76,113,282
76,114,198
76,118,186
76,119,124
76,121,385
76,123,313
76,124,224
76,125,383
76,126,308
76,127,377
76,128,332
76,129,176
76,130,174
76,131,339
76,136,377
76,139,277
76,146,161
76,149,374
76,151,266
76,152,219
76,153,388
76,154,295
76,161,275
76,163,213
76,166,254
76,168,277
76,169,137
76,172,147
76,178,20
76,188,43
76,197,179
76,199,363
76,200,52
77,1,294
77,2,42
77,3,251
77,5,228
77,6,98
77,7,279
77,12,259
77,17,299
77,18,188
77,21,10
77,22,295
77,23,266
77,24,14
77,25,208
77,28,195
77,30,304
77,35,81
77,36,233
77,37,380
77,40,70
77,41,61
77,42,126
77,43,162
77,44,21
77,46,56
77,47,158
77,49,392
77,50,280
77,53,169
77,56,375
77,57,315
77,58,382
77,59,99
77,61,29
77,62,265
77,63,137
77,65,229
77,68,255
77,69,40
77,71,237
77,76,215
77,83,396
77,84,246
77,88,151
77,89,301
77,93,133
77,94,103
77,99,115
77,106,158
77,107,244
77,111,195
77,116,25
77,120,395
77,122,248
77,125,221
77,129,204
77,136,30
77,137,359
77,138,322
77,140,219
77,142,335
77,143,300
77,144,11
77,148,137
77,150,337
77,159,372
77,164,229
77,165,79
77,168,290
77,169,87
77,170,369
77,172,28
77,177,258
77,180,76
77,185,40
77,192,400
77,194,56
77,198,200
77,200,36
78,2,111
78,3,130
78,6,120
78,7,22
78,8,366
78,10,203
78,11,331
78,12,201
78,13,172
78,14,43
78,17,164
78,18,69
78,19,164
78,21,357
78,22,115
78,23,365
78,25,135
78,27,328
78,28,69
78,30,8
78,31,330
78,32,217
78,43,261
78,44,148
78,45,315
78,47,368
78,48,95
78,49,285
78,50,78
78,51,275
78,55,356
78,60,138
78,61,367
78,62,104
78,65,320
78,67,46
78,70,14
78,71,321
78,72,150
78,74,311
78,79,146
78,80,11
78,81,259
78,82,154
78,83,40
78,85,6
78,89,118
78,90,388
78,91,303
78,94,206
78,100,376
78,101,66
78,102,206
78,104,261
78,109,246
78,111,105
78,112,312
78,113,379
78,114,238
78,121,25
78,124,125
78,125,343
78,126,236
78,129,53
78,130,259
78,131,223
78,133,207
78,134,386
78,138,296
78,140,209
78,141,59
78,142,369
78,143,54
78,147,222
78,150,161
