source,target,weight
76,50,138
76,52,360
76,53,308
76,54,264
76,57,330
76,61,116
76,64,292
76,65,40
76,67,173
76,69,102
76,77,3
76,78,162
76,83,231
76,87,253
76,91,269
76,94,304
76,97,379
76,101,380
76,103,102
76,110,216
76,113,88
76,116,78
76,123,390
76,126,250
76,129,7
76,131,7
76,132,285
76,136,56
76,146,344
76,147,323
76,148,368
76,152,254
76,153,376
76,154,10
76,155,351
76,169,201
76,174,170
76,175,115
76,179,92
76,180,264
76,185,300
76,186,238
76,188,74
76,189,317
76,190,307
76,191,204
76,192,122
76,195,273
76,196,156
77,1,380
77,3,146
77,4,290
77,9,339
77,15,258
77,17,389
77,18,137
77,19,20
77,22,153
77,24,224
77,27,50
77,29,74
77,30,13
77,33,130
77,38,219
77,42,8
77,47,399
77,50,370
77,52,70
77,53,205
77,54,387
77,55,71
77,58,136
77,59,100
77,61,109
77,63,146
77,64,36
77,70,218
77,73,191
77,74,191
77,79,254
77,82,24
77,92,399
77,93,86
77,101,289
77,105,366
77,115,46
77,118,97
77,119,351
77,122,251
77,128,273
77,131,248
77,132,196
77,135,196
77,139,106
77,141,5
77,147,124
77,149,147
77,158,234
77,168,48
77,169,270
77,172,219
77,174,212
77,178,47
77,179,88
77,182,65
77,190,24
77,193,338
77,194,332
77,197,314
77,198,195
77,199,161
78,5,137
78,6,70
78,18,157
78,20,389
78,25,111
78,26,11
78,30,397
78,31,357
78,37,214
78,43,238
78,47,40
78,48,156
78,49,10
78,58,215
78,60,271
78,61,116
78,62,284
78,64,238
78,70,352
78,71,290
78,75,204
78,76,102
78,83,153
78,85,97
78,86,139
78,89,107
78,92,383
78,93,268
78,97,349
78,99,391
78,102,280
78,103,329
78,106,85
78,108,186
78,109,375
78,111,345
78,114,15
78,115,316
78,116,47
78,117,123
78,121,85
78,123,397
78,124,20
78,126,7
78,128,24
78,129,268
78,132,163
78,133,198
78,138,297
78,139,190
78,142,74
78,146,277
78,148,348
78,149,373
78,154,39
78,167,393
78,169,313
78,170,328
78,175,94
78,178,163
78,179,20
78,196,202
79,1,376
79,3,115
79,4,148
79,9,381
79,14,207
79,16,379
79,19,81
79,20,188
79,31,376
79,33,68
79,35,233
79,39,225
79,40,201
79,41,399
79,42,244
79,46,221
79,47,156
79,49,253
79,50,328
79,54,103
79,57,72
79,63,303
79,66,104
79,70,335
79,91,71
79,94,46
79,95,46
79,96,245
79,99,260
79,101,316
79,102,120
79,103,134
79,106,218
79,111,75
79,113,358
79,116,174
79,117,399
79,118,254
79,120,152
79,122,290
79,123,339
79,124,97
79,125,369
79,128,227
79,132,116
79,135,115
79,139,311
79,142,226
79,144,285
79,146,186
79,147,225
79,155,279
79,156,21
79,158,260
79,163,312
79,166,28
79,167,8
79,168,181
79,176,157
79,177,344
79,180,211
79,182,182
80,1,158
80,2,41
80,5,236
80,7,186
80,14,353
80,15,238
80,16,123
80,18,38
80,19,328
80,20,13
80,25,152
80,29,51
80,36,393
80,37,164
80,38,15
80,39,318
80,41,293
80,45,372
80,47,1
80,49,207
80,61,282
80,63,388
80,64,45
80,72,313
80,77,261
80,79,76
80,90,58
80,91,101
80,93,74
80,94,224
80,97,117
80,98,197
80,99,10
80,102,35
80,103,395
80,113,25
80,119,57
80,120,191
80,122,134
80,125,249
80,128,67
80,129,211
80,131,367
80,133,101
80,139,256
80,142,348
80,144,278
80,147,132
80,161,76
80,164,85
80,165,223
80,176,197
80,178,124
80,179,256
80,180,295
80,182,249
80,185,303
80,186,147
80,188,296
80,192,240
80,198,98
80,200,147
81,3,352
81,9,362
81,12,153
81,13,142
81,14,126
81,17,58
81,24,140
81,25,65
81,29,62
81,37,240
81,39,240
81,48,117
81,49,397
81,50,203
81,56,369
81,62,368
81,64,197
81,65,292
81,66,15
81,70,116
81,77,39
81,78,207
81,80,120
81,82,46
81,83,226
81,92,92
81,96,212
81,103,96
81,105,398
81,107,153
81,116,133
81,117,316
81,120,142
81,122,345
81,123,300
81,125,230
81,131,227
81,132,376
81,134,170
81,135,121
81,143,302
81,149,191
81,150,13
81,151,215
81,153,159
81,156,355
81,157,375
81,161,297
81,166,12
81,167,298
81,169,102
81,170,228
81,173,116
81,174,278
81,179,14
81,180,173
81,183,266
81,189,275
81,191,104
81,193,398
81,194,250
81,199,192
82,2,276
82,3,381
82,4,275
82,6,91
82,7,52
82,9,2
82,12,202
82,16,324
82,21,107
82,23,132
82,26,134
82,29,268
82,33,281
82,41,367
82,46,274
82,48,265
82,51,126
82,56,18
82,57,275
82,61,333
82,62,107
82,64,306
82,70,113
82,71,400
82,75,157
82,76,334
82,88,149
82,90,374
82,98,153
82,100,204
82,101,160
82,103,58
82,107,225
82,109,320
82,113,313
82,117,6
82,123,59
82,124,201
82,127,301
82,129,209
82,134,203
82,139,11
82,142,28
82,143,112
82,145,70
82,148,292
82,151,115
82,152,72
82,161,352
82,162,44
82,164,263
82,165,279
82,169,150
82,172,29
82,174,245
82,176,380
82,178,387
82,187,307
82,192,86
82,193,296
82,195,203
82,200,23
83,1,138
83,2,395
83,3,247
83,4,374
83,5,2
83,7,71
83,8,149
83,20,304
83,23,210
83,26,237
83,34,252
83,35,155
83,42,377
83,43,184
83,48,54
83,51,28
83,55,369
83,57,375
83,67,386
83,69,116
83,71,21
83,75,316
83,82,154
83,86,97
83,96,49
83,100,99
83,101,332
83,102,328
83,103,204
83,107,326
83,112,275
83,114,235
83,117,239
83,120,374
83,122,194
83,126,329
83,128,302
83,129,271
83,134,328
83,138,26
83,139,153
83,140,165
83,148,148
83,149,37
83,150,250
83,151,250
83,153,361
83,155,69
83,156,26
83,158,28
83,165,284
83,167,128
83,169,145
83,172,236
83,176,390
83,182,392
83,183,311
83,185,36
83,187,67
83,188,380
83,190,146
83,193,225
84,10,251
84,14,80
84,22,184
84,24,315
84,25,288
84,33,235
84,35,346
84,36,255
84,40,270
84,47,374
84,48,127
84,53,391
84,55,101
84,58,118
84,60,196
84,64,300
84,66,214
84,71,94
84,73,176
84,81,9
84,82,159
84,86,17
84,87,154
84,91,78
84,93,392
84,100,209
84,101,96
84,103,390
84,106,314
84,107,160
84,113,246
84,114,219
84,115,380
84,117,150
84,118,138
84,122,326
84,125,84
84,128,340
84,129,9
84,134,359
84,141,329
84,143,393
84,147,114
84,148,337
84,150,147
84,161,355
84,166,276
84,167,122
84,168,169
84,170,15
84,171,281
84,172,109
84,173,285
84,174,297
84,179,8
84,180,364
84,181,156
84,183,236
84,188,246
84,193,4
84,195,218
84,198,355
85,3,190
85,4,92
85,6,16
85,8,27
85,14,253
85,15,9
85,16,85
85,19,76
85,31,89
85,32,217
85,37,44
85,38,347
85,39,66
85,40,93
85,43,28
85,49,178
85,50,317
85,51,263
85,55,379
85,64,143
85,66,26
85,68,341
85,71,289
85,79,100
85,80,129
85,84,218
85,86,355
85,88,285
85,94,75
85,101,6
85,103,245
85,109,231
85,110,249
85,117,197
85,121,378
85,127,293
85,129,65
85,131,290
85,132,389
85,134,183
85,136,33
85,140,113
85,145,13
85,146,347
85,147,186
85,150,220
85,162,34
85,168,383
85,169,177
85,172,215
85,173,367
85,174,320
85,175,272
85,177,1
85,181,99
85,184,343
85,187,166
85,188,87
85,194,276
85,195,53
85,198,73
85,199,391
86,9,287
86,10,277
86,11,198
86,12,271
86,13,328
86,14,37
86,16,186
86,17,86
86,18,182
86,21,291
86,28,109
86,29,77
86,30,186
86,32,125
86,37,311
86,39,327
86,43,228
86,45,307
86,46,82
86,47,251
86,49,274
86,50,217
86,51,180
86,52,139
86,53,50
86,55,149
86,66,366
86,67,370
86,69,155
86,73,270
86,81,36
86,82,71
86,83,209
86,84,138
86,96,220
86,102,384
86,104,139
86,106,252
86,125,352
86,126,25
86,127,104
86,129,22
86,130,17
86,132,79
86,136,163
86,138,264
86,140,59
86,145,147
86,146,198
86,148,332
86,150,201
86,162,254
86,178,154
86,179,44
86,182,63
86,184,236
86,185,378
86,186,341
86,192,223
86,193,68
86,196,252
86,200,139
87,3,292
87,14,287
87,17,324
87,18,369
87,20,78
87,26,147
87,28,396
87,34,150
87,35,338
87,37,270
87,40,373
87,44,268
87,45,98
87,46,202
87,48,122
87,49,107
87,50,186
87,51,282
87,65,9
87,71,164
87,75,157
87,77,309
87,79,343
87,84,335
87,85,224
87,86,201
87,90,150
87,99,144
87,104,247
87,105,229
87,109,143
87,110,304
87,113,172
87,114,330
87,119,87
87,120,38
87,123,81
87,128,272
87,132,69
87,135,252
87,138,239
87,139,169
87,141,351
87,142,297
87,143,16
87,151,190
87,153,135
87,156,62
87,160,119
87,164,366
87,167,254
87,170,88
87,172,157
87,174,223
87,176,163
87,178,99
87,184,316
87,185,59
87,186,21
87,189,280
87,190,320
87,192,37
88,3,249
88,6,146
88,8,118
88,10,46
88,12,24
88,15,379
88,16,137
88,18,173
88,21,304
88,23,113
88,26,235
88,27,281
88,36,312
88,44,387
88,45,336
88,46,25
88,57,26
88,59,254
88,65,239
88,66,289
88,68,23
88,69,280
88,71,301
88,73,374
88,74,98
88,79,229
88,80,127
88,83,65
88,87,347
88,89,83
88,91,88
88,97,64
88,98,361
88,101,268
88,103,319
88,109,286
88,114,246
88,118,360
88,119,116
88,120,80
88,127,18
88,130,172
88,132,217
88,133,305
88,138,200
88,141,205
88,142,242
88,143,241
88,145,341
88,149,262
88,150,321
88,158,78
88,162,382
88,163,59
88,165,259
88,171,137
88,173,358
88,179,147
88,183,247
88,185,212
88,189,396
88,194,302
89,3,96
89,6,146
89,9,258
89,12,5
89,13,171
89,16,177
89,27,145
89,30,223
89,34,107
89,36,236
89,37,339
89,39,108
89,47,60
89,49,60
89,50,55
89,58,387
89,60,238
89,61,4
89,63,174
89,67,317
89,71,283
89,74,283
89,75,28
89,82,14
89,83,172
89,90,142
89,92,320
89,99,397
89,103,110
89,113,179
89,116,71
89,118,276
89,121,302
89,128,26
89,129,314
89,135,315
89,136,246
89,143,269
89,144,376
89,148,326
89,151,49
89,153,135
89,154,270
89,156,331
89,157,16
89,158,275
89,163,220
89,164,388
89,165,370
89,167,253
89,169,222
89,170,34
89,176,74
89,177,9
89,181,207
89,185,263
89,188,155
89,189,338
89,190,289
89,193,240
89,195,168
89,196,230
90,2,231
90,3,77
90,7,107
90,10,141
90,11,76
90,12,79
90,13,153
90,15,164
90,18,325
90,19,333
90,22,369
90,26,143
90,29,278
90,34,399
90,35,39
90,36,301
90,38,385
90,39,93
90,40,108
90,42,319
90,43,330
90,46,339
90,48,211
90,49,4
90,54,57
90,60,21
90,63,64
90,64,359
90,69,248
90,74,197
90,80,369
90,94,375
90,97,197
90,100,36
90,104,341
90,106,182
90,108,11
90,115,185
90,118,116
90,119,327
90,120,343
90,121,188
90,122,370
90,123,21
90,125,169
90,127,373
90,131,21
90,136,279
90,148,355
90,151,155
90,152,282
90,163,387
90,164,330
90,171,187
90,174,370
90,177,282
90,182,215
90,185,253
90,186,317
90,189,220
90,195,194
90,196,208
91,3,88
91,6,40
91,8,326
91,10,342
91,13,198
91,14,361
91,23,83
91,25,350
91,26,334
91,32,23
91,35,357
91,37,169
91,42,323
91,46,113
91,49,282
91,50,265
91,53,390
91,57,152
91,62,140
91,66,329
91,68,396
91,71,197
91,73,385
91,74,360
91,75,284
91,76,29
91,79,371
91,81,341
91,82,194
91,83,19
91,85,144
91,86,35
91,95,398
91,98,173
91,99,171
91,109,247
91,113,87
91,116,106
91,119,211
91,120,379
91,123,36
91,125,143
91,127,134
91,128,287
91,130,107
91,133,327
91,134,167
91,135,382
91,139,260
91,142,372
91,143,314
91,149,287
91,150,155
91,153,181
91,163,62
91,165,266
91,170,18
91,175,203
91,180,102
91,181,314
91,184,1
91,195,129
92,1,14
92,2,246
92,3,286
92,6,194
92,7,298
92,21,285
92,22,130
92,23,49
92,27,256
92,29,134
92,32,328
92,38,77
92,41,260
92,43,317
92,44,150
92,47,201
92,48,225
92,50,73
92,52,15
92,62,52
92,64,206
92,66,115
92,74,166
92,81,231
92,84,44
92,87,65
92,88,29
92,89,99
92,90,277
92,93,134
92,94,93
92,95,72
92,102,143
92,106,329
92,108,261
92,111,189
92,118,268
92,119,126
92,120,345
92,124,208
92,127,149
92,132,256
92,134,31
92,135,233
92,143,146
92,147,150
92,148,155
92,149,314
92,150,367
92,153,381
92,155,164
92,156,372
92,159,260
92,165,244
92,168,151
92,171,128
92,175,370
92,187,191
92,188,368
92,190,1
92,197,373
92,198,357
93,2,378
93,16,358
93,22,69
93,25,180
93,26,231
93,29,396
93,32,243
93,33,119
93,38,133
93,39,290
93,47,54
93,49,297
93,50,363
93,51,356
93,54,89
93,55,128
93,59,53
93,62,346
93,64,365
93,65,221
93,68,280
93,69,191
93,72,76
93,79,113
93,81,380
93,83,109
93,85,346
93,88,329
93,89,221
93,101,208
93,103,380
93,105,267
93,106,196
93,108,259
93,109,181
93,111,195
93,114,63
93,115,18
93,117,388
93,120,316
93,127,31
93,128,15
93,139,199
93,143,258
93,156,143
93,157,20
93,159,23
93,161,290
93,162,170
93,164,15
93,167,210
93,169,133
93,170,256
93,171,362
93,174,387
93,179,167
93,183,72
93,185,364
93,190,156
93,196,333
93,197,102
93,200,242
94,4,17
94,5,387
94,6,147
94,12,264
94,13,285
94,14,29
94,15,307
94,22,384
94,23,312
94,25,306
94,27,115
94,32,64
94,35,328
94,38,268
94,43,199
94,44,340
94,47,25
94,49,202
94,55,80
94,56,7
94,60,399
94,62,27
94,63,40
94,65,236
94,66,351
94,73,384
94,75,243
94,76,240
94,77,205
94,78,134
94,83,117
94,85,355
94,86,357
94,89,216
94,95,118
94,96,82
94,97,7
94,98,89
94,99,156
94,110,285
94,117,308
94,119,380
94,122,75
94,123,107
94,134,305
94,137,198
94,138,391
94,140,284
94,146,140
94,147,365
94,153,113
94,155,231
94,156,41
94,158,306
94,159,128
94,164,111
94,166,102
94,167,154
94,174,398
94,176,147
94,181,372
94,182,193
95,4,395
95,9,4
95,10,99
95,14,76
95,18,152
95,19,319
95,24,182
95,27,20
95,35,161
95,36,322
95,40,189
95,41,283
95,42,192
95,43,194
95,46,390
95,52,19
95,53,129
95,56,174
95,61,340
95,62,257
95,64,267
95,66,121
95,70,272
95,71,197
95,78,290
95,86,132
95,87,127
95,94,295
95,100,341
95,106,276
95,107,247
95,108,322
95,109,333
95,111,35
95,113,77
95,117,207
95,128,208
95,129,192
95,131,181
95,133,164
95,143,119
95,145,294
95,148,38
95,151,120
95,154,180
95,155,189
95,156,177
95,161,37
95,163,33
95,164,87
95,170,33
95,173,314
95,174,288
95,175,164
95,184,131
95,186,303
95,189,310
95,195,346
95,196,337
95,198,77
95,199,242
95,200,29
96,4,356
96,11,97
96,12,144
96,15,354
96,17,331
96,19,228
96,21,34
96,26,267
96,27,364
96,32,240
96,33,76
96,35,398
96,38,282
96,39,172
96,41,191
96,42,26
96,45,330
96,55,128
96,57,30
96,60,103
96,61,290
96,63,195
96,65,94
96,66,150
96,68,53
96,74,78
96,79,150
96,81,279
96,82,214
96,84,176
96,98,111
96,102,161
96,104,316
96,108,320
96,111,103
96,112,340
96,114,274
96,115,294
96,117,93
96,118,93
96,119,400
96,120,92
96,126,262
96,127,358
96,143,233
96,146,94
96,148,218
96,149,154
96,156,135
96,160,349
96,165,189
96,166,268
96,171,385
96,173,198
96,179,60
96,180,189
96,184,51
96,186,308
96,187,216
96,190,57
96,197,228
96,200,321
97,5,54
97,6,174
97,10,339
97,11,205
97,14,184
97,15,200
97,17,207
97,18,148
97,19,298
97,23,118
97,25,107
97,27,171
97,29,224
97,31,108
97,37,398
97,42,312
97,43,304
97,47,45
97,49,393
97,50,12
97,55,175
97,57,204
97,65,49
97,66,80
97,67,390
97,68,352
97,69,195
97,70,110
97,71,382
97,73,276
97,76,205
97,79,360
97,94,4
97,95,286
97,105,181
97,108,69
97,113,57
97,115,1
97,117,44
97,121,115
97,127,352
97,134,371
97,135,165
97,139,80
97,140,143
97,141,9
97,143,192
97,145,140
97,150,285
97,151,392
97,158,112
97,161,265
97,162,24
97,163,141
97,165,361
97,171,170
97,174,145
97,178,74
97,180,219
97,183,121
97,190,108
97,197,280
98,2,5
98,5,7
98,8,18
98,11,373
98,13,104
98,15,198
98,21,369
98,25,114
98,28,163
98,31,88
98,34,92
98,38,341
98,44,108
98,45,104
98,46,337
98,47,382
98,54,399
98,60,15
98,67,392
98,70,42
98,71,48
98,72,314
98,74,78
98,84,50
98,93,83
98,97,110
98,101,369
98,103,360
98,105,222
98,106,282
98,109,201
98,111,238
98,113,66
98,115,324
98,117,313
98,118,372
98,121,103
98,122,162
98,126,366
98,129,77
98,130,74
98,133,364
98,135,60
98,142,169
98,144,25
98,145,189
98,147,379
98,148,400
98,151,363
98,154,146
98,156,351
98,160,101
98,163,329
98,166,156
98,171,22
98,172,119
98,180,344
98,181,267
98,184,116
98,190,344
98,192,197
98,198,197
99,1,171
99,5,38
99,7,92
99,12,65
99,16,351
99,20,169
99,24,262
99,28,128
99,32,109
99,33,301
99,35,344
99,37,191
99,39,186
99,41,102
99,48,139
99,50,98
99,52,88
99,56,124
99,57,301
99,61,334
99,66,327
99,67,264
99,68,307
99,70,284
99,73,296
99,75,311
99,82,57
99,84,347
99,88,238
99,89,42
99,91,365
99,96,194
99,97,65
99,109,178
99,110,107
99,117,6
99,118,128
99,121,57
99,124,393
99,126,314
99,134,296
99,136,192
99,137,39
99,138,178
99,141,232
99,148,351
99,149,220
99,154,386
99,155,240
99,162,91
99,163,181
99,164,163
99,172,216
99,174,47
99,175,41
99,176,163
99,178,124
99,180,76
99,184,218
99,185,21
99,187,139
99,197,111
100,2,4
100,5,132
100,7,319
100,11,372
100,14,5
100,18,298
100,19,346
100,20,22
100,21,127
100,22,233
100,25,191
100,26,233
100,31,319
100,33,154
100,34,34
100,36,323
100,46,189
100,49,123
100,52,40
100,59,55
100,64,186
100,65,340
100,68,34
100,71,207
100,75,169
100,77,169
100,78,194
100,79,67
100,81,346
100,89,150
100,101,364
100,102,248
100,104,89
100,105,1
100,109,360
100,115,261
100,117,17
100,121,240
100,123,217
100,126,39
100,127,210
100,128,77
100,129,59
100,137,133
100,141,206
100,142,336
100,145,77
100,147,147
100,149,189
100,150,51
100,156,218
100,157,39
100,160,155
100,166,168
100,170,11
100,174,21
100,177,371
100,181,101
100,184,57
100,186,75
100,196,373
100,198,28
101,3,19
101,9,312
101,12,304
101,15,396
101,17,339
101,18,331
101,23,263
101,24,289
101,27,51
101,28,18
101,29,270
101,31,92
101,34,336
101,36,16
101,37,147
101,39,148
101,44,88
101,45,176
101,46,100
101,48,331
101,49,338
101,51,212
101,57,21
101,73,363
101,77,221
101,79,366
101,81,287
101,85,213
101,86,317
101,92,38
101,93,62
101,96,21
101,100,192
101,105,146
101,109,132
101,115,267
101,119,178
101,124,74
101,125,171
101,126,217
101,128,143
101,131,177
101,135,187
101,136,158
101,144,346
101,147,208
101,155,63
101,158,224
101,159,179
101,161,361
101,167,150
101,169,77
101,172,393
101,175,254
101,177,169
101,180,203
101,187,160
101,188,262
101,189,300
101,191,31
101,199,324
101,200,367
102,1,176
102,2,172
102,10,152
102,13,190
102,14,231
102,16,317
102,18,259
102,23,115
102,24,345
102,26,50
102,34,173
102,35,10
102,36,86
102,41,49
102,53,34
102,56,291
102,57,8
102,58,190
102,60,137
102,63,119
102,71,106
102,72,352
102,76,281
102,78,13
102,84,234
102,86,105
102,88,222
102,89,249
102,92,320
102,93,212
102,94,93
102,96,158
102,98,354
102,101,216
102,103,317
102,104,73
102,125,282
102,131,352
102,134,324
102,135,151
102,137,210
102,140,306
102,148,330
102,150,292
102,152,117
102,153,188
102,155,319
102,157,305
102,159,160
102,167,100
102,171,367
102,173,174
102,177,177
102,179,226
102,185,368
102,187,344
102,190,310
102,192,130
102,193,384
102,197,112
102,199,343
102,200,171
103,5,52
103,6,246
103,9,58
103,10,83
103,11,2
103,13,207
103,15,214
103,17,278
103,19,349
103,25,339
103,27,396
103,29,235
103,34,9
103,40,220
103,42,136
103,44,358
103,47,342
103,48,80
103,49,118
103,50,277
103,51,177
103,52,338
103,54,298
103,55,329
103,68,65
103,69,31
103,71,203
103,73,162
103,74,198
103,78,54
103,80,258
103,84,252
103,92,265
103,98,306
103,100,161
103,105,285
103,110,80
103,113,267
103,117,201
103,119,187
103,120,2
103,124,110
103,125,99
103,132,68
103,138,181
103,145,384
103,148,349
103,149,140
103,156,39
103,158,350
103,160,392
103,162,172
103,163,304
103,166,7
103,167,267
103,168,217
103,170,364
103,174,354
103,177,395
103,185,138
103,197,226
103,199,189
104,2,329
104,3,145
104,10,224
104,12,261
104,13,65
104,14,181
104,15,180
104,18,114
104,21,350
104,25,186
104,27,88
104,29,104
104,30,186
104,31,104
104,37,227
104,44,10
104,45,24
104,46,109
104,53,388
104,54,13
104,55,282
104,61,322
104,70,149
104,71,322
104,82,384
104,84,213
104,85,234
104,90,275
104,92,120
104,94,373
104,98,163
104,103,184
104,107,109
104,114,201
104,115,280
104,120,137
104,121,73
104,125,91
104,132,290
104,133,113
104,134,341
104,140,193
104,141,356
104,148,172
104,150,264
104,152,301
104,158,91
104,161,291
104,162,306
104,163,151
104,169,166
104,171,63
104,173,90
104,177,328
104,178,1
104,179,23
104,180,255
104,183,239
104,184,256
104,186,313
104,187,60
104,192,74
105,2,253
105,4,234
105,5,62
105,7,228
105,10,232
105,11,129
105,12,101
105,15,355
105,17,152
105,22,76
105,28,20
105,29,263
105,42,373
105,44,358
105,45,332
105,49,18
105,53,90
105,56,242
105,66,272
105,68,170
105,74,61
105,77,128
105,83,72
105,84,21
105,87,3
105,93,285
105,96,19
105,97,187
105,98,298
105,100,206
105,101,127
105,104,82
105,107,262
105,112,85
105,114,31
105,117,195
105,118,59
105,123,49
105,124,327
105,128,390
105,129,77
105,130,88
105,131,238
105,133,165
105,134,172
105,137,133
105,139,195
105,140,309
105,141,140
105,147,93
105,149,196
105,155,140
105,157,332
105,163,79
105,164,367
105,168,240
105,175,104
105,177,302
105,188,390
105,191,240
105,192,317
105,198,139
106,5,148
106,6,244
106,8,368
106,11,190
106,18,54
106,24,398
106,26,44
106,27,292
106,29,48
106,33,84
106,37,124
106,40,111
106,44,332
106,45,162
106,50,52
106,51,138
106,52,330
106,54,209
106,55,150
106,59,175
106,64,255
106,66,108
106,75,146
106,85,330
106,87,15
106,88,321
106,90,273
106,98,86
106,100,393
106,105,387
106,107,226
106,111,150
106,116,120
106,122,204
106,129,66
106,136,226
106,138,331
106,139,348
106,141,182
106,143,235
106,149,72
106,151,83
106,152,213
106,155,359
106,156,37
106,161,95
106,163,67
106,165,29
106,166,135
106,167,133
106,168,317
106,170,159
106,172,320
106,173,97
106,174,134
106,177,335
106,181,356
106,183,103
106,184,90
106,195,73
106,196,167
106,200,386
107,4,130
107,6,106
107,10,321
107,13,347
107,16,294
107,20,98
107,21,299
107,23,238
107,26,275
107,27,3
107,28,14
107,41,28
107,43,45
107,46,348
107,48,224
107,55,266
107,56,271
107,59,55
107,64,107
107,75,107
107,79,145
107,81,10
107,83,240
107,85,241
107,87,370
107,93,181
107,94,353
107,95,182
107,97,69
107,99,168
107,109,301
107,114,307
107,117,228
107,121,146
107,124,288
107,125,263
107,129,88
107,131,238
107,132,339
107,138,30
107,140,12
107,142,179
107,143,350
107,145,327
107,148,177
107,152,152
107,155,306
107,156,240
107,160,72
107,166,225
107,168,315
107,171,335
107,172,280
107,173,208
107,176,202
107,187,16
107,188,269
107,190,55
107,192,323
107,194,316
107,198,258
107,199,14
108,1,116
108,3,66
108,5,124
108,7,356
108,12,336
108,19,33
108,25,228
108,28,139
108,31,118
108,35,174
108,38,160
108,40,399
108,41,234
108,42,184
108,44,366
108,46,196
108,51,259
108,52,233
108,64,342
108,67,313
108,75,394
108,76,28
108,81,122
108,83,282
108,85,16
108,86,191
108,88,94
108,92,237
108,96,63
108,97,64
108,104,320
108,105,164
108,106,238
108,109,302
108,116,246
108,120,205
108,122,14
108,131,185
108,133,133
108,137,282
108,146,353
108,151,353
108,153,384
108,154,348
108,155,203
108,157,394
108,160,222
108,163,123
108,165,18
108,167,321
108,169,177
108,170,362
108,174,375
108,182,179
108,183,5
108,186,117
108,187,390
108,189,367
108,194,295
108,195,363
108,197,377
108,199,131
109,4,256
109,5,136
109,7,336
109,16,354
109,17,91
109,28,309
109,30,18
109,41,62
109,42,225
109,55,218
109,60,36
109,61,292
109,62,151
109,64,387
109,65,252
109,70,399
109,71,45
109,72,118
109,76,89
109,78,32
109,83,327
109,86,201
109,87,3
109,90,286
109,95,148
109,96,275
109,97,83
109,99,55
109,101,353
109,104,216
109,111,293
109,114,365
109,115,292
109,116,112
109,121,318
109,124,397
109,125,283
109,126,384
109,127,196
109,130,49
109,132,28
109,135,301
109,138,119
109,141,250
109,145,219
109,150,194
109,152,163
109,156,379
109,160,242
109,166,270
109,167,169
109,169,29
109,171,316
109,172,113
109,177,176
109,182,300
109,186,364
109,188,14
109,190,29
109,192,139
109,198,160
109,200,372
110,7,286
110,14,92
110,15,171
110,18,93
110,22,165
110,23,231
110,24,371
110,31,267
110,33,175
110,34,56
110,36,48
110,38,79
110,39,126
110,49,264
110,50,314
110,53,351
110,54,317
110,56,58
110,67,169
110,71,246
110,78,198
110,87,288
110,88,256
110,91,67
110,95,310
110,97,44
110,105,158
110,107,15
110,108,135
110,109,323
110,112,310
110,113,191
110,115,291
110,116,332
110,118,48
110,121,131
110,122,330
110,126,307
110,127,304
110,136,94
110,137,311
110,143,297
110,144,264
110,145,296
110,149,14
110,150,397
110,156,52
110,157,17
110,160,173
110,164,103
110,165,280
110,167,97
110,173,281
110,177,167
110,180,334
110,183,288
110,184,89
110,185,139
110,189,43
110,190,355
110,197,245
110,198,158
111,4,346
111,7,210
111,8,108
111,9,290
111,17,4
111,25,260
111,26,295
111,30,292
111,32,347
111,34,56
111,41,179
111,42,34
111,43,63
111,46,16
111,48,55
111,49,175
111,52,314
111,56,181
111,58,362
111,59,263
111,61,58
111,69,57
111,70,152
111,72,162
111,76,142
111,77,337
111,78,262
111,79,151
111,82,232
111,85,191
111,86,237
111,87,133
111,88,130
111,91,244
111,92,318
111,94,177
111,98,346
111,102,325
111,108,395
111,114,400
111,115,140
111,117,259
111,120,322
111,123,244
111,124,392
111,132,42
111,141,398
111,150,212
111,155,145
111,159,363
111,164,154
111,165,12
111,179,162
111,180,35
111,181,301
111,187,71
111,188,172
111,191,158
111,192,151
111,195,29
111,197,129
111,200,38
112,6,135
112,8,370
112,12,173
112,23,162
112,28,36
112,30,388
112,31,170
112,33,108
112,38,391
112,41,220
112,42,56
112,46,109
112,53,19
112,58,348
112,59,67
112,64,271
112,73,394
112,77,375
112,79,169
112,80,396
112,81,298
112,83,162
112,86,289
112,87,378
112,91,381
112,96,111
112,97,116
112,100,55
112,101,27
112,102,148
112,104,51
112,106,143
112,107,185
112,109,368
112,123,95
112,129,386
112,130,307
112,136,247
112,142,20
112,143,149
112,145,96
112,146,7
112,149,367
112,155,249
112,156,166
112,157,211
112,159,31
112,161,371
112,162,196
112,165,295
112,168,192
112,169,395
112,172,55
112,174,347
112,176,395
112,183,7
112,184,207
112,185,124
112,188,106
112,190,80
112,197,120
112,200,330
113,10,384
113,13,257
113,17,297
113,21,339
113,26,350
113,27,187
113,28,317
113,33,169
113,38,61
113,40,253
113,43,64
113,44,65
113,47,2
113,57,103
113,59,305
113,61,161
113,63,268
113,68,269
113,69,74
113,73,23
113,74,53
113,75,60
113,77,202
113,84,112
113,85,342
113,86,152
113,87,160
113,89,72
113,91,45
113,92,381
113,96,32
113,99,330
113,100,120
113,101,313
113,110,135
113,115,212
113,116,308
113,117,305
113,118,32
113,119,214
113,122,335
113,125,276
113,129,278
113,130,375
113,131,14
113,132,338
113,135,347
113,137,202
113,140,49
113,141,37
113,144,66
