source,target,weight
106,167,93
106,168,90
106,170,99
106,173,304
106,174,303
106,180,277
106,181,3
106,182,213
106,186,342
106,188,355
106,191,315
106,192,203
106,194,25
106,195,131
106,196,211
106,198,169
106,199,375
107,1,58
107,2,121
107,6,360
107,7,376
107,8,97
107,11,398
107,12,260
107,13,164
107,15,274
107,16,374
107,17,230
107,18,103
107,19,384
107,21,371
107,23,3
107,25,358
107,26,122
107,28,98
107,30,369
107,31,332
107,32,259
107,33,174
107,34,124
107,36,5
107,37,217
107,39,82
107,40,218
107,42,258
107,43,126
107,44,208
107,47,161
107,48,214
107,49,326
107,51,348
107,52,122
107,54,91
107,55,108
107,56,302
107,57,290
107,58,139
107,60,274
107,61,295
107,62,228
107,64,128
107,67,201
107,68,30
107,70,238
107,73,319
107,75,166
107,76,321
107,80,313
107,82,85
107,84,193
107,86,290
107,87,191
107,91,13
107,92,398
107,93,122
107,96,4
107,97,282
107,98,103
107,100,365
107,101,289
107,102,203
107,103,90
107,104,45
107,106,288
107,110,375
107,112,378
107,113,328
107,114,228
107,115,217
107,116,110
107,117,167
107,118,301
107,119,381
107,121,146
107,122,200
107,123,227
107,124,229
107,125,265
107,126,226
107,127,341
107,128,45
107,130,262
107,134,48
107,137,27
107,138,347
107,139,349
107,140,104
107,141,138
107,142,234
107,143,213
107,145,135
107,146,106
107,148,96
107,149,53
107,151,208
107,152,9
107,154,38
107,155,163
107,160,155
107,161,40
107,163,163
107,165,193
107,166,336
107,167,132
107,172,320
107,174,74
107,175,287
107,178,177
107,179,332
107,180,389
107,182,142
107,184,222
107,186,75
107,187,37
107,191,133
107,200,179
108,1,172
108,2,130
108,3,103
108,5,113
108,6,216
108,8,236
108,9,18
108,10,284
108,11,280
108,12,332
108,13,83
108,14,112
108,15,151
108,16,101
108,18,169
108,19,37
108,24,319
108,25,273
108,29,73
108,30,210
108,31,184
108,32,214
108,33,108
108,34,360
108,35,323
108,36,340
108,38,217
108,39,147
108,40,142
108,41,347
108,42,286
108,44,102
108,45,133
108,47,87
108,48,325
108,51,252
108,56,236
108,58,393
108,59,93
108,62,243
108,63,15
108,64,143
108,65,309
108,66,382
108,67,185
108,68,278
108,72,59
108,74,63
108,76,146
108,77,292
108,81,147
108,82,273
108,83,89
108,85,169
108,87,177
108,88,220
108,89,178
108,90,259
108,91,68
108,92,272
108,96,312
108,97,265
108,98,162
108,99,365
108,101,146
108,102,95
108,103,141
108,104,27
108,105,312
108,110,209
108,113,110
108,115,244
108,116,197
108,118,395
108,119,142
108,120,294
108,122,48
108,123,343
108,126,256
108,127,235
108,128,81
108,129,223
108,131,295
108,132,140
108,133,224
108,136,54
108,138,16
108,139,43
108,140,286
108,141,139
108,143,49
108,144,356
108,145,213
108,146,393
108,147,48
108,148,125
108,149,113
108,152,294
108,153,38
108,155,34
108,157,273
108,158,277
108,159,202
108,160,367
108,163,288
108,164,186
108,165,307
108,168,30
108,170,176
108,173,131
108,177,294
108,179,177
108,180,210
108,181,297
108,183,394
108,184,67
108,185,257
108,186,111
108,187,339
108,188,19
108,189,32
108,192,87
108,194,42
108,196,115
108,197,19
108,198,266
108,199,113
108,200,143
109,1,206
109,2,354
109,3,38
109,4,37
109,7,376
109,13,144
109,14,197
109,15,397
109,16,267
109,17,171
109,19,78
109,20,350
109,21,389
109,22,285
109,23,72
109,25,344
109,26,145
109,29,205
109,32,14
109,33,175
109,34,118
109,35,269
109,36,69
109,37,180
109,38,226
109,39,148
109,41,20
109,42,359
109,44,269
109,45,115
109,46,273
109,47,233
109,48,119
109,49,78
109,50,265
109,51,100
109,52,377
109,54,231
109,55,343
109,56,44
109,57,317
109,58,135
109,59,237
109,60,180
109,62,276
109,63,73
109,65,211
109,66,384
109,75,164
109,78,50
109,79,279
109,81,236
109,82,119
109,84,46
109,85,315
109,88,148
109,90,83
109,91,310
109,92,270
109,93,228
109,94,179
109,95,228
109,96,346
109,99,80
109,101,125
109,104,191
109,112,343
109,114,150
109,117,313
109,118,63
109,119,330
109,120,319
109,121,345
109,122,41
109,123,30
109,124,331
109,128,11
109,130,395
109,131,112
109,134,50
109,135,6
109,136,12
109,137,286
109,138,10
109,141,292
109,144,357
109,145,27
109,146,269
109,147,136
109,148,123
109,149,374
109,151,326
109,152,63
109,153,345
109,155,163
109,158,314
109,160,264
109,161,98
109,163,232
109,165,196
109,167,45
109,168,70
109,169,290
109,171,372
109,172,392
109,173,187
109,175,204
109,176,223
109,177,155
109,181,49
109,182,249
109,183,37
109,184,115
109,186,353
109,190,230
109,195,95
109,197,225
109,198,231
109,199,73
110,2,59
110,3,154
110,4,393
110,6,398
110,7,257
110,8,137
110,9,14
110,11,62
110,13,367
110,17,141
110,19,188
110,22,47
110,23,181
110,25,388
110,28,46
110,30,55
110,33,36
110,34,284
110,35,344
110,37,242
110,38,308
110,39,347
110,40,355
110,43,212
110,45,390
110,46,399
110,47,93
110,49,162
110,50,367
110,51,226
110,52,14
110,53,321
110,54,328
110,55,353
110,56,356
110,57,15
110,60,5
110,61,186
110,63,250
110,64,142
110,66,55
110,70,109
110,71,375
110,72,2
110,73,386
110,75,59
110,77,184
110,78,76
110,79,185
110,80,157
110,81,262
110,82,269
110,83,162
110,84,95
110,85,23
110,87,5
110,88,237
110,89,206
110,91,280
110,92,11
110,94,134
110,95,254
110,96,397
110,97,156
110,100,174
110,102,180
110,103,162
110,104,190
110,107,375
110,108,209
110,111,308
110,113,124
110,114,147
110,115,278
110,116,74
110,118,213
110,120,399
110,121,322
110,122,252
110,123,249
110,125,98
110,126,230
110,127,211
110,132,349
110,133,349
110,134,83
110,135,337
110,136,347
110,139,83
110,141,159
110,145,215
110,148,285
110,150,78
110,151,142
110,152,285
110,153,282
110,155,136
110,156,21
110,158,225
110,159,327
110,160,337
110,162,326
110,163,155
110,165,69
110,166,84
110,169,260
110,170,155
110,171,385
110,172,323
110,173,80
110,174,110
110,179,337
110,180,318
110,181,281
110,183,56
110,184,29
110,185,275
110,186,277
110,188,57
110,190,214
110,192,399
110,193,93
110,197,165
110,198,226
110,199,306
110,200,213
111,2,4
111,5,311
111,6,141
111,7,242
111,8,165
111,9,338
111,10,279
111,11,67
111,12,359
111,13,51
111,14,332
111,16,144
111,17,263
111,18,77
111,19,213
111,21,310
111,23,381
111,24,390
111,25,162
111,27,272
111,28,204
111,33,19
111,35,96
111,36,42
111,37,103
111,38,318
111,39,65
111,40,253
111,44,86
111,45,258
111,46,257
111,47,173
111,48,154
111,49,376
111,50,27
111,52,164
111,54,145
111,55,165
111,56,46
111,59,27
111,65,296
111,66,116
111,67,263
111,70,358
111,71,159
111,72,76
111,74,65
111,75,134
111,76,300
111,78,285
111,82,331
111,83,29
111,89,365
111,91,207
111,93,37
111,96,372
111,97,252
111,99,382
111,100,52
111,101,39
111,102,331
111,103,277
111,105,61
111,106,365
111,110,308
111,113,80
111,114,210
111,117,55
111,120,115
111,122,194
111,123,208
111,124,14
111,125,29
111,126,256
111,127,134
111,128,310
111,130,355
111,131,149
111,132,366
111,134,83
111,136,187
111,137,309
111,138,98
111,140,128
111,141,306
111,142,339
111,143,6
111,145,351
111,146,228
111,147,111
111,148,327
111,150,344
111,151,330
111,154,272
111,156,311
111,158,141
111,159,222
111,161,228
111,162,291
111,163,244
111,164,122
111,165,353
111,166,241
111,167,138
111,168,302
111,170,320
111,171,271
111,173,353
111,174,196
111,175,196
111,176,378
111,177,71
111,181,269
111,182,205
111,183,286
111,184,155
111,187,139
111,189,126
111,190,103
111,195,38
111,199,290
111,200,196
112,3,379
112,4,80
112,5,289
112,6,300
112,8,373
112,10,213
112,11,185
112,13,229
112,16,155
112,18,321
112,20,147
112,21,299
112,22,113
112,24,131
112,25,56
112,26,33
112,27,92
112,30,237
112,31,16
112,32,278
112,35,101
112,36,253
112,37,67
112,39,85
112,40,100
112,47,94
112,48,118
112,49,106
112,50,143
112,53,33
112,54,397
112,56,112
112,57,394
112,58,239
112,59,296
112,60,367
112,62,235
112,63,114
112,65,109
112,67,92
112,72,94
112,75,315
112,76,2
112,80,56
112,81,373
112,83,343
112,84,2
112,85,78
112,86,92
112,89,93
112,90,89
112,91,271
112,93,363
112,94,343
112,96,135
112,97,241
112,101,206
112,103,317
112,106,142
112,107,378
112,109,343
112,115,154
112,116,27
112,117,318
112,118,263
112,119,77
112,122,178
112,124,297
112,125,207
112,126,261
112,127,95
112,129,229
112,130,224
112,131,164
112,135,324
112,139,308
112,142,368
112,143,200
112,145,285
112,146,260
112,147,119
112,148,342
112,149,9
112,150,80
112,151,318
112,154,26
112,155,191
112,156,100
112,157,21
112,161,383
112,162,52
112,163,274
112,164,302
112,165,6
112,168,347
112,169,192
112,170,278
112,171,167
112,173,141
112,176,202
112,177,79
112,178,39
112,182,5
112,183,383
112,186,382
112,187,153
112,188,266
112,189,295
112,190,296
112,195,386
112,196,256
112,197,341
112,198,256
112,199,124
112,200,25
113,2,15
113,3,265
113,4,366
113,5,375
113,6,237
113,7,105
113,8,123
113,9,115
113,11,216
113,12,264
113,15,183
113,16,397
113,18,292
113,19,332
113,20,43
113,23,219
113,24,236
113,26,279
113,27,26
113,29,240
113,33,325
113,34,52
113,35,54
113,36,328
113,37,140
113,38,212
113,41,368
113,44,324
113,48,234
113,49,249
113,50,118
113,51,76
113,52,243
113,53,293
113,54,209
113,57,172
113,58,296
113,59,237
113,60,140
113,61,121
113,62,281
113,64,37
113,65,72
113,66,113
113,67,286
113,69,118
113,71,56
113,73,257
113,74,79
113,75,190
113,76,323
113,77,199
113,78,290
113,81,56
113,82,258
113,83,111
113,84,376
113,85,89
113,87,220
113,88,244
113,89,91
113,91,48
113,92,211
113,94,22
113,95,107
113,96,347
113,97,156
113,101,323
113,102,302
113,104,21
113,105,74
113,107,328
113,108,110
113,110,124
113,111,80
113,114,50
113,115,174
113,116,377
113,119,158
113,120,55
113,121,77
113,123,255
113,126,41
113,127,329
113,129,339
113,131,229
113,133,375
113,136,141
113,138,134
113,139,165
113,140,80
113,143,253
113,144,176
113,145,103
113,146,147
113,148,267
113,149,268
113,151,360
113,152,58
113,154,24
113,155,239
113,158,231
113,159,104
113,160,17
113,161,266
113,162,244
113,164,51
113,168,371
113,169,164
113,171,141
113,176,174
113,177,62
113,178,28
113,182,377
113,184,48
113,185,310
113,187,122
113,188,182
113,190,279
113,193,208
113,194,24
113,196,337
113,197,123
113,198,292
113,199,305
114,2,289
114,4,167
114,8,335
114,9,377
114,10,260
114,11,172
114,12,323
114,14,237
114,16,84
114,17,171
114,18,27
114,19,295
114,20,302
114,24,104
114,25,329
114,26,134
114,27,258
114,28,395
114,29,142
114,30,286
114,32,11
114,33,6
114,36,198
114,38,52
114,43,175
114,45,43
114,46,289
114,47,269
114,50,64
114,51,373
114,52,319
114,53,29
114,56,123
114,57,119
114,58,157
114,59,212
114,60,253
114,62,40
114,64,184
114,65,226
114,67,222
114,68,362
114,71,74
114,72,242
114,73,192
114,74,215
114,75,117
114,77,321
114,78,325
114,80,244
114,81,322
114,82,85
114,84,21
114,87,317
114,88,328
114,89,140
114,90,257
114,91,94
114,93,129
114,94,127
114,95,203
114,98,206
114,99,189
114,100,272
114,101,328
114,102,386
114,103,389
114,105,256
114,106,176
114,107,228
114,109,150
114,110,147
114,111,210
114,113,50
114,117,17
114,118,175
114,119,297
114,121,400
114,122,53
114,124,117
114,126,319
114,130,345
114,131,113
114,134,79
114,135,251
114,136,201
114,137,218
114,140,113
114,141,235
114,142,12
114,143,200
114,144,171
114,145,370
114,147,273
114,149,399
114,150,233
114,151,313
114,152,379
114,153,12
114,154,8
114,155,328
114,156,395
114,157,43
114,159,320
114,160,301
114,161,76
114,164,255
114,166,386
114,167,359
114,168,280
114,169,274
114,170,62
114,171,168
114,172,310
114,173,54
114,174,348
114,176,202
114,179,177
114,180,356
114,182,296
114,183,336
114,185,92
114,186,145
114,189,349
114,190,88
114,191,371
114,192,35
114,193,201
114,194,264
114,195,98
114,196,55
114,197,78
114,199,133
114,200,359
115,1,159
115,4,280
115,5,210
115,6,204
115,8,121
115,9,142
115,10,104
115,11,384
115,12,167
115,13,365
115,14,173
115,15,354
115,16,340
115,17,318
115,18,400
115,19,222
115,20,273
115,24,322
115,25,169
115,26,325
115,27,1
115,28,335
115,31,135
115,32,54
115,33,134
115,36,280
115,38,212
115,39,163
115,40,23
115,41,356
115,43,96
115,44,170
115,45,168
115,46,337
115,47,9
115,48,56
115,49,212
115,52,154
115,53,133
115,54,42
115,56,86
115,57,311
115,58,240
115,59,274
115,60,321
115,61,137
115,63,218
115,65,320
115,70,75
115,72,273
115,73,107
115,75,354
115,79,340
115,80,18
115,83,66
115,84,202
115,85,29
115,87,18
115,88,88
115,89,211
115,90,124
115,91,180
115,92,15
115,96,130
115,98,336
115,101,333
115,104,194
115,106,203
115,107,217
115,108,244
115,110,278
115,112,154
115,113,174
115,118,376
115,119,133
115,123,260
115,124,75
115,125,93
115,127,247
115,129,329
115,130,235
115,133,317
115,134,93
115,136,168
115,137,360
115,140,161
115,141,234
115,142,243
115,143,270
115,144,356
115,145,258
115,146,327
115,147,152
115,148,76
115,150,94
115,154,113
115,155,204
115,156,1
115,157,26
115,159,367
115,160,260
115,161,4
115,164,40
115,165,173
115,166,359
115,169,64
115,171,8
115,172,286
115,173,5
115,175,163
115,176,44
115,177,156
115,178,61
115,180,291
115,181,222
115,182,28
115,183,337
115,185,29
115,186,293
115,189,191
115,192,87
115,193,49
115,195,355
115,197,271
115,198,244
115,200,373
116,1,45
116,3,329
116,5,171
116,6,51
116,7,142
116,8,3
116,10,310
116,11,259
116,12,151
116,13,222
116,15,178
116,16,305
116,17,166
116,18,185
116,19,261
116,22,2
116,23,87
116,25,95
116,27,376
116,28,352
116,29,351
116,30,32
116,37,339
116,38,6
116,43,333
116,44,383
116,45,187
116,46,13
116,50,229
116,52,80
116,53,345
116,55,66
116,57,320
116,58,2
116,59,305
116,61,152
116,63,117
116,64,274
116,65,397
116,66,353
116,68,249
116,69,139
116,70,168
116,72,392
116,73,317
116,74,264
116,75,154
116,76,156
116,79,41
116,82,320
116,83,376
116,85,29
116,87,313
116,88,162
116,89,291
116,92,368
116,93,387
116,94,311
116,95,204
116,96,17
116,97,311
116,98,68
116,100,161
116,104,251
116,105,317
116,106,258
116,107,110
116,108,197
116,110,74
116,112,27
116,113,377
116,120,277
116,122,107
116,123,81
116,126,71
116,127,291
116,128,366
116,129,70
116,130,221
116,131,150
116,135,139
116,137,297
116,138,303
116,140,83
116,141,215
116,142,27
116,143,196
116,144,92
116,145,25
116,146,20
116,148,175
116,151,36
116,153,151
116,154,82
116,156,37
116,158,316
116,160,42
116,161,15
116,162,201
116,164,291
116,165,76
116,167,307
116,168,399
116,169,230
116,170,2
116,171,54
116,173,392
116,174,199
116,176,54
116,178,123
116,179,168
116,180,12
116,183,248
116,184,324
116,188,302
116,190,318
116,191,189
116,198,130
116,199,223
117,2,71
117,4,342
117,6,282
117,7,236
117,8,310
117,9,5
117,10,136
117,13,48
117,14,258
117,15,337
117,16,212
117,17,368
117,18,19
117,21,321
117,22,371
117,23,59
117,26,383
117,27,231
117,28,166
117,30,233
117,31,117
117,33,279
117,34,332
117,35,51
117,36,349
117,37,399
117,38,167
117,41,395
117,42,233
117,45,391
117,46,62
117,48,17
117,49,243
117,52,72
117,53,155
117,54,59
117,55,20
117,56,14
117,57,287
117,58,193
117,59,381
117,60,59
117,62,219
117,63,150
117,65,49
117,66,165
117,67,360
117,69,30
117,70,232
117,71,305
117,73,369
117,74,84
117,75,271
117,77,221
117,79,166
117,80,280
117,81,166
117,82,100
117,83,338
117,84,49
117,85,220
117,86,364
117,88,205
117,90,277
117,91,130
117,94,192
117,95,381
117,98,221
117,99,223
117,101,226
117,103,254
117,107,167
117,109,313
117,111,55
117,112,318
117,114,17
117,118,320
117,120,46
117,121,394
117,122,54
117,123,131
117,127,23
117,128,305
117,130,31
117,131,22
117,132,271
117,133,234
117,134,167
117,135,80
117,136,90
117,137,130
117,138,314
117,140,226
117,141,352
117,143,51
117,145,158
117,149,284
117,152,186
117,153,229
117,154,241
117,156,28
117,161,187
117,165,110
117,170,247
117,171,236
117,172,231
117,173,381
117,174,184
117,175,324
117,176,37
117,177,4
117,178,102
117,181,146
117,182,301
117,183,306
117,184,375
117,185,141
117,188,282
117,189,117
117,190,149
117,191,18
117,192,373
117,196,247
117,197,3
117,198,399
117,200,258
118,1,158
118,2,148
118,3,351
118,4,61
118,5,12
118,6,107
118,7,40
118,8,151
118,13,271
118,14,141
118,15,275
118,19,368
118,20,118
118,21,43
118,22,379
118,27,171
118,30,327
118,34,195
118,35,307
118,36,24
118,37,276
118,39,215
118,41,130
118,43,289
118,44,342
118,46,324
118,47,399
118,48,45
118,50,208
118,51,122
118,54,195
118,55,145
118,56,107
118,57,312
118,58,92
118,60,5
118,61,171
118,64,132
118,65,310
118,66,393
118,68,253
118,70,154
118,72,86
118,75,120
118,76,4
118,78,60
118,79,115
118,80,137
118,81,321
118,82,253
118,83,121
118,84,34
118,86,259
118,89,62
118,90,371
118,92,358
118,94,24
118,95,13
118,99,175
118,100,3
118,101,365
118,102,305
118,104,400
118,107,301
118,108,395
118,109,63
118,110,213
118,112,263
118,114,175
118,115,376
118,117,320
118,119,328
118,120,361
118,121,49
118,122,342
118,123,293
118,125,117
118,126,341
118,127,133
118,129,46
118,130,183
118,131,10
118,133,266
118,134,11
118,135,337
118,136,75
118,137,42
118,139,195
118,140,30
118,141,218
118,144,155
118,145,138
118,147,336
118,151,298
118,152,22
118,155,14
118,156,32
118,162,283
118,166,214
118,167,32
118,168,108
118,171,275
118,174,194
118,176,4
118,177,339
118,179,60
118,181,164
118,183,239
118,188,350
118,189,117
118,192,175
118,193,46
118,194,127
118,195,209
118,196,66
118,198,47
118,200,377
119,1,156
119,2,48
119,3,115
119,4,345
119,5,120
119,6,329
119,7,266
119,8,137
119,9,205
119,10,102
119,11,22
119,12,321
119,13,289
119,14,290
119,15,349
119,16,342
119,17,379
119,19,17
119,20,62
119,21,154
119,24,343
119,25,84
119,26,69
119,27,137
119,29,105
119,30,10
119,31,366
119,32,253
119,33,138
119,35,229
119,36,268
119,37,20
119,38,299
119,42,22
119,43,142
119,44,308
119,46,76
119,47,388
119,48,339
119,49,116
119,50,381
119,51,39
119,56,95
119,58,190
119,59,234
119,60,182
119,61,360
119,64,305
119,65,359
119,66,317
119,69,237
119,70,264
119,71,374
119,72,336
119,74,271
119,75,327
119,78,260
119,79,179
119,80,202
119,81,228
119,82,276
119,83,60
119,84,220
119,85,29
119,86,308
119,88,139
119,90,188
119,92,195
119,94,77
119,95,318
119,97,309
119,101,153
119,105,198
119,107,381
119,108,142
119,109,330
119,112,77
119,113,158
119,114,297
119,115,133
119,118,328
119,120,392
119,121,364
119,122,185
119,123,279
119,124,390
119,125,204
119,126,98
119,131,93
119,132,36
119,134,207
119,135,126
119,136,358
119,139,63
119,140,373
119,141,205
119,142,25
119,144,59
119,145,244
119,146,52
119,147,53
119,148,177
119,150,156
119,152,105
119,153,326
119,154,324
119,157,177
119,158,379
119,160,162
119,167,159
119,168,262
119,169,92
119,174,5
119,175,94
119,177,167
119,178,131
119,179,201
119,182,90
119,189,320
119,191,385
119,193,256
119,194,355
119,197,383
119,199,343
120,1,378
120,2,356
120,3,272
120,4,152
120,5,200
120,9,115
120,10,312
120,11,358
120,12,77
120,14,121
120,16,187
120,17,219
120,18,318
120,20,121
120,22,102
120,23,124
120,24,36
120,26,7
120,29,84
120,31,203
120,32,125
120,33,54
120,37,237
120,40,58
120,43,302
120,45,249
120,47,18
120,48,345
120,49,286
120,50,363
120,52,300
120,53,215
120,55,222
120,58,133
120,59,283
120,60,166
120,62,122
120,64,107
120,67,175
120,69,14
120,71,160
120,72,358
120,74,346
120,75,349
120,77,355
120,78,309
120,79,321
120,80,269
120,82,159
120,85,79
120,86,118
120,87,229
120,88,93
120,90,109
120,91,197
120,93,89
120,94,255
120,96,288
120,97,22
120,99,262
120,100,105
120,104,276
120,105,395
120,106,168
120,108,294
120,109,319
120,110,399
120,111,115
120,113,55
120,116,277
120,117,46
120,118,361
120,119,392
120,121,297
120,123,19
120,124,381
120,125,307
120,127,108
120,128,81
120,129,265
120,130,306
120,131,269
120,133,227
120,134,339
120,136,268
120,137,284
120,138,262
120,139,72
120,140,93
120,141,322
120,142,29
120,143,333
120,144,161
120,145,126
120,146,375
120,149,330
120,150,328
120,152,391
120,153,366
120,154,74
120,155,332
120,156,150
120,157,298
120,158,56
120,159,306
120,160,287
120,161,359
120,163,73
120,164,243
120,168,45
120,170,95
120,171,374
120,173,355
120,174,323
120,175,268
120,177,389
120,178,104
120,181,290
120,182,127
120,183,179
120,184,169
120,185,23
120,189,267
120,193,243
120,194,202
120,200,195
121,1,368
121,2,168
121,4,88
121,5,387
121,7,102
121,8,130
121,10,251
121,13,201
121,16,383
121,18,241
121,19,68
121,25,82
121,27,273
121,28,350
121,31,90
121,34,180
121,35,360
121,36,237
121,38,196
121,40,185
121,42,28
121,44,255
121,46,296
121,47,161
121,50,153
121,52,348
121,53,137
121,54,391
121,56,113
121,57,270
121,58,294
121,59,318
121,60,102
121,62,68
121,67,118
121,68,12
121,70,38
121,71,78
121,72,185
121,73,272
121,74,217
121,75,333
121,78,38
121,79,45
121,80,197
121,81,314
121,82,164
121,84,52
121,87,328
121,88,161
121,90,303
121,95,148
121,96,316
121,97,111
121,98,194
121,100,281
121,101,108
121,103,28
121,104,300
121,105,301
121,107,146
121,109,345
121,110,322
121,113,77
121,114,400
121,117,394
121,118,49
121,119,364
121,120,297
121,122,220
121,125,290
121,127,233
121,128,347
121,130,271
121,131,200
121,132,124
121,135,108
121,136,213
121,137,67
121,142,222
121,143,357
121,144,291
121,145,381
121,147,8
121,148,128
121,149,85
121,150,258
121,155,285
121,156,134
121,157,52
121,159,233
121,160,264
121,161,72
121,164,355
121,165,192
121,166,295
121,167,122
121,168,171
121,169,216
121,172,175
121,174,150
121,175,350
121,177,383
121,179,47
121,181,120
121,183,223
121,184,63
121,185,29
121,188,299
121,189,32
121,190,111
121,192,175
121,198,77
122,2,210
122,3,214
122,7,283
122,8,217
122,10,364
122,12,325
122,13,109
122,14,150
122,15,98
122,18,325
122,19,180
122,20,141
122,21,15
122,22,156
122,23,218
122,24,386
122,25,265
122,27,236
122,30,144
122,32,183
122,33,345
122,34,61
122,36,133
122,37,76
122,38,123
122,39,199
122,40,352
122,41,168
122,42,27
122,46,204
122,47,324
122,48,241
122,49,393
122,50,201
122,53,29
122,55,396
122,56,211
122,57,382
122,59,181
122,61,333
122,62,333
122,64,61
122,65,97
122,68,120
122,69,166
122,71,272
122,72,33
122,73,269
122,74,141
122,75,169
122,77,345
122,80,167
122,81,237
122,82,259
122,83,259
122,84,185
122,85,53
122,87,118
122,89,308
122,90,58
122,91,11
122,93,212
122,94,273
122,95,222
122,96,14
122,97,71
122,99,110
122,101,199
122,103,223
122,104,311
122,107,200
122,108,48
122,109,41
122,110,252
122,111,194
122,112,178
122,114,53
122,116,107
122,117,54
122,118,342
122,119,185
122,121,220
122,125,105
122,128,376
122,129,144
122,130,383
122,132,171
122,133,382
122,134,291
122,136,118
122,137,388
122,140,331
122,141,114
122,142,276
122,144,97
122,145,292
122,147,181
122,148,69
122,149,311
122,150,152
122,151,345
122,153,49
122,154,165
122,156,259
122,160,152
122,161,387
122,162,223
122,164,309
122,165,257
122,169,106
122,170,366
122,171,389
122,172,142
122,173,108
122,174,116
122,175,325
122,176,200
122,177,242
122,178,319
122,179,276
122,180,364
122,181,236
122,183,254
122,184,246
122,185,153
122,186,206
122,188,270
122,189,96
122,190,295
122,195,88
122,198,301
122,200,333
123,1,137
123,2,146
123,3,377
123,4,77
123,5,356
123,8,91
123,9,315
123,10,175
123,11,30
123,12,276
123,14,294
123,15,309
123,16,30
123,17,154
123,18,154
123,19,61
123,24,376
123,25,195
123,26,75
123,28,87
123,30,169
123,31,12
123,32,40
123,33,389
123,36,45
123,37,100
123,39,261
123,41,388
123,42,62
123,45,2
123,46,350
123,47,186
123,48,109
123,50,254
123,51,3
123,57,88
123,58,64
123,59,279
123,60,377
123,61,298
123,62,56
123,63,97
123,65,85
123,67,120
123,68,102
123,73,338
123,74,37
123,76,133
123,78,68
123,79,120
123,80,11
123,81,30
123,84,51
123,87,38
123,89,146
123,91,158
123,93,198
123,94,64
123,96,209
123,99,116
123,100,371
123,102,202
123,103,396
123,104,41
123,105,184
123,107,227
123,108,343
123,109,30
123,110,249
123,111,208
123,113,255
123,115,260
123,116,81
123,117,131
123,118,293
123,119,279
123,120,19
123,124,86
123,126,62
123,127,284
123,128,196
123,129,173
123,130,384
123,134,55
123,135,240
123,136,100
123,137,129
123,138,22
123,139,178
123,142,316
123,144,202
123,145,85
123,146,315
123,150,226
123,152,156
123,154,353
123,155,147
123,156,327
123,157,268
123,158,225
123,160,83
123,161,229
123,164,317
123,165,72
123,168,117
123,173,186
123,176,222
123,179,136
123,180,119
123,181,87
123,182,248
123,183,39
123,185,215
123,186,120
123,187,114
123,189,65
123,191,33
123,192,99
123,193,255
123,194,389
123,196,122
123,198,35
123,199,237
123,200,160
124,2,365
124,3,58
124,5,205
124,6,123
124,8,346
124,11,202
124,13,335
124,14,301
124,15,21
124,16,272
124,17,309
124,18,292
124,19,171
124,20,67
124,22,103
124,23,315
124,24,163
124,25,180
124,27,157
124,30,79
124,31,34
124,33,60
124,34,92
124,36,169
124,37,301
124,39,26
124,42,174
124,43,7
124,44,90
124,45,277
124,48,109
124,50,1
124,55,382
124,58,265
124,59,167
124,60,185
124,61,96
124,62,325
124,63,70
124,64,33
124,65,299
124,67,33
124,68,337
124,69,396
124,70,271
124,71,16
124,74,107
124,75,24
124,76,339
124,77,18
124,79,301
124,81,296
124,82,21
124,83,57
124,84,106
124,85,326
124,86,268
124,87,398
124,88,74
124,89,77
124,90,50
124,91,5
124,93,331
124,94,390
124,95,44
124,98,353
124,99,306
124,103,179
124,104,324
124,106,381
124,107,229
124,109,331
124,111,14
124,112,297
124,114,117
124,115,75
124,119,390
124,120,381
124,123,86
124,126,334
124,127,268
124,128,95
124,130,257
124,131,266
124,132,126
124,133,210
124,134,278
124,136,362
124,137,99
124,138,240
124,139,57
124,141,216
124,142,286
124,143,131
124,145,60
124,146,260
124,148,76
124,151,316
124,152,160
124,153,88
124,155,90
124,158,100
124,161,215
124,163,373
124,165,87
124,167,211
124,170,181
124,171,196
124,174,161
124,175,363
124,177,120
124,178,326
124,180,304
124,181,380
124,185,238
124,186,94
124,188,143
124,191,171
124,192,385
124,193,394
124,194,67
124,196,170
124,197,34
124,199,266
124,200,134
125,1,68
125,2,59
125,4,2
125,5,315
125,6,212
125,8,241
125,11,199
125,12,13
125,13,175
125,14,346
125,15,363
125,16,360
125,17,313
125,18,19
125,21,221
125,22,334
125,23,338
125,24,42
125,25,239
125,30,396
125,31,256
125,33,11
125,35,24
125,37,25
125,39,187
125,41,358
125,43,157
125,44,395
125,45,19
125,46,10
125,47,366
125,48,176
125,49,275
125,53,333
125,54,238
125,55,144
125,57,398
125,59,84
125,61,55
125,63,208
125,64,85
125,65,160
125,66,84
125,67,243
125,68,62
125,69,394
125,72,176
125,74,209
125,75,153
125,76,23
125,77,254
125,79,275
125,82,287
125,83,300
125,84,77
125,86,4
125,87,122
125,89,81
125,91,355
125,92,357
125,93,349
125,94,292
125,95,396
125,96,159
125,97,151
125,98,380
125,100,230
125,103,71
125,104,353
125,105,92
125,107,265
125,110,98
125,111,29
125,112,207
125,115,93
125,118,117
125,119,204
125,120,307
125,121,290
125,122,105
125,126,46
125,127,180
125,131,253
125,132,77
125,133,238
125,134,92
125,135,158
125,137,120
125,138,160
125,139,5
125,140,66
125,141,34
125,143,393
125,145,80
125,149,95
