source,target,weight
113,149,188
113,150,378
113,151,27
113,152,299
113,153,87
113,155,40
113,158,99
113,161,333
113,162,147
113,164,26
113,165,221
113,171,235
113,174,137
113,177,200
113,178,395
113,179,60
113,180,24
113,181,245
113,184,116
113,186,337
113,188,393
113,189,328
113,191,378
113,192,239
113,197,239
113,199,181
114,2,40
114,3,367
114,5,207
114,6,187
114,7,168
114,10,67
114,12,297
114,13,169
114,15,172
114,16,156
114,17,54
114,18,164
114,19,13
114,20,309
114,21,119
114,22,373
114,23,70
114,24,2
114,25,332
114,27,84
114,28,271
114,29,342
114,30,327
114,33,294
114,37,244
114,38,289
114,39,25
114,40,255
114,45,9
114,46,6
114,48,391
114,49,4
114,52,386
114,53,182
114,54,336
114,55,69
114,56,387
114,57,381
114,59,399
114,61,395
114,64,140
114,65,299
114,67,79
114,68,20
114,69,363
114,70,337
114,71,272
114,73,364
114,74,141
114,76,393
114,78,90
114,80,339
114,81,31
114,82,58
114,83,256
114,84,208
114,85,58
114,88,201
114,89,52
114,91,239
114,92,122
114,93,48
114,94,366
114,95,232
114,97,341
114,98,394
114,99,213
114,100,59
114,102,341
114,103,56
114,105,158
114,107,88
114,108,220
114,111,310
114,112,169
114,113,13
114,116,351
114,117,7
114,118,278
114,121,51
114,122,343
114,124,235
114,125,30
114,126,360
114,127,323
114,128,252
114,131,102
114,134,20
114,135,340
114,136,92
114,138,126
114,140,83
114,142,77
114,143,253
114,145,35
114,147,90
114,149,209
114,150,122
114,151,133
114,152,222
114,154,309
114,156,301
114,158,134
114,161,397
114,162,228
114,163,48
114,164,47
114,166,316
114,167,250
114,168,134
114,169,172
114,170,286
114,171,241
114,173,316
114,175,22
114,178,392
114,179,106
114,180,290
114,182,275
114,183,70
114,184,274
114,185,41
114,188,314
114,189,117
114,191,188
114,192,227
114,194,91
114,195,206
114,196,35
114,198,39
115,3,38
115,4,72
115,5,19
115,6,102
115,9,192
115,11,367
115,15,222
115,16,11
115,17,158
115,18,220
115,19,365
115,20,198
115,21,254
115,22,43
115,24,81
115,25,251
115,28,137
115,32,303
115,33,10
115,35,362
115,36,212
115,37,251
115,38,334
115,39,369
115,40,80
115,41,117
115,42,317
115,43,278
115,45,209
115,46,358
115,48,400
115,52,217
115,53,108
115,54,46
115,55,22
115,56,220
115,57,224
115,58,341
115,59,51
115,60,348
115,61,123
115,62,92
115,65,22
115,67,212
115,68,364
115,69,84
115,70,246
115,72,12
115,73,190
115,75,354
115,76,269
115,78,14
115,80,287
115,81,379
115,82,116
115,83,190
115,84,169
115,89,63
115,90,205
115,91,109
115,93,241
115,94,378
115,95,262
115,96,289
115,97,83
115,98,31
115,99,308
115,101,146
115,102,309
115,103,270
115,104,120
115,107,134
115,108,245
115,109,370
115,110,26
115,111,365
115,112,307
115,117,342
115,119,30
115,121,247
115,122,216
115,123,173
115,124,378
115,125,227
115,126,274
115,127,170
115,128,241
115,129,124
115,130,200
115,131,368
115,132,239
115,133,208
115,135,361
115,136,190
115,137,141
115,138,77
115,140,394
115,141,164
115,142,244
115,143,51
115,144,124
115,145,53
115,147,108
115,151,20
115,152,328
115,154,41
115,155,38
115,156,167
115,157,252
115,158,213
115,160,194
115,163,320
115,164,121
115,165,124
115,167,156
115,169,268
115,170,354
115,172,224
115,173,161
115,174,314
115,178,87
115,180,204
115,183,341
115,184,97
115,185,376
115,186,385
115,188,375
115,190,178
115,191,240
115,192,230
115,193,45
115,195,145
115,196,70
116,1,282
116,2,128
116,5,388
116,10,151
116,11,226
116,12,188
116,13,203
116,14,68
116,15,113
116,16,49
116,17,147
116,18,191
116,19,197
116,22,138
116,23,279
116,25,3
116,26,158
116,28,336
116,30,89
116,33,49
116,34,215
116,38,187
116,39,323
116,40,175
116,41,139
116,42,123
116,44,197
116,46,43
116,47,379
116,48,310
116,49,68
116,50,276
116,51,11
116,53,149
116,56,400
116,59,329
116,60,132
116,61,234
116,62,193
116,63,200
116,64,332
116,66,328
116,67,170
116,70,266
116,71,258
116,72,68
116,75,31
116,76,168
116,79,295
116,81,321
116,84,25
116,85,138
116,86,381
116,88,35
116,90,64
116,91,339
116,92,279
116,93,90
116,94,260
116,96,144
116,98,118
116,99,315
116,101,286
116,102,133
116,103,56
116,104,351
116,105,215
116,106,381
116,107,177
116,108,136
116,113,142
116,114,351
116,118,83
116,119,195
116,120,308
116,121,40
116,122,234
116,123,384
116,124,179
116,125,294
116,126,298
116,127,94
116,128,196
116,129,93
116,130,227
116,132,65
116,135,50
116,136,159
116,137,151
116,140,144
116,142,316
116,143,187
116,145,368
116,146,207
116,147,390
116,148,43
116,149,6
116,151,119
116,152,28
116,153,363
116,154,381
116,156,67
116,157,51
116,158,144
116,160,302
116,161,47
116,162,226
116,166,238
116,167,283
116,168,219
116,169,71
116,170,322
116,172,327
116,175,281
116,179,78
116,181,321
116,182,105
116,183,44
116,185,275
116,186,88
116,187,344
116,188,34
116,189,53
116,193,214
116,194,324
116,195,242
116,196,386
116,197,120
116,200,319
117,1,257
117,2,292
117,7,337
117,8,96
117,9,250
117,10,60
117,11,392
117,12,201
117,13,368
117,15,361
117,16,16
117,23,130
117,24,3
117,25,254
117,26,207
117,27,112
117,28,395
117,31,221
117,34,201
117,35,335
117,36,183
117,39,137
117,41,269
117,42,5
117,44,124
117,45,31
117,48,213
117,50,63
117,53,14
117,55,54
117,56,92
117,60,338
117,61,350
117,62,337
117,63,305
117,64,328
117,66,213
117,67,343
117,70,310
117,71,99
117,72,346
117,73,43
117,74,156
117,75,20
117,80,30
117,84,56
117,85,297
117,86,334
117,87,42
117,88,392
117,89,164
117,91,358
117,93,123
117,94,128
117,95,49
117,99,209
117,101,262
117,102,271
117,103,321
117,104,97
117,107,89
117,109,107
117,110,133
117,112,45
117,114,7
117,115,342
117,119,107
117,121,31
117,122,392
117,124,278
117,125,66
117,127,59
117,128,350
117,129,187
117,134,351
117,136,342
117,138,209
117,139,268
117,141,46
117,143,278
117,144,372
117,150,318
117,151,350
117,152,59
117,154,9
117,155,231
117,157,150
117,159,344
117,162,1
117,166,321
117,168,378
117,172,246
117,173,239
117,174,224
117,176,272
117,177,224
117,178,284
117,180,61
117,181,114
117,182,13
117,188,369
117,189,183
117,190,30
117,191,344
117,194,296
117,195,208
117,196,94
117,197,187
117,198,170
117,199,9
117,200,206
118,1,295
118,5,321
118,6,148
118,8,141
118,10,217
118,11,230
118,14,301
118,16,276
118,17,81
118,18,10
118,20,5
118,21,99
118,22,292
118,24,191
118,25,362
118,27,388
118,29,281
118,31,14
118,32,322
118,33,34
118,34,309
118,35,284
118,37,54
118,38,4
118,39,326
118,40,192
118,41,251
118,43,315
118,45,353
118,46,45
118,50,12
118,51,115
118,52,179
118,54,209
118,55,126
118,57,240
118,58,205
118,59,171
118,60,204
118,62,262
118,63,286
118,64,318
118,65,173
118,66,203
118,68,111
118,69,399
118,71,269
118,72,358
118,75,391
118,76,62
118,77,106
118,78,345
118,81,251
118,82,298
118,83,29
118,84,211
118,85,259
118,86,123
118,88,142
118,90,253
118,91,256
118,92,149
118,93,144
118,94,218
118,95,154
118,96,64
118,97,272
118,98,76
118,99,380
118,100,299
118,102,97
118,103,391
118,105,193
118,111,328
118,112,196
118,113,107
118,114,278
118,116,83
118,120,196
118,121,82
118,122,298
118,123,281
118,124,374
118,125,211
118,126,19
118,128,395
118,129,262
118,130,383
118,132,130
118,135,53
118,137,379
118,138,71
118,139,136
118,140,239
118,142,71
118,143,193
118,145,366
118,146,86
118,147,258
118,148,150
118,150,137
118,151,48
118,153,19
118,154,284
118,158,353
118,159,256
118,161,309
118,162,257
118,163,24
118,164,305
118,165,6
118,166,196
118,167,283
118,169,75
118,172,274
118,173,215
118,174,104
118,175,343
118,176,373
118,177,140
118,179,269
118,180,303
118,181,79
118,182,82
118,183,191
118,185,307
118,186,215
118,188,165
118,191,73
118,192,187
118,195,23
118,198,366
118,199,310
118,200,246
119,3,1
119,5,1
119,6,99
119,7,12
119,8,341
119,9,138
119,12,121
119,13,221
119,14,15
119,16,44
119,17,33
119,18,275
119,19,389
119,21,366
119,22,206
119,23,68
119,24,194
119,25,328
119,26,42
119,27,274
119,28,230
119,31,231
119,32,29
119,33,37
119,34,173
119,36,328
119,38,378
119,43,234
119,44,329
119,45,100
119,46,3
119,47,316
119,50,37
119,55,271
119,56,22
119,57,244
119,58,237
119,59,238
119,61,385
119,62,197
119,65,314
119,66,163
119,67,252
119,68,214
119,69,27
119,71,109
119,72,159
119,73,62
119,75,202
119,76,8
119,77,392
119,78,355
119,79,257
119,81,209
119,82,189
119,83,267
119,85,316
119,86,158
119,88,35
119,89,49
119,92,273
119,93,229
119,94,35
119,95,193
119,96,234
119,98,283
119,99,146
119,105,304
119,106,327
119,108,394
119,109,356
119,111,167
119,112,28
119,113,19
119,115,30
119,116,195
119,117,107
119,121,310
119,122,231
119,123,189
119,124,74
119,125,308
119,126,68
119,127,112
119,129,378
119,130,76
119,131,184
119,132,65
119,133,63
119,134,149
119,136,184
119,138,278
119,142,163
119,145,252
119,146,159
119,150,278
119,153,320
119,155,58
119,156,316
119,157,89
119,159,383
119,162,223
119,163,359
119,164,63
119,167,146
119,169,191
119,171,240
119,172,244
119,173,394
119,176,21
119,177,162
119,179,43
119,180,43
119,183,180
119,184,348
119,185,154
119,186,54
119,189,52
119,190,20
119,191,50
119,192,267
119,195,343
119,196,127
119,198,224
119,200,206
120,2,198
120,4,234
120,7,36
120,9,221
120,11,239
120,13,374
120,14,213
120,15,189
120,16,115
120,17,8
120,19,323
120,21,284
120,24,301
120,26,200
120,27,154
120,29,119
120,30,100
120,31,241
120,32,192
120,33,76
120,34,174
120,35,109
120,37,67
120,38,367
120,39,343
120,40,139
120,41,35
120,42,27
120,43,138
120,44,377
120,45,309
120,46,329
120,47,256
120,48,399
120,51,210
120,53,50
120,55,349
120,56,197
120,57,215
120,60,89
120,62,346
120,65,278
120,66,224
120,67,326
120,68,204
120,70,49
120,71,4
120,72,90
120,73,206
120,74,211
120,79,139
120,80,22
120,81,67
120,85,342
120,87,398
120,88,42
120,90,388
120,91,185
120,92,189
120,93,80
120,94,187
120,95,309
120,97,206
120,98,28
120,103,320
120,104,76
120,105,290
120,106,15
120,107,352
120,109,82
120,110,23
120,112,128
120,116,308
120,118,196
120,121,239
120,122,147
120,123,311
120,124,188
120,125,199
120,127,21
120,128,280
120,129,144
120,131,74
120,133,268
120,135,31
120,137,111
120,140,100
120,141,396
120,144,229
120,145,298
120,148,66
120,151,182
120,153,262
120,154,95
120,157,292
120,161,180
120,164,78
120,165,307
120,166,146
120,172,291
120,174,74
120,175,393
120,177,351
120,178,168
120,180,259
120,181,5
120,183,74
120,184,125
120,185,149
120,188,134
120,190,392
120,193,218
120,194,23
120,195,354
120,196,178
120,199,33
120,200,355
121,1,114
121,2,316
121,3,128
121,4,129
121,5,361
121,7,289
121,9,316
121,10,203
121,11,63
121,16,303
121,17,353
121,18,203
121,19,67
121,20,331
121,21,64
121,23,255
121,24,367
121,25,73
121,31,95
121,33,171
121,34,195
121,35,274
121,36,110
121,37,24
121,39,366
121,41,93
121,42,95
121,45,297
121,46,379
121,47,221
121,48,81
121,49,75
121,51,189
121,52,294
121,53,390
121,54,2
121,56,282
121,59,310
121,60,131
121,61,235
121,62,225
121,64,272
121,67,131
121,68,164
121,69,134
121,70,343
121,71,33
121,72,225
121,74,159
121,75,183
121,78,325
121,79,35
121,81,296
121,83,292
121,87,22
121,88,361
121,90,269
121,91,321
121,94,313
121,95,106
121,96,17
121,97,350
121,98,349
121,100,347
121,106,144
121,109,57
121,110,221
121,111,347
121,114,51
121,115,247
121,116,40
121,117,31
121,118,82
121,119,310
121,120,239
121,125,134
121,126,119
121,127,55
121,128,371
121,130,274
121,131,312
121,137,344
121,138,370
121,139,63
121,140,301
121,142,175
121,143,152
121,144,189
121,146,72
121,147,313
121,149,101
121,150,55
121,151,264
121,152,295
121,153,305
121,154,350
121,155,269
121,156,350
121,158,246
121,159,311
121,161,143
121,170,136
121,171,230
121,172,109
121,174,239
121,175,171
121,178,361
121,180,131
121,182,127
121,184,16
121,188,2
121,193,17
121,194,278
121,195,32
121,199,221
122,1,400
122,5,168
122,6,390
122,7,265
122,8,349
122,9,395
122,10,180
122,11,216
122,13,216
122,15,61
122,18,46
122,19,130
122,22,106
122,24,197
122,25,246
122,26,17
122,27,307
122,28,216
122,29,218
122,31,136
122,32,263
122,34,343
122,36,29
122,38,291
122,39,366
122,41,144
122,42,146
122,45,231
122,46,262
122,48,32
122,49,400
122,50,18
122,51,127
122,53,68
122,55,177
122,56,68
122,59,2
122,62,235
122,63,332
122,65,304
122,67,20
122,69,172
122,70,172
122,71,235
122,72,384
122,73,92
122,74,193
122,78,86
122,79,187
122,81,67
122,82,400
122,83,157
122,84,345
122,88,230
122,89,229
122,90,265
122,91,102
122,92,308
122,93,162
122,95,317
122,96,242
122,99,44
122,100,11
122,102,2
122,103,199
122,104,320
122,106,215
122,109,258
122,110,152
122,112,220
122,113,34
122,114,343
122,115,216
122,116,234
122,117,392
122,118,298
122,119,231
122,120,147
122,123,200
122,124,325
122,125,143
122,127,196
122,129,400
122,130,83
122,131,32
122,135,4
122,140,160
122,141,364
122,142,327
122,143,372
122,144,276
122,145,19
122,146,3
122,147,12
122,148,225
122,149,237
122,150,219
122,151,387
122,152,221
122,153,268
122,154,315
122,155,230
122,156,326
122,158,380
122,159,191
122,161,359
122,163,89
122,164,33
122,165,53
122,167,265
122,168,201
122,169,394
122,170,159
122,171,134
122,172,29
122,173,23
122,174,238
122,177,385
122,178,136
122,179,199
122,180,52
122,182,207
122,183,79
122,184,198
122,185,276
122,187,11
122,188,159
122,190,205
122,191,100
122,192,255
122,196,163
122,197,349
122,198,348
122,199,279
122,200,252
123,2,358
123,5,51
123,6,222
123,7,238
123,9,394
123,10,266
123,11,295
123,13,126
123,15,28
123,16,390
123,17,31
123,19,80
123,20,58
123,21,147
123,24,201
123,25,373
123,26,26
123,28,395
123,29,58
123,30,195
123,31,44
123,33,193
123,34,139
123,35,125
123,36,268
123,37,376
123,38,92
123,39,100
123,41,185
123,42,199
123,43,344
123,45,87
123,48,218
123,49,177
123,51,246
123,52,23
123,53,356
123,54,86
123,57,289
123,59,357
123,61,43
123,62,394
123,63,230
123,64,205
123,65,391
123,67,343
123,68,112
123,69,257
123,74,97
123,75,7
123,77,224
123,79,399
123,80,297
123,81,370
123,84,198
123,85,398
123,86,174
123,88,205
123,89,44
123,90,358
123,91,330
123,92,317
123,93,317
123,95,159
123,97,65
123,100,59
123,101,40
123,102,199
123,104,310
123,105,189
123,106,374
123,109,27
123,110,122
123,115,173
123,116,384
123,118,281
123,119,189
123,120,311
123,122,200
123,124,288
123,125,167
123,127,184
123,128,359
123,132,240
123,133,315
123,134,154
123,135,364
123,137,264
123,138,56
123,139,115
123,140,302
123,141,362
123,142,231
123,143,157
123,145,252
123,146,138
123,149,324
123,150,50
123,152,236
123,153,282
123,158,347
123,159,256
123,160,279
123,163,193
123,165,92
123,167,139
123,168,86
123,169,362
123,170,400
123,172,159
123,176,317
123,177,228
123,179,323
123,180,199
123,182,10
123,183,163
123,184,317
123,185,301
123,187,7
123,188,92
123,189,190
123,190,158
123,191,387
123,192,171
123,193,168
123,194,108
123,195,47
123,197,244
124,1,309
124,6,186
124,8,15
124,10,362
124,11,395
124,12,374
124,14,340
124,15,243
124,18,176
124,19,170
124,20,343
124,22,259
124,24,216
124,25,64
124,26,192
124,27,31
124,28,325
124,30,110
124,31,2
124,33,115
124,34,345
124,35,229
124,37,289
124,39,272
124,40,287
124,41,282
124,42,155
124,44,210
124,45,80
124,47,103
124,48,337
124,49,127
124,51,343
124,54,301
124,61,268
124,63,72
124,65,275
124,66,150
124,67,73
124,68,136
124,69,342
124,70,284
124,71,349
124,75,160
124,76,167
124,77,293
124,78,355
124,81,204
124,82,383
124,83,23
124,84,347
124,85,360
124,87,315
124,88,371
124,89,161
124,92,357
124,94,274
124,95,225
124,98,185
124,99,161
124,102,97
124,104,350
124,108,225
124,109,75
124,111,108
124,112,23
124,113,225
124,114,235
124,115,378
124,116,179
124,117,278
124,118,374
124,119,74
124,120,188
124,122,325
124,123,288
124,125,322
124,126,117
124,127,111
124,128,336
124,129,71
124,130,63
124,132,290
124,133,356
124,134,224
124,135,318
124,136,371
124,137,224
124,139,266
124,142,346
124,143,45
124,144,383
124,145,25
124,147,303
124,151,22
124,152,110
124,153,265
124,154,14
124,155,334
124,156,223
124,157,229
124,158,343
124,159,359
124,160,75
124,162,239
124,163,74
124,164,335
124,165,326
124,166,63
124,168,270
124,169,251
124,170,237
124,172,312
124,173,36
124,174,189
124,175,271
124,177,194
124,179,35
124,180,108
124,181,20
124,182,356
124,183,244
124,184,167
124,186,167
124,187,116
124,188,41
124,189,216
124,191,270
124,192,9
124,193,369
124,195,30
124,197,383
124,200,395
125,1,42
125,3,300
125,4,253
125,10,24
125,12,54
125,14,88
125,16,240
125,18,130
125,19,170
125,23,261
125,26,367
125,27,38
125,28,73
125,29,386
125,31,55
125,32,158
125,34,397
125,35,97
125,36,359
125,38,383
125,39,61
125,40,296
125,41,106
125,42,111
125,44,399
125,45,27
125,46,384
125,48,261
125,49,371
125,50,262
125,52,288
125,54,246
125,58,91
125,59,291
125,60,220
125,62,186
125,64,74
125,65,17
125,66,360
125,68,69
125,70,134
125,71,373
125,72,98
125,74,17
125,75,255
125,77,61
125,81,356
125,83,374
125,84,212
125,85,74
125,86,259
125,91,160
125,92,287
125,93,36
125,94,375
125,97,318
125,98,306
125,99,205
125,101,214
125,102,268
125,103,333
125,106,123
125,107,269
125,108,345
125,111,337
125,113,15
125,114,30
125,115,227
125,116,294
125,117,66
125,118,211
125,119,308
125,120,199
125,121,134
125,122,143
125,123,167
125,124,322
125,127,233
125,128,333
125,129,303
125,130,328
125,131,160
125,132,386
125,133,339
125,134,71
125,135,233
125,136,63
125,137,184
125,139,9
125,141,261
125,142,72
125,144,90
125,145,248
125,148,239
125,150,2
125,151,144
125,153,25
125,154,20
125,155,4
125,156,380
125,157,30
125,158,181
125,163,126
125,164,199
125,165,74
125,166,292
125,168,230
125,169,283
125,174,11
125,175,147
125,176,331
125,177,313
125,178,278
125,179,54
125,180,344
125,181,242
125,182,266
125,185,69
125,186,366
125,190,389
125,191,139
125,192,348
125,193,118
125,194,289
125,195,368
125,198,64
125,199,210
125,200,52
126,4,277
126,5,162
126,7,331
126,8,358
126,10,369
126,11,220
126,12,70
126,13,225
126,14,162
126,17,259
126,19,395
126,20,245
126,21,216
126,23,261
126,24,125
126,27,354
126,29,392
126,30,368
126,32,261
126,33,308
126,34,212
126,35,120
126,38,2
126,39,377
126,42,366
126,45,203
126,47,35
126,48,9
126,49,337
126,50,380
126,51,212
126,52,110
126,53,117
126,54,249
126,55,235
126,56,280
126,57,38
126,59,138
126,60,354
126,62,217
126,63,70
126,64,346
126,66,333
126,67,354
126,70,330
126,73,17
126,74,259
126,75,259
126,76,75
126,77,289
126,78,201
126,80,353
126,82,299
126,83,39
126,84,263
126,85,147
126,86,336
126,87,224
126,88,176
126,89,327
126,90,321
126,91,14
126,94,177
126,95,321
126,97,356
126,99,196
126,102,36
126,103,156
126,104,309
126,105,226
126,107,161
126,108,398
126,111,325
126,112,231
126,113,352
126,114,360
126,115,274
126,116,298
126,118,19
126,119,68
126,121,119
126,124,117
126,127,287
126,128,354
126,130,360
126,132,25
126,135,34
126,136,269
126,137,106
126,139,11
126,140,294
126,141,394
126,143,297
126,144,140
126,149,168
126,150,202
126,151,241
126,152,396
126,154,340
126,155,186
126,156,117
126,157,23
126,161,385
126,166,67
126,168,54
126,169,223
126,172,10
126,173,193
126,174,199
126,176,103
126,177,323
126,179,230
126,180,120
126,181,321
126,182,98
126,184,27
126,185,6
126,186,22
126,187,106
126,188,178
126,189,372
126,190,219
126,191,361
126,192,122
126,194,156
126,198,345
126,199,69
126,200,92
127,1,79
127,2,12
127,8,177
127,13,255
127,14,26
127,15,121
127,17,381
127,18,275
127,19,223
127,22,274
127,23,298
127,24,391
127,25,42
127,26,10
127,27,346
127,28,65
127,31,70
127,33,2
127,35,189
127,36,316
127,37,369
127,38,272
127,39,158
127,41,165
127,42,309
127,43,94
127,49,225
127,50,71
127,51,17
127,54,79
127,56,190
127,57,360
127,60,329
127,61,132
127,62,210
127,64,310
127,66,62
127,69,345
127,71,94
127,73,113
127,74,41
127,75,109
127,77,224
127,78,310
127,80,263
127,81,259
127,82,24
127,83,322
127,84,388
127,85,239
127,86,322
127,88,196
127,89,62
127,90,299
127,92,169
127,93,200
127,94,332
127,96,88
127,99,28
127,101,317
127,103,27
127,104,51
127,105,306
127,108,54
127,110,323
127,111,371
127,112,27
127,114,323
127,115,170
127,116,94
127,117,59
127,119,112
127,120,21
127,121,55
127,122,196
127,123,184
127,124,111
127,125,233
127,126,287
127,128,66
127,129,18
127,130,57
127,132,219
127,134,283
127,136,200
127,138,199
127,139,346
127,141,349
127,142,173
127,143,308
127,144,336
127,145,270
127,147,186
127,149,317
127,150,316
127,151,218
127,152,380
127,153,313
127,154,358
127,155,292
127,156,251
127,157,215
127,159,358
127,160,66
127,162,222
127,163,129
127,164,168
127,165,185
127,166,18
127,168,80
127,169,353
127,171,151
127,172,31
127,174,234
127,175,256
127,178,98
127,180,95
127,182,148
127,183,258
127,187,7
127,188,163
127,189,85
127,191,68
127,192,361
127,193,391
127,194,342
127,195,376
127,196,204
127,197,170
127,198,266
127,200,11
128,2,69
128,3,216
128,5,6
128,9,101
128,10,15
128,13,105
128,14,92
128,15,269
128,17,393
128,19,400
128,20,95
128,21,218
128,25,170
128,29,147
128,30,146
128,31,345
128,33,150
128,34,45
128,36,399
128,37,264
128,38,314
128,39,391
128,41,158
128,42,191
128,44,101
128,45,342
128,48,80
128,49,39
128,50,204
128,51,41
128,53,199
128,57,252
128,59,387
128,60,213
128,61,126
128,62,309
128,64,26
128,65,198
128,67,150
128,68,361
128,69,9
128,70,111
128,72,391
128,73,20
128,74,77
128,75,297
128,77,245
128,78,66
128,79,188
128,80,144
128,82,358
128,85,92
128,86,254
128,90,301
128,91,241
128,92,105
128,94,61
128,95,97
128,96,83
128,97,86
128,99,367
128,101,92
128,103,357
128,104,397
128,106,146
128,110,263
128,111,140
128,114,252
128,115,241
128,116,196
128,117,350
128,118,395
128,120,280
128,121,371
128,123,359
128,124,336
128,125,333
128,126,354
128,127,66
128,129,370
128,131,377
128,132,73
128,134,129
128,136,164
128,138,301
128,139,217
128,141,396
128,144,315
128,146,142
128,147,23
128,149,58
128,150,93
128,151,84
128,153,238
128,154,137
128,155,112
128,159,145
128,160,254
128,161,42
128,164,66
128,165,97
128,166,1
128,167,264
128,168,271
128,170,77
128,176,125
128,177,321
128,178,176
128,182,297
128,183,229
128,186,167
128,187,105
128,188,84
128,189,51
128,194,258
128,196,106
128,198,369
128,200,2
129,1,115
129,2,340
129,3,378
129,5,115
129,6,256
129,7,301
129,9,2
129,10,324
129,11,242
129,14,95
129,15,75
129,16,115
129,18,150
129,19,111
129,20,245
129,22,101
129,24,200
129,26,364
129,28,160
129,29,16
129,30,12
129,32,58
129,36,58
129,37,385
129,39,179
129,40,127
129,41,242
129,43,256
129,44,106
129,46,289
129,48,346
129,51,240
129,52,164
129,54,390
129,58,164
129,63,42
129,64,315
129,65,19
129,66,113
129,67,340
129,68,393
129,73,380
129,75,142
129,77,88
129,79,308
129,80,69
129,81,269
129,82,29
129,84,368
129,85,181
129,86,367
129,87,125
129,89,250
129,90,334
129,91,125
129,94,92
129,95,334
129,96,357
129,100,312
129,101,43
129,102,382
129,103,376
129,105,300
129,107,270
129,108,77
129,109,44
129,112,170
129,113,233
129,115,124
129,116,93
129,117,187
129,118,262
129,119,378
129,120,144
129,122,400
129,124,71
129,125,303
129,127,18
129,128,370
129,131,321
129,132,117
129,134,147
129,135,229
129,136,108
129,138,277
129,139,63
129,142,333
129,147,265
129,148,39
129,149,159
129,152,43
129,153,370
129,154,47
129,156,171
129,157,31
129,158,148
129,159,350
129,161,376
129,162,180
129,164,148
129,165,107
129,169,386
129,170,94
129,171,32
129,172,364
129,175,165
129,176,20
129,179,88
129,181,328
129,182,349
129,183,120
129,184,150
129,186,304
129,187,345
129,188,101
129,191,132
129,192,174
129,193,328
129,196,113
129,197,300
129,198,19
129,200,41
130,1,334
130,3,179
130,4,167
130,5,334
130,7,311
130,8,231
130,9,139
130,10,127
130,11,320
130,14,382
130,15,100
130,16,193
130,18,377
130,20,343
130,21,7
130,22,111
130,25,360
130,26,211
130,27,274
130,28,79
130,29,117
130,31,220
130,34,229
130,35,22
130,36,214
130,37,360
130,41,334
130,44,319
130,45,252
130,46,81
130,47,147
130,49,141
130,53,400
130,54,285
130,55,351
130,56,26
130,57,165
130,58,109
130,59,330
130,60,117
130,61,59
130,62,356
130,63,158
130,64,312
130,65,1
130,69,290
130,70,279
130,71,290
130,72,183
130,73,97
130,74,364
130,75,154
130,76,246
130,78,3
130,83,174
130,84,313
130,85,40
130,88,71
130,89,251
130,90,239
130,91,196
130,92,6
130,93,158
130,95,61
130,98,291
130,101,290
130,102,159
130,104,196
130,106,61
130,108,379
130,110,107
130,111,321
130,115,200
130,116,227
130,118,383
130,119,76
130,121,274
130,122,83
130,124,63
130,125,328
130,126,360
130,127,57
130,131,215
130,132,130
130,133,256
130,137,157
130,143,112
130,144,39
130,145,171
130,147,213
130,148,290
130,150,158
130,151,372
130,152,6
130,156,220
130,157,136
130,159,387
130,160,26
130,161,140
130,164,89
130,165,10
130,166,202
130,167,393
130,168,267
130,170,97
130,171,250
130,174,56
130,177,185
130,178,69
130,179,115
130,180,94
130,182,317
130,184,137
130,186,82
130,188,199
130,189,252
130,190,293
130,191,285
130,193,19
130,195,261
130,196,118
130,197,42
130,199,201
131,3,175
131,4,166
131,5,211
131,6,254
131,8,43
131,9,149
131,10,184
131,11,349
131,12,126
131,17,221
131,18,122
131,21,325
131,22,77
131,24,342
131,25,344
131,26,64
131,29,36
131,31,269
131,33,84
131,35,251
131,37,343
131,38,268
131,39,397
131,40,341
131,41,383
131,43,232
131,45,176
131,46,343
131,47,382
131,48,342
131,49,24
131,51,255
131,52,309
131,55,199
131,56,387
131,60,299
131,61,45
131,63,308
131,64,93
131,65,332
131,66,157
131,67,299
131,68,264
131,69,364
131,70,253
131,71,385
131,72,334
131,74,194
131,75,194
131,76,29
131,77,36
131,79,175
131,81,399
131,83,359
131,88,257
131,89,27
131,91,157
131,92,241
131,94,163
131,95,315
131,98,139
131,100,53
131,102,255
131,103,138
131,104,90
131,106,362
131,109,386
131,110,232
131,111,173
131,113,205
131,114,102
131,115,368
131,119,184
131,120,74
131,121,312
131,122,32
131,125,160
131,128,377
131,129,321
131,130,215
131,132,380
131,134,384
131,135,38
131,136,314
131,141,6
131,142,324
131,143,324
131,144,77
131,145,380
131,146,136
131,147,292
131,148,396
131,149,155
131,150,326
131,152,88
131,155,322
131,157,213
131,158,101
131,160,104
131,161,68
131,163,13
131,164,326
131,165,30
131,166,224
131,167,346
131,169,379
131,170,351
131,172,7
131,173,329
131,175,77
131,176,104
131,177,164
131,179,150
131,182,248
131,183,330
131,184,65
131,185,343
131,187,253
131,189,330
131,190,326
131,192,51
131,193,245
131,194,193
131,197,220
131,199,157
132,1,57
132,2,312
132,3,48
132,4,132
132,5,36
132,6,110
132,7,122
132,12,246
132,13,157
132,15,136
132,16,8
132,18,107
132,19,83
132,21,283
132,22,26
132,25,249
132,26,249
132,27,307
132,28,280
132,29,49
132,31,179
132,32,241
132,33,184
132,38,119
132,40,98
132,41,300
132,42,382
132,43,223
132,44,399
132,45,168
132,46,129
132,49,51
132,50,158
132,51,8
132,52,178
132,55,250
132,56,104
132,57,343
132,58,346
132,61,396
132,64,39
