source,target,weight
65,152,98
65,155,283
65,161,238
65,162,164
65,163,400
65,164,179
65,167,34
65,168,151
65,172,70
65,181,75
65,185,203
65,188,27
65,189,344
65,190,38
65,191,159
65,195,200
65,197,232
66,2,348
66,5,350
66,9,157
66,18,259
66,19,13
66,20,19
66,22,77
66,24,129
66,25,118
66,26,176
66,27,228
66,28,308
66,30,202
66,31,219
66,32,137
66,33,257
66,38,397
66,39,271
66,40,109
66,43,386
66,46,9
66,47,198
66,48,400
66,49,198
66,50,11
66,59,86
66,61,231
66,62,390
66,69,173
66,71,74
66,79,400
66,80,211
66,81,354
66,84,148
66,85,218
66,86,182
66,94,321
66,96,264
66,97,55
66,102,334
66,107,89
66,109,251
66,111,128
66,112,105
66,116,180
66,122,381
66,126,136
66,127,11
66,128,306
66,129,92
66,130,185
66,136,10
66,137,59
66,138,30
66,139,345
66,140,203
66,153,131
66,154,202
66,157,167
66,166,12
66,172,78
66,174,235
66,175,122
66,176,70
66,178,286
66,180,40
66,181,313
66,184,390
66,188,179
66,191,138
66,195,128
66,197,16
67,3,123
67,10,283
67,11,358
67,15,14
67,16,361
67,20,50
67,21,152
67,25,91
67,27,1
67,28,241
67,30,82
67,31,118
67,32,297
67,34,339
67,39,179
67,41,47
67,42,337
67,46,84
67,47,310
67,48,158
67,49,257
67,52,253
67,60,290
67,63,266
67,65,62
67,71,93
67,73,54
67,75,15
67,76,314
67,80,92
67,83,207
67,84,278
67,86,35
67,91,205
67,94,127
67,95,387
67,97,154
67,99,367
67,100,143
67,103,381
67,108,305
67,110,327
67,117,1
67,118,33
67,122,285
67,124,27
67,125,332
67,130,114
67,132,190
67,135,214
67,140,48
67,141,202
67,143,157
67,144,250
67,146,302
67,151,276
67,155,190
67,159,385
67,165,253
67,169,136
67,174,325
67,176,107
67,177,273
67,180,44
67,181,45
67,184,175
67,186,350
67,190,298
67,191,364
67,195,345
67,196,339
67,198,130
68,2,151
68,3,257
68,5,206
68,6,107
68,9,388
68,10,112
68,11,29
68,12,342
68,15,349
68,20,135
68,22,236
68,24,137
68,26,374
68,28,296
68,29,373
68,32,62
68,36,282
68,39,22
68,43,395
68,53,338
68,54,384
68,57,85
68,59,41
68,60,371
68,62,167
68,63,115
68,65,269
68,71,42
68,75,192
68,77,261
68,78,87
68,79,116
68,80,371
68,82,126
68,91,310
68,93,190
68,98,312
68,103,163
68,106,162
68,108,236
68,110,233
68,114,370
68,115,162
68,118,269
68,119,262
68,120,62
68,121,130
68,122,334
68,125,247
68,126,213
68,127,315
68,130,215
68,134,357
68,139,153
68,149,78
68,150,30
68,160,155
68,161,11
68,162,259
68,166,341
68,172,60
68,173,43
68,174,181
68,175,51
68,181,68
68,183,195
68,184,194
68,188,289
68,190,20
68,193,361
68,199,127
68,200,246
69,1,383
69,3,235
69,5,108
69,8,19
69,9,285
69,10,301
69,13,137
69,14,37
69,17,183
69,18,382
69,24,64
69,28,158
69,32,43
69,33,398
69,34,315
69,35,171
69,38,54
69,39,354
69,41,160
69,44,81
69,50,17
69,51,141
69,52,144
69,58,224
69,61,52
69,72,187
69,73,154
69,74,374
69,77,295
69,79,344
69,81,90
69,82,378
69,89,291
69,91,303
69,95,339
69,97,260
69,99,338
69,102,273
69,104,322
69,113,313
69,116,279
69,117,236
69,120,320
69,124,362
69,125,51
69,126,264
69,129,79
69,130,64
69,131,278
69,133,248
69,138,293
69,139,217
69,140,115
69,141,250
69,143,283
69,152,383
69,157,50
69,159,307
69,166,188
69,168,393
69,169,148
69,170,293
69,172,158
69,175,242
69,181,300
69,182,329
69,184,247
69,187,398
69,190,248
69,192,285
69,198,12
69,199,221
70,5,110
70,7,41
70,10,377
70,11,114
70,12,307
70,14,1
70,16,44
70,18,100
70,20,150
70,30,21
70,33,24
70,34,299
70,42,212
70,44,69
70,48,17
70,50,283
70,54,218
70,55,128
70,60,121
70,61,144
70,62,378
70,63,155
70,66,14
70,69,210
70,71,131
70,74,16
70,75,308
70,80,397
70,81,29
70,82,121
70,89,134
70,93,30
70,94,202
70,96,172
70,101,53
70,103,242
70,105,162
70,109,129
70,110,397
70,111,231
70,116,83
70,117,396
70,120,62
70,121,82
70,122,372
70,123,332
70,126,62
70,127,120
70,130,66
70,135,229
70,136,56
70,141,348
70,145,299
70,146,214
70,147,58
70,151,93
70,156,220
70,158,10
70,159,262
70,162,86
70,163,378
70,164,258
70,168,307
70,169,371
70,171,253
70,173,84
70,180,167
70,183,68
70,189,171
70,191,181
70,193,136
70,196,158
71,4,210
71,10,236
71,11,306
71,14,74
71,17,123
71,20,340
71,23,272
71,24,239
71,25,387
71,28,362
71,35,72
71,40,39
71,42,107
71,46,131
71,48,220
71,51,342
71,53,171
71,54,384
71,59,172
71,60,265
71,65,342
71,66,10
71,67,102
71,68,389
71,69,328
71,70,13
71,77,146
71,78,256
71,79,175
71,80,25
71,82,267
71,83,350
71,84,311
71,85,41
71,87,247
71,89,159
71,93,338
71,102,108
71,106,156
71,108,269
71,109,253
71,110,326
71,111,291
71,117,334
71,119,297
71,125,318
71,128,302
71,129,165
71,133,87
71,144,74
71,148,8
71,149,365
71,152,190
71,154,268
71,155,91
71,159,210
71,160,155
71,161,206
71,163,104
71,166,314
71,169,138
71,171,1
71,173,38
71,175,334
71,176,37
71,181,121
71,184,199
71,189,388
71,190,276
71,191,379
71,195,87
71,197,319
72,7,204
72,8,58
72,9,243
72,10,309
72,18,163
72,23,242
72,31,324
72,36,372
72,37,61
72,39,306
72,41,339
72,42,156
72,43,170
72,47,93
72,48,168
72,49,226
72,51,2
72,54,182
72,55,375
72,58,347
72,60,344
72,61,272
72,65,69
72,69,317
72,74,79
72,76,131
72,78,105
72,80,394
72,81,33
72,90,21
72,94,258
72,95,371
72,96,214
72,97,61
72,98,325
72,99,326
72,102,140
72,111,338
72,115,293
72,124,221
72,126,343
72,129,121
72,131,92
72,134,65
72,135,161
72,136,121
72,138,161
72,140,118
72,142,252
72,143,249
72,144,116
72,151,170
72,153,352
72,154,3
72,159,114
72,160,201
72,163,166
72,166,328
72,167,278
72,172,117
72,174,112
72,176,178
72,177,389
72,181,108
72,183,270
72,185,12
72,186,5
72,189,366
72,193,369
72,194,138
72,197,370
72,200,36
73,1,287
73,5,137
73,7,119
73,10,176
73,12,31
73,13,333
73,16,142
73,19,310
73,20,24
73,21,5
73,26,368
73,37,354
73,38,60
73,46,218
73,47,54
73,48,5
73,49,250
73,52,286
73,54,11
73,57,279
73,60,288
73,63,17
73,65,269
73,66,46
73,69,208
73,70,129
73,71,249
73,72,347
73,79,147
73,80,240
73,81,161
73,86,129
73,87,334
73,88,142
73,89,326
73,91,228
73,98,325
73,99,305
73,105,19
73,110,199
73,111,195
73,112,164
73,115,207
73,117,86
73,118,317
73,119,43
73,121,238
73,123,303
73,124,55
73,127,236
73,128,221
73,129,198
73,130,317
73,131,285
73,136,53
73,138,164
73,139,388
73,146,201
73,148,183
73,149,147
73,159,116
73,166,79
73,169,127
73,171,365
73,178,122
73,180,187
73,181,297
73,188,24
73,190,311
73,192,319
73,195,249
73,199,67
74,3,212
74,4,99
74,5,17
74,6,136
74,10,250
74,11,199
74,15,101
74,22,40
74,23,146
74,24,140
74,25,378
74,30,280
74,35,392
74,43,57
74,44,36
74,46,20
74,49,36
74,50,11
74,51,91
74,53,350
74,54,50
74,58,155
74,59,121
74,61,46
74,63,281
74,64,270
74,66,150
74,68,203
74,69,395
74,73,124
74,75,359
74,80,208
74,82,164
74,83,137
74,84,391
74,87,160
74,94,236
74,97,38
74,100,20
74,103,338
74,104,179
74,105,188
74,108,291
74,113,260
74,116,345
74,118,6
74,119,365
74,125,225
74,127,377
74,129,311
74,130,331
74,131,3
74,132,60
74,141,14
74,145,309
74,146,227
74,153,372
74,155,319
74,159,201
74,161,73
74,165,48
74,166,141
74,168,394
74,169,297
74,170,379
74,177,276
74,181,194
74,183,325
74,186,279
74,188,313
74,196,38
74,197,380
75,3,137
75,5,273
75,6,284
75,7,109
75,9,118
75,14,135
75,17,158
75,22,181
75,23,400
75,30,359
75,36,209
75,37,192
75,38,30
75,46,343
75,47,7
75,49,136
75,50,272
75,52,27
75,53,220
75,55,293
75,57,374
75,58,393
75,59,372
75,62,311
75,63,345
75,68,203
75,69,126
75,73,90
75,74,296
75,78,24
75,81,157
75,84,278
75,92,194
75,93,363
75,95,24
75,100,170
75,101,396
75,102,239
75,103,115
75,105,346
75,113,13
75,116,345
75,117,176
75,119,230
75,120,311
75,121,218
75,123,235
75,127,289
75,134,77
75,136,176
75,140,67
75,141,93
75,146,391
75,147,38
75,148,103
75,149,256
75,151,129
75,154,337
75,156,271
75,157,21
75,163,327
75,166,80
75,173,100
75,174,184
75,175,179
75,176,215
75,180,190
75,182,99
75,183,179
75,185,368
75,186,104
75,197,339
76,2,223
76,4,33
76,7,134
76,12,184
76,16,329
76,19,132
76,26,231
76,27,317
76,32,41
76,34,262
76,35,319
76,36,365
76,39,138
76,41,34
76,44,17
76,45,90
76,49,77
76,52,40
76,58,132
76,59,365
76,65,268
76,67,160
76,68,129
76,70,2
76,71,275
76,74,62
76,75,170
76,77,373
76,79,203
76,86,18
76,87,176
76,91,371
76,92,181
76,95,136
76,98,308
76,103,36
76,104,342
76,105,327
76,106,372
76,109,274
76,111,90
76,113,315
76,118,223
76,121,99
76,123,90
76,124,319
76,126,30
76,130,360
76,133,267
76,137,151
76,140,293
76,142,116
76,144,50
76,145,113
76,146,293
76,152,398
76,155,22
76,164,327
76,165,343
76,173,396
76,175,189
76,180,14
76,181,240
76,185,363
76,187,288
76,188,390
76,189,38
76,190,358
76,193,6
76,196,267
76,198,171
76,199,375
77,2,49
77,4,68
77,9,143
77,10,391
77,11,33
77,17,67
77,20,398
77,21,33
77,22,394
77,23,133
77,26,92
77,27,307
77,32,180
77,34,68
77,36,99
77,40,59
77,41,188
77,45,232
77,47,128
77,49,299
77,50,94
77,52,10
77,53,280
77,57,274
77,59,296
77,61,74
77,65,88
77,66,381
77,70,373
77,72,75
77,73,310
77,78,348
77,80,124
77,81,213
77,84,215
77,85,94
77,86,174
77,87,219
77,91,106
77,101,110
77,103,48
77,104,157
77,105,118
77,106,174
77,115,323
77,116,192
77,117,282
77,118,302
77,120,376
77,124,314
77,125,214
77,130,180
77,133,317
77,134,202
77,139,175
77,140,78
77,141,92
77,143,350
77,145,31
77,149,284
77,150,139
77,158,280
77,169,45
77,171,386
77,173,232
77,176,311
77,178,82
77,184,384
77,193,126
77,196,183
77,198,234
77,199,285
78,2,366
78,4,373
78,9,187
78,11,24
78,28,205
78,29,16
78,31,289
78,33,218
78,35,41
78,37,41
78,38,116
78,39,224
78,41,106
78,42,151
78,44,170
78,49,88
78,53,288
78,54,68
78,62,241
78,68,346
78,69,25
78,71,48
78,73,399
78,79,31
78,80,340
78,81,98
78,87,306
78,89,61
78,91,375
78,92,282
78,93,199
78,99,258
78,100,36
78,101,157
78,104,216
78,107,119
78,118,148
78,120,154
78,121,399
78,124,174
78,125,134
78,127,104
78,128,190
78,133,306
78,136,52
78,137,76
78,139,246
78,141,238
78,143,191
78,145,361
78,147,377
78,154,52
78,155,265
78,157,125
78,158,190
78,159,73
78,163,174
78,164,238
78,170,230
78,174,66
78,176,142
78,178,73
78,179,256
78,180,139
78,182,207
78,186,324
78,192,73
78,195,78
78,196,293
78,198,21
78,199,12
78,200,5
79,5,176
79,9,163
79,11,319
79,15,138
79,16,351
79,18,179
79,20,253
79,21,50
79,26,152
79,30,252
79,31,93
79,32,2
79,35,149
79,36,156
79,41,203
79,45,96
79,47,382
79,49,232
79,52,52
79,53,132
79,56,267
79,57,21
79,59,151
79,60,47
79,65,323
79,67,369
79,70,123
79,71,348
79,72,127
79,74,58
79,76,376
79,80,396
79,84,354
79,87,94
79,88,199
79,92,246
79,97,125
79,98,252
79,99,274
79,100,199
79,103,214
79,104,69
79,106,116
79,107,42
79,111,146
79,114,63
79,118,276
79,122,184
79,124,168
79,127,214
79,133,139
79,136,308
79,137,126
79,139,286
79,144,9
79,146,42
79,147,189
79,153,285
79,156,274
79,158,116
79,162,70
79,163,263
79,166,227
79,171,117
79,177,350
79,180,305
79,182,82
79,186,271
79,190,84
79,192,363
79,196,153
79,197,40
80,2,370
80,5,198
80,7,73
80,8,380
80,10,399
80,13,144
80,15,124
80,17,271
80,24,94
80,28,295
80,29,11
80,30,118
80,33,86
80,34,112
80,35,166
80,37,228
80,39,331
80,40,204
80,42,49
80,44,279
80,46,358
80,48,241
80,62,8
80,64,297
80,66,154
80,68,205
80,71,278
80,72,201
80,73,207
80,75,262
80,78,265
80,79,284
80,84,163
80,85,243
80,86,275
80,87,297
80,89,381
80,92,331
80,94,155
80,95,296
80,98,40
80,100,340
80,101,379
80,103,27
80,106,242
80,108,135
80,113,339
80,115,205
80,123,392
80,124,16
80,133,60
80,136,25
80,140,203
80,141,148
80,144,63
80,145,164
80,148,263
80,150,79
80,151,17
80,157,332
80,159,250
80,160,19
80,162,184
80,163,323
80,169,390
80,170,119
80,174,187
80,183,216
80,186,43
80,189,391
80,194,96
80,200,259
81,2,384
81,13,41
81,14,90
81,15,314
81,20,70
81,29,266
81,30,133
81,31,210
81,32,88
81,35,191
81,36,230
81,37,312
81,39,287
81,40,139
81,42,353
81,45,395
81,46,135
81,51,120
81,52,292
81,53,380
81,55,168
81,58,40
81,64,250
81,66,126
81,68,316
81,72,82
81,73,355
81,76,397
81,78,381
81,83,170
81,84,273
81,85,304
81,87,62
81,94,309
81,100,322
81,102,197
81,103,284
81,104,145
81,111,240
81,116,227
81,118,246
81,119,57
81,122,218
81,123,216
81,124,253
81,129,218
81,134,98
81,135,334
81,137,154
81,139,396
81,142,13
81,143,343
81,145,348
81,146,343
81,150,117
81,153,212
81,154,352
81,155,238
81,159,310
81,162,311
81,167,35
81,172,206
81,178,124
81,179,80
81,180,337
81,182,111
81,184,150
81,187,105
81,188,117
81,192,121
81,194,144
81,200,354
82,2,319
82,6,151
82,9,372
82,12,254
82,14,234
82,17,308
82,18,208
82,19,63
82,21,33
82,26,315
82,33,215
82,35,22
82,37,98
82,38,4
82,39,268
82,41,259
82,42,364
82,44,288
82,48,189
82,53,291
82,55,292
82,58,279
82,64,91
82,65,378
82,66,13
82,69,6
82,71,178
82,74,177
82,75,45
82,77,250
82,85,156
82,86,32
82,87,34
82,92,289
82,93,19
82,94,259
82,95,27
82,96,223
82,99,11
82,102,224
82,103,320
82,114,4
82,115,25
82,116,21
82,117,361
82,119,228
82,120,336
82,124,218
82,128,114
82,134,191
82,135,21
82,138,320
82,139,146
82,147,198
82,149,208
82,158,283
82,164,300
82,167,328
82,168,113
82,170,51
82,171,10
82,173,187
82,174,219
82,176,71
82,177,172
82,181,26
82,185,398
82,186,368
82,189,162
82,190,317
82,196,392
82,198,292
83,6,137
83,7,299
83,9,45
83,11,104
83,12,49
83,18,312
83,19,225
83,25,263
83,26,1
83,27,315
83,29,250
83,31,143
83,36,106
83,39,168
83,40,49
83,41,77
83,42,196
83,44,201
83,46,293
83,51,87
83,54,393
83,57,374
83,58,340
83,60,120
83,61,272
83,66,300
83,67,338
83,70,199
83,74,174
83,78,284
83,80,164
83,84,152
83,85,21
83,90,156
83,95,283
83,99,22
83,107,98
83,109,290
83,110,70
83,111,14
83,112,71
83,113,107
83,114,383
83,117,251
83,119,259
83,126,77
83,128,297
83,129,149
83,130,309
83,132,274
83,133,372
83,136,215
83,139,99
83,140,285
83,145,46
83,146,270
83,147,396
83,153,316
83,154,101
83,155,85
83,156,160
83,160,363
83,162,386
83,164,110
83,166,161
83,169,118
83,170,205
83,181,73
83,183,149
83,184,251
83,186,271
83,192,341
84,2,229
84,4,276
84,5,98
84,10,141
84,11,9
84,16,366
84,24,253
84,26,55
84,28,395
84,31,15
84,40,154
84,45,359
84,48,138
84,55,93
84,56,339
84,61,70
84,68,396
84,69,336
84,73,172
84,74,346
84,75,41
84,78,120
84,79,248
84,80,47
84,89,170
84,90,12
84,92,212
84,93,342
84,96,87
84,98,49
84,102,266
84,103,224
84,104,7
84,109,242
84,111,376
84,115,78
84,116,186
84,118,204
84,121,115
84,124,360
84,128,28
84,129,33
84,130,100
84,133,355
84,134,114
84,135,367
84,141,348
84,142,242
84,143,247
84,145,249
84,146,353
84,147,159
84,148,270
84,150,250
84,154,383
84,155,60
84,156,273
84,158,340
84,159,141
84,160,369
84,165,182
84,173,199
84,174,189
84,175,159
84,177,24
84,181,118
84,184,125
84,186,162
84,192,91
84,194,231
84,195,380
84,197,207
85,2,386
85,6,157
85,8,290
85,10,142
85,11,83
85,18,231
85,19,173
85,20,223
85,21,340
85,22,400
85,23,290
85,26,368
85,28,169
85,29,265
85,33,6
85,38,218
85,39,225
85,42,253
85,46,59
85,47,225
85,52,118
85,54,59
85,58,206
85,60,130
85,61,205
85,62,243
85,64,203
85,67,29
85,70,359
85,71,208
85,76,382
85,77,285
85,79,320
85,83,57
85,90,151
85,93,284
85,94,15
85,102,225
85,107,109
85,108,284
85,113,43
85,116,125
85,119,65
85,120,106
85,123,22
85,127,170
85,132,52
85,134,165
85,137,201
85,138,106
85,140,347
85,143,227
85,147,138
85,150,259
85,151,190
85,156,352
85,163,3
85,165,53
85,167,127
85,169,164
85,176,28
85,177,386
85,178,25
85,179,294
85,181,280
85,182,2
85,184,63
85,185,194
85,187,383
85,188,275
85,193,336
85,198,363
86,1,216
86,3,319
86,6,54
86,9,263
86,11,76
86,16,137
86,18,105
86,24,184
86,30,146
86,31,116
86,35,241
86,38,36
86,39,127
86,43,156
86,46,397
86,48,90
86,50,269
86,51,381
86,55,26
86,56,341
86,57,241
86,65,248
86,66,363
86,69,340
86,70,340
86,74,150
86,78,117
86,80,75
86,88,77
86,89,272
86,91,65
86,92,15
86,95,63
86,99,48
86,101,110
86,104,216
86,108,105
86,112,292
86,120,344
86,122,373
86,124,327
86,131,32
86,132,340
86,138,158
86,141,17
86,142,183
86,146,314
86,153,331
86,154,323
86,156,18
86,157,232
86,158,183
86,159,287
86,161,293
86,169,326
86,173,387
86,174,49
86,175,298
86,176,46
86,177,135
86,181,218
86,183,217
86,185,320
86,187,101
86,189,317
86,190,48
86,191,280
86,192,152
86,193,53
86,196,271
86,197,281
86,199,279
87,5,228
87,6,136
87,8,384
87,11,292
87,12,144
87,13,394
87,14,116
87,15,37
87,16,283
87,17,247
87,18,170
87,26,3
87,30,341
87,33,309
87,34,328
87,35,69
87,40,173
87,41,202
87,42,325
87,43,139
87,44,198
87,53,59
87,56,384
87,57,194
87,60,323
87,62,54
87,64,177
87,69,5
87,72,332
87,77,347
87,78,297
87,81,335
87,86,170
87,88,323
87,92,67
87,93,242
87,103,380
87,106,27
87,108,333
87,109,15
87,113,42
87,122,201
87,123,106
87,125,42
87,129,280
87,130,164
87,133,379
87,134,173
87,135,352
87,139,107
87,142,355
87,144,354
87,146,246
87,147,374
87,149,160
87,152,361
87,154,278
87,155,306
87,156,175
87,157,350
87,158,315
87,161,3
87,164,69
87,166,295
87,169,109
87,173,20
87,174,264
87,181,128
87,184,203
87,186,36
87,187,169
87,191,383
88,2,207
88,5,249
88,9,314
88,13,40
88,19,267
88,21,338
88,22,208
88,23,80
88,25,205
88,26,334
88,28,33
88,29,279
88,30,338
88,32,105
88,34,105
88,39,186
88,46,38
88,52,169
88,54,90
88,61,158
88,63,170
88,67,314
88,71,114
88,72,266
88,73,343
88,75,179
88,76,218
88,78,219
88,81,53
88,82,189
88,87,164
88,90,134
88,92,291
88,95,331
88,96,162
88,99,232
88,100,32
88,101,295
88,106,57
88,107,247
88,109,203
88,114,4
88,116,67
88,121,295
88,122,4
88,128,79
88,132,54
88,133,142
88,136,152
88,138,329
88,145,62
88,150,111
88,152,87
88,153,113
88,157,282
88,163,378
88,167,295
88,170,139
88,173,43
88,177,203
88,180,105
88,181,180
88,183,338
88,185,349
88,187,120
88,188,262
88,190,126
88,191,395
88,194,172
88,195,398
88,196,394
88,197,392
89,4,31
89,7,319
89,9,6
89,10,54
89,11,265
89,17,300
89,18,309
89,21,108
89,24,104
89,26,164
89,28,171
89,31,246
89,37,55
89,39,324
89,46,25
89,53,358
89,54,202
89,58,173
89,60,82
89,63,337
89,64,292
89,66,63
89,74,305
89,77,213
89,78,379
89,79,258
89,81,212
89,83,133
89,84,180
89,85,107
89,90,91
89,91,395
89,93,30
89,98,338
89,99,142
89,103,273
89,109,139
89,117,238
89,118,275
89,120,345
89,121,379
89,130,314
89,131,214
89,136,201
89,143,101
89,146,258
89,148,99
89,149,148
89,151,125
89,152,98
89,154,13
89,156,49
89,158,307
89,159,258
89,160,225
89,164,185
89,165,269
89,166,391
89,168,369
89,170,355
89,177,24
89,178,193
89,179,296
89,181,141
89,186,22
89,192,213
89,193,278
89,194,234
89,195,58
89,196,284
89,197,274
89,198,206
90,1,334
90,2,41
90,3,84
90,4,51
90,5,231
90,6,10
90,9,91
90,13,229
90,14,29
90,20,139
90,21,206
90,24,280
90,28,269
90,30,247
90,32,9
90,33,267
90,39,53
90,40,349
90,42,354
90,47,56
90,50,357
90,52,32
90,54,344
90,56,181
90,71,69
90,73,325
90,75,309
90,79,352
90,81,11
90,83,233
90,87,256
90,102,359
90,104,399
90,105,144
90,106,203
90,107,165
90,108,216
90,112,258
90,113,299
90,114,141
90,115,147
90,116,237
90,117,101
90,120,214
90,122,3
90,124,266
90,128,350
90,130,201
90,137,122
90,138,97
90,139,327
90,140,316
90,143,368
90,144,201
90,152,110
90,154,266
90,156,15
90,160,156
90,164,91
90,165,384
90,169,359
90,173,300
90,178,279
90,180,119
90,182,275
90,183,171
90,185,3
90,188,335
90,192,121
90,198,354
90,199,263
90,200,69
91,1,120
91,12,271
91,14,155
91,17,46
91,18,269
91,19,376
91,22,382
91,23,239
91,29,162
91,30,345
91,31,90
91,32,191
91,37,130
91,39,210
91,47,302
91,48,263
91,52,366
91,53,35
91,54,97
91,59,170
91,61,250
91,65,155
91,70,147
91,71,235
91,73,191
91,78,160
91,79,363
91,81,325
91,83,116
91,85,214
91,86,214
91,93,48
91,97,351
91,98,57
91,101,275
91,105,173
91,106,307
91,108,364
91,113,347
91,114,389
91,115,107
91,116,262
91,117,357
91,123,238
91,132,348
91,133,55
91,134,244
91,136,240
91,137,288
91,139,111
91,141,180
91,142,93
91,147,6
91,150,347
91,151,7
91,152,118
91,155,29
91,157,19
91,158,161
91,160,151
91,162,16
91,166,326
91,169,153
91,172,165
91,173,14
91,174,272
91,175,123
91,179,161
91,189,173
91,194,158
91,195,297
91,197,327
92,1,372
92,4,145
92,5,121
92,10,92
92,11,267
92,14,265
92,15,392
92,17,18
92,19,83
92,20,270
92,21,167
92,22,173
92,24,190
92,25,379
92,27,302
92,30,287
92,32,186
92,38,190
92,40,363
92,42,315
92,45,135
92,46,216
92,47,350
92,51,37
92,52,199
92,67,206
92,69,277
92,72,397
92,75,119
92,77,380
92,79,84
92,93,210
92,95,4
92,96,278
92,102,95
92,103,79
92,108,207
92,109,267
92,114,160
92,116,399
92,120,345
92,124,21
92,125,319
92,129,373
92,130,138
92,133,241
92,134,180
92,138,268
92,141,117
92,144,72
92,148,338
92,149,359
92,150,55
92,158,21
92,160,219
92,163,215
92,164,67
92,165,100
92,171,103
92,173,197
92,175,99
92,176,135
92,180,207
92,181,222
92,182,21
92,183,207
92,189,298
92,194,174
92,196,298
92,197,33
92,198,221
92,199,156
93,2,63
93,3,198
93,5,17
93,6,179
93,12,219
93,13,353
93,15,70
93,19,189
93,20,303
93,21,226
93,26,131
93,29,13
93,30,34
93,32,31
93,33,75
93,34,82
93,35,165
93,37,141
93,38,318
93,39,114
93,41,91
93,48,340
93,49,44
93,54,167
93,56,239
93,57,266
93,62,21
93,64,306
93,65,32
93,70,244
93,78,186
93,80,164
93,88,2
93,92,39
93,95,331
93,96,372
93,99,108
93,106,208
93,109,252
93,118,264
93,119,336
93,123,341
93,125,4
93,126,201
93,127,395
93,128,150
93,129,110
93,130,263
93,132,242
93,142,253
93,144,302
93,146,16
93,149,67
93,155,281
93,156,127
93,157,329
93,161,315
93,162,169
93,164,142
93,167,206
93,172,357
93,176,150
93,177,181
93,180,355
93,181,137
93,183,298
93,184,21
93,185,22
93,188,277
93,189,219
93,194,231
93,200,271
94,3,115
94,6,362
94,8,55
94,9,277
94,13,61
94,16,144
94,18,108
94,21,161
94,22,132
94,24,260
94,27,80
94,28,348
94,30,96
94,31,7
94,34,353
94,35,84
94,37,112
94,41,388
94,44,273
94,46,316
94,47,60
94,48,370
94,51,123
94,53,38
94,54,190
94,59,260
94,60,230
94,63,193
94,64,64
94,65,96
94,69,235
94,72,7
94,75,298
94,77,145
94,80,390
94,87,248
94,92,129
94,97,261
94,99,173
94,107,91
94,108,302
94,109,271
94,116,272
94,117,211
94,118,329
94,121,212
94,123,278
94,126,192
94,130,34
94,131,135
94,133,19
94,139,212
94,140,388
94,141,326
94,142,107
94,143,52
94,148,64
94,151,235
94,152,145
94,153,392
94,155,173
94,158,195
94,159,285
94,161,244
94,166,357
94,171,222
94,172,213
94,173,384
94,176,308
94,177,113
94,183,248
94,195,63
95,1,290
95,2,359
95,3,253
95,8,302
95,10,258
95,11,250
95,16,255
95,18,381
95,21,156
95,23,3
95,30,25
95,34,295
95,35,101
95,38,224
95,40,57
95,41,310
95,46,314
95,47,50
95,48,34
95,52,163
95,56,356
95,59,98
95,60,229
95,65,362
95,68,81
95,69,345
95,71,2
95,75,9
95,78,141
95,81,165
95,88,110
95,90,328
95,103,219
95,104,12
95,110,195
95,115,237
95,117,382
95,119,179
95,126,225
95,127,105
95,128,377
95,129,301
95,130,140
95,133,286
95,135,17
95,139,115
95,143,383
95,144,388
95,145,193
95,146,288
95,147,357
95,150,53
95,151,217
95,152,234
95,153,328
95,154,382
95,155,387
95,157,19
95,158,264
95,159,93
95,161,345
95,170,203
95,173,116
95,176,61
95,181,216
95,182,245
95,193,109
95,195,229
95,196,351
95,197,167
95,198,14
95,199,240
96,2,209
96,4,201
96,9,235
96,10,158
96,13,95
96,14,27
96,15,82
96,18,37
96,20,297
96,24,146
96,25,68
96,26,89
96,33,135
96,35,389
96,37,79
96,39,174
96,40,290
96,41,69
96,42,127
96,43,164
96,44,251
96,45,348
96,46,39
96,51,286
96,56,194
96,58,334
96,59,306
96,61,296
96,62,65
96,70,175
96,72,13
96,75,279
96,78,231
96,80,79
96,81,309
96,82,216
96,83,41
96,84,115
96,85,205
96,86,361
96,91,243
96,103,272
96,104,102
96,110,385
96,111,24
96,117,167
96,121,252
96,122,96
96,123,157
96,124,309
96,125,189
96,129,288
96,131,122
96,136,14
96,141,186
96,145,152
96,149,70
96,150,254
96,152,59
96,156,137
96,157,71
96,159,19
96,162,314
96,167,170
96,168,247
96,172,261
96,174,276
96,177,153
96,180,187
96,181,254
96,185,145
96,194,85
97,4,243
97,14,311
97,15,76
97,21,371
97,22,89
97,24,369
97,26,119
97,27,148
97,28,394
97,36,322
97,40,221
97,45,31
97,46,99
97,56,181
97,57,165
97,58,35
97,65,80
97,68,354
97,71,274
97,72,129
97,78,222
97,86,146
97,88,155
97,95,262
97,96,154
97,98,81
97,99,260
97,100,396
97,101,354
97,105,18
97,109,177
97,115,208
97,117,355
97,118,325
97,120,196
97,122,7
97,123,101
97,124,110
97,130,331
97,131,309
97,132,139
97,134,134
97,135,219
97,137,42
97,138,274
97,141,254
97,143,284
97,144,273
97,146,6
97,147,83
97,150,150
97,151,227
97,152,256
97,157,304
97,158,334
97,159,154
97,160,329
97,161,4
97,162,129
97,167,17
97,172,315
97,173,172
97,175,337
97,176,307
97,178,146
97,183,341
97,185,331
97,186,394
97,187,338
97,188,83
97,192,388
97,196,361
98,1,364
98,3,106
98,5,49
98,15,132
98,17,378
98,18,150
98,20,300
98,25,51
98,28,112
98,29,38
98,32,70
