source,target,weight
93,142,205
93,148,214
93,149,230
93,167,68
93,168,193
93,170,383
93,172,58
93,175,110
93,177,211
93,180,72
93,183,140
93,187,149
93,192,369
93,199,114
94,2,357
94,3,331
94,4,293
94,5,73
94,6,251
94,8,325
94,9,135
94,10,111
94,14,23
94,16,55
94,18,388
94,20,66
94,24,94
94,26,146
94,28,311
94,31,289
94,32,93
94,34,47
94,35,185
94,38,342
94,39,260
94,40,318
94,41,198
94,42,398
94,43,237
94,44,99
94,46,189
94,47,147
94,52,230
94,55,265
94,56,42
94,58,304
94,61,373
94,62,161
94,63,267
94,65,319
94,68,34
94,71,143
94,75,147
94,76,342
94,78,304
94,79,200
94,80,337
94,81,321
94,83,208
94,84,198
94,85,380
94,87,281
94,91,276
94,93,150
94,95,242
94,96,131
94,97,285
94,100,292
94,103,251
94,105,195
94,106,123
94,108,377
94,109,9
94,110,31
94,111,109
94,113,357
94,114,287
94,117,104
94,122,243
94,123,332
94,126,181
94,127,148
94,132,93
94,134,286
94,137,191
94,141,352
94,148,118
94,155,392
94,158,30
94,162,317
94,164,10
94,169,72
94,172,65
94,173,220
94,175,300
94,177,275
94,180,325
94,181,80
94,183,244
94,190,72
94,191,339
94,193,200
94,197,290
94,199,168
95,2,223
95,4,214
95,5,378
95,6,111
95,8,202
95,9,253
95,10,197
95,11,297
95,15,133
95,16,222
95,18,314
95,19,383
95,20,374
95,23,269
95,25,272
95,28,228
95,29,63
95,31,270
95,33,397
95,35,188
95,38,334
95,40,316
95,41,391
95,42,214
95,44,351
95,45,367
95,46,334
95,49,29
95,50,375
95,53,105
95,54,220
95,55,117
95,57,129
95,60,42
95,63,122
95,66,336
95,67,144
95,70,86
95,73,328
95,74,399
95,75,198
95,76,282
95,78,81
95,79,10
95,80,312
95,81,346
95,83,182
95,84,292
95,90,391
95,92,117
95,93,123
95,94,242
95,96,279
95,97,24
95,101,112
95,103,259
95,106,374
95,107,208
95,108,55
95,109,235
95,111,83
95,112,26
95,113,60
95,115,49
95,117,229
95,118,165
95,120,213
95,121,113
95,123,4
95,124,194
95,125,141
95,127,128
95,129,251
95,131,229
95,132,195
95,133,266
95,134,332
95,139,147
95,140,192
95,148,388
95,153,36
95,154,176
95,156,112
95,159,225
95,161,393
95,163,162
95,164,204
95,165,78
95,168,50
95,174,218
95,175,153
95,181,154
95,183,198
95,185,380
95,189,122
95,191,279
95,196,191
95,200,380
96,1,337
96,3,396
96,4,281
96,6,275
96,7,270
96,10,297
96,12,381
96,13,292
96,16,186
96,19,209
96,20,142
96,21,77
96,22,218
96,23,275
96,25,34
96,26,359
96,28,98
96,29,127
96,31,206
96,32,133
96,35,249
96,38,140
96,41,147
96,43,273
96,44,69
96,46,213
96,47,387
96,48,98
96,51,282
96,52,315
96,54,2
96,55,298
96,56,201
96,58,139
96,59,385
96,60,132
96,64,92
96,65,275
96,74,281
96,77,216
96,78,286
96,79,121
96,81,262
96,82,100
96,83,304
96,85,372
96,87,111
96,88,365
96,89,211
96,91,213
96,94,131
96,95,279
96,99,161
96,101,343
96,103,52
96,105,306
96,106,342
96,109,76
96,110,226
96,111,176
96,112,11
96,114,192
96,116,155
96,119,275
96,122,107
96,123,203
96,127,364
96,128,250
96,129,332
96,130,34
96,133,101
96,136,364
96,138,77
96,139,100
96,141,267
96,142,129
96,146,20
96,149,238
96,150,94
96,152,77
96,154,345
96,155,373
96,162,96
96,165,206
96,172,128
96,174,154
96,176,281
96,178,217
96,179,34
96,181,89
96,186,366
96,187,182
96,188,12
96,195,236
96,198,139
96,199,400
96,200,372
97,2,14
97,3,211
97,5,393
97,7,14
97,9,108
97,13,166
97,14,166
97,16,254
97,18,349
97,19,44
97,20,78
97,23,132
97,24,282
97,26,280
97,28,310
97,29,228
97,30,39
97,31,146
97,33,90
97,34,391
97,35,152
97,36,119
97,37,319
97,40,51
97,41,84
97,46,90
97,47,180
97,50,32
97,51,383
97,53,239
97,60,234
97,61,211
97,62,20
97,63,197
97,64,111
97,65,164
97,67,335
97,68,22
97,69,87
97,70,121
97,71,219
97,73,34
97,74,331
97,76,266
97,77,352
97,78,4
97,80,82
97,82,335
97,83,143
97,85,194
97,87,157
97,88,330
97,89,260
97,91,324
97,92,88
97,94,285
97,95,24
97,100,309
97,101,20
97,102,182
97,105,368
97,106,355
97,107,234
97,108,326
97,109,269
97,111,374
97,112,71
97,113,351
97,114,24
97,115,116
97,117,349
97,121,249
97,123,218
97,127,199
97,132,190
97,135,133
97,139,1
97,140,151
97,141,303
97,145,58
97,150,351
97,151,226
97,152,377
97,153,229
97,154,254
97,155,259
97,157,236
97,158,30
97,161,221
97,162,266
97,164,363
97,166,225
97,170,49
97,171,376
97,172,170
97,173,81
97,177,136
97,178,51
97,180,308
97,185,158
97,189,77
97,190,337
97,191,114
97,194,377
97,198,46
98,1,52
98,2,150
98,3,301
98,5,297
98,6,337
98,7,211
98,9,84
98,11,373
98,12,81
98,13,358
98,14,203
98,17,257
98,19,144
98,20,175
98,21,397
98,23,378
98,24,375
98,26,236
98,27,108
98,28,10
98,29,102
98,30,276
98,31,102
98,35,400
98,36,358
98,37,21
98,38,34
98,39,147
98,40,362
98,43,29
98,46,29
98,48,292
98,50,398
98,51,149
98,52,266
98,53,272
98,56,18
98,57,55
98,61,236
98,62,197
98,64,195
98,66,75
98,67,187
98,68,333
98,70,230
98,71,329
98,73,264
98,74,188
98,76,32
98,78,375
98,80,287
98,81,274
98,83,333
98,87,357
98,88,55
98,90,40
98,91,69
98,92,107
98,99,248
98,101,255
98,105,33
98,110,171
98,111,308
98,113,344
98,114,2
98,115,259
98,119,365
98,120,156
98,121,223
98,122,374
98,123,189
98,125,206
98,126,113
98,127,399
98,129,327
98,131,344
98,134,272
98,138,139
98,140,27
98,141,344
98,144,5
98,146,214
98,147,225
98,148,330
98,149,312
98,150,357
98,153,236
98,155,68
98,157,341
98,162,238
98,163,335
98,164,230
98,166,250
98,167,265
98,168,100
98,169,279
98,174,66
98,181,368
98,182,110
98,188,49
98,190,358
98,191,240
98,192,371
98,194,67
98,195,29
99,1,4
99,2,305
99,3,124
99,4,238
99,6,176
99,8,272
99,10,354
99,12,52
99,13,296
99,14,11
99,15,293
99,17,115
99,19,141
99,22,255
99,23,244
99,24,125
99,28,240
99,30,351
99,31,38
99,32,94
99,33,70
99,36,340
99,37,230
99,38,84
99,39,274
99,40,34
99,41,28
99,42,50
99,43,30
99,44,21
99,45,14
99,47,183
99,48,251
99,51,40
99,52,2
99,54,61
99,55,88
99,57,302
99,59,326
99,61,302
99,64,222
99,65,83
99,67,134
99,74,200
99,75,387
99,77,256
99,79,390
99,80,142
99,81,325
99,83,108
99,84,327
99,88,294
99,89,66
99,90,221
99,96,161
99,98,248
99,102,399
99,105,43
99,112,366
99,114,154
99,115,58
99,117,125
99,118,360
99,119,251
99,126,313
99,127,350
99,129,23
99,136,218
99,138,128
99,143,263
99,145,261
99,149,1
99,150,106
99,152,226
99,153,38
99,157,372
99,163,175
99,164,10
99,170,153
99,172,341
99,173,289
99,178,273
99,179,273
99,180,99
99,182,242
99,183,358
99,184,130
99,191,303
99,192,140
99,193,218
99,195,192
99,197,219
100,1,368
100,2,246
100,3,280
100,5,111
100,7,37
100,8,23
100,9,119
100,11,66
100,12,39
100,14,215
100,16,42
100,22,276
100,23,135
100,28,100
100,29,128
100,30,294
100,31,147
100,33,200
100,35,105
100,38,308
100,43,67
100,45,74
100,46,233
100,47,68
100,52,256
100,53,178
100,55,220
100,58,110
100,59,166
100,61,331
100,62,41
100,63,190
100,64,282
100,65,270
100,67,334
100,69,46
100,70,354
100,72,195
100,75,255
100,76,197
100,77,271
100,78,132
100,80,187
100,82,357
100,84,292
100,88,184
100,90,43
100,91,328
100,92,318
100,93,284
100,94,292
100,97,309
100,102,49
100,105,335
100,106,391
100,108,143
100,109,159
100,114,191
100,116,10
100,118,306
100,123,369
100,126,213
100,128,77
100,133,53
100,138,274
100,139,137
100,143,127
100,146,212
100,147,50
100,149,287
100,151,241
100,152,105
100,157,262
100,159,79
100,160,45
100,163,214
100,164,52
100,165,14
100,169,104
100,171,21
100,173,299
100,177,344
100,178,13
100,179,32
100,184,185
100,185,127
100,186,278
100,187,293
100,189,48
100,196,29
100,197,357
100,199,342
101,2,150
101,4,179
101,9,294
101,11,379
101,12,79
101,13,205
101,14,9
101,16,34
101,18,376
101,19,263
101,20,191
101,24,64
101,29,55
101,32,301
101,33,39
101,34,289
101,35,295
101,36,94
101,39,49
101,41,108
101,42,219
101,43,333
101,44,98
101,46,100
101,50,123
101,52,398
101,54,18
101,60,32
101,61,272
101,62,159
101,65,221
101,69,390
101,70,214
101,71,45
101,73,45
101,76,332
101,78,259
101,79,352
101,80,207
101,81,316
101,83,339
101,84,208
101,85,124
101,87,5
101,92,59
101,93,142
101,95,112
101,96,343
101,97,20
101,98,255
101,102,182
101,103,378
101,104,82
101,106,53
101,107,96
101,109,289
101,113,344
101,115,201
101,116,245
101,118,338
101,121,120
101,124,377
101,125,368
101,127,199
101,128,7
101,130,49
101,132,234
101,137,86
101,144,282
101,151,231
101,152,212
101,155,180
101,157,184
101,159,17
101,160,324
101,161,155
101,164,83
101,165,352
101,166,388
101,168,19
101,172,338
101,175,171
101,177,189
101,179,200
101,180,134
101,183,159
101,187,150
101,193,192
101,194,230
101,196,29
101,199,100
102,2,46
102,5,98
102,6,225
102,9,252
102,10,67
102,12,360
102,13,390
102,16,131
102,19,131
102,20,306
102,21,109
102,22,186
102,23,378
102,31,237
102,34,133
102,35,198
102,36,51
102,38,256
102,41,198
102,42,101
102,43,332
102,44,206
102,45,38
102,46,306
102,49,317
102,51,359
102,52,314
102,55,141
102,57,93
102,59,236
102,60,230
102,61,159
102,64,185
102,67,19
102,70,171
102,74,228
102,75,278
102,77,320
102,78,51
102,80,247
102,82,279
102,83,127
102,84,150
102,85,333
102,87,331
102,88,191
102,91,111
102,93,113
102,97,182
102,99,399
102,100,49
102,101,182
102,105,153
102,106,205
102,108,152
102,109,138
102,111,206
102,112,24
102,114,116
102,118,26
102,121,376
102,129,182
102,131,268
102,133,171
102,134,111
102,135,74
102,138,173
102,139,179
102,140,57
102,141,386
102,145,321
102,150,39
102,152,261
102,154,46
102,157,360
102,160,364
102,161,93
102,164,136
102,166,187
102,167,329
102,172,377
102,173,29
102,176,211
102,182,31
102,183,52
102,184,279
102,186,384
102,187,301
102,189,346
102,193,21
102,194,87
102,196,32
102,198,167
102,199,324
103,1,213
103,3,195
103,6,252
103,8,243
103,9,263
103,11,32
103,14,140
103,15,97
103,16,284
103,17,71
103,20,345
103,22,53
103,23,382
103,24,27
103,25,232
103,26,190
103,32,255
103,36,101
103,38,176
103,39,122
103,41,337
103,42,56
103,46,219
103,47,387
103,49,346
103,51,13
103,53,23
103,54,292
103,58,120
103,59,184
103,60,132
103,65,69
103,68,193
103,72,133
103,74,170
103,77,243
103,78,190
103,80,389
103,82,255
103,84,236
103,87,315
103,88,178
103,91,242
103,94,251
103,95,259
103,96,52
103,101,378
103,105,129
103,106,323
103,109,232
103,110,303
103,111,264
103,112,343
103,114,106
103,118,297
103,119,123
103,122,130
103,123,74
103,124,222
103,125,4
103,127,314
103,128,322
103,129,16
103,130,7
103,131,248
103,133,101
103,135,7
103,139,254
103,141,57
103,150,64
103,154,173
103,158,4
103,165,111
103,174,269
103,175,285
103,176,379
103,179,22
103,182,315
103,183,306
103,184,366
103,185,84
103,188,242
103,189,107
103,196,12
103,199,312
104,1,76
104,3,120
104,6,87
104,7,322
104,11,239
104,12,12
104,13,291
104,16,398
104,18,279
104,19,27
104,20,139
104,21,70
104,22,78
104,23,155
104,25,327
104,30,159
104,31,179
104,33,166
104,36,63
104,39,235
104,40,291
104,42,64
104,44,227
104,49,23
104,52,308
104,53,293
104,54,5
104,55,254
104,57,367
104,58,72
104,59,265
104,60,372
104,63,162
104,64,95
104,65,246
104,66,87
104,67,272
104,68,385
104,69,360
104,70,192
104,73,215
104,74,219
104,77,247
104,79,26
104,80,117
104,85,389
104,86,260
104,89,142
104,92,100
104,101,82
104,110,305
104,111,294
104,113,136
104,114,98
104,115,400
104,116,331
104,117,100
104,118,203
104,121,270
104,123,213
104,124,269
104,126,121
104,127,42
104,128,294
104,136,347
104,137,267
104,143,204
104,144,197
104,145,271
104,147,66
104,152,14
104,154,7
104,155,132
104,156,230
104,158,41
104,159,136
104,162,337
104,173,369
104,174,9
104,178,389
104,181,215
104,190,87
104,193,300
104,194,19
104,195,362
104,199,4
105,1,262
105,3,47
105,4,322
105,6,375
105,8,285
105,10,134
105,11,367
105,13,64
105,14,182
105,15,276
105,17,369
105,20,12
105,21,190
105,24,313
105,28,233
105,29,96
105,30,174
105,31,22
105,40,102
105,41,194
105,43,130
105,44,302
105,45,85
105,49,224
105,53,389
105,58,344
105,59,298
105,60,100
105,63,91
105,64,12
105,65,367
105,66,97
105,67,314
105,69,227
105,70,375
105,72,96
105,77,151
105,78,320
105,79,28
105,80,319
105,81,263
105,84,151
105,85,269
105,86,303
105,88,75
105,91,390
105,92,343
105,94,195
105,96,306
105,97,368
105,98,33
105,99,43
105,100,335
105,102,153
105,103,129
105,106,325
105,107,295
105,108,118
105,112,122
105,113,243
105,114,142
105,116,286
105,117,192
105,118,383
105,123,369
105,125,301
105,126,197
105,127,149
105,129,249
105,130,177
105,134,75
105,135,105
105,137,102
105,140,380
105,141,33
105,142,323
105,148,76
105,151,124
105,152,299
105,153,347
105,154,135
105,157,189
105,160,17
105,167,45
105,169,341
105,171,15
105,177,50
105,182,309
105,184,153
105,186,148
105,188,316
105,192,392
105,195,54
106,4,273
106,6,19
106,9,262
106,10,112
106,15,184
106,17,320
106,19,169
106,23,103
106,25,206
106,27,191
106,28,240
106,30,31
106,31,131
106,32,206
106,34,63
106,37,244
106,40,355
106,42,304
106,43,20
106,44,195
106,45,268
106,46,268
106,47,53
106,48,19
106,49,351
106,51,220
106,53,170
106,58,147
106,59,119
106,61,9
106,63,11
106,64,197
106,65,219
106,67,338
106,73,198
106,75,312
106,77,301
106,78,112
106,79,197
106,80,191
106,81,294
106,82,152
106,83,360
106,87,328
106,88,89
106,89,391
106,91,400
106,92,140
106,94,123
106,95,374
106,96,342
106,97,355
106,100,391
106,101,53
106,102,205
106,103,323
106,105,325
106,107,236
106,110,374
106,112,148
106,113,284
106,116,359
106,118,390
106,119,344
106,121,256
106,122,240
106,127,50
106,128,176
106,130,187
106,134,21
106,137,71
106,138,78
106,140,381
106,143,257
106,145,301
106,146,381
106,147,35
106,149,108
106,151,373
106,154,2
106,155,40
106,159,190
106,160,191
106,161,388
106,162,287
106,164,269
106,165,272
106,167,322
106,175,361
106,178,254
106,181,247
106,184,375
106,185,86
106,186,81
106,187,80
106,188,199
106,191,333
106,198,295
107,1,283
107,2,73
107,4,53
107,6,19
107,7,252
107,9,210
107,11,293
107,12,275
107,15,181
107,16,221
107,17,290
107,18,8
107,20,79
107,22,290
107,25,78
107,26,343
107,27,65
107,28,300
107,29,153
107,30,36
107,31,318
107,32,109
107,33,242
107,34,28
107,35,28
107,37,165
107,40,11
107,41,220
107,42,292
107,43,369
107,46,133
107,47,368
107,54,391
107,56,309
107,60,60
107,61,296
107,62,266
107,63,167
107,64,73
107,66,48
107,67,25
107,69,102
107,71,156
107,74,346
107,75,359
107,79,148
107,81,194
107,82,177
107,84,210
107,87,212
107,89,281
107,90,142
107,95,208
107,97,234
107,101,96
107,105,295
107,106,236
107,109,137
107,110,343
107,111,315
107,112,199
107,114,48
107,115,195
107,116,168
107,117,348
107,118,191
107,120,387
107,121,38
107,122,194
107,123,282
107,124,146
107,126,186
107,130,126
107,132,222
107,133,302
107,138,394
107,140,96
107,143,351
107,144,82
107,148,242
107,151,324
107,152,364
107,154,398
107,155,245
107,157,56
107,166,260
107,167,170
107,173,231
107,177,38
107,178,61
107,184,44
107,186,91
107,187,50
107,189,36
107,192,324
107,197,259
107,198,267
108,1,294
108,2,78
108,4,219
108,6,18
108,9,28
108,10,91
108,11,262
108,20,64
108,21,195
108,24,334
108,26,287
108,27,194
108,29,128
108,30,6
108,31,131
108,35,31
108,38,113
108,45,137
108,46,5
108,49,373
108,51,125
108,52,186
108,54,121
108,55,171
108,56,115
108,58,375
108,59,45
108,60,141
108,65,265
108,68,189
108,69,192
108,71,233
108,72,15
108,73,317
108,75,274
108,76,326
108,78,150
108,81,178
108,82,255
108,83,173
108,86,239
108,87,340
108,88,52
108,89,324
108,90,140
108,94,377
108,95,55
108,97,326
108,100,143
108,102,152
108,105,118
108,109,90
108,114,242
108,118,296
108,120,389
108,124,176
108,125,181
108,128,262
108,130,242
108,132,161
108,133,20
108,134,18
108,137,40
108,139,288
108,140,146
108,146,102
108,148,381
108,154,12
108,155,332
108,156,250
108,157,87
108,160,317
108,162,5
108,166,355
108,167,326
108,170,249
108,171,233
108,173,221
108,174,86
108,176,332
108,177,252
108,178,77
108,180,324
108,183,127
108,190,349
108,192,313
108,197,91
108,198,192
108,199,70
109,1,44
109,2,19
109,4,175
109,5,114
109,6,239
109,7,163
109,19,261
109,21,326
109,22,194
109,23,344
109,25,87
109,28,150
109,29,213
109,32,252
109,36,342
109,38,235
109,41,212
109,42,301
109,43,198
109,45,195
109,46,109
109,48,381
109,49,54
109,50,72
109,51,141
109,52,189
109,53,384
109,55,315
109,60,146
109,61,38
109,63,301
109,64,378
109,65,143
109,66,226
109,67,298
109,68,323
109,70,242
109,73,235
109,75,231
109,76,284
109,77,204
109,78,65
109,80,224
109,81,199
109,83,94
109,84,369
109,86,229
109,88,184
109,90,372
109,94,9
109,95,235
109,96,76
109,97,269
109,100,159
109,101,289
109,102,138
109,103,232
109,107,137
109,108,90
109,110,394
109,111,291
109,113,35
109,115,305
109,117,20
109,119,149
109,130,53
109,131,110
109,132,79
109,133,27
109,134,80
109,138,33
109,141,305
109,142,330
109,143,125
109,144,239
109,145,215
109,146,57
109,148,273
109,151,375
109,152,150
109,153,44
109,154,291
109,160,234
109,161,46
109,170,144
109,178,57
109,188,284
109,192,111
109,197,221
109,198,227
109,200,147
110,1,92
110,3,151
110,5,211
110,6,28
110,9,301
110,12,300
110,13,119
110,14,205
110,16,109
110,18,318
110,19,274
110,21,115
110,23,139
110,25,64
110,27,102
110,28,366
110,30,250
110,34,236
110,37,282
110,41,340
110,42,250
110,44,226
110,49,100
110,50,211
110,52,38
110,53,232
110,54,231
110,55,400
110,56,59
110,60,358
110,61,50
110,62,191
110,67,237
110,68,364
110,69,117
110,71,23
110,72,347
110,74,314
110,76,284
110,77,211
110,78,325
110,79,364
110,80,163
110,86,316
110,87,313
110,88,265
110,89,307
110,90,269
110,91,349
110,94,31
110,96,226
110,98,171
110,103,303
110,104,305
110,106,374
110,107,343
110,109,394
110,111,173
110,112,209
110,114,42
110,115,58
110,118,373
110,119,44
110,120,356
110,123,87
110,126,262
110,127,399
110,128,219
110,131,170
110,132,6
110,133,342
110,135,206
110,139,47
110,142,178
110,145,339
110,147,216
110,153,30
110,156,381
110,159,304
110,160,279
110,163,101
110,169,387
110,172,5
110,174,128
110,176,389
110,178,305
110,183,307
110,186,370
110,190,274
110,191,132
110,196,396
110,197,303
111,1,279
111,3,286
111,7,108
111,10,370
111,11,55
111,13,370
111,14,269
111,15,104
111,16,391
111,21,76
111,22,313
111,24,107
111,25,389
111,26,176
111,27,375
111,29,185
111,30,324
111,32,220
111,33,335
111,35,236
111,36,44
111,37,197
111,38,101
111,39,303
111,42,200
111,46,262
111,47,257
111,49,83
111,51,307
111,53,268
111,55,141
111,56,313
111,57,106
111,58,151
111,59,368
111,62,275
111,67,215
111,68,132
111,69,236
111,70,352
111,71,216
111,72,377
111,73,46
111,74,324
111,75,99
111,76,11
111,78,234
111,80,373
111,83,147
111,86,273
111,88,164
111,89,340
111,94,109
111,95,83
111,96,176
111,97,374
111,98,308
111,102,206
111,103,264
111,104,294
111,107,315
111,109,291
111,110,173
111,112,342
111,113,43
111,114,123
111,116,67
111,119,176
111,126,159
111,127,349
111,128,21
111,129,372
111,130,59
111,131,249
111,132,18
111,133,352
111,136,304
111,138,120
111,139,280
111,140,272
111,141,383
111,146,4
111,147,324
111,148,70
111,149,66
111,150,184
111,151,211
111,152,311
111,154,168
111,155,357
111,158,88
111,159,390
111,161,94
111,162,381
111,163,68
111,164,35
111,166,63
111,171,181
111,174,87
111,179,162
111,180,172
111,181,13
111,183,74
111,184,303
111,185,13
111,188,169
111,191,114
111,192,3
111,195,317
111,196,179
111,198,48
111,200,113
112,1,60
112,3,257
112,6,27
112,7,316
112,12,250
112,13,209
112,14,100
112,17,236
112,18,64
112,21,294
112,22,221
112,23,100
112,26,168
112,33,308
112,34,169
112,35,240
112,36,225
112,38,113
112,39,123
112,43,210
112,44,107
112,46,392
112,47,102
112,48,162
112,49,209
112,56,106
112,59,54
112,61,311
112,64,133
112,69,8
112,70,229
112,72,16
112,73,299
112,75,69
112,78,351
112,79,215
112,80,254
112,82,398
112,83,250
112,87,329
112,88,71
112,89,361
112,90,69
112,92,292
112,95,26
112,96,11
112,97,71
112,99,366
112,102,24
112,103,343
112,105,122
112,106,148
112,107,199
112,110,209
112,111,342
112,113,41
112,115,154
112,117,135
112,118,336
112,120,390
112,122,56
112,123,390
112,125,26
112,126,262
112,130,90
112,132,3
112,141,68
112,142,5
112,147,145
112,148,276
112,151,301
112,153,375
112,154,99
112,155,226
112,156,294
112,157,399
112,158,238
112,163,49
112,164,339
112,165,381
112,166,250
112,167,17
112,169,345
112,172,373
112,173,302
112,174,297
112,176,55
112,182,396
112,183,318
112,186,196
112,192,194
112,194,20
112,195,292
112,197,256
112,200,319
113,9,232
113,10,38
113,11,88
113,12,153
113,21,201
113,22,154
113,23,64
113,24,265
113,25,110
113,27,339
113,28,309
113,29,389
113,31,323
113,33,215
113,34,88
113,35,262
113,37,75
113,38,288
113,40,10
113,41,99
113,42,20
113,43,25
113,44,98
113,47,136
113,49,261
113,51,3
113,54,291
113,57,47
113,58,150
113,59,113
113,60,74
113,62,10
113,64,21
113,67,3
113,68,289
113,70,135
113,71,272
113,77,9
113,78,174
113,81,393
113,82,155
113,83,344
113,84,146
113,86,188
113,87,54
113,88,381
113,90,295
113,92,343
113,94,357
113,95,60
113,97,351
113,98,344
113,101,344
113,104,136
113,105,243
113,106,284
113,109,35
113,111,43
113,112,41
113,114,72
113,115,210
113,117,157
113,118,363
113,120,207
113,121,162
113,130,196
113,131,356
113,134,111
113,135,319
113,138,126
113,142,333
113,143,152
113,144,257
113,151,99
113,155,289
113,156,88
113,159,244
113,161,213
113,162,247
113,163,32
113,165,272
113,167,138
113,169,326
113,171,349
113,174,150
113,186,15
113,191,371
113,193,365
113,199,348
114,3,33
114,5,108
114,10,106
114,11,58
114,14,5
114,16,91
114,17,108
114,19,400
114,22,228
114,24,301
114,26,299
114,27,104
114,29,117
114,32,26
114,33,114
114,36,248
114,42,269
114,44,167
114,49,161
114,56,205
114,57,258
114,58,295
114,60,95
114,64,379
114,65,280
114,66,74
114,68,279
114,69,32
114,72,279
114,75,315
114,76,352
114,78,38
114,80,33
114,81,279
114,82,51
114,83,80
114,84,390
114,85,155
114,89,51
114,90,31
114,91,213
114,93,381
114,94,287
114,96,192
114,97,24
114,98,2
114,99,154
114,100,191
114,102,116
114,103,106
114,104,98
114,105,142
114,107,48
114,108,242
114,110,42
114,111,123
114,113,72
114,115,26
114,116,180
114,117,81
114,120,350
114,125,285
114,127,66
114,128,110
114,129,374
114,130,161
114,135,100
114,136,31
114,138,118
114,140,345
114,141,323
114,142,4
114,143,395
114,147,265
114,148,275
114,150,70
114,152,197
114,153,220
114,155,113
114,156,288
114,160,320
114,161,214
114,168,366
114,172,117
114,173,386
114,174,373
114,175,287
114,176,192
114,178,306
114,180,312
114,183,216
114,186,338
114,192,279
114,195,5
114,199,206
115,2,131
115,5,256
115,7,337
115,12,87
115,16,296
115,22,234
115,23,98
115,25,262
115,26,399
115,30,296
115,32,162
115,35,110
115,38,173
115,41,358
115,42,373
115,43,22
115,44,15
115,45,314
115,47,225
115,48,376
115,49,236
115,50,12
115,51,303
115,53,42
115,54,42
115,55,80
115,57,305
115,58,169
115,59,40
115,61,41
115,66,319
115,70,294
115,71,322
115,72,14
115,73,141
115,75,369
115,76,298
115,81,185
115,82,388
115,83,17
115,87,37
115,89,292
115,91,173
115,92,220
115,93,121
115,95,49
115,97,116
115,98,259
115,99,58
115,101,201
115,104,400
115,107,195
115,109,305
115,110,58
115,112,154
115,113,210
115,114,26
115,116,226
115,117,90
115,118,300
115,120,220
115,121,104
115,123,77
115,130,369
115,132,320
115,135,128
115,136,230
115,139,277
115,142,384
115,143,27
115,144,327
115,145,317
115,146,83
115,147,384
115,148,111
115,149,110
115,150,345
115,156,53
115,161,270
115,164,307
115,166,145
115,168,114
115,171,192
115,172,399
115,173,293
115,176,184
115,177,269
115,179,265
115,188,82
115,190,111
115,193,352
116,3,23
116,4,129
116,5,381
116,6,399
116,7,169
116,8,387
116,12,69
116,14,373
116,16,89
116,17,332
116,18,24
116,19,218
116,23,115
116,31,252
116,32,146
116,33,186
116,38,314
116,39,147
116,41,202
116,43,286
116,44,285
116,51,62
116,52,22
116,55,38
116,57,61
116,61,136
116,65,105
116,68,366
116,70,13
116,73,284
116,74,342
116,76,213
116,80,66
116,81,71
116,82,105
116,84,365
116,85,333
116,86,255
116,87,274
116,93,100
116,96,155
116,100,10
116,101,245
116,104,331
116,105,286
116,106,359
116,107,168
116,111,67
116,114,180
116,115,226
116,117,342
116,118,57
116,119,344
116,120,280
116,121,191
116,124,202
116,125,287
116,126,264
116,127,152
116,128,32
116,130,170
116,134,122
116,135,201
116,136,310
116,140,114
116,141,396
116,143,99
116,145,389
116,147,385
116,148,108
116,149,106
116,150,351
116,152,146
116,158,187
116,160,61
116,163,342
116,164,249
116,169,355
116,173,55
116,174,68
116,176,253
116,183,320
116,185,341
116,187,131
116,188,271
116,192,153
116,193,277
116,197,250
116,199,167
117,2,353
117,4,113
117,7,305
117,8,349
117,10,220
117,13,10
117,14,252
117,19,72
117,20,1
117,22,372
117,23,286
117,24,84
117,25,270
117,28,162
117,31,374
117,36,59
117,37,81
117,40,172
117,42,55
117,45,246
117,47,25
117,50,260
117,51,158
117,52,142
117,54,158
117,55,121
117,57,86
117,58,200
117,62,90
117,63,335
117,64,270
117,65,248
117,66,68
117,70,85
117,73,294
117,75,76
117,76,338
117,78,303
117,80,150
117,82,200
117,83,308
117,85,129
117,87,171
117,89,241
117,90,33
117,91,179
117,93,208
117,94,104
117,95,229
117,97,349
117,99,125
117,104,100
117,105,192
117,107,348
117,109,20
117,112,135
117,113,157
117,114,81
117,115,90
117,116,342
117,118,42
117,124,220
117,125,7
117,127,248
117,130,281
117,132,212
117,133,45
117,135,3
117,137,201
117,138,83
117,139,246
117,140,231
117,142,388
117,143,244
117,145,322
117,146,316
117,147,302
117,151,203
117,152,170
117,153,192
117,156,341
117,161,78
117,165,15
117,167,286
117,168,306
117,170,162
117,172,272
117,173,222
117,174,112
117,175,273
117,190,232
117,196,295
117,198,112
118,3,328
118,5,353
118,7,21
118,8,220
118,10,101
118,11,102
118,15,279
118,16,8
118,17,220
118,18,303
118,19,44
118,21,326
118,22,69
118,26,375
118,30,59
118,31,88
118,36,136
118,37,62
118,40,320
118,44,152
118,45,213
118,47,397
118,48,6
118,49,126
118,51,322
118,52,8
118,55,207
118,58,388
118,60,400
118,61,282
118,62,332
118,63,396
118,66,242
118,69,101
118,70,134
118,71,19
118,73,75
118,74,74
118,79,128
118,87,331
118,91,370
118,92,238
118,95,165
118,99,360
118,100,306
118,101,338
118,102,26
118,103,297
118,104,203
118,105,383
118,106,390
118,107,191
118,108,296
118,110,373
118,112,336
118,113,363
118,115,300
118,116,57
118,117,42
