source,target,weight
43,145,210
43,146,79
43,147,120
43,148,196
43,149,150
43,150,369
43,151,355
43,152,329
43,153,395
43,155,236
43,157,208
43,158,19
43,160,131
43,161,76
43,162,57
43,163,72
43,164,13
43,165,201
43,169,331
43,170,16
43,172,236
43,174,336
43,175,24
43,177,391
43,179,128
43,180,124
43,181,286
43,182,17
43,183,290
43,184,101
43,185,187
43,186,116
43,187,279
43,188,271
43,190,105
43,191,390
43,192,361
43,193,176
43,194,335
43,195,230
43,196,131
43,197,152
43,198,268
43,199,350
43,200,48
44,1,329
44,2,322
44,3,187
44,4,375
44,5,6
44,6,286
44,7,385
44,9,213
44,10,218
44,11,385
44,12,262
44,13,215
44,14,291
44,15,210
44,16,149
44,18,214
44,19,106
44,20,257
44,22,291
44,23,209
44,24,337
44,25,164
44,26,65
44,27,172
44,28,98
44,29,113
44,30,248
44,31,309
44,32,76
44,33,48
44,35,47
44,36,173
44,38,199
44,39,233
44,40,352
44,42,306
44,43,240
44,45,12
44,46,200
44,48,17
44,51,211
44,52,86
44,53,284
44,54,370
44,55,261
44,56,148
44,58,187
44,59,230
44,60,355
44,61,34
44,62,27
44,63,228
44,64,50
44,65,5
44,67,114
44,68,239
44,69,199
44,70,58
44,71,114
44,72,320
44,74,203
44,75,228
44,76,192
44,77,267
44,78,276
44,79,64
44,80,228
44,82,345
44,83,59
44,84,274
44,85,384
44,86,264
44,87,314
44,90,366
44,91,367
44,92,64
44,93,325
44,94,381
44,95,117
44,96,347
44,98,193
44,99,24
44,100,122
44,101,133
44,102,353
44,103,3
44,104,374
44,105,73
44,106,361
44,108,264
44,109,179
44,110,171
44,112,61
44,113,41
44,114,347
44,115,362
44,116,244
44,117,121
44,119,400
44,120,283
44,121,44
44,123,82
44,124,114
44,125,13
44,126,210
44,127,184
44,128,58
44,129,161
44,131,280
44,132,302
44,133,84
44,135,272
44,137,366
44,138,380
44,141,246
44,142,312
44,144,204
44,145,346
44,146,257
44,147,63
44,148,299
44,149,233
44,150,124
44,151,43
44,152,388
44,153,82
44,154,61
44,156,156
44,158,370
44,159,274
44,160,6
44,161,27
44,162,298
44,163,272
44,164,29
44,165,37
44,166,280
44,167,170
44,168,216
44,170,327
44,171,308
44,173,121
44,174,260
44,175,362
44,176,183
44,177,227
44,179,182
44,180,389
44,181,135
44,182,168
44,183,354
44,184,29
44,185,218
44,186,68
44,188,72
44,189,344
44,191,262
44,192,51
44,195,94
44,196,307
44,197,317
44,199,84
44,200,124
45,1,387
45,2,213
45,3,88
45,4,89
45,5,254
45,7,3
45,9,225
45,10,140
45,11,293
45,12,8
45,13,300
45,14,26
45,15,147
45,16,123
45,17,117
45,18,124
45,19,95
45,21,49
45,22,347
45,23,18
45,24,312
45,25,267
45,26,302
45,27,211
45,29,302
45,30,253
45,31,284
45,32,390
45,33,298
45,34,327
45,35,368
45,36,331
45,37,76
45,38,307
45,40,361
45,41,348
45,42,184
45,43,9
45,44,115
45,46,123
45,47,105
45,49,7
45,50,115
45,51,390
45,52,193
45,53,338
45,54,138
45,55,8
45,56,245
45,57,350
45,58,127
45,59,235
45,60,304
45,61,232
45,62,34
45,63,167
45,64,301
45,65,81
45,66,277
45,68,126
45,70,106
45,73,354
45,74,337
45,75,291
45,76,82
45,77,204
45,78,295
45,79,393
45,81,315
45,82,294
45,83,272
45,85,302
45,86,176
45,87,314
45,88,236
45,90,106
45,92,256
45,93,346
45,94,324
45,95,165
45,96,20
45,97,295
45,99,148
45,100,189
45,101,334
45,102,255
45,103,8
45,104,103
45,105,284
45,107,197
45,108,188
45,110,334
45,112,10
45,113,347
45,114,62
45,115,119
45,116,380
45,117,338
45,119,303
45,121,315
45,122,79
45,123,24
45,124,40
45,125,28
45,126,134
45,127,396
45,128,255
45,129,254
45,130,392
45,131,166
45,132,192
45,133,170
45,134,181
45,135,39
45,138,225
45,139,353
45,140,279
45,141,216
45,142,46
45,144,36
45,145,221
45,146,262
45,147,164
45,148,164
45,149,26
45,150,290
45,154,228
45,155,76
45,156,4
45,160,359
45,162,76
45,163,235
45,165,261
45,166,92
45,167,368
45,169,148
45,170,244
45,171,28
45,172,46
45,173,204
45,174,144
45,175,69
45,177,173
45,178,360
45,179,264
45,180,361
45,181,85
45,182,399
45,183,24
45,184,139
45,185,334
45,186,2
45,187,192
45,189,149
45,191,158
45,192,162
45,193,316
45,194,47
45,196,252
45,197,49
45,198,212
45,199,24
45,200,60
46,1,3
46,2,328
46,3,152
46,4,194
46,5,125
46,8,28
46,9,198
46,10,240
46,11,352
46,12,92
46,13,74
46,14,272
46,15,183
46,16,137
46,17,127
46,18,196
46,19,103
46,20,324
46,22,52
46,24,212
46,25,90
46,27,159
46,28,54
46,29,146
46,30,269
46,31,256
46,32,155
46,33,113
46,35,121
46,36,342
46,37,188
46,38,83
46,39,153
46,40,215
46,41,6
46,42,252
46,43,8
46,44,261
46,45,27
46,47,273
46,48,129
46,50,131
46,51,334
46,52,311
46,53,240
46,55,16
46,56,373
46,58,208
46,59,270
46,61,305
46,62,156
46,63,214
46,64,14
46,65,10
46,66,29
46,67,63
46,68,373
46,69,175
46,72,83
46,73,150
46,74,124
46,75,69
46,76,31
46,77,54
46,78,239
46,79,324
46,84,284
46,85,25
46,86,103
46,87,287
46,88,202
46,89,210
46,90,262
46,91,98
46,92,128
46,94,328
46,95,192
46,96,161
46,97,182
46,98,124
46,101,289
46,102,259
46,103,31
46,104,61
46,105,347
46,106,173
46,108,16
46,109,89
46,110,374
46,111,398
46,112,76
46,113,56
46,116,156
46,117,312
46,118,267
46,120,237
46,121,225
46,122,127
46,123,4
46,124,204
46,125,17
46,126,115
46,127,384
46,128,106
46,129,339
46,130,132
46,131,157
46,133,39
46,134,225
46,135,16
46,136,27
46,138,84
46,139,32
46,140,11
46,141,397
46,142,192
46,143,128
46,144,232
46,146,392
46,147,18
46,148,11
46,149,236
46,150,331
46,151,209
46,152,287
46,153,21
46,154,14
46,155,222
46,156,234
46,157,201
46,158,12
46,161,351
46,162,175
46,163,284
46,164,257
46,165,155
46,166,310
46,168,288
46,169,233
46,172,292
46,174,30
46,175,175
46,176,373
46,177,67
46,178,215
46,179,142
46,180,102
46,182,295
46,183,396
46,184,291
46,186,383
46,187,381
46,188,344
46,189,120
46,191,267
46,192,60
46,193,14
46,194,116
46,195,299
46,196,151
46,197,143
46,198,336
46,200,275
47,1,317
47,2,308
47,4,297
47,5,214
47,6,172
47,7,65
47,8,233
47,9,97
47,11,378
47,13,317
47,14,45
47,15,169
47,16,369
47,17,196
47,18,82
47,19,139
47,20,184
47,21,62
47,22,125
47,23,1
47,24,331
47,25,234
47,26,27
47,28,84
47,29,8
47,30,161
47,31,350
47,32,179
47,33,19
47,34,127
47,36,266
47,37,233
47,38,99
47,39,281
47,40,285
47,41,315
47,42,221
47,43,307
47,44,210
47,45,309
47,46,358
47,48,224
47,50,223
47,51,32
47,52,298
47,55,320
47,56,318
47,57,2
47,58,34
47,59,267
47,60,359
47,61,313
47,62,10
47,63,289
47,64,253
47,65,45
47,66,388
47,68,36
47,69,161
47,71,279
47,72,48
47,73,197
47,74,306
47,75,363
47,76,213
47,78,99
47,79,158
47,80,235
47,81,51
47,82,122
47,84,361
47,86,79
47,87,285
47,88,387
47,89,323
47,91,299
47,93,254
47,94,87
47,96,35
47,97,228
47,98,260
47,99,21
47,100,319
47,101,161
47,102,334
47,103,313
47,104,300
47,105,172
47,106,388
47,108,135
47,109,229
47,110,250
47,111,59
47,112,340
47,113,399
47,114,112
47,115,21
47,116,371
47,117,157
47,118,230
47,119,203
47,121,142
47,122,138
47,123,384
47,126,159
47,127,324
47,128,9
47,129,275
47,130,339
47,131,299
47,132,357
47,133,92
47,135,109
47,136,289
47,137,250
47,139,257
47,141,260
47,142,181
47,144,301
47,145,39
47,147,325
47,148,382
47,149,129
47,150,270
47,154,115
47,155,363
47,156,235
47,157,143
47,158,19
47,159,220
47,160,75
47,163,124
47,166,206
47,167,55
47,168,181
47,169,2
47,170,168
47,171,106
47,172,29
47,173,24
47,175,187
47,176,348
47,177,120
47,178,20
47,179,152
47,180,125
47,181,303
47,182,275
47,183,142
47,184,380
47,186,80
47,187,302
47,188,295
47,190,228
47,192,57
47,193,171
47,194,280
47,195,354
47,196,386
47,197,363
47,198,299
47,199,388
47,200,69
48,1,116
48,3,51
48,4,81
48,5,30
48,6,40
48,7,276
48,8,242
48,9,106
48,10,319
48,11,351
48,12,363
48,13,94
48,14,57
48,16,100
48,18,100
48,20,257
48,21,296
48,22,56
48,23,344
48,24,372
48,26,42
48,27,48
48,28,341
48,29,249
48,30,229
48,32,347
48,33,32
48,34,91
48,35,156
48,36,43
48,38,209
48,39,268
48,40,125
48,41,274
48,44,7
48,45,146
48,46,336
48,47,323
48,49,40
48,50,189
48,51,90
48,52,331
48,53,303
48,55,15
48,56,117
48,57,204
48,58,68
48,59,17
48,60,40
48,62,395
48,63,248
48,64,59
48,65,160
48,66,375
48,67,182
48,68,210
48,69,111
48,70,11
48,71,72
48,72,11
48,73,336
48,74,304
48,76,218
48,77,328
48,79,69
48,80,256
48,81,119
48,83,189
48,84,121
48,85,197
48,87,128
48,88,23
48,89,145
48,90,185
48,91,165
48,92,212
48,93,366
48,96,122
48,97,205
48,98,94
48,99,188
48,102,1
48,103,173
48,104,40
48,105,155
48,107,368
48,110,119
48,111,189
48,112,255
48,113,334
48,114,243
48,115,6
48,116,90
48,117,195
48,118,107
48,119,110
48,121,266
48,122,35
48,123,317
48,124,19
48,126,249
48,127,363
48,128,136
48,129,186
48,132,120
48,133,97
48,134,193
48,135,237
48,136,31
48,137,218
48,138,190
48,139,385
48,140,41
48,143,347
48,144,126
48,145,206
48,146,327
48,147,190
48,148,144
48,149,34
48,151,307
48,152,332
48,153,214
48,154,19
48,155,89
48,156,211
48,157,52
48,158,211
48,159,292
48,161,199
48,162,348
48,163,152
48,165,189
48,166,342
48,167,114
48,168,228
48,169,189
48,171,73
48,172,246
48,173,54
48,175,202
48,176,30
48,178,32
48,179,299
48,180,110
48,181,329
48,182,41
48,183,389
48,184,195
48,185,68
48,186,323
48,187,325
48,188,64
48,189,393
48,190,91
48,191,171
48,192,344
48,193,290
48,195,50
48,196,61
48,198,345
48,199,340
48,200,316
49,1,28
49,2,371
49,3,302
49,4,54
49,5,307
49,6,380
49,8,29
49,9,19
49,12,163
49,13,272
49,14,399
49,15,240
49,16,258
49,17,263
49,19,80
49,22,182
49,23,102
49,25,70
49,27,9
49,28,269
49,29,57
49,30,309
49,31,3
49,32,107
49,33,297
49,34,100
49,35,87
49,37,18
49,38,74
49,39,116
49,40,187
49,41,67
49,43,346
49,44,125
49,45,92
49,46,142
49,47,18
49,48,303
49,50,55
49,51,350
49,52,350
49,53,139
49,56,42
49,57,77
49,58,392
49,59,249
49,60,334
49,61,223
49,62,354
49,64,302
49,65,209
49,66,144
49,67,49
49,68,101
49,69,59
49,70,153
49,71,179
49,73,335
49,74,396
49,75,84
49,76,141
49,77,196
49,78,378
49,79,269
49,80,153
49,81,175
49,82,15
49,84,16
49,85,294
49,86,246
49,87,364
49,88,202
49,89,99
49,90,153
49,91,85
49,92,196
49,94,283
49,95,394
49,96,87
49,97,89
49,98,131
49,99,151
49,100,385
49,101,130
49,102,260
49,103,303
49,105,276
49,106,131
49,107,115
49,109,14
49,110,145
49,111,150
49,113,309
49,114,233
49,115,261
49,116,104
49,117,121
49,118,134
49,119,92
49,120,233
49,122,308
49,123,226
49,124,267
49,125,370
49,126,15
49,127,357
49,128,269
49,129,184
49,131,59
49,132,26
49,135,85
49,137,374
49,139,247
49,140,297
49,141,236
49,142,60
49,143,74
49,144,26
49,147,277
49,148,393
49,150,352
49,151,330
49,152,342
49,153,39
49,154,67
49,155,44
49,156,195
49,158,248
49,159,278
49,160,114
49,162,75
49,163,96
49,164,43
49,165,141
49,166,240
49,167,378
49,168,380
49,169,253
49,170,92
49,171,134
49,172,156
49,174,121
49,175,258
49,176,320
49,177,185
49,178,335
49,179,232
49,180,160
49,181,279
49,182,113
49,183,251
49,185,114
49,186,229
49,187,221
49,189,361
49,191,2
49,193,37
49,194,333
49,195,231
49,196,33
49,197,313
49,198,293
49,199,251
50,1,223
50,2,112
50,3,393
50,4,250
50,5,23
50,6,184
50,8,134
50,9,174
50,10,112
50,11,228
50,12,209
50,14,281
50,15,165
50,16,255
50,17,270
50,18,194
50,19,299
50,20,211
50,21,114
50,22,309
50,23,109
50,26,242
50,27,123
50,28,163
50,29,313
50,31,233
50,32,313
50,36,160
50,37,277
50,38,355
50,39,188
50,41,268
50,42,311
50,43,24
50,44,328
50,45,219
50,47,118
50,48,11
50,49,186
50,51,38
50,52,353
50,53,199
50,54,14
50,55,176
50,56,190
50,57,179
50,58,306
50,59,135
50,60,247
50,62,144
50,64,84
50,66,28
50,67,59
50,68,191
50,69,238
50,70,82
50,71,264
50,73,244
50,74,141
50,75,15
50,76,53
50,77,336
50,78,17
50,79,78
50,80,216
50,81,355
50,82,216
50,83,326
50,84,190
50,85,158
50,86,259
50,88,382
50,89,273
50,90,233
50,91,251
50,92,397
50,94,131
50,95,397
50,97,301
50,98,64
50,99,209
50,100,210
50,101,268
50,102,304
50,103,85
50,104,393
50,105,396
50,106,315
50,107,124
50,108,351
50,109,47
50,110,18
50,111,87
50,112,265
50,113,350
50,115,272
50,116,8
50,117,12
50,119,362
50,120,393
50,122,208
50,123,42
50,125,47
50,127,344
50,129,12
50,131,354
50,133,66
50,134,159
50,136,139
50,138,97
50,139,182
50,140,297
50,141,317
50,143,328
50,144,211
50,146,220
50,147,375
50,148,207
50,149,387
50,150,136
50,151,312
50,153,147
50,154,302
50,155,238
50,156,255
50,157,129
50,158,260
50,159,178
50,160,289
50,161,11
50,162,387
50,163,308
50,164,24
50,165,151
50,166,106
50,167,155
50,168,26
50,169,270
50,170,324
50,172,383
50,173,39
50,175,36
50,177,12
50,179,294
50,181,139
50,182,119
50,183,34
50,184,142
50,185,332
50,186,180
50,187,148
50,188,292
50,189,67
50,190,39
50,191,244
50,192,21
50,193,117
50,194,385
50,195,16
50,197,97
50,198,322
50,199,366
50,200,396
51,4,27
51,5,32
51,6,26
51,7,1
51,8,130
51,9,109
51,10,306
51,11,293
51,13,307
51,14,180
51,16,19
51,17,71
51,18,281
51,19,60
51,20,333
51,21,175
51,22,315
51,23,255
51,26,385
51,28,235
51,29,248
51,30,108
51,31,93
51,32,275
51,33,301
51,34,339
51,35,82
51,36,97
51,37,143
51,39,129
51,40,204
51,41,378
51,42,218
51,43,71
51,44,7
51,45,271
51,47,61
51,50,182
51,52,24
51,53,288
51,55,289
51,56,254
51,57,90
51,58,73
51,59,4
51,60,15
51,62,206
51,63,262
51,64,103
51,65,59
51,66,267
51,67,216
51,70,399
51,71,27
51,72,140
51,73,158
51,74,370
51,75,25
51,76,233
51,79,68
51,80,351
51,81,391
51,82,21
51,83,189
51,84,313
51,85,104
51,87,229
51,88,287
51,89,132
51,90,250
51,92,60
51,93,149
51,94,281
51,96,394
51,98,202
51,99,321
51,101,358
51,102,29
51,104,346
51,106,350
51,107,382
51,109,383
51,110,337
51,111,72
51,112,225
51,113,15
51,114,52
51,115,377
51,117,391
51,118,323
51,119,123
51,120,189
51,121,319
51,122,228
51,124,36
51,125,30
51,126,144
51,127,100
51,128,94
51,129,357
51,130,244
51,131,252
51,132,40
51,133,56
51,134,66
51,135,236
51,138,379
51,139,144
51,140,329
51,141,181
51,142,242
51,143,219
51,144,317
51,145,326
51,146,93
51,147,253
51,148,320
51,149,398
51,151,39
51,152,186
51,153,57
51,154,36
51,155,37
51,157,265
51,158,224
51,159,49
51,160,31
51,161,398
51,162,56
51,163,36
51,164,298
51,165,42
51,166,221
51,167,171
51,168,108
51,169,380
51,170,57
51,171,18
51,172,5
51,173,253
51,174,267
51,175,303
51,176,106
51,177,19
51,178,37
51,179,264
51,180,237
51,181,302
51,182,73
51,183,52
51,184,315
51,186,375
51,187,356
51,188,335
51,189,344
51,190,301
51,192,398
51,193,84
51,195,145
51,197,250
51,198,170
51,199,382
51,200,23
52,1,131
52,2,94
52,3,207
52,4,198
52,6,59
52,7,1
52,8,167
52,10,133
52,11,305
52,12,193
52,13,347
52,14,41
52,15,152
52,16,130
52,17,337
52,18,370
52,19,156
52,20,20
52,22,155
52,23,16
52,24,325
52,25,253
52,26,135
52,28,38
52,31,132
52,32,398
52,33,247
52,34,209
52,35,150
52,36,227
52,37,287
52,38,277
52,39,42
52,40,173
52,41,151
52,42,322
52,43,105
52,44,81
52,45,207
52,46,242
52,47,327
52,48,294
52,49,335
52,50,96
52,51,21
52,53,295
52,54,298
52,55,143
52,57,54
52,58,81
52,60,273
52,61,276
52,62,277
52,63,152
52,64,164
52,66,11
52,67,86
52,68,146
52,69,177
52,70,377
52,71,226
52,73,378
52,77,394
52,78,126
52,79,73
52,80,57
52,81,66
52,82,73
52,83,257
52,84,285
52,85,340
52,86,344
52,87,322
52,88,67
52,90,95
52,91,292
52,92,82
52,94,234
52,96,331
52,97,222
52,98,260
52,99,74
52,100,97
52,101,310
52,102,289
52,103,342
52,104,327
52,105,93
52,107,314
52,108,130
52,109,209
52,110,39
52,111,383
52,112,11
52,113,132
52,114,391
52,115,152
52,117,153
52,118,188
52,119,19
52,120,124
52,121,24
52,123,222
52,124,311
52,126,50
52,128,332
52,129,337
52,131,141
52,132,183
52,133,285
52,135,390
52,136,252
52,137,149
52,138,318
52,139,222
52,140,187
52,141,19
52,144,177
52,145,179
52,146,235
52,147,198
52,148,100
52,149,140
52,150,336
52,151,193
52,152,315
52,155,71
52,157,219
52,158,39
52,159,20
52,160,273
52,161,249
52,162,134
52,163,247
52,164,119
52,165,151
52,166,253
52,167,210
52,168,183
52,169,271
52,171,362
52,172,222
52,173,383
52,174,356
52,175,181
52,176,373
52,177,196
52,178,239
52,180,248
52,184,61
52,185,364
52,186,266
52,188,191
52,189,257
52,190,198
52,192,16
52,193,273
52,194,178
52,195,280
52,196,342
52,198,316
52,199,27
52,200,45
53,1,385
53,2,50
53,3,23
53,4,92
53,5,12
53,6,227
53,8,271
53,9,99
53,10,148
53,11,275
53,12,12
53,13,168
53,14,158
53,15,140
53,16,61
53,17,164
53,18,219
53,19,227
53,20,320
53,21,20
53,22,107
53,23,13
53,24,304
53,25,209
53,26,350
53,27,261
53,28,47
53,29,12
53,30,296
53,31,353
53,32,340
53,33,365
53,34,128
53,35,260
53,36,114
53,37,45
53,40,159
53,41,89
53,42,18
53,44,260
53,45,283
53,46,207
53,47,10
53,48,142
53,51,16
53,52,35
53,54,299
53,55,43
53,56,315
53,57,183
53,58,224
53,59,85
53,60,273
53,61,106
53,62,300
53,63,364
53,64,186
53,67,236
53,71,279
53,72,332
53,74,4
53,75,285
53,76,331
53,77,186
53,79,81
53,80,241
53,81,146
53,82,328
53,83,123
53,84,88
53,85,208
53,86,379
53,87,300
53,88,57
53,89,350
53,91,185
53,93,265
53,94,84
53,95,76
53,96,239
53,97,326
53,98,4
53,100,397
53,101,125
53,102,265
53,103,311
53,104,78
53,105,82
53,106,75
53,107,324
53,108,228
53,109,254
53,110,73
53,111,184
53,112,201
53,113,68
53,115,384
53,116,275
53,117,185
53,119,240
53,120,325
53,122,190
53,123,54
53,124,46
53,125,144
53,126,31
53,127,159
53,128,239
53,130,2
53,131,392
53,132,6
53,133,87
53,134,181
53,135,78
53,136,113
53,137,374
53,139,117
53,140,188
53,141,117
53,142,3
53,143,314
53,148,194
53,149,366
53,151,43
53,153,212
53,154,287
53,155,104
53,156,129
53,157,321
53,159,271
53,161,215
53,162,19
53,163,397
53,164,377
53,166,348
53,169,230
53,171,84
53,172,120
53,173,7
53,174,244
53,175,174
53,176,363
53,177,133
53,178,155
53,179,32
53,181,243
53,182,9
53,183,79
53,184,126
53,185,244
53,186,133
53,187,91
53,188,131
53,189,398
53,191,25
53,192,365
53,193,377
53,194,377
53,195,73
53,196,106
53,198,123
53,199,208
53,200,222
54,1,326
54,2,280
54,3,248
54,4,131
54,6,378
54,7,227
54,8,218
54,9,86
54,10,281
54,11,346
54,12,284
54,13,348
54,14,22
54,16,333
54,18,153
54,19,239
54,22,354
54,23,374
54,24,345
54,25,28
54,29,46
54,30,37
54,31,1
54,32,250
54,33,306
54,34,33
54,35,95
54,36,231
54,37,216
54,38,349
54,39,160
54,40,311
54,42,187
54,43,88
54,44,80
54,45,281
54,46,21
54,47,131
54,48,217
54,49,343
54,50,304
54,51,219
54,52,84
54,53,225
54,55,155
54,56,73
54,57,9
54,58,368
54,59,310
54,61,8
54,62,294
54,65,101
54,66,77
54,67,170
54,68,254
54,69,36
54,70,351
54,72,69
54,73,337
54,74,150
54,75,113
54,78,31
54,79,158
54,80,269
54,81,331
54,82,209
54,86,291
54,88,3
54,89,96
54,90,295
54,92,221
54,93,373
54,94,388
54,95,167
54,97,195
54,98,129
54,99,130
54,100,280
54,101,63
54,102,181
54,104,260
54,105,299
54,106,78
54,108,301
54,109,375
54,112,340
54,113,63
54,114,298
54,115,224
54,116,202
54,118,323
54,119,84
54,121,127
54,122,215
54,123,271
54,124,84
54,125,292
54,126,182
54,127,61
54,128,95
54,129,16
54,130,4
54,131,379
54,132,23
54,133,275
54,134,340
54,136,351
54,137,165
54,139,37
54,140,197
54,141,42
54,142,292
54,143,121
54,144,20
54,145,192
54,146,391
54,148,28
54,149,7
54,150,4
54,151,273
54,152,97
54,153,91
54,155,327
54,156,365
54,157,184
54,158,323
54,159,132
54,160,47
54,161,94
54,162,335
54,163,100
54,164,103
54,165,296
54,166,14
54,167,152
54,168,223
54,169,335
54,170,362
54,171,299
54,172,107
54,173,199
54,175,133
54,176,199
54,177,135
54,178,391
54,180,318
54,181,117
54,182,245
54,183,163
54,185,293
54,186,205
54,187,105
54,188,384
54,189,37
54,190,177
54,191,338
54,192,47
54,193,253
54,194,333
54,196,148
54,197,271
54,199,201
54,200,208
55,1,92
55,2,278
55,3,95
55,4,89
55,5,243
55,6,233
55,8,370
55,9,66
55,10,240
55,11,263
55,12,372
55,14,9
55,15,48
55,17,325
55,18,251
55,19,383
55,20,116
55,21,178
55,22,200
55,23,280
55,24,385
55,25,70
55,26,137
55,27,390
55,28,253
55,29,173
55,30,53
55,32,336
55,33,38
55,34,300
55,35,260
55,36,159
55,37,210
55,38,374
55,39,271
55,40,389
55,41,309
55,42,14
55,43,18
55,44,226
55,45,270
55,46,159
55,47,325
55,48,91
55,49,88
55,50,84
55,51,342
55,52,69
55,54,25
55,58,33
55,59,163
55,60,99
55,62,179
55,63,47
55,65,128
55,67,373
55,69,114
55,70,274
55,71,383
55,72,165
55,73,190
55,74,227
55,75,326
55,76,315
55,78,398
55,79,127
55,80,244
55,82,72
55,83,198
55,84,308
55,85,82
55,86,32
55,87,223
55,88,332
55,89,34
55,90,8
55,91,184
55,92,61
55,93,114
55,94,311
55,95,387
55,96,275
55,97,219
55,99,215
55,102,9
55,104,183
55,106,377
55,107,122
55,109,317
55,110,273
55,111,221
55,112,9
55,113,304
55,115,145
55,116,266
55,117,205
55,119,79
55,120,275
55,121,222
55,122,272
55,123,112
55,124,137
55,127,88
55,128,148
55,130,214
55,131,103
55,132,165
55,133,388
55,134,163
55,135,24
55,136,49
55,137,393
55,138,264
55,139,396
55,140,67
55,142,379
55,143,391
55,144,390
55,145,221
55,146,241
55,147,48
55,149,379
55,150,339
55,151,386
55,152,92
55,153,282
55,154,63
55,155,365
55,156,191
55,157,247
55,158,272
55,159,127
55,160,368
55,161,247
55,162,311
55,164,246
55,165,7
55,166,320
55,167,387
55,169,300
55,171,232
55,173,361
55,176,230
55,177,322
55,178,124
55,180,358
55,181,348
55,182,56
55,184,216
55,185,237
55,186,149
55,187,26
55,189,61
55,190,254
55,191,112
55,192,153
55,193,177
55,194,309
55,196,61
55,197,130
55,198,298
55,199,87
55,200,315
56,1,46
56,2,253
56,3,364
56,4,180
56,6,325
56,7,184
56,8,232
56,9,30
56,10,242
56,12,115
56,13,30
56,15,228
56,16,375
56,17,31
56,18,40
56,19,20
56,20,238
56,21,212
56,22,2
56,24,168
56,26,93
56,27,264
56,28,236
56,29,289
56,30,13
56,32,218
56,33,127
56,34,9
56,36,79
56,37,62
56,38,219
56,39,96
56,40,11
56,41,364
56,42,262
56,44,102
56,45,366
56,46,297
56,47,37
56,48,193
56,49,218
56,52,371
56,53,84
56,54,5
56,55,32
56,58,324
56,59,11
56,63,312
56,64,364
56,65,249
56,66,165
56,68,341
56,69,288
56,70,331
56,72,98
56,74,364
56,76,93
56,77,250
56,78,225
56,79,170
56,80,8
56,81,71
56,82,242
56,83,222
56,84,257
56,85,104
56,87,121
56,88,18
56,89,331
56,90,352
56,91,199
56,92,115
56,93,112
56,94,12
56,96,173
56,98,354
56,99,50
56,100,96
56,101,16
56,102,19
56,103,251
56,104,126
56,105,61
56,106,321
56,109,387
56,110,14
56,111,234
56,112,49
56,114,58
56,115,339
56,116,132
56,117,86
56,118,344
56,120,382
56,121,274
56,122,288
56,123,188
56,124,19
56,125,74
56,126,59
56,129,89
56,130,398
56,131,19
56,133,195
56,134,232
56,135,398
56,136,183
56,137,282
56,138,345
56,139,333
56,140,43
56,141,179
56,142,363
56,143,185
56,144,326
56,145,364
56,146,281
56,147,128
56,148,222
56,149,213
56,150,200
56,151,10
56,152,145
56,153,73
56,154,203
56,155,304
56,158,254
56,159,57
56,160,187
56,162,249
56,164,64
56,165,95
56,166,167
56,167,20
56,168,32
56,169,292
56,170,340
56,171,6
56,172,361
56,173,354
56,174,89
56,175,350
56,176,85
56,177,250
56,178,227
56,179,5
56,180,342
56,182,134
56,183,34
56,184,373
56,185,63
56,187,258
56,189,349
56,190,181
56,191,94
56,192,150
56,193,67
56,194,131
56,195,383
56,196,336
56,197,59
56,199,340
56,200,372
57,1,160
57,3,67
57,4,152
57,5,104
57,8,105
57,9,2
57,10,389
57,11,290
57,12,207
57,13,41
57,15,128
57,16,86
57,17,385
57,18,321
57,19,75
57,20,175
57,21,237
57,22,110
57,23,93
57,25,221
57,26,373
57,27,327
57,28,93
57,29,68
57,30,363
57,31,309
57,32,99
57,35,231
57,36,244
57,37,10
57,38,148
57,39,75
57,40,265
57,41,85
57,43,38
57,44,30
57,46,62
57,47,139
57,48,331
57,49,134
57,50,296
57,51,245
57,52,357
57,53,313
57,54,44
57,55,278
57,56,357
57,58,23
57,59,212
57,60,247
57,61,125
57,62,177
57,63,291
57,64,49
57,65,334
57,66,338
57,67,394
57,68,178
57,69,156
57,70,205
57,71,196
57,72,47
57,73,196
57,74,390
57,76,284
57,78,15
57,79,251
57,80,133
57,81,94
57,82,258
57,83,271
57,84,103
57,85,369
57,86,295
57,88,132
57,89,254
57,90,327
57,92,123
57,93,37
57,97,135
57,98,267
57,99,79
57,100,141
57,101,269
57,102,363
57,103,151
57,104,40
57,105,5
57,107,160
57,108,284
57,109,12
57,110,259
57,111,290
57,112,314
57,113,236
57,114,400
57,115,196
57,116,20
57,119,186
57,120,258
57,121,256
57,122,23
57,123,77
57,125,88
57,126,219
57,127,155
57,128,105
57,129,206
57,131,393
57,132,214
57,133,80
57,134,342
57,135,160
57,136,130
57,138,210
57,139,259
57,140,162
57,143,258
57,144,361
57,146,42
57,147,239
57,148,203
57,149,275
57,150,299
57,151,66
57,152,341
57,156,278
57,158,23
57,160,392
57,161,239
57,162,16
57,163,191
57,165,374
57,166,400
57,167,289
57,168,273
57,169,140
57,170,215
57,171,166
57,172,320
57,174,58
57,175,234
57,176,318
57,177,62
57,178,184
57,180,350
57,181,166
57,182,211
57,183,3
57,184,42
57,185,239
57,187,208
57,188,284
57,189,31
57,190,125
57,191,176
57,193,68
57,194,99
57,195,296
57,196,46
57,198,194
57,199,122
57,200,202
58,1,356
58,3,101
58,6,225
58,7,174
58,8,334
