source,target,weight
98,83,310
98,85,190
98,88,231
98,90,125
98,91,324
98,92,35
98,93,329
98,94,350
98,96,199
98,97,203
98,100,179
98,101,284
98,103,172
98,106,289
98,107,172
98,108,269
98,111,16
98,112,324
98,114,42
98,115,257
98,118,235
98,120,387
98,123,36
98,124,6
98,127,27
98,128,138
98,129,151
98,130,282
98,131,161
98,132,211
98,136,136
98,140,332
98,141,22
98,142,192
98,144,194
98,145,197
98,146,301
98,148,159
98,149,47
98,150,184
98,151,210
98,152,156
98,154,319
98,156,269
98,157,379
98,158,291
98,159,196
98,163,142
98,165,388
98,166,233
98,167,163
98,168,100
98,169,326
98,173,3
98,175,24
98,176,27
98,177,242
98,178,142
98,180,157
98,181,70
98,182,229
98,183,82
98,184,110
98,185,155
98,186,10
98,187,355
98,190,91
98,191,77
98,192,133
98,194,313
98,195,312
98,197,93
98,200,21
99,1,337
99,3,335
99,4,379
99,5,277
99,6,197
99,7,169
99,10,98
99,11,395
99,12,229
99,13,145
99,14,46
99,15,43
99,16,149
99,17,33
99,18,220
99,19,328
99,20,387
99,21,261
99,22,295
99,23,153
99,25,291
99,26,223
99,27,265
99,28,322
99,29,66
99,32,139
99,35,307
99,39,397
99,42,206
99,44,228
99,45,57
99,47,34
99,48,258
99,50,251
99,51,270
99,52,31
99,53,215
99,55,246
99,57,342
99,58,79
99,60,289
99,62,251
99,65,255
99,66,375
99,67,326
99,68,281
99,71,371
99,72,383
99,74,177
99,75,107
99,76,12
99,77,99
99,79,287
99,80,384
99,81,110
99,82,282
99,84,295
99,86,228
99,87,141
99,89,336
99,92,59
99,93,199
99,94,211
99,95,326
99,96,119
99,101,270
99,103,117
99,105,154
99,106,288
99,107,48
99,108,95
99,110,63
99,113,58
99,114,94
99,115,191
99,119,248
99,120,165
99,123,185
99,127,214
99,129,340
99,131,258
99,132,67
99,133,57
99,134,206
99,135,190
99,136,101
99,137,100
99,138,348
99,139,279
99,143,95
99,144,62
99,145,43
99,151,48
99,152,109
99,153,139
99,163,257
99,164,279
99,165,238
99,166,357
99,169,71
99,170,153
99,171,316
99,173,277
99,174,155
99,175,70
99,179,274
99,180,221
99,181,384
99,184,374
99,186,337
99,188,223
99,190,152
99,194,358
99,197,248
100,2,44
100,6,344
100,7,267
100,8,329
100,9,222
100,11,267
100,14,395
100,15,2
100,16,29
100,20,185
100,21,100
100,22,85
100,23,48
100,24,289
100,29,302
100,30,209
100,31,307
100,33,326
100,34,261
100,35,327
100,36,226
100,37,291
100,39,162
100,40,255
100,41,8
100,43,243
100,48,241
100,49,369
100,52,17
100,53,360
100,55,49
100,56,269
100,60,398
100,61,99
100,63,156
100,65,352
100,66,249
100,68,300
100,70,122
100,72,21
100,73,335
100,74,47
100,75,69
100,77,10
100,78,70
100,79,382
100,81,363
100,82,278
100,83,110
100,84,208
100,86,144
100,87,134
100,88,111
100,90,350
100,91,193
100,94,111
100,95,101
100,97,379
100,98,179
100,102,112
100,103,388
100,104,368
100,106,41
100,107,128
100,109,98
100,110,74
100,112,98
100,113,104
100,115,178
100,116,369
100,117,310
100,118,319
100,120,193
100,121,384
100,122,151
100,123,303
100,124,228
100,126,54
100,129,398
100,130,194
100,132,387
100,137,49
100,138,335
100,139,302
100,140,228
100,141,334
100,142,263
100,143,329
100,144,84
100,145,152
100,148,371
100,149,79
100,150,346
100,152,234
100,153,141
100,156,86
100,157,309
100,160,70
100,162,250
100,164,14
100,166,157
100,168,307
100,172,136
100,173,240
100,174,373
100,175,121
100,176,186
100,177,246
100,178,271
100,179,12
100,183,58
100,184,141
100,186,393
100,187,293
100,190,197
100,191,2
100,193,168
100,198,223
101,3,40
101,5,324
101,6,370
101,7,320
101,10,367
101,13,214
101,15,112
101,16,242
101,18,165
101,19,391
101,20,386
101,22,271
101,23,148
101,24,373
101,25,236
101,28,278
101,32,282
101,34,156
101,36,322
101,40,344
101,41,326
101,42,249
101,43,43
101,44,241
101,45,362
101,46,243
101,48,339
101,49,238
101,52,262
101,56,351
101,57,395
101,59,377
101,60,275
101,61,390
101,63,271
101,66,7
101,67,193
101,69,358
101,70,248
101,72,197
101,75,16
101,77,178
101,78,381
101,80,337
101,81,114
101,83,324
101,84,157
101,85,219
101,86,231
101,88,59
101,89,143
101,90,163
101,91,199
101,92,243
101,93,142
101,94,341
101,96,200
101,97,95
101,98,284
101,99,270
101,104,325
101,105,118
101,106,80
101,107,369
101,108,284
101,109,124
101,111,14
101,112,211
101,113,288
101,114,262
101,115,129
101,116,194
101,120,259
101,121,89
101,124,54
101,126,195
101,127,184
101,128,214
101,130,83
101,131,382
101,132,239
101,133,287
101,134,317
101,136,363
101,137,169
101,138,314
101,141,295
101,142,126
101,144,18
101,145,83
101,146,182
101,147,231
101,148,126
101,149,140
101,150,20
101,151,265
101,152,47
101,153,184
101,156,132
101,157,50
101,159,53
101,160,272
101,161,295
101,162,169
101,163,92
101,164,5
101,165,42
101,166,355
101,169,172
101,170,44
101,171,306
101,173,176
101,174,197
101,175,275
101,176,233
101,177,273
101,178,267
101,181,73
101,186,242
101,191,28
101,192,101
101,193,181
101,194,138
101,198,3
101,199,196
102,1,205
102,2,234
102,3,172
102,4,79
102,5,98
102,7,92
102,8,154
102,10,241
102,12,122
102,13,152
102,14,226
102,15,261
102,16,328
102,18,186
102,22,256
102,23,94
102,24,380
102,26,28
102,28,311
102,29,163
102,30,241
102,32,108
102,35,122
102,36,322
102,39,388
102,42,77
102,44,178
102,46,250
102,48,275
102,51,131
102,53,135
102,54,99
102,55,174
102,56,86
102,58,76
102,59,90
102,60,84
102,61,333
102,64,201
102,66,206
102,67,203
102,69,78
102,70,269
102,71,5
102,72,129
102,73,222
102,74,295
102,75,79
102,76,384
102,77,163
102,81,46
102,83,22
102,85,321
102,88,200
102,89,335
102,90,17
102,91,127
102,93,114
102,94,52
102,95,40
102,96,192
102,97,14
102,100,112
102,103,68
102,104,296
102,107,207
102,108,359
102,109,35
102,114,56
102,115,228
102,116,370
102,118,276
102,119,274
102,120,240
102,122,260
102,123,314
102,124,52
102,125,380
102,127,138
102,128,61
102,129,92
102,130,312
102,132,23
102,134,105
102,136,244
102,138,347
102,139,153
102,142,228
102,146,48
102,147,175
102,148,125
102,149,16
102,152,231
102,156,30
102,158,177
102,159,124
102,160,10
102,163,234
102,164,400
102,166,26
102,167,256
102,168,155
102,171,46
102,176,26
102,177,9
102,185,331
102,188,144
102,189,104
102,191,101
102,194,291
102,195,15
102,196,267
102,198,158
102,199,163
102,200,20
103,1,300
103,2,319
103,3,325
103,6,343
103,7,82
103,8,126
103,9,50
103,10,14
103,12,161
103,13,110
103,14,8
103,17,385
103,19,44
103,21,234
103,22,181
103,23,373
103,25,269
103,26,145
103,27,225
103,30,29
103,31,205
103,32,215
103,34,148
103,36,31
103,39,217
103,42,222
103,43,33
103,45,111
103,49,391
103,50,388
103,51,289
103,53,106
103,54,100
103,58,270
103,62,206
103,63,33
103,64,356
103,66,321
103,67,143
103,70,290
103,72,219
103,73,328
103,74,67
103,75,141
103,76,209
103,77,267
103,79,240
103,80,235
103,81,43
103,84,63
103,85,4
103,87,286
103,88,240
103,89,296
103,90,11
103,91,354
103,92,198
103,93,173
103,94,363
103,95,323
103,96,369
103,98,172
103,99,117
103,100,388
103,102,68
103,104,8
103,106,225
103,107,321
103,108,190
103,109,203
103,115,263
103,116,256
103,118,43
103,120,70
103,121,19
103,122,121
103,123,321
103,124,47
103,125,203
103,127,75
103,128,235
103,129,95
103,130,391
103,132,389
103,133,72
103,134,355
103,136,348
103,138,382
103,140,59
103,142,145
103,143,152
103,145,316
103,147,224
103,148,148
103,150,378
103,152,365
103,157,88
103,160,380
103,161,275
103,164,384
103,165,377
103,167,109
103,169,237
103,170,328
103,171,350
103,172,347
103,177,149
103,180,26
103,183,183
103,185,124
103,186,265
103,190,55
103,193,105
103,194,358
103,198,28
104,2,226
104,3,125
104,5,276
104,6,125
104,7,247
104,9,38
104,11,230
104,12,52
104,14,7
104,15,43
104,16,119
104,19,73
104,20,342
104,21,247
104,22,41
104,24,183
104,25,191
104,26,360
104,27,217
104,29,4
104,31,85
104,32,69
104,33,279
104,34,270
104,36,224
104,37,349
104,38,55
104,39,168
104,40,17
104,42,230
104,43,100
104,45,34
104,46,68
104,47,141
104,48,39
104,49,395
104,50,398
104,54,18
104,55,118
104,57,245
104,59,374
104,61,232
104,64,363
104,65,219
104,67,17
104,68,129
104,70,266
104,71,100
104,72,339
104,73,293
104,74,258
104,77,304
104,79,325
104,80,111
104,83,116
104,84,294
104,85,225
104,86,209
104,88,60
104,89,193
104,92,317
104,94,157
104,96,33
104,97,268
104,100,368
104,101,325
104,102,296
104,103,8
104,105,68
104,107,188
104,108,62
104,109,291
104,110,125
104,111,260
104,113,34
104,114,42
104,116,363
104,117,220
104,120,172
104,121,196
104,122,374
104,124,276
104,125,267
104,126,59
104,129,58
104,132,384
104,133,112
104,134,384
104,135,155
104,136,295
104,137,400
104,140,325
104,143,319
104,144,129
104,145,109
104,146,4
104,147,99
104,152,181
104,155,330
104,158,379
104,165,46
104,166,30
104,167,20
104,168,39
104,172,178
104,173,75
104,174,344
104,177,268
104,181,74
104,185,368
104,188,246
104,192,164
104,193,153
104,196,289
105,2,394
105,3,353
105,5,318
105,6,108
105,7,239
105,8,268
105,10,55
105,13,169
105,14,71
105,17,132
105,18,356
105,20,372
105,21,170
105,24,338
105,25,125
105,27,324
105,29,6
105,35,186
105,38,151
105,41,271
105,42,396
105,44,220
105,45,144
105,47,106
105,48,227
105,49,184
105,50,56
105,53,287
105,54,72
105,55,347
105,58,285
105,59,162
105,60,308
105,61,226
105,62,252
105,63,266
105,64,369
105,68,393
105,70,330
105,71,39
105,72,169
105,74,207
105,77,351
105,78,7
105,80,223
105,82,311
105,83,300
105,84,229
105,85,303
105,86,324
105,88,216
105,89,237
105,91,345
105,93,350
105,95,279
105,96,143
105,99,154
105,101,118
105,104,68
105,106,69
105,108,196
105,109,310
105,110,165
105,112,301
105,113,283
105,114,166
105,115,393
105,116,223
105,117,240
105,119,15
105,121,332
105,122,216
105,123,224
105,124,224
105,125,253
105,126,164
105,128,349
105,129,51
105,130,265
105,132,156
105,135,244
105,136,346
105,137,254
105,138,282
105,140,361
105,142,294
105,145,234
105,147,379
105,148,31
105,150,92
105,151,242
105,155,317
105,156,399
105,157,247
105,159,279
105,161,156
105,162,191
105,164,116
105,166,173
105,168,234
105,171,333
105,173,133
105,176,396
105,179,144
105,186,124
105,187,8
105,188,96
105,191,92
105,197,168
105,199,58
106,1,322
106,2,218
106,3,220
106,4,186
106,7,141
106,10,297
106,11,132
106,12,61
106,13,94
106,16,172
106,17,365
106,18,83
106,21,340
106,22,296
106,23,86
106,25,60
106,26,16
106,27,231
106,30,177
106,31,395
106,33,129
106,35,235
106,37,347
106,38,395
106,39,289
106,40,64
106,42,331
106,43,293
106,44,2
106,45,73
106,46,336
106,47,75
106,48,97
106,49,232
106,50,210
106,51,290
106,52,347
106,53,298
106,54,249
106,55,359
106,56,341
106,60,28
106,61,142
106,62,391
106,64,69
106,65,393
106,68,259
106,69,393
106,71,93
106,72,380
106,75,140
106,79,386
106,80,184
106,81,173
106,83,154
106,85,384
106,86,270
106,88,83
106,91,247
106,92,347
106,93,368
106,94,180
106,95,336
106,98,289
106,99,288
106,100,41
106,101,80
106,103,225
106,105,69
106,109,362
106,110,178
106,111,382
106,112,125
106,113,78
106,114,128
106,118,400
106,119,277
106,120,294
106,121,177
106,122,121
106,123,261
106,124,204
106,125,63
106,126,226
106,127,298
106,129,69
106,130,270
106,132,308
106,133,67
106,134,13
106,138,26
106,140,179
106,144,19
106,145,251
106,146,43
106,147,328
106,149,6
106,151,212
106,153,269
106,154,157
106,155,198
106,156,110
106,157,223
106,160,230
106,161,141
106,162,193
106,163,301
106,164,185
106,165,287
106,166,131
106,167,297
106,168,295
106,170,52
106,173,170
106,175,283
106,176,390
106,177,313
106,181,7
106,182,145
106,187,33
106,188,36
106,189,17
106,190,206
106,191,342
106,192,75
107,1,304
107,2,252
107,4,19
107,6,354
107,8,71
107,10,141
107,11,31
107,12,397
107,13,213
107,15,70
107,16,218
107,17,398
107,18,396
107,19,235
107,20,28
107,22,397
107,23,378
107,24,232
107,25,118
107,26,136
107,31,60
107,33,76
107,34,344
107,36,140
107,38,50
107,39,281
107,40,39
107,41,42
107,43,33
107,47,16
107,48,96
107,49,373
107,50,143
107,53,399
107,55,66
107,57,4
107,58,20
107,61,325
107,62,335
107,63,374
107,64,335
107,65,380
107,66,11
107,67,38
107,68,31
107,69,206
107,71,102
107,73,230
107,74,29
107,75,306
107,80,30
107,81,82
107,82,351
107,84,269
107,85,242
107,86,58
107,88,284
107,89,161
107,90,323
107,91,353
107,92,151
107,95,364
107,96,162
107,97,251
107,98,172
107,99,48
107,100,128
107,101,369
107,102,207
107,103,321
107,104,188
107,110,106
107,112,80
107,113,329
107,114,332
107,116,266
107,119,42
107,120,238
107,121,329
107,123,256
107,125,378
107,126,252
107,127,29
107,128,125
107,130,198
107,131,115
107,132,364
107,135,144
107,137,179
107,139,227
107,140,240
107,141,59
107,143,306
107,144,289
107,146,162
107,147,114
107,148,39
107,149,369
107,152,391
107,153,302
107,154,105
107,155,155
107,156,253
107,160,382
107,164,206
107,165,211
107,169,255
107,173,344
107,174,271
107,175,65
107,176,78
107,178,195
107,179,155
107,183,332
107,186,75
107,187,232
107,188,209
107,191,319
107,192,323
107,194,181
107,197,298
107,200,7
108,2,73
108,3,184
108,5,111
108,6,393
108,7,196
108,10,89
108,12,184
108,14,85
108,20,298
108,21,341
108,22,375
108,24,12
108,25,19
108,27,143
108,28,76
108,29,301
108,33,255
108,34,192
108,35,194
108,37,30
108,38,367
108,39,201
108,41,373
108,43,314
108,44,69
108,45,77
108,46,362
108,48,236
108,49,96
108,50,231
108,52,29
108,55,282
108,57,211
108,61,92
108,62,279
108,64,19
108,65,318
108,69,90
108,70,396
108,71,29
108,72,309
108,75,272
108,76,156
108,78,64
108,79,227
108,80,58
108,82,263
108,83,248
108,84,186
108,85,148
108,89,133
108,91,59
108,92,102
108,93,28
108,94,134
108,95,159
108,96,59
108,97,73
108,98,269
108,99,95
108,101,284
108,102,359
108,103,190
108,104,62
108,105,196
108,109,146
108,110,321
108,113,53
108,114,252
108,115,385
108,116,273
108,117,78
108,121,311
108,122,340
108,123,138
108,127,125
108,129,32
108,133,25
108,134,21
108,135,173
108,138,321
108,140,52
108,142,303
108,143,383
108,144,286
108,145,329
108,148,141
108,156,11
108,157,369
108,159,73
108,161,62
108,163,306
108,164,73
108,166,259
108,167,297
108,168,282
108,178,369
108,179,99
108,180,346
108,182,47
108,183,97
108,184,222
108,188,392
108,190,300
108,194,234
108,195,178
108,199,212
108,200,144
109,1,287
109,2,398
109,4,381
109,5,154
109,8,28
109,10,355
109,11,196
109,13,68
109,14,387
109,17,229
109,18,125
109,19,35
109,20,89
109,21,255
109,22,88
109,23,222
109,24,212
109,25,23
109,27,96
109,29,267
109,32,4
109,36,143
109,37,370
109,38,54
109,39,135
109,41,65
109,43,387
109,44,383
109,45,7
109,51,182
109,53,316
109,54,295
109,55,348
109,56,95
109,59,32
109,60,6
109,61,149
109,63,29
109,68,107
109,69,91
109,71,364
109,72,209
109,73,313
109,74,397
109,75,86
109,76,240
109,77,338
109,79,236
109,80,58
109,81,350
109,82,223
109,85,364
109,86,219
109,87,376
109,89,291
109,90,322
109,91,286
109,93,100
109,94,389
109,96,87
109,100,98
109,101,124
109,102,35
109,103,203
109,104,291
109,105,310
109,106,362
109,108,146
109,110,142
109,112,396
109,113,99
109,115,54
109,117,204
109,118,333
109,119,382
109,122,390
109,126,371
109,127,381
109,128,227
109,131,141
109,134,241
109,136,46
109,139,250
109,141,264
109,144,181
109,146,241
109,147,143
109,148,290
109,155,128
109,156,20
109,158,246
109,161,273
109,163,357
109,164,277
109,165,249
109,169,91
109,172,392
109,176,152
109,178,77
109,179,13
109,180,20
109,181,80
109,183,230
109,184,149
109,186,385
109,188,40
109,191,160
109,192,38
109,195,300
109,197,311
109,198,126
109,199,176
110,2,276
110,3,105
110,4,19
110,5,116
110,6,290
110,8,284
110,11,392
110,12,300
110,13,231
110,15,51
110,17,234
110,18,62
110,20,365
110,21,115
110,22,110
110,23,109
110,24,376
110,25,178
110,27,240
110,30,104
110,31,6
110,32,219
110,33,338
110,34,341
110,35,188
110,36,158
110,37,365
110,38,396
110,40,3
110,41,62
110,44,107
110,45,250
110,46,296
110,47,62
110,48,106
110,50,41
110,51,107
110,52,160
110,54,262
110,56,324
110,60,263
110,63,139
110,65,183
110,68,168
110,69,385
110,70,88
110,73,146
110,74,35
110,76,288
110,77,335
110,78,71
110,82,151
110,83,51
110,85,369
110,89,227
110,90,112
110,91,161
110,93,255
110,94,350
110,95,43
110,96,13
110,99,63
110,100,74
110,104,125
110,105,165
110,106,178
110,107,106
110,108,321
110,109,142
110,111,186
110,112,81
110,115,217
110,116,349
110,118,131
110,121,75
110,123,381
110,125,362
110,126,361
110,127,189
110,131,256
110,132,185
110,133,70
110,134,212
110,135,84
110,136,153
110,137,211
110,141,63
110,142,373
110,144,216
110,145,316
110,148,131
110,151,296
110,155,370
110,156,27
110,158,281
110,160,264
110,162,301
110,163,145
110,164,98
110,166,178
110,168,110
110,169,77
110,170,331
110,171,319
110,172,273
110,175,233
110,176,239
110,178,324
110,179,102
110,180,94
110,184,186
110,187,34
110,192,337
110,198,48
111,3,87
111,4,273
111,6,27
111,8,356
111,10,13
111,12,120
111,13,388
111,15,303
111,17,156
111,18,163
111,19,121
111,20,153
111,22,378
111,23,264
111,24,142
111,26,4
111,28,133
111,29,12
111,30,380
111,31,41
111,33,214
111,34,91
111,36,178
111,37,17
111,38,28
111,42,1
111,43,116
111,44,26
111,45,69
111,46,367
111,48,333
111,49,280
111,50,176
111,51,34
111,53,138
111,54,387
111,55,239
111,56,77
111,59,277
111,60,49
111,61,399
111,62,34
111,63,98
111,64,111
111,67,57
111,68,8
111,70,71
111,71,155
111,72,303
111,73,384
111,75,172
111,77,62
111,78,82
111,79,281
111,80,161
111,81,43
111,82,184
111,83,40
111,84,136
111,85,192
111,86,115
111,87,86
111,91,64
111,92,248
111,93,118
111,95,91
111,96,119
111,97,207
111,98,16
111,101,14
111,104,260
111,106,382
111,110,186
111,112,47
111,113,127
111,116,54
111,117,107
111,118,239
111,119,57
111,122,105
111,124,93
111,126,332
111,127,183
111,128,385
111,129,313
111,131,56
111,132,128
111,135,397
111,136,368
111,137,14
111,140,156
111,145,246
111,146,11
111,147,267
111,148,148
111,150,355
111,152,5
111,154,6
111,157,331
111,159,386
111,162,46
111,163,363
111,165,387
111,166,141
111,168,101
111,171,100
111,175,349
111,176,157
111,177,229
111,178,286
111,179,354
111,180,265
111,182,217
111,184,346
111,187,239
111,188,191
111,189,52
111,190,27
111,194,129
111,195,229
111,197,77
111,198,239
112,1,30
112,2,10
112,3,251
112,5,37
112,6,253
112,8,325
112,9,152
112,11,290
112,13,298
112,14,155
112,15,388
112,16,23
112,17,151
112,20,168
112,21,346
112,22,263
112,23,21
112,25,123
112,26,35
112,30,386
112,31,18
112,32,266
112,34,114
112,35,180
112,36,44
112,37,185
112,40,115
112,41,389
112,43,88
112,45,265
112,46,108
112,47,346
112,48,5
112,51,347
112,52,343
112,53,390
112,54,165
112,56,18
112,57,195
112,58,301
112,59,341
112,61,247
112,62,320
112,69,113
112,70,113
112,71,336
112,73,217
112,74,58
112,75,294
112,77,383
112,78,234
112,79,162
112,83,157
112,84,13
112,85,365
112,86,101
112,87,333
112,90,317
112,92,106
112,93,389
112,94,145
112,96,267
112,97,113
112,98,324
112,100,98
112,101,211
112,105,301
112,106,125
112,107,80
112,109,396
112,110,81
112,111,47
112,113,368
112,114,65
112,116,292
112,118,128
112,119,103
112,120,277
112,121,122
112,123,184
112,124,17
112,125,365
112,126,79
112,129,221
112,131,307
112,133,64
112,134,163
112,135,104
112,138,62
112,139,224
112,140,214
112,141,361
112,142,216
112,144,8
112,146,362
112,147,343
112,148,394
112,149,31
112,151,63
112,152,187
112,153,211
112,154,241
112,155,336
112,156,40
112,160,34
112,165,72
112,168,112
112,171,116
112,173,221
112,174,232
112,175,246
112,177,396
112,179,86
112,180,152
112,182,235
112,184,333
112,187,135
112,188,147
112,197,324
112,200,42
113,3,23
113,4,4
113,6,160
113,7,214
113,11,280
113,12,291
113,13,264
113,14,90
113,15,172
113,16,159
113,18,123
113,19,220
113,20,231
113,21,106
113,22,268
113,26,296
113,27,204
113,28,40
113,29,175
113,30,272
113,31,233
113,34,240
113,35,174
113,37,299
113,38,391
113,39,300
113,41,394
113,42,83
113,43,212
113,44,86
113,45,279
113,48,253
113,53,351
113,56,200
113,58,252
113,60,326
113,61,151
113,63,136
113,64,325
113,66,208
113,67,3
113,68,345
113,70,115
113,71,177
113,72,30
113,73,69
113,74,132
113,75,205
113,76,327
113,77,213
113,78,47
113,79,245
113,80,7
113,81,185
113,85,187
113,86,188
113,89,356
113,91,24
113,99,58
113,100,104
113,101,288
113,104,34
113,105,283
113,106,78
113,107,329
113,108,53
113,109,99
113,111,127
113,112,368
113,114,72
113,115,52
113,116,347
113,118,64
113,121,268
113,122,348
113,123,278
113,126,131
113,127,348
113,128,241
113,130,368
113,131,229
113,133,334
113,135,104
113,136,176
113,138,329
113,140,247
113,141,72
113,143,203
113,144,349
113,147,2
113,149,286
113,151,253
113,152,8
113,155,305
113,157,101
113,158,299
113,159,85
113,161,317
113,164,246
113,165,92
113,166,123
113,167,63
113,172,374
113,173,57
113,175,237
113,177,19
113,178,193
113,180,291
113,181,46
113,183,325
113,184,21
113,185,88
113,186,281
113,187,323
113,188,56
113,190,239
113,196,236
113,197,351
113,198,23
113,199,293
114,1,386
114,2,139
114,4,274
114,6,245
114,7,34
114,8,35
114,9,200
114,12,40
114,15,280
114,17,103
114,18,203
114,19,107
114,20,223
114,21,294
114,22,58
114,23,157
114,25,74
114,26,164
114,27,371
114,28,131
114,32,271
114,33,394
114,36,2
114,37,10
114,39,175
114,40,163
114,42,287
114,43,193
114,45,93
114,46,178
114,49,188
114,53,227
114,54,160
114,57,261
114,58,40
114,60,198
114,62,171
114,63,244
114,64,322
114,65,45
114,66,372
114,67,172
114,68,31
114,69,360
114,72,397
114,73,52
114,74,202
114,75,364
114,76,363
114,81,149
114,82,237
114,84,12
114,86,129
114,89,178
114,95,358
114,96,245
114,98,42
114,99,94
114,101,262
114,102,56
114,104,42
114,105,166
114,106,128
114,107,332
114,108,252
114,112,65
114,113,72
114,115,361
114,116,141
114,117,184
114,118,207
114,119,296
114,121,239
114,122,277
114,123,279
114,124,272
114,126,121
114,127,130
114,128,73
114,129,193
114,130,109
114,131,315
114,132,8
114,134,171
114,136,174
114,137,237
114,140,295
114,142,14
114,146,236
114,147,188
114,152,118
114,153,362
114,154,395
114,155,354
114,156,357
114,157,325
114,159,56
114,160,341
114,162,388
114,163,152
114,164,244
114,168,332
114,169,129
114,172,253
114,173,317
114,175,348
114,176,282
114,177,173
114,179,120
114,184,54
114,186,242
114,187,292
114,189,176
114,190,281
114,191,289
114,195,42
114,196,142
114,197,295
115,1,360
115,2,289
115,3,214
115,5,99
115,13,364
115,14,156
115,15,258
115,16,240
115,17,219
115,18,288
115,19,131
115,20,205
115,26,186
115,27,333
115,28,295
115,30,276
115,32,242
115,33,240
115,34,100
115,37,399
115,39,76
115,41,189
115,43,378
115,44,88
115,45,308
115,47,211
115,48,99
115,49,222
115,50,123
115,51,262
115,52,143
115,53,182
115,58,135
115,62,316
115,63,232
115,65,153
115,66,223
115,68,28
115,69,361
115,71,335
115,72,389
115,73,159
115,74,330
115,76,315
115,77,108
115,79,136
115,81,46
115,83,127
115,85,360
115,86,168
115,87,165
115,90,109
115,91,28
115,93,341
115,94,182
115,95,367
115,98,257
115,99,191
115,100,178
115,101,129
115,102,228
115,103,263
115,105,393
115,108,385
115,109,54
115,110,217
115,113,52
115,114,361
115,116,231
115,119,352
115,120,357
115,123,315
115,125,193
115,130,208
115,133,396
115,135,370
115,138,186
115,139,279
115,140,335
115,142,100
115,147,340
115,149,81
115,151,287
115,153,141
115,154,30
115,155,398
115,161,302
115,162,117
115,166,66
115,168,116
115,170,129
115,171,90
115,172,290
115,173,285
115,182,303
115,183,294
115,184,152
115,186,366
115,187,165
115,188,293
115,192,273
115,194,40
115,195,183
115,197,85
116,1,301
116,2,8
116,4,285
116,5,350
116,6,391
116,7,150
116,8,274
116,9,369
116,15,198
116,16,396
116,17,291
116,18,280
116,20,152
116,22,189
116,23,54
116,24,42
116,26,51
116,27,155
116,28,202
116,32,399
116,33,25
116,34,292
116,35,250
116,37,94
116,38,52
116,39,172
116,40,42
116,42,141
116,44,162
116,45,395
116,46,22
116,48,363
116,49,133
116,50,391
116,51,389
116,53,94
116,54,5
116,56,323
116,57,74
116,59,102
116,60,66
116,61,345
116,62,229
116,63,206
116,67,396
116,68,282
116,69,199
116,71,342
116,74,257
116,76,248
116,77,316
116,79,202
116,80,229
116,84,217
116,85,311
116,86,49
116,87,101
116,88,51
116,91,101
116,93,217
116,94,293
116,97,46
116,100,369
116,101,194
116,102,370
116,103,256
116,104,363
116,105,223
116,107,266
116,108,273
116,110,349
116,111,54
116,112,292
116,113,347
116,114,141
116,115,231
116,119,6
116,121,20
116,124,379
116,125,8
116,127,156
116,129,45
116,133,238
116,135,374
116,137,84
116,138,380
116,139,290
116,141,4
116,144,159
116,145,13
116,149,31
116,153,98
116,155,27
116,157,61
116,158,258
116,160,193
116,161,95
116,163,268
116,164,106
116,166,328
116,167,102
116,170,352
116,172,142
116,174,176
116,175,368
116,180,251
116,181,349
116,183,276
116,185,252
116,186,363
116,188,113
116,189,3
116,191,84
116,194,206
116,198,371
116,200,222
117,1,234
117,2,337
117,4,204
117,5,44
117,6,305
117,7,99
117,9,394
117,11,163
117,12,39
117,13,143
117,14,211
117,17,350
117,18,178
117,19,273
117,20,362
117,23,253
117,24,164
117,27,35
117,28,198
117,29,239
117,33,75
117,37,239
117,38,81
117,39,306
117,41,283
117,44,197
117,45,337
117,47,204
117,48,188
117,49,126
117,51,242
117,53,360
117,54,363
117,57,390
117,58,348
117,59,71
117,60,361
117,61,70
117,62,11
117,64,22
117,65,124
117,66,399
117,67,280
117,69,127
117,70,354
117,71,126
117,72,180
117,74,84
117,78,274
117,81,332
117,82,251
117,84,210
117,86,99
117,87,24
117,88,119
117,90,321
117,91,20
117,93,178
117,94,151
117,95,153
117,96,104
117,100,310
117,104,220
117,105,240
117,108,78
117,109,204
117,111,107
117,114,184
117,120,119
117,121,31
117,122,49
117,125,245
117,127,290
117,128,53
117,129,70
117,130,152
117,131,345
117,132,295
117,133,270
117,134,286
117,135,14
117,136,164
117,138,301
117,140,296
117,141,82
117,142,322
117,143,290
117,144,267
117,145,153
117,146,259
117,149,311
117,150,26
117,151,271
117,152,70
117,153,395
117,155,210
117,156,147
117,160,49
117,162,238
117,163,127
117,164,357
117,165,37
117,169,65
117,173,299
117,174,267
117,178,198
117,180,353
117,181,161
117,184,69
117,185,82
117,188,195
117,190,5
117,191,100
117,193,374
117,194,251
117,195,129
117,199,208
118,4,214
118,6,152
118,7,45
118,8,354
118,9,388
118,10,49
118,12,89
118,14,129
118,16,34
118,17,345
118,18,53
118,19,286
118,21,122
118,27,24
118,30,74
118,31,395
118,33,90
118,34,47
118,35,88
118,36,194
118,37,116
118,38,54
118,39,311
118,42,63
118,45,64
118,46,31
118,47,120
118,49,271
118,50,85
118,51,186
118,52,175
118,55,219
118,56,113
118,58,80
118,59,370
118,60,251
118,61,5
118,62,77
118,64,256
118,65,121
118,66,194
118,68,159
118,71,158
118,72,32
118,73,101
118,75,55
118,78,325
118,82,137
118,84,39
118,85,47
