source,target,weight
52,2,326
52,3,115
52,4,333
52,5,148
52,6,176
52,7,184
52,9,399
52,11,383
52,12,298
52,14,101
52,15,320
52,16,189
52,17,372
52,19,160
52,20,200
52,23,388
52,24,144
52,25,154
52,26,31
52,27,148
52,30,1
52,31,220
52,32,269
52,33,216
52,35,209
52,38,188
52,39,74
52,40,237
52,41,90
52,42,367
52,43,185
52,45,325
52,46,112
52,49,244
52,50,117
52,51,94
52,56,317
52,58,157
52,59,210
52,60,79
52,63,177
52,64,278
52,65,101
52,66,285
52,68,364
52,69,76
52,70,384
52,72,268
52,74,156
52,75,396
52,77,146
52,79,329
52,81,266
52,82,14
52,85,365
52,86,281
52,87,259
52,88,389
52,90,340
52,91,80
52,93,106
52,94,16
52,95,329
52,98,333
52,99,115
52,101,9
52,103,347
52,105,64
52,106,3
52,108,329
52,111,52
52,116,363
52,118,109
52,119,190
52,121,349
52,126,364
52,128,165
52,132,275
52,133,80
52,137,88
52,139,218
52,142,383
52,144,93
52,145,130
52,149,229
52,154,222
52,156,346
52,162,65
52,166,220
52,172,147
52,173,226
52,175,301
52,178,93
52,180,139
52,195,348
52,196,79
52,199,289
52,200,154
53,1,212
53,3,66
53,4,127
53,7,1
53,8,143
53,9,329
53,10,380
53,12,177
53,15,61
53,19,244
53,21,22
53,23,375
53,24,383
53,26,342
53,28,164
53,29,396
53,30,64
53,31,149
53,32,21
53,33,68
53,34,184
53,35,290
53,36,289
53,37,342
53,39,350
53,40,186
53,41,155
53,42,22
53,44,76
53,45,130
53,46,297
53,48,357
53,49,56
53,50,127
53,55,394
53,56,129
53,59,32
53,60,56
53,61,36
53,63,382
53,64,102
53,65,357
53,67,216
53,68,111
53,69,66
53,70,356
53,72,365
53,73,305
53,74,158
53,75,225
53,76,102
53,77,147
53,78,358
53,82,212
53,84,20
53,85,256
53,86,8
53,96,388
53,97,25
53,102,339
53,103,81
53,104,1
53,106,384
53,107,367
53,109,352
53,110,378
53,114,295
53,118,221
53,121,357
53,123,312
53,126,296
53,130,374
53,141,113
53,150,156
53,153,347
53,156,31
53,158,47
53,159,394
53,164,273
53,169,149
53,171,232
53,173,71
53,176,238
53,181,323
53,184,145
53,185,135
53,188,25
53,196,7
53,197,337
53,200,151
54,1,99
54,3,123
54,5,9
54,6,291
54,7,125
54,9,391
54,10,191
54,11,138
54,12,28
54,16,54
54,17,396
54,18,259
54,19,224
54,20,26
54,21,207
54,24,398
54,26,182
54,27,315
54,28,34
54,30,148
54,31,161
54,32,74
54,33,354
54,35,189
54,36,336
54,38,86
54,39,166
54,40,50
54,41,125
54,42,363
54,44,157
54,46,245
54,48,291
54,49,243
54,51,269
54,56,380
54,59,19
54,60,275
54,61,175
54,62,300
54,63,49
54,64,332
54,65,355
54,68,175
54,69,278
54,71,105
54,72,61
54,73,251
54,74,60
54,75,185
54,76,41
54,78,150
54,79,318
54,80,383
54,82,78
54,83,232
54,84,44
54,85,37
54,87,312
54,89,374
54,90,325
54,92,114
54,93,180
54,95,81
54,96,45
54,97,231
54,98,307
54,99,270
54,102,281
54,110,182
54,111,318
54,112,275
54,114,265
54,115,80
54,117,13
54,118,226
54,124,141
54,125,375
54,126,158
54,127,376
54,131,255
54,133,159
54,134,273
54,140,347
54,148,16
54,149,82
54,155,165
54,157,252
54,159,142
54,162,357
54,167,2
54,169,128
54,174,300
54,175,83
54,177,60
54,179,380
54,185,343
54,194,384
54,195,69
54,196,183
54,199,370
54,200,50
55,1,222
55,3,155
55,8,396
55,9,137
55,13,30
55,16,159
55,17,6
55,19,12
55,21,61
55,22,200
55,23,379
55,25,32
55,26,53
55,27,262
55,28,73
55,29,249
55,30,226
55,34,8
55,35,254
55,36,41
55,37,389
55,38,341
55,39,327
55,41,210
55,42,29
55,43,223
55,44,194
55,46,318
55,47,355
55,48,184
55,50,141
55,51,31
55,53,394
55,56,203
55,57,191
55,58,330
55,60,280
55,61,386
55,63,226
55,64,332
55,65,134
55,66,352
55,69,114
55,70,202
55,72,250
55,73,1
55,75,200
55,81,238
55,82,169
55,83,211
55,84,258
55,85,47
55,90,3
55,93,90
55,96,32
55,98,66
55,100,231
55,103,28
55,104,400
55,105,106
55,106,25
55,107,255
55,108,180
55,109,387
55,110,138
55,114,249
55,115,398
55,120,325
55,121,396
55,122,68
55,123,300
55,124,333
55,128,279
55,129,62
55,130,210
55,132,357
55,133,217
55,138,280
55,139,207
55,141,18
55,142,334
55,143,294
55,146,394
55,147,48
55,148,247
55,149,247
55,152,342
55,153,166
55,155,338
55,157,158
55,158,378
55,160,286
55,165,90
55,168,73
55,169,353
55,179,250
55,184,226
55,191,357
55,199,331
56,1,163
56,3,121
56,4,99
56,5,65
56,8,250
56,9,361
56,12,12
56,14,318
56,16,286
56,20,330
56,21,325
56,23,195
56,24,159
56,25,74
56,26,219
56,29,35
56,30,92
56,33,239
56,34,46
56,35,74
56,36,386
56,37,157
56,38,157
56,39,362
56,41,203
56,42,190
56,43,140
56,47,222
56,50,96
56,51,132
56,52,317
56,53,129
56,54,380
56,55,203
56,58,149
56,59,79
56,60,330
56,61,59
56,62,388
56,64,93
56,65,51
56,66,159
56,67,271
56,69,188
56,71,90
56,72,268
56,75,183
56,77,207
56,78,108
56,80,189
56,81,294
56,83,58
56,85,353
56,88,106
56,90,246
56,92,2
56,93,335
56,94,174
56,100,219
56,102,26
56,103,26
56,108,124
56,114,168
56,118,372
56,124,342
56,129,161
56,133,20
56,134,31
56,135,68
56,136,170
56,137,288
56,139,192
56,141,394
56,144,254
56,147,88
56,148,212
56,153,374
56,164,162
56,166,22
56,167,291
56,173,32
56,176,253
56,177,107
56,180,32
56,186,271
56,194,141
56,196,29
56,198,228
57,1,356
57,3,365
57,4,211
57,5,31
57,9,244
57,10,390
57,11,80
57,12,59
57,13,22
57,14,146
57,16,375
57,17,148
57,19,314
57,20,361
57,21,380
57,22,60
57,27,265
57,28,99
57,30,392
57,31,287
57,32,322
57,33,128
57,34,283
57,35,396
57,38,244
57,40,272
57,42,5
57,43,83
57,44,322
57,46,342
57,47,278
57,55,191
57,58,81
57,59,221
57,60,297
57,61,208
57,66,190
57,67,160
57,68,139
57,69,338
57,71,169
57,73,219
57,74,10
57,77,393
57,78,79
57,79,326
57,85,168
57,88,365
57,89,247
57,92,149
57,97,202
57,99,300
57,100,227
57,102,155
57,106,287
57,109,153
57,112,61
57,114,231
57,115,107
57,119,75
57,123,132
57,126,76
57,132,356
57,135,143
57,137,181
57,138,235
57,141,221
57,143,379
57,144,82
57,148,166
57,149,193
57,152,288
57,155,318
57,160,193
57,164,146
57,171,272
57,173,338
57,175,71
57,176,212
57,181,269
57,186,391
57,187,123
57,192,332
57,197,262
57,200,388
58,2,304
58,5,142
58,6,42
58,8,117
58,9,89
58,10,93
58,11,326
58,13,90
58,14,273
58,15,230
58,16,303
58,18,49
58,19,320
58,21,180
58,22,337
58,24,189
58,25,131
58,28,268
58,29,192
58,32,191
58,33,189
58,34,281
58,35,137
58,38,114
58,39,156
58,40,139
58,41,395
58,42,192
58,43,213
58,44,76
58,46,22
58,47,397
58,48,36
58,49,37
58,52,157
58,55,330
58,56,149
58,57,81
58,59,390
58,60,61
58,62,62
58,65,153
58,75,168
58,76,168
58,79,393
58,80,213
58,81,218
58,82,165
58,83,311
58,87,189
58,88,245
58,92,121
58,94,370
58,95,279
58,97,84
58,98,244
58,100,60
58,102,88
58,103,158
58,105,158
58,106,351
58,107,188
58,108,92
58,109,177
58,110,289
58,111,337
58,113,51
58,114,287
58,116,162
58,118,297
58,119,4
58,120,337
58,125,119
58,126,324
58,127,225
58,128,9
58,136,400
58,139,329
58,141,30
58,144,276
58,147,358
58,148,306
58,149,104
58,151,388
58,152,203
58,166,93
58,167,208
58,178,9
58,180,144
58,185,385
58,188,307
59,1,6
59,2,99
59,5,372
59,6,227
59,8,102
59,9,251
59,14,246
59,15,115
59,17,394
59,18,131
59,19,179
59,20,203
59,21,224
59,22,220
59,23,226
59,26,279
59,27,71
59,28,229
59,29,124
59,31,16
59,32,339
59,35,283
59,38,167
59,39,50
59,43,154
59,44,91
59,45,43
59,46,5
59,48,94
59,49,196
59,50,339
59,52,210
59,53,32
59,54,19
59,56,79
59,57,221
59,58,390
59,60,271
59,61,65
59,63,127
59,64,345
59,66,400
59,72,232
59,73,55
59,78,349
59,83,146
59,84,105
59,85,204
59,90,394
59,91,30
59,92,359
59,93,59
59,96,372
59,97,324
59,98,142
59,99,392
59,101,264
59,102,272
59,105,340
59,107,205
59,108,110
59,110,303
59,111,333
59,112,274
59,115,99
59,119,259
59,120,290
59,123,43
59,127,140
59,131,310
59,133,140
59,136,362
59,140,229
59,141,269
59,151,179
59,155,150
59,157,250
59,161,144
59,165,195
59,167,221
59,176,90
59,178,153
59,185,175
59,190,9
59,193,89
59,198,59
60,3,167
60,6,124
60,7,29
60,8,184
60,11,35
60,12,263
60,13,277
60,15,3
60,16,370
60,17,29
60,21,369
60,22,372
60,23,271
60,25,113
60,26,26
60,27,157
60,29,91
60,30,354
60,34,175
60,35,286
60,36,187
60,38,345
60,39,373
60,40,41
60,41,49
60,45,383
60,47,53
60,48,107
60,51,371
60,52,79
60,53,56
60,54,275
60,55,280
60,56,330
60,57,297
60,58,61
60,59,271
60,61,250
60,63,86
60,64,338
60,67,337
60,68,121
60,70,185
60,72,243
60,73,317
60,76,74
60,78,326
60,80,181
60,81,288
60,82,273
60,83,320
60,86,111
60,88,215
60,89,163
60,90,62
60,91,239
60,93,130
60,100,114
60,101,241
60,102,287
60,105,230
60,112,370
60,114,353
60,115,97
60,120,84
60,121,387
60,122,306
60,128,319
60,129,236
60,130,154
60,136,79
60,141,378
60,144,42
60,146,367
60,149,325
60,150,335
60,151,40
60,155,109
60,160,330
60,165,61
60,172,81
60,173,301
60,174,394
60,176,332
60,181,398
60,188,270
60,190,10
60,192,364
60,197,27
60,200,372
61,1,129
61,4,267
61,8,91
61,10,378
61,12,380
61,13,204
61,14,207
61,15,89
61,16,399
61,17,166
61,19,45
61,20,85
61,23,318
61,24,217
61,25,124
61,27,12
61,29,217
61,30,218
61,36,44
61,37,46
61,38,392
61,39,282
61,42,367
61,43,371
61,44,335
61,46,116
61,47,153
61,48,211
61,49,108
61,50,118
61,51,232
61,53,36
61,54,175
61,55,386
61,56,59
61,57,208
61,59,65
61,60,250
61,62,8
61,63,26
61,64,65
61,65,170
61,67,156
61,69,52
61,70,37
61,71,153
61,72,152
61,74,271
61,76,61
61,78,34
61,82,125
61,83,177
61,87,104
61,92,397
61,93,318
61,94,229
61,95,85
61,97,208
61,100,5
61,101,118
61,105,165
61,106,310
61,107,310
61,110,279
61,112,124
61,114,78
61,119,64
61,121,391
61,124,3
61,126,200
61,127,300
61,129,224
61,135,347
61,136,271
61,144,67
61,145,262
61,147,381
61,148,282
61,151,207
61,152,196
61,154,121
61,156,73
61,159,343
61,161,324
61,165,354
61,166,360
61,176,252
61,177,378
61,178,35
61,182,385
61,183,184
61,184,32
61,185,320
61,188,5
61,191,71
61,193,237
61,199,261
62,2,167
62,3,389
62,6,210
62,8,270
62,9,130
62,11,72
62,14,238
62,16,284
62,18,195
62,19,228
62,21,217
62,22,224
62,23,207
62,24,292
62,26,215
62,28,270
62,29,133
62,30,301
62,31,80
62,32,188
62,34,29
62,37,152
62,38,400
62,39,387
62,40,220
62,41,251
62,42,133
62,45,62
62,49,192
62,50,154
62,51,114
62,54,300
62,56,388
62,58,62
62,61,8
62,63,74
62,65,251
62,66,33
62,69,50
62,70,244
62,73,177
62,74,18
62,76,163
62,77,379
62,78,116
62,79,313
62,83,144
62,84,351
62,85,289
62,89,335
62,90,85
62,91,6
62,92,328
62,94,193
62,95,94
62,98,398
62,99,182
62,100,289
62,101,86
62,103,356
62,104,343
62,108,147
62,113,293
62,115,351
62,117,17
62,118,172
62,124,142
62,126,398
62,129,29
62,131,136
62,133,154
62,137,60
62,138,368
62,140,252
62,144,286
62,151,297
62,152,174
62,171,43
62,172,137
62,178,140
62,181,190
62,186,47
62,192,263
63,1,20
63,4,357
63,5,203
63,6,107
63,8,41
63,12,381
63,15,104
63,17,132
63,18,222
63,20,213
63,22,153
63,23,57
63,25,304
63,26,103
63,27,48
63,29,307
63,31,229
63,32,235
63,34,255
63,35,33
63,36,284
63,37,16
63,38,299
63,42,115
63,45,261
63,46,258
63,49,196
63,50,202
63,51,82
63,52,177
63,53,382
63,54,49
63,55,226
63,59,127
63,60,86
63,61,26
63,62,74
63,65,214
63,67,75
63,68,90
63,69,126
63,74,169
63,75,321
63,76,8
63,77,109
63,80,33
63,81,57
63,82,2
63,83,85
63,86,250
63,87,302
63,88,208
63,90,340
63,91,6
63,92,122
63,93,70
63,95,49
63,97,81
63,98,355
63,102,292
63,112,292
63,117,165
63,118,148
63,119,248
63,121,383
63,123,84
63,127,249
63,129,137
63,133,367
63,136,217
63,140,3
63,142,116
63,147,246
63,152,383
63,155,150
63,157,133
63,158,316
63,161,194
63,169,128
63,176,231
63,177,70
63,181,353
63,182,231
63,186,90
63,187,119
63,192,235
63,197,291
64,1,263
64,3,325
64,5,359
64,6,222
64,7,28
64,9,169
64,10,39
64,11,63
64,13,345
64,14,251
64,16,354
64,17,158
64,18,101
64,21,308
64,22,317
64,23,360
64,25,52
64,26,304
64,27,221
64,29,160
64,31,394
64,32,227
64,33,285
64,38,174
64,39,296
64,41,274
64,43,358
64,45,304
64,48,213
64,50,34
64,52,278
64,53,102
64,54,332
64,55,332
64,56,93
64,59,345
64,60,338
64,61,65
64,66,95
64,67,246
64,68,167
64,70,242
64,71,242
64,72,116
64,73,55
64,74,334
64,75,137
64,76,285
64,78,2
64,79,150
64,81,362
64,86,265
64,96,167
64,98,328
64,99,50
64,101,100
64,102,186
64,103,234
64,104,146
64,106,84
64,107,127
64,113,167
64,114,374
64,117,42
64,118,265
64,121,236
64,125,128
64,129,30
64,130,275
64,135,318
64,136,125
64,141,64
64,142,105
64,154,92
64,156,55
64,157,356
64,162,314
64,164,183
64,167,128
64,169,396
64,174,73
64,179,188
64,182,195
64,184,293
64,185,270
64,188,130
64,190,292
64,192,233
64,194,40
64,195,399
64,197,201
64,198,45
65,1,18
65,2,5
65,3,65
65,5,322
65,6,48
65,7,107
65,8,76
65,9,120
65,10,261
65,11,27
65,13,275
65,16,106
65,19,329
65,20,318
65,23,16
65,25,257
65,26,370
65,27,183
65,28,94
65,29,284
65,31,32
65,32,337
65,34,235
65,36,235
65,37,156
65,38,223
65,39,58
65,40,282
65,42,219
65,44,159
65,47,332
65,51,75
65,52,101
65,53,357
65,54,355
65,55,134
65,56,51
65,58,153
65,61,170
65,62,251
65,63,214
65,66,363
65,67,99
65,68,213
65,70,212
65,72,247
65,74,23
65,75,116
65,76,258
65,77,134
65,81,364
65,82,340
65,83,134
65,84,71
65,85,208
65,86,251
65,87,185
65,88,103
65,89,192
65,90,377
65,91,150
65,93,11
65,95,17
65,97,148
65,100,249
65,101,286
65,102,321
65,104,205
65,105,290
65,107,89
65,109,158
65,110,200
65,113,42
65,114,208
65,115,285
65,122,265
65,123,311
65,125,374
65,126,356
65,127,284
65,128,257
65,136,327
65,137,243
65,141,164
65,144,223
65,145,282
65,146,163
65,148,18
65,154,290
65,160,359
65,167,253
65,170,139
65,171,183
65,175,290
65,183,305
65,184,186
65,186,11
65,187,397
65,191,53
65,192,291
65,197,367
65,200,224
66,1,319
66,2,376
66,3,156
66,4,146
66,6,73
66,8,362
66,9,293
66,11,30
66,14,259
66,16,353
66,17,298
66,18,66
66,22,281
66,23,394
66,24,379
66,26,203
66,31,179
66,32,396
66,33,131
66,35,265
66,36,228
66,40,183
66,41,25
66,43,123
66,45,372
66,49,219
66,50,57
66,52,285
66,55,352
66,56,159
66,57,190
66,59,400
66,62,33
66,64,95
66,65,363
66,67,162
66,68,300
66,70,296
66,71,234
66,72,117
66,73,34
66,75,191
66,76,358
66,77,74
66,78,106
66,80,227
66,82,280
66,86,3
66,87,327
66,88,296
66,90,33
66,92,290
66,94,136
66,95,31
66,98,211
66,99,13
66,103,145
66,107,353
66,108,175
66,111,97
66,114,22
66,115,289
66,117,36
66,118,341
66,119,131
66,122,238
66,123,131
66,126,6
66,130,383
66,131,385
66,133,165
66,135,45
66,137,136
66,140,170
66,141,27
66,142,359
66,146,309
66,151,388
66,153,388
66,155,273
66,156,131
66,157,149
66,158,282
66,169,127
66,171,290
66,177,196
66,186,195
66,191,331
66,194,203
67,1,244
67,2,385
67,5,372
67,6,376
67,7,224
67,8,88
67,9,266
67,11,38
67,12,98
67,13,148
67,16,361
67,18,399
67,21,56
67,24,99
67,25,391
67,26,91
67,28,362
67,31,76
67,35,264
67,36,375
67,37,108
67,38,212
67,40,239
67,41,8
67,44,74
67,45,51
67,47,230
67,50,210
67,51,280
67,53,216
67,56,271
67,57,160
67,60,337
67,61,156
67,63,75
67,64,246
67,65,99
67,66,162
67,69,146
67,70,92
67,73,278
67,74,365
67,76,317
67,77,152
67,78,274
67,79,118
67,80,357
67,81,149
67,83,27
67,87,266
67,89,328
67,91,282
67,92,207
67,96,299
67,99,248
67,102,145
67,106,181
67,107,305
67,109,273
67,110,187
67,112,156
67,113,256
67,118,181
67,120,252
67,121,399
67,126,198
67,127,196
67,128,337
67,130,101
67,133,217
67,134,202
67,135,281
67,138,112
67,139,232
67,140,355
67,142,301
67,145,178
67,149,55
67,151,10
67,153,187
67,154,394
67,159,383
67,162,78
67,164,112
67,166,129
67,173,329
67,174,257
67,182,72
67,184,294
67,185,338
67,187,28
67,190,153
67,192,283
67,193,291
67,195,3
67,197,114
67,198,1
68,1,214
68,2,43
68,5,229
68,6,105
68,7,199
68,9,280
68,10,24
68,12,246
68,20,261
68,22,111
68,23,4
68,27,84
68,32,225
68,33,375
68,34,278
68,35,142
68,36,228
68,37,327
68,38,204
68,39,114
68,41,302
68,42,254
68,43,260
68,44,140
68,45,70
68,47,391
68,51,127
68,52,364
68,53,111
68,54,175
68,57,139
68,60,121
68,63,90
68,64,167
68,65,213
68,66,300
68,70,40
68,71,342
68,72,28
68,74,147
68,76,128
68,78,30
68,80,77
68,82,200
68,83,108
68,84,244
68,88,276
68,89,254
68,90,127
68,92,139
68,94,95
68,96,328
68,97,10
68,99,208
68,101,110
68,103,74
68,108,250
68,110,15
68,115,142
68,116,32
68,117,147
68,121,307
68,122,228
68,123,234
68,125,166
68,128,112
68,131,172
68,135,11
68,136,122
68,139,391
68,141,291
68,144,340
68,146,47
68,148,202
68,150,342
68,151,390
68,163,180
68,178,285
68,179,258
68,180,278
68,185,135
68,187,74
68,191,354
68,193,204
68,194,352
68,198,336
69,1,118
69,3,75
69,4,135
69,6,117
69,7,365
69,9,385
69,10,21
69,12,260
69,17,46
69,18,176
69,19,219
69,20,398
69,22,354
69,24,388
69,25,301
69,26,48
69,27,98
69,28,264
69,29,206
69,31,381
69,38,392
69,40,114
69,42,199
69,44,288
69,45,222
69,47,182
69,48,294
69,50,103
69,52,76
69,53,66
69,54,278
69,55,114
69,56,188
69,57,338
69,61,52
69,62,50
69,63,126
69,67,146
69,72,63
69,73,359
69,74,296
69,75,252
69,77,307
69,78,398
69,79,249
69,80,135
69,81,355
69,86,342
69,88,68
69,90,37
69,92,153
69,95,274
69,96,118
69,99,263
69,100,74
69,107,59
69,108,366
69,111,389
69,112,223
69,114,212
69,123,344
69,124,256
69,128,31
69,134,197
69,139,94
69,140,147
69,143,254
69,145,323
69,146,340
69,147,140
69,155,218
69,158,23
69,164,117
69,166,19
69,169,393
69,170,265
69,183,285
69,192,238
69,193,230
69,196,304
69,197,14
70,3,235
70,5,264
70,6,120
70,8,253
70,9,146
70,10,27
70,11,379
70,12,55
70,14,240
70,15,375
70,17,117
70,19,175
70,20,241
70,21,208
70,24,4
70,28,99
70,31,332
70,33,244
70,37,268
70,38,317
70,39,92
70,41,12
70,42,321
70,43,75
70,44,96
70,45,377
70,47,375
70,52,384
70,53,356
70,55,202
70,60,185
70,61,37
70,62,244
70,64,242
70,65,212
70,66,296
70,67,92
70,68,40
70,74,198
70,75,378
70,76,275
70,79,387
70,80,281
70,82,119
70,83,279
70,84,127
70,87,388
70,90,166
70,96,108
70,98,194
70,103,64
70,105,164
70,108,113
70,109,357
70,110,209
70,111,47
70,117,68
70,118,237
70,119,63
70,123,161
70,130,188
70,131,399
70,138,185
70,140,181
70,144,77
70,155,163
70,173,348
70,174,32
70,175,54
70,176,156
70,178,260
70,182,146
70,184,173
70,191,272
70,192,46
70,195,70
71,1,181
71,2,134
71,3,117
71,4,35
71,6,215
71,7,45
71,10,45
71,11,331
71,12,77
71,19,64
71,21,305
71,22,134
71,26,86
71,28,307
71,31,20
71,32,172
71,33,53
71,35,54
71,36,123
71,38,329
71,39,282
71,40,296
71,42,388
71,43,266
71,44,334
71,45,298
71,46,283
71,47,322
71,48,138
71,49,139
71,51,391
71,54,105
71,56,90
71,57,169
71,61,153
71,64,242
71,66,234
71,68,342
71,72,275
71,73,383
71,77,358
71,78,236
71,79,82
71,80,328
71,81,42
71,83,138
71,84,136
71,85,220
71,88,166
71,89,148
71,90,142
71,91,73
71,93,92
71,98,45
71,99,400
71,100,187
71,101,388
71,102,375
71,103,122
71,105,381
71,106,182
71,110,165
71,113,212
71,119,102
71,120,201
71,124,25
71,126,101
71,127,358
71,133,379
71,134,51
71,153,31
71,155,346
71,157,14
71,166,168
71,171,215
71,173,53
71,175,192
71,179,391
71,187,325
71,195,53
71,200,206
72,1,325
72,4,230
72,5,302
72,6,241
72,7,3
72,9,392
72,11,201
72,14,298
72,15,71
72,17,124
72,20,369
72,21,339
72,24,200
72,25,21
72,26,337
72,27,45
72,28,207
72,32,127
72,33,392
72,34,21
72,36,271
72,37,336
72,40,189
72,41,86
72,43,65
72,44,398
72,45,297
72,49,294
72,50,69
72,52,268
72,53,365
72,54,61
72,55,250
72,56,268
72,59,232
72,60,243
72,61,152
72,64,116
72,65,247
72,66,117
72,68,28
72,69,63
72,71,275
72,73,227
72,74,82
72,77,391
72,79,68
72,80,54
72,81,17
72,82,373
72,84,313
72,85,183
72,89,99
72,90,157
72,92,315
72,94,188
72,96,186
72,97,347
72,100,99
72,103,122
72,104,343
72,105,185
72,107,327
72,111,317
72,116,203
72,121,292
72,123,30
72,128,101
72,129,43
72,130,398
72,131,99
72,132,41
72,135,89
72,137,5
72,138,384
72,150,334
72,155,100
72,165,7
72,169,287
72,176,335
72,184,153
72,188,303
72,189,398
72,195,239
72,197,283
73,1,298
73,3,324
73,5,288
73,6,350
73,9,54
73,10,269
73,11,124
73,12,131
73,14,357
73,16,160
73,17,346
73,18,150
73,19,116
73,20,198
73,21,11
73,22,391
73,23,175
73,24,343
73,29,312
73,32,1
73,33,309
73,35,134
73,37,387
73,39,245
73,42,181
73,44,48
73,45,43
73,47,3
73,49,284
73,51,328
73,53,305
73,54,251
73,55,1
73,57,219
73,59,55
73,60,317
73,62,177
73,64,55
73,66,34
73,67,278
73,69,359
73,71,383
73,72,227
73,74,120
73,77,276
73,78,343
73,79,153
73,80,370
73,84,144
73,85,201
73,89,7
73,90,38
73,91,227
73,92,69
73,94,36
73,95,213
73,97,273
73,100,181
73,102,372
73,103,315
73,104,246
73,105,73
73,107,201
73,108,301
73,109,83
73,110,216
73,112,48
73,117,200
73,118,67
73,119,54
73,120,388
73,121,294
73,124,284
73,125,151
73,137,388
73,138,105
73,139,318
73,140,125
73,142,31
73,143,208
73,144,242
73,148,178
73,150,2
73,154,264
73,155,312
73,161,43
73,162,136
73,163,119
73,164,189
73,165,113
73,170,190
73,171,212
73,173,366
73,174,41
73,175,302
73,176,256
73,177,325
73,181,93
73,193,145
73,195,373
73,197,12
73,198,317
74,1,81
74,3,156
74,5,49
74,6,138
74,9,277
74,10,13
74,15,311
74,20,340
74,27,383
74,28,53
74,30,110
74,32,164
74,33,30
74,34,277
74,36,228
74,39,112
74,40,128
74,41,327
74,42,358
74,43,369
74,44,64
74,49,387
74,51,7
74,52,156
74,53,158
74,54,60
74,57,10
74,61,271
74,62,18
74,63,169
74,64,334
74,65,23
74,67,365
74,68,147
74,69,296
74,70,198
74,72,82
74,73,120
74,76,354
74,79,237
74,80,353
74,81,55
74,82,148
74,83,125
74,86,236
74,87,15
74,89,155
74,90,193
74,92,31
74,93,89
74,94,210
74,95,350
74,99,377
74,100,28
74,102,171
74,104,117
74,105,250
74,113,180
74,115,98
74,117,146
74,118,22
74,122,105
74,123,81
74,124,198
74,126,245
74,128,189
74,129,19
74,131,218
74,132,167
74,134,254
74,135,210
74,137,384
74,140,39
74,142,257
74,143,289
74,145,282
74,146,174
74,153,217
74,154,355
74,155,229
74,160,181
74,161,335
74,166,314
74,168,286
74,169,195
74,179,317
74,187,86
74,188,267
74,189,185
74,190,301
74,194,357
74,195,301
74,196,381
74,200,116
75,1,171
75,2,175
75,3,308
75,6,19
75,7,158
75,9,272
75,10,212
75,12,326
75,15,373
75,16,82
75,18,382
75,20,366
75,21,351
75,22,262
75,26,271
75,27,269
75,28,217
75,31,369
75,32,259
75,33,93
75,34,144
75,35,192
75,36,122
75,37,382
75,39,23
75,41,211
75,43,54
75,44,33
75,45,351
75,48,59
75,49,32
75,50,184
75,51,107
75,52,396
75,53,225
75,54,185
75,55,200
75,56,183
75,58,168
75,63,321
75,64,137
75,65,116
75,66,191
75,69,252
75,70,378
75,76,141
75,83,252
75,88,118
75,93,1
75,94,144
75,98,20
75,101,176
75,104,128
75,106,222
75,107,210
75,110,73
75,111,29
75,112,355
75,114,85
75,119,257
75,121,170
75,122,260
75,127,272
75,128,85
75,132,376
75,133,109
75,135,279
75,136,272
75,137,177
75,140,35
75,146,39
75,150,275
75,160,284
75,165,277
75,170,20
75,171,166
75,173,151
75,176,212
75,177,59
75,178,270
75,180,251
75,186,157
75,187,249
75,192,198
76,1,187
76,2,56
76,4,287
76,6,372
76,9,179
76,12,202
76,13,376
76,18,68
76,19,326
76,20,179
76,22,336
76,25,361
76,27,210
76,30,100
76,31,76
76,32,224
76,34,242
76,38,97
76,39,54
76,40,159
76,41,291
76,47,232
76,50,260
76,51,174
76,53,102
76,54,41
76,58,168
76,60,74
76,61,61
76,62,163
76,63,8
76,64,285
76,65,258
76,66,358
76,67,317
76,68,128
76,70,275
76,74,354
76,75,141
76,77,4
76,79,156
76,81,205
76,83,352
76,84,128
76,87,324
76,88,91
76,93,370
76,94,179
76,96,11
76,100,143
76,101,18
76,102,275
76,104,206
76,105,311
76,107,28
76,108,183
76,111,45
76,112,150
76,117,165
76,122,337
76,124,149
76,125,207
76,127,218
76,129,53
76,130,353
76,133,45
76,143,95
76,144,303
76,148,300
76,149,53
76,150,112
76,152,394
76,159,361
76,172,216
76,174,260
76,177,22
76,179,53
76,180,101
76,182,27
76,185,303
76,186,400
76,200,148
77,2,251
77,6,106
77,7,74
77,8,274
77,10,118
77,11,22
77,15,321
77,16,265
77,20,298
77,21,229
77,22,139
77,23,386
77,25,126
77,26,180
77,27,388
77,29,336
77,30,331
77,36,138
77,40,226
77,41,154
77,42,78
77,43,289
77,44,59
77,45,315
77,46,306
77,47,186
77,49,149
77,52,146
77,53,147
77,56,207
77,57,393
77,62,379
77,63,109
77,65,134
77,66,74
77,67,152
77,69,307
77,71,358
77,72,391
77,73,276
77,76,4
77,78,389
77,79,368
77,80,196
77,81,106
77,82,212
77,84,258
77,85,1
77,88,343
77,89,292
77,91,15
77,94,329
77,96,226
77,103,266
77,104,354
77,105,96
77,116,313
77,118,305
77,120,4
77,128,293
77,129,333
77,136,359
77,138,144
77,139,86
77,145,340
77,147,136
77,154,104
77,160,5
77,162,7
77,166,281
77,168,363
77,169,77
77,178,184
77,180,189
77,182,208
77,184,370
77,185,283
77,190,346
77,195,126
77,197,254
77,198,153
78,1,141
78,5,390
78,7,334
78,9,5
