source,target,weight
113,157,49
113,158,386
113,161,242
113,162,242
113,163,291
113,165,139
113,166,86
113,172,245
113,173,300
113,175,248
113,178,260
113,180,336
113,181,374
113,182,301
113,183,258
113,185,250
113,186,260
113,188,202
113,189,89
113,190,297
113,191,394
113,192,127
113,193,104
113,194,223
113,198,58
113,199,335
113,200,329
114,3,63
114,5,253
114,6,137
114,8,12
114,9,48
114,11,281
114,12,348
114,13,115
114,16,304
114,20,73
114,21,46
114,22,22
114,24,168
114,26,258
114,27,315
114,28,382
114,29,145
114,30,240
114,31,136
114,34,243
114,35,360
114,36,346
114,38,134
114,41,203
114,42,386
114,44,250
114,46,45
114,50,349
114,51,353
114,53,92
114,54,20
114,55,177
114,56,74
114,57,112
114,58,143
114,59,10
114,61,303
114,63,143
114,65,325
114,66,306
114,68,337
114,69,169
114,71,97
114,72,204
114,74,63
114,75,350
114,76,49
114,78,115
114,80,21
114,85,265
114,89,292
114,90,313
114,91,16
114,92,138
114,93,196
114,95,133
114,96,32
114,98,82
114,100,364
114,101,246
114,102,373
114,104,339
114,105,85
114,106,331
114,107,230
114,109,132
114,110,127
114,111,324
114,115,181
114,117,389
114,120,124
114,121,7
114,122,99
114,124,247
114,126,97
114,127,24
114,128,274
114,129,144
114,130,191
114,132,257
114,133,378
114,134,382
114,135,327
114,138,193
114,139,256
114,140,67
114,141,219
114,142,118
114,143,125
114,145,20
114,147,179
114,149,22
114,150,137
114,151,48
114,156,185
114,158,137
114,159,186
114,160,324
114,162,339
114,163,126
114,164,1
114,167,153
114,168,51
114,169,40
114,170,338
114,172,132
114,174,127
114,176,292
114,178,41
114,180,218
114,184,344
114,185,331
114,187,207
114,188,79
114,189,270
114,191,175
114,195,85
114,197,148
114,198,18
114,199,259
115,3,186
115,5,223
115,6,105
115,8,194
115,13,353
115,14,248
115,16,76
115,17,362
115,18,331
115,19,96
115,20,168
115,21,150
115,25,117
115,26,54
115,28,320
115,29,30
115,31,47
115,34,269
115,36,166
115,37,116
115,38,240
115,39,117
115,41,230
115,44,224
115,45,315
115,46,140
115,47,124
115,49,102
115,50,167
115,51,193
115,52,184
115,54,60
115,56,309
115,59,383
115,62,48
115,63,18
115,64,277
115,67,45
115,68,192
115,70,98
115,71,171
115,72,315
115,73,191
115,75,196
115,76,325
115,77,291
115,78,127
115,79,45
115,80,160
115,81,155
115,82,142
115,83,165
115,84,317
115,86,219
115,87,105
115,88,19
115,89,333
115,90,333
115,91,15
115,92,225
115,93,11
115,94,202
115,96,94
115,97,300
115,99,391
115,100,171
115,102,296
115,105,77
115,110,78
115,111,281
115,112,119
115,114,181
115,118,394
115,120,165
115,121,57
115,122,157
115,124,110
115,126,169
115,127,248
115,128,207
115,129,347
115,131,183
115,132,227
115,133,125
115,134,367
115,136,49
115,137,181
115,139,222
115,140,78
115,142,94
115,143,219
115,144,139
115,145,203
115,146,248
115,148,238
115,149,145
115,150,114
115,151,37
115,153,182
115,154,133
115,156,377
115,157,123
115,158,125
115,159,186
115,162,101
115,163,88
115,165,279
115,167,48
115,169,37
115,173,220
115,175,283
115,176,373
115,177,209
115,179,348
115,180,110
115,182,282
115,183,361
115,184,398
115,185,46
115,186,283
115,187,71
115,188,24
115,192,3
115,193,31
115,196,127
115,198,84
115,199,27
115,200,176
116,1,277
116,2,260
116,6,361
116,7,361
116,8,334
116,9,264
116,13,394
116,16,164
116,17,372
116,19,279
116,21,229
116,23,366
116,25,147
116,26,33
116,27,278
116,31,381
116,32,234
116,33,358
116,35,383
116,37,399
116,38,239
116,40,390
116,41,335
116,42,22
116,43,144
116,44,151
116,47,34
116,49,167
116,50,153
116,52,229
116,55,205
116,56,347
116,57,55
116,58,359
116,60,110
116,62,21
116,63,11
116,64,141
116,65,238
116,66,28
116,67,255
116,71,51
116,76,266
116,77,223
116,78,269
116,79,68
116,80,271
116,81,128
116,83,33
116,84,235
116,85,378
116,87,395
116,88,279
116,89,124
116,91,116
116,92,335
116,93,313
116,95,232
116,96,143
116,97,45
116,98,38
116,99,363
116,100,136
116,102,345
116,103,306
116,104,377
116,105,67
116,108,359
116,110,94
116,111,325
116,113,333
116,117,84
116,118,36
116,119,392
116,120,75
116,121,346
116,122,384
116,127,98
116,128,23
116,131,341
116,132,329
116,133,112
116,135,330
116,137,163
116,138,246
116,139,334
116,141,379
116,144,106
116,145,384
116,146,294
116,147,47
116,148,88
116,149,91
116,150,23
116,151,14
116,155,187
116,156,99
116,157,375
116,158,42
116,159,391
116,160,317
116,164,283
116,166,283
116,167,152
116,169,20
116,173,125
116,174,137
116,176,353
116,177,77
116,179,148
116,180,108
116,181,257
116,182,175
116,183,156
116,184,262
116,185,397
116,186,265
116,187,246
116,189,216
116,190,154
116,191,329
116,193,239
116,194,87
116,197,48
116,198,40
117,1,251
117,2,97
117,3,379
117,4,11
117,6,16
117,7,90
117,8,211
117,11,196
117,13,220
117,17,368
117,19,123
117,20,175
117,22,235
117,24,65
117,25,26
117,26,234
117,27,201
117,28,311
117,29,174
117,31,55
117,33,51
117,34,390
117,35,188
117,37,277
117,39,59
117,40,7
117,42,129
117,43,57
117,44,234
117,46,365
117,47,373
117,48,46
117,49,156
117,50,262
117,51,334
117,55,367
117,56,168
117,58,54
117,60,354
117,61,149
117,62,318
117,63,153
117,64,297
117,65,278
117,67,242
117,69,255
117,70,107
117,71,319
117,72,368
117,73,254
117,74,235
117,76,375
117,79,348
117,80,150
117,81,247
117,85,343
117,87,238
117,90,357
117,92,37
117,93,43
117,94,81
117,95,203
117,96,362
117,97,129
117,99,254
117,100,358
117,101,367
117,102,189
117,103,221
117,104,362
117,106,310
117,109,102
117,111,324
117,113,51
117,114,389
117,116,84
117,118,215
117,120,82
117,121,278
117,122,302
117,123,173
117,129,316
117,130,74
117,132,84
117,133,19
117,138,255
117,139,399
117,140,207
117,142,219
117,143,24
117,144,298
117,145,284
117,146,171
117,147,80
117,148,134
117,149,178
117,150,64
117,151,20
117,152,135
117,154,254
117,155,385
117,156,398
117,157,162
117,163,294
117,164,93
117,165,262
117,166,365
117,167,246
117,168,217
117,169,342
117,170,319
117,171,161
117,172,134
117,177,244
117,179,66
117,180,140
117,181,345
117,182,244
117,183,61
117,184,293
117,186,243
117,189,116
117,191,278
117,193,292
117,194,193
117,196,216
117,197,214
118,4,65
118,6,354
118,8,25
118,10,10
118,11,51
118,12,101
118,13,139
118,15,341
118,16,288
118,18,254
118,19,370
118,20,186
118,21,400
118,23,146
118,25,135
118,26,123
118,28,77
118,29,229
118,32,325
118,33,69
118,34,235
118,37,263
118,39,170
118,42,336
118,44,387
118,46,142
118,47,261
118,50,187
118,53,236
118,54,356
118,55,195
118,57,9
118,59,27
118,60,96
118,61,163
118,63,7
118,64,185
118,65,84
118,67,169
118,68,75
118,69,99
118,70,176
118,71,236
118,72,374
118,76,59
118,78,151
118,79,99
118,83,212
118,84,365
118,85,248
118,86,293
118,87,98
118,88,127
118,89,337
118,92,183
118,93,335
118,95,100
118,97,127
118,98,134
118,99,89
118,100,126
118,101,341
118,104,258
118,105,253
118,109,291
118,111,282
118,112,264
118,113,249
118,115,394
118,116,36
118,117,215
118,119,173
118,120,75
118,121,119
118,122,261
118,123,7
118,124,33
118,125,100
118,127,93
118,130,283
118,131,238
118,132,56
118,133,307
118,134,282
118,135,172
118,136,145
118,137,124
118,138,387
118,139,65
118,140,316
118,141,130
118,142,396
118,145,172
118,146,149
118,149,123
118,151,208
118,152,241
118,154,200
118,155,110
118,156,118
118,157,347
118,158,357
118,159,120
118,161,102
118,162,56
118,163,83
118,164,266
118,165,331
118,167,23
118,169,352
118,170,243
118,171,64
118,172,360
118,173,201
118,174,311
118,175,254
118,176,102
118,178,362
118,183,368
118,185,52
118,186,68
118,188,231
118,191,279
118,192,50
118,194,289
118,195,258
118,196,88
118,197,231
118,198,302
118,200,389
119,2,306
119,3,300
119,4,346
119,5,160
119,6,129
119,7,349
119,8,53
119,9,202
119,11,256
119,13,348
119,17,181
119,19,313
119,20,219
119,22,119
119,24,97
119,26,278
119,28,296
119,29,226
119,31,29
119,32,400
119,33,72
119,34,255
119,35,305
119,36,232
119,37,174
119,38,110
119,41,88
119,44,115
119,47,225
119,48,63
119,50,321
119,51,303
119,52,383
119,54,354
119,56,223
119,57,14
119,60,99
119,61,281
119,62,279
119,64,312
119,65,387
119,66,11
119,67,319
119,68,310
119,71,280
119,73,236
119,74,368
119,75,149
119,76,89
119,78,347
119,79,341
119,80,10
119,81,55
119,82,159
119,83,396
119,85,374
119,86,14
119,87,297
119,91,189
119,99,143
119,100,61
119,101,58
119,102,128
119,103,256
119,104,337
119,105,22
119,108,149
119,109,21
119,111,9
119,112,154
119,113,315
119,116,392
119,118,173
119,120,26
119,121,55
119,124,372
119,126,270
119,127,208
119,128,196
119,130,227
119,131,43
119,132,294
119,136,367
119,137,286
119,138,201
119,139,133
119,141,8
119,142,161
119,143,360
119,144,380
119,146,163
119,150,81
119,151,43
119,153,331
119,154,250
119,155,313
119,156,336
119,158,171
119,159,367
119,160,192
119,162,268
119,165,363
119,167,113
119,169,46
119,170,374
119,171,186
119,172,190
119,174,189
119,175,137
119,176,242
119,178,238
119,180,109
119,181,15
119,182,320
119,183,77
119,184,352
119,186,302
119,189,328
119,191,314
119,192,296
119,196,92
119,198,199
119,199,42
119,200,188
120,1,44
120,2,282
120,4,346
120,8,206
120,9,192
120,10,144
120,11,101
120,12,73
120,13,92
120,15,108
120,16,45
120,18,183
120,20,377
120,22,335
120,23,12
120,24,312
120,25,93
120,26,353
120,27,173
120,28,188
120,29,304
120,30,128
120,31,328
120,32,96
120,34,219
120,36,169
120,37,176
120,40,114
120,41,191
120,46,306
120,47,274
120,48,256
120,51,145
120,55,151
120,56,269
120,58,328
120,61,212
120,62,65
120,63,44
120,65,90
120,66,155
120,67,182
120,68,166
120,70,37
120,71,168
120,73,193
120,75,249
120,79,110
120,82,190
120,83,188
120,85,186
120,86,236
120,87,263
120,88,359
120,89,218
120,90,301
120,91,262
120,92,358
120,93,194
120,94,171
120,96,134
120,97,302
120,98,150
120,100,274
120,101,6
120,102,296
120,103,13
120,105,350
120,107,25
120,108,225
120,109,370
120,110,2
120,111,224
120,112,356
120,114,124
120,115,165
120,116,75
120,117,82
120,118,75
120,119,26
120,121,37
120,123,90
120,125,301
120,126,259
120,128,271
120,129,268
120,131,15
120,133,23
120,134,357
120,135,47
120,136,248
120,138,314
120,140,29
120,141,360
120,143,237
120,144,2
120,146,126
120,147,43
120,148,90
120,149,253
120,150,167
120,151,312
120,152,389
120,154,341
120,156,216
120,158,350
120,160,310
120,161,333
120,162,171
120,163,345
120,165,88
120,169,235
120,170,321
120,171,274
120,173,4
120,174,342
120,175,335
120,176,77
120,178,241
120,179,67
120,180,338
120,182,8
120,183,281
120,184,188
120,185,143
120,186,205
120,188,41
120,189,211
120,191,41
120,192,389
120,193,119
120,195,261
120,198,303
120,199,245
121,3,157
121,5,12
121,6,152
121,7,390
121,9,110
121,10,330
121,12,167
121,13,13
121,15,40
121,16,111
121,17,141
121,20,312
121,21,146
121,22,283
121,25,69
121,26,229
121,27,104
121,29,25
121,31,34
121,32,98
121,35,359
121,36,189
121,37,351
121,40,223
121,41,194
121,42,185
121,43,227
121,44,38
121,45,76
121,46,118
121,47,100
121,48,363
121,49,48
121,51,84
121,52,116
121,54,233
121,55,261
121,56,341
121,57,71
121,58,15
121,61,45
121,62,248
121,63,210
121,64,26
121,65,143
121,72,392
121,73,382
121,75,231
121,77,101
121,79,235
121,80,256
121,82,212
121,85,56
121,87,185
121,88,192
121,89,165
121,90,341
121,91,274
121,92,205
121,93,101
121,95,342
121,97,113
121,99,225
121,100,135
121,101,149
121,102,379
121,103,339
121,104,191
121,107,4
121,109,162
121,110,38
121,112,20
121,113,299
121,114,7
121,115,57
121,116,346
121,117,278
121,118,119
121,119,55
121,120,37
121,123,267
121,124,108
121,125,216
121,126,3
121,129,6
121,130,296
121,131,211
121,133,133
121,134,62
121,135,17
121,137,372
121,138,146
121,139,123
121,140,127
121,141,297
121,143,305
121,145,82
121,146,278
121,147,271
121,149,380
121,150,341
121,151,323
121,152,330
121,153,41
121,154,24
121,156,396
121,158,207
121,159,266
121,160,184
121,162,148
121,163,125
121,164,227
121,165,232
121,167,308
121,168,378
121,169,7
121,170,8
121,171,277
121,173,187
121,174,316
121,175,328
121,179,270
121,180,205
121,183,89
121,185,182
121,187,19
121,188,358
121,190,396
121,193,278
121,196,341
121,198,251
122,1,102
122,3,151
122,4,100
122,6,308
122,7,97
122,8,297
122,9,263
122,11,385
122,12,172
122,15,372
122,16,140
122,18,120
122,19,127
122,22,260
122,24,280
122,25,357
122,26,202
122,27,31
122,30,89
122,31,194
122,32,193
122,34,254
122,35,303
122,36,294
122,39,95
122,40,173
122,41,49
122,42,387
122,43,246
122,44,375
122,45,256
122,48,241
122,49,149
122,51,146
122,53,367
122,56,133
122,61,41
122,62,255
122,63,286
122,64,265
122,65,37
122,66,325
122,67,282
122,68,211
122,69,223
122,73,4
122,74,386
122,76,103
122,78,362
122,79,389
122,81,178
122,83,339
122,88,56
122,89,95
122,91,69
122,92,392
122,93,333
122,97,268
122,98,116
122,99,26
122,101,285
122,102,40
122,104,102
122,105,10
122,106,156
122,107,115
122,108,251
122,109,31
122,110,82
122,113,205
122,114,99
122,115,157
122,116,384
122,117,302
122,118,261
122,124,220
122,125,131
122,126,294
122,127,351
122,128,280
122,130,71
122,131,2
122,135,259
122,136,308
122,137,321
122,138,108
122,139,237
122,140,287
122,141,235
122,144,94
122,146,387
122,148,64
122,149,347
122,150,298
122,151,368
122,155,292
122,157,187
122,158,109
122,160,24
122,162,371
122,163,77
122,164,167
122,165,310
122,166,107
122,168,356
122,170,272
122,173,114
122,174,315
122,175,302
122,176,101
122,177,166
122,181,96
122,182,260
122,186,197
122,189,13
122,191,218
122,192,249
122,193,394
122,194,59
122,195,95
122,200,172
123,1,23
123,2,63
123,4,376
123,5,210
123,6,13
123,8,342
123,9,38
123,10,192
123,11,329
123,13,363
123,14,2
123,17,107
123,18,282
123,21,27
123,22,107
123,24,346
123,25,68
123,26,82
123,27,222
123,30,348
123,33,160
123,34,356
123,35,278
123,36,74
123,37,275
123,38,285
123,39,159
123,41,202
123,42,56
123,43,138
123,45,264
123,47,80
123,48,61
123,50,374
123,51,52
123,52,399
123,53,176
123,54,42
123,55,112
123,56,306
123,58,392
123,64,251
123,65,254
123,68,383
123,69,162
123,70,7
123,71,211
123,72,344
123,73,369
123,75,107
123,77,292
123,79,88
123,83,285
123,85,220
123,86,398
123,87,63
123,91,85
123,92,195
123,93,192
123,94,89
123,96,174
123,99,337
123,100,111
123,101,234
123,102,86
123,103,235
123,105,170
123,106,194
123,107,291
123,111,18
123,112,174
123,117,173
123,118,7
123,120,90
123,121,267
123,125,220
123,126,249
123,129,127
123,130,101
123,132,272
123,133,186
123,135,191
123,136,278
123,137,2
123,139,156
123,140,289
123,141,269
123,142,202
123,143,263
123,144,261
123,145,390
123,149,76
123,152,216
123,153,243
123,154,225
123,156,170
123,157,386
123,158,168
123,159,247
123,160,263
123,164,79
123,165,358
123,166,48
123,170,352
123,171,397
123,174,296
123,175,329
123,176,337
123,177,260
123,182,328
123,183,65
123,186,353
123,190,190
123,195,183
123,196,110
123,198,180
123,200,166
124,1,72
124,2,209
124,4,201
124,5,16
124,6,70
124,7,89
124,8,211
124,9,197
124,11,319
124,12,71
124,13,18
124,15,60
124,16,242
124,17,19
124,18,306
124,19,79
124,21,111
124,23,250
124,24,36
124,26,177
124,27,319
124,28,345
124,29,15
124,31,191
124,33,368
124,34,277
124,35,133
124,36,312
124,37,353
124,39,343
124,41,227
124,42,106
124,43,162
124,45,257
124,46,256
124,48,334
124,50,288
124,51,190
124,52,325
124,53,49
124,54,37
124,55,65
124,60,314
124,61,196
124,62,44
124,63,52
124,64,381
124,65,207
124,66,202
124,67,27
124,68,40
124,71,259
124,72,175
124,73,185
124,74,211
124,75,93
124,77,105
124,80,79
124,81,319
124,83,399
124,84,251
124,87,182
124,88,351
124,89,93
124,90,255
124,91,364
124,92,12
124,93,129
124,94,297
124,96,37
124,97,84
124,99,157
124,100,238
124,102,118
124,103,370
124,105,386
124,106,325
124,110,94
124,111,36
124,112,275
124,114,247
124,115,110
124,118,33
124,119,372
124,121,108
124,122,220
124,125,52
124,126,101
124,127,75
124,128,128
124,130,226
124,131,240
124,135,376
124,137,205
124,138,325
124,139,189
124,141,46
124,143,365
124,144,183
124,145,28
124,147,241
124,148,44
124,149,2
124,152,223
124,155,231
124,157,239
124,158,91
124,159,161
124,160,182
124,162,337
124,163,209
124,164,220
124,165,96
124,166,207
124,167,321
124,168,378
124,170,337
124,171,300
124,172,47
124,178,240
124,179,167
124,180,19
124,182,170
124,183,3
124,184,68
124,185,325
124,186,197
124,189,99
124,190,325
124,191,25
124,193,245
124,194,397
124,196,283
124,197,253
124,198,229
124,199,335
125,1,68
125,2,20
125,6,316
125,7,244
125,8,238
125,11,27
125,12,210
125,14,326
125,15,215
125,18,181
125,21,316
125,22,354
125,23,83
125,24,147
125,26,185
125,27,111
125,31,36
125,32,6
125,33,370
125,34,377
125,35,136
125,36,380
125,37,135
125,38,382
125,39,245
125,40,267
125,41,348
125,42,57
125,43,217
125,44,233
125,46,1
125,47,115
125,48,295
125,49,331
125,50,43
125,51,307
125,52,57
125,53,385
125,54,379
125,55,336
125,56,84
125,59,245
125,62,94
125,63,190
125,65,133
125,66,350
125,69,362
125,71,364
125,73,367
125,74,74
125,76,87
125,77,72
125,79,235
125,80,16
125,83,105
125,84,79
125,87,31
125,92,364
125,93,70
125,94,251
125,95,369
125,96,328
125,98,337
125,100,66
125,101,313
125,103,378
125,104,98
125,105,321
125,107,130
125,108,202
125,109,154
125,111,283
125,112,128
125,113,52
125,118,100
125,120,301
125,121,216
125,122,131
125,123,220
125,124,52
125,126,323
125,129,110
125,130,351
125,132,290
125,133,399
125,134,98
125,135,109
125,137,172
125,138,269
125,141,18
125,144,371
125,147,297
125,148,266
125,150,375
125,152,84
125,154,135
125,157,28
125,158,331
125,160,241
125,164,289
125,167,250
125,168,94
125,170,264
125,171,12
125,172,220
125,173,320
125,174,267
125,175,155
125,178,163
125,179,313
125,180,115
125,181,106
125,183,159
125,186,283
125,187,183
125,190,348
125,191,7
125,193,157
125,197,162
125,198,189
125,200,346
126,1,174
126,2,83
126,3,75
126,4,207
126,6,357
126,7,24
126,8,213
126,9,98
126,11,362
126,13,324
126,14,322
126,15,138
126,16,307
126,18,131
126,20,26
126,21,263
126,22,198
126,23,130
126,24,233
126,25,189
126,26,150
126,28,384
126,29,248
126,31,177
126,33,44
126,35,355
126,37,21
126,38,20
126,41,288
126,42,284
126,43,174
126,45,21
126,47,376
126,48,271
126,49,143
126,50,30
126,53,377
126,54,363
126,55,118
126,57,180
126,58,363
126,60,200
126,61,187
126,62,210
126,63,18
126,65,339
126,67,133
126,68,315
126,72,98
126,73,51
126,76,368
126,79,141
126,80,317
126,81,79
126,84,153
126,85,38
126,86,176
126,87,221
126,88,202
126,89,106
126,92,117
126,93,265
126,94,319
126,95,335
126,97,281
126,98,318
126,102,386
126,104,251
126,105,10
126,107,146
126,109,250
126,111,381
126,112,64
126,113,124
126,114,97
126,115,169
126,119,270
126,120,259
126,121,3
126,122,294
126,123,249
126,124,101
126,125,323
126,127,252
126,132,250
126,133,220
126,134,176
126,135,52
126,136,118
126,137,245
126,138,124
126,140,28
126,142,51
126,146,159
126,147,64
126,149,373
126,150,337
126,151,263
126,152,309
126,153,104
126,155,223
126,158,329
126,159,108
126,160,382
126,163,345
126,164,398
126,165,32
126,166,136
126,167,24
126,168,24
126,169,33
126,170,47
126,172,280
126,174,358
126,175,10
126,177,357
126,178,61
126,179,11
126,180,400
126,183,313
126,184,377
126,185,287
126,187,290
126,192,385
126,193,51
126,194,186
126,198,104
126,200,242
127,1,7
127,2,109
127,5,133
127,6,31
127,7,252
127,12,368
127,14,63
127,15,140
127,16,146
127,17,137
127,18,400
127,19,146
127,20,122
127,21,31
127,25,248
127,29,400
127,30,81
127,31,131
127,32,323
127,34,83
127,35,43
127,37,160
127,38,84
127,39,15
127,40,174
127,41,192
127,43,179
127,46,264
127,47,357
127,50,210
127,52,251
127,53,323
127,55,279
127,56,179
127,58,362
127,60,379
127,61,241
127,63,185
127,64,111
127,66,193
127,67,55
127,70,2
127,71,6
127,72,207
127,75,181
127,77,150
127,79,250
127,80,98
127,82,244
127,85,368
127,86,202
127,87,237
127,88,70
127,89,193
127,90,126
127,91,391
127,93,275
127,94,325
127,96,61
127,97,220
127,98,77
127,99,391
127,100,272
127,101,50
127,102,66
127,104,269
127,105,178
127,107,304
127,110,6
127,111,187
127,112,206
127,113,99
127,114,24
127,115,248
127,116,98
127,118,93
127,119,208
127,122,351
127,124,75
127,126,252
127,128,253
127,129,149
127,130,219
127,131,153
127,133,195
127,134,252
127,135,281
127,136,77
127,141,50
127,142,235
127,143,306
127,146,33
127,148,172
127,152,324
127,153,156
127,155,71
127,157,195
127,159,391
127,160,117
127,161,214
127,163,225
127,164,187
127,166,275
127,169,377
127,170,36
127,171,67
127,172,160
127,175,346
127,177,337
127,178,174
127,179,320
127,180,323
127,184,303
127,187,334
127,188,189
127,189,105
127,192,122
127,194,302
127,195,83
127,196,193
127,197,100
127,199,218
128,1,118
128,2,380
128,3,94
128,6,18
128,7,44
128,8,151
128,10,52
128,11,367
128,12,375
128,13,392
128,15,188
128,16,202
128,18,328
128,21,274
128,24,377
128,27,171
128,28,222
128,29,135
128,32,271
128,33,397
128,34,162
128,35,147
128,37,314
128,38,31
128,41,253
128,42,213
128,44,386
128,45,180
128,46,258
128,47,117
128,50,33
128,51,151
128,52,285
128,53,371
128,54,37
128,55,327
128,56,372
128,57,72
128,60,289
128,61,137
128,63,217
128,64,195
128,67,176
128,68,180
128,70,391
128,71,148
128,72,172
128,73,286
128,74,228
128,75,3
128,78,202
128,80,218
128,82,386
128,83,18
128,84,122
128,85,212
128,86,251
128,87,377
128,89,381
128,94,328
128,96,394
128,100,93
128,101,160
128,102,174
128,103,36
128,104,400
128,105,308
128,108,355
128,109,143
128,111,41
128,112,184
128,114,274
128,115,207
128,116,23
128,119,196
128,120,271
128,122,280
128,124,128
128,127,253
128,129,342
128,130,358
128,131,37
128,135,272
128,137,295
128,140,277
128,142,22
128,144,190
128,145,131
128,146,238
128,148,243
128,149,364
128,150,196
128,151,247
128,154,51
128,157,297
128,159,216
128,160,125
128,161,352
128,164,81
128,166,116
128,167,100
128,168,233
128,169,42
128,171,128
128,172,164
128,174,173
128,176,246
128,177,392
128,178,271
128,179,111
128,181,41
128,182,288
128,183,314
128,185,329
128,186,299
128,187,217
128,191,107
128,192,161
128,193,244
128,194,132
128,195,344
128,196,163
128,199,297
129,2,133
129,6,233
129,7,262
129,10,323
129,11,325
129,12,176
129,13,309
129,14,113
129,15,238
129,16,257
129,17,96
129,18,305
129,21,264
129,22,194
129,23,17
129,24,50
129,25,211
129,26,135
129,27,377
129,30,395
129,31,375
129,32,98
129,33,128
129,35,122
129,36,85
129,37,296
129,38,345
129,40,385
129,42,332
129,43,285
129,45,281
129,46,304
129,47,374
129,48,189
129,50,370
129,52,393
129,53,2
129,54,32
129,56,59
129,58,148
129,59,4
129,60,111
129,61,181
129,62,126
129,63,115
129,64,180
129,66,176
129,67,92
129,69,137
129,70,304
129,72,166
129,73,376
129,78,400
129,79,366
129,81,12
129,82,50
129,83,5
129,86,232
129,87,301
129,90,394
129,91,63
129,93,280
129,94,250
129,95,11
129,96,80
129,97,176
129,98,184
129,99,19
129,100,42
129,101,210
129,102,400
129,103,239
129,105,250
129,107,165
129,108,366
129,110,240
129,111,385
129,114,144
129,115,347
129,117,316
129,120,268
129,121,6
129,123,127
129,125,110
129,127,149
129,128,342
129,133,235
129,134,174
129,136,15
129,137,165
129,138,381
129,139,26
129,141,30
129,142,9
129,144,163
129,145,192
129,147,257
129,150,148
129,151,88
129,152,302
129,153,213
129,154,163
129,156,127
129,157,14
129,159,36
129,160,215
129,161,10
129,162,253
129,163,102
129,164,267
129,166,114
129,168,36
129,170,78
129,171,238
129,172,247
129,173,322
129,176,265
129,177,331
129,181,22
129,184,358
129,185,98
129,186,104
129,187,122
129,189,165
129,190,221
129,191,253
129,193,356
129,194,141
129,196,148
129,197,124
129,198,128
130,1,140
130,2,188
130,3,259
130,5,147
130,6,23
130,7,23
130,9,76
130,10,135
130,11,102
130,12,156
130,13,136
130,14,92
130,15,289
130,16,177
130,17,255
130,19,326
130,21,49
130,22,51
130,24,297
130,25,42
130,26,363
130,27,76
130,35,335
130,36,269
130,37,189
130,38,111
130,39,301
130,40,382
130,42,135
130,44,36
130,45,210
130,46,85
130,47,61
130,49,48
130,50,76
130,51,393
130,53,121
130,55,357
130,56,133
130,57,267
130,60,348
130,64,315
130,65,208
130,66,367
130,67,240
130,68,109
130,69,83
130,70,372
130,74,97
130,76,202
130,77,34
130,80,199
130,81,62
130,82,9
130,85,227
130,86,232
130,87,369
130,88,290
130,90,400
130,92,100
130,93,173
130,101,214
130,102,119
130,103,371
130,105,162
130,106,374
130,109,138
130,110,237
130,111,222
130,112,163
130,113,169
130,114,191
130,117,74
130,118,283
130,119,227
130,121,296
130,122,71
130,123,101
130,124,226
130,125,351
130,127,219
130,128,358
130,131,36
130,134,165
130,136,61
130,138,259
130,139,197
130,140,384
130,142,67
130,143,66
130,144,77
130,145,359
130,146,260
130,148,114
130,149,132
130,151,18
130,152,20
130,153,102
130,156,144
130,157,43
130,159,101
130,161,222
130,162,8
130,163,291
130,167,366
130,169,363
130,170,32
130,171,26
130,172,74
130,173,302
130,176,45
130,180,19
130,182,50
130,184,296
130,185,299
130,186,106
130,187,75
130,188,41
130,190,368
130,191,212
130,193,271
130,194,239
130,195,67
130,198,316
130,199,69
131,4,275
131,5,250
131,6,183
131,7,383
131,8,158
131,9,168
131,10,338
131,11,288
131,12,220
131,17,274
131,18,32
131,20,366
131,21,350
131,23,144
131,24,339
131,25,82
131,26,151
131,27,353
131,28,267
131,29,321
131,35,193
131,36,122
131,37,393
131,38,245
131,39,184
131,42,163
131,44,281
131,47,36
131,48,201
131,49,145
131,50,326
131,51,48
131,52,12
131,53,371
131,55,85
131,56,392
131,57,376
131,59,312
131,60,322
131,61,146
131,64,138
131,65,70
131,67,282
131,69,182
131,70,397
131,73,318
131,74,119
131,75,229
131,76,381
131,77,328
131,78,31
131,80,316
131,84,357
131,85,122
131,86,144
131,89,58
131,92,351
131,94,339
131,95,187
131,96,199
131,97,28
131,98,62
131,99,377
131,101,97
131,103,277
131,104,121
131,105,201
131,106,156
131,107,352
131,108,190
131,110,33
131,113,205
131,115,183
131,116,341
131,118,238
131,119,43
131,120,15
131,121,211
131,122,2
131,124,240
131,127,153
131,128,37
131,130,36
131,132,47
131,133,131
131,134,247
131,139,215
131,140,147
131,141,245
131,142,385
131,143,27
131,144,278
131,145,215
131,146,319
131,148,87
131,150,395
131,151,218
131,152,100
131,153,132
131,154,201
131,156,117
131,157,102
131,160,10
131,161,384
131,162,218
131,163,28
131,164,280
131,168,201
131,169,253
131,171,206
131,172,49
131,175,2
131,177,296
131,178,274
131,179,293
131,181,175
131,183,172
131,185,136
131,186,95
131,188,73
131,189,98
131,190,386
131,191,349
131,192,231
131,193,377
131,195,285
131,199,254
132,1,20
132,2,311
132,4,128
132,6,359
132,7,238
132,8,159
132,9,93
132,12,165
132,13,292
132,14,139
132,15,160
132,16,216
132,17,64
132,19,266
132,21,295
132,22,48
132,23,78
132,24,85
132,26,12
132,27,100
132,29,63
132,30,12
132,31,108
132,32,78
132,34,97
132,35,198
132,36,81
132,38,117
132,39,369
132,40,366
132,41,71
132,42,11
132,43,33
132,45,242
132,49,322
