source,target,weight
72,148,55
72,149,338
72,151,12
72,164,104
72,165,328
72,171,223
72,172,144
72,176,145
72,177,162
72,179,362
72,180,319
72,183,227
72,185,113
72,187,258
72,188,358
72,193,194
72,196,256
73,5,46
73,8,364
73,9,263
73,10,39
73,11,122
73,12,125
73,16,134
73,22,213
73,25,139
73,26,350
73,27,31
73,30,121
73,33,227
73,34,274
73,40,28
73,42,240
73,43,25
73,45,186
73,46,284
73,50,240
73,57,51
73,60,311
73,65,76
73,67,83
73,68,322
73,69,191
73,70,326
73,71,359
73,74,171
73,75,223
73,76,212
73,78,104
73,81,312
73,82,304
73,91,312
73,92,395
73,94,107
73,95,5
73,103,82
73,105,210
73,111,54
73,116,381
73,124,17
73,137,9
73,143,42
73,148,79
73,149,201
73,157,369
73,158,1
73,161,83
73,162,159
73,164,399
73,168,183
73,175,229
73,176,82
73,182,46
73,184,292
73,185,299
73,186,224
73,190,89
73,191,41
73,193,222
73,195,373
73,198,314
73,199,153
74,8,141
74,9,324
74,10,358
74,13,319
74,14,74
74,15,84
74,16,315
74,22,139
74,23,362
74,24,278
74,27,132
74,29,352
74,30,165
74,34,321
74,35,110
74,37,317
74,39,31
74,45,340
74,49,353
74,51,290
74,60,270
74,61,43
74,63,265
74,64,6
74,71,394
74,75,200
74,76,389
74,79,345
74,80,11
74,83,260
74,91,374
74,92,80
74,93,58
74,96,181
74,97,125
74,98,254
74,100,338
74,104,384
74,114,377
74,116,86
74,120,208
74,124,191
74,127,50
74,130,388
74,134,197
74,135,63
74,136,242
74,140,122
74,141,201
74,149,361
74,157,140
74,159,26
74,161,136
74,167,332
74,168,368
74,169,255
74,171,394
74,173,92
74,174,323
74,178,378
74,179,359
74,185,153
74,187,246
74,190,311
74,195,22
75,3,359
75,8,378
75,10,107
75,11,361
75,12,366
75,15,356
75,16,167
75,17,274
75,22,32
75,24,18
75,27,239
75,34,356
75,36,60
75,42,224
75,43,125
75,45,122
75,53,52
75,55,38
75,62,391
75,63,43
75,67,279
75,68,396
75,72,154
75,73,64
75,74,400
75,80,355
75,86,328
75,87,77
75,90,37
75,93,177
75,94,51
75,96,90
75,98,25
75,101,323
75,105,133
75,106,262
75,108,44
75,109,65
75,111,226
75,113,133
75,127,46
75,128,3
75,130,262
75,131,187
75,135,90
75,137,368
75,138,346
75,139,399
75,140,180
75,141,27
75,142,87
75,143,344
75,145,212
75,146,194
75,151,113
75,157,310
75,171,392
75,172,52
75,176,8
75,182,194
75,184,128
75,186,365
75,193,228
75,196,82
75,200,122
76,2,110
76,3,314
76,4,243
76,5,159
76,6,97
76,7,214
76,13,195
76,15,372
76,19,69
76,22,214
76,27,207
76,28,100
76,30,75
76,32,177
76,34,221
76,36,316
76,37,234
76,43,157
76,47,382
76,54,145
76,55,238
76,58,83
76,59,40
76,64,351
76,78,188
76,79,45
76,82,360
76,83,224
76,88,371
76,93,366
76,96,199
76,98,303
76,100,365
76,102,399
76,104,128
76,107,16
76,109,201
76,110,320
76,121,94
76,127,241
76,128,122
76,129,274
76,130,64
76,133,9
76,135,95
76,136,182
76,139,301
76,148,94
76,149,190
76,151,48
76,152,52
76,158,373
76,159,50
76,162,398
76,166,174
76,174,313
76,176,134
76,180,226
76,181,337
76,182,70
76,183,265
76,186,300
76,188,21
76,195,100
76,197,367
77,4,279
77,6,91
77,9,301
77,10,225
77,11,211
77,16,164
77,17,181
77,18,290
77,19,381
77,20,129
77,26,300
77,28,55
77,30,348
77,36,317
77,37,22
77,39,398
77,40,64
77,45,241
77,46,227
77,47,189
77,58,246
77,63,368
77,64,74
77,70,215
77,80,274
77,81,194
77,86,130
77,88,189
77,95,179
77,96,63
77,101,234
77,105,168
77,107,213
77,109,138
77,111,33
77,120,113
77,122,112
77,123,98
77,129,20
77,135,297
77,136,31
77,140,96
77,142,127
77,146,73
77,147,44
77,148,219
77,150,315
77,151,63
77,156,129
77,159,150
77,160,38
77,164,168
77,167,379
77,176,390
77,179,88
77,181,321
77,184,39
77,186,385
77,188,117
77,189,45
77,190,137
77,195,249
77,198,289
77,199,213
77,200,331
78,12,171
78,19,166
78,20,42
78,22,366
78,23,267
78,31,340
78,33,285
78,36,303
78,37,329
78,41,134
78,42,324
78,45,363
78,49,85
78,51,110
78,54,306
78,59,317
78,63,82
78,66,58
78,67,4
78,70,164
78,71,256
78,73,7
78,74,239
78,77,54
78,81,297
78,84,132
78,86,188
78,89,258
78,95,7
78,104,312
78,108,229
78,109,26
78,111,210
78,112,62
78,115,373
78,121,210
78,122,202
78,125,315
78,126,105
78,138,204
78,143,388
78,147,334
78,151,203
78,152,159
78,155,273
78,156,272
78,159,249
78,160,198
78,163,203
78,165,203
78,171,97
78,172,124
78,173,389
78,174,125
78,175,16
78,176,96
78,177,133
78,179,178
78,180,234
78,187,75
78,190,256
78,191,186
78,194,220
78,198,229
78,200,122
79,1,308
79,4,195
79,7,363
79,10,282
79,11,189
79,15,265
79,19,166
79,20,269
79,22,309
79,23,264
79,24,184
79,31,365
79,32,100
79,35,215
79,38,86
79,40,30
79,41,376
79,46,19
79,48,52
79,49,343
79,50,374
79,51,374
79,53,24
79,54,270
79,56,214
79,58,48
79,61,202
79,68,136
79,70,355
79,74,316
79,80,237
79,84,331
79,90,77
79,92,348
79,96,36
79,99,258
79,100,230
79,107,383
79,108,262
79,109,246
79,112,72
79,114,335
79,116,97
79,118,89
79,121,307
79,128,182
79,129,106
79,130,39
79,134,88
79,137,207
79,139,168
79,155,13
79,158,349
79,159,227
79,162,241
79,163,235
79,165,260
79,167,243
79,173,340
79,180,251
79,183,157
79,188,309
79,189,192
79,190,288
79,191,259
80,1,112
80,5,209
80,10,308
80,13,272
80,15,56
80,17,57
80,19,180
80,24,178
80,26,353
80,27,4
80,31,248
80,32,297
80,36,116
80,37,98
80,39,207
80,42,256
80,43,67
80,46,290
80,49,335
80,50,57
80,53,101
80,56,225
80,59,189
80,64,351
80,68,357
80,71,204
80,74,191
80,86,167
80,88,235
80,90,252
80,92,73
80,95,87
80,97,127
80,98,350
80,101,167
80,103,323
80,104,48
80,105,286
80,107,109
80,109,47
80,116,282
80,117,339
80,120,214
80,123,239
80,126,204
80,135,358
80,136,109
80,141,333
80,144,219
80,150,278
80,152,116
80,154,81
80,157,44
80,160,377
80,167,134
80,168,218
80,170,72
80,172,48
80,174,23
80,179,80
80,184,210
80,185,336
80,186,12
80,188,219
80,193,196
81,3,57
81,7,247
81,9,135
81,10,323
81,13,266
81,24,139
81,26,381
81,29,185
81,31,246
81,33,342
81,34,357
81,39,337
81,41,99
81,43,67
81,45,232
81,46,286
81,49,116
81,53,101
81,57,168
81,60,53
81,63,13
81,65,43
81,69,163
81,73,255
81,84,77
81,86,44
81,88,282
81,89,270
81,91,284
81,93,355
81,94,295
81,96,26
81,98,94
81,101,159
81,106,68
81,107,300
81,108,273
81,110,206
81,119,156
81,121,305
81,123,369
81,125,100
81,129,101
81,130,225
81,131,66
81,134,254
81,138,246
81,139,314
81,142,299
81,144,27
81,146,146
81,148,261
81,152,276
81,166,305
81,169,267
81,172,97
81,174,111
81,177,97
81,182,238
81,190,54
81,194,257
81,196,268
81,197,14
81,198,177
81,200,137
82,7,19
82,13,368
82,14,370
82,19,58
82,22,271
82,23,204
82,28,298
82,29,204
82,30,50
82,31,155
82,33,272
82,34,223
82,37,324
82,41,337
82,43,369
82,45,286
82,47,17
82,48,232
82,51,84
82,52,333
82,54,220
82,60,26
82,63,381
82,66,290
82,68,186
82,69,195
82,71,385
82,75,376
82,77,220
82,87,138
82,89,71
82,90,286
82,100,357
82,103,67
82,106,294
82,109,332
82,110,299
82,115,95
82,121,200
82,122,388
82,131,330
82,135,270
82,139,342
82,141,219
82,142,180
82,143,276
82,145,194
82,146,20
82,149,394
82,151,66
82,154,113
82,159,167
82,163,376
82,164,121
82,168,192
82,170,273
82,171,370
82,179,364
82,183,279
82,184,8
82,185,21
82,186,371
82,194,8
82,197,36
82,199,327
83,1,21
83,7,392
83,11,221
83,13,186
83,14,72
83,15,371
83,17,369
83,18,299
83,19,349
83,25,338
83,28,174
83,30,172
83,34,271
83,36,100
83,43,30
83,47,48
83,49,66
83,51,137
83,52,74
83,54,155
83,68,134
83,72,372
83,78,26
83,80,339
83,84,317
83,86,278
83,90,123
83,91,154
83,92,284
83,96,124
83,99,1
83,102,363
83,106,242
83,108,315
83,112,78
83,115,340
83,117,160
83,118,39
83,119,99
83,120,65
83,121,264
83,122,381
83,123,398
83,124,221
83,125,126
83,130,369
83,133,33
83,139,330
83,140,14
83,143,358
83,144,207
83,146,385
83,153,165
83,165,129
83,168,345
83,169,113
83,175,366
83,176,65
83,179,385
83,183,190
83,186,320
83,187,15
83,189,93
83,190,50
83,200,152
84,6,198
84,12,74
84,14,217
84,16,275
84,17,105
84,22,196
84,26,145
84,31,33
84,32,275
84,33,325
84,41,96
84,45,355
84,48,169
84,52,345
84,54,258
84,55,93
84,58,54
84,59,89
84,64,54
84,67,163
84,73,14
84,76,86
84,77,156
84,78,140
84,81,210
84,82,144
84,88,276
84,89,225
84,90,338
84,93,313
84,95,295
84,99,233
84,100,144
84,107,4
84,108,25
84,114,273
84,117,201
84,118,336
84,120,225
84,127,63
84,128,386
84,130,208
84,134,133
84,138,232
84,140,85
84,141,194
84,142,396
84,151,84
84,153,397
84,156,179
84,159,88
84,162,328
84,163,16
84,166,22
84,168,228
84,170,380
84,171,354
84,174,157
84,178,168
84,183,302
84,185,3
84,186,129
84,188,384
84,196,99
84,198,308
85,1,199
85,6,114
85,8,185
85,10,356
85,13,274
85,26,360
85,27,320
85,28,364
85,29,219
85,30,227
85,31,154
85,35,299
85,39,186
85,43,230
85,47,21
85,50,226
85,55,111
85,56,205
85,57,363
85,60,293
85,62,344
85,64,137
85,69,169
85,70,25
85,71,21
85,75,115
85,83,350
85,87,329
85,91,339
85,94,97
85,102,191
85,104,43
85,109,65
85,115,380
85,117,105
85,118,261
85,121,149
85,127,388
85,135,28
85,138,311
85,142,398
85,143,261
85,145,344
85,148,187
85,154,263
85,160,184
85,161,316
85,163,273
85,164,101
85,170,400
85,171,175
85,172,302
85,174,180
85,176,113
85,177,390
85,182,11
85,184,398
85,185,168
85,187,190
85,189,96
85,192,328
85,193,1
85,195,73
85,196,85
85,198,398
86,1,188
86,2,180
86,3,293
86,6,283
86,7,53
86,16,398
86,17,280
86,19,85
86,33,140
86,36,340
86,41,47
86,45,229
86,50,141
86,51,163
86,53,288
86,56,53
86,58,316
86,60,92
86,69,137
86,70,154
86,83,388
86,90,354
86,92,317
86,93,173
86,94,161
86,95,3
86,99,371
86,101,185
86,102,48
86,105,1
86,107,201
86,108,79
86,110,45
86,112,35
86,115,211
86,117,294
86,118,338
86,120,60
86,123,136
86,127,390
86,130,213
86,132,326
86,142,235
86,146,273
86,147,214
86,148,234
86,149,181
86,150,342
86,154,7
86,158,232
86,159,339
86,161,154
86,165,143
86,167,353
86,168,157
86,170,233
86,173,249
86,175,283
86,177,42
86,178,346
86,180,370
86,181,139
86,182,296
86,196,55
86,198,399
87,3,296
87,7,307
87,11,34
87,15,187
87,18,276
87,20,75
87,21,243
87,23,392
87,26,59
87,28,379
87,31,63
87,32,319
87,36,236
87,39,1
87,42,171
87,44,203
87,48,186
87,52,6
87,53,80
87,61,280
87,67,98
87,69,325
87,70,395
87,79,247
87,85,48
87,86,135
87,88,41
87,89,41
87,90,300
87,95,26
87,96,125
87,98,290
87,100,228
87,102,346
87,103,213
87,107,174
87,108,96
87,109,132
87,110,94
87,116,7
87,120,293
87,121,253
87,122,59
87,124,178
87,126,240
87,132,339
87,134,306
87,135,124
87,141,69
87,143,395
87,145,27
87,146,181
87,149,135
87,150,116
87,160,377
87,161,97
87,165,370
87,168,271
87,170,116
87,174,31
87,178,128
87,181,322
87,188,249
87,196,202
87,198,92
88,1,141
88,7,248
88,10,308
88,11,365
88,12,3
88,13,338
88,15,280
88,20,98
88,24,222
88,27,23
88,28,276
88,29,383
88,31,73
88,33,37
88,35,339
88,36,322
88,38,360
88,40,135
88,41,200
88,44,99
88,47,333
88,50,397
88,51,42
88,53,214
88,55,257
88,58,104
88,60,64
88,63,72
88,78,80
88,79,314
88,81,317
88,82,167
88,83,45
88,86,175
88,103,313
88,104,242
88,107,32
88,110,324
88,113,399
88,114,219
88,115,138
88,121,206
88,123,262
88,127,39
88,133,83
88,135,291
88,138,207
88,140,341
88,146,102
88,151,398
88,153,389
88,154,286
88,157,112
88,169,214
88,170,315
88,171,233
88,173,221
88,176,203
88,177,79
88,181,386
88,183,372
88,184,182
88,185,219
88,187,21
88,200,162
89,1,316
89,5,327
89,6,170
89,10,295
89,12,184
89,13,385
89,14,189
89,19,268
89,25,164
89,26,44
89,27,229
89,28,328
89,32,394
89,33,57
89,35,7
89,36,181
89,37,48
89,38,247
89,39,335
89,43,366
89,49,91
89,50,94
89,52,292
89,53,53
89,55,35
89,57,342
89,60,76
89,61,370
89,63,357
89,69,382
89,70,400
89,75,209
89,76,89
89,77,228
89,83,134
89,87,360
89,88,199
89,94,298
89,97,399
89,101,127
89,102,185
89,109,94
89,114,134
89,117,328
89,118,178
89,120,169
89,122,47
89,125,130
89,126,246
89,128,111
89,132,315
89,135,46
89,143,281
89,147,169
89,148,270
89,149,75
89,151,260
89,156,189
89,163,120
89,164,372
89,165,268
89,174,205
89,186,242
89,192,104
89,200,131
90,5,253
90,6,364
90,9,144
90,11,220
90,16,83
90,20,34
90,22,221
90,24,290
90,25,13
90,27,199
90,29,330
90,30,149
90,32,31
90,34,383
90,37,232
90,42,140
90,46,115
90,51,55
90,57,310
90,58,248
90,60,340
90,61,141
90,62,54
90,65,76
90,68,138
90,73,334
90,75,376
90,78,132
90,80,58
90,83,100
90,86,216
90,87,344
90,92,269
90,97,378
90,98,162
90,101,24
90,104,323
90,108,253
90,109,23
90,121,174
90,124,54
90,125,81
90,127,272
90,132,150
90,137,302
90,139,272
90,140,326
90,141,231
90,143,249
90,148,103
90,149,114
90,152,252
90,160,379
90,162,74
90,164,134
90,174,61
90,176,210
90,178,394
90,179,307
90,180,336
90,184,244
90,188,173
90,190,57
90,194,176
90,197,65
91,3,215
91,6,263
91,12,298
91,17,33
91,18,79
91,22,175
91,24,278
91,26,64
91,29,63
91,31,237
91,34,33
91,36,275
91,38,144
91,42,262
91,45,354
91,48,361
91,54,117
91,61,228
91,62,382
91,63,29
91,67,227
91,70,108
91,74,216
91,79,238
91,80,94
91,84,233
91,85,45
91,89,340
91,93,282
91,95,264
91,96,74
91,100,255
91,102,319
91,103,53
91,108,277
91,111,367
91,114,212
91,115,342
91,116,112
91,119,280
91,127,392
91,128,246
91,129,266
91,134,22
91,142,31
91,143,154
91,147,385
91,152,342
91,154,126
91,157,87
91,158,133
91,159,219
91,163,390
91,169,228
91,171,60
91,175,302
91,180,35
91,184,201
91,189,399
91,191,201
91,194,346
91,196,341
91,197,375
91,199,241
91,200,387
92,4,211
92,6,30
92,7,298
92,15,280
92,19,220
92,21,347
92,25,66
92,26,279
92,27,198
92,31,168
92,44,72
92,46,131
92,48,187
92,49,354
92,53,271
92,65,354
92,66,22
92,70,346
92,73,198
92,78,60
92,79,278
92,80,219
92,82,150
92,83,126
92,89,3
92,90,34
92,93,27
92,98,101
92,102,9
92,103,146
92,106,158
92,109,41
92,111,50
92,113,334
92,115,256
92,116,69
92,120,396
92,123,394
92,124,350
92,125,4
92,130,23
92,132,233
92,137,211
92,139,221
92,142,274
92,143,292
92,152,86
92,155,374
92,159,186
92,164,115
92,166,269
92,169,7
92,172,89
92,175,110
92,177,179
92,178,70
92,185,398
92,187,358
92,188,66
92,190,183
92,194,267
92,196,184
92,197,353
92,198,129
92,199,202
93,1,213
93,3,374
93,4,119
93,7,245
93,8,239
93,11,148
93,12,45
93,13,67
93,18,384
93,20,133
93,21,131
93,22,102
93,24,43
93,26,318
93,32,23
93,35,44
93,38,111
93,41,210
93,54,84
93,56,278
93,58,305
93,69,381
93,70,381
93,72,195
93,73,137
93,74,127
93,75,368
93,77,321
93,79,213
93,84,28
93,90,40
93,95,167
93,103,196
93,110,23
93,114,114
93,118,50
93,121,29
93,124,98
93,126,320
93,133,272
93,134,78
93,136,196
93,137,395
93,138,356
93,139,70
93,141,166
93,146,180
93,149,317
93,153,307
93,163,276
93,166,50
93,167,248
93,170,81
93,174,188
93,176,298
93,179,308
93,180,322
93,181,233
93,183,214
93,185,237
93,187,93
93,189,223
93,190,41
93,198,370
93,200,111
94,1,243
94,2,387
94,4,23
94,6,245
94,9,107
94,10,351
94,13,276
94,15,215
94,18,372
94,19,91
94,21,140
94,22,359
94,23,80
94,24,40
94,31,158
94,34,316
94,35,172
94,38,122
94,45,179
94,48,304
94,50,375
94,55,304
94,58,363
94,62,128
94,71,308
94,74,370
94,78,340
94,80,365
94,88,160
94,89,239
94,93,203
94,97,20
94,98,397
94,99,237
94,103,163
94,104,263
94,105,228
94,106,20
94,109,251
94,112,44
94,114,74
94,118,138
94,122,392
94,124,295
94,129,244
94,135,176
94,136,11
94,137,222
94,138,138
94,142,258
94,145,20
94,151,7
94,153,75
94,159,44
94,161,221
94,168,312
94,170,57
94,175,264
94,177,297
94,182,98
94,185,40
94,187,253
94,190,260
94,191,167
94,196,17
95,1,127
95,2,192
95,4,54
95,5,80
95,6,48
95,11,65
95,12,366
95,20,300
95,21,98
95,23,331
95,36,265
95,37,291
95,46,53
95,50,354
95,53,206
95,56,357
95,61,356
95,62,174
95,71,54
95,72,262
95,73,320
95,74,362
95,77,316
95,78,343
95,83,178
95,84,206
95,88,317
95,91,46
95,94,225
95,97,341
95,101,373
95,103,171
95,108,44
95,111,97
95,115,347
95,121,159
95,124,376
95,129,24
95,130,56
95,131,97
95,133,357
95,136,53
95,138,49
95,139,246
95,140,370
95,141,157
95,144,117
95,149,287
95,150,292
95,157,362
95,160,339
95,161,400
95,162,73
95,163,160
95,166,152
95,174,139
95,175,221
95,177,175
95,178,309
95,181,284
95,189,375
95,191,246
95,192,38
95,194,157
95,195,175
96,2,263
96,3,87
96,8,26
96,10,21
96,12,365
96,15,222
96,19,114
96,20,107
96,21,380
96,24,360
96,25,81
96,28,52
96,34,204
96,39,282
96,40,112
96,44,126
96,45,106
96,51,313
96,52,267
96,53,99
96,54,109
96,61,154
96,63,341
96,64,190
96,70,194
96,71,339
96,75,80
96,77,369
96,79,75
96,85,221
96,91,166
96,97,389
96,98,127
96,99,181
96,100,292
96,104,305
96,106,63
96,109,34
96,120,13
96,127,235
96,134,303
96,135,256
96,141,227
96,142,172
96,143,14
96,144,188
96,146,157
96,147,244
96,148,242
96,149,115
96,155,271
96,157,342
96,158,323
96,169,240
96,172,230
96,173,191
96,176,156
96,179,61
96,182,323
96,186,252
96,187,14
96,188,163
96,191,93
96,193,100
96,200,325
97,6,338
97,10,181
97,14,312
97,16,200
97,18,333
97,19,326
97,20,282
97,22,44
97,23,285
97,32,177
97,39,16
97,45,334
97,48,248
97,53,102
97,61,164
97,65,88
97,68,181
97,69,61
97,71,302
97,73,236
97,74,26
97,75,395
97,77,334
97,79,313
97,82,267
97,84,253
97,86,241
97,88,325
97,93,50
97,94,20
97,96,355
97,99,17
97,100,16
97,102,61
97,103,13
97,105,229
97,110,215
97,117,351
97,118,74
97,119,73
97,120,137
97,123,203
97,129,243
97,130,132
97,131,250
97,132,154
97,140,165
97,142,399
97,146,314
97,147,276
97,149,269
97,152,12
97,154,372
97,155,108
97,157,176
97,159,21
97,165,54
97,168,81
97,170,279
97,173,66
97,174,137
97,176,277
97,184,69
97,188,147
97,195,18
98,2,240
98,4,271
98,5,60
98,8,221
98,9,254
98,11,361
98,14,393
98,15,153
98,18,80
98,31,231
98,43,234
98,44,290
98,51,171
98,57,262
98,58,134
98,63,16
98,67,89
98,74,284
98,75,84
98,81,15
98,82,144
98,83,350
98,85,313
98,86,282
98,91,126
98,92,149
98,96,381
98,105,337
98,107,281
98,113,93
98,118,265
98,119,66
98,120,256
98,121,399
98,122,299
98,123,19
98,125,191
98,126,4
98,128,274
98,132,52
98,133,145
98,138,362
98,139,375
98,143,69
98,145,299
98,148,180
98,152,172
98,153,398
98,155,292
98,156,155
98,157,298
98,158,268
98,161,325
98,162,349
98,166,204
98,167,398
98,171,348
98,178,353
98,181,228
98,182,46
98,185,101
98,191,112
98,193,70
98,197,269
98,199,56
99,2,199
99,5,259
99,7,111
99,12,113
99,17,387
99,18,162
99,19,259
99,24,102
99,25,38
99,28,201
99,30,201
99,32,375
99,33,301
99,35,18
99,40,141
99,46,225
99,47,210
99,48,125
99,50,126
99,53,376
99,54,336
99,55,234
99,56,200
99,57,284
99,61,310
99,62,59
99,64,29
99,66,253
99,74,351
99,79,382
99,80,49
99,82,149
99,83,213
99,92,145
99,93,47
99,96,226
99,101,348
99,106,151
99,107,338
99,112,171
99,118,11
99,119,27
99,122,113
99,126,267
99,129,284
99,130,125
99,131,240
99,133,280
99,135,370
99,142,16
99,144,46
99,148,225
99,150,136
99,153,179
99,160,149
99,176,45
99,181,179
99,184,84
99,188,282
99,192,216
99,194,313
99,196,192
99,197,318
99,198,381
99,200,298
100,5,312
100,6,162
100,8,270
100,11,272
100,12,331
100,17,357
100,22,194
100,23,290
100,24,209
100,29,396
100,30,188
100,31,343
100,33,293
100,35,29
100,36,45
100,38,115
100,41,88
100,42,300
100,45,229
100,46,248
100,47,243
100,60,275
100,62,379
100,66,316
100,71,246
100,73,36
100,76,149
100,78,219
100,81,298
100,82,314
100,85,88
100,89,315
100,94,282
100,97,271
100,103,171
100,105,38
100,110,254
100,114,379
100,118,18
100,120,11
100,121,306
100,124,68
100,127,150
100,129,166
100,134,356
100,135,320
100,142,46
100,144,191
100,148,57
100,149,246
100,151,67
100,152,146
100,154,211
100,156,114
100,157,318
100,160,179
100,161,336
100,165,141
100,168,39
100,169,48
100,170,68
100,173,388
100,176,234
100,183,172
100,200,295
101,3,271
101,6,22
101,7,267
101,14,299
101,16,146
101,17,72
101,21,290
101,22,146
101,29,376
101,33,143
101,34,340
101,36,370
101,38,184
101,41,138
101,43,208
101,46,30
101,47,222
101,50,300
101,51,263
101,52,340
101,54,373
101,55,121
101,56,90
101,61,77
101,66,27
101,69,81
101,70,84
101,71,212
101,78,88
101,81,400
101,87,198
101,88,135
101,92,194
101,94,17
101,97,75
101,99,263
101,100,21
101,104,268
101,105,65
101,106,217
101,107,344
101,111,277
101,115,299
101,121,234
101,122,125
101,133,177
101,137,5
101,144,8
101,148,2
101,153,123
101,164,331
101,169,260
101,172,207
101,177,267
101,179,87
101,180,268
101,187,50
101,188,333
101,189,25
101,191,154
101,192,134
101,194,172
101,197,204
101,199,279
101,200,334
102,3,221
102,6,239
102,8,325
102,9,65
102,12,134
102,15,227
102,20,247
102,21,274
102,25,362
102,26,39
102,27,175
102,29,392
102,30,141
102,32,92
102,33,50
102,34,75
102,35,302
102,36,8
102,39,180
102,42,235
102,43,176
102,47,167
102,49,201
102,50,345
102,52,195
102,56,24
102,61,355
102,62,180
102,72,304
102,78,173
102,82,214
102,85,144
102,89,168
102,98,315
102,101,265
102,107,355
102,109,258
102,110,46
102,117,355
102,120,97
102,125,253
102,131,219
102,132,373
102,135,126
102,140,245
102,142,96
102,143,373
102,147,208
102,149,67
102,150,377
102,152,97
102,154,14
102,157,180
102,159,14
102,161,376
102,162,29
102,164,252
102,166,67
102,167,193
102,170,341
102,185,316
102,188,4
102,190,220
102,193,393
102,197,307
103,1,290
103,2,358
103,6,113
103,16,108
103,18,396
103,19,138
103,27,64
103,29,158
103,30,156
103,31,361
103,32,252
103,33,198
103,34,102
103,35,396
103,39,224
103,40,345
103,41,122
103,42,189
103,44,195
103,47,209
103,53,197
103,55,213
103,58,340
103,60,158
103,67,189
103,76,377
103,82,359
103,85,120
103,86,253
103,87,189
103,90,55
103,96,88
103,100,89
103,104,175
103,107,31
103,108,105
103,110,277
103,112,17
103,113,266
103,114,389
103,115,380
103,116,77
103,118,148
103,122,267
103,128,42
103,133,341
103,134,73
103,138,81
103,140,188
103,141,379
103,142,68
103,152,161
103,154,288
103,158,352
103,167,137
103,168,10
103,169,366
103,170,74
103,173,347
103,174,188
103,181,93
103,185,376
103,188,345
103,190,227
103,196,108
104,8,41
104,12,178
104,17,84
104,20,258
104,21,346
104,22,150
104,25,389
104,26,252
104,36,321
104,39,213
104,40,263
104,41,216
104,43,104
104,47,193
104,50,340
104,53,185
104,56,77
104,58,86
104,59,87
104,60,72
104,61,55
104,65,222
104,66,364
104,72,121
104,73,138
104,76,68
104,78,396
104,82,20
104,84,251
104,88,331
104,91,120
104,100,105
104,101,227
104,102,168
104,105,285
104,110,384
104,113,310
104,115,133
104,116,396
104,117,313
104,120,265
104,122,127
104,123,76
104,128,349
104,134,270
104,137,107
104,139,212
104,144,332
104,148,176
104,150,334
104,152,150
104,160,199
104,162,54
104,166,375
104,171,109
104,176,111
104,177,213
104,182,33
104,184,176
104,187,107
104,189,148
104,190,215
104,192,120
104,193,343
104,194,331
105,6,149
105,9,109
105,13,2
105,20,276
105,26,382
105,28,196
105,29,120
105,31,267
105,32,288
105,35,173
105,36,363
105,37,121
105,40,326
105,43,46
105,45,218
105,48,335
105,51,79
105,53,389
105,56,333
105,57,52
105,60,203
105,61,398
105,63,346
105,64,204
105,65,117
105,66,190
105,68,201
105,72,163
105,74,245
105,76,215
105,79,314
105,81,314
105,84,277
105,85,143
105,87,244
105,94,283
105,97,37
105,98,252
105,101,122
105,103,288
105,108,7
105,113,167
105,116,141
105,123,47
105,124,347
105,126,378
105,130,88
105,132,64
105,133,317
105,148,18
105,155,82
105,156,93
105,157,152
105,165,339
105,167,321
105,168,94
105,170,165
105,173,296
105,178,89
105,182,42
105,187,192
105,189,189
105,196,134
105,199,302
105,200,115
106,2,248
106,4,247
106,5,269
106,6,368
106,17,284
106,18,110
106,29,293
106,30,195
106,33,58
106,34,128
106,35,247
106,36,152
106,39,86
106,43,344
106,44,104
106,49,196
106,50,283
106,51,135
106,58,120
106,61,262
106,64,198
106,67,389
106,69,206
106,70,317
106,71,345
106,72,255
106,73,81
106,80,311
106,83,91
106,87,290
106,93,300
106,95,146
106,97,322
106,99,28
106,100,299
106,110,96
106,113,49
106,115,6
106,117,55
106,118,287
106,125,171
106,130,164
106,131,28
106,137,230
106,140,236
106,141,303
106,142,141
106,144,124
106,150,384
106,152,301
106,156,325
106,162,194
106,163,299
106,164,390
106,166,60
106,170,338
106,182,379
106,186,352
106,189,287
106,192,138
106,193,194
106,194,265
106,195,9
106,196,22
106,199,251
107,1,202
107,3,318
107,11,3
107,13,140
107,18,223
107,19,282
107,25,133
107,31,282
107,34,361
107,36,179
107,43,62
107,46,117
107,56,363
107,59,334
107,62,155
107,63,317
107,68,270
107,69,7
107,74,181
107,76,286
107,80,327
107,81,167
107,87,275
107,90,396
107,91,239
107,92,95
107,94,300
107,95,105
107,96,147
107,97,215
107,101,314
107,104,257
107,110,41
107,116,358
107,118,46
107,123,87
107,125,46
107,128,328
107,130,16
107,131,135
107,134,163
107,135,391
107,136,108
107,138,166
107,139,154
107,144,223
107,147,147
107,151,187
107,153,317
107,154,101
107,158,177
107,160,69
107,163,268
107,165,52
107,168,240
107,170,375
107,176,228
107,177,307
107,179,147
107,180,312
107,181,15
107,183,298
107,192,26
107,193,30
107,197,230
108,6,37
108,7,120
108,10,264
108,13,200
108,17,108
108,23,351
108,27,124
108,32,365
108,33,288
108,34,114
108,37,375
108,41,212
108,49,384
108,52,71
108,53,156
108,54,148
108,55,280
108,57,36
108,58,78
108,59,385
108,62,200
108,67,241
108,79,74
108,81,389
108,85,90
108,90,173
108,92,378
108,95,223
108,97,193
108,98,258
108,100,373
108,105,342
108,107,303
108,110,241
108,114,99
108,116,204
108,118,339
108,128,3
108,132,144
108,133,85
