source,target,weight
109,196,297
109,197,390
109,199,345
109,200,312
110,1,294
110,2,161
110,5,21
110,7,339
110,8,109
110,11,242
110,14,159
110,16,224
110,17,206
110,18,289
110,19,10
110,20,380
110,21,45
110,23,310
110,25,165
110,27,206
110,32,211
110,33,385
110,34,134
110,35,59
110,36,253
110,37,186
110,39,377
110,40,91
110,41,264
110,42,385
110,43,53
110,45,64
110,47,299
110,50,186
110,51,241
110,52,107
110,53,42
110,54,116
110,58,51
110,59,166
110,60,147
110,61,384
110,62,44
110,64,9
110,65,335
110,66,324
110,67,24
110,68,179
110,69,347
110,70,307
110,71,152
110,75,388
110,77,41
110,79,259
110,80,329
110,82,42
110,83,127
110,85,290
110,87,381
110,88,91
110,89,240
110,93,310
110,94,75
110,95,54
110,97,265
110,98,200
110,100,62
110,101,104
110,102,103
110,103,177
110,105,196
110,106,141
110,107,204
110,113,109
110,114,330
110,115,199
110,117,181
110,119,215
110,121,56
110,122,295
110,123,165
110,125,380
110,126,202
110,127,200
110,128,387
110,129,334
110,130,266
110,131,279
110,132,207
110,134,205
110,135,136
110,141,188
110,142,42
110,143,210
110,144,298
110,146,58
110,150,203
110,151,42
110,152,194
110,153,228
110,155,139
110,158,314
110,161,31
110,162,90
110,165,395
110,167,91
110,168,90
110,169,264
110,173,223
110,174,61
110,178,165
110,179,9
110,181,64
110,184,331
110,187,178
110,191,2
110,193,92
110,194,98
110,195,306
110,196,129
110,198,276
110,200,347
111,2,77
111,3,112
111,5,224
111,7,312
111,9,339
111,10,371
111,11,366
111,12,199
111,13,336
111,15,240
111,17,25
111,18,333
111,23,127
111,24,173
111,25,129
111,27,209
111,31,20
111,32,231
111,33,289
111,34,95
111,35,382
111,37,36
111,39,297
111,40,363
111,45,124
111,46,332
111,47,43
111,50,377
111,51,227
111,52,294
111,53,76
111,54,294
111,55,267
111,56,34
111,58,251
111,60,225
111,61,218
111,62,388
111,63,102
111,66,140
111,68,197
111,72,162
111,73,205
111,74,106
111,77,92
111,78,105
111,80,138
111,81,73
111,82,169
111,83,285
111,84,11
111,87,183
111,88,251
111,89,244
111,90,59
111,92,279
111,93,228
111,96,274
111,97,334
111,99,384
111,100,273
111,102,139
111,103,43
111,104,32
111,105,117
111,106,152
111,113,223
111,114,118
111,115,366
111,116,36
111,117,203
111,118,261
111,120,309
111,122,193
111,125,105
111,128,86
111,129,186
111,130,276
111,132,176
111,133,332
111,134,261
111,135,137
111,136,14
111,137,253
111,138,80
111,139,367
111,140,38
111,141,306
111,143,326
111,144,274
111,149,189
111,150,250
111,151,280
111,152,174
111,153,89
111,154,43
111,157,9
111,158,257
111,160,354
111,161,97
111,166,148
111,167,242
111,168,279
111,169,137
111,170,25
111,171,397
111,173,357
111,175,220
111,176,322
111,179,192
111,181,350
111,186,32
111,189,239
111,191,292
111,192,343
111,193,2
111,196,266
111,199,212
111,200,178
112,1,221
112,2,349
112,3,143
112,5,195
112,6,151
112,7,3
112,8,74
112,9,249
112,10,363
112,12,371
112,14,353
112,15,368
112,16,270
112,17,237
112,18,90
112,19,58
112,21,356
112,22,35
112,27,125
112,28,134
112,30,356
112,32,257
112,34,163
112,35,351
112,38,220
112,40,381
112,41,192
112,43,399
112,44,128
112,45,71
112,46,177
112,47,346
112,50,183
112,51,130
112,54,332
112,55,370
112,57,8
112,58,68
112,59,276
112,60,284
112,62,261
112,64,142
112,65,309
112,68,169
112,71,147
112,72,158
112,77,154
112,79,119
112,80,284
112,81,199
112,83,346
112,86,27
112,88,369
112,90,297
112,91,35
112,92,171
112,94,237
112,95,358
112,97,20
112,98,332
112,99,87
112,100,151
112,101,274
112,104,108
112,105,343
112,107,293
112,108,300
112,109,251
112,113,395
112,114,183
112,116,256
112,118,216
112,119,44
112,122,43
112,123,222
112,126,38
112,127,204
112,128,384
112,131,112
112,133,73
112,135,21
112,136,97
112,138,227
112,139,141
112,140,268
112,141,282
112,142,377
112,144,41
112,146,18
112,147,394
112,149,164
112,150,180
112,151,381
112,154,248
112,156,21
112,157,235
112,159,129
112,160,193
112,161,21
112,162,193
112,165,21
112,169,20
112,170,61
112,172,211
112,175,380
112,177,125
112,179,106
112,180,260
112,184,257
112,186,33
112,189,266
112,192,326
112,193,370
112,196,289
112,197,379
113,7,70
113,8,132
113,9,121
113,11,213
113,12,79
113,13,217
113,14,171
113,16,187
113,19,7
113,20,360
113,22,173
113,24,5
113,25,142
113,28,141
113,29,152
113,31,89
113,33,317
113,35,189
113,36,74
113,37,366
113,39,190
113,41,212
113,43,26
113,44,339
113,45,232
113,46,28
113,47,302
113,48,8
113,49,300
113,51,293
113,54,118
113,55,275
113,56,51
113,58,96
113,59,269
113,60,95
113,62,306
113,63,287
113,64,335
113,65,219
113,66,248
113,69,341
113,70,331
113,71,91
113,72,362
113,73,348
113,77,355
113,78,261
113,79,88
113,82,139
113,83,104
113,85,47
113,87,111
113,88,337
113,89,17
113,90,47
113,91,209
113,93,109
113,94,173
113,95,353
113,96,193
113,97,292
113,98,273
113,99,25
113,100,225
113,101,118
113,103,354
113,104,205
113,105,98
113,106,369
113,107,27
113,108,337
113,109,260
113,110,109
113,111,223
113,112,395
113,114,194
113,117,203
113,119,11
113,122,353
113,123,145
113,125,241
113,128,167
113,129,10
113,131,364
113,132,117
113,133,117
113,134,160
113,135,156
113,136,334
113,137,214
113,138,60
113,139,318
113,141,14
113,143,373
113,144,275
113,151,69
113,152,35
113,153,263
113,154,329
113,155,322
113,156,125
113,157,52
113,159,342
113,161,63
113,162,184
113,163,193
113,165,96
113,166,386
113,168,245
113,170,221
113,171,112
113,173,127
113,174,383
113,175,37
113,176,164
113,177,386
113,180,271
113,182,347
113,183,335
113,184,143
113,186,310
113,190,235
113,193,33
113,194,354
113,196,265
113,197,159
113,198,309
114,1,248
114,2,211
114,4,175
114,5,265
114,8,200
114,11,175
114,13,33
114,14,134
114,15,144
114,17,35
114,18,159
114,19,158
114,20,146
114,21,100
114,25,308
114,27,305
114,28,153
114,29,245
114,30,22
114,31,70
114,32,85
114,33,265
114,34,181
114,35,339
114,38,32
114,39,42
114,40,168
114,41,381
114,43,37
114,44,243
114,45,43
114,46,246
114,47,252
114,48,184
114,50,114
114,54,137
114,55,35
114,56,320
114,59,379
114,60,241
114,61,199
114,62,89
114,64,282
114,65,311
114,66,343
114,67,285
114,68,267
114,71,319
114,73,61
114,75,308
114,77,214
114,79,114
114,80,139
114,82,305
114,83,356
114,84,135
114,86,187
114,88,226
114,89,158
114,92,301
114,95,95
114,96,384
114,97,239
114,98,135
114,100,174
114,104,264
114,106,190
114,107,98
114,108,120
114,110,330
114,111,118
114,112,183
114,113,194
114,116,378
114,119,119
114,121,322
114,122,283
114,123,196
114,124,291
114,125,197
114,126,163
114,127,285
114,128,2
114,130,40
114,131,239
114,132,75
114,134,67
114,135,275
114,136,107
114,137,65
114,141,245
114,142,246
114,143,173
114,145,3
114,146,378
114,148,149
114,150,207
114,154,216
114,155,71
114,156,290
114,160,129
114,161,253
114,163,293
114,164,3
114,166,292
114,167,14
114,169,92
114,171,219
114,172,342
114,174,293
114,175,166
114,179,141
114,182,186
114,183,253
114,186,396
114,187,190
114,190,53
114,191,61
114,192,107
114,193,32
114,198,388
114,200,256
115,1,370
115,2,296
115,3,398
115,4,286
115,7,369
115,8,57
115,9,203
115,10,300
115,11,221
115,12,370
115,13,142
115,14,264
115,15,89
115,17,312
115,21,281
115,22,129
115,23,131
115,24,71
115,25,27
115,27,102
115,28,257
115,29,23
115,32,364
115,33,394
115,34,266
115,35,77
115,36,146
115,37,2
115,38,302
115,41,217
115,43,361
115,44,395
115,45,236
115,48,10
115,49,363
115,50,203
115,51,28
115,53,300
115,55,236
115,56,76
115,57,199
115,58,251
115,59,23
115,60,46
115,62,159
115,63,115
115,65,226
115,66,178
115,67,346
115,69,154
115,71,223
115,73,359
115,74,336
115,75,134
115,77,116
115,78,214
115,79,232
115,81,181
115,82,209
115,83,375
115,84,368
115,85,196
115,86,126
115,88,116
115,90,243
115,92,67
115,93,391
115,96,124
115,97,134
115,98,75
115,100,345
115,102,63
115,103,26
115,104,181
115,105,249
115,107,96
115,108,349
115,110,199
115,111,366
115,116,220
115,117,230
115,120,373
115,122,82
115,123,85
115,124,10
115,129,369
115,131,393
115,133,372
115,139,242
115,140,96
115,141,17
115,142,141
115,144,39
115,147,260
115,151,175
115,152,60
115,153,81
115,154,231
115,155,390
115,156,363
115,157,69
115,158,329
115,159,242
115,160,4
115,161,199
115,162,209
115,163,205
115,164,282
115,165,50
115,166,354
115,170,364
115,171,238
115,175,270
115,176,374
115,179,368
115,180,208
115,181,18
115,182,293
115,183,19
115,184,330
115,185,12
115,188,241
115,193,237
115,194,169
115,197,345
115,199,92
116,1,106
116,6,7
116,7,11
116,8,105
116,10,54
116,11,187
116,12,392
116,14,324
116,15,57
116,18,266
116,19,106
116,21,130
116,24,8
116,25,134
116,26,191
116,29,296
116,30,198
116,31,104
116,32,194
116,33,383
116,34,124
116,35,274
116,37,11
116,38,32
116,39,195
116,40,330
116,41,25
116,43,42
116,44,371
116,48,373
116,49,249
116,52,302
116,54,163
116,55,181
116,57,44
116,58,19
116,60,136
116,62,99
116,63,162
116,64,326
116,65,84
116,66,351
116,67,368
116,68,93
116,69,226
116,73,258
116,75,31
116,76,168
116,77,9
116,78,236
116,82,184
116,86,72
116,87,232
116,88,39
116,90,12
116,91,349
116,92,122
116,98,232
116,101,326
116,102,43
116,103,20
116,104,253
116,108,62
116,111,36
116,112,256
116,114,378
116,115,220
116,119,190
116,120,339
116,121,276
116,122,168
116,123,111
116,124,236
116,127,209
116,128,358
116,129,105
116,132,156
116,133,204
116,134,286
116,136,56
116,137,4
116,138,244
116,140,170
116,146,58
116,149,388
116,154,104
116,156,263
116,157,24
116,160,17
116,161,119
116,162,66
116,163,370
116,165,62
116,169,263
116,170,27
116,173,343
116,174,355
116,176,341
116,179,359
116,182,358
116,183,288
116,184,193
116,186,66
116,187,300
116,190,204
116,192,390
116,193,212
116,194,400
116,195,5
116,196,85
116,197,259
116,198,121
116,199,394
116,200,22
117,1,219
117,2,61
117,3,44
117,5,252
117,6,112
117,7,122
117,9,145
117,10,183
117,12,344
117,13,189
117,14,77
117,17,80
117,18,332
117,20,336
117,21,357
117,22,196
117,23,90
117,24,49
117,25,86
117,29,381
117,30,329
117,31,354
117,32,115
117,33,5
117,34,184
117,35,114
117,38,230
117,39,145
117,41,296
117,43,219
117,46,164
117,47,385
117,49,263
117,50,388
117,52,24
117,53,127
117,54,349
117,56,71
117,57,142
117,58,273
117,59,397
117,60,101
117,61,198
117,65,96
117,66,89
117,67,171
117,70,316
117,71,63
117,72,55
117,75,3
117,76,333
117,77,274
117,80,202
117,81,155
117,82,115
117,83,352
117,84,92
117,85,216
117,87,274
117,88,295
117,89,92
117,90,133
117,93,53
117,95,324
117,97,108
117,98,284
117,100,1
117,101,179
117,102,114
117,104,217
117,105,60
117,107,261
117,108,385
117,110,181
117,111,203
117,113,203
117,115,230
117,118,390
117,119,79
117,120,292
117,122,92
117,123,392
117,124,194
117,125,5
117,126,196
117,128,123
117,130,211
117,132,360
117,134,355
117,135,256
117,140,360
117,145,350
117,146,314
117,147,195
117,148,263
117,149,2
117,150,334
117,154,393
117,156,268
117,157,318
117,161,288
117,162,46
117,165,62
117,166,379
117,167,124
117,168,20
117,169,367
117,170,181
117,171,191
117,172,323
117,175,40
117,179,40
117,181,87
117,182,281
117,184,18
117,185,46
117,186,79
117,188,315
117,189,188
117,193,5
117,195,11
117,198,94
117,199,123
117,200,15
118,1,311
118,4,86
118,5,243
118,6,187
118,8,288
118,9,221
118,11,58
118,12,299
118,13,328
118,14,203
118,16,186
118,17,174
118,20,225
118,22,234
118,23,184
118,24,389
118,25,287
118,27,322
118,29,49
118,30,187
118,31,97
118,32,351
118,33,399
118,34,347
118,36,357
118,38,86
118,39,211
118,40,77
118,42,399
118,45,94
118,47,101
118,48,279
118,49,1
118,50,220
118,51,44
118,52,176
118,53,112
118,54,334
118,55,328
118,56,311
118,59,369
118,60,110
118,61,68
118,62,381
118,66,249
118,68,40
118,69,164
118,70,357
118,71,66
118,72,327
118,73,18
118,74,55
118,76,65
118,79,87
118,81,194
118,83,298
118,86,291
118,87,80
118,88,9
118,89,284
118,91,305
118,92,288
118,93,89
118,95,40
118,96,150
118,97,92
118,99,217
118,101,181
118,102,1
118,103,289
118,104,203
118,105,376
118,106,143
118,107,68
118,108,83
118,109,267
118,111,261
118,112,216
118,117,390
118,119,76
118,120,81
118,121,158
118,123,38
118,124,325
118,126,101
118,127,129
118,128,294
118,129,359
118,131,252
118,132,26
118,135,111
118,136,102
118,138,103
118,139,376
118,140,392
118,141,212
118,142,355
118,143,26
118,144,225
118,145,226
118,153,268
118,155,125
118,156,338
118,159,259
118,161,355
118,162,256
118,164,252
118,167,103
118,168,128
118,169,24
118,171,84
118,172,177
118,173,153
118,177,398
118,179,361
118,183,8
118,184,11
118,186,383
118,187,283
118,189,11
118,190,223
118,193,336
118,196,396
118,197,169
118,198,219
118,200,391
119,1,316
119,7,38
119,8,253
119,9,315
119,10,120
119,11,8
119,12,273
119,13,159
119,15,315
119,16,328
119,18,240
119,19,84
119,20,391
119,22,299
119,23,179
119,24,276
119,25,199
119,26,58
119,27,192
119,28,18
119,31,320
119,33,212
119,34,205
119,36,133
119,37,70
119,39,253
119,40,57
119,41,339
119,43,350
119,44,42
119,46,37
119,48,85
119,49,211
119,50,125
119,52,42
119,54,233
119,57,297
119,58,396
119,60,191
119,61,356
119,62,24
119,64,333
119,65,226
119,69,303
119,70,56
119,71,152
119,72,316
119,73,215
119,74,234
119,76,274
119,77,127
119,78,167
119,79,82
119,81,302
119,83,60
119,87,276
119,88,279
119,90,43
119,91,363
119,92,68
119,93,167
119,94,173
119,95,381
119,97,265
119,98,363
119,99,385
119,101,42
119,103,327
119,104,12
119,105,49
119,106,349
119,107,238
119,109,179
119,110,215
119,112,44
119,113,11
119,114,119
119,116,190
119,117,79
119,118,76
119,120,224
119,121,67
119,122,251
119,123,254
119,125,367
119,127,102
119,128,198
119,130,247
119,131,326
119,135,146
119,136,254
119,138,356
119,139,384
119,141,66
119,143,356
119,145,223
119,146,291
119,147,339
119,148,140
119,149,48
119,150,391
119,151,396
119,154,3
119,155,14
119,157,210
119,158,85
119,160,238
119,161,92
119,162,146
119,164,266
119,165,318
119,168,81
119,169,353
119,170,59
119,172,39
119,173,195
119,174,250
119,178,149
119,180,217
119,181,364
119,184,289
119,185,358
119,186,281
119,187,131
119,188,46
119,189,79
119,191,192
119,194,390
119,198,394
119,200,179
120,1,211
120,4,33
120,5,204
120,8,353
120,10,59
120,11,138
120,12,255
120,13,31
120,14,99
120,15,271
120,18,214
120,21,180
120,22,278
120,23,77
120,24,175
120,25,24
120,26,162
120,27,71
120,30,227
120,31,103
120,32,300
120,33,393
120,37,184
120,38,28
120,39,300
120,43,110
120,44,21
120,45,63
120,47,355
120,49,28
120,51,154
120,52,10
120,54,94
120,56,78
120,57,141
120,58,37
120,61,192
120,62,286
120,63,363
120,65,231
120,66,347
120,67,20
120,68,65
120,70,382
120,71,145
120,72,187
120,74,260
120,76,241
120,77,228
120,78,220
120,80,143
120,81,118
120,82,115
120,83,241
120,84,361
120,85,87
120,87,193
120,88,299
120,89,67
120,92,68
120,93,330
120,94,292
120,95,340
120,96,182
120,97,81
120,99,53
120,102,99
120,103,48
120,104,27
120,105,180
120,106,396
120,107,107
120,109,144
120,111,309
120,115,373
120,116,339
120,117,292
120,118,81
120,119,224
120,123,345
120,125,262
120,126,220
120,128,352
120,129,349
120,131,199
120,132,160
120,133,187
120,135,181
120,136,105
120,137,14
120,138,179
120,142,287
120,144,397
120,145,245
120,146,205
120,148,97
120,150,393
120,152,54
120,155,283
120,157,36
120,158,266
120,160,263
120,161,349
120,163,333
120,164,168
120,165,396
120,166,3
120,167,91
120,168,310
120,170,347
120,172,269
120,173,334
120,174,98
120,176,167
120,178,37
120,179,1
120,180,100
120,181,288
120,183,206
120,184,284
120,190,129
120,193,303
120,197,398
121,2,101
121,4,65
121,9,218
121,10,57
121,12,355
121,14,249
121,16,321
121,17,130
121,18,251
121,20,343
121,22,189
121,23,369
121,24,19
121,25,267
121,27,389
121,29,319
121,30,327
121,35,172
121,36,185
121,37,169
121,38,132
121,40,361
121,41,197
121,42,57
121,43,174
121,44,42
121,46,362
121,49,346
121,50,65
121,51,354
121,52,270
121,53,362
121,54,3
121,55,53
121,56,229
121,58,145
121,59,53
121,60,344
121,66,90
121,67,315
121,68,354
121,73,398
121,74,201
121,75,149
121,76,41
121,77,266
121,78,292
121,79,75
121,80,252
121,83,251
121,84,76
121,85,151
121,86,219
121,87,375
121,88,300
121,89,205
121,91,264
121,93,375
121,94,242
121,95,188
121,96,117
121,97,124
121,99,130
121,100,200
121,101,237
121,102,230
121,105,372
121,106,157
121,107,309
121,110,56
121,114,322
121,116,276
121,118,158
121,119,67
121,122,333
121,125,219
121,127,67
121,129,374
121,130,245
121,132,262
121,133,376
121,135,320
121,137,262
121,138,123
121,139,268
121,140,321
121,141,244
121,142,377
121,145,57
121,149,388
121,150,301
121,151,139
121,152,283
121,154,167
121,155,218
121,156,279
121,158,227
121,159,93
121,160,145
121,161,93
121,162,305
121,163,378
121,164,36
121,166,349
121,169,267
121,170,190
121,171,62
121,172,37
121,173,227
121,174,306
121,177,183
121,178,122
121,181,241
121,184,261
121,185,242
121,186,56
121,187,189
121,188,299
121,190,77
121,194,308
121,196,172
121,199,291
121,200,372
122,2,25
122,3,255
122,5,204
122,8,81
122,10,16
122,11,167
122,12,144
122,13,130
122,15,50
122,16,359
122,17,67
122,18,199
122,19,18
122,20,259
122,21,179
122,22,119
122,23,58
122,24,97
122,25,198
122,26,96
122,28,306
122,29,33
122,32,143
122,33,293
122,34,74
122,36,251
122,37,2
122,39,88
122,42,384
122,45,178
122,50,46
122,51,90
122,53,286
122,54,142
122,55,393
122,56,82
122,57,160
122,59,214
122,60,143
122,62,65
122,63,270
122,64,3
122,65,259
122,68,290
122,69,43
122,72,304
122,73,116
122,74,217
122,75,120
122,76,378
122,78,200
122,79,159
122,80,16
122,81,18
122,83,95
122,88,330
122,90,281
122,92,203
122,95,28
122,97,138
122,98,200
122,99,191
122,100,167
122,102,187
122,104,143
122,105,109
122,108,53
122,109,203
122,110,295
122,111,193
122,112,43
122,113,353
122,114,283
122,115,82
122,116,168
122,117,92
122,119,251
122,121,333
122,123,94
122,124,397
122,125,313
122,126,383
122,129,382
122,130,308
122,132,81
122,133,106
122,134,319
122,136,342
122,138,7
122,139,100
122,140,334
122,142,2
122,143,33
122,144,227
122,145,299
122,146,377
122,150,160
122,152,291
122,154,363
122,156,161
122,158,76
122,160,208
122,162,76
122,170,77
122,171,95
122,172,262
122,173,151
122,177,279
122,178,265
122,180,34
122,181,359
122,183,292
122,185,367
122,187,286
122,188,245
122,191,342
122,192,310
122,194,336
122,195,392
122,196,10
122,198,250
123,1,305
123,2,260
123,3,192
123,4,44
123,6,170
123,9,184
123,10,253
123,11,86
123,12,208
123,15,334
123,16,44
123,21,99
123,22,119
123,23,128
123,26,184
123,27,125
123,29,68
123,30,337
123,31,304
123,33,47
123,34,302
123,35,171
123,37,366
123,38,61
123,40,208
123,45,278
123,48,34
123,49,128
123,52,290
123,54,158
123,55,140
123,57,111
123,58,219
123,60,155
123,61,201
123,63,265
123,64,231
123,65,366
123,67,321
123,68,362
123,69,290
123,70,125
123,71,62
123,72,284
123,74,126
123,75,189
123,76,283
123,79,386
123,81,266
123,82,124
123,83,97
123,84,91
123,85,170
123,87,382
123,88,288
123,89,278
123,90,24
123,91,394
123,92,155
123,93,308
123,97,280
123,100,210
123,102,139
123,105,291
123,106,31
123,107,175
123,110,165
123,112,222
123,113,145
123,114,196
123,115,85
123,116,111
123,117,392
123,118,38
123,119,254
123,120,345
123,122,94
123,124,366
123,125,152
123,126,398
123,127,278
123,128,215
123,129,63
123,130,160
123,131,95
123,132,61
123,133,326
123,135,273
123,138,327
123,141,75
123,142,199
123,143,230
123,149,330
123,152,372
123,154,59
123,155,331
123,156,118
123,157,182
123,161,22
123,163,178
123,165,323
123,166,184
123,167,273
123,168,371
123,171,217
123,173,111
123,177,162
123,178,269
123,179,393
123,180,218
123,181,98
123,182,12
123,184,159
123,187,56
123,188,392
123,189,106
123,191,210
123,193,136
123,195,71
123,199,85
124,2,102
124,5,67
124,6,272
124,7,136
124,9,150
124,11,323
124,12,235
124,14,93
124,15,313
124,16,178
124,20,270
124,21,54
124,22,212
124,23,280
124,24,191
124,25,107
124,26,121
124,28,47
124,30,138
124,31,179
124,33,25
124,34,263
124,36,217
124,37,117
124,39,390
124,42,143
124,44,365
124,46,213
124,49,115
124,50,341
124,51,275
124,52,240
124,53,341
124,54,86
124,56,99
124,58,262
124,59,268
124,60,142
124,62,344
124,63,83
124,64,358
124,65,265
124,66,316
124,67,340
124,69,222
124,70,15
124,71,298
124,73,351
124,76,127
124,77,5
124,78,353
124,79,382
124,82,58
124,84,249
124,85,303
124,86,186
124,89,141
124,91,76
124,92,231
124,93,94
124,95,14
124,97,349
124,98,122
124,100,104
124,102,369
124,103,389
124,104,194
124,106,345
124,108,251
124,114,291
124,115,10
124,116,236
124,117,194
124,118,325
124,122,397
124,123,366
124,125,179
124,126,89
124,127,108
124,129,300
124,130,68
124,131,98
124,132,45
124,133,64
124,134,207
124,135,18
124,136,154
124,137,361
124,140,242
124,141,393
124,144,394
124,145,162
124,146,68
124,147,97
124,149,281
124,150,315
124,152,298
124,155,188
124,157,375
124,158,221
124,159,12
124,160,65
124,162,322
124,165,205
124,166,3
124,167,14
124,168,276
124,171,328
124,172,245
124,175,272
124,176,108
124,177,43
124,178,323
124,179,96
124,180,238
124,182,229
124,183,148
124,184,220
124,186,152
124,187,285
124,191,179
124,192,279
124,197,380
124,199,243
125,2,159
125,3,199
125,4,305
125,6,278
125,7,69
125,8,240
125,9,227
125,10,43
125,11,248
125,12,18
125,14,9
125,16,91
125,17,124
125,18,204
125,19,338
125,21,392
125,22,352
125,23,55
125,24,379
125,25,167
125,26,158
125,27,338
125,28,302
125,29,41
125,33,316
125,34,365
125,38,126
125,41,106
125,46,285
125,47,98
125,48,303
125,49,199
125,50,11
125,51,124
125,52,27
125,53,25
125,54,57
125,55,105
125,56,112
125,59,40
125,62,279
125,63,310
125,65,251
125,66,202
125,68,159
125,72,33
125,74,141
125,77,25
125,78,194
125,80,374
125,81,189
125,82,111
125,85,191
125,87,33
125,88,127
125,91,102
125,93,311
125,94,308
125,95,377
125,97,339
125,98,175
125,99,256
125,100,217
125,101,30
125,102,248
125,103,258
125,104,355
125,107,317
125,108,120
125,109,170
125,110,380
125,111,105
125,113,241
125,114,197
125,117,5
125,119,367
125,120,262
125,121,219
125,122,313
125,123,152
125,124,179
125,127,94
125,128,24
125,129,79
125,130,288
125,131,72
125,132,240
125,133,348
125,134,367
125,136,82
125,138,149
125,140,232
125,141,140
125,142,259
125,144,22
125,145,55
125,146,354
125,148,75
125,153,360
125,155,399
125,156,63
125,158,39
125,159,284
125,161,307
125,163,263
125,165,358
125,167,328
125,168,243
125,170,249
125,171,48
125,174,355
125,176,35
125,177,49
125,179,246
125,180,364
125,182,158
125,183,233
125,184,219
125,185,96
125,186,78
125,188,259
125,189,389
125,194,370
125,198,287
126,2,301
126,3,169
126,4,67
126,5,147
126,6,121
126,7,311
126,11,37
126,15,84
126,17,20
126,20,159
126,23,55
126,25,99
126,30,66
126,33,156
126,34,53
126,35,337
126,37,347
126,39,241
126,40,119
126,41,42
126,42,298
126,43,235
126,44,398
126,45,141
126,46,334
126,50,10
126,52,228
126,53,347
126,54,27
126,55,17
126,56,93
126,57,228
126,59,184
126,61,70
126,62,114
126,64,171
126,65,2
126,66,185
126,69,216
126,70,34
126,71,163
126,72,248
126,73,11
126,74,59
126,76,322
126,77,151
126,78,224
126,79,108
126,80,162
126,82,75
126,84,65
126,87,12
126,92,272
126,93,77
126,95,357
126,97,333
126,98,138
126,100,147
126,101,126
126,102,106
126,104,53
126,105,301
126,106,370
126,107,76
126,108,165
126,110,202
126,112,38
126,114,163
126,117,196
126,118,101
126,120,220
126,122,383
126,123,398
126,124,89
126,127,134
126,128,17
126,129,262
126,130,161
126,131,225
126,132,26
126,134,278
126,135,109
126,139,6
126,140,29
126,141,137
126,143,142
126,145,8
126,146,178
126,147,246
126,148,114
126,151,324
126,152,75
126,153,189
126,155,15
126,156,369
126,157,241
126,159,391
126,161,348
126,162,111
126,163,146
126,164,204
126,165,240
126,166,57
126,168,188
126,171,204
126,172,170
126,173,1
126,174,229
126,175,254
126,176,395
126,179,98
126,181,117
126,182,233
126,184,352
126,185,57
126,186,140
126,188,196
126,189,199
126,191,132
126,192,76
126,195,201
126,197,185
126,199,221
126,200,320
127,2,102
127,4,210
127,5,90
127,6,234
127,7,47
127,9,123
127,11,21
127,13,297
127,14,256
127,15,108
127,18,262
127,19,107
127,20,2
127,21,57
127,22,242
127,23,203
127,24,379
127,25,13
127,29,191
127,31,329
127,33,397
127,35,320
127,38,251
127,39,352
127,42,372
127,43,63
127,44,342
127,45,373
127,50,130
127,51,381
127,54,131
127,55,180
127,56,166
127,59,121
127,60,218
127,61,167
127,64,58
127,65,17
127,67,310
127,68,18
127,70,344
127,71,384
127,74,26
127,76,325
127,78,129
127,80,57
127,81,21
127,82,383
127,83,105
127,84,6
127,86,11
127,88,12
127,89,46
127,90,347
127,91,21
127,92,54
127,93,351
127,94,142
127,95,20
127,96,159
127,97,390
127,98,106
127,99,272
127,100,139
127,101,92
127,102,243
127,104,176
127,107,222
127,108,349
127,109,108
127,110,200
127,112,204
127,114,285
127,116,209
127,118,129
127,119,102
127,121,67
127,123,278
127,124,108
127,125,94
127,126,134
127,128,299
127,131,220
127,134,225
127,135,148
127,138,342
127,139,177
127,141,33
127,142,37
127,143,281
127,144,319
127,145,146
127,147,356
127,149,245
127,151,160
127,152,55
127,153,29
127,154,154
127,155,248
127,156,257
127,157,185
127,162,278
127,163,314
127,164,228
127,165,191
127,166,393
127,167,122
127,170,148
127,171,160
127,172,57
127,173,400
127,174,63
127,175,27
127,178,12
127,179,244
127,183,57
127,185,90
127,187,260
127,188,63
127,191,360
127,192,261
127,195,62
127,196,129
127,197,330
127,200,171
128,1,114
128,2,148
128,4,282
128,7,233
128,11,256
128,14,156
128,15,101
128,16,200
128,17,240
128,18,283
128,19,277
128,21,373
128,23,222
128,24,158
128,25,359
128,28,326
128,30,335
128,34,84
128,36,34
128,38,182
128,39,70
128,41,143
128,42,45
128,43,107
128,44,212
128,46,377
128,47,272
128,49,328
128,50,341
128,51,210
128,53,242
128,54,35
128,55,44
128,56,239
128,60,280
128,61,99
128,62,89
128,63,257
128,64,187
128,65,292
128,67,112
128,68,327
128,69,90
128,70,335
128,71,357
128,73,227
128,74,88
128,77,400
128,79,31
128,80,384
128,84,26
128,85,233
128,86,112
128,87,223
128,89,330
128,90,293
128,91,306
128,92,346
128,93,272
128,94,101
128,95,120
128,97,170
128,99,86
128,100,270
128,102,72
128,103,89
128,105,349
128,106,320
128,107,299
128,110,387
128,111,86
128,112,384
128,113,167
128,114,2
128,116,358
128,117,123
128,118,294
128,119,198
128,120,352
128,123,215
128,125,24
128,126,17
128,127,299
128,129,196
128,130,244
128,132,231
128,134,51
128,136,361
128,137,125
128,139,190
128,140,364
128,142,86
128,143,4
128,144,322
128,145,161
128,146,189
128,147,98
128,150,317
128,152,365
128,154,131
128,155,46
128,156,39
128,157,47
128,159,125
128,160,63
128,161,384
128,162,336
128,163,154
128,164,87
128,165,274
128,167,363
128,168,398
128,170,242
128,172,153
128,175,182
128,176,180
128,177,171
128,178,277
128,181,335
128,182,158
128,184,55
128,188,345
