source,target,weight
103,107,377
103,109,9
103,110,237
103,111,395
103,112,205
103,113,43
103,114,252
103,115,91
103,116,285
103,117,317
103,119,135
103,124,386
103,128,62
103,130,263
103,133,88
103,135,44
103,136,158
103,137,41
103,139,385
103,140,134
103,141,192
103,144,397
103,148,236
103,150,250
103,152,157
103,155,120
103,156,138
103,157,66
103,160,322
103,161,60
103,162,125
103,164,272
103,165,91
103,167,142
103,170,35
103,173,34
103,174,140
103,175,47
103,177,8
103,178,274
103,180,199
103,186,258
103,188,371
103,190,82
103,192,233
103,193,166
103,194,120
103,195,187
103,199,317
103,200,187
104,1,166
104,2,94
104,4,346
104,5,57
104,7,271
104,8,58
104,14,147
104,16,253
104,17,341
104,18,307
104,20,289
104,21,339
104,22,307
104,23,219
104,24,153
104,26,344
104,27,221
104,28,6
104,30,346
104,31,255
104,32,122
104,34,230
104,38,12
104,41,296
104,42,1
104,44,123
104,45,333
104,48,101
104,51,147
104,53,19
104,56,33
104,57,230
104,58,13
104,59,47
104,60,171
104,61,48
104,62,94
104,64,66
104,65,20
104,66,19
104,67,15
104,68,304
104,71,327
104,73,35
104,75,51
104,76,336
104,78,262
104,79,283
104,80,5
104,83,312
104,85,304
104,86,63
104,89,110
104,90,226
104,91,20
104,92,253
104,93,326
104,94,273
104,95,333
104,97,306
104,98,78
104,101,390
104,106,225
104,107,247
104,108,78
104,109,360
104,112,307
104,113,137
104,114,242
104,115,175
104,116,379
104,118,197
104,119,207
104,121,341
104,122,86
104,123,255
104,125,36
104,126,170
104,129,131
104,132,303
104,133,243
104,134,145
104,135,257
104,136,147
104,137,106
104,138,60
104,139,296
104,140,364
104,141,330
104,144,40
104,145,49
104,146,95
104,147,213
104,149,267
104,151,72
104,152,104
104,153,349
104,155,109
104,158,195
104,161,342
104,163,62
104,166,17
104,168,199
104,169,339
104,172,20
104,182,252
104,192,199
104,194,305
104,197,4
104,199,225
104,200,303
105,1,160
105,2,272
105,4,120
105,5,49
105,6,360
105,7,145
105,9,187
105,12,40
105,13,40
105,14,129
105,16,37
105,17,204
105,19,224
105,21,325
105,24,21
105,26,292
105,28,122
105,29,390
105,30,10
105,31,71
105,34,181
105,35,137
105,36,178
105,37,351
105,40,347
105,42,224
105,44,297
105,45,113
105,46,108
105,47,229
105,48,152
105,49,64
105,52,339
105,53,58
105,54,195
105,57,119
105,58,76
105,61,196
105,62,59
105,63,381
105,64,77
105,65,67
105,66,204
105,68,164
105,70,386
105,71,28
105,73,179
105,75,282
105,77,157
105,78,362
105,79,159
105,82,373
105,86,235
105,87,313
105,89,163
105,90,283
105,92,37
105,93,287
105,94,264
105,95,5
105,96,7
105,98,221
105,100,196
105,102,289
105,103,211
105,107,188
105,109,380
105,112,104
105,113,133
105,114,214
105,115,4
105,116,227
105,119,356
105,120,230
105,121,349
105,124,43
105,125,228
105,126,323
105,127,238
105,130,303
105,131,368
105,135,206
105,136,230
105,137,218
105,139,40
105,140,295
105,141,191
105,143,173
105,144,258
105,145,39
105,148,323
105,149,255
105,150,71
105,152,173
105,154,170
105,157,367
105,159,104
105,161,125
105,162,99
105,163,241
105,165,160
105,166,232
105,169,380
105,170,21
105,177,138
105,180,250
105,181,385
105,186,70
105,187,36
105,188,129
105,189,195
105,190,120
105,198,193
105,199,234
105,200,167
106,1,15
106,2,80
106,4,328
106,5,212
106,6,246
106,7,398
106,8,82
106,9,168
106,10,348
106,11,158
106,12,193
106,13,108
106,14,94
106,17,332
106,20,140
106,21,219
106,24,40
106,26,65
106,27,283
106,28,161
106,29,14
106,30,358
106,31,158
106,33,198
106,34,345
106,35,342
106,36,35
106,37,175
106,38,214
106,40,205
106,41,329
106,42,186
106,44,134
106,45,233
106,46,393
106,47,165
106,49,363
106,50,321
106,51,147
106,56,377
106,57,51
106,58,149
106,60,39
106,63,145
106,64,59
106,67,155
106,68,230
106,70,132
106,71,219
106,72,308
106,74,284
106,75,270
106,79,253
106,80,27
106,81,134
106,83,342
106,84,387
106,85,186
106,89,224
106,90,183
106,91,121
106,92,143
106,93,396
106,95,170
106,96,198
106,98,4
106,99,384
106,101,300
106,102,39
106,103,381
106,104,225
106,109,109
106,110,41
106,111,283
106,113,323
106,116,197
106,122,66
106,123,167
106,124,132
106,125,40
106,126,114
106,127,74
106,128,125
106,129,333
106,131,328
106,133,317
106,134,342
106,135,205
106,137,314
106,141,122
106,144,356
106,145,225
106,147,342
106,149,309
106,151,271
106,153,124
106,155,210
106,156,284
106,159,35
106,160,302
106,161,116
106,164,281
106,165,188
106,167,156
106,168,62
106,169,15
106,172,83
106,173,139
106,175,155
106,181,328
106,182,219
106,183,117
106,185,383
106,187,159
106,189,75
106,191,156
106,193,297
106,198,66
107,1,47
107,2,374
107,3,259
107,4,202
107,6,381
107,9,68
107,12,349
107,13,298
107,14,211
107,15,2
107,16,110
107,17,355
107,18,180
107,20,341
107,25,98
107,28,30
107,30,103
107,31,102
107,32,152
107,34,241
107,35,120
107,36,52
107,38,17
107,39,386
107,42,362
107,44,146
107,46,193
107,49,357
107,50,204
107,52,166
107,53,159
107,54,299
107,55,223
107,56,102
107,58,103
107,59,147
107,60,318
107,61,238
107,62,78
107,64,225
107,65,327
107,66,97
107,67,275
107,68,128
107,70,191
107,74,290
107,76,398
107,77,326
107,78,15
107,80,87
107,81,84
107,82,67
107,84,14
107,85,257
107,86,366
107,89,338
107,90,109
107,93,132
107,94,282
107,95,1
107,96,377
107,97,102
107,98,284
107,100,87
107,102,366
107,103,377
107,104,247
107,105,188
107,108,250
107,110,311
107,111,105
107,112,2
107,114,257
107,115,312
107,120,117
107,122,166
107,123,80
107,124,88
107,125,294
107,126,357
107,127,40
107,128,17
107,133,244
107,134,235
107,136,125
107,137,340
107,139,391
107,142,282
107,143,238
107,145,23
107,146,184
107,147,67
107,148,235
107,151,339
107,155,395
107,156,206
107,157,62
107,158,120
107,160,325
107,163,12
107,164,130
107,165,37
107,166,84
107,168,124
107,170,185
107,172,321
107,175,386
107,176,252
107,177,386
107,178,368
107,181,389
107,183,1
107,185,221
107,186,167
107,189,378
107,191,98
107,193,207
107,195,79
107,196,80
107,200,70
108,2,199
108,6,40
108,8,216
108,9,376
108,10,284
108,11,138
108,14,67
108,16,341
108,18,140
108,19,57
108,22,269
108,23,115
108,27,26
108,28,78
108,29,372
108,30,332
108,31,166
108,32,361
108,33,215
108,35,327
108,36,10
108,37,400
108,40,74
108,41,363
108,42,185
108,43,58
108,44,146
108,46,188
108,47,167
108,52,95
108,53,347
108,54,214
108,57,244
108,58,81
108,59,142
108,60,303
108,61,323
108,62,387
108,64,106
108,65,10
108,67,190
108,69,361
108,73,112
108,74,271
108,75,344
108,78,59
108,80,309
108,81,306
108,82,295
108,83,378
108,84,331
108,85,107
108,88,44
108,89,213
108,93,9
108,95,363
108,96,231
108,98,363
108,99,301
108,101,90
108,102,212
108,104,78
108,107,250
108,109,355
108,110,90
108,111,305
108,112,11
108,113,48
108,114,231
108,115,338
108,117,222
108,118,112
108,119,306
108,121,298
108,123,349
108,124,143
108,125,70
108,126,86
108,128,348
108,129,304
108,131,45
108,134,277
108,136,147
108,138,360
108,142,68
108,143,327
108,148,62
108,149,41
108,151,353
108,153,9
108,154,25
108,156,309
108,157,164
108,158,394
108,162,24
108,165,163
108,166,249
108,167,272
108,169,88
108,171,400
108,173,325
108,175,348
108,177,118
108,179,349
108,181,76
108,186,74
108,188,220
108,190,130
108,193,43
108,195,62
108,196,287
108,197,15
108,198,185
109,1,239
109,3,132
109,4,237
109,5,1
109,6,80
109,8,394
109,10,133
109,12,198
109,13,87
109,14,190
109,17,248
109,19,240
109,20,262
109,22,216
109,23,254
109,24,258
109,25,353
109,27,158
109,30,236
109,31,274
109,33,250
109,34,132
109,35,239
109,36,136
109,38,229
109,39,130
109,41,63
109,43,310
109,47,51
109,48,131
109,50,379
109,55,76
109,56,154
109,57,27
109,58,78
109,59,257
109,61,150
109,62,192
109,63,148
109,65,263
109,66,135
109,67,42
109,69,239
109,70,139
109,72,219
109,75,2
109,76,340
109,77,399
109,80,183
109,82,53
109,84,318
109,85,128
109,86,284
109,89,293
109,90,124
109,93,148
109,94,200
109,95,26
109,96,240
109,97,23
109,98,382
109,100,283
109,101,104
109,102,85
109,103,9
109,104,360
109,105,380
109,106,109
109,108,355
109,110,2
109,111,247
109,113,37
109,114,229
109,116,110
109,117,215
109,118,182
109,119,77
109,121,243
109,122,42
109,123,122
109,124,166
109,125,341
109,128,221
109,130,278
109,131,23
109,133,43
109,134,252
109,136,78
109,138,186
109,139,94
109,140,203
109,141,286
109,142,74
109,143,118
109,144,320
109,145,70
109,146,160
109,148,327
109,149,388
109,150,207
109,152,172
109,156,323
109,157,370
109,158,352
109,159,297
109,161,103
109,162,284
109,163,32
109,165,278
109,168,260
109,169,273
109,170,387
109,175,147
109,177,53
109,178,394
109,179,20
109,182,248
109,183,121
109,186,380
109,187,145
109,188,312
109,189,10
109,191,394
109,193,301
109,194,154
109,195,257
109,196,184
109,198,182
109,199,311
110,1,329
110,2,294
110,6,76
110,7,127
110,8,48
110,9,5
110,10,181
110,12,300
110,13,133
110,15,394
110,16,110
110,18,92
110,19,380
110,20,156
110,24,231
110,25,207
110,26,1
110,27,20
110,29,62
110,30,102
110,33,71
110,34,204
110,35,212
110,38,92
110,39,261
110,40,388
110,41,310
110,42,315
110,43,4
110,46,241
110,50,309
110,53,29
110,54,108
110,55,281
110,56,157
110,58,306
110,61,17
110,62,386
110,63,269
110,64,173
110,65,160
110,66,211
110,68,387
110,69,250
110,70,81
110,71,393
110,72,151
110,73,221
110,75,272
110,76,200
110,78,266
110,80,70
110,81,220
110,84,393
110,85,102
110,88,92
110,92,4
110,93,233
110,94,186
110,95,387
110,97,372
110,98,306
110,99,350
110,101,89
110,103,237
110,106,41
110,107,311
110,108,90
110,109,2
110,111,39
110,112,175
110,113,355
110,120,203
110,121,359
110,122,63
110,123,341
110,126,109
110,128,291
110,129,272
110,130,373
110,131,44
110,133,312
110,134,177
110,136,396
110,137,389
110,138,106
110,139,240
110,142,369
110,143,314
110,145,292
110,146,66
110,147,265
110,149,221
110,154,133
110,156,292
110,157,12
110,162,82
110,164,378
110,167,297
110,169,115
110,170,235
110,177,242
110,179,86
110,183,232
110,185,361
110,189,23
110,191,255
110,192,251
110,197,276
110,198,111
110,199,167
110,200,111
111,1,355
111,3,107
111,4,227
111,5,33
111,7,368
111,8,267
111,9,20
111,10,209
111,11,53
111,12,327
111,16,201
111,17,178
111,18,50
111,19,51
111,21,133
111,22,88
111,24,380
111,25,317
111,26,153
111,28,158
111,29,369
111,32,151
111,33,332
111,35,39
111,36,239
111,37,35
111,38,82
111,41,6
111,43,223
111,45,261
111,46,45
111,47,74
111,49,312
111,55,247
111,56,138
111,57,349
111,59,124
111,60,113
111,61,94
111,63,372
111,64,260
111,65,167
111,67,61
111,70,368
111,71,114
111,72,394
111,73,400
111,76,347
111,77,354
111,79,327
111,82,142
111,83,375
111,85,146
111,86,64
111,88,164
111,89,147
111,90,63
111,92,397
111,93,321
111,94,163
111,95,281
111,96,321
111,97,17
111,101,298
111,102,11
111,103,395
111,106,283
111,107,105
111,108,305
111,109,247
111,110,39
111,112,275
111,113,198
111,114,149
111,115,189
111,116,385
111,118,199
111,119,84
111,123,82
111,124,102
111,127,28
111,130,151
111,131,234
111,133,256
111,134,30
111,135,281
111,136,160
111,138,225
111,139,271
111,140,61
111,141,46
111,142,6
111,143,213
111,146,209
111,148,145
111,150,370
111,151,291
111,152,143
111,153,292
111,157,295
111,161,336
111,163,186
111,164,306
111,167,354
111,170,356
111,173,272
111,175,371
111,176,323
111,178,251
111,182,144
111,183,150
111,187,179
111,188,68
111,189,51
111,191,162
111,192,205
111,195,34
111,197,310
111,198,344
112,1,395
112,2,322
112,3,271
112,5,230
112,6,284
112,11,331
112,12,329
112,13,313
112,14,275
112,17,264
112,18,316
112,21,280
112,22,6
112,23,179
112,24,345
112,25,169
112,26,27
112,28,130
112,29,341
112,30,276
112,31,9
112,34,196
112,35,39
112,36,121
112,37,115
112,38,72
112,39,192
112,40,332
112,41,97
112,42,210
112,43,153
112,44,190
112,45,156
112,46,135
112,48,166
112,49,13
112,51,173
112,52,375
112,54,35
112,57,43
112,61,63
112,64,136
112,70,196
112,71,370
112,72,377
112,73,101
112,74,43
112,76,82
112,78,7
112,79,308
112,80,138
112,81,398
112,82,392
112,83,282
112,84,36
112,85,47
112,86,196
112,87,38
112,88,135
112,90,272
112,93,202
112,94,233
112,95,94
112,96,175
112,97,291
112,98,390
112,100,162
112,101,262
112,103,205
112,104,307
112,105,104
112,107,2
112,108,11
112,110,175
112,111,275
112,113,304
112,114,314
112,115,311
112,117,25
112,118,145
112,120,313
112,121,192
112,122,27
112,124,389
112,125,334
112,127,78
112,128,89
112,130,282
112,131,253
112,132,311
112,133,32
112,134,228
112,135,98
112,136,111
112,140,43
112,145,155
112,148,325
112,149,91
112,153,295
112,154,300
112,155,375
112,158,59
112,160,197
112,161,166
112,167,32
112,168,27
112,169,219
112,171,250
112,172,197
112,173,276
112,174,48
112,175,187
112,181,385
112,185,172
112,187,83
112,192,11
112,193,89
112,196,11
112,199,124
113,1,62
113,2,366
113,3,180
113,4,212
113,5,370
113,6,181
113,8,9
113,9,250
113,10,60
113,11,313
113,13,240
113,15,113
113,18,16
113,19,271
113,20,129
113,21,267
113,22,37
113,24,269
113,26,92
113,29,323
113,32,275
113,33,53
113,36,66
113,37,82
113,42,391
113,44,38
113,45,89
113,46,155
113,48,219
113,50,137
113,51,38
113,52,166
113,54,32
113,56,258
113,57,98
113,58,43
113,59,371
113,60,213
113,61,265
113,64,124
113,65,254
113,66,102
113,67,306
113,69,57
113,70,308
113,72,156
113,74,78
113,75,192
113,76,68
113,78,328
113,79,97
113,82,292
113,85,327
113,87,250
113,88,252
113,90,384
113,91,3
113,94,31
113,95,34
113,97,293
113,98,372
113,99,334
113,100,135
113,101,166
113,102,361
113,103,43
113,104,137
113,105,133
113,106,323
113,108,48
113,109,37
113,110,355
113,111,198
113,112,304
113,114,280
113,115,279
113,116,302
113,117,301
113,119,131
113,120,164
113,121,127
113,124,231
113,127,249
113,130,294
113,131,74
113,133,73
113,134,63
113,139,340
113,141,236
113,142,236
113,144,195
113,147,21
113,148,365
113,150,322
113,153,123
113,157,106
113,158,180
113,162,199
113,166,344
113,171,16
113,173,323
113,174,198
113,175,347
113,176,71
113,177,205
113,178,392
113,179,351
113,181,287
113,183,40
113,184,133
113,187,334
113,188,308
113,190,346
113,194,33
113,195,180
113,196,14
113,198,95
114,1,89
114,2,141
114,4,392
114,5,202
114,6,172
114,7,34
114,8,155
114,9,319
114,11,337
114,12,257
114,14,73
114,15,356
114,16,226
114,17,223
114,18,304
114,22,56
114,25,109
114,26,274
114,27,115
114,28,294
114,30,51
114,31,370
114,32,296
114,35,59
114,36,232
114,37,230
114,38,22
114,39,26
114,41,72
114,43,28
114,44,383
114,46,217
114,48,102
114,52,161
114,55,89
114,57,186
114,59,363
114,60,23
114,61,354
114,62,215
114,63,42
114,64,253
114,66,46
114,67,149
114,69,363
114,70,193
114,71,192
114,72,298
114,73,124
114,76,208
114,77,269
114,78,322
114,79,186
114,82,388
114,84,124
114,85,218
114,86,266
114,91,332
114,92,278
114,96,24
114,98,88
114,99,236
114,101,251
114,103,252
114,104,242
114,105,214
114,107,257
114,108,231
114,109,229
114,111,149
114,112,314
114,113,280
114,115,5
114,116,285
114,118,39
114,122,28
114,124,311
114,125,37
114,130,105
114,133,48
114,135,247
114,136,291
114,138,90
114,140,16
114,141,345
114,142,84
114,146,251
114,148,103
114,151,243
114,156,32
114,157,82
114,160,5
114,164,129
114,166,76
114,170,313
114,171,301
114,172,112
114,175,156
114,179,255
114,180,205
114,183,333
114,186,246
114,191,17
114,192,237
114,193,2
114,196,96
114,199,3
115,1,13
115,2,46
115,3,355
115,5,355
115,8,79
115,9,114
115,14,353
115,16,290
115,17,120
115,19,171
115,20,158
115,21,155
115,22,37
115,24,348
115,25,304
115,27,190
115,29,361
115,30,118
115,32,198
115,37,391
115,38,87
115,40,150
115,41,173
115,43,42
115,44,246
115,45,257
115,46,193
115,47,44
115,48,343
115,49,274
115,50,117
115,51,328
115,53,11
115,54,295
115,57,7
115,58,332
115,61,312
115,63,289
115,65,53
115,66,370
115,67,374
115,69,241
115,70,65
115,72,282
115,73,399
115,75,82
115,78,285
115,79,160
115,81,306
115,82,315
115,85,347
115,86,321
115,87,253
115,89,96
115,90,220
115,92,129
115,93,268
115,94,25
115,95,378
115,96,304
115,97,89
115,98,64
115,99,359
115,103,91
115,104,175
115,105,4
115,107,312
115,108,338
115,111,189
115,112,311
115,113,279
115,114,5
115,116,56
115,122,68
115,123,52
115,124,347
115,125,364
115,127,59
115,128,346
115,129,90
115,130,300
115,132,239
115,134,382
115,136,155
115,137,113
115,138,378
115,140,21
115,143,332
115,144,43
115,145,199
115,146,43
115,147,345
115,148,353
115,150,347
115,151,266
115,154,204
115,155,69
115,161,194
115,162,284
115,164,272
115,165,126
115,166,152
115,168,338
115,171,30
115,172,22
115,173,224
115,176,217
115,177,187
115,181,128
115,183,56
115,184,273
115,186,175
115,187,16
115,191,79
115,195,237
115,196,240
115,198,327
116,1,227
116,2,340
116,3,11
116,4,55
116,5,5
116,7,44
116,8,201
116,9,80
116,10,398
116,14,62
116,15,247
116,16,59
116,17,128
116,19,350
116,20,110
116,22,141
116,23,230
116,24,249
116,26,93
116,27,294
116,29,318
116,31,324
116,32,115
116,34,85
116,36,78
116,40,400
116,42,16
116,44,271
116,46,24
116,48,196
116,49,15
116,50,116
116,51,121
116,53,274
116,54,393
116,55,86
116,57,250
116,60,150
116,61,132
116,62,46
116,63,253
116,64,212
116,65,300
116,68,314
116,69,28
116,71,100
116,72,278
116,73,115
116,74,259
116,75,299
116,76,343
116,78,41
116,79,153
116,80,228
116,81,302
116,83,156
116,84,379
116,85,206
116,87,327
116,91,398
116,93,153
116,96,49
116,97,349
116,98,348
116,99,122
116,100,210
116,101,108
116,102,207
116,103,285
116,104,379
116,105,227
116,106,197
116,109,110
116,111,385
116,113,302
116,114,285
116,115,56
116,117,299
116,118,342
116,120,381
116,121,2
116,122,304
116,124,273
116,125,95
116,126,173
116,127,30
116,128,355
116,129,46
116,130,394
116,132,193
116,134,45
116,136,157
116,137,62
116,138,204
116,139,229
116,140,303
116,142,347
116,143,87
116,144,146
116,146,52
116,149,279
116,152,9
116,153,396
116,154,66
116,161,376
116,163,387
116,164,400
116,166,28
116,167,96
116,168,202
116,169,250
116,170,256
116,171,240
116,174,148
116,177,262
116,178,185
116,179,196
116,180,69
116,181,253
116,183,68
116,184,398
116,185,222
116,186,114
116,189,389
116,191,316
116,193,119
116,195,396
116,196,331
116,198,391
117,1,16
117,2,11
117,3,388
117,4,272
117,5,13
117,6,15
117,8,188
117,9,241
117,10,150
117,11,310
117,12,17
117,15,93
117,16,184
117,17,394
117,18,118
117,20,241
117,21,79
117,25,50
117,28,154
117,30,238
117,32,391
117,33,128
117,34,344
117,35,277
117,36,225
117,37,113
117,38,67
117,41,47
117,42,83
117,43,109
117,44,137
117,46,150
117,50,129
117,53,88
117,54,154
117,55,178
117,56,354
117,57,2
117,60,153
117,61,74
117,62,382
117,63,252
117,64,71
117,65,346
117,66,227
117,67,189
117,68,188
117,69,70
117,70,356
117,72,360
117,74,76
117,75,381
117,76,134
117,77,37
117,78,99
117,79,215
117,80,334
117,81,117
117,82,320
117,84,96
117,87,143
117,89,1
117,90,186
117,91,239
117,92,318
117,93,143
117,95,172
117,98,81
117,103,317
117,108,222
117,109,215
117,112,25
117,113,301
117,116,299
117,118,187
117,119,99
117,121,147
117,122,223
117,124,334
117,126,315
117,127,195
117,130,367
117,131,223
117,135,56
117,136,242
117,137,93
117,139,296
117,140,291
117,141,337
117,142,211
117,144,331
117,146,344
117,147,65
117,148,151
117,150,189
117,151,293
117,154,277
117,158,122
117,159,205
117,160,304
117,167,195
117,168,367
117,169,117
117,170,218
117,171,37
117,172,69
117,173,224
117,177,11
117,178,318
117,179,61
117,181,75
117,182,45
117,183,1
117,184,213
117,185,142
117,187,315
117,191,303
117,193,204
117,196,9
117,198,377
117,199,153
117,200,299
118,2,300
118,3,213
118,4,273
118,5,92
118,6,367
118,9,9
118,11,199
118,12,332
118,13,360
118,15,55
118,16,133
118,17,93
118,19,321
118,20,309
118,22,367
118,24,317
118,25,227
118,28,139
118,29,9
118,30,132
118,31,93
118,32,118
118,33,30
118,34,324
118,35,192
118,36,304
118,37,164
118,38,364
118,39,114
118,41,303
118,43,387
118,48,316
118,49,126
118,51,364
118,52,255
118,53,256
118,54,321
118,57,384
118,58,340
118,59,377
118,61,114
118,63,103
118,65,359
118,66,110
118,67,228
118,68,122
118,69,381
118,70,96
118,72,80
118,73,370
118,74,36
118,76,120
118,77,115
118,78,102
118,79,138
118,84,373
118,85,82
118,86,233
118,87,400
118,89,364
118,90,24
118,92,242
118,93,214
118,94,294
118,95,227
118,96,176
118,97,180
118,98,355
118,99,62
118,102,271
118,104,197
118,108,112
118,109,182
118,111,199
118,112,145
118,114,39
118,116,342
118,117,187
118,119,143
118,120,191
118,121,205
118,122,331
118,124,75
118,128,332
118,129,3
118,130,181
118,131,192
118,132,214
118,133,83
118,135,188
118,137,217
118,140,266
118,142,208
118,143,200
118,144,58
118,148,189
118,149,96
118,150,212
118,151,135
118,153,55
118,154,17
118,155,100
118,157,375
118,158,367
118,160,305
118,161,256
118,162,101
118,166,112
118,169,65
118,171,355
118,175,85
118,178,138
118,179,308
118,182,106
118,184,84
118,185,192
118,187,393
118,189,135
118,191,22
118,193,355
118,196,174
118,198,191
119,3,168
119,4,369
119,5,336
119,8,369
119,9,41
119,12,246
119,13,377
119,14,312
119,15,250
119,17,84
119,19,60
119,21,40
119,22,52
119,23,188
119,25,362
119,27,176
119,29,240
119,30,348
119,36,59
119,37,163
119,38,230
119,39,317
119,41,190
119,42,354
119,43,129
119,45,136
119,46,246
119,48,211
119,49,393
119,51,359
119,52,210
119,53,96
119,54,350
119,55,323
119,57,276
119,58,114
119,60,130
119,65,321
119,67,300
119,68,371
119,69,312
119,70,216
119,71,89
119,72,109
119,73,316
119,74,263
119,75,77
119,77,325
119,79,242
119,80,159
119,81,285
119,82,120
119,83,385
119,84,246
119,85,64
119,87,150
119,88,114
119,90,285
119,91,184
119,92,245
119,95,190
119,96,54
119,99,337
119,100,204
119,101,285
119,102,337
119,103,135
119,104,207
119,105,356
119,108,306
119,109,77
119,111,84
119,113,131
119,117,99
119,118,143
119,120,87
119,121,212
119,122,124
119,123,88
119,124,340
119,126,56
119,127,194
119,128,99
119,130,20
119,131,263
119,132,168
119,137,258
119,139,52
119,140,122
119,141,362
119,142,111
119,145,87
119,146,39
119,149,312
119,150,265
119,152,72
119,153,304
119,154,268
119,156,235
119,157,61
119,159,338
119,160,324
119,161,226
119,162,72
119,163,58
119,164,267
119,165,63
119,171,318
119,172,344
119,173,101
119,177,9
119,178,87
119,179,389
119,182,55
119,183,310
119,185,369
119,187,83
119,189,260
119,191,231
119,192,260
119,194,393
119,196,327
119,199,329
120,1,258
120,3,70
120,4,50
120,5,216
120,7,387
120,9,262
120,11,314
120,12,340
120,13,179
120,14,119
120,15,234
120,18,291
120,19,350
120,21,382
120,22,366
120,23,133
120,24,323
120,26,12
120,27,349
120,29,375
120,30,37
120,31,268
120,35,286
120,36,289
120,39,196
120,40,354
120,41,205
120,42,10
120,43,301
120,44,34
120,46,74
120,50,78
120,53,43
120,54,266
120,56,325
120,57,399
120,59,246
120,61,325
120,62,367
120,65,284
120,66,275
120,68,273
120,73,238
120,75,39
120,76,129
120,77,49
120,78,245
120,79,392
120,81,350
120,83,11
120,84,195
120,86,107
120,87,286
120,88,102
120,89,140
120,90,79
120,91,42
120,93,279
120,94,324
120,96,52
120,97,369
120,98,208
120,101,365
120,105,230
120,107,117
120,110,203
120,112,313
120,113,164
120,116,381
120,118,191
120,119,87
120,121,206
120,122,355
120,123,195
120,125,382
120,126,184
120,127,259
120,128,375
120,129,297
120,130,117
120,132,233
120,133,281
120,134,156
120,136,94
120,137,12
120,138,185
120,139,52
120,140,261
120,141,171
120,143,115
120,144,123
120,145,368
120,147,183
120,150,348
120,151,182
120,155,86
120,159,395
120,161,351
120,162,250
120,163,255
120,164,210
120,165,254
120,167,125
120,168,24
120,169,123
120,174,20
120,176,196
120,179,199
120,181,230
120,182,192
120,187,281
120,194,218
120,199,306
120,200,35
121,3,133
121,4,331
121,5,165
121,6,150
121,7,340
121,14,344
121,15,77
121,16,143
121,17,359
121,18,153
121,19,102
121,20,13
121,25,147
121,26,204
121,27,326
121,28,108
121,29,265
121,30,181
121,31,2
121,33,334
121,34,309
121,35,367
121,37,81
121,38,333
121,40,350
121,41,167
121,42,384
121,43,75
121,45,240
121,46,129
121,47,123
121,48,165
121,50,13
121,51,33
121,52,335
121,58,168
121,59,312
121,60,43
121,61,327
121,62,265
121,63,376
121,65,46
121,67,315
121,68,127
121,71,326
121,72,324
121,74,271
121,75,84
121,76,377
121,81,142
121,82,315
121,85,155
121,88,234
121,89,29
121,92,164
121,93,297
121,94,82
121,95,286
121,97,77
121,98,250
121,99,19
121,100,394
121,104,341
121,105,349
121,108,298
121,109,243
121,110,359
121,112,192
121,113,127
121,116,2
121,117,147
121,118,205
121,119,212
121,120,206
121,122,286
121,123,11
121,124,250
121,125,111
121,126,371
121,129,195
121,130,369
121,134,67
121,135,141
121,136,89
121,137,149
121,139,6
121,140,355
121,142,116
121,144,177
121,145,55
121,146,144
121,148,158
121,152,92
121,154,265
121,157,178
121,158,318
121,160,65
121,162,26
121,163,251
121,164,93
121,165,389
121,166,335
121,168,54
121,172,215
121,173,104
121,174,214
121,178,316
121,181,86
121,182,186
121,183,207
121,184,325
121,185,211
121,187,17
121,188,110
121,191,62
121,196,5
121,199,144
122,1,174
122,2,232
122,3,368
122,4,19
122,5,388
122,6,346
122,10,185
122,12,3
122,14,140
122,15,7
122,16,310
122,18,31
122,19,93
122,20,119
122,22,147
122,23,238
122,24,49
122,27,95
122,28,340
122,30,80
122,31,128
122,33,331
122,35,335
122,36,268
122,37,396
122,38,208
122,40,88
122,41,374
122,42,287
122,43,374
122,44,77
122,45,270
122,46,383
122,48,158
122,49,168
122,50,118
122,51,104
122,53,20
122,54,357
122,55,207
122,57,320
122,58,218
122,59,113
122,62,251
122,65,243
122,69,332
122,70,160
122,71,336
122,76,381
122,77,5
122,79,20
122,81,59
122,82,67
122,83,231
122,84,296
122,87,324
122,88,69
122,91,362
122,92,211
122,93,288
122,95,86
122,100,31
122,101,91
122,102,255
122,104,86
122,106,66
122,107,166
122,109,42
122,110,63
122,112,27
122,114,28
122,115,68
122,116,304
122,117,223
122,118,331
122,119,124
122,120,355
122,121,286
122,123,261
122,125,114
122,126,110
122,128,397
122,129,57
122,130,380
122,131,151
122,132,207
122,133,125
122,135,367
122,137,335
122,138,128
122,141,321
122,144,140
122,146,98
122,148,99
122,149,274
122,150,251
122,152,157
122,153,204
122,156,34
122,157,311
122,166,79
122,168,15
122,171,310
122,172,160
122,173,116
122,177,225
122,178,40
122,182,229
122,185,390
122,186,185
122,187,323
122,194,370
122,195,263
122,197,111
123,4,136
123,6,18
123,7,193
123,8,385
123,9,123
123,11,56
123,13,386
123,15,309
123,16,120
123,17,271
123,18,264
123,19,343
123,21,108
123,22,170
123,23,378
123,25,172
123,27,354
123,30,37
123,31,23
123,33,390
123,34,277
123,35,236
123,36,125
123,37,181
123,38,5
123,39,310
123,40,180
123,44,294
123,45,176
123,46,335
123,47,386
123,48,6
123,57,181
123,58,123
123,59,139
123,60,30
123,62,157
123,64,232
123,65,332
123,66,237
123,68,198
123,69,233
123,70,385
123,71,362
