source,target,weight
95,120,254
95,121,132
95,123,216
95,124,310
95,126,91
95,127,244
95,128,373
95,129,218
95,130,169
95,132,215
95,134,169
95,135,168
95,136,202
95,137,305
95,138,210
95,139,303
95,140,112
95,141,17
95,143,314
95,145,103
95,148,323
95,150,215
95,153,389
95,159,391
95,160,132
95,161,333
95,162,162
95,163,355
95,164,32
95,166,65
95,167,332
95,168,130
95,173,86
95,175,323
95,179,80
95,180,330
95,181,361
95,182,167
95,184,19
95,186,349
95,188,189
95,191,93
95,193,318
95,194,100
95,196,365
95,197,118
96,2,382
96,3,32
96,6,85
96,7,219
96,8,290
96,9,339
96,10,243
96,11,189
96,12,392
96,14,240
96,16,119
96,17,202
96,18,97
96,20,75
96,22,100
96,24,157
96,25,324
96,26,316
96,27,36
96,28,270
96,30,269
96,31,202
96,32,249
96,33,116
96,34,285
96,35,373
96,36,356
96,38,268
96,39,179
96,40,91
96,42,181
96,43,36
96,44,18
96,45,394
96,47,147
96,48,167
96,50,184
96,51,354
96,53,183
96,55,50
96,56,123
96,58,337
96,59,131
96,61,370
96,62,198
96,65,86
96,67,165
96,68,167
96,69,111
96,70,139
96,71,177
96,72,209
96,73,106
96,74,146
96,76,191
96,77,240
96,78,380
96,79,19
96,81,104
96,82,213
96,84,179
96,85,78
96,87,283
96,88,324
96,91,171
96,92,29
96,97,25
96,98,397
96,100,97
96,103,220
96,104,197
96,112,289
96,113,106
96,114,194
96,115,292
96,117,1
96,118,110
96,119,322
96,120,344
96,122,167
96,124,160
96,126,212
96,127,249
96,129,200
96,131,31
96,132,85
96,133,353
96,134,160
96,135,188
96,136,203
96,137,373
96,139,245
96,140,13
96,142,93
96,144,125
96,146,215
96,147,15
96,149,89
96,150,94
96,151,41
96,152,341
96,153,216
96,157,307
96,160,13
96,165,306
96,167,117
96,168,16
96,169,247
96,170,399
96,172,196
96,174,34
96,175,341
96,176,183
96,177,195
96,179,312
96,180,351
96,181,79
96,182,100
96,184,146
96,186,165
96,187,394
96,189,381
96,191,143
96,192,185
96,193,90
96,197,259
96,198,386
97,1,101
97,2,115
97,3,133
97,5,67
97,6,368
97,7,347
97,8,322
97,11,19
97,12,102
97,13,53
97,15,398
97,17,139
97,18,317
97,19,287
97,22,16
97,23,95
97,26,393
97,29,44
97,30,7
97,31,172
97,32,390
97,33,141
97,34,174
97,35,317
97,36,279
97,37,273
97,39,228
97,41,108
97,42,142
97,46,86
97,47,291
97,48,159
97,49,379
97,50,126
97,52,203
97,54,38
97,57,123
97,59,366
97,64,260
97,65,256
97,66,132
97,67,228
97,68,169
97,69,268
97,70,250
97,71,72
97,72,374
97,73,323
97,74,19
97,75,29
97,76,182
97,77,269
97,82,357
97,83,163
97,85,64
97,87,240
97,88,322
97,89,9
97,90,75
97,95,116
97,96,25
97,100,191
97,102,134
97,103,221
97,104,187
97,105,393
97,106,110
97,107,151
97,109,182
97,110,146
97,111,344
97,113,173
97,114,373
97,115,37
97,119,164
97,121,49
97,122,131
97,123,263
97,125,190
97,126,45
97,128,364
97,130,136
97,132,340
97,135,124
97,136,107
97,138,269
97,139,335
97,141,367
97,142,232
97,143,301
97,144,18
97,146,83
97,147,360
97,149,325
97,150,382
97,151,27
97,152,392
97,159,223
97,161,215
97,162,276
97,163,386
97,164,383
97,165,73
97,166,329
97,170,65
97,171,242
97,172,280
97,174,198
97,176,210
97,178,124
97,179,321
97,181,314
97,182,341
97,183,86
97,185,308
97,186,111
97,187,221
97,189,362
97,190,297
97,193,288
97,194,268
97,195,203
97,198,19
98,1,264
98,3,214
98,4,286
98,6,65
98,8,280
98,10,64
98,11,26
98,12,19
98,14,131
98,18,291
98,21,262
98,22,63
98,23,40
98,26,301
98,29,229
98,31,148
98,32,8
98,33,221
98,34,240
98,35,303
98,36,361
98,37,292
98,40,306
98,41,181
98,45,12
98,46,303
98,51,340
98,52,152
98,53,192
98,56,200
98,57,130
98,59,206
98,60,181
98,61,185
98,62,360
98,63,383
98,64,222
98,65,369
98,66,235
98,68,294
98,69,381
98,70,84
98,72,280
98,74,98
98,76,130
98,77,208
98,78,192
98,79,174
98,81,324
98,82,147
98,85,228
98,86,167
98,87,135
98,89,52
98,90,170
98,91,102
98,92,383
98,94,54
98,96,397
98,99,79
98,100,48
98,101,180
98,103,185
98,105,217
98,106,190
98,107,100
98,109,254
98,110,57
98,111,75
98,112,88
98,117,193
98,118,285
98,119,368
98,120,135
98,121,290
98,124,280
98,127,178
98,128,150
98,132,389
98,133,286
98,134,250
98,137,61
98,139,300
98,144,206
98,146,83
98,148,4
98,150,40
98,151,100
98,152,195
98,156,270
98,157,43
98,159,20
98,163,9
98,164,142
98,165,333
98,167,289
98,168,196
98,169,244
98,170,193
98,171,195
98,172,207
98,173,1
98,174,72
98,175,342
98,176,31
98,179,95
98,180,191
98,181,88
98,182,162
98,186,306
98,187,96
98,188,20
98,189,312
98,193,175
98,195,293
98,197,249
98,200,64
99,1,158
99,2,351
99,5,21
99,7,38
99,8,266
99,9,82
99,11,75
99,14,94
99,16,200
99,20,319
99,21,10
99,22,99
99,23,167
99,26,202
99,27,149
99,28,278
99,29,30
99,30,252
99,34,119
99,35,373
99,37,267
99,39,219
99,40,164
99,42,158
99,43,261
99,45,390
99,47,396
99,48,15
99,50,247
99,51,200
99,52,223
99,54,58
99,55,88
99,56,254
99,57,65
99,58,206
99,59,242
99,60,229
99,61,317
99,64,198
99,65,97
99,66,108
99,67,210
99,69,291
99,70,81
99,72,275
99,73,231
99,74,35
99,75,342
99,76,114
99,79,279
99,80,399
99,84,4
99,85,230
99,86,66
99,87,228
99,88,340
99,89,241
99,91,320
99,92,224
99,93,111
99,94,93
99,95,204
99,98,79
99,101,7
99,103,385
99,104,179
99,105,4
99,106,160
99,107,273
99,108,363
99,110,17
99,112,273
99,113,118
99,114,145
99,116,349
99,118,332
99,120,41
99,121,313
99,124,69
99,125,35
99,126,356
99,127,122
99,128,251
99,129,253
99,131,270
99,133,380
99,134,9
99,136,91
99,137,146
99,138,131
99,139,303
99,142,85
99,143,119
99,145,242
99,147,142
99,148,249
99,149,2
99,152,74
99,155,273
99,157,318
99,158,282
99,159,219
99,160,381
99,161,282
99,163,189
99,164,331
99,165,252
99,167,249
99,168,1
99,173,322
99,174,12
99,175,97
99,176,43
99,177,119
99,179,196
99,181,372
99,184,218
99,187,378
99,189,165
99,191,113
99,192,231
99,193,84
99,195,10
99,196,10
99,197,59
99,198,354
99,199,277
99,200,121
100,1,359
100,2,26
100,3,170
100,8,262
100,9,115
100,13,254
100,16,316
100,22,55
100,24,227
100,25,241
100,27,181
100,28,394
100,30,9
100,31,7
100,32,263
100,33,385
100,35,213
100,36,298
100,37,58
100,38,217
100,39,65
100,40,241
100,41,370
100,42,117
100,43,177
100,44,116
100,46,322
100,49,296
100,50,69
100,51,208
100,52,338
100,53,10
100,54,224
100,56,332
100,57,22
100,60,208
100,61,389
100,62,322
100,64,197
100,66,78
100,67,187
100,69,178
100,73,320
100,74,37
100,77,211
100,80,343
100,81,295
100,82,371
100,83,239
100,84,363
100,86,264
100,87,300
100,88,219
100,89,250
100,90,215
100,91,78
100,92,317
100,93,54
100,94,73
100,96,97
100,97,191
100,98,48
100,102,40
100,103,391
100,106,211
100,107,114
100,108,34
100,109,113
100,112,89
100,113,118
100,114,280
100,115,7
100,116,3
100,117,181
100,118,384
100,119,134
100,120,289
100,121,351
100,122,213
100,123,198
100,124,34
100,126,367
100,128,74
100,129,149
100,130,316
100,132,277
100,134,320
100,136,138
100,137,11
100,138,282
100,140,397
100,142,183
100,144,25
100,145,127
100,149,97
100,150,50
100,152,272
100,153,223
100,154,331
100,155,217
100,156,322
100,158,10
100,162,201
100,163,241
100,164,26
100,165,316
100,166,89
100,167,316
100,169,217
100,170,357
100,173,91
100,175,18
100,176,1
100,178,391
100,180,58
100,181,170
100,182,211
100,186,355
100,193,124
100,196,75
100,200,216
101,3,161
101,4,72
101,6,214
101,7,333
101,11,223
101,13,88
101,14,140
101,15,253
101,16,52
101,17,51
101,18,232
101,19,223
101,20,391
101,21,167
101,22,390
101,24,179
101,25,363
101,26,297
101,27,181
101,28,74
101,29,276
101,30,82
101,32,31
101,35,277
101,36,193
101,37,384
101,38,396
101,39,318
101,40,222
101,41,164
101,44,386
101,46,249
101,48,29
101,49,364
101,50,128
101,51,65
101,53,307
101,55,209
101,56,397
101,57,174
101,58,126
101,59,388
101,61,316
101,62,369
101,65,171
101,66,103
101,67,20
101,71,369
101,72,337
101,73,218
101,74,114
101,75,19
101,79,23
101,81,50
101,82,336
101,84,247
101,85,135
101,89,268
101,90,303
101,93,20
101,94,275
101,95,366
101,98,180
101,99,7
101,102,52
101,104,350
101,105,83
101,106,270
101,107,242
101,109,202
101,112,344
101,114,122
101,115,302
101,117,316
101,118,251
101,122,132
101,125,380
101,126,7
101,127,58
101,130,353
101,131,240
101,134,1
101,135,357
101,137,270
101,138,234
101,139,1
101,140,54
101,143,144
101,145,191
101,146,198
101,147,282
101,148,157
101,151,338
101,153,313
101,156,267
101,157,99
101,160,122
101,161,292
101,163,225
101,166,317
101,167,178
101,168,355
101,170,295
101,174,217
101,179,260
101,180,158
101,181,105
101,183,106
101,184,132
101,185,390
101,186,184
101,187,367
101,188,189
101,191,281
101,193,121
101,194,231
101,195,97
101,197,45
101,198,387
101,199,245
101,200,390
102,2,185
102,4,23
102,5,46
102,6,337
102,7,221
102,8,262
102,10,51
102,11,119
102,14,130
102,16,17
102,17,287
102,18,318
102,20,226
102,21,21
102,23,24
102,26,326
102,27,386
102,28,184
102,29,123
102,31,122
102,34,116
102,35,62
102,36,104
102,37,134
102,38,243
102,39,226
102,40,252
102,41,192
102,42,177
102,43,348
102,44,295
102,45,371
102,46,189
102,47,347
102,51,183
102,52,178
102,56,21
102,58,93
102,60,185
102,61,393
102,62,296
102,65,324
102,66,227
102,67,122
102,69,202
102,70,5
102,71,139
102,73,50
102,74,149
102,76,49
102,77,305
102,79,171
102,80,272
102,82,123
102,85,277
102,90,202
102,91,269
102,92,216
102,94,360
102,95,256
102,97,134
102,100,40
102,101,52
102,103,227
102,105,181
102,108,377
102,109,254
102,110,170
102,111,399
102,112,186
102,114,19
102,115,16
102,117,269
102,119,309
102,120,348
102,121,141
102,122,45
102,123,311
102,124,336
102,125,269
102,127,59
102,128,249
102,129,78
102,130,190
102,131,23
102,132,79
102,134,6
102,136,382
102,137,284
102,138,110
102,141,233
102,143,16
102,145,36
102,146,257
102,148,303
102,149,179
102,150,13
102,151,400
102,152,164
102,153,27
102,154,279
102,155,224
102,157,114
102,158,252
102,159,201
102,160,181
102,161,365
102,165,310
102,168,122
102,169,232
102,170,108
102,171,265
102,172,309
102,174,269
102,177,116
102,180,52
102,181,245
102,182,136
102,184,22
102,187,353
102,188,185
102,190,73
102,191,115
102,192,331
102,193,308
102,194,309
102,195,347
102,197,275
102,198,334
102,200,286
103,1,137
103,2,46
103,3,93
103,5,214
103,7,252
103,8,89
103,9,336
103,10,359
103,11,81
103,12,189
103,13,271
103,14,272
103,16,289
103,20,211
103,21,32
103,23,140
103,24,299
103,25,219
103,26,209
103,28,134
103,29,242
103,32,293
103,33,195
103,34,136
103,35,97
103,36,172
103,37,6
103,39,373
103,40,258
103,41,33
103,45,184
103,47,100
103,48,225
103,50,319
103,53,71
103,56,351
103,57,47
103,59,222
103,60,79
103,61,132
103,62,86
103,65,360
103,66,10
103,67,314
103,71,317
103,73,137
103,74,128
103,80,201
103,81,11
103,82,222
103,84,291
103,87,396
103,89,7
103,90,54
103,91,10
103,92,210
103,94,171
103,96,220
103,97,221
103,98,185
103,99,385
103,100,391
103,102,227
103,106,12
103,107,293
103,108,116
103,111,376
103,113,235
103,114,361
103,115,297
103,116,133
103,117,88
103,118,329
103,119,79
103,120,119
103,122,348
103,124,9
103,125,158
103,127,362
103,128,355
103,130,319
103,133,243
103,134,364
103,135,51
103,137,29
103,138,98
103,140,68
103,145,338
103,146,42
103,148,331
103,150,55
103,151,318
103,152,388
103,153,309
103,156,244
103,159,252
103,160,87
103,161,205
103,165,160
103,167,261
103,170,334
103,173,395
103,174,34
103,176,9
103,182,244
103,183,323
103,185,149
103,186,322
103,187,116
103,188,238
103,189,325
103,190,305
103,192,225
103,193,30
103,194,272
103,195,36
103,197,34
103,198,187
103,200,128
104,1,78
104,2,132
104,6,186
104,8,67
104,9,391
104,10,85
104,11,351
104,12,303
104,13,103
104,15,324
104,16,312
104,21,340
104,23,288
104,24,273
104,25,326
104,26,290
104,27,104
104,28,301
104,31,222
104,32,165
104,35,231
104,36,102
104,38,29
104,40,255
104,42,30
104,43,101
104,45,208
104,46,271
104,47,75
104,48,41
104,49,167
104,52,64
104,54,296
104,55,398
104,57,363
104,58,286
104,59,369
104,61,373
104,62,152
104,63,49
104,65,281
104,67,42
104,69,208
104,70,375
104,72,32
104,73,1
104,74,155
104,75,395
104,77,320
104,78,90
104,79,129
104,80,219
104,82,5
104,85,186
104,87,210
104,88,42
104,89,118
104,95,154
104,96,197
104,97,187
104,99,179
104,101,350
104,105,315
104,106,365
104,107,55
104,110,322
104,112,319
104,117,48
104,120,298
104,121,298
104,122,363
104,123,249
104,124,65
104,125,217
104,126,125
104,129,256
104,131,53
104,132,56
104,133,208
104,134,60
104,135,127
104,136,267
104,137,192
104,139,19
104,141,351
104,142,312
104,144,155
104,145,267
104,148,363
104,149,19
104,150,90
104,151,232
104,152,241
104,153,358
104,160,109
104,163,314
104,166,341
104,170,10
104,172,285
104,174,262
104,175,344
104,176,317
104,177,50
104,178,183
104,179,255
104,180,101
104,183,123
104,185,10
104,186,279
104,188,15
104,189,173
104,190,123
104,191,24
104,194,258
104,195,2
104,196,350
104,197,184
104,199,149
105,1,221
105,3,322
105,6,251
105,7,61
105,8,220
105,9,267
105,10,176
105,11,240
105,12,149
105,14,284
105,15,237
105,16,102
105,17,163
105,18,38
105,22,119
105,24,382
105,25,260
105,26,350
105,27,249
105,29,117
105,31,187
105,32,21
105,35,377
105,37,85
105,38,83
105,39,203
105,40,325
105,41,319
105,42,338
105,45,224
105,47,250
105,48,132
105,52,329
105,53,398
105,54,327
105,56,156
105,58,31
105,60,62
105,61,144
105,62,278
105,63,6
105,64,77
105,67,224
105,71,189
105,72,369
105,73,400
105,74,191
105,75,375
105,77,107
105,78,257
105,79,355
105,80,240
105,81,223
105,82,67
105,86,135
105,87,94
105,88,247
105,89,289
105,92,98
105,93,248
105,94,264
105,97,393
105,98,217
105,99,4
105,101,83
105,102,181
105,104,315
105,106,394
105,108,310
105,109,26
105,110,75
105,118,31
105,120,234
105,123,71
105,126,307
105,127,353
105,128,68
105,129,140
105,130,343
105,132,7
105,133,119
105,135,193
105,136,13
105,138,254
105,142,126
105,144,292
105,145,188
105,146,342
105,149,287
105,150,193
105,151,157
105,152,139
105,155,89
105,156,273
105,159,127
105,163,122
105,165,261
105,166,31
105,168,117
105,170,391
105,172,323
105,173,199
105,174,65
105,175,297
105,176,205
105,177,205
105,180,146
105,184,211
105,188,214
105,193,387
105,194,237
105,195,350
105,196,250
105,197,78
105,198,245
106,1,163
106,2,356
106,3,395
106,4,213
106,5,97
106,6,256
106,7,284
106,8,243
106,11,149
106,13,304
106,14,42
106,15,319
106,16,348
106,17,298
106,19,290
106,20,161
106,21,398
106,22,149
106,24,34
106,27,130
106,28,72
106,29,248
106,30,296
106,31,362
106,35,375
106,36,38
106,37,237
106,38,387
106,40,106
106,44,44
106,48,178
106,50,274
106,51,307
106,52,135
106,53,49
106,54,22
106,55,23
106,56,135
106,57,264
106,58,206
106,59,87
106,61,94
106,62,112
106,64,275
106,66,338
106,67,393
106,68,245
106,69,355
106,71,176
106,72,189
106,74,1
106,75,371
106,77,395
106,78,144
106,79,104
106,80,32
106,82,247
106,83,374
106,87,294
106,89,118
106,90,222
106,92,358
106,93,95
106,94,251
106,95,70
106,97,110
106,98,190
106,99,160
106,100,211
106,101,270
106,103,12
106,104,365
106,105,394
106,107,24
106,110,344
106,112,259
106,115,233
106,116,220
106,117,94
106,119,302
106,120,93
106,123,387
106,125,308
106,126,320
106,130,61
106,131,339
106,133,331
106,134,117
106,135,331
106,137,84
106,138,249
106,139,331
106,140,159
106,141,256
106,142,133
106,144,389
106,148,360
106,150,113
106,151,202
106,152,15
106,156,30
106,158,297
106,161,267
106,162,271
106,163,9
106,166,233
106,168,155
106,169,17
106,170,148
106,171,273
106,172,45
106,173,14
106,176,32
106,178,100
106,183,186
106,184,178
106,185,71
106,186,156
106,187,297
106,193,9
106,195,207
106,196,379
106,199,215
107,1,358
107,3,400
107,4,10
107,5,168
107,6,339
107,7,387
107,14,352
107,16,189
107,17,321
107,19,307
107,20,96
107,21,26
107,23,367
107,26,357
107,28,114
107,31,56
107,34,322
107,35,319
107,36,230
107,38,387
107,39,172
107,40,270
107,41,346
107,42,382
107,44,256
107,45,138
107,46,38
107,48,336
107,50,273
107,53,391
107,55,29
107,57,213
107,59,170
107,60,54
107,61,257
107,62,268
107,63,184
107,64,28
107,66,374
107,67,196
107,68,368
107,69,395
107,70,57
107,72,60
107,73,124
107,74,309
107,75,388
107,76,56
107,77,183
107,78,178
107,79,182
107,80,389
107,81,146
107,83,117
107,84,307
107,85,98
107,86,118
107,88,127
107,89,240
107,90,10
107,93,369
107,94,371
107,95,239
107,97,151
107,98,100
107,99,273
107,100,114
107,101,242
107,103,293
107,104,55
107,106,24
107,109,84
107,110,51
107,111,186
107,112,78
107,114,230
107,117,166
107,118,288
107,120,97
107,123,231
107,126,354
107,127,137
107,128,349
107,129,202
107,131,31
107,134,316
107,136,199
107,137,60
107,138,56
107,139,190
107,140,37
107,141,388
107,144,196
107,145,309
107,146,356
107,147,257
107,148,362
107,149,154
107,150,300
107,151,304
107,152,300
107,156,147
107,158,254
107,159,289
107,160,26
107,161,374
107,162,200
107,163,396
107,164,224
107,165,285
107,167,182
107,169,131
107,170,16
107,173,73
107,174,346
107,177,34
107,178,192
107,179,150
107,180,356
107,182,35
107,183,247
107,184,339
107,185,310
107,192,11
107,197,65
107,198,310
107,199,142
108,1,84
108,2,269
108,5,303
108,6,150
108,7,210
108,8,381
108,11,324
108,12,351
108,13,236
108,15,373
108,17,150
108,18,85
108,19,282
108,20,386
108,21,198
108,22,223
108,23,30
108,24,332
108,25,64
108,26,15
108,28,99
108,29,126
108,30,169
108,31,320
108,34,24
108,38,334
108,39,356
108,42,120
108,43,315
108,44,188
108,45,14
108,47,311
108,49,123
108,50,217
108,51,197
108,52,26
108,54,51
108,55,332
108,57,26
108,58,262
108,59,65
108,60,29
108,61,284
108,64,237
108,65,365
108,66,63
108,67,128
108,68,398
108,70,178
108,71,82
108,74,242
108,76,237
108,77,263
108,78,273
108,79,144
108,80,333
108,81,171
108,84,118
108,86,52
108,87,276
108,88,333
108,89,69
108,91,46
108,93,100
108,94,153
108,99,363
108,100,34
108,102,377
108,103,116
108,105,310
108,109,28
108,110,318
108,111,177
108,112,12
108,114,262
108,115,253
108,116,126
108,118,173
108,121,388
108,122,345
108,124,193
108,125,375
108,126,396
108,127,169
108,130,294
108,131,107
108,132,134
108,134,305
108,135,288
108,137,244
108,138,305
108,139,123
108,141,291
108,142,114
108,145,76
108,146,21
108,147,340
108,148,332
108,149,241
108,151,262
108,153,291
108,154,96
108,155,17
108,156,347
108,157,6
108,158,183
108,159,294
108,160,216
108,163,49
108,164,167
108,165,221
108,167,204
108,168,265
108,171,307
108,172,268
108,173,335
108,174,275
108,177,305
108,179,362
108,182,334
108,185,349
108,186,181
108,189,50
108,190,27
108,193,35
108,199,153
108,200,135
109,1,23
109,3,143
109,4,254
109,5,335
109,6,315
109,8,81
109,10,3
109,11,153
109,12,184
109,13,170
109,14,23
109,16,190
109,17,41
109,18,206
109,20,124
109,21,47
109,24,175
109,25,398
109,27,201
109,28,287
109,30,210
109,31,265
109,32,115
109,34,313
109,37,323
109,39,303
109,40,106
109,41,384
109,42,85
109,43,364
109,44,278
109,45,273
109,47,310
109,48,285
109,50,176
109,53,105
109,54,185
109,56,4
109,61,9
109,62,95
109,63,143
109,64,148
109,65,376
109,66,146
109,70,366
109,72,215
109,73,133
109,75,193
109,76,107
109,77,393
109,79,378
109,80,111
109,84,306
109,85,36
109,87,194
109,89,42
109,90,169
109,92,107
109,93,249
109,94,213
109,97,182
109,98,254
109,100,113
109,101,202
109,102,254
109,105,26
109,107,84
109,108,28
109,110,277
109,111,367
109,112,236
109,113,284
109,114,280
109,115,42
109,118,112
109,119,318
109,122,130
109,123,176
109,124,295
109,126,214
109,129,332
109,131,12
109,132,129
109,133,154
109,134,46
109,137,140
109,139,166
109,140,151
109,141,372
109,142,196
109,143,298
109,145,22
109,146,66
109,147,126
109,148,272
109,149,249
109,151,323
109,154,111
109,155,282
109,156,326
109,158,25
109,160,384
109,164,11
109,166,289
109,167,8
109,168,3
109,170,75
109,172,32
109,173,386
109,174,387
109,175,294
109,178,106
109,180,318
109,181,219
109,184,134
109,185,198
109,186,346
109,187,225
109,189,30
109,192,256
109,193,370
109,196,112
109,197,321
109,198,180
109,199,386
110,1,369
110,5,72
110,6,279
110,7,290
110,9,245
110,10,93
110,11,79
110,12,156
110,13,161
110,14,254
110,16,192
110,19,341
110,21,226
110,22,14
110,23,62
110,26,186
110,31,366
110,32,92
110,33,379
110,34,129
110,37,225
110,38,278
110,39,186
110,40,269
110,41,307
110,42,373
110,43,281
110,45,108
110,46,38
110,48,374
110,50,18
110,52,150
110,53,74
110,54,363
110,55,195
110,57,51
110,60,134
110,61,66
110,62,376
110,63,22
110,64,189
110,65,233
110,66,346
110,67,208
110,68,251
110,69,13
110,70,35
110,73,41
110,74,206
110,75,55
110,76,328
110,82,255
110,83,284
110,85,50
110,87,290
110,88,263
110,90,39
110,93,361
110,97,146
110,98,57
110,99,17
110,102,170
110,104,322
110,105,75
110,106,344
110,107,51
110,108,318
110,109,277
110,111,390
110,112,205
110,113,239
110,117,392
110,118,33
110,119,33
110,121,27
110,123,126
110,125,148
110,126,290
110,127,233
110,128,307
110,129,80
110,130,322
110,132,206
110,133,45
110,139,144
110,140,352
110,141,381
110,142,175
110,144,102
110,145,331
110,146,9
110,147,350
110,148,39
110,149,267
110,150,80
110,153,41
110,155,171
110,156,237
110,159,46
110,160,337
110,161,67
110,162,353
110,163,118
110,164,330
110,166,134
110,167,79
110,169,260
110,173,107
110,175,167
110,177,322
110,181,328
110,182,319
110,183,39
110,184,79
110,186,222
110,187,271
110,188,330
110,190,228
110,191,154
110,194,279
110,195,278
110,197,315
110,200,169
111,1,224
111,2,244
111,4,375
111,6,200
111,7,128
111,9,380
111,12,140
111,15,244
111,17,139
111,18,367
111,19,171
111,21,223
111,22,328
111,24,284
111,26,256
111,29,71
111,30,214
111,32,79
111,33,148
111,35,243
111,36,229
111,37,204
111,38,30
111,39,58
111,40,51
111,41,64
111,43,235
111,44,188
111,46,330
111,47,57
111,48,172
111,49,259
111,50,144
111,51,74
111,52,394
111,56,221
111,57,377
111,58,35
111,59,181
111,62,274
111,64,302
111,65,103
111,66,171
111,67,34
111,69,141
111,70,167
111,71,13
111,72,219
111,73,156
111,74,228
111,76,37
111,78,260
111,81,68
111,83,36
111,84,337
111,85,393
111,86,144
111,87,157
111,88,42
111,92,383
111,94,200
111,95,204
111,97,344
111,98,75
111,102,399
111,103,376
111,107,186
111,108,177
111,109,367
111,110,390
111,112,227
111,114,350
111,115,226
111,116,30
111,118,352
111,119,298
111,120,173
111,122,372
111,124,190
111,125,51
111,126,355
111,128,4
111,130,25
111,132,108
111,134,163
111,135,314
111,136,110
111,138,73
111,139,49
111,141,175
111,143,48
111,144,29
111,145,13
111,147,48
111,148,41
111,149,30
111,156,234
111,157,342
111,158,36
111,160,225
111,164,162
111,165,373
111,168,344
111,170,260
111,172,212
111,173,300
111,174,296
111,176,211
111,178,339
111,179,252
111,181,244
111,183,160
111,184,196
111,185,264
111,186,206
111,188,65
111,190,355
111,194,3
111,195,242
111,197,130
111,198,70
111,199,321
112,3,330
112,5,291
112,7,326
112,9,241
112,11,290
112,12,377
112,13,97
112,15,165
112,17,103
112,18,96
112,19,81
112,21,95
112,22,173
112,23,58
112,25,13
112,26,34
112,28,155
112,29,165
112,31,270
112,32,281
112,33,351
112,34,387
112,35,360
112,36,25
112,37,232
112,38,282
112,39,6
112,41,65
112,44,155
112,45,216
112,46,82
112,48,132
112,49,80
112,50,345
112,51,294
112,53,249
112,55,348
112,59,77
112,60,103
112,61,37
112,62,79
112,63,28
112,66,207
112,68,29
112,70,290
112,72,310
112,73,159
112,75,275
112,76,323
112,77,175
112,78,361
112,80,382
112,81,142
112,83,230
112,84,85
112,85,9
112,86,132
112,87,293
112,91,119
112,93,121
112,94,34
112,95,111
112,96,289
112,98,88
112,99,273
112,100,89
112,101,344
112,102,186
112,104,319
112,106,259
112,107,78
112,108,12
112,109,236
112,110,205
112,111,227
112,113,80
112,116,88
112,117,286
112,118,48
112,119,219
112,120,310
112,124,204
112,125,273
112,126,369
112,127,224
112,128,128
112,130,99
112,132,303
112,134,121
112,135,364
112,139,329
112,141,204
112,142,314
112,143,334
112,146,153
112,147,29
112,148,146
112,151,269
112,153,319
112,154,342
112,156,217
112,157,355
112,158,256
112,159,93
112,161,240
112,162,245
112,164,60
112,165,136
112,166,353
112,167,156
112,168,56
112,169,301
112,170,307
112,171,220
112,172,158
112,174,121
112,175,307
112,176,202
112,177,183
112,181,293
112,183,240
112,184,371
112,185,40
112,191,349
112,193,281
112,194,272
112,195,126
112,196,342
112,198,388
112,200,367
113,2,267
113,4,7
113,5,121
113,6,61
113,12,392
113,13,366
113,17,203
113,18,234
113,20,218
113,21,380
113,22,113
113,23,95
113,25,390
113,27,367
113,28,167
113,29,248
113,30,225
113,31,335
113,33,129
113,34,166
113,38,249
113,40,118
113,41,235
113,42,324
113,43,207
113,44,225
113,45,135
113,48,340
113,49,70
113,50,195
113,55,80
113,56,62
113,57,31
113,58,146
113,61,33
113,62,85
113,63,400
113,65,177
113,66,152
113,67,326
113,68,174
113,69,1
113,70,321
113,71,55
113,72,254
113,74,200
113,75,104
113,76,387
113,78,303
113,80,115
113,82,54
113,83,222
113,84,151
113,85,369
113,88,297
113,90,380
113,91,358
113,92,316
113,93,130
113,96,106
113,97,173
113,99,118
113,100,118
113,103,235
113,109,284
113,110,239
113,112,80
113,114,60
113,115,63
113,116,54
113,119,201
113,120,290
113,122,384
113,123,147
113,128,235
113,129,357
113,131,301
113,132,95
113,133,280
113,135,194
113,136,121
113,139,60
113,140,113
113,141,4
113,142,317
113,143,166
113,144,245
113,146,50
113,147,329
113,148,370
113,149,211
113,150,177
113,151,197
113,152,400
113,153,18
113,154,399
113,155,288
113,156,319
113,157,227
113,158,344
113,160,247
113,162,349
113,163,198
113,165,117
113,167,377
113,169,348
113,170,223
113,171,40
113,172,363
113,173,138
113,174,115
113,178,143
113,182,283
113,183,356
113,184,272
113,186,62
113,189,26
113,190,39
113,191,312
113,193,349
113,194,91
113,196,129
113,197,355
113,199,52
113,200,275
114,2,128
114,3,79
114,4,9
114,5,110
114,7,61
114,11,329
114,12,385
114,14,102
114,17,199
114,18,242
114,19,301
114,20,1
114,21,280
114,22,271
114,24,355
114,26,150
114,27,53
114,29,260
114,31,309
114,33,117
114,37,142
114,40,381
114,41,117
114,43,131
114,44,148
114,46,24
114,48,155
114,50,307
114,52,142
114,53,5
114,54,351
114,55,136
114,56,288
114,57,151
114,59,136
114,62,108
114,63,66
114,64,357
114,65,346
114,67,237
114,68,348
114,72,369
114,73,88
114,75,210
114,76,80
114,78,275
114,81,294
114,82,244
114,83,228
114,84,23
114,85,13
114,89,2
114,90,91
114,91,75
114,92,69
114,93,208
114,94,312
114,95,332
114,96,194
114,97,373
114,99,145
114,100,280
114,101,122
114,102,19
