source,target,weight
109,62,298
109,63,81
109,65,259
109,66,27
109,67,264
109,68,133
109,69,114
109,70,51
109,71,188
109,72,65
109,73,237
109,74,165
109,75,249
109,76,229
109,77,324
109,78,151
109,79,247
109,80,376
109,81,326
109,82,343
109,84,229
109,85,212
109,87,276
109,88,88
109,89,231
109,90,56
109,91,266
109,92,271
109,93,40
109,95,248
109,96,207
109,97,146
109,98,42
109,99,56
109,100,47
109,101,1
109,102,83
109,103,276
109,104,201
109,105,112
109,106,22
109,107,316
109,108,119
109,110,129
109,111,8
109,113,359
109,114,70
109,115,208
109,116,338
109,117,200
109,118,83
109,119,215
109,120,265
109,121,70
109,122,255
109,123,60
109,124,213
109,126,319
109,127,187
109,128,226
109,129,325
109,130,26
109,132,73
109,133,194
109,134,129
109,135,105
109,136,278
109,137,182
109,138,369
109,139,379
109,141,19
109,142,49
109,143,59
109,144,27
109,145,263
109,146,378
109,149,255
109,150,372
109,151,368
109,152,172
109,153,256
109,154,346
109,155,240
109,156,134
109,157,246
109,158,297
109,160,260
109,161,26
109,162,77
109,163,190
109,164,240
109,165,121
109,166,308
109,167,369
109,168,303
109,169,116
109,170,297
109,171,117
109,172,41
109,174,396
109,175,350
109,176,199
109,177,358
109,178,187
109,180,216
109,181,160
109,182,67
109,184,114
109,185,11
109,187,95
109,188,104
109,189,196
109,191,238
109,192,138
109,193,77
109,194,234
109,195,322
109,196,63
109,197,113
109,198,261
109,199,227
109,200,356
110,1,87
110,2,354
110,3,217
110,4,234
110,5,248
110,6,339
110,7,304
110,8,31
110,9,156
110,11,44
110,12,71
110,13,278
110,14,297
110,15,90
110,18,22
110,19,141
110,20,400
110,21,261
110,22,82
110,23,75
110,24,116
110,25,370
110,27,60
110,28,397
110,30,86
110,31,331
110,32,7
110,33,372
110,34,135
110,35,102
110,36,340
110,37,224
110,38,241
110,39,14
110,40,259
110,41,144
110,42,139
110,43,366
110,44,6
110,45,222
110,46,351
110,47,56
110,49,181
110,50,384
110,51,13
110,52,145
110,53,396
110,54,308
110,55,149
110,56,326
110,57,226
110,58,315
110,59,392
110,60,17
110,62,330
110,63,237
110,64,22
110,65,178
110,66,240
110,67,167
110,68,295
110,69,232
110,70,91
110,71,146
110,72,51
110,73,30
110,74,216
110,75,131
110,76,325
110,77,119
110,78,280
110,79,77
110,80,108
110,82,194
110,84,115
110,85,276
110,86,288
110,87,53
110,89,204
110,90,26
110,91,71
110,92,288
110,93,103
110,94,387
110,95,111
110,97,362
110,98,130
110,99,47
110,100,170
110,101,209
110,102,23
110,103,255
110,104,226
110,105,176
110,106,168
110,107,324
110,108,269
110,111,384
110,112,271
110,113,348
110,114,120
110,115,191
110,116,60
110,117,215
110,118,52
110,119,30
110,120,313
110,122,172
110,123,338
110,124,29
110,125,101
110,126,130
110,127,386
110,128,329
110,129,340
110,133,240
110,134,208
110,136,137
110,138,151
110,139,305
110,140,9
110,141,324
110,143,232
110,144,54
110,145,90
110,146,313
110,147,114
110,148,132
110,149,329
110,150,330
110,151,292
110,152,309
110,153,265
110,154,23
110,155,312
110,156,329
110,157,162
110,158,225
110,159,45
110,160,197
110,161,16
110,162,344
110,163,52
110,164,83
110,165,222
110,168,85
110,169,82
110,170,367
110,172,62
110,173,55
110,174,255
110,176,369
110,177,158
110,178,109
110,179,49
110,180,141
110,181,269
110,182,120
110,183,370
110,184,11
110,185,319
110,186,151
110,187,91
110,189,360
110,190,241
110,191,305
110,192,160
110,193,112
110,194,222
110,195,170
110,196,207
110,197,291
110,198,332
110,199,234
110,200,182
111,1,366
111,2,263
111,3,390
111,4,31
111,5,136
111,6,189
111,7,362
111,8,390
111,9,236
111,10,380
111,11,394
111,12,305
111,13,184
111,15,191
111,16,234
111,17,228
111,18,196
111,19,295
111,20,242
111,21,239
111,23,107
111,24,269
111,25,101
111,26,313
111,27,82
111,28,174
111,29,372
111,30,222
111,31,207
111,32,201
111,33,45
111,35,95
111,36,298
111,37,256
111,38,71
111,39,253
111,40,153
111,41,298
111,42,82
111,43,81
111,44,84
111,45,101
111,46,331
111,47,86
111,49,116
111,50,361
111,51,358
111,52,280
111,53,215
111,54,308
111,55,319
111,56,284
111,57,373
111,58,340
111,59,238
111,60,25
111,62,258
111,64,218
111,65,357
111,66,226
111,67,327
111,68,378
111,69,146
111,70,399
111,71,131
111,72,248
111,73,142
111,74,169
111,75,218
111,78,59
111,79,77
111,80,128
111,81,13
111,82,127
111,83,196
111,84,333
111,85,105
111,87,65
111,88,315
111,89,228
111,90,151
111,91,141
111,92,15
111,94,364
111,95,131
111,96,366
111,97,180
111,98,256
111,99,293
111,101,23
111,102,147
111,104,69
111,105,372
111,106,286
111,108,62
111,109,391
111,110,91
111,112,377
111,113,16
111,114,19
111,115,134
111,116,173
111,117,132
111,118,108
111,119,190
111,120,239
111,121,394
111,123,358
111,124,166
111,125,75
111,126,40
111,128,188
111,129,159
111,130,272
111,131,386
111,133,351
111,134,171
111,136,267
111,137,92
111,138,65
111,140,336
111,141,341
111,143,114
111,144,26
111,145,198
111,146,343
111,147,11
111,148,121
111,149,366
111,150,57
111,151,337
111,153,103
111,154,152
111,155,121
111,156,209
111,157,195
111,158,327
111,159,71
111,160,344
111,161,287
111,162,45
111,163,278
111,164,363
111,165,162
111,166,16
111,167,104
111,168,251
111,170,188
111,171,346
111,172,239
111,173,278
111,174,6
111,175,1
111,176,141
111,177,237
111,178,302
111,180,26
111,181,3
111,183,212
111,185,195
111,186,127
111,187,310
111,188,15
111,189,63
111,190,159
111,191,378
111,192,80
111,193,372
111,194,22
111,195,268
111,196,53
111,197,197
111,198,177
111,199,346
111,200,363
112,1,313
112,2,143
112,3,117
112,4,64
112,5,108
112,6,283
112,7,344
112,8,365
112,9,272
112,10,342
112,11,20
112,12,283
112,13,382
112,14,136
112,15,169
112,16,288
112,17,35
112,18,213
112,19,92
112,20,151
112,21,390
112,22,300
112,23,11
112,24,338
112,25,139
112,26,388
112,27,256
112,28,168
112,30,60
112,32,375
112,33,133
112,34,389
112,36,111
112,37,362
112,38,289
112,39,36
112,40,185
112,41,56
112,42,127
112,43,53
112,45,332
112,47,262
112,48,92
112,50,296
112,51,201
112,53,231
112,54,338
112,55,271
112,57,181
112,58,6
112,59,111
112,60,235
112,61,356
112,62,244
112,64,273
112,65,338
112,66,398
112,67,99
112,68,376
112,69,163
112,70,45
112,71,64
112,72,76
112,73,112
112,74,303
112,75,95
112,76,394
112,78,75
112,79,93
112,80,202
112,81,292
112,82,1
112,83,372
112,84,211
112,85,347
112,87,222
112,88,386
112,89,228
112,90,46
112,91,109
112,93,143
112,94,42
112,95,252
112,96,302
112,97,93
112,98,141
112,99,282
112,100,372
112,102,73
112,103,18
112,104,63
112,105,342
112,106,158
112,107,45
112,108,18
112,110,382
112,111,327
112,113,92
112,114,204
112,115,280
112,116,257
112,117,112
112,118,188
112,120,271
112,121,187
112,122,238
112,123,203
112,124,287
112,125,22
112,126,333
112,127,113
112,128,122
112,129,313
112,130,297
112,131,23
112,132,71
112,134,340
112,135,255
112,136,170
112,137,2
112,139,60
112,140,261
112,141,132
112,142,280
112,143,330
112,145,75
112,146,315
112,147,207
112,148,103
112,151,170
112,152,63
112,153,14
112,155,61
112,156,120
112,157,305
112,158,337
112,159,242
112,160,268
112,162,305
112,163,394
112,164,284
112,165,34
112,166,174
112,167,196
112,168,215
112,169,82
112,170,6
112,171,28
112,172,64
112,173,273
112,174,197
112,175,139
112,176,209
112,177,142
112,178,229
112,179,270
112,180,25
112,181,115
112,182,219
112,183,6
112,184,27
112,185,316
112,186,332
112,187,44
112,189,320
112,190,64
112,191,88
112,192,177
112,193,307
112,194,236
112,195,31
112,196,67
112,197,99
112,199,372
112,200,273
113,1,3
113,2,227
113,3,155
113,5,36
113,7,262
113,8,168
113,9,311
113,10,10
113,11,367
113,12,142
113,13,395
113,15,334
113,16,117
113,17,92
113,19,83
113,20,298
113,21,352
113,24,188
113,25,381
113,26,112
113,27,341
113,28,219
113,29,162
113,30,396
113,31,279
113,32,302
113,34,288
113,35,305
113,36,46
113,37,192
113,39,323
113,41,266
113,42,73
113,43,297
113,45,356
113,47,381
113,48,308
113,49,42
113,50,305
113,51,71
113,52,331
113,53,120
113,54,94
113,56,42
113,57,322
113,59,364
113,62,141
113,63,362
113,64,136
113,66,383
113,67,104
113,68,68
113,69,63
113,70,202
113,71,159
113,72,136
113,73,158
113,74,73
113,75,272
113,76,197
113,77,258
113,78,358
113,79,139
113,80,245
113,81,74
113,82,396
113,83,149
113,84,154
113,85,282
113,86,288
113,87,306
113,88,58
113,89,371
113,90,339
113,91,84
113,92,265
113,93,229
113,94,310
113,95,43
113,96,8
113,97,350
113,98,188
113,99,251
113,100,193
113,101,120
113,103,167
113,104,283
113,105,39
113,106,87
113,107,262
113,108,149
113,109,363
113,110,67
113,111,203
113,114,137
113,115,190
113,116,221
113,117,246
113,118,299
113,119,1
113,120,142
113,121,271
113,122,112
113,123,266
113,124,228
113,125,238
113,126,287
113,127,87
113,128,273
113,129,68
113,130,70
113,131,157
113,132,297
113,133,363
113,134,334
113,135,318
113,136,219
113,137,202
113,138,114
113,139,293
113,140,225
113,142,277
113,143,24
113,144,117
113,145,350
113,146,209
113,147,148
113,148,189
113,149,221
113,150,282
113,151,190
113,152,311
113,153,52
113,154,384
113,155,156
113,156,197
113,157,371
113,158,83
113,160,202
113,161,332
113,162,44
113,164,8
113,165,244
113,166,103
113,167,231
113,168,396
113,169,30
113,170,46
113,171,23
113,172,92
113,173,323
113,174,112
113,175,354
113,176,141
113,177,265
113,178,40
113,179,45
113,180,183
113,181,178
113,182,26
113,183,300
113,184,338
113,185,93
113,186,372
113,187,116
113,188,115
113,189,163
113,190,132
113,191,137
113,192,300
113,194,129
113,195,321
113,197,309
113,199,106
113,200,130
114,2,355
114,3,220
114,4,136
114,5,6
114,6,94
114,7,26
114,8,273
114,10,35
114,12,151
114,13,390
114,14,119
114,15,134
114,16,301
114,17,395
114,18,244
114,19,368
114,20,144
114,21,167
114,22,32
114,23,182
114,24,163
114,26,379
114,28,283
114,29,130
114,30,45
114,31,270
114,32,329
114,33,235
114,34,204
114,35,393
114,36,195
114,37,352
114,38,123
114,39,226
114,40,265
114,41,80
114,42,90
114,43,385
114,44,179
114,45,187
114,46,393
114,47,162
114,48,247
114,49,39
114,50,284
114,51,280
114,52,120
114,53,220
114,54,244
114,55,5
114,56,279
114,57,181
114,58,265
114,59,231
114,60,312
114,61,187
114,63,44
114,64,159
114,66,378
114,67,375
114,68,152
114,69,399
114,70,246
114,71,351
114,73,240
114,74,244
114,75,339
114,78,268
114,79,181
114,80,154
114,81,170
114,82,361
114,84,257
114,85,48
114,86,169
114,87,156
114,88,1
114,89,154
114,91,280
114,92,265
114,93,106
114,94,178
114,95,251
114,96,102
114,97,127
114,99,140
114,100,37
114,101,325
114,103,353
114,104,27
114,105,230
114,106,126
114,108,165
114,109,389
114,110,164
114,111,240
114,112,35
114,115,36
114,116,89
114,117,186
114,118,247
114,119,284
114,120,339
114,121,125
114,124,122
114,125,167
114,126,99
114,127,118
114,128,18
114,129,312
114,131,116
114,132,271
114,133,74
114,134,286
114,135,314
114,136,330
114,137,301
114,138,363
114,139,36
114,140,295
114,141,49
114,142,220
114,143,118
114,144,101
114,145,125
114,146,150
114,148,65
114,150,184
114,151,384
114,152,40
114,153,347
114,155,148
114,156,356
114,157,214
114,158,148
114,159,182
114,160,307
114,161,238
114,162,398
114,163,105
114,164,111
114,165,224
114,166,14
114,167,181
114,168,293
114,169,11
114,170,317
114,171,322
114,172,293
114,173,393
114,174,197
114,175,256
114,176,37
114,177,363
114,178,248
114,179,87
114,180,180
114,181,94
114,182,135
114,183,124
114,184,287
114,185,39
114,186,201
114,187,31
114,188,338
114,189,262
114,190,143
114,191,32
114,192,317
114,193,312
114,194,267
114,195,305
114,197,355
114,198,81
114,199,202
115,2,251
115,3,229
115,4,190
115,5,218
115,6,286
115,7,21
115,8,206
115,10,177
115,11,184
115,12,180
115,13,259
115,14,323
115,15,76
115,16,167
115,17,283
115,18,185
115,19,254
115,21,358
115,22,167
115,23,240
115,25,136
115,27,292
115,28,130
115,29,107
115,30,129
115,31,89
115,32,23
115,33,183
115,34,275
115,35,222
115,36,285
115,37,322
115,38,317
115,39,200
115,40,91
115,41,282
115,42,149
115,43,63
115,44,102
115,45,164
115,46,253
115,47,342
115,48,218
115,49,145
115,51,9
115,52,1
115,53,56
115,55,83
115,56,242
115,57,385
115,58,36
115,59,129
115,60,356
115,62,224
115,63,93
115,64,189
115,65,322
115,66,134
115,67,296
115,68,13
115,69,43
115,70,310
115,71,209
115,72,392
115,73,338
115,74,17
115,75,297
115,77,147
115,78,60
115,79,295
115,80,340
115,81,118
115,82,250
115,83,365
115,84,22
115,85,339
115,86,316
115,87,51
115,88,6
115,89,26
115,90,382
115,91,304
115,92,27
115,93,218
115,94,233
115,95,335
115,96,300
115,97,262
115,98,280
115,99,295
115,100,1
115,101,87
115,102,114
115,104,15
115,105,266
115,106,26
115,107,167
115,108,31
115,109,255
115,110,217
115,111,73
115,112,68
115,113,51
115,114,97
115,116,370
115,117,380
115,118,301
115,120,215
115,121,336
115,122,139
115,123,355
115,124,287
115,125,387
115,126,307
115,127,220
115,128,226
115,129,44
115,130,316
115,131,380
115,132,394
115,133,153
115,134,322
115,136,343
115,137,372
115,139,394
115,140,128
115,141,187
115,142,68
115,143,271
115,144,91
115,146,84
115,147,252
115,148,379
115,149,169
115,151,176
115,153,132
115,154,18
115,155,191
115,157,240
115,159,399
115,160,191
115,161,145
115,162,222
115,163,92
115,164,83
115,165,233
115,166,352
115,167,111
115,169,189
115,170,306
115,171,126
115,172,255
115,173,131
115,174,77
115,175,262
115,176,63
115,177,319
115,179,237
115,181,51
115,182,128
115,183,368
115,185,301
115,187,86
115,188,12
115,189,51
115,190,136
115,191,157
115,192,321
115,194,251
115,195,2
115,196,110
115,197,298
115,198,34
115,199,49
115,200,240
116,1,185
116,2,246
116,3,229
116,4,233
116,5,124
116,6,107
116,7,136
116,8,16
116,9,307
116,10,277
116,11,229
116,12,247
116,13,338
116,14,149
116,15,123
116,16,15
116,17,283
116,18,370
116,19,117
116,20,15
116,21,317
116,22,348
116,23,315
116,25,51
116,26,251
116,28,253
116,29,337
116,30,179
116,32,174
116,33,192
116,34,227
116,35,31
116,36,313
116,37,122
116,38,112
116,41,337
116,42,125
116,43,3
116,44,130
116,45,116
116,46,150
116,48,318
116,49,269
116,50,292
116,52,286
116,53,38
116,54,106
116,55,150
116,56,171
116,57,399
116,58,287
116,60,216
116,61,170
116,62,10
116,63,315
116,64,276
116,65,72
116,66,219
116,67,255
116,68,251
116,69,218
116,70,390
116,71,196
116,73,282
116,74,108
116,75,182
116,76,88
116,77,360
116,78,130
116,79,56
116,80,100
116,81,18
116,82,4
116,83,4
116,84,211
116,85,162
116,87,17
116,88,287
116,89,62
116,90,350
116,91,128
116,92,2
116,93,231
116,94,184
116,95,273
116,96,155
116,97,33
116,98,34
116,99,99
116,100,385
116,101,249
116,102,189
116,103,145
116,104,148
116,106,375
116,107,51
116,108,174
116,109,355
116,110,95
116,111,29
116,112,3
116,113,343
116,114,390
116,117,279
116,118,295
116,119,26
116,120,46
116,121,34
116,122,309
116,123,109
116,124,281
116,125,176
116,126,146
116,127,351
116,128,181
116,129,232
116,130,19
116,131,135
116,136,131
116,137,31
116,138,232
116,139,79
116,141,238
116,142,158
116,143,222
116,145,112
116,146,172
116,147,155
116,148,86
116,149,24
116,150,70
116,151,29
116,152,253
116,153,340
116,154,154
116,155,312
116,156,149
116,157,180
116,158,390
116,160,120
116,161,344
116,162,302
116,163,122
116,164,143
116,165,309
116,166,55
116,167,257
116,168,197
116,169,153
116,171,220
116,172,309
116,173,290
116,174,302
116,175,168
116,177,232
116,178,172
116,180,264
116,181,201
116,182,273
116,183,333
116,184,332
116,185,199
116,186,357
116,187,267
116,189,261
116,190,392
116,191,42
116,193,16
116,194,79
116,195,164
116,196,294
116,197,387
116,198,333
116,199,15
116,200,99
117,1,49
117,2,250
117,3,240
117,4,282
117,5,239
117,6,127
117,7,254
117,8,156
117,9,160
117,10,352
117,11,200
117,12,28
117,13,198
117,14,179
117,16,274
117,17,111
117,18,14
117,19,141
117,20,58
117,22,260
117,23,253
117,24,242
117,25,170
117,26,346
117,27,298
117,28,346
117,29,185
117,30,296
117,31,122
117,32,109
117,33,329
117,35,301
117,36,263
117,38,197
117,40,104
117,41,398
117,42,103
117,43,34
117,44,244
117,45,167
117,46,79
117,48,271
117,49,231
117,50,29
117,52,300
117,53,96
117,54,394
117,55,163
117,56,390
117,57,390
117,59,105
117,61,4
117,62,215
117,63,267
117,66,263
117,67,287
117,68,90
117,69,283
117,70,295
117,71,139
117,72,179
117,74,253
117,75,120
117,76,23
117,77,49
117,78,125
117,79,3
117,80,96
117,81,289
117,82,120
117,83,250
117,84,314
117,85,135
117,86,293
117,87,234
117,88,34
117,89,317
117,90,26
117,91,384
117,92,357
117,93,72
117,95,233
117,96,230
117,97,375
117,98,160
117,99,14
117,100,34
117,101,400
117,102,382
117,103,185
117,104,256
117,105,395
117,106,281
117,107,354
117,108,301
117,109,240
117,110,315
117,112,291
117,113,354
117,115,108
117,116,242
117,118,112
117,119,156
117,120,2
117,121,133
117,122,149
117,123,165
117,124,114
117,125,64
117,126,1
117,127,183
117,128,232
117,129,192
117,130,275
117,131,17
117,134,5
117,135,104
117,136,246
117,137,1
117,138,39
117,139,39
117,140,311
117,141,218
117,142,275
117,143,395
117,144,338
117,145,198
117,146,150
117,147,293
117,148,25
117,149,271
117,150,264
117,151,41
117,152,24
117,153,310
117,154,260
117,155,21
117,156,345
117,157,8
117,158,329
117,159,141
117,160,354
117,161,256
117,162,300
117,164,111
117,166,265
117,167,204
117,168,263
117,169,172
117,170,390
117,171,220
117,172,145
117,173,82
117,174,250
117,175,77
117,176,34
117,177,121
117,179,272
117,180,8
117,181,263
117,182,236
117,184,14
117,185,355
117,187,63
117,188,305
117,189,82
117,190,164
117,191,398
117,192,203
117,193,178
117,194,281
117,195,334
117,196,15
117,199,302
117,200,286
118,1,87
118,2,63
118,3,3
118,4,349
118,5,239
118,6,61
118,7,298
118,9,216
118,10,114
118,12,287
118,13,317
118,14,245
118,15,156
118,16,210
118,17,71
118,18,160
118,19,104
118,20,190
118,21,194
118,22,374
118,24,23
118,25,171
118,26,184
118,27,299
118,28,379
118,29,268
118,31,350
118,32,334
118,33,187
118,35,378
118,36,393
118,37,229
118,38,385
118,39,128
118,40,83
118,41,12
118,42,54
118,43,119
118,44,123
118,45,353
118,46,230
118,47,398
118,48,313
118,49,265
118,50,77
118,51,168
118,52,30
118,53,282
118,54,108
118,55,244
118,56,18
118,57,109
118,58,355
118,59,230
118,60,285
118,61,143
118,62,120
118,63,19
118,64,329
118,65,62
118,66,40
118,67,230
118,68,361
118,69,47
118,71,253
118,72,193
118,73,248
118,74,155
118,75,42
118,76,343
118,77,193
118,80,81
118,81,44
118,82,163
118,83,298
118,84,44
118,85,154
118,86,327
118,87,321
118,89,25
118,90,2
118,91,394
118,92,366
118,93,99
118,94,394
118,95,81
118,96,171
118,97,354
118,98,273
118,99,391
118,100,139
118,101,116
118,102,70
118,103,20
118,104,306
118,105,282
118,106,223
118,107,11
118,108,281
118,109,20
118,110,263
118,111,212
118,112,213
118,113,121
118,114,318
118,115,396
118,116,290
118,120,131
118,121,203
118,122,200
118,123,113
118,124,352
118,125,90
118,126,253
118,127,168
118,128,267
118,129,205
118,130,320
118,131,334
118,132,274
118,133,388
118,134,375
118,135,223
118,137,387
118,138,381
118,139,382
118,142,161
118,143,303
118,144,77
118,145,276
118,146,55
118,147,177
118,148,92
118,149,361
118,152,311
118,153,92
118,154,282
118,155,312
118,156,226
118,157,320
118,159,87
118,160,30
118,163,152
118,164,281
118,165,174
118,167,361
118,168,291
118,169,182
118,170,382
118,171,362
118,172,140
118,173,231
118,174,237
118,175,118
118,176,138
118,178,189
118,179,105
118,180,320
118,181,296
118,182,293
118,183,391
118,184,157
118,186,364
118,187,102
118,188,257
118,189,12
118,190,199
118,191,233
118,192,275
118,193,237
118,194,375
118,195,361
118,197,368
118,199,369
118,200,59
119,1,390
119,2,18
119,3,251
119,4,199
119,5,74
119,6,215
119,8,182
119,9,181
119,10,100
119,11,239
119,12,151
119,13,156
119,14,79
119,16,260
119,17,207
119,19,246
119,20,138
119,21,24
119,22,16
119,23,311
119,24,209
119,25,56
119,26,380
119,27,198
119,28,101
119,29,217
119,31,276
119,32,183
119,33,172
119,34,223
119,35,85
119,36,259
119,37,225
119,38,116
119,39,111
119,40,334
119,41,326
119,42,293
119,43,381
119,44,179
119,45,353
119,46,120
119,47,12
119,48,371
119,49,241
119,50,268
119,51,32
119,53,150
119,54,261
119,55,41
119,56,209
119,58,282
119,59,229
119,61,199
119,62,347
119,63,171
119,64,72
119,65,182
119,67,357
119,68,49
119,69,114
119,70,155
119,71,397
119,72,132
119,74,253
119,75,352
119,76,45
119,77,126
119,78,171
119,79,239
119,80,308
119,81,32
119,82,137
119,83,209
119,84,222
119,85,126
119,86,385
119,87,173
119,88,240
119,89,354
119,90,221
119,91,362
119,92,374
119,93,279
119,94,385
119,95,366
119,96,14
119,97,197
119,98,114
119,100,276
119,101,341
119,104,194
119,105,279
119,107,269
119,108,229
119,110,226
119,112,219
119,113,20
119,115,166
119,116,227
119,117,317
119,118,385
119,120,265
119,121,292
119,123,74
119,124,107
119,125,5
119,127,102
119,129,247
119,130,26
119,131,175
119,132,59
119,133,146
119,134,214
119,135,314
119,136,271
119,137,356
119,138,305
119,139,306
119,140,253
119,141,135
119,142,101
119,143,203
119,144,269
119,145,105
119,146,229
119,147,324
119,148,160
119,151,96
119,152,186
119,153,132
119,154,174
119,155,28
119,156,394
119,157,49
119,158,108
119,159,162
119,160,106
119,161,74
119,162,216
119,163,104
119,164,300
119,165,61
119,166,277
119,168,76
119,169,20
119,170,104
119,172,305
119,173,148
119,174,269
119,175,205
119,176,198
119,177,166
119,178,248
119,179,190
119,180,190
119,181,267
119,182,57
119,183,299
119,185,393
119,186,307
119,187,149
119,188,208
119,189,70
119,190,255
119,191,101
119,192,311
119,193,392
119,194,335
119,195,311
119,196,148
119,197,237
119,198,95
119,199,273
119,200,226
120,1,87
120,2,11
120,4,83
120,5,380
120,6,35
120,7,309
120,8,98
120,9,216
120,10,310
120,11,115
120,12,241
120,13,275
120,14,345
120,15,62
120,16,315
120,18,58
120,19,293
120,20,31
120,21,258
120,22,300
120,23,275
120,25,210
120,26,50
120,29,76
120,31,270
120,32,91
120,34,206
120,35,363
120,36,186
120,37,26
120,38,76
120,39,373
120,40,230
120,41,221
120,42,255
120,43,396
120,44,195
120,46,254
120,48,347
120,49,285
120,50,245
120,51,109
120,52,74
120,53,382
120,54,86
120,55,134
120,56,146
120,57,36
120,58,142
120,59,381
120,60,46
120,61,385
120,62,329
120,63,3
120,64,330
120,65,330
120,66,235
120,67,83
120,68,175
120,69,222
120,70,277
120,71,69
120,72,104
120,73,57
120,74,93
120,75,275
120,76,290
120,77,198
120,78,329
120,79,310
120,80,398
120,81,312
120,82,319
120,83,230
120,84,162
120,85,358
120,86,290
120,87,345
120,88,334
120,89,142
120,90,297
120,92,203
120,93,17
120,94,164
120,96,225
120,97,131
120,99,243
120,100,249
120,101,86
120,102,279
120,103,374
120,105,182
120,106,228
120,107,359
120,109,178
120,110,341
120,111,272
120,112,248
120,115,88
120,116,394
120,118,35
120,119,338
120,121,240
120,122,186
120,123,366
120,124,58
120,125,228
120,126,378
120,127,260
120,128,151
120,129,83
120,130,144
120,131,215
120,132,268
120,133,246
120,134,361
120,135,162
120,136,254
120,138,372
120,139,282
120,140,385
120,141,26
120,144,274
120,145,354
120,146,141
120,147,327
120,148,389
120,150,277
120,151,211
120,152,347
120,153,246
120,154,114
120,155,330
120,156,302
120,157,217
120,158,73
120,159,374
120,160,71
120,161,342
120,162,196
120,163,219
120,165,334
120,166,277
120,167,374
120,169,176
120,170,171
120,171,192
120,172,276
120,173,360
120,174,175
120,175,139
120,176,23
120,177,153
120,178,389
120,179,170
120,180,138
120,181,94
120,182,11
120,183,368
120,184,86
120,185,375
120,187,6
120,188,133
120,189,7
120,190,358
120,191,58
120,192,224
120,193,194
120,194,215
120,195,335
120,196,344
120,197,229
120,198,37
120,199,358
120,200,124
121,1,34
121,3,116
121,4,20
121,6,359
121,8,285
121,9,258
121,10,108
121,11,182
121,12,321
121,13,388
121,14,260
121,15,237
121,16,242
121,17,240
121,18,126
121,19,198
121,22,133
121,23,215
121,24,40
121,26,156
121,27,53
121,28,352
121,29,353
121,30,137
121,32,297
121,33,259
121,34,336
121,35,28
121,36,303
121,37,135
121,38,240
121,39,65
121,40,112
121,41,282
121,42,106
121,44,260
121,45,145
121,46,33
121,47,93
121,48,58
121,49,58
121,50,38
121,51,24
121,52,211
121,53,46
121,54,351
121,55,98
121,57,219
121,58,264
121,59,4
121,60,219
121,63,269
121,64,14
121,65,25
121,66,230
121,67,393
121,68,398
121,69,294
121,70,173
121,71,158
121,72,25
121,73,391
121,74,361
121,76,395
121,77,204
121,78,43
121,79,341
121,80,57
121,81,81
121,82,227
121,83,301
121,85,169
121,86,228
121,87,152
121,88,160
121,89,286
121,90,342
121,92,142
121,93,380
121,94,327
121,95,27
121,96,313
121,97,54
121,99,366
121,100,176
121,101,46
121,102,154
121,103,160
121,104,221
121,105,14
121,106,29
121,107,146
121,108,205
121,109,37
121,110,68
121,111,95
121,112,102
121,114,378
121,115,154
121,116,99
121,117,187
121,118,393
121,119,319
121,120,119
121,122,207
121,123,268
121,124,273
121,125,362
121,126,361
121,127,105
121,128,346
121,130,202
121,133,342
121,134,31
121,135,322
121,136,48
121,137,33
121,138,397
121,139,42
121,140,307
121,141,111
121,143,398
121,144,152
121,145,274
121,146,197
121,147,328
121,148,83
121,149,150
121,150,105
121,151,222
121,152,337
121,153,370
121,154,289
121,155,153
121,156,107
121,157,212
121,158,243
121,159,192
121,161,257
121,162,25
121,164,295
121,165,51
121,166,326
121,167,142
121,168,79
121,169,153
121,170,373
121,171,202
121,172,400
121,173,180
121,174,224
121,175,82
121,176,211
121,177,377
121,178,66
121,179,380
121,180,298
121,181,356
121,182,192
121,183,284
121,184,250
121,186,199
121,187,123
121,188,120
121,189,80
121,190,391
121,191,74
121,192,26
121,194,73
121,195,311
121,196,158
121,197,389
121,198,90
121,199,267
121,200,159
122,1,101
122,3,64
122,4,5
122,7,320
122,8,283
122,9,126
122,10,160
122,11,131
122,13,138
122,14,385
122,15,116
122,16,175
122,17,208
122,18,128
122,19,259
122,21,219
122,22,315
122,23,92
122,24,317
122,25,381
122,26,142
122,28,206
122,29,29
122,32,154
122,33,195
122,34,340
122,36,391
122,37,233
122,38,162
122,39,385
122,40,376
122,41,125
122,42,339
122,43,259
122,44,100
122,45,336
122,46,182
122,47,215
122,48,210
122,49,105
122,50,395
122,51,63
122,52,9
122,54,19
122,55,205
122,56,185
122,57,306
122,58,94
122,59,230
122,61,179
122,62,390
122,64,151
122,65,74
122,66,277
122,67,22
122,68,161
122,70,307
122,71,220
122,72,154
122,73,360
122,74,210
122,75,108
122,76,269
122,77,233
122,79,329
122,80,386
122,81,290
122,82,100
122,83,109
122,84,80
122,85,113
122,86,333
122,87,210
122,88,92
122,90,236
122,91,360
122,92,382
122,93,179
122,94,82
122,96,190
122,97,313
122,98,266
122,99,106
122,100,321
122,101,202
122,102,249
122,103,270
122,104,59
122,105,374
122,106,207
122,107,264
122,108,295
122,109,380
122,110,97
122,111,195
122,113,358
122,114,79
122,115,63
122,117,129
122,118,285
122,119,113
122,120,130
122,121,90
122,123,109
122,124,325
122,125,296
122,126,350
122,127,219
122,128,271
122,129,105
