source,target,weight
88,78,76
88,79,180
88,80,369
88,81,271
88,82,128
88,83,222
88,84,114
88,85,63
88,86,161
88,87,117
88,89,380
88,90,228
88,91,324
88,92,118
88,93,163
88,94,79
88,95,341
88,96,245
88,97,196
88,98,130
88,99,186
88,100,327
88,102,77
88,103,353
88,104,163
88,105,143
88,107,275
88,108,53
88,109,205
88,110,333
88,111,47
88,112,205
88,113,79
88,114,180
88,115,244
88,116,6
88,117,244
88,118,387
88,119,267
88,120,200
88,121,283
88,122,397
88,123,142
88,124,188
88,125,266
88,126,395
88,127,21
88,128,99
88,131,324
88,132,191
88,133,346
88,134,140
88,135,173
88,137,355
88,138,335
88,139,129
88,140,173
88,141,323
88,142,281
88,143,329
88,144,26
88,145,29
88,146,116
88,147,232
88,148,145
88,149,124
88,150,16
88,151,239
88,152,13
88,155,198
88,156,91
88,157,161
88,158,284
88,159,344
88,160,109
88,161,2
88,162,155
88,163,123
88,164,34
88,165,47
88,166,107
88,167,247
88,168,153
88,169,183
88,170,1
88,171,115
88,172,241
88,173,147
88,174,148
88,175,210
88,176,79
88,177,211
88,178,355
88,179,374
88,180,106
88,181,290
88,183,332
88,184,223
88,185,154
88,186,139
88,187,202
88,188,342
88,189,217
88,190,355
88,191,129
88,192,153
88,193,356
88,194,107
88,195,205
88,196,94
88,197,167
88,198,81
88,199,115
88,200,307
89,1,10
89,2,212
89,3,3
89,4,190
89,5,22
89,6,148
89,7,261
89,8,106
89,9,355
89,10,87
89,11,268
89,12,159
89,13,171
89,14,359
89,16,392
89,17,174
89,18,260
89,19,13
89,20,291
89,21,236
89,22,30
89,23,139
89,24,297
89,25,226
89,26,216
89,27,371
89,28,171
89,29,80
89,30,254
89,31,124
89,32,186
89,33,334
89,34,45
89,35,144
89,36,175
89,37,52
89,38,63
89,39,273
89,40,78
89,41,397
89,43,51
89,44,90
89,46,222
89,47,272
89,48,68
89,49,246
89,50,302
89,51,226
89,52,31
89,53,178
89,54,194
89,55,113
89,56,156
89,57,66
89,58,271
89,60,137
89,61,381
89,62,5
89,63,286
89,64,381
89,65,184
89,67,186
89,68,166
89,69,263
89,71,264
89,72,80
89,73,41
89,74,207
89,75,23
89,76,108
89,77,52
89,78,170
89,79,196
89,80,215
89,81,391
89,82,141
89,83,79
89,84,92
89,86,360
89,87,47
89,88,315
89,90,29
89,91,348
89,92,370
89,93,15
89,94,103
89,95,263
89,96,100
89,97,160
89,98,243
89,99,268
89,100,323
89,101,35
89,102,278
89,104,348
89,105,33
89,106,54
89,107,43
89,108,188
89,109,326
89,110,193
89,111,233
89,112,54
89,114,195
89,115,381
89,116,261
89,117,87
89,118,35
89,119,87
89,120,368
89,121,200
89,122,100
89,124,175
89,125,262
89,126,245
89,127,292
89,128,4
89,129,282
89,130,321
89,131,267
89,132,74
89,133,6
89,134,65
89,135,113
89,136,34
89,137,346
89,138,12
89,139,80
89,141,196
89,142,13
89,143,222
89,144,111
89,145,66
89,146,295
89,147,379
89,148,349
89,149,101
89,150,245
89,151,130
89,152,133
89,153,125
89,154,74
89,155,257
89,156,112
89,157,325
89,158,34
89,159,141
89,160,369
89,161,253
89,163,131
89,164,260
89,165,156
89,166,163
89,167,18
89,168,100
89,169,308
89,170,102
89,171,349
89,172,172
89,173,211
89,174,12
89,175,382
89,176,33
89,177,286
89,179,362
89,180,147
89,181,347
89,182,219
89,183,233
89,184,63
89,185,107
89,186,85
89,187,10
89,188,67
89,189,76
89,190,264
89,191,398
89,192,373
89,193,352
89,194,339
89,195,65
89,196,254
89,197,88
89,198,102
89,199,195
89,200,182
90,1,260
90,2,276
90,3,394
90,4,343
90,5,306
90,6,211
90,7,144
90,8,362
90,9,307
90,10,70
90,11,62
90,12,147
90,13,282
90,14,388
90,16,20
90,17,259
90,18,18
90,19,95
90,20,294
90,21,130
90,22,155
90,23,244
90,24,314
90,26,357
90,27,74
90,28,298
90,29,158
90,30,41
90,31,61
90,32,188
90,33,202
90,34,179
90,35,286
90,36,172
90,37,381
90,38,380
90,39,106
90,40,83
90,42,65
90,43,193
90,44,63
90,46,126
90,47,123
90,48,101
90,49,292
90,50,96
90,51,232
90,52,25
90,53,91
90,54,208
90,55,392
90,56,128
90,57,308
90,58,215
90,59,207
90,60,305
90,61,79
90,62,263
90,63,122
90,64,173
90,66,234
90,67,97
90,68,68
90,69,13
90,70,360
90,71,96
90,73,364
90,74,116
90,75,197
90,76,154
90,77,393
90,78,94
90,79,139
90,80,212
90,81,273
90,83,200
90,84,130
90,85,345
90,86,282
90,87,108
90,88,186
90,91,289
90,92,244
90,93,238
90,94,5
90,95,157
90,96,50
90,97,260
90,98,238
90,99,219
90,100,373
90,101,12
90,102,292
90,103,73
90,105,383
90,106,290
90,107,331
90,108,247
90,109,52
90,111,140
90,112,64
90,113,381
90,114,42
90,116,224
90,117,179
90,118,280
90,119,65
90,120,27
90,121,132
90,122,86
90,123,65
90,124,159
90,125,45
90,126,304
90,127,228
90,128,104
90,129,312
90,130,23
90,131,118
90,132,389
90,133,236
90,134,58
90,135,291
90,136,203
90,137,275
90,138,48
90,139,23
90,140,314
90,141,54
90,142,96
90,143,39
90,144,209
90,145,240
90,146,269
90,147,10
90,148,380
90,149,238
90,150,246
90,151,39
90,152,301
90,153,276
90,154,195
90,155,330
90,156,44
90,157,103
90,158,107
90,159,395
90,160,125
90,161,103
90,162,245
90,163,179
90,164,145
90,165,290
90,166,144
90,167,365
90,169,366
90,170,157
90,171,206
90,172,264
90,174,59
90,175,271
90,176,121
90,177,43
90,178,242
90,179,53
90,180,164
90,181,66
90,182,365
90,183,345
90,184,212
90,185,148
90,186,33
90,187,268
90,188,50
90,189,295
90,190,387
90,191,32
90,192,88
90,193,237
90,194,183
90,195,110
90,196,109
90,197,55
90,198,199
90,199,276
90,200,276
91,1,163
91,2,125
91,3,186
91,4,166
91,5,319
91,6,258
91,7,36
91,8,259
91,10,152
91,11,273
91,12,146
91,13,79
91,14,192
91,15,260
91,16,356
91,17,221
91,18,1
91,19,121
91,20,385
91,21,172
91,22,229
91,23,123
91,24,93
91,25,60
91,26,53
91,27,147
91,28,157
91,29,349
91,30,328
91,32,180
91,33,319
91,34,68
91,35,282
91,36,51
91,37,159
91,38,344
91,39,312
91,40,339
91,41,85
91,42,373
91,43,71
91,44,302
91,45,111
91,46,10
91,48,244
91,49,129
91,50,358
91,51,366
91,52,165
91,54,88
91,55,374
91,56,146
91,57,168
91,58,234
91,59,292
91,60,28
91,61,88
91,62,70
91,63,93
91,64,317
91,65,338
91,66,36
91,67,236
91,68,88
91,69,192
91,70,195
91,71,379
91,72,354
91,73,184
91,74,117
91,75,252
91,77,311
91,78,379
91,79,287
91,81,161
91,82,1
91,83,83
91,84,28
91,85,72
91,86,264
91,87,287
91,88,382
91,89,56
91,90,373
91,92,129
91,93,285
91,94,111
91,95,343
91,96,392
91,97,19
91,98,154
91,99,221
91,100,89
91,101,68
91,102,86
91,103,134
91,104,38
91,105,372
91,106,195
91,107,52
91,108,85
91,109,271
91,110,113
91,111,171
91,112,108
91,113,169
91,114,155
91,116,165
91,117,14
91,118,166
91,119,140
91,120,199
91,121,114
91,122,207
91,123,359
91,124,300
91,125,103
91,126,235
91,127,223
91,128,179
91,129,301
91,130,259
91,131,343
91,132,141
91,133,207
91,134,63
91,135,343
91,136,7
91,137,200
91,138,29
91,139,52
91,140,109
91,141,164
91,142,109
91,144,39
91,145,19
91,146,371
91,147,191
91,148,225
91,149,92
91,150,5
91,151,17
91,152,215
91,153,181
91,154,321
91,155,350
91,156,114
91,157,127
91,158,9
91,159,119
91,160,289
91,161,238
91,162,64
91,163,98
91,164,118
91,165,15
91,166,55
91,167,121
91,168,79
91,169,90
91,170,186
91,171,149
91,172,335
91,173,21
91,175,188
91,176,23
91,177,208
91,178,367
91,180,231
91,182,9
91,183,383
91,184,244
91,185,280
91,186,186
91,187,130
91,188,252
91,189,316
91,190,55
91,191,113
91,193,317
91,194,164
91,195,179
91,196,287
91,197,105
91,198,178
91,199,333
92,1,310
92,2,341
92,3,25
92,4,230
92,5,345
92,6,2
92,7,244
92,8,377
92,9,1
92,11,358
92,12,224
92,13,93
92,14,178
92,15,306
92,17,137
92,18,376
92,19,360
92,20,338
92,21,33
92,22,346
92,23,63
92,24,271
92,25,166
92,26,375
92,27,11
92,28,155
92,29,311
92,30,394
92,31,94
92,32,5
92,33,14
92,34,216
92,35,368
92,36,244
92,37,18
92,38,68
92,39,275
92,40,76
92,41,87
92,42,205
92,43,72
92,44,15
92,45,206
92,46,241
92,47,76
92,48,216
92,49,302
92,50,263
92,51,142
92,52,118
92,54,146
92,55,323
92,56,1
92,57,16
92,58,208
92,59,369
92,60,188
92,61,157
92,63,234
92,64,313
92,65,278
92,66,330
92,67,207
92,68,361
92,69,334
92,70,92
92,71,55
92,72,381
92,73,319
92,74,2
92,75,62
92,76,365
92,77,203
92,78,2
92,79,37
92,80,307
92,81,129
92,82,374
92,83,58
92,85,111
92,86,356
92,87,143
92,88,200
92,89,139
92,90,388
92,93,147
92,94,324
92,95,322
92,96,332
92,97,364
92,98,57
92,99,38
92,100,106
92,101,145
92,102,216
92,103,189
92,104,128
92,105,264
92,106,317
92,107,186
92,108,49
92,109,206
92,110,379
92,111,237
92,112,222
92,113,319
92,114,299
92,115,218
92,116,241
92,117,205
92,118,80
92,119,12
92,120,360
92,121,294
92,122,161
92,123,179
92,124,269
92,125,137
92,127,264
92,128,63
92,129,244
92,131,196
92,132,32
92,133,6
92,134,278
92,135,80
92,136,106
92,137,301
92,138,119
92,139,280
92,140,11
92,141,81
92,142,73
92,143,332
92,144,31
92,145,115
92,146,96
92,147,367
92,148,286
92,149,30
92,150,245
92,151,297
92,152,374
92,153,399
92,154,329
92,155,66
92,156,204
92,157,215
92,158,321
92,159,391
92,160,206
92,161,225
92,162,316
92,163,333
92,164,138
92,165,225
92,166,155
92,167,107
92,168,260
92,169,234
92,170,251
92,171,193
92,172,45
92,173,153
92,175,137
92,176,27
92,177,38
92,179,147
92,180,83
92,181,2
92,182,290
92,183,257
92,184,184
92,185,142
92,187,335
92,188,81
92,190,120
92,191,237
92,192,173
92,193,88
92,194,47
92,196,341
92,197,16
92,198,135
92,199,48
92,200,1
93,1,118
93,3,283
93,4,328
93,5,391
93,6,219
93,7,249
93,8,77
93,9,207
93,10,182
93,11,203
93,12,11
93,13,18
93,14,145
93,15,197
93,16,68
93,17,316
93,18,80
93,19,114
93,20,57
93,21,238
93,22,188
93,23,183
93,24,121
93,25,246
93,26,307
93,27,265
93,29,208
93,30,291
93,31,110
93,32,318
93,33,254
93,34,23
93,35,111
93,36,213
93,38,77
93,39,89
93,40,300
93,41,2
93,42,63
93,43,48
93,44,173
93,45,34
93,46,13
93,47,170
93,48,68
93,49,308
93,50,162
93,51,95
93,52,175
93,53,177
93,54,368
93,55,337
93,57,91
93,58,130
93,59,354
93,60,43
93,61,29
93,62,280
93,63,197
93,64,203
93,65,72
93,66,373
93,67,79
93,68,98
93,69,320
93,70,347
93,71,180
93,72,36
93,73,352
93,74,228
93,75,156
93,76,195
93,77,114
93,78,143
93,79,280
93,80,276
93,81,392
93,82,47
93,83,143
93,84,311
93,85,305
93,86,263
93,87,40
93,88,33
93,90,301
93,91,97
93,92,118
93,94,271
93,95,65
93,96,102
93,97,344
93,99,52
93,100,185
93,101,364
93,102,19
93,103,128
93,104,70
93,105,251
93,106,371
93,107,301
93,108,143
93,109,239
93,110,197
93,111,365
93,112,165
93,113,368
93,114,67
93,115,86
93,116,92
93,117,30
93,118,376
93,119,187
93,120,28
93,121,91
93,122,150
93,124,181
93,125,333
93,126,77
93,128,135
93,129,154
93,130,380
93,131,301
93,132,50
93,133,116
93,134,173
93,135,272
93,136,198
93,137,278
93,140,378
93,141,276
93,142,196
93,143,154
93,144,309
93,145,316
93,146,309
93,148,368
93,149,95
93,150,317
93,151,236
93,152,76
93,153,95
93,154,345
93,155,62
93,156,75
93,157,74
93,158,324
93,159,227
93,160,38
93,161,178
93,162,107
93,163,41
93,164,19
93,165,159
93,166,275
93,167,2
93,169,38
93,170,383
93,171,287
93,172,10
93,173,290
93,174,299
93,175,121
93,176,231
93,177,244
93,178,187
93,179,386
93,180,232
93,181,309
93,182,33
93,183,12
93,184,274
93,185,263
93,187,307
93,188,160
93,189,343
93,190,333
93,191,356
93,192,397
93,193,290
93,194,168
93,195,360
93,196,291
93,197,338
93,198,178
93,199,93
93,200,144
94,1,193
94,2,307
94,3,359
94,4,261
94,5,204
94,6,307
94,7,180
94,8,304
94,11,150
94,12,361
94,13,40
94,14,351
94,15,117
94,16,309
94,17,79
94,18,396
94,19,40
94,21,64
94,22,286
94,23,64
94,24,83
94,25,237
94,26,364
94,27,169
94,28,59
94,29,23
94,30,303
94,31,21
94,32,315
94,33,312
94,34,350
94,35,127
94,36,59
94,37,88
94,38,242
94,40,162
94,41,256
94,42,346
94,43,40
94,44,353
94,45,36
94,46,271
94,47,208
94,48,7
94,49,148
94,50,67
94,51,87
94,52,370
94,53,167
94,54,5
94,55,148
94,56,120
94,57,303
94,58,172
94,59,16
94,60,277
94,61,48
94,62,14
94,63,397
94,64,266
94,65,281
94,66,133
94,67,148
94,68,385
94,69,108
94,70,106
94,71,292
94,72,316
94,73,297
94,74,333
94,75,130
94,76,26
94,78,276
94,79,121
94,80,265
94,81,6
94,82,87
94,83,36
94,84,30
94,85,244
94,86,194
94,87,367
94,88,68
94,89,52
94,90,214
94,91,335
94,92,186
94,93,300
94,95,98
94,96,209
94,97,4
94,98,198
94,99,339
94,100,293
94,102,147
94,103,118
94,104,375
94,105,108
94,106,58
94,107,339
94,108,257
94,109,97
94,110,334
94,111,371
94,112,133
94,113,337
94,114,6
94,115,277
94,116,293
94,117,120
94,118,108
94,119,12
94,120,166
94,121,212
94,122,213
94,123,230
94,124,43
94,125,101
94,126,283
94,127,110
94,128,44
94,129,23
94,130,137
94,131,335
94,132,13
94,134,281
94,135,78
94,136,213
94,137,178
94,138,287
94,139,345
94,141,7
94,142,372
94,143,10
94,144,315
94,145,272
94,146,40
94,147,27
94,148,230
94,149,67
94,150,142
94,151,131
94,152,31
94,153,333
94,154,188
94,155,298
94,156,179
94,157,321
94,158,171
94,159,110
94,162,55
94,163,134
94,164,378
94,165,360
94,166,4
94,167,302
94,168,124
94,169,320
94,170,114
94,171,173
94,172,204
94,173,21
94,174,36
94,175,165
94,176,350
94,177,284
94,178,260
94,179,251
94,181,368
94,182,393
94,183,92
94,185,92
94,186,242
94,187,189
94,188,17
94,189,204
94,190,185
94,191,26
94,192,389
94,193,181
94,194,313
94,195,284
94,197,50
94,198,40
94,199,31
94,200,39
95,1,242
95,2,44
95,3,61
95,4,304
95,5,305
95,6,204
95,7,395
95,9,189
95,10,131
95,11,395
95,12,158
95,13,184
95,14,268
95,15,383
95,16,220
95,17,161
95,18,207
95,19,160
95,20,351
95,21,128
95,22,153
95,23,54
95,24,217
95,25,236
95,27,357
95,28,26
95,29,319
95,30,151
95,31,288
95,32,283
95,33,121
95,35,36
95,36,304
95,38,97
95,39,313
95,40,18
95,41,333
95,42,236
95,43,182
95,44,79
95,45,149
95,46,276
95,48,267
95,50,398
95,51,188
95,52,385
95,53,69
95,54,360
95,55,272
95,56,204
95,57,193
95,58,201
95,59,277
95,60,315
95,61,298
95,62,216
95,63,118
95,64,300
95,66,230
95,67,213
95,68,138
95,69,168
95,70,99
95,71,121
95,72,385
95,73,299
95,74,26
95,75,98
95,77,59
95,78,239
95,79,397
95,80,255
95,81,170
95,82,52
95,83,193
95,84,50
95,85,303
95,86,272
95,87,208
95,88,398
95,89,223
95,90,38
95,91,310
95,92,263
95,93,364
95,94,210
95,96,363
95,97,274
95,98,313
95,99,344
95,100,333
95,101,396
95,102,335
95,103,9
95,104,123
95,105,31
95,106,33
95,107,228
95,108,344
95,109,236
95,110,276
95,111,120
95,112,249
95,113,398
95,114,377
95,115,195
95,116,268
95,117,71
95,118,117
95,119,79
95,120,320
95,121,338
95,122,39
95,123,62
95,124,2
95,125,100
95,126,316
95,127,228
95,128,307
95,129,141
95,130,59
95,131,264
95,132,69
95,133,173
95,134,235
95,135,45
95,136,38
95,137,94
95,138,328
95,139,260
95,140,168
95,141,41
95,143,139
95,145,231
95,146,35
95,147,6
95,148,181
95,149,345
95,150,310
95,151,394
95,152,275
95,153,24
95,154,373
95,155,378
95,157,40
95,158,248
95,160,265
95,161,105
95,162,167
95,163,2
95,164,5
95,165,94
95,166,203
95,167,232
95,168,25
95,169,236
95,170,384
95,171,53
95,172,213
95,173,232
95,174,165
95,175,243
95,176,322
95,177,229
95,178,313
95,179,346
95,180,36
95,181,384
95,182,215
95,183,256
95,184,277
95,185,326
95,187,354
95,188,96
95,189,28
95,190,396
95,191,115
95,192,364
95,193,188
95,194,52
95,195,204
95,196,41
95,197,281
95,198,388
95,199,254
95,200,391
96,1,2
96,2,363
96,3,159
96,5,373
96,6,18
96,7,220
96,8,221
96,9,288
96,10,128
96,11,360
96,12,149
96,13,385
96,14,91
96,15,388
96,16,191
96,17,11
96,18,204
96,19,282
96,20,287
96,21,289
96,22,158
96,23,384
96,24,97
96,25,253
96,26,129
96,27,145
96,29,150
96,30,11
96,31,139
96,32,180
96,33,163
96,34,162
96,35,261
96,36,127
96,37,106
96,38,370
96,39,87
96,41,375
96,42,143
96,43,193
96,44,218
96,45,305
96,46,189
96,47,268
96,48,301
96,49,391
96,50,158
96,51,245
96,52,195
96,53,231
96,54,197
96,55,357
96,56,56
96,57,124
96,58,76
96,59,305
96,60,13
96,61,349
96,62,80
96,63,24
96,64,352
96,65,353
96,66,89
96,67,205
96,68,158
96,69,370
96,70,82
96,71,49
96,72,366
96,73,210
96,74,181
96,75,17
96,76,19
96,77,195
96,78,212
96,79,79
96,80,257
96,81,183
96,82,54
96,83,217
96,84,238
96,85,36
96,86,202
96,87,258
96,88,332
96,89,386
96,90,226
96,91,157
96,92,131
96,93,158
96,94,355
96,95,262
96,97,383
96,98,79
96,99,12
96,100,322
96,101,371
96,102,113
96,103,62
96,104,42
96,105,328
96,106,53
96,107,68
96,109,391
96,110,29
96,111,66
96,113,232
96,114,6
96,115,206
96,116,80
96,117,396
96,118,80
96,119,186
96,120,393
96,122,272
96,123,386
96,126,227
96,127,5
96,128,367
96,129,123
96,130,307
96,131,119
96,132,327
96,133,144
96,134,200
96,135,253
96,136,363
96,137,83
96,138,118
96,139,101
96,140,139
96,141,7
96,142,382
96,143,304
96,144,82
96,145,310
96,146,255
96,147,215
96,148,18
96,149,178
96,150,121
96,151,275
96,152,200
96,153,16
96,154,155
96,156,249
96,157,163
96,158,218
96,159,321
96,160,368
96,161,329
96,163,49
96,164,292
96,165,400
96,166,68
96,167,371
96,168,50
96,169,207
96,170,291
96,171,116
96,172,242
96,174,110
96,175,29
96,176,291
96,177,236
96,178,177
96,179,321
96,181,55
96,182,283
96,183,178
96,184,385
96,185,20
96,186,327
96,187,394
96,188,189
96,189,9
96,191,280
96,192,392
96,193,40
96,194,363
96,195,267
96,196,154
96,197,107
96,198,326
96,199,360
96,200,360
97,1,92
97,2,139
97,3,261
97,4,224
97,5,120
97,6,219
97,7,194
97,8,281
97,9,190
97,10,209
97,11,38
97,13,328
97,14,1
97,15,154
97,16,337
97,17,219
97,18,314
97,19,141
97,20,226
97,21,186
97,22,250
97,23,5
97,24,292
97,25,22
97,26,94
97,27,213
97,28,240
97,29,221
97,30,314
97,31,86
97,32,199
97,33,136
97,34,55
97,35,354
97,36,98
97,37,333
97,38,125
97,39,216
97,40,268
97,41,206
97,42,28
97,43,289
97,44,211
97,46,297
97,47,42
97,48,243
97,49,46
97,50,188
97,51,286
97,52,311
97,53,275
97,54,324
97,55,69
97,56,66
97,57,352
97,58,112
97,59,51
97,60,131
97,61,376
97,63,274
97,64,354
97,65,151
97,66,152
97,67,247
97,68,180
97,69,203
97,70,119
97,71,228
97,72,61
97,73,225
97,74,21
97,75,269
97,76,66
97,77,80
97,78,20
97,79,101
97,80,111
97,81,303
97,82,237
97,83,245
97,85,267
97,86,249
97,87,72
97,88,255
97,89,364
97,90,363
97,91,58
97,92,368
97,93,161
97,94,187
97,95,223
97,96,205
97,98,281
97,99,279
97,100,323
97,101,247
97,102,248
97,103,63
97,104,374
97,105,43
97,106,107
97,107,321
97,108,308
97,109,289
97,110,281
97,111,233
97,112,156
97,113,10
97,114,323
97,115,325
97,116,357
97,117,167
97,118,206
97,119,325
97,122,301
97,124,382
97,125,157
97,126,298
97,127,120
97,128,32
97,129,143
97,130,281
97,131,200
97,132,117
97,133,146
97,134,363
97,135,143
97,136,171
97,137,195
97,138,167
97,139,237
97,140,113
97,141,1
97,142,321
97,143,217
97,144,130
97,145,220
97,146,53
97,147,378
97,148,64
97,150,288
97,151,76
97,152,190
97,153,330
97,154,239
97,155,358
97,156,351
97,157,222
97,159,393
97,160,168
97,161,201
97,162,180
97,163,116
97,164,54
97,165,141
97,166,81
97,167,390
97,168,8
97,169,141
97,170,235
97,171,55
97,172,302
97,173,82
97,174,65
97,175,176
97,176,147
97,177,266
97,178,195
97,179,6
97,180,299
97,181,205
97,183,283
97,184,245
97,185,365
97,187,203
97,188,138
97,189,115
97,190,150
97,191,22
97,192,238
97,193,343
97,194,81
97,195,341
97,196,21
97,199,239
97,200,104
98,1,267
98,2,316
98,3,55
98,4,205
98,5,47
98,6,20
98,7,158
98,8,63
98,9,274
98,10,144
98,11,340
98,13,165
98,14,37
98,15,31
98,17,177
98,18,63
98,19,334
98,20,306
98,21,315
98,22,344
98,23,92
98,24,310
98,25,225
98,26,187
98,27,75
98,28,42
98,29,382
98,30,163
98,31,21
98,32,129
98,33,217
98,34,181
98,35,228
98,36,378
98,37,101
98,38,203
98,39,109
98,40,253
98,41,69
98,42,184
98,43,334
98,44,196
98,45,396
98,46,351
98,47,237
98,48,340
98,50,300
98,51,174
98,52,262
98,53,373
98,54,76
98,55,238
98,56,59
98,57,281
98,58,99
98,59,391
98,60,160
98,61,16
98,62,27
98,64,129
98,65,44
98,67,23
98,68,262
98,70,158
98,71,229
98,72,256
98,74,28
98,75,76
98,76,149
98,77,114
98,78,34
98,79,53
98,80,34
98,81,384
98,82,275
98,83,162
98,84,351
98,85,51
98,86,313
98,87,155
98,88,84
98,89,159
98,90,364
98,91,343
98,92,290
98,93,224
98,94,286
98,95,289
98,96,375
98,97,280
98,100,305
98,101,134
98,102,311
98,103,189
98,105,211
98,106,85
98,107,19
98,108,297
98,109,205
98,110,388
98,111,399
98,112,72
98,113,94
98,114,358
98,115,275
98,116,251
98,117,304
98,118,250
98,119,15
98,120,241
98,121,32
98,122,126
98,123,204
98,124,2
98,125,291
98,126,292
98,127,332
98,128,302
98,129,302
98,130,48
98,131,197
98,132,157
98,133,285
98,134,174
98,135,216
98,136,13
98,137,278
98,138,96
98,139,224
98,140,321
98,141,230
98,142,232
98,143,392
98,144,45
98,145,308
98,146,163
98,147,320
98,148,278
98,149,153
98,150,227
98,151,321
98,152,219
98,153,251
98,154,240
98,155,340
98,156,332
98,157,305
98,158,323
98,159,177
98,160,360
98,161,184
98,162,277
98,163,146
98,164,210
98,165,177
98,166,66
98,167,251
98,168,140
98,170,151
98,171,386
98,172,90
98,173,148
98,174,391
98,176,341
98,177,11
98,179,35
98,180,241
98,181,1
98,182,352
98,183,8
98,184,141
98,185,312
98,186,349
98,187,101
98,188,336
98,189,52
98,190,204
98,191,288
98,192,239
98,194,249
98,195,391
98,196,394
98,197,280
98,198,16
98,199,77
98,200,142
99,1,173
99,2,116
99,3,175
99,4,290
99,5,386
99,6,11
99,7,107
99,8,396
99,9,149
99,10,327
99,11,365
99,12,111
99,13,387
99,14,222
99,15,301
99,16,118
99,17,364
99,18,199
99,20,338
99,21,106
99,22,400
99,23,171
99,24,43
99,25,343
99,26,171
99,28,153
99,29,210
99,30,349
99,31,64
99,32,235
99,33,303
99,35,294
99,36,145
99,37,343
99,38,16
99,39,336
99,40,1
99,41,37
99,42,117
99,43,91
99,44,286
99,45,360
99,46,357
99,47,2
99,48,333
99,49,335
99,50,365
99,51,34
99,52,314
99,53,108
99,54,166
99,55,241
99,56,357
99,57,33
99,58,307
99,59,42
99,60,325
99,61,294
99,62,165
99,63,267
99,64,166
99,65,221
99,66,166
99,67,297
99,68,180
99,69,247
99,70,131
99,71,284
99,72,395
99,73,234
99,74,37
99,75,7
99,76,14
99,77,324
99,79,399
99,80,81
99,81,206
99,82,380
99,83,171
99,84,162
99,85,389
99,86,77
99,88,172
99,89,266
99,90,11
99,91,149
99,92,149
99,93,374
99,94,75
99,95,161
99,96,194
99,97,124
99,98,207
99,100,34
99,101,377
99,102,117
99,103,391
99,104,342
99,105,58
99,106,13
99,107,348
99,108,374
99,109,291
99,110,295
99,111,15
99,112,238
99,113,224
99,114,192
99,115,107
99,116,310
99,117,55
99,118,188
99,119,104
99,120,56
99,121,45
99,122,199
99,123,260
99,124,194
99,125,9
99,126,97
99,127,327
99,129,26
99,130,126
99,131,248
99,132,270
99,133,363
99,134,116
99,135,107
99,136,304
99,137,93
99,138,272
99,139,373
99,140,366
99,141,245
99,142,305
99,143,78
99,144,339
99,145,159
99,146,150
99,147,318
99,148,99
99,149,317
99,150,201
99,151,277
99,152,209
99,153,321
99,154,102
99,155,304
99,157,316
99,158,121
99,159,318
99,161,114
99,162,250
99,163,25
99,164,341
99,165,299
99,166,271
99,167,304
99,168,160
99,171,248
99,172,38
99,174,234
99,175,174
99,176,248
99,177,11
99,178,221
99,179,175
99,180,111
99,182,319
99,183,97
99,185,191
99,186,233
99,187,280
99,188,93
99,189,10
99,190,193
99,191,39
99,192,35
99,193,224
99,194,133
99,195,125
99,196,19
99,197,52
99,198,46
99,199,399
99,200,382
100,1,175
100,2,286
100,3,43
100,4,155
100,5,82
100,6,30
100,7,374
100,8,21
100,9,25
100,10,86
100,11,35
100,12,382
100,13,108
100,14,384
100,15,200
100,16,101
100,17,211
100,18,279
100,19,272
100,20,114
100,21,5
100,22,347
100,24,7
100,25,396
100,26,221
100,27,297
100,28,75
100,29,186
100,30,225
100,31,29
100,32,225
100,33,53
100,34,154
100,35,221
100,36,210
100,37,115
100,39,34
100,40,383
100,41,238
100,42,167
100,43,314
100,44,224
100,45,67
100,46,49
100,47,232
100,48,62
100,49,220
100,51,177
100,52,245
100,53,17
100,54,359
100,55,331
100,56,46
100,57,216
100,58,400
100,59,349
100,60,305
100,61,161
100,62,47
100,63,153
100,64,306
100,65,260
100,66,283
100,67,264
100,68,235
100,69,32
100,70,117
100,71,76
100,72,43
100,73,121
100,75,143
100,76,197
100,77,175
100,79,107
100,80,39
100,81,17
100,82,295
100,83,298
100,84,103
100,85,379
100,86,38
100,88,202
100,89,257
100,90,231
100,91,281
100,92,11
100,93,95
100,94,56
100,95,269
100,96,369
100,97,202
100,98,233
100,99,115
100,101,197
100,102,107
100,103,7
100,105,262
100,106,381
100,107,222
100,108,161
100,109,369
100,110,51
100,111,257
100,112,206
100,113,244
100,114,204
100,115,201
100,116,20
100,117,81
100,118,258
100,120,340
100,121,383
100,122,312
100,123,218
100,124,52
100,125,316
100,126,18
100,127,249
100,128,154
100,129,107
100,130,395
100,131,67
100,132,6
100,133,28
100,134,158
100,136,23
100,137,196
100,138,248
100,139,250
100,140,347
100,141,344
100,142,160
100,143,140
100,144,229
100,145,352
100,146,244
100,147,145
100,148,15
100,149,316
100,150,51
100,151,182
100,152,34
100,153,283
100,154,206
100,155,73
100,156,128
100,157,137
100,158,106
100,159,41
100,160,183
100,161,394
100,162,23
100,163,300
100,164,147
100,166,240
100,167,136
100,168,372
100,169,103
100,171,126
100,172,32
100,173,171
100,174,178
100,175,63
100,176,268
100,178,137
100,180,289
100,181,232
100,182,168
100,183,326
100,184,222
100,185,371
100,186,75
