source,target,weight
96,87,59
96,89,67
96,90,215
96,91,56
96,92,199
96,93,359
96,94,63
96,95,142
96,98,385
96,99,98
96,100,353
96,101,317
96,102,98
96,104,151
96,107,143
96,110,143
96,111,298
96,112,71
96,113,50
96,114,90
96,115,291
96,116,26
96,117,311
96,119,48
96,120,48
96,121,165
96,122,390
96,124,188
96,125,163
96,126,139
96,129,307
96,131,102
96,132,75
96,133,350
96,134,252
96,135,86
96,136,180
96,137,264
96,138,17
96,140,201
96,141,331
96,142,365
96,144,48
96,146,34
96,147,337
96,153,97
96,155,83
96,156,303
96,159,382
96,160,392
96,161,179
96,164,391
96,167,86
96,169,115
96,171,330
96,178,18
96,181,168
96,186,278
96,188,49
96,192,358
96,193,295
96,194,336
96,195,88
96,196,324
96,198,52
96,200,249
97,1,309
97,2,28
97,4,297
97,5,65
97,9,212
97,12,236
97,13,303
97,14,69
97,15,261
97,17,243
97,18,223
97,19,384
97,20,362
97,21,8
97,22,136
97,23,213
97,26,62
97,30,150
97,31,313
97,33,241
97,34,61
97,35,39
97,37,153
97,38,298
97,40,179
97,41,62
97,42,44
97,43,93
97,49,19
97,51,54
97,52,37
97,53,165
97,55,36
97,56,142
97,58,133
97,59,277
97,60,333
97,62,297
97,63,342
97,65,280
97,66,293
97,67,197
97,68,57
97,70,68
97,71,171
97,72,254
97,74,54
97,75,264
97,76,261
97,79,343
97,81,257
97,83,274
97,84,29
97,85,120
97,86,80
97,87,131
97,89,43
97,90,40
97,91,66
97,92,323
97,93,228
97,95,157
97,98,14
97,99,198
97,100,330
97,101,336
97,103,168
97,105,319
97,107,376
97,108,251
97,109,281
97,111,43
97,115,346
97,118,311
97,120,371
97,121,381
97,122,309
97,128,64
97,129,79
97,130,346
97,131,254
97,133,152
97,135,168
97,136,53
97,137,20
97,138,378
97,139,355
97,140,101
97,141,278
97,142,322
97,144,197
97,146,398
97,148,328
97,150,271
97,151,83
97,152,205
97,154,183
97,155,362
97,157,84
97,158,283
97,163,14
97,164,371
97,165,38
97,166,68
97,167,241
97,169,9
97,170,346
97,171,242
97,172,266
97,174,223
97,175,298
97,178,112
97,179,220
97,180,37
97,181,153
97,182,25
97,183,346
97,186,392
97,188,25
97,189,49
97,190,101
97,191,281
97,192,224
97,193,359
97,195,172
97,198,334
97,200,57
98,1,343
98,2,37
98,4,344
98,5,173
98,7,361
98,8,5
98,16,144
98,17,174
98,18,158
98,20,208
98,24,193
98,25,185
98,26,92
98,27,87
98,28,72
98,29,345
98,30,307
98,33,145
98,34,162
98,35,48
98,39,322
98,40,235
98,41,347
98,43,174
98,44,359
98,45,280
98,46,37
98,47,40
98,48,72
98,49,234
98,50,398
98,51,364
98,52,259
98,53,304
98,54,306
98,56,189
98,57,197
98,59,8
98,60,229
98,61,168
98,62,340
98,65,146
98,68,48
98,69,200
98,72,110
98,73,73
98,74,103
98,75,27
98,76,186
98,78,159
98,79,336
98,80,327
98,81,214
98,82,302
98,84,155
98,85,187
98,86,330
98,87,316
98,88,281
98,89,113
98,92,146
98,93,129
98,96,385
98,97,14
98,100,240
98,101,223
98,103,355
98,106,249
98,107,264
98,108,118
98,109,123
98,111,9
98,113,218
98,115,87
98,117,208
98,118,268
98,120,41
98,121,90
98,122,227
98,123,223
98,126,365
98,127,201
98,128,375
98,130,4
98,131,335
98,133,10
98,134,143
98,135,323
98,136,169
98,140,61
98,141,349
98,142,372
98,145,381
98,148,167
98,152,138
98,153,166
98,156,340
98,158,91
98,160,6
98,163,218
98,164,175
98,165,363
98,168,227
98,169,55
98,171,56
98,172,140
98,174,319
98,176,207
98,177,390
98,181,97
98,185,64
98,188,63
98,189,286
98,192,143
98,197,247
98,200,39
99,2,161
99,4,305
99,5,282
99,10,146
99,11,379
99,12,154
99,13,177
99,14,126
99,16,208
99,17,24
99,18,174
99,19,97
99,20,18
99,22,239
99,23,120
99,24,315
99,26,246
99,27,324
99,28,254
99,29,196
99,30,141
99,31,179
99,33,50
99,34,233
99,35,275
99,36,97
99,37,220
99,38,280
99,41,47
99,42,139
99,43,262
99,44,258
99,46,113
99,47,87
99,50,179
99,51,257
99,52,156
99,53,77
99,54,46
99,56,259
99,58,56
99,60,83
99,61,57
99,64,269
99,66,57
99,68,376
99,69,191
99,70,298
99,74,83
99,80,289
99,81,346
99,82,20
99,83,89
99,84,212
99,85,269
99,86,92
99,87,260
99,88,12
99,92,188
99,96,98
99,97,198
99,100,271
99,101,356
99,102,283
99,105,295
99,108,58
99,109,155
99,110,171
99,112,160
99,113,52
99,114,46
99,115,157
99,118,181
99,120,334
99,121,14
99,122,268
99,123,244
99,124,170
99,125,391
99,126,235
99,129,48
99,130,97
99,131,126
99,134,150
99,136,264
99,138,283
99,140,195
99,142,248
99,145,29
99,146,268
99,147,169
99,149,327
99,150,25
99,151,177
99,153,234
99,154,337
99,156,110
99,157,260
99,159,240
99,161,165
99,162,4
99,163,267
99,164,282
99,166,206
99,168,68
99,170,393
99,171,259
99,172,76
99,175,143
99,176,218
99,177,2
99,179,285
99,181,117
99,182,326
99,183,368
99,188,312
99,190,61
99,192,398
99,193,194
99,196,239
99,199,165
100,1,27
100,2,384
100,3,241
100,4,294
100,5,24
100,6,270
100,8,152
100,10,332
100,11,304
100,12,358
100,14,52
100,17,176
100,18,265
100,20,316
100,24,149
100,26,272
100,27,58
100,32,23
100,34,30
100,35,22
100,37,347
100,38,63
100,40,376
100,42,52
100,43,304
100,44,265
100,45,101
100,46,304
100,47,302
100,48,172
100,49,114
100,50,39
100,52,173
100,56,260
100,57,342
100,58,349
100,60,36
100,65,214
100,66,287
100,68,48
100,73,219
100,74,21
100,75,215
100,78,143
100,81,173
100,82,354
100,83,281
100,84,7
100,85,161
100,87,61
100,89,174
100,91,165
100,92,205
100,95,235
100,96,353
100,97,330
100,98,240
100,99,271
100,102,157
100,103,387
100,105,116
100,106,23
100,107,281
100,108,106
100,111,353
100,112,30
100,114,196
100,117,211
100,119,242
100,120,7
100,122,36
100,123,293
100,124,182
100,125,167
100,127,302
100,128,356
100,130,84
100,131,300
100,132,150
100,135,167
100,137,84
100,138,354
100,139,150
100,140,237
100,141,287
100,142,175
100,143,318
100,146,129
100,147,260
100,148,199
100,151,118
100,152,297
100,153,36
100,155,179
100,158,90
100,159,122
100,160,275
100,162,92
100,163,348
100,164,369
100,165,58
100,167,391
100,169,249
100,170,296
100,173,313
100,174,219
100,179,386
100,180,183
100,181,395
100,184,63
100,185,45
100,186,263
100,187,291
100,188,394
100,190,196
100,191,127
100,192,265
100,193,119
100,195,34
100,196,353
100,197,22
100,198,105
100,199,140
101,3,268
101,5,39
101,6,143
101,7,155
101,8,361
101,10,269
101,13,47
101,14,241
101,15,344
101,16,398
101,17,306
101,18,111
101,19,296
101,20,235
101,21,2
101,22,398
101,23,223
101,24,41
101,25,308
101,26,92
101,27,341
101,29,255
101,30,138
101,32,206
101,35,239
101,36,307
101,37,81
101,38,345
101,39,235
101,40,108
101,41,379
101,43,102
101,44,272
101,45,65
101,46,167
101,48,194
101,49,394
101,51,94
101,52,325
101,53,177
101,54,268
101,56,316
101,57,221
101,58,377
101,60,305
101,64,309
101,65,4
101,66,4
101,67,65
101,71,219
101,72,241
101,73,318
101,75,99
101,77,119
101,79,18
101,80,226
101,81,213
101,83,78
101,84,113
101,85,237
101,88,156
101,89,159
101,90,48
101,91,90
101,92,311
101,93,283
101,94,35
101,95,61
101,96,317
101,97,336
101,98,223
101,99,356
101,103,30
101,104,338
101,105,349
101,106,125
101,107,83
101,108,58
101,110,87
101,112,40
101,114,100
101,115,245
101,117,250
101,118,317
101,119,252
101,120,387
101,121,225
101,122,264
101,124,9
101,125,224
101,126,200
101,127,17
101,129,168
101,130,131
101,132,288
101,134,58
101,135,226
101,136,86
101,137,353
101,138,80
101,140,93
101,141,138
101,144,230
101,145,249
101,146,234
101,147,42
101,149,214
101,150,258
101,151,22
101,152,322
101,154,276
101,155,39
101,156,234
101,157,396
101,159,246
101,161,46
101,163,369
101,164,191
101,165,232
101,168,337
101,173,297
101,177,324
101,179,5
101,180,221
101,181,143
101,182,195
101,183,240
101,184,24
101,185,211
101,186,390
101,188,260
101,194,294
101,195,301
101,196,227
101,197,296
101,198,340
101,199,44
101,200,22
102,1,90
102,2,90
102,3,100
102,4,42
102,6,292
102,8,272
102,9,375
102,10,12
102,11,266
102,14,98
102,16,280
102,17,294
102,18,379
102,20,383
102,21,235
102,22,111
102,23,280
102,24,232
102,25,17
102,27,65
102,28,16
102,29,294
102,30,173
102,31,42
102,32,248
102,35,107
102,36,138
102,37,44
102,38,19
102,39,31
102,40,287
102,41,296
102,42,384
102,43,192
102,47,70
102,48,68
102,49,216
102,50,106
102,51,393
102,52,322
102,54,395
102,56,281
102,57,373
102,59,67
102,61,386
102,63,54
102,65,20
102,66,153
102,67,150
102,70,308
102,71,286
102,72,285
102,74,154
102,77,186
102,79,43
102,81,288
102,83,41
102,84,231
102,86,201
102,87,265
102,88,27
102,90,204
102,91,375
102,95,358
102,96,98
102,99,283
102,100,157
102,104,342
102,106,13
102,107,208
102,109,323
102,111,329
102,112,116
102,113,177
102,115,64
102,117,123
102,118,343
102,119,168
102,120,46
102,122,308
102,124,115
102,125,222
102,128,268
102,129,342
102,131,113
102,133,366
102,134,142
102,136,53
102,137,119
102,138,218
102,139,216
102,140,65
102,143,205
102,144,308
102,145,220
102,146,67
102,147,261
102,149,166
102,150,332
102,152,212
102,154,353
102,155,176
102,161,308
102,162,5
102,163,255
102,166,14
102,167,351
102,170,332
102,171,280
102,172,370
102,174,400
102,175,161
102,180,254
102,181,89
102,182,370
102,183,237
102,184,288
102,185,59
102,190,365
102,200,98
103,1,157
103,3,331
103,4,270
103,5,47
103,7,372
103,8,152
103,11,255
103,12,255
103,13,335
103,14,343
103,18,263
103,19,245
103,20,158
103,22,310
103,23,116
103,24,302
103,26,64
103,28,109
103,29,219
103,30,280
103,31,303
103,33,218
103,34,378
103,36,8
103,37,10
103,38,386
103,41,46
103,44,100
103,48,23
103,50,223
103,52,16
103,53,32
103,55,174
103,56,293
103,57,192
103,59,304
103,60,169
103,64,323
103,66,28
103,69,342
103,70,283
103,71,387
103,72,270
103,75,77
103,77,115
103,79,355
103,80,267
103,81,34
103,82,64
103,84,33
103,85,142
103,87,165
103,89,208
103,91,11
103,93,77
103,94,17
103,97,168
103,98,355
103,100,387
103,101,30
103,105,335
103,108,11
103,109,385
103,110,207
103,112,314
103,113,146
103,114,230
103,115,256
103,116,166
103,119,395
103,120,265
103,121,232
103,122,265
103,123,190
103,124,44
103,125,200
103,129,101
103,132,171
103,133,219
103,134,304
103,135,44
103,137,302
103,139,10
103,141,74
103,142,394
103,143,120
103,144,363
103,147,322
103,149,237
103,157,131
103,160,358
103,166,392
103,167,285
103,169,200
103,171,375
103,172,393
103,173,258
103,176,241
103,177,324
103,178,298
103,181,100
103,183,184
103,185,248
103,190,7
103,195,17
103,196,18
103,197,377
104,1,12
104,2,166
104,5,204
104,6,301
104,7,206
104,8,307
104,9,121
104,10,53
104,12,180
104,13,95
104,15,190
104,16,381
104,18,97
104,19,179
104,20,298
104,21,350
104,24,152
104,26,278
104,27,284
104,28,386
104,29,50
104,30,60
104,33,105
104,34,120
104,35,356
104,36,125
104,38,276
104,39,310
104,45,149
104,46,147
104,48,139
104,50,365
104,51,324
104,52,43
104,53,257
104,54,300
104,55,323
104,58,245
104,59,155
104,60,71
104,61,16
104,64,127
104,65,380
104,67,178
104,68,329
104,70,2
104,71,40
104,72,364
104,74,258
104,75,115
104,77,278
104,79,199
104,80,390
104,81,36
104,83,383
104,84,337
104,85,200
104,86,102
104,87,252
104,90,386
104,92,355
104,93,5
104,95,117
104,96,151
104,101,338
104,102,342
104,105,237
104,109,184
104,110,306
104,111,272
104,112,184
104,113,111
104,114,12
104,115,59
104,116,33
104,118,55
104,120,175
104,121,133
104,126,304
104,127,286
104,128,255
104,132,7
104,135,10
104,137,19
104,138,58
104,139,285
104,141,5
104,142,266
104,143,277
104,144,347
104,147,349
104,148,156
104,150,319
104,152,244
104,153,291
104,154,202
104,156,25
104,157,35
104,158,153
104,159,334
104,161,367
104,162,284
104,163,356
104,165,374
104,167,247
104,168,220
104,169,296
104,172,183
104,173,301
104,174,292
104,176,88
104,179,8
104,181,268
104,182,87
104,184,173
104,186,368
104,187,117
104,189,129
104,190,160
104,192,78
104,193,297
104,194,233
104,195,166
104,196,281
104,197,120
104,198,258
105,2,265
105,3,200
105,6,183
105,8,290
105,9,366
105,10,362
105,12,72
105,13,357
105,15,253
105,17,58
105,18,134
105,20,201
105,22,384
105,23,222
105,24,92
105,25,63
105,27,323
105,28,361
105,31,139
105,32,49
105,33,83
105,34,348
105,35,289
105,36,326
105,37,173
105,38,316
105,40,332
105,42,364
105,45,280
105,46,329
105,47,118
105,50,141
105,51,56
105,52,10
105,54,145
105,55,69
105,57,168
105,64,174
105,65,392
105,66,221
105,67,254
105,68,272
105,69,185
105,71,23
105,72,242
105,73,47
105,74,222
105,79,303
105,80,15
105,83,26
105,84,136
105,85,359
105,86,177
105,87,270
105,89,228
105,90,47
105,91,8
105,92,315
105,94,265
105,95,304
105,97,319
105,99,295
105,100,116
105,101,349
105,103,335
105,104,237
105,106,182
105,107,321
105,109,78
105,110,125
105,113,44
105,114,19
105,117,22
105,118,27
105,119,68
105,120,371
105,121,220
105,122,206
105,123,272
105,124,55
105,125,254
105,126,354
105,127,43
105,128,311
105,130,364
105,132,31
105,135,315
105,139,255
105,140,371
105,141,28
105,142,62
105,143,235
105,144,275
105,145,341
105,147,208
105,151,154
105,152,290
105,153,299
105,154,279
105,155,208
105,156,115
105,158,295
105,159,22
105,161,218
105,162,172
105,166,138
105,170,372
105,172,323
105,175,92
105,177,206
105,180,146
105,181,335
105,183,339
105,184,36
105,190,395
105,191,174
105,192,106
105,193,354
105,194,305
105,195,226
105,198,135
106,3,93
106,4,331
106,5,164
106,7,155
106,8,135
106,10,48
106,11,94
106,12,72
106,14,118
106,15,95
106,16,161
106,18,374
106,19,151
106,20,298
106,23,312
106,24,352
106,26,30
106,27,88
106,30,266
106,31,360
106,32,29
106,35,198
106,36,291
106,37,49
106,38,374
106,39,61
106,42,164
106,44,302
106,45,376
106,46,33
106,47,326
106,49,190
106,50,58
106,52,85
106,54,145
106,55,390
106,56,254
106,57,369
106,58,209
106,59,82
106,60,227
106,61,157
106,64,141
106,65,217
106,69,197
106,70,102
106,71,182
106,72,261
106,74,225
106,75,252
106,79,3
106,80,267
106,83,275
106,84,311
106,85,220
106,86,184
106,88,390
106,90,149
106,91,145
106,92,225
106,98,249
106,100,23
106,101,125
106,102,13
106,105,182
106,108,304
106,109,29
106,110,260
106,111,76
106,112,198
106,113,269
106,114,176
106,115,97
106,118,28
106,121,400
106,125,186
106,126,277
106,127,252
106,128,298
106,129,20
106,130,209
106,131,69
106,133,258
106,134,281
106,136,374
106,137,373
106,138,334
106,139,15
106,140,191
106,141,66
106,143,192
106,146,76
106,147,213
106,149,52
106,152,213
106,153,71
106,155,228
106,157,69
106,159,246
106,160,160
106,161,341
106,162,26
106,163,15
106,164,133
106,166,64
106,167,44
106,169,251
106,174,100
106,175,209
106,180,336
106,181,120
106,182,156
106,184,303
106,186,193
106,187,385
106,188,112
106,190,238
106,191,99
106,193,273
106,195,76
107,5,284
107,6,396
107,9,2
107,10,183
107,11,197
107,12,346
107,13,309
107,15,388
107,16,108
107,19,113
107,20,105
107,21,331
107,23,20
107,25,274
107,27,26
107,28,301
107,29,346
107,32,249
107,33,279
107,34,363
107,35,335
107,37,38
107,42,14
107,43,226
107,44,252
107,45,212
107,46,186
107,47,316
107,49,291
107,50,261
107,51,136
107,52,215
107,53,388
107,54,68
107,55,345
107,57,291
107,58,283
107,59,364
107,60,178
107,61,111
107,62,116
107,63,318
107,64,259
107,66,172
107,68,113
107,70,65
107,76,177
107,77,140
107,78,127
107,79,40
107,82,399
107,83,217
107,84,37
107,85,382
107,86,243
107,88,200
107,90,258
107,91,2
107,92,162
107,93,106
107,94,263
107,95,380
107,96,143
107,97,376
107,98,264
107,100,281
107,101,83
107,102,208
107,105,321
107,108,69
107,111,381
107,113,328
107,115,329
107,119,4
107,120,216
107,123,344
107,124,154
107,125,352
107,126,299
107,127,237
107,128,351
107,129,207
107,131,111
107,132,273
107,137,221
107,138,389
107,139,369
107,140,89
107,142,236
107,143,327
107,144,382
107,145,234
107,146,50
107,147,164
107,148,284
107,149,74
107,153,374
107,154,197
107,155,56
107,156,343
107,158,9
107,159,239
107,162,339
107,164,370
107,165,197
107,170,42
107,171,300
107,173,191
107,174,395
107,176,122
107,179,294
107,181,381
107,182,58
107,188,320
107,189,204
107,192,193
107,193,130
107,194,278
107,195,268
107,197,12
107,198,280
107,200,134
108,2,9
108,3,54
108,4,46
108,5,375
108,6,268
108,8,147
108,9,287
108,11,260
108,12,140
108,13,174
108,14,273
108,15,102
108,16,110
108,18,17
108,19,32
108,21,196
108,22,377
108,24,346
108,27,306
108,28,245
108,29,330
108,30,148
108,31,315
108,33,159
108,36,9
108,40,366
108,41,115
108,43,40
108,44,224
108,45,380
108,46,280
108,47,142
108,48,171
108,50,9
108,54,87
108,56,240
108,57,355
108,58,291
108,60,114
108,61,37
108,63,241
108,64,7
108,67,65
108,68,255
108,71,60
108,72,396
108,73,397
108,74,219
108,76,214
108,77,76
108,78,117
108,79,264
108,80,349
108,81,281
108,83,53
108,85,383
108,86,319
108,87,378
108,90,148
108,92,275
108,95,219
108,97,251
108,98,118
108,99,58
108,100,106
108,101,58
108,103,11
108,106,304
108,107,69
108,109,270
108,110,254
108,111,392
108,112,246
108,113,161
108,114,190
108,115,190
108,116,137
108,117,213
108,118,292
108,120,50
108,121,273
108,122,39
108,123,230
108,125,150
108,127,29
108,128,226
108,130,207
108,131,252
108,132,273
108,134,353
108,135,326
108,136,283
108,137,275
108,138,396
108,139,215
108,141,327
108,142,176
108,143,394
108,144,25
108,145,301
108,146,365
108,147,54
108,148,107
108,150,81
108,151,325
108,152,243
108,153,19
108,154,97
108,155,62
108,157,363
108,158,15
108,160,121
108,161,149
108,162,200
108,163,175
108,164,303
108,165,76
108,166,108
108,167,62
108,168,317
108,169,196
108,171,214
108,172,53
108,173,298
108,175,113
108,176,364
108,178,178
108,180,282
108,183,324
108,185,237
108,191,104
108,193,188
108,194,312
108,197,167
108,199,313
108,200,11
109,2,260
109,3,152
109,4,126
109,5,98
109,6,199
109,10,39
109,13,11
109,14,23
109,16,55
109,18,169
109,20,378
109,23,274
109,24,387
109,26,331
109,27,112
109,30,258
109,31,11
109,32,347
109,33,281
109,35,67
109,38,148
109,40,33
109,42,330
109,44,341
109,45,377
109,46,79
109,47,169
109,48,337
109,49,272
109,50,115
109,51,62
109,52,397
109,53,9
109,54,130
109,55,72
109,56,223
109,57,38
109,62,181
109,65,147
109,66,120
109,67,80
109,68,38
109,69,322
109,70,349
109,72,184
109,73,148
109,75,375
109,76,353
109,77,140
109,80,273
109,81,88
109,82,350
109,84,58
109,85,390
109,88,386
109,92,73
109,95,23
109,97,281
109,98,123
109,99,155
109,102,323
109,103,385
109,104,184
109,105,78
109,106,29
109,108,270
109,110,139
109,111,262
109,112,70
109,113,19
109,114,86
109,115,158
109,116,291
109,117,336
109,118,95
109,119,82
109,121,330
109,122,229
109,124,325
109,125,125
109,126,265
109,127,93
109,128,399
109,129,223
109,131,357
109,133,298
109,134,329
109,136,52
109,137,328
109,138,143
109,140,290
109,142,83
109,145,135
109,149,185
109,150,350
109,151,371
109,154,280
109,155,65
109,159,299
109,160,132
109,163,399
109,164,207
109,166,208
109,169,134
109,171,129
109,173,9
109,175,370
109,180,172
109,181,37
109,185,346
109,186,400
109,187,248
109,190,238
109,191,218
109,193,56
109,194,30
109,196,385
109,199,275
110,3,174
110,4,291
110,5,378
110,6,186
110,7,48
110,8,296
110,9,216
110,10,367
110,11,21
110,12,237
110,15,280
110,17,212
110,18,224
110,19,128
110,20,344
110,22,8
110,23,340
110,24,346
110,25,268
110,26,106
110,27,131
110,28,154
110,31,283
110,32,378
110,34,359
110,35,168
110,40,254
110,41,47
110,43,350
110,45,249
110,46,300
110,47,343
110,48,203
110,49,240
110,50,89
110,51,166
110,52,345
110,54,105
110,55,157
110,57,146
110,58,143
110,59,184
110,60,342
110,61,384
110,63,385
110,64,90
110,65,307
110,66,150
110,67,328
110,69,288
110,71,185
110,75,3
110,76,104
110,79,370
110,80,323
110,81,98
110,82,12
110,83,371
110,84,292
110,85,64
110,86,91
110,87,258
110,88,77
110,89,367
110,90,269
110,91,4
110,94,197
110,96,143
110,99,171
110,101,87
110,103,207
110,104,306
110,105,125
110,106,260
110,108,254
110,109,139
110,111,305
110,112,164
110,113,335
110,114,329
110,115,32
110,116,334
110,117,135
110,122,118
110,123,120
110,125,377
110,127,23
110,128,108
110,130,372
110,131,215
110,133,310
110,135,243
110,136,181
110,137,117
110,139,195
110,140,274
110,141,253
110,142,162
110,143,109
110,145,161
110,146,183
110,148,102
110,149,134
110,150,316
110,151,27
110,152,192
110,156,270
110,159,225
110,161,226
110,166,303
110,171,178
110,173,232
110,175,28
110,177,371
110,178,346
110,185,325
110,187,377
110,188,399
110,189,233
110,190,67
110,191,44
110,198,320
111,3,138
111,5,169
111,6,119
111,7,229
111,8,298
111,9,6
111,11,53
111,12,113
111,13,226
111,15,317
111,16,148
111,17,172
111,18,252
111,19,154
111,20,211
111,21,137
111,25,35
111,26,347
111,27,54
111,28,390
111,29,54
111,30,32
111,31,37
111,33,26
111,35,380
111,38,68
111,40,306
111,41,329
111,42,273
111,43,193
111,45,142
111,46,302
111,47,161
111,49,384
111,50,145
111,52,131
111,54,367
111,56,125
111,59,56
111,60,386
111,61,262
111,63,347
111,65,206
111,68,191
111,69,235
111,70,44
111,71,92
111,72,206
111,75,219
111,76,229
111,77,106
111,79,132
111,80,41
111,81,316
111,82,18
111,83,224
111,85,232
111,88,324
111,89,369
111,90,95
111,94,115
111,95,68
111,96,298
111,97,43
111,98,9
111,100,353
111,102,329
111,104,272
111,106,76
111,107,381
111,108,392
111,109,262
111,110,305
111,113,290
111,114,344
111,115,381
111,116,346
111,118,222
111,119,69
111,120,104
111,121,60
111,122,82
111,123,44
111,124,38
111,125,40
111,128,114
111,129,86
111,130,74
111,132,218
111,133,304
111,135,232
111,136,15
111,137,76
111,142,172
111,143,224
111,144,80
111,145,23
111,148,10
111,151,19
111,153,53
111,154,110
111,156,121
111,157,48
111,158,216
111,160,382
111,161,389
111,163,190
111,164,318
111,165,388
111,166,189
111,168,182
111,169,30
111,170,350
111,171,169
111,174,15
111,175,83
111,177,296
111,178,291
111,179,389
111,183,312
111,187,215
111,188,209
111,189,92
111,191,377
111,194,62
111,196,185
111,197,327
111,198,152
111,199,9
111,200,300
112,1,333
112,2,317
112,3,118
112,4,13
112,5,245
112,6,226
112,7,346
112,8,165
112,10,248
112,11,132
112,12,220
112,14,297
112,15,298
112,17,15
112,18,338
112,19,243
112,20,88
112,21,130
112,22,158
112,23,355
112,24,22
112,25,260
112,26,284
112,27,325
112,28,1
112,29,5
112,30,35
112,31,389
112,32,157
112,33,6
112,34,76
112,35,174
112,39,265
112,40,219
112,44,264
112,45,273
112,46,200
112,47,68
112,50,284
112,58,153
112,59,135
112,61,297
112,62,19
112,64,323
112,65,258
112,67,372
112,68,234
112,69,5
112,71,217
112,73,318
112,74,256
112,75,241
112,76,395
112,78,82
112,79,363
112,81,379
112,82,152
112,83,82
112,84,39
112,85,155
112,86,316
112,88,207
112,90,84
112,96,71
112,99,160
112,100,30
112,101,40
112,102,116
112,103,314
112,104,184
112,106,198
112,108,246
112,109,70
112,110,164
112,113,280
112,115,334
112,116,258
112,117,115
112,122,338
112,123,384
112,124,88
112,125,261
112,128,209
112,129,96
112,130,140
112,133,209
112,134,354
112,135,67
112,136,15
112,137,245
112,138,48
112,139,121
112,140,312
112,141,2
112,142,189
112,143,398
112,144,59
112,146,298
112,147,285
112,149,225
112,150,94
112,151,360
112,154,93
112,155,230
112,156,390
112,159,313
112,160,74
112,161,42
112,162,226
112,163,138
112,167,339
112,170,115
112,171,186
112,172,298
112,175,140
112,178,177
112,180,327
112,181,345
112,185,153
112,186,129
112,187,103
112,189,175
112,191,203
112,192,360
112,196,350
112,197,123
112,198,304
112,199,340
112,200,265
113,1,29
113,2,379
113,3,160
113,8,213
113,9,243
113,11,119
113,12,97
113,14,105
113,16,53
113,17,166
113,20,279
113,21,234
113,22,83
113,25,275
113,27,11
113,28,360
113,29,255
113,31,283
113,33,259
113,35,36
113,36,199
113,37,312
113,38,58
113,40,29
113,42,99
113,43,337
113,46,227
113,47,5
113,48,51
113,49,14
113,52,158
113,54,3
113,55,38
113,56,235
113,58,61
113,59,257
113,60,147
113,61,311
113,62,66
113,63,127
113,64,357
113,67,32
113,68,382
113,70,41
113,71,60
113,72,73
113,73,64
113,75,99
113,76,155
113,80,278
113,81,240
113,82,80
113,83,265
113,86,292
113,87,311
113,88,47
113,89,315
113,91,310
113,92,36
113,93,361
113,96,50
113,98,218
113,99,52
113,102,177
113,103,146
113,104,111
113,105,44
113,106,269
113,107,328
113,108,161
113,109,19
113,110,335
113,111,290
113,112,280
113,114,28
113,115,251
113,118,123
113,120,49
113,123,385
113,124,85
113,125,302
113,127,56
113,129,7
113,130,224
113,131,21
113,132,209
113,133,257
113,134,332
113,135,279
113,136,16
113,137,117
113,140,291
113,145,226
113,146,387
113,147,175
113,148,73
113,149,73
113,152,374
113,153,277
113,154,146
113,155,13
113,160,111
113,163,296
113,168,40
113,169,108
113,171,320
113,172,243
113,173,99
113,175,335
113,176,151
113,179,248
113,180,161
113,182,276
113,189,293
113,191,74
113,193,336
113,194,94
113,195,12
113,197,80
114,1,310
114,2,235
114,3,210
114,4,124
114,6,158
114,7,287
114,8,272
114,9,279
114,14,84
114,15,3
114,17,374
114,18,179
114,19,356
114,20,60
114,21,148
114,22,287
114,23,6
114,24,377
114,25,108
114,26,172
114,28,180
114,29,168
114,30,58
114,32,188
114,33,192
114,35,218
114,37,179
114,38,64
114,39,86
114,40,399
114,41,162
114,42,324
114,43,91
114,44,336
114,47,148
114,49,106
114,51,356
114,53,149
114,54,217
114,55,119
114,57,385
114,58,397
114,59,336
114,62,157
114,63,314
114,64,379
114,65,188
114,66,19
114,67,161
114,68,335
114,69,97
114,72,21
114,75,9
114,77,260
114,78,181
114,79,60
114,80,291
114,81,99
114,83,347
114,84,312
114,85,382
114,87,39
114,88,137
114,90,296
114,92,145
114,95,215
114,96,90
114,99,46
114,100,196
114,101,100
114,103,230
114,104,12
114,105,19
114,106,176
114,108,190
114,109,86
114,110,329
114,111,344
114,113,28
114,115,145
114,116,383
114,117,11
114,119,241
114,121,11
114,122,323
114,123,6
114,125,191
114,127,32
114,128,87
114,131,231
114,132,173
114,136,294
114,137,183
114,138,175
114,142,305
114,143,34
114,144,354
114,145,108
114,146,246
114,148,200
114,149,298
114,151,371
114,153,115
114,156,271
114,158,46
114,159,55
114,160,12
114,162,384
114,167,255
114,168,358
114,169,96
114,171,380
114,174,102
114,175,293
114,176,328
114,177,59
114,178,225
114,179,337
114,180,145
114,181,177
114,182,208
114,183,248
114,184,53
114,185,102
114,193,5
114,194,61
114,195,56
114,196,258
114,197,107
114,199,1
115,1,125
115,2,30
115,3,71
115,4,93
115,5,128
115,6,11
115,7,229
115,9,134
115,11,150
115,12,60
115,14,106
115,15,7
115,16,56
115,21,207
115,25,57
115,26,198
115,27,109
115,28,184
115,29,87
115,30,201
115,31,245
115,32,103
115,33,278
115,36,336
115,37,218
115,38,50
115,39,173
115,41,81
115,42,152
115,44,183
115,45,137
115,47,135
115,50,282
115,52,251
115,54,67
115,57,293
115,59,251
115,60,294
115,61,345
115,63,49
115,64,85
