source,target,weight
99,64,106
99,67,28
99,68,12
99,71,79
99,74,184
99,77,318
99,78,122
99,79,32
99,81,384
99,96,59
99,105,128
99,111,278
99,113,20
99,120,211
99,121,305
99,122,326
99,126,367
99,129,148
99,132,290
99,141,96
99,146,66
99,168,82
99,187,167
99,197,23
100,11,218
100,15,134
100,23,135
100,31,382
100,32,260
100,38,108
100,41,53
100,42,264
100,43,76
100,50,87
100,53,374
100,58,275
100,61,120
100,67,394
100,71,42
100,74,297
100,75,253
100,80,170
100,85,320
100,88,211
100,91,79
100,94,269
100,113,161
100,120,226
100,122,208
100,124,122
100,133,91
100,136,390
100,153,277
100,160,378
100,179,320
100,180,195
100,184,341
101,2,120
101,10,51
101,27,30
101,30,93
101,33,30
101,37,291
101,59,269
101,63,244
101,65,52
101,66,379
101,69,246
101,70,182
101,75,320
101,78,274
101,81,262
101,82,345
101,90,29
101,95,215
101,98,263
101,103,373
101,107,382
101,133,148
101,138,57
101,141,335
101,148,291
101,154,105
101,156,31
101,159,367
101,182,99
101,187,292
101,189,169
101,195,369
102,3,58
102,14,318
102,15,391
102,17,263
102,26,229
102,30,7
102,43,80
102,44,152
102,45,235
102,60,177
102,61,342
102,62,158
102,63,156
102,68,370
102,69,313
102,74,326
102,79,353
102,81,397
102,83,344
102,84,168
102,108,84
102,114,389
102,127,211
102,128,186
102,143,38
102,164,166
102,172,71
102,173,207
102,175,217
102,178,204
102,191,147
102,194,182
103,1,290
103,2,168
103,5,4
103,8,280
103,11,118
103,12,182
103,17,19
103,31,349
103,42,50
103,45,167
103,47,120
103,54,134
103,66,302
103,69,190
103,73,172
103,75,86
103,78,44
103,84,175
103,92,344
103,98,78
103,101,373
103,109,158
103,119,20
103,135,273
103,144,218
103,154,49
103,165,209
103,166,118
103,169,182
103,186,70
103,198,352
104,4,99
104,5,318
104,10,373
104,14,160
104,19,197
104,31,61
104,37,227
104,41,207
104,42,152
104,46,141
104,48,46
104,51,13
104,61,281
104,63,282
104,69,217
104,70,79
104,72,76
104,81,231
104,84,12
104,85,216
104,108,233
104,117,398
104,127,88
104,130,12
104,144,307
104,155,300
104,189,15
104,194,335
105,3,135
105,4,386
105,14,270
105,16,190
105,17,176
105,19,74
105,21,140
105,27,112
105,31,144
105,33,191
105,36,273
105,40,213
105,48,119
105,56,343
105,63,334
105,66,86
105,68,217
105,71,40
105,86,338
105,93,90
105,96,34
105,99,128
105,108,340
105,109,96
105,119,178
105,122,354
105,123,259
105,135,124
105,140,13
105,144,252
105,148,288
105,151,48
105,159,49
105,179,25
105,191,294
105,194,300
105,196,331
105,200,62
106,13,19
106,17,314
106,18,243
106,28,385
106,29,52
106,35,64
106,39,114
106,40,198
106,41,97
106,43,158
106,63,318
106,69,386
106,75,393
106,76,272
106,79,140
106,84,288
106,86,81
106,88,161
106,90,21
106,91,307
106,110,161
106,111,176
106,113,337
106,120,292
106,125,34
106,127,115
106,131,171
106,144,329
106,148,244
106,153,391
106,163,175
106,171,280
106,175,224
106,180,24
106,188,221
106,189,18
107,11,259
107,29,183
107,31,204
107,38,44
107,43,132
107,49,46
107,50,20
107,53,95
107,54,69
107,61,11
107,70,34
107,72,387
107,79,10
107,80,212
107,86,140
107,94,1
107,97,10
107,101,382
107,109,319
107,112,78
107,116,10
107,117,237
107,119,375
107,122,60
107,123,229
107,125,82
107,130,370
107,143,113
107,148,219
107,182,108
107,187,362
108,3,262
108,6,174
108,7,97
108,14,243
108,31,91
108,33,363
108,36,326
108,58,363
108,59,381
108,62,261
108,68,376
108,71,75
108,78,46
108,79,279
108,80,125
108,89,272
108,95,162
108,98,46
108,102,84
108,104,233
108,105,340
108,111,181
108,114,140
108,118,329
108,121,58
108,124,68
108,127,55
108,131,49
108,147,297
108,155,222
108,158,390
108,161,355
108,162,78
108,177,25
108,181,220
108,184,17
108,193,309
108,194,224
108,197,364
109,5,190
109,9,36
109,13,82
109,15,218
109,24,159
109,25,107
109,30,295
109,36,87
109,48,139
109,55,150
109,57,367
109,60,396
109,64,259
109,66,131
109,80,332
109,87,118
109,97,347
109,103,158
109,105,96
109,107,319
109,113,211
109,117,290
109,123,198
109,124,282
109,150,277
109,152,72
109,168,293
109,170,70
109,175,383
109,187,233
109,190,74
109,191,365
109,195,170
109,196,210
110,1,246
110,7,296
110,13,39
110,28,179
110,32,367
110,34,218
110,39,24
110,47,334
110,52,316
110,54,377
110,57,327
110,65,332
110,74,346
110,78,156
110,90,321
110,91,215
110,97,360
110,106,161
110,111,195
110,115,61
110,116,69
110,118,146
110,119,262
110,127,73
110,159,121
110,172,188
110,175,232
110,183,166
110,187,252
110,193,373
111,8,49
111,10,252
111,25,89
111,30,46
111,35,295
111,42,348
111,47,104
111,50,301
111,55,284
111,56,280
111,57,153
111,61,380
111,62,248
111,66,312
111,67,304
111,74,337
111,83,52
111,87,219
111,99,278
111,106,176
111,108,181
111,110,195
111,117,25
111,121,18
111,122,96
111,126,75
111,134,346
111,137,182
111,149,354
111,160,72
111,167,337
111,177,194
111,180,272
111,188,10
112,5,57
112,18,323
112,21,319
112,26,322
112,30,120
112,32,131
112,35,195
112,38,80
112,43,346
112,44,168
112,52,344
112,54,128
112,55,76
112,59,85
112,67,312
112,70,212
112,86,110
112,88,165
112,91,273
112,107,78
112,114,258
112,115,59
112,121,15
112,122,139
112,123,369
112,136,279
112,138,382
112,140,303
112,141,162
112,142,352
112,158,196
112,160,226
112,167,85
112,171,122
112,175,116
112,176,11
112,180,14
112,195,348
113,1,154
113,3,237
113,14,205
113,15,390
113,25,73
113,37,398
113,51,224
113,52,292
113,55,284
113,57,160
113,58,293
113,62,19
113,79,186
113,86,57
113,98,192
113,99,20
113,100,161
113,106,337
113,109,211
113,114,386
113,115,43
113,130,141
113,142,335
113,146,276
113,152,313
113,153,365
113,157,171
113,158,239
113,162,131
113,163,258
113,186,314
113,198,212
113,200,160
114,2,191
114,8,87
114,9,327
114,14,67
114,15,400
114,21,318
114,25,307
114,26,71
114,27,351
114,39,173
114,50,365
114,56,166
114,58,320
114,60,397
114,66,319
114,80,118
114,102,389
114,108,140
114,112,258
114,113,386
114,127,398
114,140,13
114,142,305
114,150,191
114,152,60
114,160,180
114,175,167
114,177,233
114,186,339
114,187,110
115,13,348
115,15,307
115,18,244
115,24,249
115,27,58
115,28,62
115,29,276
115,43,233
115,52,388
115,64,298
115,69,220
115,75,28
115,80,198
115,85,210
115,86,285
115,88,272
115,92,150
115,110,61
115,112,59
115,113,43
115,130,330
115,132,63
115,133,260
115,144,300
115,150,265
115,163,15
115,165,317
115,171,282
115,174,115
115,176,227
115,199,213
116,2,243
116,3,313
116,12,268
116,17,382
116,19,35
116,24,323
116,29,35
116,36,213
116,42,93
116,43,28
116,44,311
116,45,252
116,49,377
116,57,123
116,58,370
116,60,130
116,64,179
116,67,25
116,84,80
116,91,7
116,107,10
116,110,69
116,126,12
116,128,373
116,134,181
116,138,355
116,143,234
116,158,388
116,160,318
116,171,153
116,177,296
116,182,122
116,190,1
116,198,218
117,17,388
117,20,311
117,21,179
117,24,332
117,30,200
117,40,129
117,43,160
117,44,334
117,45,392
117,47,25
117,50,400
117,55,231
117,56,293
117,62,112
117,72,199
117,74,353
117,84,372
117,85,43
117,98,235
117,104,398
117,107,237
117,109,290
117,111,25
117,118,336
117,125,331
117,134,157
117,151,384
117,156,220
117,157,382
117,163,325
117,170,320
117,179,229
117,195,162
118,13,390
118,19,255
118,20,229
118,29,307
118,30,168
118,37,204
118,46,220
118,50,245
118,51,392
118,52,302
118,53,7
118,58,236
118,60,88
118,63,349
118,65,9
118,71,193
118,73,176
118,98,354
118,108,329
118,110,146
118,117,336
118,120,260
118,122,222
118,124,127
118,131,394
118,140,87
118,148,337
118,151,384
118,157,21
118,165,174
118,173,310
118,174,89
118,185,170
118,190,87
119,1,220
119,3,193
119,11,279
119,15,84
119,20,68
119,24,315
119,26,98
119,35,54
119,36,127
119,39,53
119,43,20
119,49,102
119,63,173
119,64,391
119,73,358
119,74,257
119,78,75
119,84,366
119,103,20
119,105,178
119,107,375
119,110,262
119,127,168
119,130,89
119,132,381
119,138,31
119,139,199
119,143,67
119,146,187
119,153,149
119,162,114
119,186,238
119,192,44
120,1,93
120,7,301
120,8,349
120,11,136
120,19,397
120,26,279
120,31,207
120,38,389
120,40,115
120,55,200
120,59,134
120,73,100
120,75,179
120,81,363
120,83,391
120,89,280
120,93,292
120,96,239
120,99,211
120,100,226
120,106,292
120,118,260
120,129,350
120,130,177
120,132,159
120,136,143
120,139,256
120,172,22
120,185,77
120,186,66
120,192,89
120,197,190
121,2,300
121,9,265
121,15,292
121,27,225
121,43,175
121,49,397
121,57,7
121,58,252
121,59,193
121,60,118
121,66,12
121,71,307
121,82,150
121,87,371
121,89,321
121,95,128
121,99,305
121,108,58
121,111,18
121,112,15
121,123,321
121,126,207
121,129,79
121,132,41
121,141,206
121,142,165
121,146,23
121,162,82
121,171,222
121,173,278
121,193,185
121,197,81
122,3,174
122,6,126
122,16,29
122,19,270
122,39,191
122,40,202
122,43,223
122,46,143
122,64,148
122,74,230
122,89,243
122,93,202
122,99,326
122,100,208
122,105,354
122,107,60
122,111,96
122,112,139
122,118,222
122,136,19
122,138,260
122,141,179
122,150,235
122,156,1
122,161,190
122,184,340
122,194,285
122,199,392
123,2,58
123,23,263
123,24,50
123,28,182
123,40,94
123,48,315
123,50,347
123,53,113
123,65,392
123,70,235
123,71,380
123,73,80
123,76,4
123,81,243
123,84,50
123,87,88
123,94,313
123,96,370
123,105,259
123,107,229
123,109,198
123,112,369
123,121,321
123,124,36
123,131,300
123,134,362
123,136,62
123,141,217
123,144,73
123,166,146
123,168,265
123,174,247
123,176,357
123,177,391
123,192,172
123,200,188
124,18,116
124,24,176
124,27,232
124,36,68
124,42,365
124,47,324
124,49,332
124,53,157
124,54,351
124,57,89
124,72,45
124,77,277
124,80,56
124,84,397
124,85,120
124,96,111
124,100,122
124,108,68
124,109,282
124,118,127
124,123,36
124,131,12
124,135,230
124,140,195
124,155,42
124,156,234
124,158,79
124,159,6
124,172,66
124,183,61
124,188,294
125,3,60
125,6,259
125,8,32
125,19,24
125,33,3
125,37,302
125,42,328
125,46,15
125,51,83
125,53,151
125,54,125
125,60,273
125,64,373
125,66,377
125,71,168
125,83,3
125,84,55
125,89,97
125,106,34
125,107,82
125,117,331
125,126,81
125,131,397
125,142,33
125,149,316
125,155,45
125,162,235
125,166,177
125,167,124
125,195,377
125,199,43
126,8,52
126,21,333
126,24,349
126,29,258
126,34,291
126,55,24
126,60,353
126,62,265
126,69,74
126,72,11
126,73,186
126,90,105
126,91,250
126,99,367
126,111,75
126,116,12
126,121,207
126,125,81
126,137,251
126,140,297
126,146,319
126,152,112
126,160,197
126,164,69
126,166,142
126,188,79
126,190,335
126,197,314
127,9,268
127,12,384
127,15,207
127,16,23
127,19,265
127,36,190
127,43,189
127,50,168
127,55,314
127,76,274
127,78,234
127,79,294
127,102,211
127,104,88
127,106,115
127,108,55
127,110,73
127,114,398
127,119,168
127,154,137
127,155,36
127,161,211
127,181,18
127,184,52
127,187,311
127,190,137
128,3,150
128,4,341
128,14,346
128,17,205
128,20,227
128,26,188
128,33,193
128,39,193
128,44,230
128,50,336
128,51,74
128,55,272
128,60,340
128,65,23
128,74,188
128,88,155
128,89,393
128,93,24
128,96,49
128,102,186
128,116,373
128,133,126
128,138,72
128,151,76
128,152,149
128,162,47
128,168,315
128,174,373
128,191,66
129,5,275
129,9,207
129,10,338
129,14,42
129,15,98
129,22,230
129,23,207
129,26,124
129,29,170
129,35,302
129,36,172
129,49,364
129,50,79
129,53,234
129,56,65
129,63,151
129,82,91
129,93,293
129,97,110
129,99,148
129,120,350
129,121,79
129,130,92
129,131,280
129,133,317
129,135,132
129,168,149
129,181,394
129,189,112
129,199,222
130,13,317
130,19,379
130,25,110
130,29,295
130,30,35
130,37,214
130,52,265
130,72,141
130,73,266
130,74,33
130,83,295
130,86,43
130,87,222
130,96,324
130,104,12
130,107,370
130,113,141
130,115,330
130,119,89
130,120,177
130,129,92
130,136,282
130,137,166
130,138,338
130,141,349
130,148,118
130,154,10
130,156,294
130,173,2
130,192,91
130,195,256
130,196,12
131,19,242
131,20,105
131,25,178
131,26,122
131,31,376
131,34,127
131,35,78
131,44,104
131,53,6
131,71,69
131,75,162
131,77,201
131,84,107
131,94,376
131,106,171
131,108,49
131,118,394
131,123,300
131,124,12
131,125,397
131,129,280
131,132,95
131,141,259
131,145,241
131,164,59
131,167,60
131,170,397
131,174,288
131,177,65
131,183,321
131,184,306
131,189,102
131,190,167
131,191,41
131,199,213
132,5,67
132,17,301
132,28,396
132,29,204
132,30,340
132,33,53
132,44,110
132,66,106
132,67,149
132,70,328
132,71,97
132,79,87
132,82,251
132,87,155
132,91,74
132,99,290
132,115,63
132,119,381
132,120,159
132,121,41
132,131,95
132,148,321
132,149,388
132,152,148
132,166,304
132,170,333
132,180,294
132,183,162
132,190,17
132,191,274
132,192,357
132,195,66
133,3,329
133,4,172
133,8,25
133,10,124
133,14,195
133,32,54
133,42,253
133,44,392
133,50,203
133,59,52
133,67,270
133,68,207
133,78,235
133,81,357
133,94,55
133,100,91
133,101,148
133,115,260
133,128,126
133,129,317
133,135,215
133,147,54
133,153,183
133,159,224
133,161,227
133,166,284
133,167,157
133,180,152
133,192,216
133,193,382
134,9,226
134,11,386
134,25,300
134,26,198
134,37,232
134,42,190
134,47,268
134,53,256
134,54,261
134,55,14
134,62,169
134,71,293
134,82,339
134,83,173
134,84,293
134,97,255
134,111,346
134,116,181
134,117,157
134,123,362
134,135,365
134,145,181
134,157,134
134,173,227
134,192,305
134,195,123
135,3,54
135,12,248
135,19,108
135,33,207
135,36,5
135,55,209
135,56,388
135,62,335
135,63,285
135,64,392
135,70,321
135,72,29
135,79,270
135,82,391
135,95,376
135,96,172
135,103,273
135,105,124
135,124,230
135,129,132
135,133,215
135,134,365
135,140,285
135,144,269
135,149,346
135,151,206
135,173,382
135,180,225
136,3,371
136,14,386
136,32,57
136,36,395
136,37,295
136,39,60
136,47,358
136,50,282
136,53,275
136,57,79
136,61,63
136,63,79
136,67,158
136,79,229
136,86,23
136,94,48
136,95,332
136,100,390
136,112,279
136,120,143
136,122,19
136,123,62
136,130,282
136,137,201
136,147,186
136,151,148
136,155,206
136,158,300
136,175,247
136,183,358
136,188,383
136,200,176
137,8,266
137,17,58
137,27,235
137,38,81
137,44,85
137,49,49
137,54,176
137,57,51
137,63,398
137,64,19
137,72,371
137,75,246
137,83,178
137,84,136
137,90,200
137,92,262
137,111,182
137,126,251
137,130,166
137,136,201
137,140,95
137,145,105
137,148,101
137,149,254
137,161,52
137,177,197
137,178,53
137,181,380
137,182,248
137,183,228
138,7,267
138,37,76
138,44,105
138,49,49
138,53,186
138,58,357
138,71,101
138,72,57
138,75,156
138,76,254
138,83,122
138,87,96
138,89,74
138,95,211
138,101,57
138,112,382
138,116,355
138,119,31
138,122,260
138,128,72
138,130,338
138,148,211
138,151,323
138,152,253
138,174,169
138,179,182
138,184,301
139,8,281
139,12,352
139,37,235
139,38,146
139,39,355
139,44,251
139,46,118
139,49,145
139,58,18
139,59,286
139,67,113
139,69,144
139,70,67
139,78,385
139,80,234
139,81,171
139,84,191
139,89,264
139,90,104
139,97,85
139,119,199
139,120,256
139,145,395
139,156,59
139,157,188
139,160,200
139,168,312
139,169,130
139,178,138
139,191,102
139,197,174
140,1,381
140,21,357
140,31,62
140,39,274
140,41,25
140,45,52
140,49,234
140,51,316
140,60,117
140,64,308
140,74,40
140,84,195
140,91,191
140,105,13
140,112,303
140,114,13
140,118,87
140,124,195
140,126,297
140,135,285
140,137,95
140,141,136
140,143,245
140,152,217
140,175,317
140,195,43
140,196,268
140,198,3
141,5,241
141,6,206
141,10,255
141,14,96
141,17,326
141,19,38
141,39,316
141,47,112
141,52,190
141,63,36
141,67,148
141,78,93
141,89,301
141,99,96
141,101,335
141,112,162
141,121,206
141,122,179
141,123,217
141,130,349
141,131,259
141,140,136
141,144,70
141,147,180
141,152,260
141,156,66
141,159,325
141,162,153
141,163,138
141,170,146
141,171,123
141,179,392
141,193,392
141,195,361
142,2,53
142,13,196
142,15,177
142,24,192
142,30,143
142,37,89
142,38,174
142,39,109
142,47,305
142,48,189
142,53,106
142,55,303
142,61,383
142,73,254
142,74,111
142,82,32
142,90,399
142,112,352
142,113,335
142,114,305
142,121,165
142,125,33
142,146,353
142,161,63
142,164,295
142,194,53
142,195,224
143,15,353
143,16,396
143,23,398
143,33,343
143,41,398
143,44,284
143,46,361
143,48,34
143,57,100
143,62,208
143,63,1
143,64,264
143,66,23
143,73,231
143,80,155
143,89,87
143,97,335
143,102,38
143,107,113
143,116,234
143,119,67
143,140,245
143,148,368
143,150,345
143,162,204
143,169,372
143,190,382
143,195,168
143,199,32
144,1,200
144,2,156
144,11,378
144,36,28
144,37,172
144,42,184
144,50,397
144,59,225
144,67,350
144,72,215
144,80,146
144,83,337
144,95,24
144,98,32
144,103,218
144,104,307
144,105,252
144,106,329
144,115,300
144,123,73
144,135,269
144,141,70
144,154,202
144,157,159
144,159,303
144,170,347
144,173,301
144,182,311
144,188,311
144,189,350
144,195,45
144,196,115
145,9,349
145,13,171
145,17,232
145,22,101
145,32,174
145,37,194
145,43,45
145,46,149
145,48,195
145,56,194
145,62,359
145,78,178
145,80,311
145,91,113
145,97,232
145,131,241
145,134,181
145,137,105
145,139,395
145,147,227
145,149,253
145,150,70
145,152,233
145,155,50
145,179,297
145,199,106
146,2,120
146,3,125
146,17,194
146,22,217
146,31,185
146,32,234
146,44,363
146,45,212
146,76,305
146,79,170
146,81,236
146,87,298
146,93,297
146,97,179
146,98,204
146,99,66
146,113,276
146,119,187
146,121,23
146,126,319
146,142,353
146,157,90
146,161,371
146,168,208
146,174,48
147,1,284
147,7,171
147,11,175
147,12,28
147,16,51
147,34,91
147,41,191
147,48,185
147,59,55
147,60,252
147,70,293
147,83,277
147,85,183
147,86,392
147,88,250
147,89,330
147,91,201
147,108,297
147,133,54
147,136,186
147,141,180
147,145,227
147,156,383
147,170,123
147,178,224
147,184,149
147,198,69
148,19,274
148,21,24
148,28,96
148,30,201
148,44,26
148,46,248
148,66,52
148,68,131
148,72,220
148,76,140
148,86,284
148,101,291
148,105,288
148,106,244
148,107,219
148,118,337
148,130,118
148,132,321
148,137,101
148,138,211
148,143,368
148,150,218
148,155,381
148,164,333
148,165,149
148,172,278
148,173,262
148,200,272
149,2,264
149,5,356
149,14,299
149,18,97
149,27,220
149,40,54
149,41,80
149,45,210
149,47,170
149,57,39
149,59,158
149,66,328
149,81,156
149,85,107
149,94,168
149,111,354
149,125,316
149,132,388
149,135,346
149,137,254
149,145,253
149,156,255
149,170,262
149,183,78
149,185,374
149,187,164
150,1,346
150,2,221
150,9,346
150,15,310
150,30,217
150,52,339
150,56,122
150,57,161
150,58,323
150,71,56
150,78,335
150,81,100
150,83,266
150,88,186
150,98,86
150,109,277
150,114,191
150,115,265
150,122,235
150,143,345
150,145,70
150,148,218
150,154,294
150,157,281
150,166,13
150,174,244
150,183,260
150,185,337
150,191,61
150,200,276
151,2,150
151,8,91
151,18,63
151,21,57
151,24,180
151,48,156
151,49,80
151,53,166
151,58,230
151,61,347
151,72,279
151,79,326
151,86,75
151,92,134
151,98,361
151,105,48
151,117,384
151,118,384
151,128,76
151,135,206
151,136,148
151,138,323
151,157,64
151,165,92
151,168,260
151,171,354
151,175,391
151,184,23
151,195,350
152,2,190
152,8,97
152,22,186
152,47,129
152,53,64
152,56,374
152,59,3
152,66,10
152,69,192
152,89,225
152,95,219
152,109,72
152,113,313
152,114,60
152,126,112
152,128,149
152,132,148
152,138,253
152,140,217
152,141,260
152,145,233
152,154,113
152,159,361
152,167,221
152,169,266
152,171,158
152,172,202
152,188,107
153,5,182
153,7,333
153,13,346
153,23,379
153,25,147
153,29,188
153,31,81
153,42,237
153,48,381
153,56,155
153,61,393
153,62,291
153,65,306
153,69,285
153,75,82
153,81,192
153,95,50
153,100,277
153,106,391
153,113,365
153,119,149
153,133,183
153,154,254
153,157,99
153,164,199
153,168,51
153,181,243
153,184,33
154,2,327
154,7,63
154,22,316
154,23,37
154,26,114
154,34,73
154,35,119
154,51,224
154,52,327
154,55,254
154,72,31
154,79,135
154,86,124
154,87,281
154,101,105
154,103,49
154,127,137
154,130,10
154,144,202
154,150,294
154,152,113
154,153,254
154,161,108
154,178,289
154,186,76
154,188,379
154,190,48
155,4,18
155,9,116
155,11,12
155,16,163
155,20,227
155,22,309
155,35,248
155,51,396
155,57,142
155,63,69
155,67,166
155,72,253
155,73,124
155,80,208
155,87,278
155,104,300
155,108,222
155,124,42
155,125,45
155,127,36
155,136,206
155,145,50
155,148,381
155,173,154
155,176,295
155,188,147
155,200,249
156,1,399
156,7,10
156,12,51
156,15,342
156,16,341
156,17,187
156,29,134
156,66,327
156,75,388
156,80,279
156,85,215
156,91,127
156,98,317
156,101,31
156,117,220
156,122,1
156,124,234
156,130,294
156,139,59
156,141,66
156,147,383
156,149,255
156,159,108
156,168,223
156,169,1
156,174,52
156,189,362
157,3,36
157,10,380
157,13,183
157,19,388
157,32,400
157,44,275
157,57,228
157,69,317
157,74,89
157,77,18
157,113,171
157,117,382
157,118,21
157,134,134
157,139,188
157,144,159
157,146,90
157,150,281
157,151,64
157,153,99
157,160,147
157,177,16
157,183,164
157,191,124
158,8,345
158,17,329
158,18,55
158,21,14
158,26,119
158,28,14
158,29,354
158,36,149
158,37,378
158,40,235
158,43,239
158,53,94
158,72,82
158,74,172
158,84,80
158,96,124
158,108,390
158,112,196
158,113,239
158,116,388
158,124,79
158,136,300
158,161,274
158,167,52
158,172,271
158,176,21
158,183,234
158,186,23
158,195,230
158,200,36
159,11,399
159,17,23
159,20,181
159,24,65
159,25,240
159,35,30
159,48,359
159,50,243
159,59,320
159,66,212
159,84,314
159,85,142
159,93,300
159,101,367
159,105,49
159,110,121
159,124,6
159,133,224
159,141,325
159,144,303
159,152,361
159,156,108
159,160,68
159,163,360
159,164,372
159,168,112
159,170,29
159,174,397
159,182,93
159,186,390
160,3,128
160,25,154
160,28,288
160,30,186
160,31,30
160,42,271
160,50,69
160,53,102
160,63,5
160,75,343
160,77,114
160,83,192
160,100,378
160,111,72
160,112,226
160,114,180
160,116,318
160,126,197
160,139,200
160,157,147
160,159,68
160,163,277
160,172,52
160,176,159
160,184,10
160,195,8
161,3,267
161,4,140
161,8,194
161,9,326
161,40,64
161,41,378
161,56,21
161,57,298
161,61,206
161,79,187
161,96,94
161,108,355
161,122,190
161,127,211
161,133,227
161,137,52
161,142,63
161,146,371
161,154,108
161,158,274
161,163,320
161,165,178
161,171,104
161,175,246
161,186,372
162,8,52
162,11,349
162,18,187
162,19,399
162,22,104
162,23,131
162,28,269
162,31,236
162,50,366
162,51,177
162,71,65
162,82,18
162,90,400
162,96,219
162,108,78
162,113,131
162,119,114
162,121,82
162,125,235
162,128,47
162,141,153
162,143,204
162,173,217
162,182,294
162,184,71
163,4,359
163,7,94
163,12,359
163,13,356
163,14,105
163,29,166
163,39,358
163,46,13
163,49,129
163,52,293
163,78,26
163,81,337
163,84,265
163,85,164
163,106,175
163,113,258
163,115,15
163,117,325
163,141,138
163,159,360
163,160,277
163,161,320
163,168,239
163,173,337
164,14,329
164,22,358
164,31,247
164,33,67
164,41,171
164,42,105
164,43,215
164,53,259
164,69,28
164,70,368
164,73,234
164,74,399
164,78,379
164,91,208
164,94,268
164,98,348
164,102,166
164,126,69
164,131,59
164,142,295
164,148,333
164,153,199
164,159,372
164,167,388
164,168,1
164,177,262
164,179,3
164,186,368
164,187,126
164,188,358
164,196,233
164,199,50
165,5,119
165,8,4
165,32,314
165,35,219
165,41,66
165,46,78
165,56,358
165,63,94
165,64,127
165,67,221
165,69,58
165,77,346
165,82,171
165,98,130
165,103,209
165,115,317
165,118,174
165,148,149
165,151,92
165,161,178
165,177,60
165,193,29
165,194,166
166,7,163
166,14,283
166,17,214
166,22,65
166,32,224
166,35,65
166,37,314
166,43,140
166,52,158
166,55,354
166,56,397
166,61,114
166,73,284
166,75,123
166,76,233
166,103,118
166,123,146
166,125,177
166,126,142
166,132,304
166,133,284
166,150,13
166,172,215
166,186,342
166,191,323
166,197,271
167,1,339
167,3,263
167,4,243
167,6,85
167,22,203
167,24,222
167,29,38
167,50,83
167,63,325
167,67,174
167,79,325
167,81,56
167,84,44
167,87,23
167,111,337
167,112,85
167,125,124
167,131,60
167,133,157
167,152,221
167,158,52
167,164,388
167,184,9
167,193,318
168,14,74
168,19,370
168,26,179
168,29,363
168,41,153
168,52,247
168,54,260
168,57,192
168,69,246
168,99,82
168,109,293
168,123,265
168,128,315
168,129,149
168,139,312
168,146,208
168,151,260
168,153,51
168,156,223
168,159,112
168,163,239
168,164,1
168,185,145
168,193,328
169,3,81
169,4,278
169,5,91
169,13,246
169,14,119
169,15,191
169,19,227
169,27,334
169,43,323
169,47,313
169,53,221
169,61,269
169,65,59
169,74,277
169,77,379
169,87,272
169,90,199
169,92,321
169,103,182
169,139,130
169,143,372
169,152,266
169,156,1
169,170,233
169,172,397
169,175,210
169,187,161
169,197,273
170,6,76
170,7,247
170,9,55
170,14,81
170,21,288
170,30,357
170,42,136
170,46,383
170,60,198
170,76,337
170,79,228
170,109,70
170,117,320
170,131,397
170,132,333
170,141,146
170,144,347
170,147,123
170,149,262
170,159,29
170,169,233
170,175,59
170,180,275
170,197,316
171,1,83
171,10,45
171,16,171
171,21,399
171,32,156
171,38,150
171,52,9
171,59,55
171,61,72
171,69,259
171,72,323
171,96,219
171,106,280
171,112,122
171,115,282
171,116,153
171,121,222
171,141,123
171,151,354
171,152,158
171,161,104
171,183,294
171,186,196
171,194,200
172,15,255
172,18,107
172,22,129
172,24,386
172,25,329
172,65,370
172,74,348
172,78,187
172,89,309
172,91,16
172,96,42
172,98,346
172,102,71
172,110,188
172,120,22
172,124,66
172,148,278
172,152,202
172,158,271
172,160,52
172,166,215
172,169,397
172,182,223
172,186,38
172,192,275
172,198,137
173,23,63
173,31,138
173,39,188
173,61,70
173,63,186
173,67,376
173,68,367
173,75,53
173,86,139
173,102,207
173,118,310
173,121,278
173,130,2
173,134,227
173,135,382
173,144,301
173,148,262
173,155,154
173,162,217
173,163,337
173,185,365
173,195,285
174,8,319
174,16,156
174,19,278
174,31,249
174,50,287
174,51,392
174,52,251
174,57,312
174,70,164
174,74,370
174,82,319
174,89,233
174,98,101
174,115,115
174,118,89
174,123,247
174,128,373
174,131,288
174,138,169
174,146,48
174,150,244
174,156,52
174,159,397
174,186,60
174,193,35
175,8,243
175,16,196
175,18,287
175,20,316
175,22,316
175,29,316
175,46,158
175,63,382
175,81,204
175,84,207
175,102,217
175,106,224
175,109,383
175,110,232
175,112,116
175,114,167
175,136,247
175,140,317
175,151,391
175,161,246
175,169,210
175,170,59
175,179,216
175,181,380
175,192,184
175,197,345
176,1,389
176,7,12
176,9,341
176,26,70
176,33,34
176,34,359
176,42,129
176,52,8
176,53,45
176,54,326
176,63,65
176,64,388
176,68,284
176,76,244
176,81,68
176,112,11
176,115,227
176,123,357
176,155,295
176,158,21
176,160,159
176,177,311
176,181,36
176,185,393
176,194,340
177,12,346
177,16,359
177,23,206
177,40,264
177,48,299
177,51,364
177,55,239
177,60,202
177,64,274
177,89,274
177,91,45
177,108,25
177,111,194
177,114,233
177,116,296
177,123,391
177,131,65
177,137,197
177,157,16
177,164,262
177,165,60
177,176,311
177,190,343
178,3,207
178,6,302
178,8,185
178,16,199
178,22,231
178,25,135
178,29,170
178,33,242
178,45,134
178,51,107
178,55,29
178,62,44
178,63,93
178,64,92
178,76,101
178,86,8
178,102,204
178,137,53
178,139,138
178,147,224
178,154,289
178,184,308
178,190,159
179,6,387
