source,target,weight
108,177,203
108,179,204
108,180,351
108,183,43
108,185,171
108,186,284
108,187,298
108,188,341
108,189,185
108,190,73
108,191,302
108,194,229
108,196,71
108,198,282
108,199,235
108,200,184
109,1,372
109,3,140
109,4,337
109,7,294
109,10,96
109,11,320
109,12,9
109,13,151
109,14,238
109,15,121
109,18,231
109,19,373
109,21,313
109,22,249
109,26,347
109,27,104
109,31,245
109,33,43
109,35,10
109,38,329
109,39,217
109,41,244
109,42,33
109,43,8
109,44,103
109,45,170
109,47,377
109,50,8
109,51,23
109,52,4
109,53,146
109,55,373
109,56,112
109,57,295
109,58,191
109,59,341
109,60,87
109,62,98
109,63,210
109,65,23
109,66,245
109,67,319
109,68,306
109,70,51
109,71,43
109,73,340
109,74,131
109,75,165
109,76,355
109,77,55
109,78,109
109,79,288
109,81,326
109,82,311
109,84,127
109,85,262
109,86,58
109,87,63
109,88,328
109,90,322
109,91,370
109,95,100
109,97,335
109,99,161
109,100,180
109,104,389
109,105,118
109,108,234
109,110,317
109,113,179
109,115,219
109,116,2
109,118,386
109,119,344
109,120,391
109,121,252
109,122,106
109,123,127
109,124,347
109,126,110
109,127,228
109,128,366
109,129,292
109,131,120
109,133,256
109,135,331
109,136,317
109,137,56
109,138,311
109,139,325
109,141,311
109,142,108
109,143,282
109,144,59
109,147,75
109,148,184
109,151,271
109,154,18
109,155,26
109,157,132
109,159,266
109,160,337
109,161,42
109,162,126
109,163,298
109,165,153
109,168,78
109,169,113
109,171,190
109,172,73
109,173,66
109,174,100
109,175,260
109,177,107
109,180,72
109,182,99
109,183,60
109,184,79
109,186,190
109,188,198
109,191,377
109,196,61
109,198,102
109,199,95
109,200,48
110,1,276
110,2,141
110,3,136
110,4,33
110,5,292
110,6,359
110,7,167
110,8,57
110,9,4
110,10,9
110,11,348
110,13,245
110,14,230
110,15,243
110,20,184
110,22,147
110,23,400
110,25,300
110,30,148
110,32,396
110,33,169
110,34,15
110,36,181
110,37,372
110,41,174
110,43,233
110,44,126
110,45,299
110,46,28
110,47,173
110,48,285
110,49,121
110,50,398
110,51,292
110,53,140
110,54,172
110,56,78
110,57,150
110,59,53
110,60,373
110,63,126
110,64,244
110,65,106
110,66,22
110,69,318
110,72,241
110,73,235
110,75,307
110,76,127
110,81,342
110,83,357
110,86,381
110,88,138
110,89,313
110,90,140
110,94,61
110,95,245
110,97,282
110,98,227
110,99,18
110,100,355
110,102,41
110,103,295
110,105,227
110,106,279
110,108,18
110,109,317
110,111,69
110,113,170
110,115,291
110,116,148
110,117,25
110,118,255
110,121,270
110,125,74
110,127,396
110,129,18
110,131,356
110,132,391
110,133,286
110,134,130
110,136,120
110,139,210
110,142,369
110,143,248
110,145,211
110,146,340
110,147,265
110,151,300
110,152,24
110,153,259
110,154,197
110,155,258
110,156,68
110,157,195
110,160,335
110,162,33
110,164,250
110,165,219
110,166,263
110,167,17
110,168,195
110,171,208
110,172,384
110,173,48
110,174,168
110,176,299
110,177,203
110,179,365
110,181,37
110,182,184
110,183,145
110,184,122
110,185,202
110,187,387
110,189,35
110,190,175
110,191,358
110,192,383
110,194,349
110,197,122
110,198,334
110,200,110
111,1,273
111,5,184
111,7,37
111,8,115
111,10,68
111,12,279
111,13,314
111,14,346
111,15,359
111,17,100
111,19,303
111,20,70
111,22,48
111,23,15
111,26,206
111,29,344
111,31,38
111,32,350
111,34,255
111,36,142
111,38,224
111,41,284
111,43,123
111,45,272
111,47,292
111,48,92
111,49,98
111,50,343
111,51,68
111,52,172
111,53,207
111,54,96
111,55,154
111,56,186
111,57,12
111,58,215
111,59,297
111,60,274
111,61,268
111,62,156
111,63,89
111,64,276
111,65,29
111,66,293
111,67,35
111,70,29
111,72,393
111,73,124
111,74,316
111,75,310
111,78,207
111,79,346
111,83,114
111,85,226
111,87,382
111,89,44
111,93,333
111,94,163
111,95,127
111,96,197
111,97,193
111,98,344
111,99,212
111,100,202
111,101,11
111,102,163
111,104,253
111,105,8
111,106,33
111,108,219
111,110,69
111,114,28
111,117,263
111,118,120
111,119,306
111,121,307
111,122,301
111,123,339
111,128,19
111,129,141
111,132,260
111,133,200
111,136,362
111,138,166
111,139,155
111,143,54
111,145,177
111,146,61
111,149,276
111,152,134
111,154,167
111,156,238
111,159,132
111,160,183
111,161,236
111,163,153
111,166,45
111,168,7
111,169,108
111,170,191
111,171,199
111,172,96
111,173,36
111,176,212
111,178,381
111,179,60
111,180,249
111,183,300
111,186,251
111,187,229
111,188,191
111,192,354
111,194,5
111,198,129
111,199,47
112,3,173
112,4,394
112,5,14
112,7,140
112,9,251
112,10,155
112,12,50
112,13,301
112,14,394
112,15,181
112,16,303
112,17,338
112,18,177
112,19,183
112,21,182
112,23,95
112,24,351
112,25,338
112,28,56
112,29,120
112,32,381
112,34,79
112,36,222
112,37,69
112,39,278
112,40,168
112,42,285
112,44,311
112,45,75
112,46,47
112,47,184
112,48,239
112,49,130
112,50,106
112,51,97
112,53,322
112,54,98
112,55,269
112,56,326
112,57,265
112,58,278
112,60,228
112,61,304
112,63,279
112,64,140
112,66,244
112,70,76
112,71,270
112,72,198
112,75,162
112,76,125
112,78,231
112,79,277
112,81,193
112,83,311
112,84,143
112,85,83
112,87,396
112,88,311
112,89,183
112,91,84
112,92,137
112,97,170
112,99,9
112,100,169
112,101,13
112,105,164
112,107,348
112,108,13
112,113,323
112,115,189
112,116,141
112,118,199
112,119,334
112,120,42
112,122,149
112,124,329
112,125,164
112,126,308
112,127,60
112,128,91
112,129,212
112,131,173
112,132,237
112,133,226
112,134,93
112,135,108
112,136,214
112,137,103
112,138,132
112,139,27
112,141,215
112,142,141
112,143,217
112,144,52
112,145,14
112,146,199
112,148,74
112,149,148
112,150,336
112,152,14
112,153,301
112,155,19
112,157,284
112,160,282
112,161,291
112,162,223
112,164,297
112,166,191
112,168,346
112,173,188
112,177,293
112,181,182
112,182,197
112,183,322
112,184,306
112,185,353
112,186,187
112,187,250
112,191,188
112,192,385
112,193,262
112,194,385
112,196,236
112,197,257
112,198,78
112,199,142
112,200,3
113,1,131
113,2,44
113,4,298
113,5,210
113,6,246
113,10,138
113,11,390
113,13,319
113,15,23
113,16,192
113,18,338
113,19,42
113,20,212
113,22,347
113,25,99
113,26,65
113,27,152
113,28,174
113,31,242
113,32,313
113,33,131
113,34,137
113,35,276
113,36,390
113,37,62
113,38,116
113,39,400
113,40,119
113,44,75
113,45,141
113,46,250
113,47,110
113,49,208
113,50,284
113,51,43
113,53,275
113,54,334
113,56,15
113,58,36
113,59,173
113,60,274
113,61,363
113,64,167
113,66,56
113,67,104
113,69,319
113,70,236
113,78,192
113,79,295
113,80,316
113,81,251
113,82,146
113,83,307
113,84,367
113,85,216
113,87,46
113,88,375
113,89,192
113,90,104
113,92,228
113,94,66
113,95,204
113,96,177
113,97,357
113,100,215
113,101,29
113,102,297
113,103,122
113,106,124
113,107,191
113,108,160
113,109,179
113,110,170
113,112,323
113,114,277
113,115,70
113,116,355
113,121,67
113,122,131
113,124,379
113,126,350
113,127,35
113,129,206
113,130,284
113,132,178
113,134,194
113,135,147
113,136,26
113,137,300
113,140,197
113,141,201
113,142,345
113,143,167
113,144,180
113,146,131
113,147,81
113,148,145
113,150,273
113,153,33
113,157,150
113,159,262
113,160,311
113,161,178
113,162,197
113,163,85
113,164,138
113,165,13
113,166,180
113,169,346
113,171,365
113,172,322
113,173,86
113,174,138
113,176,375
113,178,193
113,179,166
113,180,5
113,184,146
113,185,70
113,188,77
113,189,51
113,190,55
113,194,135
113,196,194
113,198,152
113,200,87
114,1,156
114,2,307
114,3,200
114,4,90
114,6,347
114,7,246
114,8,174
114,9,120
114,10,377
114,11,347
114,12,200
114,13,44
114,14,11
114,17,242
114,18,28
114,19,206
114,20,190
114,21,190
114,22,66
114,23,360
114,25,147
114,26,223
114,28,193
114,29,262
114,30,274
114,31,287
114,32,48
114,33,115
114,37,264
114,38,11
114,39,331
114,41,105
114,43,363
114,44,208
114,45,342
114,46,213
114,48,107
114,49,265
114,51,378
114,57,307
114,58,180
114,59,199
114,60,167
114,61,56
114,63,206
114,64,358
114,66,135
114,67,259
114,68,308
114,71,79
114,72,259
114,73,314
114,74,371
114,75,238
114,76,298
114,77,134
114,79,227
114,80,324
114,81,222
114,82,305
114,84,183
114,86,384
114,88,194
114,89,140
114,90,289
114,94,276
114,95,246
114,96,198
114,98,236
114,99,303
114,101,127
114,102,345
114,105,296
114,107,265
114,108,168
114,111,28
114,113,277
114,117,42
114,119,386
114,120,171
114,123,115
114,124,88
114,126,265
114,127,337
114,128,266
114,129,112
114,132,237
114,133,234
114,135,53
114,137,49
114,138,369
114,139,274
114,140,311
114,141,20
114,142,198
114,144,283
114,147,16
114,148,45
114,149,33
114,150,355
114,151,268
114,153,384
114,154,268
114,155,224
114,157,81
114,158,322
114,159,254
114,160,45
114,162,29
114,163,348
114,165,76
114,166,96
114,167,181
114,169,289
114,170,79
114,171,350
114,172,76
114,174,400
114,176,281
114,177,50
114,179,154
114,181,329
114,183,89
114,184,262
114,185,41
114,186,68
114,189,46
114,190,378
114,191,45
114,192,103
114,194,209
114,198,385
114,199,321
115,1,150
115,2,119
115,7,212
115,8,15
115,11,242
115,12,200
115,14,396
115,17,305
115,18,365
115,19,237
115,20,43
115,21,50
115,22,354
115,23,144
115,25,52
115,26,67
115,27,259
115,28,104
115,29,222
115,32,201
115,33,97
115,35,302
115,37,123
115,38,181
115,40,217
115,41,190
115,42,104
115,43,138
115,44,127
115,45,267
115,46,168
115,47,346
115,48,111
115,49,115
115,50,14
115,52,279
115,54,394
115,56,20
115,57,266
115,58,87
115,60,13
115,62,375
115,64,120
115,65,58
115,66,84
115,67,353
115,71,4
115,73,307
115,74,322
115,76,345
115,78,74
115,79,160
115,80,143
115,81,175
115,82,86
115,83,354
115,85,310
115,86,348
115,88,345
115,89,222
115,92,332
115,93,191
115,94,91
115,95,97
115,96,125
115,97,191
115,100,359
115,101,64
115,102,311
115,105,317
115,106,3
115,107,282
115,109,219
115,110,291
115,112,189
115,113,70
115,116,86
115,117,241
115,121,90
115,122,332
115,123,141
115,128,49
115,129,242
115,131,67
115,132,291
115,133,236
115,134,4
115,135,257
115,136,49
115,138,67
115,139,244
115,141,302
115,142,265
115,143,314
115,144,73
115,149,383
115,150,297
115,151,271
115,153,37
115,155,73
115,156,307
115,157,204
115,158,200
115,161,274
115,162,232
115,164,6
115,165,313
115,167,233
115,169,307
115,171,41
115,172,384
115,174,231
115,178,53
115,179,219
115,180,10
115,181,20
115,184,10
115,186,280
115,191,17
115,193,388
115,194,135
115,196,341
115,199,347
115,200,278
116,2,16
116,3,345
116,7,313
116,8,315
116,9,101
116,10,98
116,13,98
116,14,209
116,16,142
116,19,6
116,20,355
116,22,25
116,23,390
116,24,239
116,25,344
116,26,317
116,27,230
116,32,294
116,33,181
116,34,298
116,35,51
116,38,106
116,39,51
116,40,207
116,42,125
116,43,211
116,45,136
116,48,134
116,49,174
116,50,72
116,53,308
116,54,376
116,55,156
116,56,345
116,57,339
116,59,106
116,62,42
116,63,47
116,66,392
116,68,300
116,71,81
116,72,341
116,73,113
116,74,13
116,77,4
116,78,262
116,79,213
116,80,9
116,81,289
116,83,221
116,84,295
116,87,83
116,90,111
116,91,40
116,92,232
116,93,51
116,94,92
116,95,164
116,96,189
116,98,19
116,99,289
116,101,275
116,102,266
116,103,368
116,105,18
116,106,267
116,109,2
116,110,148
116,112,141
116,113,355
116,115,86
116,117,17
116,118,143
116,119,236
116,121,69
116,122,271
116,123,236
116,127,295
116,128,190
116,129,391
116,130,163
116,132,122
116,133,3
116,134,281
116,136,117
116,138,176
116,139,179
116,140,92
116,144,252
116,145,280
116,148,138
116,149,19
116,151,210
116,152,145
116,153,253
116,157,376
116,158,12
116,159,117
116,161,23
116,162,356
116,163,13
116,164,400
116,165,2
116,166,363
116,169,270
116,170,20
116,174,282
116,176,140
116,178,185
116,179,48
116,180,244
116,181,47
116,182,344
116,184,261
116,185,363
116,186,362
116,189,134
116,191,205
116,193,16
116,194,399
116,195,97
116,199,107
116,200,127
117,1,200
117,3,130
117,4,373
117,6,125
117,7,350
117,9,329
117,10,331
117,11,194
117,13,295
117,14,172
117,15,359
117,16,291
117,18,72
117,19,308
117,20,78
117,21,341
117,24,186
117,25,280
117,26,22
117,30,203
117,31,82
117,33,276
117,36,211
117,38,18
117,42,138
117,43,269
117,44,220
117,48,340
117,49,317
117,50,52
117,51,352
117,52,22
117,53,320
117,54,259
117,55,139
117,56,110
117,57,22
117,58,305
117,59,262
117,60,357
117,61,106
117,62,262
117,63,28
117,66,217
117,67,391
117,68,192
117,69,86
117,70,216
117,71,71
117,72,47
117,73,364
117,74,316
117,75,13
117,76,214
117,78,303
117,79,357
117,80,71
117,81,177
117,82,126
117,84,321
117,85,375
117,87,388
117,88,220
117,90,188
117,91,389
117,94,74
117,95,215
117,97,174
117,98,183
117,99,82
117,101,235
117,102,227
117,104,95
117,107,326
117,110,25
117,111,263
117,114,42
117,115,241
117,116,17
117,118,294
117,120,131
117,121,213
117,122,102
117,123,262
117,126,133
117,130,218
117,131,121
117,133,81
117,134,74
117,136,74
117,137,226
117,138,318
117,140,103
117,141,297
117,142,88
117,143,296
117,145,116
117,146,192
117,149,206
117,150,272
117,151,373
117,153,317
117,155,130
117,156,39
117,157,129
117,158,285
117,159,204
117,162,64
117,165,6
117,166,269
117,167,265
117,169,345
117,170,218
117,171,385
117,173,86
117,174,222
117,177,236
117,179,185
117,187,383
117,188,399
117,189,61
117,190,65
117,192,65
117,193,14
117,195,26
117,196,253
117,197,58
117,198,367
118,1,365
118,2,360
118,3,50
118,6,49
118,7,390
118,9,287
118,10,347
118,11,268
118,12,350
118,13,25
118,14,193
118,16,221
118,17,385
118,19,382
118,20,190
118,22,195
118,25,41
118,26,79
118,31,351
118,33,375
118,34,275
118,35,101
118,36,399
118,37,141
118,38,18
118,41,99
118,42,128
118,44,354
118,45,27
118,46,274
118,47,20
118,48,374
118,51,67
118,52,296
118,53,330
118,54,400
118,56,151
118,57,312
118,58,320
118,59,108
118,60,88
118,61,397
118,62,384
118,63,109
118,65,19
118,67,20
118,68,328
118,69,151
118,70,200
118,71,399
118,73,31
118,74,66
118,76,46
118,77,37
118,78,360
118,79,158
118,85,274
118,86,376
118,87,222
118,88,201
118,90,187
118,92,352
118,95,328
118,97,88
118,102,250
118,103,268
118,104,351
118,105,68
118,106,312
118,107,349
118,109,386
118,110,255
118,111,120
118,112,199
118,116,143
118,117,294
118,120,150
118,121,202
118,122,62
118,124,209
118,126,61
118,128,207
118,130,8
118,131,8
118,136,371
118,137,33
118,138,375
118,139,243
118,140,157
118,141,391
118,143,16
118,144,19
118,146,201
118,147,69
118,148,40
118,149,280
118,150,349
118,152,114
118,153,316
118,156,103
118,158,122
118,159,336
118,160,59
118,161,137
118,163,53
118,166,163
118,169,388
118,170,365
118,172,321
118,173,43
118,175,131
118,176,358
118,177,177
118,178,207
118,179,318
118,181,203
118,182,63
118,183,202
118,185,363
118,186,342
118,187,227
118,188,150
118,190,391
118,192,302
118,193,366
118,194,234
118,195,194
118,196,197
118,199,161
119,1,19
119,2,337
119,3,198
119,4,129
119,6,10
119,8,279
119,12,98
119,13,392
119,16,355
119,19,102
119,22,160
119,25,74
119,27,118
119,28,392
119,29,52
119,31,97
119,32,331
119,33,368
119,34,321
119,35,354
119,36,205
119,39,12
119,41,123
119,42,24
119,43,81
119,44,210
119,45,53
119,47,349
119,48,378
119,50,399
119,51,194
119,52,87
119,53,180
119,54,271
119,55,325
119,59,160
119,60,301
119,65,257
119,67,69
119,69,194
119,70,271
119,71,322
119,74,300
119,75,27
119,78,35
119,79,115
119,80,146
119,81,320
119,82,183
119,83,259
119,85,287
119,86,378
119,88,80
119,91,368
119,96,5
119,99,125
119,102,234
119,103,285
119,104,183
119,105,260
119,106,225
119,107,66
119,108,334
119,109,344
119,111,306
119,112,334
119,114,386
119,116,236
119,120,366
119,121,303
119,122,373
119,123,244
119,124,345
119,125,78
119,126,173
119,128,5
119,129,222
119,132,295
119,133,81
119,134,195
119,137,104
119,138,310
119,139,297
119,140,76
119,142,162
119,145,158
119,146,47
119,147,191
119,148,259
119,149,62
119,150,77
119,151,195
119,152,382
119,153,394
119,154,125
119,157,335
119,161,107
119,163,236
119,164,390
119,165,182
119,166,182
119,168,51
119,170,72
119,173,393
119,175,348
119,176,74
119,179,107
119,181,388
119,182,294
119,183,145
119,187,386
119,190,395
119,191,193
119,193,43
119,195,347
119,198,273
119,199,91
120,1,70
120,2,325
120,3,349
120,5,125
120,6,343
120,7,212
120,8,284
120,9,129
120,10,248
120,13,149
120,14,141
120,16,31
120,17,77
120,18,189
120,19,396
120,20,397
120,21,92
120,22,57
120,25,67
120,26,192
120,27,58
120,28,57
120,30,135
120,31,314
120,33,11
120,34,21
120,36,369
120,39,318
120,40,100
120,44,225
120,45,250
120,49,245
120,50,162
120,52,26
120,53,262
120,54,388
120,55,9
120,58,150
120,59,257
120,61,70
120,64,100
120,65,337
120,67,275
120,69,137
120,70,106
120,71,176
120,74,181
120,75,44
120,76,69
120,78,269
120,80,137
120,82,309
120,83,119
120,84,266
120,85,172
120,87,209
120,91,281
120,93,213
120,94,93
120,95,320
120,96,254
120,99,147
120,102,193
120,104,92
120,105,78
120,106,10
120,107,223
120,108,127
120,109,391
120,112,42
120,114,171
120,117,131
120,118,150
120,119,366
120,121,23
120,122,384
120,124,242
120,125,329
120,126,88
120,127,328
120,128,345
120,129,6
120,131,199
120,132,353
120,133,72
120,134,323
120,136,181
120,137,379
120,138,386
120,139,302
120,140,58
120,142,328
120,143,381
120,144,215
120,145,168
120,147,7
120,149,288
120,150,37
120,151,209
120,152,191
120,153,241
120,155,138
120,158,76
120,159,317
120,160,33
120,161,237
120,162,343
120,164,202
120,166,304
120,167,279
120,168,71
120,173,204
120,174,255
120,178,381
120,180,356
120,181,261
120,183,220
120,184,228
120,187,326
120,188,131
120,189,221
120,191,100
120,194,22
120,195,17
120,196,320
120,197,243
120,198,89
120,200,321
121,1,325
121,4,228
121,5,333
121,7,379
121,8,289
121,9,182
121,10,284
121,11,257
121,13,179
121,15,63
121,21,82
121,22,221
121,29,159
121,30,302
121,33,207
121,37,226
121,38,143
121,39,45
121,42,346
121,45,342
121,46,69
121,47,249
121,48,237
121,51,75
121,52,114
121,53,232
121,54,93
121,56,183
121,57,256
121,59,76
121,60,39
121,62,203
121,63,344
121,65,112
121,66,232
121,68,387
121,70,53
121,71,80
121,72,362
121,73,285
121,74,243
121,75,133
121,76,144
121,77,203
121,78,327
121,79,211
121,80,310
121,82,291
121,83,199
121,84,220
121,86,208
121,87,176
121,88,39
121,89,1
121,90,338
121,91,126
121,92,391
121,93,6
121,94,256
121,96,318
121,98,181
121,99,242
121,100,383
121,101,181
121,104,159
121,105,72
121,109,252
121,110,270
121,111,307
121,113,67
121,115,90
121,116,69
121,117,213
121,118,202
121,119,303
121,120,23
121,124,307
121,125,212
121,126,185
121,127,177
121,129,355
121,131,283
121,134,22
121,137,105
121,138,22
121,140,117
121,141,177
121,142,100
121,145,365
121,146,303
121,148,21
121,149,261
121,153,14
121,155,168
121,156,180
121,160,141
121,163,256
121,165,289
121,166,194
121,167,157
121,169,88
121,170,367
121,172,126
121,173,387
121,177,318
121,178,113
121,181,60
121,183,2
121,184,337
121,185,125
121,186,274
121,187,338
121,188,355
121,192,331
121,193,119
121,194,224
121,195,381
121,196,308
121,197,283
121,198,292
121,199,197
122,1,224
122,2,316
122,3,43
122,5,296
122,7,93
122,8,268
122,9,388
122,11,103
122,12,220
122,14,93
122,16,68
122,19,2
122,20,153
122,21,102
122,22,37
122,23,292
122,24,369
122,26,59
122,29,35
122,30,384
122,32,332
122,33,268
122,35,197
122,36,374
122,37,118
122,39,14
122,41,156
122,44,261
122,45,18
122,46,319
122,47,229
122,48,391
122,50,195
122,52,5
122,55,319
122,56,354
122,58,80
122,59,303
122,61,285
122,63,47
122,65,163
122,66,359
122,67,24
122,68,16
122,69,189
122,72,392
122,73,134
122,74,211
122,75,316
122,77,130
122,80,261
122,83,40
122,84,48
122,85,17
122,87,288
122,88,289
122,89,384
122,90,389
122,94,5
122,95,397
122,97,57
122,98,355
122,100,194
122,101,316
122,102,384
122,103,266
122,104,95
122,106,127
122,108,375
122,109,106
122,111,301
122,112,149
122,113,131
122,115,332
122,116,271
122,117,102
122,118,62
122,119,373
122,120,384
122,125,150
122,126,63
122,129,57
122,130,139
122,131,49
122,132,46
122,133,83
122,134,376
122,135,36
122,136,162
122,137,358
122,138,248
122,142,275
122,144,127
122,145,143
122,146,332
122,148,170
122,149,138
122,153,73
122,154,115
122,155,375
122,157,23
122,158,231
122,160,316
122,161,142
122,162,204
122,164,205
122,167,331
122,169,236
122,171,394
122,173,235
122,177,172
122,178,341
122,179,217
122,180,98
122,181,375
122,183,51
122,188,115
122,189,41
122,190,69
122,191,316
122,192,172
122,194,313
122,195,228
122,198,264
122,199,133
123,2,287
123,3,250
123,5,26
123,6,54
123,7,29
123,8,354
123,9,148
123,10,157
123,12,145
123,14,294
123,15,142
123,16,46
123,17,338
123,18,358
123,20,123
123,21,75
123,22,147
123,24,379
123,25,238
123,27,50
123,28,46
123,31,210
123,32,7
123,34,29
123,35,224
123,37,79
123,38,124
123,40,287
123,41,125
123,42,136
123,43,74
123,45,144
123,46,54
123,47,367
123,49,114
123,50,375
123,51,375
123,52,399
123,53,105
123,55,173
123,56,62
123,57,294
123,58,75
123,60,393
123,61,5
123,62,363
123,67,32
123,68,38
123,70,234
123,75,187
123,76,110
123,77,387
123,78,72
123,81,136
123,82,42
123,85,114
123,89,275
123,90,300
123,91,319
123,92,280
123,93,212
123,94,201
123,95,369
123,97,128
123,98,127
123,100,164
123,101,9
123,103,301
123,105,260
123,106,140
123,107,51
123,109,127
123,111,339
123,114,115
123,115,141
123,116,236
123,117,262
123,119,244
123,124,221
123,125,161
123,126,233
123,127,21
123,129,242
123,130,12
123,131,335
123,133,223
123,135,400
123,139,197
123,140,302
123,141,156
123,142,294
123,145,101
123,146,99
123,147,86
123,148,273
123,149,94
123,152,382
123,153,156
123,154,120
123,155,206
123,156,263
123,158,168
123,159,260
123,160,72
123,161,342
123,163,14
123,164,154
123,165,382
123,166,382
123,167,132
123,169,396
123,170,175
123,172,186
123,174,263
123,178,320
123,179,251
123,180,269
123,181,25
123,182,41
123,184,134
123,185,106
123,186,164
123,188,1
123,189,279
123,190,245
123,193,352
123,195,400
123,196,270
123,197,392
123,198,157
123,199,265
124,1,58
124,2,259
124,3,269
124,4,323
124,5,334
124,6,52
124,7,239
124,8,353
124,12,262
124,13,271
124,15,188
124,17,289
124,18,296
124,19,234
124,20,263
124,21,51
124,23,230
124,24,102
124,25,244
124,27,384
124,32,29
124,33,161
124,34,216
124,36,277
124,39,246
124,40,45
124,41,322
124,42,92
124,43,245
124,44,373
124,46,9
124,49,362
124,50,12
124,51,117
124,53,317
124,54,275
124,55,205
124,57,96
124,58,47
124,59,13
124,61,385
124,64,287
124,66,400
124,67,94
124,68,185
124,70,77
124,71,2
124,72,271
124,73,352
124,74,17
124,75,322
124,78,295
124,79,270
124,80,258
124,82,230
124,83,382
124,85,321
124,86,40
124,88,216
124,91,323
124,92,337
124,93,343
124,94,357
124,95,304
124,99,321
124,102,155
124,104,391
124,108,159
124,109,347
124,112,329
124,113,379
124,114,88
124,118,209
124,119,345
124,120,242
124,121,307
124,123,221
124,126,59
124,127,81
124,128,341
124,129,216
124,130,341
124,131,126
124,132,338
124,133,265
124,135,182
124,136,214
124,138,71
124,140,399
124,141,119
124,142,278
124,143,287
124,146,211
124,147,134
124,149,137
124,150,321
124,152,110
124,155,232
124,156,29
124,157,397
124,158,186
124,161,78
124,162,282
124,163,393
124,166,71
124,170,229
124,171,30
124,173,126
124,176,339
124,179,105
124,181,57
124,184,399
124,187,244
124,189,124
124,191,365
124,192,379
124,194,33
124,196,211
124,197,239
124,198,85
125,1,318
125,2,75
125,4,63
125,5,348
125,6,346
125,7,354
125,8,89
125,9,253
125,10,261
125,11,99
125,14,212
125,15,241
125,16,79
125,18,45
125,21,72
125,22,125
125,23,94
125,24,307
125,26,117
125,28,155
125,29,7
125,30,96
125,31,158
125,32,269
125,33,151
125,36,334
125,39,75
125,41,99
125,42,107
125,43,156
125,47,197
125,49,394
125,50,262
125,52,163
125,54,65
125,55,157
125,57,228
125,58,3
125,62,392
125,63,74
125,64,315
125,65,306
125,67,323
125,68,9
125,70,113
125,74,64
125,76,335
125,77,140
125,78,93
125,82,180
125,83,169
125,85,126
125,87,374
125,88,152
125,89,82
125,90,361
125,92,43
125,93,387
125,95,391
125,96,254
125,99,51
125,101,254
125,103,363
125,104,229
125,106,243
125,107,301
125,110,74
125,112,164
125,119,78
125,120,329
125,121,212
125,122,150
125,123,161
125,126,205
125,127,245
125,131,130
125,132,92
125,134,121
125,136,283
125,137,372
125,138,83
125,140,326
125,141,398
125,142,96
125,143,165
125,145,243
125,147,233
125,149,167
125,150,282
125,151,207
125,153,334
125,154,184
125,158,291
125,159,118
125,161,314
125,163,143
125,164,25
125,165,82
125,166,21
125,169,376
125,171,359
125,172,349
125,175,338
125,176,119
125,177,159
125,180,165
125,181,295
125,183,190
125,184,308
125,185,110
125,187,67
125,192,354
125,193,206
125,196,327
125,197,72
125,199,355
126,1,160
126,2,207
126,4,304
126,5,78
126,6,229
126,7,283
126,9,66
126,12,203
126,13,234
126,14,237
126,15,108
126,17,226
126,18,92
126,21,268
126,24,293
126,25,62
126,28,370
126,29,375
126,30,111
126,31,288
126,32,82
126,33,314
126,35,102
126,36,393
126,37,111
126,38,267
126,39,197
126,40,145
126,41,31
126,42,161
126,43,185
126,45,64
126,47,354
126,48,12
126,51,47
126,52,76
126,53,220
126,55,104
126,56,336
126,58,336
126,59,368
126,60,67
126,61,228
126,64,333
126,66,156
126,68,270
126,69,392
126,70,178
126,71,285
126,72,67
126,74,259
126,76,309
126,78,139
126,79,192
126,80,307
126,81,398
126,83,89
126,84,309
126,85,312
126,86,252
126,89,280
126,90,83
126,91,220
126,93,234
126,95,219
126,97,250
126,99,210
126,101,56
126,102,165
126,108,130
126,109,110
126,112,308
126,113,350
126,114,265
126,117,133
126,118,61
126,119,173
126,120,88
126,121,185
126,122,63
126,123,233
126,124,59
126,125,205
126,128,232
126,129,352
126,133,303
126,135,170
126,136,65
126,137,156
126,139,225
126,140,251
126,141,383
126,142,312
126,143,339
126,144,399
126,146,70
126,148,84
126,150,137
126,151,40
126,152,376
126,153,271
126,156,207
126,157,126
126,160,342
126,161,200
126,162,227
126,163,275
126,165,44
126,166,119
126,167,296
126,168,316
126,170,60
126,172,237
126,173,121
126,174,173
126,175,114
126,178,368
126,179,377
126,184,371
126,186,377
126,188,174
126,190,86
126,191,330
126,192,380
126,193,95
126,195,62
126,198,258
126,199,352
126,200,5
127,1,53
127,2,123
127,3,322
127,6,153
127,8,162
127,9,125
127,10,148
127,11,98
127,12,13
127,14,163
127,15,325
127,17,21
127,18,373
127,21,144
127,22,361
127,24,336
127,27,339
127,29,384
127,30,155
127,31,67
127,34,90
127,35,160
127,36,185
127,37,37
127,38,46
127,41,8
127,42,344
127,43,354
127,46,393
127,47,34
127,48,347
127,49,320
127,50,100
127,51,236
127,52,168
127,56,116
127,62,376
127,63,30
127,64,35
127,65,350
127,66,254
127,67,80
127,68,205
127,69,97
127,70,1
127,71,174
127,73,83
127,74,7
127,75,325
127,76,268
127,77,308
127,78,175
127,80,224
127,81,232
127,82,277
127,85,211
127,86,229
127,87,274
127,88,359
127,89,280
127,90,274
127,91,147
127,93,74
127,94,392
127,95,196
127,96,375
127,97,60
127,98,331
127,102,297
127,103,6
127,104,284
127,105,53
127,106,32
127,107,289
127,109,228
