source,target,weight
48,45,16
48,46,213
48,49,382
48,51,302
48,52,321
48,53,79
48,54,138
48,55,216
48,59,352
48,60,89
48,61,251
48,62,231
48,65,184
48,66,331
48,68,360
48,69,345
48,75,106
48,76,108
48,79,384
48,81,210
48,82,121
48,86,341
48,89,377
48,90,26
48,91,244
48,93,301
48,96,252
48,99,201
48,101,90
48,102,70
48,104,218
48,107,284
48,108,219
48,112,347
48,113,308
48,114,87
48,115,58
48,118,110
48,119,368
48,123,146
48,124,83
48,128,38
48,129,18
48,133,188
48,134,169
48,139,125
48,140,133
48,142,170
48,143,338
48,147,157
48,148,125
48,150,80
48,152,17
48,153,242
48,155,108
48,159,325
48,161,146
48,162,261
48,163,74
48,170,314
48,171,124
48,173,75
48,175,32
48,177,211
48,178,81
48,179,397
48,185,218
48,187,58
48,190,159
48,195,261
48,196,89
48,197,50
48,198,136
48,199,365
49,1,281
49,3,226
49,4,334
49,5,354
49,8,38
49,9,344
49,10,127
49,11,369
49,12,213
49,13,334
49,14,373
49,17,374
49,19,123
49,20,216
49,21,7
49,22,203
49,24,308
49,27,194
49,28,95
49,30,50
49,31,88
49,32,8
49,33,310
49,34,321
49,35,208
49,36,70
49,40,391
49,41,209
49,42,338
49,45,303
49,46,217
49,48,382
49,51,13
49,53,30
49,56,211
49,57,255
49,58,342
49,59,385
49,60,227
49,65,108
49,66,139
49,67,381
49,68,86
49,69,13
49,70,171
49,71,17
49,73,324
49,74,391
49,77,183
49,78,64
49,80,391
49,81,240
49,82,139
49,84,8
49,85,287
49,86,362
49,89,348
49,91,139
49,92,1
49,95,285
49,96,351
49,97,5
49,98,35
49,99,301
49,100,21
49,101,35
49,104,38
49,106,228
49,109,248
49,111,350
49,112,87
49,113,127
49,114,94
49,115,203
49,116,169
49,117,103
49,120,61
49,122,344
49,124,334
49,126,33
49,127,320
49,128,283
49,141,184
49,142,69
49,143,105
49,146,313
49,147,222
49,148,18
49,155,18
49,156,57
49,157,224
49,158,170
49,159,33
49,160,320
49,161,331
49,162,290
49,165,175
49,168,171
49,170,220
49,171,242
49,172,354
49,174,41
49,178,257
49,185,2
49,188,60
49,190,106
49,196,42
50,2,322
50,3,77
50,4,257
50,5,52
50,6,218
50,9,360
50,12,400
50,14,113
50,15,189
50,16,286
50,18,270
50,21,164
50,22,374
50,23,301
50,24,303
50,25,76
50,27,284
50,29,374
50,30,289
50,31,289
50,32,353
50,33,183
50,36,296
50,38,186
50,39,96
50,40,118
50,43,51
50,45,42
50,46,396
50,52,200
50,54,165
50,56,377
50,57,205
50,58,309
50,61,304
50,62,323
50,66,164
50,67,355
50,68,335
50,69,370
50,72,267
50,73,299
50,76,88
50,77,278
50,78,182
50,80,173
50,83,282
50,84,296
50,86,45
50,91,165
50,92,60
50,94,142
50,95,13
50,96,293
50,99,9
50,100,316
50,102,94
50,103,93
50,104,228
50,105,139
50,107,78
50,114,156
50,116,208
50,118,61
50,120,88
50,121,18
50,124,5
50,130,153
50,131,112
50,134,47
50,137,323
50,138,93
50,141,38
50,142,180
50,145,226
50,146,230
50,148,60
50,151,390
50,153,183
50,154,58
50,155,340
50,162,185
50,163,387
50,168,46
50,177,287
50,181,378
50,182,339
50,184,234
50,189,258
50,194,338
51,1,145
51,3,101
51,4,264
51,5,56
51,6,34
51,7,391
51,10,224
51,12,184
51,13,135
51,14,297
51,15,90
51,16,304
51,18,111
51,21,289
51,24,215
51,25,147
51,26,198
51,28,173
51,30,190
51,31,274
51,32,87
51,33,25
51,34,133
51,35,67
51,36,324
51,37,56
51,38,129
51,40,125
51,41,188
51,42,339
51,43,42
51,44,273
51,48,302
51,49,13
51,52,12
51,53,227
51,55,147
51,56,49
51,57,241
51,60,132
51,61,247
51,62,29
51,63,171
51,65,312
51,66,8
51,67,327
51,68,203
51,71,210
51,72,224
51,73,262
51,75,18
51,78,13
51,80,159
51,86,325
51,88,278
51,92,355
51,93,280
51,96,383
51,97,8
51,98,226
51,100,62
51,104,230
51,105,235
51,108,112
51,112,193
51,114,306
51,118,312
51,123,224
51,124,11
51,125,116
51,126,354
51,127,13
51,129,69
51,131,137
51,133,190
51,136,60
51,137,200
51,138,157
51,142,317
51,143,379
51,144,143
51,145,30
51,147,304
51,149,330
51,153,39
51,157,379
51,158,30
51,159,341
51,161,18
51,163,95
51,165,359
51,168,30
51,170,341
51,171,274
51,174,315
51,178,140
51,182,357
51,183,162
51,190,395
51,193,303
51,195,342
52,1,64
52,2,200
52,6,36
52,8,304
52,9,36
52,11,170
52,13,360
52,15,158
52,17,155
52,18,201
52,19,123
52,20,208
52,23,231
52,25,321
52,26,324
52,27,105
52,28,225
52,31,377
52,32,112
52,36,283
52,38,318
52,40,203
52,41,270
52,42,17
52,44,400
52,45,81
52,47,120
52,48,321
52,50,200
52,51,12
52,54,319
52,55,30
52,56,109
52,58,311
52,59,315
52,60,14
52,63,210
52,64,177
52,65,400
52,66,374
52,68,51
52,69,254
52,70,166
52,71,146
52,72,172
52,74,371
52,75,146
52,76,249
52,77,254
52,78,25
52,81,54
52,83,23
52,84,71
52,85,110
52,86,316
52,92,347
52,93,100
52,94,215
52,96,2
52,102,180
52,103,125
52,104,166
52,106,169
52,107,143
52,109,61
52,112,351
52,114,163
52,115,68
52,116,303
52,119,107
52,120,80
52,127,93
52,128,317
52,130,74
52,131,220
52,137,329
52,140,92
52,143,385
52,144,164
52,146,379
52,150,318
52,151,144
52,153,386
52,155,147
52,160,271
52,162,229
52,163,310
52,172,295
52,179,95
52,180,350
52,182,261
52,188,176
53,5,180
53,6,101
53,8,119
53,9,19
53,11,274
53,12,255
53,14,174
53,18,153
53,19,262
53,20,369
53,21,220
53,22,185
53,23,196
53,26,400
53,27,160
53,29,108
53,30,88
53,32,81
53,33,285
53,34,251
53,35,176
53,37,309
53,38,288
53,39,276
53,41,78
53,44,261
53,45,335
53,46,264
53,48,79
53,49,30
53,51,227
53,54,75
53,56,358
53,59,233
53,61,100
53,62,7
53,63,321
53,66,196
53,67,175
53,69,260
53,70,208
53,71,396
53,73,281
53,74,239
53,75,216
53,76,360
53,77,169
53,79,33
53,80,181
53,81,218
53,82,136
53,83,324
53,86,263
53,87,141
53,90,253
53,91,59
53,92,120
53,93,217
53,94,202
53,96,70
53,97,88
53,106,268
53,107,276
53,109,258
53,112,204
53,113,201
53,114,285
53,115,362
53,118,134
53,119,222
53,121,332
53,123,154
53,125,98
53,126,97
53,130,106
53,133,360
53,137,203
53,138,318
53,143,5
53,150,213
53,151,118
53,152,303
53,153,397
53,159,378
53,160,71
53,162,153
53,163,14
53,164,396
53,176,395
53,179,180
53,180,58
53,181,279
53,186,115
53,187,151
53,188,35
53,189,66
53,194,330
53,195,88
53,199,125
54,1,213
54,4,297
54,9,20
54,12,184
54,13,240
54,15,22
54,17,170
54,19,240
54,21,115
54,22,343
54,23,125
54,24,120
54,25,284
54,27,276
54,28,32
54,30,305
54,31,344
54,33,361
54,37,21
54,38,122
54,39,35
54,40,36
54,42,65
54,43,279
54,44,254
54,47,372
54,48,138
54,50,165
54,52,319
54,53,75
54,58,120
54,59,307
54,61,67
54,62,97
54,65,178
54,66,137
54,70,59
54,71,248
54,74,220
54,79,23
54,80,185
54,81,1
54,82,33
54,86,388
54,87,398
54,88,323
54,90,154
54,91,21
54,95,343
54,96,296
54,99,331
54,100,71
54,101,10
54,102,19
54,104,51
54,107,233
54,114,367
54,121,326
54,122,397
54,125,227
54,126,170
54,130,232
54,131,225
54,137,354
54,138,106
54,143,72
54,144,210
54,146,145
54,148,156
54,151,81
54,154,20
54,155,82
54,156,269
54,159,94
54,169,271
54,171,64
54,176,392
54,180,166
54,181,87
54,182,3
54,188,383
54,189,228
54,191,279
54,197,143
55,2,22
55,3,135
55,4,219
55,8,250
55,9,196
55,10,267
55,12,277
55,13,316
55,15,34
55,16,90
55,18,265
55,20,259
55,23,141
55,24,285
55,25,79
55,27,13
55,29,148
55,30,28
55,31,66
55,33,395
55,36,194
55,37,46
55,38,272
55,39,182
55,40,53
55,41,248
55,43,81
55,44,168
55,46,2
55,48,216
55,51,147
55,52,30
55,56,353
55,57,2
55,58,381
55,59,296
55,61,139
55,62,121
55,63,111
55,64,268
55,65,144
55,66,223
55,67,22
55,68,41
55,70,80
55,73,55
55,74,154
55,75,127
55,76,260
55,79,172
55,80,313
55,81,346
55,82,347
55,86,68
55,87,233
55,88,293
55,93,57
55,95,278
55,96,236
55,97,33
55,98,346
55,100,231
55,101,348
55,103,167
55,105,294
55,108,292
55,111,310
55,113,399
55,115,234
55,124,126
55,125,189
55,126,263
55,129,137
55,132,113
55,133,81
55,137,71
55,143,387
55,144,351
55,148,256
55,150,122
55,152,155
55,155,226
55,158,340
55,165,53
55,170,329
55,175,259
55,176,153
55,178,339
55,179,254
55,180,151
55,183,250
55,186,267
55,187,195
55,190,222
55,192,133
55,193,233
55,194,267
55,195,138
55,199,99
55,200,258
56,1,257
56,2,293
56,5,126
56,12,14
56,14,119
56,16,62
56,17,49
56,18,372
56,19,58
56,21,20
56,22,61
56,23,9
56,24,147
56,28,258
56,30,370
56,31,114
56,34,379
56,35,374
56,36,398
56,37,95
56,40,60
56,41,181
56,43,158
56,44,76
56,46,169
56,49,211
56,50,377
56,51,49
56,52,109
56,53,358
56,55,353
56,58,286
56,59,187
56,61,154
56,62,104
56,63,360
56,64,97
56,65,378
56,68,79
56,69,95
56,70,29
56,71,282
56,73,318
56,74,82
56,76,54
56,77,246
56,78,34
56,79,47
56,80,258
56,81,320
56,82,111
56,83,166
56,84,112
56,89,334
56,90,18
56,91,256
56,92,198
56,93,393
56,94,267
56,98,5
56,99,34
56,103,374
56,104,273
56,105,24
56,108,289
56,110,386
56,111,14
56,112,33
56,116,384
56,117,235
56,119,75
56,123,111
56,124,354
56,126,198
56,129,349
56,131,225
56,132,116
56,133,45
56,137,166
56,143,292
56,144,280
56,145,252
56,150,123
56,154,136
56,155,286
56,164,46
56,166,184
56,167,292
56,169,22
56,172,67
56,173,181
56,177,31
56,182,44
56,186,217
56,187,314
56,189,88
56,194,145
57,4,37
57,5,43
57,6,255
57,7,348
57,8,295
57,11,196
57,12,191
57,14,368
57,16,254
57,17,81
57,19,78
57,20,149
57,23,363
57,26,352
57,28,8
57,30,224
57,31,131
57,33,10
57,34,156
57,37,307
57,38,255
57,39,176
57,41,354
57,42,161
57,43,231
57,44,148
57,45,295
57,49,255
57,50,205
57,51,241
57,55,2
57,58,63
57,59,180
57,60,19
57,61,182
57,62,34
57,64,357
57,65,296
57,67,25
57,69,114
57,70,146
57,72,140
57,74,335
57,75,165
57,76,368
57,77,83
57,78,306
57,81,176
57,82,311
57,84,147
57,85,354
57,86,35
57,87,242
57,88,151
57,89,146
57,90,2
57,93,299
57,94,102
57,99,20
57,100,389
57,101,286
57,104,150
57,105,347
57,109,177
57,110,65
57,111,254
57,112,119
57,113,275
57,114,53
57,118,147
57,121,372
57,123,249
57,125,338
57,128,387
57,131,187
57,132,275
57,133,198
57,137,214
57,143,342
57,144,364
57,146,361
57,147,311
57,149,399
57,151,81
57,152,319
57,153,151
57,155,20
57,158,297
57,160,71
57,165,51
57,167,295
57,168,303
57,171,397
57,172,272
57,176,101
57,183,27
57,185,392
57,186,340
57,187,46
57,190,82
57,191,99
57,195,306
57,196,139
57,200,111
58,2,91
58,3,160
58,4,341
58,6,46
58,7,5
58,8,369
58,10,149
58,11,209
58,12,184
58,13,145
58,15,273
58,16,377
58,17,243
58,19,65
58,23,34
58,26,210
58,27,17
58,29,347
58,30,86
58,31,228
58,37,187
58,40,157
58,41,299
58,42,384
58,45,370
58,46,67
58,49,342
58,50,309
58,52,311
58,54,120
58,55,381
58,56,286
58,57,63
58,60,42
58,62,129
58,63,358
58,64,332
58,65,203
58,67,374
58,68,12
58,70,191
58,71,137
58,72,58
58,73,17
58,74,161
58,81,390
58,85,316
58,86,166
58,87,9
58,92,85
58,93,208
58,95,172
58,100,214
58,101,193
58,104,326
58,105,191
58,106,347
58,111,320
58,112,222
58,113,279
58,114,45
58,115,31
58,116,59
58,118,78
58,124,206
58,126,381
58,129,362
58,133,141
58,134,185
58,138,83
58,140,91
58,144,91
58,156,175
58,157,70
58,158,192
58,160,142
58,164,191
58,166,158
58,167,5
58,168,346
58,169,201
58,171,130
58,172,231
58,175,200
58,176,141
58,177,306
58,179,386
58,181,398
58,184,48
58,195,80
58,197,357
58,199,94
59,1,248
59,2,97
59,8,77
59,9,43
59,10,339
59,12,60
59,13,18
59,14,215
59,16,250
59,18,295
59,20,44
59,21,381
59,23,205
59,24,394
59,25,33
59,26,315
59,27,67
59,30,285
59,31,21
59,33,100
59,36,18
59,39,266
59,40,369
59,41,97
59,43,366
59,46,371
59,48,352
59,49,385
59,52,315
59,53,233
59,54,307
59,55,296
59,56,187
59,57,180
59,60,282
59,61,289
59,63,134
59,64,262
59,66,378
59,70,82
59,71,38
59,72,124
59,73,51
59,74,9
59,75,287
59,76,356
59,78,302
59,79,11
59,80,32
59,81,30
59,82,242
59,83,317
59,84,128
59,85,366
59,86,177
59,88,51
59,89,151
59,91,28
59,92,82
59,94,355
59,98,369
59,100,93
59,102,107
59,106,93
59,107,118
59,110,275
59,111,203
59,112,374
59,114,307
59,117,223
59,118,150
59,123,325
59,125,14
59,129,21
59,130,33
59,132,66
59,134,317
59,139,274
59,140,318
59,144,368
59,146,198
59,151,174
59,153,244
59,154,79
59,156,300
59,159,274
59,163,236
59,164,88
59,166,73
59,167,348
59,168,274
59,169,160
59,171,346
59,177,49
59,186,210
59,190,165
59,191,9
59,198,238
60,1,3
60,3,296
60,4,75
60,5,339
60,6,329
60,7,346
60,8,65
60,9,254
60,11,278
60,12,133
60,13,124
60,14,261
60,18,219
60,19,233
60,22,319
60,23,222
60,25,143
60,30,76
60,32,95
60,33,106
60,34,301
60,35,208
60,37,64
60,38,162
60,39,240
60,40,208
60,43,12
60,44,82
60,45,112
60,46,366
60,48,89
60,49,227
60,51,132
60,52,14
60,57,19
60,58,42
60,59,282
60,61,306
60,62,388
60,63,209
60,64,59
60,65,193
60,67,194
60,68,232
60,69,148
60,70,237
60,71,368
60,73,151
60,74,390
60,76,363
60,79,56
60,80,93
60,81,86
60,82,300
60,83,81
60,84,227
60,87,27
60,88,93
60,91,219
60,92,248
60,93,240
60,94,17
60,97,14
60,100,63
60,101,159
60,102,17
60,107,305
60,109,186
60,110,301
60,111,358
60,113,193
60,114,49
60,115,335
60,116,284
60,118,310
60,125,176
60,128,355
60,129,119
60,132,336
60,134,233
60,137,377
60,138,118
60,139,75
60,140,170
60,143,392
60,145,305
60,146,78
60,148,205
60,149,3
60,150,59
60,151,230
60,152,5
60,153,43
60,156,63
60,157,34
60,162,348
60,163,16
60,169,342
60,171,267
60,172,113
60,176,223
60,184,325
60,190,288
60,191,229
60,198,188
61,1,54
61,7,302
61,8,135
61,10,282
61,12,246
61,13,224
61,15,79
61,16,291
61,18,359
61,19,307
61,21,302
61,22,321
61,23,49
61,24,220
61,25,332
61,26,141
61,27,264
61,28,286
61,30,299
61,31,213
61,32,149
61,35,24
61,36,361
61,40,111
61,41,328
61,42,50
61,43,9
61,44,372
61,47,304
61,48,251
61,50,304
61,51,247
61,53,100
61,54,67
61,55,139
61,56,154
61,57,182
61,59,289
61,60,306
61,62,142
61,63,332
61,64,366
61,65,348
61,67,197
61,68,301
61,69,198
61,70,330
61,71,124
61,72,137
61,74,6
61,76,212
61,78,46
61,79,221
61,81,141
61,82,40
61,86,52
61,87,223
61,89,106
61,90,380
61,91,135
61,92,382
61,93,44
61,94,322
61,102,231
61,103,17
61,106,18
61,111,38
61,113,121
61,114,126
61,115,338
61,118,320
61,123,51
61,124,63
61,125,32
61,127,76
61,131,264
61,132,83
61,133,273
61,136,3
61,139,112
61,140,275
61,142,160
61,144,231
61,147,143
61,151,195
61,153,71
61,154,97
61,155,175
61,157,385
61,168,159
61,169,372
61,181,123
61,183,361
61,185,184
61,189,292
61,190,210
61,191,328
61,192,270
61,196,196
61,199,202
62,4,342
62,6,58
62,7,104
62,8,195
62,9,277
62,10,311
62,11,132
62,12,170
62,15,199
62,17,246
62,19,24
62,20,103
62,22,103
62,23,279
62,24,156
62,27,240
62,28,262
62,31,105
62,32,334
62,33,169
62,37,5
62,38,181
62,40,341
62,41,23
62,42,359
62,43,31
62,44,84
62,45,333
62,46,104
62,47,290
62,48,231
62,50,323
62,51,29
62,53,7
62,54,97
62,55,121
62,56,104
62,57,34
62,58,129
62,60,388
62,61,142
62,63,182
62,64,82
62,66,96
62,68,34
62,69,346
62,70,204
62,71,267
62,72,222
62,73,57
62,75,253
62,76,77
62,79,317
62,81,6
62,82,322
62,83,114
62,86,157
62,89,320
62,90,4
62,93,395
62,94,116
62,95,2
62,96,186
62,98,179
62,100,218
62,103,82
62,105,322
62,106,299
62,107,20
62,108,147
62,110,323
62,114,51
62,115,60
62,119,333
62,120,184
62,122,30
62,123,223
62,128,355
62,129,51
62,131,244
62,133,275
62,135,32
62,136,235
62,138,287
62,145,210
62,146,393
62,152,296
62,153,32
62,154,248
62,155,319
62,157,154
62,158,41
62,160,266
62,161,1
62,162,274
62,165,233
62,174,134
62,175,273
62,176,233
62,178,48
62,181,302
62,183,285
62,185,52
62,186,237
62,190,382
62,196,221
63,2,220
63,3,215
63,4,304
63,5,215
63,7,91
63,8,383
63,9,62
63,10,41
63,11,359
63,13,75
63,15,338
63,16,147
63,17,314
63,18,81
63,19,264
63,20,171
63,22,64
63,23,46
63,24,297
63,25,277
63,29,220
63,30,309
63,33,176
63,35,123
63,37,183
63,39,144
63,42,323
63,43,119
63,44,82
63,47,108
63,51,171
63,52,210
63,53,321
63,55,111
63,56,360
63,58,358
63,59,134
63,60,209
63,61,332
63,62,182
63,65,21
63,66,358
63,67,74
63,68,87
63,69,351
63,70,100
63,71,390
63,72,241
63,73,136
63,74,99
63,75,154
63,77,28
63,80,375
63,82,197
63,83,73
63,85,233
63,88,152
63,91,144
63,97,53
63,98,237
63,99,347
63,100,125
63,101,223
63,103,392
63,104,274
63,105,67
63,106,385
63,107,215
63,108,342
63,111,264
63,113,39
63,114,177
63,115,319
63,116,77
63,120,385
63,123,187
63,124,372
63,128,4
63,134,96
63,135,360
63,136,188
63,137,176
63,138,363
63,139,38
63,140,40
63,141,307
63,143,264
63,145,276
63,150,159
63,161,81
63,166,334
63,169,327
63,170,145
63,174,290
63,175,125
63,180,399
63,195,115
64,1,155
64,2,122
64,3,389
64,4,314
64,7,242
64,9,130
64,10,188
64,11,363
64,12,344
64,13,138
64,14,285
64,15,208
64,18,15
64,19,319
64,21,99
64,23,11
64,24,143
64,25,361
64,29,13
64,33,312
64,34,132
64,35,356
64,37,210
64,39,9
64,40,219
64,41,372
64,42,64
64,44,204
64,45,197
64,46,282
64,47,139
64,52,177
64,55,268
64,56,97
64,57,357
64,58,332
64,59,262
64,60,59
64,61,366
64,62,82
64,66,189
64,67,57
64,68,375
64,69,304
64,72,66
64,74,187
64,75,162
64,77,45
64,79,322
64,83,109
64,85,103
64,86,216
64,87,243
64,89,15
64,92,288
64,100,120
64,102,72
64,103,2
64,104,16
64,105,159
64,108,322
64,109,306
64,111,352
64,112,218
64,116,307
64,117,5
64,119,101
64,122,292
64,125,185
64,126,107
64,128,103
64,131,399
64,135,112
64,138,17
64,139,106
64,143,49
64,144,235
64,148,306
64,151,230
64,152,9
64,154,30
64,157,221
64,159,218
64,165,393
64,168,114
64,172,296
64,173,147
64,174,58
64,175,144
64,180,171
64,184,203
64,186,379
64,188,8
64,191,73
64,193,140
64,194,190
64,195,260
64,196,389
65,2,32
65,4,255
65,5,236
65,7,112
65,8,302
65,9,168
65,12,69
65,13,317
65,14,111
65,15,79
65,18,288
65,19,346
65,20,361
65,21,282
65,22,115
65,23,119
65,26,42
65,28,123
65,29,67
65,32,320
65,35,351
65,36,380
65,37,87
65,40,150
65,41,231
65,42,302
65,43,305
65,45,91
65,46,233
65,47,325
65,48,184
65,49,108
65,51,312
65,52,400
65,54,178
65,55,144
65,56,378
65,57,296
65,58,203
65,60,193
65,61,348
65,63,21
65,67,165
65,69,315
65,71,120
65,73,57
65,74,152
65,76,59
65,78,367
65,79,181
65,81,271
65,83,364
65,84,197
65,85,202
65,90,263
65,92,125
65,93,358
65,97,49
65,102,206
65,103,367
65,105,18
65,107,345
65,110,105
65,111,118
65,112,100
65,115,263
65,116,216
65,123,364
65,126,220
65,129,281
65,131,339
65,133,76
65,134,353
65,137,74
65,140,1
65,142,177
65,145,300
65,151,260
65,152,352
65,155,200
65,156,14
65,162,114
65,163,274
65,168,49
65,170,216
65,171,293
65,172,327
65,173,174
65,174,236
65,178,96
65,180,25
65,182,21
65,183,260
65,189,76
65,192,135
66,1,55
66,3,266
66,4,398
66,7,179
66,8,1
66,9,158
66,10,289
66,11,376
66,12,165
66,13,194
66,15,373
66,17,287
66,18,348
66,21,198
66,22,135
66,25,159
66,28,119
66,29,231
66,32,67
66,36,340
66,37,324
66,38,400
66,42,234
66,43,30
66,45,396
66,47,278
66,48,331
66,49,139
66,50,164
66,51,8
66,52,374
66,53,196
66,54,137
66,55,223
66,59,378
66,62,96
66,63,358
66,64,189
66,68,1
66,69,9
66,70,241
66,73,84
66,74,37
66,75,380
66,77,5
66,78,13
66,79,288
66,80,270
66,81,228
66,85,260
66,88,69
66,89,140
66,91,272
66,92,64
66,93,391
66,96,167
66,97,314
66,98,63
66,99,51
66,100,110
66,101,213
66,102,387
66,105,84
66,107,345
66,110,205
66,112,392
66,115,124
66,116,180
66,117,239
66,122,34
66,123,40
66,126,49
66,127,159
66,129,51
66,131,220
66,134,350
66,137,59
66,140,114
66,141,186
66,142,173
66,143,166
66,146,60
66,147,164
66,150,366
66,152,7
66,156,364
66,162,322
66,166,210
66,172,25
66,177,9
66,181,370
66,183,155
66,184,269
66,185,46
66,187,94
66,193,61
66,199,338
67,1,143
67,2,92
67,3,221
67,4,58
67,5,113
67,7,38
67,9,260
67,10,17
67,11,150
67,12,355
67,13,166
67,15,233
67,16,239
67,18,240
67,20,192
67,21,336
67,22,17
67,23,347
67,25,394
67,26,194
67,27,227
67,28,117
67,29,125
67,30,237
67,32,300
67,35,392
67,36,63
67,37,210
67,38,72
67,39,36
67,41,318
67,43,347
67,44,310
67,46,289
67,49,381
67,50,355
67,51,327
67,53,175
67,55,22
67,57,25
67,58,374
67,60,194
67,61,197
67,63,74
67,64,57
67,65,165
67,69,115
67,70,271
67,72,239
67,73,215
67,74,256
67,76,226
67,78,79
67,80,388
67,81,63
67,82,58
67,84,86
67,87,195
67,89,113
67,91,231
67,92,355
67,94,385
67,95,61
67,96,344
67,97,78
67,101,107
67,104,317
67,105,127
67,108,56
67,109,153
67,110,292
67,111,246
67,112,338
67,115,130
67,117,114
67,118,58
67,120,56
67,124,232
67,126,351
67,129,126
67,136,20
67,138,9
67,141,261
67,143,367
67,147,352
67,148,229
67,149,56
67,153,23
67,154,124
67,155,360
67,157,77
67,160,230
67,163,254
67,165,173
67,167,27
67,174,400
67,176,41
67,184,42
67,186,141
67,187,12
67,190,374
67,195,220
67,196,307
67,197,223
67,199,96
68,2,309
68,3,158
68,4,232
68,5,104
68,9,259
68,11,12
68,12,343
68,14,385
68,15,144
68,17,241
68,20,353
68,21,268
68,22,18
68,23,292
68,24,263
68,25,178
68,28,149
68,29,238
68,31,69
68,32,71
68,33,249
68,34,149
68,36,337
68,40,24
68,41,176
68,42,386
68,43,83
68,44,133
68,45,194
68,46,115
68,47,124
68,48,360
68,49,86
68,50,335
68,51,203
68,52,51
68,55,41
68,56,79
68,58,12
68,60,232
68,61,301
68,62,34
68,63,87
68,64,375
68,66,1
68,69,276
68,70,163
68,74,350
68,76,189
68,77,319
68,78,165
68,82,277
68,83,13
68,85,245
68,89,268
68,91,294
68,93,76
68,94,171
68,95,370
68,97,338
68,98,254
68,100,8
68,102,62
68,106,232
68,109,276
68,110,233
68,112,340
68,115,309
68,119,236
68,120,192
68,121,235
68,122,93
68,124,145
68,125,134
68,126,171
68,128,305
68,131,262
68,135,235
68,136,106
68,138,111
68,139,376
68,143,91
68,148,68
68,149,327
68,150,52
68,152,210
68,154,179
68,156,224
68,158,89
68,159,392
68,161,34
68,162,42
68,163,24
68,170,39
68,174,24
68,175,53
68,178,175
68,180,148
68,181,380
68,184,236
68,185,386
68,186,331
68,187,217
68,188,58
68,192,240
68,199,367
68,200,106
69,1,232
69,2,125
69,3,273
69,5,59
69,8,270
69,9,352
69,10,188
69,14,332
69,15,214
69,16,10
69,20,123
69,21,50
69,22,76
69,24,145
69,27,170
69,28,5
69,32,266
69,36,167
69,38,142
69,40,63
69,41,146
69,42,278
69,43,395
69,44,300
69,45,393
69,46,64
69,48,345
69,49,13
69,50,370
69,52,254
69,53,260
69,56,95
69,57,114
69,60,148
69,61,198
69,62,346
69,63,351
69,64,304
69,65,315
69,66,9
69,67,115
69,68,276
69,70,310
69,71,306
69,73,114
69,75,394
69,78,243
69,79,400
69,81,77
69,84,395
69,86,260
69,89,390
69,90,88
69,92,245
69,95,202
69,96,325
69,98,283
69,102,252
69,103,185
69,106,289
69,107,247
69,108,272
69,112,303
69,114,334
69,117,129
69,118,55
69,119,224
69,121,63
69,122,70
69,127,238
69,128,101
69,130,280
69,136,232
69,138,280
69,140,270
69,145,320
69,146,119
69,147,40
69,149,355
69,151,325
69,153,175
69,156,390
69,158,326
69,160,105
69,163,136
69,164,308
69,167,244
69,171,376
69,177,302
69,180,169
69,188,395
69,191,70
69,194,388
69,198,95
70,3,92
70,4,112
70,5,237
70,6,219
70,7,43
70,8,208
70,9,321
70,10,187
70,11,247
70,13,259
70,14,325
70,20,284
70,23,39
70,24,246
70,27,384
70,28,297
70,30,223
70,31,212
70,34,71
70,35,177
70,38,182
70,39,82
70,40,356
70,42,264
70,45,220
70,46,393
70,49,171
70,52,166
70,53,208
70,54,59
70,55,80
70,56,29
70,57,146
70,58,191
70,59,82
70,60,237
70,61,330
70,62,204
70,63,100
70,66,241
70,67,271
70,68,163
70,69,310
70,74,261
70,77,324
70,79,310
70,84,324
70,85,169
70,86,154
70,89,240
70,90,151
70,92,300
70,93,200
70,96,344
70,97,272
70,98,365
70,99,330
70,100,118
70,101,22
70,102,220
70,104,338
70,107,388
70,108,190
70,109,99
70,110,243
70,111,68
70,113,305
70,114,258
70,117,204
70,118,115
70,120,207
70,122,389
70,123,335
70,124,284
70,126,130
70,127,15
70,129,376
70,138,340
70,139,7
70,140,374
70,142,118
70,144,66
70,145,123
70,146,124
70,147,21
70,148,127
70,150,146
70,155,349
70,158,176
70,159,81
70,160,397
70,161,99
70,162,258
70,163,361
70,170,58
70,172,130
70,174,94
70,178,157
70,179,114
70,189,323
70,191,303
70,197,60
71,2,123
71,4,234
71,5,74
71,7,315
71,9,76
71,10,180
71,13,179
71,14,106
71,15,277
71,16,336
71,18,308
71,19,43
71,22,387
71,25,224
71,26,364
71,27,134
71,28,236
71,30,146
71,31,337
71,32,190
71,33,253
71,37,267
71,38,138
71,39,111
71,40,326
71,41,320
71,42,308
71,44,8
71,46,169
71,47,53
71,49,17
71,51,210
71,52,146
71,53,396
71,54,248
71,56,282
71,58,137
71,59,38
71,60,368
71,61,124
71,62,267
71,63,390
71,65,120
71,69,306
71,72,226
71,73,376
71,74,75
71,76,140
71,79,369
71,80,123
71,81,181
71,82,249
71,83,102
71,84,214
71,85,50
71,87,183
71,88,276
71,89,139
71,93,223
71,95,383
71,101,317
71,102,351
71,107,5
71,108,299
71,109,378
71,112,27
71,113,37
71,115,351
71,117,304
71,120,3
71,122,348
71,123,27
71,127,190
71,130,231
71,132,356
71,135,140
71,137,155
71,147,38
71,148,382
71,150,55
71,151,205
71,152,173
71,154,360
71,156,169
71,161,244
71,162,253
71,163,128
71,166,116
