source,target,weight
116,140,163
116,141,13
116,142,265
116,143,110
116,144,213
116,145,397
116,146,276
116,147,57
116,148,116
116,149,202
116,150,33
116,151,207
116,152,266
116,153,73
116,154,136
116,155,312
116,156,271
116,157,302
116,158,50
116,159,233
116,160,372
116,161,316
116,162,341
116,163,235
116,164,282
116,165,378
116,166,6
116,167,352
116,168,328
116,169,287
116,170,279
116,171,137
116,172,335
116,173,42
116,174,282
116,175,94
116,176,257
116,177,109
116,178,397
116,179,11
116,180,33
116,181,356
116,182,225
116,183,310
116,184,381
116,185,149
116,186,390
116,187,277
116,188,377
116,189,323
116,190,196
116,191,248
116,192,87
116,193,387
116,194,236
116,195,270
116,196,41
116,197,141
116,198,163
116,199,43
116,200,145
117,1,211
117,2,85
117,3,146
117,4,105
117,5,246
117,6,197
117,7,68
117,8,324
117,9,274
117,10,171
117,11,76
117,12,121
117,13,154
117,14,302
117,15,135
117,16,271
117,17,91
117,18,207
117,19,260
117,20,178
117,21,47
117,22,283
117,23,236
117,24,117
117,25,106
117,26,296
117,27,223
117,29,100
117,30,46
117,31,165
117,32,106
117,33,346
117,34,310
117,35,369
117,36,301
117,37,4
117,38,57
117,39,109
117,40,245
117,41,141
117,42,180
117,43,236
117,44,278
117,45,47
117,46,85
117,47,150
117,48,263
117,49,208
117,50,126
117,51,135
117,52,43
117,53,178
117,54,295
117,55,365
117,56,268
117,57,317
117,58,154
117,59,79
117,60,161
117,61,108
117,62,171
117,63,120
117,64,86
117,65,91
117,66,156
117,67,67
117,68,31
117,69,248
117,70,99
117,71,108
117,72,165
117,73,380
117,74,191
117,75,59
117,76,387
117,77,393
117,78,214
117,79,207
117,80,264
117,81,362
117,82,256
117,83,330
117,84,183
117,85,104
117,86,288
117,87,301
117,88,196
117,89,110
117,90,223
117,91,258
117,92,138
117,93,175
117,94,176
117,95,81
117,96,16
117,97,353
117,98,31
117,99,45
117,100,45
117,101,218
117,102,348
117,103,276
117,104,212
117,105,107
117,106,19
117,107,2
117,108,4
117,109,304
117,110,106
117,111,149
117,112,168
117,113,276
117,114,10
117,115,350
117,116,73
117,118,28
117,119,257
117,120,85
117,121,310
117,122,79
117,123,46
117,124,201
117,125,301
117,126,315
117,127,266
117,128,230
117,129,103
117,130,108
117,131,314
117,132,174
117,133,183
117,134,306
117,135,195
117,136,129
117,137,240
117,138,161
117,139,175
117,140,174
117,141,381
117,142,394
117,143,143
117,144,377
117,145,14
117,146,190
117,147,58
117,148,291
117,149,383
117,150,94
117,151,180
117,152,18
117,153,329
117,154,10
117,155,38
117,156,110
117,157,364
117,158,270
117,159,65
117,160,67
117,161,1
117,162,137
117,163,70
117,164,50
117,165,186
117,166,378
117,167,359
117,168,96
117,169,329
117,170,124
117,171,75
117,172,394
117,173,325
117,174,72
117,175,320
117,176,279
117,177,369
117,178,397
117,179,253
117,180,126
117,181,168
117,182,236
117,183,315
117,184,229
117,185,330
117,186,243
117,187,283
117,188,78
117,189,2
117,190,132
117,191,141
117,192,40
117,193,67
117,194,358
117,195,366
117,196,397
117,197,219
117,198,156
117,199,120
117,200,247
118,1,47
118,2,190
118,3,10
118,4,209
118,5,293
118,6,278
118,7,156
118,8,26
118,9,24
118,10,393
118,11,151
118,12,187
118,13,186
118,14,364
118,15,255
118,16,67
118,17,260
118,18,88
118,19,356
118,20,341
118,21,20
118,22,349
118,23,45
118,24,7
118,25,141
118,26,201
118,27,233
118,28,256
118,29,76
118,30,112
118,31,385
118,32,390
118,34,267
118,35,216
118,36,3
118,37,125
118,38,61
118,39,60
118,40,190
118,41,35
118,42,276
118,43,395
118,44,168
118,45,214
118,46,237
118,47,279
118,48,11
118,49,368
118,50,62
118,51,3
118,52,159
118,53,187
118,54,286
118,55,88
118,56,143
118,57,69
118,58,313
118,59,288
118,60,294
118,61,276
118,62,51
118,63,396
118,64,296
118,65,247
118,66,341
118,67,396
118,68,56
118,69,231
118,70,214
118,71,359
118,72,294
118,73,93
118,74,262
118,75,367
118,76,9
118,77,166
118,78,324
118,79,155
118,80,294
118,81,47
118,82,158
118,83,255
118,84,382
118,85,20
118,86,2
118,87,156
118,88,234
118,89,158
118,90,354
118,91,9
118,92,237
118,93,196
118,94,122
118,95,334
118,96,19
118,97,319
118,98,145
118,99,109
118,100,129
118,101,233
118,102,16
118,103,315
118,104,324
118,105,61
118,106,51
118,107,221
118,108,28
118,109,249
118,110,303
118,111,287
118,112,390
118,113,294
118,114,273
118,115,153
118,116,249
118,117,397
118,119,299
118,120,178
118,121,259
118,122,61
118,123,78
118,124,53
118,125,125
118,126,358
118,127,300
118,128,307
118,129,105
118,130,243
118,131,307
118,132,215
118,133,213
118,134,159
118,135,330
118,136,314
118,137,197
118,138,294
118,139,277
118,140,130
118,141,284
118,142,73
118,143,280
118,144,357
118,145,320
118,146,280
118,147,143
118,148,194
118,149,178
118,150,154
118,151,352
118,152,355
118,153,171
118,154,184
118,155,341
118,156,271
118,157,303
118,158,263
118,159,314
118,160,148
118,161,265
118,162,311
118,163,295
118,164,137
118,165,43
118,166,42
118,167,360
118,168,187
118,169,380
118,170,270
118,171,164
118,172,291
118,173,247
118,174,20
118,175,282
118,176,185
118,177,305
118,178,124
118,179,60
118,180,113
118,181,39
118,182,57
118,183,318
118,184,287
118,185,65
118,186,199
118,187,125
118,188,227
118,189,267
118,190,52
118,191,182
118,192,8
118,193,46
118,194,383
118,195,154
118,196,193
118,197,202
118,198,59
118,199,267
118,200,96
119,1,7
119,2,37
119,3,310
119,4,68
119,5,72
119,6,221
119,7,4
119,8,348
119,9,283
119,10,254
119,11,174
119,12,244
119,13,336
119,14,395
119,15,371
119,16,247
119,17,150
119,18,34
119,19,389
119,20,141
119,21,98
119,22,258
119,23,337
119,24,55
119,25,376
119,26,222
119,27,339
119,28,63
119,29,387
119,30,338
119,31,299
119,32,276
119,33,22
119,34,301
119,35,332
119,36,180
119,37,62
119,38,202
119,39,365
119,40,350
119,41,231
119,42,67
119,43,233
119,44,113
119,45,65
119,46,242
119,47,397
119,48,361
119,49,278
119,50,59
119,51,50
119,52,177
119,53,130
119,54,352
119,55,337
119,56,125
119,57,41
119,58,372
119,59,196
119,60,275
119,61,221
119,62,75
119,63,104
119,64,16
119,65,152
119,66,316
119,67,1
119,68,153
119,69,100
119,70,172
119,71,271
119,72,154
119,73,3
119,74,329
119,75,343
119,76,320
119,77,41
119,78,387
119,79,333
119,80,240
119,81,40
119,82,89
119,83,206
119,84,252
119,85,203
119,86,268
119,87,73
119,88,347
119,89,375
119,90,298
119,91,267
119,92,52
119,93,10
119,94,90
119,95,347
119,96,68
119,97,352
119,98,94
119,99,88
119,100,382
119,101,212
119,102,326
119,103,36
119,104,366
119,105,395
119,106,307
119,107,106
119,108,259
119,109,242
119,110,288
119,111,302
119,112,332
119,113,118
119,114,243
119,115,380
119,116,273
119,117,39
119,118,305
119,120,360
119,121,140
119,122,357
119,123,293
119,124,226
119,125,328
119,126,363
119,127,74
119,128,148
119,129,24
119,130,282
119,131,39
119,132,224
119,133,257
119,134,210
119,135,172
119,136,347
119,137,324
119,138,143
119,139,186
119,140,122
119,141,388
119,142,386
119,143,29
119,144,18
119,145,196
119,147,211
119,148,37
119,149,328
119,150,234
119,151,114
119,152,290
119,153,228
119,154,326
119,155,54
119,156,321
119,157,39
119,158,177
119,159,346
119,160,147
119,161,179
119,162,92
119,163,289
119,164,305
119,165,137
119,166,132
119,167,280
119,168,37
119,169,86
119,170,348
119,171,202
119,172,192
119,173,203
119,174,205
119,175,278
119,176,78
119,177,326
119,178,192
119,179,389
119,180,220
119,181,395
119,182,103
119,183,309
119,184,331
119,185,28
119,186,393
119,187,295
119,188,274
119,189,13
119,190,81
119,191,62
119,192,45
119,193,314
119,194,36
119,195,43
119,196,57
119,197,183
119,198,143
119,199,284
119,200,92
120,1,264
120,2,308
120,3,143
120,4,283
120,5,168
120,6,298
120,7,345
120,8,380
120,9,272
120,10,395
120,11,277
120,12,397
120,13,238
120,14,400
120,15,111
120,16,52
120,17,352
120,18,89
120,19,112
120,20,184
120,21,82
120,22,40
120,23,51
120,24,369
120,25,197
120,26,282
120,27,380
120,28,139
120,29,272
120,30,173
120,31,344
120,32,210
120,33,143
120,34,240
120,35,321
120,36,182
120,37,88
120,38,229
120,39,50
120,40,59
120,41,340
120,42,102
120,43,301
120,44,35
120,45,166
120,46,372
120,47,77
120,48,242
120,49,182
120,50,202
120,51,380
120,52,231
120,53,328
120,54,165
120,55,227
120,56,347
120,57,332
120,58,278
120,59,118
120,60,330
120,61,124
120,62,85
120,63,198
120,64,7
120,65,334
120,66,310
120,67,84
120,68,252
120,69,369
120,70,86
120,71,119
120,72,297
120,73,53
120,74,70
120,75,235
120,76,302
120,77,163
120,78,217
120,79,26
120,80,207
120,81,227
120,82,67
120,83,291
120,84,235
120,85,366
120,86,35
120,87,209
120,88,292
120,89,318
120,90,65
120,91,379
120,92,129
120,93,393
120,94,168
120,95,224
120,96,154
120,97,162
120,98,131
120,99,232
120,100,308
120,101,5
120,102,181
120,103,198
120,104,266
120,105,337
120,106,206
120,107,130
120,108,277
120,109,379
120,110,318
120,111,100
120,112,104
120,113,207
120,114,167
120,115,362
120,116,116
120,117,171
120,118,351
120,121,241
120,122,248
120,123,175
120,124,201
120,125,173
120,126,384
120,127,71
120,128,72
120,129,286
120,130,375
120,131,343
120,132,309
120,133,206
120,134,297
120,135,42
120,136,244
120,137,81
120,138,358
120,139,290
120,140,372
120,141,120
120,142,264
120,143,32
120,144,369
120,145,379
120,146,243
120,147,177
120,148,213
120,149,299
120,150,318
120,151,81
120,152,174
120,153,114
120,154,134
120,155,32
120,156,30
120,157,340
120,158,216
120,159,274
120,160,91
120,161,25
120,162,359
120,163,313
120,164,217
120,165,87
120,166,298
120,167,360
120,168,101
120,169,130
120,170,143
120,171,235
120,172,277
120,173,230
120,174,208
120,175,304
120,176,353
120,177,29
120,178,221
120,179,19
120,180,288
120,181,182
120,182,379
120,183,90
120,184,199
120,185,269
120,186,111
120,187,377
120,188,266
120,189,224
120,190,274
120,191,250
120,192,373
120,193,137
120,194,193
120,195,285
120,196,263
120,197,169
120,198,254
120,199,397
120,200,276
121,1,77
121,2,231
121,3,334
121,4,233
121,5,211
121,6,177
121,7,83
121,8,20
121,9,211
121,10,139
121,11,325
121,12,175
121,13,336
121,14,302
121,15,389
121,16,215
121,17,87
121,18,84
121,19,29
121,20,61
121,21,270
121,22,129
121,23,263
121,24,68
121,25,343
121,26,77
121,27,292
121,28,106
121,29,147
121,30,68
121,31,283
121,32,319
121,33,153
121,34,151
121,35,23
121,36,178
121,37,48
121,38,160
121,39,120
121,40,387
121,41,180
121,42,390
121,43,172
121,44,241
121,45,314
121,46,95
121,47,312
121,48,287
121,49,40
121,50,102
121,51,38
121,52,365
121,53,327
121,54,43
121,55,385
121,56,123
121,57,36
121,58,238
121,59,138
121,60,341
121,61,259
121,62,359
121,63,234
121,64,284
121,65,328
121,66,261
121,67,323
121,68,56
121,69,118
121,70,104
121,71,327
121,72,56
121,73,38
121,74,185
121,75,226
121,76,69
121,77,156
121,78,78
121,79,286
121,80,243
121,81,255
121,82,117
121,83,172
121,84,376
121,85,279
121,86,369
121,87,192
121,88,273
121,89,197
121,90,378
121,91,222
121,92,303
121,93,119
121,94,216
121,95,270
121,96,266
121,97,328
121,98,185
121,99,279
121,100,303
121,101,372
121,102,170
121,103,14
121,104,233
121,105,354
121,106,213
121,107,310
121,108,152
121,109,52
121,110,98
121,111,74
121,112,129
121,113,3
121,114,367
121,115,109
121,116,326
121,117,175
121,118,176
121,119,14
121,120,214
121,122,394
121,123,35
121,124,219
121,125,391
121,126,219
121,127,395
121,128,381
121,129,139
121,130,372
121,131,350
121,132,29
121,133,142
121,134,23
121,135,19
121,136,130
121,137,391
121,138,260
121,139,364
121,140,380
121,141,178
121,142,317
121,143,262
121,144,220
121,145,260
121,146,332
121,147,341
121,149,373
121,150,81
121,151,52
121,152,76
121,153,234
121,154,320
121,155,168
121,156,308
121,157,46
121,158,112
121,159,361
121,160,182
121,161,303
121,162,105
121,163,153
121,164,345
121,165,120
121,166,126
121,167,221
121,168,260
121,169,381
121,170,48
121,171,303
121,172,203
121,173,280
121,174,96
121,175,251
121,176,65
121,177,256
121,178,379
121,179,318
121,180,62
121,181,181
121,182,266
121,183,369
121,184,226
121,185,322
121,186,123
121,187,69
121,188,357
121,189,195
121,190,121
121,191,242
121,192,208
121,193,149
121,194,42
121,195,37
121,196,90
121,197,88
121,198,28
121,199,356
121,200,290
122,1,134
122,2,310
122,3,2
122,4,69
122,5,281
122,6,150
122,7,235
122,8,11
122,9,23
122,10,259
122,11,367
122,12,57
122,13,250
122,14,22
122,15,161
122,16,352
122,17,210
122,18,278
122,19,311
122,20,208
122,21,221
122,22,117
122,23,96
122,24,106
122,25,68
122,26,271
122,27,241
122,28,68
122,29,319
122,30,94
122,31,159
122,32,61
122,33,326
122,34,22
122,35,9
122,36,272
122,37,248
122,38,100
122,39,250
122,40,235
122,41,265
122,42,213
122,43,220
122,44,85
122,45,318
122,46,345
122,47,382
122,48,313
122,49,152
122,50,87
122,51,224
122,52,7
122,53,326
122,54,31
122,55,53
122,56,309
122,57,132
122,58,151
122,59,120
122,60,238
122,61,23
122,62,202
122,63,64
122,64,67
122,65,356
122,66,41
122,67,123
122,68,307
122,70,30
122,71,286
122,72,296
122,73,17
122,74,106
122,75,193
122,76,258
122,77,168
122,78,34
122,79,223
122,80,165
122,81,372
122,82,178
122,83,339
122,84,87
122,85,224
122,86,147
122,87,151
122,88,182
122,89,267
122,90,275
122,91,166
122,92,81
122,93,286
122,94,87
122,95,282
122,96,339
122,97,191
122,98,316
122,99,79
122,100,256
122,101,186
122,102,106
122,103,275
122,104,246
122,105,272
122,106,344
122,107,176
122,108,341
122,109,79
122,110,24
122,111,277
122,112,334
122,113,137
122,114,54
122,115,215
122,116,74
122,117,191
122,118,223
122,119,247
122,120,363
122,121,391
122,123,209
122,124,334
122,125,73
122,126,301
122,127,165
122,128,231
122,129,295
122,130,304
122,131,334
122,132,163
122,133,209
122,134,272
122,135,378
122,136,145
122,137,326
122,138,242
122,139,76
122,140,339
122,141,385
122,142,385
122,143,72
122,144,313
122,145,39
122,146,79
122,147,309
122,148,361
122,149,98
122,150,148
122,151,6
122,152,84
122,153,87
122,154,113
122,155,134
122,156,329
122,157,348
122,158,202
122,159,234
122,160,375
122,161,104
122,162,273
122,163,173
122,164,24
122,165,136
122,166,382
122,167,53
122,168,291
122,169,54
122,170,223
122,171,122
122,172,151
122,173,22
122,174,174
122,175,162
122,176,121
122,177,333
122,178,228
122,179,251
122,180,63
122,181,286
122,182,396
122,183,221
122,184,6
122,185,250
122,186,273
122,187,62
122,188,149
122,189,170
122,190,29
122,191,165
122,192,195
122,193,87
122,194,342
122,195,282
122,196,279
122,197,395
122,198,155
122,199,337
122,200,387
123,1,283
123,2,261
123,3,194
123,4,165
123,5,307
123,6,252
123,7,115
123,8,18
123,9,224
123,10,86
123,11,133
123,12,394
123,13,227
123,14,319
123,15,119
123,16,16
123,17,283
123,18,247
123,19,203
123,20,57
123,21,20
123,22,35
123,23,367
123,24,141
123,25,73
123,26,246
123,27,197
123,28,110
123,29,27
123,30,393
123,31,13
123,32,222
123,33,259
123,34,226
123,35,87
123,36,99
123,37,140
123,38,241
123,39,317
123,40,4
123,41,353
123,42,256
123,43,88
123,44,397
123,45,12
123,46,381
123,47,191
123,48,269
123,49,270
123,50,220
123,51,181
123,52,95
123,53,13
123,54,241
123,55,252
123,56,129
123,57,13
123,58,233
123,59,149
123,60,21
123,61,205
123,62,263
123,63,220
123,64,82
123,65,199
123,66,276
123,67,149
123,68,75
123,69,21
123,70,113
123,71,101
123,72,290
123,73,83
123,74,376
123,75,259
123,76,86
123,77,287
123,78,378
123,79,85
123,80,207
123,81,371
123,82,329
123,83,208
123,84,311
123,85,324
123,86,371
123,87,333
123,88,376
123,89,27
123,90,108
123,91,311
123,92,25
123,93,284
123,94,129
123,95,96
123,96,253
123,97,292
123,98,30
123,99,138
123,100,184
123,101,53
123,102,123
123,103,342
123,104,71
123,105,246
123,106,352
123,107,369
123,108,292
123,109,162
123,110,42
123,111,73
123,112,291
123,113,144
123,114,121
123,115,279
123,116,221
123,117,91
123,118,207
123,119,8
123,120,168
123,121,291
123,122,390
123,124,106
123,125,338
123,126,378
123,127,350
123,128,225
123,129,33
123,130,66
123,131,157
123,132,234
123,133,323
123,134,350
123,135,112
123,136,333
123,137,184
123,138,136
123,139,258
123,140,379
123,141,157
123,142,49
123,143,202
123,144,215
123,145,376
123,146,129
123,147,207
123,148,342
123,149,47
123,150,30
123,151,215
123,152,260
123,153,303
123,154,92
123,155,171
123,156,360
123,157,261
123,158,55
123,159,383
123,160,287
123,161,174
123,162,354
123,163,349
123,164,103
123,165,35
123,166,332
123,167,92
123,168,272
123,170,164
123,171,332
123,172,227
123,173,9
123,174,242
123,175,321
123,176,390
123,177,310
123,178,393
123,179,217
123,180,347
123,181,320
123,182,19
123,183,105
123,184,304
123,185,239
123,186,186
123,187,194
123,188,116
123,189,233
123,190,129
123,191,271
123,192,9
123,193,399
123,194,393
123,195,35
123,196,286
123,197,53
123,198,364
123,199,339
123,200,322
124,1,284
124,2,259
124,3,371
124,4,328
124,5,341
124,6,371
124,7,42
124,8,26
124,9,138
124,10,236
124,11,328
124,12,250
124,13,343
124,14,316
124,15,216
124,16,170
124,17,187
124,18,176
124,19,192
124,20,252
124,21,393
124,22,152
124,23,289
124,24,192
124,25,45
124,26,106
124,27,119
124,28,382
124,29,20
124,30,115
124,31,9
124,32,355
124,33,210
124,34,149
124,35,364
124,36,309
124,37,316
124,38,380
124,39,152
124,40,86
124,41,61
124,42,341
124,43,194
124,44,79
124,46,101
124,47,358
124,48,39
124,49,109
124,50,140
124,51,108
124,52,15
124,53,344
124,54,149
124,55,335
124,56,196
124,57,312
124,58,240
124,59,133
124,60,394
124,61,54
124,62,238
124,63,119
124,64,131
124,65,47
124,66,6
124,67,258
124,68,19
124,69,232
124,70,329
124,71,264
124,72,302
124,73,194
124,74,205
124,75,360
124,76,331
124,77,132
124,78,356
124,79,227
124,80,313
124,81,269
124,82,317
124,83,190
124,84,233
124,85,181
124,86,24
124,87,322
124,88,167
124,89,326
124,90,30
124,91,337
124,92,64
124,93,33
124,94,302
124,95,178
124,96,175
124,97,85
124,98,248
124,99,20
124,100,41
124,101,211
124,102,116
124,103,55
124,104,222
124,105,301
124,106,42
124,107,65
124,108,107
124,109,330
124,110,353
124,111,159
124,112,253
124,113,301
124,114,138
124,115,338
124,116,317
124,117,175
124,118,349
124,119,106
124,120,372
124,121,7
124,122,183
124,123,112
124,125,140
124,126,179
124,127,285
124,128,85
124,129,279
124,130,355
124,131,345
124,132,155
124,133,249
124,134,132
124,135,198
124,136,29
124,137,370
124,138,335
124,139,253
124,140,66
124,141,140
124,142,398
124,143,173
124,144,323
124,145,132
124,146,226
124,147,335
124,148,307
124,149,384
124,150,273
124,151,31
124,152,399
124,153,249
124,154,293
124,155,27
124,156,64
124,157,115
124,158,298
124,159,196
124,160,364
124,161,266
124,162,251
124,163,187
124,164,260
124,165,98
124,166,90
124,167,295
124,168,178
124,169,225
124,170,64
124,171,106
124,172,93
124,173,179
124,174,315
124,175,69
124,176,312
124,177,25
124,178,278
124,179,90
124,180,244
124,181,191
124,182,392
124,183,209
124,184,312
124,185,2
124,186,24
124,187,358
124,188,93
124,189,399
124,190,373
124,191,391
124,192,394
124,193,15
124,194,78
124,195,106
124,196,277
124,197,315
124,198,77
124,199,103
124,200,164
125,1,282
125,2,338
125,3,265
125,4,341
125,5,360
125,6,289
125,7,220
125,8,185
125,9,154
125,10,390
125,11,1
125,12,210
125,13,163
125,14,189
125,15,239
125,16,331
125,17,33
125,18,292
125,19,30
125,20,171
125,21,379
125,22,369
125,23,198
125,24,75
125,25,203
125,26,203
125,27,123
125,28,218
125,29,123
125,30,173
125,31,230
125,32,282
125,33,151
125,34,8
125,35,248
125,36,95
125,37,363
125,38,268
125,39,54
125,40,321
125,41,118
125,42,120
125,43,244
125,44,62
125,45,399
125,46,391
125,47,89
125,48,101
125,49,9
125,50,84
125,51,225
125,52,224
125,53,275
125,54,376
125,55,342
125,56,43
125,57,186
125,58,159
125,59,394
125,60,124
125,61,33
125,62,126
125,63,315
125,64,246
125,65,354
125,66,184
125,67,138
125,68,305
125,69,97
125,70,388
125,71,63
125,72,149
125,73,237
125,74,345
125,75,296
125,77,243
125,78,208
125,79,346
125,80,364
125,81,231
125,82,216
125,83,331
125,84,108
125,85,269
125,86,208
125,87,267
125,88,135
125,89,343
125,90,242
125,91,334
125,92,248
125,93,281
125,94,256
125,95,211
125,96,23
125,97,99
125,98,160
125,99,200
125,100,229
125,101,374
125,102,250
125,103,95
125,104,278
125,105,8
125,106,352
125,107,333
125,108,237
125,109,180
125,110,2
125,111,249
125,112,311
125,113,250
125,114,175
125,115,199
125,116,253
125,117,47
125,118,168
125,119,93
125,120,13
125,121,26
125,122,388
125,123,157
125,124,46
125,126,236
125,127,289
125,128,117
125,129,391
125,130,170
125,131,378
125,132,228
125,133,233
125,134,201
125,135,67
125,136,377
125,137,101
125,138,129
125,139,288
125,140,242
125,141,70
125,142,255
125,143,267
125,144,149
125,145,59
125,146,9
125,147,7
125,148,237
125,149,172
125,150,191
125,151,276
125,152,13
125,153,45
125,154,194
125,155,285
125,156,4
125,157,187
125,158,211
125,159,158
125,160,192
125,161,349
125,162,337
125,163,57
125,164,13
125,165,223
125,166,217
125,167,75
125,168,392
125,169,30
125,170,264
125,171,332
125,172,259
125,173,51
125,174,331
125,175,96
125,176,106
125,177,104
125,178,7
125,179,392
125,180,84
125,181,326
125,182,85
125,183,293
125,184,238
125,185,206
125,186,228
125,187,253
125,188,281
125,189,267
125,190,149
125,191,379
125,192,229
125,193,293
125,194,338
125,195,346
125,196,132
125,197,164
125,198,140
125,199,185
125,200,143
126,1,137
126,2,326
126,3,47
126,4,90
126,5,208
126,6,348
126,7,140
126,8,144
126,9,111
126,10,378
126,11,113
126,12,107
126,13,59
126,14,264
126,15,107
126,16,148
126,17,129
126,18,317
126,19,26
126,20,202
126,21,332
126,22,3
126,23,219
126,24,301
126,25,284
126,26,249
126,27,208
126,28,313
126,29,142
126,30,302
126,31,167
126,32,69
126,33,312
126,34,220
126,35,393
126,36,239
126,37,73
126,38,129
126,39,346
126,40,5
126,41,7
126,42,347
126,43,48
126,44,296
126,45,57
126,46,153
126,47,85
126,48,323
126,49,28
126,50,1
126,51,141
126,52,13
126,53,105
126,54,223
126,55,294
126,56,328
126,57,294
126,58,51
126,59,381
126,60,225
126,61,37
126,62,304
126,63,65
126,64,347
126,65,299
126,66,336
126,67,289
126,68,357
126,69,184
126,70,367
126,71,189
126,72,378
126,73,269
126,74,136
126,75,15
126,76,128
126,77,211
126,78,363
126,79,9
126,80,105
126,81,136
126,82,51
126,83,31
126,84,175
126,85,23
126,86,14
126,87,266
126,88,111
126,89,77
126,90,283
126,91,318
126,92,332
126,93,327
126,94,290
126,95,397
126,96,225
126,97,145
126,98,250
126,99,71
126,101,22
126,102,68
126,103,164
126,104,122
126,105,250
126,106,311
126,107,185
126,108,367
126,109,262
126,110,133
126,111,153
126,112,386
126,113,66
126,114,291
126,115,127
126,116,254
126,117,78
126,118,397
126,119,376
126,120,357
126,121,313
126,122,10
126,123,176
126,124,171
126,125,62
126,127,388
126,128,39
126,129,271
126,130,42
126,131,151
126,132,85
126,133,247
126,134,278
126,135,338
126,136,89
126,137,37
126,138,218
126,139,215
126,140,335
126,141,298
126,142,336
126,143,260
126,144,119
126,145,151
126,146,249
126,147,102
126,148,107
126,149,137
126,150,274
126,151,233
126,152,344
126,153,366
126,154,60
126,155,201
126,156,277
126,157,206
126,158,50
126,159,195
126,160,294
126,161,239
126,162,274
126,163,334
126,164,244
126,165,333
126,166,340
126,167,1
126,168,46
126,169,223
126,170,332
126,171,10
126,172,265
126,173,153
126,174,224
126,175,370
126,176,5
126,177,344
126,178,69
126,179,391
126,180,107
126,181,369
126,182,233
126,183,188
126,184,242
126,185,125
126,186,119
126,187,113
126,188,248
126,189,254
126,190,2
126,191,160
126,192,329
126,193,180
126,194,182
126,195,18
126,196,131
126,197,154
126,198,265
126,199,184
126,200,58
127,1,112
127,2,102
127,3,395
127,4,400
127,5,88
127,6,379
127,7,330
127,8,334
127,9,304
127,10,42
127,11,95
127,12,206
127,13,353
127,14,3
127,15,81
127,16,142
127,17,57
127,18,77
127,19,111
127,20,221
127,21,131
127,22,161
127,23,366
127,24,128
127,25,212
127,26,279
127,27,392
127,28,265
127,29,21
127,30,351
127,31,106
127,32,201
127,33,153
127,34,247
127,35,77
127,36,77
127,37,325
127,38,379
127,39,197
127,40,6
127,41,349
127,42,175
127,43,181
127,44,355
127,45,214
127,46,178
127,47,189
127,48,120
127,49,399
127,50,36
127,51,118
127,52,79
127,53,365
127,54,350
127,55,293
127,56,144
127,57,169
127,58,109
127,59,134
127,60,52
127,61,197
127,62,261
127,63,197
127,64,217
127,65,372
127,66,87
127,67,170
127,68,52
127,69,382
127,70,106
127,71,190
127,72,398
127,73,167
127,74,252
127,75,28
127,76,37
127,77,30
127,78,269
127,80,332
127,81,28
127,82,84
127,83,317
127,84,311
127,85,56
127,86,298
127,87,89
127,88,110
127,89,59
127,90,38
127,91,256
127,92,348
127,93,187
127,94,83
127,95,296
127,96,397
127,97,217
127,98,13
127,99,166
127,100,315
127,101,103
127,102,113
127,103,51
127,104,313
127,105,390
127,106,361
127,107,93
127,108,338
127,109,198
127,110,215
127,111,359
127,112,64
127,113,128
127,114,225
127,115,266
127,116,151
127,117,177
127,118,184
127,119,329
127,120,135
127,121,237
127,122,24
127,123,236
127,124,272
127,125,46
127,126,10
127,128,117
127,129,128
127,130,343
127,131,376
127,132,35
127,133,173
127,134,292
127,135,132
127,136,135
127,137,22
127,138,352
127,139,298
127,140,153
127,141,385
127,142,355
127,143,163
127,144,158
127,145,21
127,146,307
127,147,160
127,148,184
127,149,158
127,150,200
127,151,11
127,152,311
127,153,105
127,154,237
127,155,300
127,156,338
127,157,134
127,158,229
127,159,36
127,160,357
127,161,144
127,162,249
127,163,390
127,164,371
127,165,200
127,166,253
127,167,91
127,168,77
127,169,134
127,170,244
127,171,194
127,172,88
127,173,361
127,174,160
127,175,102
127,176,315
127,177,227
127,178,116
127,179,282
127,180,74
127,181,367
127,182,30
127,183,316
127,184,96
127,185,309
127,186,154
127,187,378
127,188,38
127,189,317
127,190,207
127,191,381
127,192,371
127,193,273
127,194,121
127,195,259
127,196,258
127,197,251
127,198,25
127,199,243
127,200,277
128,1,228
128,2,241
128,3,1
128,4,254
128,5,52
128,6,388
128,7,110
128,8,376
128,9,191
128,10,51
128,11,289
128,12,98
128,13,310
128,14,25
128,15,41
128,16,305
128,17,255
128,18,78
128,19,293
128,20,8
128,21,306
128,22,391
128,23,302
128,24,159
128,25,294
128,26,84
128,27,303
128,28,379
128,29,295
128,30,299
128,31,344
128,32,228
128,33,372
128,34,220
128,35,377
128,36,96
128,37,20
128,38,375
128,39,165
128,40,228
128,41,246
128,42,301
128,43,183
128,44,174
128,45,203
128,46,138
128,47,6
128,48,398
128,49,150
128,50,159
128,51,241
128,52,149
128,53,304
128,54,190
128,55,93
128,56,197
128,57,303
128,58,222
128,59,34
128,60,385
128,61,3
128,62,268
128,63,249
128,64,224
128,65,193
128,66,116
128,67,110
128,68,308
128,69,181
128,70,278
128,71,117
128,72,301
128,73,74
128,74,26
128,75,78
128,76,353
128,77,259
128,78,88
128,79,381
128,80,87
128,81,38
128,82,37
128,83,200
128,84,301
128,85,183
128,86,174
128,87,135
128,88,376
128,89,297
128,90,290
128,91,237
128,92,396
128,93,216
