source,target,weight
51,54,252
51,55,284
51,56,259
51,58,157
51,59,266
51,60,36
51,61,157
51,62,138
51,63,365
51,64,62
51,66,348
51,67,281
51,70,36
51,71,127
51,73,272
51,75,260
51,76,229
51,77,300
51,78,216
51,79,71
51,80,160
51,81,209
51,83,331
51,85,140
51,88,36
51,89,113
51,90,56
51,92,316
51,95,199
51,98,149
51,104,42
51,105,73
51,107,134
51,111,282
51,114,391
51,115,288
51,117,116
51,126,275
51,128,71
51,129,248
51,130,112
51,133,139
51,138,256
51,139,91
51,142,216
51,143,394
51,145,164
51,150,89
51,152,324
51,153,149
51,155,136
51,157,88
51,161,168
51,173,47
51,177,259
51,183,125
51,184,253
51,186,399
51,193,322
52,1,395
52,4,36
52,5,82
52,8,221
52,9,242
52,10,193
52,12,258
52,13,239
52,15,199
52,16,232
52,18,156
52,20,138
52,21,13
52,22,119
52,23,345
52,26,137
52,28,348
52,29,378
52,30,398
52,31,208
52,32,379
52,33,71
52,34,31
52,35,313
52,44,257
52,45,296
52,46,270
52,47,85
52,50,18
52,51,389
52,53,297
52,54,236
52,57,132
52,58,98
52,59,160
52,60,131
52,62,248
52,64,269
52,66,87
52,67,308
52,68,155
52,69,331
52,70,62
52,72,56
52,73,47
52,74,308
52,75,18
52,76,353
52,79,102
52,81,241
52,82,275
52,83,195
52,86,309
52,87,249
52,89,177
52,90,367
52,91,229
52,92,390
52,93,86
52,95,20
52,98,209
52,102,150
52,104,39
52,105,315
52,106,275
52,107,80
52,111,365
52,112,7
52,116,367
52,118,224
52,119,264
52,120,369
52,121,250
52,125,107
52,127,345
52,128,349
52,129,261
52,131,33
52,134,248
52,135,287
52,138,281
52,140,388
52,148,57
52,150,349
52,164,141
52,166,250
52,167,357
52,168,206
52,173,290
52,175,324
52,176,252
52,177,340
52,178,287
52,183,392
52,185,19
52,193,112
52,194,187
52,199,173
53,1,16
53,2,212
53,3,357
53,4,138
53,9,394
53,12,312
53,15,155
53,16,396
53,17,15
53,19,35
53,22,363
53,23,182
53,26,289
53,27,153
53,29,309
53,30,78
53,31,153
53,34,184
53,35,144
53,36,232
53,37,322
53,39,69
53,40,66
53,41,58
53,42,232
53,43,37
53,45,170
53,46,365
53,47,180
53,48,168
53,49,397
53,51,170
53,52,297
53,55,271
53,56,329
53,57,336
53,58,368
53,59,179
53,61,255
53,62,349
53,64,130
53,65,25
53,68,299
53,72,321
53,73,388
53,74,397
53,77,275
53,79,368
53,84,256
53,85,252
53,87,161
53,90,93
53,91,207
53,92,325
53,93,302
53,94,131
53,95,367
53,96,152
53,101,138
53,104,304
53,106,118
53,108,224
53,113,212
53,114,242
53,117,388
53,118,314
53,119,55
53,120,2
53,122,48
53,123,72
53,126,276
53,127,387
53,128,359
53,129,159
53,132,24
53,136,142
53,138,48
53,142,30
53,143,106
53,144,180
53,146,364
53,148,216
53,158,106
53,159,41
53,160,188
53,163,375
53,164,84
53,166,154
53,167,241
53,168,51
53,171,276
53,172,49
53,175,174
53,179,147
53,184,216
53,186,253
53,187,292
53,188,357
53,194,15
53,198,19
53,200,372
54,1,55
54,2,28
54,3,30
54,4,174
54,5,234
54,6,210
54,7,354
54,12,93
54,15,116
54,16,266
54,18,153
54,20,53
54,21,244
54,22,316
54,24,125
54,25,348
54,26,74
54,27,291
54,28,269
54,29,265
54,30,15
54,31,163
54,32,104
54,33,378
54,34,151
54,37,305
54,38,229
54,39,242
54,40,237
54,41,361
54,42,313
54,44,90
54,45,251
54,46,253
54,47,136
54,49,103
54,50,138
54,51,252
54,52,236
54,56,137
54,60,90
54,61,324
54,64,162
54,65,369
54,66,397
54,69,218
54,70,80
54,72,294
54,75,372
54,76,182
54,77,220
54,78,71
54,79,108
54,81,306
54,82,394
54,84,207
54,85,99
54,87,184
54,88,309
54,90,118
54,92,372
54,97,197
54,100,145
54,107,9
54,108,115
54,110,372
54,111,225
54,112,281
54,113,16
54,114,200
54,116,235
54,117,287
54,124,226
54,129,136
54,131,274
54,132,11
54,134,77
54,135,163
54,138,49
54,141,288
54,142,218
54,146,157
54,155,318
54,158,380
54,160,296
54,161,322
54,177,346
54,181,308
54,184,371
54,187,283
54,189,297
54,194,310
54,198,122
55,2,112
55,3,202
55,6,250
55,7,99
55,8,369
55,9,66
55,11,152
55,12,113
55,13,107
55,15,182
55,17,388
55,19,35
55,20,343
55,21,210
55,23,391
55,24,84
55,27,164
55,28,332
55,30,390
55,31,194
55,32,396
55,33,389
55,34,246
55,35,376
55,36,293
55,39,251
55,41,135
55,42,56
55,43,283
55,44,170
55,45,179
55,46,190
55,47,319
55,48,59
55,51,284
55,53,271
55,57,290
55,59,16
55,60,102
55,62,270
55,65,195
55,66,117
55,70,228
55,75,39
55,76,378
55,78,399
55,79,108
55,80,353
55,82,173
55,83,137
55,84,60
55,85,334
55,86,58
55,87,217
55,90,339
55,95,87
55,96,226
55,98,320
55,99,303
55,100,216
55,102,132
55,106,264
55,107,85
55,108,284
55,113,266
55,114,63
55,115,54
55,117,392
55,121,114
55,122,320
55,123,147
55,125,104
55,128,36
55,129,236
55,130,75
55,131,204
55,136,365
55,142,230
55,147,182
55,149,312
55,151,330
55,153,150
55,155,229
55,157,121
55,158,41
55,161,234
55,168,380
55,174,172
55,175,101
55,177,330
55,180,273
55,181,368
55,192,380
55,196,171
55,197,230
56,1,126
56,2,62
56,5,42
56,7,390
56,9,240
56,13,383
56,15,76
56,16,174
56,18,368
56,19,213
56,20,161
56,22,197
56,23,300
56,26,264
56,28,62
56,29,174
56,31,84
56,32,154
56,33,35
56,34,127
56,35,68
56,37,300
56,38,11
56,40,117
56,41,229
56,42,233
56,43,253
56,46,295
56,47,154
56,48,279
56,51,259
56,53,329
56,54,137
56,57,240
56,58,127
56,60,400
56,62,111
56,64,61
56,65,129
56,66,206
56,67,170
56,69,162
56,70,15
56,71,321
56,79,264
56,80,49
56,83,132
56,85,303
56,89,16
56,92,267
56,94,317
56,95,189
56,96,218
56,99,268
56,103,14
56,106,190
56,107,6
56,109,279
56,111,360
56,112,147
56,115,142
56,117,339
56,120,222
56,121,331
56,123,259
56,128,202
56,129,140
56,130,257
56,131,258
56,137,210
56,139,309
56,145,27
56,150,12
56,156,263
56,160,132
56,164,324
56,166,141
56,175,259
56,179,28
56,180,284
56,186,166
56,188,368
56,192,391
56,193,337
56,195,165
56,196,77
56,197,292
57,1,149
57,2,77
57,4,61
57,7,147
57,8,183
57,9,116
57,10,387
57,11,288
57,12,304
57,14,68
57,15,11
57,18,217
57,19,167
57,20,115
57,21,336
57,22,272
57,24,378
57,25,298
57,26,156
57,28,317
57,29,391
57,31,143
57,32,393
57,33,55
57,34,392
57,36,223
57,37,140
57,39,86
57,43,290
57,46,108
57,47,67
57,48,184
57,49,366
57,50,392
57,52,132
57,53,336
57,55,290
57,56,240
57,59,348
57,60,287
57,61,376
57,62,128
57,63,23
57,65,84
57,66,121
57,67,283
57,68,253
57,70,320
57,71,180
57,72,224
57,74,257
57,75,29
57,79,255
57,80,146
57,81,257
57,83,9
57,84,324
57,85,35
57,86,375
57,88,244
57,89,394
57,91,227
57,92,392
57,96,201
57,97,115
57,98,352
57,100,323
57,102,79
57,103,398
57,104,10
57,106,15
57,109,395
57,110,118
57,112,385
57,114,38
57,115,127
57,118,149
57,119,72
57,121,254
57,123,305
57,124,313
57,125,295
57,126,18
57,127,349
57,128,348
57,130,194
57,132,191
57,134,102
57,138,355
57,139,234
57,140,103
57,142,122
57,144,382
57,145,116
57,152,39
57,155,193
57,163,305
57,166,335
57,171,43
57,172,160
57,179,342
57,182,258
57,183,140
57,185,137
57,190,158
57,193,210
57,197,20
57,199,352
58,1,344
58,2,13
58,3,254
58,5,99
58,6,385
58,7,298
58,11,35
58,12,44
58,14,291
58,15,388
58,16,230
58,17,169
58,18,376
58,19,218
58,20,37
58,21,392
58,22,393
58,23,113
58,24,38
58,25,134
58,26,288
58,28,83
58,29,291
58,31,110
58,32,326
58,35,257
58,36,83
58,37,317
58,38,279
58,39,46
58,42,270
58,45,326
58,47,128
58,49,399
58,51,157
58,52,98
58,53,368
58,56,127
58,59,177
58,61,259
58,63,81
58,64,342
58,65,146
58,67,50
58,75,354
58,76,14
58,77,120
58,80,369
58,81,364
58,82,39
58,84,221
58,86,306
58,87,348
58,88,274
58,91,79
58,94,148
58,96,29
58,97,380
58,98,65
58,99,91
58,101,391
58,109,224
58,111,31
58,112,174
58,114,60
58,115,32
58,116,202
58,122,145
58,123,61
58,128,374
58,131,140
58,133,344
58,136,393
58,137,188
58,140,150
58,147,289
58,153,123
58,156,114
58,168,398
58,178,169
58,188,398
58,190,383
58,200,295
59,1,101
59,2,391
59,3,229
59,4,65
59,5,276
59,6,142
59,7,386
59,12,306
59,13,128
59,14,11
59,15,101
59,18,88
59,20,100
59,21,45
59,22,346
59,23,298
59,25,189
59,27,375
59,28,398
59,29,331
59,31,154
59,32,61
59,36,30
59,37,116
59,38,136
59,39,150
59,41,387
59,42,254
59,43,50
59,44,225
59,46,308
59,50,324
59,51,266
59,52,160
59,53,179
59,55,16
59,57,348
59,58,177
59,60,292
59,66,384
59,67,46
59,71,294
59,73,30
59,74,299
59,78,168
59,80,227
59,81,282
59,84,324
59,85,83
59,86,249
59,87,7
59,88,237
59,93,32
59,94,291
59,97,68
59,98,323
59,100,41
59,101,354
59,104,83
59,105,359
59,107,116
59,110,297
59,111,91
59,112,390
59,113,294
59,116,58
59,119,48
59,120,209
59,123,63
59,124,72
59,127,348
59,128,132
59,134,259
59,135,388
59,139,67
59,144,1
59,152,141
59,153,377
59,155,310
59,161,87
59,164,186
59,168,14
59,169,343
59,180,283
59,181,292
59,184,309
59,190,103
59,193,295
60,1,269
60,4,152
60,6,42
60,7,372
60,8,94
60,9,200
60,10,5
60,11,59
60,12,135
60,13,27
60,15,207
60,16,221
60,17,25
60,18,76
60,20,142
60,21,397
60,22,55
60,23,244
60,24,237
60,26,234
60,30,102
60,31,205
60,32,333
60,33,135
60,37,177
60,38,244
60,39,30
60,40,206
60,41,7
60,44,65
60,45,196
60,46,118
60,47,89
60,51,36
60,52,131
60,54,90
60,55,102
60,56,400
60,57,287
60,59,292
60,64,314
60,65,356
60,66,221
60,67,146
60,68,279
60,70,129
60,71,174
60,73,241
60,74,317
60,75,283
60,76,27
60,79,77
60,83,272
60,84,129
60,85,336
60,87,214
60,88,162
60,91,327
60,92,3
60,95,357
60,103,311
60,105,120
60,115,129
60,116,366
60,118,365
60,119,289
60,124,50
60,126,386
60,127,204
60,137,150
60,139,377
60,141,222
60,145,175
60,148,199
60,154,280
60,155,256
60,156,57
60,157,273
60,160,46
60,162,43
60,163,94
60,167,366
60,168,73
60,171,3
60,177,182
60,178,132
60,179,203
60,180,372
60,182,93
60,185,230
60,186,199
60,192,41
60,194,172
60,198,107
61,1,151
61,2,360
61,3,52
61,4,303
61,5,204
61,7,190
61,8,340
61,9,400
61,11,54
61,12,331
61,13,175
61,18,80
61,20,354
61,21,148
61,23,92
61,26,376
61,27,187
61,28,90
61,29,5
61,30,289
61,32,337
61,33,110
61,34,268
61,35,375
61,36,263
61,37,290
61,38,20
61,40,170
61,42,77
61,43,118
61,44,202
61,45,210
61,46,17
61,47,373
61,49,114
61,50,117
61,51,157
61,53,255
61,54,324
61,57,376
61,58,259
61,63,66
61,64,322
61,65,133
61,66,207
61,68,16
61,70,53
61,72,327
61,75,250
61,78,363
61,80,146
61,82,178
61,83,155
61,85,223
61,89,26
61,91,238
61,94,223
61,97,358
61,100,386
61,101,381
61,102,116
61,104,279
61,105,354
61,106,42
61,109,118
61,111,279
61,113,299
61,116,93
61,117,317
61,120,106
61,127,262
61,135,380
61,136,340
61,141,116
61,144,183
61,145,209
61,152,77
61,153,58
61,155,17
61,163,102
61,164,57
61,166,138
61,167,104
61,170,50
61,172,292
61,173,98
61,176,217
61,177,341
61,181,277
61,182,311
61,185,112
61,186,20
61,189,247
61,192,279
62,1,153
62,2,134
62,3,20
62,4,251
62,5,387
62,6,299
62,7,289
62,9,159
62,10,141
62,11,117
62,12,27
62,14,18
62,16,222
62,18,261
62,22,30
62,23,239
62,25,83
62,26,211
62,27,361
62,28,182
62,31,386
62,32,92
62,33,75
62,34,188
62,35,302
62,36,219
62,38,257
62,40,32
62,41,295
62,43,142
62,45,168
62,46,205
62,47,157
62,48,213
62,51,138
62,52,248
62,53,349
62,55,270
62,56,111
62,57,128
62,66,364
62,67,170
62,71,56
62,72,186
62,77,300
62,78,214
62,80,116
62,81,350
62,82,349
62,83,276
62,85,165
62,88,351
62,89,15
62,92,107
62,94,9
62,95,374
62,101,338
62,104,340
62,105,145
62,109,214
62,111,239
62,113,97
62,114,76
62,119,117
62,120,288
62,122,105
62,123,260
62,126,258
62,132,60
62,133,30
62,136,129
62,139,278
62,142,150
62,143,159
62,146,349
62,147,245
62,150,95
62,152,392
62,154,272
62,157,98
62,163,310
62,170,139
62,178,36
62,180,85
62,182,38
62,183,224
62,187,300
62,190,64
62,193,397
62,194,367
63,1,89
63,2,275
63,3,141
63,5,53
63,6,98
63,7,206
63,8,362
63,11,162
63,13,40
63,16,153
63,18,129
63,20,161
63,22,274
63,23,356
63,24,104
63,25,51
63,26,301
63,28,197
63,29,106
63,30,44
63,31,393
63,32,198
63,36,160
63,37,56
63,39,187
63,44,310
63,47,190
63,49,356
63,51,365
63,57,23
63,58,81
63,61,66
63,64,297
63,66,251
63,67,281
63,68,38
63,70,272
63,72,303
63,74,50
63,75,23
63,77,140
63,78,103
63,81,316
63,83,335
63,84,19
63,85,159
63,87,56
63,88,139
63,89,3
63,90,134
63,93,81
63,94,113
63,98,147
63,100,161
63,101,207
63,103,351
63,106,324
63,107,231
63,108,296
63,109,17
63,111,197
63,112,291
63,114,72
63,118,312
63,119,365
63,120,82
63,122,258
63,124,51
63,126,2
63,127,215
63,130,190
63,134,71
63,135,94
63,136,95
63,138,253
63,140,97
63,141,79
63,144,350
63,148,136
63,149,320
63,151,293
63,154,263
63,157,164
63,170,239
63,175,58
63,178,181
63,180,246
63,184,342
63,186,327
63,190,214
63,191,367
63,194,112
63,196,203
63,199,149
64,1,19
64,2,307
64,4,360
64,6,344
64,7,8
64,11,36
64,13,187
64,14,60
64,15,250
64,18,10
64,19,302
64,20,311
64,21,103
64,22,60
64,23,3
64,24,125
64,25,332
64,27,68
64,28,204
64,30,353
64,31,231
64,33,151
64,36,315
64,37,229
64,38,228
64,42,216
64,44,29
64,46,53
64,48,125
64,49,367
64,50,127
64,51,62
64,52,269
64,53,130
64,54,162
64,56,61
64,58,342
64,60,314
64,61,322
64,63,297
64,65,9
64,67,396
64,69,113
64,70,38
64,71,196
64,72,121
64,73,357
64,74,312
64,75,16
64,76,286
64,79,207
64,80,46
64,81,188
64,82,366
64,88,42
64,90,142
64,92,368
64,94,91
64,95,327
64,96,212
64,98,383
64,103,377
64,104,91
64,105,164
64,107,387
64,108,88
64,111,357
64,114,166
64,116,356
64,119,258
64,120,114
64,125,112
64,128,130
64,133,379
64,134,300
64,136,339
64,147,351
64,153,271
64,159,205
64,161,46
64,165,108
64,169,385
64,170,340
64,171,314
64,178,111
64,179,55
64,181,311
64,182,329
64,184,260
64,192,220
64,198,349
64,199,19
65,1,99
65,3,118
65,4,201
65,8,14
65,9,344
65,10,348
65,11,146
65,12,216
65,14,362
65,17,362
65,22,154
65,24,303
65,25,221
65,28,327
65,30,191
65,33,276
65,34,62
65,35,31
65,36,398
65,37,199
65,40,31
65,41,388
65,42,20
65,45,28
65,46,303
65,48,298
65,49,66
65,50,27
65,53,25
65,54,369
65,55,195
65,56,129
65,57,84
65,58,146
65,60,356
65,61,133
65,64,9
65,66,129
65,67,61
65,69,49
65,70,128
65,71,9
65,72,306
65,74,359
65,75,131
65,76,145
65,78,212
65,79,80
65,82,400
65,84,124
65,85,63
65,90,323
65,91,123
65,92,243
65,93,15
65,94,195
65,96,3
65,99,227
65,101,129
65,105,279
65,107,178
65,109,87
65,111,41
65,115,168
65,117,191
65,118,74
65,120,296
65,122,208
65,124,147
65,125,247
65,129,165
65,132,133
65,137,215
65,139,291
65,142,342
65,144,356
65,146,23
65,154,254
65,158,14
65,162,172
65,163,394
65,165,273
65,166,72
65,172,141
65,181,33
65,186,15
65,189,211
65,192,306
65,197,32
65,199,184
65,200,206
66,1,152
66,3,31
66,4,178
66,6,234
66,7,32
66,9,358
66,10,240
66,11,278
66,13,258
66,14,259
66,15,146
66,19,207
66,22,340
66,23,366
66,24,155
66,25,281
66,26,248
66,28,143
66,29,77
66,30,123
66,31,179
66,32,11
66,35,305
66,36,198
66,37,266
66,38,204
66,41,175
66,43,295
66,46,148
66,47,174
66,48,92
66,50,287
66,51,348
66,52,87
66,54,397
66,55,117
66,56,206
66,57,121
66,59,384
66,60,221
66,61,207
66,62,364
66,63,251
66,65,129
66,68,242
66,70,97
66,71,334
66,72,19
66,74,202
66,77,96
66,79,300
66,80,194
66,82,9
66,84,138
66,85,278
66,87,210
66,88,267
66,89,182
66,90,82
66,93,82
66,94,198
66,95,186
66,99,132
66,102,289
66,103,233
66,104,183
66,106,129
66,107,8
66,108,159
66,111,107
66,112,337
66,115,388
66,117,155
66,123,181
66,124,296
66,127,164
66,130,208
66,133,237
66,134,351
66,137,399
66,139,364
66,142,265
66,149,241
66,150,18
66,151,277
66,156,390
66,164,369
66,166,191
66,167,361
66,169,168
66,171,393
66,175,149
66,180,229
66,185,389
66,192,247
66,194,15
66,195,73
67,1,33
67,2,5
67,5,85
67,6,70
67,7,202
67,8,8
67,9,189
67,12,386
67,13,143
67,16,369
67,17,142
67,18,202
67,19,338
67,22,399
67,23,354
67,24,358
67,25,122
67,27,279
67,29,184
67,30,362
67,32,106
67,34,23
67,35,230
67,36,11
67,37,76
67,39,364
67,40,277
67,41,89
67,43,51
67,46,381
67,47,120
67,49,284
67,51,281
67,52,308
67,56,170
67,57,283
67,58,50
67,59,46
67,60,146
67,62,170
67,63,281
67,64,396
67,65,61
67,68,143
67,69,293
67,75,344
67,76,257
67,78,130
67,79,89
67,81,165
67,85,106
67,86,106
67,89,92
67,90,260
67,91,334
67,100,54
67,103,204
67,105,52
67,113,392
67,114,398
67,115,180
67,117,281
67,119,282
67,121,223
67,123,337
67,124,183
67,125,49
67,128,389
67,129,324
67,130,67
67,131,172
67,132,329
67,133,274
67,138,76
67,139,188
67,143,365
67,145,98
67,149,176
67,158,362
67,159,104
67,161,151
67,162,261
67,164,250
67,167,316
67,169,112
67,174,40
67,192,31
67,195,376
67,196,97
68,2,150
68,4,183
68,6,281
68,7,42
68,10,396
68,14,129
68,15,215
68,16,334
68,20,375
68,22,343
68,23,250
68,24,281
68,27,247
68,28,135
68,31,399
68,32,385
68,33,282
68,35,64
68,36,253
68,38,148
68,43,170
68,44,399
68,45,9
68,46,312
68,47,271
68,52,155
68,53,299
68,57,253
68,60,279
68,61,16
68,63,38
68,66,242
68,67,143
68,69,395
68,70,57
68,71,378
68,72,182
68,73,34
68,74,288
68,75,398
68,76,358
68,79,377
68,80,293
68,82,254
68,90,44
68,91,261
68,95,362
68,96,216
68,97,232
68,99,63
68,100,229
68,101,5
68,102,70
68,103,86
68,104,269
68,106,394
68,107,257
68,110,107
68,112,234
68,115,147
68,118,288
68,131,229
68,135,80
68,136,399
68,138,252
68,139,220
68,141,238
68,143,284
68,145,203
68,150,348
68,151,37
68,167,140
68,168,306
68,169,165
68,170,28
68,171,314
68,176,393
68,178,109
68,180,224
68,181,71
68,194,311
68,197,305
68,198,110
68,199,195
68,200,152
69,3,171
69,4,98
69,8,214
69,9,358
69,10,280
69,11,23
69,12,386
69,14,93
69,17,320
69,18,236
69,19,103
69,20,282
69,21,381
69,24,370
69,25,165
69,26,117
69,28,240
69,29,36
69,30,56
69,31,294
69,35,214
69,36,312
69,37,221
69,38,353
69,39,31
69,41,318
69,42,350
69,44,81
69,45,93
69,46,321
69,47,331
69,50,39
69,52,331
69,54,218
69,56,162
69,64,113
69,65,49
69,67,293
69,68,395
69,71,324
69,73,161
69,74,129
69,76,59
69,78,331
69,79,355
69,85,173
69,90,49
69,93,194
69,94,200
69,96,83
69,99,74
69,102,77
69,107,253
69,108,95
69,109,379
69,110,337
69,111,192
69,122,115
69,123,198
69,131,13
69,132,375
69,133,254
69,134,108
69,141,89
69,144,159
69,146,184
69,148,223
69,151,327
69,155,274
69,158,290
69,159,138
69,160,44
69,162,98
69,164,166
69,167,229
69,172,147
69,175,90
69,176,265
69,178,330
69,179,380
69,182,289
69,183,181
69,189,317
69,191,351
69,192,297
69,200,270
70,2,370
70,3,400
70,11,175
70,15,393
70,16,44
70,17,135
70,19,298
70,21,98
70,22,391
70,25,148
70,26,326
70,29,311
70,30,65
70,31,342
70,32,302
70,33,47
70,34,366
70,36,318
70,40,213
70,42,152
70,43,64
70,44,166
70,45,226
70,46,306
70,49,337
70,50,399
70,51,36
70,52,62
70,54,80
70,55,228
70,56,15
70,57,320
70,60,129
70,61,53
70,63,272
70,64,38
70,65,128
70,66,97
70,68,57
70,72,184
70,75,24
70,80,102
70,85,42
70,86,109
70,89,317
70,90,290
70,91,348
70,97,81
70,98,191
70,102,397
70,104,271
70,105,276
70,108,66
70,112,88
70,113,265
70,114,230
70,116,221
70,118,90
70,120,252
70,121,149
70,122,155
70,123,57
70,128,173
70,131,271
70,132,102
70,136,319
70,137,124
70,144,256
70,147,324
70,148,57
70,151,153
70,153,277
70,155,95
70,158,149
70,165,279
70,169,145
70,171,285
70,176,362
70,177,214
70,178,63
70,188,293
70,189,396
70,196,235
71,1,228
71,3,193
71,4,244
71,5,335
71,8,300
71,12,306
71,15,2
71,19,41
71,21,153
71,22,197
71,23,124
71,24,297
71,27,270
71,28,67
71,29,252
71,30,127
71,31,335
71,32,333
71,33,268
71,34,310
71,36,358
71,37,162
71,39,118
71,40,268
71,41,147
71,42,104
71,43,3
71,44,388
71,45,374
71,46,295
71,47,362
71,50,220
71,51,127
71,56,321
71,57,180
71,59,294
71,60,174
71,62,56
71,64,196
71,65,9
71,66,334
71,68,378
71,69,324
71,72,236
71,74,336
71,75,10
71,77,255
71,79,234
71,83,210
71,86,184
71,88,19
71,91,376
71,92,33
71,93,272
71,94,146
71,97,28
71,99,400
71,102,68
71,103,229
71,110,175
71,113,246
71,114,23
71,115,357
71,118,365
71,119,311
71,120,374
71,121,264
71,122,197
71,123,332
71,124,71
71,126,103
71,134,334
71,141,129
71,142,353
71,145,302
71,147,198
71,148,133
71,150,256
71,151,45
71,158,295
71,163,145
71,166,147
71,168,396
71,169,393
71,174,371
71,180,202
71,182,322
71,186,177
71,191,9
71,195,295
71,196,11
72,1,132
72,2,214
72,3,186
72,4,326
72,5,185
72,6,240
72,7,140
72,9,147
72,12,81
72,13,9
72,15,109
72,17,197
72,18,88
72,21,277
72,22,7
72,24,188
72,25,87
72,26,381
72,27,127
72,31,291
72,32,51
72,34,152
72,35,303
72,36,140
72,39,123
72,41,16
72,43,249
72,50,387
72,52,56
72,53,321
72,54,294
72,57,224
72,61,327
72,62,186
72,63,303
72,64,121
72,65,306
72,66,19
72,68,182
72,70,184
72,71,236
72,73,185
72,75,115
72,78,319
72,80,193
72,81,203
72,82,204
72,83,242
72,84,279
72,86,87
72,87,243
72,89,372
72,91,33
72,98,71
72,99,84
72,101,333
72,107,351
72,109,362
72,110,267
72,111,196
72,112,242
72,120,274
72,121,188
72,122,66
72,124,306
72,129,97
72,130,22
72,133,346
72,134,164
72,135,26
72,136,194
72,137,169
72,139,73
72,141,89
72,142,106
72,144,282
72,149,227
72,152,251
72,153,175
72,154,344
72,159,274
72,161,189
72,164,206
72,167,121
72,174,159
72,177,3
72,179,168
72,198,26
73,1,22
73,2,14
73,3,329
73,5,114
73,8,83
73,10,225
73,11,259
73,12,57
73,16,262
73,17,367
73,18,179
73,21,347
73,23,68
73,24,10
73,25,276
73,27,161
73,33,210
73,35,187
73,37,201
73,38,352
73,40,16
73,41,166
73,42,204
73,44,277
73,48,252
73,49,336
73,51,272
73,52,47
73,53,388
73,59,30
73,60,241
73,64,357
73,68,34
73,69,161
73,72,185
73,75,249
73,76,110
73,77,247
73,78,142
73,79,164
73,83,181
73,86,46
73,88,105
73,89,212
73,91,102
73,92,93
73,93,146
73,94,213
73,95,389
73,96,29
73,98,354
73,102,230
73,103,345
73,104,84
73,105,202
73,106,177
73,109,99
73,113,275
73,114,301
73,118,327
73,120,51
73,121,236
73,123,372
73,128,201
73,134,164
73,136,267
73,141,32
73,143,45
73,146,143
73,150,138
73,152,320
73,153,304
73,156,337
73,161,142
73,162,297
73,163,382
73,165,331
73,171,320
73,178,10
73,182,167
73,185,344
73,189,255
73,198,33
74,2,179
74,3,350
74,4,131
74,7,304
74,8,101
74,9,67
74,11,319
74,12,384
74,15,381
74,18,197
74,20,91
74,21,385
74,23,295
74,26,79
74,28,282
74,29,174
74,31,328
74,32,162
74,33,211
74,34,155
74,36,126
74,38,385
74,40,298
74,41,195
74,43,156
74,44,201
74,45,108
74,46,268
74,47,150
74,48,327
74,50,227
74,52,308
74,53,397
74,57,257
74,59,299
74,60,317
74,63,50
74,64,312
74,65,359
74,66,202
74,68,288
74,69,129
74,71,336
74,75,178
74,76,123
74,77,207
74,79,338
74,80,306
74,83,29
74,85,38
74,86,130
74,87,17
74,89,46
74,90,273
74,93,135
74,94,351
74,98,259
74,99,202
74,101,225
74,102,342
74,107,52
74,108,256
74,112,116
74,114,228
74,119,202
74,122,351
74,124,47
74,126,178
74,129,99
74,135,159
74,140,399
74,143,328
74,144,299
74,147,317
74,151,230
74,154,156
74,157,285
74,164,261
74,165,198
74,169,145
74,171,283
74,178,250
74,181,215
74,189,33
74,192,123
74,196,68
74,197,99
74,200,146
75,1,218
75,2,113
75,3,352
75,4,119
75,8,342
75,11,118
75,12,286
75,13,79
75,14,41
75,21,268
75,24,371
75,25,223
75,28,166
75,29,199
75,31,154
75,32,117
75,33,76
75,35,332
75,36,343
75,37,153
75,43,60
75,44,188
75,45,298
75,47,327
75,48,58
75,50,80
75,51,260
75,52,18
75,54,372
75,55,39
75,57,29
75,58,354
75,60,283
75,61,250
75,63,23
75,64,16
75,65,131
75,67,344
75,68,398
75,70,24
75,71,10
75,72,115
75,73,249
75,74,178
75,78,151
75,80,159
75,81,48
75,86,253
75,88,347
75,91,184
75,93,84
75,98,190
75,99,139
75,103,110
75,107,127
75,110,17
75,112,88
75,113,255
75,114,329
75,115,208
75,116,27
75,117,139
75,118,298
75,119,362
75,121,90
75,125,95
75,127,54
75,134,96
75,135,301
75,136,347
75,137,148
75,146,109
75,148,84
75,150,375
75,156,75
75,157,58
75,159,196
75,163,72
75,173,109
75,178,31
75,187,378
75,192,83
75,196,178
75,198,248
76,1,16
76,2,357
76,5,13
76,8,376
76,9,363
76,10,150
76,12,254
76,13,167
76,14,223
76,16,80
76,19,205
76,20,3
76,21,211
76,23,368
76,24,162
76,28,351
76,30,181
76,31,221
76,32,104
76,33,104
76,34,242
76,36,3
76,37,261
76,38,367
76,40,242
76,43,42
76,44,30
76,45,44
76,46,194
76,47,332
76,49,343
76,51,229
76,52,353
76,54,182
76,55,378
76,58,14
76,60,27
76,64,286
76,65,145
76,67,257
76,68,358
76,69,59
76,73,110
76,74,123
76,77,264
76,78,154
76,79,341
76,80,360
76,83,124
76,85,92
76,86,71
76,87,369
76,89,104
76,92,226
76,94,324
76,96,263
76,97,316
76,99,327
76,105,240
76,112,101
76,114,17
76,115,400
76,116,40
76,125,370
76,127,334
76,129,157
76,135,136
76,136,117
76,137,188
76,140,258
76,143,288
76,147,319
76,149,351
76,150,120
76,152,225
76,154,319
76,162,162
76,165,275
76,166,115
76,168,171
76,169,369
76,175,392
76,177,379
76,184,299
76,191,55
76,192,303
76,194,232
76,195,26
76,200,348
77,2,398
77,3,154
