source,target,weight
105,9,12
105,10,110
105,12,323
105,15,299
105,16,383
105,17,219
105,18,379
105,19,155
105,21,57
105,22,117
105,25,19
105,26,145
105,28,81
105,30,318
105,31,334
105,32,120
105,33,350
105,34,357
105,36,339
105,37,163
105,38,335
105,39,315
105,40,153
105,41,72
105,44,8
105,46,55
105,47,155
105,49,303
105,50,51
105,52,234
105,57,8
105,58,75
105,60,43
105,61,323
105,62,47
105,63,214
105,64,16
105,65,70
105,66,272
105,68,246
105,69,310
105,70,342
105,74,286
105,75,175
105,77,120
105,80,38
105,81,282
105,82,71
105,83,196
105,84,62
105,86,266
105,90,260
105,91,290
105,92,38
105,94,123
105,97,318
105,98,363
105,102,218
105,104,3
105,106,323
105,107,170
105,109,356
105,112,45
105,113,108
105,118,315
105,119,215
105,121,282
105,123,163
105,124,193
105,125,384
105,126,163
105,128,320
105,129,144
105,130,268
105,133,156
105,134,162
105,135,279
105,136,20
105,140,276
105,141,44
105,142,394
105,144,262
105,146,46
105,147,256
105,148,275
105,152,384
105,153,330
105,155,238
105,160,229
105,163,178
105,164,60
105,165,382
105,168,11
105,169,280
105,172,261
105,177,253
105,179,107
105,181,141
105,183,226
105,184,169
105,185,348
105,186,397
105,188,290
105,190,70
105,191,16
105,192,62
105,193,103
105,195,67
105,196,73
105,199,143
106,1,174
106,2,113
106,3,271
106,4,16
106,5,392
106,6,46
106,9,330
106,10,222
106,11,167
106,12,25
106,13,278
106,15,18
106,16,166
106,20,73
106,21,199
106,22,400
106,23,216
106,24,395
106,26,346
106,27,161
106,30,232
106,31,246
106,32,300
106,33,180
106,34,139
106,35,116
106,37,207
106,38,237
106,39,188
106,40,212
106,41,205
106,42,3
106,43,214
106,44,378
106,47,239
106,48,281
106,49,356
106,52,324
106,53,143
106,54,321
106,55,269
106,56,94
106,57,175
106,58,213
106,59,322
106,60,83
106,61,162
106,62,270
106,63,351
106,64,363
106,66,220
106,68,71
106,69,110
106,72,111
106,77,125
106,78,11
106,82,293
106,84,111
106,87,87
106,89,350
106,91,218
106,92,66
106,95,343
106,97,138
106,99,77
106,101,216
106,102,77
106,104,257
106,105,323
106,107,345
106,108,256
106,110,211
106,112,5
106,113,337
106,114,128
106,115,112
106,116,296
106,117,75
106,118,328
106,119,33
106,120,143
106,121,86
106,122,76
106,123,343
106,124,289
106,128,149
106,130,149
106,131,331
106,132,177
106,133,85
106,136,89
106,138,82
106,139,225
106,140,377
106,142,371
106,143,52
106,146,151
106,147,303
106,149,260
106,150,364
106,152,99
106,153,73
106,154,161
106,155,198
106,156,280
106,158,215
106,160,251
106,161,321
106,164,381
106,165,106
106,168,128
106,169,124
106,170,232
106,173,29
106,174,349
106,175,398
106,177,205
106,178,315
106,179,205
106,180,329
106,181,131
106,183,44
106,184,265
106,187,390
106,188,198
106,189,209
106,193,288
106,194,92
106,195,5
106,196,86
106,199,95
107,2,332
107,5,245
107,6,44
107,7,48
107,8,320
107,10,193
107,14,163
107,15,327
107,16,208
107,20,11
107,22,85
107,23,258
107,25,356
107,26,359
107,28,70
107,29,151
107,30,253
107,31,231
107,33,55
107,34,375
107,36,298
107,39,343
107,40,386
107,41,377
107,42,91
107,43,364
107,46,91
107,47,20
107,49,133
107,50,327
107,51,144
107,52,352
107,53,262
107,54,66
107,55,276
107,56,375
107,57,49
107,58,41
107,59,105
107,60,126
107,61,141
107,62,367
107,63,338
107,65,190
107,67,79
107,68,11
107,70,381
107,71,379
107,72,23
107,73,137
107,77,212
107,78,32
107,79,276
107,83,118
107,84,169
107,85,350
107,86,239
107,87,294
107,88,114
107,89,300
107,90,388
107,91,139
107,96,201
107,97,232
107,98,42
107,100,374
107,105,170
107,106,345
107,108,59
107,109,313
107,111,17
107,112,238
107,113,157
107,118,151
107,120,7
107,121,275
107,122,36
107,123,54
107,124,336
107,125,327
107,128,26
107,129,88
107,130,196
107,132,173
107,133,85
107,136,41
107,138,247
107,139,83
107,141,323
107,142,200
107,143,358
107,145,104
107,147,353
107,148,339
107,149,339
107,152,264
107,154,279
107,155,251
107,157,24
107,158,257
107,159,326
107,161,259
107,163,64
107,165,290
107,166,345
107,167,103
107,169,148
107,171,239
107,172,108
107,173,383
107,174,376
107,175,276
107,177,73
107,178,332
107,179,331
107,180,181
107,182,378
107,183,284
107,185,97
107,186,69
107,187,332
107,188,76
107,189,153
107,191,137
107,193,82
107,194,236
107,197,273
107,198,353
108,2,190
108,7,268
108,8,45
108,11,327
108,12,291
108,16,151
108,18,271
108,19,132
108,20,125
108,21,256
108,22,359
108,23,152
108,25,261
108,26,63
108,28,91
108,30,101
108,32,132
108,33,247
108,35,365
108,37,370
108,39,243
108,42,318
108,43,331
108,44,108
108,45,130
108,46,145
108,47,216
108,48,141
108,49,125
108,50,279
108,52,52
108,53,53
108,54,329
108,56,364
108,57,365
108,58,6
108,59,178
108,60,233
108,66,359
108,67,283
108,68,353
108,70,99
108,72,326
108,73,67
108,74,203
108,75,324
108,77,196
108,79,379
108,81,73
108,82,341
108,83,388
108,85,296
108,86,46
108,87,186
108,89,312
108,91,10
108,92,230
108,93,5
108,94,65
108,97,82
108,98,307
108,99,166
108,100,32
108,102,210
108,103,312
108,104,136
108,106,256
108,107,59
108,109,198
108,111,336
108,114,205
108,115,289
108,117,216
108,119,275
108,120,303
108,124,108
108,125,17
108,127,378
108,128,324
108,131,110
108,132,6
108,136,289
108,139,65
108,140,155
108,141,246
108,144,345
108,147,35
108,148,394
108,149,282
108,152,176
108,153,213
108,154,72
108,155,318
108,156,188
108,157,257
108,158,281
108,159,262
108,160,9
108,166,156
108,168,106
108,169,213
108,171,120
108,172,20
108,178,365
108,179,44
108,180,101
108,181,190
108,183,135
108,185,397
108,186,319
108,187,342
108,189,219
108,190,159
108,192,294
108,196,276
108,198,170
108,199,232
108,200,134
109,1,18
109,3,84
109,4,6
109,5,66
109,7,399
109,9,173
109,10,264
109,11,103
109,13,208
109,14,243
109,15,143
109,17,27
109,20,230
109,22,260
109,25,65
109,26,173
109,29,300
109,30,360
109,32,67
109,33,94
109,35,155
109,36,259
109,38,170
109,39,158
109,40,41
109,42,67
109,43,399
109,44,291
109,46,77
109,47,274
109,48,112
109,49,32
109,50,374
109,51,208
109,54,273
109,55,254
109,56,302
109,58,164
109,60,358
109,61,320
109,62,18
109,63,363
109,64,117
109,65,179
109,66,31
109,67,345
109,69,5
109,71,32
109,73,183
109,74,243
109,76,64
109,77,118
109,78,244
109,81,378
109,83,333
109,84,366
109,85,329
109,86,396
109,87,145
109,88,161
109,91,339
109,93,170
109,98,183
109,99,60
109,100,357
109,105,356
109,107,313
109,108,198
109,112,134
109,113,179
109,114,159
109,117,111
109,119,86
109,120,216
109,123,324
109,124,272
109,125,262
109,128,79
109,130,100
109,132,308
109,133,131
109,134,79
109,135,204
109,137,183
109,138,1
109,141,62
109,142,147
109,143,304
109,144,274
109,146,353
109,148,349
109,149,127
109,150,196
109,152,374
109,153,38
109,154,21
109,156,227
109,157,237
109,158,295
109,161,122
109,162,156
109,164,172
109,165,249
109,166,187
109,167,112
109,168,342
109,169,163
109,170,55
109,171,292
109,172,136
109,173,208
109,175,135
109,176,280
109,177,104
109,179,104
109,180,357
109,182,328
109,186,329
109,187,202
109,191,306
109,196,281
109,198,104
109,199,138
109,200,390
110,1,173
110,2,140
110,3,35
110,4,3
110,5,284
110,6,164
110,8,161
110,9,144
110,10,242
110,13,313
110,16,142
110,18,289
110,20,183
110,21,21
110,23,335
110,24,274
110,25,41
110,26,322
110,28,219
110,30,379
110,31,190
110,34,232
110,35,73
110,36,325
110,38,175
110,39,245
110,41,215
110,42,235
110,43,109
110,44,345
110,46,167
110,50,332
110,52,356
110,53,4
110,54,104
110,55,168
110,56,317
110,58,99
110,59,69
110,61,176
110,62,246
110,63,231
110,65,389
110,66,369
110,67,338
110,68,356
110,69,105
110,70,77
110,71,354
110,72,213
110,74,232
110,77,284
110,78,294
110,79,270
110,81,196
110,82,169
110,83,72
110,85,28
110,86,377
110,87,198
110,88,155
110,90,372
110,91,269
110,93,196
110,94,132
110,95,343
110,97,44
110,98,190
110,99,397
110,102,84
110,104,100
110,106,211
110,111,318
110,112,206
110,115,323
110,116,296
110,118,205
110,119,290
110,120,387
110,121,16
110,122,400
110,123,126
110,125,341
110,127,272
110,130,361
110,131,150
110,133,312
110,134,73
110,135,47
110,136,375
110,137,361
110,138,374
110,139,93
110,140,201
110,142,113
110,143,231
110,144,8
110,145,340
110,146,184
110,147,306
110,149,174
110,150,163
110,151,267
110,152,238
110,153,239
110,154,58
110,155,104
110,157,341
110,158,133
110,159,115
110,160,89
110,161,356
110,162,321
110,164,236
110,166,121
110,168,334
110,169,292
110,170,86
110,171,120
110,172,107
110,173,49
110,175,62
110,178,306
110,180,231
110,181,182
110,183,39
110,185,166
110,186,68
110,189,155
110,190,332
110,191,393
110,192,56
110,193,235
110,194,397
110,196,365
110,199,27
110,200,98
111,1,50
111,2,271
111,3,141
111,7,128
111,8,299
111,9,229
111,10,287
111,11,344
111,12,379
111,14,31
111,15,61
111,18,272
111,19,84
111,20,26
111,21,310
111,22,16
111,23,114
111,24,157
111,26,231
111,28,244
111,29,54
111,30,97
111,33,142
111,35,41
111,36,173
111,38,353
111,39,323
111,40,159
111,41,210
111,43,104
111,44,222
111,45,33
111,46,122
111,48,229
111,49,41
111,50,114
111,52,277
111,54,253
111,56,188
111,57,138
111,58,68
111,59,259
111,62,137
111,64,62
111,65,353
111,68,231
111,69,13
111,71,266
111,73,204
111,75,96
111,76,10
111,78,349
111,80,22
111,84,182
111,86,334
111,87,63
111,88,327
111,89,232
111,90,382
111,91,332
111,93,305
111,94,229
111,96,109
111,97,356
111,98,217
111,99,374
111,101,263
111,102,242
111,103,353
111,107,17
111,108,336
111,110,318
111,113,250
111,114,380
111,115,236
111,116,105
111,118,354
111,120,215
111,121,53
111,122,322
111,123,204
111,124,233
111,128,324
111,129,384
111,131,358
111,133,278
111,134,258
111,138,322
111,139,30
111,141,229
111,143,336
111,144,184
111,145,294
111,148,208
111,151,122
111,152,265
111,154,147
111,156,20
111,157,314
111,159,279
111,166,363
111,167,21
111,168,320
111,170,149
111,173,113
111,177,148
111,178,364
111,179,245
111,180,295
111,181,83
111,183,390
111,184,295
111,185,216
111,188,179
111,189,209
111,190,74
111,191,341
111,192,186
111,194,147
111,196,78
111,197,304
111,198,284
112,2,179
112,3,342
112,6,9
112,12,226
112,13,361
112,18,340
112,20,160
112,21,331
112,22,258
112,23,365
112,24,374
112,25,133
112,26,299
112,27,59
112,28,152
112,31,114
112,32,196
112,33,384
112,38,142
112,39,141
112,40,283
112,43,204
112,44,167
112,45,174
112,46,351
112,47,284
112,48,215
112,49,66
112,52,98
112,53,94
112,54,279
112,55,210
112,56,5
112,57,338
112,60,190
112,62,56
112,65,241
112,66,375
112,67,385
112,68,207
112,69,332
112,70,286
112,72,341
112,73,90
112,74,218
112,75,131
112,76,65
112,77,350
112,78,108
112,79,399
112,80,160
112,83,398
112,84,227
112,85,7
112,86,395
112,87,398
112,88,283
112,90,4
112,91,169
112,92,375
112,93,120
112,94,107
112,95,194
112,96,108
112,97,97
112,100,279
112,103,201
112,104,239
112,105,45
112,106,5
112,107,238
112,109,134
112,110,206
112,113,178
112,115,173
112,116,367
112,117,352
112,119,303
112,120,187
112,124,330
112,126,161
112,129,199
112,130,260
112,132,63
112,135,181
112,136,129
112,139,13
112,140,244
112,141,128
112,142,152
112,143,310
112,149,55
112,150,31
112,151,129
112,152,43
112,155,300
112,156,72
112,158,25
112,159,221
112,162,34
112,163,315
112,164,324
112,166,72
112,167,258
112,168,352
112,170,140
112,171,400
112,174,240
112,176,65
112,178,44
112,180,246
112,182,44
112,184,234
112,185,123
112,188,260
112,189,36
112,190,131
112,195,54
112,198,56
113,2,22
113,3,268
113,4,280
113,5,22
113,10,98
113,11,366
113,12,44
113,13,293
113,14,100
113,16,218
113,17,291
113,19,82
113,21,228
113,22,210
113,24,115
113,26,218
113,28,227
113,29,227
113,30,156
113,31,164
113,32,296
113,33,221
113,34,271
113,35,131
113,37,266
113,38,239
113,40,136
113,41,264
113,45,227
113,46,323
113,47,19
113,48,39
113,50,145
113,51,311
113,52,162
113,53,255
113,54,151
113,56,56
113,58,265
113,59,400
113,60,80
113,62,282
113,64,378
113,65,90
113,66,310
113,67,397
113,69,13
113,71,145
113,72,277
113,73,355
113,78,145
113,79,33
113,80,274
113,82,97
113,85,137
113,86,103
113,87,9
113,94,28
113,95,301
113,97,341
113,98,271
113,100,53
113,101,103
113,102,375
113,103,146
113,104,260
113,105,108
113,106,337
113,107,157
113,109,179
113,111,250
113,112,178
113,117,197
113,118,49
113,119,312
113,121,71
113,123,264
113,127,395
113,129,4
113,130,24
113,134,224
113,135,90
113,136,94
113,137,126
113,139,71
113,140,274
113,141,332
113,143,285
113,144,174
113,145,180
113,146,183
113,147,218
113,148,243
113,149,295
113,153,5
113,154,312
113,155,8
113,156,18
113,157,31
113,158,52
113,159,260
113,160,393
113,161,321
113,164,274
113,168,85
113,169,69
113,170,330
113,171,47
113,172,68
113,173,114
113,175,248
113,176,140
113,177,218
113,179,23
113,180,359
113,182,221
113,183,335
113,184,132
113,186,282
113,187,75
113,189,344
113,191,356
113,193,230
113,194,229
113,196,40
113,199,227
113,200,387
114,2,298
114,3,181
114,4,116
114,5,331
114,6,206
114,7,110
114,8,65
114,9,17
114,10,27
114,11,206
114,12,144
114,13,232
114,14,266
114,15,228
114,17,166
114,19,244
114,20,247
114,21,328
114,22,44
114,23,276
114,24,336
114,25,332
114,26,90
114,30,293
114,31,110
114,33,17
114,35,84
114,36,258
114,39,261
114,40,86
114,45,256
114,46,163
114,47,194
114,50,230
114,51,298
114,54,298
114,56,369
114,57,350
114,58,257
114,59,28
114,60,149
114,63,153
114,64,173
114,65,340
114,66,306
114,67,230
114,69,9
114,71,255
114,72,390
114,74,122
114,75,362
114,76,125
114,77,112
114,79,87
114,81,124
114,82,27
114,84,84
114,85,224
114,86,200
114,88,121
114,89,210
114,93,267
114,95,65
114,96,318
114,97,78
114,98,282
114,99,378
114,100,88
114,101,268
114,103,56
114,104,320
114,106,128
114,108,205
114,109,159
114,111,380
114,116,88
114,118,211
114,120,192
114,121,147
114,123,108
114,124,287
114,125,271
114,127,74
114,129,271
114,131,88
114,132,24
114,133,239
114,137,10
114,139,348
114,140,29
114,141,383
114,142,140
114,146,34
114,147,219
114,148,391
114,149,83
114,150,81
114,152,163
114,153,163
114,154,293
114,156,375
114,158,96
114,159,298
114,160,286
114,161,145
114,162,147
114,163,397
114,166,236
114,169,203
114,172,385
114,173,248
114,174,274
114,175,398
114,177,285
114,178,101
114,182,318
114,185,362
114,187,239
114,188,221
114,191,272
114,193,216
114,194,378
114,195,350
114,196,341
114,197,364
114,198,282
114,199,162
114,200,288
115,1,162
115,2,59
115,3,382
115,4,331
115,5,209
115,7,227
115,8,167
115,9,223
115,10,148
115,12,399
115,14,334
115,19,218
115,20,386
115,21,291
115,23,397
115,24,176
115,25,284
115,27,287
115,28,117
115,29,144
115,30,371
115,31,71
115,34,71
115,35,311
115,38,263
115,39,287
115,41,16
115,42,72
115,43,12
115,44,264
115,45,356
115,46,95
115,47,214
115,48,16
115,49,30
115,50,44
115,53,347
115,56,23
115,57,277
115,58,121
115,59,296
115,60,7
115,61,207
115,63,136
115,66,300
115,67,357
115,70,129
115,71,31
115,72,247
115,73,375
115,74,371
115,75,280
115,78,191
115,79,303
115,81,390
115,82,85
115,85,85
115,86,260
115,87,348
115,89,297
115,90,307
115,93,88
115,94,14
115,96,399
115,98,297
115,99,343
115,100,392
115,102,339
115,104,243
115,106,112
115,108,289
115,110,323
115,111,236
115,112,173
115,116,22
115,117,356
115,119,177
115,124,136
115,126,23
115,127,146
115,128,348
115,130,178
115,131,284
115,132,236
115,137,268
115,138,330
115,139,274
115,140,220
115,141,187
115,142,43
115,144,182
115,145,159
115,147,287
115,150,203
115,152,237
115,153,61
115,155,276
115,156,135
115,157,174
115,160,209
115,161,183
115,162,125
115,163,208
115,165,61
115,167,9
115,170,76
115,171,370
115,172,304
115,174,87
115,177,344
115,178,279
115,180,300
115,182,315
115,184,114
115,186,70
115,187,336
115,190,230
115,191,199
115,192,306
115,195,70
115,196,71
115,197,395
115,199,180
116,2,132
116,3,187
116,4,329
116,5,34
116,6,236
116,7,160
116,8,360
116,9,194
116,11,162
116,12,353
116,13,133
116,14,72
116,15,341
116,16,202
116,18,319
116,19,150
116,21,226
116,22,78
116,23,365
116,24,279
116,25,250
116,27,6
116,30,47
116,31,38
116,32,132
116,33,225
116,34,72
116,36,322
116,37,251
116,38,5
116,39,117
116,40,95
116,41,296
116,44,257
116,45,105
116,47,153
116,48,103
116,52,149
116,53,343
116,55,239
116,57,351
116,60,27
116,61,272
116,62,69
116,64,260
116,65,56
116,66,175
116,67,30
116,68,312
116,69,334
116,71,171
116,74,373
116,75,317
116,76,241
116,77,285
116,79,197
116,81,59
116,82,264
116,83,328
116,85,11
116,86,328
116,87,149
116,88,64
116,89,395
116,91,329
116,92,156
116,94,376
116,96,4
116,97,121
116,98,123
116,99,237
116,100,264
116,101,147
116,103,195
116,104,43
116,106,296
116,110,296
116,111,105
116,112,367
116,114,88
116,115,22
116,117,102
116,118,80
116,119,29
116,120,245
116,121,356
116,123,301
116,128,325
116,129,8
116,130,309
116,131,39
116,132,396
116,133,359
116,135,39
116,136,305
116,139,248
116,140,130
116,142,356
116,143,108
116,145,333
116,148,226
116,150,337
116,151,151
116,153,291
116,155,212
116,156,39
116,157,260
116,158,16
116,159,246
116,163,156
116,164,366
116,166,76
116,167,301
116,168,43
116,169,45
116,170,213
116,171,104
116,172,10
116,176,49
116,177,311
116,178,161
116,179,126
116,180,363
116,181,309
116,184,273
116,186,296
116,187,114
116,188,340
116,189,268
116,192,380
116,193,278
116,195,19
116,196,291
116,198,141
116,199,66
116,200,342
117,1,157
117,3,198
117,6,326
117,7,392
117,8,351
117,9,274
117,10,43
117,12,121
117,13,165
117,15,109
117,16,375
117,17,85
117,19,307
117,22,92
117,23,170
117,26,105
117,28,154
117,31,140
117,32,39
117,33,109
117,34,331
117,35,114
117,36,390
117,38,122
117,39,19
117,40,175
117,41,23
117,42,108
117,43,294
117,46,109
117,47,239
117,48,173
117,50,156
117,51,279
117,52,34
117,54,167
117,55,210
117,57,35
117,62,158
117,66,383
117,67,314
117,68,190
117,70,253
117,71,242
117,73,8
117,74,83
117,75,254
117,76,195
117,78,247
117,79,212
117,81,144
117,83,101
117,84,15
117,86,353
117,88,208
117,89,45
117,91,190
117,92,137
117,93,195
117,94,314
117,98,211
117,99,20
117,100,129
117,101,158
117,104,355
117,106,75
117,108,216
117,109,111
117,112,352
117,113,197
117,115,356
117,116,102
117,120,243
117,123,141
117,124,364
117,125,174
117,126,185
117,127,3
117,128,67
117,129,358
117,132,303
117,133,251
117,134,340
117,135,292
117,138,322
117,139,200
117,142,319
117,143,337
117,144,70
117,146,359
117,147,266
117,148,50
117,149,215
117,154,301
117,156,287
117,158,115
117,159,368
117,160,181
117,162,196
117,163,192
117,166,216
117,167,354
117,169,361
117,170,257
117,171,183
117,172,25
117,173,12
117,175,219
117,176,87
117,178,393
117,179,308
117,183,14
117,184,290
117,185,87
117,186,229
117,188,196
117,190,79
117,191,264
117,193,318
117,194,10
117,197,57
117,198,126
117,200,156
118,2,245
118,3,100
118,4,271
118,5,302
118,7,202
118,10,99
118,12,90
118,13,352
118,14,193
118,15,264
118,16,290
118,18,300
118,19,161
118,21,288
118,22,59
118,25,365
118,29,20
118,30,138
118,31,372
118,32,165
118,33,386
118,34,357
118,35,231
118,37,198
118,38,3
118,42,168
118,43,45
118,44,358
118,45,313
118,46,309
118,47,60
118,48,346
118,49,229
118,50,124
118,51,39
118,52,86
118,54,154
118,55,164
118,58,164
118,60,273
118,63,374
118,64,196
118,65,177
118,67,337
118,68,344
118,69,19
118,72,74
118,75,271
118,78,375
118,80,107
118,81,200
118,84,364
118,86,289
118,87,343
118,88,11
118,89,289
118,90,156
118,93,169
118,96,240
118,97,261
118,98,309
118,99,4
118,100,295
118,103,195
118,105,315
118,106,328
118,107,151
118,110,205
118,111,354
118,113,49
118,114,211
118,116,80
118,119,298
118,123,144
118,125,321
118,126,72
118,128,229
118,130,151
118,131,323
118,132,176
118,133,230
118,136,30
118,137,192
118,139,65
118,140,286
118,142,115
118,143,229
118,144,223
118,148,285
118,149,164
118,151,304
118,152,164
118,154,193
118,155,127
118,156,147
118,157,251
118,161,299
118,162,377
118,164,393
118,165,133
118,166,12
118,169,28
118,171,218
118,172,384
118,173,312
118,175,339
118,178,333
118,182,190
118,183,154
118,184,218
118,186,223
118,188,271
118,189,206
118,190,180
118,192,75
118,193,341
118,194,316
118,195,121
118,196,144
118,199,142
119,1,121
119,2,25
119,3,70
119,4,309
119,5,364
119,6,188
119,7,121
119,8,16
119,9,366
119,11,124
119,12,293
119,13,156
119,17,126
119,18,287
119,19,189
119,20,145
119,25,337
119,26,389
119,27,31
119,31,385
119,32,149
119,33,50
119,34,5
119,35,153
119,36,137
119,38,342
119,40,133
119,43,13
119,44,91
119,46,285
119,47,110
119,48,259
119,49,252
119,50,225
119,52,377
119,53,26
119,54,51
119,56,54
119,58,34
119,59,353
119,61,28
119,64,56
119,65,397
119,66,285
119,67,197
119,68,46
119,69,266
119,70,294
119,71,239
119,74,364
119,75,27
119,77,323
119,80,234
119,83,330
119,84,44
119,87,215
119,88,392
119,89,346
119,90,129
119,92,59
119,95,241
119,96,67
119,99,290
119,100,205
119,101,262
119,102,204
119,103,168
119,104,37
119,105,215
119,106,33
119,108,275
119,109,86
119,110,290
119,112,303
119,113,312
119,115,177
119,116,29
119,118,298
119,120,154
119,121,280
119,122,196
119,124,379
119,127,245
119,130,399
119,131,391
119,133,198
119,135,231
119,136,135
119,137,293
119,138,166
119,140,361
119,147,153
119,148,395
119,149,362
119,150,83
119,153,172
119,155,196
119,156,76
119,157,362
119,158,144
119,160,24
119,161,377
119,162,37
119,163,160
119,166,234
119,167,302
119,168,37
119,170,97
119,171,174
119,172,72
119,173,107
119,174,218
119,176,42
119,177,316
119,178,372
119,179,289
119,180,96
119,181,168
119,182,323
119,183,291
119,185,209
119,186,369
119,187,29
119,188,29
119,189,179
119,192,235
119,193,284
119,194,252
119,195,202
119,197,91
119,198,55
120,1,183
120,2,66
120,3,392
120,4,85
120,6,41
120,10,142
120,13,110
120,14,310
120,15,232
120,19,386
120,21,303
120,22,241
120,23,227
120,24,350
120,25,230
120,26,346
120,28,80
120,31,113
120,33,267
120,34,310
120,36,257
120,39,109
120,40,83
120,41,245
120,43,134
120,44,342
120,45,261
120,47,117
120,48,280
120,50,135
120,51,330
120,52,233
120,53,389
120,54,394
120,55,353
120,56,368
120,57,266
120,60,314
120,61,272
120,62,32
120,64,390
120,65,13
120,67,55
120,68,273
120,69,251
120,70,75
120,71,83
120,72,377
120,73,332
120,74,172
120,75,214
120,78,358
120,79,88
120,83,317
120,84,33
120,86,365
120,89,195
120,90,43
120,91,132
120,93,14
120,94,392
120,95,40
120,96,72
120,97,380
120,98,32
120,100,274
120,101,215
120,103,120
120,104,156
120,106,143
120,107,7
120,108,303
120,109,216
120,110,387
120,111,215
120,112,187
120,114,192
120,116,245
120,117,243
120,119,154
120,121,310
120,122,345
120,123,392
120,125,245
120,126,259
120,128,315
120,129,178
120,130,135
120,131,249
120,133,184
120,134,87
120,135,62
120,136,119
120,139,330
120,141,190
120,143,268
120,144,118
120,145,142
120,149,229
120,150,210
120,152,272
120,153,252
120,157,109
120,158,338
120,160,51
120,164,12
120,165,291
120,167,22
120,170,133
120,171,212
120,172,295
120,173,156
120,175,206
120,176,27
120,177,306
120,178,135
120,181,59
120,183,268
120,184,391
120,185,170
120,186,9
120,188,196
120,189,47
120,190,89
120,191,73
120,192,256
120,193,175
120,194,135
120,195,378
120,196,377
120,199,198
120,200,102
121,1,42
121,2,242
121,3,194
121,4,6
121,6,234
121,7,272
121,8,276
121,9,267
121,10,176
121,11,279
121,12,340
121,14,160
121,15,311
121,16,118
121,19,288
121,20,168
121,21,293
121,22,118
121,24,286
121,25,93
121,26,74
121,29,342
121,32,219
121,36,228
121,37,379
121,39,214
121,40,369
121,41,102
121,43,373
121,44,364
121,47,163
121,48,71
121,49,70
121,50,158
121,52,60
121,56,384
121,58,208
121,59,381
121,60,380
121,61,187
121,62,215
121,63,272
121,67,311
121,71,140
121,72,191
121,73,102
121,74,198
121,75,355
121,77,27
121,79,262
121,80,253
121,83,127
121,84,358
121,85,300
121,87,197
121,88,187
121,89,8
121,90,53
121,91,287
121,92,298
121,93,183
121,98,384
121,99,334
121,100,222
121,101,228
121,102,334
121,105,282
121,106,86
121,107,275
121,110,16
121,111,53
121,113,71
121,114,147
121,116,356
121,119,280
121,120,310
121,122,159
121,125,2
121,126,179
121,129,384
121,130,331
121,131,291
121,132,250
121,133,342
121,137,258
121,138,259
121,139,298
121,140,309
121,144,195
121,146,159
121,147,12
121,148,254
121,149,135
121,151,212
121,153,386
121,154,102
121,155,233
121,157,137
121,163,300
121,164,75
121,165,149
121,166,174
121,167,107
121,168,268
121,169,245
121,171,276
121,172,400
121,174,36
121,175,146
121,178,112
121,179,358
121,183,237
121,186,260
121,187,65
121,190,291
121,196,67
121,200,207
122,1,376
122,4,86
122,5,319
122,6,139
122,7,377
122,8,59
122,9,319
122,10,363
122,11,334
122,12,125
122,13,82
122,14,60
122,17,62
122,19,37
122,20,329
122,21,22
122,22,205
122,24,398
122,25,198
122,27,15
122,30,339
122,31,47
122,33,125
122,35,223
122,38,299
122,41,138
122,42,284
122,43,237
122,44,248
122,46,98
122,47,248
122,48,322
122,50,281
122,52,174
122,54,379
122,58,208
122,62,58
122,63,339
122,64,343
122,66,50
122,67,333
122,68,384
122,69,279
122,70,61
122,72,28
122,73,172
122,74,73
122,75,169
122,76,110
122,77,372
122,78,260
122,79,318
122,82,27
122,83,394
122,86,192
122,87,91
122,88,300
122,89,135
122,90,79
122,91,218
122,92,367
122,93,47
122,97,68
122,99,369
122,100,218
122,103,98
122,104,166
122,106,76
122,107,36
122,110,400
122,111,322
122,119,196
122,120,345
122,121,159
122,124,345
122,125,280
122,126,389
122,127,24
122,129,58
122,130,364
122,134,71
122,135,273
122,136,87
122,138,90
122,139,282
122,140,197
122,142,186
122,143,121
122,146,222
122,147,141
122,148,122
122,149,95
122,153,107
122,155,217
122,156,11
122,161,369
122,162,350
122,163,238
122,164,176
122,165,116
122,169,185
122,171,306
122,174,321
122,176,244
122,177,49
122,178,50
122,179,150
122,180,83
122,181,4
122,183,352
122,185,391
122,187,139
122,188,383
122,189,10
122,190,50
122,191,386
122,193,184
122,194,358
122,197,242
122,198,164
122,200,83
123,1,241
123,2,91
123,3,85
123,5,169
123,6,360
123,7,249
123,8,159
123,13,264
123,14,160
123,16,337
123,17,164
123,18,58
123,19,5
123,21,354
123,22,256
123,23,61
123,25,140
123,26,264
123,27,160
123,32,85
123,34,197
123,36,364
123,37,267
123,38,264
123,39,394
123,40,224
123,43,356
123,44,178
123,45,157
123,46,226
123,50,178
123,52,28
123,53,380
123,55,375
123,56,165
123,57,80
123,58,388
123,59,131
123,60,389
123,61,372
123,62,12
123,63,73
123,64,154
123,67,148
123,68,203
123,69,131
123,70,398
123,71,339
123,73,234
123,75,45
123,77,90
123,80,199
123,81,136
123,82,220
123,83,271
123,84,241
123,85,72
123,87,212
123,88,83
123,94,83
123,96,324
123,98,275
123,99,393
123,102,193
123,105,163
123,106,343
123,107,54
123,109,324
123,110,126
123,111,204
123,113,264
123,114,108
123,116,301
123,117,141
123,118,144
123,120,392
123,124,242
123,125,152
123,128,39
123,129,239
123,130,97
123,132,202
123,137,288
123,138,144
123,141,219
