source,target,weight
56,164,346
56,167,218
56,171,273
56,176,59
56,178,216
56,180,109
56,184,47
56,187,70
56,189,350
56,195,322
57,1,251
57,2,63
57,4,110
57,6,96
57,7,216
57,8,267
57,9,357
57,10,122
57,11,358
57,12,329
57,14,77
57,16,71
57,18,100
57,19,101
57,20,356
57,21,71
57,22,150
57,23,277
57,25,221
57,26,284
57,28,138
57,29,213
57,31,221
57,33,20
57,35,215
57,37,94
57,38,336
57,40,312
57,41,44
57,46,7
57,47,77
57,48,388
57,53,151
57,58,387
57,59,250
57,61,289
57,63,391
57,67,358
57,68,141
57,69,314
57,72,248
57,74,139
57,75,103
57,76,122
57,77,310
57,79,377
57,80,35
57,81,4
57,83,145
57,84,206
57,85,372
57,86,258
57,88,142
57,89,326
57,90,293
57,91,98
57,93,376
57,95,349
57,104,67
57,107,102
57,110,3
57,111,177
57,118,331
57,121,75
57,122,102
57,124,171
57,125,243
57,129,94
57,133,43
57,135,240
57,138,5
57,143,275
57,156,274
57,159,213
57,160,7
57,163,247
57,167,274
57,175,331
57,181,147
57,183,340
57,185,62
57,186,80
57,191,250
57,196,240
57,197,17
58,4,94
58,5,119
58,7,392
58,8,314
58,10,76
58,13,157
58,17,388
58,18,229
58,20,132
58,22,91
58,23,255
58,24,307
58,25,343
58,26,292
58,27,159
58,28,283
58,29,159
58,30,104
58,35,343
58,36,212
58,37,177
58,39,251
58,41,52
58,42,171
58,43,297
58,44,168
58,45,59
58,46,290
58,53,46
58,54,29
58,55,317
58,57,387
58,60,340
58,61,300
58,62,103
58,63,267
58,64,17
58,65,121
58,67,160
58,70,64
58,71,3
58,72,192
58,73,340
58,77,347
58,78,335
58,81,20
58,89,146
58,90,22
58,91,383
58,92,52
58,97,390
58,98,180
58,101,57
58,103,307
58,104,119
58,106,82
58,108,277
58,111,191
58,120,319
58,121,64
58,122,342
58,123,189
58,125,380
58,126,373
58,128,76
58,134,209
58,135,140
58,137,43
58,145,355
58,146,83
58,156,258
58,158,355
58,159,206
58,160,209
58,173,307
58,177,8
58,182,149
58,184,75
58,185,94
58,189,356
58,194,211
58,196,6
59,2,168
59,3,32
59,4,388
59,9,316
59,10,16
59,12,141
59,13,113
59,14,34
59,15,115
59,18,19
59,19,101
59,21,271
59,22,177
59,23,108
59,24,296
59,27,166
59,28,36
59,30,235
59,33,40
59,36,287
59,38,361
59,39,326
59,41,316
59,42,101
59,43,358
59,44,63
59,48,244
59,49,24
59,52,340
59,53,53
59,55,11
59,56,214
59,57,250
59,61,75
59,62,254
59,63,57
59,65,160
59,70,76
59,74,164
59,77,268
59,78,197
59,80,224
59,81,172
59,83,215
59,84,277
59,85,67
59,87,271
59,92,271
59,93,384
59,96,80
59,97,18
59,98,21
59,100,148
59,102,195
59,106,333
59,112,70
59,120,390
59,121,275
59,123,153
59,129,54
59,130,160
59,133,246
59,135,388
59,138,49
59,140,139
59,141,148
59,145,46
59,146,298
59,147,13
59,148,234
59,150,240
59,155,181
59,157,172
59,160,270
59,161,96
59,168,83
59,173,186
59,179,140
59,181,269
59,185,235
59,188,303
59,191,267
60,2,155
60,4,51
60,7,214
60,13,281
60,14,278
60,15,342
60,17,78
60,18,239
60,19,251
60,20,352
60,21,170
60,22,90
60,23,203
60,26,137
60,29,86
60,30,172
60,32,208
60,36,129
60,38,37
60,39,320
60,40,342
60,41,238
60,42,338
60,44,379
60,46,42
60,47,382
60,48,359
60,49,209
60,53,25
60,54,206
60,55,196
60,56,158
60,58,340
60,63,190
60,64,347
60,65,198
60,68,52
60,69,308
60,70,97
60,72,167
60,73,101
60,74,194
60,77,351
60,80,44
60,85,136
60,86,42
60,94,10
60,102,282
60,105,333
60,113,232
60,115,161
60,123,46
60,125,213
60,132,127
60,135,78
60,138,278
60,140,134
60,146,116
60,149,137
60,155,180
60,158,27
60,192,199
60,199,299
60,200,8
61,3,85
61,4,7
61,8,227
61,9,373
61,12,54
61,13,129
61,15,269
61,16,268
61,17,77
61,20,11
61,21,24
61,24,131
61,26,350
61,27,271
61,28,4
61,29,193
61,31,217
61,32,209
61,33,226
61,40,67
61,42,304
61,43,108
61,44,52
61,45,197
61,47,151
61,48,63
61,54,243
61,55,52
61,57,289
61,58,300
61,59,75
61,62,216
61,64,315
61,65,204
61,68,209
61,75,334
61,85,312
61,86,277
61,87,361
61,89,345
61,90,152
61,91,235
61,93,64
61,95,367
61,96,11
61,101,48
61,104,283
61,110,366
61,112,171
61,113,366
61,114,243
61,120,270
61,124,321
61,134,74
61,136,38
61,139,372
61,141,293
61,147,50
61,149,266
61,152,31
61,161,259
61,163,343
61,169,254
61,172,287
61,173,247
61,174,108
61,176,313
61,182,108
61,184,372
61,185,187
61,186,171
61,190,236
61,192,253
61,195,18
62,1,121
62,2,329
62,3,205
62,4,266
62,5,93
62,7,75
62,8,393
62,11,122
62,12,326
62,13,228
62,15,76
62,16,351
62,17,48
62,18,367
62,19,115
62,23,181
62,24,293
62,28,312
62,32,153
62,35,87
62,37,304
62,41,274
62,42,244
62,44,197
62,45,104
62,46,393
62,47,112
62,49,359
62,52,157
62,53,48
62,54,7
62,56,222
62,58,103
62,59,254
62,61,216
62,63,380
62,64,125
62,70,308
62,72,188
62,74,325
62,75,348
62,76,357
62,77,279
62,84,118
62,87,177
62,90,320
62,91,126
62,93,129
62,94,322
62,96,217
62,98,85
62,102,350
62,104,322
62,106,399
62,108,298
62,110,152
62,112,127
62,114,150
62,115,390
62,118,161
62,119,210
62,123,342
62,132,85
62,136,399
62,137,145
62,139,156
62,141,184
62,152,24
62,153,96
62,154,31
62,155,189
62,159,336
62,162,16
62,163,293
62,165,234
62,166,269
62,186,95
62,188,234
62,189,296
62,194,245
63,2,203
63,3,318
63,4,305
63,5,294
63,7,48
63,8,30
63,9,370
63,13,275
63,15,169
63,20,268
63,22,146
63,23,163
63,24,139
63,25,185
63,29,139
63,30,68
63,31,341
63,34,95
63,35,377
63,36,106
63,40,392
63,42,25
63,43,46
63,44,238
63,49,75
63,50,185
63,52,389
63,53,121
63,55,158
63,57,391
63,58,267
63,59,57
63,60,190
63,62,380
63,66,129
63,67,373
63,69,300
63,71,347
63,72,205
63,73,355
63,74,48
63,75,253
63,76,116
63,80,350
63,81,322
63,85,274
63,91,198
63,92,49
63,94,59
63,97,191
63,101,307
63,104,48
63,105,269
63,109,45
63,112,127
63,114,309
63,117,191
63,120,188
63,121,20
63,125,12
63,126,133
63,127,317
63,128,109
63,129,190
63,130,54
63,133,360
63,134,240
63,136,330
63,141,287
63,143,382
63,147,252
63,159,167
63,160,285
63,169,188
63,170,52
63,172,5
63,173,192
63,178,272
63,182,232
64,1,329
64,2,239
64,4,133
64,6,274
64,10,357
64,12,146
64,14,353
64,17,211
64,19,32
64,20,21
64,22,350
64,26,381
64,27,387
64,28,8
64,29,119
64,30,340
64,31,352
64,32,362
64,34,115
64,37,179
64,38,250
64,39,187
64,40,215
64,47,361
64,49,44
64,52,344
64,54,73
64,55,288
64,56,387
64,58,17
64,60,347
64,61,315
64,62,125
64,65,111
64,66,166
64,70,93
64,73,280
64,74,135
64,75,2
64,81,216
64,82,143
64,84,213
64,87,78
64,89,324
64,90,59
64,95,154
64,98,76
64,102,273
64,103,15
64,104,63
64,105,380
64,106,360
64,107,90
64,111,191
64,112,212
64,113,244
64,119,166
64,120,383
64,122,116
64,124,250
64,125,157
64,128,249
64,129,316
64,138,233
64,140,153
64,142,195
64,145,364
64,151,167
64,153,289
64,156,288
64,164,318
64,166,84
64,171,210
64,172,44
64,191,384
64,193,318
64,197,306
65,2,126
65,3,14
65,5,223
65,7,78
65,9,246
65,11,74
65,13,54
65,14,69
65,16,89
65,18,243
65,19,251
65,21,250
65,22,87
65,28,262
65,29,184
65,30,370
65,33,381
65,34,270
65,43,58
65,44,46
65,45,148
65,46,139
65,47,130
65,49,299
65,50,217
65,51,349
65,53,331
65,54,120
65,55,118
65,58,121
65,59,160
65,60,198
65,61,204
65,64,111
65,70,320
65,74,57
65,78,101
65,81,4
65,85,261
65,87,244
65,90,235
65,91,336
65,92,357
65,98,234
65,105,385
65,107,274
65,111,280
65,112,397
65,113,381
65,114,233
65,117,167
65,118,333
65,125,115
65,126,29
65,127,26
65,130,115
65,139,149
65,143,10
65,147,18
65,149,163
65,156,304
65,157,260
65,161,71
65,162,278
65,172,349
65,186,92
65,193,297
66,1,177
66,2,19
66,3,53
66,6,326
66,9,354
66,11,123
66,12,245
66,13,99
66,15,318
66,17,280
66,18,214
66,19,321
66,20,210
66,22,41
66,23,301
66,26,305
66,27,47
66,28,44
66,29,379
66,31,182
66,32,130
66,33,60
66,38,236
66,40,311
66,42,302
66,43,260
66,44,5
66,45,209
66,46,339
66,47,321
66,48,240
66,55,319
66,63,129
66,64,166
66,69,378
66,70,293
66,71,305
66,72,26
66,73,310
66,75,298
66,76,324
66,78,83
66,79,398
66,82,18
66,85,217
66,88,73
66,89,373
66,92,396
66,95,58
66,98,99
66,100,121
66,103,368
66,105,204
66,109,136
66,116,188
66,117,288
66,120,214
66,124,290
66,126,152
66,129,251
66,132,350
66,135,256
66,136,43
66,151,186
66,152,287
66,162,3
66,163,110
66,164,270
66,168,226
66,170,309
66,171,97
66,173,158
66,174,254
66,182,20
66,189,347
66,190,83
66,196,197
67,4,311
67,12,188
67,13,58
67,15,113
67,16,135
67,18,208
67,19,347
67,20,132
67,21,61
67,22,69
67,25,170
67,26,98
67,33,346
67,35,359
67,36,128
67,37,3
67,38,4
67,39,373
67,40,231
67,41,327
67,42,12
67,45,218
67,46,254
67,47,218
67,50,98
67,52,131
67,53,108
67,57,358
67,58,160
67,63,373
67,68,152
67,69,266
67,75,132
67,77,9
67,78,30
67,80,310
67,83,122
67,84,199
67,85,346
67,86,279
67,87,269
67,88,397
67,90,398
67,91,129
67,94,227
67,99,396
67,100,254
67,106,227
67,107,22
67,111,246
67,114,193
67,116,273
67,117,135
67,118,103
67,124,381
67,126,315
67,128,282
67,129,112
67,131,62
67,134,125
67,135,399
67,139,13
67,141,263
67,148,27
67,150,137
67,151,192
67,152,113
67,156,83
67,157,53
67,162,155
67,163,269
67,165,157
67,167,380
67,176,362
67,182,275
67,194,334
68,1,301
68,6,163
68,7,346
68,12,369
68,14,73
68,16,386
68,17,299
68,19,326
68,21,320
68,22,379
68,24,347
68,26,240
68,27,15
68,28,33
68,32,216
68,34,312
68,38,311
68,40,3
68,41,15
68,43,349
68,44,129
68,45,216
68,46,113
68,50,338
68,51,68
68,52,87
68,55,392
68,56,69
68,57,141
68,60,52
68,61,209
68,67,152
68,69,116
68,71,246
68,72,43
68,73,263
68,74,127
68,75,174
68,76,365
68,85,214
68,87,398
68,89,199
68,91,212
68,93,386
68,94,266
68,95,363
68,104,385
68,105,54
68,107,398
68,110,8
68,111,110
68,115,5
68,117,384
68,126,88
68,128,302
68,129,79
68,130,9
68,138,173
68,140,25
68,141,234
68,148,154
68,155,219
68,168,225
68,169,258
68,177,152
68,188,39
68,189,77
68,191,285
68,193,100
68,195,125
68,198,320
69,1,368
69,2,330
69,3,175
69,5,256
69,6,358
69,8,229
69,9,30
69,11,111
69,12,374
69,15,374
69,16,357
69,17,279
69,18,296
69,22,327
69,23,349
69,26,36
69,27,27
69,29,7
69,31,149
69,32,327
69,34,80
69,35,305
69,36,114
69,42,275
69,47,374
69,48,6
69,49,252
69,51,120
69,53,333
69,54,40
69,56,299
69,57,314
69,60,308
69,63,300
69,66,378
69,67,266
69,68,116
69,70,350
69,71,249
69,74,7
69,75,324
69,80,66
69,83,327
69,84,302
69,85,104
69,86,386
69,87,200
69,91,387
69,102,172
69,103,284
69,106,193
69,107,141
69,109,274
69,111,137
69,117,146
69,119,235
69,120,246
69,127,65
69,129,366
69,132,172
69,134,125
69,135,22
69,136,98
69,147,39
69,148,15
69,153,18
69,156,214
69,157,342
69,160,1
69,162,334
69,163,264
69,165,117
69,166,115
69,169,286
69,170,103
69,171,98
69,199,384
69,200,197
70,1,187
70,2,214
70,7,391
70,8,35
70,11,62
70,12,139
70,13,52
70,14,47
70,18,349
70,19,155
70,20,310
70,22,146
70,23,272
70,24,234
70,29,336
70,34,139
70,35,109
70,36,299
70,42,116
70,44,326
70,45,224
70,47,385
70,53,97
70,55,308
70,56,144
70,58,64
70,59,76
70,60,97
70,62,308
70,64,93
70,65,320
70,66,293
70,69,350
70,72,74
70,73,185
70,77,234
70,82,152
70,84,275
70,85,206
70,89,181
70,94,382
70,96,271
70,101,300
70,106,195
70,109,87
70,110,314
70,112,266
70,115,235
70,118,183
70,124,394
70,126,327
70,127,309
70,136,294
70,137,367
70,138,34
70,145,171
70,146,349
70,147,200
70,149,251
70,150,297
70,158,348
70,159,259
70,169,186
70,181,288
70,193,145
70,195,42
70,196,354
70,200,278
71,2,161
71,4,128
71,5,160
71,6,216
71,8,383
71,9,276
71,10,113
71,11,333
71,15,313
71,16,15
71,17,6
71,21,140
71,22,216
71,23,232
71,26,180
71,28,157
71,30,156
71,31,211
71,33,155
71,35,205
71,36,287
71,37,397
71,39,84
71,42,42
71,43,42
71,44,157
71,45,107
71,46,329
71,47,10
71,56,281
71,58,3
71,63,347
71,66,305
71,68,246
71,69,249
71,73,212
71,74,244
71,78,304
71,79,115
71,80,314
71,83,113
71,85,143
71,87,242
71,88,157
71,89,384
71,92,75
71,93,52
71,95,33
71,98,263
71,99,43
71,100,324
71,101,32
71,103,82
71,110,300
71,111,145
71,112,337
71,113,224
71,114,50
71,115,23
71,116,154
71,117,319
71,120,372
71,121,32
71,123,225
71,126,43
71,128,396
71,134,237
71,139,143
71,153,219
71,155,9
71,160,190
71,162,327
71,166,3
71,167,362
71,178,114
71,179,22
71,180,56
71,195,12
71,197,284
71,198,281
72,1,288
72,5,207
72,7,45
72,9,192
72,10,340
72,11,21
72,12,192
72,14,312
72,16,333
72,17,15
72,19,98
72,20,239
72,22,48
72,25,65
72,27,312
72,28,390
72,29,8
72,31,123
72,34,203
72,35,274
72,38,154
72,44,42
72,47,101
72,49,170
72,50,118
72,53,245
72,55,373
72,57,248
72,58,192
72,60,167
72,62,188
72,63,205
72,66,26
72,68,43
72,70,74
72,74,268
72,75,136
72,76,214
72,78,369
72,79,38
72,80,206
72,82,139
72,89,115
72,90,102
72,92,315
72,95,358
72,100,345
72,103,363
72,107,151
72,109,225
72,110,208
72,112,393
72,113,377
72,118,13
72,119,374
72,122,266
72,125,283
72,126,126
72,129,225
72,132,319
72,133,109
72,141,34
72,142,250
72,143,221
72,148,298
72,149,312
72,150,212
72,151,378
72,153,85
72,156,159
72,159,382
72,160,389
72,161,192
72,164,74
72,167,293
72,178,46
72,184,72
72,195,391
72,197,51
73,1,273
73,6,86
73,7,253
73,8,185
73,9,268
73,12,72
73,14,23
73,15,240
73,19,33
73,21,102
73,22,31
73,23,12
73,24,120
73,25,331
73,27,245
73,30,321
73,32,262
73,35,388
73,36,375
73,40,349
73,42,110
73,44,51
73,45,240
73,46,166
73,47,393
73,52,256
73,53,215
73,55,210
73,56,218
73,58,340
73,60,101
73,63,355
73,64,280
73,66,310
73,68,263
73,70,185
73,71,212
73,74,267
73,75,95
73,86,176
73,88,242
73,90,288
73,91,277
73,93,194
73,94,360
73,97,150
73,100,335
73,102,168
73,104,8
73,105,272
73,109,317
73,111,68
73,114,396
73,116,49
73,117,399
73,125,390
73,127,198
73,128,110
73,134,251
73,144,219
73,146,242
73,147,208
73,148,340
73,153,77
73,154,176
73,155,31
73,159,282
73,160,170
73,166,102
73,169,126
73,176,133
73,177,316
73,184,181
73,185,351
73,195,27
73,198,352
73,200,371
74,1,65
74,8,134
74,12,28
74,15,257
74,16,63
74,17,382
74,20,222
74,22,274
74,23,16
74,24,142
74,27,330
74,32,33
74,34,265
74,35,143
74,38,60
74,40,4
74,41,11
74,44,169
74,45,202
74,48,240
74,49,400
74,50,358
74,53,126
74,55,40
74,57,139
74,59,164
74,60,194
74,62,325
74,63,48
74,64,135
74,65,57
74,68,127
74,69,7
74,71,244
74,72,268
74,73,267
74,76,98
74,77,226
74,78,45
74,80,266
74,81,224
74,83,70
74,84,371
74,86,115
74,94,356
74,95,71
74,97,350
74,98,115
74,101,55
74,104,340
74,106,355
74,109,269
74,111,319
74,112,82
74,116,343
74,117,312
74,118,225
74,119,206
74,123,17
74,126,138
74,129,107
74,130,145
74,135,27
74,137,351
74,143,366
74,147,247
74,148,294
74,152,27
74,155,150
74,163,351
74,169,72
74,172,94
74,177,294
74,185,280
74,188,66
74,192,62
74,195,112
74,196,70
74,200,304
75,1,111
75,2,322
75,3,161
75,5,189
75,6,323
75,7,347
75,8,321
75,13,167
75,14,27
75,15,148
75,18,80
75,22,72
75,25,250
75,27,155
75,30,278
75,32,202
75,35,318
75,37,143
75,38,300
75,41,46
75,42,317
75,43,216
75,45,215
75,48,345
75,49,300
75,53,222
75,56,143
75,57,103
75,61,334
75,62,348
75,63,253
75,64,2
75,66,298
75,67,132
75,68,174
75,69,324
75,72,136
75,73,95
75,76,91
75,78,221
75,80,124
75,81,175
75,83,192
75,86,304
75,89,165
75,92,387
75,93,280
75,95,131
75,96,348
75,99,152
75,102,75
75,104,297
75,106,190
75,107,110
75,110,391
75,113,269
75,114,62
75,115,100
75,116,377
75,118,99
75,120,302
75,121,57
75,124,140
75,127,228
75,129,92
75,131,166
75,132,114
75,136,379
75,137,303
75,138,14
75,140,58
75,143,182
75,145,286
75,147,252
75,150,109
75,159,340
75,161,158
75,164,94
75,167,249
75,170,280
75,172,202
75,196,221
76,1,326
76,3,46
76,5,323
76,8,352
76,11,5
76,12,189
76,15,254
76,16,78
76,17,394
76,18,397
76,20,341
76,21,77
76,23,37
76,26,252
76,29,130
76,31,103
76,34,284
76,36,127
76,38,363
76,40,398
76,43,348
76,49,350
76,52,220
76,54,55
76,56,237
76,57,122
76,62,357
76,63,116
76,66,324
76,68,365
76,72,214
76,74,98
76,75,91
76,78,399
76,79,248
76,82,128
76,89,62
76,91,266
76,92,151
76,101,380
76,115,301
76,116,247
76,118,79
76,123,227
76,125,33
76,132,25
76,134,1
76,137,230
76,143,46
76,147,213
76,151,387
76,154,108
76,156,364
76,158,232
76,159,343
76,162,111
76,164,135
76,168,34
76,172,108
76,175,75
76,177,143
76,180,353
76,186,266
77,1,156
77,4,112
77,11,123
77,13,207
77,14,335
77,16,220
77,17,356
77,18,378
77,21,37
77,22,88
77,24,196
77,26,257
77,27,234
77,30,93
77,31,165
77,34,315
77,35,30
77,36,28
77,37,97
77,40,289
77,41,168
77,46,60
77,47,293
77,48,46
77,49,85
77,50,120
77,51,4
77,52,282
77,55,109
77,57,310
77,58,347
77,59,268
77,60,351
77,62,279
77,67,9
77,70,234
77,74,226
77,79,167
77,82,262
77,83,240
77,84,154
77,86,393
77,92,361
77,96,141
77,97,95
77,99,350
77,102,237
77,104,323
77,106,88
77,112,31
77,115,308
77,116,38
77,122,122
77,126,384
77,127,292
77,128,330
77,130,349
77,133,113
77,134,58
77,141,243
77,142,181
77,144,332
77,147,193
77,149,79
77,151,83
77,159,388
77,163,183
77,166,283
77,168,297
77,169,84
77,173,191
77,174,28
77,179,376
77,180,337
77,184,126
77,191,371
77,192,379
77,193,328
78,1,112
78,2,256
78,9,157
78,10,157
78,11,383
78,16,165
78,18,18
78,19,293
78,20,180
78,24,80
78,25,91
78,26,92
78,27,5
78,30,396
78,33,287
78,36,257
78,41,195
78,42,201
78,43,234
78,49,370
78,50,122
78,52,4
78,56,134
78,58,335
78,59,197
78,65,101
78,66,83
78,67,30
78,71,304
78,72,369
78,74,45
78,75,221
78,76,399
78,80,261
78,82,28
78,86,181
78,88,226
78,90,18
78,92,173
78,94,45
78,96,41
78,97,164
78,102,62
78,107,249
78,111,330
78,113,134
78,114,178
78,118,217
78,121,187
78,127,295
78,130,172
78,134,213
78,135,173
78,137,284
78,139,37
78,141,296
78,146,73
78,147,17
78,149,349
78,151,32
78,152,144
78,153,290
78,170,280
78,174,396
78,175,310
78,178,241
78,180,190
78,183,280
78,185,59
78,187,265
78,193,381
78,194,382
78,200,62
79,1,105
79,5,102
79,6,345
79,7,134
79,8,209
79,13,392
79,14,58
79,17,341
79,19,322
79,20,166
79,23,131
79,25,376
79,27,177
79,30,172
79,31,191
79,33,163
79,34,274
79,36,275
79,37,346
79,38,361
79,40,141
79,44,88
79,48,252
79,49,320
79,50,385
79,51,24
79,53,332
79,54,153
79,55,26
79,56,223
79,57,377
79,66,398
79,71,115
79,72,38
79,76,248
79,77,167
79,80,377
79,81,300
79,82,130
79,86,321
79,87,1
79,94,372
79,96,99
79,97,237
79,98,339
79,101,275
79,102,264
79,104,103
79,105,98
79,106,343
79,108,157
79,109,128
79,110,298
79,111,8
79,115,375
79,118,240
79,123,231
79,124,263
79,125,76
79,130,389
79,135,252
79,138,166
79,141,301
79,144,334
79,149,257
79,159,371
79,163,236
79,164,17
79,168,15
79,169,7
79,172,217
79,176,93
79,177,54
79,186,169
80,1,215
80,4,216
80,6,200
80,7,184
80,8,59
80,10,203
80,11,342
80,16,20
80,18,292
80,20,2
80,21,398
80,24,219
80,26,142
80,28,375
80,29,116
80,31,248
80,39,68
80,42,171
80,45,201
80,47,307
80,50,269
80,51,369
80,55,171
80,56,61
80,57,35
80,59,224
80,60,44
80,63,350
80,67,310
80,69,66
80,71,314
80,72,206
80,74,266
80,75,124
80,78,261
80,79,377
80,83,311
80,86,157
80,87,240
80,89,332
80,94,75
80,98,180
80,100,223
80,102,185
80,104,48
80,107,361
80,112,145
80,115,248
80,120,40
80,122,252
80,164,82
80,167,64
80,182,287
80,185,287
80,192,169
80,194,52
80,196,19
80,197,5
81,3,27
81,4,287
81,5,75
81,7,375
81,19,91
81,21,317
81,22,316
81,23,160
81,24,23
81,29,3
81,32,132
81,34,182
81,35,269
81,36,123
81,37,353
81,38,133
81,39,218
81,40,96
81,45,208
81,46,123
81,47,342
81,49,48
81,50,260
81,53,25
81,54,232
81,55,211
81,57,4
81,58,20
81,59,172
81,63,322
81,64,216
81,65,4
81,74,224
81,75,175
81,79,300
81,85,374
81,86,60
81,94,306
81,97,287
81,99,193
81,102,214
81,105,262
81,108,345
81,109,396
81,110,105
81,114,373
81,118,394
81,119,327
81,121,175
81,122,64
81,124,177
81,130,156
81,131,48
81,134,101
81,143,17
81,146,387
81,147,4
81,148,192
81,150,299
81,155,296
81,157,347
81,163,196
81,167,185
81,168,220
81,169,119
81,172,177
81,181,367
81,190,326
81,194,75
82,2,388
82,3,381
82,4,116
82,5,207
82,6,366
82,8,173
82,9,317
82,10,313
82,11,270
82,14,348
82,15,286
82,19,41
82,24,247
82,29,319
82,31,121
82,32,9
82,33,17
82,37,76
82,39,288
82,40,384
82,44,266
82,46,192
82,47,228
82,48,7
82,49,49
82,51,340
82,53,335
82,56,300
82,64,143
82,66,18
82,70,152
82,72,139
82,76,128
82,77,262
82,78,28
82,79,130
82,83,215
82,84,329
82,85,12
82,87,302
82,93,247
82,96,180
82,98,210
82,99,109
82,101,46
82,102,176
82,104,141
82,105,240
82,106,170
82,111,47
82,112,144
82,113,334
82,114,26
82,117,1
82,120,150
82,122,213
82,128,99
82,129,100
82,139,11
82,140,304
82,142,39
82,143,372
82,144,251
82,146,73
82,148,202
82,154,334
82,158,293
82,166,103
82,172,211
82,175,389
82,177,170
82,179,252
82,180,232
82,185,292
82,189,193
82,191,261
82,200,325
83,1,218
83,2,285
83,3,163
83,6,307
83,11,4
83,13,42
83,16,184
83,19,267
83,23,30
83,28,284
83,29,224
83,30,217
83,31,163
83,32,131
83,33,238
83,37,203
83,38,278
83,39,147
83,40,139
83,42,151
83,43,105
83,48,329
83,50,313
83,51,265
83,53,287
83,55,399
83,57,145
83,59,215
83,67,122
83,69,327
83,71,113
83,74,70
83,75,192
83,77,240
83,80,311
83,82,215
83,84,359
83,88,193
83,92,167
83,98,150
83,99,27
83,104,297
83,105,236
83,107,78
83,111,346
83,112,32
83,114,11
83,115,47
83,117,332
83,119,161
83,122,285
83,128,248
83,134,367
83,136,329
83,139,74
83,140,54
83,144,35
83,154,288
83,157,85
83,158,327
83,166,49
83,167,69
83,171,211
83,179,92
83,180,241
83,183,130
83,184,265
83,189,282
83,193,259
83,196,355
83,199,12
84,3,295
84,4,132
84,7,239
84,9,257
84,10,193
84,11,378
84,12,281
84,13,183
84,18,166
84,23,57
84,24,242
84,27,199
84,29,339
84,30,361
84,32,165
84,34,339
84,37,265
84,39,102
84,45,238
84,49,117
84,52,34
84,54,388
84,57,206
84,59,277
84,62,118
84,64,213
84,67,199
84,69,302
84,70,275
84,74,371
84,77,154
84,82,329
84,83,359
84,85,272
84,89,307
84,90,151
84,93,9
84,94,252
84,95,14
84,99,336
84,102,188
84,103,94
84,105,57
84,107,280
84,111,385
84,112,192
84,114,272
84,115,117
84,119,6
84,124,184
84,126,379
84,131,251
84,134,352
84,139,138
84,153,94
84,154,375
84,156,46
84,162,64
84,163,122
84,164,193
84,165,254
84,171,95
84,174,357
84,190,195
84,197,57
84,198,88
85,1,42
85,2,138
85,4,84
85,7,108
85,8,103
85,13,23
85,16,334
85,18,164
85,19,373
85,21,87
85,23,28
85,24,154
85,25,268
85,26,233
85,32,126
85,33,186
85,34,167
85,37,116
85,39,342
85,40,382
85,42,338
85,44,134
85,46,228
85,57,372
85,59,67
85,60,136
85,61,312
85,63,274
85,65,261
85,66,217
85,67,346
85,68,214
85,69,104
85,70,206
85,71,143
85,81,374
85,82,12
85,84,272
85,87,134
85,88,333
85,89,335
85,99,4
85,100,16
85,101,35
85,102,78
85,106,77
85,107,49
85,112,297
85,113,396
85,114,81
85,118,183
85,119,49
85,120,316
85,125,38
85,129,71
85,130,246
85,133,6
85,135,95
85,136,49
85,141,172
85,142,45
85,152,234
85,156,317
85,170,134
85,178,393
85,179,356
85,183,192
85,188,312
85,189,125
85,192,205
85,197,261
85,200,201
86,2,142
86,3,256
86,7,142
86,8,394
86,13,235
86,17,77
86,20,300
86,21,56
86,22,370
86,23,381
86,25,41
86,26,226
86,32,180
86,36,388
86,38,164
86,40,83
86,41,340
86,43,148
86,46,295
86,48,333
86,49,326
86,50,27
86,54,44
86,55,300
86,57,258
86,60,42
86,61,277
86,67,279
86,69,386
86,73,176
86,74,115
86,75,304
86,77,393
86,78,181
86,79,321
86,80,157
86,81,60
86,88,366
86,89,322
86,94,388
86,96,68
86,99,209
86,100,388
86,101,7
86,102,23
86,106,101
86,109,254
86,115,229
86,116,44
86,119,92
86,123,398
86,124,164
86,131,295
86,132,183
86,135,90
86,136,340
86,138,385
86,145,155
86,149,58
86,152,241
86,153,376
86,160,310
86,167,129
86,169,143
86,171,176
86,176,342
86,177,373
86,180,143
86,187,180
86,196,182
87,1,68
87,2,19
87,5,344
87,6,331
87,15,350
87,20,80
87,21,201
87,24,360
87,28,33
87,29,389
87,35,314
87,36,257
87,37,76
87,39,31
87,42,219
87,44,180
87,45,191
87,46,238
87,50,309
87,52,209
87,54,252
87,56,54
87,59,271
87,61,361
87,62,177
87,64,78
87,65,244
87,67,269
87,68,398
87,69,200
87,71,242
87,79,1
87,80,240
87,82,302
87,85,134
87,88,75
87,91,21
87,92,198
87,93,5
87,96,334
87,97,192
87,100,221
87,102,100
87,104,181
87,105,100
87,116,105
87,117,65
87,118,71
87,122,320
87,129,74
87,132,1
87,133,14
87,137,183
87,141,137
87,142,20
87,149,296
87,160,233
87,161,207
87,164,133
87,166,231
87,169,335
87,170,40
87,171,206
87,176,152
87,178,145
87,185,357
87,190,35
87,193,209
88,1,188
88,4,88
88,5,114
88,6,39
88,7,228
88,9,37
88,11,360
88,12,181
88,13,365
88,18,151
88,21,97
88,22,272
88,24,3
88,26,260
88,29,235
88,31,38
88,34,120
88,37,182
88,38,203
88,39,329
88,42,114
88,47,338
88,48,189
88,50,73
88,51,313
88,54,118
