source,target,weight
114,31,196
114,32,186
114,33,27
114,34,181
114,35,60
114,36,40
114,37,217
114,38,268
114,39,260
114,40,47
114,41,389
114,42,241
114,43,34
114,44,297
114,45,138
114,46,246
114,47,233
114,49,9
114,50,390
114,51,125
114,52,298
114,53,44
114,54,294
114,55,97
114,56,103
114,57,234
114,58,210
114,59,391
114,60,215
114,61,197
114,62,390
114,63,380
114,64,306
114,65,34
114,66,150
114,67,50
114,68,62
114,69,257
114,70,320
114,71,205
114,72,195
114,73,37
114,74,394
114,75,207
114,77,46
114,78,236
114,79,331
114,80,149
114,81,7
114,82,165
114,83,228
114,84,238
114,85,143
114,86,300
114,87,241
114,88,335
114,89,226
114,90,382
114,91,356
114,92,114
114,93,337
114,94,263
114,95,35
114,96,281
114,97,189
114,98,3
114,99,29
114,100,102
114,101,324
114,102,369
114,103,168
114,104,127
114,105,76
114,106,28
114,107,295
114,108,213
114,109,185
114,110,136
114,111,14
114,112,353
114,113,231
114,115,201
114,116,328
114,117,254
114,118,253
114,119,103
114,120,35
114,121,309
114,122,360
114,123,193
114,124,400
114,125,376
114,126,232
114,127,348
114,128,29
114,129,321
114,130,32
114,131,168
114,132,336
114,133,240
114,134,375
114,135,316
114,136,10
114,137,82
114,138,331
114,139,246
114,140,379
114,141,101
114,142,207
114,143,39
114,144,13
114,145,26
114,146,142
114,147,27
114,148,24
114,149,203
114,150,163
114,151,346
114,152,276
114,153,331
114,154,378
114,155,89
114,156,333
114,157,32
114,158,253
114,159,378
114,160,167
114,161,325
114,162,361
114,163,291
114,164,281
114,165,332
114,166,210
114,167,334
114,168,200
114,169,76
114,170,233
114,171,359
114,172,71
114,173,287
114,174,2
114,175,235
114,176,241
114,177,89
114,179,233
114,180,388
114,181,239
114,182,49
114,183,355
114,185,259
114,186,310
114,187,294
114,188,361
114,189,247
114,190,250
114,191,354
114,192,364
114,193,293
114,194,81
114,195,117
114,197,159
114,198,208
114,199,259
114,200,175
115,1,339
115,2,61
115,3,69
115,4,134
115,5,184
115,6,288
115,7,326
115,8,15
115,9,215
115,10,202
115,11,38
115,12,317
115,13,350
115,14,176
115,15,179
115,16,85
115,17,48
115,18,136
115,19,161
115,20,68
115,21,26
115,22,193
115,23,379
115,24,304
115,25,207
115,26,12
115,27,366
115,28,98
115,29,99
115,30,290
115,31,2
115,32,314
115,33,186
115,34,60
115,35,262
115,36,187
115,37,203
115,38,35
115,39,275
115,40,349
115,41,83
115,42,18
115,43,390
115,44,242
115,45,264
115,46,252
115,47,289
115,48,247
115,49,103
115,50,338
115,51,358
115,52,49
115,53,218
115,54,375
115,55,71
115,56,329
115,57,236
115,58,380
115,59,100
115,61,272
115,62,283
115,63,228
115,64,171
115,65,280
115,66,280
115,67,151
115,68,256
115,69,259
115,70,309
115,71,394
115,72,173
115,74,244
115,75,368
115,76,212
115,77,334
115,78,61
115,79,258
115,80,360
115,81,82
115,82,81
115,83,371
115,84,294
115,85,218
115,86,238
115,87,2
115,88,233
115,89,101
115,90,385
115,91,357
115,93,190
115,94,222
115,95,273
115,96,294
115,97,162
115,98,389
115,99,39
115,100,339
115,101,397
115,102,192
115,103,368
115,104,395
115,105,194
115,106,381
115,107,180
115,108,96
115,109,370
115,110,350
115,111,306
115,112,160
115,113,295
115,114,307
115,116,372
115,117,305
115,118,297
115,119,236
115,120,371
115,121,8
115,122,36
115,123,172
115,124,256
115,125,79
115,126,265
115,127,65
115,128,69
115,129,25
115,130,325
115,131,335
115,132,141
115,133,175
115,134,222
115,135,126
115,136,205
115,137,40
115,138,51
115,140,148
115,141,391
115,142,67
115,143,5
115,144,351
115,145,142
115,146,310
115,147,154
115,148,117
115,149,309
115,150,5
115,151,47
115,152,100
115,153,394
115,154,254
115,155,60
115,156,271
115,157,228
115,158,49
115,159,106
115,160,250
115,161,92
115,162,150
115,163,334
115,164,164
115,165,197
115,166,399
115,167,90
115,168,137
115,169,206
115,170,252
115,171,223
115,172,48
115,173,232
115,174,266
115,175,16
115,176,384
115,177,211
115,178,170
115,179,258
115,180,307
115,182,87
115,183,31
115,184,12
115,185,360
115,186,214
115,188,334
115,189,190
115,190,243
115,191,309
115,192,365
115,193,321
115,194,247
115,195,283
115,196,105
115,197,23
115,198,257
115,199,44
115,200,147
116,1,258
116,2,47
116,3,165
116,4,242
116,5,341
116,6,5
116,7,5
116,8,284
116,9,362
116,10,48
116,11,12
116,12,86
116,14,91
116,15,167
116,16,187
116,17,185
116,18,215
116,19,118
116,20,58
116,21,114
116,22,102
116,23,215
116,24,62
116,25,255
116,26,131
116,27,287
116,28,393
116,29,111
116,30,4
116,31,10
116,32,33
116,33,121
116,34,291
116,35,392
116,36,294
116,37,82
116,38,229
116,39,325
116,40,12
116,41,239
116,42,380
116,43,254
116,44,5
116,45,105
116,46,168
116,47,15
116,48,255
116,49,257
116,50,162
116,51,338
116,52,271
116,53,31
116,54,237
116,55,259
116,56,188
116,57,228
116,58,100
116,59,110
116,60,214
116,61,363
116,62,242
116,63,141
116,64,259
116,65,14
116,66,132
116,67,98
116,68,221
116,69,331
116,70,63
116,71,275
116,72,301
116,73,308
116,74,377
116,75,231
116,76,356
116,77,158
116,78,358
116,79,361
116,80,125
116,81,204
116,82,95
116,83,297
116,85,365
116,86,34
116,87,380
116,88,28
116,89,108
116,91,184
116,92,133
116,93,22
116,94,67
116,95,374
116,96,95
116,97,1
116,98,145
116,99,80
116,100,53
116,101,392
116,102,110
116,103,69
116,104,182
116,105,93
116,106,5
116,107,38
116,108,229
116,109,170
116,110,372
116,111,389
116,112,303
116,113,327
116,114,104
116,115,386
116,118,330
116,119,275
116,120,82
116,121,73
116,122,206
116,123,224
116,124,236
116,125,178
116,126,228
116,127,192
116,128,379
116,129,219
116,130,314
116,131,293
116,132,340
116,133,15
116,134,109
116,135,154
116,136,94
116,137,274
116,138,181
116,139,118
116,140,67
116,141,18
116,142,61
116,144,37
116,145,270
116,146,301
116,147,92
116,148,340
116,149,80
116,150,144
116,151,121
116,152,372
116,153,17
116,154,244
116,155,393
116,157,79
116,158,79
116,159,316
116,160,68
116,161,184
116,162,331
116,163,24
116,164,180
116,165,216
116,166,134
116,167,278
116,168,225
116,169,202
116,170,342
116,171,229
116,172,36
116,173,134
116,174,104
116,175,79
116,176,171
116,177,212
116,178,190
116,179,243
116,180,117
116,181,268
116,182,332
116,183,254
116,184,171
116,185,318
116,186,129
116,187,316
116,188,316
116,189,195
116,190,248
116,191,287
116,192,324
116,193,191
116,194,209
116,195,251
116,196,162
116,197,123
116,198,45
116,199,192
116,200,301
117,1,369
117,2,376
117,3,379
117,4,298
117,5,80
117,6,242
117,7,18
117,8,45
117,9,330
117,10,124
117,11,17
117,12,167
117,13,302
117,14,131
117,15,399
117,16,194
117,17,203
117,18,176
117,19,334
117,20,32
117,21,366
117,22,327
117,23,280
117,24,364
117,25,394
117,26,41
117,27,267
117,28,200
117,29,78
117,30,225
117,31,314
117,32,213
117,33,106
117,34,138
117,35,231
117,37,114
117,38,116
117,39,251
117,40,321
117,41,351
117,42,318
117,43,222
117,44,60
117,45,45
117,46,55
117,47,377
117,48,14
117,49,119
117,50,249
117,51,81
117,52,356
117,53,183
117,54,249
117,55,86
117,56,254
117,57,53
117,58,110
117,59,93
117,60,13
117,61,134
117,62,364
117,63,305
117,64,192
117,65,54
117,66,240
117,67,241
117,68,390
117,69,153
117,70,3
117,71,97
117,72,173
117,73,202
117,74,75
117,76,99
117,77,166
117,78,322
117,80,239
117,81,61
117,83,180
117,84,249
117,85,295
117,86,207
117,87,1
117,88,317
117,89,77
117,90,316
117,91,108
117,92,165
117,93,301
117,94,392
117,95,295
117,96,163
117,97,283
117,98,285
117,99,367
117,100,286
117,101,293
117,102,229
117,103,125
117,104,304
117,105,311
117,106,114
117,107,114
117,108,262
117,109,112
117,110,76
117,111,108
117,112,238
117,113,308
117,114,399
117,115,362
117,118,108
117,119,14
117,120,214
117,121,380
117,122,18
117,123,34
117,124,141
117,125,273
117,126,238
117,127,223
117,128,18
117,129,375
117,130,276
117,131,386
117,132,203
117,133,47
117,134,37
117,135,324
117,136,380
117,137,304
117,138,103
117,139,245
117,140,297
117,141,117
117,142,198
117,143,50
117,144,400
117,145,115
117,146,47
117,147,355
117,148,14
117,149,380
117,150,372
117,151,41
117,152,341
117,153,179
117,154,282
117,155,330
117,156,70
117,157,209
117,158,40
117,159,8
117,160,318
117,161,17
117,162,252
117,163,388
117,165,205
117,166,277
117,167,318
117,168,383
117,169,344
117,170,194
117,171,189
117,172,236
117,173,182
117,174,348
117,175,272
117,176,155
117,177,279
117,178,73
117,179,197
117,180,341
117,181,313
117,182,290
117,183,154
117,184,123
117,185,386
117,186,278
117,187,18
117,188,264
117,189,197
117,190,171
117,191,346
117,192,230
117,193,385
117,194,355
117,195,388
117,196,242
117,197,355
117,198,188
117,199,48
117,200,362
118,1,243
118,2,312
118,3,281
118,4,337
118,5,388
118,6,233
118,7,287
118,8,396
118,9,33
118,10,24
118,11,324
118,12,282
118,13,286
118,14,368
118,15,376
118,16,143
118,17,3
118,18,386
118,19,72
118,20,56
118,21,284
118,22,358
118,23,95
118,24,379
118,25,112
118,26,372
118,27,319
118,28,352
118,29,113
118,30,252
118,31,396
118,32,65
118,33,56
118,34,305
118,35,223
118,36,140
118,37,188
118,38,309
118,39,179
118,40,333
118,41,315
118,42,144
118,44,121
118,45,108
118,46,253
118,47,3
118,48,135
118,49,213
118,50,7
118,51,136
118,52,309
118,53,194
118,54,103
118,55,384
118,56,275
118,57,247
118,58,299
118,59,241
118,61,214
118,62,366
118,63,286
118,64,100
118,65,175
118,66,208
118,67,154
118,68,41
118,69,147
118,70,136
118,71,2
118,72,86
118,73,282
118,74,381
118,75,305
118,76,172
118,77,368
118,78,82
118,79,388
118,80,348
118,81,151
118,82,305
118,83,304
118,84,74
118,85,84
118,86,92
118,87,358
118,88,163
118,89,31
118,90,309
118,91,225
118,92,158
118,93,384
118,94,326
118,95,185
118,96,95
118,97,309
118,98,400
118,99,84
118,100,386
118,101,363
118,102,270
118,103,170
118,104,226
118,105,93
118,106,287
118,107,305
118,108,359
118,109,105
118,110,163
118,111,266
118,112,322
118,113,45
118,114,86
118,115,311
118,116,137
118,119,184
118,120,111
118,121,148
118,122,265
118,123,107
118,124,383
118,125,167
118,126,307
118,127,266
118,128,205
118,129,64
118,130,238
118,131,124
118,132,229
118,133,124
118,135,82
118,136,201
118,137,341
118,138,380
118,139,340
118,140,54
118,141,52
118,142,6
118,143,389
118,144,9
118,145,236
118,146,34
118,147,152
118,148,278
118,149,128
118,150,20
118,151,129
118,152,220
118,153,194
118,154,62
118,155,270
118,156,225
118,157,366
118,158,253
118,159,300
118,161,253
118,162,81
118,163,64
118,164,113
118,165,99
118,166,396
118,168,18
118,169,130
118,170,108
118,171,187
118,172,251
118,173,184
118,174,269
118,175,95
118,176,67
118,177,77
118,178,166
118,179,275
118,180,173
118,181,129
118,182,301
118,183,133
118,184,320
118,185,368
118,186,367
118,187,128
118,188,244
118,189,21
118,190,119
118,191,2
118,192,289
118,193,330
118,194,93
118,195,78
118,196,291
118,197,202
118,198,395
118,199,296
118,200,264
119,1,20
119,2,333
119,3,89
119,4,249
119,5,327
119,6,130
119,7,105
119,8,386
119,9,113
119,10,22
119,11,298
119,13,226
119,14,40
119,15,3
119,16,36
119,17,174
119,18,398
119,19,364
119,20,240
119,21,319
119,22,116
119,23,349
119,24,4
119,25,150
119,26,172
119,27,108
119,28,360
119,29,388
119,30,249
119,31,70
119,32,149
119,33,244
119,34,344
119,35,109
119,36,212
119,37,333
119,38,153
119,39,280
119,40,161
119,41,251
119,42,259
119,43,150
119,44,359
119,45,338
119,46,208
119,47,27
119,48,318
119,49,379
119,50,361
119,51,122
119,52,71
119,53,100
119,54,123
119,55,251
119,56,286
119,57,347
119,58,236
119,59,178
119,60,90
119,62,206
119,63,157
119,64,241
119,65,50
119,66,139
119,68,266
119,69,357
119,70,211
119,71,42
119,72,322
119,73,192
119,74,32
119,75,99
119,76,265
119,77,181
119,78,383
119,79,369
119,80,180
119,81,50
119,82,22
119,83,101
119,84,80
119,85,210
119,86,83
119,87,303
119,88,27
119,89,268
119,90,211
119,91,327
119,92,17
119,93,381
119,94,233
119,95,226
119,96,303
119,97,381
119,98,112
119,99,357
119,100,347
119,101,92
119,102,349
119,103,287
119,104,112
119,105,154
119,106,176
119,107,34
119,108,170
119,109,116
119,111,9
119,112,207
119,113,243
119,114,92
119,115,3
119,116,28
119,117,362
119,118,133
119,120,112
119,121,157
119,122,138
119,123,31
119,124,200
119,125,261
119,126,119
119,127,8
119,128,44
119,129,248
119,130,119
119,131,53
119,132,273
119,133,306
119,134,377
119,135,371
119,136,100
119,137,356
119,138,90
119,139,179
119,140,191
119,141,113
119,143,205
119,144,363
119,145,193
119,146,73
119,147,217
119,148,246
119,149,233
119,150,8
119,151,128
119,152,150
119,153,214
119,154,221
119,155,131
119,156,316
119,157,56
119,158,131
119,159,91
119,160,284
119,161,277
119,162,96
119,163,225
119,164,267
119,165,3
119,166,395
119,167,152
119,168,132
119,169,103
119,170,348
119,171,340
119,172,341
119,173,235
119,174,132
119,176,282
119,177,185
119,178,26
119,179,57
119,180,61
119,181,58
119,182,379
119,183,46
119,184,299
119,185,18
119,186,44
119,187,89
119,188,295
119,189,174
119,190,173
119,191,167
119,192,342
119,193,333
119,194,343
119,195,50
119,196,74
119,197,55
119,198,365
119,199,233
119,200,49
120,1,145
120,2,65
120,3,128
120,4,382
120,5,336
120,6,269
120,7,1
120,8,392
120,9,272
120,10,111
120,11,309
120,12,180
120,13,169
120,14,294
120,15,218
120,16,1
120,17,79
120,18,328
120,19,268
120,20,36
120,21,87
120,22,355
120,23,38
120,24,93
120,25,171
120,26,378
120,27,135
120,28,337
120,29,250
120,30,358
120,31,361
120,32,342
120,33,200
120,34,44
120,35,187
120,37,298
120,38,334
120,39,39
120,40,77
120,41,304
120,42,178
120,43,128
120,44,122
120,45,255
120,46,292
120,47,328
120,48,232
120,49,10
120,50,96
120,51,109
120,52,303
120,53,97
120,54,41
120,55,315
120,56,385
120,57,380
120,58,397
120,59,153
120,60,325
120,61,305
120,62,246
120,63,97
120,64,280
120,65,22
120,66,52
120,67,398
120,68,390
120,70,241
120,71,30
120,72,31
120,73,172
120,74,388
120,75,236
120,76,15
120,77,370
120,78,324
120,79,334
120,80,151
120,81,127
120,82,285
120,83,29
120,84,278
120,85,150
120,86,19
120,87,371
120,88,248
120,89,22
120,90,242
120,91,317
120,93,18
120,94,260
120,95,129
120,96,186
120,97,384
120,98,256
120,99,204
120,100,37
120,101,281
120,102,377
120,103,293
120,104,53
120,105,217
120,106,277
120,107,110
120,109,13
120,110,368
120,111,169
120,112,340
120,113,308
120,114,390
120,115,280
120,116,271
120,117,162
120,118,400
120,119,298
120,121,354
120,122,311
120,123,97
120,124,187
120,125,214
120,126,210
120,127,216
120,128,258
120,129,54
120,130,216
120,131,284
120,133,367
120,134,184
120,135,298
120,136,113
120,137,151
120,138,97
120,139,123
120,140,227
120,141,363
120,142,31
120,143,297
120,144,75
120,145,278
120,146,200
120,147,167
120,148,199
120,149,377
120,150,257
120,151,262
120,152,314
120,153,299
120,154,108
120,155,34
120,156,173
120,157,276
120,158,125
120,159,132
120,160,334
120,161,89
120,162,388
120,163,164
120,164,357
120,165,153
120,166,220
120,167,75
120,168,361
120,169,174
120,170,351
120,171,142
120,172,197
120,173,214
120,174,308
120,175,272
120,176,116
120,177,72
120,178,355
120,179,307
120,180,384
120,181,168
120,182,185
120,183,94
120,184,297
120,185,248
120,186,286
120,187,256
120,188,60
120,189,280
120,190,280
120,191,189
120,192,113
120,193,400
120,194,348
120,195,24
120,196,320
120,197,16
120,199,8
120,200,98
121,1,15
121,2,134
121,3,360
121,4,64
121,5,49
121,6,38
121,7,321
121,8,35
121,9,266
121,10,400
121,11,73
121,12,385
121,13,250
121,14,103
121,15,270
121,16,55
121,17,269
121,18,18
121,19,275
121,20,112
121,21,376
121,22,20
121,23,230
121,24,26
121,25,303
121,26,5
121,27,287
121,28,8
121,29,244
121,30,296
121,31,170
121,32,339
121,33,127
121,34,6
121,35,193
121,36,305
121,37,37
121,38,116
121,39,274
121,40,282
121,41,145
121,42,33
121,43,214
121,44,262
121,45,340
121,46,222
121,47,260
121,48,226
121,49,379
121,50,41
121,51,392
121,52,163
121,53,212
121,54,205
121,56,108
121,57,370
121,58,287
121,59,4
121,60,392
121,61,233
121,63,250
121,64,176
121,65,324
121,66,245
121,67,369
121,69,296
121,70,55
121,71,389
121,72,282
121,73,225
121,74,193
121,75,207
121,76,325
121,78,42
121,79,216
121,80,293
121,81,271
121,82,302
121,83,85
121,84,75
121,85,137
121,86,90
121,87,285
121,88,350
121,89,367
121,90,267
121,91,366
121,92,213
121,93,292
121,94,176
121,95,25
121,96,23
121,97,291
121,98,189
121,99,49
121,100,139
121,101,21
121,102,302
121,103,108
121,104,256
121,105,148
121,106,214
121,107,296
121,108,74
121,109,343
121,110,20
121,111,191
121,112,147
121,113,265
121,114,3
121,115,254
121,116,233
121,118,1
121,119,129
121,120,276
121,122,67
121,123,48
121,124,129
121,125,188
121,126,142
121,127,6
121,128,308
121,129,31
121,130,31
121,131,52
121,132,292
121,133,333
121,134,385
121,135,272
121,136,13
121,137,218
121,138,371
121,139,138
121,140,371
121,141,171
121,142,92
121,143,92
121,144,366
121,145,230
121,146,248
121,147,129
121,148,208
121,149,110
121,150,313
121,151,70
121,152,212
121,153,299
121,154,145
121,155,35
121,156,289
121,157,304
121,158,104
121,159,368
121,160,217
121,161,111
121,162,243
121,163,353
121,164,23
121,165,309
121,166,177
121,167,96
121,168,174
121,169,264
121,170,21
121,171,308
121,173,217
121,174,139
121,175,91
121,176,195
121,177,249
121,178,239
121,179,343
121,180,69
121,181,372
121,182,221
121,183,21
121,184,319
121,185,230
121,186,93
121,187,270
121,188,349
121,189,371
121,190,207
121,191,362
121,192,91
121,193,336
121,194,143
121,195,322
121,196,160
121,197,18
121,198,26
121,199,298
121,200,369
122,1,133
122,2,42
122,3,204
122,4,234
122,5,400
122,6,197
122,7,51
122,8,77
122,10,266
122,11,313
122,13,39
122,14,320
122,15,81
122,16,59
122,17,53
122,18,314
122,19,310
122,20,286
122,21,285
122,22,33
122,23,155
122,24,30
122,25,363
122,26,223
122,27,105
122,28,293
122,29,238
122,30,31
122,31,50
122,32,334
122,33,173
122,34,317
122,35,209
122,36,310
122,37,294
122,38,156
122,39,98
122,40,360
122,41,384
122,42,37
122,43,83
122,44,174
122,45,43
122,46,91
122,47,282
122,48,104
122,49,266
122,50,27
122,51,76
122,53,326
122,54,369
122,55,304
122,56,181
122,57,180
122,58,300
122,59,69
122,60,184
122,61,360
122,62,26
122,63,325
122,64,249
122,65,318
122,66,122
122,68,267
122,69,214
122,70,303
122,71,249
122,72,313
122,73,257
122,74,223
122,75,200
122,76,88
122,77,182
122,78,85
122,79,232
122,80,387
122,81,266
122,82,46
122,83,12
122,84,98
122,85,44
122,86,244
122,87,46
122,88,227
122,89,265
122,90,167
122,91,63
122,92,92
122,93,70
122,94,47
122,95,120
122,96,300
122,97,169
122,98,320
122,99,299
122,100,24
122,101,111
122,102,235
122,103,363
122,104,103
122,105,286
122,106,35
122,107,150
122,108,4
122,109,276
122,110,308
122,111,372
122,112,270
122,113,318
122,114,139
122,115,201
122,116,249
122,117,290
122,118,113
122,119,169
122,120,1
122,121,113
122,123,317
122,124,51
122,125,283
122,126,283
122,127,27
122,128,318
122,129,298
122,130,69
122,131,81
122,132,154
122,133,173
122,134,42
122,135,212
122,136,43
122,137,177
122,138,360
122,139,353
122,140,368
122,141,371
122,142,146
122,143,257
122,144,324
122,145,58
122,146,70
122,147,29
122,148,286
122,149,272
122,150,63
122,151,186
122,152,351
122,153,38
122,154,78
122,155,180
122,156,355
122,157,288
122,158,4
122,159,252
122,160,34
122,161,332
122,162,33
122,163,113
122,164,15
122,165,350
122,166,82
122,167,28
122,169,339
122,170,318
122,171,282
122,172,255
122,173,136
122,174,87
122,175,364
122,176,250
122,177,20
122,178,143
122,179,343
122,180,333
122,181,35
122,182,354
122,183,155
122,184,150
122,185,271
122,186,238
122,187,303
122,188,86
122,189,237
122,190,14
122,191,331
122,192,6
122,193,381
122,194,102
122,195,184
122,196,393
122,197,232
122,199,304
122,200,236
123,1,380
123,2,241
123,3,143
123,4,378
123,5,282
123,6,226
123,7,355
123,8,394
123,9,43
123,10,271
123,11,395
123,12,167
123,13,371
123,14,162
123,15,193
123,16,47
123,17,385
123,18,218
123,19,63
123,20,121
123,21,240
123,23,333
123,24,146
123,25,182
123,26,386
123,27,216
123,28,400
123,29,119
123,30,254
123,31,251
123,32,201
123,33,206
123,34,71
123,35,45
123,36,276
123,37,151
123,38,337
123,39,177
123,40,261
123,41,25
123,42,272
123,43,145
123,44,261
123,45,176
123,46,397
123,47,48
123,48,175
123,49,47
123,50,16
123,51,170
123,52,207
123,53,274
123,54,399
123,55,143
123,56,212
123,57,178
123,58,277
123,59,235
123,60,22
123,61,170
123,62,104
123,63,193
123,65,83
123,66,66
123,67,93
123,68,378
123,69,345
123,70,99
123,71,273
123,72,229
123,73,227
123,74,222
123,76,207
123,77,96
123,78,22
123,79,42
123,80,342
123,81,4
123,82,259
123,83,76
123,84,213
123,85,47
123,86,228
123,87,244
123,88,49
123,89,1
123,90,111
123,91,36
123,92,394
123,93,347
123,94,71
123,95,250
123,96,379
123,97,367
123,98,247
123,99,204
123,100,314
123,101,39
123,102,92
123,103,343
123,104,43
123,105,28
123,106,203
123,107,149
123,108,139
123,109,247
123,110,139
123,111,80
123,112,134
123,113,330
123,114,138
123,115,356
123,116,294
123,117,257
123,118,255
123,119,163
123,120,388
123,121,73
123,122,341
123,124,63
123,125,339
123,126,325
123,127,101
123,128,222
123,129,293
123,130,36
123,131,334
123,132,58
123,133,133
123,134,273
123,135,26
123,136,71
123,138,115
123,139,39
123,140,374
123,141,126
123,142,144
123,143,113
123,144,188
123,145,32
123,146,344
123,147,198
123,148,39
123,149,159
123,150,369
123,151,173
123,152,137
123,153,50
123,154,182
123,155,191
123,156,358
123,157,252
123,158,200
123,159,81
123,160,255
123,161,152
123,162,20
123,163,22
123,164,209
123,165,42
123,166,328
123,167,125
123,168,35
123,169,287
123,170,204
123,171,297
123,172,21
123,173,272
123,174,166
123,175,77
123,176,209
123,177,280
123,178,253
123,179,22
123,180,185
123,181,311
123,182,67
123,183,233
123,184,195
123,185,69
123,186,385
123,187,234
123,188,121
123,189,190
123,190,330
123,191,250
123,192,372
123,193,109
123,195,288
123,196,217
123,198,14
123,199,311
123,200,101
124,1,349
124,3,153
124,5,327
124,6,106
124,7,210
124,8,293
124,9,293
124,10,360
124,11,231
124,12,264
124,13,336
124,14,56
124,15,180
124,16,370
124,17,335
124,18,36
124,19,93
124,20,228
124,21,16
124,22,115
124,23,254
124,24,154
124,25,332
124,26,171
124,27,259
124,28,262
124,29,28
124,30,99
124,31,5
124,32,26
124,33,160
124,34,24
124,35,94
124,36,203
124,37,120
124,38,4
124,39,327
124,40,313
124,41,97
124,42,131
124,43,234
124,44,322
124,45,344
124,46,250
124,47,363
124,48,159
124,49,252
124,50,327
124,51,56
124,52,364
124,53,190
124,54,396
124,55,207
124,56,357
124,57,263
124,58,317
124,59,345
124,60,87
124,61,77
124,62,129
124,63,293
124,64,304
124,65,133
124,66,301
124,67,289
124,68,273
124,69,271
124,70,205
124,73,330
124,75,184
124,76,253
124,77,192
124,78,126
124,79,206
124,80,294
124,81,280
124,82,292
124,83,100
124,84,343
124,85,79
124,86,232
124,87,302
124,89,312
124,90,31
124,91,180
124,92,187
124,93,317
124,94,302
124,95,29
124,96,20
124,97,48
124,98,259
124,99,121
124,100,200
124,101,188
124,102,211
124,103,290
124,104,356
124,105,37
124,106,247
124,107,248
124,108,35
124,109,330
124,110,394
124,111,170
124,112,360
124,113,50
124,114,117
124,115,225
124,116,202
124,117,54
124,118,269
124,119,328
124,120,133
124,121,289
124,122,277
124,123,276
124,125,304
124,126,38
124,127,93
124,128,67
124,129,157
124,130,66
124,131,192
124,132,141
124,133,1
124,134,386
124,135,306
124,136,111
124,137,61
124,138,182
124,139,118
124,140,308
124,141,180
124,142,139
124,143,108
124,144,95
124,145,205
124,146,278
124,147,11
124,148,97
124,149,180
124,150,36
124,151,276
124,152,174
124,153,174
124,154,241
124,155,66
124,156,236
124,157,148
124,158,256
124,159,197
124,160,158
124,161,82
124,162,281
124,163,143
124,164,21
124,165,41
124,166,6
124,167,101
124,168,110
124,169,76
124,170,213
124,171,71
124,172,131
124,173,154
124,174,304
124,175,122
124,176,322
124,177,64
124,178,205
124,179,235
124,180,94
124,181,16
124,182,202
124,183,225
124,184,334
124,185,93
124,186,276
124,187,31
124,188,221
124,189,13
124,190,58
124,191,23
124,192,242
124,193,95
124,194,328
124,195,167
124,196,12
124,197,258
124,198,208
124,199,136
124,200,33
125,1,64
125,2,2
125,3,57
125,4,96
125,5,15
125,6,20
125,7,258
125,8,336
125,9,261
125,10,2
125,11,152
125,12,333
125,13,181
125,14,136
125,15,226
125,16,145
125,17,186
125,18,294
125,19,326
125,20,250
125,21,118
125,22,273
125,23,151
125,24,97
125,25,393
125,26,341
125,27,216
125,28,153
125,29,255
125,30,176
125,31,253
125,32,2
125,33,73
125,34,243
125,35,185
125,36,226
125,37,74
125,38,388
125,39,22
125,40,76
125,41,165
125,42,235
125,43,323
125,44,179
125,45,341
125,46,282
125,47,313
125,49,10
125,50,100
125,51,332
125,52,152
125,53,101
125,54,75
125,55,217
125,56,366
125,57,273
125,58,87
125,59,230
125,60,111
125,61,195
125,63,163
125,64,64
125,65,224
125,66,362
125,67,306
125,69,250
125,70,34
125,71,56
125,72,39
125,73,326
125,74,40
125,75,160
125,76,62
125,77,158
125,78,41
125,79,62
125,80,161
125,81,23
125,82,131
125,83,257
125,84,73
125,85,279
125,86,226
125,87,2
125,88,116
125,89,285
125,90,376
125,91,341
125,92,119
125,93,375
125,94,87
125,95,285
125,96,65
125,97,104
125,98,30
125,99,346
125,100,26
125,101,239
125,102,396
125,103,317
125,104,295
125,105,5
125,106,80
125,107,350
125,108,180
125,109,393
125,110,214
125,111,226
125,112,68
125,113,98
125,114,322
125,115,86
125,116,374
125,117,318
125,118,330
125,119,243
125,120,47
125,121,9
125,122,16
125,123,43
125,124,10
125,126,175
125,127,268
125,128,86
125,129,361
125,130,340
125,131,245
125,132,195
125,133,145
125,134,229
125,135,190
125,136,117
125,137,19
125,138,169
125,139,205
125,140,363
125,141,261
125,142,115
125,143,15
125,144,219
125,145,395
125,146,260
125,147,318
125,148,246
125,149,136
125,150,2
125,151,279
125,153,279
125,154,263
125,155,228
125,156,45
125,157,348
125,158,42
125,159,253
125,160,357
125,161,163
125,162,20
125,163,337
125,164,25
125,165,27
125,166,36
125,167,305
125,168,53
125,169,267
125,170,232
125,171,305
125,172,318
125,173,44
125,174,88
125,175,113
125,176,100
125,177,384
125,178,317
125,179,138
125,180,157
125,181,8
125,182,365
125,183,77
125,184,11
125,186,174
125,187,170
125,188,68
125,189,275
125,190,386
125,191,307
125,192,256
125,194,142
125,195,136
125,196,237
125,197,250
125,198,34
125,199,297
125,200,200
126,1,81
126,2,94
126,3,316
126,4,252
126,5,147
126,6,263
126,7,187
126,8,264
126,9,35
126,10,376
126,11,385
126,12,343
126,13,23
126,14,241
126,15,51
126,16,76
126,17,233
126,18,392
126,19,209
126,20,266
126,21,379
126,22,314
126,23,392
126,24,152
126,25,376
126,26,385
126,27,260
126,28,106
126,29,141
126,30,208
126,31,159
126,32,336
126,33,255
126,34,64
126,35,261
126,36,126
126,37,302
126,38,303
126,39,256
126,40,209
126,41,333
126,42,130
126,43,320
126,44,102
126,45,11
