source,target,weight
105,187,362
105,189,273
105,194,365
105,196,201
105,198,333
105,199,371
105,200,70
106,1,322
106,5,336
106,6,292
106,8,355
106,10,161
106,14,13
106,15,164
106,18,202
106,19,266
106,24,246
106,28,242
106,30,81
106,32,1
106,35,149
106,36,218
106,37,348
106,39,181
106,40,231
106,41,134
106,42,142
106,44,169
106,47,50
106,50,263
106,53,136
106,54,284
106,56,350
106,57,204
106,58,136
106,61,235
106,64,242
106,68,197
106,72,210
106,73,22
106,76,316
106,80,232
106,81,66
106,84,57
106,88,88
106,90,250
106,93,349
106,95,85
106,96,73
106,99,379
106,100,54
106,103,394
106,104,134
106,105,351
106,107,67
106,108,267
106,110,83
106,111,148
106,112,351
106,115,131
106,116,322
106,117,112
106,121,48
106,129,204
106,131,281
106,135,1
106,137,291
106,141,324
106,143,147
106,148,115
106,149,321
106,150,66
106,151,296
106,152,333
106,153,323
106,158,61
106,161,110
106,162,1
106,164,156
106,166,110
106,168,90
106,169,210
106,171,187
106,175,359
106,177,75
106,178,81
106,184,316
106,185,262
106,187,224
106,190,351
106,191,240
106,194,249
106,197,33
106,199,32
106,200,323
107,2,226
107,4,17
107,5,98
107,9,143
107,10,323
107,11,174
107,12,314
107,13,351
107,14,361
107,16,215
107,17,256
107,19,383
107,20,318
107,21,113
107,25,359
107,26,304
107,27,288
107,28,210
107,29,225
107,32,28
107,34,111
107,35,289
107,36,184
107,37,82
107,38,35
107,39,7
107,42,15
107,45,83
107,47,222
107,49,373
107,50,265
107,53,255
107,54,38
107,59,181
107,75,120
107,78,179
107,79,16
107,81,63
107,86,343
107,90,189
107,91,372
107,98,197
107,102,342
107,104,237
107,105,348
107,106,90
107,112,223
107,113,242
107,115,337
107,117,248
107,118,212
107,122,300
107,124,222
107,127,60
107,129,345
107,130,345
107,134,278
107,140,352
107,142,109
107,143,272
107,146,266
107,147,215
107,150,82
107,151,146
107,152,44
107,153,330
107,155,222
107,158,372
107,161,73
107,163,35
107,165,28
107,166,365
107,169,64
107,171,365
107,172,119
107,173,313
107,175,368
107,178,274
107,181,388
107,183,8
107,184,12
107,185,10
107,187,126
107,190,179
107,193,260
107,198,386
107,199,2
107,200,13
108,2,371
108,3,385
108,4,326
108,5,105
108,6,375
108,7,231
108,9,234
108,11,35
108,20,256
108,23,128
108,24,352
108,26,231
108,27,27
108,33,64
108,37,400
108,38,33
108,40,355
108,42,211
108,44,195
108,45,261
108,46,351
108,47,362
108,49,177
108,50,48
108,51,219
108,54,38
108,57,276
108,58,121
108,60,244
108,69,75
108,72,88
108,74,391
108,75,47
108,85,104
108,92,325
108,93,271
108,96,97
108,97,357
108,98,300
108,99,390
108,100,21
108,102,103
108,104,144
108,110,277
108,114,10
108,115,161
108,116,51
108,120,116
108,121,144
108,123,98
108,124,167
108,127,83
108,128,303
108,130,45
108,131,223
108,132,236
108,133,332
108,135,95
108,140,160
108,141,49
108,142,9
108,143,250
108,145,142
108,152,186
108,153,57
108,155,115
108,158,124
108,159,255
108,160,81
108,164,261
108,165,342
108,168,153
108,171,122
108,173,14
108,175,175
108,177,206
108,181,299
108,183,2
108,184,222
108,185,265
108,186,347
108,190,364
108,192,39
108,193,400
108,194,147
108,196,347
108,197,224
108,198,108
109,2,163
109,3,271
109,5,32
109,6,70
109,7,78
109,9,84
109,17,271
109,19,89
109,21,18
109,22,370
109,23,13
109,25,383
109,26,279
109,29,264
109,36,328
109,42,102
109,43,143
109,44,280
109,47,360
109,50,357
109,51,129
109,52,246
109,53,254
109,55,354
109,56,356
109,57,242
109,63,153
109,66,194
109,69,111
109,73,18
109,74,298
109,78,266
109,79,145
109,82,240
109,83,291
109,85,114
109,86,65
109,88,73
109,89,238
109,90,245
109,99,308
109,101,382
109,102,285
109,103,297
109,104,398
109,105,107
109,106,367
109,107,371
109,110,93
109,114,127
109,116,271
109,118,347
109,120,269
109,121,148
109,122,10
109,130,383
109,132,267
109,139,257
109,140,11
109,143,182
109,144,359
109,146,350
109,147,115
109,149,110
109,151,349
109,155,251
109,157,145
109,159,105
109,161,377
109,162,125
109,163,169
109,165,336
109,169,302
109,172,43
109,174,132
109,176,175
109,177,272
109,178,198
109,179,375
109,180,13
109,181,302
109,182,214
109,185,17
109,186,112
109,188,251
109,191,64
109,193,294
109,200,39
110,4,391
110,7,22
110,8,347
110,9,288
110,12,213
110,16,54
110,17,2
110,20,357
110,21,313
110,22,49
110,27,349
110,28,386
110,29,88
110,30,266
110,32,85
110,35,47
110,36,217
110,37,314
110,39,223
110,43,167
110,45,33
110,46,379
110,48,228
110,51,40
110,52,133
110,53,383
110,56,120
110,57,372
110,60,169
110,62,149
110,63,172
110,64,124
110,67,378
110,70,368
110,72,365
110,73,193
110,77,327
110,79,283
110,81,381
110,82,208
110,84,35
110,87,71
110,88,17
110,93,373
110,95,322
110,96,176
110,97,346
110,98,40
110,100,310
110,101,109
110,103,343
110,106,5
110,113,229
110,115,129
110,117,258
110,118,105
110,125,324
110,133,107
110,137,353
110,140,159
110,142,300
110,146,352
110,148,207
110,149,10
110,150,216
110,153,221
110,155,268
110,158,16
110,159,197
110,161,6
110,162,322
110,165,17
110,166,359
110,168,255
110,169,69
110,170,315
110,171,157
110,172,185
110,173,11
110,174,127
110,175,216
110,180,63
110,181,244
110,182,276
110,189,101
110,192,163
110,195,158
110,197,165
111,3,156
111,4,37
111,7,179
111,9,312
111,13,268
111,15,280
111,16,167
111,17,218
111,18,368
111,19,139
111,22,231
111,23,33
111,24,311
111,27,243
111,28,275
111,30,380
111,34,23
111,35,68
111,43,141
111,50,173
111,53,22
111,54,103
111,55,9
111,56,105
111,57,287
111,60,393
111,62,366
111,67,25
111,68,224
111,70,344
111,71,140
111,75,289
111,77,69
111,79,164
111,80,206
111,81,140
111,83,226
111,88,82
111,89,398
111,92,337
111,94,221
111,95,152
111,100,327
111,102,129
111,103,264
111,104,152
111,106,7
111,108,9
111,113,172
111,114,107
111,115,233
111,117,100
111,118,7
111,122,180
111,128,389
111,130,5
111,136,8
111,137,141
111,140,314
111,142,392
111,144,187
111,145,369
111,146,297
111,148,85
111,152,71
111,154,351
111,155,1
111,156,180
111,157,368
111,158,261
111,160,32
111,161,11
111,163,216
111,165,287
111,166,205
111,168,363
111,171,243
111,174,129
111,175,342
111,176,47
111,177,118
111,182,141
111,184,105
111,187,134
111,188,31
111,192,155
111,195,379
111,196,250
112,1,227
112,3,188
112,5,305
112,7,117
112,9,151
112,10,44
112,12,185
112,13,56
112,17,77
112,18,207
112,19,383
112,24,63
112,25,176
112,26,252
112,31,398
112,32,165
112,33,249
112,34,172
112,41,312
112,42,55
112,44,76
112,45,325
112,47,77
112,48,367
112,49,237
112,51,151
112,52,207
112,54,21
112,55,156
112,56,265
112,58,161
112,61,71
112,65,232
112,72,114
112,83,204
112,84,56
112,91,323
112,92,35
112,94,6
112,95,289
112,96,54
112,97,200
112,99,317
112,101,203
112,102,127
112,105,86
112,108,331
112,110,298
112,113,305
112,115,260
112,116,262
112,118,383
112,119,6
112,120,375
112,121,129
112,124,47
112,126,133
112,128,183
112,132,18
112,136,347
112,138,395
112,139,103
112,141,211
112,143,231
112,147,97
112,149,38
112,150,343
112,152,37
112,156,362
112,157,219
112,159,356
112,163,13
112,165,358
112,166,28
112,168,264
112,172,228
112,174,387
112,175,281
112,178,357
112,182,168
112,183,68
112,184,313
112,186,27
112,187,133
112,197,208
112,198,222
112,199,274
112,200,244
113,1,325
113,3,374
113,8,270
113,10,132
113,13,227
113,16,209
113,23,319
113,25,66
113,28,343
113,29,362
113,30,133
113,32,217
113,36,189
113,37,103
113,40,208
113,41,211
113,42,337
113,45,167
113,47,257
113,48,382
113,49,252
113,53,137
113,54,63
113,56,229
113,57,289
113,58,324
113,59,358
113,60,318
113,62,153
113,63,374
113,64,359
113,66,196
113,67,384
113,68,40
113,70,120
113,71,230
113,73,218
113,77,184
113,79,339
113,81,384
113,82,142
113,83,34
113,87,126
113,92,307
113,93,77
113,95,284
113,96,136
113,97,208
113,102,59
113,105,144
113,108,310
113,110,231
113,111,122
113,114,59
113,116,200
113,119,301
113,120,365
113,121,68
113,123,310
113,124,90
113,125,314
113,130,221
113,131,176
113,132,83
113,133,29
113,135,304
113,139,291
113,141,246
113,142,167
113,144,116
113,147,207
113,149,78
113,150,205
113,155,398
113,156,393
113,157,370
113,162,315
113,163,39
113,171,328
113,176,79
113,178,334
113,179,37
113,185,382
113,186,59
113,188,25
113,189,140
113,192,382
113,197,323
114,1,171
114,2,281
114,6,399
114,7,333
114,8,180
114,9,113
114,11,232
114,12,388
114,13,283
114,14,205
114,15,290
114,16,258
114,20,370
114,21,52
114,26,32
114,27,224
114,31,59
114,32,159
114,34,373
114,35,89
114,37,170
114,38,94
114,41,3
114,44,9
114,48,81
114,51,122
114,52,104
114,55,216
114,59,165
114,60,23
114,62,201
114,63,18
114,64,167
114,66,1
114,69,227
114,70,44
114,72,167
114,73,23
114,76,99
114,78,90
114,81,377
114,82,193
114,85,370
114,89,51
114,90,63
114,92,30
114,96,108
114,97,242
114,102,97
114,103,344
114,104,35
114,105,198
114,107,143
114,112,88
114,113,100
114,117,294
114,122,250
114,123,373
114,124,11
114,125,20
114,130,327
114,131,28
114,133,117
114,136,35
114,139,19
114,143,56
114,145,364
114,149,375
114,150,62
114,151,39
114,152,281
114,155,121
114,156,186
114,163,19
114,173,68
114,174,116
114,177,330
114,178,190
114,179,109
114,185,232
114,187,195
114,188,359
114,189,1
114,190,111
114,191,136
114,193,149
114,195,252
114,196,142
115,1,255
115,5,326
115,7,248
115,9,163
115,11,119
115,14,30
115,15,227
115,16,364
115,17,29
115,19,67
115,20,61
115,21,365
115,24,174
115,31,364
115,32,252
115,33,40
115,35,131
115,38,316
115,39,189
115,40,182
115,41,136
115,50,132
115,60,218
115,62,68
115,64,311
115,67,325
115,69,59
115,70,219
115,73,294
115,74,246
115,75,195
115,76,73
115,77,285
115,82,273
115,84,98
115,92,138
115,93,316
115,95,98
115,102,81
115,103,48
115,104,227
115,106,52
115,107,54
115,108,38
115,114,6
115,121,237
115,122,382
115,125,1
115,129,169
115,130,367
115,131,253
115,133,191
115,135,285
115,138,291
115,139,156
115,140,184
115,142,277
115,143,385
115,144,350
115,147,262
115,148,247
115,149,118
115,150,275
115,151,394
115,152,133
115,156,90
115,158,162
115,159,110
115,160,287
115,161,326
115,163,29
115,166,135
115,167,254
115,169,382
115,170,55
115,172,58
115,173,80
115,174,380
115,177,62
115,178,213
115,179,169
115,182,286
115,185,221
115,193,180
115,195,239
115,197,107
115,199,125
115,200,174
116,3,308
116,4,29
116,6,59
116,7,275
116,14,377
116,17,310
116,18,281
116,21,187
116,22,144
116,24,391
116,29,149
116,30,238
116,32,170
116,35,117
116,36,290
116,42,253
116,43,69
116,44,167
116,45,283
116,48,178
116,49,95
116,50,93
116,51,169
116,54,3
116,56,365
116,57,106
116,61,158
116,62,197
116,66,279
116,68,313
116,69,320
116,70,15
116,71,338
116,77,245
116,78,202
116,82,27
116,83,7
116,84,164
116,88,325
116,89,120
116,90,308
116,91,240
116,94,49
116,95,314
116,96,317
116,98,129
116,99,117
116,101,315
116,102,117
116,105,144
116,108,383
116,111,67
116,117,86
116,120,290
116,122,91
116,123,256
116,124,178
116,125,191
116,126,40
116,129,171
116,130,224
116,135,325
116,138,15
116,140,66
116,141,203
116,143,137
116,147,276
116,149,316
116,151,232
116,154,91
116,155,214
116,156,180
116,157,171
116,160,37
116,163,360
116,164,138
116,165,189
116,172,305
116,174,265
116,176,63
116,181,149
116,182,280
116,184,123
116,185,218
116,188,128
116,190,182
116,192,41
116,200,271
117,2,303
117,3,90
117,4,189
117,6,373
117,7,8
117,15,322
117,20,82
117,22,283
117,23,350
117,24,100
117,25,227
117,29,114
117,30,167
117,31,192
117,33,172
117,38,33
117,43,272
117,44,91
117,45,70
117,47,180
117,49,162
117,51,193
117,57,367
117,60,188
117,61,310
117,62,275
117,63,400
117,66,182
117,69,65
117,70,232
117,71,400
117,75,128
117,78,167
117,83,123
117,84,325
117,85,59
117,86,32
117,91,132
117,94,350
117,97,274
117,98,3
117,100,155
117,103,54
117,106,202
117,107,312
117,111,259
117,112,236
117,115,267
117,118,326
117,121,72
117,123,322
117,124,96
117,128,85
117,129,160
117,131,160
117,133,22
117,134,352
117,137,183
117,138,135
117,139,142
117,140,306
117,141,297
117,144,319
117,146,253
117,148,55
117,151,339
117,152,276
117,155,27
117,156,169
117,161,279
117,162,230
117,164,336
117,165,199
117,166,370
117,167,288
117,168,156
117,169,317
117,170,304
117,175,353
117,176,291
117,178,370
117,179,265
117,181,191
117,182,311
117,189,91
117,190,35
117,193,380
117,195,143
118,4,29
118,5,120
118,7,334
118,12,96
118,13,164
118,14,190
118,16,168
118,21,214
118,22,117
118,24,178
118,29,92
118,33,107
118,34,123
118,36,313
118,37,182
118,38,165
118,39,232
118,42,196
118,44,23
118,45,240
118,46,87
118,48,251
118,50,18
118,54,241
118,55,358
118,58,219
118,59,331
118,61,188
118,62,135
118,63,128
118,64,98
118,66,272
118,68,43
118,69,312
118,70,135
118,75,308
118,78,106
118,81,393
118,86,309
118,87,162
118,88,396
118,89,236
118,90,223
118,94,131
118,96,72
118,97,312
118,99,147
118,106,190
118,112,195
118,113,77
118,114,193
118,115,187
118,116,17
118,119,94
118,120,178
118,121,67
118,123,148
118,124,328
118,127,177
118,129,200
118,131,204
118,136,310
118,140,368
118,141,103
118,145,81
118,146,15
118,147,397
118,149,285
118,150,62
118,151,164
118,152,301
118,153,39
118,154,354
118,157,226
118,163,143
118,168,280
118,170,270
118,172,207
118,175,265
118,176,131
118,178,314
118,182,7
118,184,120
118,189,311
118,192,354
118,196,95
118,198,160
118,200,189
119,3,279
119,9,315
119,10,296
119,11,258
119,13,191
119,14,302
119,15,178
119,16,53
119,17,388
119,18,272
119,20,268
119,22,320
119,23,130
119,25,311
119,26,215
119,30,163
119,32,343
119,33,291
119,36,148
119,38,266
119,45,6
119,50,77
119,51,41
119,52,175
119,54,56
119,56,132
119,63,39
119,65,163
119,66,101
119,67,8
119,68,179
119,70,107
119,71,384
119,72,382
119,73,395
119,74,90
119,75,295
119,77,218
119,84,79
119,90,288
119,91,12
119,92,279
119,93,281
119,94,294
119,100,66
119,101,229
119,102,290
119,105,388
119,108,271
119,109,17
119,110,341
119,111,324
119,112,205
119,113,324
119,115,183
119,117,16
119,127,132
119,129,183
119,131,323
119,133,389
119,134,314
119,135,293
119,136,262
119,137,347
119,140,48
119,142,191
119,143,332
119,147,304
119,150,357
119,153,307
119,155,166
119,159,250
119,160,160
119,161,277
119,166,256
119,167,128
119,169,36
119,176,250
119,180,322
119,181,399
119,183,134
119,186,204
119,187,346
119,188,238
119,192,53
119,194,387
119,198,29
119,200,58
120,1,126
120,2,205
120,4,165
120,5,3
120,7,219
120,17,18
120,21,347
120,23,367
120,28,46
120,30,319
120,34,323
120,38,325
120,39,286
120,41,363
120,42,384
120,45,279
120,48,330
120,51,370
120,52,279
120,53,212
120,54,293
120,55,2
120,57,173
120,58,66
120,59,377
120,60,284
120,62,212
120,63,156
120,66,252
120,67,321
120,71,370
120,72,147
120,75,28
120,77,363
120,80,233
120,82,143
120,89,303
120,90,164
120,91,349
120,92,372
120,94,169
120,95,293
120,96,120
120,98,142
120,101,76
120,107,114
120,108,268
120,111,179
120,112,350
120,113,363
120,115,247
120,117,204
120,121,387
120,122,64
120,125,304
120,126,312
120,127,257
120,130,180
120,134,199
120,135,77
120,136,30
120,140,352
120,142,24
120,145,313
120,146,76
120,147,368
120,149,21
120,152,95
120,153,26
120,159,379
120,161,329
120,162,299
120,164,105
120,165,294
120,169,4
120,171,208
120,176,346
120,178,208
120,179,378
120,181,310
120,182,60
120,184,33
120,186,132
120,187,92
120,188,76
120,189,87
120,194,249
120,196,73
121,3,266
121,5,291
121,7,147
121,9,329
121,11,291
121,15,179
121,17,350
121,18,172
121,19,366
121,21,178
121,24,377
121,25,334
121,27,304
121,30,37
121,34,259
121,35,3
121,36,221
121,37,397
121,38,260
121,39,60
121,40,206
121,41,328
121,44,130
121,46,125
121,47,297
121,48,21
121,51,190
121,52,55
121,54,352
121,55,99
121,57,124
121,59,308
121,62,247
121,64,335
121,65,372
121,66,302
121,67,64
121,68,39
121,70,54
121,71,242
121,79,286
121,80,102
121,81,187
121,82,200
121,85,31
121,87,393
121,88,134
121,89,148
121,93,389
121,94,106
121,95,396
121,96,121
121,97,152
121,99,38
121,100,383
121,101,268
121,104,166
121,108,117
121,110,129
121,118,362
121,120,109
121,123,159
121,125,395
121,127,365
121,129,377
121,131,149
121,132,317
121,134,172
121,140,209
121,143,90
121,144,65
121,146,221
121,147,370
121,152,217
121,157,117
121,160,30
121,165,381
121,169,254
121,170,58
121,171,237
121,174,80
121,178,16
121,179,340
121,189,157
121,194,10
121,195,56
121,197,65
121,200,269
122,1,164
122,3,282
122,4,222
122,6,190
122,7,345
122,8,13
122,9,350
122,12,199
122,16,329
122,18,336
122,21,20
122,22,159
122,25,302
122,27,12
122,28,348
122,30,220
122,32,128
122,34,285
122,35,65
122,36,94
122,40,234
122,45,17
122,46,47
122,49,343
122,51,174
122,52,6
122,53,254
122,55,195
122,60,18
122,63,53
122,65,324
122,66,129
122,68,341
122,69,137
122,72,109
122,74,166
122,78,195
122,82,106
122,84,57
122,88,150
122,89,350
122,90,231
122,91,122
122,92,97
122,93,183
122,94,365
122,98,90
122,100,286
122,101,296
122,104,154
122,109,343
122,111,258
122,116,308
122,117,186
122,120,231
122,121,185
122,124,386
122,127,273
122,128,337
122,129,11
122,133,366
122,138,130
122,140,163
122,145,400
122,148,59
122,154,343
122,157,148
122,158,149
122,161,223
122,164,283
122,165,25
122,167,11
122,171,363
122,173,210
122,174,242
122,176,157
122,177,268
122,178,399
122,180,254
122,182,293
122,183,296
122,184,292
122,187,30
122,188,263
122,189,268
122,190,341
122,191,299
122,198,285
123,3,200
123,7,74
123,11,338
123,12,178
123,13,388
123,21,1
123,22,257
123,25,1
123,26,78
123,27,41
123,30,173
123,31,141
123,33,78
123,37,178
123,38,370
123,40,304
123,41,154
123,47,98
123,48,261
123,50,47
123,51,166
123,52,8
123,56,270
123,58,90
123,61,278
123,63,63
123,65,224
123,70,214
123,71,252
123,73,319
123,74,89
123,75,299
123,79,210
123,80,364
123,85,154
123,87,352
123,94,160
123,95,93
123,96,230
123,100,64
123,104,397
123,106,45
123,107,328
123,109,324
123,110,335
123,111,10
123,112,87
123,113,395
123,114,87
123,115,380
123,117,246
123,120,98
123,124,379
123,125,163
123,126,164
123,128,238
123,130,264
123,131,8
123,132,344
123,137,177
123,138,78
123,139,214
123,140,224
123,142,162
123,147,56
123,148,397
123,150,114
123,152,345
123,154,104
123,155,69
123,157,355
123,158,355
123,159,331
123,162,142
123,166,350
123,168,208
123,169,363
123,170,40
123,176,261
123,179,165
123,183,163
123,185,81
123,186,391
123,187,49
123,189,262
123,195,334
123,198,252
123,199,280
124,1,247
124,3,185
124,6,388
124,8,132
124,9,32
124,11,378
124,14,47
124,19,334
124,20,23
124,22,313
124,23,381
124,24,45
124,26,356
124,28,168
124,30,8
124,33,150
124,43,103
124,44,7
124,48,221
124,51,312
124,54,364
124,55,360
124,56,225
124,57,201
124,58,54
124,62,132
124,63,137
124,66,275
124,67,126
124,71,207
124,73,58
124,75,24
124,77,46
124,79,260
124,83,231
124,84,35
124,85,185
124,88,216
124,90,359
124,91,176
124,95,271
124,99,77
124,106,136
124,107,371
124,108,326
124,111,169
124,114,257
124,116,308
124,117,313
124,118,341
124,121,240
124,126,345
124,127,369
124,130,123
124,133,340
124,134,168
124,135,289
124,139,137
124,145,366
124,146,250
124,148,322
124,149,251
124,151,51
124,153,36
124,155,248
124,159,124
124,163,43
124,165,135
124,166,156
124,168,113
124,169,65
124,170,114
124,171,194
124,172,42
124,173,105
124,174,1
124,177,182
124,179,268
124,182,360
124,183,357
124,184,51
124,185,273
124,187,188
124,188,227
124,194,395
124,195,19
124,196,197
124,199,284
125,1,283
125,2,102
125,3,132
125,5,258
125,6,133
125,9,145
125,11,384
125,12,121
125,15,353
125,19,131
125,20,200
125,26,124
125,28,98
125,30,233
125,33,58
125,34,123
125,36,311
125,39,273
125,40,102
125,45,78
125,46,228
125,48,176
125,50,128
125,52,94
125,55,299
125,56,17
125,64,178
125,66,126
125,67,317
125,70,88
125,71,333
125,74,237
125,77,140
125,80,104
125,81,379
125,87,178
125,88,362
125,91,65
125,94,120
125,96,166
125,97,163
125,101,398
125,105,189
125,106,61
125,107,15
125,108,376
125,112,309
125,113,244
125,117,396
125,119,357
125,121,122
125,122,170
125,128,236
125,131,267
125,132,102
125,136,50
125,137,190
125,138,94
125,140,277
125,143,55
125,144,298
125,145,375
125,147,313
125,149,101
125,150,283
125,151,385
125,152,150
125,153,283
125,154,348
125,158,102
125,163,355
125,166,319
125,167,198
125,168,122
125,170,301
125,172,221
125,175,53
125,179,244
125,181,197
125,183,274
125,188,147
125,189,373
125,191,221
125,192,361
125,193,64
125,196,345
125,197,199
125,198,354
126,2,304
126,4,179
126,6,350
126,11,153
126,12,40
126,13,30
126,15,83
126,16,139
126,17,230
126,19,238
126,21,45
126,25,102
126,27,252
126,29,319
126,30,299
126,31,331
126,39,125
126,43,123
126,45,59
126,48,184
126,52,113
126,53,197
126,54,99
126,55,328
126,56,142
126,58,69
126,62,305
126,64,300
126,65,376
126,66,71
126,69,32
126,75,109
126,76,46
126,80,18
126,81,45
126,86,386
126,87,42
126,88,373
126,91,102
126,98,299
126,102,27
126,104,200
126,106,305
126,107,34
126,108,353
126,109,323
126,110,399
126,114,52
126,117,304
126,120,215
126,121,56
126,124,48
126,125,316
126,129,157
126,130,217
126,131,257
126,132,16
126,133,269
126,134,344
126,135,378
126,138,142
126,141,114
126,142,52
126,144,281
126,148,42
126,151,276
126,155,167
126,156,146
126,157,45
126,160,216
126,162,98
126,163,200
126,165,363
126,167,14
126,168,29
126,170,238
126,172,126
126,174,175
126,180,25
126,181,44
126,182,277
126,185,249
126,190,200
126,191,336
126,193,325
126,196,142
126,198,23
126,200,1
127,1,29
127,3,54
127,4,286
127,5,26
127,7,300
127,8,238
127,10,394
127,11,78
127,17,291
127,19,23
127,20,119
127,23,301
127,25,261
127,27,139
127,29,218
127,32,192
127,36,289
127,37,110
127,39,377
127,40,193
127,42,101
127,45,271
127,46,216
127,48,30
127,50,306
127,51,241
127,55,242
127,57,37
127,58,325
127,61,53
127,63,29
127,64,64
127,66,262
127,67,369
127,68,290
127,69,287
127,70,303
127,71,211
127,77,329
127,79,190
127,81,251
127,82,40
127,86,247
127,88,217
127,90,241
127,91,221
127,92,117
127,95,398
127,96,215
127,99,286
127,101,14
127,102,65
127,106,341
127,108,98
127,110,268
127,114,119
127,118,381
127,124,249
127,125,340
127,129,371
127,132,172
127,135,253
127,138,383
127,139,179
127,144,329
127,145,266
127,147,127
127,149,396
127,152,288
127,154,49
127,159,309
127,160,246
127,161,311
127,164,366
127,166,397
127,167,305
127,170,80
127,172,188
127,173,214
127,174,21
127,176,85
127,177,99
127,179,260
127,189,386
127,193,342
127,194,122
127,196,54
127,200,253
128,1,334
128,2,393
128,3,216
128,5,261
128,6,80
128,7,87
128,9,243
128,14,309
128,16,288
128,19,39
128,21,172
128,23,353
128,26,236
128,28,83
128,32,17
128,34,300
128,38,372
128,40,31
128,42,190
128,44,369
128,47,151
128,51,291
128,52,192
128,53,95
128,60,175
128,61,64
128,62,115
128,66,42
128,67,113
128,69,98
128,72,319
128,74,90
128,77,358
128,79,283
128,80,79
128,81,136
128,85,312
128,89,66
128,90,147
128,91,171
128,92,133
128,93,302
128,95,84
128,97,256
128,102,247
128,106,371
128,108,251
128,110,249
128,115,220
128,117,291
128,121,397
128,123,212
128,124,134
128,125,65
128,127,141
128,130,379
128,132,149
128,134,147
128,135,235
128,137,282
128,143,264
128,145,171
128,148,143
128,150,73
128,151,127
128,152,264
128,154,305
128,156,341
128,159,196
128,164,59
128,166,389
128,169,138
128,170,65
128,172,56
128,174,78
128,175,131
128,176,136
128,177,347
128,181,216
128,182,187
128,184,315
128,186,220
128,189,32
128,192,19
128,193,235
128,196,312
128,197,317
128,199,199
129,3,255
129,7,120
129,10,143
129,11,124
129,12,62
129,13,243
129,15,247
129,16,303
129,18,227
129,20,255
129,21,233
129,26,387
129,32,236
129,33,68
129,34,116
129,37,351
129,39,312
129,40,35
129,41,316
129,42,324
129,49,358
129,55,68
129,56,218
129,57,345
129,59,264
129,61,100
129,64,154
129,65,24
129,66,134
129,67,284
129,69,232
129,70,143
129,73,51
129,74,284
129,75,346
129,79,245
129,83,144
129,84,87
129,85,248
129,89,117
129,91,4
129,94,149
129,96,73
129,97,177
129,98,134
129,100,187
129,106,262
129,107,69
129,109,318
129,111,248
129,113,129
129,114,158
129,116,72
129,117,119
129,120,300
129,124,377
129,125,203
129,130,320
129,135,226
129,136,22
129,137,359
129,140,230
129,141,14
129,143,359
129,149,158
129,150,204
129,152,226
129,153,154
129,155,333
129,159,26
129,160,296
129,162,322
129,164,75
129,167,65
129,168,298
129,177,230
129,179,139
129,180,117
129,184,257
129,186,34
129,187,116
129,188,57
129,189,117
129,191,212
129,194,48
129,195,351
129,197,339
129,198,158
130,2,211
130,5,152
130,8,347
130,10,377
130,11,224
130,12,74
130,15,157
130,16,221
130,18,284
130,19,68
130,25,391
130,27,103
130,29,386
130,30,86
130,33,198
130,36,399
130,39,96
130,40,305
130,43,46
130,44,248
130,45,349
130,46,9
130,47,256
130,50,377
130,52,388
130,56,26
130,59,146
130,63,193
130,66,290
130,68,5
130,74,341
130,77,89
130,82,69
130,83,344
130,85,43
130,87,292
130,88,219
130,90,93
130,91,70
130,95,284
130,96,382
130,97,293
130,98,221
130,102,223
130,103,104
130,104,75
130,105,19
130,106,87
130,107,30
130,112,221
130,113,110
130,114,268
130,119,392
130,121,354
130,124,58
130,125,326
130,126,89
130,127,367
130,129,30
130,131,4
130,137,335
130,138,178
130,141,292
130,142,123
130,143,337
130,149,322
130,150,231
130,154,322
130,155,274
130,157,310
130,158,114
130,159,9
130,163,26
130,164,336
130,166,126
130,167,166
130,168,147
130,171,3
130,177,302
130,179,32
130,183,88
130,184,187
130,191,245
130,192,271
130,193,324
130,194,200
130,196,212
130,198,287
131,1,154
131,5,361
131,7,133
131,9,134
131,16,395
131,17,376
131,19,250
131,20,249
131,21,52
131,23,43
131,24,48
131,25,227
131,26,166
131,28,156
131,31,294
131,32,310
131,33,39
131,37,211
131,40,155
131,41,397
131,45,360
131,46,150
131,49,245
131,50,205
131,52,330
131,53,128
131,54,272
131,55,375
131,57,22
131,59,384
131,60,176
131,64,269
131,66,136
131,67,282
131,68,151
131,70,109
131,76,76
131,80,71
131,81,161
131,85,123
131,86,376
131,88,334
131,89,259
131,90,154
131,91,226
131,93,232
131,97,10
131,100,4
131,105,49
131,107,261
131,109,228
131,112,85
131,113,28
131,114,205
131,116,344
131,118,376
131,123,152
131,125,272
131,126,41
131,133,77
131,136,14
131,137,29
131,139,373
131,140,73
131,142,218
131,143,63
131,147,99
131,151,154
131,153,271
131,154,177
131,155,75
131,158,62
131,165,347
131,166,229
131,168,114
131,172,328
131,175,2
131,177,335
131,181,322
131,182,172
131,183,15
131,188,318
131,189,332
131,190,41
131,195,22
131,198,285
131,199,192
131,200,58
132,2,352
132,3,349
132,7,309
132,8,379
132,9,72
132,11,327
132,14,56
132,15,182
132,18,79
132,19,281
132,21,326
132,22,156
132,24,378
132,25,40
132,26,213
132,31,362
132,33,158
132,35,335
132,39,270
132,42,303
132,45,287
132,46,342
132,47,348
132,48,366
132,50,116
132,52,50
132,53,159
132,58,176
132,59,214
132,61,75
132,63,64
132,64,2
132,67,18
132,69,64
132,70,277
132,71,1
132,73,314
