source,target,weight
105,119,229
105,123,381
105,125,393
105,127,292
105,128,392
105,131,175
105,135,362
105,136,72
105,138,283
105,139,202
105,142,164
105,143,43
105,146,342
105,147,356
105,148,371
105,150,37
105,153,127
105,155,77
105,156,206
105,158,356
105,159,314
105,160,32
105,162,38
105,163,174
105,164,15
105,166,263
105,167,36
105,168,156
105,170,271
105,174,77
105,176,243
105,181,27
105,182,339
105,184,123
105,185,238
105,193,9
105,194,276
105,196,21
105,199,219
106,1,54
106,2,75
106,5,241
106,6,235
106,7,315
106,8,2
106,10,226
106,12,150
106,19,301
106,24,375
106,26,253
106,28,220
106,30,236
106,32,235
106,34,86
106,36,388
106,37,70
106,40,197
106,41,96
106,44,9
106,51,361
106,55,133
106,61,129
106,62,274
106,63,124
106,64,366
106,66,388
106,68,293
106,69,230
106,70,178
106,71,267
106,72,241
106,74,105
106,76,61
106,77,297
106,78,165
106,79,136
106,82,193
106,83,88
106,86,389
106,94,311
106,95,262
106,98,151
106,99,205
106,101,115
106,102,266
106,104,68
106,107,203
106,108,16
106,110,194
106,113,357
106,114,163
106,116,239
106,117,17
106,118,173
106,121,89
106,123,50
106,125,85
106,126,236
106,130,51
106,133,352
106,135,199
106,138,387
106,141,30
106,142,66
106,145,133
106,147,184
106,148,269
106,150,123
106,151,334
106,153,178
106,161,159
106,167,332
106,168,277
106,170,141
106,172,102
106,173,259
106,174,18
106,176,339
106,179,209
106,182,383
106,183,53
106,184,26
106,186,160
106,188,212
106,189,304
106,193,291
106,195,320
106,196,287
106,197,391
106,198,162
107,1,295
107,3,317
107,5,286
107,7,270
107,13,79
107,14,207
107,16,40
107,18,48
107,19,282
107,21,66
107,22,149
107,24,149
107,26,151
107,27,76
107,28,370
107,30,225
107,31,214
107,33,148
107,38,362
107,39,24
107,42,59
107,43,331
107,44,79
107,45,97
107,47,298
107,48,97
107,53,300
107,54,358
107,55,34
107,57,46
107,60,207
107,63,306
107,64,214
107,65,399
107,67,136
107,70,252
107,73,68
107,76,10
107,77,349
107,87,133
107,90,250
107,92,58
107,93,336
107,94,9
107,95,388
107,97,141
107,99,353
107,100,394
107,105,56
107,106,126
107,108,292
107,110,2
107,113,260
107,114,317
107,116,386
107,118,119
107,125,371
107,128,341
107,129,257
107,134,331
107,135,159
107,136,12
107,140,203
107,141,343
107,142,160
107,144,128
107,145,119
107,146,205
107,151,292
107,152,263
107,153,186
107,155,217
107,157,232
107,159,98
107,160,93
107,161,32
107,165,40
107,166,223
107,167,366
107,168,99
107,169,175
107,171,263
107,172,188
107,174,130
107,176,57
107,180,313
107,186,39
107,192,86
107,196,153
107,198,291
107,200,306
108,4,103
108,7,62
108,8,158
108,12,354
108,13,81
108,14,274
108,15,164
108,16,143
108,18,268
108,19,78
108,20,95
108,21,295
108,22,359
108,23,342
108,26,133
108,27,159
108,28,219
108,31,231
108,33,395
108,37,1
108,39,44
108,40,115
108,41,352
108,42,151
108,46,348
108,48,93
108,49,201
108,51,375
108,53,93
108,54,283
108,58,359
108,66,354
108,67,295
108,69,256
108,75,259
108,77,338
108,82,231
108,84,364
108,85,38
108,88,104
108,98,342
108,101,145
108,103,385
108,105,279
108,106,352
108,109,148
108,110,93
108,113,307
108,114,1
108,115,377
108,116,398
108,118,156
108,119,99
108,123,32
108,125,394
108,126,99
108,128,385
108,132,95
108,133,367
108,134,71
108,135,140
108,136,264
108,137,57
108,139,347
108,140,182
108,141,65
108,144,247
108,145,65
108,146,255
108,151,182
108,153,242
108,154,265
108,155,137
108,156,193
108,158,165
108,159,71
108,160,152
108,164,358
108,167,352
108,169,108
108,173,192
108,174,395
108,177,12
108,178,141
108,180,321
108,184,72
108,185,4
108,191,65
108,192,314
108,197,46
108,198,382
109,1,257
109,5,47
109,6,172
109,7,71
109,9,279
109,10,210
109,11,348
109,13,318
109,16,283
109,22,377
109,26,378
109,27,370
109,28,24
109,30,74
109,33,362
109,36,181
109,38,111
109,40,232
109,42,378
109,44,353
109,46,164
109,47,49
109,49,225
109,51,189
109,52,318
109,53,18
109,56,114
109,62,197
109,63,331
109,66,124
109,68,299
109,72,36
109,73,22
109,78,103
109,79,188
109,80,348
109,81,22
109,83,352
109,86,179
109,87,120
109,91,122
109,94,66
109,96,62
109,97,148
109,98,193
109,99,284
109,100,261
109,101,108
109,104,12
109,106,75
109,107,81
109,110,36
109,116,63
109,117,305
109,120,129
109,121,77
109,123,340
109,124,4
109,125,79
109,126,370
109,127,120
109,131,58
109,133,71
109,134,228
109,138,184
109,139,54
109,143,13
109,144,330
109,145,12
109,147,272
109,150,9
109,153,23
109,155,310
109,156,46
109,158,151
109,159,387
109,161,274
109,163,275
109,166,250
109,168,21
109,171,397
109,174,295
109,175,226
109,178,263
109,181,260
109,183,21
109,186,398
109,188,295
109,189,357
109,196,240
109,198,64
110,1,95
110,3,282
110,4,115
110,10,255
110,11,286
110,13,283
110,15,102
110,17,1
110,20,259
110,21,231
110,23,270
110,24,210
110,28,200
110,32,392
110,33,280
110,34,382
110,36,110
110,38,137
110,40,76
110,41,328
110,42,304
110,43,397
110,44,378
110,45,226
110,46,176
110,49,362
110,51,39
110,53,171
110,54,230
110,55,160
110,56,383
110,58,326
110,66,383
110,69,82
110,71,314
110,73,240
110,74,66
110,76,338
110,77,239
110,82,103
110,85,339
110,86,57
110,87,274
110,90,362
110,91,394
110,92,12
110,94,280
110,95,12
110,102,131
110,103,102
110,104,384
110,105,257
110,107,273
110,109,98
110,116,389
110,119,390
110,124,321
110,127,215
110,128,262
110,132,82
110,141,51
110,142,294
110,144,390
110,146,27
110,147,271
110,148,351
110,149,273
110,150,119
110,152,287
110,153,264
110,155,6
110,156,302
110,159,229
110,165,15
110,166,341
110,169,63
110,170,400
110,174,291
110,175,147
110,177,368
110,179,95
110,180,246
110,181,213
110,185,270
110,187,143
110,189,231
110,191,239
110,193,232
110,194,156
110,195,162
110,200,376
111,2,104
111,5,41
111,8,289
111,10,231
111,11,63
111,13,123
111,14,143
111,15,164
111,17,81
111,18,209
111,22,20
111,23,268
111,25,44
111,26,109
111,27,167
111,28,80
111,29,188
111,30,75
111,32,379
111,33,115
111,37,387
111,39,226
111,40,189
111,42,75
111,43,360
111,44,288
111,48,103
111,50,7
111,52,15
111,55,66
111,56,317
111,57,27
111,58,269
111,59,275
111,68,189
111,74,370
111,75,51
111,76,304
111,78,167
111,84,80
111,86,37
111,87,372
111,88,292
111,89,2
111,92,59
111,94,257
111,100,69
111,102,40
111,103,212
111,105,223
111,108,344
111,109,57
111,113,328
111,118,72
111,119,334
111,120,319
111,122,253
111,123,307
111,124,314
111,127,320
111,130,202
111,131,264
111,134,158
111,136,166
111,139,377
111,140,16
111,146,392
111,147,121
111,148,42
111,149,245
111,151,186
111,154,58
111,158,216
111,162,80
111,164,205
111,171,247
111,175,195
111,177,158
111,178,308
111,179,312
111,182,165
111,183,306
111,185,58
111,187,247
111,191,388
111,194,253
111,195,129
111,196,251
111,197,80
111,199,288
111,200,372
112,2,132
112,7,391
112,9,366
112,11,194
112,13,218
112,14,355
112,15,246
112,16,304
112,18,373
112,20,16
112,21,374
112,24,126
112,25,211
112,26,278
112,27,311
112,28,66
112,30,343
112,31,332
112,32,159
112,38,334
112,41,298
112,42,1
112,45,195
112,46,1
112,47,360
112,52,102
112,55,300
112,56,40
112,59,277
112,60,36
112,61,369
112,62,341
112,63,339
112,65,240
112,66,359
112,68,33
112,69,398
112,70,16
112,71,337
112,72,100
112,80,164
112,84,262
112,89,94
112,90,124
112,91,315
112,92,71
112,94,69
112,100,6
112,102,59
112,104,161
112,105,176
112,107,41
112,109,225
112,110,277
112,113,174
112,117,99
112,119,149
112,121,162
112,124,113
112,125,166
112,127,24
112,128,311
112,129,155
112,134,148
112,135,120
112,137,56
112,140,326
112,141,49
112,143,101
112,149,43
112,152,303
112,158,350
112,159,121
112,160,240
112,162,2
112,166,121
112,168,210
112,171,105
112,176,335
112,177,21
112,178,104
112,180,383
112,182,202
112,184,151
112,185,70
112,186,142
112,187,180
112,191,114
112,195,145
112,196,119
112,199,100
113,2,315
113,8,398
113,9,45
113,10,44
113,14,145
113,17,299
113,18,241
113,19,41
113,23,350
113,25,125
113,27,390
113,29,284
113,30,60
113,32,66
113,34,215
113,36,360
113,37,237
113,38,299
113,39,261
113,40,320
113,42,131
113,44,71
113,45,45
113,47,235
113,49,140
113,52,27
113,54,270
113,56,123
113,57,256
113,59,382
113,62,317
113,63,201
113,64,219
113,65,13
113,66,378
113,69,397
113,71,297
113,76,3
113,78,113
113,80,312
113,81,40
113,82,340
113,83,346
113,84,226
113,85,128
113,92,335
113,95,373
113,96,386
113,97,234
113,99,369
113,101,391
113,102,360
113,104,110
113,105,42
113,106,177
113,107,63
113,109,139
113,111,301
113,112,94
113,114,353
113,115,290
113,116,296
113,117,75
113,120,195
113,121,28
113,123,354
113,125,319
113,129,46
113,135,176
113,138,14
113,139,221
113,141,74
113,144,191
113,149,252
113,150,182
113,151,354
113,156,381
113,160,146
113,164,346
113,165,154
113,170,391
113,173,196
113,177,149
113,183,290
113,185,4
113,188,333
113,189,363
113,191,138
113,192,300
113,195,330
113,196,315
114,2,231
114,3,301
114,5,87
114,6,127
114,8,317
114,10,334
114,13,172
114,14,133
114,17,149
114,20,86
114,25,241
114,28,85
114,29,298
114,30,314
114,31,4
114,33,381
114,35,136
114,36,156
114,37,70
114,38,247
114,39,295
114,41,207
114,43,259
114,45,155
114,47,371
114,48,229
114,49,124
114,51,162
114,52,187
114,53,203
114,56,387
114,57,151
114,58,296
114,60,35
114,68,395
114,69,5
114,70,109
114,72,176
114,73,321
114,76,357
114,78,293
114,80,238
114,89,317
114,90,289
114,91,111
114,93,147
114,94,56
114,95,395
114,96,273
114,98,64
114,100,43
114,102,232
114,103,113
114,106,234
114,107,108
114,108,241
114,109,168
114,111,334
114,113,82
114,117,376
114,118,361
114,119,128
114,126,282
114,127,46
114,129,341
114,130,133
114,131,97
114,132,70
114,133,218
114,134,137
114,138,34
114,141,236
114,147,107
114,150,235
114,151,108
114,155,312
114,158,160
114,159,309
114,163,117
114,169,304
114,170,98
114,172,46
114,173,158
114,174,261
114,179,20
114,180,270
114,183,227
114,185,232
114,190,335
114,193,349
114,198,183
115,1,65
115,2,290
115,8,5
115,9,67
115,11,328
115,13,319
115,14,206
115,18,131
115,19,29
115,21,270
115,22,345
115,23,197
115,24,22
115,31,387
115,33,179
115,37,156
115,41,198
115,42,229
115,50,69
115,51,297
115,52,303
115,54,154
115,55,243
115,56,177
115,58,395
115,60,192
115,63,8
115,64,396
115,65,55
115,66,148
115,67,315
115,68,302
115,71,171
115,72,258
115,73,80
115,75,178
115,78,76
115,81,299
115,82,224
115,84,198
115,85,157
115,89,104
115,94,212
115,97,327
115,99,389
115,100,222
115,103,228
115,104,298
115,105,17
115,108,394
115,110,73
115,111,310
115,114,198
115,116,294
115,117,145
115,119,179
115,120,388
115,121,144
115,123,285
115,125,16
115,128,144
115,129,24
115,132,43
115,133,155
115,134,263
115,135,174
115,136,118
115,138,236
115,139,124
115,145,27
115,147,147
115,149,167
115,156,336
115,157,308
115,160,217
115,162,380
115,169,302
115,170,115
115,172,82
115,173,347
115,174,12
115,178,1
115,179,275
115,180,50
115,181,78
115,185,152
115,186,137
115,189,172
115,192,247
115,195,208
115,197,116
116,2,357
116,4,90
116,5,225
116,6,148
116,13,340
116,14,400
116,16,103
116,18,173
116,23,43
116,24,178
116,25,294
116,26,341
116,29,101
116,34,359
116,38,123
116,39,172
116,40,395
116,41,341
116,42,202
116,43,234
116,44,383
116,45,287
116,46,29
116,49,388
116,50,268
116,51,162
116,53,344
116,55,341
116,56,60
116,57,342
116,59,70
116,63,99
116,68,323
116,70,194
116,71,270
116,74,98
116,77,192
116,78,172
116,81,306
116,83,315
116,85,317
116,86,135
116,90,142
116,93,385
116,94,233
116,97,23
116,99,106
116,100,357
116,110,349
116,112,178
116,114,353
116,118,140
116,119,358
116,120,129
116,121,296
116,122,87
116,124,116
116,125,103
116,127,181
116,129,195
116,132,77
116,133,90
116,134,256
116,135,75
116,136,262
116,139,116
116,147,251
116,149,205
116,150,254
116,153,129
116,155,348
116,156,135
116,157,192
116,158,376
116,159,210
116,160,113
116,162,313
116,166,137
116,168,259
116,169,400
116,171,4
116,172,320
116,173,95
116,179,10
116,188,244
116,189,23
116,191,282
116,193,310
116,195,24
116,197,146
116,198,372
117,1,147
117,3,372
117,5,106
117,6,388
117,11,310
117,16,331
117,17,258
117,18,298
117,19,225
117,23,34
117,24,48
117,26,17
117,27,373
117,35,299
117,39,80
117,40,224
117,44,335
117,45,178
117,48,154
117,50,174
117,51,335
117,52,185
117,53,244
117,54,28
117,63,99
117,64,372
117,69,69
117,71,247
117,73,235
117,74,254
117,75,210
117,76,216
117,78,370
117,79,203
117,80,346
117,81,9
117,85,296
117,88,250
117,89,100
117,90,303
117,92,163
117,93,321
117,97,150
117,98,384
117,100,174
117,102,227
117,103,388
117,105,251
117,108,269
117,110,318
117,112,125
117,114,293
117,116,338
117,119,53
117,120,61
117,122,128
117,123,162
117,127,274
117,131,101
117,136,98
117,138,252
117,140,42
117,142,288
117,143,76
117,145,160
117,146,362
117,148,33
117,152,66
117,154,248
117,157,76
117,159,162
117,162,107
117,166,299
117,167,56
117,168,100
117,169,35
117,170,396
117,171,183
117,173,116
117,175,255
117,179,171
117,180,169
117,182,284
117,183,383
117,184,11
117,187,354
117,188,143
117,189,280
117,190,101
117,197,167
117,199,92
118,3,361
118,4,72
118,6,6
118,7,196
118,8,178
118,12,27
118,17,118
118,18,94
118,19,227
118,20,296
118,23,195
118,24,196
118,26,382
118,27,338
118,32,279
118,33,8
118,37,251
118,42,49
118,43,285
118,45,115
118,47,218
118,48,54
118,50,35
118,58,320
118,59,293
118,60,279
118,66,273
118,67,354
118,69,304
118,71,372
118,72,122
118,73,380
118,79,88
118,81,330
118,82,337
118,83,46
118,84,85
118,86,364
118,87,37
118,88,52
118,90,360
118,91,284
118,92,163
118,93,300
118,94,378
118,96,251
118,97,353
118,100,288
118,102,7
118,104,93
118,107,392
118,108,100
118,109,320
118,111,66
118,122,63
118,124,396
118,125,231
118,126,204
118,127,57
118,132,195
118,135,241
118,136,148
118,138,84
118,139,56
118,140,393
118,146,215
118,147,386
118,148,206
118,150,10
118,153,28
118,154,146
118,155,157
118,161,354
118,162,323
118,164,326
118,165,180
118,168,171
118,170,211
118,171,8
118,173,344
118,174,361
118,181,214
118,184,110
118,186,53
118,188,222
118,189,243
118,191,277
118,192,105
118,193,76
118,196,273
118,198,323
119,1,197
119,2,4
119,3,301
119,5,396
119,6,70
119,12,214
119,15,396
119,16,43
119,18,326
119,19,6
119,22,239
119,27,164
119,30,91
119,31,61
119,32,356
119,33,170
119,38,222
119,41,25
119,42,341
119,45,281
119,48,221
119,50,257
119,53,375
119,55,363
119,56,386
119,59,62
119,61,26
119,63,254
119,64,113
119,66,360
119,67,289
119,68,237
119,69,395
119,70,284
119,71,57
119,73,219
119,78,172
119,80,88
119,81,117
119,83,162
119,84,281
119,85,250
119,87,340
119,91,98
119,94,92
119,95,341
119,97,109
119,108,55
119,109,206
119,110,302
119,111,346
119,112,36
119,117,115
119,118,25
119,127,161
119,128,131
119,130,15
119,132,359
119,135,243
119,136,192
119,137,272
119,138,286
119,141,359
119,147,294
119,149,164
119,151,197
119,153,313
119,154,126
119,155,88
119,158,306
119,160,151
119,161,187
119,165,106
119,166,348
119,170,168
119,171,215
119,172,329
119,174,28
119,177,55
119,178,326
119,179,300
119,182,399
119,184,215
119,186,287
119,188,123
119,191,136
119,194,206
119,196,169
119,198,366
119,199,193
119,200,307
120,2,184
120,4,117
120,8,305
120,13,302
120,15,126
120,16,17
120,17,121
120,21,102
120,24,65
120,25,110
120,26,362
120,28,100
120,29,52
120,31,203
120,33,57
120,35,208
120,36,85
120,37,109
120,39,232
120,40,14
120,44,256
120,50,147
120,51,397
120,54,156
120,56,257
120,60,11
120,62,272
120,63,22
120,66,339
120,67,304
120,71,238
120,74,381
120,77,390
120,79,110
120,80,117
120,81,320
120,83,130
120,85,107
120,86,105
120,89,149
120,92,364
120,97,238
120,98,75
120,100,80
120,105,201
120,108,114
120,109,138
120,110,22
120,111,145
120,112,249
120,113,379
120,114,305
120,116,166
120,117,35
120,119,392
120,126,354
120,127,396
120,131,32
120,133,161
120,134,157
120,135,400
120,144,265
120,145,281
120,146,241
120,147,42
120,148,253
120,151,214
120,152,286
120,155,212
120,160,168
120,162,148
120,164,369
120,165,42
120,170,114
120,171,156
120,173,248
120,174,243
120,175,284
120,178,305
120,180,306
120,181,211
120,182,308
120,185,379
120,186,299
120,187,338
120,188,304
120,191,48
120,196,288
120,197,82
120,199,195
120,200,73
121,8,222
121,9,366
121,11,221
121,15,186
121,17,353
121,20,85
121,22,357
121,27,88
121,31,46
121,32,41
121,34,249
121,35,102
121,38,258
121,39,109
121,42,327
121,43,79
121,44,177
121,45,288
121,48,323
121,49,253
121,56,83
121,57,228
121,59,346
121,61,222
121,64,106
121,66,17
121,67,108
121,69,148
121,74,247
121,75,175
121,76,47
121,85,379
121,87,259
121,88,296
121,89,234
121,91,247
121,94,148
121,96,364
121,98,327
121,100,218
121,102,62
121,103,119
121,104,63
121,105,35
121,106,130
121,108,240
121,109,361
121,115,377
121,119,154
121,125,328
121,127,1
121,130,55
121,131,19
121,132,71
121,135,317
121,136,39
121,138,350
121,140,215
121,142,125
121,145,388
121,147,315
121,148,75
121,152,97
121,153,379
121,154,127
121,155,353
121,157,107
121,160,315
121,161,59
121,162,212
121,163,172
121,164,356
121,166,159
121,167,38
121,170,61
121,172,25
121,174,29
121,175,341
121,176,46
121,178,21
121,179,18
121,182,335
121,183,365
121,185,35
121,186,86
121,187,376
121,189,97
121,190,384
121,193,382
121,196,178
121,199,153
122,1,255
122,4,97
122,5,369
122,6,129
122,9,27
122,10,16
122,11,69
122,14,133
122,18,341
122,19,29
122,21,295
122,22,110
122,28,393
122,29,208
122,30,125
122,31,207
122,32,354
122,33,332
122,34,374
122,35,237
122,36,96
122,38,379
122,39,330
122,40,88
122,41,136
122,44,296
122,49,182
122,54,225
122,63,264
122,64,194
122,65,120
122,66,4
122,67,376
122,69,18
122,70,12
122,71,225
122,72,16
122,73,119
122,74,358
122,75,71
122,79,110
122,80,354
122,81,234
122,82,169
122,84,165
122,88,320
122,89,211
122,90,27
122,95,194
122,97,291
122,98,392
122,99,342
122,101,323
122,103,371
122,106,138
122,109,327
122,112,329
122,116,207
122,117,381
122,121,388
122,123,399
122,128,327
122,131,258
122,133,39
122,135,219
122,136,172
122,137,340
122,138,376
122,140,164
122,142,135
122,144,334
122,146,132
122,151,47
122,153,58
122,154,165
122,155,202
122,156,133
122,159,82
122,162,281
122,163,390
122,168,382
122,171,224
122,177,87
122,181,136
122,187,376
122,188,1
122,189,249
122,190,390
122,195,358
122,196,255
122,199,236
123,2,393
123,3,207
123,4,368
123,6,294
123,8,292
123,12,165
123,13,399
123,14,155
123,15,241
123,16,95
123,25,326
123,27,261
123,29,291
123,31,157
123,33,114
123,34,265
123,35,57
123,36,245
123,38,117
123,41,100
123,42,383
123,43,221
123,48,281
123,52,376
123,54,183
123,55,164
123,56,263
123,57,78
123,59,316
123,68,364
123,79,343
123,80,23
123,81,343
123,82,269
123,83,194
123,84,244
123,86,292
123,89,226
123,91,167
123,92,190
123,93,37
123,95,63
123,97,17
123,99,288
123,100,251
123,102,95
123,106,198
123,110,253
123,111,221
123,115,266
123,116,232
123,117,231
123,119,15
123,120,160
123,122,92
123,126,130
123,133,385
123,134,9
123,135,233
123,138,35
123,139,95
123,141,67
123,142,116
123,144,267
123,146,161
123,147,61
123,150,321
123,151,150
123,152,189
123,157,245
123,159,8
123,160,331
123,163,204
123,164,161
123,168,368
123,170,83
123,172,182
123,173,273
123,174,50
123,175,21
123,178,180
123,180,237
123,181,210
123,183,124
123,184,205
123,185,137
123,186,72
123,187,358
123,191,257
123,193,133
123,195,105
124,1,31
124,2,117
124,3,159
124,4,340
124,8,243
124,10,346
124,11,150
124,12,381
124,13,101
124,16,121
124,19,356
124,22,341
124,28,5
124,31,127
124,33,116
124,34,311
124,35,364
124,36,106
124,44,219
124,46,141
124,49,230
124,50,134
124,53,181
124,55,26
124,56,213
124,63,130
124,64,129
124,66,11
124,67,14
124,68,258
124,69,229
124,71,284
124,72,365
124,75,319
124,76,228
124,79,199
124,80,55
124,81,318
124,84,325
124,86,96
124,87,264
124,91,28
124,94,211
124,96,336
124,97,398
124,100,328
124,103,150
124,105,367
124,109,60
124,110,348
124,111,158
124,114,195
124,118,150
124,120,197
124,121,27
124,122,263
124,123,199
124,125,231
124,126,22
124,127,353
124,128,96
124,130,40
124,133,302
124,139,338
124,141,138
124,144,163
124,145,338
124,147,16
124,148,55
124,149,252
124,150,95
124,155,216
124,156,348
124,158,199
124,162,169
124,163,178
124,165,18
124,167,238
124,169,179
124,171,159
124,176,183
124,177,368
124,178,282
124,183,4
124,187,158
124,189,278
124,194,251
124,196,30
124,197,372
124,199,359
124,200,59
125,1,369
125,2,109
125,4,191
125,5,78
125,6,345
125,10,165
125,11,66
125,12,270
125,13,186
125,16,133
125,18,129
125,22,133
125,25,242
125,27,238
125,30,187
125,32,63
125,33,311
125,34,69
125,36,98
125,37,24
125,39,90
125,42,396
125,44,72
125,48,99
125,51,125
125,53,19
125,61,369
125,63,233
125,65,174
125,66,187
125,68,255
125,71,248
125,72,20
125,75,82
125,77,284
125,79,85
125,81,394
125,82,380
125,84,181
125,85,54
125,86,132
125,87,9
125,88,137
125,91,207
125,92,171
125,95,108
125,98,385
125,102,38
125,103,259
125,104,66
125,105,224
125,108,292
125,110,298
125,114,344
125,116,22
125,119,240
125,126,70
125,131,305
125,132,348
125,133,322
125,134,73
125,135,44
125,136,39
125,138,69
125,140,167
125,141,119
125,143,305
125,144,354
125,146,301
125,148,260
125,149,325
125,150,284
125,153,241
125,157,311
125,163,161
125,166,171
125,167,197
125,170,380
125,172,138
125,173,169
125,174,91
125,176,284
125,177,21
125,180,387
125,181,36
125,183,151
125,184,256
125,189,287
125,192,235
125,199,208
125,200,62
126,1,311
126,4,233
126,5,277
126,6,245
126,8,386
126,9,358
126,10,264
126,11,150
126,13,19
126,15,298
126,16,363
126,18,324
126,19,326
126,23,181
126,26,267
126,30,137
126,33,253
126,35,312
126,36,66
126,41,246
126,42,55
126,45,6
126,47,327
126,58,88
126,59,98
126,65,114
126,66,205
126,71,180
126,73,225
126,74,266
126,76,201
126,77,133
126,80,12
126,82,43
126,83,252
126,87,93
126,91,204
126,95,81
126,97,376
126,98,130
126,99,258
126,101,69
126,105,363
126,107,318
126,108,314
126,109,396
126,112,41
126,114,390
126,115,138
126,116,263
126,118,133
126,120,271
126,121,190
126,124,190
126,125,189
126,127,345
126,132,383
126,136,54
126,139,351
126,141,45
126,142,397
126,146,289
126,150,356
126,151,150
126,153,30
126,154,73
126,155,381
126,157,313
126,158,168
126,159,362
126,161,376
126,162,143
126,163,312
126,166,107
126,167,324
126,171,78
126,172,158
126,175,231
126,177,314
126,180,43
126,181,324
126,183,296
126,186,383
126,187,108
126,189,82
126,191,203
126,192,157
126,193,318
126,194,256
126,196,80
126,197,42
127,1,368
127,3,342
127,6,232
127,8,34
127,9,65
127,10,167
127,13,201
127,19,84
127,20,195
127,22,368
127,26,62
127,30,218
127,34,73
127,38,78
127,40,47
127,43,71
127,44,92
127,47,49
127,49,68
127,50,249
127,53,280
127,54,119
127,57,378
127,61,177
127,62,311
127,65,385
127,68,168
127,69,102
127,71,66
127,72,30
127,77,129
127,81,265
127,83,388
127,85,299
127,86,242
127,87,104
127,91,10
127,93,291
127,94,373
127,95,341
127,96,48
127,97,171
127,100,265
127,104,109
127,105,39
127,106,93
127,107,255
127,108,257
127,115,399
127,119,354
127,120,359
127,121,166
127,125,129
127,126,397
127,132,65
127,134,121
127,137,148
127,138,143
127,140,176
127,141,308
127,142,128
127,145,114
127,147,21
127,149,217
127,150,180
127,152,333
127,153,250
127,155,175
127,156,147
127,160,392
127,162,45
127,164,282
127,168,30
127,169,265
127,171,204
127,172,39
127,174,393
127,175,115
127,176,351
127,177,119
127,179,376
127,182,60
127,184,254
127,186,138
127,189,364
127,192,33
127,193,45
127,195,362
127,196,325
127,197,105
127,199,338
128,1,198
128,2,152
128,5,86
128,9,151
128,10,358
128,11,278
128,12,264
128,13,343
128,14,391
128,15,300
128,17,305
128,18,241
128,25,290
128,28,21
128,36,156
128,41,385
128,44,305
128,45,221
128,46,258
128,48,168
128,49,339
128,51,387
128,54,299
128,55,278
128,56,207
128,60,379
128,64,299
128,65,261
128,66,101
128,67,321
128,69,77
128,72,203
128,74,163
128,81,57
128,82,30
128,83,19
128,84,354
128,85,326
128,89,62
128,94,296
128,96,74
128,98,384
128,99,167
128,101,116
128,102,28
128,103,69
128,105,317
128,106,217
128,110,45
128,111,291
128,112,324
128,115,391
128,120,311
128,122,79
128,123,305
128,124,37
128,126,202
128,127,372
128,129,84
128,130,121
128,133,255
128,136,257
128,137,113
128,139,48
128,140,393
128,141,74
128,143,80
128,145,15
128,146,238
128,147,45
128,148,31
128,149,41
128,152,381
128,157,103
128,160,371
128,162,263
128,163,221
128,164,334
128,165,321
128,174,224
128,175,216
128,177,368
128,178,99
128,179,147
128,187,154
128,189,38
128,190,168
128,194,82
128,195,90
128,196,35
128,197,50
129,1,32
129,2,277
129,3,356
129,6,123
129,8,223
129,9,155
129,10,161
129,11,342
129,12,241
129,13,318
129,17,158
129,19,298
129,20,30
129,21,98
129,22,338
129,23,266
129,25,381
129,27,250
129,28,261
129,31,223
129,34,98
129,37,150
129,40,161
129,42,323
129,43,383
129,45,147
129,46,357
129,47,10
129,48,233
129,49,371
129,50,253
129,52,242
129,53,54
129,55,157
129,58,161
129,62,222
129,65,18
129,66,59
129,67,36
129,69,383
129,70,138
129,73,322
129,76,234
129,81,45
129,82,45
129,84,331
129,88,222
129,89,171
129,90,76
129,93,72
129,94,82
129,96,159
129,100,332
129,101,229
129,103,186
129,104,253
129,106,37
129,107,334
129,111,253
129,112,124
129,113,131
129,115,300
129,116,54
129,119,38
129,120,202
129,127,124
129,128,122
129,130,154
129,132,141
129,133,191
129,139,289
129,140,79
129,141,7
129,145,71
129,148,399
129,149,231
129,150,180
129,153,186
129,154,179
129,155,112
129,157,291
129,166,398
129,167,108
129,168,73
129,176,219
129,180,199
129,181,315
129,184,397
129,193,338
129,194,20
129,196,388
130,1,221
130,2,352
130,3,25
130,4,105
130,10,74
130,11,80
130,13,248
130,15,213
130,20,290
130,26,365
130,28,271
130,31,33
130,32,277
130,33,9
130,35,161
130,40,93
130,41,169
130,42,246
130,43,394
130,44,34
130,45,208
130,47,222
130,48,131
130,52,233
130,53,10
130,54,29
130,56,381
130,65,184
130,67,211
130,68,59
130,69,115
130,71,297
130,72,28
130,74,272
130,75,120
130,76,57
130,85,153
130,86,204
130,89,390
130,90,7
130,92,231
130,94,65
130,95,47
130,100,233
130,101,89
130,102,152
130,103,65
130,104,142
130,105,337
130,107,361
130,108,4
130,109,165
130,114,53
130,115,400
130,119,266
130,124,153
130,127,275
130,129,381
130,135,310
130,136,47
130,142,227
130,143,330
130,145,215
130,148,365
130,149,56
130,150,373
130,151,52
130,152,158
130,153,58
130,154,296
130,156,368
130,158,65
130,159,179
130,160,170
130,161,218
130,162,33
130,163,315
130,165,322
130,166,132
130,167,87
130,172,84
130,173,282
130,177,135
130,181,343
130,184,319
130,186,26
130,187,320
130,194,389
130,196,219
130,197,48
130,200,185
131,1,151
131,2,361
131,5,190
131,6,22
131,9,230
131,10,308
131,11,219
131,12,168
131,15,90
131,18,117
131,19,367
131,20,250
131,21,177
131,22,24
131,24,271
131,25,23
131,27,71
131,28,268
