source,target,weight
103,148,239
103,150,207
103,153,81
103,154,11
103,157,305
103,158,351
103,159,37
103,160,110
103,161,93
103,162,373
103,163,79
103,164,161
103,167,296
103,174,101
103,178,297
103,181,327
103,184,206
103,185,196
103,186,375
103,187,91
103,195,217
103,197,368
103,198,346
103,199,147
104,2,101
104,3,132
104,6,165
104,7,392
104,10,190
104,11,264
104,12,390
104,14,241
104,15,364
104,18,43
104,19,62
104,20,263
104,22,79
104,27,72
104,28,363
104,31,39
104,32,54
104,36,168
104,38,47
104,39,13
104,41,399
104,46,337
104,47,386
104,48,27
104,49,38
104,50,280
104,51,166
104,52,272
104,59,239
104,63,217
104,68,213
104,69,54
104,70,342
104,76,301
104,78,224
104,79,262
104,82,384
104,83,229
104,84,70
104,85,337
104,88,5
104,90,49
104,91,241
104,95,318
104,96,240
104,98,95
104,99,80
104,100,175
104,102,252
104,108,66
104,109,365
104,112,49
104,115,140
104,116,98
104,119,305
104,120,154
104,121,300
104,122,211
104,123,198
104,128,119
104,129,134
104,130,219
104,131,86
104,132,393
104,133,309
104,138,149
104,143,84
104,144,352
104,146,316
104,147,320
104,148,20
104,152,221
104,153,281
104,154,302
104,157,8
104,159,34
104,160,62
104,162,260
104,163,73
104,164,81
104,166,123
104,168,153
104,170,40
104,172,116
104,176,24
104,179,172
104,182,315
104,185,72
104,187,40
104,188,302
104,189,378
104,192,331
104,194,205
104,197,25
104,199,172
105,4,135
105,5,47
105,6,150
105,8,104
105,9,211
105,13,158
105,15,166
105,17,334
105,20,180
105,21,386
105,22,58
105,26,253
105,27,60
105,28,76
105,29,262
105,30,304
105,38,175
105,40,94
105,41,52
105,42,7
105,43,215
105,47,2
105,50,339
105,51,9
105,53,296
105,56,164
105,58,1
105,61,301
105,62,372
105,66,374
105,68,223
105,70,70
105,71,254
105,74,315
105,76,321
105,80,115
105,81,294
105,84,147
105,85,68
105,86,282
105,88,28
105,91,139
105,94,254
105,96,323
105,98,241
105,100,112
105,108,399
105,109,288
105,110,173
105,111,131
105,112,306
105,115,64
105,116,159
105,121,271
105,122,250
105,125,52
105,126,317
105,127,214
105,128,104
105,129,323
105,131,326
105,132,212
105,134,225
105,135,201
105,136,350
105,138,204
105,139,246
105,140,354
105,142,290
105,145,255
105,147,134
105,149,334
105,151,225
105,152,339
105,154,85
105,161,310
105,163,328
105,164,27
105,165,82
105,166,180
105,167,347
105,169,151
105,170,184
105,172,176
105,173,185
105,177,5
105,179,58
105,180,301
105,181,189
105,182,163
105,186,264
105,187,400
105,188,236
105,190,79
105,199,16
106,1,381
106,2,156
106,3,93
106,4,5
106,5,74
106,8,103
106,10,270
106,11,271
106,12,299
106,13,369
106,14,264
106,15,313
106,17,287
106,20,67
106,21,166
106,22,26
106,23,281
106,24,4
106,25,13
106,31,397
106,32,363
106,36,247
106,39,114
106,41,350
106,42,71
106,46,198
106,47,251
106,49,297
106,51,330
106,55,286
106,56,276
106,61,243
106,64,279
106,68,113
106,69,135
106,72,381
106,78,344
106,79,231
106,80,353
106,85,332
106,86,148
106,87,159
106,90,275
106,95,315
106,96,71
106,97,160
106,99,260
106,102,39
106,104,279
106,107,326
106,108,205
106,113,93
106,114,26
106,115,21
106,120,155
106,121,1
106,125,206
106,126,271
106,129,233
106,130,153
106,131,129
106,132,167
106,133,54
106,134,163
106,136,396
106,137,37
106,138,45
106,142,327
106,144,371
106,146,346
106,147,45
106,148,19
106,150,397
106,152,78
106,155,181
106,157,246
106,160,47
106,161,275
106,162,104
106,163,357
106,166,371
106,170,148
106,172,80
106,174,255
106,175,367
106,178,279
106,182,40
106,183,77
106,185,75
106,186,296
106,188,187
106,190,371
106,193,83
106,195,275
106,198,374
107,4,74
107,5,378
107,6,53
107,7,219
107,8,320
107,9,123
107,10,61
107,11,156
107,14,190
107,15,22
107,16,132
107,17,378
107,18,162
107,19,363
107,22,371
107,23,156
107,24,395
107,26,318
107,27,168
107,28,319
107,30,195
107,32,381
107,33,10
107,37,67
107,39,254
107,40,382
107,42,82
107,43,277
107,45,282
107,46,264
107,51,222
107,55,199
107,56,77
107,62,106
107,63,388
107,64,231
107,66,109
107,69,194
107,71,379
107,72,17
107,74,120
107,75,126
107,78,132
107,79,4
107,81,138
107,84,287
107,85,399
107,87,332
107,89,117
107,90,306
107,91,37
107,93,2
107,94,186
107,95,327
107,96,297
107,97,326
107,98,55
107,100,72
107,101,93
107,110,290
107,111,383
107,118,114
107,119,41
107,120,354
107,121,9
107,122,344
107,125,234
107,131,282
107,135,398
107,139,327
107,142,97
107,143,367
107,145,70
107,146,109
107,147,317
107,151,91
107,155,359
107,158,396
107,161,263
107,163,53
107,165,48
107,166,341
107,175,355
107,177,183
107,178,89
107,179,374
107,180,42
107,181,78
107,182,241
107,183,27
107,185,191
107,188,133
107,194,376
107,196,197
107,200,262
108,2,89
108,3,325
108,4,309
108,5,5
108,6,65
108,7,311
108,8,9
108,12,299
108,14,19
108,16,400
108,17,166
108,19,137
108,20,19
108,21,111
108,24,68
108,26,257
108,27,13
108,31,159
108,33,92
108,34,137
108,36,258
108,38,248
108,39,214
108,40,137
108,47,41
108,55,158
108,61,81
108,62,333
108,65,127
108,66,121
108,68,398
108,70,226
108,72,377
108,74,46
108,75,277
108,78,268
108,79,195
108,84,164
108,85,259
108,89,203
108,90,46
108,93,148
108,96,383
108,100,21
108,103,176
108,106,62
108,109,10
108,112,50
108,113,262
108,114,307
108,116,369
108,122,266
108,125,302
108,127,60
108,129,385
108,130,151
108,132,23
108,133,200
108,134,20
108,136,342
108,138,205
108,139,132
108,142,282
108,143,139
108,144,40
108,146,271
108,150,309
108,151,212
108,152,46
108,154,195
108,155,261
108,156,317
108,157,178
108,159,176
108,161,229
108,166,87
108,168,199
108,169,50
108,170,145
108,171,70
108,172,152
108,173,30
108,178,13
108,180,55
108,181,258
108,185,379
108,186,134
108,188,245
108,189,326
108,190,260
108,192,56
108,196,21
108,197,225
108,198,293
108,200,394
109,1,332
109,2,350
109,3,119
109,5,83
109,6,237
109,7,342
109,8,341
109,9,173
109,11,230
109,17,123
109,22,25
109,24,112
109,25,37
109,28,92
109,33,91
109,34,115
109,36,179
109,37,35
109,38,241
109,40,74
109,41,151
109,44,100
109,46,381
109,47,2
109,48,369
109,51,179
109,54,27
109,57,299
109,59,76
109,63,219
109,67,325
109,69,316
109,71,276
109,72,297
109,75,325
109,79,394
109,85,321
109,88,327
109,89,264
109,90,340
109,91,233
109,92,132
109,97,62
109,98,125
109,99,381
109,100,188
109,102,169
109,104,386
109,107,274
109,110,349
109,111,90
109,116,195
109,117,395
109,118,71
109,120,7
109,123,4
109,125,155
109,126,22
109,127,346
109,129,355
109,130,221
109,133,46
109,134,398
109,135,324
109,136,257
109,137,382
109,142,103
109,149,126
109,150,148
109,152,70
109,153,237
109,154,282
109,155,234
109,158,39
109,159,18
109,161,126
109,162,230
109,164,163
109,167,270
109,168,193
109,171,120
109,172,175
109,173,148
109,175,65
109,176,9
109,180,259
109,184,65
109,186,396
109,188,100
109,190,220
109,191,274
109,193,145
109,194,318
109,197,171
109,199,385
110,2,146
110,3,285
110,7,243
110,9,256
110,10,355
110,12,329
110,14,87
110,15,104
110,16,309
110,17,5
110,18,250
110,19,36
110,20,222
110,23,129
110,24,291
110,26,330
110,31,168
110,33,99
110,38,40
110,40,400
110,42,388
110,43,363
110,45,207
110,48,97
110,53,45
110,55,399
110,56,52
110,57,385
110,58,22
110,59,302
110,64,396
110,66,357
110,68,370
110,70,290
110,71,173
110,73,376
110,75,105
110,77,150
110,81,246
110,82,334
110,84,264
110,87,120
110,92,92
110,96,385
110,97,277
110,99,306
110,100,382
110,102,255
110,107,122
110,108,237
110,111,337
110,112,3
110,115,109
110,116,322
110,117,374
110,119,396
110,120,267
110,121,245
110,125,380
110,129,219
110,131,86
110,133,326
110,135,329
110,136,238
110,137,400
110,140,212
110,141,178
110,144,167
110,146,223
110,147,278
110,150,261
110,151,263
110,153,262
110,156,303
110,158,279
110,163,345
110,165,117
110,166,371
110,167,248
110,168,69
110,169,19
110,170,34
110,173,134
110,174,44
110,176,230
110,178,250
110,180,115
110,182,45
110,183,357
110,184,295
110,186,174
110,187,268
110,189,214
110,193,78
110,200,395
111,1,209
111,7,199
111,8,124
111,9,319
111,10,217
111,11,91
111,13,18
111,17,127
111,18,66
111,23,230
111,25,149
111,27,58
111,28,399
111,30,54
111,36,263
111,37,20
111,39,296
111,40,381
111,42,335
111,43,52
111,44,237
111,46,201
111,47,186
111,48,291
111,49,230
111,50,375
111,52,292
111,54,27
111,55,249
111,56,229
111,57,360
111,58,24
111,59,167
111,60,199
111,68,165
111,75,384
111,76,376
111,80,322
111,83,114
111,85,149
111,86,255
111,91,2
111,93,386
111,95,48
111,99,16
111,101,299
111,102,213
111,103,206
111,104,390
111,107,65
111,109,41
111,110,284
111,112,229
111,113,277
111,115,233
111,116,38
111,117,290
111,120,366
111,121,120
111,122,371
111,124,283
111,126,76
111,129,396
111,131,272
111,134,140
111,136,5
111,138,58
111,142,226
111,143,217
111,144,213
111,145,324
111,149,6
111,150,69
111,151,2
111,152,388
111,153,144
111,157,185
111,158,285
111,159,55
111,160,168
111,161,396
111,163,3
111,166,199
111,170,238
111,171,187
111,174,5
111,177,226
111,178,51
111,181,259
111,184,252
111,188,217
111,191,336
111,192,93
111,196,201
111,199,4
112,3,357
112,4,206
112,10,170
112,11,299
112,12,314
112,15,211
112,16,396
112,20,213
112,21,358
112,27,358
112,29,123
112,34,77
112,40,55
112,41,378
112,42,220
112,46,287
112,48,278
112,49,276
112,50,160
112,51,69
112,52,304
112,54,213
112,55,396
112,59,210
112,60,176
112,61,365
112,66,57
112,68,351
112,69,146
112,72,30
112,76,325
112,78,304
112,79,166
112,81,242
112,82,119
112,83,287
112,85,63
112,88,214
112,90,286
112,92,160
112,93,155
112,94,63
112,95,57
112,98,89
112,99,369
112,100,350
112,101,236
112,102,184
112,107,390
112,108,326
112,109,264
112,110,130
112,111,391
112,113,158
112,114,231
112,115,208
112,117,240
112,126,245
112,128,25
112,132,183
112,133,238
112,135,18
112,137,27
112,138,191
112,143,167
112,147,205
112,148,80
112,149,269
112,150,286
112,153,140
112,154,211
112,155,32
112,156,354
112,157,224
112,158,132
112,161,257
112,162,338
112,163,259
112,166,367
112,169,202
112,171,258
112,175,227
112,178,51
112,180,242
112,182,42
112,184,145
112,185,36
112,186,297
112,188,93
112,189,389
112,192,240
112,195,97
112,196,301
112,197,81
112,198,285
113,2,125
113,3,23
113,4,180
113,5,80
113,7,163
113,10,319
113,11,17
113,12,281
113,15,113
113,16,369
113,18,238
113,20,165
113,23,58
113,25,186
113,27,268
113,28,68
113,32,62
113,33,210
113,37,334
113,38,26
113,39,376
113,42,351
113,43,42
113,44,340
113,49,355
113,52,65
113,53,57
113,54,5
113,55,104
113,57,199
113,59,303
113,61,161
113,68,292
113,71,1
113,75,340
113,76,335
113,77,372
113,78,246
113,81,42
113,82,28
113,84,58
113,86,257
113,87,369
113,88,49
113,89,243
113,92,216
113,94,112
113,95,9
113,98,246
113,99,173
113,102,283
113,103,23
113,105,262
113,106,224
113,107,307
113,109,279
113,111,106
113,112,257
113,115,232
113,116,83
113,119,183
113,122,377
113,123,185
113,126,160
113,128,102
113,131,273
113,132,346
113,136,385
113,139,84
113,140,12
113,141,26
113,144,242
113,146,11
113,153,66
113,156,15
113,158,43
113,159,112
113,161,382
113,164,287
113,167,218
113,175,76
113,176,88
113,177,388
113,180,351
113,184,111
113,185,139
113,186,388
113,187,59
113,188,282
113,190,299
113,191,391
113,192,245
113,193,338
113,195,192
113,198,42
114,2,130
114,6,150
114,7,171
114,8,224
114,9,149
114,10,208
114,12,174
114,13,165
114,15,141
114,16,199
114,17,43
114,18,221
114,19,218
114,22,140
114,23,158
114,24,214
114,26,82
114,28,188
114,29,181
114,31,283
114,32,315
114,35,377
114,41,301
114,44,200
114,45,139
114,46,116
114,48,57
114,52,168
114,54,26
114,55,354
114,56,254
114,58,247
114,62,42
114,66,12
114,67,32
114,70,102
114,76,203
114,82,91
114,83,27
114,89,270
114,93,159
114,94,233
114,95,111
114,96,235
114,97,33
114,99,394
114,102,352
114,104,317
114,105,116
114,109,114
114,111,290
114,112,269
114,115,122
114,116,168
114,117,183
114,118,101
114,119,86
114,120,105
114,121,279
114,123,190
114,124,32
114,125,16
114,126,47
114,127,74
114,131,302
114,133,104
114,135,92
114,138,268
114,139,337
114,143,392
114,144,273
114,145,180
114,149,179
114,152,122
114,155,85
114,156,245
114,159,65
114,162,236
114,163,158
114,164,123
114,167,177
114,168,381
114,169,169
114,170,326
114,171,50
114,175,68
114,176,310
114,177,246
114,178,325
114,180,382
114,186,91
114,188,180
114,190,293
114,194,188
114,198,47
115,2,261
115,4,160
115,6,160
115,7,26
115,9,138
115,10,96
115,12,152
115,13,289
115,16,223
115,20,342
115,21,169
115,22,337
115,26,318
115,29,120
115,30,233
115,32,39
115,33,241
115,34,238
115,37,305
115,38,157
115,40,394
115,43,193
115,44,235
115,52,35
115,53,127
115,54,303
115,57,268
115,58,373
115,61,280
115,62,352
115,63,168
115,64,333
115,65,124
115,66,250
115,68,277
115,69,147
115,71,291
115,76,329
115,82,21
115,84,132
115,88,254
115,95,227
115,96,84
115,97,48
115,99,31
115,101,323
115,102,26
115,103,394
115,106,312
115,107,15
115,110,104
115,112,154
115,113,65
115,114,147
115,118,75
115,122,152
115,126,62
115,129,248
115,130,1
115,131,293
115,132,186
115,133,341
115,136,53
115,137,223
115,140,176
115,142,68
115,144,170
115,145,400
115,146,284
115,147,141
115,152,331
115,154,11
115,156,34
115,157,7
115,160,153
115,161,120
115,162,93
115,164,392
115,168,226
115,170,150
115,172,295
115,175,200
115,179,250
115,181,171
115,182,139
115,184,383
115,186,384
115,187,206
115,189,382
115,191,262
115,193,81
115,194,266
115,196,391
115,197,251
115,200,66
116,1,374
116,4,367
116,6,49
116,7,34
116,9,262
116,10,209
116,11,369
116,13,357
116,14,127
116,17,270
116,18,283
116,19,2
116,24,69
116,26,191
116,27,144
116,28,223
116,33,80
116,36,185
116,44,39
116,45,285
116,47,85
116,48,56
116,49,147
116,52,148
116,53,312
116,55,3
116,57,354
116,58,257
116,59,311
116,60,246
116,62,343
116,65,142
116,67,330
116,69,115
116,70,393
116,72,382
116,76,209
116,77,151
116,80,317
116,82,87
116,83,202
116,85,204
116,86,30
116,87,51
116,90,38
116,93,308
116,96,360
116,97,270
116,99,210
116,101,357
116,103,206
116,105,388
116,106,112
116,109,29
116,111,226
116,112,381
116,113,81
116,114,28
116,115,259
116,117,11
116,119,184
116,121,285
116,122,13
116,124,133
116,126,207
116,127,265
116,129,72
116,130,155
116,134,220
116,136,82
116,139,200
116,142,277
116,149,2
116,153,245
116,154,377
116,157,86
116,160,374
116,161,345
116,163,326
116,164,48
116,166,224
116,167,348
116,170,11
116,174,249
116,175,85
116,177,185
116,181,172
116,183,324
116,185,278
116,186,111
116,191,87
116,193,1
116,194,291
116,195,398
116,196,10
117,1,150
117,3,394
117,5,281
117,7,104
117,8,9
117,9,159
117,11,272
117,16,269
117,17,110
117,19,351
117,21,26
117,27,108
117,30,57
117,31,313
117,32,137
117,34,155
117,40,105
117,47,93
117,48,177
117,51,306
117,57,133
117,58,69
117,59,211
117,61,349
117,63,4
117,64,233
117,65,289
117,68,23
117,74,164
117,75,135
117,77,352
117,78,23
117,79,267
117,80,210
117,81,275
117,83,245
117,84,232
117,85,100
117,87,262
117,89,79
117,91,181
117,93,11
117,94,368
117,95,104
117,96,279
117,97,303
117,101,327
117,103,307
117,105,19
117,107,216
117,109,308
117,110,33
117,111,363
117,112,260
117,113,394
117,115,340
117,119,159
117,120,199
117,121,202
117,123,379
117,125,71
117,126,286
117,128,328
117,130,400
117,135,146
117,136,35
117,138,289
117,144,175
117,145,341
117,146,52
117,148,108
117,149,117
117,153,4
117,155,219
117,156,208
117,160,188
117,161,101
117,163,119
117,164,147
117,168,118
117,171,362
117,173,368
117,175,292
117,180,116
117,181,400
117,183,313
117,184,167
117,185,38
117,186,158
117,188,293
117,190,27
117,194,356
117,195,48
117,199,95
117,200,199
118,2,393
118,9,18
118,10,71
118,12,278
118,13,219
118,16,157
118,20,238
118,21,239
118,24,377
118,25,196
118,27,109
118,31,292
118,33,195
118,34,15
118,36,211
118,37,151
118,38,339
118,40,138
118,42,19
118,43,216
118,45,170
118,46,5
118,50,361
118,51,362
118,52,44
118,55,93
118,56,218
118,58,336
118,59,27
118,60,317
118,61,163
118,62,6
118,64,144
118,65,151
118,67,97
118,70,392
118,74,201
118,76,287
118,82,297
118,83,137
118,84,93
118,85,159
118,87,251
118,88,274
118,89,168
118,91,252
118,92,279
118,94,225
118,95,313
118,97,163
118,98,396
118,99,37
118,100,179
118,107,101
118,111,292
118,113,82
118,115,297
118,119,289
118,122,290
118,124,12
118,126,54
118,128,375
118,130,186
118,132,186
118,138,309
118,139,2
118,140,13
118,143,36
118,144,114
118,147,17
118,151,41
118,153,73
118,155,100
118,156,15
118,161,283
118,162,392
118,163,122
118,164,38
118,165,220
118,166,157
118,167,166
118,169,164
118,171,55
118,172,329
118,175,122
118,176,287
118,181,393
118,182,59
118,183,13
118,191,50
118,192,90
118,196,350
118,198,165
118,199,235
118,200,240
119,1,199
119,3,63
119,4,84
119,6,117
119,7,165
119,8,398
119,10,332
119,11,361
119,12,325
119,13,288
119,15,251
119,18,249
119,20,130
119,23,308
119,24,101
119,26,313
119,29,99
119,30,29
119,34,347
119,37,262
119,40,126
119,42,106
119,46,66
119,48,393
119,49,110
119,55,6
119,56,135
119,61,75
119,62,12
119,63,286
119,67,195
119,69,48
119,71,227
119,73,318
119,74,71
119,77,159
119,81,232
119,82,236
119,86,179
119,88,211
119,89,274
119,90,348
119,91,116
119,93,92
119,95,19
119,96,249
119,97,297
119,99,195
119,100,265
119,108,270
119,109,170
119,110,9
119,111,139
119,112,185
119,114,71
119,115,300
119,116,267
119,118,137
119,121,387
119,125,21
119,129,131
119,132,158
119,133,348
119,135,207
119,136,195
119,139,42
119,142,227
119,145,245
119,148,209
119,150,22
119,154,192
119,156,253
119,157,201
119,159,278
119,161,51
119,164,212
119,165,291
119,166,103
119,168,316
119,170,36
119,172,293
119,173,178
119,176,158
119,180,270
119,182,35
119,183,316
119,187,374
119,189,177
119,191,66
119,193,37
119,194,313
119,196,97
119,198,316
119,199,286
119,200,11
120,1,220
120,2,114
120,3,236
120,6,378
120,7,324
120,9,85
120,11,356
120,12,156
120,15,291
120,16,157
120,20,270
120,21,286
120,22,297
120,23,37
120,24,211
120,26,5
120,27,336
120,31,82
120,32,379
120,34,396
120,36,270
120,37,257
120,38,326
120,40,113
120,42,132
120,43,312
120,44,336
120,45,307
120,49,13
120,50,226
120,51,159
120,52,318
120,53,102
120,54,84
120,55,84
120,60,176
120,61,180
120,63,361
120,67,188
120,68,105
120,71,307
120,72,309
120,73,24
120,74,35
120,81,156
120,83,144
120,84,31
120,85,111
120,88,319
120,89,108
120,90,166
120,91,309
120,92,341
120,93,264
120,96,362
120,97,25
120,98,227
120,100,265
120,107,200
120,108,265
120,113,299
120,115,349
120,123,150
120,126,186
120,129,253
120,131,269
120,132,213
120,134,186
120,137,74
120,138,364
120,139,318
120,144,314
120,146,187
120,148,180
120,150,220
120,151,355
120,152,272
120,156,276
120,160,212
120,161,236
120,164,355
120,165,387
120,167,89
120,170,329
120,174,179
120,175,175
120,177,334
120,178,52
120,179,327
120,184,82
120,185,238
120,190,213
120,193,186
120,195,327
120,200,122
121,1,192
121,3,278
121,4,389
121,9,127
121,11,28
121,13,36
121,14,8
121,16,91
121,18,171
121,19,128
121,20,46
121,22,147
121,25,312
121,26,94
121,31,63
121,33,206
121,34,62
121,36,377
121,38,385
121,42,265
121,43,151
121,44,111
121,49,304
121,52,175
121,55,162
121,58,391
121,61,307
121,62,237
121,63,81
121,64,279
121,69,90
121,70,195
121,73,343
121,74,379
121,79,198
121,80,146
121,81,53
121,82,150
121,85,165
121,89,16
121,90,330
121,92,328
121,94,191
121,96,367
121,97,250
121,103,172
121,104,287
121,105,307
121,106,262
121,108,135
121,110,51
121,111,382
121,112,16
121,113,344
121,114,115
121,119,24
121,120,18
121,122,321
121,123,394
121,127,219
121,128,259
121,130,290
121,131,342
121,136,246
121,138,391
121,139,393
121,140,80
121,142,279
121,143,204
121,148,367
121,149,357
121,150,126
121,153,221
121,154,119
121,155,257
121,156,177
121,159,234
121,164,360
121,165,35
121,170,238
121,172,119
121,174,12
121,177,233
121,178,148
121,183,203
121,184,137
121,185,317
121,187,218
121,189,234
121,191,38
121,192,145
121,194,37
121,195,25
121,199,327
121,200,184
122,2,207
122,5,92
122,7,49
122,15,25
122,16,318
122,17,171
122,22,143
122,24,149
122,25,69
122,26,110
122,27,162
122,28,232
122,31,8
122,37,279
122,39,22
122,40,376
122,41,232
122,42,35
122,45,377
122,49,313
122,50,368
122,51,171
122,52,3
122,53,196
122,55,202
122,58,138
122,59,231
122,64,245
122,66,200
122,67,150
122,68,19
122,72,359
122,74,91
122,75,345
122,76,274
122,77,386
122,78,2
122,82,173
122,83,301
122,84,157
122,85,95
122,87,390
122,88,94
122,89,134
122,91,48
122,93,398
122,98,298
122,102,281
122,107,193
122,110,261
122,111,50
122,115,164
122,117,273
122,118,358
122,119,400
122,120,66
122,123,374
122,128,297
122,130,351
122,131,392
122,132,100
122,134,270
122,136,336
122,137,313
122,138,83
122,140,134
122,145,288
122,147,341
122,148,108
122,150,56
122,151,52
122,152,380
122,157,379
122,160,86
122,161,5
122,162,100
122,164,243
122,166,359
122,169,174
122,171,295
122,174,52
122,175,336
122,178,113
122,182,359
122,183,176
122,184,38
122,185,278
122,188,190
122,189,134
122,190,231
122,193,177
122,194,231
122,195,385
122,196,339
122,200,145
123,3,353
123,6,278
123,7,152
123,14,2
123,15,238
123,16,157
123,17,361
123,18,70
123,19,166
123,20,237
123,21,5
123,23,111
123,26,281
123,27,359
123,29,24
123,30,278
123,31,275
123,32,27
123,36,240
123,37,397
123,38,211
123,39,48
123,40,203
123,41,309
123,43,322
123,45,63
123,46,126
123,47,256
123,49,82
123,51,42
123,52,231
123,53,299
123,54,321
123,58,70
123,59,308
123,61,341
123,64,165
123,65,123
123,68,200
123,69,194
123,70,330
123,71,361
123,72,45
123,74,38
123,77,170
123,80,363
123,81,334
123,84,226
123,88,13
123,91,24
123,92,386
123,95,5
123,97,108
123,99,330
123,105,268
123,108,295
123,109,318
123,110,151
123,111,392
123,113,276
123,114,39
123,115,49
123,116,50
123,118,122
123,121,19
123,125,21
123,126,219
123,127,390
123,130,53
123,133,211
123,135,345
123,141,92
123,145,205
123,146,52
123,149,50
123,150,270
123,153,283
123,158,151
123,161,81
123,162,269
123,163,145
123,164,22
123,166,122
123,170,285
123,171,351
123,173,256
123,174,201
123,178,178
123,179,314
123,184,48
123,186,336
123,187,352
123,188,171
123,190,246
123,197,371
124,2,187
124,3,94
124,4,320
124,8,42
124,9,64
124,10,4
124,11,77
124,14,355
124,15,176
124,16,179
124,20,347
124,22,165
124,23,207
124,25,306
124,26,151
124,30,369
124,36,272
124,40,197
124,45,274
124,48,25
124,49,370
124,50,177
124,51,277
124,52,190
124,54,55
124,55,116
124,57,35
124,60,221
124,61,225
124,62,112
124,63,126
124,65,1
124,67,397
124,69,39
124,71,244
124,74,87
124,75,382
124,76,270
124,79,254
124,82,9
124,83,106
124,84,56
124,85,349
124,87,288
124,91,394
124,94,201
124,96,364
124,98,348
124,101,282
124,107,241
124,108,371
124,112,345
124,113,159
124,114,62
124,119,113
124,126,341
124,127,21
124,128,56
124,129,356
124,131,69
124,132,78
124,133,122
124,141,363
124,142,278
124,143,87
124,145,185
124,146,271
124,148,33
124,150,309
124,155,321
124,157,307
124,161,300
124,165,119
124,166,17
124,167,141
124,168,43
124,169,299
124,171,180
124,172,29
124,174,347
124,175,294
124,178,317
124,179,40
124,180,216
124,182,358
124,183,353
124,189,223
124,190,43
124,192,23
124,193,279
124,194,183
124,195,266
124,197,342
124,198,235
124,199,195
125,1,183
125,2,162
125,3,282
125,4,253
125,5,172
125,8,355
125,9,356
125,13,229
125,14,171
125,15,264
125,19,160
125,21,363
125,24,46
125,25,175
125,27,203
125,28,112
125,31,34
125,33,131
125,35,28
125,36,322
125,37,100
125,41,233
125,42,293
125,46,114
125,47,234
125,48,37
125,55,328
125,56,190
125,58,138
125,61,22
125,63,177
125,66,108
125,74,322
125,79,112
125,80,114
125,81,286
125,87,261
125,88,388
125,90,284
125,91,125
125,92,19
125,93,227
125,95,264
125,96,213
125,100,313
125,101,152
125,103,248
125,105,11
125,106,304
125,107,4
125,108,101
125,110,21
125,111,223
125,113,211
125,115,39
125,117,394
125,122,104
125,129,191
125,130,227
125,131,330
125,132,107
125,133,183
125,134,233
125,136,33
125,138,6
125,145,18
125,146,205
125,147,335
125,148,110
125,149,271
125,155,332
125,158,156
125,160,126
125,161,274
125,163,319
125,164,243
125,166,88
125,170,264
125,172,99
125,174,341
125,175,237
125,176,14
125,177,106
125,178,361
125,179,315
125,181,260
125,183,214
125,185,91
125,186,189
125,187,239
125,188,317
125,189,370
125,191,374
125,194,42
125,197,371
126,2,207
126,4,11
126,5,125
126,13,123
126,18,227
126,19,109
126,25,36
126,28,200
126,30,274
126,31,174
126,32,145
126,34,82
126,35,278
126,36,326
126,38,259
126,41,393
126,42,126
126,43,361
126,44,311
126,50,211
126,52,210
126,54,68
126,55,242
126,57,315
126,62,296
126,63,337
126,65,195
126,67,85
126,69,21
126,71,8
126,73,269
126,74,40
126,78,182
126,81,106
126,82,133
126,85,400
126,87,288
126,91,143
126,94,130
126,98,347
126,99,10
126,100,182
126,104,131
126,111,24
126,112,28
126,113,180
126,114,11
126,115,46
126,116,86
126,118,177
126,122,367
126,123,381
126,124,267
126,125,190
126,129,116
126,130,165
126,131,120
126,136,102
126,137,292
126,138,233
126,139,340
126,140,55
126,141,321
126,142,73
126,143,200
126,144,104
126,147,71
126,148,228
126,150,370
126,151,286
126,154,100
126,155,233
126,157,237
126,158,46
126,160,241
126,162,365
126,163,231
126,168,141
126,170,3
126,171,23
126,172,21
126,173,168
126,177,7
126,178,57
126,179,334
126,183,320
126,187,16
126,188,106
126,189,346
126,190,299
126,191,226
126,193,254
126,194,301
126,199,107
126,200,56
127,1,42
127,4,39
127,5,25
127,6,16
127,7,327
127,8,8
127,9,182
127,10,337
127,12,110
127,13,116
127,14,313
127,16,329
127,19,174
127,20,376
127,21,230
127,22,21
127,24,198
127,25,8
127,26,201
127,27,315
127,28,290
127,29,257
127,31,151
127,32,330
127,33,368
127,43,397
127,47,199
127,48,337
127,53,54
127,58,334
127,59,375
127,61,47
127,62,370
127,63,264
127,65,255
127,67,215
127,70,192
127,71,129
127,75,367
127,77,220
127,78,87
127,79,231
127,80,256
127,82,59
127,86,316
127,88,215
127,93,45
127,94,290
127,96,229
127,97,62
127,98,374
127,101,83
127,106,163
127,109,242
127,112,386
127,113,74
127,114,313
127,117,248
127,118,173
127,119,150
127,122,209
127,124,270
127,125,94
127,129,368
127,132,208
127,136,84
127,137,54
127,141,389
127,142,183
127,143,37
127,145,272
127,146,221
127,147,66
127,148,258
127,151,388
127,153,295
127,154,179
127,157,157
127,159,170
127,163,208
127,170,238
127,172,238
127,176,271
127,178,139
127,183,325
127,184,98
127,187,286
127,188,342
127,189,326
127,190,284
127,192,139
127,196,243
127,198,222
127,199,243
127,200,35
128,1,400
128,4,61
128,6,120
128,9,297
128,10,73
128,11,352
128,13,161
128,14,33
128,15,172
128,18,182
128,20,359
128,21,35
128,22,328
128,23,296
128,24,145
128,25,244
128,26,338
128,29,301
128,31,281
128,33,243
128,34,352
128,38,152
128,39,368
128,43,384
128,48,154
128,51,292
128,56,66
128,57,295
