source,target,weight
106,197,142
106,199,112
106,200,218
107,2,250
107,3,296
107,4,273
107,6,367
107,9,61
107,11,187
107,16,218
107,17,105
107,18,370
107,20,94
107,21,189
107,22,255
107,24,307
107,25,375
107,26,38
107,27,142
107,30,26
107,31,10
107,32,380
107,36,140
107,37,187
107,38,89
107,40,295
107,42,292
107,43,140
107,44,41
107,46,166
107,47,293
107,49,195
107,52,190
107,53,96
107,54,84
107,55,170
107,56,1
107,58,185
107,61,72
107,62,350
107,63,246
107,65,338
107,67,53
107,68,26
107,70,376
107,71,344
107,72,338
107,73,135
107,74,304
107,75,400
107,78,351
107,79,10
107,81,321
107,82,36
107,83,289
107,85,162
107,86,90
107,89,93
107,90,121
107,92,21
107,94,330
107,95,310
107,96,352
107,97,203
107,98,256
107,99,28
107,100,233
107,103,360
107,104,251
107,106,37
107,108,306
107,109,151
107,110,392
107,111,84
107,114,367
107,115,198
107,116,218
107,118,209
107,121,368
107,123,371
107,124,386
107,125,258
107,126,367
107,127,388
107,128,104
107,129,238
107,130,270
107,131,231
107,133,129
107,135,207
107,138,123
107,139,91
107,140,57
107,141,236
107,143,209
107,145,387
107,148,191
107,149,368
107,152,157
107,153,96
107,156,59
107,157,311
107,158,105
107,161,233
107,162,232
107,164,183
107,165,78
107,168,119
107,169,110
107,170,322
107,174,231
107,175,96
107,176,142
107,178,37
107,179,106
107,180,61
107,182,145
107,183,263
107,184,218
107,185,211
107,186,400
107,190,1
107,191,127
107,194,305
107,196,228
107,197,254
107,198,383
107,200,370
108,1,78
108,2,213
108,3,204
108,4,14
108,5,242
108,6,395
108,7,1
108,9,270
108,11,352
108,12,81
108,13,161
108,17,369
108,19,239
108,20,101
108,24,55
108,25,33
108,27,278
108,28,400
108,29,357
108,30,57
108,33,400
108,34,350
108,36,136
108,38,101
108,39,306
108,41,391
108,42,333
108,44,164
108,45,206
108,47,361
108,48,99
108,52,134
108,53,255
108,54,13
108,55,171
108,57,345
108,60,314
108,61,189
108,62,85
108,64,68
108,65,15
108,66,3
108,67,128
108,68,364
108,71,104
108,73,146
108,74,335
108,75,16
108,77,28
108,78,194
108,79,112
108,81,272
108,83,54
108,84,75
108,85,380
108,86,9
108,87,207
108,88,33
108,89,390
108,90,137
108,91,98
108,92,67
108,93,33
108,94,270
108,98,213
108,99,124
108,101,379
108,102,17
108,103,339
108,104,139
108,106,348
108,107,306
108,109,304
108,110,324
108,111,333
108,114,337
108,116,25
108,119,188
108,120,186
108,121,348
108,123,56
108,124,263
108,125,154
108,127,115
108,128,23
108,129,49
108,130,150
108,131,193
108,133,271
108,135,318
108,139,311
108,140,342
108,143,278
108,144,239
108,145,254
108,146,53
108,147,27
108,149,31
108,150,52
108,151,223
108,152,113
108,154,386
108,155,286
108,158,198
108,159,270
108,160,190
108,161,390
108,164,98
108,165,40
108,167,127
108,169,268
108,170,244
108,173,333
108,174,392
108,175,162
108,178,321
108,180,58
108,182,247
108,184,96
108,186,286
108,187,7
108,190,295
108,191,236
108,192,311
108,193,347
108,194,300
108,195,142
108,196,156
108,198,130
109,2,308
109,3,101
109,4,121
109,5,301
109,6,49
109,8,92
109,11,178
109,12,25
109,13,167
109,15,103
109,16,104
109,17,19
109,20,253
109,22,238
109,24,235
109,25,137
109,26,373
109,28,352
109,30,159
109,31,256
109,32,170
109,33,106
109,34,171
109,35,324
109,37,22
109,39,217
109,41,255
109,42,224
109,45,286
109,46,332
109,47,300
109,48,70
109,52,351
109,53,59
109,57,71
109,58,312
109,59,336
109,60,66
109,61,389
109,62,352
109,63,91
109,64,75
109,66,120
109,67,225
109,69,44
109,72,34
109,73,91
109,74,91
109,75,301
109,79,270
109,81,88
109,83,186
109,86,115
109,87,82
109,90,216
109,91,173
109,92,20
109,94,386
109,95,299
109,97,299
109,99,234
109,100,359
109,103,310
109,104,169
109,105,391
109,106,374
109,107,151
109,108,304
109,110,220
109,111,249
109,112,274
109,114,210
109,115,10
109,116,257
109,119,234
109,120,200
109,121,278
109,123,193
109,124,317
109,125,386
109,129,280
109,130,322
109,132,343
109,133,52
109,135,203
109,136,66
109,137,332
109,138,112
109,139,115
109,141,107
109,142,270
109,145,278
109,146,117
109,148,221
109,149,17
109,150,343
109,152,97
109,153,273
109,154,382
109,155,42
109,156,325
109,157,245
109,158,266
109,160,50
109,161,132
109,164,266
109,165,13
109,166,297
109,167,151
109,168,222
109,171,316
109,172,213
109,175,374
109,177,283
109,178,154
109,179,250
109,181,264
109,182,113
109,183,347
109,186,390
109,187,209
109,188,149
109,190,60
109,194,128
109,195,362
110,1,306
110,2,262
110,3,389
110,5,364
110,6,184
110,8,347
110,9,200
110,11,32
110,12,390
110,13,17
110,14,201
110,15,233
110,17,202
110,18,196
110,20,92
110,21,300
110,22,89
110,25,60
110,26,20
110,29,321
110,30,58
110,31,238
110,32,125
110,33,165
110,35,256
110,37,319
110,39,271
110,41,248
110,45,15
110,47,82
110,48,22
110,49,139
110,51,29
110,52,394
110,53,308
110,54,134
110,56,57
110,57,111
110,58,39
110,61,94
110,62,282
110,64,125
110,65,243
110,71,381
110,73,263
110,74,117
110,77,26
110,78,159
110,79,38
110,80,337
110,82,205
110,83,360
110,84,100
110,85,96
110,86,61
110,87,349
110,88,352
110,89,183
110,90,11
110,91,291
110,92,353
110,93,367
110,94,235
110,95,397
110,96,208
110,97,61
110,100,229
110,101,163
110,102,29
110,103,282
110,104,345
110,105,82
110,107,392
110,108,324
110,109,220
110,112,385
110,114,60
110,115,346
110,117,109
110,118,219
110,121,375
110,122,365
110,123,292
110,125,29
110,126,188
110,128,376
110,129,257
110,131,353
110,132,7
110,134,318
110,135,145
110,137,224
110,138,353
110,139,341
110,140,196
110,145,6
110,147,395
110,148,321
110,149,82
110,150,234
110,153,372
110,154,125
110,156,139
110,159,123
110,161,336
110,165,310
110,167,43
110,168,382
110,169,107
110,171,118
110,172,249
110,173,41
110,174,171
110,176,334
110,183,5
110,186,292
110,187,40
110,189,80
110,192,307
110,195,263
110,196,162
110,197,352
110,198,233
110,199,258
110,200,161
111,3,397
111,4,10
111,6,354
111,7,250
111,8,209
111,10,285
111,11,13
111,13,50
111,14,96
111,18,200
111,19,116
111,20,131
111,21,341
111,22,176
111,23,284
111,24,114
111,26,146
111,27,271
111,28,270
111,33,111
111,35,381
111,36,52
111,38,243
111,39,219
111,40,34
111,41,270
111,42,150
111,45,400
111,46,291
111,47,355
111,49,314
111,50,183
111,51,51
111,52,387
111,53,294
111,54,185
111,56,28
111,59,305
111,60,166
111,62,95
111,66,23
111,67,314
111,69,262
111,71,75
111,74,110
111,75,151
111,76,248
111,77,189
111,84,190
111,85,287
111,86,15
111,87,270
111,88,279
111,92,146
111,93,104
111,94,386
111,96,287
111,98,149
111,99,342
111,101,68
111,102,77
111,105,6
111,107,84
111,108,333
111,109,249
111,112,107
111,116,298
111,117,399
111,118,123
111,121,370
111,122,191
111,123,252
111,125,368
111,126,137
111,127,7
111,128,327
111,129,30
111,130,324
111,137,271
111,138,104
111,140,180
111,142,354
111,143,329
111,144,272
111,146,241
111,147,231
111,150,250
111,151,27
111,154,230
111,155,139
111,158,269
111,159,99
111,160,297
111,161,202
111,162,130
111,166,301
111,167,326
111,168,112
111,169,138
111,170,52
111,171,264
111,173,237
111,174,351
111,175,341
111,177,5
111,178,361
111,180,19
111,184,130
111,185,295
111,187,236
111,190,103
111,192,166
111,193,113
111,194,262
111,196,389
111,197,107
111,198,346
112,2,372
112,3,176
112,5,286
112,7,181
112,8,107
112,10,172
112,12,76
112,14,390
112,15,227
112,16,150
112,18,69
112,19,76
112,20,102
112,21,241
112,22,4
112,23,375
112,25,230
112,26,119
112,27,87
112,28,280
112,30,262
112,32,169
112,33,75
112,34,170
112,35,115
112,39,394
112,41,42
112,42,148
112,45,160
112,47,184
112,48,147
112,51,296
112,53,113
112,55,282
112,56,268
112,58,168
112,59,140
112,60,161
112,61,153
112,62,196
112,65,69
112,66,202
112,67,70
112,68,241
112,69,99
112,70,346
112,72,136
112,73,195
112,75,129
112,76,8
112,77,118
112,79,124
112,80,395
112,85,295
112,86,249
112,87,28
112,88,216
112,91,323
112,92,132
112,93,106
112,94,213
112,95,147
112,99,20
112,101,262
112,104,275
112,105,243
112,109,274
112,110,385
112,111,107
112,113,379
112,114,30
112,116,44
112,117,301
112,118,336
112,119,260
112,120,117
112,121,86
112,123,192
112,125,140
112,126,211
112,128,380
112,130,394
112,132,398
112,133,307
112,135,258
112,136,145
112,137,256
112,141,68
112,142,83
112,143,173
112,144,156
112,149,64
112,153,342
112,154,308
112,156,95
112,158,84
112,162,361
112,163,118
112,164,94
112,166,292
112,167,133
112,170,104
112,171,364
112,172,82
112,173,175
112,180,170
112,181,339
112,182,14
112,183,85
112,184,202
112,185,100
112,188,120
112,192,344
112,193,37
112,196,233
112,198,147
112,199,3
113,3,378
113,4,324
113,5,197
113,6,31
113,8,190
113,9,345
113,10,68
113,11,391
113,13,237
113,14,393
113,16,279
113,17,124
113,18,98
113,19,337
113,20,10
113,21,227
113,22,330
113,23,300
113,25,115
113,26,198
113,27,101
113,28,195
113,30,21
113,31,293
113,32,394
113,33,193
113,36,233
113,37,26
113,38,214
113,42,327
113,44,338
113,45,282
113,46,347
113,47,101
113,49,101
113,50,275
113,51,192
113,52,128
113,55,151
113,56,64
113,57,291
113,58,282
113,59,84
113,60,319
113,62,74
113,63,361
113,65,380
113,67,118
113,68,211
113,71,23
113,72,307
113,73,121
113,76,143
113,77,138
113,80,118
113,82,252
113,84,23
113,86,114
113,87,386
113,90,378
113,91,90
113,92,25
113,93,178
113,94,190
113,95,91
113,98,191
113,99,380
113,100,288
113,101,127
113,102,128
113,104,384
113,105,124
113,112,379
113,115,273
113,116,188
113,117,292
113,118,54
113,119,125
113,120,67
113,121,375
113,122,326
113,123,109
113,124,352
113,125,37
113,126,238
113,129,138
113,131,288
113,132,86
113,135,355
113,139,195
113,140,352
113,141,293
113,142,106
113,143,52
113,144,13
113,146,97
113,147,283
113,148,111
113,149,198
113,150,260
113,151,115
113,152,366
113,154,369
113,157,379
113,158,79
113,159,281
113,160,362
113,161,47
113,162,184
113,163,292
113,164,90
113,165,94
113,166,18
113,168,204
113,169,351
113,170,252
113,171,103
113,173,90
113,175,308
113,178,371
113,183,338
113,185,38
113,187,188
113,188,286
113,189,327
113,191,288
113,192,389
113,193,167
113,194,232
113,199,341
114,1,93
114,3,316
114,5,201
114,6,306
114,7,365
114,8,280
114,9,306
114,10,130
114,11,213
114,14,66
114,15,200
114,17,7
114,18,325
114,19,254
114,21,205
114,23,238
114,24,185
114,25,204
114,26,108
114,28,205
114,30,311
114,33,318
114,34,265
114,36,378
114,38,209
114,42,162
114,43,265
114,44,247
114,46,126
114,47,152
114,48,30
114,49,241
114,50,94
114,52,195
114,53,104
114,54,306
114,55,192
114,56,25
114,57,75
114,59,310
114,61,270
114,65,380
114,66,378
114,67,363
114,69,195
114,71,394
114,75,259
114,76,172
114,78,214
114,79,323
114,81,387
114,82,400
114,84,120
114,87,288
114,89,323
114,91,375
114,93,386
114,94,114
114,95,145
114,97,360
114,99,308
114,101,335
114,103,247
114,106,60
114,107,367
114,108,337
114,109,210
114,110,60
114,112,30
114,115,161
114,116,128
114,117,349
114,118,222
114,119,147
114,121,217
114,124,51
114,127,349
114,128,180
114,131,309
114,132,240
114,134,233
114,135,270
114,137,48
114,138,50
114,139,71
114,140,271
114,143,282
114,144,72
114,145,368
114,146,263
114,150,207
114,152,98
114,157,257
114,159,371
114,160,220
114,162,284
114,165,99
114,166,278
114,170,57
114,172,200
114,174,290
114,177,230
114,179,44
114,184,282
114,186,308
114,188,186
114,189,368
114,190,304
114,197,156
114,200,258
115,1,328
115,2,250
115,3,163
115,4,158
115,5,368
115,6,4
115,7,11
115,8,321
115,9,44
115,10,253
115,12,324
115,14,363
115,15,51
115,16,351
115,18,288
115,23,39
115,24,272
115,25,322
115,28,99
115,29,239
115,30,227
115,31,207
115,33,207
115,36,116
115,37,313
115,38,36
115,39,109
115,40,275
115,41,12
115,42,86
115,43,360
115,45,32
115,46,175
115,47,7
115,50,279
115,54,255
115,55,322
115,57,120
115,58,6
115,59,95
115,60,71
115,61,344
115,63,222
115,64,136
115,65,295
115,72,59
115,75,318
115,76,10
115,77,47
115,78,175
115,81,143
115,83,236
115,84,118
115,87,19
115,88,279
115,89,300
115,90,17
115,91,318
115,93,222
115,96,304
115,98,117
115,99,234
115,101,338
115,102,23
115,103,397
115,104,167
115,107,198
115,109,10
115,110,346
115,113,273
115,114,161
115,117,230
115,118,260
115,119,288
115,121,191
115,122,348
115,123,355
115,125,139
115,126,195
115,127,142
115,128,292
115,129,275
115,132,82
115,134,8
115,135,396
115,136,117
115,138,219
115,139,40
115,140,55
115,141,125
115,142,6
115,143,387
115,144,315
115,147,223
115,150,4
115,151,88
115,155,388
115,156,268
115,157,33
115,158,188
115,159,387
115,160,89
115,163,361
115,167,126
115,170,376
115,171,135
115,176,55
115,177,367
115,178,162
115,180,308
115,181,78
115,184,113
115,187,39
115,188,56
115,189,188
115,192,248
115,194,225
115,197,395
115,198,207
115,199,356
116,1,325
116,4,103
116,5,182
116,7,361
116,9,207
116,11,279
116,14,299
116,15,344
116,16,47
116,18,61
116,19,96
116,21,80
116,22,65
116,23,373
116,25,175
116,27,396
116,28,149
116,29,130
116,30,263
116,31,291
116,33,37
116,37,194
116,41,297
116,42,326
116,43,319
116,45,77
116,47,40
116,48,349
116,49,336
116,52,333
116,54,3
116,57,60
116,58,319
116,59,214
116,60,269
116,61,304
116,62,97
116,66,194
116,69,387
116,71,312
116,73,269
116,76,384
116,78,58
116,79,244
116,80,60
116,81,23
116,83,243
116,84,52
116,86,223
116,88,134
116,89,12
116,90,70
116,91,131
116,92,198
116,93,375
116,94,333
116,96,375
116,100,83
116,103,136
116,105,215
116,107,218
116,108,25
116,109,257
116,111,298
116,112,44
116,113,188
116,114,128
116,117,129
116,119,174
116,120,19
116,123,392
116,124,383
116,125,182
116,129,277
116,131,111
116,132,372
116,133,177
116,134,94
116,135,193
116,136,353
116,139,22
116,143,61
116,145,317
116,146,178
116,147,190
116,148,352
116,149,142
116,151,20
116,154,194
116,156,108
116,158,343
116,162,399
116,163,344
116,164,350
116,166,390
116,167,305
116,168,33
116,169,211
116,170,69
116,171,161
116,176,66
116,178,261
116,179,130
116,181,183
116,183,363
116,184,184
116,186,20
116,188,235
116,190,263
116,191,128
116,194,17
116,196,109
116,197,10
117,2,83
117,3,264
117,4,181
117,5,386
117,9,225
117,11,171
117,12,246
117,13,49
117,14,55
117,16,331
117,18,254
117,19,105
117,21,339
117,22,349
117,23,100
117,24,236
117,25,309
117,27,111
117,32,199
117,33,342
117,34,282
117,36,120
117,37,131
117,38,27
117,39,34
117,40,217
117,41,263
117,42,58
117,49,361
117,50,200
117,51,172
117,54,25
117,56,7
117,57,54
117,59,115
117,61,302
117,62,221
117,64,191
117,65,137
117,66,348
117,69,51
117,71,126
117,72,131
117,73,299
117,74,113
117,75,220
117,77,222
117,78,60
117,79,285
117,80,331
117,82,116
117,83,325
117,84,301
117,85,143
117,86,109
117,88,339
117,89,267
117,90,236
117,91,360
117,92,201
117,93,78
117,95,65
117,97,97
117,99,250
117,100,104
117,101,11
117,103,180
117,105,268
117,110,109
117,111,399
117,112,301
117,113,292
117,114,349
117,115,230
117,116,129
117,120,250
117,121,241
117,122,95
117,124,136
117,125,380
117,126,245
117,127,252
117,128,186
117,133,13
117,137,347
117,138,210
117,139,192
117,140,23
117,141,268
117,142,391
117,143,43
117,144,181
117,146,384
117,148,363
117,149,154
117,151,233
117,152,390
117,153,34
117,154,47
117,155,383
117,156,228
117,157,246
117,159,383
117,160,255
117,161,301
117,165,260
117,166,392
117,168,279
117,169,264
117,172,3
117,173,344
117,177,391
117,180,259
117,182,267
117,183,346
117,184,331
117,186,350
117,189,206
117,192,284
117,194,305
117,198,162
117,199,288
117,200,338
118,2,34
118,3,307
118,4,132
118,5,298
118,6,123
118,9,358
118,10,154
118,12,318
118,14,373
118,15,280
118,21,231
118,22,162
118,25,194
118,27,256
118,28,288
118,29,177
118,30,330
118,31,45
118,33,140
118,35,389
118,36,276
118,39,373
118,40,235
118,41,56
118,42,338
118,43,249
118,44,170
118,46,60
118,47,45
118,49,94
118,50,354
118,52,83
118,53,103
118,59,167
118,62,171
118,63,51
118,64,8
118,65,69
118,66,194
118,68,271
118,69,241
118,73,70
118,75,293
118,76,373
118,77,394
118,78,167
118,79,91
118,80,315
118,81,253
118,82,315
118,83,124
118,84,52
118,86,330
118,87,230
118,89,43
118,90,398
118,92,147
118,93,341
118,94,324
118,95,310
118,96,291
118,98,216
118,100,280
118,101,147
118,102,39
118,103,359
118,105,66
118,107,209
118,110,219
118,111,123
118,112,336
118,113,54
118,114,222
118,115,260
118,119,250
118,120,210
118,121,122
118,122,122
118,123,144
118,126,325
118,127,393
118,128,124
118,130,43
118,131,385
118,133,214
118,135,186
118,136,191
118,137,300
118,140,334
118,141,191
118,142,142
118,143,179
118,146,201
118,147,334
118,149,131
118,150,6
118,152,165
118,157,255
118,158,41
118,160,67
118,162,25
118,163,181
118,164,270
118,165,101
118,166,96
118,167,330
118,169,324
118,171,184
118,172,235
118,174,104
118,178,93
118,179,132
118,182,174
118,187,18
118,188,128
118,193,159
118,195,42
118,197,279
118,200,231
119,1,356
119,2,24
119,3,238
119,4,271
119,7,192
119,8,266
119,9,211
119,10,315
119,11,8
119,12,286
119,13,395
119,14,313
119,15,373
119,16,253
119,17,260
119,18,44
119,19,229
119,21,154
119,22,225
119,24,11
119,26,213
119,28,247
119,29,327
119,30,394
119,32,163
119,33,256
119,35,297
119,37,133
119,39,235
119,40,36
119,44,87
119,47,13
119,49,381
119,51,311
119,52,301
119,53,290
119,57,182
119,58,179
119,59,192
119,60,393
119,62,178
119,63,192
119,65,121
119,66,170
119,68,128
119,70,49
119,73,166
119,74,103
119,76,247
119,80,294
119,81,34
119,82,303
119,85,10
119,86,67
119,87,9
119,90,202
119,91,231
119,92,174
119,93,385
119,95,344
119,96,341
119,97,315
119,98,35
119,101,249
119,103,204
119,104,98
119,106,235
119,108,188
119,109,234
119,112,260
119,113,125
119,114,147
119,115,288
119,116,174
119,118,250
119,120,49
119,121,161
119,122,379
119,125,278
119,126,321
119,127,20
119,128,80
119,130,223
119,131,169
119,132,168
119,135,259
119,137,177
119,138,145
119,139,391
119,141,374
119,143,77
119,144,351
119,146,384
119,147,42
119,148,376
119,150,121
119,151,309
119,152,372
119,153,308
119,155,348
119,156,216
119,157,161
119,158,321
119,160,318
119,165,11
119,168,132
119,169,136
119,171,264
119,172,95
119,174,361
119,178,283
119,179,129
119,180,336
119,184,11
119,185,152
119,189,242
119,192,305
119,198,212
120,1,274
120,2,47
120,3,331
120,6,221
120,8,222
120,9,50
120,10,182
120,11,356
120,12,244
120,14,77
120,15,153
120,16,128
120,17,222
120,22,287
120,23,112
120,24,399
120,25,339
120,26,104
120,27,13
120,28,343
120,29,319
120,33,190
120,34,243
120,40,179
120,42,234
120,44,61
120,45,118
120,47,95
120,49,263
120,50,377
120,51,315
120,55,298
120,57,265
120,58,92
120,60,400
120,62,282
120,66,94
120,67,25
120,69,314
120,70,50
120,71,153
120,72,398
120,73,244
120,75,305
120,78,77
120,79,113
120,80,256
120,81,129
120,82,95
120,83,153
120,84,312
120,85,95
120,86,109
120,87,312
120,88,274
120,89,81
120,90,189
120,92,102
120,93,224
120,94,361
120,96,126
120,97,341
120,99,140
120,102,331
120,103,336
120,104,14
120,106,288
120,108,186
120,109,200
120,112,117
120,113,67
120,116,19
120,117,250
120,118,210
120,119,49
120,121,84
120,123,296
120,124,299
120,125,186
120,129,254
120,130,293
120,131,290
120,132,396
120,135,2
120,136,185
120,138,394
120,139,66
120,140,145
120,142,297
120,143,53
120,146,310
120,147,191
120,148,232
120,151,293
120,153,285
120,154,212
120,155,374
120,156,174
120,158,362
120,159,220
120,162,338
120,163,342
120,168,169
120,170,236
120,173,229
120,174,218
120,176,42
120,180,328
120,183,397
120,186,213
120,190,118
120,193,380
120,200,337
121,1,336
121,3,69
121,6,175
121,7,90
121,8,54
121,9,291
121,10,11
121,12,6
121,13,378
121,14,345
121,15,283
121,17,293
121,18,203
121,19,382
121,22,74
121,24,109
121,27,348
121,30,140
121,31,44
121,32,99
121,33,34
121,34,393
121,35,228
121,36,42
121,39,390
121,40,69
121,41,129
121,43,24
121,48,343
121,49,349
121,51,230
121,53,310
121,54,260
121,55,380
121,57,380
121,59,295
121,60,381
121,63,273
121,64,354
121,65,182
121,66,275
121,69,51
121,71,11
121,72,244
121,73,37
121,76,33
121,77,367
121,78,357
121,79,67
121,80,119
121,83,35
121,85,161
121,88,189
121,91,34
121,92,247
121,93,130
121,94,322
121,95,355
121,98,165
121,100,228
121,101,265
121,105,92
121,106,70
121,107,368
121,108,348
121,109,278
121,110,375
121,111,370
121,112,86
121,113,375
121,114,217
121,115,191
121,117,241
121,118,122
121,119,161
121,120,84
121,122,39
121,123,388
121,124,39
121,125,278
121,127,340
121,130,378
121,133,197
121,134,383
121,136,54
121,138,57
121,139,215
121,141,135
121,144,377
121,146,200
121,147,152
121,148,173
121,149,288
121,150,179
121,152,63
121,153,135
121,154,380
121,155,319
121,157,180
121,162,211
121,164,63
121,166,285
121,167,27
121,168,295
121,169,41
121,172,266
121,173,224
121,174,212
121,178,18
121,180,273
121,181,298
121,182,372
121,187,66
121,188,257
121,192,133
121,194,382
121,197,48
121,198,142
121,200,178
122,3,373
122,4,130
122,5,339
122,6,247
122,11,63
122,13,131
122,14,227
122,15,160
122,16,245
122,17,390
122,18,382
122,19,264
122,20,113
122,21,173
122,23,207
122,25,257
122,27,396
122,31,145
122,36,345
122,38,147
122,39,252
122,40,213
122,41,364
122,43,379
122,45,206
122,46,187
122,48,157
122,50,24
122,51,58
122,52,331
122,53,217
122,54,258
122,55,35
122,56,316
122,57,253
122,58,169
122,59,220
122,60,257
122,63,101
122,64,216
122,65,73
122,68,137
122,69,128
122,70,368
122,71,349
122,72,10
122,73,26
122,77,92
122,78,140
122,79,111
122,81,302
122,83,311
122,84,395
122,85,76
122,91,271
122,92,196
122,93,265
122,94,55
122,95,234
122,96,67
122,97,359
122,99,356
122,100,111
122,102,274
122,103,247
122,105,216
122,106,240
122,110,365
122,111,191
122,113,326
122,115,348
122,117,95
122,118,122
122,119,379
122,121,39
122,123,397
122,125,8
122,127,103
122,129,262
122,131,354
122,132,192
122,133,152
122,135,257
122,137,308
122,139,88
122,141,383
122,142,160
122,143,247
122,145,160
122,149,34
122,150,41
122,152,64
122,153,162
122,155,335
122,156,396
122,157,224
122,161,50
122,162,47
122,163,259
122,165,299
122,167,4
122,168,247
122,170,127
122,172,279
122,173,368
122,175,145
122,176,54
122,177,4
122,179,237
122,180,231
122,181,384
122,185,396
122,186,386
122,188,156
122,189,359
122,191,200
122,192,111
122,193,292
122,194,381
122,195,260
122,199,89
123,3,257
123,4,38
123,9,326
123,10,268
123,12,235
123,18,193
123,19,375
123,21,49
123,22,15
123,23,19
123,24,193
123,26,335
123,27,347
123,28,100
123,30,285
123,32,279
123,33,276
123,34,301
123,35,34
123,37,201
123,39,364
123,40,64
123,42,366
123,44,164
123,45,255
123,46,380
123,47,203
123,49,365
123,50,327
123,52,61
123,53,213
123,55,84
123,57,157
123,61,66
123,62,321
123,63,351
123,66,129
123,68,113
123,70,330
123,71,27
123,72,1
123,75,136
123,76,270
123,79,239
123,80,372
123,82,124
123,84,62
123,85,66
123,86,85
123,90,116
123,91,75
123,92,307
123,93,216
123,94,202
123,95,124
123,96,209
123,102,150
123,103,239
123,106,17
123,107,371
123,108,56
123,109,193
123,110,292
123,111,252
123,112,192
123,113,109
123,115,355
123,116,392
123,118,144
123,120,296
123,121,388
123,122,397
123,125,196
123,126,182
123,127,321
123,128,340
123,129,214
123,130,269
123,131,162
123,132,235
123,133,366
123,134,61
123,135,220
123,136,101
123,138,152
123,139,256
123,140,104
123,142,336
123,146,395
123,148,353
123,149,30
123,150,305
123,153,351
123,154,219
123,157,104
123,159,295
123,160,215
123,161,328
123,162,244
123,163,367
123,167,257
123,168,139
123,169,317
123,179,187
123,188,85
123,189,36
123,191,272
123,193,269
123,195,160
123,198,196
124,2,169
124,5,279
124,6,382
124,7,35
124,8,151
124,9,115
124,10,211
124,12,246
124,13,23
124,14,41
124,15,197
124,17,368
124,18,85
124,19,139
124,20,111
124,21,238
124,24,337
124,25,198
124,26,116
124,27,124
124,29,381
124,30,269
124,31,353
124,32,85
124,33,183
124,36,363
124,37,137
124,39,83
124,40,273
124,41,273
124,46,117
124,47,355
124,48,92
124,49,39
124,50,47
124,53,343
124,55,223
124,56,34
124,57,264
124,59,389
124,61,297
124,62,100
124,63,194
124,64,179
124,65,162
124,66,305
124,67,108
124,68,115
124,69,278
124,70,229
124,71,386
124,73,102
124,75,242
124,76,388
124,77,255
124,78,297
124,79,104
124,80,130
124,81,186
124,83,224
124,84,160
124,86,188
124,88,400
124,89,127
124,90,44
124,91,200
124,92,17
124,93,131
124,94,351
124,95,180
124,99,156
124,100,371
124,102,255
124,103,80
124,107,386
124,108,263
124,109,317
124,113,352
124,114,51
124,116,383
124,117,136
124,120,299
124,121,39
124,126,264
124,127,155
124,128,376
124,131,181
124,132,150
124,138,160
124,139,153
124,140,139
124,141,36
124,142,174
124,144,322
124,145,250
124,146,132
124,147,356
124,151,293
124,154,109
124,155,377
124,158,60
124,159,40
124,165,321
124,169,177
124,172,362
124,174,97
124,175,221
124,176,100
124,178,189
124,179,343
124,180,45
124,181,125
124,184,128
124,192,142
124,193,166
124,196,198
124,197,14
124,198,347
124,200,79
125,2,283
125,4,352
125,5,372
125,6,130
125,7,173
125,8,241
125,10,57
125,11,241
125,14,132
125,21,89
125,22,114
125,23,79
125,25,268
125,27,124
125,29,310
125,30,267
125,31,30
125,32,289
125,33,344
125,34,128
125,35,200
125,36,77
125,37,32
125,38,247
125,39,273
125,40,318
125,41,90
125,43,239
125,44,102
125,46,175
125,47,54
125,49,26
125,52,124
125,53,86
125,55,313
125,56,35
125,57,5
125,58,15
125,61,40
125,62,271
125,63,348
125,64,11
125,66,137
125,69,273
125,71,212
125,72,204
125,73,86
125,76,141
125,77,199
125,78,195
125,79,178
125,80,94
125,82,53
125,83,42
125,84,151
125,85,150
125,86,42
125,87,143
125,88,266
125,90,39
125,91,239
125,92,341
125,93,307
125,94,130
125,95,181
125,96,159
125,98,264
125,100,244
125,105,121
125,107,258
125,108,154
125,109,386
125,110,29
125,111,368
125,112,140
125,113,37
125,115,139
125,116,182
125,117,380
125,119,278
125,120,186
125,121,278
125,122,8
125,123,196
125,127,236
125,128,260
125,132,225
125,133,382
125,135,104
125,137,20
125,139,363
125,140,146
125,144,238
125,145,347
125,146,386
125,148,21
125,154,293
125,155,128
125,158,334
125,164,199
125,165,132
125,166,277
125,168,101
125,171,84
125,172,321
125,174,37
125,175,362
125,176,51
125,177,58
125,179,154
125,184,193
125,186,358
125,187,202
125,188,395
125,189,258
125,190,28
125,191,247
125,192,84
125,193,179
125,194,205
125,197,326
125,199,132
126,3,160
126,4,326
126,5,2
126,6,29
126,9,154
126,10,265
126,11,9
126,12,381
126,14,275
126,15,272
126,16,300
126,18,345
126,20,199
126,21,42
126,22,54
126,23,20
126,24,75
126,25,195
126,27,256
126,28,157
126,30,244
126,32,126
126,33,118
126,34,206
126,35,109
126,37,378
126,42,357
126,44,189
126,45,145
126,46,160
126,49,49
126,50,326
126,52,251
126,54,220
126,56,210
126,57,129
126,60,210
126,61,282
126,63,369
126,65,147
126,66,148
126,67,289
126,69,175
126,70,50
126,72,354
126,73,363
126,76,318
126,78,80
126,80,250
126,81,199
126,83,80
126,85,104
126,86,344
126,87,284
