source,target,weight
115,125,148
115,126,88
115,127,206
115,128,164
115,129,400
115,130,67
115,131,122
115,132,72
115,133,372
115,134,287
115,135,276
115,136,225
115,137,271
115,138,293
115,140,316
115,142,245
115,143,40
115,144,299
115,146,295
115,147,275
115,148,393
115,150,44
115,151,247
115,153,99
115,154,95
115,157,275
115,162,251
115,163,263
115,165,184
115,166,39
115,167,30
115,168,265
115,169,45
115,170,130
115,172,337
115,177,20
115,178,51
115,179,38
115,180,368
115,181,162
115,183,121
115,185,314
115,187,390
115,188,144
115,190,99
115,191,52
115,193,74
115,195,339
115,197,394
115,198,188
115,199,168
116,1,137
116,2,381
116,4,247
116,5,22
116,8,200
116,10,185
116,11,231
116,12,350
116,14,169
116,15,212
116,16,103
116,17,249
116,18,146
116,19,82
116,20,223
116,22,196
116,23,59
116,24,93
116,25,74
116,27,387
116,28,339
116,30,54
116,32,246
116,35,97
116,36,99
116,37,250
116,40,199
116,42,243
116,43,55
116,45,315
116,46,131
116,49,163
116,50,385
116,53,366
116,54,316
116,55,276
116,56,221
116,58,86
116,59,216
116,62,348
116,63,142
116,64,80
116,65,268
116,66,265
116,69,358
116,70,56
116,73,128
116,76,32
116,78,7
116,79,149
116,82,327
116,86,213
116,87,286
116,88,352
116,89,89
116,91,114
116,92,131
116,93,307
116,94,351
116,97,71
116,98,19
116,99,359
116,100,372
116,101,346
116,102,5
116,103,328
116,105,373
116,106,213
116,108,106
116,110,159
116,111,390
116,112,242
116,113,390
116,114,184
116,115,176
116,117,275
116,118,235
116,120,97
116,121,232
116,122,115
116,123,399
116,125,23
116,127,64
116,128,374
116,129,69
116,130,388
116,131,262
116,133,171
116,135,8
116,136,141
116,138,5
116,139,251
116,141,30
116,142,167
116,144,316
116,145,44
116,146,120
116,148,341
116,150,40
116,152,247
116,153,262
116,154,368
116,157,175
116,158,376
116,161,179
116,162,26
116,163,185
116,166,17
116,169,376
116,170,212
116,171,353
116,172,52
116,173,334
116,175,330
116,176,400
116,177,399
116,178,138
116,179,271
116,180,8
116,181,296
116,182,144
116,183,360
116,184,163
116,186,178
116,187,247
116,188,242
116,189,375
116,190,89
116,193,279
116,194,92
116,195,277
116,197,172
117,2,370
117,4,103
117,5,119
117,6,305
117,7,393
117,8,41
117,9,332
117,10,128
117,11,277
117,13,109
117,14,38
117,16,366
117,17,17
117,22,139
117,23,108
117,24,375
117,25,268
117,27,131
117,29,210
117,30,285
117,32,54
117,33,72
117,34,126
117,35,334
117,36,95
117,37,7
117,38,295
117,41,303
117,42,197
117,43,201
117,44,26
117,45,74
117,47,95
117,48,335
117,49,36
117,50,362
117,51,260
117,52,382
117,54,39
117,57,158
117,58,35
117,59,271
117,61,294
117,62,36
117,63,75
117,64,217
117,69,12
117,70,185
117,71,98
117,73,377
117,75,254
117,77,67
117,78,243
117,80,194
117,81,335
117,82,348
117,83,149
117,84,178
117,86,163
117,89,157
117,90,135
117,91,86
117,93,180
117,94,109
117,95,346
117,96,236
117,97,180
117,100,62
117,101,379
117,102,103
117,103,241
117,105,335
117,107,122
117,108,305
117,109,389
117,110,262
117,111,12
117,113,330
117,115,211
117,118,18
117,119,335
117,120,163
117,121,216
117,124,204
117,126,215
117,127,181
117,128,83
117,131,45
117,134,141
117,136,63
117,137,20
117,138,26
117,139,381
117,140,332
117,141,363
117,143,34
117,147,184
117,149,222
117,151,64
117,152,399
117,153,130
117,154,126
117,155,14
117,156,175
117,158,338
117,159,311
117,160,137
117,161,203
117,165,388
117,170,321
117,171,329
117,172,371
117,173,129
117,174,278
117,175,331
117,177,345
117,179,211
117,180,129
117,181,148
117,182,287
117,184,135
117,187,115
117,189,178
117,190,217
117,191,358
117,193,276
117,194,54
117,195,342
117,196,305
117,198,107
117,199,127
117,200,379
118,1,203
118,2,393
118,3,371
118,4,139
118,6,162
118,9,205
118,10,210
118,11,346
118,14,346
118,15,60
118,19,107
118,20,321
118,21,359
118,22,169
118,23,18
118,24,129
118,25,287
118,28,301
118,29,26
118,30,279
118,31,226
118,33,131
118,34,195
118,35,250
118,37,118
118,38,67
118,39,27
118,40,55
118,41,206
118,42,11
118,46,2
118,48,133
118,49,297
118,50,88
118,51,35
118,52,128
118,53,26
118,58,147
118,59,165
118,60,226
118,61,73
118,62,192
118,63,333
118,64,222
118,66,215
118,68,229
118,69,134
118,70,244
118,71,150
118,72,356
118,73,187
118,74,37
118,76,179
118,77,251
118,78,124
118,80,17
118,81,50
118,83,363
118,84,265
118,87,389
118,90,128
118,91,69
118,92,82
118,93,148
118,94,73
118,96,163
118,97,307
118,99,239
118,101,252
118,104,82
118,105,215
118,106,270
118,108,51
118,109,186
118,110,202
118,111,147
118,113,167
118,114,155
118,116,240
118,117,147
118,119,40
118,120,103
118,124,283
118,125,2
118,126,354
118,128,29
118,129,372
118,130,283
118,131,144
118,133,255
118,137,252
118,138,121
118,141,137
118,143,131
118,144,25
118,145,307
118,147,169
118,149,19
118,150,348
118,151,63
118,152,193
118,153,163
118,154,204
118,156,251
118,157,154
118,158,299
118,159,41
118,161,154
118,163,132
118,165,322
118,166,274
118,167,325
118,168,26
118,170,4
118,171,364
118,172,99
118,173,103
118,174,71
118,176,257
118,179,260
118,180,149
118,183,264
118,184,207
118,186,319
118,187,333
118,188,230
118,191,266
118,192,243
118,197,290
118,198,246
118,199,328
118,200,389
119,2,265
119,4,361
119,5,392
119,6,146
119,7,50
119,9,159
119,10,158
119,11,32
119,14,252
119,16,233
119,20,227
119,21,87
119,22,269
119,24,19
119,25,364
119,26,78
119,27,127
119,28,326
119,30,18
119,31,313
119,33,69
119,34,380
119,35,48
119,37,248
119,38,147
119,40,101
119,42,186
119,43,313
119,46,113
119,47,41
119,48,354
119,49,359
119,51,328
119,52,99
119,53,360
119,54,232
119,55,219
119,56,38
119,57,312
119,58,286
119,59,343
119,60,300
119,61,308
119,63,67
119,64,124
119,66,29
119,68,195
119,69,255
119,70,78
119,71,6
119,72,200
119,73,169
119,74,256
119,75,356
119,76,311
119,78,265
119,79,236
119,80,362
119,81,301
119,83,252
119,84,295
119,85,233
119,86,149
119,87,130
119,91,200
119,93,62
119,94,96
119,95,252
119,96,84
119,97,90
119,99,393
119,102,98
119,103,330
119,104,101
119,105,119
119,109,45
119,110,162
119,111,328
119,112,56
119,113,337
119,114,226
119,115,70
119,116,355
119,117,210
119,118,335
119,120,328
119,122,91
119,123,289
119,124,322
119,125,337
119,128,108
119,134,247
119,135,4
119,138,217
119,141,383
119,142,156
119,144,73
119,146,224
119,148,388
119,149,93
119,150,126
119,151,148
119,152,176
119,157,19
119,158,349
119,159,398
119,160,38
119,162,59
119,163,103
119,164,394
119,166,48
119,167,197
119,169,311
119,171,171
119,172,78
119,173,353
119,174,232
119,175,219
119,176,258
119,179,283
119,184,364
119,185,345
119,186,117
119,187,372
119,190,381
119,191,175
119,193,270
119,194,93
119,195,126
119,196,286
119,197,126
119,200,8
120,1,17
120,3,239
120,4,102
120,6,289
120,8,74
120,10,1
120,12,183
120,14,230
120,15,172
120,17,223
120,18,358
120,19,221
120,22,35
120,23,218
120,24,274
120,26,75
120,29,36
120,31,80
120,33,132
120,36,381
120,38,83
120,39,160
120,40,281
120,41,313
120,42,225
120,43,225
120,44,107
120,45,227
120,46,239
120,47,109
120,48,393
120,49,322
120,50,185
120,51,65
120,52,104
120,53,158
120,55,111
120,56,142
120,57,321
120,58,362
120,59,399
120,60,259
120,61,39
120,62,229
120,63,133
120,65,331
120,66,360
120,68,111
120,69,167
120,70,54
120,72,223
120,73,288
120,77,396
120,80,363
120,81,97
120,82,170
120,84,111
120,86,286
120,88,129
120,89,324
120,90,349
120,91,250
120,92,104
120,93,119
120,94,91
120,95,72
120,97,198
120,99,33
120,100,7
120,101,283
120,102,130
120,105,332
120,107,232
120,109,362
120,111,32
120,112,240
120,113,378
120,114,249
120,117,361
120,118,29
120,119,67
120,121,258
120,122,201
120,123,48
120,124,307
120,125,214
120,126,283
120,128,175
120,129,173
120,130,185
120,132,294
120,133,272
120,135,179
120,136,375
120,139,281
120,141,104
120,143,115
120,144,214
120,145,391
120,146,386
120,147,285
120,148,199
120,150,383
120,152,302
120,153,58
120,154,70
120,155,398
120,156,286
120,161,245
120,162,184
120,167,49
120,169,120
120,170,208
120,171,290
120,172,329
120,173,390
120,174,267
120,179,69
120,180,259
120,181,168
120,182,388
120,184,129
120,185,339
120,186,209
120,188,275
120,191,96
120,193,118
120,195,199
120,196,384
120,197,154
120,198,376
120,199,192
121,1,380
121,2,37
121,3,353
121,5,394
121,6,112
121,8,21
121,10,10
121,17,157
121,21,153
121,22,242
121,23,296
121,24,80
121,25,266
121,26,146
121,28,71
121,29,20
121,30,46
121,31,22
121,32,136
121,34,224
121,36,14
121,37,372
121,39,244
121,40,274
121,41,206
121,43,102
121,44,229
121,45,150
121,46,362
121,47,111
121,48,319
121,49,343
121,50,238
121,51,134
121,52,104
121,54,305
121,55,22
121,56,198
121,57,357
121,58,137
121,59,103
121,60,139
121,61,272
121,63,387
121,64,19
121,65,179
121,66,105
121,67,116
121,68,161
121,69,348
121,71,133
121,72,291
121,75,320
121,76,307
121,77,301
121,82,210
121,86,140
121,88,4
121,92,146
121,93,114
121,94,218
121,95,16
121,96,396
121,97,196
121,98,50
121,99,306
121,101,157
121,104,331
121,105,399
121,106,348
121,107,369
121,109,89
121,110,13
121,112,203
121,113,256
121,114,230
121,118,264
121,119,174
121,122,64
121,123,329
121,125,324
121,127,182
121,128,361
121,129,361
121,132,261
121,136,94
121,138,381
121,139,246
121,140,252
121,141,133
121,142,17
121,143,394
121,144,162
121,146,293
121,147,61
121,148,296
121,149,241
121,151,344
121,152,273
121,153,139
121,154,346
121,155,126
121,156,270
121,159,300
121,160,53
121,161,256
121,162,122
121,163,2
121,164,394
121,166,43
121,167,61
121,168,50
121,171,200
121,172,199
121,174,252
121,175,33
121,176,169
121,178,377
121,179,164
121,182,208
121,183,67
121,186,114
121,187,6
121,188,376
121,189,188
121,191,360
121,192,198
121,193,102
121,196,95
121,197,347
121,199,125
121,200,319
122,1,145
122,2,287
122,3,118
122,6,240
122,7,309
122,11,29
122,12,65
122,13,304
122,15,287
122,16,192
122,17,223
122,21,218
122,22,262
122,23,37
122,25,260
122,27,329
122,30,195
122,31,131
122,33,295
122,36,318
122,37,129
122,39,104
122,42,49
122,43,184
122,44,207
122,45,41
122,46,7
122,47,230
122,48,219
122,49,150
122,51,301
122,54,247
122,56,154
122,57,82
122,58,44
122,60,254
122,61,292
122,62,299
122,65,255
122,67,263
122,68,336
122,70,92
122,72,364
122,74,329
122,78,80
122,79,356
122,80,15
122,81,234
122,83,47
122,85,131
122,86,118
122,89,80
122,90,114
122,93,232
122,94,337
122,95,244
122,96,158
122,97,383
122,98,122
122,99,3
122,100,251
122,101,122
122,102,354
122,103,377
122,105,391
122,106,234
122,107,324
122,109,251
122,110,263
122,112,87
122,114,73
122,115,20
122,116,321
122,118,267
122,119,228
122,121,128
122,123,127
122,125,176
122,126,231
122,127,47
122,128,145
122,129,135
122,130,162
122,131,307
122,132,327
122,133,146
122,134,306
122,135,266
122,136,211
122,137,288
122,138,319
122,139,274
122,142,115
122,143,337
122,144,296
122,145,225
122,146,352
122,147,136
122,151,161
122,152,192
122,153,307
122,155,130
122,156,190
122,159,112
122,160,260
122,161,354
122,163,81
122,164,13
122,165,54
122,166,362
122,167,17
122,168,244
122,170,282
122,172,324
122,174,111
122,175,281
122,176,167
122,177,374
122,178,73
122,179,139
122,180,102
122,181,267
122,183,19
122,187,221
122,188,286
122,190,357
122,191,93
122,195,184
122,196,375
122,197,3
122,198,39
122,199,331
123,4,136
123,5,181
123,6,15
123,7,59
123,9,332
123,10,239
123,12,313
123,13,339
123,14,238
123,15,361
123,17,184
123,20,274
123,21,218
123,22,187
123,24,235
123,25,39
123,26,44
123,27,140
123,28,296
123,30,195
123,31,267
123,33,210
123,34,104
123,35,175
123,36,304
123,37,135
123,38,315
123,39,139
123,40,271
123,41,204
123,42,63
123,43,160
123,45,116
123,46,318
123,47,253
123,48,353
123,50,274
123,51,45
123,52,272
123,55,105
123,58,330
123,59,208
123,61,85
123,63,185
123,65,69
123,66,328
123,67,81
123,68,146
123,69,338
123,72,71
123,74,200
123,75,138
123,76,22
123,77,16
123,80,178
123,81,19
123,82,56
123,84,331
123,85,246
123,86,350
123,87,40
123,88,114
123,90,25
123,97,21
123,99,275
123,100,264
123,102,360
123,103,57
123,104,273
123,107,247
123,108,148
123,109,234
123,110,317
123,114,51
123,115,66
123,116,110
123,117,349
123,118,271
123,121,328
123,126,211
123,127,356
123,129,343
123,131,30
123,132,24
123,136,41
123,137,240
123,138,236
123,139,314
123,140,26
123,141,26
123,144,314
123,145,340
123,146,213
123,147,395
123,149,382
123,152,230
123,153,117
123,155,75
123,156,158
123,157,91
123,159,245
123,160,345
123,161,179
123,164,199
123,165,155
123,166,125
123,167,400
123,168,67
123,169,308
123,170,306
123,171,106
123,172,264
123,173,356
123,175,222
123,176,369
123,178,188
123,179,60
123,180,400
123,182,256
123,183,182
123,184,323
123,186,237
123,187,390
123,189,75
123,191,76
123,192,227
123,193,228
123,195,164
123,196,190
123,197,64
123,199,7
123,200,175
124,1,88
124,2,391
124,4,338
124,6,220
124,8,231
124,9,327
124,10,354
124,12,324
124,14,8
124,15,356
124,16,369
124,17,349
124,20,269
124,23,318
124,24,275
124,25,400
124,26,22
124,27,355
124,28,227
124,29,21
124,31,82
124,32,25
124,33,273
124,35,312
124,37,156
124,38,240
124,39,209
124,40,52
124,41,105
124,42,330
124,43,82
124,47,68
124,49,143
124,50,321
124,51,334
124,52,365
124,53,222
124,54,314
124,55,393
124,56,305
124,57,347
124,62,332
124,63,13
124,64,336
124,65,340
124,66,243
124,67,348
124,69,247
124,70,386
124,71,182
124,74,394
124,75,228
124,77,279
124,79,111
124,80,361
124,85,311
124,86,322
124,87,262
124,89,202
124,90,109
124,91,14
124,92,283
124,93,96
124,94,88
124,95,332
124,96,188
124,99,139
124,100,112
124,102,343
124,103,186
124,104,312
124,106,374
124,108,76
124,109,172
124,110,241
124,111,188
124,112,395
124,113,28
124,114,164
124,115,20
124,116,313
124,121,244
124,122,319
124,123,94
124,128,334
124,129,170
124,131,210
124,132,347
124,133,64
124,134,166
124,135,154
124,136,260
124,137,135
124,139,56
124,140,75
124,141,45
124,142,317
124,148,99
124,149,110
124,151,376
124,152,363
124,153,87
124,156,158
124,157,400
124,158,14
124,159,301
124,160,24
124,162,161
124,163,69
124,164,42
124,167,267
124,168,281
124,169,105
124,170,37
124,171,272
124,172,134
124,175,11
124,176,138
124,180,231
124,181,348
124,184,164
124,185,157
124,186,135
124,187,321
124,189,135
124,190,27
124,191,41
124,192,21
124,194,10
124,198,393
124,199,156
124,200,110
125,1,31
125,2,314
125,3,78
125,4,151
125,7,147
125,8,2
125,11,55
125,12,22
125,13,372
125,14,83
125,16,65
125,17,19
125,18,250
125,21,243
125,22,265
125,23,264
125,24,94
125,25,46
125,26,271
125,27,329
125,28,342
125,29,65
125,30,40
125,31,88
125,32,29
125,33,218
125,37,46
125,39,227
125,41,272
125,43,105
125,44,392
125,45,269
125,46,297
125,47,124
125,48,89
125,49,57
125,52,80
125,55,355
125,56,198
125,58,6
125,59,167
125,63,43
125,64,1
125,67,72
125,68,344
125,70,335
125,71,33
125,72,288
125,74,361
125,76,110
125,77,20
125,79,126
125,80,186
125,81,257
125,82,99
125,85,109
125,86,5
125,87,2
125,88,344
125,91,177
125,93,361
125,94,156
125,95,321
125,96,271
125,98,32
125,99,320
125,100,46
125,102,392
125,103,244
125,106,305
125,107,89
125,109,76
125,111,228
125,112,94
125,113,170
125,114,389
125,115,154
125,117,291
125,118,305
125,119,116
125,121,218
125,122,154
125,124,248
125,127,145
125,128,102
125,130,26
125,131,268
125,132,101
125,134,393
125,135,78
125,136,87
125,137,274
125,138,186
125,139,397
125,140,259
125,142,13
125,144,372
125,145,340
125,146,236
125,147,62
125,149,9
125,150,358
125,152,47
125,153,95
125,154,259
125,156,63
125,157,238
125,158,312
125,159,119
125,160,50
125,163,180
125,164,229
125,165,294
125,166,90
125,167,381
125,168,3
125,170,310
125,174,201
125,176,292
125,177,89
125,178,254
125,181,167
125,183,356
125,185,125
125,186,145
125,187,331
125,189,308
125,190,175
125,191,224
125,192,54
125,196,134
125,200,121
126,2,219
126,6,221
126,8,125
126,9,280
126,10,201
126,12,37
126,13,2
126,14,94
126,15,55
126,19,127
126,20,243
126,21,360
126,22,23
126,23,400
126,27,350
126,28,24
126,29,260
126,32,315
126,33,8
126,34,185
126,36,7
126,39,145
126,40,4
126,41,118
126,42,102
126,43,119
126,44,329
126,46,100
126,47,28
126,48,213
126,49,385
126,50,332
126,52,30
126,54,100
126,55,206
126,57,144
126,59,339
126,60,260
126,61,377
126,62,312
126,63,310
126,64,389
126,65,177
126,66,174
126,67,248
126,68,21
126,69,352
126,70,247
126,72,103
126,73,119
126,74,309
126,75,345
126,76,60
126,77,373
126,80,348
126,82,118
126,84,282
126,86,179
126,88,124
126,89,79
126,91,272
126,92,387
126,93,255
126,94,297
126,96,317
126,97,240
126,99,399
126,100,169
126,101,319
126,102,3
126,103,183
126,104,280
126,106,292
126,107,176
126,109,70
126,110,74
126,113,393
126,114,329
126,116,394
126,117,128
126,118,362
126,120,154
126,121,386
126,122,396
126,123,165
126,125,280
126,127,177
126,128,133
126,129,210
126,130,324
126,131,282
126,132,287
126,133,247
126,134,70
126,136,230
126,137,249
126,140,142
126,141,164
126,145,135
126,147,209
126,148,386
126,150,389
126,151,176
126,152,220
126,155,163
126,157,138
126,158,55
126,159,20
126,163,19
126,164,193
126,165,228
126,166,94
126,167,319
126,168,343
126,171,269
126,175,266
126,176,70
126,177,27
126,178,361
126,180,298
126,183,183
126,184,331
126,186,282
126,189,377
126,190,4
126,191,125
126,192,20
126,195,223
126,197,47
126,198,181
126,199,67
126,200,307
127,1,110
127,2,221
127,3,98
127,4,382
127,5,118
127,7,373
127,12,222
127,13,327
127,14,173
127,15,278
127,16,364
127,17,122
127,18,121
127,19,398
127,20,301
127,21,363
127,22,313
127,25,41
127,26,204
127,28,127
127,31,289
127,35,211
127,36,105
127,39,189
127,40,341
127,42,211
127,44,258
127,45,197
127,46,28
127,47,204
127,49,292
127,52,356
127,54,37
127,55,298
127,56,124
127,59,15
127,60,98
127,61,135
127,66,285
127,67,159
127,69,329
127,70,44
127,72,276
127,73,60
127,74,185
127,75,96
127,78,58
127,79,327
127,80,222
127,82,124
127,84,287
127,87,360
127,88,305
127,89,333
127,90,396
127,91,153
127,93,130
127,95,18
127,99,238
127,100,124
127,102,64
127,107,356
127,108,55
127,109,165
127,110,281
127,111,212
127,113,221
127,115,122
127,116,353
127,117,396
127,119,170
127,121,148
127,122,159
127,123,394
127,124,73
127,125,339
127,128,161
127,129,391
127,130,295
127,132,122
127,133,228
127,134,189
127,135,347
127,136,248
127,137,202
127,139,22
127,140,293
127,141,114
127,142,278
127,143,23
127,144,351
127,148,160
127,149,140
127,150,10
127,152,382
127,153,233
127,154,6
127,155,140
127,156,141
127,157,378
127,158,1
127,159,68
127,162,201
127,163,337
127,164,400
127,166,177
127,167,33
127,168,61
127,169,69
127,170,30
127,171,203
127,172,349
127,175,52
127,176,6
127,179,329
127,180,239
127,181,380
127,182,302
127,183,383
127,184,75
127,187,122
127,188,164
127,189,347
127,190,209
127,191,381
127,192,223
127,193,93
127,194,118
127,195,301
127,197,214
127,199,9
127,200,153
128,1,113
128,2,98
128,3,128
128,4,359
128,5,393
128,6,345
128,8,190
128,9,15
128,10,215
128,13,78
128,16,201
128,17,240
128,19,388
128,20,400
128,21,329
128,22,196
128,23,295
128,24,349
128,26,235
128,27,98
128,29,268
128,32,282
128,33,363
128,34,385
128,37,339
128,38,67
128,39,183
128,40,142
128,41,102
128,42,306
128,45,250
128,46,383
128,48,75
128,50,226
128,52,373
128,53,390
128,54,47
128,57,131
128,58,226
128,59,161
128,60,253
128,61,298
128,62,380
128,63,245
128,64,13
128,67,392
128,70,308
128,72,241
128,73,123
128,74,235
128,75,249
128,78,94
128,80,82
128,81,52
128,82,344
128,83,140
128,84,322
128,85,154
128,87,246
128,88,142
128,89,118
128,92,32
128,93,51
128,94,192
128,95,105
128,96,94
128,97,251
128,99,321
128,100,336
128,101,372
128,102,340
128,105,120
128,106,116
128,108,373
128,110,155
128,111,189
128,112,345
128,113,40
128,114,382
128,116,258
128,117,62
128,121,289
128,122,238
128,124,49
128,125,53
128,126,140
128,127,62
128,130,341
128,131,390
128,132,89
128,133,212
128,134,332
128,138,338
128,139,314
128,141,127
128,143,186
128,145,75
128,147,212
128,148,353
128,149,136
128,150,115
128,151,99
128,152,355
128,154,282
128,156,73
128,158,213
128,161,93
128,165,51
128,167,23
128,168,381
128,170,316
128,171,28
128,172,177
128,174,103
128,176,289
128,177,116
128,180,389
128,182,91
128,183,149
128,184,274
128,185,277
128,186,239
128,189,47
128,190,193
128,192,150
128,193,7
128,195,250
128,196,177
128,197,366
128,198,141
128,199,294
128,200,39
129,1,292
129,3,222
129,4,132
129,5,56
129,7,341
129,9,279
129,11,346
129,12,7
129,14,229
129,15,380
129,17,399
129,21,301
129,22,246
129,25,349
129,27,314
129,28,192
129,29,328
129,30,51
129,32,300
129,33,310
129,34,271
129,36,83
129,37,364
129,38,128
129,39,249
129,40,129
129,41,182
129,42,370
129,44,280
129,45,367
129,46,12
129,47,177
129,50,391
129,51,91
129,52,273
129,53,341
129,54,157
129,55,229
129,56,315
129,57,98
129,62,88
129,63,299
129,64,97
129,66,12
129,67,173
129,68,337
129,69,242
129,70,267
129,71,27
129,73,176
129,76,34
129,78,117
129,79,200
129,81,239
129,83,241
129,84,282
129,85,180
129,87,297
129,88,101
129,89,323
129,90,103
129,92,62
129,93,338
129,94,323
129,96,109
129,98,236
129,100,126
129,101,139
129,103,111
129,104,383
129,105,100
129,106,139
129,108,346
129,109,44
129,110,262
129,111,26
129,112,100
129,113,223
129,116,293
129,118,261
129,119,184
129,120,265
129,122,394
129,127,161
129,128,202
129,130,87
129,132,327
129,133,57
129,134,388
129,136,389
129,137,275
129,138,355
129,139,301
129,140,34
129,143,381
129,144,55
129,145,119
129,147,324
129,149,58
129,151,47
129,156,330
129,157,166
129,158,166
129,160,345
129,163,132
129,165,219
129,167,239
129,168,180
129,169,304
129,171,124
129,172,304
129,173,106
129,176,274
129,178,249
129,179,64
129,180,130
129,182,58
129,183,42
129,184,68
129,185,348
129,186,238
129,187,94
129,188,36
129,189,343
129,190,389
129,192,211
129,193,244
129,194,390
129,195,264
129,197,379
129,198,93
129,200,193
130,1,99
130,2,157
130,3,113
130,5,97
130,6,319
130,8,355
130,9,242
130,10,197
130,11,18
130,13,51
130,14,236
130,15,2
130,16,330
130,17,351
130,18,357
130,19,324
130,20,207
130,21,237
130,22,224
130,24,311
130,25,150
130,28,167
130,30,97
130,31,215
130,32,110
130,33,299
130,35,9
130,36,190
130,37,302
130,38,229
130,39,390
130,43,287
130,44,229
130,45,285
130,46,355
130,47,262
130,49,69
130,50,35
130,52,331
130,53,277
130,54,340
130,55,67
130,57,193
130,58,186
130,59,287
130,60,180
130,61,103
130,64,170
130,65,53
130,66,209
130,67,287
130,69,139
130,70,293
130,71,161
130,72,333
130,73,190
130,76,56
130,77,345
130,78,191
130,79,245
130,81,89
130,85,378
130,87,230
130,88,56
130,89,173
130,93,122
130,96,199
130,97,9
130,98,84
130,99,324
130,102,228
130,103,181
130,104,169
130,105,324
130,106,45
130,109,97
130,112,186
130,113,262
130,114,160
130,116,320
130,117,303
130,118,204
130,119,363
130,121,34
130,122,97
130,124,398
130,125,38
130,126,103
130,129,175
130,132,240
130,134,369
130,135,279
130,136,8
130,138,17
130,139,34
130,140,184
130,141,60
130,143,29
130,145,99
130,146,204
130,147,289
130,148,14
130,149,173
130,150,259
130,151,385
130,152,29
130,155,381
130,156,243
130,158,262
130,159,57
130,160,58
130,161,63
130,162,279
130,164,192
130,166,150
130,170,131
130,173,316
130,175,31
130,176,24
130,177,222
130,179,286
130,184,231
130,188,343
130,189,368
130,191,303
130,192,96
130,193,68
130,194,44
130,197,333
130,198,62
130,199,32
130,200,115
131,2,99
131,4,214
131,7,312
131,12,312
131,13,122
131,15,100
131,17,18
131,19,334
131,20,359
131,21,234
131,22,229
131,24,227
131,27,320
131,29,385
131,30,224
131,31,90
131,32,371
131,33,64
131,34,364
131,36,374
131,37,45
131,39,204
131,40,343
131,41,30
131,44,295
131,45,228
131,46,43
131,47,393
131,48,92
131,49,394
131,50,189
131,51,38
131,52,369
131,53,38
131,54,132
131,55,346
131,56,175
131,58,387
131,59,70
131,62,180
131,63,75
131,65,196
131,66,97
131,70,398
131,71,203
131,72,310
131,75,243
131,76,103
131,78,316
131,79,3
131,80,73
131,81,211
131,83,98
131,84,234
131,86,200
131,90,72
131,91,348
131,92,367
131,94,321
131,96,398
131,98,283
131,100,319
131,101,89
131,103,127
131,104,29
131,106,318
131,108,160
131,109,382
131,110,170
131,111,248
131,113,196
131,114,301
131,115,232
131,116,52
131,117,117
131,118,368
131,120,254
131,122,81
131,123,79
131,124,267
131,128,280
131,129,383
131,130,67
131,132,128
131,133,222
131,134,65
131,135,221
131,136,245
131,138,209
131,139,218
131,140,236
131,142,239
131,144,6
131,145,350
131,147,324
131,148,212
131,149,240
131,150,241
131,152,35
131,154,49
131,155,137
131,156,43
131,158,73
131,159,225
131,160,144
131,161,220
131,163,182
131,165,72
131,166,33
131,167,313
131,169,213
131,170,275
131,173,270
131,174,260
131,177,86
131,178,354
131,180,150
131,181,179
131,182,357
131,183,363
131,184,341
131,185,193
131,186,368
131,187,83
131,188,55
131,189,171
131,191,41
131,193,105
131,194,154
131,196,58
131,199,318
131,200,140
132,1,383
132,2,205
132,3,142
132,5,301
132,6,239
132,8,235
132,9,139
132,10,231
132,11,196
132,12,246
132,15,82
132,18,312
132,20,294
132,21,89
132,22,313
132,23,176
132,25,170
132,27,25
132,28,109
132,30,153
132,31,67
132,34,372
132,35,13
132,36,355
132,39,288
132,40,301
132,41,122
132,42,68
132,45,325
132,46,223
132,49,372
132,50,192
132,51,134
132,52,28
132,53,89
132,54,196
132,55,322
132,57,21
132,58,133
132,59,147
132,62,333
132,63,76
132,65,272
132,66,250
132,67,203
132,68,366
132,70,24
132,71,6
132,72,294
132,73,255
132,74,339
132,76,143
132,77,331
132,79,365
132,80,111
132,81,105
132,82,65
132,84,367
132,85,205
132,86,67
132,88,136
132,89,185
132,90,233
132,92,290
132,93,378
132,96,148
132,97,213
132,98,37
132,99,236
132,100,376
132,101,230
132,103,81
132,105,254
132,106,400
132,107,52
132,108,345
132,111,85
132,112,283
132,113,287
132,114,380
132,115,48
132,116,178
132,120,46
132,121,73
132,123,387
132,124,301
132,125,18
132,126,56
132,129,29
132,131,126
132,134,237
132,135,17
132,137,243
132,139,306
132,140,331
132,141,103
132,144,111
132,146,262
132,147,33
132,148,19
132,150,343
132,151,201
132,154,348
132,156,360
132,159,110
132,162,361
132,163,322
132,165,398
132,166,24
132,167,141
132,168,162
132,170,212
132,172,98
132,173,337
132,175,121
132,176,43
132,177,98
132,178,274
132,180,31
132,181,167
132,182,292
132,186,40
132,187,18
132,188,227
132,190,24
132,191,94
132,193,267
132,194,92
132,195,303
132,196,50
132,198,268
132,200,312
133,1,72
133,2,69
133,4,398
133,5,51
133,6,332
133,7,91
133,8,195
133,12,291
133,13,196
133,14,361
133,15,213
133,16,347
133,17,50
133,18,314
133,20,321
133,22,35
133,23,79
133,24,59
133,25,133
133,26,331
133,27,251
133,28,268
133,31,330
133,33,162
133,34,35
133,35,389
133,36,168
133,37,254
133,38,194
133,40,217
133,41,376
133,43,80
133,45,353
133,47,169
133,48,107
133,50,271
133,53,262
