source,target,weight
112,133,169
112,134,38
112,136,12
112,138,123
112,139,77
112,140,172
112,142,168
112,143,139
112,144,93
112,145,396
112,146,17
112,148,258
112,149,235
112,150,56
112,151,25
112,154,65
112,156,345
112,157,16
112,158,34
112,159,40
112,160,26
112,161,187
112,163,22
112,166,58
112,169,215
112,170,197
112,172,349
112,174,195
112,175,311
112,177,2
112,179,58
112,183,33
112,185,278
112,186,218
112,187,335
112,190,389
112,193,194
112,194,351
112,197,49
112,198,25
112,199,174
113,2,218
113,3,139
113,4,133
113,5,80
113,6,133
113,7,18
113,8,64
113,10,382
113,11,364
113,12,235
113,14,392
113,16,325
113,19,122
113,20,126
113,21,332
113,22,194
113,23,193
113,26,358
113,29,283
113,30,158
113,31,140
113,32,393
113,33,388
113,34,298
113,35,120
113,36,6
113,37,168
113,39,133
113,42,189
113,43,117
113,44,378
113,45,258
113,46,161
113,47,285
113,48,246
113,52,207
113,54,56
113,57,206
113,58,81
113,60,207
113,61,219
113,63,170
113,65,307
113,66,33
113,68,212
113,69,54
113,73,195
113,74,316
113,77,140
113,78,399
113,79,2
113,80,180
113,81,10
113,82,308
113,83,257
113,85,300
113,86,145
113,87,219
113,88,337
113,89,265
113,90,278
113,91,46
113,92,64
113,94,169
113,95,281
113,96,59
113,97,128
113,99,341
113,101,143
113,103,16
113,105,261
113,106,283
113,108,231
113,109,177
113,110,8
113,111,328
113,114,226
113,115,213
113,116,73
113,118,205
113,120,136
113,123,389
113,124,9
113,126,139
113,127,36
113,129,333
113,131,208
113,133,218
113,134,1
113,136,279
113,137,353
113,139,71
113,142,378
113,147,108
113,148,112
113,149,113
113,151,187
113,152,107
113,153,133
113,154,256
113,155,311
113,156,306
113,157,280
113,158,231
113,160,369
113,161,340
113,165,301
113,166,152
113,167,5
113,168,31
113,169,44
113,170,173
113,171,86
113,172,57
113,173,105
113,175,23
113,177,265
113,180,156
113,182,352
113,183,378
113,185,255
113,187,246
113,191,58
113,193,155
113,197,39
113,198,94
113,200,123
114,1,334
114,2,218
114,3,167
114,4,350
114,6,188
114,7,331
114,9,325
114,10,270
114,11,190
114,12,113
114,13,169
114,17,383
114,21,326
114,23,108
114,24,106
114,27,152
114,28,303
114,30,168
114,31,174
114,32,221
114,33,373
114,36,160
114,38,153
114,40,159
114,43,390
114,44,355
114,45,195
114,47,157
114,49,171
114,51,27
114,53,36
114,57,80
114,58,358
114,60,296
114,61,315
114,63,247
114,64,311
114,65,284
114,66,236
114,68,260
114,70,198
114,71,294
114,72,3
114,73,28
114,77,344
114,80,259
114,82,397
114,83,233
114,84,39
114,85,262
114,86,359
114,87,261
114,88,104
114,89,230
114,91,183
114,94,114
114,95,154
114,99,154
114,100,299
114,101,20
114,102,87
114,103,100
114,105,208
114,106,326
114,108,14
114,109,358
114,111,135
114,112,213
114,113,226
114,117,8
114,119,334
114,124,188
114,125,387
114,128,27
114,130,168
114,131,115
114,136,322
114,137,358
114,141,14
114,142,397
114,145,128
114,146,362
114,147,367
114,148,144
114,150,87
114,151,213
114,152,40
114,153,112
114,155,384
114,156,231
114,157,280
114,158,34
114,159,214
114,160,245
114,162,390
114,164,52
114,165,34
114,166,348
114,167,152
114,169,88
114,172,358
114,174,11
114,175,370
114,176,49
114,177,145
114,181,384
114,184,81
114,185,208
114,186,391
114,187,96
114,189,105
114,191,30
114,192,143
114,193,324
114,194,144
114,195,86
114,197,258
114,200,98
115,2,233
115,3,8
115,6,16
115,7,312
115,8,247
115,10,30
115,12,182
115,13,272
115,15,3
115,17,369
115,22,282
115,23,294
115,24,126
115,25,399
115,27,360
115,28,318
115,29,106
115,30,138
115,32,57
115,33,71
115,36,91
115,40,384
115,41,164
115,43,322
115,47,32
115,48,239
115,49,84
115,50,288
115,51,273
115,52,208
115,54,298
115,55,78
115,56,356
115,57,300
115,59,234
115,60,389
115,61,247
115,65,38
115,66,335
115,67,36
115,68,192
115,69,400
115,71,86
115,72,300
115,73,339
115,74,301
115,78,214
115,81,125
115,82,237
115,84,55
115,86,77
115,87,284
115,88,280
115,89,17
115,90,319
115,93,176
115,96,53
115,97,45
115,98,33
115,99,106
115,100,160
115,101,236
115,102,308
115,103,323
115,104,173
115,106,322
115,107,345
115,108,326
115,109,394
115,110,377
115,111,286
115,112,384
115,113,213
115,116,203
115,118,358
115,119,386
115,121,213
115,122,212
115,123,70
115,124,171
115,125,287
115,126,137
115,127,90
115,129,128
115,130,104
115,131,378
115,132,110
115,134,383
115,135,342
115,136,354
115,137,332
115,138,62
115,139,144
115,140,156
115,141,393
115,145,184
115,146,324
115,147,312
115,148,260
115,150,281
115,153,259
115,154,115
115,157,269
115,159,345
115,161,25
115,162,72
115,163,397
115,164,181
115,166,273
115,167,178
115,168,222
115,169,105
115,170,346
115,171,325
115,172,159
115,175,135
115,180,366
115,181,125
115,182,389
115,183,96
115,184,191
115,186,321
115,187,233
115,189,395
115,190,130
115,191,387
115,193,278
115,194,330
115,197,229
115,199,43
115,200,146
116,1,47
116,2,131
116,4,311
116,5,60
116,7,290
116,8,286
116,9,309
116,10,217
116,11,182
116,12,19
116,13,58
116,14,221
116,15,8
116,16,279
116,17,254
116,18,134
116,19,115
116,20,361
116,21,2
116,22,392
116,23,147
116,24,167
116,26,15
116,27,132
116,28,228
116,29,269
116,31,22
116,32,287
116,35,358
116,36,290
116,37,327
116,38,384
116,39,334
116,40,286
116,41,78
116,42,139
116,46,178
116,50,287
116,51,257
116,52,332
116,53,157
116,54,355
116,57,221
116,58,112
116,59,331
116,62,229
116,65,195
116,67,139
116,68,8
116,69,242
116,71,205
116,73,386
116,74,47
116,76,42
116,77,71
116,79,330
116,81,259
116,82,196
116,83,203
116,84,268
116,87,347
116,90,45
116,92,376
116,93,249
116,94,163
116,96,398
116,99,19
116,100,285
116,101,64
116,104,78
116,105,126
116,106,174
116,107,33
116,108,223
116,109,274
116,110,157
116,112,37
116,113,73
116,115,203
116,119,168
116,120,203
116,121,373
116,122,239
116,123,183
116,125,107
116,126,88
116,127,61
116,130,351
116,131,357
116,132,381
116,136,302
116,137,303
116,138,350
116,139,373
116,140,116
116,141,66
116,142,194
116,143,139
116,144,233
116,145,160
116,146,185
116,148,6
116,149,46
116,150,230
116,151,67
116,152,209
116,153,215
116,155,9
116,156,186
116,157,343
116,158,236
116,160,396
116,161,256
116,163,174
116,165,72
116,166,218
116,168,378
116,170,299
116,171,2
116,173,209
116,174,326
116,176,334
116,177,238
116,178,375
116,181,90
116,182,259
116,186,394
116,187,68
116,188,272
116,189,393
116,193,128
116,194,333
116,195,379
116,197,138
116,199,356
116,200,208
117,1,134
117,4,281
117,5,137
117,9,230
117,10,297
117,11,42
117,12,217
117,14,46
117,16,25
117,18,161
117,21,158
117,22,366
117,23,358
117,26,359
117,27,318
117,30,397
117,35,62
117,36,99
117,40,98
117,41,390
117,42,27
117,43,6
117,44,195
117,45,76
117,46,224
117,47,312
117,49,15
117,50,116
117,51,177
117,52,16
117,53,331
117,54,344
117,56,257
117,58,200
117,59,66
117,60,141
117,64,238
117,65,162
117,69,355
117,70,102
117,73,259
117,75,16
117,76,83
117,78,25
117,79,131
117,80,210
117,81,132
117,82,76
117,83,337
117,84,341
117,85,132
117,88,324
117,91,6
117,92,142
117,93,210
117,94,250
117,95,327
117,97,143
117,98,209
117,99,359
117,102,32
117,104,365
117,105,121
117,107,266
117,109,336
117,110,355
117,111,109
117,112,103
117,114,8
117,120,122
117,121,233
117,122,36
117,123,376
117,125,176
117,126,375
117,127,313
117,128,108
117,129,161
117,130,96
117,131,391
117,132,373
117,133,182
117,134,73
117,135,380
117,136,310
117,137,105
117,138,57
117,139,376
117,140,30
117,141,340
117,142,359
117,146,119
117,148,161
117,150,214
117,151,155
117,152,312
117,155,29
117,158,221
117,160,341
117,161,281
117,162,140
117,163,388
117,165,242
117,170,361
117,173,134
117,174,311
117,175,259
117,176,391
117,177,89
117,178,266
117,180,341
117,181,345
117,183,258
117,186,102
117,187,279
117,189,248
117,190,157
117,191,205
117,192,101
117,193,375
117,194,184
117,197,315
117,198,358
117,200,245
118,1,220
118,5,223
118,6,241
118,8,196
118,10,275
118,12,51
118,15,378
118,17,11
118,18,55
118,21,46
118,23,300
118,24,276
118,25,264
118,26,396
118,27,366
118,28,307
118,29,20
118,30,391
118,32,266
118,33,172
118,34,392
118,36,122
118,37,363
118,42,393
118,43,116
118,45,78
118,49,103
118,51,11
118,52,150
118,53,359
118,58,199
118,61,17
118,62,222
118,63,122
118,64,184
118,65,394
118,66,9
118,67,137
118,69,279
118,70,194
118,73,345
118,74,272
118,75,333
118,76,329
118,77,294
118,78,207
118,79,148
118,80,52
118,81,256
118,83,124
118,84,41
118,88,389
118,90,33
118,96,37
118,97,132
118,98,16
118,99,247
118,100,263
118,102,108
118,103,247
118,104,121
118,105,258
118,107,343
118,108,155
118,109,64
118,111,117
118,113,205
118,115,358
118,119,48
118,120,134
118,121,57
118,124,178
118,125,291
118,126,261
118,127,18
118,128,392
118,129,185
118,131,279
118,133,170
118,135,304
118,136,361
118,138,72
118,141,387
118,142,199
118,144,393
118,146,334
118,150,359
118,151,321
118,152,336
118,155,222
118,156,277
118,157,378
118,159,177
118,162,277
118,163,32
118,164,215
118,166,242
118,168,18
118,172,393
118,174,3
118,175,116
118,176,75
118,177,388
118,178,163
118,180,165
118,181,51
118,182,8
118,183,73
118,187,242
118,188,237
118,189,42
118,190,187
118,191,255
118,193,70
118,194,307
118,195,107
118,196,44
118,197,113
118,198,212
119,1,333
119,4,201
119,5,342
119,6,58
119,7,276
119,9,257
119,10,277
119,11,186
119,13,276
119,14,396
119,16,314
119,19,277
119,20,229
119,21,219
119,24,100
119,27,46
119,28,42
119,29,349
119,34,62
119,35,5
119,36,130
119,37,90
119,38,60
119,42,155
119,45,32
119,46,368
119,48,197
119,49,119
119,50,392
119,52,144
119,55,222
119,56,292
119,57,393
119,58,159
119,59,277
119,61,102
119,64,176
119,65,399
119,66,229
119,68,292
119,69,393
119,70,47
119,71,51
119,72,367
119,74,108
119,75,385
119,76,295
119,77,264
119,78,395
119,79,246
119,80,364
119,81,233
119,82,62
119,83,221
119,85,338
119,87,307
119,88,24
119,90,374
119,91,229
119,92,17
119,93,31
119,94,151
119,95,107
119,97,163
119,98,325
119,99,376
119,103,383
119,104,154
119,108,204
119,109,368
119,110,230
119,111,287
119,112,382
119,114,334
119,115,386
119,116,168
119,118,48
119,120,299
119,122,213
119,123,394
119,124,376
119,125,287
119,126,144
119,127,88
119,128,127
119,129,395
119,131,346
119,133,71
119,134,85
119,135,102
119,136,105
119,137,56
119,139,136
119,140,123
119,141,93
119,142,348
119,143,400
119,144,192
119,145,302
119,147,55
119,149,54
119,152,138
119,153,27
119,154,88
119,155,358
119,158,333
119,160,5
119,163,377
119,165,28
119,167,284
119,168,79
119,169,176
119,170,136
119,175,217
119,176,28
119,181,208
119,183,199
119,184,78
119,186,68
119,187,392
119,188,6
119,189,5
119,191,291
119,192,371
119,193,35
119,194,371
119,196,177
119,197,167
119,198,89
119,199,130
120,3,257
120,5,248
120,8,291
120,9,74
120,10,126
120,12,172
120,14,379
120,16,132
120,17,370
120,19,117
120,21,209
120,25,234
120,27,329
120,29,224
120,30,362
120,33,378
120,34,352
120,36,94
120,37,113
120,38,309
120,39,303
120,41,204
120,42,333
120,43,299
120,45,218
120,46,71
120,47,68
120,48,385
120,49,313
120,50,146
120,51,389
120,52,389
120,54,202
120,55,289
120,56,298
120,57,219
120,61,388
120,62,345
120,63,7
120,65,54
120,66,373
120,70,377
120,72,347
120,73,374
120,75,215
120,76,397
120,77,284
120,78,338
120,79,118
120,80,189
120,82,198
120,84,330
120,85,241
120,87,382
120,89,159
120,90,263
120,91,129
120,93,385
120,94,19
120,95,141
120,96,89
120,97,22
120,99,85
120,101,27
120,102,64
120,103,188
120,104,15
120,105,356
120,110,391
120,112,198
120,113,136
120,116,203
120,117,122
120,118,134
120,119,299
120,121,38
120,122,159
120,125,259
120,126,130
120,128,223
120,129,59
120,130,271
120,133,386
120,135,21
120,137,182
120,139,344
120,140,244
120,143,210
120,144,155
120,146,182
120,147,397
120,148,315
120,152,133
120,153,328
120,154,304
120,155,6
120,156,324
120,157,12
120,158,264
120,159,259
120,160,289
120,161,59
120,163,381
120,164,364
120,166,349
120,167,206
120,168,112
120,169,67
120,170,331
120,171,148
120,172,285
120,173,11
120,175,129
120,176,170
120,178,280
120,181,110
120,182,228
120,184,210
120,187,396
120,188,332
120,189,393
120,191,92
120,192,26
120,193,294
120,197,111
120,198,236
120,200,243
121,1,340
121,3,90
121,5,219
121,7,8
121,8,300
121,9,289
121,10,104
121,11,292
121,13,107
121,14,323
121,18,116
121,20,39
121,25,256
121,28,299
121,31,58
121,32,62
121,33,7
121,34,162
121,36,52
121,37,237
121,38,346
121,39,328
121,40,12
121,42,33
121,45,168
121,46,29
121,50,12
121,52,285
121,54,52
121,55,242
121,57,393
121,58,55
121,59,46
121,62,333
121,63,153
121,64,294
121,65,141
121,66,297
121,68,41
121,70,296
121,71,147
121,74,324
121,76,261
121,80,190
121,81,125
121,82,249
121,83,12
121,84,118
121,85,361
121,86,275
121,88,322
121,90,302
121,91,213
121,92,190
121,93,309
121,94,74
121,96,245
121,97,285
121,98,44
121,99,33
121,101,384
121,102,338
121,103,312
121,104,61
121,105,98
121,106,282
121,107,44
121,108,355
121,109,105
121,111,13
121,115,213
121,116,373
121,117,233
121,118,57
121,120,38
121,122,219
121,124,312
121,126,129
121,127,146
121,128,287
121,131,311
121,132,310
121,135,30
121,136,248
121,137,43
121,138,74
121,139,188
121,140,64
121,141,167
121,142,104
121,143,33
121,144,59
121,145,297
121,147,394
121,149,40
121,150,19
121,151,297
121,152,90
121,153,216
121,154,17
121,156,128
121,157,244
121,158,35
121,160,34
121,161,1
121,162,253
121,163,184
121,164,20
121,165,44
121,166,387
121,167,88
121,170,356
121,171,312
121,172,233
121,173,165
121,174,330
121,175,73
121,176,20
121,177,301
121,181,256
121,182,325
121,183,376
121,184,33
121,186,201
121,188,373
121,189,184
121,190,158
121,191,40
121,195,302
121,196,350
121,198,102
121,199,265
122,1,102
122,2,235
122,4,180
122,5,19
122,6,73
122,9,265
122,10,299
122,12,337
122,14,42
122,17,329
122,20,56
122,21,172
122,23,154
122,25,206
122,26,361
122,30,61
122,31,3
122,34,94
122,36,286
122,37,313
122,39,42
122,40,198
122,43,321
122,44,287
122,45,303
122,46,221
122,47,330
122,48,309
122,49,364
122,50,84
122,51,267
122,52,98
122,53,133
122,58,18
122,59,104
122,60,96
122,63,65
122,64,366
122,66,137
122,67,369
122,68,373
122,69,202
122,70,184
122,71,152
122,73,133
122,74,186
122,76,42
122,77,202
122,78,195
122,79,62
122,80,306
122,81,175
122,84,211
122,86,127
122,87,258
122,90,3
122,91,380
122,92,21
122,93,173
122,94,387
122,99,284
122,100,34
122,101,45
122,102,220
122,104,19
122,106,378
122,108,142
122,109,388
122,111,17
122,112,282
122,115,212
122,116,239
122,117,36
122,119,213
122,120,159
122,121,219
122,123,234
122,127,54
122,128,81
122,129,52
122,130,397
122,131,175
122,132,227
122,133,376
122,136,45
122,137,286
122,138,335
122,139,273
122,140,29
122,141,81
122,143,293
122,144,19
122,150,13
122,151,201
122,152,195
122,153,41
122,154,196
122,155,42
122,156,253
122,157,324
122,158,294
122,159,322
122,160,55
122,161,289
122,163,123
122,167,38
122,169,144
122,171,364
122,173,87
122,174,24
122,175,218
122,176,268
122,177,115
122,178,322
122,179,136
122,180,172
122,181,163
122,182,103
122,185,93
122,186,310
122,187,343
122,188,105
122,190,284
122,191,62
122,193,252
122,196,16
122,197,171
122,199,123
123,1,323
123,2,150
123,5,270
123,6,141
123,8,264
123,9,74
123,11,98
123,12,222
123,13,92
123,14,282
123,15,251
123,16,312
123,17,163
123,18,40
123,19,362
123,20,389
123,21,230
123,24,331
123,26,200
123,27,327
123,28,201
123,29,71
123,30,355
123,31,74
123,35,399
123,36,84
123,37,103
123,38,351
123,39,220
123,41,32
123,45,338
123,46,353
123,50,165
123,55,98
123,56,175
123,57,298
123,60,74
123,63,243
123,64,342
123,65,378
123,66,327
123,67,249
123,68,176
123,69,115
123,70,351
123,71,77
123,72,136
123,74,198
123,75,167
123,76,206
123,80,241
123,82,291
123,84,288
123,85,64
123,86,224
123,87,40
123,89,254
123,90,173
123,91,219
123,92,351
123,96,279
123,100,82
123,102,112
123,103,147
123,106,73
123,108,77
123,109,164
123,111,395
123,112,141
123,113,389
123,115,70
123,116,183
123,117,376
123,119,394
123,122,234
123,129,332
123,131,370
123,132,158
123,135,75
123,136,32
123,138,361
123,140,11
123,141,164
123,143,24
123,145,271
123,146,384
123,148,294
123,149,269
123,150,377
123,151,199
123,155,226
123,156,15
123,157,378
123,158,354
123,159,213
123,160,347
123,162,70
123,163,324
123,164,28
123,165,80
123,166,220
123,167,163
123,169,18
123,170,92
123,171,61
123,172,91
123,178,178
123,179,377
123,180,167
123,181,304
123,182,337
123,186,372
123,187,291
123,188,241
123,189,181
123,192,373
123,194,365
123,195,27
123,197,271
123,200,42
124,1,279
124,2,61
124,4,393
124,5,62
124,6,10
124,7,328
124,8,42
124,10,255
124,13,280
124,15,337
124,17,306
124,19,15
124,20,41
124,21,177
124,23,268
124,24,72
124,25,186
124,26,258
124,27,87
124,30,117
124,31,399
124,33,212
124,34,352
124,36,38
124,37,195
124,38,229
124,41,24
124,43,351
124,45,396
124,46,71
124,47,101
124,48,191
124,50,244
124,51,105
124,52,376
124,54,77
124,56,160
124,57,36
124,58,299
124,59,83
124,62,255
124,64,128
124,66,204
124,67,206
124,68,390
124,70,180
124,71,42
124,72,400
124,74,353
124,75,178
124,76,226
124,77,20
124,78,120
124,79,108
124,80,142
124,82,246
124,83,20
124,85,124
124,86,160
124,88,209
124,89,389
124,90,185
124,91,326
124,92,125
124,93,184
124,94,252
124,96,379
124,97,277
124,99,394
124,100,56
124,101,40
124,102,388
124,105,201
124,106,346
124,107,323
124,109,64
124,110,31
124,111,398
124,112,316
124,113,9
124,114,188
124,115,171
124,118,178
124,119,376
124,121,312
124,128,114
124,129,378
124,130,41
124,132,52
124,134,107
124,137,131
124,138,5
124,141,113
124,143,329
124,145,212
124,146,382
124,147,382
124,149,254
124,150,46
124,151,118
124,152,174
124,154,180
124,158,248
124,160,255
124,161,232
124,162,122
124,163,4
124,164,307
124,165,141
124,168,334
124,170,198
124,172,213
124,173,384
124,179,1
124,183,372
124,186,41
124,190,105
124,192,180
124,193,184
124,196,6
124,197,350
124,200,202
125,1,114
125,3,105
125,5,43
125,6,2
125,7,64
125,9,280
125,14,213
125,15,84
125,16,96
125,17,158
125,19,217
125,20,8
125,21,377
125,23,363
125,24,304
125,25,338
125,26,344
125,27,57
125,28,346
125,29,19
125,35,189
125,36,361
125,38,141
125,39,336
125,43,46
125,44,324
125,45,114
125,46,14
125,47,105
125,48,397
125,49,161
125,51,129
125,53,192
125,56,78
125,58,329
125,60,170
125,61,212
125,62,350
125,63,107
125,67,377
125,68,384
125,69,323
125,70,162
125,71,350
125,72,327
125,73,237
125,75,29
125,78,128
125,79,72
125,81,115
125,82,193
125,83,64
125,84,115
125,85,389
125,86,183
125,87,28
125,89,275
125,91,83
125,92,358
125,94,304
125,95,287
125,97,368
125,98,301
125,101,336
125,106,44
125,108,274
125,109,164
125,110,380
125,111,132
125,114,387
125,115,287
125,116,107
125,117,176
125,118,291
125,119,287
125,120,259
125,126,196
125,127,265
125,128,304
125,129,317
125,132,124
125,134,178
125,135,84
125,137,44
125,138,87
125,139,203
125,140,153
125,141,22
125,142,250
125,143,65
125,144,224
125,145,59
125,147,21
125,149,229
125,150,233
125,151,165
125,152,76
125,153,311
125,156,56
125,158,93
125,159,67
125,160,316
125,161,107
125,162,386
125,165,129
125,166,163
125,168,82
125,172,212
125,173,143
125,174,45
125,179,107
125,180,131
125,182,75
125,183,134
125,185,155
125,186,134
125,187,172
125,189,248
125,191,1
125,192,288
125,194,283
125,195,56
125,196,274
125,197,147
125,200,78
126,1,261
126,2,252
126,3,352
126,4,334
126,6,231
126,7,219
126,8,3
126,10,390
126,12,286
126,14,91
126,15,38
126,17,61
126,20,5
126,21,46
126,22,312
126,24,364
126,25,187
126,26,171
126,27,345
126,28,384
126,29,324
126,30,358
126,31,31
126,32,1
126,36,25
126,37,120
126,38,42
126,39,219
126,42,381
126,43,246
126,46,280
126,47,76
126,49,283
126,53,237
126,54,79
126,55,260
126,56,107
126,57,176
126,60,167
126,62,313
126,63,255
126,67,304
126,71,287
126,74,20
126,75,111
126,76,245
126,77,59
126,80,94
126,81,89
126,83,123
126,84,298
126,86,164
126,87,71
126,88,67
126,89,361
126,93,84
126,94,361
126,95,341
126,97,331
126,98,20
126,99,92
126,101,358
126,102,60
126,105,146
126,106,299
126,107,131
126,108,192
126,109,70
126,112,77
126,113,139
126,115,137
126,116,88
126,117,375
126,118,261
126,119,144
126,120,130
126,121,129
126,125,196
126,127,363
126,129,102
126,130,180
126,131,216
126,132,60
126,133,149
126,134,318
126,136,48
126,138,248
126,141,313
126,144,188
126,145,383
126,146,132
126,147,356
126,148,16
126,150,369
126,151,217
126,153,341
126,154,237
126,155,52
126,159,277
126,160,15
126,163,75
126,164,347
126,167,243
126,171,122
126,172,257
126,173,69
126,175,127
126,177,113
126,178,45
126,181,79
126,182,275
126,184,118
126,185,28
126,187,12
126,189,100
126,190,376
126,193,197
126,195,220
126,197,296
126,199,268
126,200,213
127,1,308
127,3,189
127,4,330
127,5,395
127,6,129
127,7,175
127,9,125
127,10,118
127,12,266
127,14,306
127,15,360
127,16,357
127,18,24
127,19,336
127,20,143
127,22,327
127,23,228
127,24,394
127,26,289
127,27,267
127,28,175
127,29,81
127,35,294
127,36,10
127,39,118
127,43,166
127,45,104
127,47,389
127,48,50
127,50,103
127,53,78
127,54,275
127,55,110
127,57,119
127,61,277
127,62,91
127,64,238
127,69,267
127,70,179
127,71,199
127,72,393
127,74,295
127,75,339
127,78,141
127,80,51
127,82,216
127,83,377
127,86,267
127,87,53
127,88,280
127,90,294
127,91,366
127,92,182
127,93,186
127,94,327
127,95,200
127,96,327
127,97,320
127,98,68
127,99,266
127,102,221
127,103,382
127,104,312
127,106,388
127,107,245
127,108,254
127,110,393
127,111,294
127,112,60
127,113,36
127,115,90
127,116,61
127,117,313
127,118,18
127,119,88
127,121,146
127,122,54
127,125,265
127,126,363
127,128,348
127,130,235
127,131,95
127,135,230
127,137,224
127,138,289
127,139,375
127,141,312
127,142,217
127,144,42
127,145,378
127,146,128
127,147,142
127,149,68
127,151,352
127,153,296
127,154,235
127,156,188
127,157,115
127,158,372
127,160,335
127,162,333
127,163,15
127,164,183
127,165,189
127,168,268
127,169,175
127,170,245
127,172,168
127,175,328
127,176,55
127,178,338
127,180,398
127,183,399
127,188,40
127,189,160
127,190,98
127,191,251
127,194,309
127,196,238
127,198,389
128,1,131
128,2,207
128,3,198
128,5,42
128,6,265
128,8,127
128,10,178
128,12,15
128,13,70
128,16,118
128,17,356
128,18,9
128,20,311
128,21,27
128,22,154
128,23,274
128,24,188
128,25,269
128,27,334
128,28,90
128,29,275
128,30,89
128,31,126
128,33,145
128,37,116
128,38,84
128,39,113
128,42,8
128,44,371
128,45,101
128,46,332
128,47,148
128,48,370
128,50,335
128,51,365
128,52,29
128,53,178
128,57,50
128,58,90
128,59,372
128,61,170
128,63,257
128,64,115
128,65,165
128,66,298
128,69,383
128,70,187
128,74,40
128,76,88
128,78,388
128,79,362
128,81,325
128,83,144
128,85,248
128,86,325
128,87,139
128,88,97
128,90,150
128,91,137
128,92,349
128,93,94
128,95,187
128,97,216
128,99,134
128,100,254
128,101,178
128,102,346
128,104,347
128,106,52
128,109,130
128,110,140
128,111,269
128,112,297
128,114,27
128,117,108
128,118,392
128,119,127
128,120,223
128,121,287
128,122,81
128,124,114
128,125,304
128,127,348
128,129,151
128,130,353
128,131,275
128,132,65
128,134,128
128,135,179
128,136,322
128,137,227
128,138,373
128,139,80
128,140,256
128,141,211
128,142,65
128,143,313
128,145,13
128,146,298
128,148,345
128,149,27
128,152,193
128,153,321
128,155,139
128,156,317
128,157,5
128,158,399
128,160,190
128,161,303
128,163,234
128,165,283
128,166,24
128,168,333
128,170,116
128,171,110
128,172,325
128,173,75
128,175,178
128,177,144
128,178,266
128,179,169
128,180,159
128,181,281
128,182,175
128,184,262
128,185,302
128,188,254
128,189,286
128,191,387
128,192,274
128,193,36
128,196,20
128,197,281
129,2,240
129,4,71
129,5,83
129,6,142
129,7,315
129,9,387
129,10,297
129,11,320
129,12,233
129,13,341
129,14,139
129,16,45
129,17,293
129,18,133
129,19,214
129,20,121
129,24,257
129,25,172
129,26,139
129,27,47
129,28,171
129,31,394
129,32,338
129,33,369
129,34,252
129,35,394
129,37,45
129,38,300
129,41,13
129,42,25
129,43,346
129,45,322
129,46,230
129,47,211
129,48,73
129,49,317
129,50,226
129,52,75
129,53,269
129,54,307
129,55,106
129,56,24
129,58,125
129,60,12
129,62,305
129,63,11
129,64,220
129,65,111
129,67,92
129,68,374
129,69,221
129,70,90
129,72,216
129,73,299
129,74,171
129,75,66
129,76,45
129,77,109
129,79,336
129,80,182
129,83,7
129,92,333
129,96,181
129,97,26
129,98,65
129,100,37
129,101,53
129,103,248
129,104,164
129,105,15
129,106,123
129,108,47
129,109,131
129,110,145
129,111,165
129,112,161
129,113,333
129,115,128
129,117,161
129,118,185
129,119,395
129,120,59
129,122,52
129,123,332
129,124,378
129,125,317
129,126,102
129,128,151
129,130,183
129,133,31
129,135,83
129,136,59
129,137,121
129,138,37
129,139,270
129,140,60
129,143,54
129,145,319
129,148,230
129,149,234
129,151,333
129,152,365
129,153,178
129,156,179
129,160,8
129,163,112
129,164,314
129,166,40
129,167,173
129,168,36
129,170,98
129,173,344
129,174,147
129,175,334
129,176,366
129,177,307
129,178,247
129,179,86
129,182,160
129,184,348
129,190,40
129,192,75
129,193,368
129,195,174
129,196,155
129,197,132
129,198,153
129,199,321
129,200,337
130,1,120
130,2,388
130,4,42
130,5,71
130,6,350
130,8,63
130,9,187
130,11,353
130,12,310
130,16,366
130,19,361
130,20,24
130,21,92
130,22,121
130,23,256
130,24,113
130,27,85
130,29,302
130,31,123
130,32,214
130,33,262
130,34,89
130,35,268
130,37,205
130,38,255
130,39,63
130,40,114
130,41,179
130,44,33
130,46,3
130,47,148
130,49,376
130,53,148
130,54,141
130,56,335
130,58,174
130,60,175
130,61,40
130,63,269
130,65,104
130,66,19
130,68,62
130,70,382
130,71,341
130,74,141
130,75,1
130,76,288
130,77,102
130,79,84
130,80,386
130,81,66
130,84,88
130,86,180
130,87,250
130,89,157
130,91,361
130,92,180
130,93,24
130,94,238
130,98,396
130,99,120
130,101,112
130,102,17
130,103,149
130,105,8
130,106,179
130,107,19
130,108,311
130,109,259
130,112,117
130,114,168
130,115,104
130,116,351
130,117,96
130,120,271
130,122,397
130,124,41
130,126,180
130,127,235
130,128,353
130,129,183
130,133,199
130,134,321
130,135,379
130,136,368
130,137,263
130,138,39
130,141,188
130,142,304
130,145,43
130,146,343
130,147,207
130,149,337
130,150,389
130,153,63
130,155,277
130,157,29
130,158,217
130,161,15
130,162,397
130,163,220
130,164,373
130,165,111
130,166,6
130,167,105
130,168,18
130,169,162
130,170,66
130,171,322
130,172,122
130,173,399
130,174,275
130,179,269
130,183,137
130,184,39
130,185,2
130,187,122
130,189,267
130,194,372
130,195,229
130,196,222
130,197,323
130,198,314
131,1,69
131,2,95
131,4,194
131,5,149
131,6,57
131,7,341
131,9,339
131,10,153
131,11,282
131,12,306
131,13,45
131,14,162
131,16,72
131,17,252
131,19,69
131,20,334
131,21,364
131,26,307
131,29,34
131,34,214
131,35,148
131,36,249
131,39,211
131,40,60
131,41,270
131,43,116
