source,target,weight
97,104,171
97,105,359
97,106,101
97,107,174
97,108,188
97,109,189
97,111,349
97,112,199
97,113,345
97,114,396
97,116,258
97,118,238
97,119,99
97,121,271
97,123,294
97,124,62
97,126,176
97,127,285
97,128,248
97,129,20
97,131,25
97,132,34
97,133,221
97,134,13
97,135,164
97,136,213
97,137,221
97,138,109
97,139,358
97,143,111
97,144,57
97,146,177
97,147,170
97,148,117
97,149,345
97,150,331
97,151,88
97,152,212
97,153,115
97,154,240
97,156,142
97,158,197
97,159,129
97,160,207
97,161,17
97,162,90
97,163,339
97,164,46
97,165,320
97,166,319
97,168,399
97,169,353
97,170,226
97,171,252
97,172,373
97,173,368
97,174,114
97,175,105
97,176,280
97,177,90
97,178,281
97,179,173
97,180,331
97,181,95
97,182,263
97,183,240
97,184,175
97,185,226
97,187,265
97,188,187
97,189,302
97,190,200
97,191,250
97,192,390
97,193,100
97,194,194
97,195,1
97,197,393
97,198,268
97,199,5
97,200,165
98,1,233
98,2,330
98,3,365
98,4,394
98,5,269
98,8,188
98,9,249
98,10,243
98,11,194
98,12,147
98,13,350
98,14,313
98,17,258
98,18,347
98,19,391
98,20,258
98,21,61
98,23,394
98,24,12
98,26,46
98,28,369
98,29,390
98,30,234
98,31,338
98,32,328
98,33,245
98,35,141
98,37,216
98,38,56
98,39,262
98,41,182
98,43,132
98,45,92
98,47,86
98,48,322
98,49,26
98,50,234
98,51,74
98,52,257
98,53,25
98,54,9
98,55,50
98,57,42
98,58,107
98,59,351
98,60,365
98,61,89
98,62,284
98,63,391
98,64,162
98,67,179
98,70,310
98,71,142
98,72,153
98,73,289
98,74,91
98,75,154
98,76,125
98,77,238
98,78,139
98,79,371
98,80,314
98,81,272
98,82,235
98,83,304
98,84,347
98,85,230
98,87,73
98,88,371
98,89,140
98,90,364
98,91,23
98,92,356
98,93,188
98,94,88
98,95,215
98,96,375
98,97,215
98,103,380
98,104,61
98,105,361
98,106,134
98,107,266
98,108,57
98,109,20
98,111,293
98,112,316
98,113,148
98,114,342
98,115,266
98,116,289
98,117,355
98,118,132
98,119,380
98,121,155
98,122,321
98,125,120
98,126,177
98,127,99
98,128,259
98,130,400
98,131,36
98,132,150
98,134,372
98,135,261
98,136,83
98,137,39
98,138,381
98,139,265
98,140,216
98,142,131
98,143,186
98,144,350
98,145,398
98,146,305
98,147,355
98,148,175
98,150,272
98,151,75
98,152,397
98,153,47
98,154,376
98,155,24
98,156,144
98,158,25
98,159,250
98,161,26
98,162,363
98,164,288
98,165,113
98,166,301
98,168,83
98,169,339
98,171,221
98,172,121
98,173,98
98,174,94
98,176,90
98,178,184
98,180,194
98,181,252
98,182,381
98,183,267
98,184,285
98,185,74
98,186,87
98,188,146
98,189,66
98,190,399
98,191,213
98,192,174
98,193,99
98,194,322
98,195,52
98,196,254
98,197,316
98,199,283
98,200,213
99,1,101
99,2,187
99,3,2
99,4,220
99,5,257
99,7,240
99,8,136
99,9,39
99,10,35
99,11,50
99,12,295
99,13,399
99,14,113
99,15,285
99,16,251
99,17,291
99,18,344
99,20,32
99,23,230
99,24,174
99,25,106
99,26,351
99,28,399
99,29,88
99,30,346
99,31,126
99,33,149
99,34,26
99,35,23
99,36,21
99,37,184
99,38,164
99,39,42
99,40,206
99,41,198
99,42,295
99,43,386
99,44,147
99,45,363
99,47,72
99,48,99
99,49,243
99,53,189
99,55,246
99,56,298
99,57,198
99,58,34
99,59,170
99,60,52
99,61,163
99,62,396
99,66,105
99,67,81
99,68,261
99,69,55
99,70,310
99,71,111
99,72,163
99,73,182
99,74,138
99,75,376
99,77,327
99,78,40
99,79,22
99,80,258
99,81,266
99,84,333
99,85,76
99,87,214
99,88,325
99,89,122
99,90,31
99,91,399
99,92,99
99,94,371
99,95,116
99,96,328
99,97,27
99,98,303
99,100,256
99,102,70
99,103,339
99,104,130
99,105,39
99,106,345
99,108,279
99,110,16
99,111,200
99,112,395
99,113,227
99,115,133
99,117,41
99,118,104
99,119,18
99,120,8
99,121,393
99,122,15
99,124,281
99,125,210
99,127,262
99,128,168
99,129,19
99,130,325
99,131,219
99,132,2
99,133,225
99,135,94
99,136,258
99,137,365
99,138,334
99,139,137
99,140,342
99,142,117
99,144,267
99,145,179
99,147,373
99,149,22
99,150,242
99,151,365
99,153,333
99,154,399
99,156,285
99,157,177
99,158,41
99,159,353
99,160,210
99,161,50
99,162,303
99,164,143
99,166,131
99,167,125
99,168,190
99,171,383
99,173,27
99,174,274
99,175,81
99,177,7
99,178,42
99,179,368
99,180,286
99,181,152
99,182,245
99,183,333
99,184,140
99,185,293
99,186,200
99,187,298
99,188,240
99,190,186
99,191,111
99,192,123
99,193,320
99,194,317
99,195,175
99,196,323
99,197,183
99,198,222
99,200,49
100,1,276
100,2,79
100,3,105
100,4,298
100,5,90
100,6,186
100,7,163
100,10,293
100,11,13
100,12,153
100,13,111
100,14,261
100,15,310
100,16,42
100,17,355
100,18,59
100,19,376
100,20,253
100,21,265
100,23,387
100,25,247
100,26,299
100,27,210
100,28,316
100,29,352
100,32,97
100,33,5
100,34,234
100,35,134
100,36,326
100,38,195
100,39,313
100,41,42
100,44,180
100,45,313
100,46,358
100,47,365
100,49,318
100,50,4
100,52,205
100,55,313
100,56,51
100,57,125
100,59,213
100,60,245
100,61,110
100,62,211
100,63,274
100,64,69
100,65,12
100,66,88
100,67,360
100,68,9
100,69,247
100,70,51
100,72,272
100,73,364
100,74,136
100,75,136
100,76,369
100,77,227
100,78,221
100,79,99
100,80,362
100,81,199
100,82,73
100,83,297
100,84,99
100,85,382
100,86,251
100,87,35
100,88,364
100,89,89
100,90,146
100,92,329
100,93,330
100,94,278
100,95,84
100,96,139
100,97,248
100,98,299
100,99,195
100,101,155
100,102,67
100,103,221
100,104,76
100,106,362
100,107,228
100,108,341
100,109,311
100,112,311
100,113,67
100,114,239
100,115,140
100,116,222
100,119,277
100,121,145
100,122,247
100,123,156
100,124,170
100,127,369
100,128,383
100,129,194
100,130,294
100,131,98
100,132,124
100,133,84
100,134,348
100,135,388
100,136,235
100,137,70
100,141,295
100,142,339
100,145,113
100,147,307
100,148,255
100,149,49
100,150,249
100,151,237
100,152,225
100,154,345
100,155,269
100,157,245
100,158,361
100,159,205
100,160,335
100,161,368
100,162,56
100,163,88
100,165,59
100,166,355
100,167,169
100,168,98
100,169,284
100,170,37
100,171,400
100,172,394
100,177,79
100,179,287
100,180,166
100,181,176
100,182,25
100,183,281
100,184,189
100,185,252
100,187,127
100,188,376
100,189,322
100,190,227
100,192,318
100,193,398
100,194,153
100,195,267
100,196,390
100,197,382
100,198,150
100,199,200
100,200,339
101,1,73
101,2,302
101,3,11
101,4,21
101,5,220
101,7,65
101,8,99
101,10,234
101,12,265
101,15,150
101,17,396
101,18,62
101,19,152
101,20,342
101,21,377
101,22,157
101,23,334
101,24,222
101,25,400
101,26,156
101,27,15
101,28,180
101,29,113
101,30,3
101,31,349
101,32,368
101,35,213
101,36,32
101,37,356
101,38,12
101,39,328
101,41,200
101,42,205
101,44,319
101,45,203
101,46,364
101,47,15
101,48,151
101,49,130
101,50,365
101,51,258
101,52,186
101,53,14
101,54,399
101,55,48
101,56,377
101,57,194
101,59,249
101,60,213
101,61,196
101,64,82
101,65,138
101,66,35
101,67,59
101,68,356
101,69,18
101,70,140
101,71,263
101,72,267
101,73,318
101,75,13
101,76,33
101,77,5
101,78,199
101,81,376
101,84,298
101,85,77
101,87,197
101,88,243
101,90,371
101,91,157
101,92,314
101,93,340
101,94,315
101,96,117
101,97,30
101,98,373
101,99,334
101,100,232
101,102,355
101,103,322
101,104,86
101,105,223
101,106,371
101,107,184
101,108,388
101,110,251
101,111,144
101,112,212
101,113,356
101,114,298
101,116,282
101,117,126
101,118,46
101,122,372
101,123,366
101,126,144
101,127,304
101,128,131
101,129,274
101,130,105
101,132,68
101,133,239
101,134,365
101,135,279
101,136,48
101,139,18
101,140,181
101,142,9
101,143,335
101,144,117
101,145,132
101,147,219
101,148,160
101,149,358
101,150,166
101,151,321
101,152,61
101,155,153
101,156,94
101,157,345
101,158,60
101,159,390
101,160,195
101,162,398
101,163,390
101,164,47
101,165,282
101,167,377
101,168,91
101,170,28
101,171,140
101,172,70
101,173,152
101,174,356
101,175,158
101,176,30
101,177,370
101,179,132
101,180,91
101,181,37
101,182,166
101,183,17
101,184,124
101,185,338
101,186,381
101,187,41
101,188,174
101,189,315
101,190,174
101,192,313
101,194,123
101,195,258
101,196,11
101,197,67
101,198,183
101,199,107
101,200,215
102,1,324
102,2,187
102,3,212
102,4,157
102,5,141
102,6,242
102,7,377
102,8,392
102,9,226
102,13,172
102,14,170
102,15,9
102,16,121
102,17,275
102,18,352
102,19,282
102,20,41
102,21,49
102,22,77
102,23,51
102,24,197
102,25,258
102,27,153
102,28,384
102,29,275
102,30,5
102,31,245
102,34,124
102,38,57
102,41,161
102,42,247
102,44,400
102,46,96
102,47,241
102,48,292
102,49,104
102,50,400
102,51,295
102,52,143
102,53,52
102,54,94
102,55,129
102,56,71
102,58,34
102,59,242
102,60,367
102,61,26
102,62,1
102,63,59
102,64,117
102,65,261
102,66,167
102,67,219
102,68,168
102,69,205
102,70,213
102,71,102
102,72,329
102,73,58
102,75,400
102,76,242
102,77,377
102,79,307
102,80,253
102,81,275
102,82,227
102,83,18
102,84,53
102,87,4
102,88,277
102,89,382
102,90,350
102,91,394
102,92,349
102,93,178
102,94,212
102,95,94
102,96,43
102,97,240
102,98,150
102,101,34
102,103,25
102,104,360
102,106,93
102,107,165
102,108,149
102,109,239
102,110,400
102,113,36
102,114,52
102,115,301
102,117,366
102,118,334
102,121,321
102,122,42
102,123,388
102,125,33
102,126,17
102,127,49
102,128,313
102,129,81
102,130,77
102,131,68
102,132,17
102,133,156
102,136,117
102,137,301
102,140,281
102,141,45
102,142,185
102,143,34
102,144,179
102,145,101
102,146,118
102,147,304
102,148,87
102,149,121
102,150,290
102,152,330
102,153,36
102,154,298
102,155,197
102,156,16
102,157,336
102,158,331
102,159,185
102,160,87
102,161,100
102,163,58
102,164,373
102,165,56
102,166,100
102,167,51
102,168,45
102,169,137
102,171,384
102,172,107
102,173,196
102,174,308
102,177,324
102,178,269
102,179,213
102,180,35
102,181,387
102,182,61
102,183,16
102,184,213
102,185,335
102,186,51
102,188,52
102,189,57
102,191,150
102,195,208
102,196,398
102,197,190
102,198,375
102,199,284
102,200,189
103,1,6
103,2,93
103,3,192
103,4,202
103,5,94
103,6,15
103,8,177
103,9,235
103,10,350
103,12,362
103,13,137
103,14,312
103,16,185
103,17,226
103,19,249
103,20,43
103,21,142
103,22,349
103,23,148
103,24,194
103,25,109
103,26,269
103,27,386
103,28,294
103,29,168
103,30,251
103,32,278
103,33,374
103,34,72
103,36,114
103,37,339
103,38,145
103,39,66
103,40,180
103,41,337
103,43,297
103,45,285
103,46,307
103,47,357
103,49,50
103,50,394
103,51,276
103,52,81
103,53,110
103,54,250
103,55,57
103,57,136
103,59,177
103,60,44
103,62,129
103,63,391
103,65,218
103,69,155
103,70,287
103,71,111
103,73,253
103,74,17
103,75,359
103,76,130
103,77,79
103,78,245
103,79,285
103,80,252
103,81,19
103,82,378
103,83,255
103,84,185
103,85,196
103,86,13
103,87,191
103,88,274
103,89,239
103,91,24
103,92,190
103,93,141
103,94,354
103,96,298
103,97,204
103,98,247
103,99,248
103,100,255
103,101,215
103,102,21
103,104,281
103,105,260
103,106,49
103,107,135
103,109,280
103,110,391
103,111,296
103,112,183
103,113,168
103,114,291
103,115,117
103,116,20
103,118,158
103,122,367
103,123,31
103,125,115
103,126,377
103,128,87
103,130,303
103,131,130
103,132,334
103,133,326
103,134,123
103,135,91
103,136,243
103,137,50
103,139,103
103,140,353
103,141,372
103,142,385
103,144,340
103,145,283
103,146,387
103,147,323
103,148,160
103,150,119
103,152,85
103,153,338
103,154,267
103,156,253
103,157,225
103,159,265
103,160,386
103,162,273
103,163,151
103,164,3
103,165,227
103,166,327
103,167,388
103,168,48
103,169,188
103,170,248
103,171,186
103,172,168
103,173,80
103,174,98
103,175,49
103,176,369
103,177,47
103,179,143
103,182,238
103,183,276
103,184,63
103,185,32
103,186,372
103,187,9
103,188,260
103,189,272
103,191,263
103,193,102
103,194,129
103,196,74
103,197,319
103,198,68
103,199,344
104,1,88
104,2,137
104,3,268
104,4,217
104,5,183
104,8,138
104,9,25
104,10,31
104,12,351
104,13,376
104,14,349
104,15,10
104,16,126
104,17,219
104,18,75
104,20,232
104,21,194
104,22,284
104,23,340
104,24,302
104,25,121
104,26,201
104,27,89
104,28,379
104,29,8
104,30,122
104,31,107
104,32,70
104,33,24
104,34,86
104,35,75
104,36,348
104,37,188
104,39,182
104,41,227
104,43,54
104,44,288
104,45,336
104,46,167
104,47,127
104,48,24
104,49,39
104,50,127
104,51,55
104,52,297
104,53,303
104,56,303
104,57,225
104,58,104
104,60,353
104,63,252
104,66,259
104,67,326
104,68,78
104,69,56
104,71,168
104,72,142
104,73,176
104,76,359
104,77,227
104,78,11
104,79,224
104,80,88
104,81,371
104,82,378
104,83,134
104,84,155
104,86,275
104,88,226
104,89,260
104,90,300
104,91,69
104,92,354
104,93,150
104,97,190
104,99,212
104,100,235
104,101,219
104,105,96
104,106,276
104,109,398
104,110,13
104,111,156
104,112,218
104,113,205
104,114,120
104,115,192
104,116,154
104,117,81
104,118,45
104,119,333
104,120,128
104,121,132
104,122,205
104,123,270
104,124,295
104,125,194
104,126,193
104,127,133
104,128,312
104,129,298
104,130,183
104,132,257
104,133,123
104,134,45
104,135,153
104,136,12
104,137,340
104,138,111
104,142,107
104,143,261
104,144,56
104,145,158
104,148,400
104,149,48
104,150,95
104,151,189
104,152,350
104,153,268
104,154,91
104,155,372
104,156,159
104,157,72
104,158,310
104,159,31
104,161,377
104,162,264
104,163,135
104,164,56
104,165,24
104,166,395
104,167,358
104,168,55
104,169,321
104,170,315
104,171,68
104,172,81
104,173,84
104,175,10
104,176,313
104,177,297
104,178,339
104,179,36
104,180,130
104,182,302
104,184,186
104,185,379
104,186,336
104,187,356
104,189,301
104,191,312
104,192,270
104,193,6
104,194,247
104,196,13
104,197,275
104,198,129
104,200,155
105,2,386
105,4,352
105,5,326
105,6,268
105,7,385
105,8,92
105,9,123
105,10,220
105,12,393
105,15,380
105,16,155
105,17,249
105,18,93
105,19,274
105,21,364
105,22,71
105,23,107
105,24,364
105,25,88
105,26,158
105,27,327
105,28,209
105,29,234
105,30,334
105,31,242
105,33,11
105,34,155
105,35,210
105,36,233
105,37,298
105,38,24
105,39,2
105,40,355
105,42,390
105,43,42
105,44,235
105,45,280
105,46,171
105,47,303
105,48,340
105,49,390
105,51,370
105,52,38
105,53,175
105,54,205
105,55,141
105,57,321
105,59,378
105,60,118
105,61,37
105,62,231
105,63,88
105,64,378
105,65,293
105,66,336
105,67,60
105,68,54
105,69,60
105,72,108
105,73,292
105,74,280
105,75,181
105,76,352
105,79,69
105,81,166
105,82,8
105,83,220
105,85,166
105,86,105
105,87,340
105,89,344
105,90,248
105,91,177
105,92,57
105,93,293
105,94,78
105,96,110
105,98,307
105,100,76
105,102,213
105,103,13
105,104,162
105,106,189
105,107,195
105,108,275
105,109,356
105,110,12
105,111,337
105,112,37
105,113,38
105,114,89
105,115,107
105,116,56
105,117,135
105,118,369
105,119,186
105,120,329
105,121,152
105,122,251
105,123,157
105,124,289
105,125,192
105,126,330
105,128,119
105,129,39
105,130,181
105,131,220
105,132,24
105,134,130
105,135,206
105,136,243
105,137,262
105,138,131
105,141,22
105,142,141
105,143,42
105,144,317
105,145,116
105,146,209
105,147,272
105,148,384
105,149,100
105,150,275
105,156,106
105,157,295
105,158,338
105,159,132
105,160,294
105,161,72
105,162,84
105,164,278
105,165,305
105,166,278
105,167,365
105,168,211
105,171,6
105,172,1
105,173,135
105,174,50
105,176,235
105,178,375
105,179,366
105,181,306
105,182,241
105,183,344
105,185,167
105,186,390
105,188,121
105,189,374
105,190,106
105,192,245
105,193,245
105,194,176
105,195,117
105,196,161
105,198,395
105,199,20
105,200,145
106,1,312
106,2,129
106,3,192
106,4,101
106,5,65
106,6,101
106,7,192
106,8,219
106,9,172
106,10,70
106,11,51
106,12,150
106,13,107
106,14,101
106,15,242
106,16,370
106,17,227
106,19,369
106,20,208
106,27,33
106,28,38
106,29,303
106,30,178
106,31,297
106,32,373
106,33,1
106,34,149
106,35,121
106,36,305
106,37,245
106,39,77
106,40,196
106,41,58
106,43,77
106,44,353
106,46,328
106,47,153
106,48,354
106,49,219
106,50,341
106,51,150
106,54,74
106,55,291
106,56,309
106,57,293
106,58,356
106,59,316
106,60,90
106,61,359
106,62,74
106,64,162
106,65,96
106,66,371
106,67,293
106,68,181
106,69,333
106,70,219
106,71,324
106,72,218
106,73,115
106,74,268
106,75,267
106,76,367
106,77,212
106,78,136
106,79,9
106,80,6
106,82,12
106,86,279
106,87,93
106,88,84
106,89,170
106,91,346
106,93,118
106,94,395
106,96,265
106,98,80
106,99,380
106,100,24
106,101,395
106,103,21
106,104,323
106,105,318
106,107,230
106,112,289
106,114,390
106,115,126
106,117,364
106,118,340
106,119,4
106,120,315
106,122,234
106,123,369
106,124,183
106,125,138
106,126,377
106,127,13
106,128,246
106,129,83
106,130,63
106,131,32
106,132,278
106,133,68
106,134,361
106,136,294
106,137,368
106,138,335
106,139,337
106,140,388
106,142,151
106,143,210
106,144,232
106,145,209
106,147,325
106,148,255
106,149,395
106,150,365
106,151,185
106,152,80
106,153,305
106,154,323
106,155,3
106,156,141
106,157,282
106,158,208
106,159,326
106,160,384
106,161,148
106,162,400
106,163,60
106,164,82
106,166,336
106,168,149
106,169,87
106,171,238
106,172,110
106,173,271
106,175,198
106,176,326
106,179,41
106,180,127
106,181,292
106,182,132
106,183,2
106,184,378
106,185,64
106,186,261
106,188,253
106,189,232
106,191,346
106,192,138
106,193,277
106,194,351
106,195,215
106,196,363
106,197,99
106,198,193
106,199,223
107,1,259
107,3,2
107,4,189
107,5,382
107,7,100
107,8,68
107,9,336
107,10,295
107,11,262
107,12,131
107,13,220
107,14,227
107,15,399
107,16,257
107,17,80
107,18,386
107,19,194
107,20,370
107,23,226
107,24,358
107,25,227
107,28,176
107,30,347
107,31,323
107,32,105
107,33,244
107,34,203
107,36,244
107,37,396
107,38,42
107,39,47
107,41,275
107,42,247
107,45,98
107,46,336
107,48,18
107,49,85
107,50,246
107,51,261
107,52,321
107,54,6
107,55,168
107,56,171
107,57,319
107,58,149
107,59,299
107,60,318
107,61,3
107,62,218
107,64,355
107,65,333
107,66,352
107,68,141
107,69,289
107,70,13
107,72,68
107,75,17
107,76,78
107,77,102
107,78,241
107,80,64
107,81,280
107,82,118
107,83,129
107,84,275
107,85,192
107,87,213
107,88,56
107,89,205
107,90,369
107,91,319
107,92,240
107,93,305
107,94,389
107,95,42
107,96,11
107,97,301
107,98,265
107,100,249
107,101,326
107,102,337
107,103,156
107,104,151
107,105,116
107,106,385
107,108,135
107,110,77
107,111,338
107,112,163
107,116,67
107,117,140
107,118,377
107,120,273
107,121,38
107,122,233
107,125,340
107,126,83
107,127,273
107,128,340
107,129,67
107,130,50
107,131,360
107,132,233
107,133,292
107,134,182
107,135,100
107,136,369
107,137,317
107,138,10
107,139,313
107,140,35
107,142,80
107,143,372
107,144,187
107,145,111
107,146,112
107,147,244
107,148,145
107,149,235
107,151,136
107,152,191
107,153,393
107,154,53
107,155,236
107,156,365
107,158,204
107,159,152
107,160,226
107,162,299
107,163,327
107,164,138
107,165,376
107,166,300
107,167,200
107,168,342
107,170,304
107,171,323
107,172,137
107,174,6
107,175,150
107,177,398
107,179,58
107,181,253
107,184,200
107,185,317
107,186,385
107,187,266
107,188,178
107,189,348
107,191,61
107,192,292
107,193,71
107,194,269
107,196,276
107,197,360
107,198,338
107,199,389
107,200,175
108,1,172
108,2,23
108,3,303
108,4,397
108,5,9
108,6,147
108,7,305
108,8,305
108,9,93
108,12,391
108,13,228
108,14,172
108,15,187
108,16,324
108,17,92
108,18,60
108,19,43
108,20,114
108,21,273
108,22,306
108,23,1
108,24,74
108,28,308
108,30,327
108,32,151
108,33,226
108,34,163
108,35,179
108,36,128
108,37,183
108,38,338
108,40,345
108,41,304
108,42,280
108,43,37
108,44,165
108,45,101
108,47,209
108,48,295
108,49,385
108,51,177
108,52,34
108,53,150
108,54,73
108,56,118
108,57,63
108,58,394
108,59,66
108,60,247
108,61,178
108,62,94
108,63,119
108,64,67
108,65,15
108,66,385
108,68,377
108,69,325
108,70,295
108,72,218
108,73,280
108,74,121
108,75,136
108,76,150
108,77,100
108,78,294
108,79,223
108,80,144
108,81,251
108,82,283
108,83,375
108,84,251
108,85,294
108,86,20
108,87,196
108,88,151
108,89,242
108,90,306
108,91,150
108,92,53
108,93,49
108,94,301
108,96,48
108,97,349
108,98,309
108,99,46
108,100,119
108,101,358
108,102,146
108,103,340
108,105,28
108,106,105
108,107,173
108,109,300
108,110,304
108,111,199
108,112,115
108,114,257
108,115,49
108,116,158
108,117,143
108,119,281
108,120,78
108,121,44
108,123,230
108,124,46
108,125,42
108,130,188
108,131,143
108,133,264
108,136,306
108,137,13
108,138,75
108,139,91
108,141,1
108,144,340
108,145,217
108,146,118
108,147,183
108,148,155
108,149,329
108,150,86
108,151,140
108,152,143
108,153,4
108,154,217
108,155,286
108,156,170
108,158,49
108,159,17
108,160,268
108,162,316
108,163,131
108,164,369
108,165,295
108,166,387
108,167,195
108,168,216
108,170,145
108,172,298
108,173,42
108,178,367
108,179,115
108,180,37
108,181,287
108,183,70
108,184,311
108,185,152
108,186,177
108,187,74
108,190,222
108,191,159
108,192,104
108,193,339
108,194,184
108,197,161
108,198,38
108,199,273
108,200,246
109,1,380
109,2,315
109,4,24
109,8,11
109,9,344
109,11,134
109,15,375
109,16,231
109,17,258
109,18,77
109,20,68
109,21,54
109,22,170
109,23,266
109,24,262
109,25,114
109,26,198
109,27,186
109,29,167
109,30,249
109,31,282
109,32,378
109,33,314
109,34,15
109,35,184
109,37,94
109,38,59
109,39,355
109,40,358
109,41,92
109,42,86
109,43,60
109,44,43
109,45,54
109,46,44
109,48,137
109,49,346
109,50,189
109,51,264
109,52,68
109,53,97
109,54,88
109,56,141
109,57,245
109,58,214
109,59,261
109,60,183
109,61,372
109,62,339
109,63,382
109,64,77
109,65,98
109,66,271
109,67,399
109,68,312
109,69,36
109,70,316
109,71,223
109,73,201
109,74,162
109,77,277
109,78,370
109,79,117
109,81,57
109,84,355
109,85,73
109,86,311
109,87,237
109,88,296
109,89,215
109,90,13
109,91,154
109,92,333
109,93,43
109,96,82
109,97,308
109,98,374
109,99,147
109,100,217
109,101,264
109,102,341
109,104,373
109,105,83
109,106,98
109,107,215
109,108,229
109,111,267
109,112,231
109,113,102
109,116,225
109,117,68
109,118,90
109,119,340
109,120,171
109,121,50
109,122,198
109,124,394
109,125,262
109,128,227
109,129,400
109,130,32
109,131,247
109,132,302
109,133,132
109,134,165
109,136,146
109,137,283
109,138,127
109,141,346
109,142,350
109,143,136
109,144,311
109,146,342
109,147,331
109,148,84
109,149,88
109,150,328
109,151,362
109,152,142
109,153,343
109,155,309
109,156,208
109,157,228
109,158,252
109,159,169
109,160,303
109,161,364
109,162,328
109,163,322
109,164,241
109,165,380
109,166,357
109,167,331
109,168,162
109,169,208
109,170,373
109,174,273
109,177,264
109,178,316
109,179,166
109,180,274
109,182,269
109,183,32
109,184,218
109,185,390
109,186,355
109,188,239
109,189,182
109,190,348
109,191,25
109,192,373
109,193,178
109,194,125
109,196,328
109,197,77
109,198,22
109,199,1
109,200,361
110,1,75
110,2,158
110,4,329
110,5,213
110,6,207
110,7,152
110,8,63
110,9,323
110,10,328
110,11,140
110,12,39
110,14,396
110,15,297
110,17,22
110,18,10
110,19,23
110,20,302
110,21,315
110,24,188
110,25,178
110,28,329
110,29,3
110,30,122
110,31,97
110,32,76
110,33,3
110,35,313
110,37,96
110,38,99
110,39,101
110,40,55
110,41,358
110,42,25
110,43,245
110,44,27
110,47,353
110,49,376
110,50,118
110,51,150
110,52,308
110,53,12
110,54,178
110,55,67
110,56,210
110,57,99
110,58,258
110,60,391
110,61,37
110,62,315
110,63,279
110,64,400
110,65,213
110,68,378
110,69,352
110,70,243
110,71,114
110,72,335
110,73,296
110,74,323
110,75,296
110,76,181
110,77,353
110,78,267
110,79,281
110,80,73
110,81,162
110,82,284
110,83,284
110,84,40
110,86,333
110,87,319
110,88,380
110,89,206
110,90,94
110,92,161
110,93,282
110,94,129
110,95,268
110,96,54
110,97,261
110,98,109
110,99,243
110,100,300
110,101,108
110,102,232
110,104,392
110,105,259
110,106,267
110,107,20
110,108,90
110,111,220
110,113,73
110,115,340
110,116,72
110,120,123
110,121,90
110,122,318
110,123,288
110,124,28
110,125,168
110,126,347
110,127,276
110,128,166
110,129,233
110,130,189
110,132,382
110,133,67
110,134,122
110,135,37
110,136,125
110,137,216
110,138,123
110,139,54
110,142,238
110,143,143
110,144,117
110,146,333
110,147,136
110,148,248
110,150,36
110,151,110
110,152,229
110,153,102
110,154,172
110,155,296
110,156,161
110,157,142
110,159,47
110,160,311
110,161,250
110,163,35
110,165,335
110,166,213
110,167,330
110,168,185
110,169,136
110,170,44
110,171,212
110,172,114
110,173,320
110,174,82
110,177,213
110,179,25
110,180,193
110,181,255
110,183,375
110,184,244
110,185,394
110,186,355
110,187,107
110,188,393
110,189,325
110,190,397
110,193,360
110,194,251
110,195,176
110,196,213
110,200,109
111,1,236
111,3,298
111,4,102
111,5,162
111,6,208
111,7,296
111,8,89
111,9,137
111,10,159
111,11,371
111,12,127
111,13,400
111,15,157
111,17,65
111,19,167
111,20,384
111,21,260
111,22,70
111,23,353
111,24,265
111,25,8
111,26,346
111,27,85
111,28,365
111,29,173
111,30,7
111,31,22
111,32,22
111,33,398
111,35,27
111,36,126
111,37,34
111,38,266
111,39,299
111,43,199
111,44,13
111,46,352
111,47,199
111,48,370
111,49,52
111,50,285
111,51,245
111,52,169
111,54,379
111,55,340
111,56,74
111,58,35
111,59,106
111,61,49
111,62,390
111,63,214
111,65,327
111,66,150
111,67,138
111,68,357
111,72,14
111,73,307
111,74,306
111,76,202
111,77,123
111,79,139
111,80,295
111,82,206
111,83,37
111,87,307
111,88,222
111,89,22
111,91,234
111,92,77
111,93,77
111,94,47
111,95,123
111,96,83
111,97,378
111,98,182
111,99,184
111,100,335
111,101,141
111,102,21
111,103,225
111,105,182
111,106,243
111,108,332
111,109,209
111,110,195
111,112,105
111,113,236
111,114,75
111,115,14
111,116,71
111,117,294
111,118,74
111,122,205
111,123,294
111,124,356
111,125,19
111,126,91
111,127,171
111,128,290
111,129,388
111,130,311
111,131,150
111,132,250
111,134,378
111,137,77
111,138,177
111,140,4
111,141,272
111,142,67
111,143,174
111,145,241
111,146,131
111,147,351
111,148,152
111,149,58
111,150,44
111,151,290
111,152,330
111,153,198
111,154,61
111,160,60
111,161,351
111,162,333
111,163,261
111,164,18
111,165,165
111,166,343
111,167,359
111,168,388
111,169,303
111,170,226
111,171,287
111,173,3
111,174,312
111,175,176
111,176,37
111,177,158
111,178,186
111,180,273
111,181,142
111,182,71
111,183,204
111,184,73
111,185,186
111,186,28
111,187,207
111,188,225
111,189,141
111,190,176
111,191,223
111,193,298
111,194,346
111,195,345
111,196,135
111,197,377
111,198,75
111,199,29
111,200,7
112,1,301
112,2,67
112,3,146
112,4,242
112,5,202
112,6,4
112,7,343
112,8,69
112,9,237
112,10,226
112,11,99
112,15,194
112,16,47
112,17,283
112,18,3
112,19,5
112,20,44
112,21,344
112,22,367
112,24,323
112,26,322
112,27,399
112,29,70
112,30,29
112,31,236
112,32,9
112,33,288
112,34,16
112,35,55
112,36,150
112,37,183
112,38,128
112,39,189
112,40,348
112,41,134
112,43,33
112,44,323
112,45,304
112,47,162
