source,target,weight
75,6,298
75,7,175
75,12,194
75,17,280
75,18,338
75,19,302
75,20,165
75,23,15
75,24,196
75,29,399
75,31,320
75,33,204
75,44,271
75,46,293
75,47,357
75,49,253
75,50,305
75,51,291
75,52,135
75,53,183
75,54,22
75,55,285
75,60,297
75,63,265
75,67,101
75,70,344
75,72,157
75,73,55
75,74,228
75,77,370
75,78,84
75,79,232
75,97,335
75,103,281
75,105,242
75,106,243
75,108,69
75,112,297
75,114,209
75,119,399
75,123,309
75,125,162
75,128,50
75,130,319
75,134,252
75,140,187
75,143,87
75,147,369
75,148,330
75,154,302
75,157,314
75,163,162
75,164,211
75,168,118
75,172,38
75,174,157
75,178,12
75,179,37
75,185,5
75,186,270
75,187,80
75,190,202
76,1,385
76,8,156
76,9,240
76,13,215
76,21,166
76,24,249
76,28,205
76,32,18
76,33,113
76,35,360
76,36,31
76,42,257
76,44,256
76,48,173
76,51,164
76,52,72
76,55,257
76,56,147
76,57,164
76,59,204
76,64,274
76,65,378
76,66,79
76,67,147
76,70,271
76,72,36
76,74,127
76,75,137
76,80,115
76,81,268
76,82,225
76,92,351
76,96,241
76,100,43
76,101,242
76,105,368
76,107,344
76,108,393
76,112,235
76,113,293
76,114,375
76,118,42
76,119,156
76,122,327
76,138,179
76,144,66
76,147,250
76,150,87
76,151,277
76,152,280
76,154,282
76,155,389
76,158,196
76,160,370
76,161,264
76,167,313
76,175,304
76,180,69
76,181,337
76,184,11
76,187,289
76,190,390
76,199,53
77,1,324
77,6,320
77,8,149
77,10,293
77,14,216
77,15,346
77,22,108
77,23,69
77,29,39
77,30,386
77,31,130
77,33,61
77,34,270
77,37,120
77,39,28
77,41,385
77,46,165
77,48,28
77,49,312
77,54,252
77,58,356
77,59,16
77,64,118
77,68,177
77,70,225
77,72,172
77,74,340
77,84,90
77,86,43
77,89,302
77,90,117
77,96,135
77,98,165
77,99,340
77,104,375
77,111,47
77,115,379
77,120,387
77,128,246
77,129,6
77,132,77
77,134,96
77,144,181
77,147,368
77,148,391
77,151,236
77,153,171
77,157,78
77,163,224
77,164,362
77,165,269
77,167,343
77,168,67
77,176,226
77,177,169
77,181,13
77,183,87
77,184,99
77,185,170
77,186,69
77,188,243
77,191,19
77,193,302
78,1,117
78,14,280
78,16,73
78,22,58
78,24,165
78,26,109
78,27,19
78,28,74
78,29,292
78,32,234
78,33,89
78,35,139
78,36,61
78,37,325
78,38,228
78,46,355
78,51,108
78,52,219
78,56,100
78,60,353
78,66,109
78,71,209
78,75,30
78,76,388
78,80,367
78,83,263
78,85,227
78,87,110
78,89,284
78,90,181
78,92,285
78,94,10
78,99,374
78,105,178
78,107,394
78,109,342
78,112,104
78,115,280
78,121,142
78,125,263
78,128,187
78,134,160
78,145,67
78,146,99
78,151,154
78,152,37
78,155,195
78,159,274
78,160,234
78,163,222
78,166,384
78,167,48
78,168,217
78,170,12
78,176,165
78,177,289
78,181,106
78,182,218
78,191,292
78,194,216
78,196,331
78,199,323
78,200,311
79,1,315
79,2,129
79,7,235
79,18,46
79,19,34
79,20,351
79,21,383
79,22,392
79,27,241
79,29,48
79,30,236
79,34,47
79,36,200
79,39,72
79,42,12
79,45,223
79,47,202
79,48,65
79,49,26
79,51,84
79,52,113
79,54,66
79,55,304
79,58,262
79,60,128
79,62,57
79,64,255
79,67,152
79,68,42
79,69,281
79,72,354
79,74,18
79,75,254
79,77,297
79,80,395
79,81,400
79,87,317
79,88,380
79,96,72
79,102,200
79,103,316
79,104,176
79,106,264
79,109,185
79,113,144
79,123,41
79,130,315
79,133,306
79,134,199
79,136,311
79,138,23
79,150,243
79,152,28
79,164,225
79,165,66
79,169,180
79,173,384
79,180,146
79,186,281
79,188,245
79,189,172
79,195,257
79,197,303
80,4,181
80,6,5
80,7,150
80,8,49
80,10,18
80,13,338
80,14,343
80,16,45
80,18,146
80,22,53
80,23,230
80,24,161
80,29,326
80,32,291
80,35,12
80,42,161
80,44,219
80,48,388
80,49,39
80,50,127
80,54,113
80,58,111
80,59,97
80,62,39
80,63,351
80,72,81
80,73,337
80,75,163
80,78,213
80,79,277
80,81,238
80,82,337
80,87,174
80,90,266
80,91,257
80,94,110
80,96,248
80,98,2
80,99,332
80,112,269
80,116,334
80,118,294
80,119,158
80,120,292
80,126,148
80,130,70
80,133,229
80,134,16
80,135,193
80,143,30
80,153,227
80,156,55
80,159,273
80,162,269
80,172,323
80,173,136
80,174,307
80,176,257
80,177,210
80,182,133
80,186,262
80,191,172
80,194,39
81,1,237
81,6,325
81,9,57
81,11,216
81,14,170
81,16,62
81,20,296
81,23,186
81,24,60
81,25,57
81,27,8
81,28,330
81,29,64
81,31,8
81,35,228
81,36,15
81,43,342
81,44,347
81,45,99
81,46,184
81,51,7
81,59,295
81,61,48
81,62,246
81,65,95
81,66,258
81,73,24
81,79,21
81,80,364
81,83,190
81,84,169
81,88,152
81,89,47
81,90,308
81,91,247
81,96,87
81,99,223
81,104,377
81,109,291
81,111,311
81,115,166
81,124,154
81,133,299
81,140,192
81,143,274
81,144,218
81,153,347
81,154,292
81,157,219
81,158,156
81,162,174
81,163,288
81,164,302
81,168,38
81,169,333
81,170,93
81,171,80
81,176,386
81,179,278
81,181,13
81,188,89
81,195,83
81,200,203
82,6,261
82,8,252
82,9,195
82,10,359
82,12,175
82,13,212
82,26,162
82,29,74
82,32,25
82,33,10
82,34,46
82,36,55
82,41,158
82,53,14
82,56,327
82,57,113
82,58,291
82,62,291
82,66,167
82,70,214
82,71,172
82,79,19
82,83,62
82,85,56
82,86,266
82,87,222
82,88,298
82,93,69
82,94,26
82,95,129
82,99,142
82,100,141
82,101,163
82,103,80
82,108,212
82,109,273
82,113,173
82,114,128
82,116,84
82,126,155
82,136,303
82,138,188
82,145,151
82,152,310
82,156,86
82,159,376
82,163,172
82,165,74
82,167,206
82,171,243
82,175,395
82,176,300
82,177,186
82,179,75
82,180,226
82,181,366
82,182,227
82,189,176
82,191,242
82,193,210
82,195,371
82,199,18
82,200,257
83,3,209
83,4,245
83,8,239
83,9,85
83,15,167
83,17,97
83,25,166
83,28,391
83,44,337
83,45,397
83,46,390
83,49,173
83,50,4
83,51,322
83,56,148
83,58,283
83,62,361
83,63,103
83,69,8
83,70,163
83,74,166
83,75,82
83,80,34
83,82,23
83,86,370
83,87,1
83,93,48
83,94,100
83,102,268
83,104,126
83,108,307
83,111,358
83,118,361
83,120,306
83,123,293
83,124,285
83,125,161
83,132,17
83,136,297
83,139,396
83,141,4
83,143,197
83,145,343
83,153,57
83,154,113
83,156,142
83,157,203
83,158,10
83,164,141
83,166,199
83,169,377
83,177,78
83,179,37
83,180,333
83,181,34
83,185,81
83,187,28
83,190,387
83,191,281
83,193,291
83,194,32
83,197,255
83,199,215
84,5,13
84,6,355
84,8,248
84,9,56
84,12,12
84,13,26
84,18,92
84,19,390
84,21,219
84,22,169
84,25,111
84,28,88
84,29,125
84,33,253
84,39,368
84,43,239
84,47,233
84,49,391
84,58,33
84,59,184
84,61,323
84,63,397
84,65,306
84,69,394
84,72,353
84,75,72
84,76,151
84,96,343
84,101,66
84,102,26
84,105,367
84,108,95
84,111,11
84,115,26
84,117,281
84,118,382
84,119,11
84,125,195
84,127,195
84,130,270
84,131,133
84,132,221
84,139,204
84,141,85
84,144,127
84,153,273
84,155,36
84,158,355
84,159,362
84,165,309
84,169,342
84,172,200
84,174,391
84,176,349
84,183,160
84,185,111
84,188,237
84,191,237
84,192,233
84,193,76
84,197,114
84,198,218
84,199,273
85,5,44
85,7,47
85,9,184
85,10,17
85,11,251
85,14,365
85,15,314
85,17,186
85,19,187
85,25,245
85,31,115
85,37,334
85,38,101
85,39,6
85,41,337
85,42,43
85,48,27
85,58,254
85,59,285
85,71,86
85,72,353
85,75,243
85,77,297
85,79,252
85,82,31
85,83,392
85,84,322
85,87,76
85,88,162
85,89,309
85,91,64
85,93,107
85,95,232
85,97,208
85,103,267
85,104,11
85,106,199
85,107,83
85,112,50
85,120,90
85,128,219
85,129,148
85,131,313
85,134,285
85,135,48
85,139,211
85,142,284
85,143,397
85,146,177
85,148,302
85,151,296
85,155,51
85,165,81
85,169,212
85,175,346
85,176,314
85,182,212
85,184,137
85,189,223
85,190,100
85,191,327
85,197,325
85,200,211
86,4,288
86,5,73
86,7,3
86,11,262
86,12,354
86,16,349
86,19,41
86,23,298
86,28,36
86,29,210
86,30,311
86,42,103
86,46,400
86,52,350
86,56,21
86,61,372
86,72,220
86,73,258
86,74,227
86,75,267
86,82,84
86,83,380
86,84,251
86,90,349
86,92,35
86,100,8
86,101,326
86,102,318
86,106,280
86,107,66
86,108,334
86,109,177
86,110,84
86,112,328
86,120,191
86,123,244
86,124,381
86,129,191
86,130,364
86,131,309
86,132,17
86,133,133
86,134,229
86,138,200
86,141,60
86,142,256
86,143,176
86,144,299
86,146,183
86,148,155
86,154,397
86,156,144
86,162,140
86,165,333
86,167,169
86,168,189
86,175,82
86,178,329
86,179,18
86,188,314
86,189,85
86,196,90
86,200,327
87,2,161
87,6,227
87,11,127
87,14,387
87,16,86
87,17,357
87,18,133
87,19,331
87,26,197
87,28,237
87,31,212
87,39,361
87,42,46
87,44,223
87,45,96
87,54,86
87,57,275
87,59,121
87,64,294
87,68,133
87,71,349
87,77,245
87,81,273
87,82,130
87,83,64
87,85,363
87,93,387
87,97,141
87,100,186
87,102,291
87,103,222
87,105,289
87,107,31
87,109,119
87,110,181
87,111,365
87,112,290
87,119,152
87,121,69
87,122,131
87,123,217
87,127,340
87,129,395
87,131,128
87,134,208
87,141,144
87,144,370
87,145,227
87,147,295
87,154,282
87,155,120
87,159,19
87,160,221
87,162,61
87,175,285
87,176,262
87,177,400
87,181,384
87,182,230
87,186,366
87,194,117
87,196,141
87,199,101
88,2,211
88,10,6
88,17,5
88,18,130
88,20,175
88,23,92
88,24,254
88,26,137
88,27,213
88,29,50
88,31,374
88,34,219
88,35,171
88,36,177
88,37,363
88,48,299
88,62,256
88,63,112
88,70,286
88,71,252
88,72,348
88,73,91
88,78,165
88,80,129
88,82,191
88,86,243
88,87,153
88,89,75
88,90,202
88,92,129
88,95,103
88,96,67
88,98,391
88,101,7
88,108,275
88,110,75
88,112,376
88,122,128
88,123,160
88,126,172
88,127,109
88,129,62
88,135,71
88,136,375
88,138,65
88,141,197
88,144,127
88,147,55
88,154,10
88,156,23
88,157,140
88,168,87
88,170,31
88,174,366
88,175,45
88,176,65
88,178,308
88,181,297
88,185,224
88,186,393
88,187,19
88,189,84
88,198,349
89,1,313
89,3,260
89,10,235
89,11,398
89,16,96
89,20,360
89,21,307
89,26,139
89,32,41
89,33,374
89,36,298
89,38,45
89,39,100
89,41,187
89,46,59
89,50,204
89,52,22
89,57,142
89,62,10
89,64,269
89,74,70
89,78,325
89,80,274
89,81,393
89,86,388
89,88,48
89,90,278
89,91,72
89,92,92
89,93,282
89,102,368
89,103,318
89,107,294
89,108,62
89,112,198
89,129,14
89,131,283
89,134,312
89,136,211
89,137,56
89,138,331
89,139,23
89,142,15
89,143,18
89,147,177
89,153,353
89,155,211
89,158,124
89,161,323
89,163,369
89,165,305
89,167,369
89,175,333
89,176,324
89,180,179
89,183,279
89,184,259
89,186,49
89,190,281
89,196,105
89,198,213
89,199,42
89,200,99
90,1,190
90,2,379
90,6,379
90,9,121
90,10,367
90,11,329
90,17,29
90,19,175
90,20,238
90,22,326
90,26,167
90,27,20
90,28,219
90,30,113
90,31,294
90,34,118
90,35,294
90,38,21
90,39,102
90,40,133
90,42,400
90,46,31
90,51,66
90,56,47
90,58,208
90,66,76
90,72,3
90,73,321
90,83,156
90,85,161
90,87,179
90,88,43
90,91,147
90,92,308
90,93,160
90,97,227
90,99,70
90,102,342
90,103,115
90,106,180
90,111,108
90,113,224
90,120,313
90,123,107
90,126,131
90,133,54
90,137,98
90,139,217
90,141,105
90,151,82
90,153,237
90,157,379
90,161,72
90,162,216
90,165,240
90,166,392
90,167,213
90,169,334
90,170,212
90,180,396
90,184,51
90,195,340
90,197,128
91,1,4
91,4,110
91,5,295
91,11,39
91,12,122
91,18,220
91,19,154
91,20,31
91,28,154
91,30,193
91,32,225
91,35,27
91,39,51
91,40,278
91,44,174
91,46,74
91,48,59
91,49,204
91,51,136
91,53,335
91,60,12
91,62,386
91,63,297
91,64,268
91,70,245
91,72,383
91,73,237
91,75,123
91,81,323
91,86,141
91,88,58
91,92,204
91,93,273
91,97,1
91,100,24
91,101,348
91,102,317
91,105,317
91,111,352
91,114,86
91,118,265
91,127,107
91,131,148
91,132,27
91,133,351
91,136,45
91,140,339
91,144,107
91,145,312
91,146,8
91,153,55
91,154,16
91,155,380
91,156,293
91,158,28
91,161,149
91,163,296
91,170,192
91,173,260
91,177,358
91,179,294
91,181,21
91,199,180
92,7,348
92,9,108
92,10,89
92,14,353
92,17,242
92,18,99
92,19,226
92,21,116
92,25,334
92,28,200
92,29,154
92,33,396
92,35,208
92,40,304
92,41,101
92,43,247
92,47,125
92,50,360
92,51,273
92,53,139
92,58,297
92,59,115
92,61,6
92,62,182
92,65,34
92,67,195
92,72,199
92,73,73
92,74,375
92,77,156
92,78,400
92,81,292
92,84,14
92,86,259
92,87,289
92,98,378
92,100,290
92,103,163
92,104,126
92,105,164
92,106,85
92,114,201
92,122,40
92,125,282
92,127,243
92,128,138
92,131,319
92,133,237
92,142,280
92,143,323
92,161,319
92,162,376
92,166,369
92,167,144
92,169,76
92,172,361
92,175,398
92,176,123
92,181,61
92,182,330
92,184,222
92,190,368
92,194,368
93,1,89
93,2,158
93,3,267
93,7,250
93,15,361
93,19,338
93,21,384
93,22,276
93,23,68
93,26,284
93,38,152
93,40,219
93,42,59
93,43,118
93,44,53
93,48,16
93,49,15
93,55,288
93,56,148
93,57,174
93,60,4
93,64,297
93,69,153
93,71,107
93,73,168
93,74,388
93,81,135
93,91,371
93,95,29
93,96,371
93,98,114
93,100,307
93,102,123
93,108,206
93,111,60
93,117,25
93,125,121
93,131,291
93,135,276
93,138,297
93,143,101
93,145,125
93,146,151
93,147,270
93,148,159
93,149,224
93,151,41
93,152,35
93,156,197
93,157,13
93,158,64
93,160,295
93,165,391
93,169,58
93,173,215
93,175,206
93,177,259
93,182,306
93,183,379
93,184,30
93,185,379
93,193,139
93,199,320
94,6,153
94,11,151
94,12,261
94,17,148
94,24,41
94,25,160
94,27,336
94,28,120
94,29,247
94,32,52
94,34,216
94,41,383
94,45,161
94,48,155
94,54,384
94,55,203
94,57,359
94,60,131
94,62,244
94,65,258
94,72,261
94,74,128
94,81,118
94,82,197
94,85,127
94,86,229
94,89,251
94,90,17
94,93,74
94,95,300
94,103,152
94,104,62
94,106,158
94,112,144
94,113,195
94,119,338
94,123,92
94,128,52
94,129,274
94,138,285
94,141,150
94,143,146
94,151,109
94,152,360
94,153,103
94,156,368
94,157,318
94,159,115
94,161,288
94,162,263
94,165,326
94,169,47
94,172,173
94,173,163
94,175,155
94,176,340
94,179,336
94,180,350
94,181,125
94,183,123
94,186,305
94,198,400
94,199,53
95,4,351
95,5,333
95,8,322
95,14,322
95,17,293
95,23,196
95,25,9
95,27,295
95,28,212
95,29,109
95,31,304
95,32,378
95,34,124
95,35,60
95,36,288
95,44,312
95,47,207
95,50,348
95,52,331
95,60,231
95,61,142
95,62,360
95,67,32
95,68,132
95,69,248
95,70,214
95,75,263
95,79,65
95,81,231
95,82,287
95,83,145
95,91,138
95,98,303
95,99,115
95,103,14
95,105,339
95,106,32
95,107,238
95,108,233
95,111,216
95,115,164
95,118,399
95,119,166
95,120,111
95,122,18
95,124,185
95,130,101
95,134,326
95,137,361
95,141,295
95,155,260
95,156,121
95,158,261
95,160,275
95,162,311
95,173,171
95,175,261
95,183,320
95,186,116
95,188,53
95,190,357
95,194,62
95,196,288
96,5,301
96,6,394
96,14,178
96,15,61
96,17,305
96,21,334
96,24,149
96,25,59
96,27,156
96,29,280
96,31,161
96,34,374
96,35,16
96,40,66
96,41,172
96,44,164
96,50,160
96,52,139
96,60,100
96,63,374
96,64,335
96,65,5
96,66,37
96,67,151
96,68,319
96,69,381
96,73,59
96,75,301
96,77,237
96,78,152
96,81,213
96,82,184
96,83,194
96,89,325
96,91,123
96,94,230
96,100,367
96,102,391
96,107,335
96,111,307
96,119,377
96,122,241
96,125,337
96,131,365
96,135,116
96,136,133
96,141,119
96,142,315
96,144,218
96,149,15
96,153,223
96,155,397
96,157,319
96,160,83
96,171,20
96,176,156
96,180,156
96,181,288
96,185,95
96,188,33
96,189,390
96,197,232
96,198,274
97,3,243
97,4,314
97,6,369
97,8,275
97,13,125
97,15,363
97,17,353
97,19,111
97,22,291
97,25,248
97,26,245
97,27,243
97,28,269
97,29,207
97,33,226
97,35,32
97,42,141
97,47,347
97,54,230
97,59,344
97,61,216
97,64,127
97,67,330
97,69,32
97,72,381
97,78,117
97,83,58
97,87,340
97,88,220
97,91,263
97,94,3
97,99,273
97,100,222
97,105,144
97,107,45
97,109,119
97,113,122
97,116,156
97,117,128
97,124,325
97,128,185
97,129,105
97,133,194
97,136,309
97,138,287
97,140,286
97,148,266
97,149,180
97,152,210
97,155,80
97,160,59
97,164,136
97,165,266
97,166,364
97,168,395
97,174,270
97,176,11
97,187,91
97,188,135
97,192,19
97,194,93
97,195,231
97,197,24
98,2,339
98,5,307
98,10,282
98,12,52
98,13,368
98,14,304
98,15,80
98,17,59
98,19,138
98,21,168
98,30,73
98,37,357
98,38,145
98,41,209
98,49,224
98,51,146
98,52,151
98,53,333
98,54,354
98,55,122
98,62,58
98,63,248
98,66,227
98,67,234
98,74,274
98,76,384
98,78,140
98,81,283
98,84,271
98,90,377
98,96,91
98,97,327
98,104,90
98,105,160
98,106,117
98,107,362
98,108,178
98,112,279
98,114,52
98,115,16
98,117,173
98,122,110
98,124,78
98,129,56
98,131,368
98,132,82
98,133,68
98,140,222
98,141,300
98,147,258
98,152,240
98,154,189
98,160,152
98,166,119
98,169,16
98,171,65
98,174,55
98,176,386
98,186,56
98,194,318
98,197,207
98,198,221
98,199,165
99,1,217
99,4,270
99,9,3
99,10,299
99,13,271
99,15,29
99,16,243
99,17,267
99,21,274
99,22,359
99,30,53
99,34,155
99,39,341
99,41,311
99,44,303
99,48,306
99,50,304
99,56,272
99,57,374
99,58,126
99,62,38
99,63,170
99,64,273
99,67,241
99,69,93
99,71,107
99,73,362
99,74,352
99,78,93
99,81,216
99,87,103
99,89,144
99,95,322
99,97,153
99,98,174
99,100,377
99,103,52
99,106,144
99,108,78
99,109,373
99,112,28
99,127,1
99,128,235
99,131,234
99,138,377
99,142,330
99,147,242
99,148,15
99,152,241
99,153,308
99,154,190
99,155,337
99,158,41
99,161,269
99,165,359
99,171,175
99,174,292
99,175,162
99,179,386
99,182,189
99,184,168
99,189,45
99,191,168
100,3,279
100,4,119
100,7,103
100,10,76
100,12,210
100,14,397
100,16,140
100,17,103
100,20,365
100,22,72
100,23,356
100,36,399
100,39,123
100,42,361
100,45,13
100,49,270
100,50,208
100,53,44
100,57,171
100,62,95
100,67,349
100,68,153
100,70,183
100,71,50
100,73,105
100,76,298
100,78,357
100,81,94
100,83,202
100,88,120
100,91,220
100,92,389
100,98,164
100,102,257
100,107,255
100,113,358
100,114,20
100,118,35
100,119,342
100,122,155
100,127,38
100,136,168
100,139,134
100,140,295
100,145,267
100,148,311
100,153,116
100,158,161
100,162,31
100,163,292
100,167,365
100,168,114
100,170,259
100,172,19
100,173,162
100,174,392
100,180,184
100,182,235
100,184,74
100,187,63
100,188,16
100,189,187
100,196,33
101,2,234
101,5,79
101,8,230
101,11,278
101,14,51
101,15,215
101,16,16
101,17,388
101,18,291
101,20,57
101,22,184
101,25,200
101,35,64
101,37,340
101,38,37
101,39,285
101,40,54
101,42,77
101,45,70
101,46,117
101,51,60
101,52,132
101,53,262
101,56,238
101,65,237
101,69,94
101,70,375
101,73,236
101,76,218
101,79,338
101,80,62
101,87,261
101,90,42
101,97,35
101,98,55
101,99,130
101,104,354
101,108,12
101,115,160
101,116,373
101,118,10
101,119,202
101,124,69
101,133,377
101,135,173
101,137,127
101,138,121
101,143,117
101,145,31
101,151,192
101,153,386
101,155,33
101,157,118
101,163,305
101,164,236
101,169,327
101,171,30
101,173,398
101,174,58
101,177,366
101,178,44
101,190,254
101,192,35
102,1,388
102,2,181
102,5,157
102,8,11
102,14,220
102,16,110
102,18,388
102,21,106
102,22,319
102,44,311
102,46,91
102,48,22
102,50,27
102,55,11
102,56,168
102,58,30
102,70,86
102,71,302
102,72,92
102,73,86
102,79,162
102,80,185
102,85,94
102,87,364
102,90,70
102,91,288
102,97,377
102,98,132
102,101,287
102,110,206
102,111,228
102,112,14
102,113,53
102,114,126
102,119,233
102,121,148
102,125,52
102,127,311
102,133,286
102,135,53
102,137,289
102,140,222
102,145,194
102,148,367
102,152,25
102,153,207
102,160,204
102,161,61
102,162,378
102,163,146
102,164,74
102,165,241
102,173,24
102,175,51
102,178,96
102,179,278
102,182,190
102,185,17
102,186,200
102,192,305
102,193,391
102,195,385
102,199,253
103,2,85
103,3,274
103,6,332
103,10,35
103,15,83
103,21,12
103,25,319
103,30,229
103,31,286
103,33,199
103,39,119
103,47,104
103,49,326
103,50,59
103,51,400
103,55,194
103,60,9
103,61,285
103,63,236
103,65,385
103,69,129
103,72,103
103,77,71
103,79,212
103,83,163
103,87,390
103,91,177
103,93,97
103,96,132
103,98,217
103,107,388
103,110,4
103,111,238
103,120,388
103,125,241
103,127,84
103,128,107
103,130,317
103,131,170
103,132,243
103,136,315
103,138,363
103,149,185
103,150,15
103,155,214
103,156,129
103,158,97
103,159,215
103,160,336
103,162,89
103,164,272
103,167,13
103,168,3
103,169,286
103,174,329
103,177,8
103,180,116
103,187,242
103,189,180
103,190,130
103,196,392
103,197,92
103,200,311
104,1,258
104,3,382
104,4,157
104,6,188
104,7,48
104,9,50
104,13,118
104,15,376
104,18,107
104,22,283
104,23,279
104,25,69
104,28,323
104,29,359
104,35,38
104,37,178
104,40,370
104,43,210
104,48,342
104,56,211
104,59,157
104,62,9
104,67,373
104,68,161
104,70,43
104,71,387
104,78,34
104,80,366
104,89,344
104,90,287
104,95,209
104,97,321
104,98,317
104,100,287
104,103,302
104,106,182
104,109,232
104,112,177
104,115,283
104,117,272
104,118,156
104,124,276
104,128,299
104,133,271
104,141,379
104,143,86
104,144,225
104,146,328
104,148,267
104,151,362
104,160,45
104,163,318
104,170,54
104,171,228
104,175,360
104,183,331
104,186,280
104,187,122
104,189,17
104,190,67
104,191,311
104,194,46
104,200,223
105,1,31
105,3,113
105,11,227
105,14,323
105,17,160
105,21,326
105,22,217
105,28,264
105,29,191
105,31,367
105,32,344
105,35,98
105,36,347
105,41,232
105,42,307
105,45,174
105,46,51
105,48,197
105,50,267
105,55,139
105,56,378
105,58,205
105,60,308
105,63,337
105,66,289
105,67,266
105,69,375
105,71,124
105,72,251
105,75,73
105,79,82
105,84,75
105,92,36
105,93,25
105,97,217
105,109,92
105,112,153
105,115,306
105,117,72
105,119,37
105,125,218
105,127,234
105,140,282
105,142,130
105,144,82
105,149,182
105,152,251
105,153,324
105,156,176
105,160,328
105,164,375
105,166,333
105,167,329
105,170,249
105,173,310
105,174,362
105,175,317
105,177,38
105,182,376
105,188,46
105,190,325
105,194,33
105,199,256
106,2,302
106,3,312
106,14,175
106,23,348
106,25,12
106,27,32
106,29,137
106,31,120
106,32,282
106,33,54
106,35,396
106,36,260
106,37,188
106,38,99
106,39,196
106,41,200
106,44,314
106,48,307
106,51,173
106,55,173
106,57,273
106,60,379
106,61,53
106,66,333
106,67,131
106,68,79
106,70,201
106,72,358
106,75,231
106,79,152
106,82,57
106,83,156
106,84,398
106,86,217
106,87,225
106,89,20
106,92,324
106,100,14
106,103,211
106,111,48
106,115,286
106,119,379
106,130,221
106,137,299
106,138,124
106,141,368
106,142,121
106,143,188
106,145,272
106,150,164
106,157,161
106,161,270
106,163,152
106,166,204
106,168,365
106,171,160
106,172,304
106,173,293
106,174,337
106,175,88
106,186,179
106,194,84
106,200,33
107,3,24
107,7,314
107,11,108
107,17,9
107,20,333
107,21,26
107,29,231
107,32,393
107,41,116
107,42,135
107,47,171
107,48,338
107,49,312
107,51,218
107,61,202
107,65,337
107,66,53
107,67,269
107,71,171
107,72,248
107,73,346
107,75,40
107,81,182
107,82,38
107,83,128
107,84,204
107,92,59
107,96,313
107,98,260
107,103,264
107,106,25
107,109,78
107,111,157
107,112,282
107,113,352
107,115,357
107,116,65
107,121,230
107,124,130
107,125,300
107,127,135
107,129,383
107,131,177
107,134,118
107,137,332
107,141,5
107,148,148
107,156,149
107,159,305
107,160,11
107,161,326
107,162,161
107,163,98
107,166,143
107,168,163
107,169,239
107,170,357
107,177,272
107,179,121
107,180,373
107,194,116
107,196,193
107,197,171
108,2,42
108,3,213
108,6,316
108,12,195
108,21,188
108,22,246
108,23,37
108,25,314
108,27,299
108,28,12
108,34,291
108,38,215
108,39,149
108,40,204
108,42,143
108,45,269
108,48,324
108,50,338
108,51,24
108,55,272
108,59,271
108,66,59
108,70,328
108,77,52
108,79,255
108,86,357
108,94,305
108,96,10
108,99,199
108,109,204
108,113,213
108,116,273
108,126,7
108,129,335
108,131,258
108,134,92
108,135,104
108,136,101
108,139,191
108,141,197
108,143,295
108,146,218
108,148,91
108,158,121
108,163,145
108,164,311
108,166,158
108,167,201
108,169,64
108,170,383
108,172,161
108,173,227
108,174,338
108,175,91
108,177,392
108,180,398
108,186,347
108,187,7
108,188,276
108,190,215
108,192,56
108,195,28
108,197,281
109,10,160
109,11,14
109,15,158
109,24,315
109,25,120
109,34,191
109,40,143
109,43,271
109,45,314
109,53,372
109,55,14
109,56,85
109,59,147
109,62,24
109,64,38
109,65,210
109,67,56
109,70,144
109,74,62
109,75,359
109,79,34
109,81,312
109,84,314
109,85,93
109,89,188
109,91,363
109,93,34
109,94,8
109,97,241
109,100,38
109,101,310
109,102,230
109,103,168
109,106,59
109,110,397
109,115,1
109,119,315
109,120,263
109,121,126
109,125,396
109,128,245
109,130,291
109,134,356
109,141,96
109,145,246
109,146,259
109,148,12
109,156,319
109,158,110
109,161,91
109,165,366
109,169,363
109,173,156
109,179,320
109,181,236
109,182,277
109,184,222
109,185,103
109,189,70
109,192,145
109,196,125
109,199,159
109,200,105
110,1,110
110,5,175
110,6,313
110,8,257
110,9,317
110,11,224
110,14,274
110,15,43
110,23,62
110,25,334
110,26,160
110,37,89
110,49,24
110,53,400
110,55,209
110,61,373
110,62,11
110,63,30
110,66,387
110,73,198
110,74,395
110,75,24
110,76,259
110,77,209
110,78,300
110,84,48
110,87,255
110,88,309
110,89,206
110,90,63
110,96,359
110,98,272
110,102,112
110,105,287
110,106,163
110,109,92
110,113,174
110,114,283
110,115,2
110,117,29
110,120,113
110,123,271
110,130,321
110,137,150
110,138,178
110,139,101
110,145,133
110,146,327
110,148,98
110,151,215
110,159,60
110,162,23
110,165,360
110,166,66
110,176,296
110,177,390
110,179,130
110,181,373
110,184,266
110,186,250
110,190,107
110,195,283
110,197,10
111,2,185
111,5,58
111,12,244
111,15,90
111,20,196
111,28,168
111,32,11
111,34,159
111,36,266
111,38,328
111,47,126
111,49,67
111,51,195
111,52,397
111,53,156
111,54,296
111,56,85
111,59,319
111,61,181
111,63,272
111,64,72
111,65,396
111,68,372
111,69,165
111,71,291
111,72,63
111,75,75
111,78,156
111,79,121
111,80,356
111,82,111
111,85,348
111,89,161
111,91,103
111,93,128
111,96,146
111,99,286
111,109,172
111,113,199
111,116,169
111,118,101
111,129,24
111,131,107
111,144,262
111,146,381
111,147,324
111,150,271
111,153,360
111,154,272
111,156,115
111,158,71
111,159,8
111,160,34
111,163,74
111,166,7
111,173,114
111,174,261
111,179,120
111,186,214
111,189,163
111,190,309
111,199,210
111,200,373
112,1,96
112,6,224
