source,target,weight
97,111,53
97,112,66
97,114,118
97,115,368
97,116,398
97,117,384
97,118,137
97,121,14
97,122,69
97,123,144
97,124,398
97,125,253
97,127,199
97,128,285
97,129,33
97,132,88
97,133,51
97,135,61
97,136,399
97,137,308
97,139,19
97,141,187
97,143,144
97,144,378
97,145,363
97,146,218
97,150,388
97,152,21
97,153,96
97,155,56
97,156,178
97,157,241
97,159,57
97,161,118
97,162,152
97,163,343
97,164,237
97,166,386
97,167,204
97,170,101
97,171,346
97,172,321
97,175,133
97,177,165
97,178,8
97,179,99
97,180,221
97,181,223
97,182,46
97,183,32
97,185,109
97,192,175
97,193,97
97,194,213
97,197,129
97,198,156
97,200,346
98,3,201
98,6,392
98,8,253
98,11,294
98,12,13
98,14,346
98,16,164
98,17,167
98,18,277
98,19,141
98,21,319
98,23,254
98,25,324
98,28,270
98,29,331
98,31,58
98,33,237
98,34,227
98,35,248
98,36,379
98,37,95
98,38,276
98,40,221
98,41,246
98,42,177
98,43,360
98,44,120
98,46,80
98,47,309
98,48,358
98,52,144
98,53,313
98,54,199
98,55,121
98,57,296
98,58,281
98,59,79
98,60,118
98,61,67
98,62,225
98,63,36
98,64,258
98,65,167
98,69,307
98,70,321
98,71,91
98,72,211
98,78,14
98,80,161
98,82,98
98,84,379
98,85,226
98,88,52
98,91,192
98,92,110
98,93,258
98,94,135
98,97,31
98,99,104
98,101,283
98,104,224
98,105,290
98,106,14
98,108,298
98,110,237
98,111,213
98,112,247
98,114,45
98,116,304
98,117,28
98,118,58
98,119,150
98,120,138
98,121,206
98,122,272
98,124,96
98,125,382
98,129,94
98,130,277
98,131,284
98,133,174
98,134,308
98,135,372
98,137,286
98,141,301
98,144,250
98,145,13
98,148,153
98,150,10
98,151,35
98,154,247
98,155,136
98,157,93
98,158,211
98,159,274
98,162,260
98,163,64
98,164,37
98,165,223
98,166,293
98,167,246
98,170,335
98,171,212
98,172,345
98,173,192
98,174,359
98,175,245
98,176,209
98,177,26
98,179,32
98,180,87
98,182,173
98,183,53
98,185,222
98,187,92
98,188,283
98,189,154
98,190,82
98,192,168
98,193,163
98,194,89
98,195,187
98,196,89
98,198,201
98,199,299
98,200,186
99,1,108
99,2,395
99,3,396
99,5,120
99,6,72
99,7,17
99,8,150
99,11,233
99,14,94
99,17,107
99,19,35
99,20,34
99,22,256
99,25,114
99,27,96
99,29,253
99,32,130
99,33,217
99,35,323
99,36,297
99,37,132
99,38,3
99,39,25
99,40,294
99,41,129
99,43,222
99,44,89
99,45,232
99,46,394
99,49,383
99,50,75
99,52,9
99,53,65
99,55,28
99,56,205
99,58,280
99,60,213
99,62,76
99,65,236
99,68,69
99,70,68
99,71,97
99,74,254
99,76,290
99,77,116
99,80,308
99,81,196
99,82,106
99,83,339
99,84,118
99,85,34
99,87,49
99,88,195
99,90,237
99,91,182
99,92,39
99,93,348
99,95,186
99,96,383
99,97,242
99,98,297
99,101,111
99,102,111
99,104,186
99,106,24
99,107,204
99,109,19
99,110,23
99,112,160
99,115,361
99,116,58
99,117,292
99,118,87
99,119,266
99,120,66
99,121,322
99,123,145
99,124,385
99,128,136
99,131,118
99,132,34
99,133,338
99,134,26
99,135,273
99,137,152
99,141,42
99,144,6
99,145,173
99,146,145
99,147,116
99,148,240
99,149,2
99,151,23
99,154,142
99,155,339
99,157,103
99,158,147
99,159,340
99,160,264
99,161,347
99,162,283
99,163,252
99,165,310
99,167,2
99,168,20
99,170,153
99,172,183
99,173,174
99,175,150
99,179,248
99,180,17
99,181,41
99,183,306
99,184,297
99,185,297
99,186,372
99,187,308
99,189,318
99,190,158
99,191,137
99,192,377
99,193,186
99,194,288
99,196,266
99,199,325
99,200,359
100,1,228
100,2,60
100,3,397
100,4,292
100,5,346
100,7,24
100,8,86
100,12,21
100,14,337
100,15,21
100,16,128
100,18,358
100,19,137
100,21,263
100,22,244
100,23,160
100,26,17
100,27,104
100,28,127
100,29,5
100,30,60
100,32,167
100,33,235
100,34,195
100,35,195
100,36,303
100,38,9
100,39,376
100,40,42
100,41,25
100,42,124
100,45,276
100,46,254
100,47,108
100,48,279
100,49,376
100,50,336
100,51,148
100,53,350
100,55,51
100,56,241
100,57,64
100,60,105
100,61,313
100,62,397
100,67,145
100,68,89
100,69,167
100,70,84
100,71,303
100,72,173
100,75,115
100,79,95
100,80,214
100,81,63
100,82,82
100,83,128
100,84,183
100,85,393
100,87,238
100,88,371
100,92,169
100,93,328
100,94,177
100,95,136
100,96,226
100,97,321
100,98,249
100,99,253
100,101,102
100,102,349
100,103,50
100,104,385
100,105,45
100,106,194
100,107,271
100,108,50
100,109,153
100,111,277
100,113,144
100,114,5
100,115,102
100,116,241
100,118,391
100,122,262
100,123,31
100,125,302
100,127,128
100,129,66
100,131,119
100,132,67
100,133,334
100,134,198
100,135,302
100,136,233
100,138,249
100,150,299
100,151,141
100,152,121
100,155,104
100,156,201
100,157,219
100,159,251
100,161,28
100,162,150
100,163,43
100,164,191
100,165,168
100,169,182
100,171,313
100,173,266
100,174,61
100,177,180
100,179,351
100,180,149
100,181,201
100,188,150
100,190,378
100,192,155
100,194,264
100,195,368
100,196,245
100,197,204
100,198,172
100,199,9
100,200,177
101,1,241
101,3,18
101,6,274
101,8,218
101,9,125
101,10,350
101,12,32
101,14,24
101,15,81
101,16,23
101,18,387
101,19,64
101,21,367
101,23,391
101,24,118
101,25,392
101,28,23
101,29,194
101,32,372
101,35,13
101,36,117
101,38,52
101,40,100
101,41,159
101,43,172
101,45,71
101,48,142
101,49,311
101,51,219
101,53,236
101,56,357
101,59,65
101,60,117
101,61,8
101,64,256
101,65,36
101,69,396
101,71,243
101,72,168
101,73,311
101,74,331
101,77,168
101,78,153
101,79,2
101,80,252
101,81,297
101,83,148
101,84,37
101,85,132
101,86,104
101,87,128
101,88,128
101,90,230
101,91,13
101,93,27
101,94,341
101,95,280
101,97,100
101,99,372
101,104,211
101,106,315
101,107,257
101,108,238
101,109,30
101,111,295
101,112,359
101,114,224
101,116,334
101,117,146
101,118,129
101,121,4
101,122,384
101,124,161
101,126,206
101,127,80
101,131,153
101,132,282
101,133,295
101,135,296
101,138,347
101,139,71
101,140,221
101,145,358
101,146,45
101,147,191
101,148,124
101,149,31
101,150,362
101,153,219
101,154,34
101,156,262
101,157,112
101,158,292
101,159,249
101,160,352
101,161,329
101,162,28
101,163,135
101,164,359
101,165,331
101,166,167
101,167,400
101,169,119
101,170,150
101,171,312
101,172,79
101,173,173
101,174,30
101,175,246
101,176,125
101,177,336
101,178,166
101,179,342
101,181,253
101,184,185
101,185,226
101,186,135
101,187,208
101,188,266
101,191,330
101,193,380
101,194,70
101,196,269
101,197,34
101,198,253
101,199,254
102,2,58
102,5,105
102,7,223
102,8,334
102,9,196
102,11,250
102,12,96
102,15,164
102,16,352
102,17,163
102,18,85
102,19,289
102,20,107
102,21,203
102,22,371
102,24,36
102,25,25
102,26,97
102,29,289
102,31,88
102,32,309
102,37,26
102,38,209
102,40,177
102,41,387
102,43,186
102,44,128
102,46,73
102,47,393
102,49,394
102,50,360
102,51,54
102,52,36
102,53,258
102,54,65
102,56,394
102,57,190
102,59,315
102,60,133
102,61,305
102,64,203
102,65,262
102,66,218
102,69,138
102,70,23
102,71,144
102,72,75
102,73,340
102,74,166
102,75,23
102,76,225
102,78,372
102,79,100
102,81,217
102,84,54
102,85,176
102,87,386
102,88,206
102,89,10
102,92,214
102,94,163
102,95,298
102,96,15
102,97,338
102,99,73
102,100,369
102,103,346
102,105,304
102,106,363
102,108,225
102,110,396
102,111,327
102,112,103
102,114,375
102,115,273
102,118,142
102,121,274
102,124,104
102,125,276
102,127,389
102,128,389
102,130,352
102,132,93
102,135,303
102,136,282
102,137,371
102,138,6
102,140,265
102,142,71
102,143,25
102,145,356
102,146,24
102,147,25
102,148,398
102,150,387
102,151,204
102,152,261
102,153,77
102,155,87
102,157,399
102,158,157
102,159,84
102,160,98
102,161,315
102,163,384
102,164,52
102,166,221
102,169,351
102,171,355
102,172,357
102,173,212
102,174,151
102,176,96
102,177,343
102,181,22
102,183,324
102,185,378
102,186,317
102,187,38
102,188,67
102,189,7
102,192,193
102,193,86
102,194,144
102,195,317
102,196,159
103,1,361
103,3,122
103,4,186
103,6,239
103,7,99
103,8,92
103,10,342
103,12,14
103,14,178
103,15,269
103,16,135
103,17,319
103,19,67
103,20,93
103,21,198
103,23,296
103,24,275
103,25,251
103,26,352
103,33,146
103,34,88
103,35,348
103,37,321
103,39,14
103,40,58
103,42,227
103,43,136
103,44,292
103,48,311
103,49,212
103,51,262
103,52,173
103,53,58
103,54,111
103,58,292
103,59,23
103,61,32
103,63,250
103,65,103
103,66,286
103,67,202
103,69,299
103,72,160
103,73,8
103,77,77
103,78,385
103,80,77
103,82,300
103,84,286
103,85,314
103,86,68
103,87,15
103,89,384
103,90,253
103,91,109
103,92,173
103,93,240
103,94,65
103,95,168
103,96,98
103,97,289
103,99,81
103,100,290
103,101,271
103,102,136
103,104,44
103,107,243
103,108,352
103,111,360
103,112,177
103,113,208
103,114,352
103,115,8
103,116,45
103,118,127
103,121,328
103,123,209
103,124,77
103,125,1
103,128,66
103,131,367
103,133,362
103,134,181
103,136,90
103,137,57
103,138,174
103,140,232
103,143,295
103,144,77
103,145,292
103,147,252
103,150,80
103,151,188
103,152,287
103,155,175
103,157,397
103,158,5
103,159,1
103,161,30
103,163,186
103,165,282
103,166,168
103,167,307
103,168,312
103,169,66
103,170,303
103,172,62
103,176,259
103,177,18
103,179,92
103,183,263
103,184,378
103,185,274
103,186,263
103,187,85
103,188,12
103,189,271
103,192,214
103,193,79
103,194,131
103,195,209
103,196,390
103,197,3
103,198,263
103,199,32
103,200,263
104,1,255
104,4,329
104,7,319
104,8,308
104,9,273
104,10,18
104,11,38
104,14,106
104,15,26
104,16,297
104,18,210
104,20,26
104,21,149
104,22,325
104,23,229
104,24,347
104,25,24
104,26,216
104,30,304
104,31,276
104,33,47
104,34,395
104,35,252
104,36,260
104,37,61
104,38,66
104,39,182
104,41,108
104,42,236
104,45,109
104,46,366
104,48,102
104,49,190
104,50,275
104,51,371
104,52,304
104,53,333
104,54,310
104,55,32
104,58,158
104,61,22
104,64,234
104,65,362
104,66,316
104,68,137
104,70,46
104,71,246
104,72,141
104,74,327
104,77,381
104,79,396
104,80,144
104,81,153
104,82,374
104,83,351
104,84,375
104,85,233
104,86,89
104,87,216
104,88,80
104,89,173
104,90,8
104,91,86
104,92,322
104,93,320
104,94,177
104,96,99
104,98,141
104,99,311
104,101,286
104,102,86
104,103,115
104,106,338
104,109,23
104,110,137
104,111,224
104,113,4
104,114,400
104,118,131
104,120,374
104,121,13
104,122,393
104,123,149
104,124,128
104,127,209
104,128,221
104,129,62
104,130,134
104,132,356
104,133,215
104,134,191
104,135,395
104,140,102
104,141,377
104,142,360
104,143,75
104,147,366
104,148,87
104,152,130
104,153,187
104,156,341
104,157,323
104,160,101
104,161,385
104,162,283
104,166,56
104,167,301
104,168,357
104,171,198
104,172,151
104,174,144
104,175,204
104,176,47
104,180,63
104,182,134
104,183,284
104,184,37
104,185,162
104,186,53
104,189,31
104,190,76
104,193,349
104,196,347
104,197,235
104,198,101
104,200,17
105,3,56
105,5,44
105,6,169
105,7,296
105,9,179
105,10,93
105,11,286
105,14,289
105,15,371
105,16,306
105,17,30
105,19,176
105,20,102
105,21,138
105,22,220
105,23,288
105,26,314
105,27,169
105,28,266
105,29,290
105,31,386
105,33,68
105,34,315
105,35,42
105,36,294
105,37,53
105,38,99
105,39,339
105,42,198
105,44,85
105,45,120
105,48,329
105,52,262
105,54,384
105,55,374
105,57,268
105,58,362
105,59,355
105,60,184
105,61,390
105,62,166
105,63,253
105,64,137
105,66,333
105,67,242
105,69,85
105,70,346
105,71,305
105,74,104
105,75,372
105,77,167
105,78,171
105,80,120
105,82,97
105,83,202
105,86,56
105,87,231
105,88,369
105,91,242
105,93,160
105,97,369
105,98,381
105,100,332
105,102,8
105,104,175
105,107,172
105,108,239
105,109,263
105,110,203
105,114,98
105,115,84
105,116,145
105,117,383
105,119,343
105,120,37
105,121,274
105,122,342
105,123,82
105,124,346
105,126,193
105,127,42
105,128,215
105,130,111
105,132,229
105,134,221
105,135,273
105,138,155
105,141,62
105,142,34
105,144,251
105,145,157
105,147,154
105,148,143
105,151,46
105,153,103
105,156,187
105,160,381
105,161,232
105,164,112
105,166,392
105,167,17
105,168,379
105,169,370
105,170,14
105,171,364
105,172,272
105,173,17
105,174,37
105,175,343
105,179,386
105,180,163
105,182,51
105,183,382
105,184,193
105,185,184
105,186,215
105,188,185
105,189,313
105,190,204
105,191,35
105,193,371
105,194,339
105,196,331
105,197,149
105,199,94
105,200,114
106,2,256
106,3,16
106,6,273
106,7,145
106,9,45
106,10,195
106,11,391
106,14,132
106,15,389
106,16,253
106,17,205
106,18,338
106,20,191
106,23,322
106,24,339
106,25,308
106,26,111
106,27,328
106,28,266
106,30,236
106,32,363
106,33,61
106,34,210
106,35,374
106,36,60
106,38,166
106,40,338
106,42,314
106,43,171
106,46,247
106,48,219
106,49,2
106,50,87
106,51,395
106,52,195
106,55,88
106,56,89
106,57,397
106,58,76
106,59,174
106,61,219
106,65,318
106,68,375
106,69,169
106,70,194
106,72,239
106,73,272
106,76,152
106,77,324
106,79,159
106,82,400
106,83,40
106,84,53
106,86,328
106,87,385
106,88,54
106,89,385
106,91,100
106,93,133
106,96,26
106,97,41
106,101,59
106,102,159
106,105,180
106,107,286
106,108,116
106,109,130
106,110,289
106,111,294
106,119,129
106,120,222
106,121,355
106,122,64
106,125,173
106,126,334
106,127,49
106,130,58
106,131,39
106,133,189
106,134,398
106,135,352
106,136,15
106,137,181
106,138,248
106,139,74
106,142,129
106,146,142
106,147,59
106,149,384
106,150,319
106,153,387
106,154,319
106,155,336
106,157,243
106,158,319
106,159,20
106,160,299
106,161,359
106,162,131
106,163,105
106,166,380
106,167,90
106,168,210
106,169,356
106,171,251
106,173,210
106,175,126
106,177,356
106,179,158
106,180,210
106,182,254
106,183,304
106,184,212
106,185,190
106,186,334
106,187,383
106,189,130
106,190,70
106,192,40
106,193,208
106,195,101
106,196,99
106,197,326
106,198,65
106,199,124
106,200,191
107,3,252
107,5,358
107,6,311
107,7,79
107,10,365
107,11,281
107,12,158
107,13,388
107,14,170
107,15,202
107,16,111
107,17,215
107,18,360
107,19,222
107,20,262
107,21,75
107,22,13
107,28,135
107,29,307
107,30,113
107,31,342
107,34,341
107,36,198
107,37,36
107,38,32
107,39,91
107,41,63
107,42,179
107,43,40
107,45,243
107,46,50
107,47,111
107,48,296
107,51,280
107,52,275
107,53,197
107,55,19
107,58,60
107,59,253
107,61,247
107,62,274
107,64,1
107,66,399
107,67,43
107,68,243
107,69,206
107,70,125
107,71,238
107,72,225
107,73,50
107,74,66
107,75,96
107,76,354
107,77,99
107,78,332
107,80,39
107,82,227
107,83,127
107,84,349
107,86,136
107,88,265
107,89,241
107,92,47
107,93,399
107,94,66
107,95,186
107,98,271
107,99,82
107,105,240
107,106,317
107,109,206
107,110,252
107,111,116
107,112,155
107,114,243
107,115,123
107,116,193
107,119,311
107,121,85
107,122,20
107,124,167
107,125,166
107,127,292
107,128,280
107,129,96
107,130,189
107,131,276
107,132,110
107,133,28
107,134,262
107,137,231
107,138,316
107,139,215
107,140,273
107,141,100
107,146,84
107,147,139
107,152,77
107,154,43
107,156,231
107,157,384
107,158,332
107,159,64
107,160,322
107,161,233
107,163,275
107,164,231
107,165,295
107,166,195
107,170,372
107,172,11
107,173,162
107,175,292
107,176,272
107,178,114
107,179,57
107,181,397
107,185,56
107,186,59
107,189,244
107,191,181
107,193,86
107,195,312
107,196,223
107,197,34
107,200,327
108,2,25
108,3,383
108,4,322
108,5,49
108,8,29
108,10,236
108,11,374
108,13,210
108,14,29
108,16,261
108,17,76
108,18,225
108,19,106
108,21,163
108,23,203
108,25,170
108,26,57
108,27,2
108,28,2
108,29,287
108,30,230
108,32,253
108,33,115
108,35,400
108,36,94
108,37,395
108,38,113
108,43,321
108,46,23
108,48,75
108,49,75
108,50,353
108,51,390
108,52,182
108,53,294
108,55,31
108,58,247
108,59,101
108,60,227
108,61,136
108,63,202
108,66,157
108,68,345
108,70,110
108,71,61
108,72,19
108,73,220
108,74,283
108,75,375
108,77,393
108,78,269
108,79,103
108,80,13
108,81,328
108,82,380
108,86,174
108,87,376
108,88,160
108,89,160
108,90,86
108,91,335
108,92,45
108,93,49
108,95,199
108,96,113
108,97,221
108,99,154
108,101,353
108,104,234
108,105,153
108,109,57
108,112,211
108,113,288
108,114,9
108,115,74
108,116,379
108,119,140
108,121,323
108,123,312
108,124,340
108,126,206
108,128,110
108,130,335
108,132,287
108,134,75
108,135,79
108,137,120
108,138,176
108,139,282
108,140,143
108,142,299
108,143,1
108,147,77
108,148,22
108,149,125
108,150,363
108,152,258
108,155,61
108,157,384
108,158,166
108,159,148
108,160,303
108,161,95
108,162,85
108,167,162
108,168,93
108,170,360
108,172,394
108,173,385
108,175,51
108,176,182
108,177,223
108,179,376
108,181,297
108,182,67
108,183,255
108,185,65
108,189,365
108,190,105
108,191,209
108,193,143
108,194,228
108,195,94
108,196,119
108,199,87
108,200,384
109,2,197
109,3,104
109,4,333
109,5,31
109,6,228
109,9,113
109,10,69
109,12,84
109,13,6
109,14,353
109,15,307
109,21,309
109,22,72
109,23,163
109,24,27
109,25,81
109,26,240
109,27,80
109,28,44
109,29,294
109,30,208
109,32,345
109,33,35
109,34,124
109,36,198
109,38,79
109,39,178
109,40,336
109,41,128
109,42,364
109,43,347
109,44,107
109,45,147
109,46,264
109,47,176
109,50,57
109,53,258
109,54,375
109,55,216
109,56,261
109,57,4
109,60,75
109,61,353
109,62,343
109,64,22
109,67,262
109,68,43
109,71,172
109,73,282
109,74,280
109,75,240
109,77,79
109,78,159
109,80,36
109,81,73
109,83,186
109,84,75
109,85,206
109,88,261
109,91,32
109,92,264
109,93,275
109,94,325
109,95,163
109,96,192
109,97,93
109,98,368
109,99,50
109,100,320
109,101,113
109,104,37
109,105,323
109,107,52
109,108,97
109,110,96
109,112,356
109,113,225
109,114,314
109,115,73
109,118,385
109,119,44
109,120,192
109,121,202
109,122,218
109,123,68
109,124,347
109,125,26
109,126,227
109,127,282
109,129,98
109,131,20
109,132,388
109,134,5
109,137,199
109,138,246
109,139,69
109,140,281
109,141,152
109,142,384
109,145,57
109,146,322
109,147,314
109,148,314
109,149,191
109,150,86
109,152,374
109,154,128
109,158,97
109,161,154
109,164,16
109,165,48
109,168,333
109,170,288
109,172,147
109,174,253
109,175,65
109,176,310
109,177,139
109,178,78
109,180,128
109,187,20
109,188,302
109,189,108
109,194,326
109,199,205
109,200,319
110,3,154
110,4,83
110,5,153
110,6,196
110,7,239
110,8,1
110,9,326
110,10,74
110,11,322
110,13,359
110,15,314
110,16,21
110,17,176
110,18,265
110,21,46
110,22,280
110,23,227
110,25,245
110,27,70
110,28,389
110,29,115
110,31,268
110,32,169
110,33,336
110,34,276
110,36,87
110,38,279
110,39,200
110,40,206
110,41,350
110,42,89
110,43,139
110,46,390
110,47,215
110,48,193
110,49,82
110,50,184
110,52,1
110,54,123
110,56,19
110,57,61
110,60,197
110,61,73
110,64,76
110,66,32
110,67,262
110,68,48
110,69,55
110,70,270
110,72,66
110,73,252
110,75,154
110,77,253
110,78,168
110,79,347
110,80,215
110,81,172
110,82,276
110,84,366
110,86,138
110,87,276
110,88,186
110,92,128
110,93,327
110,94,32
110,97,165
110,98,374
110,99,98
110,100,75
110,101,123
110,102,86
110,103,196
110,105,188
110,106,221
110,108,386
110,109,173
110,111,132
110,118,370
110,119,179
110,120,88
110,121,35
110,122,234
110,123,224
110,124,359
110,125,12
110,126,175
110,127,330
110,128,129
110,131,230
110,132,299
110,136,136
110,137,161
110,138,313
110,140,271
110,145,337
110,148,205
110,151,1
110,152,357
110,155,64
110,156,11
110,157,227
110,162,222
110,164,190
110,165,77
110,166,296
110,167,391
110,168,100
110,171,225
110,174,347
110,175,241
110,178,300
110,180,307
110,181,331
110,182,73
110,183,116
110,184,277
110,185,180
110,188,368
110,189,337
110,190,46
110,191,322
110,192,321
110,195,61
110,196,362
110,198,120
110,199,63
111,2,99
111,3,367
111,4,266
111,5,48
111,6,35
111,7,318
111,10,280
111,15,217
111,18,120
111,19,53
111,20,341
111,21,369
111,24,22
111,25,88
111,27,257
111,28,399
111,31,41
111,32,337
111,36,104
111,37,268
111,40,79
111,43,389
111,44,358
111,45,38
111,46,108
111,48,73
111,49,274
111,51,387
111,52,297
111,53,243
111,55,214
111,56,375
111,57,130
111,58,303
111,59,234
111,60,12
111,61,296
111,62,58
111,63,328
111,64,191
111,66,96
111,67,396
111,69,272
111,70,303
111,71,158
111,72,196
111,74,189
111,75,205
111,76,317
111,78,144
111,81,262
111,82,9
111,84,128
111,85,119
111,86,237
111,88,199
111,90,335
111,91,373
111,92,318
111,94,311
111,95,191
111,96,168
111,97,203
111,98,350
111,101,360
111,102,255
111,103,267
111,105,2
111,106,245
111,107,395
111,108,193
111,109,282
111,112,153
111,114,228
111,115,75
111,116,191
111,118,14
111,122,136
111,124,351
111,125,124
111,127,81
111,130,146
111,131,55
111,132,355
111,135,397
111,136,237
111,137,382
111,139,157
111,141,279
111,142,174
111,144,285
111,145,82
111,146,397
111,148,316
111,149,153
111,150,202
111,154,384
111,155,278
111,156,44
111,157,251
111,159,113
111,160,190
111,161,173
111,162,145
111,167,57
111,168,315
111,170,61
111,172,290
111,175,315
111,176,215
111,178,281
111,180,27
111,181,87
111,182,370
111,184,10
111,187,355
111,188,116
111,189,76
111,190,123
111,191,79
111,192,33
111,193,294
111,194,121
111,197,297
111,199,51
111,200,270
112,3,301
112,5,240
112,7,145
112,9,315
112,10,343
112,11,64
112,13,46
112,14,235
112,15,238
112,16,277
112,17,231
112,18,142
112,20,253
112,21,164
112,26,261
112,27,318
112,28,19
112,29,365
112,30,280
112,31,268
112,32,334
112,34,362
112,36,235
112,38,115
112,39,326
112,40,299
112,41,69
112,46,164
112,47,322
112,48,236
112,50,273
112,51,184
112,52,144
112,53,101
112,55,260
112,56,265
112,59,263
112,60,322
112,64,388
112,65,386
112,67,161
112,68,224
112,69,387
112,70,370
112,72,69
112,73,290
112,74,131
112,75,273
112,77,273
112,78,71
112,79,392
112,80,171
112,82,62
112,83,200
112,84,398
112,86,357
112,88,371
112,89,252
112,90,256
112,91,28
112,95,374
112,96,251
112,98,296
112,99,279
112,102,227
112,103,262
112,104,218
112,106,233
112,107,204
112,108,241
112,109,282
112,110,345
112,113,288
112,114,145
112,116,177
112,118,169
112,120,274
112,121,278
112,124,324
112,125,84
112,126,324
112,133,2
112,136,221
112,137,193
112,138,356
112,139,139
112,142,6
112,143,400
112,144,245
112,145,42
112,146,5
112,147,311
112,148,243
112,150,289
112,151,225
112,152,147
112,155,307
112,158,48
112,160,359
112,161,263
112,163,347
112,164,391
112,165,387
112,166,270
112,167,2
112,170,254
112,173,104
112,174,117
112,175,304
112,176,205
112,177,23
112,178,4
112,179,78
112,181,275
112,183,12
112,185,390
112,188,188
112,189,353
112,190,336
112,192,169
112,193,184
112,195,46
112,197,4
112,198,336
112,199,327
112,200,68
113,1,15
113,2,196
113,3,76
113,6,23
113,8,25
113,9,123
113,11,399
113,12,340
113,13,330
113,14,248
113,15,71
113,16,393
113,17,95
113,18,4
113,20,291
113,24,126
113,28,277
113,29,108
113,30,148
113,32,54
113,33,360
113,37,167
113,40,143
113,41,393
113,43,367
113,44,158
113,45,45
113,47,227
113,51,87
113,53,296
113,55,376
113,56,98
113,58,174
113,59,200
113,61,176
113,62,53
113,64,362
113,65,101
113,66,40
113,68,106
113,70,146
113,71,319
113,72,42
113,73,174
113,75,32
113,77,215
113,79,215
113,80,23
113,81,49
113,82,165
113,84,145
113,85,141
113,86,188
113,88,143
113,89,23
113,92,391
113,93,4
113,94,30
113,95,255
113,97,325
113,98,139
113,99,297
113,100,335
113,101,352
113,102,120
113,103,201
113,104,250
113,105,323
113,106,351
113,108,172
113,109,394
113,110,37
113,112,262
113,114,327
113,115,86
113,118,320
113,119,70
113,120,39
113,121,263
113,122,361
113,127,292
113,130,118
113,131,381
113,132,349
113,133,274
113,134,363
113,135,113
113,137,141
113,138,336
113,141,121
113,142,227
113,143,211
113,145,148
113,146,97
113,147,17
113,150,130
113,152,290
113,153,206
113,155,176
113,156,336
113,158,302
113,160,298
113,161,196
113,162,120
113,164,330
113,165,295
113,167,71
113,170,155
113,172,56
113,173,234
113,174,176
113,175,69
113,177,361
113,180,297
113,181,345
113,182,59
113,183,90
113,184,214
113,185,333
113,188,177
113,191,153
113,192,271
113,193,177
113,195,313
113,196,123
113,199,323
114,1,221
114,2,29
114,3,324
114,4,59
114,5,302
114,6,280
114,8,90
114,9,247
114,10,391
114,12,366
114,13,328
114,14,377
114,16,119
114,17,68
114,18,298
114,19,281
114,20,76
114,21,5
114,22,340
114,23,107
114,25,269
114,26,252
114,27,275
114,30,118
114,31,369
114,32,313
114,33,27
114,34,260
114,35,187
114,37,165
114,39,54
114,40,397
114,42,328
114,43,273
114,45,30
114,47,308
114,49,165
114,52,97
114,53,38
114,56,65
114,57,47
114,58,379
114,62,305
114,63,223
114,64,188
114,65,196
114,66,33
114,68,21
114,69,286
114,72,238
114,73,64
114,74,133
114,75,268
114,76,370
114,77,69
114,78,2
114,79,395
114,81,76
114,83,330
114,84,274
114,86,325
114,87,285
114,88,208
114,89,88
114,90,94
114,92,189
114,93,394
114,94,91
114,95,229
114,97,12
114,98,83
114,102,171
114,103,146
114,104,261
114,106,164
114,108,117
114,109,279
114,110,274
114,111,240
114,112,118
114,113,198
114,116,133
114,117,32
114,118,159
114,119,223
114,122,205
114,125,131
114,126,169
114,127,88
114,132,327
114,134,226
114,137,124
114,139,204
114,141,370
114,147,158
114,149,20
114,150,345
114,151,49
114,155,254
114,156,294
114,158,337
114,159,377
114,161,59
114,162,226
114,163,129
114,164,297
114,165,101
114,167,28
114,170,132
114,171,82
114,174,107
114,175,342
114,176,223
114,177,237
114,178,29
114,179,118
114,182,208
114,184,68
114,185,108
114,187,270
114,189,305
114,190,336
114,194,197
114,197,362
114,198,270
114,199,248
115,1,65
115,2,361
115,3,331
115,4,155
115,6,98
115,7,246
115,8,94
115,9,351
115,10,268
115,13,67
115,15,261
115,16,320
115,20,129
115,24,374
115,25,75
115,26,293
115,27,202
115,28,73
115,29,205
115,30,3
115,31,23
115,32,68
115,33,57
115,34,251
115,36,190
115,38,387
115,41,198
115,42,14
115,43,60
115,44,317
115,45,240
115,46,173
115,47,336
115,48,260
115,49,199
115,51,318
115,53,99
115,54,258
115,57,135
115,58,54
115,60,246
115,62,58
115,68,157
115,74,207
115,75,170
115,77,68
115,78,357
115,79,251
115,80,382
115,82,271
115,85,210
115,87,9
115,88,98
115,89,102
115,90,42
115,92,217
115,94,235
115,95,192
115,96,151
115,97,118
115,98,116
115,99,126
115,101,377
115,102,117
115,103,397
115,106,72
115,108,217
115,110,393
115,113,230
115,114,157
115,116,299
115,119,67
115,121,352
115,122,291
115,123,344
115,124,69
115,125,274
115,127,292
115,130,377
115,131,103
115,132,308
115,134,29
115,136,123
115,137,207
115,138,322
115,139,341
115,141,198
115,142,102
115,144,229
115,145,109
115,146,370
115,147,331
115,149,353
115,150,17
115,151,66
115,153,126
115,154,143
115,156,252
115,157,71
115,159,42
115,161,321
115,162,40
115,163,46
115,167,323
115,168,26
115,169,152
115,170,199
115,172,197
115,173,200
115,174,275
115,175,89
115,177,159
115,178,137
115,179,36
115,181,88
115,182,221
115,184,141
115,185,169
115,186,16
115,187,291
115,188,10
115,189,198
115,191,317
115,194,160
115,198,304
115,199,42
116,1,45
116,3,341
116,6,216
116,7,88
116,8,321
116,9,226
116,10,268
