source,target,weight
96,93,341
96,95,84
96,98,305
96,101,251
96,102,71
96,105,367
96,111,60
96,112,9
96,113,3
96,114,9
96,115,29
96,120,130
96,122,177
96,128,246
96,129,291
96,130,306
96,131,251
96,132,45
96,136,149
96,137,345
96,138,40
96,140,360
96,143,214
96,144,52
96,148,360
96,149,38
96,150,83
96,151,53
96,153,219
96,154,173
96,156,273
96,160,182
96,163,199
96,164,362
96,167,36
96,168,348
96,169,63
96,172,152
96,176,203
96,178,212
96,180,391
96,186,280
96,188,6
96,191,358
96,192,114
96,196,304
96,198,368
96,200,41
97,1,189
97,5,11
97,8,91
97,9,291
97,10,395
97,13,106
97,14,153
97,18,33
97,19,135
97,20,171
97,22,96
97,23,132
97,25,381
97,28,236
97,30,394
97,31,59
97,33,111
97,34,102
97,38,186
97,40,250
97,41,153
97,42,246
97,45,40
97,46,303
97,48,236
97,50,386
97,51,29
97,52,100
97,54,167
97,56,117
97,57,74
97,59,110
97,60,160
97,61,385
97,63,196
97,67,225
97,68,7
97,71,96
97,73,393
97,74,395
97,75,103
97,78,244
97,79,108
97,80,157
97,81,146
97,82,260
97,83,122
97,84,105
97,85,312
97,86,51
97,87,175
97,91,104
97,93,371
97,94,198
97,95,134
97,100,168
97,101,333
97,102,111
97,103,253
97,115,83
97,116,69
97,117,386
97,120,247
97,121,337
97,124,246
97,125,183
97,126,154
97,127,149
97,128,44
97,130,352
97,132,276
97,133,304
97,134,23
97,135,310
97,136,307
97,140,3
97,142,264
97,143,400
97,144,253
97,145,62
97,146,142
97,147,154
97,148,260
97,150,140
97,151,37
97,152,229
97,153,188
97,154,257
97,156,19
97,159,339
97,160,115
97,161,129
97,165,123
97,167,229
97,168,9
97,171,267
97,172,15
97,175,315
97,177,385
97,183,74
97,186,68
97,189,358
97,192,180
97,200,96
98,1,56
98,2,310
98,3,316
98,4,152
98,5,378
98,6,58
98,7,391
98,12,209
98,13,316
98,16,350
98,17,57
98,18,393
98,20,135
98,22,371
98,23,248
98,24,193
98,25,105
98,26,256
98,27,334
98,28,237
98,34,356
98,35,252
98,36,312
98,37,18
98,40,77
98,41,362
98,42,228
98,43,319
98,44,230
98,45,182
98,49,219
98,50,38
98,52,216
98,53,99
98,55,346
98,57,126
98,59,8
98,60,131
98,63,228
98,66,214
98,67,337
98,68,306
98,72,373
98,73,262
98,78,385
98,79,233
98,82,168
98,83,245
98,84,281
98,85,102
98,87,47
98,88,195
98,89,387
98,92,348
98,93,333
98,94,44
98,96,305
98,99,234
98,100,80
98,101,156
98,102,166
98,103,198
98,105,107
98,106,355
98,110,120
98,112,85
98,113,38
98,114,195
98,116,34
98,117,108
98,122,32
98,123,89
98,125,367
98,128,60
98,129,329
98,130,143
98,132,162
98,134,212
98,135,160
98,137,299
98,140,208
98,141,137
98,144,192
98,145,362
98,147,48
98,148,106
98,150,257
98,151,275
98,154,196
98,158,139
98,160,271
98,161,67
98,162,66
98,163,92
98,164,336
98,170,108
98,173,373
98,174,281
98,178,218
98,179,257
98,180,160
98,182,399
98,185,355
98,186,141
98,188,379
98,189,342
98,192,144
98,197,80
99,1,291
99,2,139
99,4,126
99,5,208
99,6,148
99,7,65
99,8,15
99,10,65
99,11,59
99,12,171
99,13,289
99,14,139
99,15,324
99,16,173
99,18,42
99,19,74
99,22,239
99,24,47
99,25,365
99,26,194
99,27,337
99,28,221
99,32,334
99,34,313
99,35,391
99,37,163
99,39,107
99,40,195
99,41,234
99,43,217
99,45,328
99,46,361
99,49,127
99,50,180
99,53,119
99,54,343
99,56,201
99,57,254
99,58,186
99,60,81
99,61,6
99,62,242
99,66,134
99,67,160
99,69,127
99,70,181
99,71,20
99,72,303
99,73,64
99,76,94
99,78,79
99,79,325
99,80,18
99,82,31
99,83,120
99,85,39
99,87,183
99,92,184
99,93,275
99,98,234
99,100,362
99,102,145
99,103,344
99,106,392
99,108,126
99,109,136
99,110,195
99,111,174
99,112,296
99,115,144
99,118,320
99,120,364
99,125,376
99,127,167
99,130,7
99,132,94
99,133,324
99,138,380
99,139,297
99,145,397
99,146,172
99,148,234
99,150,379
99,151,249
99,153,128
99,155,128
99,157,269
99,158,54
99,162,241
99,163,52
99,164,236
99,166,9
99,167,372
99,168,51
99,170,245
99,175,22
99,176,285
99,177,274
99,179,204
99,181,349
99,182,43
99,189,225
99,191,6
99,194,124
99,196,47
99,197,277
99,199,76
100,4,93
100,6,397
100,8,150
100,12,240
100,13,232
100,18,360
100,21,281
100,22,130
100,23,386
100,24,63
100,25,323
100,26,142
100,27,86
100,28,131
100,30,364
100,33,144
100,34,170
100,35,191
100,36,382
100,40,332
100,42,400
100,43,315
100,45,5
100,49,312
100,50,101
100,51,330
100,52,32
100,53,223
100,55,254
100,56,261
100,57,322
100,58,268
100,59,209
100,61,176
100,62,10
100,63,178
100,64,281
100,66,124
100,67,277
100,68,129
100,69,68
100,70,154
100,73,131
100,74,331
100,76,237
100,80,367
100,82,69
100,83,192
100,84,49
100,85,358
100,86,325
100,89,357
100,92,276
100,94,399
100,95,221
100,97,168
100,98,80
100,99,362
100,101,238
100,102,142
100,103,16
100,104,4
100,105,269
100,107,360
100,108,158
100,109,97
100,110,195
100,112,347
100,113,348
100,114,367
100,117,91
100,118,125
100,119,314
100,121,194
100,122,234
100,123,277
100,126,321
100,127,92
100,128,299
100,131,129
100,133,136
100,134,365
100,136,160
100,139,148
100,142,194
100,144,17
100,145,317
100,148,203
100,150,140
100,152,172
100,157,360
100,159,308
100,163,275
100,168,249
100,169,182
100,170,268
100,172,361
100,173,330
100,174,311
100,180,242
100,182,270
100,183,40
100,184,370
100,188,19
100,191,332
100,192,312
100,195,209
100,197,198
100,199,140
100,200,278
101,4,359
101,6,264
101,7,290
101,10,8
101,11,346
101,12,30
101,14,287
101,16,318
101,17,286
101,18,171
101,19,249
101,20,217
101,22,273
101,23,247
101,25,352
101,26,190
101,28,395
101,32,164
101,33,90
101,34,11
101,35,9
101,36,347
101,37,351
101,38,345
101,39,148
101,41,90
101,44,189
101,45,137
101,46,353
101,48,193
101,49,56
101,50,287
101,51,396
101,52,218
101,53,233
101,56,365
101,59,65
101,62,209
101,63,155
101,66,343
101,67,84
101,68,331
101,71,43
101,73,167
101,74,384
101,75,349
101,76,340
101,81,258
101,82,286
101,84,331
101,85,18
101,87,242
101,88,248
101,89,66
101,94,32
101,96,251
101,97,333
101,98,156
101,100,238
101,103,296
101,106,168
101,110,346
101,111,57
101,114,277
101,116,41
101,117,332
101,118,375
101,119,85
101,120,106
101,121,136
101,123,275
101,124,165
101,125,396
101,127,140
101,131,343
101,143,350
101,145,62
101,146,244
101,147,236
101,148,54
101,152,365
101,153,117
101,156,87
101,160,342
101,161,309
101,162,59
101,169,117
101,172,31
101,173,168
101,174,100
101,177,365
101,178,60
101,179,163
101,180,335
101,183,30
101,184,319
101,187,285
101,189,178
101,191,4
101,195,7
102,1,84
102,3,329
102,4,328
102,5,148
102,7,58
102,9,272
102,10,38
102,11,297
102,12,41
102,13,319
102,15,397
102,16,143
102,18,360
102,19,105
102,21,322
102,25,50
102,26,81
102,27,163
102,33,199
102,34,313
102,35,389
102,36,107
102,37,144
102,38,269
102,41,156
102,42,368
102,43,237
102,44,40
102,45,273
102,46,271
102,47,41
102,50,348
102,51,313
102,53,68
102,54,353
102,56,233
102,57,278
102,58,299
102,60,131
102,64,167
102,65,99
102,67,264
102,68,325
102,69,8
102,70,167
102,71,232
102,72,148
102,73,2
102,76,354
102,77,162
102,81,304
102,83,19
102,84,57
102,86,262
102,90,173
102,92,153
102,94,95
102,96,71
102,97,111
102,98,166
102,99,145
102,100,142
102,103,307
102,104,337
102,105,36
102,107,91
102,108,234
102,109,205
102,112,371
102,113,81
102,118,66
102,120,359
102,121,324
102,122,109
102,123,346
102,126,255
102,129,381
102,130,244
102,132,61
102,134,219
102,137,380
102,142,202
102,143,42
102,144,239
102,147,30
102,149,122
102,156,152
102,157,167
102,158,338
102,161,62
102,163,164
102,169,342
102,170,110
102,171,47
102,173,233
102,175,264
102,177,21
102,178,232
102,179,398
102,180,396
102,181,143
102,183,173
102,184,324
102,185,322
102,186,227
102,191,211
102,198,21
102,199,378
102,200,25
103,2,196
103,3,110
103,4,154
103,7,2
103,8,186
103,9,173
103,13,175
103,14,249
103,15,279
103,17,300
103,18,43
103,19,294
103,20,250
103,22,379
103,25,315
103,27,130
103,28,289
103,32,157
103,33,393
103,35,202
103,37,126
103,40,255
103,41,64
103,43,83
103,44,110
103,47,120
103,52,98
103,53,293
103,54,2
103,56,97
103,59,10
103,61,328
103,62,87
103,63,336
103,64,377
103,65,107
103,67,66
103,70,279
103,71,151
103,72,147
103,73,339
103,74,124
103,75,138
103,77,284
103,80,196
103,81,240
103,82,158
103,83,232
103,85,176
103,88,169
103,90,376
103,91,293
103,93,305
103,95,93
103,97,253
103,98,198
103,99,344
103,100,16
103,101,296
103,102,307
103,106,255
103,107,389
103,108,243
103,110,231
103,111,246
103,112,238
103,113,317
103,114,371
103,117,371
103,119,339
103,120,153
103,123,59
103,124,75
103,125,190
103,127,310
103,128,382
103,129,365
103,130,362
103,131,175
103,132,49
103,135,161
103,145,87
103,147,323
103,148,398
103,150,28
103,151,333
103,155,299
103,156,140
103,158,48
103,159,292
103,161,99
103,165,376
103,166,207
103,167,364
103,169,280
103,173,149
103,175,139
103,176,323
103,178,103
103,181,88
103,182,159
103,190,228
103,192,43
103,193,338
103,195,55
103,197,202
103,199,91
104,1,369
104,3,92
104,4,272
104,6,49
104,7,351
104,9,359
104,11,357
104,12,383
104,15,57
104,16,56
104,18,323
104,21,180
104,24,180
104,27,390
104,28,59
104,29,109
104,30,141
104,32,50
104,33,313
104,34,265
104,35,374
104,36,116
104,37,51
104,38,354
104,39,329
104,40,199
104,41,381
104,42,234
104,43,387
104,45,361
104,46,213
104,47,336
104,49,8
104,51,291
104,53,289
104,55,83
104,56,272
104,57,27
104,59,297
104,61,34
104,62,386
104,63,275
104,64,326
104,65,199
104,67,309
104,68,234
104,69,284
104,71,267
104,72,356
104,73,116
104,76,378
104,79,118
104,84,3
104,87,168
104,89,200
104,90,324
104,91,138
104,92,104
104,93,94
104,94,389
104,95,317
104,100,4
104,102,337
104,107,302
104,108,5
104,109,391
104,110,329
104,112,306
104,113,259
104,117,356
104,118,210
104,120,280
104,122,94
104,124,51
104,126,101
104,127,312
104,130,287
104,131,184
104,132,105
104,133,46
104,135,213
104,136,393
104,138,208
104,139,82
104,144,140
104,146,258
104,149,187
104,151,391
104,152,26
104,153,64
104,156,62
104,157,178
104,158,114
104,159,136
104,162,212
104,163,286
104,164,280
104,165,337
104,166,347
104,167,202
104,169,347
104,171,173
104,173,57
104,174,309
104,176,184
104,177,82
104,178,253
104,179,393
104,182,159
104,183,357
104,184,248
104,186,340
104,187,382
104,196,236
104,197,297
104,199,351
105,1,241
105,2,144
105,3,43
105,9,77
105,10,393
105,14,221
105,15,113
105,16,138
105,17,39
105,18,238
105,19,158
105,21,212
105,23,61
105,24,310
105,25,18
105,28,356
105,29,331
105,30,217
105,32,375
105,35,82
105,37,340
105,38,372
105,39,243
105,40,327
105,42,134
105,43,349
105,44,327
105,45,306
105,46,307
105,48,177
105,49,334
105,50,195
105,51,94
105,53,198
105,55,139
105,56,280
105,57,138
105,58,294
105,59,400
105,63,104
105,64,337
105,66,225
105,68,102
105,70,175
105,71,228
105,72,180
105,73,395
105,76,107
105,77,267
105,83,271
105,85,319
105,86,287
105,87,185
105,90,145
105,92,68
105,95,270
105,96,367
105,98,107
105,100,269
105,102,36
105,111,366
105,112,331
105,114,339
105,115,345
105,116,178
105,119,24
105,120,165
105,121,297
105,122,138
105,124,247
105,127,249
105,129,183
105,131,175
105,132,207
105,134,317
105,136,98
105,137,105
105,141,163
105,142,192
105,143,148
105,145,155
105,146,266
105,147,100
105,152,224
105,158,266
105,159,303
105,164,73
105,167,111
105,171,109
105,172,347
105,176,182
105,177,131
105,178,19
105,182,61
105,185,19
105,186,361
105,187,24
105,189,237
105,191,164
105,194,279
105,195,167
105,197,104
106,3,104
106,5,19
106,6,394
106,8,334
106,11,273
106,12,117
106,13,344
106,14,49
106,15,204
106,16,332
106,18,144
106,19,95
106,21,81
106,23,37
106,25,241
106,26,171
106,27,181
106,28,365
106,29,371
106,30,220
106,31,390
106,32,59
106,33,289
106,34,115
106,36,47
106,40,344
106,41,150
106,42,186
106,44,332
106,47,60
106,50,184
106,51,109
106,53,86
106,54,379
106,56,351
106,60,28
106,61,40
106,62,162
106,65,109
106,67,53
106,68,346
106,69,153
106,70,116
106,72,244
106,76,125
106,78,322
106,79,176
106,81,375
106,82,227
106,84,24
106,85,384
106,88,57
106,89,180
106,90,236
106,91,137
106,95,87
106,98,355
106,99,392
106,101,168
106,103,255
106,107,150
106,110,343
106,111,144
106,112,225
106,113,47
106,114,290
106,115,245
106,117,267
106,118,194
106,121,12
106,122,51
106,124,52
106,126,109
106,127,21
106,128,81
106,129,164
106,132,202
106,141,385
106,142,395
106,143,299
106,144,242
106,147,103
106,148,192
106,149,150
106,151,224
106,158,239
106,161,234
106,162,26
106,168,85
106,176,290
106,177,400
106,180,124
106,184,18
106,186,198
106,187,32
106,191,332
106,192,233
106,194,380
106,195,218
106,196,252
107,1,315
107,4,333
107,5,103
107,6,219
107,9,177
107,10,311
107,11,162
107,12,11
107,13,192
107,14,199
107,18,349
107,20,120
107,22,212
107,23,213
107,26,307
107,27,29
107,29,305
107,31,336
107,32,291
107,33,287
107,34,171
107,35,60
107,36,35
107,37,280
107,41,156
107,45,158
107,48,243
107,51,385
107,53,164
107,54,221
107,56,186
107,57,53
107,58,192
107,59,74
107,61,51
107,62,389
107,63,322
107,64,127
107,65,148
107,66,55
107,67,254
107,68,237
107,70,251
107,71,294
107,73,385
107,74,28
107,75,236
107,76,377
107,80,44
107,83,252
107,84,344
107,85,155
107,86,248
107,87,342
107,89,118
107,91,341
107,92,286
107,94,392
107,100,360
107,102,91
107,103,389
107,104,302
107,106,150
107,108,312
107,110,35
107,112,172
107,116,141
107,119,12
107,121,180
107,123,161
107,124,395
107,127,281
107,130,74
107,132,390
107,135,161
107,137,268
107,143,208
107,145,179
107,146,22
107,150,206
107,152,148
107,154,311
107,157,101
107,159,241
107,161,372
107,162,180
107,169,304
107,173,214
107,178,120
107,180,281
107,182,172
107,183,28
107,184,81
107,185,381
107,187,381
107,192,282
107,196,210
108,1,4
108,4,32
108,5,169
108,6,112
108,8,141
108,11,336
108,13,193
108,14,248
108,15,249
108,16,166
108,17,135
108,18,294
108,21,9
108,25,131
108,28,185
108,29,301
108,31,229
108,33,267
108,34,23
108,37,91
108,38,58
108,39,313
108,40,85
108,42,211
108,44,93
108,46,16
108,47,174
108,48,63
108,49,380
108,50,186
108,52,76
108,54,174
108,55,205
108,56,87
108,58,273
108,59,399
108,61,181
108,66,387
108,70,123
108,71,44
108,73,325
108,74,299
108,75,122
108,76,46
108,77,334
108,80,154
108,81,141
108,85,54
108,86,45
108,87,85
108,88,238
108,91,57
108,92,237
108,93,383
108,95,137
108,99,126
108,100,158
108,102,234
108,103,243
108,104,5
108,107,312
108,109,216
108,110,169
108,111,341
108,112,192
108,113,27
108,114,128
108,118,172
108,119,290
108,120,90
108,123,395
108,124,1
108,127,347
108,132,48
108,133,37
108,137,249
108,139,191
108,147,333
108,150,165
108,155,14
108,158,176
108,162,125
108,163,50
108,164,254
108,166,118
108,167,134
108,170,102
108,172,119
108,173,387
108,176,314
108,180,332
108,181,57
108,183,360
108,186,378
108,188,9
108,189,254
108,191,63
108,194,306
108,195,327
108,196,365
108,197,286
108,200,104
109,1,362
109,2,367
109,4,87
109,6,202
109,9,153
109,12,116
109,13,136
109,14,291
109,15,54
109,16,384
109,18,245
109,20,390
109,22,33
109,29,169
109,30,55
109,32,334
109,33,219
109,34,103
109,36,97
109,37,71
109,40,306
109,41,200
109,42,229
109,43,266
109,44,197
109,46,127
109,49,150
109,51,105
109,52,301
109,53,277
109,55,249
109,57,17
109,58,332
109,59,361
109,64,183
109,65,384
109,66,101
109,68,338
109,69,139
109,71,198
109,72,392
109,73,155
109,75,57
109,80,285
109,81,199
109,82,115
109,83,258
109,84,270
109,85,96
109,91,38
109,93,30
109,94,115
109,95,99
109,99,136
109,100,97
109,102,205
109,104,391
109,108,216
109,110,272
109,113,149
109,114,156
109,115,112
109,120,254
109,126,226
109,127,44
109,131,89
109,132,7
109,133,313
109,136,29
109,137,334
109,139,66
109,141,25
109,143,176
109,144,370
109,145,64
109,148,220
109,150,171
109,152,109
109,154,69
109,157,27
109,158,379
109,159,288
109,161,374
109,164,128
109,166,3
109,169,382
109,170,201
109,171,312
109,172,28
109,175,17
109,177,360
109,180,354
109,183,164
109,185,332
109,190,252
109,191,266
109,193,124
109,196,154
109,198,325
110,2,92
110,4,143
110,7,271
110,9,67
110,10,83
110,11,212
110,14,161
110,15,75
110,16,356
110,17,32
110,18,44
110,19,317
110,20,7
110,23,244
110,26,294
110,28,384
110,29,213
110,32,197
110,34,275
110,35,327
110,37,109
110,38,323
110,40,106
110,42,38
110,46,77
110,50,17
110,53,53
110,54,101
110,55,178
110,56,338
110,58,192
110,61,199
110,62,211
110,63,231
110,64,74
110,66,99
110,67,325
110,69,179
110,71,27
110,72,220
110,76,385
110,77,238
110,80,273
110,81,127
110,82,54
110,83,100
110,84,171
110,85,286
110,86,330
110,88,320
110,89,334
110,95,206
110,98,120
110,99,195
110,100,195
110,101,346
110,103,231
110,104,329
110,106,343
110,107,35
110,108,169
110,109,272
110,111,141
110,112,181
110,113,151
110,114,247
110,115,139
110,116,37
110,118,263
110,120,334
110,121,38
110,123,264
110,128,161
110,132,87
110,133,65
110,135,323
110,136,259
110,138,360
110,139,324
110,140,399
110,145,66
110,150,86
110,152,293
110,153,8
110,154,247
110,155,350
110,158,202
110,161,218
110,162,146
110,165,80
110,167,292
110,170,206
110,171,285
110,172,103
110,177,236
110,178,202
110,181,84
110,185,16
110,189,85
110,196,289
110,198,323
110,200,340
111,1,215
111,2,308
111,6,235
111,9,273
111,13,184
111,14,317
111,18,316
111,19,28
111,20,54
111,21,70
111,24,225
111,25,364
111,26,253
111,27,250
111,29,51
111,34,229
111,37,269
111,40,251
111,41,176
111,42,143
111,43,310
111,45,23
111,47,143
111,48,365
111,50,209
111,51,211
111,52,189
111,54,202
111,55,211
111,56,151
111,59,324
111,60,42
111,61,90
111,62,65
111,64,109
111,68,258
111,69,271
111,74,162
111,76,263
111,77,4
111,79,308
111,80,136
111,81,167
111,84,382
111,85,145
111,87,297
111,88,249
111,89,320
111,90,56
111,92,58
111,94,84
111,95,220
111,96,60
111,99,174
111,101,57
111,103,246
111,105,366
111,106,144
111,108,341
111,110,141
111,112,393
111,113,268
111,114,38
111,116,44
111,118,179
111,119,293
111,124,18
111,125,225
111,126,264
111,132,299
111,133,152
111,134,224
111,136,373
111,138,249
111,139,326
111,142,389
111,145,121
111,148,70
111,151,316
111,153,284
111,155,25
111,158,101
111,160,298
111,161,296
111,162,100
111,163,68
111,164,297
111,166,124
111,168,353
111,173,355
111,174,256
111,176,124
111,181,317
111,183,81
111,187,141
111,188,178
111,193,148
111,195,145
111,197,128
111,199,241
112,1,323
112,7,182
112,8,173
112,9,242
112,10,263
112,12,202
112,13,364
112,15,114
112,16,76
112,17,125
112,20,397
112,21,239
112,22,162
112,23,288
112,24,94
112,26,108
112,27,300
112,30,48
112,31,72
112,32,70
112,36,356
112,38,34
112,39,399
112,40,126
112,43,46
112,44,42
112,47,193
112,49,146
112,50,198
112,51,185
112,53,295
112,56,24
112,58,292
112,59,130
112,60,100
112,61,175
112,62,326
112,63,313
112,64,116
112,65,379
112,66,327
112,67,194
112,68,211
112,69,176
112,70,201
112,72,79
112,74,319
112,75,6
112,76,92
112,77,132
112,79,3
112,80,168
112,81,323
112,83,72
112,85,80
112,88,35
112,90,88
112,92,38
112,95,37
112,96,9
112,98,85
112,99,296
112,100,347
112,102,371
112,103,238
112,104,306
112,105,331
112,106,225
112,107,172
112,108,192
112,110,181
112,111,393
112,113,349
112,115,288
112,117,261
112,118,378
112,123,245
112,124,383
112,125,221
112,127,286
112,129,81
112,130,86
112,131,367
112,134,339
112,135,182
112,136,108
112,138,214
112,139,293
112,141,100
112,142,69
112,146,20
112,150,354
112,151,155
112,152,122
112,156,8
112,157,25
112,158,166
112,160,335
112,164,60
112,165,262
112,166,12
112,170,106
112,173,400
112,176,219
112,178,97
112,179,92
112,180,273
112,183,355
112,184,265
112,188,373
112,189,349
112,190,183
112,192,19
113,1,31
113,3,234
113,4,324
113,7,236
113,8,294
113,11,91
113,12,334
113,13,154
113,15,240
113,19,144
113,20,57
113,21,151
113,22,82
113,24,109
113,25,1
113,27,266
113,28,148
113,29,242
113,39,332
113,41,326
113,42,82
113,45,381
113,46,360
113,47,386
113,48,54
113,49,292
113,53,397
113,56,40
113,57,367
113,58,378
113,59,214
113,62,309
113,63,148
113,65,280
113,66,319
113,67,183
113,70,89
113,72,19
113,73,207
113,75,36
113,76,385
113,77,132
113,78,243
113,82,172
113,84,20
113,85,43
113,86,265
113,87,382
113,91,60
113,93,292
113,94,205
113,95,131
113,96,3
113,98,38
113,100,348
113,102,81
113,103,317
113,104,259
113,106,47
113,108,27
113,109,149
113,110,151
113,111,268
113,112,349
113,114,75
113,115,236
113,118,330
113,119,139
113,122,16
113,123,391
113,124,266
113,125,308
113,126,171
113,127,259
113,128,70
113,130,268
113,135,249
113,140,180
113,142,67
113,144,219
113,148,134
113,149,269
113,150,184
113,154,257
113,161,390
113,163,243
113,164,159
113,165,162
113,166,275
113,167,387
113,168,66
113,171,95
113,174,11
113,182,145
113,185,349
113,186,263
113,188,34
113,189,375
113,190,102
113,194,165
113,197,328
113,198,212
114,2,199
114,3,132
114,4,206
114,6,69
114,7,169
114,8,361
114,10,8
114,11,245
114,13,135
114,15,360
114,16,316
114,20,255
114,23,106
114,24,231
114,26,108
114,28,68
114,31,288
114,32,167
114,33,143
114,34,266
114,35,104
114,37,66
114,38,131
114,39,93
114,44,290
114,47,93
114,51,135
114,52,289
114,53,17
114,54,234
114,56,197
114,60,293
114,62,80
114,64,217
114,66,237
114,71,137
114,72,106
114,73,264
114,74,118
114,76,31
114,81,290
114,84,245
114,85,337
114,86,359
114,88,155
114,89,81
114,90,260
114,94,102
114,95,134
114,96,9
114,98,195
114,100,367
114,101,277
114,103,371
114,105,339
114,106,290
114,108,128
114,109,156
114,110,247
114,111,38
114,113,75
114,120,286
114,122,185
114,126,361
114,131,146
114,132,332
114,134,330
114,135,93
114,137,150
114,142,233
114,143,382
114,144,80
114,145,300
114,146,324
114,147,270
114,148,273
114,150,220
114,153,288
114,155,334
114,157,298
114,159,45
114,160,61
114,161,215
114,166,338
114,168,283
114,170,354
114,172,190
114,174,121
114,176,7
114,177,209
114,178,379
114,179,77
114,181,248
114,183,30
114,184,224
114,190,170
114,191,388
114,198,187
114,200,133
115,3,250
115,6,275
115,9,287
115,11,340
115,12,374
115,13,355
115,14,334
115,17,203
115,18,142
115,21,322
115,22,302
115,23,85
115,24,176
115,25,50
115,29,236
115,31,70
115,32,225
115,33,199
115,34,7
115,35,30
115,38,178
115,40,267
115,41,131
115,42,121
115,43,277
115,44,243
115,45,325
115,46,198
115,49,290
115,50,376
115,51,64
115,54,242
115,56,4
115,57,191
115,59,157
115,61,47
115,62,73
115,63,68
115,64,93
115,65,208
115,67,51
115,68,347
115,69,190
115,72,230
115,77,70
115,79,72
115,81,351
115,83,181
115,84,105
115,85,150
115,89,54
115,91,308
115,92,116
115,94,205
115,95,323
115,96,29
115,97,83
115,99,144
115,105,345
115,106,245
115,109,112
115,110,139
115,112,288
115,113,236
115,116,119
115,117,79
115,118,334
115,119,43
115,120,190
115,123,373
115,125,170
115,126,308
115,127,398
115,128,211
115,133,343
115,136,387
115,137,5
115,139,252
115,140,258
115,141,205
115,142,149
115,143,301
115,145,238
115,147,225
115,154,180
115,155,235
115,157,351
115,159,305
115,161,397
115,162,250
115,164,261
115,167,186
115,168,323
115,169,109
115,170,264
115,171,124
115,173,200
115,174,325
115,177,41
115,179,57
115,180,143
115,187,218
115,188,250
115,190,238
115,197,351
115,198,189
115,199,395
115,200,320
116,1,367
116,2,400
116,6,250
116,7,397
116,8,235
116,9,248
116,10,75
116,12,116
116,14,316
116,20,159
116,21,388
116,23,278
116,26,372
116,28,108
116,30,58
116,31,271
116,32,91
116,33,234
116,34,96
116,35,351
116,36,204
116,39,398
116,41,35
116,43,302
116,44,262
116,46,176
116,48,114
116,49,251
116,51,254
116,54,70
116,57,71
116,58,66
116,59,98
116,60,308
116,61,229
116,63,7
116,65,41
116,66,337
116,67,356
116,68,200
116,72,273
116,73,131
116,76,215
116,78,48
116,79,51
116,80,214
116,82,358
116,83,354
116,85,278
116,86,305
116,88,186
116,89,308
116,90,7
116,95,13
116,97,69
116,98,34
116,101,41
116,105,178
116,107,141
116,110,37
116,111,44
116,115,119
116,117,118
116,118,47
116,121,141
116,123,270
116,124,355
116,125,176
116,127,86
116,129,281
116,131,186
116,132,126
116,133,195
116,134,348
116,135,139
116,136,278
116,139,271
116,141,371
116,142,51
116,143,330
116,148,59
116,150,122
116,154,205
116,155,326
116,161,44
116,164,361
116,168,382
116,169,128
116,170,239
116,178,312
116,180,56
116,183,224
116,184,46
116,187,199
116,189,194
116,195,316
116,197,315
117,1,193
117,4,295
117,5,344
117,8,93
117,9,111
117,11,90
117,12,373
117,13,283
117,14,160
117,15,180
117,18,34
117,19,224
117,20,274
117,21,23
117,22,51
117,25,275
117,26,268
117,27,48
117,29,45
117,31,179
117,32,217
117,35,12
117,36,212
117,37,216
117,38,80
117,43,312
117,45,30
117,46,135
117,47,3
117,48,42
117,49,46
117,50,253
117,53,36
117,55,23
117,57,315
117,58,81
117,59,315
117,60,220
117,63,98
117,65,19
117,67,254
117,68,255
117,71,69
117,72,105
117,73,140
117,74,177
117,75,77
117,77,260
117,80,171
117,81,380
117,83,65
117,85,2
117,90,52
117,91,108
117,92,234
117,93,243
117,95,65
117,97,386
117,98,108
117,100,91
117,101,332
117,103,371
117,104,356
117,106,267
117,112,261
117,115,79
117,116,118
117,118,51
117,119,326
117,120,61
117,122,322
117,124,275
117,125,205
117,126,199
117,128,53
117,131,20
117,132,154
117,133,118
117,134,96
117,135,377
117,137,29
117,138,258
117,142,190
117,147,36
117,148,64
117,149,387
117,150,28
117,151,104
117,154,289
117,155,380
117,157,20
117,162,180
117,168,202
117,169,325
117,170,161
117,171,154
117,172,157
117,175,249
117,176,235
117,177,216
117,180,313
117,181,274
117,182,80
117,183,37
117,187,253
117,194,149
117,195,234
118,2,264
118,3,221
118,4,271
118,5,364
118,7,203
118,9,96
118,10,29
118,11,22
118,12,173
118,18,35
118,19,280
118,21,179
118,22,44
118,24,197
118,26,37
118,30,212
118,33,190
118,34,184
118,37,243
118,38,197
118,40,73
118,42,310
118,44,73
118,45,327
118,46,184
118,48,58
118,49,11
118,50,159
118,51,142
118,54,326
118,56,327
118,57,212
118,59,95
118,60,29
118,63,19
118,64,388
118,65,173
118,66,115
118,67,288
118,71,199
118,73,80
118,76,145
118,77,192
118,79,83
118,80,196
118,82,87
118,83,9
118,85,195
118,86,44
118,88,185
118,89,340
118,90,82
118,91,336
118,94,200
118,99,320
118,100,125
118,101,375
118,102,66
118,104,210
118,106,194
118,108,172
118,110,263
118,111,179
118,112,378
118,113,330
118,115,334
118,116,47
118,117,51
118,120,139
118,121,3
118,122,280
118,125,115
118,126,255
118,128,68
118,131,293
118,133,91
118,136,103
118,137,301
118,143,188
118,145,117
118,146,241
118,148,53
118,155,126
118,158,189
118,161,121
118,162,338
118,166,287
118,170,284
118,171,375
118,172,245
118,173,364
118,174,253
118,175,352
118,177,257
118,181,366
