source,target,weight
117,22,148
117,23,300
117,24,203
117,25,61
117,26,287
117,27,193
117,28,55
117,29,136
117,30,222
117,31,356
117,32,214
117,33,367
117,34,31
117,35,154
117,36,125
117,37,208
117,38,398
117,39,285
117,40,352
117,41,226
117,42,198
117,43,349
117,44,179
117,45,296
117,46,359
117,47,242
117,48,276
117,49,7
117,50,199
117,51,61
117,52,376
117,53,328
117,54,319
117,55,49
117,56,139
117,57,314
117,58,82
117,59,285
117,60,232
117,61,105
117,62,4
117,63,268
117,64,251
117,65,96
117,66,389
117,67,273
117,68,395
117,69,154
117,70,122
117,71,117
117,72,55
117,73,280
117,74,215
117,75,252
117,76,241
117,77,385
117,78,138
117,79,334
117,80,106
117,81,283
117,82,157
117,83,194
117,84,267
117,85,362
117,86,199
117,87,295
117,88,143
117,89,186
117,90,26
117,91,28
117,92,144
117,93,108
117,94,346
117,95,316
117,96,206
117,97,176
117,98,65
117,99,8
117,100,13
117,101,342
117,102,141
117,103,260
117,104,249
117,105,155
117,106,223
117,107,375
117,108,185
117,109,256
117,110,314
117,111,341
117,112,77
117,113,288
117,114,169
117,115,374
117,116,308
117,118,48
117,119,266
117,120,172
117,121,16
117,122,374
117,123,84
117,124,280
117,125,55
117,126,137
117,127,116
117,128,394
117,129,222
117,130,13
117,131,397
117,133,193
117,134,256
117,135,184
117,136,288
117,137,119
117,138,30
117,140,66
117,141,101
117,142,292
117,143,297
117,144,115
117,145,105
117,146,178
117,147,23
117,148,140
117,149,207
117,150,150
117,151,220
117,152,142
117,153,377
117,154,19
117,155,231
117,156,259
117,157,89
117,158,68
117,159,194
117,160,311
117,161,169
117,162,69
117,163,136
117,164,42
117,165,82
117,166,15
117,167,249
117,168,264
117,169,173
117,170,24
117,171,115
117,172,335
117,173,207
117,174,40
117,175,98
117,176,75
117,177,270
117,178,225
117,179,56
117,180,364
117,181,167
117,182,303
117,183,150
117,184,297
117,185,281
117,186,374
117,187,175
117,188,312
117,189,214
117,190,242
117,191,207
117,192,158
117,193,389
117,194,78
117,195,151
117,196,231
117,197,316
117,198,254
117,199,290
117,200,17
118,1,52
118,2,255
118,3,243
118,4,9
118,5,2
118,6,60
118,7,82
118,8,282
118,9,160
118,10,99
118,11,96
118,13,327
118,14,74
118,15,351
118,16,150
118,17,108
118,18,258
118,19,157
118,20,332
118,21,62
118,22,143
118,23,89
118,24,303
118,25,49
118,26,275
118,27,191
118,28,55
118,29,241
118,30,21
118,31,318
118,32,362
118,33,245
118,34,97
118,35,105
118,36,239
118,37,361
118,38,35
118,39,351
118,40,228
118,41,222
118,42,79
118,43,308
118,44,276
118,45,204
118,46,392
118,47,315
118,48,390
118,49,283
118,50,139
118,51,327
118,52,106
118,53,69
118,54,151
118,55,355
118,56,275
118,57,350
118,58,392
118,59,277
118,60,250
118,61,196
118,62,250
118,63,96
118,64,387
118,65,100
118,66,309
118,67,258
118,68,45
118,69,79
118,70,315
118,71,383
118,72,323
118,73,115
118,74,240
118,75,75
118,76,304
118,77,157
118,78,273
118,79,68
118,80,342
118,81,83
118,82,337
118,83,235
118,84,131
118,85,93
118,86,216
118,87,228
118,88,21
118,89,390
118,90,90
118,92,69
118,94,372
118,95,82
118,96,340
118,97,298
118,98,398
118,99,320
118,100,163
118,101,81
118,102,13
118,103,368
118,104,242
118,105,370
118,106,164
118,107,386
118,108,63
118,109,397
118,110,26
118,111,125
118,112,308
118,113,313
118,114,76
118,115,17
118,116,145
118,117,175
118,119,258
118,120,61
118,121,32
118,122,84
118,123,349
118,124,126
118,125,6
118,126,320
118,127,65
118,128,260
118,129,177
118,130,222
118,131,287
118,132,279
118,133,74
118,134,43
118,135,235
118,136,168
118,137,131
118,138,347
118,139,76
118,140,273
118,141,28
118,142,109
118,143,157
118,144,302
118,145,272
118,146,320
118,147,352
118,148,177
118,149,120
118,150,285
118,151,343
118,152,258
118,153,304
118,154,351
118,155,237
118,156,322
118,157,298
118,158,65
118,159,201
118,160,35
118,161,261
118,162,212
118,163,145
118,164,342
118,165,364
118,166,218
118,167,201
118,168,307
118,169,83
118,170,71
118,171,251
118,172,27
118,173,39
118,174,214
118,175,4
118,176,231
118,177,85
118,178,128
118,179,246
118,180,110
118,181,181
118,182,317
118,183,80
118,184,95
118,185,190
118,186,106
118,187,265
118,188,124
118,189,288
118,190,249
118,191,291
118,192,70
118,193,311
118,194,56
118,195,264
118,196,264
118,197,129
118,198,384
118,199,80
118,200,107
119,1,294
119,2,398
119,3,373
119,4,67
119,5,149
119,6,15
119,7,40
119,8,386
119,9,330
119,10,296
119,11,377
119,12,387
119,13,259
119,14,10
119,15,123
119,16,335
119,17,113
119,18,19
119,19,240
119,20,93
119,21,357
119,22,217
119,23,17
119,24,44
119,25,31
119,27,276
119,28,57
119,29,336
119,30,51
119,31,234
119,32,393
119,33,54
119,35,354
119,36,375
119,37,26
119,38,86
119,39,393
119,40,301
119,41,191
119,42,129
119,43,360
119,44,275
119,45,216
119,46,329
119,47,309
119,48,370
119,49,159
119,50,370
119,51,399
119,52,258
119,53,168
119,54,321
119,55,133
119,56,13
119,57,274
119,58,149
119,59,290
119,60,288
119,61,135
119,62,65
119,63,176
119,64,176
119,65,65
119,66,98
119,67,156
119,68,324
119,69,296
119,70,289
119,71,280
119,72,170
119,73,138
119,74,101
119,75,296
119,76,322
119,77,337
119,78,283
119,80,294
119,81,170
119,82,98
119,83,186
119,84,300
119,85,377
119,86,53
119,87,127
119,88,174
119,89,169
119,90,14
119,91,100
119,92,21
119,93,188
119,94,351
119,95,221
119,96,158
119,97,185
119,98,279
119,99,322
119,100,272
119,101,329
119,102,58
119,103,306
119,104,209
119,105,22
119,106,102
119,107,390
119,108,325
119,109,192
119,110,353
119,111,148
119,112,344
119,113,193
119,114,240
119,115,245
119,116,128
119,117,5
119,118,365
119,120,364
119,121,315
119,122,394
119,123,164
119,124,384
119,125,306
119,126,375
119,127,89
119,128,44
119,129,384
119,130,67
119,131,314
119,132,20
119,133,295
119,134,243
119,135,364
119,136,216
119,137,354
119,138,48
119,139,357
119,140,286
119,141,383
119,142,294
119,143,317
119,144,390
119,145,280
119,146,264
119,147,47
119,148,51
119,149,31
119,150,21
119,151,280
119,152,218
119,153,93
119,154,27
119,155,88
119,156,240
119,157,377
119,158,12
119,159,300
119,160,324
119,161,207
119,162,70
119,163,51
119,164,140
119,165,225
119,166,88
119,167,328
119,168,76
119,169,33
119,170,26
119,171,223
119,172,145
119,173,359
119,174,190
119,175,243
119,176,241
119,177,384
119,178,400
119,179,118
119,180,349
119,181,177
119,182,378
119,183,111
119,184,67
119,185,341
119,186,262
119,187,201
119,188,41
119,189,351
119,190,285
119,191,29
119,192,351
119,193,288
119,194,51
119,195,93
119,196,258
119,197,356
119,198,11
119,199,101
119,200,199
120,1,272
120,2,93
120,3,228
120,4,278
120,5,249
120,6,177
120,7,248
120,8,313
120,9,79
120,10,37
120,11,339
120,12,60
120,13,252
120,14,305
120,15,301
120,16,27
120,17,334
120,18,181
120,19,107
120,20,195
120,21,347
120,22,376
120,23,209
120,24,244
120,26,387
120,27,312
120,28,71
120,29,315
120,30,101
120,31,87
120,32,299
120,33,205
120,34,179
120,35,227
120,36,333
120,37,316
120,38,98
120,39,2
120,40,386
120,41,61
120,42,48
120,43,273
120,44,20
120,45,158
120,46,6
120,47,274
120,48,36
120,49,290
120,50,303
120,51,79
120,52,224
120,53,273
120,54,399
120,55,231
120,56,56
120,57,336
120,58,156
120,59,45
120,60,85
120,61,248
120,62,326
120,63,243
120,64,46
120,65,210
120,66,213
120,67,89
120,68,270
120,69,282
120,70,79
120,71,241
120,72,93
120,73,228
120,74,26
120,75,259
120,76,191
120,77,22
120,78,156
120,80,97
120,81,253
120,82,255
120,83,62
120,84,303
120,85,44
120,86,89
120,87,63
120,88,199
120,89,306
120,90,139
120,91,257
120,92,289
120,93,218
120,94,366
120,95,140
120,96,117
120,97,215
120,98,334
120,99,343
120,100,363
120,101,91
120,102,17
120,103,237
120,104,283
120,105,292
120,106,92
120,107,230
120,108,340
120,109,105
120,110,221
120,111,335
120,112,63
120,113,229
120,114,368
120,115,338
120,116,347
120,117,370
120,118,345
120,119,129
120,121,100
120,122,367
120,123,387
120,124,388
120,125,46
120,126,236
120,127,173
120,128,75
120,129,146
120,130,91
120,131,218
120,132,217
120,133,358
120,134,123
120,135,39
120,136,361
120,137,399
120,138,256
120,139,219
120,140,319
120,141,302
120,143,245
120,144,87
120,145,347
120,146,234
120,147,325
120,148,381
120,149,29
120,150,321
120,151,367
120,152,24
120,153,143
120,154,350
120,155,245
120,156,86
120,157,395
120,158,213
120,159,166
120,160,390
120,161,393
120,162,177
120,163,364
120,164,287
120,165,20
120,166,116
120,167,367
120,168,20
120,169,148
120,170,354
120,171,281
120,172,111
120,173,363
120,174,217
120,175,339
120,176,14
120,177,257
120,178,6
120,179,79
120,180,230
120,181,215
120,182,184
120,183,338
120,184,391
120,185,208
120,186,85
120,187,263
120,188,293
120,189,47
120,190,328
120,191,345
120,192,379
120,193,57
120,194,240
120,195,103
120,196,307
120,197,70
120,198,202
120,199,322
120,200,257
121,1,264
121,2,101
121,3,33
121,4,182
121,5,348
121,6,148
121,7,150
121,8,247
121,9,284
121,10,71
121,11,343
121,12,102
121,13,34
121,14,224
121,15,319
121,16,373
121,17,249
121,18,282
121,19,146
121,20,249
121,21,304
121,22,64
121,23,307
121,24,204
121,25,27
121,26,27
121,27,346
121,28,124
121,29,337
121,30,54
121,31,228
121,32,91
121,33,258
121,34,239
121,35,12
121,36,75
121,37,110
121,38,257
121,39,248
121,40,60
121,41,74
121,42,230
121,43,232
121,44,383
121,45,177
121,46,7
121,47,41
121,48,274
121,49,347
121,50,352
121,51,135
121,52,188
121,53,89
121,54,9
121,55,333
121,56,31
121,57,126
121,58,142
121,59,366
121,60,81
121,61,276
121,62,15
121,63,8
121,64,128
121,65,60
121,66,209
121,67,353
121,68,106
121,69,361
121,70,219
121,71,368
121,72,314
121,73,234
121,74,45
121,75,301
121,76,88
121,77,55
121,78,164
121,79,282
121,80,172
121,81,345
121,82,174
121,83,83
121,84,118
121,85,223
121,86,397
121,87,119
121,88,337
121,89,185
121,90,115
121,91,397
121,92,277
121,93,19
121,94,222
121,95,164
121,96,326
121,98,228
121,99,89
121,100,58
121,101,62
121,102,317
121,103,364
121,104,87
121,105,373
121,106,178
121,107,346
121,108,290
121,109,321
121,110,119
121,111,349
121,112,14
121,113,196
121,114,84
121,115,398
121,116,323
121,117,120
121,119,192
121,120,368
121,122,193
121,123,170
121,124,220
121,125,155
121,126,357
121,127,342
121,128,262
121,129,390
121,130,58
121,131,308
121,132,388
121,133,385
121,134,48
121,135,363
121,136,53
121,137,4
121,138,347
121,139,189
121,140,394
121,141,253
121,143,183
121,144,141
121,145,139
121,146,41
121,147,196
121,148,183
121,149,4
121,150,193
121,151,79
121,152,172
121,153,83
121,154,311
121,155,270
121,156,25
121,157,307
121,158,163
121,159,301
121,160,228
121,161,193
121,162,149
121,163,16
121,164,321
121,165,226
121,166,304
121,167,248
121,168,377
121,169,139
121,170,99
121,171,369
121,172,31
121,173,114
121,174,312
121,175,40
121,176,398
121,177,169
121,178,209
121,179,194
121,180,232
121,181,180
121,182,396
121,183,125
121,184,395
121,185,308
121,186,78
121,187,167
121,188,185
121,189,256
121,190,75
121,191,163
121,192,232
121,193,348
121,194,79
121,195,259
121,196,63
121,197,365
121,198,375
121,199,207
121,200,210
122,1,146
122,2,50
122,3,345
122,4,79
122,5,185
122,6,116
122,7,177
122,8,326
122,9,292
122,10,37
122,11,337
122,12,170
122,13,355
122,14,335
122,15,231
122,16,344
122,17,289
122,18,135
122,19,90
122,20,33
122,21,148
122,22,133
122,23,229
122,24,306
122,25,278
122,26,342
122,27,254
122,28,70
122,29,212
122,30,368
122,31,257
122,32,287
122,33,127
122,34,238
122,35,96
122,37,286
122,38,146
122,39,290
122,40,143
122,41,259
122,42,105
122,43,147
122,44,258
122,45,316
122,46,77
122,47,289
122,48,31
122,49,85
122,50,12
122,51,154
122,52,349
122,53,75
122,54,64
122,55,266
122,56,151
122,57,313
122,58,119
122,59,28
122,60,312
122,61,283
122,62,43
122,63,184
122,64,141
122,65,325
122,66,290
122,67,238
122,68,80
122,69,147
122,70,182
122,71,192
122,72,370
122,73,215
122,74,345
122,75,363
122,76,61
122,77,339
122,78,169
122,79,269
122,80,295
122,81,72
122,82,278
122,83,338
122,84,46
122,85,302
122,86,397
122,87,227
122,88,240
122,89,135
122,90,292
122,91,114
122,92,281
122,93,185
122,94,115
122,95,32
122,96,78
122,97,75
122,98,36
122,99,117
122,100,238
122,101,90
122,102,31
122,103,384
122,104,198
122,105,354
122,106,280
122,107,326
122,108,95
122,109,253
122,110,165
122,111,77
122,112,285
122,113,308
122,114,291
122,115,67
122,116,346
122,117,245
122,118,78
122,119,361
122,120,38
122,121,10
122,123,279
122,124,386
122,125,236
122,126,33
122,127,260
122,128,77
122,129,394
122,130,324
122,131,91
122,132,204
122,133,288
122,134,75
122,135,290
122,136,86
122,137,175
122,138,167
122,139,225
122,140,80
122,141,78
122,142,42
122,144,156
122,145,309
122,146,163
122,147,226
122,148,381
122,149,390
122,150,366
122,151,95
122,152,292
122,153,262
122,154,230
122,155,351
122,156,291
122,157,213
122,158,391
122,159,230
122,160,330
122,161,308
122,162,286
122,163,194
122,164,141
122,165,208
122,166,26
122,167,112
122,168,366
122,169,309
122,170,237
122,171,328
122,172,149
122,174,48
122,175,104
122,176,112
122,177,399
122,178,38
122,179,322
122,180,359
122,181,152
122,182,344
122,183,308
122,184,275
122,185,51
122,186,306
122,187,182
122,188,202
122,189,311
122,190,287
122,191,389
122,192,52
122,193,158
122,194,127
122,195,370
122,196,354
122,197,10
122,198,102
122,199,88
122,200,135
123,1,238
123,2,262
123,3,100
123,4,249
123,5,126
123,6,117
123,7,211
123,8,12
123,9,62
123,10,172
123,11,245
123,12,298
123,13,321
123,14,73
123,15,243
123,16,91
123,17,75
123,18,91
123,19,248
123,20,176
123,21,7
123,22,329
123,23,108
123,24,45
123,25,395
123,26,350
123,27,104
123,28,360
123,29,204
123,30,132
123,31,18
123,32,199
123,33,105
123,34,118
123,35,371
123,36,40
123,37,397
123,38,381
123,39,100
123,40,242
123,41,65
123,42,393
123,43,149
123,44,265
123,45,284
123,46,183
123,47,44
123,48,39
123,49,126
123,50,131
123,51,248
123,52,106
123,53,202
123,54,162
123,55,154
123,56,378
123,57,97
123,58,155
123,59,350
123,60,343
123,61,115
123,62,376
123,63,347
123,64,60
123,65,261
123,66,362
123,67,329
123,68,26
123,69,387
123,70,370
123,71,309
123,72,79
123,73,48
123,74,49
123,75,363
123,76,265
123,77,188
123,78,365
123,79,91
123,80,88
123,81,361
123,82,199
123,83,346
123,84,168
123,85,322
123,86,339
123,87,168
123,88,147
123,89,22
123,90,72
123,91,197
123,92,151
123,93,346
123,94,245
123,95,303
123,96,166
123,97,196
123,98,221
123,99,146
123,100,388
123,101,228
123,102,31
123,103,212
123,104,176
123,105,351
123,106,346
123,107,153
123,108,369
123,109,131
123,110,75
123,111,274
123,112,202
123,113,86
123,114,55
123,115,126
123,116,45
123,117,227
123,118,102
123,119,312
123,120,163
123,121,88
123,122,119
123,124,78
123,125,117
123,126,265
123,127,245
123,128,192
123,129,382
123,130,23
123,132,340
123,133,369
123,134,169
123,135,311
123,136,60
123,137,368
123,138,69
123,139,198
123,140,338
123,141,281
123,142,372
123,143,282
123,144,299
123,145,92
123,147,293
123,148,194
123,149,237
123,150,288
123,151,302
123,152,291
123,153,12
123,154,253
123,155,316
123,156,204
123,157,14
123,158,360
123,159,139
123,160,17
123,161,391
123,162,39
123,163,376
123,164,202
123,165,119
123,167,199
123,168,262
123,169,78
123,170,144
123,171,371
123,172,389
123,173,280
123,174,121
123,175,22
123,176,288
123,177,378
123,178,368
123,179,214
123,180,305
123,181,254
123,182,229
123,183,157
123,184,292
123,185,94
123,186,253
123,187,340
123,188,196
123,189,155
123,190,186
123,191,143
123,192,388
123,193,158
123,194,39
123,195,100
123,196,151
123,197,30
123,198,13
123,199,332
123,200,160
124,1,125
124,2,284
124,3,165
124,4,78
124,5,372
124,6,212
124,7,120
124,8,297
124,9,135
124,10,184
124,11,226
124,12,204
124,13,81
124,14,14
124,15,397
124,16,105
124,17,334
124,18,47
124,19,312
124,20,262
124,21,241
124,22,360
124,23,292
124,24,128
124,25,376
124,26,310
124,27,289
124,28,326
124,29,301
124,30,188
124,31,136
124,32,3
124,33,308
124,34,330
124,35,241
124,36,164
124,37,117
124,38,73
124,39,344
124,40,303
124,41,118
124,42,227
124,43,185
124,44,383
124,45,306
124,46,335
124,47,77
124,48,122
124,49,294
124,50,256
124,51,37
124,52,311
124,53,277
124,54,257
124,55,136
124,56,204
124,57,125
124,58,220
124,59,168
124,60,270
124,61,94
124,62,114
124,63,366
124,64,392
124,65,398
124,66,4
124,67,242
124,68,73
124,69,233
124,70,395
124,71,353
124,72,240
124,73,358
124,74,351
124,75,80
124,76,161
124,77,271
124,78,149
124,79,84
124,80,394
124,81,341
124,82,218
124,83,110
124,84,197
124,85,295
124,86,390
124,87,293
124,88,139
124,89,21
124,90,383
124,91,88
124,92,218
124,93,281
124,94,219
124,95,226
124,96,242
124,97,55
124,98,158
124,99,317
124,100,40
124,101,207
124,102,318
124,103,308
124,104,137
124,105,85
124,106,362
124,107,263
124,108,363
124,109,65
124,110,240
124,111,137
124,112,379
124,113,183
124,114,227
124,115,347
124,116,3
124,117,12
124,119,334
124,120,273
124,121,119
124,122,335
124,123,222
124,125,108
124,126,315
124,127,280
124,128,383
124,129,340
124,130,382
124,131,146
124,133,260
124,134,346
124,135,392
124,136,363
124,137,339
124,138,322
124,139,85
124,140,213
124,141,351
124,142,293
124,143,235
124,144,247
124,145,315
124,146,252
124,147,227
124,148,207
124,149,335
124,150,44
124,151,75
124,152,58
124,153,37
124,154,355
124,156,334
124,157,89
124,158,22
124,159,106
124,160,41
124,161,39
124,162,110
124,163,5
124,164,133
124,165,384
124,166,156
124,167,257
124,168,250
124,169,134
124,170,26
124,171,324
124,172,176
124,173,112
124,174,6
124,175,56
124,176,131
124,177,194
124,178,397
124,179,40
124,180,23
124,181,266
124,182,110
124,183,53
124,184,392
124,185,13
124,186,219
124,187,352
124,188,124
124,189,364
124,190,351
124,191,192
124,192,154
124,193,202
124,194,125
124,195,329
124,196,288
124,197,62
124,198,212
124,199,19
124,200,113
125,1,252
125,2,371
125,3,228
125,4,201
125,5,398
125,6,311
125,7,199
125,8,241
125,9,285
125,10,86
125,11,214
125,12,112
125,13,262
125,14,27
125,15,239
125,16,319
125,17,125
125,18,218
125,19,382
125,20,53
125,21,10
125,22,50
125,23,179
125,24,145
125,25,59
125,26,85
125,27,62
125,28,159
125,29,117
125,30,129
125,31,349
125,32,74
125,33,191
125,34,107
125,35,117
125,36,155
125,37,34
125,38,368
125,39,54
125,40,152
125,41,326
125,42,337
125,43,126
125,44,92
125,45,268
125,46,332
125,47,32
125,48,360
125,49,194
125,50,257
125,51,344
125,52,109
125,54,149
125,55,216
125,56,326
125,57,116
125,58,197
125,59,274
125,60,272
125,61,312
125,62,389
125,63,49
125,64,4
125,65,56
125,66,116
125,67,119
125,68,215
125,69,77
125,70,187
125,71,230
125,72,191
125,73,8
125,74,136
125,75,122
125,76,76
125,78,334
125,79,165
125,80,359
125,81,241
125,82,89
125,83,215
125,84,41
125,85,158
125,86,243
125,87,269
125,88,37
125,89,64
125,90,19
125,91,122
125,92,63
125,93,381
125,94,279
125,95,278
125,96,85
125,97,97
125,98,245
125,99,252
125,100,226
125,101,264
125,102,87
125,103,162
125,104,340
125,105,358
125,106,68
125,107,174
125,108,48
125,109,251
125,110,144
125,111,255
125,112,61
125,113,110
125,114,53
125,115,38
125,116,23
125,117,247
125,118,164
125,120,55
125,121,362
125,122,89
125,123,116
125,124,105
125,126,137
125,127,90
125,128,321
125,129,142
125,130,320
125,131,133
125,132,313
125,133,108
125,134,263
125,135,102
125,136,198
125,137,63
125,138,251
125,139,318
125,140,250
125,141,304
125,142,123
125,143,312
125,144,158
125,145,357
125,146,131
125,147,332
125,148,138
125,149,303
125,150,299
125,151,335
125,152,20
125,153,63
125,154,66
125,155,313
125,156,256
125,157,70
125,158,381
125,159,265
125,160,143
125,161,87
125,162,28
125,163,327
125,164,349
125,165,4
125,166,189
125,167,233
125,168,151
125,169,224
125,170,379
125,171,231
125,172,279
125,173,387
125,174,391
125,175,396
125,176,28
125,177,389
125,178,256
125,179,203
125,180,121
125,181,310
125,182,177
125,183,349
125,184,135
125,185,272
125,186,134
125,187,366
125,188,164
125,189,360
125,190,253
125,191,59
125,192,229
125,193,267
125,194,339
125,195,346
125,196,65
125,197,255
125,198,130
125,199,338
125,200,227
126,1,230
126,2,261
126,3,7
126,4,210
126,5,389
126,6,275
126,7,147
126,8,346
126,9,252
126,10,302
126,11,132
126,12,213
126,13,344
126,14,391
126,15,335
126,16,390
126,17,156
126,18,115
126,19,236
126,20,277
126,21,91
126,22,77
126,23,272
126,24,171
126,26,52
126,27,152
126,28,84
126,29,102
126,30,201
126,31,102
126,32,356
126,33,383
126,34,391
126,35,240
126,36,217
126,37,95
126,38,264
126,39,248
126,40,168
126,41,75
126,42,164
126,43,227
126,44,162
126,45,73
126,46,298
126,47,368
126,48,317
126,49,274
126,50,210
126,51,90
126,52,190
126,53,299
126,54,98
126,55,110
126,56,121
126,57,64
126,59,87
126,60,195
126,61,145
126,62,362
126,63,180
126,64,265
126,65,203
126,66,248
126,67,282
126,68,256
126,69,133
126,70,73
126,71,268
126,72,233
126,73,272
126,74,191
126,75,194
126,76,290
126,77,147
126,78,147
126,79,234
126,80,289
126,81,83
126,82,16
126,83,223
126,84,125
126,85,228
126,86,188
126,87,193
126,88,144
126,89,374
126,90,215
126,91,211
126,92,273
126,93,280
126,94,52
126,95,369
126,96,129
126,97,290
126,98,238
126,99,184
126,100,287
126,101,214
126,102,212
126,103,250
126,104,374
126,105,251
126,106,1
126,107,161
126,108,300
126,109,122
126,110,21
126,111,207
126,112,335
126,113,371
126,114,278
126,115,287
126,116,263
126,117,119
126,118,185
126,119,393
126,120,264
126,121,194
126,122,400
126,123,1
126,124,331
126,125,161
126,127,184
126,128,333
126,129,118
126,130,400
126,131,310
126,132,181
126,133,100
126,134,325
126,135,347
126,136,128
126,137,80
126,138,319
126,139,44
126,140,262
126,141,377
126,142,153
126,143,258
126,144,75
126,145,137
126,146,274
126,147,321
126,148,382
126,149,109
126,150,10
126,151,395
126,152,209
126,153,286
126,154,341
126,155,146
126,156,98
126,157,374
126,158,211
126,159,149
126,160,70
126,161,3
126,162,346
126,163,98
126,164,319
126,165,138
126,166,118
126,168,29
126,169,33
126,170,38
126,171,78
126,172,273
126,173,329
126,174,7
126,175,199
126,176,370
126,177,100
126,178,164
126,179,181
126,180,33
126,181,268
126,182,232
126,183,4
126,184,299
126,185,97
126,186,195
126,187,138
126,188,72
126,189,104
126,190,146
126,191,97
126,192,154
126,193,97
126,194,113
126,195,395
126,196,151
126,197,229
126,198,224
126,199,165
126,200,260
127,1,109
127,2,303
127,3,28
127,4,229
127,5,67
127,6,70
127,7,209
127,8,247
127,9,106
127,10,193
127,11,164
127,12,211
127,13,68
127,14,141
127,15,348
127,16,25
127,17,1
127,18,11
127,19,349
127,20,114
127,21,131
127,22,180
127,23,208
127,24,375
127,25,91
127,26,248
127,27,273
127,28,264
127,29,53
127,30,281
127,31,376
127,32,58
127,33,391
127,34,317
127,35,302
127,36,75
127,37,336
127,38,244
127,39,287
127,40,162
127,41,201
127,42,21
127,43,364
127,44,242
127,45,398
127,46,316
127,47,310
127,48,363
127,49,240
127,50,162
127,51,139
127,52,146
127,53,343
127,54,181
127,55,316
127,56,102
127,57,225
127,58,372
127,59,98
127,60,148
127,61,307
127,62,211
127,63,268
127,64,255
127,65,144
127,66,267
127,67,85
127,68,126
127,69,273
127,70,322
127,71,275
127,72,189
127,73,56
127,74,66
127,75,319
127,76,294
127,77,307
127,78,366
127,79,116
127,80,206
127,81,13
127,82,78
127,83,15
127,84,60
127,85,151
127,86,290
127,87,78
127,88,201
127,89,84
127,90,391
127,91,93
127,92,398
127,93,114
127,94,4
127,95,125
127,96,106
127,97,379
127,98,59
127,99,67
127,101,54
127,102,379
127,103,339
127,104,120
127,106,275
127,107,273
127,108,211
127,109,2
127,110,212
127,111,106
127,112,322
127,113,399
127,114,342
127,115,212
127,116,375
127,117,159
127,118,356
127,119,16
127,120,280
127,121,131
127,122,37
127,123,299
127,124,214
127,125,311
127,126,305
127,128,158
127,129,18
127,130,209
127,131,97
127,132,372
127,133,193
127,134,169
127,135,150
127,136,380
127,137,192
127,138,379
127,139,47
127,140,372
127,141,45
127,142,285
127,143,42
127,144,350
127,145,86
127,146,62
127,147,190
127,148,326
127,149,124
127,150,328
127,151,74
127,153,192
127,154,131
127,155,293
127,156,352
127,157,308
127,158,352
127,159,11
127,160,2
127,161,204
127,162,357
127,163,135
127,164,33
127,165,184
127,166,130
127,167,312
127,168,309
127,169,318
127,170,35
127,171,172
127,172,150
127,173,211
127,174,196
127,175,364
127,176,101
127,177,228
127,178,145
127,179,186
127,180,199
127,181,80
127,182,321
127,183,173
127,184,172
127,185,128
127,186,223
127,187,399
127,188,355
127,189,224
127,190,246
127,191,327
127,192,131
127,193,142
127,194,204
127,195,179
127,196,150
127,197,196
127,198,92
127,199,98
127,200,293
128,1,57
128,2,239
128,3,4
128,4,350
128,5,51
128,6,20
128,7,78
128,8,36
128,9,389
128,10,302
128,11,366
128,12,249
128,13,191
128,14,359
128,15,49
128,16,49
128,17,207
128,18,262
128,19,215
128,20,351
128,21,114
128,22,174
128,23,34
128,24,42
128,25,128
128,26,385
128,27,347
128,28,228
128,29,206
128,30,107
128,31,82
128,32,49
128,33,89
128,34,394
128,35,230
128,36,293
128,37,46
128,38,272
128,40,88
128,41,264
128,42,364
128,43,49
128,44,158
128,45,153
128,46,132
128,47,187
128,48,88
128,49,194
128,50,104
128,51,202
128,52,184
128,53,95
128,54,94
128,55,102
128,56,349
128,57,7
128,58,226
128,59,221
128,60,55
128,61,279
128,62,380
128,63,156
128,64,96
128,65,24
128,66,348
128,67,211
128,68,393
128,69,248
128,70,62
128,71,382
128,72,112
128,73,391
128,74,347
128,75,271
128,76,222
128,77,372
128,78,47
128,79,385
128,80,106
128,81,192
128,82,48
128,83,247
128,85,71
128,86,38
128,87,12
128,88,131
128,89,48
128,90,295
128,91,84
128,92,321
128,93,366
128,94,388
128,95,56
128,96,91
128,97,138
128,98,192
128,99,86
128,100,304
128,101,248
128,102,389
128,103,372
128,104,285
128,105,247
128,106,52
128,107,317
128,108,40
128,109,136
128,110,76
128,111,394
128,112,267
128,113,162
128,114,255
128,115,75
128,116,230
128,117,179
128,118,197
128,119,227
128,120,191
128,121,165
128,122,195
128,123,258
128,124,101
128,125,9
128,126,393
128,127,399
128,129,123
128,130,338
128,131,393
128,132,110
128,133,5
128,134,250
128,135,96
128,136,272
128,137,46
128,138,205
128,139,245
128,140,179
128,141,121
128,142,119
128,143,100
128,144,171
128,145,137
128,146,54
128,147,25
128,148,23
128,149,330
128,150,73
128,151,219
128,152,69
128,153,210
128,154,38
128,155,13
128,156,117
128,157,305
128,158,99
128,159,376
128,160,249
128,161,233
128,162,176
128,163,332
128,164,236
128,165,232
128,167,122
128,168,370
128,169,249
128,170,380
128,171,102
128,172,225
128,173,365
128,174,236
128,175,188
128,176,313
128,177,98
128,178,50
128,179,331
128,180,13
128,181,349
128,182,37
128,183,367
128,184,325
128,185,215
128,186,194
128,187,105
128,188,108
128,189,221
128,190,130
128,191,147
128,192,51
128,193,389
128,194,348
128,195,139
128,196,259
128,197,83
128,198,253
128,199,155
128,200,381
