source,target,weight
92,135,101
92,136,197
92,138,160
92,139,10
92,145,176
92,146,326
92,147,81
92,148,136
92,150,339
92,151,299
92,153,122
92,157,323
92,158,273
92,160,88
92,162,226
92,165,193
92,166,372
92,167,158
92,168,254
92,169,212
92,170,249
92,171,336
92,172,266
92,173,90
92,176,296
92,177,157
92,178,102
92,179,128
92,180,245
92,181,357
92,186,274
92,192,322
92,197,317
92,199,73
92,200,380
93,2,367
93,3,49
93,4,357
93,5,241
93,7,3
93,8,90
93,10,133
93,11,267
93,13,355
93,14,380
93,15,81
93,16,366
93,17,21
93,18,394
93,19,280
93,21,198
93,23,77
93,25,311
93,28,127
93,29,225
93,31,5
93,32,4
93,33,121
93,34,95
93,37,106
93,38,116
93,39,375
93,40,18
93,42,75
93,44,3
93,46,284
93,47,319
93,48,204
93,49,158
93,52,277
93,53,111
93,57,216
93,59,366
93,60,62
93,61,245
93,62,354
93,63,365
93,64,376
93,65,325
93,66,258
93,70,54
93,71,279
93,72,31
93,75,137
93,77,253
93,78,107
93,81,222
93,82,354
93,84,47
93,87,164
93,89,334
93,91,129
93,95,205
93,96,291
93,97,169
93,99,35
93,100,136
93,101,193
93,102,251
93,103,251
93,104,324
93,105,186
93,108,194
93,109,243
93,110,108
93,112,256
93,114,167
93,115,62
93,116,57
93,117,316
93,120,309
93,123,377
93,125,396
93,126,206
93,127,24
93,128,20
93,129,70
93,130,18
93,131,126
93,134,259
93,135,335
93,138,135
93,139,388
93,143,18
93,146,227
93,147,272
93,148,365
93,149,359
93,150,43
93,151,77
93,152,257
93,154,3
93,155,187
93,161,217
93,162,315
93,165,8
93,166,400
93,171,217
93,174,162
93,175,154
93,176,33
93,177,369
93,180,339
93,181,289
93,186,291
93,188,76
93,189,22
93,193,74
93,194,333
93,195,218
93,196,383
94,1,163
94,2,201
94,4,384
94,5,193
94,6,18
94,7,323
94,9,263
94,10,292
94,12,322
94,13,117
94,15,290
94,16,158
94,17,156
94,18,210
94,19,211
94,20,141
94,21,242
94,23,242
94,24,9
94,25,345
94,27,82
94,28,259
94,30,44
94,32,25
94,33,208
94,35,286
94,36,340
94,38,23
94,39,36
94,41,351
94,44,338
94,46,253
94,47,49
94,48,89
94,49,44
94,51,366
94,52,122
94,53,49
94,54,127
94,55,203
94,56,240
94,58,180
94,59,373
94,60,370
94,61,316
94,63,268
94,65,289
94,66,28
94,67,137
94,68,186
94,72,68
94,81,90
94,83,142
94,86,394
94,87,389
94,88,197
94,90,114
94,91,398
94,92,152
94,95,347
94,96,273
94,97,41
94,98,147
94,100,83
94,101,284
94,104,8
94,106,31
94,107,183
94,109,370
94,110,300
94,112,78
94,113,102
94,115,221
94,116,194
94,119,334
94,120,225
94,121,132
94,123,213
94,124,130
94,125,156
94,126,143
94,127,16
94,129,169
94,130,249
94,131,150
94,132,288
94,133,55
94,134,284
94,135,330
94,136,279
94,138,131
94,140,128
94,141,153
94,144,256
94,145,184
94,146,265
94,150,334
94,152,218
94,154,7
94,155,253
94,156,360
94,157,43
94,158,284
94,160,219
94,161,110
94,162,266
94,163,152
94,164,343
94,165,272
94,166,43
94,168,399
94,169,104
94,170,65
94,171,47
94,178,300
94,182,34
94,183,329
94,184,177
94,185,248
94,187,75
94,188,316
94,189,166
94,190,336
94,195,10
94,199,265
95,1,262
95,3,219
95,4,243
95,5,34
95,6,138
95,9,117
95,13,4
95,15,230
95,16,57
95,17,222
95,19,12
95,20,7
95,21,106
95,24,234
95,25,241
95,26,55
95,28,306
95,29,212
95,30,319
95,33,339
95,34,375
95,36,259
95,40,371
95,43,178
95,44,114
95,45,272
95,46,341
95,47,11
95,50,81
95,51,338
95,56,320
95,57,30
95,58,395
95,59,246
95,60,297
95,61,167
95,62,48
95,63,10
95,64,299
95,65,242
95,66,208
95,68,253
95,70,136
95,71,361
95,72,309
95,73,97
95,77,352
95,78,59
95,79,145
95,81,189
95,82,215
95,83,259
95,84,295
95,85,275
95,86,66
95,87,133
95,89,345
95,91,278
95,93,205
95,94,347
95,96,18
95,99,318
95,100,356
95,101,261
95,102,9
95,104,283
95,105,123
95,106,28
95,109,77
95,110,349
95,112,99
95,113,50
95,114,58
95,115,392
95,116,256
95,117,96
95,119,346
95,121,108
95,122,341
95,124,7
95,125,332
95,126,36
95,127,296
95,128,333
95,129,324
95,132,389
95,133,81
95,135,42
95,139,223
95,140,346
95,141,7
95,144,316
95,146,336
95,147,394
95,149,165
95,151,8
95,152,136
95,156,388
95,158,333
95,159,231
95,161,163
95,167,86
95,168,163
95,169,277
95,171,91
95,172,304
95,175,301
95,177,241
95,180,265
95,185,79
95,186,102
95,195,257
95,197,299
96,1,335
96,2,58
96,3,217
96,4,224
96,6,326
96,7,7
96,8,182
96,9,321
96,11,327
96,12,58
96,18,139
96,19,315
96,21,196
96,22,193
96,23,44
96,24,197
96,25,105
96,26,53
96,28,46
96,29,378
96,30,391
96,31,56
96,32,1
96,35,106
96,36,246
96,37,151
96,39,45
96,42,260
96,43,223
96,44,256
96,47,83
96,48,23
96,50,15
96,51,116
96,52,35
96,56,1
96,58,320
96,59,147
96,60,231
96,61,383
96,64,263
96,66,241
96,70,309
96,74,363
96,75,92
96,76,115
96,79,163
96,81,190
96,82,339
96,83,338
96,84,393
96,85,68
96,86,347
96,88,330
96,89,345
96,92,147
96,93,291
96,94,273
96,95,18
96,98,69
96,100,126
96,101,84
96,102,344
96,106,241
96,107,88
96,108,45
96,110,336
96,111,381
96,112,285
96,114,154
96,115,15
96,116,207
96,118,6
96,119,107
96,120,189
96,123,177
96,125,110
96,128,182
96,129,305
96,131,133
96,132,264
96,133,265
96,134,314
96,135,398
96,136,91
96,138,399
96,141,3
96,142,168
96,143,84
96,145,297
96,146,273
96,148,13
96,151,73
96,154,269
96,155,387
96,157,381
96,158,178
96,162,332
96,163,125
96,166,285
96,169,197
96,170,329
96,174,243
96,176,47
96,177,23
96,179,46
96,182,293
96,184,321
96,185,349
96,187,229
96,190,196
96,191,181
96,194,98
96,195,256
96,196,23
96,200,361
97,1,30
97,6,36
97,7,363
97,9,246
97,10,280
97,11,253
97,12,149
97,14,71
97,15,22
97,16,352
97,17,298
97,19,336
97,21,70
97,23,349
97,24,316
97,25,372
97,26,47
97,27,120
97,28,369
97,29,175
97,32,237
97,34,142
97,36,141
97,37,166
97,38,262
97,40,94
97,41,249
97,42,202
97,43,284
97,45,262
97,48,88
97,53,241
97,55,264
97,57,127
97,58,190
97,61,329
97,62,363
97,65,302
97,66,76
97,67,302
97,68,363
97,69,110
97,70,38
97,71,337
97,73,33
97,79,109
97,80,243
97,81,40
97,82,117
97,85,166
97,86,195
97,88,188
97,89,307
97,90,293
97,91,108
97,92,306
97,93,169
97,94,41
97,98,386
97,99,104
97,100,388
97,101,77
97,102,53
97,103,216
97,104,211
97,108,48
97,109,187
97,111,22
97,112,219
97,113,363
97,115,132
97,120,201
97,121,397
97,126,146
97,127,182
97,130,5
97,132,34
97,133,310
97,135,44
97,137,70
97,138,27
97,139,225
97,142,265
97,143,339
97,144,158
97,145,269
97,151,352
97,152,298
97,155,264
97,159,290
97,161,155
97,167,19
97,168,172
97,172,177
97,173,102
97,177,346
97,179,188
97,183,209
97,188,302
97,190,162
97,192,177
97,195,316
97,196,14
97,197,248
98,2,355
98,4,76
98,6,192
98,7,62
98,8,33
98,9,251
98,10,51
98,11,155
98,12,208
98,14,354
98,15,144
98,19,148
98,21,53
98,22,393
98,24,166
98,27,159
98,30,58
98,31,398
98,33,195
98,36,82
98,38,29
98,40,7
98,41,266
98,43,238
98,44,292
98,45,28
98,46,137
98,47,17
98,48,4
98,49,107
98,51,318
98,54,184
98,58,103
98,59,70
98,60,23
98,62,76
98,64,378
98,65,333
98,66,209
98,67,69
98,68,232
98,69,309
98,70,273
98,71,113
98,72,270
98,75,384
98,76,374
98,77,380
98,79,156
98,80,177
98,81,105
98,82,127
98,83,21
98,84,262
98,86,136
98,88,61
98,89,260
98,90,363
98,92,258
98,94,147
98,96,69
98,97,386
98,99,237
98,103,370
98,104,161
98,106,115
98,107,384
98,109,319
98,110,266
98,111,49
98,112,291
98,113,75
98,114,362
98,115,275
98,118,130
98,119,212
98,120,364
98,121,156
98,124,272
98,126,362
98,127,289
98,129,169
98,130,117
98,131,133
98,132,114
98,133,139
98,135,389
98,136,394
98,137,41
98,138,397
98,139,24
98,141,57
98,142,194
98,144,115
98,145,329
98,146,361
98,148,179
98,149,232
98,150,322
98,151,237
98,152,325
98,153,53
98,155,295
98,158,101
98,159,384
98,165,17
98,169,155
98,170,73
98,173,27
98,175,189
98,177,139
98,178,22
98,180,170
98,182,389
98,183,375
98,184,37
98,186,151
98,188,306
98,196,46
98,200,82
99,1,387
99,3,162
99,5,143
99,6,397
99,7,157
99,8,111
99,9,170
99,10,147
99,12,207
99,13,42
99,14,231
99,16,209
99,17,45
99,18,349
99,21,127
99,24,118
99,25,380
99,28,236
99,31,384
99,33,46
99,34,102
99,35,38
99,37,289
99,39,103
99,40,88
99,41,88
99,42,298
99,45,130
99,47,156
99,48,20
99,49,271
99,50,74
99,51,329
99,52,220
99,53,32
99,54,22
99,55,323
99,56,108
99,57,108
99,61,84
99,62,284
99,65,82
99,66,182
99,67,140
99,68,15
99,69,39
99,70,73
99,75,13
99,76,68
99,77,126
99,78,3
99,79,307
99,81,104
99,82,108
99,83,41
99,84,146
99,85,111
99,86,60
99,87,193
99,90,272
99,91,132
99,92,362
99,93,35
99,95,318
99,97,104
99,98,237
99,101,60
99,102,109
99,104,339
99,107,7
99,108,250
99,109,71
99,111,352
99,115,188
99,116,142
99,118,114
99,119,81
99,120,20
99,121,43
99,122,34
99,127,230
99,128,228
99,129,106
99,131,388
99,134,153
99,135,363
99,136,183
99,138,139
99,139,117
99,140,267
99,141,131
99,142,272
99,143,150
99,144,265
99,145,86
99,146,61
99,147,5
99,149,286
99,150,135
99,155,127
99,156,376
99,157,168
99,158,246
99,159,256
99,160,377
99,161,368
99,163,49
99,164,107
99,167,270
99,168,352
99,169,69
99,170,398
99,172,309
99,174,381
99,176,257
99,184,83
99,186,144
99,187,51
99,188,137
99,189,378
99,190,379
99,192,2
99,193,162
99,195,102
100,1,393
100,2,266
100,3,292
100,4,146
100,6,178
100,7,25
100,8,287
100,10,14
100,12,278
100,14,18
100,15,66
100,17,377
100,19,94
100,20,292
100,22,32
100,24,117
100,25,175
100,27,358
100,30,381
100,31,103
100,32,267
100,33,95
100,34,72
100,36,316
100,39,207
100,40,326
100,42,69
100,44,394
100,47,242
100,50,76
100,51,146
100,52,304
100,53,127
100,55,304
100,56,296
100,57,357
100,58,89
100,62,228
100,63,233
100,64,111
100,65,299
100,66,300
100,69,265
100,70,334
100,71,99
100,73,164
100,75,309
100,76,53
100,78,200
100,79,344
100,80,285
100,82,383
100,83,222
100,84,193
100,86,317
100,87,45
100,88,220
100,90,214
100,91,217
100,92,260
100,93,136
100,94,83
100,95,356
100,96,126
100,97,388
100,101,366
100,103,269
100,105,52
100,107,384
100,108,223
100,109,341
100,110,66
100,112,298
100,114,346
100,115,310
100,116,162
100,117,232
100,119,184
100,123,137
100,126,315
100,127,267
100,129,137
100,130,237
100,131,341
100,132,322
100,133,136
100,135,148
100,137,89
100,139,284
100,140,336
100,141,394
100,143,65
100,144,41
100,148,157
100,150,393
100,152,309
100,156,329
100,158,325
100,159,286
100,160,277
100,161,307
100,162,84
100,165,291
100,167,51
100,168,150
100,169,72
100,171,395
100,175,314
100,176,68
100,177,58
100,178,75
100,179,247
100,180,349
100,181,120
100,182,212
100,184,276
100,185,184
100,186,258
100,187,14
100,197,53
100,198,216
100,200,170
101,1,400
101,2,391
101,6,344
101,7,216
101,8,246
101,9,347
101,10,189
101,11,212
101,13,31
101,14,192
101,19,317
101,20,345
101,22,157
101,25,91
101,26,44
101,27,134
101,29,251
101,30,45
101,31,364
101,32,323
101,33,77
101,34,30
101,35,233
101,36,228
101,37,343
101,38,317
101,39,49
101,41,168
101,42,282
101,45,121
101,47,200
101,49,148
101,50,92
101,51,216
101,52,301
101,54,106
101,59,88
101,60,271
101,61,194
101,63,32
101,64,125
101,65,191
101,66,234
101,67,141
101,68,308
101,71,259
101,73,171
101,74,400
101,75,215
101,78,3
101,79,236
101,80,56
101,81,108
101,83,64
101,84,317
101,86,306
101,87,213
101,88,235
101,90,387
101,91,41
101,93,193
101,94,284
101,95,261
101,96,84
101,97,77
101,99,60
101,100,366
101,102,27
101,103,36
101,104,205
101,105,335
101,107,372
101,108,368
101,111,374
101,112,125
101,113,82
101,114,338
101,115,200
101,116,121
101,118,352
101,122,244
101,124,267
101,127,195
101,128,348
101,129,144
101,132,51
101,133,267
101,135,21
101,136,99
101,137,310
101,138,379
101,140,190
101,142,317
101,143,400
101,144,165
101,149,28
101,150,206
101,151,254
101,152,211
101,154,185
101,161,104
101,164,90
101,168,375
101,169,56
101,171,218
101,172,19
101,174,39
101,175,176
101,177,312
101,178,126
101,180,332
101,185,59
101,189,343
101,190,104
101,191,239
101,200,344
102,2,344
102,3,103
102,5,60
102,6,110
102,7,9
102,9,129
102,10,106
102,11,181
102,12,229
102,15,233
102,16,360
102,17,48
102,18,168
102,19,62
102,20,387
102,22,108
102,23,235
102,24,219
102,25,157
102,27,6
102,30,369
102,31,152
102,33,2
102,35,102
102,36,49
102,37,27
102,38,301
102,40,124
102,42,349
102,43,393
102,46,94
102,47,276
102,50,286
102,53,330
102,54,364
102,55,117
102,58,146
102,59,268
102,60,306
102,61,228
102,63,261
102,64,272
102,66,293
102,69,336
102,70,205
102,71,232
102,72,336
102,73,331
102,75,398
102,76,179
102,77,52
102,79,329
102,80,342
102,81,101
102,82,184
102,83,118
102,87,232
102,88,365
102,90,258
102,91,244
102,92,390
102,93,251
102,95,9
102,96,344
102,97,53
102,99,109
102,101,27
102,103,247
102,104,390
102,105,52
102,106,367
102,108,371
102,110,131
102,111,18
102,112,311
102,113,183
102,114,163
102,115,131
102,120,98
102,121,338
102,122,69
102,125,155
102,127,279
102,128,244
102,131,385
102,132,370
102,134,253
102,135,315
102,139,22
102,140,392
102,143,390
102,146,341
102,149,334
102,150,206
102,152,294
102,153,206
102,154,153
102,155,34
102,156,70
102,157,242
102,158,303
102,160,75
102,161,304
102,162,83
102,164,349
102,165,265
102,172,327
102,173,58
102,174,131
102,176,119
102,177,358
102,178,78
102,180,78
102,181,152
102,182,193
102,183,19
102,188,5
102,190,169
102,191,194
102,192,62
102,194,208
102,195,130
102,197,332
103,5,386
103,6,108
103,7,193
103,8,138
103,10,58
103,11,214
103,12,312
103,16,398
103,17,181
103,18,276
103,20,353
103,21,57
103,22,105
103,24,12
103,26,7
103,28,373
103,29,9
103,31,124
103,33,376
103,36,88
103,37,354
103,38,243
103,39,28
103,40,224
103,42,286
103,43,151
103,45,14
103,46,314
103,47,348
103,48,181
103,49,39
103,52,351
103,54,275
103,55,388
103,56,214
103,57,40
103,58,390
103,59,25
103,60,136
103,64,122
103,65,183
103,67,106
103,69,26
103,71,343
103,72,313
103,73,71
103,75,161
103,76,267
103,78,269
103,80,276
103,81,261
103,83,158
103,85,282
103,86,172
103,87,97
103,90,200
103,91,374
103,93,251
103,97,216
103,98,370
103,100,269
103,101,36
103,102,247
103,104,201
103,109,74
103,110,356
103,111,192
103,112,399
103,114,206
103,116,338
103,117,147
103,118,248
103,121,374
103,124,356
103,125,140
103,126,246
103,127,162
103,128,355
103,129,342
103,130,291
103,135,105
103,137,119
103,139,302
103,141,114
103,144,221
103,145,160
103,147,68
103,149,224
103,151,386
103,153,205
103,154,379
103,157,155
103,158,16
103,161,165
103,163,138
103,165,348
103,167,253
103,170,368
103,173,290
103,175,174
103,177,2
103,179,288
103,180,379
103,181,274
103,182,223
103,183,246
103,184,147
103,186,81
103,187,36
103,189,260
103,190,336
103,191,365
103,196,385
103,197,164
104,2,116
104,5,82
104,6,210
104,9,22
104,10,52
104,11,352
104,12,126
104,14,142
104,15,134
104,16,307
104,17,17
104,18,5
104,20,170
104,22,150
104,23,302
104,26,369
104,28,182
104,33,399
104,34,277
104,35,123
104,37,164
104,38,27
104,39,213
104,40,366
104,41,367
104,42,97
104,43,29
104,44,1
104,45,62
104,46,16
104,47,376
104,50,116
104,52,244
104,54,331
104,56,64
104,59,193
104,60,306
104,61,136
104,63,122
104,64,167
104,65,51
104,67,388
104,68,359
104,70,124
104,71,362
104,74,64
104,75,272
104,77,284
104,79,276
104,81,119
104,85,293
104,86,185
104,87,320
104,88,368
104,89,20
104,90,105
104,91,102
104,92,41
104,93,324
104,94,8
104,95,283
104,97,211
104,98,161
104,99,339
104,101,205
104,102,390
104,103,201
104,106,365
104,107,373
104,108,61
104,109,243
104,112,332
104,115,309
104,116,10
104,117,71
104,118,13
104,120,196
104,121,150
104,122,241
104,123,107
104,124,333
104,126,110
104,130,28
104,133,139
104,134,160
104,135,203
104,137,221
104,138,278
104,140,390
104,143,338
104,144,125
104,147,166
104,149,145
104,151,192
104,152,392
104,153,252
104,154,35
104,155,97
104,156,384
104,157,77
104,158,179
104,159,68
104,163,238
104,166,90
104,168,230
104,170,318
104,172,76
104,173,203
104,176,25
104,177,278
104,178,311
104,179,331
104,180,96
104,182,314
104,183,65
104,184,374
104,185,307
104,187,146
104,188,144
104,192,65
104,193,397
104,194,347
104,195,397
104,197,375
104,200,160
105,3,226
105,4,121
105,6,1
105,8,32
105,11,228
105,12,205
105,15,182
105,16,220
105,17,126
105,19,178
105,20,381
105,21,230
105,22,159
105,23,60
105,24,7
105,25,255
105,26,365
105,30,309
105,32,350
105,33,287
105,35,97
105,36,294
105,37,9
105,39,226
105,40,218
105,41,261
105,42,71
105,43,96
105,44,399
105,46,143
105,48,268
105,49,128
105,50,395
105,51,175
105,52,372
105,53,145
105,54,114
105,55,236
105,57,111
105,58,51
105,59,301
105,64,241
105,65,175
105,66,122
105,68,23
105,69,290
105,70,157
105,71,182
105,72,11
105,73,368
105,74,234
105,76,311
105,77,336
105,78,292
105,80,223
105,81,274
105,83,77
105,85,233
105,88,202
105,89,307
105,90,92
105,93,186
105,95,123
105,100,52
105,101,335
105,102,52
105,106,297
105,107,279
105,108,14
105,109,152
105,110,263
105,111,341
105,112,179
105,115,394
105,117,234
105,120,169
105,122,266
105,123,246
105,124,173
105,126,259
105,128,268
105,130,30
105,131,224
105,132,157
105,135,9
105,137,333
105,138,235
105,139,296
105,141,231
105,144,104
105,145,296
105,146,180
105,147,10
105,149,207
105,150,196
105,152,212
105,154,28
105,155,261
105,159,224
105,165,168
105,166,333
105,170,350
105,171,198
105,173,391
105,174,305
105,175,215
105,177,264
105,180,172
105,182,285
105,183,152
105,187,106
105,192,198
105,195,331
105,196,266
105,197,191
105,198,306
105,199,145
106,2,12
106,3,166
106,4,8
106,5,374
106,7,383
106,9,260
106,10,217
106,11,317
106,13,134
106,14,116
106,15,205
106,21,256
106,22,190
106,23,174
106,25,261
106,27,260
106,28,55
106,30,339
106,31,111
106,34,105
106,36,184
106,38,78
106,39,264
106,40,274
106,41,324
106,42,372
106,43,203
106,45,306
106,46,67
106,48,210
106,49,212
106,50,160
106,51,171
106,52,336
106,54,336
106,56,12
106,57,1
106,59,38
106,61,92
106,62,298
106,63,123
106,66,143
106,67,161
106,68,39
106,69,237
106,70,121
106,71,12
106,72,301
106,74,95
106,75,344
106,81,194
106,84,210
106,86,310
106,87,271
106,88,89
106,89,197
106,90,257
106,91,38
106,92,83
106,94,31
106,95,28
106,96,241
106,98,115
106,102,367
106,104,365
106,105,297
106,107,189
106,108,361
106,109,36
106,111,117
106,112,312
106,114,294
106,115,52
106,117,140
106,118,269
106,120,110
106,121,209
106,122,21
106,123,146
106,124,162
106,126,141
106,127,176
106,131,248
106,133,40
106,134,292
106,138,87
106,140,304
106,142,209
106,143,246
106,145,285
106,148,235
106,149,372
106,150,159
106,151,173
106,154,141
106,155,365
106,159,165
106,161,289
106,162,208
106,164,192
106,165,94
106,167,223
106,168,158
106,170,86
106,171,174
106,172,241
106,173,106
106,175,363
106,176,253
106,177,180
106,182,204
106,185,110
106,186,340
106,187,140
106,188,64
106,190,146
106,192,71
106,194,337
106,195,83
106,200,155
107,2,61
107,4,27
107,5,218
107,6,118
107,8,147
107,12,82
107,14,261
107,15,318
107,16,163
107,19,181
107,20,226
107,21,52
107,24,13
107,25,134
107,26,192
107,28,380
107,29,52
107,32,223
107,35,198
107,36,98
107,38,269
107,39,15
107,42,389
107,44,278
107,47,137
107,49,92
107,50,305
107,51,46
107,53,366
107,54,34
107,56,285
107,58,29
107,60,229
107,61,181
107,64,273
107,66,360
107,67,344
107,68,114
107,70,159
107,72,90
107,73,340
107,74,171
107,75,74
107,77,140
107,78,200
107,80,282
107,81,159
107,82,79
107,83,325
107,84,311
107,86,207
107,87,20
107,88,162
107,89,348
107,90,364
107,91,329
107,92,132
107,94,183
107,96,88
107,98,384
107,99,7
107,100,384
107,101,372
107,104,373
107,105,279
107,106,189
107,110,277
107,113,33
107,115,368
107,116,125
107,118,166
107,119,288
107,120,236
107,122,58
107,123,247
107,125,324
107,128,282
107,129,143
107,130,361
107,131,302
107,132,166
107,133,33
107,136,30
107,139,390
107,140,48
107,141,114
107,145,102
107,146,263
107,147,383
107,149,61
107,150,339
107,153,276
107,155,224
107,156,189
107,159,70
107,163,224
107,165,94
107,166,66
107,168,263
107,171,336
107,172,271
107,179,151
107,183,32
107,184,328
107,185,207
107,188,312
107,189,227
107,192,133
107,193,397
107,194,308
107,195,391
107,197,235
108,2,349
108,3,82
108,4,285
108,5,22
108,7,209
108,10,55
108,11,145
108,13,46
108,15,362
108,18,47
108,20,224
108,21,398
108,24,254
108,26,132
108,27,255
108,28,138
108,29,375
108,30,80
108,31,330
108,33,209
108,38,3
108,39,200
108,40,154
108,41,141
108,44,239
108,46,318
108,49,115
108,50,320
108,51,160
108,56,211
108,57,214
108,58,117
108,60,293
108,64,190
108,66,178
108,68,179
108,69,138
108,70,246
108,71,211
108,72,243
108,73,163
108,74,273
108,75,342
108,78,338
108,81,13
108,82,329
108,83,232
108,84,2
108,85,298
108,86,230
108,88,303
108,89,170
108,92,217
108,93,194
108,96,45
108,97,48
108,99,250
108,100,223
108,101,368
108,102,371
108,104,61
108,105,14
108,106,361
108,110,289
108,111,249
108,112,91
108,114,218
108,115,38
108,117,168
108,120,15
108,121,371
108,122,286
108,124,258
108,125,274
108,126,347
108,128,101
108,129,136
108,130,170
108,133,152
108,136,29
108,137,221
108,138,327
108,141,147
108,142,61
108,143,47
108,144,20
108,145,106
108,149,230
108,150,313
108,153,139
108,154,68
108,157,98
108,158,371
108,161,4
108,162,294
108,164,353
108,165,380
108,166,80
108,167,189
108,168,63
108,169,143
108,172,173
108,173,275
108,178,320
108,182,291
108,186,342
108,188,255
108,191,208
108,192,351
108,193,291
108,194,188
108,195,9
108,197,160
109,2,202
109,3,268
109,4,49
109,5,243
109,7,159
109,8,151
109,9,257
109,10,332
109,12,165
109,14,195
109,15,115
109,17,84
109,18,383
109,20,42
109,21,313
109,23,351
109,31,219
109,32,247
109,33,361
109,34,270
109,35,327
109,36,64
109,37,371
109,38,21
109,40,312
109,41,368
109,42,157
109,43,10
109,44,376
109,45,357
109,46,390
109,49,121
109,50,335
109,51,151
109,52,358
109,54,84
109,55,261
109,57,221
109,61,342
109,63,390
109,68,242
109,70,393
109,73,52
109,74,390
109,75,340
109,76,395
109,77,150
109,79,248
109,80,291
109,83,372
109,86,294
109,87,115
109,88,102
109,89,107
109,90,371
109,92,364
109,93,243
109,94,370
109,95,77
109,97,187
109,98,319
109,99,71
109,100,341
109,103,74
109,104,243
109,105,152
109,106,36
109,111,345
109,112,383
109,113,128
109,115,158
109,117,154
109,118,80
109,123,163
109,124,101
109,127,271
109,128,240
109,129,185
109,130,87
109,131,95
109,134,289
109,136,311
109,141,45
109,143,108
109,146,237
109,147,251
109,148,301
109,149,109
109,150,16
109,151,21
109,152,277
109,153,393
109,154,304
109,156,155
109,157,381
109,158,71
109,159,205
109,160,315
109,161,86
109,168,240
109,172,32
109,173,174
109,174,292
109,175,80
109,177,251
109,178,164
109,180,201
109,183,206
109,192,43
109,197,28
109,200,14
110,1,387
110,2,378
110,4,56
110,5,216
110,6,140
110,7,66
110,9,121
110,10,124
110,11,148
110,12,272
110,14,196
110,15,295
110,16,261
110,17,39
110,18,55
110,19,14
110,20,72
110,21,161
110,23,252
110,24,129
110,25,24
110,29,106
110,30,398
110,31,230
110,33,349
110,36,344
110,37,201
110,38,183
110,40,344
110,42,1
110,44,120
110,46,238
110,47,86
110,49,255
110,50,355
110,51,227
110,52,90
110,54,66
110,55,59
110,57,395
110,60,62
110,61,56
110,62,87
110,64,171
110,65,128
110,66,139
110,67,278
110,69,332
110,70,330
110,71,360
110,72,224
110,74,217
110,76,372
110,77,38
110,78,398
110,79,322
110,81,241
110,83,353
110,85,230
110,86,135
110,87,36
110,88,240
110,89,216
110,92,34
110,93,108
110,94,300
110,95,349
110,96,336
110,98,266
110,100,66
110,102,131
110,103,356
110,105,263
110,107,277
110,108,289
110,111,83
110,113,201
110,116,68
110,117,203
110,119,284
110,122,54
110,123,204
110,124,295
110,128,321
110,129,334
110,130,42
110,133,129
110,134,245
110,136,232
110,137,94
110,138,81
110,139,86
110,141,223
110,143,172
110,145,102
110,146,300
110,148,309
110,152,42
110,153,10
110,155,283
110,156,87
110,157,262
110,163,258
110,165,88
110,166,204
110,167,344
110,168,67
110,169,266
110,170,125
110,174,311
110,176,344
110,177,35
110,178,76
110,179,195
110,181,85
110,183,274
110,184,108
110,185,284
110,187,18
110,188,156
110,192,338
110,195,344
110,196,310
110,197,306
110,198,25
110,200,23
111,1,230
111,2,306
111,4,387
111,9,77
111,10,124
111,11,120
111,15,168
111,16,358
111,20,247
111,21,53
111,24,136
111,27,297
111,28,93
111,29,194
111,31,302
111,32,125
111,33,157
111,36,65
111,37,96
111,38,213
111,40,168
111,41,342
111,42,299
111,43,127
111,44,352
111,46,117
111,48,155
111,49,131
111,51,247
111,52,21
111,53,172
111,54,296
111,57,181
111,58,51
111,59,222
111,60,38
111,61,157
111,63,398
111,65,218
111,66,14
111,68,328
111,70,152
111,71,109
111,72,124
111,73,32
111,74,399
111,76,95
111,77,290
111,81,264
111,82,392
111,83,14
111,84,244
111,85,120
111,86,33
111,87,101
111,88,130
111,91,155
111,96,381
111,97,22
111,98,49
111,99,352
111,101,374
111,102,18
111,103,192
111,105,341
111,106,117
111,108,249
111,109,345
111,110,83
111,112,220
111,113,163
111,114,115
111,115,285
111,117,356
111,118,26
111,119,42
111,121,345
111,124,26
111,125,329
111,129,393
111,131,49
111,133,342
111,138,19
111,140,279
111,141,318
111,142,227
111,143,356
111,144,382
111,145,8
111,146,3
111,147,95
111,148,333
111,152,257
111,155,3
111,156,144
111,158,391
111,159,151
111,162,355
111,165,83
111,166,180
111,170,4
111,172,164
111,173,16
111,176,151
111,178,7
111,179,257
111,180,19
111,181,345
112,2,45
112,4,116
112,5,313
112,6,316
112,7,1
112,10,35
112,11,176
112,13,266
112,15,80
112,17,51
112,18,226
112,20,75
112,21,37
112,22,118
112,25,399
112,29,16
112,32,15
112,33,174
112,38,380
112,40,374
112,41,48
112,42,341
112,43,67
112,44,143
112,47,306
112,51,215
112,53,239
112,54,56
112,55,231
112,56,368
112,57,228
112,58,333
112,59,297
112,60,222
112,61,367
112,62,399
112,64,362
112,65,397
112,66,35
112,68,266
112,69,270
112,70,355
112,71,322
112,76,120
112,77,235
112,78,314
112,80,117
112,81,141
112,83,171
112,85,327
112,86,323
112,89,105
112,90,265
112,91,78
112,92,97
112,93,256
112,94,78
112,95,99
112,96,285
112,97,219
112,98,291
112,100,298
112,101,125
112,102,311
112,103,399
112,104,332
112,105,179
112,106,312
112,108,91
112,109,383
112,111,220
112,115,143
