source,target,weight
43,67,319
43,68,218
43,69,345
43,70,113
43,71,247
43,73,273
43,75,2
43,76,390
43,78,69
43,79,310
43,81,152
43,82,49
43,83,32
43,84,34
43,85,77
43,86,210
43,87,250
43,88,118
43,89,153
43,90,381
43,91,244
43,94,261
43,95,345
43,97,47
43,98,252
43,101,341
43,104,26
43,106,346
43,108,108
43,109,24
43,111,7
43,115,222
43,117,110
43,118,259
43,119,32
43,120,361
43,121,273
43,122,101
43,123,175
43,124,154
43,126,198
43,127,292
43,129,234
43,131,86
43,133,326
43,134,43
43,135,31
43,136,189
43,139,343
43,140,318
43,142,220
43,145,311
43,146,54
43,147,305
43,149,19
43,150,85
43,151,30
43,154,289
43,156,43
43,157,269
43,158,126
43,160,57
43,161,8
43,168,122
43,171,299
43,172,22
43,173,75
43,174,147
43,176,212
43,177,367
43,179,255
43,180,85
43,181,133
43,182,294
43,183,358
43,184,249
43,185,12
43,187,218
43,188,344
43,193,343
43,196,280
43,197,282
43,199,369
43,200,273
44,2,233
44,4,200
44,6,7
44,7,193
44,8,52
44,9,18
44,10,118
44,11,360
44,12,181
44,14,309
44,15,206
44,16,135
44,19,1
44,20,298
44,21,302
44,22,351
44,23,173
44,27,123
44,28,316
44,29,292
44,30,283
44,31,39
44,33,359
44,36,287
44,37,106
44,38,155
44,40,45
44,41,93
44,45,19
44,46,154
44,47,386
44,48,244
44,49,362
44,51,377
44,53,246
44,54,282
44,55,301
44,56,369
44,57,41
44,58,108
44,61,366
44,62,87
44,65,203
44,66,346
44,67,166
44,68,189
44,69,59
44,70,114
44,72,197
44,73,117
44,74,229
44,79,60
44,80,125
44,82,211
44,83,16
44,84,187
44,86,381
44,88,304
44,90,289
44,91,329
44,92,154
44,94,301
44,95,176
44,96,242
44,97,34
44,98,257
44,99,17
44,101,169
44,102,34
44,103,139
44,104,265
44,106,39
44,108,87
44,110,14
44,111,7
44,113,13
44,114,155
44,115,19
44,116,21
44,117,42
44,121,381
44,122,294
44,123,304
44,126,193
44,129,79
44,130,147
44,131,293
44,132,226
44,134,71
44,135,198
44,136,55
44,137,285
44,139,85
44,140,94
44,141,357
44,145,119
44,148,32
44,150,118
44,151,222
44,152,275
44,153,84
44,155,101
44,156,84
44,157,348
44,159,6
44,160,97
44,161,218
44,162,289
44,164,215
44,165,3
44,166,82
44,167,249
44,170,200
44,172,93
44,173,116
44,174,362
44,175,350
44,176,6
44,177,233
44,182,398
44,183,42
44,184,216
44,185,258
44,186,280
44,188,143
44,189,50
44,190,24
44,191,326
44,192,39
44,195,71
44,196,229
44,197,124
44,198,332
44,200,63
45,1,262
45,4,93
45,5,35
45,6,53
45,7,286
45,9,219
45,10,108
45,11,351
45,14,50
45,15,354
45,16,260
45,20,333
45,22,3
45,24,30
45,25,213
45,27,119
45,28,118
45,29,148
45,30,94
45,31,203
45,34,309
45,35,49
45,37,212
45,41,65
45,44,19
45,47,182
45,48,320
45,49,4
45,50,55
45,51,186
45,53,267
45,54,172
45,55,309
45,57,106
45,58,61
45,59,351
45,60,62
45,61,269
45,62,262
45,66,120
45,67,375
45,68,350
45,71,228
45,72,378
45,74,305
45,75,308
45,77,261
45,79,131
45,80,296
45,82,93
45,84,376
45,86,289
45,87,197
45,88,328
45,91,187
45,92,182
45,94,69
45,98,5
45,99,65
45,101,312
45,102,309
45,103,89
45,104,219
45,105,195
45,109,193
45,110,20
45,111,56
45,112,259
45,114,174
45,115,274
45,116,364
45,119,288
45,121,146
45,122,318
45,124,243
45,128,143
45,129,349
45,131,110
45,133,132
45,136,213
45,141,161
45,144,236
45,145,253
45,146,183
45,147,46
45,148,165
45,149,307
45,154,268
45,156,261
45,157,301
45,158,60
45,159,14
45,160,377
45,161,15
45,162,374
45,165,95
45,166,171
45,168,227
45,171,27
45,173,237
45,176,196
45,177,56
45,178,1
45,179,398
45,180,86
45,181,285
45,182,167
45,183,190
45,184,320
45,187,245
45,188,105
45,190,120
45,197,49
45,200,361
46,3,349
46,4,395
46,5,399
46,6,343
46,7,366
46,8,154
46,9,248
46,10,141
46,12,247
46,13,384
46,15,242
46,17,233
46,18,64
46,19,379
46,20,276
46,24,90
46,27,120
46,28,181
46,29,217
46,30,264
46,31,185
46,32,383
46,34,212
46,35,139
46,39,353
46,42,129
46,43,168
46,44,154
46,48,349
46,49,250
46,50,64
46,53,1
46,55,137
46,56,94
46,59,74
46,60,394
46,62,316
46,63,213
46,64,155
46,65,288
46,66,221
46,67,2
46,68,354
46,69,52
46,70,291
46,72,372
46,73,203
46,74,349
46,77,297
46,78,133
46,79,308
46,80,398
46,81,262
46,82,269
46,84,395
46,85,324
46,88,279
46,89,199
46,90,71
46,92,178
46,96,343
46,97,172
46,98,35
46,100,282
46,101,200
46,103,90
46,104,171
46,105,365
46,109,114
46,110,87
46,111,32
46,112,207
46,113,75
46,115,266
46,118,389
46,120,202
46,121,13
46,123,154
46,126,392
46,127,349
46,128,81
46,129,135
46,131,273
46,134,278
46,136,230
46,137,163
46,140,37
46,141,351
46,142,131
46,143,233
46,144,77
46,148,356
46,149,243
46,150,21
46,152,216
46,153,308
46,154,351
46,155,323
46,156,249
46,160,213
46,164,79
46,165,386
46,166,239
46,167,112
46,170,303
46,171,246
46,172,240
46,173,194
46,174,27
46,175,133
46,176,141
46,178,32
46,179,236
46,180,34
46,182,400
46,183,322
46,184,160
46,185,338
46,186,7
46,187,157
46,189,16
46,190,279
46,191,393
46,193,135
46,194,164
46,195,182
46,196,303
46,199,168
46,200,50
47,1,179
47,3,276
47,4,27
47,5,195
47,6,103
47,7,186
47,8,238
47,10,342
47,12,8
47,14,239
47,16,370
47,17,71
47,18,75
47,19,175
47,20,233
47,21,133
47,22,357
47,23,273
47,24,286
47,26,256
47,27,290
47,28,227
47,32,86
47,33,156
47,34,291
47,37,285
47,38,281
47,39,235
47,40,95
47,41,390
47,43,373
47,44,386
47,45,182
47,48,236
47,52,388
47,54,277
47,61,45
47,62,145
47,63,112
47,64,174
47,65,307
47,71,352
47,73,212
47,74,302
47,75,241
47,77,95
47,78,45
47,79,43
47,80,96
47,81,114
47,83,309
47,84,225
47,86,52
47,87,380
47,91,136
47,92,89
47,93,45
47,94,344
47,95,334
47,96,46
47,97,289
47,101,328
47,102,319
47,103,395
47,105,266
47,107,326
47,108,334
47,111,98
47,112,166
47,113,231
47,114,160
47,116,149
47,121,356
47,122,325
47,123,70
47,127,322
47,128,130
47,129,5
47,130,157
47,131,10
47,132,60
47,134,30
47,135,190
47,138,326
47,140,47
47,142,292
47,143,304
47,144,192
47,146,152
47,148,115
47,149,359
47,150,248
47,152,54
47,153,141
47,154,311
47,155,108
47,156,162
47,157,298
47,162,70
47,165,127
47,166,313
47,167,371
47,168,129
47,169,20
47,170,107
47,171,120
47,173,213
47,174,104
47,176,308
47,177,307
47,178,52
47,179,1
47,181,262
47,182,118
47,185,202
47,188,214
47,189,52
47,192,176
47,193,371
47,194,247
47,195,62
47,196,13
47,198,240
47,200,210
48,1,92
48,2,134
48,3,365
48,5,62
48,6,128
48,7,302
48,8,105
48,11,88
48,12,303
48,13,324
48,16,395
48,21,61
48,22,146
48,24,213
48,25,24
48,27,239
48,28,41
48,29,39
48,31,241
48,32,49
48,33,344
48,35,63
48,36,340
48,38,270
48,40,254
48,41,276
48,42,22
48,43,313
48,44,244
48,45,320
48,46,349
48,47,236
48,50,400
48,51,197
48,52,372
48,53,308
48,55,356
48,56,136
48,59,218
48,60,60
48,61,388
48,62,196
48,63,234
48,64,397
48,66,96
48,68,297
48,70,383
48,71,157
48,73,292
48,74,59
48,75,301
48,79,270
48,80,151
48,82,148
48,83,130
48,85,227
48,86,166
48,87,70
48,90,370
48,91,159
48,92,7
48,94,316
48,95,114
48,97,69
48,98,261
48,99,305
48,101,46
48,102,187
48,103,241
48,104,260
48,105,358
48,106,287
48,108,234
48,110,186
48,111,342
48,114,81
48,116,169
48,118,9
48,119,20
48,120,249
48,121,150
48,122,249
48,125,108
48,126,219
48,133,185
48,134,10
48,136,343
48,137,49
48,138,270
48,140,95
48,141,344
48,142,325
48,143,334
48,144,149
48,146,117
48,148,75
48,151,38
48,153,49
48,154,262
48,155,354
48,157,245
48,158,95
48,159,272
48,160,57
48,161,161
48,162,374
48,164,149
48,165,319
48,166,161
48,167,140
48,170,316
48,173,30
48,174,11
48,176,367
48,179,165
48,180,35
48,184,95
48,186,3
48,187,12
48,188,298
48,191,394
48,194,392
48,195,78
49,1,322
49,2,157
49,3,193
49,4,314
49,5,47
49,6,355
49,8,146
49,10,59
49,13,388
49,14,298
49,15,118
49,18,18
49,19,49
49,20,381
49,21,113
49,22,6
49,23,308
49,24,204
49,25,394
49,27,103
49,28,58
49,29,13
49,30,294
49,33,194
49,36,115
49,37,195
49,39,264
49,40,269
49,42,121
49,44,362
49,45,4
49,46,250
49,53,212
49,54,368
49,55,201
49,56,122
49,57,227
49,58,361
49,61,256
49,63,13
49,65,372
49,66,178
49,68,216
49,69,237
49,70,149
49,71,149
49,72,169
49,73,189
49,74,4
49,77,360
49,79,121
49,82,96
49,83,116
49,84,81
49,85,313
49,86,243
49,87,387
49,89,109
49,90,182
49,91,361
49,92,213
49,95,128
49,98,96
49,99,131
49,100,362
49,101,167
49,102,131
49,104,85
49,108,380
49,112,144
49,113,50
49,115,121
49,117,371
49,118,317
49,119,26
49,120,58
49,123,94
49,124,312
49,127,157
49,128,231
49,129,32
49,131,221
49,134,359
49,135,160
49,136,317
49,137,74
49,138,78
49,140,173
49,141,30
49,142,361
49,144,300
49,146,323
49,147,3
49,148,389
49,149,146
49,151,190
49,152,319
49,156,379
49,157,202
49,158,152
49,159,282
49,160,311
49,161,308
49,162,195
49,163,358
49,165,226
49,167,89
49,168,295
49,172,365
49,173,184
49,174,41
49,175,359
49,176,100
49,177,100
49,178,400
49,179,352
49,181,371
49,182,133
49,183,114
49,184,196
49,185,95
49,186,262
49,188,264
49,189,243
49,193,202
49,197,308
49,198,171
49,199,79
50,1,362
50,2,36
50,3,214
50,4,338
50,5,307
50,6,102
50,7,316
50,8,75
50,9,396
50,10,318
50,12,73
50,14,319
50,15,84
50,18,371
50,20,251
50,21,191
50,22,176
50,23,87
50,25,157
50,26,123
50,27,247
50,28,389
50,31,248
50,32,281
50,35,226
50,36,188
50,37,378
50,38,321
50,40,256
50,41,343
50,45,55
50,46,64
50,48,400
50,53,93
50,54,157
50,56,344
50,57,83
50,58,381
50,59,56
50,60,378
50,61,127
50,64,87
50,66,141
50,67,377
50,69,273
50,70,332
50,71,200
50,72,370
50,73,192
50,74,303
50,75,212
50,77,370
50,78,380
50,81,258
50,82,67
50,83,249
50,84,311
50,85,268
50,86,168
50,87,343
50,88,279
50,90,88
50,91,400
50,92,362
50,93,380
50,94,361
50,96,393
50,97,247
50,99,211
50,102,220
50,103,182
50,105,263
50,106,248
50,107,309
50,108,292
50,109,92
50,113,388
50,114,20
50,115,173
50,117,201
50,120,117
50,122,179
50,124,155
50,125,221
50,127,42
50,128,85
50,129,188
50,130,179
50,132,203
50,133,93
50,134,163
50,136,75
50,137,372
50,138,348
50,139,382
50,140,331
50,141,260
50,142,246
50,146,2
50,147,233
50,149,66
50,150,90
50,153,392
50,154,22
50,155,382
50,159,342
50,160,330
50,161,151
50,163,32
50,164,358
50,165,97
50,166,366
50,167,343
50,168,237
50,169,11
50,171,55
50,172,359
50,173,224
50,175,350
50,176,325
50,177,111
50,178,118
50,180,326
50,181,2
50,182,376
50,185,26
50,186,56
50,187,220
50,188,89
50,189,125
50,190,341
50,192,69
50,193,268
50,195,356
50,196,86
50,197,218
50,199,52
50,200,154
51,2,124
51,3,360
51,4,266
51,5,222
51,6,170
51,7,380
51,8,357
51,9,139
51,10,73
51,11,352
51,12,100
51,14,249
51,16,133
51,17,214
51,19,215
51,20,319
51,21,49
51,22,365
51,24,123
51,25,295
51,27,248
51,28,395
51,29,71
51,31,366
51,32,176
51,33,66
51,36,339
51,38,141
51,40,227
51,41,135
51,42,365
51,44,377
51,45,186
51,48,197
51,53,312
51,54,23
51,56,371
51,57,198
51,58,199
51,59,302
51,61,25
51,62,202
51,66,328
51,67,340
51,68,9
51,69,18
51,70,384
51,72,190
51,74,40
51,75,7
51,76,177
51,78,178
51,79,362
51,82,235
51,83,386
51,85,260
51,87,80
51,89,24
51,90,9
51,91,155
51,92,312
51,94,227
51,99,192
51,101,340
51,102,130
51,103,224
51,104,139
51,106,167
51,107,193
51,109,31
51,110,156
51,115,58
51,116,72
51,117,378
51,118,23
51,120,107
51,121,299
51,122,195
51,125,176
51,126,373
51,127,113
51,129,162
51,130,93
51,131,92
51,132,328
51,134,381
51,136,198
51,137,189
51,139,68
51,140,199
51,142,32
51,143,374
51,144,83
51,145,388
51,146,197
51,147,36
51,148,123
51,149,81
51,151,283
51,152,80
51,155,341
51,156,143
51,157,247
51,158,69
51,159,105
51,161,355
51,162,367
51,164,57
51,165,8
51,166,394
51,167,256
51,169,336
51,171,194
51,173,247
51,174,341
51,175,353
51,178,218
51,185,8
51,186,399
51,187,4
51,189,291
51,193,292
51,195,93
51,196,345
51,197,325
51,198,364
52,2,226
52,3,366
52,4,20
52,6,373
52,7,208
52,8,38
52,10,231
52,11,307
52,12,213
52,13,187
52,14,108
52,15,382
52,16,279
52,18,141
52,19,31
52,21,34
52,22,172
52,24,69
52,25,36
52,26,59
52,27,112
52,29,191
52,30,203
52,31,79
52,32,136
52,36,43
52,38,39
52,39,186
52,40,183
52,42,247
52,43,366
52,47,388
52,48,372
52,53,380
52,55,250
52,56,322
52,57,147
52,58,117
52,63,135
52,64,21
52,65,308
52,66,58
52,68,141
52,69,71
52,71,189
52,72,372
52,73,5
52,75,82
52,76,203
52,77,221
52,78,345
52,80,244
52,81,308
52,84,74
52,86,99
52,87,262
52,88,190
52,89,268
52,90,114
52,91,42
52,92,314
52,93,294
52,96,25
52,98,390
52,101,125
52,102,186
52,103,329
52,104,129
52,106,381
52,108,305
52,109,382
52,110,94
52,112,263
52,113,39
52,114,176
52,115,340
52,117,222
52,119,311
52,120,272
52,121,151
52,123,171
52,126,43
52,127,339
52,133,80
52,134,119
52,136,227
52,137,127
52,138,198
52,139,287
52,141,75
52,142,2
52,151,75
52,153,191
52,154,351
52,155,332
52,158,56
52,161,198
52,162,347
52,163,153
52,165,129
52,166,371
52,167,165
52,168,271
52,169,363
52,170,372
52,171,247
52,173,303
52,174,271
52,175,353
52,176,131
52,178,239
52,179,258
52,181,343
52,182,386
52,185,95
52,186,265
52,187,175
52,190,289
52,191,74
52,192,380
52,194,298
52,195,254
52,197,255
52,199,205
52,200,318
53,1,343
53,4,48
53,6,38
53,8,221
53,9,290
53,10,275
53,11,206
53,13,281
53,14,372
53,15,371
53,16,383
53,17,292
53,18,250
53,19,313
53,20,106
53,22,302
53,24,392
53,26,6
53,29,365
53,30,208
53,32,179
53,35,357
53,36,121
53,37,234
53,38,258
53,42,171
53,43,7
53,44,246
53,45,267
53,46,1
53,48,308
53,49,212
53,50,93
53,51,312
53,52,380
53,54,103
53,55,67
53,56,306
53,58,148
53,59,161
53,62,56
53,66,147
53,67,228
53,68,343
53,74,233
53,76,70
53,77,266
53,83,387
53,84,167
53,85,299
53,86,190
53,87,326
53,88,323
53,89,86
53,90,324
53,93,71
53,94,382
53,96,160
53,98,188
53,99,138
53,101,212
53,102,159
53,103,3
53,105,398
53,106,104
53,107,131
53,110,379
53,111,251
53,112,378
53,116,174
53,119,73
53,120,41
53,121,138
53,122,50
53,123,33
53,125,390
53,126,80
53,127,97
53,128,223
53,129,391
53,131,371
53,132,61
53,133,257
53,136,226
53,137,93
53,138,114
53,139,198
53,141,52
53,142,321
53,143,348
53,144,239
53,145,140
53,148,276
53,150,283
53,151,240
53,156,90
53,157,130
53,159,222
53,160,136
53,162,47
53,163,50
53,164,190
53,165,240
53,168,128
53,169,361
53,170,173
53,171,61
53,172,35
53,174,58
53,175,272
53,176,2
53,177,199
53,180,277
53,181,366
53,184,248
53,186,281
53,187,263
53,188,322
53,191,40
53,193,118
53,195,104
53,196,174
53,198,114
53,200,240
54,1,32
54,3,41
54,4,372
54,5,126
54,9,251
54,11,182
54,13,162
54,14,31
54,15,88
54,16,118
54,17,34
54,21,122
54,23,183
54,25,130
54,26,115
54,27,178
54,28,179
54,29,230
54,31,297
54,32,139
54,34,264
54,36,377
54,37,196
54,39,337
54,40,65
54,41,106
54,42,350
54,44,282
54,45,172
54,47,277
54,49,368
54,50,157
54,51,23
54,53,103
54,56,42
54,57,130
54,58,284
54,59,138
54,60,42
54,63,365
54,67,219
54,70,133
54,72,44
54,74,369
54,75,260
54,76,103
54,78,24
54,79,396
54,80,134
54,81,218
54,83,280
54,85,392
54,86,150
54,89,390
54,90,322
54,92,132
54,93,75
54,96,172
54,98,326
54,99,146
54,100,52
54,103,191
54,105,30
54,106,28
54,107,174
54,108,264
54,109,154
54,112,139
54,113,172
54,116,143
54,117,200
54,118,48
54,120,308
54,122,185
54,124,43
54,125,80
54,126,214
54,127,40
54,129,182
54,132,29
54,133,182
54,135,12
54,136,397
54,137,381
54,138,370
54,139,196
54,140,331
54,141,256
54,143,248
54,145,20
54,146,48
54,148,354
54,149,112
54,150,279
54,152,179
54,155,151
54,156,320
54,159,22
54,160,132
54,161,184
54,162,96
54,163,177
54,164,184
54,165,12
54,166,392
54,168,83
54,169,32
54,170,100
54,172,59
54,174,187
54,175,261
54,176,346
54,179,218
54,183,198
54,185,100
54,186,290
54,188,337
54,189,234
54,190,114
54,191,379
54,193,209
54,194,261
54,196,179
54,197,141
54,199,3
54,200,213
55,2,280
55,6,275
55,7,86
55,8,167
55,9,275
55,10,155
55,11,68
55,13,187
55,15,285
55,17,349
55,18,361
55,19,266
55,20,298
55,21,130
55,22,276
55,25,104
55,26,16
55,28,182
55,29,235
55,30,227
55,32,135
55,33,400
55,34,104
55,35,356
55,36,392
55,39,12
55,41,318
55,44,301
55,45,309
55,46,137
55,48,356
55,49,201
55,52,250
55,53,67
55,57,19
55,58,51
55,59,313
55,61,171
55,62,179
55,63,101
55,66,293
55,67,186
55,68,137
55,69,161
55,70,184
55,72,328
55,73,347
55,74,267
55,75,226
55,79,183
55,80,155
55,82,375
55,83,125
55,84,66
55,86,51
55,88,248
55,90,176
55,92,270
55,93,302
55,94,314
55,95,39
55,96,187
55,99,125
55,100,74
55,101,352
55,102,61
55,103,102
55,106,128
55,107,242
55,108,174
55,110,142
55,111,128
55,112,297
55,113,173
55,116,16
55,118,336
55,120,376
55,123,193
55,124,28
55,126,204
55,127,176
55,130,367
55,131,134
55,132,57
55,133,264
55,135,161
55,137,35
55,138,145
55,140,120
55,142,242
55,143,213
55,144,389
55,145,230
55,147,392
55,150,273
55,151,99
55,152,262
55,153,378
55,154,373
55,156,304
55,157,326
55,159,191
55,160,310
55,163,155
55,164,252
55,165,362
55,166,277
55,167,20
55,169,5
55,171,175
55,173,43
55,174,62
55,176,304
55,177,79
55,178,235
55,180,122
55,182,206
55,183,191
55,184,185
55,185,226
55,186,278
55,189,286
55,190,96
55,191,330
55,192,134
55,193,120
55,195,267
55,196,215
55,197,326
55,198,365
55,199,126
55,200,77
56,1,320
56,2,220
56,4,266
56,6,311
56,7,163
56,8,14
56,10,371
56,13,97
56,16,25
56,17,197
56,19,202
56,20,305
56,26,51
56,27,202
56,28,30
56,29,4
56,30,222
56,31,335
56,32,18
56,33,132
56,34,56
56,35,246
56,36,221
56,37,358
56,38,79
56,39,193
56,42,191
56,43,14
56,44,369
56,46,94
56,48,136
56,49,122
56,50,344
56,51,371
56,52,322
56,53,306
56,54,42
56,57,87
56,58,29
56,60,91
56,61,236
56,63,236
56,65,48
56,68,247
56,69,291
56,72,265
56,76,107
56,78,190
56,82,30
56,83,340
56,86,237
56,87,29
56,88,319
56,89,361
56,90,224
56,91,309
56,93,154
56,94,357
56,95,353
56,96,224
56,97,179
56,98,31
56,99,153
56,100,397
56,102,139
56,104,18
56,105,142
56,107,32
56,110,56
56,113,278
56,115,116
56,118,387
56,121,291
56,122,13
56,123,85
56,124,30
56,126,126
56,128,367
56,130,378
56,131,27
56,132,300
56,133,199
56,134,386
56,136,37
56,138,36
56,139,162
56,141,14
56,142,43
56,144,359
56,145,37
56,146,37
56,147,302
56,148,335
56,149,18
56,150,60
56,151,152
56,153,268
56,154,324
56,155,140
56,156,136
56,157,294
56,160,287
56,162,390
56,163,364
56,164,152
56,165,369
56,166,327
56,167,171
56,168,196
56,169,40
56,172,148
56,173,43
56,174,259
56,175,72
56,177,214
56,178,261
56,179,24
56,180,189
56,182,246
56,185,234
56,186,373
56,187,176
56,188,49
56,189,75
56,190,149
56,193,76
56,194,115
56,195,352
56,196,116
56,198,376
56,200,379
57,1,21
57,2,67
57,9,169
57,10,253
57,11,23
57,12,367
57,14,74
57,15,46
57,16,28
57,17,173
57,18,115
57,19,330
57,20,120
57,23,83
57,24,59
57,25,107
57,26,29
57,28,2
57,29,206
57,32,256
57,34,233
57,36,48
57,38,23
57,39,74
57,40,398
57,44,41
57,45,106
57,49,227
57,50,83
57,51,198
57,52,147
57,54,130
57,55,19
57,56,87
57,58,38
57,59,146
57,60,295
57,62,371
57,64,157
57,65,101
57,68,382
57,70,262
57,71,185
57,72,3
57,73,27
57,74,13
57,75,266
57,79,275
57,81,268
57,82,9
57,85,235
57,87,39
57,88,88
57,90,290
57,91,250
57,93,90
57,95,215
57,96,192
57,97,244
57,100,50
57,101,188
57,102,144
57,103,98
57,106,53
57,108,312
57,109,165
57,112,129
57,114,326
57,115,175
57,117,131
57,118,334
57,119,204
57,122,339
57,123,223
57,125,18
57,127,76
57,128,40
57,130,54
57,132,294
57,134,97
57,137,233
57,138,374
57,139,298
57,140,65
57,143,8
57,144,60
57,145,22
57,146,365
57,147,238
57,150,262
57,152,206
57,153,312
57,155,63
57,157,140
57,158,285
57,159,216
57,161,396
57,163,149
57,167,322
57,168,29
57,169,355
57,170,98
57,171,43
57,173,200
57,174,298
57,175,384
57,176,84
57,177,92
57,178,275
57,180,254
57,181,341
57,182,273
57,184,54
57,188,111
57,189,287
57,191,394
57,192,373
57,193,95
57,194,390
57,195,355
57,196,116
57,198,3
58,1,238
58,3,315
58,4,71
58,5,226
58,6,317
58,9,105
58,12,269
58,13,256
58,14,286
58,15,333
58,19,131
58,20,80
58,21,232
58,22,27
58,23,120
58,25,125
58,26,259
58,29,259
58,30,362
58,31,303
58,32,390
58,34,304
58,35,363
58,36,73
58,37,186
58,38,68
58,39,42
58,40,71
58,42,2
58,43,34
58,44,108
58,45,61
58,49,361
58,50,381
58,51,199
58,52,117
58,53,148
58,54,284
58,55,51
58,56,29
58,57,38
58,60,131
58,62,364
58,63,26
58,64,154
58,65,93
58,66,250
58,67,269
58,69,115
58,71,349
58,73,130
58,74,148
58,75,368
58,78,1
58,79,52
58,80,122
58,81,112
58,82,329
58,85,236
58,86,221
58,88,91
58,91,253
58,92,5
58,93,207
58,94,104
58,95,343
58,96,295
58,98,89
58,99,175
58,100,79
58,101,328
58,103,389
58,104,343
58,107,259
58,108,244
58,109,90
58,110,236
58,112,3
58,114,177
58,115,340
58,117,261
58,119,1
58,120,270
58,123,108
58,124,233
58,125,343
58,126,11
58,128,397
58,129,74
58,130,106
58,132,147
58,133,381
58,134,180
58,135,150
58,136,245
58,137,260
58,138,195
58,140,10
58,141,258
58,142,221
58,146,43
58,147,241
58,148,353
58,149,374
58,150,210
58,151,376
58,153,17
58,154,207
58,156,251
58,157,7
58,158,380
58,159,100
58,161,16
58,162,109
58,166,348
58,167,89
58,168,359
58,169,356
58,171,266
58,172,167
58,173,12
58,174,35
58,175,7
58,177,121
58,178,49
58,181,251
58,182,345
58,183,309
58,184,317
58,185,333
58,186,212
58,187,91
58,188,249
58,189,390
58,190,348
58,191,159
58,192,394
58,193,168
58,196,357
58,197,141
58,199,207
58,200,335
59,1,353
59,2,251
59,3,163
59,4,140
59,5,247
59,6,45
59,8,208
59,9,395
59,11,315
59,12,285
59,13,122
59,14,189
59,15,14
59,16,226
59,17,181
59,19,262
59,20,203
59,23,39
59,24,345
59,26,334
59,27,153
59,28,326
59,33,92
59,36,38
59,37,144
59,40,153
59,41,398
59,42,145
59,43,64
59,45,351
59,46,74
59,48,218
59,50,56
59,51,302
59,53,161
59,54,138
59,55,313
59,57,146
59,60,143
59,61,232
59,62,100
59,63,105
59,64,59
59,65,109
59,67,382
59,68,174
59,70,27
59,72,23
59,73,292
59,74,21
59,75,31
59,76,338
59,77,52
59,82,286
59,84,177
59,85,298
59,87,293
59,88,199
59,89,106
59,92,332
59,93,165
59,94,269
59,95,195
59,98,349
59,99,64
59,100,397
59,101,1
59,102,394
59,103,300
59,105,162
59,108,367
59,109,267
59,110,76
59,112,310
59,113,264
59,115,54
59,116,69
59,118,150
59,121,19
59,122,360
59,124,276
59,125,342
59,128,331
59,129,42
59,131,288
59,134,275
59,136,160
59,140,386
59,143,312
59,144,235
59,145,399
59,146,44
59,152,2
59,153,274
59,154,222
59,156,238
59,157,338
59,158,300
59,161,206
59,162,88
59,164,50
59,165,163
59,166,58
59,167,198
59,168,296
59,170,320
59,171,363
59,172,368
59,173,83
59,174,226
59,175,303
59,176,318
59,178,280
59,184,32
59,185,66
59,186,89
59,188,197
59,189,200
59,190,110
59,191,397
59,194,265
59,195,115
59,196,372
59,197,218
59,198,115
59,199,177
59,200,220
60,1,274
60,4,336
60,5,275
60,6,174
60,7,56
60,8,123
60,9,183
60,10,375
60,11,7
60,13,28
60,16,300
60,17,383
60,18,216
60,19,326
60,20,154
60,21,162
60,23,276
60,24,202
60,25,265
60,26,34
60,28,150
60,29,325
60,31,6
60,32,14
60,33,370
60,34,111
60,38,344
60,41,284
60,42,204
60,43,9
60,45,62
60,46,394
60,48,60
60,50,378
60,54,42
60,56,91
60,57,295
60,58,131
60,59,143
60,61,156
60,62,124
60,63,193
60,66,257
60,67,239
60,68,35
60,69,331
60,70,27
60,71,53
60,73,30
60,74,103
60,76,71
60,77,372
60,78,3
60,79,227
60,80,276
60,81,118
60,82,174
60,83,13
60,84,40
60,87,268
60,88,286
60,89,147
60,90,132
60,91,80
60,92,55
60,96,55
60,97,228
60,98,155
60,101,300
60,103,4
60,104,129
60,105,355
60,107,147
60,108,113
60,109,285
60,110,383
60,111,287
60,112,312
60,113,77
60,114,369
60,115,292
60,116,156
60,119,315
60,121,337
60,124,184
60,125,4
60,127,174
60,129,281
60,130,307
60,132,179
60,136,144
60,137,43
60,138,125
60,139,183
60,140,333
60,141,235
60,142,351
60,143,254
60,144,393
60,151,284
60,152,303
60,153,203
60,154,187
60,155,333
60,160,370
60,166,301
60,170,371
60,171,279
60,172,209
60,173,207
60,174,211
60,175,77
60,177,56
60,178,266
60,179,145
60,180,310
60,181,223
60,182,70
60,183,165
60,184,265
60,185,275
60,187,357
60,188,217
60,190,64
60,192,310
60,194,314
60,197,252
60,198,128
60,199,219
60,200,188
61,4,171
61,5,303
61,6,43
61,7,207
61,8,184
61,9,21
61,12,259
61,13,376
61,15,238
61,16,302
61,17,273
61,19,16
61,20,280
61,22,328
61,25,19
61,26,332
61,29,120
61,31,316
61,32,261
61,34,291
61,37,274
61,38,298
61,39,221
61,40,240
61,44,366
61,45,269
61,47,45
61,48,388
61,49,256
61,50,127
61,51,25
61,55,171
61,56,236
61,59,232
61,60,156
61,64,301
61,65,373
61,68,315
61,69,241
61,72,18
61,76,107
61,77,5
61,79,80
61,80,351
61,82,237
61,85,76
61,87,385
61,88,396
61,90,303
61,92,131
61,93,315
61,95,92
61,98,264
61,99,159
61,100,137
61,103,54
61,104,228
61,105,200
61,107,51
61,109,246
61,110,166
61,111,20
61,112,341
61,114,296
61,116,327
61,117,369
61,119,21
61,120,46
61,123,389
61,124,160
61,125,68
61,128,101
61,130,260
