source,target,weight
111,50,343
111,51,286
111,52,163
111,53,295
111,54,75
111,55,356
111,56,255
111,57,30
111,58,353
111,59,397
111,61,130
111,62,239
111,63,2
111,64,206
111,66,131
111,68,335
111,69,151
111,70,113
111,71,10
111,72,180
111,73,266
111,75,241
111,76,210
111,78,392
111,80,213
111,81,97
111,82,230
111,83,238
111,84,357
111,85,122
111,86,51
111,87,284
111,88,81
111,89,274
111,90,208
111,91,326
111,93,250
111,94,185
111,96,298
111,97,63
111,99,347
111,101,306
111,102,87
111,103,260
111,104,301
111,105,13
111,106,260
111,107,244
111,109,209
111,110,269
111,113,372
111,114,307
111,115,225
111,116,121
111,117,207
111,118,20
111,121,330
111,122,132
111,123,225
111,124,266
111,126,183
111,128,156
111,129,243
111,130,265
111,131,391
111,132,44
111,133,176
111,134,49
111,135,18
111,138,13
111,140,170
111,141,107
111,142,72
111,143,79
111,144,111
111,145,118
111,146,110
111,147,154
111,148,306
111,150,345
111,151,383
111,152,45
111,153,294
111,154,198
111,155,188
111,156,273
111,157,35
111,158,368
111,159,310
111,160,320
111,161,7
111,163,365
111,164,255
111,165,334
111,168,315
111,169,237
111,170,347
111,171,376
111,172,277
111,173,7
111,174,364
111,175,209
111,176,47
111,178,122
111,180,196
111,181,164
111,182,267
111,185,164
111,187,151
111,188,61
111,189,84
111,190,332
111,191,328
111,192,223
111,193,88
111,194,277
111,195,195
111,196,2
111,197,64
111,198,21
111,200,369
112,2,222
112,3,173
112,4,380
112,5,159
112,6,198
112,7,335
112,10,52
112,11,131
112,13,171
112,14,207
112,15,184
112,16,1
112,17,355
112,18,348
112,19,353
112,20,256
112,21,326
112,24,263
112,25,129
112,26,376
112,27,291
112,28,314
112,29,310
112,30,80
112,32,318
112,33,59
112,35,296
112,38,136
112,39,259
112,41,29
112,42,367
112,44,386
112,45,341
112,46,21
112,47,286
112,48,392
112,49,259
112,50,56
112,51,397
112,52,139
112,53,365
112,54,332
112,55,75
112,56,140
112,57,199
112,58,120
112,59,297
112,63,59
112,64,176
112,65,276
112,66,196
112,67,281
112,68,220
112,69,124
112,70,49
112,71,170
112,72,66
112,73,185
112,74,322
112,75,88
112,76,70
112,77,288
112,78,189
112,79,81
112,80,71
112,81,1
112,82,208
112,83,295
112,84,126
112,86,121
112,87,137
112,88,172
112,89,198
112,91,394
112,93,142
112,94,25
112,95,359
112,97,329
112,98,259
112,99,106
112,100,4
112,102,104
112,103,356
112,104,138
112,106,104
112,108,363
112,109,117
112,110,32
112,113,59
112,114,67
112,115,284
112,116,108
112,118,65
112,119,211
112,120,363
112,121,135
112,122,15
112,123,290
112,125,352
112,126,235
112,127,185
112,128,379
112,129,261
112,130,102
112,131,227
112,132,343
112,133,161
112,134,152
112,135,304
112,136,16
112,138,47
112,139,322
112,140,125
112,141,51
112,143,105
112,144,220
112,145,60
112,147,296
112,149,291
112,150,206
112,152,199
112,153,207
112,155,178
112,156,384
112,158,113
112,159,239
112,160,392
112,162,5
112,165,312
112,166,218
112,167,379
112,168,332
112,169,128
112,170,200
112,171,48
112,173,322
112,174,64
112,175,67
112,176,398
112,177,257
112,178,310
112,180,356
112,181,219
112,182,168
112,183,213
112,184,269
112,185,18
112,188,252
112,190,10
112,191,368
112,192,361
112,194,66
112,196,47
112,197,34
112,198,2
112,199,11
113,2,64
113,3,119
113,4,390
113,6,382
113,7,44
113,8,65
113,9,212
113,10,363
113,11,189
113,12,109
113,13,229
113,14,90
113,16,205
113,17,238
113,18,203
113,19,245
113,20,317
113,21,315
113,23,232
113,24,64
113,25,13
113,26,251
113,28,188
113,29,286
113,30,267
113,32,307
113,33,176
113,34,295
113,35,81
113,36,147
113,37,267
113,38,130
113,39,51
113,40,322
113,41,26
113,42,378
113,43,90
113,44,346
113,45,51
113,47,30
113,48,264
113,49,78
113,50,65
113,51,286
113,52,377
113,53,106
113,55,167
113,56,53
113,57,317
113,58,255
113,59,296
113,61,256
113,63,304
113,64,114
113,65,15
113,67,85
113,68,69
113,69,187
113,70,143
113,71,153
113,72,7
113,73,274
113,75,7
113,76,281
113,77,390
113,78,37
113,80,198
113,81,217
113,82,233
113,83,303
113,84,266
113,85,308
113,87,309
113,88,5
113,89,297
113,90,116
113,91,146
113,92,351
113,94,186
113,95,53
113,96,26
113,97,65
113,99,76
113,100,176
113,101,58
113,102,234
113,103,64
113,104,261
113,105,365
113,106,208
113,107,119
113,108,18
113,109,257
113,111,61
113,112,296
113,115,379
113,117,192
113,118,353
113,119,69
113,120,139
113,121,255
113,122,283
113,123,40
113,125,233
113,127,108
113,128,130
113,129,329
113,130,31
113,131,122
113,136,216
113,137,293
113,138,158
113,139,300
113,140,234
113,141,394
113,143,92
113,144,341
113,146,252
113,147,156
113,148,210
113,149,245
113,151,108
113,153,224
113,154,158
113,156,127
113,158,371
113,159,37
113,161,135
113,162,74
113,163,205
113,166,189
113,167,289
113,168,276
113,169,68
113,171,389
113,173,356
113,174,249
113,176,293
113,179,126
113,180,72
113,181,304
113,182,310
113,185,108
113,186,76
113,187,35
113,188,361
113,189,262
113,190,46
113,191,17
113,192,118
113,193,173
113,195,273
113,196,198
113,197,121
113,199,314
113,200,14
114,1,311
114,3,342
114,4,15
114,7,397
114,10,175
114,11,38
114,12,102
114,13,150
114,14,32
114,15,286
114,17,232
114,18,38
114,19,271
114,20,287
114,21,348
114,23,277
114,24,171
114,26,364
114,27,55
114,28,244
114,29,43
114,31,236
114,32,354
114,34,90
114,37,271
114,39,54
114,41,267
114,42,67
114,43,155
114,44,216
114,45,32
114,46,198
114,47,267
114,48,133
114,49,87
114,50,115
114,51,88
114,52,248
114,54,362
114,55,135
114,56,158
114,57,64
114,58,278
114,60,326
114,61,32
114,63,118
114,64,370
114,66,139
114,67,291
114,69,229
114,70,380
114,71,4
114,72,232
114,73,374
114,74,269
114,75,135
114,76,46
114,77,5
114,78,327
114,79,373
114,80,190
114,81,173
114,82,160
114,83,326
114,84,174
114,85,98
114,88,204
114,89,359
114,90,104
114,92,137
114,93,55
114,95,108
114,96,66
114,98,152
114,100,172
114,101,203
114,102,338
114,104,200
114,105,365
114,106,14
114,107,283
114,109,18
114,110,83
114,111,14
114,112,60
114,113,378
114,115,271
114,116,102
114,118,49
114,120,50
114,121,159
114,122,245
114,123,6
114,124,32
114,125,27
114,126,41
114,127,236
114,128,206
114,129,221
114,130,284
114,131,100
114,132,124
114,133,177
114,135,317
114,136,97
114,138,191
114,139,31
114,140,307
114,141,43
114,142,362
114,143,182
114,145,280
114,146,215
114,147,353
114,148,50
114,149,20
114,150,16
114,151,311
114,152,300
114,154,315
114,155,40
114,156,392
114,157,143
114,158,107
114,159,393
114,160,347
114,161,311
114,165,377
114,166,212
114,167,237
114,168,371
114,169,280
114,170,303
114,172,373
114,173,175
114,176,337
114,177,225
114,178,314
114,179,298
114,181,51
114,182,160
114,183,310
114,184,202
114,185,392
114,186,172
114,187,90
114,188,330
114,189,370
114,190,327
114,191,111
114,192,79
114,193,56
114,194,80
114,196,129
114,197,106
114,199,210
115,2,146
115,3,185
115,4,366
115,6,373
115,7,169
115,9,166
115,12,378
115,13,146
115,14,99
115,15,354
115,16,289
115,18,82
115,19,276
115,20,353
115,21,385
115,23,358
115,24,108
115,25,250
115,26,31
115,27,173
115,28,248
115,30,345
115,31,282
115,32,328
115,33,284
115,35,28
115,36,362
115,37,114
115,39,327
115,40,85
115,42,276
115,43,91
115,45,252
115,46,259
115,47,207
115,49,42
115,51,249
115,53,109
115,54,6
115,56,353
115,57,238
115,58,364
115,59,272
115,60,287
115,62,275
115,63,219
115,64,60
115,65,314
115,68,355
115,69,114
115,72,97
115,73,32
115,74,92
115,75,147
115,76,353
115,77,45
115,79,345
115,80,268
115,81,162
115,82,393
115,84,348
115,85,128
115,86,297
115,87,307
115,88,81
115,89,193
115,90,38
115,91,331
115,93,160
115,94,365
115,95,306
115,97,152
115,99,346
115,100,370
115,101,232
115,102,87
115,103,378
115,105,124
115,106,303
115,107,363
115,108,305
115,109,245
115,110,387
115,111,299
115,113,296
115,114,390
115,116,254
115,117,272
115,118,219
115,119,202
115,120,134
115,121,326
115,123,253
115,124,320
115,125,389
115,126,112
115,127,231
115,128,142
115,129,75
115,130,347
115,131,263
115,132,148
115,133,53
115,135,374
115,136,285
115,137,21
115,138,172
115,139,248
115,140,2
115,141,67
115,142,239
115,146,323
115,147,165
115,149,159
115,150,252
115,151,94
115,152,97
115,153,139
115,154,211
115,155,213
115,156,174
115,157,264
115,158,365
115,159,32
115,160,208
115,162,238
115,163,299
115,164,375
115,165,108
115,166,52
115,168,215
115,169,276
115,170,106
115,171,356
115,172,374
115,173,376
115,174,76
115,177,56
115,179,234
115,181,300
115,183,319
115,185,89
115,186,295
115,187,31
115,188,238
115,189,10
115,190,154
115,191,82
115,192,284
115,193,261
115,194,223
115,195,39
115,196,75
115,197,349
115,198,122
115,200,325
116,1,114
116,3,63
116,4,338
116,5,25
116,7,187
116,8,26
116,10,337
116,11,198
116,12,167
116,13,198
116,14,78
116,15,235
116,16,346
116,17,399
116,18,50
116,19,327
116,20,183
116,21,200
116,22,256
116,23,21
116,24,36
116,26,367
116,27,32
116,29,296
116,30,153
116,31,213
116,34,122
116,35,395
116,36,39
116,37,27
116,38,59
116,40,88
116,41,301
116,42,273
116,44,320
116,45,63
116,46,188
116,47,273
116,49,383
116,50,135
116,52,80
116,54,223
116,56,281
116,57,25
116,58,156
116,59,1
116,60,15
116,61,29
116,62,129
116,63,23
116,65,135
116,66,389
116,67,365
116,68,191
116,70,204
116,71,378
116,72,107
116,73,14
116,74,96
116,75,51
116,76,98
116,77,344
116,78,225
116,79,280
116,80,84
116,81,50
116,82,307
116,84,71
116,85,338
116,86,281
116,87,386
116,88,182
116,89,115
116,90,305
116,91,91
116,92,260
116,93,372
116,96,307
116,98,213
116,100,135
116,101,325
116,102,182
116,106,24
116,107,219
116,108,119
116,109,385
116,111,98
116,112,399
116,114,181
116,115,272
116,118,315
116,119,329
116,120,357
116,121,357
116,122,165
116,123,287
116,124,242
116,125,95
116,126,146
116,127,349
116,128,369
116,129,227
116,130,210
116,131,71
116,132,366
116,133,136
116,135,258
116,136,80
116,137,260
116,138,76
116,140,37
116,142,118
116,143,309
116,144,193
116,145,209
116,146,217
116,147,380
116,148,208
116,149,151
116,152,129
116,154,135
116,155,334
116,156,266
116,158,160
116,159,210
116,160,321
116,162,161
116,163,188
116,165,294
116,167,49
116,168,118
116,169,345
116,170,157
116,171,190
116,173,128
116,174,74
116,175,86
116,176,361
116,178,379
116,179,248
116,180,108
116,181,283
116,182,186
116,185,89
116,186,306
116,189,200
116,190,23
116,191,255
116,192,335
116,193,123
116,194,127
116,196,96
116,197,315
116,198,309
116,199,387
116,200,234
117,2,52
117,3,393
117,4,223
117,5,81
117,6,354
117,7,400
117,8,144
117,9,181
117,10,29
117,11,292
117,13,145
117,15,119
117,17,198
117,19,258
117,20,295
117,21,232
117,23,88
117,25,283
117,26,86
117,27,123
117,28,350
117,29,45
117,30,17
117,32,103
117,33,129
117,34,54
117,35,206
117,36,162
117,37,132
117,38,280
117,40,263
117,41,280
117,42,396
117,43,220
117,44,17
117,45,186
117,46,314
117,47,113
117,48,165
117,49,239
117,50,211
117,53,29
117,54,179
117,55,133
117,56,290
117,57,326
117,59,290
117,60,109
117,61,14
117,62,283
117,64,279
117,66,218
117,67,116
117,68,393
117,69,92
117,70,35
117,71,378
117,72,365
117,73,65
117,75,372
117,76,285
117,77,293
117,80,340
117,81,102
117,82,108
117,83,320
117,84,16
117,86,255
117,87,346
117,88,225
117,91,326
117,94,115
117,95,78
117,96,8
117,97,46
117,98,177
117,99,358
117,100,318
117,101,360
117,103,301
117,104,62
117,106,293
117,107,379
117,108,258
117,109,385
117,110,28
117,111,374
117,112,228
117,113,55
117,114,138
117,115,288
117,118,167
117,119,369
117,121,9
117,123,117
117,124,241
117,125,293
117,126,313
117,127,86
117,128,11
117,131,255
117,135,72
117,136,244
117,137,241
117,138,38
117,139,274
117,140,266
117,141,312
117,142,93
117,145,301
117,146,24
117,147,97
117,149,292
117,150,371
117,151,178
117,152,112
117,153,217
117,156,225
117,157,182
117,158,138
117,159,172
117,161,200
117,162,178
117,164,99
117,165,267
117,166,174
117,167,225
117,168,80
117,169,181
117,170,246
117,172,52
117,173,389
117,174,365
117,175,359
117,176,184
117,177,278
117,178,268
117,179,333
117,180,21
117,181,356
117,182,29
117,184,263
117,185,119
117,186,108
117,187,159
117,188,227
117,190,367
117,191,160
117,193,104
117,194,335
117,195,79
117,196,154
117,197,275
117,198,225
117,199,261
117,200,347
118,1,185
118,2,41
118,3,15
118,4,220
118,5,302
118,6,194
118,7,198
118,8,11
118,9,90
118,11,226
118,15,88
118,16,126
118,17,215
118,18,163
118,19,179
118,21,22
118,23,309
118,24,377
118,25,325
118,26,231
118,27,268
118,28,301
118,29,389
118,33,71
118,34,233
118,35,83
118,36,223
118,38,278
118,40,162
118,41,283
118,43,311
118,44,78
118,45,172
118,46,70
118,47,103
118,48,29
118,49,185
118,50,47
118,51,280
118,54,227
118,55,217
118,56,54
118,57,1
118,58,169
118,59,330
118,60,344
118,61,264
118,62,58
118,64,215
118,65,132
118,66,174
118,67,281
118,68,151
118,70,297
118,71,214
118,72,107
118,74,127
118,75,78
118,76,243
118,77,356
118,78,322
118,80,117
118,82,43
118,83,267
118,84,242
118,85,196
118,86,248
118,87,119
118,88,376
118,90,225
118,91,346
118,92,275
118,93,343
118,94,203
118,95,375
118,96,303
118,97,177
118,98,45
118,100,265
118,101,398
118,102,176
118,103,86
118,104,14
118,105,73
118,106,19
118,107,115
118,108,161
118,109,98
118,110,307
118,112,330
118,113,163
118,114,61
118,115,29
118,116,107
118,121,387
118,122,65
118,123,69
118,124,66
118,125,297
118,126,165
118,128,317
118,129,283
118,131,344
118,132,227
118,133,43
118,134,77
118,135,320
118,136,102
118,137,131
118,138,306
118,139,398
118,141,209
118,143,104
118,144,205
118,145,85
118,146,66
118,147,225
118,148,167
118,149,317
118,150,207
118,151,62
118,152,148
118,153,346
118,154,325
118,157,395
118,158,123
118,159,194
118,161,396
118,162,141
118,164,269
118,165,30
118,166,118
118,167,260
118,170,263
118,171,78
118,173,275
118,174,119
118,175,59
118,176,86
118,177,217
118,178,112
118,179,185
118,180,20
118,183,46
118,184,63
118,185,233
118,187,270
118,188,165
118,190,58
118,192,146
118,193,175
118,194,7
118,195,161
118,197,80
118,198,16
118,200,255
119,1,52
119,2,141
119,3,255
119,4,327
119,5,258
119,6,267
119,9,202
119,10,280
119,11,121
119,12,223
119,14,138
119,15,341
119,17,4
119,18,285
119,20,299
119,21,324
119,22,28
119,24,218
119,26,249
119,27,72
119,28,361
119,29,38
119,30,18
119,31,4
119,32,127
119,33,377
119,34,25
119,35,228
119,36,358
119,37,122
119,38,59
119,40,183
119,41,137
119,42,375
119,43,78
119,44,164
119,45,198
119,47,172
119,48,243
119,51,225
119,53,360
119,54,344
119,55,253
119,56,281
119,57,4
119,58,53
119,60,396
119,61,19
119,62,38
119,64,281
119,65,95
119,66,249
119,67,202
119,68,356
119,69,150
119,70,204
119,71,375
119,72,289
119,73,16
119,75,352
119,76,184
119,79,205
119,80,43
119,81,388
119,82,184
119,83,240
119,84,289
119,86,216
119,87,58
119,88,202
119,89,342
119,90,153
119,91,106
119,92,160
119,93,348
119,94,151
119,95,393
119,96,381
119,99,16
119,100,354
119,102,77
119,103,122
119,104,225
119,105,320
119,106,47
119,107,238
119,108,246
119,109,83
119,111,237
119,112,179
119,113,302
119,114,355
119,116,321
119,117,159
119,120,10
119,121,192
119,122,335
119,124,34
119,125,160
119,126,54
119,129,27
119,130,254
119,131,80
119,132,215
119,133,333
119,136,296
119,137,65
119,138,87
119,139,229
119,141,81
119,144,3
119,145,136
119,146,22
119,147,300
119,149,89
119,150,129
119,151,182
119,152,329
119,153,320
119,154,367
119,155,265
119,156,142
119,157,270
119,159,384
119,160,193
119,162,17
119,163,369
119,164,112
119,165,69
119,166,398
119,167,18
119,168,165
119,169,302
119,170,264
119,171,192
119,172,84
119,173,98
119,178,103
119,179,301
119,181,352
119,182,324
119,183,395
119,184,192
119,185,61
119,186,79
119,187,201
119,188,353
119,190,63
119,191,82
119,192,71
119,193,323
119,194,220
119,196,187
119,197,338
119,198,381
119,199,7
120,1,40
120,2,301
120,3,195
120,4,283
120,6,235
120,7,285
120,8,199
120,9,170
120,10,379
120,11,80
120,13,7
120,14,296
120,15,248
120,16,290
120,18,391
120,19,137
120,20,397
120,21,315
120,22,146
120,24,349
120,29,330
120,30,15
120,32,313
120,34,247
120,35,274
120,36,21
120,37,250
120,38,186
120,39,179
120,40,110
120,42,321
120,43,126
120,45,265
120,46,59
120,47,159
120,48,235
120,50,165
120,52,173
120,53,155
120,54,20
120,55,159
120,56,120
120,59,382
120,61,365
120,63,170
120,64,51
120,66,129
120,67,118
120,68,251
120,70,254
120,71,235
120,72,73
120,73,8
120,74,334
120,75,143
120,76,270
120,77,155
120,78,347
120,82,388
120,83,361
120,84,350
120,85,179
120,87,247
120,88,306
120,89,173
120,90,359
120,92,281
120,93,167
120,94,229
120,95,62
120,96,115
120,97,82
120,98,338
120,99,219
120,101,14
120,102,10
120,103,327
120,104,13
120,106,366
120,108,157
120,109,133
120,111,110
120,113,121
120,114,73
120,115,15
120,116,67
120,118,215
120,119,307
120,121,356
120,122,132
120,124,264
120,125,13
120,126,246
120,127,232
120,128,284
120,129,336
120,130,48
120,131,305
120,132,217
120,133,220
120,134,127
120,135,326
120,137,363
120,138,225
120,139,54
120,141,253
120,142,167
120,143,72
120,144,353
120,145,161
120,146,302
120,147,244
120,149,162
120,150,350
120,151,146
120,152,262
120,153,178
120,154,105
120,155,386
120,156,277
120,157,356
120,159,143
120,160,359
120,161,311
120,162,87
120,163,389
120,165,9
120,166,93
120,167,188
120,168,359
120,169,45
120,170,330
120,171,210
120,172,171
120,173,304
120,174,112
120,176,347
120,177,36
120,178,248
120,179,373
120,180,371
120,182,114
120,183,130
120,184,229
120,186,268
120,187,244
120,188,260
120,189,291
120,190,74
120,192,229
120,193,292
120,194,46
120,195,202
120,198,108
120,199,219
120,200,321
121,1,44
121,2,128
121,4,268
121,6,79
121,7,229
121,9,193
121,10,318
121,11,90
121,12,220
121,14,111
121,16,313
121,17,210
121,18,201
121,19,180
121,20,322
121,21,333
121,22,337
121,23,167
121,25,9
121,27,287
121,28,1
121,29,57
121,30,87
121,32,287
121,33,256
121,34,252
121,35,14
121,36,253
121,37,181
121,38,378
121,39,199
121,40,328
121,41,167
121,42,234
121,45,302
121,46,256
121,47,225
121,48,377
121,50,347
121,52,349
121,53,198
121,54,279
121,55,333
121,61,150
121,62,228
121,64,327
121,66,220
121,67,303
121,68,305
121,69,330
121,70,40
121,71,220
121,73,24
121,74,141
121,75,315
121,76,76
121,77,342
121,79,119
121,80,238
121,82,28
121,83,151
121,84,268
121,85,176
121,86,96
121,87,104
121,88,164
121,89,58
121,90,381
121,92,354
121,93,173
121,94,244
121,95,22
121,96,388
121,97,294
121,98,277
121,99,1
121,100,309
121,101,243
121,102,122
121,103,156
121,104,61
121,105,201
121,106,75
121,107,219
121,108,297
121,109,235
121,110,3
121,111,155
121,113,20
121,114,324
121,115,314
121,119,170
121,122,332
121,123,293
121,124,62
121,125,284
121,126,300
121,127,164
121,128,260
121,130,2
121,131,93
121,133,231
121,134,77
121,135,38
121,136,168
121,137,204
121,138,240
121,139,295
121,140,271
121,141,47
121,142,326
121,145,300
121,146,253
121,147,57
121,148,148
121,150,279
121,151,271
121,152,131
121,153,22
121,154,109
121,155,23
121,157,17
121,158,367
121,159,112
121,160,215
121,163,18
121,164,224
121,165,34
121,166,74
121,167,240
121,168,390
121,169,284
121,171,226
121,172,152
121,175,21
121,177,281
121,178,178
121,179,13
121,180,13
121,181,187
121,182,354
121,184,270
121,185,88
121,186,362
121,187,168
121,188,366
121,190,54
121,191,142
121,192,292
121,193,392
121,194,228
121,196,194
121,197,328
121,198,20
121,199,167
121,200,182
122,1,148
122,2,77
122,3,45
122,4,384
122,5,367
122,6,374
122,8,28
122,9,27
122,10,340
122,11,151
122,13,128
122,14,8
122,15,367
122,16,42
122,17,390
122,18,172
122,20,166
122,21,306
122,22,238
122,24,312
122,25,330
122,26,118
122,27,379
122,28,295
122,29,397
122,31,175
122,32,362
122,33,103
122,34,83
122,35,293
122,36,384
122,37,392
122,38,14
122,39,334
122,40,287
122,41,277
122,43,96
122,44,56
122,46,62
122,47,20
122,48,254
122,49,222
122,50,295
122,51,323
122,53,155
122,54,113
122,55,212
122,56,288
122,57,82
122,59,230
122,62,363
122,63,176
122,64,187
122,65,56
122,66,346
122,67,344
122,70,29
122,71,269
122,72,149
122,74,302
122,75,123
122,78,152
122,79,83
122,81,352
122,82,137
122,83,72
122,84,382
122,85,250
122,86,248
122,87,22
122,88,195
122,89,205
122,90,305
122,91,371
122,92,283
122,93,102
122,94,223
122,96,41
122,97,113
122,98,33
122,99,286
122,100,327
122,101,287
122,104,106
122,105,172
122,107,54
122,108,115
122,109,191
122,111,100
122,112,341
122,114,73
122,115,296
122,117,41
122,119,28
122,120,111
122,121,121
122,123,272
122,125,105
122,126,90
122,127,215
122,128,311
122,129,348
122,130,66
122,132,239
122,133,134
122,134,382
122,135,246
122,136,182
122,137,373
122,139,137
122,140,299
122,141,359
122,143,331
122,144,381
122,145,306
122,146,340
122,147,395
122,148,153
122,149,268
122,150,12
122,151,313
122,152,342
122,153,217
122,156,397
122,157,168
122,158,187
122,159,84
122,160,70
122,161,151
122,163,38
122,164,304
122,165,130
122,166,400
122,168,289
122,169,345
122,170,227
122,173,295
122,174,99
122,175,344
122,177,94
122,179,381
122,180,29
122,181,121
122,182,183
122,184,131
122,185,323
122,186,82
122,187,199
122,189,126
122,190,48
122,192,281
122,193,32
122,194,258
122,197,66
122,199,191
122,200,62
123,2,285
123,3,131
123,4,187
123,5,187
123,6,153
123,7,330
123,8,361
123,9,58
123,11,267
123,12,70
123,13,275
123,14,88
123,15,149
123,16,51
123,17,116
123,19,145
123,20,192
123,21,88
123,22,208
123,24,205
123,27,189
123,29,239
123,30,370
123,31,225
123,32,207
123,33,213
123,34,145
123,35,4
123,36,359
123,37,362
123,38,319
123,40,6
123,42,125
123,43,352
123,44,384
123,45,321
123,46,160
123,47,222
123,48,7
123,50,264
123,51,259
123,52,112
123,53,249
123,54,245
123,55,78
123,56,154
123,57,159
123,58,71
123,60,41
123,61,245
123,62,144
123,63,243
123,64,128
123,65,354
123,66,31
123,67,399
123,68,77
123,69,39
123,70,352
123,71,275
123,72,376
123,73,331
123,74,237
123,75,189
123,76,210
123,77,365
123,78,339
123,80,160
123,81,187
123,82,322
123,85,260
123,86,309
123,87,76
123,88,315
123,89,8
123,90,268
123,91,34
123,92,28
123,93,244
123,94,271
123,95,244
123,96,124
123,98,158
123,100,186
123,101,271
123,102,91
123,104,117
123,105,14
123,107,331
123,108,243
123,110,196
123,111,393
123,112,10
123,113,286
123,114,275
123,117,306
123,119,238
123,121,321
123,124,251
123,125,120
123,126,24
123,127,150
123,128,79
123,129,2
123,130,131
123,131,138
123,133,104
123,134,42
123,136,13
123,137,159
123,140,35
123,141,122
123,143,30
123,144,247
123,145,118
123,147,129
123,148,35
123,149,11
123,150,177
123,151,152
123,152,367
123,153,211
123,154,27
123,155,223
123,156,348
123,157,19
123,159,170
123,162,352
123,163,132
123,164,276
123,166,303
123,168,395
123,169,150
123,171,324
123,173,122
123,174,257
123,175,13
123,177,82
123,179,172
123,180,367
123,183,179
123,184,227
123,185,255
123,186,192
123,188,333
123,189,94
123,190,289
123,191,395
123,192,264
123,193,13
123,194,347
123,195,191
123,196,357
123,198,227
123,199,334
123,200,383
124,1,59
124,2,387
124,3,176
124,4,142
124,6,357
124,7,254
124,10,264
124,11,91
124,12,110
124,13,399
124,14,89
124,15,59
124,20,323
124,21,189
124,22,296
124,23,72
124,24,179
124,25,369
124,27,185
124,28,32
124,29,366
124,30,231
124,31,383
124,33,142
124,34,285
124,35,377
124,37,43
124,38,155
124,39,33
124,40,202
124,41,208
124,42,352
124,43,165
124,45,212
124,46,234
124,47,206
124,48,41
124,50,383
124,51,158
124,52,159
124,54,206
124,55,57
124,56,343
124,58,332
124,59,65
124,60,133
124,61,179
124,62,394
124,64,264
124,65,257
124,66,241
124,67,299
124,68,353
124,69,297
124,70,15
124,71,339
124,72,301
124,73,234
124,75,157
124,76,34
124,77,235
124,78,291
124,79,377
124,80,346
124,81,49
124,82,278
124,84,175
124,85,308
124,86,266
124,87,32
124,88,312
124,89,102
124,90,61
124,91,180
124,92,186
124,93,98
124,96,113
124,97,251
124,99,213
124,100,303
124,101,87
124,102,399
124,104,209
124,105,98
124,106,319
124,107,360
124,108,366
124,109,366
124,110,142
124,111,26
124,114,101
124,115,178
124,116,388
124,119,364
124,120,346
124,121,47
124,123,289
124,125,379
124,126,99
124,127,322
124,129,366
124,130,8
124,131,89
124,132,123
124,133,53
124,134,312
124,135,398
124,136,393
124,137,306
124,138,68
124,139,342
124,141,92
124,144,256
124,145,30
124,146,203
124,147,155
124,148,303
124,149,105
124,150,353
124,151,174
124,152,26
124,153,126
124,154,295
124,155,39
124,156,103
124,157,381
124,158,14
124,160,3
124,163,116
124,164,178
124,165,234
124,166,309
124,168,273
124,169,300
124,170,209
124,171,326
124,172,208
124,174,313
124,178,344
124,180,123
124,181,166
124,182,36
124,185,193
124,186,14
124,187,8
124,188,114
124,190,29
124,192,333
124,193,117
124,194,261
124,195,251
124,196,279
124,197,145
124,198,209
124,199,159
124,200,128
125,1,380
125,2,360
125,3,111
125,4,305
125,5,379
125,6,180
125,7,13
125,8,64
125,9,270
125,10,358
125,11,89
125,13,252
125,15,126
125,16,156
125,17,125
125,18,119
125,19,372
125,20,298
125,21,6
125,22,275
125,23,175
125,25,211
125,26,234
125,27,393
125,28,192
125,29,89
125,32,130
125,35,172
125,36,249
125,37,148
125,39,113
125,41,176
125,42,39
125,44,236
125,45,74
125,47,259
125,49,240
125,51,94
125,52,149
125,53,386
125,54,96
125,55,127
125,56,24
125,57,238
125,58,210
125,59,345
125,60,7
125,61,213
125,64,69
125,66,343
125,67,11
125,68,149
125,69,93
125,72,261
125,73,212
125,74,83
125,75,292
125,77,285
125,80,171
125,81,304
125,82,126
125,83,140
125,84,378
125,85,395
125,87,277
125,88,89
125,90,342
125,92,43
125,93,159
125,94,129
125,96,95
125,98,62
125,99,203
125,100,365
125,101,68
125,102,215
125,103,343
125,104,145
125,105,243
125,106,16
125,107,319
125,109,393
125,110,260
125,111,34
125,112,109
125,113,376
125,115,228
125,116,333
125,117,53
125,119,335
125,121,306
125,122,256
125,123,10
125,124,172
125,126,48
125,127,242
125,128,17
125,129,49
125,131,87
125,132,54
125,133,45
125,134,146
125,135,157
125,137,346
125,138,317
125,139,100
125,140,273
125,141,143
125,143,17
125,144,105
125,145,376
125,148,34
125,150,383
125,151,45
125,152,285
125,153,341
125,154,52
125,155,114
125,156,351
125,157,335
125,158,101
125,160,52
125,161,149
125,162,24
125,164,24
125,165,24
125,166,315
125,167,136
125,168,343
125,169,330
125,171,365
125,172,56
125,173,397
125,175,368
125,176,147
125,177,198
125,178,336
125,179,197
125,180,41
125,181,193
125,182,265
125,183,341
125,184,72
125,185,352
125,187,104
125,188,230
125,189,391
125,190,260
125,192,22
125,193,328
125,194,270
125,195,159
125,196,304
125,197,5
125,199,293
125,200,73
126,1,237
126,2,188
126,3,7
126,4,158
126,5,71
126,7,250
126,8,166
126,9,18
126,10,125
126,11,349
126,12,43
126,13,225
126,15,204
126,16,260
126,17,188
126,18,36
126,19,50
126,20,173
126,21,10
126,22,399
126,24,131
126,25,224
126,26,158
126,27,36
126,28,234
126,29,35
126,30,270
