source,target,weight
97,83,119
97,86,363
97,87,220
97,89,98
97,91,166
97,93,345
97,94,50
97,95,15
97,98,329
97,99,42
97,100,145
97,101,331
97,102,33
97,104,239
97,105,135
97,106,350
97,108,230
97,109,213
97,110,228
97,112,33
97,113,308
97,114,76
97,115,230
97,117,126
97,118,42
97,119,332
97,120,185
97,121,316
97,122,153
97,123,162
97,124,198
97,126,95
97,127,227
97,128,219
97,130,60
97,131,230
97,133,185
97,134,46
97,135,23
97,136,117
97,138,217
97,140,63
97,141,142
97,142,265
97,143,301
97,144,382
97,145,138
97,147,126
97,148,162
97,149,391
97,150,56
97,151,243
97,152,67
97,153,159
97,154,180
97,155,165
97,156,67
97,157,1
97,158,285
97,159,232
97,160,172
97,161,364
97,162,4
97,163,191
97,164,271
97,166,398
97,167,170
97,168,53
97,169,77
97,170,31
97,171,138
97,172,160
97,173,105
97,174,334
97,175,369
97,176,175
97,177,317
97,178,125
97,179,71
97,180,213
97,181,287
97,182,34
97,183,32
97,184,207
97,185,78
97,186,262
97,188,7
97,189,251
97,190,231
97,191,57
97,192,399
97,194,241
97,195,366
97,196,179
97,198,355
97,199,312
97,200,253
98,1,309
98,2,261
98,3,115
98,4,344
98,5,69
98,6,54
98,7,184
98,8,346
98,9,129
98,11,25
98,13,141
98,14,49
98,15,161
98,17,108
98,18,103
98,19,250
98,21,22
98,23,357
98,24,185
98,26,373
98,27,276
98,28,117
98,29,304
98,30,121
98,31,375
98,32,120
98,33,310
98,34,106
98,35,161
98,37,9
98,38,21
98,39,266
98,40,55
98,41,337
98,42,40
98,43,227
98,44,244
98,46,173
98,47,382
98,48,46
98,49,268
98,51,206
98,52,133
98,53,19
98,54,2
98,55,1
98,56,325
98,58,336
98,60,149
98,61,149
98,63,215
98,64,234
98,65,158
98,66,257
98,67,277
98,68,226
98,69,95
98,70,29
98,71,208
98,72,128
98,73,11
98,74,175
98,75,107
98,77,126
98,78,329
98,79,221
98,80,140
98,82,10
98,83,235
98,84,35
98,85,225
98,86,304
98,87,146
98,88,84
98,89,347
98,90,349
98,91,188
98,92,281
98,95,390
98,96,186
98,97,29
98,99,92
98,101,5
98,102,144
98,103,127
98,104,18
98,105,41
98,107,172
98,108,52
98,109,226
98,110,382
98,111,313
98,113,112
98,114,337
98,116,358
98,117,39
98,118,69
98,119,188
98,120,38
98,121,143
98,122,125
98,123,30
98,124,320
98,125,127
98,127,180
98,128,280
98,130,150
98,131,332
98,132,91
98,134,65
98,135,347
98,137,219
98,138,69
98,139,181
98,140,377
98,141,206
98,142,122
98,144,114
98,145,362
98,147,7
98,149,60
98,150,320
98,151,338
98,152,333
98,153,163
98,154,163
98,155,263
98,156,73
98,158,69
98,160,343
98,161,282
98,162,260
98,163,197
98,165,308
98,166,334
98,168,353
98,169,265
98,170,267
98,171,348
98,172,28
98,173,305
98,174,321
98,175,191
98,176,123
98,177,141
98,178,23
98,179,27
98,180,51
98,181,71
98,182,323
98,183,336
98,184,88
98,185,23
98,186,379
98,187,230
98,188,197
98,189,340
98,190,393
98,191,215
98,193,43
98,194,253
98,195,346
98,196,35
98,197,321
98,198,345
98,199,203
99,1,82
99,2,253
99,3,386
99,4,97
99,6,85
99,7,281
99,10,252
99,11,76
99,12,130
99,13,239
99,14,332
99,15,388
99,17,396
99,19,284
99,21,226
99,22,113
99,23,348
99,26,331
99,27,69
99,28,204
99,29,54
99,31,291
99,32,332
99,33,26
99,34,21
99,35,208
99,36,289
99,37,25
99,38,69
99,39,221
99,40,326
99,42,213
99,43,237
99,44,132
99,45,224
99,46,63
99,47,385
99,48,341
99,50,127
99,51,125
99,52,321
99,53,354
99,54,394
99,55,11
99,56,199
99,57,400
99,58,4
99,59,11
99,60,139
99,61,212
99,62,280
99,63,158
99,64,357
99,65,44
99,66,166
99,68,377
99,69,302
99,70,249
99,71,167
99,73,292
99,74,333
99,75,264
99,76,296
99,77,306
99,79,20
99,80,2
99,81,280
99,82,134
99,83,21
99,84,358
99,85,107
99,86,201
99,87,220
99,88,254
99,89,143
99,90,46
99,92,12
99,93,74
99,96,306
99,97,201
99,98,279
99,100,37
99,101,350
99,102,400
99,104,8
99,105,240
99,106,135
99,107,383
99,108,348
99,109,220
99,110,249
99,111,68
99,112,206
99,114,7
99,115,372
99,116,123
99,117,243
99,119,259
99,120,123
99,121,368
99,122,188
99,123,307
99,124,104
99,125,192
99,127,105
99,128,1
99,129,375
99,131,79
99,132,9
99,134,142
99,135,83
99,136,320
99,137,399
99,138,102
99,140,281
99,141,391
99,142,213
99,143,178
99,144,269
99,145,370
99,146,281
99,147,68
99,148,357
99,149,294
99,150,308
99,151,159
99,152,324
99,153,113
99,155,199
99,156,370
99,157,30
99,158,281
99,160,56
99,162,268
99,163,321
99,164,184
99,165,370
99,166,138
99,167,248
99,168,25
99,169,207
99,171,45
99,172,53
99,173,108
99,174,22
99,175,253
99,176,42
99,177,367
99,179,92
99,180,69
99,181,172
99,182,224
99,183,198
99,184,367
99,185,162
99,186,159
99,187,118
99,188,304
99,191,86
99,193,360
99,194,391
99,196,258
99,197,62
99,198,393
99,199,132
99,200,208
100,1,174
100,3,137
100,4,131
100,5,106
100,6,221
100,7,150
100,8,284
100,9,284
100,10,105
100,11,375
100,12,265
100,13,77
100,14,119
100,15,97
100,16,322
100,17,371
100,18,299
100,19,309
100,20,320
100,21,268
100,23,383
100,26,5
100,27,80
100,29,42
100,30,322
100,31,170
100,33,288
100,34,59
100,35,18
100,36,282
100,38,212
100,39,246
100,40,351
100,41,231
100,42,332
100,43,88
100,44,400
100,45,205
100,47,153
100,48,332
100,50,149
100,51,398
100,52,104
100,53,309
100,54,209
100,55,250
100,56,72
100,57,74
100,58,223
100,59,192
100,60,378
100,61,112
100,62,98
100,64,3
100,66,216
100,68,7
100,69,348
100,70,309
100,72,45
100,73,69
100,74,225
100,75,226
100,76,265
100,79,229
100,80,306
100,81,302
100,82,276
100,83,190
100,84,205
100,85,331
100,86,287
100,87,285
100,88,94
100,89,166
100,90,37
100,91,34
100,92,6
100,94,376
100,96,312
100,97,19
100,98,346
100,99,261
100,101,198
100,102,225
100,103,387
100,104,342
100,105,289
100,106,100
100,107,260
100,109,341
100,110,389
100,111,301
100,112,369
100,113,18
100,115,107
100,117,207
100,118,85
100,121,157
100,122,312
100,123,276
100,124,360
100,127,378
100,128,189
100,129,8
100,130,115
100,131,298
100,132,59
100,133,204
100,134,268
100,135,14
100,136,59
100,139,375
100,140,221
100,141,240
100,142,263
100,143,166
100,144,206
100,145,251
100,147,76
100,148,53
100,150,201
100,151,269
100,153,387
100,154,346
100,155,73
100,156,2
100,157,251
100,158,365
100,159,354
100,160,269
100,161,218
100,162,109
100,163,372
100,164,245
100,165,348
100,166,204
100,167,268
100,168,131
100,169,64
100,170,165
100,171,162
100,172,159
100,173,196
100,174,189
100,175,383
100,176,231
100,177,393
100,178,174
100,179,207
100,180,320
100,181,339
100,182,66
100,183,13
100,184,91
100,185,380
100,187,222
100,189,158
100,190,8
100,192,256
100,193,372
100,194,37
100,195,233
100,196,129
100,197,133
100,199,78
100,200,310
101,1,243
101,2,316
101,3,359
101,4,277
101,5,25
101,7,356
101,10,205
101,11,259
101,12,225
101,13,34
101,14,337
101,15,34
101,16,119
101,17,165
101,18,246
101,19,244
101,20,198
101,21,263
101,22,208
101,23,146
101,25,394
101,26,360
101,27,204
101,28,260
101,29,277
101,30,176
101,31,118
101,32,339
101,33,337
101,34,185
101,36,240
101,37,110
101,38,111
101,39,134
101,40,35
101,41,367
101,42,42
101,43,303
101,45,266
101,46,170
101,49,314
101,50,201
101,52,277
101,53,265
101,54,98
101,55,242
101,56,48
101,57,257
101,58,359
101,59,112
101,60,23
101,61,382
101,62,108
101,63,114
101,64,267
101,65,104
101,66,96
101,69,374
101,70,399
101,71,39
101,72,57
101,74,82
101,75,379
101,76,89
101,77,96
101,79,313
101,81,90
101,82,278
101,83,109
101,84,334
101,87,88
101,88,186
101,89,332
101,90,109
101,91,10
101,92,87
101,93,171
101,94,47
101,95,166
101,96,313
101,97,101
101,98,339
101,99,389
101,100,250
101,102,293
101,104,110
101,105,206
101,106,34
101,108,248
101,109,129
101,111,283
101,112,250
101,113,225
101,114,378
101,115,27
101,116,351
101,118,257
101,119,135
101,120,24
101,121,142
101,122,178
101,123,224
101,126,136
101,127,115
101,128,36
101,129,265
101,130,205
101,131,81
101,133,301
101,134,256
101,135,36
101,137,219
101,138,181
101,139,78
101,140,43
101,141,205
101,142,129
101,143,84
101,145,315
101,147,170
101,148,385
101,149,393
101,150,154
101,151,243
101,152,108
101,153,55
101,154,391
101,155,241
101,156,140
101,157,377
101,158,135
101,159,8
101,160,227
101,162,201
101,163,376
101,164,176
101,165,230
101,166,241
101,167,230
101,168,253
101,169,307
101,170,269
101,171,348
101,172,139
101,173,273
101,174,267
101,176,86
101,177,279
101,179,235
101,180,394
101,181,278
101,182,88
101,184,83
101,185,197
101,186,377
101,188,301
101,189,211
101,190,347
101,192,232
101,193,218
101,195,239
101,196,343
101,197,246
101,198,281
101,199,220
101,200,326
102,1,345
102,2,140
102,3,125
102,4,337
102,5,271
102,7,273
102,9,67
102,10,387
102,11,235
102,12,336
102,13,172
102,14,397
102,15,235
102,16,65
102,17,109
102,18,207
102,19,206
102,20,144
102,21,140
102,22,376
102,23,138
102,24,35
102,26,130
102,27,355
102,28,96
102,29,158
102,30,31
102,31,316
102,32,244
102,33,90
102,34,65
102,35,111
102,36,28
102,37,74
102,38,134
102,39,366
102,41,220
102,43,189
102,45,24
102,46,262
102,48,116
102,51,351
102,52,197
102,53,157
102,54,294
102,55,176
102,57,146
102,58,145
102,60,152
102,62,258
102,63,256
102,65,312
102,66,176
102,67,143
102,68,172
102,69,205
102,70,236
102,71,213
102,72,125
102,73,122
102,74,340
102,75,269
102,76,43
102,77,345
102,78,325
102,79,348
102,80,215
102,81,397
102,82,294
102,83,15
102,84,194
102,85,249
102,87,151
102,88,154
102,89,400
102,91,80
102,92,259
102,93,43
102,95,77
102,97,363
102,98,248
102,100,252
102,101,258
102,103,312
102,104,165
102,105,354
102,106,303
102,107,276
102,108,160
102,109,275
102,110,377
102,111,238
102,112,159
102,113,187
102,114,379
102,115,131
102,116,357
102,117,108
102,118,382
102,119,215
102,121,266
102,122,293
102,123,326
102,124,270
102,125,302
102,126,220
102,127,86
102,128,284
102,130,33
102,131,154
102,132,311
102,133,184
102,134,294
102,135,187
102,136,93
102,137,119
102,138,226
102,140,113
102,141,184
102,142,355
102,143,376
102,144,16
102,145,138
102,146,197
102,147,301
102,148,223
102,149,338
102,150,6
102,151,164
102,152,167
102,153,69
102,156,44
102,158,140
102,159,148
102,160,146
102,161,105
102,162,396
102,163,195
102,164,90
102,165,183
102,166,323
102,167,289
102,168,121
102,169,350
102,172,176
102,173,362
102,174,247
102,176,112
102,178,261
102,179,249
102,180,279
102,182,335
102,183,136
102,184,234
102,185,97
102,186,16
102,187,345
102,188,397
102,189,385
102,193,47
102,194,121
102,195,352
102,197,25
102,198,294
102,199,111
102,200,245
103,1,316
103,2,44
103,3,155
103,4,267
103,5,135
103,6,247
103,7,145
103,8,385
103,9,199
103,10,30
103,11,204
103,12,276
103,14,120
103,15,310
103,16,217
103,17,143
103,18,400
103,19,279
103,20,362
103,22,217
103,24,318
103,25,241
103,26,148
103,27,168
103,28,229
103,29,129
103,30,78
103,31,383
103,32,129
103,33,186
103,35,155
103,36,379
103,37,130
103,38,383
103,39,88
103,40,206
103,42,373
103,43,18
103,45,246
103,46,74
103,47,299
103,48,324
103,49,6
103,50,362
103,51,279
103,53,188
103,54,386
103,55,34
103,56,77
103,57,293
103,60,18
103,61,60
103,62,45
103,63,63
103,64,305
103,65,299
103,66,257
103,67,365
103,68,14
103,69,11
103,71,365
103,72,61
103,73,285
103,74,15
103,75,113
103,77,337
103,78,242
103,79,353
103,80,325
103,81,4
103,82,328
103,83,320
103,84,312
103,85,198
103,86,349
103,87,111
103,88,395
103,90,357
103,91,123
103,92,272
103,93,69
103,94,117
103,95,105
103,98,339
103,99,365
103,100,92
103,101,332
103,102,357
103,105,255
103,106,79
103,107,74
103,108,205
103,109,16
103,110,152
103,114,285
103,115,275
103,116,313
103,117,129
103,118,231
103,119,109
103,121,308
103,123,47
103,124,204
103,125,345
103,126,252
103,127,161
103,128,284
103,130,223
103,132,216
103,133,304
103,135,230
103,136,383
103,138,78
103,139,282
103,140,130
103,141,20
103,142,325
103,143,34
103,144,50
103,145,378
103,146,73
103,148,10
103,150,198
103,151,232
103,152,191
103,153,337
103,154,147
103,155,255
103,156,237
103,157,153
103,158,45
103,159,103
103,160,212
103,161,390
103,162,9
103,163,236
103,164,76
103,165,86
103,166,155
103,167,15
103,168,318
103,170,228
103,171,40
103,172,20
103,174,215
103,175,130
103,176,380
103,177,84
103,178,304
103,179,333
103,180,91
103,181,285
103,182,42
103,184,338
103,185,219
103,186,24
103,187,116
103,188,242
103,190,83
103,191,83
103,192,62
103,194,31
103,195,3
103,197,26
103,199,60
103,200,67
104,1,155
104,2,260
104,3,109
104,4,96
104,5,271
104,6,127
104,7,237
104,8,284
104,9,234
104,11,329
104,12,264
104,13,117
104,14,335
104,15,286
104,16,256
104,18,352
104,21,348
104,22,326
104,23,114
104,24,171
104,25,315
104,26,10
104,27,60
104,28,36
104,29,372
104,30,33
104,31,7
104,32,352
104,34,85
104,35,245
104,36,109
104,37,247
104,38,295
104,40,193
104,41,165
104,42,254
104,43,174
104,45,58
104,46,370
104,47,366
104,48,298
104,49,290
104,50,58
104,51,163
104,52,35
104,53,80
104,54,140
104,55,119
104,56,297
104,57,178
104,58,23
104,59,69
104,60,205
104,61,389
104,63,213
104,64,245
104,66,307
104,67,294
104,68,278
104,69,380
104,70,337
104,71,288
104,72,206
104,74,211
104,76,6
104,77,6
104,78,136
104,79,134
104,80,314
104,81,197
104,82,199
104,84,261
104,85,203
104,87,175
104,88,143
104,89,341
104,90,360
104,91,131
104,92,287
104,93,32
104,96,163
104,97,209
104,98,334
104,99,345
104,100,55
104,101,51
104,102,67
104,103,304
104,105,86
104,106,117
104,107,161
104,109,130
104,110,114
104,112,58
104,113,92
104,114,55
104,115,86
104,116,144
104,117,312
104,118,238
104,119,301
104,120,399
104,121,205
104,122,188
104,123,367
104,124,192
104,125,358
104,127,249
104,128,86
104,129,220
104,130,331
104,131,221
104,132,70
104,133,27
104,134,227
104,136,197
104,137,105
104,139,111
104,140,396
104,141,236
104,142,43
104,143,77
104,144,295
104,145,235
104,146,202
104,147,138
104,148,190
104,150,72
104,151,156
104,152,383
104,155,141
104,156,218
104,158,177
104,159,207
104,160,192
104,162,400
104,163,92
104,164,391
104,165,363
104,166,279
104,167,131
104,168,299
104,169,266
104,171,63
104,172,36
104,173,328
104,174,154
104,175,274
104,176,358
104,178,89
104,180,49
104,181,155
104,182,170
104,183,305
104,185,228
104,186,270
104,187,220
104,188,53
104,189,26
104,190,107
104,192,238
104,193,285
104,194,188
104,196,176
104,197,38
104,199,122
105,3,346
105,4,61
105,5,207
105,6,52
105,8,176
105,11,226
105,13,163
105,14,144
105,15,340
105,16,33
105,18,109
105,19,376
105,20,256
105,21,256
105,24,56
105,25,280
105,26,372
105,27,14
105,28,176
105,29,319
105,30,324
105,33,118
105,34,31
105,35,187
105,36,253
105,37,177
105,38,84
105,39,29
105,40,300
105,42,289
105,43,361
105,44,199
105,45,175
105,46,350
105,47,45
105,48,69
105,49,38
105,50,244
105,51,232
105,52,350
105,54,107
105,55,195
105,56,146
105,57,262
105,58,44
105,59,323
105,60,301
105,61,97
105,62,381
105,63,39
105,64,318
105,66,208
105,67,289
105,68,180
105,69,390
105,71,119
105,72,202
105,73,301
105,74,159
105,75,385
105,76,189
105,77,196
105,78,192
105,79,118
105,80,3
105,81,325
105,82,309
105,83,353
105,85,311
105,86,272
105,87,228
105,88,23
105,90,246
105,91,36
105,93,243
105,94,162
105,95,309
105,97,214
105,98,277
105,99,94
105,100,342
105,101,398
105,102,395
105,103,266
105,104,176
105,106,205
105,109,239
105,110,299
105,111,142
105,112,140
105,113,279
105,114,130
105,116,189
105,118,41
105,119,61
105,120,337
105,121,159
105,122,63
105,123,79
105,124,47
105,125,272
105,126,383
105,127,360
105,128,22
105,129,125
105,130,381
105,131,192
105,132,296
105,133,387
105,134,37
105,136,175
105,137,177
105,138,324
105,139,39
105,140,93
105,143,230
105,144,256
105,145,172
105,147,314
105,148,77
105,149,305
105,150,197
105,151,70
105,152,334
105,153,320
105,154,140
105,155,196
105,156,249
105,157,11
105,158,4
105,159,93
105,161,382
105,162,309
105,163,115
105,164,155
105,165,112
105,166,206
105,167,233
105,168,49
105,169,74
105,170,41
105,172,77
105,173,379
105,174,331
105,176,3
105,177,361
105,178,140
105,180,113
105,181,211
105,182,36
105,183,384
105,184,375
105,185,25
105,186,15
105,187,1
105,188,131
105,189,247
105,190,164
105,191,212
105,192,50
105,193,101
105,194,129
105,195,366
105,197,149
105,198,159
105,199,358
106,1,345
106,4,344
106,6,369
106,7,344
106,8,71
106,9,329
106,10,42
106,11,265
106,12,400
106,13,195
106,14,131
106,15,322
106,16,126
106,17,66
106,18,55
106,19,124
106,20,2
106,21,86
106,22,321
106,23,104
106,24,3
106,25,63
106,26,199
106,27,198
106,28,120
106,29,69
106,30,202
106,31,162
106,32,339
106,33,6
106,35,144
106,36,369
106,37,260
106,38,61
106,39,8
106,41,317
106,42,304
106,43,203
106,44,361
106,45,117
106,46,224
106,47,216
106,48,270
106,50,325
106,51,34
106,56,13
106,57,335
106,58,251
106,59,148
106,60,192
106,61,348
106,62,212
106,63,150
106,64,348
106,65,163
106,66,276
106,68,295
106,69,171
106,70,14
106,71,258
106,72,175
106,73,106
106,74,230
106,75,209
106,76,93
106,77,28
106,78,91
106,79,282
106,80,270
106,81,340
106,82,2
106,83,196
106,84,64
106,85,392
106,87,190
106,88,234
106,89,327
106,90,318
106,91,264
106,92,67
106,95,300
106,96,77
106,98,29
106,99,246
106,100,108
106,101,346
106,102,356
106,103,228
106,104,10
106,105,367
106,107,122
106,108,173
106,109,121
106,111,179
106,112,110
106,113,338
106,114,283
106,115,185
106,116,221
106,117,28
106,118,9
106,119,49
106,121,113
106,122,198
106,123,197
106,124,171
106,125,251
106,126,247
106,127,383
106,128,174
106,129,182
106,130,227
106,131,346
106,133,213
106,134,375
106,135,388
106,136,28
106,137,100
106,139,175
106,140,107
106,143,143
106,144,307
106,146,206
106,147,191
106,148,214
106,150,55
106,151,389
106,152,319
106,153,174
106,154,15
106,155,50
106,156,382
106,158,229
106,159,5
106,160,97
106,161,192
106,165,191
106,166,38
106,168,312
106,169,308
106,170,152
106,171,261
106,172,332
106,173,312
106,174,162
106,175,228
106,177,135
106,178,57
106,179,98
106,180,111
106,181,124
106,183,95
106,184,280
106,185,212
106,186,62
106,187,55
106,188,286
106,189,246
106,191,185
106,193,280
106,194,37
106,196,205
106,197,229
106,198,40
106,199,350
106,200,311
107,1,63
107,2,86
107,3,4
107,4,7
107,5,57
107,6,177
107,7,397
107,8,233
107,9,74
107,11,371
107,12,279
107,13,271
107,14,197
107,16,327
107,17,86
107,18,114
107,21,33
107,22,67
107,23,367
107,24,132
107,27,97
107,28,88
107,29,83
107,30,202
107,31,339
107,32,3
107,33,231
107,34,277
107,35,400
107,36,25
107,37,18
107,38,206
107,40,279
107,42,210
107,43,339
107,44,27
107,45,264
107,46,312
107,47,244
107,49,92
107,50,209
107,51,352
107,52,177
107,53,158
107,54,326
107,55,24
107,56,299
107,57,88
107,60,186
107,61,134
107,63,39
107,65,247
107,66,141
107,67,19
107,68,238
107,69,99
107,70,374
107,71,205
107,72,341
107,74,38
107,75,352
107,76,134
107,77,53
107,78,302
107,79,253
107,80,102
107,81,348
107,82,189
107,83,32
107,84,305
107,85,369
107,86,26
107,89,63
107,90,94
107,91,241
107,93,289
107,94,19
107,96,198
107,97,340
107,98,33
107,100,288
107,101,268
107,102,23
107,103,291
107,104,322
107,105,138
107,106,253
107,108,266
107,109,159
107,110,333
107,111,186
107,112,22
107,113,271
107,115,221
107,116,323
107,117,296
107,118,379
107,119,246
107,120,393
107,121,67
107,122,110
107,123,28
107,125,89
107,126,176
107,127,158
107,128,320
107,129,195
107,130,248
107,131,272
107,132,313
107,133,354
107,134,159
107,135,336
107,136,92
107,137,60
107,138,7
107,139,303
107,140,267
107,141,111
107,142,123
107,143,161
107,144,52
107,146,232
107,147,238
107,148,112
107,150,137
107,152,128
107,153,27
107,155,358
107,156,128
107,159,272
107,160,299
107,161,381
107,163,88
107,164,290
107,166,321
107,167,335
107,168,368
107,170,237
107,171,120
107,172,247
107,173,306
107,174,263
107,175,364
107,176,353
107,177,26
107,178,96
107,179,12
107,180,14
107,181,197
107,182,272
107,183,167
107,184,146
107,185,353
107,187,135
107,188,53
107,189,288
107,190,329
107,192,337
107,194,382
107,195,51
107,196,230
107,197,256
107,198,6
107,199,396
107,200,382
108,1,52
108,2,280
108,3,110
108,4,208
108,5,358
108,6,376
108,7,255
108,8,243
108,9,204
108,10,34
108,11,142
108,12,351
108,14,86
108,15,355
108,16,89
108,17,22
108,18,226
108,19,126
108,20,150
108,21,171
108,22,153
108,23,81
108,25,120
108,26,366
108,27,228
108,28,164
108,29,209
108,30,176
108,31,165
108,33,372
108,34,90
108,36,350
108,39,252
108,40,347
108,41,276
108,42,52
108,43,252
108,45,176
108,46,140
108,47,42
108,48,165
108,49,83
108,50,159
108,52,8
108,53,16
108,54,110
108,55,354
108,56,30
108,57,232
108,58,97
108,59,181
108,60,315
108,61,155
108,62,296
108,63,33
108,64,387
108,65,165
108,68,83
108,70,77
108,71,281
108,72,272
108,73,258
108,75,8
108,77,248
108,78,146
108,80,172
108,81,166
108,82,221
108,84,359
108,85,73
108,86,211
108,87,66
108,89,268
108,90,353
108,91,146
108,92,42
108,93,302
108,94,311
108,95,74
108,97,113
108,98,120
108,99,280
108,100,137
108,101,11
108,102,254
108,103,163
108,104,257
108,105,219
108,106,107
108,109,282
108,110,254
108,112,171
108,113,82
108,114,175
108,115,25
108,116,87
108,117,247
108,118,373
108,119,351
108,122,47
108,123,52
108,124,147
108,125,371
108,126,244
108,127,255
108,129,19
108,130,7
108,131,249
108,133,341
108,134,154
108,137,206
108,138,259
108,139,354
108,140,145
108,141,390
108,142,40
108,143,81
108,144,210
108,146,185
108,148,159
108,149,372
108,150,282
108,151,103
108,152,133
108,153,218
108,154,125
108,155,161
108,157,326
108,158,308
108,159,42
108,160,247
108,162,24
108,163,207
108,164,134
108,165,193
108,166,137
108,167,232
108,169,121
108,171,338
108,172,365
108,173,103
108,174,136
108,175,276
108,176,212
108,179,244
108,180,194
108,181,292
108,182,141
108,183,208
108,184,137
108,185,291
108,186,289
108,187,289
108,188,80
108,189,93
108,190,224
108,191,131
108,192,141
108,193,19
108,194,302
108,195,240
108,196,227
108,197,135
108,198,284
108,199,398
108,200,45
109,1,120
109,2,349
109,3,194
109,4,261
109,5,40
109,6,336
109,7,198
109,8,196
109,9,141
109,10,182
109,11,137
109,12,250
109,13,264
109,15,193
109,17,30
109,18,201
109,19,318
109,20,146
109,21,10
109,23,103
109,25,218
109,26,132
109,27,326
109,28,236
109,30,292
109,31,233
109,32,8
109,33,73
109,34,9
109,35,184
109,36,31
109,39,112
109,40,56
109,42,264
109,43,332
109,44,377
109,45,30
109,46,203
109,47,84
109,48,23
109,49,47
109,50,98
109,51,188
109,52,5
109,53,171
109,54,193
109,55,400
109,56,249
109,57,251
109,59,323
109,60,166
109,61,136
109,62,152
109,65,387
109,66,3
109,68,105
109,69,57
109,70,337
109,71,299
109,72,117
109,73,345
109,74,288
109,75,360
109,76,54
109,77,24
109,78,84
109,79,302
109,80,270
109,82,95
109,83,286
109,84,284
109,86,222
109,87,277
109,88,188
109,89,396
109,90,356
109,92,368
109,93,61
109,94,45
109,95,300
109,96,79
109,97,26
109,98,226
109,99,137
109,100,141
109,101,81
109,102,25
109,103,398
109,104,285
109,105,292
109,106,54
109,107,222
109,108,369
109,110,89
109,111,169
109,112,325
109,113,264
109,114,227
109,115,242
109,116,337
109,117,66
109,118,295
109,120,267
109,122,142
109,123,269
109,124,240
109,125,61
109,127,36
109,128,331
109,129,173
109,130,214
109,131,209
109,132,110
109,133,280
109,138,115
109,140,54
109,141,13
109,142,349
109,143,37
109,145,254
109,146,125
109,147,397
109,148,84
109,150,154
109,151,301
109,152,357
109,153,336
109,154,132
109,157,375
109,158,273
109,159,198
109,160,327
109,162,293
109,163,154
109,165,6
109,166,55
109,167,26
109,168,252
109,169,2
109,170,353
109,171,239
109,172,310
109,174,191
109,175,98
109,176,53
109,177,187
109,178,149
109,179,198
109,180,241
109,181,392
109,182,336
109,184,49
109,185,253
109,186,371
109,187,201
109,188,368
109,190,257
109,191,169
109,192,5
109,193,166
109,194,243
109,195,226
109,196,332
109,197,260
109,198,23
109,199,224
110,1,326
110,2,283
110,3,307
110,4,196
110,5,208
110,6,297
110,8,225
110,9,74
110,10,267
110,11,80
110,12,398
110,13,337
110,14,388
110,15,88
110,16,334
110,18,263
110,19,360
110,20,52
110,21,389
110,22,387
110,23,107
110,24,162
110,26,155
110,27,399
110,28,349
110,29,60
110,30,264
110,31,292
110,34,129
110,36,250
110,38,115
110,39,364
110,41,218
110,44,24
110,45,85
110,46,264
110,47,284
110,48,299
110,49,34
110,50,290
110,51,223
110,53,397
110,54,365
110,55,231
110,56,140
110,57,14
110,58,153
110,59,193
110,60,58
110,62,400
110,63,219
110,64,283
110,65,261
110,66,77
110,67,215
110,68,95
110,69,277
110,70,209
110,71,233
110,72,11
110,74,376
110,75,245
110,76,331
110,77,178
110,78,388
110,79,373
110,80,84
110,81,21
110,82,297
110,83,102
110,84,377
110,86,31
110,87,79
110,89,112
110,90,259
110,93,356
110,94,222
110,96,12
110,97,80
110,98,320
110,99,227
110,100,359
110,102,194
110,103,50
110,104,265
110,105,226
110,106,31
110,107,393
110,108,333
110,111,310
110,112,331
110,113,398
110,114,302
110,115,384
110,117,191
110,119,258
110,120,153
110,121,292
110,122,228
110,123,45
110,124,340
110,125,381
110,126,308
110,127,301
110,129,244
110,130,297
110,131,153
110,132,156
110,133,346
110,134,337
110,135,388
110,136,253
110,137,274
110,138,361
110,139,254
110,140,142
110,142,154
110,143,238
110,144,305
110,145,34
110,146,62
110,147,355
110,148,96
110,149,243
110,150,9
110,151,53
110,152,277
110,156,376
110,158,238
110,161,79
110,162,192
110,163,100
110,164,86
110,165,353
110,166,34
110,167,386
110,169,223
110,170,301
110,171,204
110,172,78
110,173,269
110,174,239
110,175,202
110,176,216
110,177,65
110,179,186
110,180,345
110,181,78
110,182,80
110,183,295
110,184,207
110,185,55
110,186,365
110,187,348
110,188,85
110,190,330
110,191,235
110,192,364
110,193,397
110,194,257
110,195,1
110,196,290
110,197,344
110,198,93
110,199,235
110,200,165
111,1,2
111,2,318
111,3,399
111,4,297
111,6,272
111,7,333
111,10,199
111,12,244
111,13,281
111,14,45
111,16,138
111,17,260
111,18,51
111,19,80
111,20,187
111,21,316
111,22,48
111,23,172
111,24,279
111,26,166
111,27,52
111,28,397
111,30,315
111,31,165
111,32,132
111,33,393
111,34,190
111,35,47
111,36,61
111,37,209
111,38,129
111,39,399
111,40,171
111,41,151
111,42,117
111,44,272
111,45,157
111,46,258
111,47,6
111,48,243
111,50,339
111,51,60
111,52,393
111,54,127
111,55,62
111,56,286
111,57,398
111,58,254
111,59,350
111,60,218
111,61,89
111,62,71
111,63,263
111,64,263
111,65,10
111,66,165
111,67,92
111,68,44
111,69,279
111,71,379
111,73,102
111,75,324
111,76,71
111,77,111
111,78,239
111,79,78
111,80,367
111,81,132
111,82,381
111,83,175
111,84,305
111,85,171
111,86,171
111,87,202
111,88,385
111,89,275
111,90,181
