source,target,weight
116,75,364
116,76,102
116,77,76
116,78,60
116,79,57
116,80,240
116,81,397
116,82,36
116,83,107
116,84,128
116,87,386
116,88,92
116,90,309
116,92,262
116,94,161
116,95,51
116,96,254
116,97,268
116,98,3
116,99,318
116,100,25
116,101,202
116,102,265
116,105,7
116,106,335
116,107,4
116,108,283
116,110,217
116,111,207
116,112,228
116,113,399
116,115,244
116,120,351
116,121,368
116,122,315
116,123,95
116,124,144
116,125,247
116,126,67
116,129,248
116,130,294
116,131,141
116,132,117
116,133,224
116,134,148
116,135,305
116,137,44
116,138,106
116,139,60
116,142,331
116,143,80
116,144,50
116,145,223
116,147,249
116,148,291
116,149,345
116,150,229
116,154,89
116,160,174
116,161,180
116,163,285
116,165,248
116,167,228
116,168,363
116,169,313
116,170,177
116,171,92
116,172,108
116,174,154
116,175,123
116,176,95
116,177,39
116,178,286
116,179,227
116,181,265
116,183,363
116,184,252
116,186,84
116,187,74
116,188,297
116,189,278
116,190,177
116,191,79
116,194,172
116,195,253
116,196,230
116,198,193
116,199,289
117,1,211
117,2,91
117,3,131
117,4,206
117,6,177
117,8,74
117,10,9
117,11,83
117,12,373
117,13,386
117,14,49
117,16,124
117,18,318
117,19,172
117,20,350
117,23,194
117,24,253
117,25,283
117,26,110
117,27,325
117,28,267
117,30,164
117,32,160
117,33,257
117,36,43
117,38,110
117,39,248
117,40,366
117,41,341
117,42,395
117,44,170
117,47,254
117,49,361
117,50,214
117,51,63
117,52,309
117,53,279
117,55,160
117,56,48
117,57,364
117,58,130
117,60,175
117,61,398
117,62,222
117,63,110
117,64,258
117,65,201
117,66,139
117,67,122
117,69,17
117,70,382
117,71,386
117,74,349
117,75,247
117,78,378
117,79,213
117,80,170
117,81,105
117,82,223
117,84,302
117,86,334
117,88,315
117,89,224
117,90,178
117,91,170
117,92,139
117,93,170
117,94,10
117,95,34
117,96,263
117,97,216
117,98,71
117,100,249
117,101,15
117,102,194
117,104,27
117,105,7
117,106,27
117,107,239
117,109,258
117,110,210
117,111,301
117,113,191
117,114,316
117,115,8
117,118,106
117,120,353
117,121,113
117,124,53
117,125,19
117,127,182
117,128,149
117,130,261
117,132,212
117,133,85
117,135,310
117,136,347
117,137,169
117,138,270
117,139,67
117,140,107
117,141,369
117,142,236
117,143,270
117,145,398
117,147,117
117,149,341
117,151,369
117,153,37
117,155,54
117,158,167
117,159,31
117,160,240
117,161,321
117,162,295
117,164,284
117,165,330
117,166,4
117,169,254
117,170,243
117,171,396
117,172,61
117,173,55
117,175,338
117,179,68
117,180,164
117,181,267
117,183,252
117,184,184
117,185,211
117,187,142
117,188,192
117,189,361
117,190,236
117,191,120
117,192,281
117,193,3
117,194,334
117,195,284
117,196,192
117,197,64
117,199,305
117,200,384
118,1,244
118,2,89
118,3,363
118,4,384
118,5,65
118,8,273
118,9,313
118,10,323
118,12,167
118,14,6
118,15,362
118,16,288
118,19,145
118,22,199
118,23,288
118,24,304
118,25,8
118,27,244
118,30,253
118,33,75
118,34,204
118,35,23
118,36,2
118,37,354
118,38,180
118,39,174
118,40,165
118,41,240
118,42,121
118,43,17
118,44,308
118,45,75
118,46,201
118,47,195
118,48,28
118,49,208
118,52,56
118,54,265
118,55,295
118,57,327
118,58,163
118,59,298
118,60,225
118,61,280
118,63,337
118,65,7
118,69,345
118,70,259
118,71,62
118,72,88
118,74,184
118,75,56
118,78,205
118,79,101
118,80,185
118,81,52
118,82,255
118,83,309
118,85,118
118,86,356
118,87,397
118,89,147
118,90,358
118,91,390
118,92,66
118,93,235
118,94,171
118,96,368
118,97,386
118,98,24
118,99,336
118,101,114
118,102,171
118,104,223
118,105,300
118,106,54
118,107,307
118,109,337
118,110,143
118,112,288
118,114,390
118,115,64
118,116,333
118,117,46
118,120,224
118,121,382
118,122,225
118,124,162
118,127,22
118,129,10
118,130,185
118,131,32
118,132,383
118,133,244
118,134,294
118,135,131
118,136,396
118,139,87
118,140,141
118,141,235
118,142,9
118,143,343
118,144,41
118,145,252
118,146,19
118,147,357
118,149,69
118,152,372
118,153,389
118,154,352
118,155,7
118,156,213
118,157,394
118,158,147
118,160,323
118,161,257
118,162,321
118,163,6
118,164,251
118,165,376
118,166,130
118,167,28
118,168,109
118,170,267
118,171,163
118,172,386
118,173,233
118,174,13
118,175,211
118,176,276
118,177,181
118,180,112
118,183,167
118,186,58
118,187,226
118,189,322
118,190,225
118,192,344
118,194,155
118,195,369
118,197,370
118,199,144
118,200,390
119,1,131
119,2,220
119,3,320
119,4,14
119,5,163
119,6,365
119,7,371
119,8,303
119,9,162
119,10,80
119,11,236
119,13,150
119,14,88
119,15,332
119,16,55
119,19,239
119,20,9
119,22,359
119,23,107
119,25,103
119,26,32
119,27,351
119,28,249
119,30,394
119,31,329
119,32,392
119,33,365
119,34,386
119,35,118
119,36,41
119,37,342
119,38,132
119,39,258
119,40,358
119,41,140
119,42,9
119,43,275
119,44,167
119,46,322
119,49,235
119,50,270
119,52,44
119,54,319
119,55,95
119,56,148
119,57,182
119,60,35
119,63,7
119,65,270
119,67,298
119,68,47
119,70,341
119,71,87
119,72,193
119,74,321
119,75,399
119,78,74
119,79,179
119,80,47
119,82,126
119,83,141
119,84,60
119,85,219
119,86,263
119,87,376
119,88,270
119,89,183
119,91,29
119,92,45
119,93,4
119,94,186
119,96,79
119,97,139
119,98,204
119,99,270
119,100,149
119,103,334
119,104,83
119,105,60
119,107,326
119,108,267
119,109,44
119,111,192
119,112,152
119,113,54
119,114,104
119,115,67
119,117,53
119,118,321
119,120,11
119,121,267
119,122,37
119,123,73
119,124,140
119,127,54
119,129,392
119,130,394
119,131,325
119,132,8
119,133,129
119,136,50
119,137,171
119,138,29
119,139,47
119,141,47
119,142,391
119,143,6
119,144,10
119,145,192
119,146,62
119,148,124
119,149,219
119,151,1
119,152,38
119,153,303
119,158,147
119,160,176
119,161,127
119,162,102
119,163,325
119,164,276
119,165,349
119,166,4
119,168,203
119,171,116
119,172,58
119,174,317
119,176,345
119,178,224
119,180,308
119,182,59
119,186,283
119,187,130
119,188,183
119,189,75
119,191,338
119,192,150
119,194,57
119,195,137
119,196,262
119,197,383
119,199,98
119,200,302
120,2,341
120,3,370
120,4,296
120,6,151
120,7,124
120,8,365
120,9,137
120,12,313
120,14,325
120,15,169
120,17,38
120,18,47
120,19,70
120,20,99
120,21,395
120,22,313
120,25,238
120,27,191
120,28,108
120,29,41
120,30,25
120,31,147
120,33,55
120,37,240
120,38,147
120,39,362
120,40,313
120,41,112
120,42,74
120,43,281
120,44,310
120,47,133
120,48,14
120,50,55
120,51,47
120,52,375
120,53,137
120,54,260
120,55,241
120,57,209
120,58,18
120,59,79
120,61,194
120,64,227
120,66,177
120,67,37
120,68,122
120,69,394
120,70,315
120,71,71
120,72,105
120,73,393
120,74,352
120,75,319
120,76,3
120,77,336
120,79,160
120,80,112
120,81,108
120,82,306
120,83,107
120,85,21
120,86,255
120,87,169
120,88,136
120,89,195
120,90,131
120,91,43
120,92,70
120,93,224
120,94,123
120,95,372
120,96,372
120,99,331
120,100,28
120,102,314
120,104,5
120,105,361
120,106,45
120,108,295
120,109,33
120,112,136
120,114,178
120,115,197
120,116,241
120,119,83
120,121,181
120,122,313
120,123,227
120,126,273
120,127,109
120,129,392
120,131,245
120,132,268
120,135,101
120,136,171
120,137,352
120,139,68
120,140,200
120,141,219
120,144,168
120,148,31
120,149,304
120,150,17
120,151,111
120,152,106
120,153,370
120,155,198
120,156,6
120,158,195
120,159,236
120,160,377
120,161,18
120,162,264
120,163,269
120,164,275
120,165,315
120,166,193
120,167,337
120,169,67
120,170,162
120,171,337
120,172,83
120,174,154
120,175,157
120,177,341
120,178,341
120,179,272
120,181,135
120,182,233
120,183,250
120,184,54
120,185,389
120,186,100
120,187,139
120,188,8
120,190,72
120,191,110
120,195,119
120,197,222
120,198,90
120,199,160
120,200,151
121,2,339
121,4,205
121,6,160
121,7,280
121,8,304
121,9,251
121,10,324
121,11,263
121,12,294
121,13,320
121,14,242
121,15,382
121,16,287
121,17,370
121,19,141
121,21,250
121,22,284
121,24,364
121,28,117
121,29,183
121,30,14
121,31,168
121,32,19
121,34,219
121,35,299
121,37,63
121,38,236
121,39,57
121,40,14
121,41,77
121,42,24
121,43,393
121,44,38
121,46,15
121,47,325
121,48,15
121,49,194
121,50,112
121,52,264
121,54,251
121,55,127
121,56,156
121,57,306
121,58,280
121,62,294
121,63,322
121,64,84
121,65,227
121,66,246
121,68,64
121,69,19
121,70,344
121,71,358
121,72,264
121,73,147
121,77,231
121,79,199
121,80,312
121,82,87
121,83,238
121,84,135
121,85,80
121,86,121
121,87,328
121,88,124
121,89,155
121,91,360
121,92,317
121,94,186
121,95,234
121,96,285
121,97,395
121,99,387
121,100,397
121,101,253
121,102,218
121,103,242
121,104,26
121,105,276
121,106,157
121,107,90
121,109,49
121,110,238
121,111,152
121,113,395
121,114,179
121,115,113
121,116,179
121,117,115
121,118,237
121,119,354
121,120,91
121,123,353
121,127,111
121,129,136
121,130,203
121,134,190
121,135,368
121,138,376
121,139,333
121,143,358
121,144,331
121,145,250
121,147,185
121,148,169
121,150,308
121,151,48
121,153,42
121,154,299
121,155,300
121,159,90
121,160,69
121,161,50
121,162,109
121,164,378
121,165,137
121,166,163
121,167,291
121,168,326
121,169,322
121,170,146
121,171,110
121,172,308
121,173,358
121,174,252
121,175,389
121,177,36
121,178,30
121,181,175
121,182,318
121,184,94
121,185,98
121,188,152
121,190,331
121,191,297
121,192,4
121,193,304
121,194,130
121,195,128
121,196,132
121,197,138
121,198,204
121,199,207
122,1,91
122,2,61
122,3,316
122,5,355
122,6,309
122,7,367
122,11,189
122,12,292
122,13,379
122,14,360
122,15,88
122,16,201
122,17,237
122,18,133
122,19,337
122,21,3
122,25,218
122,26,69
122,27,45
122,29,239
122,30,53
122,31,362
122,32,31
122,33,253
122,34,282
122,35,396
122,36,123
122,40,329
122,41,173
122,42,325
122,44,274
122,46,179
122,49,51
122,50,127
122,51,150
122,54,70
122,55,177
122,56,146
122,57,185
122,58,161
122,60,378
122,61,244
122,62,141
122,63,44
122,65,68
122,66,332
122,69,80
122,70,370
122,71,4
122,72,119
122,73,327
122,74,304
122,75,1
122,76,45
122,77,162
122,78,331
122,79,327
122,82,115
122,83,315
122,85,103
122,87,134
122,89,203
122,90,117
122,91,290
122,92,93
122,93,226
122,94,355
122,96,399
122,97,49
122,99,79
122,101,6
122,102,321
122,105,61
122,106,337
122,107,57
122,110,103
122,111,92
122,112,16
122,113,313
122,114,337
122,115,196
122,116,200
122,117,198
122,118,54
122,119,218
122,120,344
122,121,13
122,124,361
122,126,343
122,128,14
122,130,192
122,131,193
122,132,118
122,133,386
122,136,268
122,137,86
122,139,206
122,140,52
122,141,279
122,142,362
122,144,372
122,145,232
122,146,288
122,147,244
122,149,316
122,150,331
122,151,353
122,154,397
122,156,21
122,157,95
122,158,74
122,159,1
122,160,149
122,161,97
122,164,258
122,166,398
122,167,375
122,168,94
122,169,210
122,171,89
122,172,353
122,173,89
122,174,116
122,177,22
122,178,253
122,179,296
122,180,390
122,181,302
122,183,250
122,185,86
122,186,63
122,187,203
122,188,174
122,189,251
122,190,234
122,192,392
122,193,233
122,194,205
122,195,63
122,196,257
122,197,382
122,199,233
122,200,115
123,1,166
123,3,254
123,5,285
123,7,376
123,8,25
123,9,206
123,10,348
123,11,295
123,12,370
123,13,396
123,14,189
123,16,236
123,17,59
123,18,312
123,19,215
123,20,317
123,21,210
123,22,367
123,23,335
123,24,164
123,25,18
123,26,241
123,27,61
123,28,52
123,29,151
123,30,195
123,31,321
123,33,154
123,36,68
123,37,322
123,38,294
123,39,58
123,40,295
123,41,37
123,42,232
123,43,58
123,45,309
123,46,295
123,47,397
123,49,19
123,51,67
123,52,89
123,54,307
123,57,247
123,58,24
123,59,376
123,60,97
123,62,139
123,63,314
123,64,170
123,65,134
123,66,174
123,68,363
123,70,270
123,71,38
123,73,157
123,75,14
123,76,118
123,77,392
123,78,202
123,81,215
123,82,321
123,83,90
123,84,252
123,86,332
123,87,29
123,89,10
123,91,9
123,92,291
123,94,25
123,95,22
123,98,181
123,99,348
123,100,182
123,101,57
123,104,386
123,105,15
123,106,243
123,107,208
123,108,194
123,109,287
123,110,133
123,113,49
123,114,168
123,116,396
123,118,219
123,120,223
123,122,361
123,126,51
123,128,300
123,131,55
123,134,236
123,135,184
123,136,178
123,137,356
123,138,83
123,140,373
123,141,290
123,142,357
123,143,11
123,144,163
123,146,189
123,147,183
123,148,16
123,149,114
123,150,188
123,151,391
123,152,149
123,153,257
123,154,397
123,155,101
123,156,198
123,157,126
123,158,165
123,160,314
123,162,257
123,163,384
123,164,103
123,165,373
123,167,90
123,168,30
123,169,43
123,171,258
123,174,3
123,175,39
123,176,376
123,177,95
123,178,289
123,179,54
123,181,196
123,183,126
123,184,301
123,185,111
123,187,400
123,189,71
123,191,237
123,192,209
123,193,264
123,194,85
123,195,84
123,196,176
123,198,186
123,199,332
124,1,199
124,3,27
124,4,175
124,5,122
124,6,149
124,7,9
124,9,337
124,10,44
124,12,344
124,13,55
124,14,90
124,15,60
124,16,101
124,17,153
124,19,172
124,21,282
124,22,383
124,23,153
124,24,247
124,25,152
124,26,208
124,27,161
124,28,198
124,30,129
124,32,281
124,37,200
124,38,44
124,39,197
124,40,392
124,41,262
124,43,153
124,44,296
124,45,344
124,46,32
124,47,125
124,49,399
124,50,147
124,51,253
124,52,224
124,53,183
124,55,2
124,57,192
124,58,4
124,59,98
124,62,28
124,63,351
124,64,398
124,65,377
124,66,156
124,67,210
124,70,130
124,74,285
124,78,283
124,79,367
124,82,44
124,83,338
124,84,304
124,85,32
124,86,54
124,88,287
124,89,228
124,90,184
124,91,164
124,92,194
124,93,251
124,95,177
124,96,4
124,97,196
124,98,112
124,101,202
124,102,166
124,103,124
124,104,45
124,105,109
124,107,336
124,110,245
124,113,334
124,114,109
124,115,43
124,116,264
124,117,274
124,118,281
124,121,193
124,123,379
124,126,389
124,127,87
124,128,63
124,129,330
124,131,337
124,133,355
124,134,33
124,135,54
124,136,200
124,137,375
124,139,95
124,140,5
124,141,109
124,143,311
124,144,160
124,147,72
124,148,23
124,149,346
124,150,313
124,151,240
124,152,235
124,154,336
124,155,154
124,156,295
124,157,109
124,158,22
124,160,105
124,161,135
124,162,317
124,163,150
124,164,124
124,166,123
124,167,365
124,168,245
124,169,153
124,171,390
124,173,5
124,174,125
124,175,266
124,180,152
124,181,166
124,182,387
124,183,44
124,184,5
124,185,214
124,186,201
124,187,220
124,188,55
124,189,5
124,190,131
124,191,25
124,193,107
124,194,383
124,195,128
124,196,395
124,197,185
124,198,99
124,199,349
124,200,183
125,1,395
125,3,97
125,4,203
125,5,396
125,6,365
125,8,218
125,9,372
125,10,261
125,13,28
125,14,266
125,15,195
125,16,370
125,18,212
125,19,242
125,20,268
125,21,18
125,22,222
125,23,50
125,24,34
125,26,233
125,27,133
125,28,170
125,29,214
125,32,203
125,33,307
125,34,272
125,35,369
125,37,339
125,38,330
125,39,332
125,41,241
125,43,251
125,44,183
125,45,209
125,46,239
125,47,182
125,49,281
125,50,341
125,52,118
125,54,87
125,56,193
125,57,281
125,59,317
125,60,190
125,61,282
125,62,263
125,63,27
125,64,159
125,66,165
125,68,116
125,70,26
125,71,35
125,73,333
125,75,26
125,78,348
125,79,284
125,80,158
125,81,77
125,83,113
125,84,60
125,85,49
125,86,270
125,87,283
125,88,279
125,91,168
125,92,210
125,94,6
125,95,158
125,96,299
125,97,297
125,98,327
125,99,174
125,100,395
125,101,296
125,102,363
125,103,251
125,104,387
125,106,312
125,107,330
125,108,133
125,109,206
125,110,174
125,111,109
125,112,88
125,113,154
125,114,133
125,115,162
125,119,87
125,120,348
125,122,356
125,123,345
125,127,120
125,128,8
125,130,274
125,131,6
125,132,329
125,133,104
125,134,79
125,135,399
125,136,64
125,138,123
125,140,97
125,141,353
125,142,361
125,144,107
125,148,147
125,149,311
125,151,148
125,152,381
125,156,49
125,157,274
125,159,320
125,160,167
125,162,61
125,163,166
125,164,366
125,166,51
125,168,216
125,169,331
125,171,9
125,172,15
125,173,37
125,174,107
125,175,139
125,176,219
125,178,105
125,179,237
125,180,80
125,181,52
125,183,272
125,184,82
125,186,76
125,187,319
125,188,100
125,190,42
125,191,209
125,193,93
125,194,220
125,195,366
125,196,129
125,198,96
125,199,264
125,200,225
126,1,81
126,2,96
126,4,28
126,6,47
126,8,300
126,9,160
126,11,114
126,15,210
126,16,366
126,17,345
126,18,177
126,19,119
126,20,11
126,21,53
126,22,346
126,23,265
126,24,97
126,25,43
126,26,349
126,27,10
126,28,257
126,29,382
126,30,312
126,33,99
126,35,9
126,36,190
126,39,1
126,40,118
126,41,135
126,42,196
126,43,89
126,47,229
126,48,354
126,49,164
126,50,97
126,52,212
126,54,314
126,55,60
126,56,102
126,57,18
126,58,330
126,59,173
126,60,226
126,63,20
126,64,38
126,66,386
126,67,42
126,68,209
126,69,63
126,70,389
126,71,156
126,72,67
126,73,47
126,75,178
126,76,192
126,77,131
126,78,188
126,81,286
126,84,204
126,85,332
126,86,294
126,88,186
126,90,129
126,91,271
126,92,220
126,94,174
126,95,280
126,96,258
126,99,16
126,101,209
126,104,181
126,105,301
126,106,369
126,108,5
126,110,141
126,111,372
126,112,94
126,113,309
126,114,14
126,115,184
126,116,155
126,117,42
126,118,345
126,119,22
126,120,290
126,122,274
126,123,120
126,124,26
126,125,147
126,127,145
126,128,154
126,129,381
126,131,64
126,132,361
126,133,278
126,134,157
126,135,267
126,136,149
126,139,300
126,140,172
126,141,18
126,144,372
126,145,10
126,147,63
126,148,242
126,150,214
126,151,214
126,153,269
126,154,339
126,155,127
126,156,182
126,157,250
126,158,48
126,159,278
126,160,311
126,162,211
126,163,370
126,164,323
126,165,130
126,166,16
126,167,155
126,168,65
126,169,297
126,170,67
126,173,377
126,175,208
126,176,10
126,178,267
126,180,282
126,181,349
126,182,115
126,186,298
126,187,363
126,188,328
126,189,20
126,192,172
126,193,301
126,194,132
126,195,121
126,196,344
126,197,128
126,199,196
126,200,228
127,1,230
127,3,111
127,4,323
127,5,358
127,6,116
127,7,227
127,8,145
127,10,305
127,13,359
127,16,327
127,17,258
127,18,274
127,19,354
127,21,254
127,22,81
127,24,229
127,26,153
127,27,290
127,30,238
127,31,44
127,32,183
127,33,297
127,35,42
127,36,199
127,39,130
127,40,233
127,41,79
127,44,149
127,45,210
127,47,52
127,49,389
127,50,275
127,51,125
127,52,125
127,54,286
127,55,357
127,56,186
127,57,92
127,58,157
127,60,29
127,61,15
127,62,234
127,64,182
127,65,358
127,66,124
127,67,16
127,68,243
127,69,321
127,70,195
127,72,311
127,73,209
127,74,11
127,76,90
127,78,105
127,79,87
127,82,234
127,84,83
127,85,250
127,87,45
127,89,188
127,91,235
127,92,397
127,93,106
127,94,365
127,95,245
127,96,316
127,98,7
127,99,123
127,100,152
127,101,161
127,102,134
127,103,88
127,104,268
127,105,64
127,106,230
127,109,269
127,111,83
127,112,187
127,113,14
127,114,23
127,115,72
127,116,257
127,117,217
127,118,54
127,119,143
127,120,292
127,121,360
127,122,367
127,123,294
127,124,59
127,125,360
127,126,202
127,128,24
127,129,126
127,132,358
127,133,252
127,135,219
127,136,279
127,137,279
127,138,36
127,140,245
127,141,280
127,143,351
127,144,289
127,145,119
127,146,367
127,147,273
127,149,18
127,151,151
127,152,210
127,154,57
127,156,232
127,158,71
127,160,199
127,164,357
127,165,178
127,166,86
127,167,242
127,168,23
127,170,346
127,171,210
127,172,209
127,173,67
127,174,222
127,175,169
127,176,73
127,177,49
127,179,397
127,180,321
127,181,233
127,182,184
127,183,382
127,185,394
127,188,215
127,189,265
127,190,359
127,192,232
127,193,361
127,194,288
127,197,85
127,198,245
127,199,23
127,200,116
128,1,210
128,3,78
128,5,221
128,6,298
128,7,324
128,8,217
128,9,104
128,11,12
128,13,7
128,14,283
128,15,169
128,16,191
128,17,246
128,18,62
128,19,390
128,20,196
128,22,40
128,25,300
128,26,326
128,27,154
128,28,388
128,29,370
128,30,155
128,32,86
128,33,379
128,34,342
128,35,7
128,36,350
128,37,36
128,38,147
128,39,350
128,44,84
128,45,308
128,46,344
128,48,376
128,50,178
128,52,43
128,54,75
128,56,112
128,57,377
128,58,21
128,60,195
128,61,361
128,63,63
128,64,230
128,65,19
128,66,101
128,67,45
128,68,135
128,69,108
128,70,33
128,71,313
128,72,201
128,74,322
128,75,238
128,76,212
128,77,177
128,78,214
128,79,266
128,81,371
128,82,177
128,83,72
128,84,360
128,85,370
128,86,317
128,87,255
128,88,326
128,89,217
128,90,170
128,91,277
128,94,131
128,97,43
128,98,245
128,99,204
128,102,93
128,105,26
128,106,66
128,107,123
128,108,63
128,109,53
128,111,267
128,112,285
128,113,320
128,114,380
128,115,199
128,116,203
128,120,181
128,121,228
128,122,9
128,126,50
128,127,72
128,129,105
128,130,258
128,131,194
128,132,26
128,133,248
128,134,134
128,135,379
128,136,380
128,138,194
128,139,133
128,140,67
128,141,186
128,142,354
128,144,243
128,145,201
128,146,395
128,148,254
128,149,338
128,150,75
128,152,363
128,153,215
128,154,272
128,155,160
128,156,302
128,157,396
128,158,391
128,160,172
128,161,107
128,162,88
128,166,239
128,168,330
128,170,366
128,171,104
128,172,215
128,174,218
128,176,39
128,177,128
128,178,169
128,179,56
128,181,197
128,183,8
128,184,7
128,186,97
128,187,363
128,188,159
128,189,276
128,190,241
128,191,379
128,192,187
128,197,164
128,198,241
128,199,224
129,1,363
129,4,339
129,6,316
129,7,140
129,8,250
129,9,290
129,11,210
129,12,194
129,14,168
129,16,27
129,18,247
129,19,328
129,22,159
129,23,373
129,24,311
129,25,395
129,26,14
129,27,270
129,30,380
129,34,391
129,35,357
129,36,314
129,37,190
129,38,321
129,39,132
129,40,284
129,41,373
129,42,394
129,43,49
129,44,318
129,45,332
129,47,203
129,50,185
129,52,93
129,53,328
129,54,335
129,56,66
129,58,293
129,59,256
129,60,297
129,61,393
129,62,37
129,64,36
129,65,60
129,66,82
129,67,202
129,68,57
129,72,290
129,73,142
129,74,229
129,76,176
129,77,230
129,78,47
129,79,140
129,80,219
129,81,183
129,82,367
129,83,286
129,84,44
129,85,219
129,86,142
129,87,335
129,88,184
129,89,226
129,90,70
129,91,361
129,92,151
129,93,149
129,95,59
129,96,224
129,97,179
129,99,184
129,100,361
129,101,307
129,102,208
129,105,259
129,107,322
129,108,131
129,109,386
129,110,163
129,112,309
129,114,93
129,115,278
129,116,128
129,117,223
129,118,197
129,119,187
129,120,355
129,121,277
129,123,360
129,124,123
129,126,114
129,127,221
129,128,323
129,130,340
129,131,251
129,132,150
129,133,130
129,134,13
129,135,304
129,136,80
129,137,307
129,138,159
129,139,348
129,140,281
129,145,56
129,147,227
129,148,176
129,150,246
129,151,52
129,152,387
129,153,44
129,156,355
129,157,270
129,160,332
129,161,254
129,163,265
129,166,1
129,168,240
129,170,170
129,171,311
129,172,39
129,173,191
129,174,77
129,175,164
129,176,266
129,177,336
129,178,251
129,179,398
129,180,333
129,182,301
129,183,205
129,184,61
129,185,200
129,186,178
129,187,189
129,188,251
129,191,112
129,192,192
129,195,138
129,198,100
129,199,371
129,200,230
130,1,122
130,2,353
130,3,377
130,4,266
130,6,322
130,8,159
130,9,291
130,10,179
130,12,70
130,13,84
130,15,334
130,16,116
130,17,9
130,18,321
130,19,116
130,20,210
130,22,91
130,23,214
130,25,27
130,26,106
130,27,252
130,28,57
130,29,378
130,30,270
130,31,354
130,32,273
130,35,41
130,37,371
130,38,280
130,39,286
130,41,361
130,42,84
130,44,56
130,45,312
130,46,38
130,47,137
130,50,116
130,51,397
130,52,147
130,53,4
130,55,244
130,56,349
130,58,183
130,59,331
130,61,219
130,62,61
130,63,110
130,64,107
130,66,391
130,67,155
130,68,120
130,71,123
130,73,46
130,74,309
130,75,378
130,76,26
130,77,130
130,79,390
130,80,37
130,81,47
130,83,96
130,85,32
130,87,374
130,88,30
130,89,123
130,91,80
130,93,99
130,96,60
130,97,307
130,98,264
130,99,207
130,100,89
130,104,319
130,105,121
130,106,142
130,107,375
130,108,334
130,109,329
130,110,151
130,112,341
130,114,372
130,116,21
130,117,353
130,121,50
130,122,390
130,123,142
130,124,208
130,126,335
130,127,81
130,128,335
130,129,215
130,132,235
130,136,319
130,138,77
130,139,137
130,140,260
130,141,273
130,142,173
130,143,229
130,144,319
130,145,137
130,146,6
130,147,181
130,148,219
130,149,159
130,151,236
130,154,246
130,155,97
130,156,373
130,158,155
130,159,208
130,160,142
130,161,235
130,163,381
130,165,34
130,166,359
130,167,320
130,169,129
130,170,8
130,173,212
130,174,389
130,175,277
130,176,234
130,177,251
130,178,163
130,179,208
130,180,324
130,181,116
130,182,4
130,185,222
130,186,115
130,188,337
130,189,113
130,190,72
130,191,243
130,192,188
130,193,9
130,194,319
130,195,161
130,196,326
130,198,134
130,199,271
130,200,379
131,1,219
131,2,70
131,4,149
131,5,270
131,6,330
131,7,203
131,8,12
131,9,113
131,10,77
131,12,133
131,14,1
131,15,12
131,16,368
131,18,36
131,19,96
131,20,392
131,22,93
131,23,4
131,24,81
131,25,200
131,26,252
131,27,190
131,33,311
131,34,127
131,35,272
131,37,383
131,38,199
131,39,1
131,40,268
131,41,23
131,42,119
131,44,278
131,45,113
131,46,225
131,47,221
131,49,174
131,51,67
131,52,310
131,53,90
131,54,201
131,55,82
131,56,34
131,57,210
131,58,327
131,59,213
131,60,381
131,62,109
131,64,330
131,65,61
131,66,297
131,67,228
131,68,332
131,69,202
131,71,352
131,75,61
131,77,40
131,78,46
131,79,2
131,80,342
131,81,398
131,83,316
131,84,268
131,85,397
131,86,70
131,87,327
131,88,144
131,89,234
131,91,367
131,92,38
131,93,297
131,94,349
131,95,328
131,96,20
131,97,253
131,98,286
131,99,63
131,102,130
131,106,179
131,107,389
131,108,361
131,111,289
131,112,183
131,114,13
131,115,129
131,117,331
131,118,25
131,120,346
131,122,158
131,123,186
131,125,63
131,126,122
131,127,89
131,128,193
131,129,398
131,130,112
131,132,55
131,133,342
131,136,74
131,138,297
131,139,291
131,141,8
131,142,169
131,143,260
131,145,324
131,147,204
131,148,268
131,149,276
131,150,129
131,152,229
131,154,69
131,155,201
131,156,400
131,157,323
131,158,311
131,159,297
131,161,168
131,162,230
131,163,157
131,165,171
131,166,397
131,168,56
131,169,18
131,170,284
131,172,75
131,173,357
131,174,114
131,176,190
131,177,220
131,178,261
131,180,176
131,182,175
131,183,163
131,184,281
131,186,79
131,187,22
131,188,392
131,189,291
131,190,262
131,196,91
131,197,101
131,198,41
131,199,176
131,200,235
132,1,99
132,2,238
132,3,255
132,4,152
132,5,110
132,6,80
132,9,228
132,10,97
132,11,123
132,12,73
132,14,379
132,16,77
132,17,219
132,18,255
132,19,342
132,20,35
132,21,379
132,22,247
132,26,15
132,28,59
132,29,294
132,31,22
132,34,18
132,35,113
132,36,110
132,37,86
132,39,392
132,40,342
132,41,341
132,42,279
132,43,273
132,44,54
132,45,39
132,46,395
132,47,287
132,51,12
132,52,108
132,53,307
132,54,313
132,55,241
132,56,39
132,59,201
132,61,196
132,62,200
132,63,366
132,66,91
132,67,116
132,69,273
132,70,328
132,71,299
132,72,392
132,73,307
132,75,332
132,76,394
132,78,99
132,80,51
132,81,98
132,82,311
132,83,150
132,84,236
132,85,208
132,86,246
132,89,113
132,90,298
132,91,230
132,94,184
132,95,41
132,98,228
132,99,193
132,100,256
132,103,195
132,104,34
132,105,138
132,107,8
132,108,243
132,109,201
132,110,298
132,111,276
132,112,205
132,113,11
132,114,283
132,115,100
132,116,361
132,117,21
132,118,318
132,120,330
132,121,216
132,123,6
132,125,398
132,126,366
132,128,252
132,129,2
132,130,54
132,131,311
132,134,255
132,135,20
132,136,115
132,137,352
132,138,63
