source,target,weight
53,70,284
53,71,14
53,73,78
53,74,124
53,75,226
53,76,316
53,78,201
53,84,126
53,86,368
53,90,254
53,91,236
53,96,378
53,98,356
53,101,290
53,102,109
53,103,293
53,104,136
53,107,62
53,108,324
53,109,315
53,113,140
53,115,209
53,116,111
53,117,289
53,119,89
53,122,93
53,123,379
53,124,123
53,127,42
53,131,173
53,136,309
53,138,159
53,140,68
53,144,205
53,145,104
53,147,163
53,160,122
53,161,362
53,163,96
53,165,331
53,167,24
53,168,177
53,170,24
53,171,179
53,175,363
53,181,69
53,183,399
53,192,313
53,193,162
53,194,10
53,196,166
54,2,197
54,3,107
54,4,326
54,5,243
54,7,207
54,8,14
54,11,383
54,12,215
54,14,204
54,15,286
54,16,129
54,18,153
54,19,55
54,20,125
54,23,28
54,24,43
54,25,48
54,26,325
54,27,359
54,28,280
54,29,359
54,30,69
54,32,204
54,34,310
54,36,42
54,39,379
54,40,169
54,41,197
54,42,86
54,43,167
54,45,286
54,47,347
54,49,208
54,51,209
54,55,82
54,57,305
54,58,330
54,59,378
54,60,90
54,61,219
54,63,101
54,65,34
54,67,333
54,68,19
54,69,96
54,72,258
54,76,120
54,78,380
54,79,293
54,83,12
54,84,185
54,85,37
54,88,1
54,89,399
54,90,89
54,92,288
54,93,319
54,94,203
54,95,240
54,96,374
54,98,310
54,99,284
54,100,336
54,101,128
54,110,103
54,113,82
54,116,105
54,117,40
54,121,223
54,122,91
54,125,310
54,128,217
54,130,34
54,133,269
54,136,310
54,137,188
54,144,15
54,146,308
54,155,400
54,158,256
54,160,195
54,161,162
54,163,320
54,165,365
54,171,343
54,176,267
54,184,152
54,185,23
54,192,174
54,194,197
54,198,137
55,1,236
55,2,139
55,3,329
55,5,255
55,6,378
55,8,85
55,9,32
55,11,282
55,12,226
55,13,63
55,16,152
55,17,137
55,18,266
55,24,100
55,26,349
55,27,202
55,28,62
55,29,275
55,30,327
55,31,13
55,32,191
55,36,217
55,39,134
55,40,354
55,41,271
55,42,295
55,43,380
55,44,90
55,45,232
55,51,341
55,52,222
55,54,82
55,56,190
55,57,294
55,58,39
55,68,226
55,69,62
55,71,350
55,73,121
55,75,140
55,76,320
55,78,159
55,79,385
55,81,288
55,82,177
55,83,139
55,84,52
55,87,335
55,88,319
55,89,345
55,93,330
55,94,288
55,95,100
55,103,39
55,105,200
55,106,80
55,113,348
55,115,364
55,118,227
55,119,72
55,121,279
55,123,268
55,124,39
55,125,38
55,126,309
55,127,293
55,135,393
55,138,238
55,139,275
55,141,37
55,142,245
55,153,246
55,163,150
55,164,259
55,169,334
55,172,167
55,173,309
55,176,106
55,180,119
55,181,175
55,189,349
55,191,38
55,194,206
55,195,136
55,199,279
55,200,374
56,1,98
56,3,188
56,4,279
56,5,161
56,6,154
56,8,19
56,10,300
56,11,183
56,12,186
56,13,380
56,14,198
56,15,321
56,18,65
56,19,274
56,21,299
56,24,302
56,25,380
56,26,251
56,27,265
56,28,383
56,31,8
56,32,265
56,33,344
56,36,262
56,37,68
56,38,8
56,41,250
56,42,352
56,43,7
56,44,267
56,45,102
56,46,215
56,47,310
56,49,154
56,50,170
56,51,252
56,55,190
56,57,170
56,59,143
56,60,174
56,61,236
56,63,105
56,65,202
56,66,98
56,68,181
56,72,228
56,76,160
56,77,195
56,80,231
56,81,235
56,82,129
56,85,277
56,88,186
56,89,175
56,90,134
56,91,320
56,92,170
56,93,146
56,94,265
56,96,366
56,97,361
56,98,257
56,99,77
56,103,7
56,105,274
56,106,338
56,109,374
56,110,195
56,111,396
56,115,28
56,124,200
56,125,150
56,126,360
56,134,370
56,139,117
56,144,297
56,145,114
56,148,237
56,152,254
56,159,296
56,161,315
56,162,227
56,163,65
56,165,26
56,168,300
56,174,138
56,176,250
56,178,381
56,182,117
56,183,359
56,185,340
56,188,236
56,192,301
56,199,382
57,1,12
57,2,78
57,3,60
57,4,387
57,5,216
57,7,109
57,8,187
57,11,77
57,12,33
57,14,217
57,15,206
57,17,265
57,18,45
57,19,94
57,20,100
57,23,359
57,25,354
57,26,117
57,27,201
57,28,351
57,30,285
57,31,16
57,34,290
57,35,73
57,37,273
57,38,90
57,40,97
57,41,246
57,46,252
57,47,76
57,49,87
57,50,214
57,51,71
57,53,281
57,54,305
57,55,294
57,56,170
57,60,10
57,61,212
57,62,50
57,63,70
57,64,203
57,65,224
57,66,246
57,69,219
57,70,382
57,71,144
57,74,277
57,75,115
57,77,379
57,81,196
57,85,297
57,86,12
57,87,375
57,88,10
57,89,80
57,90,112
57,92,192
57,93,148
57,95,159
57,96,394
57,97,33
57,98,378
57,99,348
57,101,259
57,103,42
57,105,386
57,107,284
57,110,184
57,111,172
57,113,293
57,119,295
57,121,24
57,125,283
57,134,3
57,135,360
57,136,215
57,138,397
57,139,12
57,141,135
57,142,198
57,147,277
57,148,205
57,157,250
57,165,126
57,173,175
57,174,256
57,176,93
57,183,267
57,187,57
57,195,43
57,200,103
58,2,238
58,4,180
58,7,29
58,8,33
58,9,123
58,10,266
58,12,41
58,13,31
58,14,267
58,16,181
58,18,269
58,20,141
58,21,399
58,23,171
58,26,306
58,29,261
58,30,229
58,34,116
58,35,392
58,36,342
58,38,38
58,39,255
58,41,31
58,42,70
58,44,169
58,45,42
58,47,10
58,50,58
58,51,296
58,52,207
58,54,330
58,55,39
58,59,394
58,60,349
58,68,242
58,71,235
58,74,169
58,77,292
58,78,207
58,79,164
58,81,220
58,82,156
58,84,293
58,85,235
58,90,64
58,91,97
58,93,59
58,98,206
58,100,142
58,101,208
58,102,201
58,103,251
58,104,254
58,107,142
58,108,369
58,109,128
58,110,234
58,113,214
58,115,116
58,116,143
58,117,360
58,118,205
58,122,59
58,124,389
58,125,132
58,126,336
58,130,320
58,132,382
58,134,373
58,135,105
58,136,131
58,137,134
58,139,371
58,142,9
58,143,173
58,144,226
58,153,179
58,158,356
58,162,189
58,171,146
58,175,159
58,182,325
59,2,89
59,4,64
59,5,333
59,6,71
59,9,80
59,11,399
59,13,317
59,15,62
59,16,289
59,21,241
59,24,107
59,27,15
59,29,130
59,30,103
59,31,247
59,32,241
59,34,71
59,36,69
59,37,267
59,38,246
59,41,350
59,42,21
59,44,210
59,45,3
59,46,28
59,47,242
59,49,146
59,50,32
59,51,153
59,54,378
59,56,143
59,58,394
59,61,130
59,64,129
59,65,344
59,67,96
59,77,201
59,86,91
59,88,256
59,89,134
59,90,381
59,91,335
59,95,218
59,97,374
59,98,240
59,99,58
59,101,61
59,105,302
59,107,3
59,111,358
59,112,33
59,114,269
59,118,62
59,119,399
59,120,325
59,125,309
59,130,137
59,133,63
59,137,86
59,138,37
59,139,346
59,140,110
59,143,80
59,144,256
59,145,145
59,147,243
59,148,356
59,150,177
59,151,134
59,153,58
59,154,282
59,157,278
59,159,370
59,160,77
59,164,245
59,166,214
59,168,106
59,169,61
59,177,348
59,182,26
59,186,1
59,190,330
59,193,194
59,196,77
59,198,73
60,4,347
60,5,113
60,7,332
60,9,208
60,10,400
60,13,296
60,14,371
60,16,215
60,17,85
60,19,97
60,20,30
60,22,175
60,25,14
60,26,39
60,28,238
60,29,130
60,31,5
60,33,171
60,38,8
60,40,243
60,42,304
60,44,394
60,45,160
60,46,260
60,49,158
60,51,293
60,52,40
60,53,305
60,54,90
60,56,174
60,57,10
60,58,349
60,61,235
60,64,383
60,65,315
60,66,236
60,67,278
60,70,214
60,71,254
60,74,142
60,75,7
60,77,170
60,78,337
60,79,102
60,81,397
60,82,189
60,85,116
60,86,292
60,87,81
60,89,98
60,90,144
60,91,274
60,96,30
60,98,147
60,99,85
60,105,72
60,107,96
60,108,274
60,117,123
60,119,51
60,120,240
60,121,115
60,125,164
60,128,240
60,134,286
60,136,369
60,139,106
60,140,44
60,141,272
60,142,302
60,143,241
60,145,87
60,146,104
60,156,310
60,157,51
60,160,22
60,162,347
60,166,240
60,168,264
60,171,148
60,172,334
60,180,141
60,181,285
60,182,67
60,186,343
60,195,95
60,197,183
61,1,260
61,2,7
61,3,41
61,6,128
61,7,67
61,9,304
61,10,343
61,11,4
61,18,107
61,20,82
61,22,44
61,24,68
61,25,287
61,27,299
61,29,104
61,31,391
61,32,141
61,33,86
61,34,203
61,36,367
61,38,101
61,39,19
61,40,43
61,41,231
61,42,387
61,44,55
61,45,199
61,46,278
61,47,296
61,51,356
61,52,245
61,53,346
61,54,219
61,56,236
61,57,212
61,59,130
61,60,235
61,64,383
61,65,52
61,66,234
61,67,139
61,68,359
61,69,312
61,70,218
61,71,229
61,73,35
61,74,279
61,76,75
61,78,254
61,79,376
61,82,153
61,85,222
61,86,2
61,93,383
61,94,399
61,97,364
61,98,162
61,101,333
61,103,385
61,104,377
61,107,244
61,109,125
61,110,62
61,111,249
61,115,203
61,117,72
61,118,120
61,122,339
61,127,59
61,129,71
61,131,364
61,132,351
61,134,115
61,137,355
61,139,33
61,141,364
61,142,178
61,143,22
61,144,239
61,151,298
61,152,146
61,155,349
61,156,354
61,157,191
61,161,295
61,169,18
61,173,173
61,181,290
61,185,343
61,189,235
61,190,78
61,197,214
61,200,161
62,2,84
62,3,337
62,4,371
62,7,201
62,8,73
62,9,47
62,10,279
62,12,273
62,13,2
62,15,162
62,18,163
62,22,214
62,23,232
62,24,134
62,26,95
62,27,135
62,28,256
62,31,80
62,33,151
62,34,126
62,35,266
62,36,37
62,38,326
62,39,46
62,40,16
62,41,173
62,42,237
62,43,83
62,44,193
62,45,4
62,46,282
62,48,134
62,49,255
62,50,254
62,51,73
62,52,125
62,57,50
62,64,139
62,66,12
62,69,317
62,70,283
62,71,248
62,73,265
62,74,275
62,76,300
62,77,168
62,81,171
62,83,9
62,84,152
62,85,362
62,87,198
62,90,82
62,92,90
62,93,229
62,97,361
62,99,376
62,101,247
62,102,79
62,107,352
62,108,144
62,117,237
62,118,349
62,121,379
62,123,208
62,125,70
62,126,113
62,127,334
62,129,304
62,131,186
62,132,342
62,137,46
62,147,216
62,152,301
62,154,285
62,155,125
62,162,318
62,171,62
62,173,304
62,182,344
62,184,380
62,190,284
62,191,356
62,196,156
62,200,231
63,1,350
63,3,150
63,4,95
63,5,270
63,6,339
63,7,133
63,8,263
63,9,375
63,11,190
63,14,7
63,16,365
63,18,21
63,19,1
63,20,140
63,21,64
63,23,304
63,24,91
63,25,278
63,26,194
63,27,385
63,28,205
63,30,346
63,31,68
63,32,310
63,33,318
63,34,16
63,37,273
63,38,10
63,40,125
63,42,117
63,43,199
63,44,149
63,45,107
63,47,334
63,49,238
63,50,39
63,51,364
63,53,161
63,54,101
63,56,105
63,57,70
63,64,345
63,70,53
63,73,1
63,75,239
63,77,211
63,79,335
63,81,92
63,85,398
63,88,54
63,91,344
63,97,113
63,99,355
63,100,366
63,101,247
63,102,2
63,103,287
63,107,136
63,109,234
63,116,32
63,120,291
63,127,185
63,133,275
63,134,350
63,135,15
63,137,153
63,139,14
63,141,233
63,142,199
63,147,367
63,150,167
63,152,264
63,153,147
63,154,334
63,156,306
63,160,132
63,161,364
63,163,197
63,165,6
63,168,394
63,174,57
63,175,194
63,188,41
63,192,119
63,194,193
64,1,260
64,3,184
64,4,188
64,6,14
64,7,138
64,9,136
64,11,36
64,15,225
64,16,295
64,17,296
64,18,76
64,19,295
64,20,108
64,21,112
64,22,296
64,23,240
64,24,241
64,25,361
64,26,138
64,27,245
64,28,102
64,30,139
64,31,30
64,34,290
64,36,167
64,38,79
64,42,285
64,49,105
64,52,259
64,57,203
64,59,129
64,60,383
64,61,383
64,62,139
64,63,345
64,65,248
64,66,341
64,67,172
64,68,335
64,73,337
64,77,253
64,79,239
64,80,223
64,83,385
64,86,292
64,88,95
64,91,284
64,99,324
64,103,217
64,104,223
64,105,276
64,106,193
64,107,270
64,110,245
64,111,172
64,112,122
64,114,8
64,116,258
64,117,119
64,118,189
64,120,67
64,121,196
64,124,322
64,128,92
64,130,330
64,131,121
64,132,283
64,137,2
64,141,393
64,143,4
64,144,28
64,147,127
64,150,224
64,160,320
64,164,347
64,167,233
64,171,339
64,177,263
64,184,121
64,188,321
64,191,221
64,198,248
64,200,202
65,1,338
65,2,157
65,3,189
65,5,157
65,7,85
65,10,326
65,11,185
65,14,292
65,15,146
65,21,298
65,23,67
65,27,77
65,29,279
65,31,127
65,32,198
65,34,102
65,36,48
65,39,47
65,41,380
65,42,178
65,43,357
65,44,334
65,45,198
65,47,209
65,48,220
65,50,98
65,51,82
65,54,34
65,56,202
65,57,224
65,59,344
65,60,315
65,61,52
65,64,248
65,66,85
65,67,389
65,68,375
65,72,150
65,73,356
65,74,21
65,75,188
65,78,135
65,82,145
65,84,335
65,86,203
65,87,203
65,90,93
65,92,22
65,93,12
65,95,98
65,96,368
65,97,14
65,98,26
65,101,339
65,103,59
65,104,45
65,106,360
65,107,247
65,110,278
65,111,168
65,115,163
65,117,285
65,118,363
65,120,174
65,123,348
65,132,150
65,140,179
65,146,188
65,148,351
65,151,216
65,153,307
65,154,317
65,156,146
65,159,28
65,163,41
65,165,139
65,169,170
65,176,108
65,177,190
65,184,165
65,185,110
66,1,201
66,4,154
66,5,139
66,6,101
66,9,169
66,10,349
66,11,160
66,12,23
66,14,58
66,15,27
66,16,124
66,17,267
66,19,175
66,21,16
66,23,349
66,25,158
66,26,382
66,32,6
66,34,41
66,36,233
66,37,81
66,38,313
66,39,65
66,40,28
66,43,1
66,44,358
66,46,262
66,48,82
66,49,155
66,50,27
66,52,85
66,56,98
66,57,246
66,60,236
66,61,234
66,62,12
66,64,341
66,65,85
66,68,362
66,70,373
66,72,193
66,74,74
66,76,229
66,77,65
66,78,92
66,80,48
66,81,346
66,92,224
66,94,257
66,97,304
66,98,99
66,99,160
66,101,186
66,106,45
66,107,338
66,109,6
66,113,294
66,114,328
66,116,281
66,119,348
66,120,387
66,122,328
66,123,63
66,127,61
66,128,146
66,129,339
66,131,82
66,132,378
66,133,154
66,135,227
66,148,48
66,149,269
66,150,256
66,157,5
66,162,381
66,164,320
66,166,332
66,172,269
66,174,325
66,175,120
66,176,329
66,179,354
66,185,383
66,195,6
66,198,286
67,2,183
67,3,196
67,4,298
67,7,14
67,9,17
67,12,180
67,13,193
67,14,12
67,15,102
67,19,11
67,23,75
67,24,156
67,26,153
67,27,244
67,28,132
67,29,199
67,30,113
67,31,307
67,32,82
67,36,174
67,38,364
67,39,76
67,41,155
67,42,206
67,43,145
67,44,17
67,45,178
67,48,341
67,49,353
67,50,358
67,52,316
67,53,354
67,54,333
67,59,96
67,60,278
67,61,139
67,64,172
67,65,389
67,72,224
67,74,299
67,79,13
67,80,93
67,81,190
67,82,106
67,83,326
67,86,147
67,87,178
67,89,132
67,90,159
67,91,9
67,92,357
67,95,48
67,96,65
67,97,138
67,100,192
67,104,68
67,105,96
67,106,197
67,114,353
67,118,46
67,119,370
67,121,170
67,125,363
67,127,114
67,131,170
67,134,280
67,137,36
67,144,21
67,145,136
67,154,103
67,156,330
67,157,45
67,159,78
67,166,296
67,169,227
67,170,133
67,172,395
67,175,296
67,179,17
67,181,315
67,182,24
67,184,371
67,191,53
67,192,71
67,194,161
68,1,84
68,2,329
68,4,301
68,5,177
68,7,2
68,11,195
68,14,166
68,15,114
68,16,97
68,18,4
68,20,275
68,21,390
68,22,383
68,23,314
68,24,30
68,25,12
68,28,283
68,30,114
68,31,364
68,34,190
68,40,231
68,42,228
68,44,172
68,47,139
68,50,191
68,51,229
68,53,3
68,54,19
68,55,226
68,56,181
68,58,242
68,61,359
68,64,335
68,65,375
68,66,362
68,69,8
68,72,120
68,73,229
68,74,158
68,75,206
68,80,34
68,82,362
68,83,258
68,84,161
68,85,338
68,90,154
68,96,186
68,101,279
68,107,36
68,109,320
68,111,224
68,113,296
68,119,202
68,121,208
68,123,322
68,125,46
68,127,358
68,132,210
68,135,65
68,142,294
68,143,236
68,144,266
68,145,318
68,148,238
68,153,226
68,157,30
68,159,377
68,166,368
68,176,19
68,177,168
68,179,26
68,184,208
68,186,378
68,187,251
68,193,118
68,200,339
69,1,285
69,3,277
69,4,106
69,5,248
69,6,287
69,7,109
69,12,155
69,13,36
69,15,20
69,17,41
69,18,397
69,19,38
69,20,49
69,21,119
69,22,377
69,27,397
69,28,52
69,30,142
69,31,142
69,33,146
69,34,119
69,35,41
69,36,334
69,37,21
69,39,304
69,41,158
69,44,57
69,45,61
69,46,159
69,48,275
69,52,296
69,53,299
69,54,96
69,55,62
69,57,219
69,61,312
69,62,317
69,68,8
69,70,128
69,71,152
69,72,336
69,75,131
69,77,191
69,83,47
69,84,225
69,87,187
69,88,297
69,91,398
69,95,112
69,96,344
69,98,391
69,99,307
69,100,47
69,107,297
69,108,45
69,109,157
69,110,200
69,111,153
69,112,259
69,114,118
69,116,31
69,117,198
69,118,182
69,120,36
69,124,199
69,126,207
69,127,151
69,129,66
69,130,396
69,132,359
69,133,124
69,136,45
69,137,290
69,144,6
69,147,200
69,148,242
69,150,234
69,152,46
69,155,228
69,163,130
69,165,195
69,166,167
69,172,148
69,176,389
69,180,390
69,182,243
69,184,53
69,185,330
69,191,145
69,200,289
70,1,69
70,4,38
70,5,109
70,7,334
70,8,14
70,10,275
70,12,207
70,13,147
70,14,165
70,15,185
70,16,346
70,17,250
70,21,2
70,24,348
70,25,155
70,27,309
70,28,161
70,30,211
70,33,278
70,34,291
70,38,299
70,39,396
70,41,122
70,42,342
70,47,203
70,48,325
70,50,59
70,51,338
70,53,284
70,57,382
70,60,214
70,61,218
70,62,283
70,63,53
70,66,373
70,69,128
70,71,140
70,73,113
70,74,107
70,77,135
70,79,383
70,83,393
70,84,208
70,85,314
70,87,41
70,88,25
70,94,332
70,95,243
70,96,397
70,97,32
70,98,216
70,99,15
70,101,202
70,103,158
70,104,19
70,105,374
70,106,36
70,109,381
70,118,204
70,119,82
70,122,135
70,123,323
70,125,178
70,132,287
70,138,148
70,139,254
70,140,185
70,151,68
70,152,140
70,153,53
70,154,350
70,160,93
70,166,375
70,170,129
70,177,2
70,181,30
70,183,316
70,186,319
70,188,388
70,191,287
70,193,147
71,2,150
71,3,180
71,4,346
71,5,175
71,11,48
71,13,318
71,14,55
71,15,117
71,17,28
71,18,168
71,19,112
71,23,246
71,25,4
71,26,97
71,28,400
71,30,143
71,31,340
71,32,153
71,33,141
71,34,106
71,35,14
71,37,220
71,41,356
71,42,182
71,43,83
71,44,314
71,47,77
71,50,357
71,53,14
71,55,350
71,57,144
71,58,235
71,60,254
71,61,229
71,62,248
71,69,152
71,70,140
71,72,64
71,73,23
71,77,310
71,79,111
71,88,276
71,89,257
71,90,55
71,96,286
71,97,135
71,99,309
71,102,137
71,103,230
71,104,5
71,106,236
71,107,383
71,113,91
71,114,73
71,115,324
71,116,221
71,117,334
71,120,307
71,122,197
71,124,16
71,128,15
71,130,217
71,132,237
71,133,216
71,134,260
71,139,146
71,143,253
71,144,349
71,149,253
71,150,51
71,160,114
71,162,187
71,166,34
71,167,216
71,174,135
71,176,249
71,186,360
71,187,314
71,190,245
71,197,76
71,198,162
72,1,4
72,2,106
72,4,190
72,5,35
72,7,101
72,8,152
72,11,116
72,12,356
72,18,352
72,19,274
72,21,142
72,25,295
72,26,395
72,27,392
72,28,160
72,33,39
72,34,60
72,35,251
72,37,120
72,39,303
72,41,65
72,42,347
72,44,236
72,49,2
72,50,166
72,51,122
72,52,42
72,54,258
72,56,228
72,65,150
72,66,193
72,67,224
72,68,120
72,69,336
72,71,64
72,76,347
72,77,372
72,78,28
72,89,83
72,90,336
72,94,156
72,100,360
72,102,333
72,104,53
72,105,97
72,108,45
72,109,304
72,111,49
72,112,301
72,114,393
72,116,16
72,118,141
72,121,229
72,122,279
72,124,158
72,129,360
72,130,89
72,133,27
72,134,347
72,135,304
72,136,111
72,137,328
72,142,103
72,160,367
72,162,161
72,165,335
72,170,101
72,178,88
72,179,261
72,180,267
72,191,198
72,199,28
72,200,201
73,1,374
73,2,157
73,3,368
73,4,263
73,5,306
73,6,287
73,10,343
73,12,343
73,13,55
73,15,149
73,18,202
73,25,156
73,26,171
73,27,96
73,29,92
73,31,131
73,32,263
73,33,11
73,34,335
73,39,171
73,40,109
73,41,252
73,44,262
73,46,255
73,49,54
73,52,286
73,53,78
73,55,121
73,61,35
73,62,265
73,63,1
73,64,337
73,65,356
73,68,229
73,70,113
73,71,23
73,75,135
73,77,47
73,79,378
73,80,366
73,85,174
73,86,271
73,88,360
73,89,216
73,91,71
73,97,96
73,101,226
73,102,199
73,103,224
73,104,290
73,105,114
73,109,18
73,111,130
73,112,268
73,114,332
73,115,343
73,117,213
73,122,227
73,123,27
73,125,227
73,126,381
73,127,262
73,130,316
73,136,97
73,137,236
73,139,331
73,142,230
73,159,248
73,162,173
73,164,176
73,168,211
73,170,274
73,176,162
73,187,88
73,192,303
74,1,249
74,2,88
74,6,276
74,7,87
74,8,347
74,9,207
74,11,215
74,14,91
74,16,51
74,17,312
74,18,211
74,21,278
74,22,88
74,23,14
74,24,309
74,26,13
74,29,149
74,31,168
74,33,287
74,37,198
74,38,186
74,39,83
74,41,162
74,42,333
74,46,108
74,48,238
74,50,315
74,51,383
74,53,124
74,57,277
74,58,169
74,60,142
74,61,279
74,62,275
74,65,21
74,66,74
74,67,299
74,68,158
74,70,107
74,75,202
74,76,177
74,77,371
74,79,76
74,81,286
74,82,8
74,84,110
74,86,51
74,88,168
74,89,7
74,92,41
74,93,121
74,95,189
74,97,356
74,98,371
74,100,145
74,101,205
74,102,356
74,104,384
74,105,64
74,107,250
74,108,399
74,112,22
74,113,386
74,115,188
74,117,353
74,118,244
74,123,331
74,126,176
74,132,296
74,135,106
74,137,196
74,142,310
74,146,23
74,149,292
74,153,400
74,156,3
74,157,363
74,161,196
74,164,12
74,174,15
74,177,170
74,178,339
74,183,116
74,184,284
74,185,273
74,187,376
74,190,45
74,191,233
74,194,336
74,195,295
74,199,206
75,3,56
75,4,190
75,5,82
75,7,228
75,9,357
75,11,375
75,17,79
75,18,174
75,19,197
75,20,123
75,22,89
75,23,107
75,26,230
75,27,260
75,29,326
75,30,36
75,31,58
75,33,318
75,34,384
75,36,45
75,37,126
75,38,62
75,43,229
75,48,3
75,49,7
75,50,277
75,51,91
75,53,226
75,55,140
75,57,115
75,60,7
75,63,239
75,65,188
75,68,206
75,69,131
75,73,135
75,74,202
75,76,285
75,78,73
75,80,298
75,81,67
75,82,110
75,84,246
75,85,223
75,86,301
75,88,241
75,89,164
75,90,337
75,92,386
75,93,82
75,94,245
75,96,3
75,97,39
75,104,250
75,109,147
75,116,150
75,118,60
75,122,296
75,128,179
75,130,21
75,133,324
75,136,380
75,138,96
75,143,86
75,146,198
75,152,210
75,153,336
75,155,45
75,157,177
75,158,357
75,159,60
75,162,18
75,164,378
75,167,393
75,168,63
75,171,109
75,181,81
75,184,320
75,187,115
75,192,186
75,194,269
75,199,395
76,1,254
76,2,139
76,3,278
76,4,299
76,5,120
76,7,137
76,8,167
76,12,173
76,14,370
76,16,141
76,18,58
76,19,394
76,20,8
76,21,400
76,23,212
76,24,43
76,26,299
76,29,202
76,30,236
76,31,4
76,34,382
76,35,6
76,36,175
76,39,25
76,40,197
76,42,153
76,44,11
76,46,93
76,47,76
76,48,166
76,50,143
76,52,395
76,53,316
76,54,120
76,55,320
76,56,160
76,61,75
76,62,300
76,66,229
76,72,347
76,74,177
76,75,285
76,77,107
76,81,31
76,83,306
76,85,199
76,87,343
76,88,308
76,89,67
76,92,192
76,98,82
76,107,139
76,108,221
76,109,269
76,110,158
76,112,330
76,115,312
76,116,208
76,119,294
76,122,97
76,123,215
76,126,74
76,130,375
76,131,155
76,140,302
76,144,66
76,149,257
76,155,323
76,158,38
76,169,134
76,171,169
76,172,233
76,173,185
76,178,95
76,179,338
76,184,287
76,190,204
76,195,39
76,200,356
77,1,239
77,3,45
77,6,75
77,7,187
77,8,176
77,9,114
77,12,381
77,15,135
77,17,64
77,18,130
77,20,381
77,22,277
77,28,114
77,29,152
77,30,51
77,31,322
77,32,362
77,34,68
77,38,294
77,39,162
77,41,96
77,45,314
77,46,264
77,52,52
77,56,195
77,57,379
77,58,292
77,59,201
77,60,170
77,62,168
77,63,211
77,64,253
77,66,65
77,69,191
77,70,135
77,71,310
77,72,372
77,73,47
77,74,371
77,76,107
77,79,47
77,80,273
77,83,67
77,86,165
77,87,62
77,91,371
77,92,377
77,93,136
77,95,81
77,98,331
77,99,67
77,100,355
77,101,192
77,103,33
77,106,276
77,107,203
77,108,328
77,112,302
77,113,79
77,118,189
77,119,161
77,120,61
77,122,112
77,124,311
77,128,4
77,131,353
77,136,83
77,145,135
77,146,291
77,147,284
77,149,307
77,152,119
77,159,201
77,160,398
77,163,151
77,165,54
77,168,299
77,170,331
77,172,286
77,173,263
77,178,72
77,187,312
77,191,273
77,199,342
78,1,166
78,3,28
78,4,192
78,5,208
78,7,296
78,8,342
78,10,321
78,12,364
78,14,332
78,16,354
78,19,295
78,22,186
78,23,109
78,25,282
78,26,100
78,29,327
78,32,339
78,33,131
78,34,365
78,37,223
78,39,25
78,40,149
78,41,163
78,43,175
78,44,315
78,45,116
78,47,115
78,48,279
78,51,128
78,52,324
78,53,201
78,54,380
78,55,159
78,58,207
78,60,337
78,61,254
78,65,135
78,66,92
78,72,28
78,75,73
78,79,198
78,80,270
78,82,267
78,83,372
78,85,99
78,87,292
78,88,197
78,93,400
78,94,69
78,97,204
78,100,238
78,104,397
78,106,60
78,109,6
78,119,214
78,121,154
78,125,93
78,126,159
78,128,87
78,133,56
78,135,359
78,138,95
78,140,210
78,145,120
78,146,223
78,147,153
78,148,162
78,149,126
78,150,233
78,155,192
78,156,139
78,157,324
78,162,141
78,165,315
78,166,224
78,172,123
78,173,132
78,175,197
78,176,173
78,178,127
78,179,83
78,185,333
78,186,359
78,188,126
78,189,337
78,191,304
78,194,367
78,195,84
78,199,30
79,2,383
79,7,26
79,10,375
79,13,56
79,14,308
79,15,82
79,16,220
79,17,45
79,19,343
79,20,370
79,23,110
79,25,238
79,26,361
79,29,385
79,30,330
79,34,390
79,35,148
79,38,326
79,40,250
79,42,364
79,43,140
79,44,390
79,46,99
79,47,294
79,49,286
79,51,328
79,54,293
79,55,385
79,58,164
79,60,102
79,61,376
79,63,335
79,64,239
79,67,13
79,70,383
79,71,111
79,73,378
79,74,76
79,77,47
79,78,198
79,82,291
79,86,256
79,89,266
79,91,123
79,93,23
79,95,201
79,96,294
79,97,332
79,98,373
79,101,393
79,103,270
79,109,162
79,114,250
79,115,78
79,118,44
79,119,338
79,126,53
79,127,146
79,128,272
79,134,266
79,137,200
79,138,33
79,144,11
79,147,337
79,150,249
79,153,32
79,157,251
79,159,336
79,163,296
79,165,317
79,171,366
79,173,341
79,183,347
79,189,256
79,191,346
79,196,124
80,1,23
80,4,8
80,6,115
80,8,218
80,12,327
80,15,97
80,16,3
80,17,352
80,18,285
80,19,105
80,21,253
80,22,98
80,25,276
80,27,10
80,29,311
80,31,393
80,32,215
80,33,188
80,34,341
80,35,21
80,36,68
80,41,302
80,44,275
80,45,262
80,48,367
80,50,224
80,52,273
80,56,231
80,64,223
80,66,48
80,67,93
80,68,34
80,73,366
80,75,298
80,77,273
80,78,270
80,81,352
80,82,34
80,86,199
80,88,51
80,89,165
80,90,68
80,92,1
80,95,298
80,96,163
80,98,395
80,99,259
80,104,382
80,112,336
80,113,185
80,114,8
80,117,337
80,119,254
80,121,114
80,127,389
80,128,59
80,130,332
80,133,305
80,134,229
80,135,289
80,136,309
80,137,199
80,140,4
80,145,4
80,149,181
80,153,170
80,154,25
80,157,133
80,160,346
80,162,358
80,168,290
80,170,111
80,171,228
80,188,276
80,190,166
80,196,68
80,197,298
80,199,299
81,1,193
81,2,136
81,3,400
81,4,50
81,6,93
81,8,120
81,9,11
81,10,160
81,15,353
81,16,360
81,18,383
81,22,90
81,23,390
