source,target,weight
106,135,312
106,136,348
106,137,342
106,138,258
106,140,369
106,142,48
106,144,37
106,145,349
106,147,46
106,148,86
106,151,100
106,153,99
106,158,284
106,159,212
106,161,323
106,163,197
106,166,89
106,167,122
106,168,151
106,171,364
106,173,314
106,174,153
106,175,22
106,180,261
106,183,304
106,186,219
106,187,259
106,188,200
106,189,327
106,191,185
106,193,149
106,195,251
106,196,10
106,197,322
106,198,108
107,1,195
107,3,280
107,5,232
107,6,206
107,7,81
107,8,367
107,10,60
107,15,370
107,19,277
107,21,103
107,24,291
107,25,78
107,26,81
107,27,321
107,28,133
107,29,132
107,30,123
107,31,11
107,32,28
107,33,312
107,34,174
107,35,173
107,37,172
107,38,196
107,40,295
107,44,89
107,45,369
107,46,37
107,48,184
107,50,120
107,51,287
107,55,166
107,59,160
107,60,218
107,63,225
107,64,70
107,65,109
107,72,6
107,74,15
107,76,30
107,77,48
107,78,313
107,79,66
107,80,141
107,83,122
107,84,131
107,86,19
107,88,145
107,90,111
107,92,386
107,94,53
107,95,210
107,98,201
107,103,186
107,104,145
107,106,278
107,112,363
107,113,389
107,116,330
107,118,74
107,120,106
107,122,148
107,124,254
107,125,129
107,126,178
107,127,21
107,128,107
107,130,365
107,131,369
107,132,240
107,135,132
107,138,120
107,140,357
107,141,77
107,142,39
107,143,98
107,151,329
107,153,306
107,154,208
107,157,96
107,158,28
107,160,320
107,161,132
107,162,386
107,163,19
107,165,230
107,166,292
107,167,310
107,168,321
107,170,306
107,171,275
107,172,385
107,173,247
107,174,131
107,177,43
107,178,65
107,180,70
107,183,296
107,184,115
107,185,60
107,187,317
107,192,203
107,193,97
107,194,64
107,196,262
107,197,20
107,199,52
108,1,225
108,2,38
108,4,224
108,7,258
108,10,353
108,11,378
108,12,124
108,13,84
108,14,61
108,15,269
108,19,237
108,23,148
108,25,299
108,29,39
108,30,60
108,32,196
108,33,150
108,34,244
108,35,208
108,36,326
108,37,242
108,41,216
108,42,103
108,43,226
108,44,88
108,45,213
108,46,304
108,47,295
108,51,255
108,52,363
108,53,161
108,55,393
108,58,92
108,59,70
108,63,10
108,65,77
108,71,346
108,72,172
108,73,46
108,75,192
108,76,293
108,80,221
108,83,147
108,86,197
108,89,234
108,91,280
108,92,270
108,93,97
108,94,315
108,96,278
108,97,12
108,101,394
108,102,172
108,103,310
108,105,35
108,109,17
108,113,213
108,114,327
108,115,294
108,116,294
108,117,246
108,121,46
108,123,350
108,125,377
108,126,46
108,128,391
108,129,165
108,130,77
108,131,343
108,132,14
108,134,274
108,136,43
108,138,309
108,139,251
108,143,74
108,144,391
108,146,11
108,148,154
108,150,248
108,151,396
108,152,266
108,155,154
108,156,314
108,158,7
108,160,250
108,162,383
108,166,75
108,167,355
108,168,381
108,171,90
108,172,62
108,174,307
108,175,138
108,176,69
108,177,228
108,179,43
108,180,381
108,181,362
108,182,315
108,183,263
108,184,50
108,186,383
108,187,89
108,188,378
108,196,217
108,197,94
108,200,298
109,2,49
109,4,382
109,5,167
109,8,191
109,9,306
109,13,222
109,14,282
109,16,147
109,19,369
109,20,384
109,21,71
109,23,206
109,24,126
109,25,94
109,27,170
109,30,284
109,31,383
109,33,110
109,34,293
109,35,100
109,38,75
109,40,305
109,41,311
109,43,290
109,46,218
109,48,178
109,50,369
109,51,28
109,52,117
109,54,394
109,55,235
109,56,275
109,57,280
109,58,318
109,61,38
109,63,298
109,65,14
109,69,335
109,70,166
109,72,162
109,73,75
109,74,365
109,78,8
109,85,156
109,87,356
109,88,269
109,89,372
109,90,118
109,91,158
109,97,329
109,99,182
109,103,243
109,104,312
109,107,3
109,108,152
109,110,352
109,111,292
109,114,8
109,115,206
109,116,294
109,119,365
109,121,187
109,125,77
109,127,290
109,129,299
109,130,12
109,132,253
109,133,240
109,135,264
109,136,255
109,139,257
109,140,111
109,141,377
109,143,151
109,145,283
109,146,112
109,147,190
109,148,163
109,149,392
109,153,10
109,155,255
109,157,187
109,160,33
109,161,333
109,163,86
109,165,393
109,166,383
109,168,118
109,169,88
109,171,264
109,173,347
109,176,235
109,177,42
109,178,253
109,179,42
109,182,190
109,184,325
109,185,251
109,188,231
109,189,190
109,190,16
109,192,36
109,194,51
109,195,325
109,196,134
109,199,24
109,200,357
110,2,180
110,5,390
110,7,379
110,9,20
110,10,22
110,11,159
110,14,124
110,16,116
110,18,62
110,19,18
110,22,238
110,24,390
110,25,307
110,28,121
110,30,146
110,33,392
110,34,332
110,37,212
110,38,220
110,40,187
110,41,366
110,42,4
110,43,163
110,45,378
110,46,209
110,47,9
110,48,219
110,49,140
110,51,231
110,53,254
110,55,234
110,56,282
110,59,76
110,60,155
110,61,273
110,63,282
110,64,179
110,66,348
110,69,225
110,72,363
110,75,282
110,77,352
110,80,284
110,81,198
110,82,149
110,84,84
110,86,250
110,87,33
110,88,36
110,89,19
110,95,19
110,97,54
110,100,381
110,102,328
110,103,393
110,106,88
110,107,158
110,109,357
110,113,234
110,120,384
110,122,207
110,123,90
110,124,115
110,127,244
110,129,205
110,133,165
110,135,270
110,137,1
110,140,175
110,141,399
110,142,267
110,143,361
110,144,99
110,146,391
110,147,276
110,148,119
110,149,258
110,151,268
110,152,327
110,154,140
110,156,66
110,159,74
110,160,35
110,161,276
110,163,393
110,164,3
110,165,138
110,168,188
110,169,212
110,170,301
110,171,123
110,172,330
110,173,318
110,174,247
110,175,95
110,178,256
110,181,189
110,183,206
110,185,341
110,187,314
110,188,222
110,191,186
110,195,255
110,196,271
110,197,336
110,198,142
110,199,296
111,2,365
111,4,298
111,9,237
111,12,287
111,13,213
111,15,35
111,16,112
111,18,387
111,24,47
111,25,394
111,27,331
111,28,366
111,29,327
111,35,294
111,36,64
111,39,93
111,41,264
111,42,365
111,46,314
111,47,196
111,48,8
111,49,55
111,53,251
111,54,336
111,55,340
111,56,62
111,57,253
111,59,311
111,60,123
111,61,240
111,62,69
111,63,109
111,66,270
111,67,130
111,68,177
111,69,95
111,70,388
111,74,107
111,76,61
111,77,234
111,82,274
111,83,220
111,84,400
111,88,235
111,89,209
111,92,152
111,93,248
111,97,307
111,98,129
111,99,368
111,100,193
111,105,55
111,106,3
111,108,303
111,109,311
111,112,265
111,115,105
111,118,146
111,119,20
111,120,282
111,122,10
111,123,288
111,124,146
111,126,253
111,128,141
111,129,310
111,132,354
111,136,143
111,137,182
111,138,345
111,140,184
111,141,155
111,143,127
111,144,302
111,146,23
111,148,353
111,149,279
111,153,191
111,154,275
111,155,106
111,157,265
111,158,83
111,159,298
111,160,249
111,162,61
111,163,114
111,164,8
111,165,315
111,166,137
111,168,343
111,171,278
111,173,31
111,174,235
111,175,80
111,176,250
111,177,127
111,180,328
111,181,10
111,182,21
111,183,15
111,184,346
111,188,380
111,189,104
111,190,307
111,193,386
111,198,29
111,199,184
112,3,166
112,4,143
112,5,93
112,7,124
112,15,129
112,16,344
112,17,24
112,19,19
112,22,274
112,23,231
112,25,400
112,29,24
112,30,330
112,34,56
112,35,361
112,36,11
112,40,38
112,41,140
112,42,188
112,44,347
112,45,15
112,52,387
112,54,251
112,56,232
112,57,1
112,58,352
112,61,288
112,62,182
112,65,358
112,67,176
112,69,23
112,71,49
112,72,336
112,73,116
112,78,366
112,79,52
112,80,3
112,82,236
112,87,158
112,88,389
112,90,374
112,91,168
112,92,94
112,94,230
112,95,23
112,96,41
112,97,381
112,98,139
112,104,322
112,106,227
112,107,289
112,108,355
112,109,345
112,110,160
112,111,207
112,113,155
112,114,177
112,115,282
112,119,214
112,121,265
112,124,192
112,125,353
112,126,147
112,127,189
112,129,220
112,130,44
112,133,316
112,136,93
112,137,162
112,140,195
112,145,207
112,146,312
112,148,371
112,152,396
112,153,200
112,154,264
112,155,9
112,158,318
112,159,139
112,161,30
112,163,371
112,165,315
112,166,329
112,168,300
112,169,237
112,171,149
112,173,116
112,174,188
112,175,380
112,176,329
112,177,172
112,180,167
112,181,387
112,183,288
112,185,371
112,186,68
112,187,310
112,188,144
112,190,307
112,191,62
112,192,22
112,194,297
112,195,33
112,196,280
112,197,350
112,198,243
112,199,286
113,2,292
113,3,315
113,7,38
113,10,352
113,11,218
113,16,355
113,17,193
113,18,93
113,20,194
113,21,292
113,24,258
113,28,74
113,29,195
113,31,234
113,33,383
113,34,326
113,36,306
113,39,329
113,40,25
113,41,344
113,44,224
113,47,187
113,49,308
113,50,12
113,51,212
113,52,227
113,53,265
113,54,343
113,57,370
113,58,396
113,59,249
113,60,335
113,61,34
113,63,200
113,64,142
113,67,247
113,68,168
113,70,119
113,71,133
113,72,338
113,74,167
113,75,119
113,77,187
113,79,290
113,81,205
113,82,384
113,84,10
113,85,85
113,86,199
113,88,248
113,89,331
113,90,161
113,91,365
113,95,225
113,96,303
113,98,181
113,100,39
113,101,153
113,104,22
113,105,107
113,107,103
113,110,218
113,111,65
113,114,163
113,115,173
113,117,286
113,120,13
113,128,71
113,129,246
113,130,15
113,134,273
113,139,325
113,140,154
113,143,347
113,144,99
113,145,250
113,146,389
113,152,135
113,153,256
113,154,231
113,155,133
113,159,80
113,161,165
113,162,125
113,164,61
113,166,350
113,168,157
113,169,203
113,170,139
113,172,322
113,174,89
113,175,316
113,176,132
113,177,119
113,178,353
113,183,299
113,184,245
113,185,141
113,187,286
113,188,200
113,190,181
113,192,288
113,194,353
113,195,152
113,196,60
113,197,95
113,199,274
114,1,311
114,3,393
114,4,191
114,6,397
114,9,46
114,11,170
114,17,168
114,18,360
114,19,57
114,21,263
114,22,62
114,24,219
114,26,198
114,29,324
114,32,86
114,33,309
114,34,193
114,35,246
114,36,14
114,37,118
114,38,254
114,41,172
114,43,340
114,46,188
114,47,166
114,49,386
114,50,88
114,54,182
114,55,148
114,57,296
114,58,93
114,59,74
114,64,386
114,66,67
114,67,163
114,68,355
114,69,109
114,70,127
114,71,374
114,72,118
114,75,226
114,77,40
114,78,113
114,79,249
114,82,280
114,83,219
114,84,236
114,86,393
114,87,78
114,89,109
114,95,20
114,96,371
114,101,355
114,102,377
114,104,52
114,107,257
114,110,13
114,112,317
114,113,241
114,117,317
114,118,147
114,119,172
114,120,225
114,121,374
114,126,373
114,127,315
114,128,326
114,129,30
114,130,384
114,132,98
114,135,208
114,140,361
114,143,98
114,144,127
114,145,293
114,147,60
114,150,103
114,153,247
114,155,38
114,156,105
114,157,16
114,163,267
114,164,24
114,165,364
114,166,177
114,167,10
114,168,253
114,169,387
114,171,305
114,172,400
114,173,59
114,175,294
114,176,153
114,179,193
114,180,85
114,181,29
114,182,43
114,186,101
114,187,348
114,189,11
114,190,102
114,191,76
114,193,247
114,194,46
114,195,260
114,196,314
114,197,236
115,5,266
115,6,153
115,8,395
115,9,108
115,10,85
115,12,35
115,16,294
115,17,125
115,18,219
115,19,155
115,22,148
115,27,202
115,28,277
115,30,362
115,31,211
115,32,141
115,33,83
115,35,305
115,40,252
115,45,256
115,46,42
115,48,337
115,49,27
115,50,32
115,53,164
115,54,390
115,55,104
115,56,274
115,58,50
115,59,68
115,62,314
115,67,398
115,68,392
115,70,275
115,79,179
115,82,184
115,83,372
115,84,50
115,85,378
115,86,189
115,87,171
115,88,184
115,89,261
115,92,94
115,93,58
115,94,223
115,95,136
115,97,378
115,98,88
115,99,144
115,100,326
115,101,373
115,102,288
115,103,341
115,104,396
115,105,348
115,109,189
115,110,352
115,111,321
115,116,400
115,117,196
115,121,82
115,123,110
115,125,55
115,126,124
115,127,35
115,128,366
115,130,291
115,133,139
115,134,166
115,137,117
115,138,218
115,139,355
115,140,209
115,141,75
115,143,80
115,144,268
115,145,17
115,147,372
115,149,93
115,151,156
115,152,79
115,154,116
115,159,139
115,161,106
115,163,115
115,166,365
115,167,270
115,169,242
115,170,86
115,171,94
115,172,315
115,173,208
115,174,26
115,175,168
115,177,344
115,178,134
115,180,34
115,181,327
115,184,117
115,185,335
115,190,99
115,191,128
115,193,24
115,194,348
115,195,154
115,200,285
116,2,397
116,3,338
116,4,149
116,5,293
116,8,357
116,11,272
116,12,91
116,16,190
116,18,25
116,24,49
116,25,210
116,29,364
116,30,248
116,31,311
116,32,10
116,33,110
116,34,215
116,36,85
116,37,77
116,38,335
116,39,147
116,45,335
116,46,223
116,47,10
116,48,21
116,49,164
116,53,254
116,54,192
116,55,238
116,56,97
116,57,159
116,60,389
116,61,45
116,62,146
116,65,224
116,67,272
116,69,227
116,70,58
116,71,4
116,73,394
116,74,119
116,82,325
116,83,206
116,84,174
116,85,204
116,86,37
116,88,385
116,91,211
116,92,146
116,94,18
116,95,90
116,96,241
116,98,120
116,99,64
116,100,321
116,101,110
116,102,235
116,103,290
116,104,57
116,106,242
116,108,370
116,110,269
116,111,244
116,112,167
116,113,194
116,114,369
116,117,299
116,118,62
116,121,146
116,122,270
116,127,295
116,130,18
116,135,338
116,136,129
116,140,139
116,142,300
116,143,227
116,145,350
116,147,234
116,148,191
116,149,148
116,153,316
116,154,133
116,155,149
116,159,163
116,163,132
116,164,366
116,165,39
116,166,96
116,168,303
116,169,146
116,170,96
116,173,306
116,174,32
116,175,346
116,180,67
116,183,261
116,184,291
116,185,211
116,186,229
116,187,216
116,188,235
116,189,244
116,192,293
116,197,185
116,198,332
116,200,399
117,2,77
117,4,76
117,5,162
117,8,134
117,9,62
117,10,356
117,11,95
117,13,95
117,14,162
117,16,128
117,19,104
117,20,281
117,21,201
117,22,25
117,24,230
117,25,86
117,27,157
117,29,256
117,31,349
117,32,254
117,33,166
117,35,150
117,37,8
117,38,122
117,43,352
117,44,271
117,45,200
117,46,15
117,48,158
117,54,206
117,55,188
117,57,300
117,58,126
117,61,303
117,62,106
117,63,68
117,64,198
117,65,391
117,66,258
117,70,245
117,71,170
117,72,130
117,73,308
117,74,311
117,75,11
117,76,48
117,77,388
117,78,313
117,81,51
117,82,97
117,83,88
117,84,131
117,86,237
117,87,281
117,88,68
117,89,20
117,91,296
117,94,311
117,95,298
117,99,347
117,100,61
117,104,238
117,105,278
117,106,258
117,108,239
117,109,175
117,111,376
117,113,122
117,114,34
117,115,331
117,116,376
117,120,282
117,122,245
117,123,398
117,125,4
117,129,257
117,133,300
117,134,129
117,137,55
117,139,195
117,141,192
117,143,76
117,144,233
117,146,190
117,149,235
117,154,41
117,162,301
117,163,177
117,165,27
117,169,115
117,172,10
117,173,113
117,177,59
117,179,294
117,180,125
117,184,312
117,186,253
117,187,115
117,188,77
117,189,189
117,190,400
117,191,84
117,192,303
117,194,105
117,196,182
117,197,326
117,199,54
118,2,396
118,4,90
118,7,19
118,10,395
118,11,261
118,12,121
118,15,270
118,16,52
118,18,33
118,19,380
118,20,170
118,22,355
118,24,45
118,26,162
118,28,85
118,29,320
118,30,205
118,32,297
118,33,366
118,34,60
118,35,109
118,36,20
118,37,95
118,38,34
118,40,354
118,41,15
118,45,338
118,47,191
118,48,113
118,49,38
118,50,103
118,52,253
118,54,318
118,56,105
118,59,394
118,60,121
118,62,187
118,63,153
118,68,59
118,69,112
118,70,8
118,71,184
118,73,310
118,76,280
118,79,350
118,83,172
118,85,33
118,90,81
118,92,330
118,94,102
118,95,286
118,97,243
118,99,168
118,100,206
118,102,316
118,103,355
118,106,229
118,107,208
118,110,182
118,113,99
118,119,214
118,120,175
118,121,228
118,123,50
118,125,254
118,128,372
118,129,180
118,130,7
118,131,202
118,133,14
118,134,356
118,135,275
118,136,171
118,137,230
118,138,225
118,139,46
118,142,299
118,143,312
118,144,259
118,147,52
118,148,174
118,150,20
118,152,175
118,154,168
118,155,150
118,156,157
118,157,354
118,162,94
118,163,81
118,164,227
118,166,123
118,167,266
118,173,185
118,175,133
118,176,4
118,177,335
118,178,51
118,180,273
118,181,206
118,184,5
118,188,311
118,190,371
118,191,95
118,192,103
118,193,273
118,195,150
118,197,328
119,2,187
119,3,241
119,5,338
119,8,148
119,9,347
119,11,231
119,14,207
119,17,52
119,18,57
119,20,77
119,21,61
119,22,27
119,24,203
119,27,244
119,29,193
119,30,104
119,34,170
119,36,4
119,38,367
119,42,399
119,43,44
119,46,300
119,47,156
119,50,265
119,53,270
119,56,235
119,57,277
119,59,248
119,61,208
119,62,226
119,65,176
119,67,79
119,68,328
119,69,192
119,70,68
119,72,29
119,73,117
119,74,237
119,75,86
119,79,64
119,81,313
119,83,257
119,88,276
119,89,64
119,90,309
119,91,181
119,93,133
119,94,144
119,95,228
119,96,351
119,97,13
119,98,36
119,100,282
119,101,182
119,102,85
119,103,352
119,110,245
119,112,64
119,114,186
119,115,24
119,116,131
119,117,353
119,120,13
119,122,279
119,126,195
119,127,157
119,128,78
119,129,199
119,130,61
119,131,65
119,132,312
119,134,192
119,135,17
119,138,360
119,139,89
119,140,161
119,141,57
119,142,200
119,145,390
119,147,253
119,148,273
119,149,298
119,153,322
119,156,167
119,157,350
119,158,180
119,163,399
119,164,125
119,165,291
119,167,329
119,168,236
119,174,104
119,179,329
119,181,361
119,182,17
119,184,359
119,185,283
119,186,210
119,187,118
119,189,83
119,190,238
119,191,63
119,192,230
119,194,296
119,195,275
119,196,262
119,199,74
120,1,373
120,2,168
120,5,193
120,6,107
120,10,301
120,12,255
120,16,81
120,17,341
120,20,37
120,21,387
120,22,389
120,23,255
120,24,247
120,25,292
120,26,266
120,28,16
120,32,84
120,33,261
120,34,221
120,36,153
120,37,349
120,38,332
120,42,231
120,51,146
120,52,372
120,53,50
120,54,146
120,56,104
120,57,222
120,58,345
120,59,280
120,61,39
120,62,355
120,64,17
120,69,308
120,70,207
120,71,249
120,72,141
120,74,364
120,75,388
120,76,356
120,77,89
120,79,204
120,80,82
120,81,40
120,84,397
120,85,270
120,88,113
120,90,34
120,91,179
120,94,74
120,95,132
120,100,163
120,101,180
120,102,139
120,104,329
120,105,125
120,106,379
120,110,305
120,111,181
120,112,96
120,113,116
120,116,104
120,118,392
120,119,28
120,121,107
120,122,176
120,123,249
120,124,320
120,125,96
120,127,312
120,128,263
120,131,227
120,135,369
120,136,159
120,139,398
120,141,384
120,142,122
120,144,38
120,145,243
120,146,337
120,147,149
120,148,65
120,153,325
120,155,371
120,157,98
120,159,224
120,160,266
120,162,272
120,166,361
120,169,175
120,170,251
120,171,121
120,174,347
120,175,330
120,176,103
120,178,349
120,179,283
120,181,122
120,183,94
120,184,220
120,189,199
120,191,270
120,192,295
120,193,193
120,196,244
120,198,203
121,1,99
121,3,167
121,4,306
121,7,333
121,10,222
121,12,109
121,13,370
121,15,11
121,16,110
121,18,263
121,20,286
121,21,173
121,23,281
121,26,112
121,29,201
121,35,65
121,38,2
121,41,48
121,42,86
121,43,155
121,44,186
121,45,15
121,46,346
121,47,137
121,49,113
121,51,211
121,53,19
121,54,148
121,56,262
121,57,175
121,58,218
121,59,4
121,60,144
121,62,201
121,64,328
121,65,214
121,67,320
121,68,251
121,74,291
121,77,149
121,78,179
121,79,47
121,80,70
121,81,159
121,83,138
121,84,131
121,85,272
121,86,400
121,88,344
121,90,141
121,91,247
121,92,284
121,95,38
121,96,5
121,97,144
121,99,138
121,100,143
121,101,49
121,104,361
121,105,138
121,107,298
121,108,72
121,109,191
121,110,115
121,111,118
121,112,281
121,117,103
121,119,355
121,120,208
121,124,188
121,126,340
121,127,85
121,130,15
121,131,132
121,132,58
121,137,359
121,138,66
121,140,113
121,145,280
121,146,134
121,147,82
121,148,328
121,149,384
121,151,296
121,152,298
121,153,371
121,156,23
121,157,249
121,160,373
121,161,383
121,162,315
121,163,332
121,165,201
121,174,202
121,176,176
121,178,148
121,180,168
121,182,267
121,183,306
121,185,61
121,187,283
121,189,284
121,193,172
121,194,51
121,195,128
121,196,279
121,197,213
122,7,34
122,8,177
122,9,263
122,11,214
122,14,72
122,16,296
122,18,373
122,19,104
122,20,287
122,22,239
122,23,346
122,25,23
122,26,32
122,27,115
122,28,216
122,30,289
122,33,108
122,35,10
122,38,175
122,44,272
122,45,164
122,46,334
122,48,73
122,50,292
122,52,187
122,54,147
122,55,322
122,56,365
122,58,82
122,62,323
122,64,208
122,66,354
122,67,29
122,69,328
122,70,215
122,72,41
122,74,25
122,75,40
122,77,267
122,78,350
122,82,73
122,83,1
122,84,40
122,85,392
122,90,59
122,91,130
122,92,22
122,95,388
122,97,338
122,98,290
122,99,207
122,100,6
122,104,383
122,105,393
122,106,276
122,109,39
122,111,19
122,112,104
122,113,318
122,114,78
122,117,172
122,118,237
122,120,314
122,123,119
122,127,286
122,129,297
122,130,22
122,132,159
122,133,6
122,136,397
122,139,189
122,140,147
122,141,196
122,142,98
122,143,16
122,145,4
122,148,124
122,149,316
122,150,145
122,151,295
122,154,207
122,155,86
122,156,378
122,157,380
122,158,64
122,160,315
122,162,33
122,167,360
122,168,359
122,170,210
122,171,357
122,176,374
122,177,107
122,181,197
122,182,291
122,183,261
122,184,399
122,186,196
122,188,223
122,189,12
122,190,373
122,192,207
122,193,295
122,197,112
122,198,287
122,199,79
122,200,172
123,1,202
123,2,363
123,5,299
123,7,9
123,13,134
123,15,121
123,16,101
123,17,192
123,18,345
123,19,161
123,20,244
123,22,379
123,23,262
123,25,153
123,26,249
123,27,168
123,29,186
123,30,346
123,33,329
123,36,97
123,37,180
123,41,97
123,42,82
123,44,29
123,45,317
123,46,15
123,47,75
123,48,376
123,50,350
123,52,30
123,53,397
123,54,383
123,55,1
123,58,400
123,59,180
123,60,190
123,61,220
123,62,24
123,63,76
123,64,385
123,68,161
123,69,158
123,73,58
123,76,336
123,77,114
123,78,262
123,80,343
123,81,132
123,82,337
123,84,352
123,87,228
123,94,161
123,96,111
123,97,124
123,99,250
123,101,103
123,104,317
123,107,347
123,108,43
123,109,369
123,110,13
123,111,215
123,112,341
123,114,187
123,115,91
123,120,390
123,124,73
123,125,52
123,127,235
123,130,239
123,131,175
123,132,281
123,133,72
123,135,140
123,136,273
123,137,56
123,139,183
123,142,279
123,143,352
123,146,333
123,147,88
123,148,48
123,150,342
123,154,308
123,158,379
123,159,289
123,160,127
123,164,301
123,165,219
123,166,177
123,171,28
123,174,232
123,175,167
123,178,302
123,179,137
123,180,202
123,181,247
123,183,65
123,184,11
123,186,390
123,188,8
123,189,51
123,191,29
123,192,218
123,193,55
123,194,2
123,200,325
124,1,260
124,2,134
124,3,364
124,4,189
124,5,33
124,6,99
124,8,370
124,10,101
124,11,63
124,13,40
124,14,294
124,15,300
124,16,100
124,17,339
124,19,64
124,20,239
124,21,188
124,23,215
124,24,174
124,25,236
124,26,317
124,27,45
124,29,99
124,32,91
124,34,270
124,36,24
124,39,389
124,40,24
124,42,87
124,44,5
124,46,122
124,49,262
124,50,256
124,51,114
124,52,91
124,53,300
124,54,243
124,58,326
124,59,168
124,60,258
124,61,62
124,62,41
124,63,90
124,64,291
124,67,390
124,71,336
124,74,391
124,75,190
124,76,295
124,77,98
124,79,85
124,80,346
124,81,82
124,85,295
124,86,22
124,90,322
124,96,395
124,99,188
124,101,23
124,102,38
124,106,139
124,108,81
124,110,235
124,111,324
124,114,216
124,115,300
124,116,88
124,121,259
124,125,75
124,128,183
124,131,309
124,132,7
124,136,101
124,137,350
124,138,151
124,140,145
124,142,179
124,143,228
124,144,285
124,146,307
124,152,243
124,153,322
124,155,190
124,156,152
124,158,166
124,159,116
124,161,149
124,162,329
124,165,151
124,166,280
124,169,334
124,170,231
124,171,255
124,172,260
124,173,205
124,174,327
124,179,119
124,181,360
124,183,77
124,184,125
124,186,265
124,188,212
124,191,11
124,192,90
124,193,292
124,196,193
124,199,352
125,1,254
125,2,252
125,3,165
125,6,306
125,7,189
125,9,34
125,10,254
125,11,197
125,14,289
125,16,116
125,17,155
125,18,263
125,19,34
125,20,190
125,24,186
125,25,188
125,29,71
125,30,248
125,33,13
125,35,260
125,37,257
125,38,287
125,39,395
125,41,242
125,42,14
125,43,322
125,46,163
125,47,201
125,49,116
125,50,56
125,51,8
125,52,175
125,55,163
125,56,349
125,60,40
125,62,277
125,63,229
125,64,178
125,66,146
125,69,378
125,70,22
125,71,240
125,73,326
125,75,385
125,82,365
125,84,218
125,87,372
125,88,139
125,89,273
125,91,318
125,92,45
125,95,66
125,96,379
125,99,354
125,103,298
125,104,226
125,105,346
125,106,131
125,107,123
125,111,94
125,112,11
125,115,328
125,117,375
125,119,267
125,121,53
125,122,330
125,126,145
125,129,135
125,132,38
125,133,38
125,134,297
125,135,125
125,137,233
125,139,192
125,141,386
125,143,230
125,146,176
125,147,375
125,148,70
125,149,382
125,150,119
125,152,172
125,153,8
125,155,226
125,157,339
125,162,325
125,165,145
125,167,72
125,169,99
125,171,168
125,172,103
125,173,333
125,174,241
125,175,192
125,176,203
125,177,302
125,178,114
125,181,226
125,183,265
125,186,392
125,190,140
125,192,226
125,193,174
125,195,161
125,196,25
125,197,266
125,199,81
126,1,276
126,2,352
126,3,114
126,4,165
126,5,265
126,8,319
126,9,18
126,10,95
126,11,259
126,14,151
126,16,72
126,21,126
126,22,151
126,24,234
126,25,209
126,26,36
126,27,366
126,28,71
126,29,395
126,31,19
126,33,131
126,35,330
126,36,174
126,41,156
126,42,177
126,43,365
126,44,362
126,45,338
126,46,114
126,47,340
126,49,295
126,50,255
126,51,102
126,52,220
126,53,155
126,56,354
126,57,338
126,65,213
126,66,277
126,67,218
126,71,301
126,72,69
126,74,333
126,76,133
126,79,372
126,81,329
126,83,197
126,84,364
126,85,379
126,86,398
126,87,348
126,93,174
126,95,222
126,96,330
126,98,332
126,100,399
126,102,389
126,103,180
126,104,206
126,112,99
126,113,293
126,114,65
126,115,374
126,116,15
126,118,117
126,119,88
126,120,254
126,121,84
126,122,19
126,124,133
126,127,147
126,129,319
126,132,239
126,133,284
126,134,266
126,135,80
126,136,344
126,137,43
126,138,152
126,144,293
126,148,26
126,149,84
126,150,371
126,151,249
126,154,25
126,155,389
126,159,241
126,161,289
126,162,383
126,168,234
126,169,142
126,170,386
126,171,344
126,174,47
126,175,16
126,181,178
126,182,318
126,183,124
126,185,87
126,188,64
126,189,131
126,190,348
126,192,149
126,196,300
126,197,24
126,198,130
126,200,293
127,3,36
127,5,31
127,6,300
127,7,63
127,8,132
127,9,172
127,10,370
127,11,342
127,15,39
127,16,161
127,17,254
127,20,59
127,21,271
127,23,47
127,26,187
127,27,95
127,28,121
127,29,306
127,30,345
127,31,165
127,32,330
127,33,66
127,34,161
127,36,180
127,37,62
127,41,275
127,45,43
127,46,60
127,47,285
127,49,293
127,54,149
127,55,148
127,56,278
127,60,320
127,61,192
127,62,349
127,63,306
127,64,119
127,66,400
127,67,385
127,69,123
127,71,96
127,75,234
127,81,339
127,84,65
127,85,300
127,89,176
127,90,275
127,92,291
127,94,197
127,98,385
127,99,113
127,101,312
127,104,227
127,109,233
127,111,287
127,113,14
127,114,380
127,118,153
127,119,35
127,120,223
127,123,186
127,125,275
127,126,182
127,129,376
127,130,335
127,133,252
127,134,67
127,136,32
127,138,319
127,139,361
127,140,99
127,141,206
127,142,372
127,146,157
127,148,226
127,149,77
127,150,112
127,151,1
127,152,24
127,153,155
127,154,396
127,155,44
127,156,383
127,161,166
127,162,74
127,167,176
127,170,390
127,171,151
127,174,177
127,175,37
127,177,13
127,178,268
127,179,280
127,181,25
127,182,174
127,184,226
127,185,344
127,187,67
127,188,314
127,189,183
127,191,383
127,192,214
127,193,394
127,195,111
127,198,345
127,200,325
128,1,81
128,3,398
128,4,90
128,5,282
128,6,167
128,9,124
128,11,152
128,13,366
128,14,271
128,17,327
128,21,383
128,22,262
128,26,64
128,27,98
128,28,321
128,30,216
128,31,89
128,32,353
128,34,83
128,35,168
128,36,130
128,39,298
128,40,35
128,45,173
128,48,332
128,49,274
128,50,368
128,51,48
128,54,390
128,56,255
128,57,386
128,59,296
128,60,259
128,64,13
128,65,102
128,66,49
128,71,190
128,72,325
128,74,92
128,75,98
128,76,280
128,79,233
128,80,91
128,81,91
128,85,350
128,88,372
128,89,197
128,90,355
128,91,199
128,92,110
