source,target,weight
97,25,361
97,26,384
97,27,269
97,28,176
97,29,259
97,32,380
97,33,326
97,35,357
97,36,140
97,38,49
97,39,87
97,40,369
97,41,302
97,44,180
97,46,45
97,47,80
97,49,237
97,51,159
97,52,84
97,53,4
97,54,179
97,55,381
97,57,180
97,58,322
97,60,355
97,61,266
97,63,197
97,64,78
97,66,99
97,69,76
97,70,366
97,72,338
97,74,8
97,75,29
97,76,14
97,77,190
97,78,356
97,79,323
97,80,203
97,82,201
97,84,9
97,88,253
97,92,234
97,93,400
97,94,255
97,96,184
97,100,46
97,101,101
97,102,193
97,103,143
97,104,206
97,105,243
97,106,146
97,107,250
97,109,54
97,111,361
97,113,79
97,114,196
97,117,12
97,119,280
97,121,32
97,123,54
97,124,86
97,125,333
97,126,19
97,129,91
97,135,120
97,137,199
97,138,110
97,139,202
97,140,292
97,141,337
97,143,46
97,145,36
97,146,192
97,147,130
97,148,274
97,149,147
97,153,348
97,154,303
97,155,136
97,159,92
97,161,381
97,164,147
97,165,30
97,166,357
97,168,139
97,173,237
97,174,377
97,175,327
97,177,314
97,180,180
97,182,346
97,184,192
97,187,27
97,188,245
97,189,79
97,190,225
97,192,149
98,1,298
98,3,163
98,5,333
98,6,58
98,10,290
98,13,166
98,18,355
98,19,370
98,20,395
98,21,304
98,22,115
98,23,119
98,24,147
98,28,123
98,30,277
98,31,292
98,32,381
98,33,150
98,36,94
98,37,3
98,38,344
98,39,268
98,41,178
98,44,396
98,47,312
98,48,80
98,50,199
98,51,95
98,52,216
98,54,66
98,57,155
98,59,193
98,60,184
98,61,92
98,65,204
98,67,397
98,70,11
98,71,196
98,73,197
98,74,139
98,75,1
98,76,265
98,77,76
98,78,115
98,79,266
98,81,130
98,83,64
98,85,195
98,86,3
98,87,37
98,88,306
98,90,116
98,91,127
98,92,298
98,93,86
98,94,290
98,95,191
98,96,282
98,99,110
98,102,155
98,103,140
98,104,231
98,105,183
98,106,358
98,107,308
98,109,331
98,110,34
98,112,37
98,113,270
98,115,52
98,116,240
98,117,135
98,119,300
98,120,286
98,121,12
98,122,280
98,123,63
98,125,339
98,126,392
98,129,355
98,130,145
98,131,67
98,134,368
98,136,35
98,138,117
98,140,232
98,142,148
98,143,104
98,147,39
98,148,256
98,151,73
98,154,145
98,156,138
98,160,151
98,161,10
98,163,277
98,165,290
98,166,258
98,167,59
98,168,320
98,169,345
98,170,321
98,173,110
98,175,151
98,179,262
98,181,172
98,183,278
98,185,190
98,186,245
98,188,264
98,189,246
98,192,58
98,195,162
98,198,234
98,200,331
99,2,178
99,4,255
99,5,381
99,7,34
99,8,82
99,9,112
99,10,294
99,11,87
99,12,365
99,14,386
99,16,90
99,19,9
99,22,139
99,26,306
99,27,141
99,29,12
99,30,163
99,31,199
99,33,292
99,34,142
99,35,92
99,36,320
99,38,117
99,40,27
99,42,12
99,43,383
99,45,268
99,47,17
99,48,320
99,50,239
99,51,387
99,53,282
99,55,289
99,56,208
99,57,269
99,58,362
99,59,53
99,60,240
99,61,38
99,62,293
99,65,27
99,66,316
99,67,280
99,68,111
99,69,175
99,72,115
99,75,297
99,76,301
99,79,234
99,82,284
99,83,47
99,84,267
99,86,179
99,89,248
99,91,87
99,92,207
99,93,223
99,94,370
99,96,235
99,98,110
99,100,138
99,101,384
99,102,188
99,103,383
99,104,374
99,105,36
99,106,195
99,108,214
99,109,89
99,110,80
99,111,36
99,112,87
99,113,64
99,114,324
99,115,297
99,117,3
99,118,257
99,119,275
99,122,12
99,123,143
99,124,317
99,125,211
99,126,15
99,129,258
99,130,157
99,131,340
99,132,341
99,133,89
99,134,3
99,135,241
99,136,36
99,139,9
99,141,159
99,144,363
99,145,315
99,149,325
99,152,304
99,153,45
99,154,144
99,157,46
99,162,89
99,163,90
99,164,367
99,171,190
99,176,243
99,178,379
99,180,378
99,181,149
99,183,366
99,184,118
99,186,139
99,187,348
99,192,260
99,194,80
99,196,249
99,197,31
99,199,211
100,1,276
100,2,371
100,3,13
100,4,210
100,6,189
100,7,272
100,15,243
100,16,230
100,17,294
100,19,253
100,20,219
100,21,141
100,22,24
100,26,326
100,27,178
100,29,107
100,31,102
100,32,85
100,33,216
100,34,309
100,36,80
100,37,263
100,38,235
100,39,340
100,41,164
100,42,233
100,43,361
100,44,271
100,45,312
100,47,197
100,48,13
100,50,223
100,51,345
100,53,105
100,55,50
100,56,88
100,57,230
100,59,388
100,60,122
100,61,101
100,62,394
100,65,28
100,66,28
100,67,305
100,71,75
100,72,203
100,73,207
100,76,349
100,77,65
100,78,190
100,81,321
100,82,303
100,84,87
100,85,206
100,86,272
100,88,341
100,89,215
100,90,341
100,91,289
100,92,296
100,94,157
100,95,175
100,96,189
100,97,46
100,99,138
100,101,321
100,103,385
100,108,198
100,109,201
100,110,381
100,112,155
100,113,64
100,114,118
100,117,371
100,118,237
100,119,262
100,121,65
100,122,242
100,126,364
100,127,100
100,128,96
100,130,128
100,131,174
100,139,3
100,142,310
100,143,100
100,144,386
100,145,35
100,149,167
100,150,369
100,152,312
100,153,255
100,155,359
100,159,362
100,163,231
100,164,81
100,165,31
100,166,146
100,178,149
100,179,227
100,180,197
100,182,348
100,183,135
100,184,365
100,186,399
100,187,361
100,188,354
100,192,130
100,193,358
100,196,37
100,197,256
100,198,188
101,2,327
101,4,268
101,5,289
101,6,227
101,8,356
101,10,3
101,11,365
101,12,361
101,15,22
101,16,357
101,17,168
101,19,267
101,20,388
101,21,47
101,23,379
101,26,154
101,27,225
101,28,15
101,29,248
101,30,114
101,31,360
101,35,173
101,36,39
101,39,29
101,40,126
101,41,281
101,43,259
101,45,342
101,47,68
101,49,270
101,51,27
101,52,146
101,53,40
101,54,222
101,55,335
101,56,12
101,57,156
101,59,30
101,61,95
101,62,175
101,63,117
101,64,105
101,65,141
101,69,354
101,70,28
101,71,202
101,72,36
101,75,222
101,76,243
101,77,373
101,78,255
101,79,323
101,82,360
101,83,127
101,84,100
101,85,397
101,89,204
101,90,137
101,93,124
101,95,303
101,97,101
101,99,384
101,100,321
101,103,39
101,104,357
101,107,150
101,108,131
101,109,250
101,110,361
101,111,89
101,112,391
101,113,136
101,116,279
101,120,176
101,121,299
101,122,356
101,124,309
101,125,39
101,126,383
101,128,178
101,129,36
101,130,294
101,131,80
101,132,290
101,135,156
101,139,37
101,140,135
101,141,81
101,142,26
101,143,163
101,145,279
101,146,351
101,147,321
101,149,256
101,152,312
101,153,243
101,154,14
101,155,347
101,156,41
101,158,254
101,159,51
101,160,56
101,162,190
101,163,374
101,165,146
101,167,123
101,169,205
101,171,281
101,172,303
101,173,368
101,175,348
101,176,204
101,177,297
101,178,374
101,179,178
101,181,119
101,182,168
101,183,373
101,185,254
101,186,300
101,187,27
101,190,187
101,191,61
101,192,255
101,194,306
101,197,77
101,198,207
101,200,273
102,2,295
102,3,207
102,4,89
102,6,53
102,7,31
102,8,148
102,9,280
102,10,99
102,12,74
102,13,86
102,14,299
102,15,331
102,16,105
102,18,376
102,19,221
102,20,119
102,22,72
102,27,169
102,28,116
102,29,280
102,33,358
102,36,180
102,37,206
102,38,63
102,39,127
102,40,392
102,41,120
102,42,290
102,43,390
102,45,303
102,46,218
102,47,167
102,48,206
102,49,236
102,52,31
102,54,257
102,55,120
102,58,321
102,59,180
102,60,188
102,61,111
102,63,261
102,65,384
102,66,156
102,67,24
102,68,204
102,71,390
102,72,342
102,74,335
102,76,216
102,77,175
102,80,44
102,81,70
102,85,124
102,86,269
102,88,45
102,89,362
102,90,56
102,91,178
102,94,34
102,97,193
102,98,155
102,99,188
102,104,174
102,105,232
102,106,149
102,107,178
102,109,296
102,111,13
102,112,300
102,113,344
102,114,314
102,115,60
102,116,205
102,117,45
102,119,57
102,120,319
102,122,166
102,123,178
102,124,193
102,126,77
102,127,225
102,128,63
102,129,32
102,130,9
102,131,32
102,132,231
102,133,57
102,134,50
102,138,20
102,140,73
102,141,218
102,142,395
102,144,59
102,147,204
102,148,254
102,150,24
102,153,359
102,155,375
102,156,49
102,157,151
102,158,44
102,159,350
102,160,210
102,162,134
102,163,382
102,165,330
102,167,314
102,168,361
102,170,267
102,171,118
102,172,270
102,173,215
102,178,379
102,179,187
102,181,170
102,183,157
102,185,350
102,187,26
102,190,39
102,194,318
102,195,191
102,197,385
102,198,251
103,2,282
103,6,216
103,7,317
103,10,267
103,11,346
103,14,231
103,15,359
103,17,247
103,18,336
103,19,258
103,22,343
103,23,222
103,24,294
103,25,267
103,26,293
103,27,89
103,28,32
103,29,139
103,32,167
103,34,366
103,36,33
103,37,339
103,39,73
103,41,135
103,42,121
103,44,84
103,45,331
103,46,77
103,47,8
103,48,27
103,49,57
103,50,391
103,51,222
103,53,378
103,54,352
103,55,367
103,56,143
103,58,376
103,59,306
103,60,399
103,63,74
103,64,142
103,65,168
103,66,173
103,68,192
103,70,335
103,72,96
103,74,396
103,75,274
103,77,147
103,78,193
103,82,268
103,83,86
103,84,98
103,85,350
103,86,179
103,87,326
103,88,304
103,89,280
103,90,169
103,91,50
103,92,3
103,93,207
103,94,239
103,95,216
103,96,195
103,97,143
103,98,140
103,99,383
103,100,385
103,101,39
103,104,299
103,107,16
103,108,39
103,109,147
103,110,131
103,111,264
103,115,218
103,117,377
103,118,19
103,119,186
103,120,357
103,121,226
103,127,182
103,130,297
103,134,74
103,136,89
103,137,245
103,138,143
103,139,331
103,141,246
103,147,305
103,148,198
103,149,208
103,150,182
103,154,216
103,156,78
103,159,202
103,161,35
103,162,381
103,163,186
103,164,72
103,167,332
103,170,327
103,171,165
103,173,72
103,174,142
103,175,27
103,176,361
103,178,45
103,179,341
103,181,333
103,184,21
103,185,384
103,186,81
103,188,305
103,191,138
103,192,55
103,193,364
103,197,192
103,198,300
104,4,176
104,6,184
104,7,69
104,8,370
104,9,300
104,13,220
104,14,18
104,15,120
104,17,291
104,21,26
104,22,182
104,23,205
104,25,136
104,26,315
104,28,270
104,29,230
104,31,16
104,33,17
104,35,66
104,37,316
104,38,221
104,40,263
104,41,215
104,42,146
104,43,157
104,44,67
104,46,332
104,47,194
104,49,70
104,50,113
104,51,205
104,53,55
104,55,27
104,56,345
104,59,278
104,60,210
104,61,91
104,64,33
104,65,57
104,66,27
104,67,275
104,68,262
104,69,338
104,72,187
104,73,12
104,74,297
104,75,191
104,76,355
104,77,188
104,78,380
104,79,347
104,80,163
104,82,55
104,83,13
104,84,387
104,85,95
104,87,287
104,89,364
104,91,277
104,92,232
104,93,136
104,94,144
104,96,294
104,97,206
104,98,231
104,99,374
104,101,357
104,102,174
104,103,299
104,105,79
104,112,390
104,113,136
104,116,113
104,117,31
104,121,182
104,123,228
104,124,162
104,126,70
104,129,177
104,131,368
104,134,389
104,135,103
104,138,336
104,139,151
104,140,228
104,145,170
104,146,318
104,147,379
104,148,152
104,149,142
104,150,280
104,151,204
104,152,288
104,153,290
104,154,7
104,155,321
104,156,273
104,157,191
104,158,271
104,159,183
104,161,360
104,162,136
104,166,76
104,168,34
104,170,218
104,171,184
104,172,225
104,174,149
104,176,3
104,177,117
104,179,77
104,180,30
104,187,221
104,195,21
104,197,322
104,199,25
105,2,133
105,3,65
105,4,138
105,5,175
105,6,33
105,7,2
105,9,223
105,10,14
105,11,167
105,14,106
105,15,19
105,16,38
105,17,238
105,19,77
105,20,300
105,21,364
105,23,114
105,24,132
105,27,324
105,30,264
105,33,384
105,35,399
105,39,32
105,41,370
105,44,237
105,46,317
105,47,279
105,50,225
105,52,237
105,54,84
105,56,310
105,57,68
105,59,96
105,60,116
105,61,66
105,62,341
105,64,292
105,65,206
105,66,340
105,67,186
105,68,194
105,69,250
105,73,129
105,74,271
105,75,201
105,76,340
105,78,211
105,79,190
105,81,363
105,82,361
105,83,356
105,84,323
105,86,196
105,87,52
105,88,358
105,89,344
105,90,207
105,91,34
105,93,369
105,94,219
105,95,36
105,96,187
105,97,243
105,98,183
105,99,36
105,102,232
105,104,79
105,107,41
105,108,347
105,109,343
105,111,9
105,112,298
105,113,127
105,114,189
105,115,120
105,116,327
105,117,57
105,118,304
105,120,152
105,121,355
105,122,311
105,123,346
105,124,289
105,127,187
105,129,190
105,130,277
105,131,10
105,132,242
105,136,205
105,137,384
105,140,393
105,141,180
105,142,185
105,143,111
105,144,184
105,146,106
105,148,29
105,150,290
105,151,305
105,152,122
105,158,213
105,162,104
105,163,57
105,166,380
105,168,147
105,169,121
105,171,146
105,173,344
105,174,181
105,177,73
105,179,80
105,181,181
105,184,244
105,190,377
105,193,341
105,199,17
106,1,92
106,4,113
106,5,302
106,6,327
106,7,331
106,8,311
106,9,2
106,10,97
106,12,104
106,13,21
106,14,331
106,15,297
106,18,216
106,19,116
106,20,267
106,22,370
106,23,57
106,28,23
106,29,234
106,31,319
106,32,145
106,33,215
106,34,370
106,35,127
106,36,132
106,37,275
106,39,77
106,40,380
106,41,259
106,44,135
106,45,229
106,46,244
106,47,343
106,52,42
106,53,262
106,54,339
106,57,297
106,58,14
106,62,298
106,64,162
106,65,265
106,66,281
106,67,314
106,68,52
106,70,47
106,72,297
106,73,400
106,75,298
106,76,212
106,78,300
106,79,199
106,80,159
106,81,144
106,82,340
106,85,377
106,87,234
106,88,199
106,90,333
106,91,152
106,93,44
106,94,274
106,95,36
106,97,146
106,98,358
106,99,195
106,102,149
106,107,210
106,108,221
106,112,147
106,114,336
106,116,400
106,117,128
106,119,385
106,120,107
106,122,227
106,124,228
106,126,312
106,128,359
106,129,118
106,130,140
106,131,129
106,132,213
106,134,367
106,136,220
106,137,287
106,143,252
106,144,1
106,146,249
106,149,183
106,150,173
106,151,355
106,153,249
106,154,252
106,155,119
106,156,365
106,158,294
106,159,341
106,160,65
106,162,93
106,163,12
106,164,42
106,165,284
106,166,29
106,171,248
106,172,188
106,175,289
106,176,225
106,177,218
106,178,287
106,180,254
106,181,334
106,182,112
106,185,54
106,188,67
106,190,85
106,191,128
106,192,40
106,193,318
106,194,241
106,197,153
106,200,149
107,1,124
107,3,277
107,5,325
107,7,45
107,8,352
107,9,48
107,10,70
107,11,158
107,12,15
107,13,53
107,14,141
107,16,4
107,18,240
107,21,139
107,22,187
107,26,348
107,27,158
107,28,122
107,29,105
107,30,354
107,31,390
107,32,379
107,33,124
107,35,263
107,37,200
107,38,294
107,44,57
107,46,58
107,47,309
107,48,190
107,49,21
107,50,37
107,51,251
107,52,373
107,55,26
107,56,392
107,57,194
107,59,318
107,60,260
107,64,302
107,65,319
107,66,201
107,67,333
107,68,9
107,69,146
107,70,148
107,71,69
107,73,2
107,74,397
107,76,350
107,79,359
107,81,3
107,84,383
107,86,263
107,87,324
107,88,102
107,89,326
107,91,236
107,92,392
107,94,178
107,96,275
107,97,250
107,98,308
107,101,150
107,102,178
107,103,16
107,105,41
107,106,210
107,108,362
107,109,23
107,110,82
107,111,1
107,112,168
107,113,158
107,114,84
107,115,6
107,116,73
107,117,103
107,118,357
107,121,230
107,122,226
107,125,98
107,127,216
107,128,11
107,130,275
107,131,51
107,135,14
107,136,263
107,137,308
107,139,358
107,140,29
107,141,109
107,143,52
107,144,75
107,147,145
107,149,15
107,150,176
107,151,226
107,152,36
107,154,120
107,155,84
107,156,52
107,158,125
107,159,384
107,160,189
107,161,79
107,162,208
107,163,375
107,164,250
107,165,57
107,166,259
107,168,300
107,169,221
107,170,13
107,172,267
107,173,42
107,175,44
107,176,206
107,181,144
107,182,355
107,185,265
107,186,214
107,191,213
107,193,360
107,195,118
107,198,232
107,199,231
108,1,306
108,2,230
108,4,170
108,5,220
108,8,145
108,9,57
108,10,192
108,11,325
108,13,248
108,14,381
108,15,35
108,18,254
108,19,247
108,20,200
108,21,79
108,22,268
108,24,372
108,27,296
108,28,169
108,30,142
108,31,30
108,34,146
108,35,399
108,38,119
108,40,162
108,42,66
108,43,230
108,44,152
108,45,115
108,46,97
108,47,51
108,48,156
108,53,293
108,60,327
108,61,290
108,62,287
108,63,153
108,64,298
108,65,96
108,68,214
108,69,126
108,70,102
108,71,182
108,72,141
108,76,283
108,78,189
108,79,23
108,82,229
108,84,275
108,86,138
108,87,244
108,88,134
108,89,211
108,90,345
108,91,57
108,96,218
108,99,214
108,100,198
108,101,131
108,103,39
108,105,347
108,106,221
108,107,362
108,109,226
108,110,98
108,111,16
108,112,250
108,114,293
108,117,353
108,118,71
108,120,221
108,121,386
108,122,243
108,123,202
108,124,211
108,125,24
108,126,205
108,127,394
108,128,96
108,129,371
108,130,223
108,131,200
108,132,168
108,133,341
108,134,181
108,135,311
108,137,243
108,140,357
108,141,148
108,142,391
108,143,66
108,144,287
108,146,14
108,147,6
108,148,161
108,149,39
108,151,63
108,152,17
108,155,260
108,156,16
108,158,368
108,160,333
108,164,177
108,165,274
108,166,271
108,167,261
108,169,372
108,171,335
108,173,94
108,176,25
108,177,181
108,181,177
108,187,60
108,190,98
108,191,194
108,193,7
108,194,165
108,196,246
108,198,122
108,199,110
108,200,110
109,1,357
109,3,255
109,5,166
109,6,158
109,7,139
109,9,126
109,10,141
109,12,222
109,13,147
109,18,202
109,21,303
109,22,4
109,23,89
109,25,212
109,26,89
109,27,83
109,28,24
109,29,338
109,30,232
109,31,217
109,32,369
109,33,384
109,35,86
109,38,316
109,43,112
109,44,78
109,45,274
109,46,48
109,47,10
109,48,28
109,49,387
109,51,22
109,52,373
109,53,344
109,55,186
109,57,3
109,58,316
109,60,296
109,61,67
109,62,173
109,67,32
109,68,8
109,69,314
109,71,142
109,72,132
109,76,44
109,78,243
109,82,336
109,83,259
109,84,393
109,85,32
109,87,3
109,88,84
109,89,93
109,91,97
109,93,212
109,97,54
109,98,331
109,99,89
109,100,201
109,101,250
109,102,296
109,103,147
109,105,343
109,107,23
109,108,226
109,110,248
109,111,381
109,113,321
109,114,39
109,116,197
109,119,168
109,120,114
109,121,74
109,122,264
109,123,303
109,125,398
109,127,233
109,128,329
109,129,124
109,130,269
109,133,87
109,136,297
109,137,343
109,139,381
109,143,188
109,145,255
109,146,101
109,149,317
109,150,236
109,151,170
109,154,316
109,155,353
109,156,114
109,160,78
109,162,146
109,163,121
109,166,144
109,167,216
109,168,374
109,172,298
109,173,170
109,175,348
109,181,6
109,182,316
109,183,344
109,184,27
109,186,246
109,187,351
109,188,4
109,190,133
109,194,270
109,195,125
109,197,387
109,198,18
109,200,118
110,1,139
110,3,117
110,4,240
110,8,135
110,9,137
110,11,396
110,12,209
110,13,196
110,14,269
110,15,15
110,16,219
110,20,295
110,22,233
110,23,341
110,24,261
110,25,363
110,26,213
110,27,59
110,28,290
110,29,10
110,31,384
110,32,132
110,33,117
110,34,283
110,35,204
110,37,196
110,38,80
110,40,107
110,42,77
110,43,172
110,47,332
110,50,215
110,53,276
110,54,340
110,55,379
110,56,255
110,57,186
110,60,72
110,61,256
110,63,77
110,64,291
110,66,204
110,67,199
110,68,202
110,69,298
110,70,394
110,72,184
110,74,126
110,76,358
110,78,379
110,79,231
110,80,160
110,81,108
110,83,298
110,84,31
110,86,259
110,88,239
110,90,292
110,91,308
110,96,364
110,98,34
110,99,80
110,100,381
110,101,361
110,103,131
110,107,82
110,108,98
110,109,248
110,112,272
110,113,63
110,115,350
110,116,352
110,120,359
110,122,221
110,124,357
110,126,338
110,127,313
110,128,187
110,130,47
110,131,158
110,134,28
110,135,142
110,136,156
110,138,223
110,139,285
110,141,364
110,144,202
110,147,11
110,148,366
110,149,351
110,150,233
110,151,2
110,152,370
110,155,349
110,156,271
110,157,277
110,158,56
110,159,158
110,163,80
110,164,281
110,165,156
110,166,132
110,167,203
110,168,67
110,170,375
110,171,338
110,172,283
110,175,305
110,176,208
110,179,131
110,181,254
110,182,148
110,183,24
110,185,102
110,186,274
110,189,100
110,190,305
110,191,78
110,192,109
110,194,291
110,199,15
110,200,394
111,1,281
111,2,165
111,3,117
111,4,66
111,8,208
111,9,220
111,12,71
111,13,168
111,15,309
111,16,315
111,17,297
111,19,349
111,20,76
111,21,1
111,23,47
111,24,390
111,25,337
111,26,97
111,28,279
111,32,394
111,33,367
111,34,56
111,36,203
111,37,118
111,38,144
111,39,93
111,42,53
111,43,156
111,44,213
111,45,230
111,46,97
111,49,233
111,51,329
111,53,209
111,54,387
111,55,303
111,56,93
111,58,211
111,59,123
111,62,391
111,63,367
111,66,81
111,67,63
111,68,164
111,69,385
111,70,138
111,72,139
111,73,238
111,74,222
111,75,176
111,76,273
111,77,371
111,79,97
111,84,148
111,86,351
111,88,94
111,89,55
111,93,316
111,94,99
111,95,211
111,97,361
111,99,36
111,101,89
111,102,13
111,103,264
111,105,9
111,107,1
111,108,16
111,109,381
111,114,81
111,115,180
111,118,82
111,120,246
111,125,41
111,126,373
111,127,400
111,128,92
111,129,183
111,130,284
111,131,295
111,134,3
111,137,337
111,138,55
111,139,13
111,140,235
111,142,348
111,144,131
111,145,1
111,146,350
111,147,247
111,149,162
111,150,367
111,151,202
111,152,286
111,154,66
111,156,230
111,158,30
111,159,297
111,160,350
111,169,335
111,171,114
111,172,64
111,176,205
111,183,61
111,184,334
111,185,58
111,187,255
111,191,205
111,197,281
111,198,82
111,199,248
111,200,256
112,2,82
112,4,53
112,6,305
112,7,92
112,8,164
112,10,57
112,11,357
112,15,259
112,16,243
112,19,86
112,20,337
112,22,113
112,23,114
112,24,190
112,25,377
112,26,74
112,27,35
112,29,364
112,30,336
112,31,82
112,35,309
112,36,102
112,38,236
112,39,122
112,40,13
112,42,262
112,43,181
112,45,336
112,47,184
112,48,62
112,49,295
112,51,140
112,54,310
112,57,28
112,58,49
112,59,14
112,60,325
112,62,14
112,63,332
112,65,155
112,67,21
112,68,316
112,69,362
112,70,134
112,71,116
112,72,269
112,73,310
112,74,202
112,76,380
112,79,66
112,80,171
112,82,338
112,83,62
112,84,297
112,85,166
112,86,229
112,87,175
112,88,101
112,89,176
112,91,336
112,92,354
112,96,69
112,98,37
112,99,87
112,100,155
112,101,391
112,102,300
112,104,390
112,105,298
112,106,147
112,107,168
112,108,250
112,110,272
112,113,115
112,114,378
112,115,280
112,116,138
112,118,124
112,119,273
112,120,258
112,121,278
112,122,240
112,126,229
112,127,104
112,128,233
112,130,11
112,131,267
112,133,64
112,134,17
112,137,167
112,138,146
112,139,15
112,140,18
112,141,340
112,143,380
112,146,208
112,147,341
112,150,167
112,151,398
112,153,155
112,154,315
112,160,339
112,161,284
112,162,95
112,164,30
112,169,236
112,170,209
112,172,269
112,173,341
112,175,98
112,177,45
112,183,383
112,186,214
112,188,154
112,190,62
112,195,53
112,198,127
112,200,374
113,1,349
113,3,50
113,4,326
113,5,118
113,6,353
113,7,98
113,8,235
113,11,236
113,13,258
113,14,398
113,16,71
113,17,288
113,18,350
113,19,56
113,22,75
113,23,223
113,25,50
113,26,389
113,28,19
113,29,361
113,30,185
113,32,177
113,35,49
113,36,43
113,39,335
113,40,193
113,41,287
113,43,186
113,44,38
113,45,258
113,46,103
113,47,309
113,50,316
113,55,316
113,56,181
113,57,349
113,58,141
113,62,65
113,64,373
113,66,350
113,67,369
113,68,233
113,69,54
113,70,326
113,71,250
113,73,96
113,74,312
113,77,245
113,78,108
113,79,158
113,81,332
113,82,398
113,85,291
113,87,240
113,88,15
113,91,298
113,93,22
113,94,156
113,95,272
113,96,108
113,97,79
113,98,270
113,99,64
113,100,64
113,101,136
113,102,344
113,104,136
113,105,127
113,107,158
113,109,321
113,110,63
113,112,115
113,116,349
113,117,34
113,119,179
113,120,272
113,122,62
113,124,357
113,126,94
113,128,346
113,129,168
113,131,311
113,132,378
113,133,372
113,136,382
113,137,281
113,138,137
113,140,258
113,143,14
113,144,360
113,146,91
113,147,360
113,148,237
113,149,19
113,150,182
113,153,189
113,154,64
113,155,306
113,157,59
113,161,291
113,162,208
113,166,23
113,168,197
113,169,87
113,170,238
113,172,225
113,173,304
113,174,262
113,175,32
113,176,74
113,177,357
113,178,245
113,181,28
113,184,57
113,186,69
113,189,299
113,194,57
113,195,377
113,196,386
113,197,366
113,199,247
113,200,364
114,3,283
114,4,249
114,7,165
114,8,94
114,10,305
114,11,54
114,13,113
114,15,309
114,17,45
114,18,177
114,19,171
114,20,261
114,23,240
114,24,56
114,26,93
114,27,345
114,29,392
114,31,1
114,32,206
114,34,64
114,37,357
114,39,238
114,40,360
114,41,278
114,42,391
114,43,168
114,47,207
114,49,119
114,50,244
114,52,328
114,53,9
114,54,166
114,55,121
114,59,142
114,60,206
114,62,258
114,65,103
114,66,113
114,67,230
114,68,81
114,69,383
114,71,270
114,73,10
114,76,263
114,77,320
114,78,37
114,81,238
114,82,294
114,83,229
114,85,4
114,92,268
114,95,93
114,96,204
114,97,196
114,99,324
114,100,118
114,102,314
114,105,189
114,106,336
114,107,84
114,108,293
114,109,39
114,111,81
114,112,378
114,115,156
114,116,128
114,117,183
114,118,140
114,119,191
114,120,218
114,126,224
114,128,193
114,130,215
114,133,338
114,136,13
114,137,264
114,140,138
114,141,150
114,142,227
114,143,313
114,144,78
114,145,399
114,146,326
114,147,65
114,148,173
114,151,399
114,152,90
114,154,78
114,155,122
114,157,219
114,158,215
114,160,42
114,162,101
114,163,203
114,164,277
114,165,53
114,167,161
114,169,103
114,170,302
114,172,376
114,173,183
114,174,271
114,175,287
114,177,40
114,179,181
114,181,172
114,182,38
114,183,382
114,185,214
114,188,192
114,190,15
114,191,139
114,192,77
114,193,34
114,196,26
114,197,189
114,199,87
114,200,131
115,2,43
115,4,348
115,5,117
115,6,156
115,7,44
115,9,197
115,10,341
115,12,203
115,13,95
115,19,190
115,20,253
115,21,71
115,24,297
115,25,269
115,26,11
115,27,398
115,30,379
115,32,48
115,33,271
115,34,330
115,36,11
115,37,184
115,42,241
115,44,355
115,45,129
115,46,277
115,47,5
115,48,175
115,49,156
115,51,397
115,53,140
115,54,267
115,56,95
115,57,119
115,58,225
115,59,211
115,61,364
115,62,197
115,63,363
115,67,201
115,68,39
115,69,50
115,70,171
115,72,348
115,73,181
115,74,46
115,77,207
115,81,190
115,83,115
115,87,323
115,89,160
115,92,190
115,94,366
115,95,140
115,98,52
115,99,297
115,102,60
115,103,218
115,105,120
115,107,6
115,110,350
115,111,180
115,112,280
115,114,156
115,119,177
115,120,215
115,122,257
115,124,306
115,125,73
115,126,242
115,130,118
115,131,314
115,132,195
115,133,369
115,134,96
115,135,211
115,138,34
115,139,274
115,141,1
115,142,223
115,145,309
115,149,186
115,152,30
115,153,352
115,156,327
115,157,183
115,160,195
115,163,289
115,164,372
115,165,10
115,169,399
115,171,388
115,173,93
115,175,12
115,176,84
115,177,298
115,180,307
115,182,43
115,187,46
115,190,362
115,193,134
115,195,28
115,197,303
115,198,375
115,200,13
116,2,310
116,3,230
116,4,312
116,6,178
116,7,111
116,8,262
116,10,277
116,13,74
116,14,25
116,17,37
116,18,292
116,19,211
116,20,278
116,22,99
116,26,343
116,27,72
116,28,177
116,29,149
116,30,188
116,31,222
116,32,299
116,36,215
116,38,115
116,39,198
116,41,386
116,42,216
116,43,43
116,44,21
116,45,391
116,47,362
116,48,339
116,49,318
116,50,290
116,51,111
116,52,312
116,53,53
116,55,368
116,56,235
116,58,71
116,59,57
116,60,75
116,62,244
116,65,188
116,66,104
116,67,147
116,68,204
116,69,196
116,72,189
116,75,329
116,78,94
116,79,126
116,81,383
116,83,60
116,84,273
116,85,295
116,86,29
116,88,238
116,89,170
116,92,113
116,93,394
116,94,358
116,95,51
116,96,356
116,98,240
116,101,279
116,102,205
116,104,113
116,105,327
116,106,400
116,107,73
116,109,197
116,110,352
116,112,138
116,113,349
116,114,128
116,117,39
116,118,270
116,122,304
116,125,212
116,126,296
116,127,167
116,128,321
116,129,400
116,132,347
116,133,398
116,134,119
116,137,122
116,138,127
116,139,236
116,141,334
116,145,225
116,147,298
116,149,45
116,150,264
116,153,66
116,154,33
116,155,16
116,157,214
116,158,130
116,160,250
116,162,137
116,163,56
