source,target,weight
63,32,124
63,33,236
63,37,290
63,39,110
63,44,185
63,47,251
63,48,12
63,51,264
63,56,86
63,57,292
63,59,69
63,60,225
63,64,251
63,65,294
63,68,221
63,72,353
63,74,163
63,76,332
63,77,203
63,78,20
63,79,204
63,80,117
63,82,330
63,83,314
63,85,157
63,86,337
63,88,14
63,90,99
63,99,139
63,101,368
63,103,98
63,111,332
63,118,191
63,122,249
63,125,243
63,130,63
63,135,384
63,137,141
63,141,309
63,142,267
63,143,129
63,147,281
63,149,137
63,151,308
63,154,247
63,157,311
63,159,110
63,168,105
63,170,229
63,171,137
63,172,394
63,176,304
63,177,170
63,178,344
63,179,58
63,180,34
63,181,208
63,185,159
63,190,89
63,195,119
63,197,394
63,199,178
64,2,268
64,6,399
64,7,190
64,8,276
64,9,15
64,20,224
64,21,365
64,23,385
64,24,392
64,25,232
64,29,267
64,34,81
64,35,361
64,36,62
64,37,118
64,40,4
64,41,8
64,42,93
64,44,250
64,46,109
64,47,128
64,49,92
64,50,90
64,54,132
64,58,110
64,59,77
64,60,153
64,61,85
64,70,69
64,73,244
64,74,243
64,78,325
64,81,171
64,87,320
64,88,108
64,90,248
64,92,215
64,93,98
64,94,370
64,98,325
64,101,385
64,102,191
64,105,142
64,108,88
64,110,328
64,115,101
64,120,56
64,123,45
64,124,100
64,126,129
64,129,82
64,134,389
64,137,32
64,138,7
64,140,43
64,143,224
64,144,247
64,146,77
64,147,53
64,150,193
64,157,248
64,161,95
64,163,12
64,167,386
64,168,151
64,170,10
64,177,362
64,182,9
64,184,353
64,187,25
64,189,250
64,191,170
64,192,346
64,197,131
64,199,371
65,6,68
65,8,195
65,9,38
65,15,60
65,16,175
65,18,133
65,25,153
65,27,20
65,28,131
65,29,314
65,31,258
65,32,277
65,36,245
65,37,76
65,38,316
65,41,208
65,43,257
65,44,170
65,45,127
65,46,179
65,48,371
65,49,259
65,52,206
65,53,18
65,57,335
65,59,330
65,61,89
65,64,40
65,66,81
65,78,62
65,83,3
65,84,135
65,85,197
65,86,7
65,89,137
65,90,160
65,94,295
65,95,66
65,98,84
65,101,217
65,107,114
65,108,329
65,109,131
65,111,64
65,115,320
65,116,101
65,117,78
65,118,72
65,119,46
65,121,83
65,124,72
65,127,238
65,128,177
65,129,316
65,133,239
65,137,15
65,140,144
65,141,82
65,146,397
65,149,331
65,152,10
65,158,325
65,159,62
65,166,352
65,167,391
65,171,163
65,182,279
65,184,143
65,187,389
65,191,276
65,192,317
65,194,36
65,196,64
65,198,312
65,200,46
66,2,53
66,4,189
66,7,103
66,8,69
66,11,379
66,12,46
66,15,28
66,17,264
66,19,380
66,23,363
66,26,71
66,27,321
66,28,343
66,30,67
66,42,185
66,47,62
66,48,164
66,49,152
66,51,394
66,54,68
66,59,224
66,61,35
66,65,370
66,68,262
66,69,313
66,71,384
66,72,297
66,73,305
66,74,242
66,75,275
66,78,268
66,91,77
66,92,138
66,93,108
66,94,98
66,95,106
66,97,152
66,98,1
66,99,188
66,100,181
66,101,138
66,107,131
66,112,303
66,113,327
66,118,207
66,119,6
66,121,307
66,123,206
66,125,379
66,128,375
66,129,79
66,136,169
66,138,94
66,139,321
66,141,204
66,144,378
66,145,357
66,146,238
66,148,192
66,159,44
66,163,270
66,167,364
66,168,26
66,170,121
66,172,74
66,173,41
66,175,65
66,177,102
66,182,370
66,184,261
66,185,359
66,186,129
66,189,167
66,191,180
66,192,35
67,1,4
67,2,291
67,5,214
67,11,53
67,12,359
67,16,185
67,17,38
67,19,347
67,20,119
67,23,328
67,24,119
67,26,35
67,28,305
67,32,149
67,34,187
67,35,329
67,37,290
67,38,146
67,39,234
67,40,19
67,47,128
67,48,115
67,50,90
67,59,317
67,63,324
67,68,177
67,71,33
67,74,112
67,77,174
67,86,296
67,87,398
67,89,57
67,91,340
67,94,247
67,98,384
67,100,170
67,101,125
67,102,108
67,104,307
67,107,183
67,113,236
67,114,286
67,116,197
67,117,210
67,118,129
67,119,364
67,126,237
67,129,146
67,130,14
67,136,254
67,137,3
67,139,25
67,144,283
67,145,259
67,146,121
67,148,250
67,149,166
67,151,11
67,152,395
67,153,141
67,161,51
67,163,15
67,165,291
67,167,399
67,169,221
67,171,387
67,172,25
67,173,360
67,177,185
67,182,64
67,186,368
67,188,128
67,189,267
67,192,267
67,198,43
68,2,206
68,5,9
68,8,388
68,12,161
68,13,99
68,16,109
68,18,326
68,20,214
68,24,291
68,28,381
68,32,52
68,33,389
68,39,116
68,41,151
68,46,356
68,48,247
68,49,264
68,53,230
68,56,311
68,59,136
68,60,307
68,62,264
68,64,311
68,65,351
68,66,329
68,69,399
68,70,196
68,72,32
68,74,155
68,77,8
68,81,42
68,83,64
68,84,212
68,85,295
68,88,7
68,89,20
68,93,249
68,98,44
68,99,9
68,101,329
68,105,362
68,106,115
68,107,143
68,111,225
68,112,164
68,113,381
68,114,8
68,115,192
68,120,335
68,121,47
68,124,78
68,129,187
68,133,300
68,138,109
68,145,65
68,147,54
68,155,117
68,156,309
68,158,247
68,159,400
68,161,226
68,165,397
68,172,359
68,180,73
68,182,253
68,183,197
68,186,56
68,187,365
68,189,395
68,193,3
68,194,381
68,195,173
68,196,90
68,197,345
68,199,390
69,2,134
69,6,387
69,7,258
69,9,120
69,16,24
69,17,106
69,18,287
69,20,96
69,25,387
69,27,175
69,29,219
69,37,298
69,39,169
69,42,357
69,45,150
69,46,297
69,50,275
69,51,330
69,57,74
69,59,309
69,61,228
69,62,210
69,67,67
69,70,5
69,73,315
69,80,321
69,84,275
69,85,250
69,86,168
69,87,237
69,91,32
69,93,61
69,94,350
69,95,282
69,96,256
69,97,114
69,100,265
69,101,136
69,104,255
69,107,300
69,108,228
69,110,316
69,111,47
69,114,198
69,118,357
69,124,162
69,128,336
69,130,44
69,132,34
69,133,297
69,134,261
69,138,280
69,139,106
69,141,368
69,144,317
69,146,364
69,147,274
69,151,115
69,154,317
69,157,165
69,158,392
69,159,243
69,163,384
69,166,312
69,167,171
69,168,348
69,172,190
69,175,202
69,181,30
69,183,281
69,184,300
69,185,252
69,193,85
69,194,82
69,195,250
70,1,163
70,2,28
70,3,159
70,5,289
70,6,81
70,8,246
70,12,123
70,16,233
70,19,99
70,20,392
70,23,342
70,27,340
70,28,234
70,38,226
70,41,235
70,46,97
70,53,12
70,55,134
70,56,282
70,57,155
70,59,379
70,60,206
70,65,110
70,66,382
70,69,90
70,71,295
70,72,341
70,76,92
70,77,171
70,79,146
70,81,99
70,85,362
70,90,38
70,92,55
70,97,132
70,100,254
70,109,38
70,110,157
70,113,198
70,114,317
70,117,208
70,120,360
70,123,354
70,129,66
70,131,320
70,134,369
70,137,149
70,138,351
70,141,316
70,144,126
70,147,129
70,148,355
70,150,207
70,152,199
70,156,131
70,159,91
70,161,342
70,164,305
70,165,375
70,172,165
70,173,276
70,175,375
70,177,277
70,178,66
70,179,57
70,180,84
70,182,90
70,183,152
70,186,397
70,190,384
70,191,295
70,193,389
70,194,292
70,198,219
70,199,348
71,3,232
71,4,195
71,5,205
71,7,67
71,8,188
71,9,177
71,10,16
71,13,3
71,15,325
71,18,281
71,25,74
71,26,339
71,27,76
71,28,191
71,29,129
71,31,398
71,32,199
71,33,40
71,35,130
71,39,180
71,40,381
71,45,266
71,46,171
71,47,267
71,49,399
71,50,143
71,51,100
71,60,382
71,65,274
71,66,60
71,68,144
71,74,259
71,76,248
71,78,191
71,80,34
71,84,133
71,91,108
71,99,251
71,102,204
71,103,109
71,104,86
71,110,207
71,119,65
71,120,241
71,121,309
71,123,104
71,124,370
71,127,129
71,132,329
71,134,374
71,138,257
71,139,313
71,141,62
71,142,389
71,144,67
71,147,399
71,148,154
71,149,187
71,150,308
71,154,29
71,156,59
71,158,180
71,161,194
71,163,51
71,166,89
71,168,340
71,171,338
71,175,174
71,176,175
71,180,10
71,182,68
71,185,354
71,192,254
71,196,228
71,197,174
72,1,368
72,7,354
72,9,349
72,13,319
72,17,270
72,18,214
72,20,104
72,21,119
72,24,116
72,25,225
72,32,25
72,33,181
72,34,103
72,37,19
72,39,267
72,42,189
72,43,376
72,44,200
72,47,255
72,50,375
72,55,194
72,57,4
72,60,172
72,62,59
72,63,63
72,64,193
72,65,67
72,66,106
72,71,271
72,73,262
72,74,113
72,76,336
72,77,220
72,81,23
72,84,5
72,85,54
72,90,149
72,94,242
72,97,310
72,102,174
72,108,42
72,111,226
72,127,354
72,132,91
72,133,89
72,134,315
72,138,264
72,139,386
72,140,73
72,142,388
72,144,249
72,149,224
72,151,198
72,154,240
72,156,240
72,157,333
72,161,345
72,162,5
72,163,56
72,164,294
72,166,222
72,168,85
72,169,67
72,172,35
72,174,301
72,175,74
72,178,204
72,181,286
72,182,249
72,183,165
72,184,238
72,186,133
72,191,216
72,198,142
72,199,399
73,1,203
73,10,176
73,12,222
73,16,366
73,18,203
73,19,106
73,21,117
73,22,168
73,23,279
73,24,128
73,28,129
73,29,22
73,32,263
73,42,395
73,43,166
73,45,356
73,55,162
73,56,400
73,58,272
73,60,116
73,65,41
73,66,294
73,70,380
73,75,65
73,76,105
73,82,354
73,84,161
73,87,13
73,90,81
73,92,205
73,93,83
73,95,377
73,98,323
73,100,355
73,104,151
73,106,288
73,107,101
73,108,52
73,110,230
73,114,281
73,117,71
73,118,362
73,119,160
73,120,42
73,128,195
73,131,316
73,133,41
73,135,369
73,136,74
73,139,137
73,142,37
73,151,187
73,154,200
73,157,73
73,158,223
73,161,148
73,162,336
73,164,190
73,165,75
73,167,323
73,172,391
73,174,165
73,176,274
73,180,291
73,181,34
73,186,328
73,187,335
73,188,316
73,190,121
73,191,183
73,192,128
73,196,158
73,198,339
73,199,299
73,200,256
74,5,384
74,7,301
74,12,128
74,15,92
74,17,301
74,18,36
74,27,93
74,32,278
74,35,277
74,40,301
74,42,30
74,43,94
74,50,192
74,51,34
74,52,197
74,54,206
74,56,192
74,57,259
74,58,226
74,60,95
74,66,181
74,73,354
74,75,179
74,78,175
74,79,67
74,81,383
74,82,247
74,83,169
74,85,102
74,86,323
74,91,124
74,94,376
74,95,121
74,97,214
74,106,293
74,107,107
74,108,358
74,113,360
74,119,356
74,124,125
74,125,232
74,126,21
74,127,129
74,128,376
74,131,339
74,132,214
74,134,155
74,135,203
74,136,206
74,141,359
74,142,155
74,143,180
74,145,147
74,146,326
74,148,228
74,149,340
74,151,208
74,153,252
74,156,185
74,158,258
74,160,26
74,161,281
74,162,304
74,166,25
74,171,295
74,175,307
74,177,163
74,179,156
74,183,215
74,185,52
74,186,5
74,190,88
74,196,222
74,197,271
74,199,192
75,1,179
75,2,76
75,5,104
75,8,183
75,9,385
75,10,322
75,11,243
75,15,223
75,16,315
75,26,68
75,30,394
75,33,313
75,38,156
75,40,188
75,41,55
75,46,79
75,47,60
75,48,25
75,49,289
75,50,379
75,51,287
75,56,255
75,63,144
75,66,395
75,67,266
75,70,67
75,71,181
75,78,302
75,83,62
75,85,193
75,86,83
75,87,224
75,88,8
75,90,127
75,91,310
75,95,99
75,97,44
75,98,189
75,99,127
75,101,180
75,105,276
75,109,259
75,110,57
75,112,289
75,113,315
75,118,392
75,119,81
75,123,39
75,124,77
75,126,355
75,128,350
75,135,359
75,139,42
75,146,299
75,147,383
75,148,365
75,149,251
75,154,202
75,155,282
75,156,175
75,158,385
75,160,209
75,162,62
75,168,321
75,169,235
75,176,202
75,179,266
75,181,76
75,184,300
75,185,84
75,188,75
75,197,97
75,198,129
75,199,165
75,200,276
76,2,274
76,7,349
76,17,174
76,18,25
76,19,291
76,22,58
76,29,324
76,31,147
76,33,108
76,45,109
76,49,57
76,52,271
76,55,223
76,59,52
76,60,193
76,64,357
76,66,26
76,67,49
76,69,298
76,72,370
76,78,333
76,83,74
76,84,42
76,85,372
76,86,395
76,89,205
76,90,256
76,93,113
76,94,197
76,96,300
76,101,291
76,103,272
76,104,188
76,109,205
76,111,70
76,118,328
76,120,103
76,123,167
76,127,323
76,128,187
76,130,302
76,132,255
76,134,264
76,135,314
76,137,353
76,138,21
76,139,254
76,141,41
76,142,231
76,143,193
76,144,198
76,148,102
76,153,25
76,155,146
76,157,55
76,160,3
76,161,282
76,162,306
76,163,200
76,171,295
76,173,381
76,174,236
76,175,378
76,178,207
76,184,315
76,186,350
76,187,180
76,188,293
76,189,227
76,190,213
76,191,374
76,192,268
76,193,110
76,194,122
76,199,262
77,1,293
77,7,199
77,11,116
77,12,157
77,19,111
77,21,221
77,24,218
77,28,365
77,30,283
77,35,52
77,37,227
77,41,102
77,42,82
77,44,389
77,45,48
77,46,207
77,48,377
77,54,17
77,55,80
77,56,68
77,57,272
77,59,364
77,60,38
77,62,367
77,63,345
77,64,142
77,66,326
77,72,70
77,80,11
77,81,167
77,84,232
77,88,378
77,89,132
77,92,186
77,95,202
77,97,360
77,100,276
77,102,15
77,103,364
77,105,63
77,107,207
77,109,248
77,110,10
77,118,337
77,120,363
77,122,45
77,126,324
77,127,102
77,132,57
77,133,121
77,134,335
77,137,53
77,143,344
77,149,370
77,154,304
77,155,374
77,156,119
77,157,317
77,158,64
77,162,136
77,163,135
77,164,67
77,167,320
77,168,61
77,171,375
77,177,301
77,178,22
77,180,167
77,184,14
77,185,85
77,186,306
77,191,152
77,195,238
77,197,192
77,198,146
78,1,178
78,2,181
78,4,274
78,5,102
78,9,250
78,11,193
78,17,246
78,18,279
78,22,343
78,27,130
78,28,222
78,32,138
78,35,8
78,37,106
78,39,161
78,41,179
78,43,226
78,44,309
78,48,28
78,49,1
78,50,306
78,58,14
78,64,164
78,68,288
78,69,377
78,71,350
78,72,370
78,75,150
78,84,160
78,86,276
78,88,160
78,91,160
78,92,40
78,93,192
78,95,368
78,96,11
78,99,338
78,103,235
78,105,261
78,107,283
78,113,398
78,114,246
78,119,13
78,122,112
78,123,216
78,125,240
78,127,274
78,128,171
78,129,322
78,131,73
78,134,229
78,135,175
78,141,290
78,144,291
78,146,390
78,147,287
78,151,300
78,154,148
78,155,141
78,156,219
78,159,69
78,160,340
78,164,19
78,165,99
78,168,9
78,171,105
78,174,226
78,176,157
78,188,109
78,189,342
78,191,329
78,195,230
78,196,371
78,199,367
78,200,160
79,9,125
79,10,325
79,11,62
79,13,138
79,15,25
79,17,139
79,18,339
79,19,328
79,20,74
79,24,321
79,25,354
79,29,102
79,34,195
79,37,39
79,38,195
79,41,303
79,43,219
79,45,59
79,47,108
79,60,185
79,62,75
79,64,166
79,67,189
79,68,94
79,71,146
79,72,290
79,80,283
79,86,333
79,88,39
79,91,32
79,92,339
79,94,391
79,95,112
79,96,367
79,98,179
79,99,129
79,107,105
79,108,381
79,110,235
79,111,242
79,116,106
79,122,64
79,124,382
79,129,274
79,131,275
79,133,331
79,135,280
79,136,73
79,137,121
79,138,57
79,140,35
79,142,238
79,144,398
79,145,100
79,146,244
79,147,348
79,149,84
79,150,318
79,151,373
79,154,131
79,157,283
79,158,260
79,162,71
79,164,315
79,167,198
79,173,251
79,177,246
79,179,16
79,182,64
79,185,353
79,186,138
79,192,2
79,194,58
79,197,137
79,198,318
80,1,299
80,5,310
80,13,95
80,16,262
80,17,91
80,18,315
80,19,317
80,22,192
80,24,275
80,25,49
80,33,189
80,35,30
80,36,237
80,37,282
80,40,307
80,42,143
80,50,400
80,56,344
80,57,262
80,58,115
80,62,63
80,65,187
80,68,295
80,69,388
80,75,304
80,76,1
80,81,42
80,82,34
80,85,330
80,89,152
80,90,242
80,93,352
80,95,204
80,96,294
80,97,323
80,98,384
80,99,270
80,101,69
80,105,108
80,106,123
80,108,214
80,114,293
80,115,345
80,117,34
80,118,135
80,122,193
80,126,132
80,127,129
80,129,31
80,131,33
80,133,293
80,139,159
80,144,149
80,145,51
80,151,374
80,153,147
80,154,71
80,155,226
80,156,86
80,162,69
80,163,332
80,165,229
80,166,393
80,170,127
80,174,180
80,176,107
80,182,397
80,188,200
80,189,91
80,190,296
80,192,57
80,193,338
80,195,190
80,199,158
80,200,312
81,4,319
81,8,238
81,9,388
81,10,144
81,12,382
81,13,71
81,14,208
81,16,172
81,17,72
81,22,78
81,25,385
81,30,299
81,34,388
81,35,256
81,39,83
81,44,138
81,45,153
81,47,103
81,49,160
81,50,354
81,51,290
81,56,107
81,57,318
81,60,268
81,64,369
81,69,159
81,71,346
81,73,272
81,74,24
81,77,44
81,89,47
81,91,353
81,95,162
81,96,158
81,97,397
81,100,79
81,101,302
81,103,194
81,107,312
81,109,99
81,112,8
81,113,386
81,114,182
81,117,288
81,120,362
81,122,25
81,124,97
81,126,193
81,127,160
81,129,111
81,134,155
81,135,35
81,136,262
81,137,13
81,145,40
81,154,11
81,156,264
81,161,110
81,167,156
81,169,100
81,172,13
81,174,297
81,175,118
81,176,124
81,180,23
81,182,340
81,186,342
81,187,14
81,189,10
81,191,111
81,192,281
81,194,43
81,195,266
81,196,75
81,199,86
82,1,316
82,2,142
82,3,70
82,9,324
82,13,185
82,17,86
82,18,399
82,23,375
82,30,110
82,35,154
82,36,157
82,39,88
82,43,15
82,45,289
82,48,221
82,52,19
82,54,183
82,58,276
82,59,283
82,61,230
82,62,84
82,63,177
82,66,72
82,68,236
82,69,259
82,70,66
82,71,3
82,73,112
82,74,203
82,77,35
82,80,311
82,81,234
82,83,69
82,84,1
82,87,293
82,93,26
82,98,94
82,99,122
82,100,261
82,102,102
82,103,307
82,104,203
82,106,381
82,108,160
82,109,295
82,113,327
82,119,73
82,121,262
82,122,135
82,127,321
82,129,324
82,132,366
82,139,50
82,140,256
82,142,179
82,146,156
82,147,150
82,151,346
82,154,63
82,155,212
82,156,149
82,157,254
82,158,96
82,167,269
82,168,16
82,174,209
82,175,28
82,177,207
82,178,192
82,184,351
82,187,316
82,193,161
82,196,221
82,197,115
82,198,140
83,2,170
83,3,102
83,6,21
83,7,5
83,10,52
83,15,365
83,17,89
83,18,250
83,20,134
83,21,265
83,25,76
83,28,54
83,29,382
83,30,86
83,34,202
83,40,157
83,44,148
83,46,72
83,49,41
83,50,370
83,51,4
83,53,346
83,57,159
83,61,372
83,69,162
83,72,22
83,73,236
83,77,255
83,80,333
83,82,311
83,84,263
83,87,196
83,93,231
83,95,390
83,99,215
83,107,190
83,108,163
83,109,211
83,110,68
83,116,3
83,123,109
83,124,33
83,125,356
83,126,350
83,127,161
83,130,160
83,131,287
83,134,399
83,135,351
83,137,235
83,140,370
83,141,326
83,144,49
83,150,256
83,157,336
83,159,173
83,160,200
83,163,104
83,165,225
83,166,244
83,172,173
83,175,385
83,177,302
83,178,338
83,179,208
83,181,144
83,182,171
83,183,156
83,185,51
83,188,123
83,191,12
83,195,269
83,196,244
83,197,385
83,198,132
84,5,13
84,8,207
84,9,269
84,10,309
84,13,303
84,15,362
84,21,194
84,22,8
84,24,142
84,25,67
84,27,143
84,29,370
84,32,297
84,33,45
84,34,164
84,38,340
84,40,400
84,41,386
84,42,294
84,46,18
84,50,125
84,52,388
84,56,270
84,57,319
84,58,89
84,59,182
84,61,158
84,64,352
84,68,274
84,71,104
84,74,342
84,75,232
84,79,186
84,80,343
84,88,305
84,89,338
84,90,329
84,97,91
84,101,293
84,107,14
84,109,58
84,113,23
84,114,310
84,119,5
84,121,36
84,122,234
84,125,217
84,126,140
84,128,208
84,131,150
84,132,147
84,133,14
84,134,283
84,140,297
84,146,92
84,148,218
84,152,67
84,156,274
84,157,358
84,158,64
84,160,83
84,163,55
84,164,223
84,168,22
84,171,32
84,172,38
84,175,304
84,176,107
84,181,12
84,183,149
84,184,296
84,185,305
84,188,330
84,189,255
84,193,99
85,7,6
85,8,94
85,9,318
85,19,51
85,21,11
85,22,73
85,29,359
85,31,170
85,32,80
85,33,186
85,35,128
85,38,86
85,41,118
85,43,17
85,44,110
85,45,262
85,49,291
85,54,269
85,56,216
85,58,212
85,59,214
85,63,248
85,67,358
85,68,198
85,71,78
85,75,188
85,77,245
85,78,162
85,79,93
85,80,154
85,83,85
85,86,225
85,87,393
85,89,71
85,90,328
85,96,348
85,103,226
85,105,19
85,111,378
85,113,61
85,115,397
85,117,282
85,122,316
85,130,55
85,136,149
85,137,258
85,139,121
85,141,394
85,143,298
85,147,203
85,148,175
85,150,385
85,151,208
85,155,186
85,156,163
85,157,64
85,162,398
85,163,290
85,164,133
85,166,133
85,168,9
85,169,186
85,170,194
85,171,20
85,172,322
85,174,174
85,175,227
85,183,208
85,185,269
85,186,41
85,188,57
85,189,348
85,192,17
85,193,325
85,196,255
86,1,64
86,4,61
86,6,390
86,7,47
86,8,167
86,11,321
86,13,170
86,14,99
86,16,328
86,18,266
86,23,70
86,26,253
86,28,152
86,30,250
86,32,305
86,37,165
86,39,313
86,41,191
86,47,277
86,49,221
86,51,121
86,54,180
86,55,328
86,58,95
86,59,79
86,60,307
86,62,107
86,63,369
86,71,381
86,72,325
86,80,283
86,81,142
86,82,162
86,93,69
86,96,31
86,97,179
86,98,273
86,99,291
86,104,400
86,109,279
86,110,123
86,116,382
86,120,274
86,122,332
86,123,60
86,124,113
86,126,214
86,128,169
86,137,243
86,140,119
86,142,198
86,149,345
86,151,160
86,155,24
86,159,191
86,160,36
86,163,43
86,164,164
86,167,284
86,177,180
86,179,261
86,180,255
86,181,162
86,182,315
86,184,158
86,185,163
86,186,51
86,188,121
86,189,90
86,191,49
86,195,252
86,196,15
86,197,223
86,198,284
86,199,92
87,5,17
87,8,109
87,12,339
87,19,261
87,21,288
87,25,58
87,29,7
87,35,56
87,39,199
87,42,170
87,43,176
87,49,149
87,50,388
87,51,59
87,52,374
87,54,183
87,58,7
87,61,168
87,62,313
87,63,287
87,64,61
87,71,71
87,72,127
87,77,280
87,81,307
87,82,381
87,86,142
87,88,24
87,89,64
87,94,45
87,99,336
87,104,87
87,105,351
87,106,164
87,107,172
87,108,114
87,109,394
87,111,97
87,113,123
87,116,243
87,117,269
87,120,204
87,122,193
87,124,180
87,125,179
87,127,221
87,131,147
87,133,85
87,134,377
87,137,226
87,138,379
87,142,47
87,150,118
87,153,218
87,155,302
87,158,388
87,159,262
87,160,8
87,161,264
87,163,85
87,165,168
87,168,88
87,171,397
87,172,103
87,175,108
87,176,356
87,178,34
87,179,220
87,180,357
87,187,297
87,190,220
87,191,84
87,192,54
87,197,42
87,200,254
88,3,400
88,5,42
88,9,198
88,13,59
88,15,156
88,16,153
88,26,248
88,28,250
88,30,303
88,36,272
88,39,321
88,40,127
88,41,5
88,42,49
88,43,189
88,46,224
88,47,307
88,48,142
88,51,146
88,53,294
88,54,47
88,57,156
88,58,98
88,61,76
88,68,305
88,71,7
88,72,97
88,73,205
88,76,89
88,77,345
88,78,107
88,79,356
88,84,295
88,87,240
88,89,396
88,90,111
88,91,55
88,93,198
88,101,211
88,106,137
88,107,272
88,108,230
88,109,276
88,111,127
88,113,206
88,117,273
88,123,385
88,130,6
88,132,197
88,134,376
88,138,290
88,139,250
88,140,145
88,142,369
88,143,107
88,144,97
88,146,230
88,152,65
88,153,290
88,158,334
88,159,210
88,161,372
88,165,54
88,166,378
88,167,327
88,169,126
88,172,201
88,175,164
88,177,146
88,178,294
88,181,164
88,188,377
88,191,266
88,195,276
88,197,123
89,6,195
89,7,179
89,13,282
89,15,162
89,18,324
89,20,208
89,21,43
89,24,359
89,25,229
89,26,124
89,33,266
89,35,74
89,39,346
89,42,380
89,45,373
89,47,130
89,48,110
89,49,106
89,51,228
89,52,210
89,53,382
89,54,164
89,55,5
89,56,250
89,57,98
89,61,66
89,62,38
89,63,327
89,68,14
89,69,356
89,70,30
89,73,227
89,75,257
89,82,65
89,85,237
89,86,1
89,91,123
89,95,319
89,98,102
89,99,67
89,100,101
89,102,61
89,105,371
89,108,268
89,109,398
89,111,111
89,112,180
89,113,91
89,116,188
89,123,169
89,127,358
89,129,225
89,131,264
89,134,300
89,135,7
89,136,228
89,137,223
89,138,386
89,139,5
89,144,400
89,145,375
89,150,148
89,151,248
89,157,174
89,158,322
89,159,384
89,163,212
89,168,264
89,171,226
89,174,195
89,176,113
89,177,72
89,185,163
89,186,328
89,188,26
90,2,27
90,6,309
90,8,143
90,16,177
90,17,372
90,18,342
90,20,260
90,23,350
90,27,54
90,28,146
90,31,179
90,34,105
90,35,97
90,36,322
90,40,22
90,42,89
90,43,98
90,44,75
90,45,13
90,47,329
90,49,261
90,55,105
90,57,70
90,60,219
90,63,335
90,66,279
90,68,19
90,70,34
90,73,251
90,74,360
90,76,95
90,77,211
90,78,126
90,81,166
90,84,36
90,89,53
90,92,143
90,93,308
90,94,284
90,95,234
90,96,235
90,101,314
90,105,182
90,106,299
90,108,179
90,109,355
90,118,42
90,119,345
90,121,17
90,122,351
90,123,281
90,124,181
90,125,139
90,127,339
90,131,11
90,134,97
90,135,303
90,137,27
90,140,184
90,142,274
90,143,265
90,150,182
90,158,179
90,161,257
90,171,366
90,172,142
90,174,255
90,175,115
90,177,217
90,178,173
90,180,67
90,181,140
90,187,219
90,192,188
90,199,70
91,7,322
91,10,225
91,14,180
91,15,140
91,16,284
91,18,95
91,19,312
91,23,393
91,25,44
91,26,17
91,27,77
91,36,362
91,39,204
91,43,207
91,46,227
91,47,103
91,48,233
91,55,261
91,57,135
91,58,244
91,59,41
91,61,81
91,63,209
91,69,289
91,70,181
91,74,271
91,79,241
91,81,222
91,84,49
91,89,141
91,90,380
91,92,274
91,93,13
91,95,133
91,97,295
91,99,187
91,101,285
91,108,116
91,110,145
91,114,382
91,117,71
91,119,249
91,122,206
91,123,48
91,125,346
91,127,50
91,128,71
91,131,3
91,132,176
91,137,370
91,140,9
91,141,155
91,142,356
91,143,323
91,146,240
91,148,85
91,149,329
91,153,391
91,154,199
91,159,80
91,164,360
91,165,350
91,170,41
91,171,269
91,172,3
91,173,151
91,175,120
91,177,147
91,178,215
91,179,15
91,182,92
91,185,163
91,193,290
91,196,45
91,200,177
92,3,139
92,5,356
92,12,362
92,13,69
92,16,66
92,22,29
92,23,147
92,28,397
92,30,57
92,31,192
92,36,314
92,37,110
92,39,359
92,43,326
92,47,30
92,48,127
92,49,343
92,51,335
92,59,293
92,62,357
92,63,233
92,67,299
92,68,378
92,71,335
92,75,190
92,78,177
92,81,7
92,83,58
92,84,56
92,89,314
92,90,310
92,100,155
92,102,53
92,104,107
92,112,188
92,116,348
92,118,26
92,123,383
92,124,321
92,125,331
92,126,49
92,129,258
92,130,94
92,131,285
92,134,312
92,135,233
92,136,19
92,138,279
92,142,128
92,145,14
92,147,392
92,150,290
92,151,336
92,153,261
92,155,275
92,160,104
92,161,211
92,163,267
92,164,367
92,165,120
92,171,145
92,172,395
92,178,151
92,179,321
92,183,59
92,185,264
92,187,269
92,188,88
92,189,205
92,190,103
92,193,298
92,194,270
92,197,293
92,198,390
92,199,71
93,2,111
93,3,378
93,4,33
93,7,168
93,10,73
93,13,89
93,17,31
93,18,110
93,24,101
93,29,159
93,42,216
93,45,272
93,47,395
93,49,338
93,51,110
93,54,38
93,55,310
93,56,387
93,59,186
93,61,101
93,64,215
93,70,177
93,71,188
93,72,396
93,74,90
93,77,387
93,83,300
93,85,169
93,88,81
93,89,366
93,90,16
93,92,236
93,94,58
93,95,375
93,96,229
93,99,87
93,101,116
93,103,128
93,107,235
93,110,256
93,112,56
93,114,373
93,115,149
93,116,104
93,118,284
93,121,207
93,122,4
93,133,380
93,136,277
93,137,224
93,142,27
93,145,122
93,147,285
93,151,98
93,153,390
93,154,267
93,155,358
93,156,388
93,158,182
93,160,207
93,161,70
93,163,237
93,164,10
93,166,242
93,168,358
93,169,72
93,170,30
93,172,108
93,175,23
93,184,165
93,188,20
93,191,127
93,195,2
93,196,357
93,198,335
94,3,86
94,6,3
94,8,340
94,12,28
94,13,320
94,15,379
94,16,358
94,20,291
94,22,38
94,25,314
94,26,184
94,30,264
94,31,257
94,33,244
94,36,157
94,39,184
94,40,176
94,42,217
94,44,246
94,45,400
