source,target,weight
39,167,132
39,170,125
39,171,131
39,172,167
39,173,311
39,174,399
39,175,72
39,176,368
39,178,91
39,179,180
39,180,307
39,181,140
39,182,268
39,185,160
39,186,54
39,188,83
39,191,212
39,192,42
39,193,133
39,194,265
39,195,360
39,196,127
39,197,364
39,198,231
39,199,18
39,200,92
40,1,236
40,2,304
40,3,400
40,4,33
40,5,128
40,6,298
40,7,2
40,8,297
40,9,249
40,12,123
40,13,358
40,14,309
40,15,257
40,16,16
40,17,265
40,18,106
40,20,307
40,21,42
40,26,375
40,27,64
40,28,196
40,29,188
40,31,278
40,32,44
40,33,172
40,34,141
40,35,47
40,36,264
40,37,76
40,38,123
40,39,398
40,41,272
40,42,74
40,43,95
40,44,195
40,45,127
40,46,189
40,47,345
40,48,104
40,49,188
40,50,395
40,51,15
40,53,323
40,55,350
40,56,95
40,57,135
40,59,158
40,60,258
40,61,272
40,62,234
40,63,33
40,64,240
40,65,100
40,66,398
40,67,227
40,68,35
40,69,251
40,70,268
40,71,357
40,73,125
40,74,222
40,75,104
40,76,67
40,77,174
40,78,244
40,79,346
40,81,3
40,82,170
40,83,155
40,84,172
40,86,206
40,87,239
40,88,59
40,89,175
40,90,41
40,91,99
40,92,373
40,93,257
40,94,51
40,95,196
40,96,366
40,97,197
40,98,219
40,99,17
40,102,148
40,103,30
40,104,78
40,105,51
40,106,238
40,108,114
40,110,88
40,111,284
40,112,294
40,114,361
40,115,311
40,116,228
40,117,392
40,119,400
40,120,80
40,121,371
40,122,269
40,123,177
40,124,124
40,125,177
40,127,83
40,128,363
40,129,339
40,130,83
40,131,223
40,132,90
40,133,157
40,134,115
40,135,362
40,136,210
40,137,39
40,138,126
40,139,285
40,140,149
40,142,361
40,143,328
40,144,74
40,146,92
40,147,82
40,148,60
40,149,354
40,150,255
40,151,151
40,152,341
40,153,30
40,154,257
40,155,384
40,157,184
40,158,75
40,159,266
40,160,164
40,161,240
40,162,111
40,163,47
40,164,58
40,165,190
40,167,369
40,168,368
40,169,388
40,170,107
40,171,259
40,172,64
40,173,26
40,174,150
40,175,293
40,177,189
40,178,389
40,179,113
40,180,370
40,183,352
40,184,56
40,185,308
40,186,67
40,187,306
40,188,195
40,189,100
40,190,223
40,191,348
40,194,395
40,195,151
40,196,54
40,197,188
40,198,2
40,199,164
40,200,390
41,1,97
41,2,153
41,3,209
41,4,170
41,5,25
41,6,225
41,7,326
41,8,287
41,9,265
41,10,102
41,11,231
41,13,399
41,14,274
41,15,210
41,16,64
41,17,93
41,19,305
41,20,125
41,21,330
41,22,45
41,23,218
41,24,247
41,25,29
41,26,170
41,27,398
41,28,251
41,29,329
41,30,56
41,31,372
41,32,388
41,33,387
41,34,57
41,35,61
41,36,357
41,37,252
41,38,162
41,39,349
41,40,393
41,42,137
41,43,242
41,44,11
41,45,15
41,46,270
41,47,122
41,48,307
41,49,65
41,50,57
41,51,195
41,52,323
41,53,55
41,54,388
41,55,345
41,56,110
41,57,348
41,58,376
41,59,358
41,60,216
41,61,218
41,62,108
41,63,185
41,64,205
41,65,316
41,66,165
41,68,213
41,70,243
41,72,158
41,73,81
41,74,39
41,75,337
41,76,354
41,77,202
41,78,25
41,79,165
41,80,167
41,81,394
41,82,232
41,83,376
41,85,266
41,86,219
41,87,248
41,89,160
41,91,191
41,92,377
41,93,79
41,94,127
41,95,61
41,97,382
41,98,267
41,101,189
41,102,197
41,103,105
41,104,47
41,105,235
41,106,218
41,107,289
41,108,17
41,109,149
41,111,147
41,112,356
41,113,256
41,114,105
41,115,254
41,118,231
41,119,319
41,120,219
41,122,230
41,123,386
41,124,350
41,126,40
41,128,236
41,129,26
41,131,18
41,132,168
41,133,72
41,134,363
41,135,76
41,136,379
41,138,52
41,139,330
41,140,136
41,141,226
41,142,344
41,143,396
41,144,359
41,145,27
41,147,180
41,148,179
41,149,19
41,150,218
41,153,400
41,154,58
41,155,22
41,156,220
41,157,158
41,158,353
41,159,102
41,160,79
41,162,162
41,163,291
41,164,271
41,166,315
41,167,207
41,168,321
41,169,183
41,170,125
41,172,360
41,173,192
41,174,366
41,176,297
41,177,389
41,178,215
41,179,312
41,181,130
41,183,323
41,184,323
41,185,261
41,187,341
41,188,126
41,189,125
41,190,38
41,191,101
41,192,350
41,193,316
41,194,308
41,195,378
41,196,95
41,197,357
41,198,175
41,200,64
42,1,354
42,3,120
42,4,135
42,5,376
42,6,64
42,7,244
42,8,396
42,9,362
42,10,200
42,11,199
42,12,311
42,13,168
42,14,138
42,15,228
42,17,323
42,18,133
42,19,89
42,20,23
42,21,50
42,22,161
42,25,244
42,26,7
42,27,329
42,28,43
42,29,318
42,30,221
42,31,244
42,32,360
42,33,20
42,36,302
42,37,50
42,38,26
42,39,388
42,40,309
42,41,129
42,43,51
42,45,73
42,46,39
42,48,222
42,49,228
42,50,30
42,51,36
42,52,155
42,53,353
42,54,157
42,55,286
42,56,154
42,57,73
42,58,267
42,59,392
42,60,392
42,61,144
42,62,309
42,64,94
42,65,67
42,66,48
42,67,36
42,68,221
42,69,279
42,70,108
42,71,389
42,72,18
42,74,88
42,75,264
42,76,146
42,77,91
42,78,386
42,80,200
42,81,211
42,83,190
42,84,296
42,85,149
42,86,99
42,87,383
42,88,194
42,89,48
42,90,81
42,92,298
42,93,265
42,94,349
42,95,150
42,96,261
42,97,166
42,98,289
42,100,231
42,101,302
42,102,295
42,103,193
42,104,321
42,105,126
42,107,33
42,108,221
42,109,203
42,110,307
42,112,292
42,113,80
42,114,246
42,115,222
42,116,336
42,117,296
42,118,244
42,119,215
42,121,90
42,123,74
42,126,43
42,128,151
42,129,361
42,130,49
42,131,302
42,132,170
42,133,168
42,135,171
42,136,339
42,137,393
42,138,328
42,139,139
42,140,389
42,141,211
42,142,162
42,143,370
42,145,282
42,146,365
42,147,176
42,148,230
42,149,188
42,150,337
42,151,56
42,153,201
42,154,59
42,155,139
42,156,6
42,158,355
42,160,337
42,161,35
42,162,365
42,163,322
42,164,20
42,165,159
42,166,332
42,167,53
42,168,9
42,171,279
42,173,388
42,174,307
42,175,136
42,176,26
42,177,217
42,178,277
42,179,382
42,180,178
42,181,92
42,182,304
42,183,2
42,184,306
42,185,376
42,186,202
42,187,151
42,188,242
42,189,47
42,190,59
42,192,240
42,193,14
42,194,72
42,195,44
42,196,312
42,197,263
42,198,115
42,199,156
42,200,292
43,1,123
43,2,336
43,3,270
43,4,280
43,6,86
43,7,3
43,8,360
43,9,246
43,10,71
43,11,338
43,12,253
43,13,209
43,14,79
43,15,25
43,16,129
43,17,332
43,18,274
43,20,376
43,21,360
43,23,350
43,24,280
43,25,88
43,26,328
43,27,223
43,28,92
43,29,190
43,30,385
43,31,240
43,32,1
43,33,260
43,34,314
43,35,155
43,36,193
43,38,364
43,40,303
43,41,208
43,42,172
43,44,201
43,45,319
43,46,330
43,47,44
43,48,365
43,49,15
43,50,122
43,51,136
43,52,116
43,54,240
43,55,145
43,56,158
43,58,354
43,62,241
43,63,190
43,64,358
43,66,389
43,67,344
43,68,125
43,69,182
43,70,68
43,72,69
43,73,243
43,74,159
43,75,237
43,77,231
43,78,57
43,79,47
43,80,243
43,81,57
43,82,123
43,84,175
43,85,39
43,86,248
43,87,170
43,89,142
43,90,52
43,91,301
43,92,83
43,93,333
43,95,195
43,96,199
43,97,111
43,98,123
43,99,296
43,100,309
43,101,375
43,102,372
43,103,154
43,104,101
43,105,113
43,106,84
43,107,259
43,108,359
43,109,129
43,110,373
43,113,42
43,114,121
43,115,275
43,116,34
43,117,97
43,118,321
43,121,300
43,123,58
43,124,90
43,125,380
43,126,127
43,127,44
43,129,340
43,130,328
43,131,233
43,132,145
43,133,145
43,135,343
43,136,55
43,137,135
43,139,167
43,140,95
43,141,269
43,142,261
43,143,357
43,144,328
43,145,236
43,146,266
43,147,353
43,148,370
43,149,305
43,150,83
43,151,338
43,152,347
43,153,274
43,154,349
43,155,189
43,156,19
43,157,201
43,159,320
43,160,90
43,161,116
43,162,184
43,163,280
43,164,149
43,165,154
43,166,243
43,167,6
43,168,101
43,169,219
43,170,314
43,171,311
43,172,252
43,174,261
43,175,212
43,176,51
43,177,354
43,178,130
43,179,274
43,180,60
43,183,171
43,185,305
43,186,397
43,187,224
43,188,343
43,189,244
43,190,292
43,191,176
43,192,165
43,193,145
43,194,14
43,196,55
43,197,349
43,198,203
43,199,129
43,200,306
44,1,22
44,2,213
44,3,314
44,4,350
44,5,106
44,7,15
44,8,356
44,12,207
44,13,190
44,15,12
44,16,157
44,18,277
44,20,132
44,21,328
44,22,193
44,23,141
44,24,131
44,25,51
44,27,317
44,28,298
44,29,171
44,30,83
44,31,182
44,32,208
44,33,343
44,34,116
44,35,161
44,36,394
44,37,203
44,38,331
44,39,37
44,40,329
44,41,249
44,42,384
44,43,357
44,45,343
44,46,343
44,47,397
44,48,335
44,50,152
44,51,237
44,52,363
44,53,176
44,54,310
44,55,243
44,56,125
44,57,253
44,58,104
44,60,301
44,61,214
44,62,201
44,63,252
44,64,291
44,65,325
44,66,378
44,68,334
44,69,236
44,70,347
44,71,294
44,72,100
44,73,352
44,74,353
44,75,10
44,76,140
44,79,59
44,80,166
44,81,44
44,82,358
44,83,289
44,84,133
44,85,312
44,86,316
44,87,46
44,89,361
44,91,249
44,93,266
44,94,175
44,95,74
44,96,203
44,97,49
44,98,278
44,99,60
44,100,149
44,101,329
44,102,253
44,103,93
44,104,12
44,105,115
44,106,64
44,107,366
44,110,278
44,111,111
44,112,241
44,115,336
44,116,44
44,117,382
44,118,216
44,119,309
44,120,246
44,121,277
44,122,341
44,123,163
44,124,246
44,125,340
44,126,38
44,127,121
44,128,71
44,131,307
44,132,335
44,133,125
44,134,47
44,135,355
44,136,140
44,137,79
44,138,30
44,139,293
44,140,60
44,141,307
44,142,124
44,143,226
44,144,2
44,146,22
44,147,13
44,148,153
44,149,356
44,151,380
44,152,340
44,153,341
44,154,372
44,155,155
44,156,297
44,157,114
44,158,279
44,159,85
44,161,237
44,162,383
44,163,14
44,164,268
44,165,44
44,168,274
44,169,223
44,171,158
44,172,151
44,173,290
44,174,346
44,175,104
44,176,310
44,177,201
44,178,57
44,179,181
44,180,130
44,181,44
44,182,270
44,184,40
44,185,149
44,186,55
44,187,290
44,188,397
44,189,245
44,190,387
44,191,365
44,192,93
44,193,55
44,194,179
44,196,297
44,197,358
44,198,255
44,199,341
44,200,166
45,1,16
45,2,139
45,3,100
45,4,302
45,5,295
45,7,360
45,8,310
45,9,92
45,10,89
45,11,233
45,12,92
45,13,18
45,14,234
45,15,219
45,16,32
45,17,173
45,18,295
45,19,360
45,20,290
45,21,120
45,22,213
45,23,262
45,24,290
45,25,396
45,27,273
45,28,178
45,29,292
45,30,258
45,31,304
45,32,388
45,33,163
45,34,212
45,35,244
45,36,343
45,39,231
45,40,124
45,41,63
45,43,91
45,44,52
45,46,319
45,49,348
45,50,51
45,51,173
45,53,222
45,54,249
45,55,46
45,56,116
45,59,54
45,60,131
45,61,287
45,62,316
45,63,215
45,65,11
45,66,188
45,67,165
45,68,352
45,69,381
45,70,128
45,71,319
45,72,106
45,73,204
45,74,177
45,75,132
45,76,109
45,77,161
45,78,194
45,79,400
45,80,176
45,81,86
45,82,220
45,83,174
45,85,328
45,86,127
45,87,224
45,89,9
45,90,273
45,91,340
45,92,17
45,93,384
45,94,218
45,96,149
45,97,62
45,98,129
45,99,87
45,102,70
45,103,359
45,104,376
45,105,222
45,106,347
45,107,57
45,109,34
45,112,241
45,113,103
45,114,181
45,115,303
45,116,370
45,117,252
45,118,82
45,119,1
45,120,27
45,121,144
45,122,220
45,123,383
45,124,351
45,125,127
45,126,34
45,127,337
45,128,269
45,129,180
45,131,105
45,132,62
45,133,28
45,134,64
45,135,161
45,136,207
45,137,51
45,138,16
45,139,44
45,140,340
45,141,256
45,142,39
45,143,100
45,144,270
45,145,176
45,146,75
45,147,104
45,148,89
45,149,276
45,150,299
45,152,320
45,153,220
45,154,355
45,155,266
45,156,304
45,157,258
45,158,133
45,159,183
45,160,151
45,161,182
45,163,314
45,164,169
45,166,309
45,168,17
45,170,168
45,171,44
45,173,385
45,174,151
45,175,317
45,176,176
45,177,396
45,178,270
45,179,179
45,180,48
45,181,245
45,182,167
45,184,392
45,185,8
45,186,31
45,187,385
45,188,400
45,189,123
45,190,104
45,191,104
45,193,97
45,194,356
45,195,92
45,197,47
45,198,84
45,200,237
46,1,5
46,3,99
46,5,197
46,6,284
46,7,322
46,8,80
46,10,159
46,11,179
46,12,255
46,13,275
46,14,151
46,16,50
46,18,216
46,19,160
46,20,31
46,21,352
46,22,2
46,23,260
46,24,89
46,25,352
46,26,26
46,27,23
46,28,365
46,29,261
46,30,326
46,31,63
46,32,196
46,33,303
46,34,119
46,36,344
46,37,64
46,38,316
46,39,297
46,40,153
46,41,264
46,42,54
46,43,239
46,44,154
46,45,83
46,47,381
46,48,10
46,49,104
46,50,142
46,51,52
46,52,248
46,53,240
46,54,136
46,55,15
46,57,89
46,58,275
46,60,253
46,61,89
46,62,137
46,63,108
46,64,85
46,65,3
46,66,175
46,68,148
46,69,366
46,70,125
46,71,44
46,72,93
46,73,270
46,74,232
46,75,92
46,76,38
46,77,274
46,79,396
46,80,266
46,82,186
46,83,375
46,84,7
46,85,239
46,87,302
46,89,229
46,90,142
46,91,355
46,92,377
46,93,304
46,96,89
46,97,366
46,99,216
46,100,224
46,101,318
46,102,331
46,103,330
46,104,36
46,107,31
46,108,369
46,109,299
46,110,276
46,111,206
46,112,151
46,113,254
46,115,90
46,116,43
46,117,173
46,118,167
46,119,35
46,120,280
46,122,398
46,124,167
46,125,166
46,127,53
46,128,23
46,129,171
46,130,80
46,131,316
46,133,252
46,134,142
46,135,214
46,136,258
46,137,321
46,138,349
46,139,76
46,140,252
46,141,358
46,142,238
46,143,179
46,144,276
46,145,327
46,146,351
46,147,94
46,149,140
46,150,276
46,151,125
46,152,73
46,153,259
46,154,382
46,155,150
46,156,91
46,157,65
46,158,240
46,159,345
46,161,114
46,162,217
46,163,124
46,164,268
46,165,212
46,167,37
46,168,48
46,169,116
46,170,211
46,171,218
46,172,314
46,173,166
46,174,26
46,175,227
46,176,99
46,177,106
46,178,267
46,180,116
46,181,206
46,182,200
46,183,291
46,184,274
46,186,323
46,187,227
46,188,213
46,189,213
46,191,321
46,193,80
46,194,116
46,195,110
46,196,126
46,197,12
46,198,130
46,199,109
46,200,399
47,1,317
47,3,259
47,5,190
47,6,329
47,7,335
47,8,36
47,9,43
47,10,140
47,11,317
47,12,43
47,13,15
47,14,198
47,15,47
47,16,50
47,17,51
47,19,16
47,20,1
47,21,183
47,22,368
47,23,208
47,24,149
47,27,105
47,28,168
47,29,386
47,30,163
47,31,322
47,32,107
47,33,194
47,34,304
47,35,309
47,37,239
47,38,123
47,39,287
47,40,262
47,41,355
47,42,40
47,43,371
47,44,170
47,45,336
47,46,47
47,48,287
47,49,188
47,50,142
47,51,399
47,52,45
47,53,8
47,54,157
47,55,255
47,56,152
47,58,89
47,60,274
47,61,192
47,62,207
47,63,68
47,64,371
47,65,352
47,67,382
47,68,114
47,69,232
47,70,77
47,71,267
47,72,223
47,73,173
47,74,393
47,75,345
47,76,138
47,77,228
47,80,95
47,81,397
47,82,77
47,83,96
47,84,11
47,85,156
47,86,322
47,87,283
47,88,166
47,89,281
47,90,312
47,91,212
47,92,115
47,93,283
47,94,158
47,95,42
47,96,254
47,97,143
47,99,313
47,102,9
47,103,227
47,106,115
47,107,66
47,108,24
47,109,177
47,110,148
47,111,67
47,112,80
47,113,176
47,114,213
47,115,282
47,116,45
47,117,206
47,118,324
47,119,192
47,121,82
47,123,190
47,124,11
47,125,182
47,126,292
47,127,287
47,128,136
47,130,307
47,131,126
47,133,123
47,134,241
47,135,18
47,136,89
47,137,377
47,138,293
47,139,25
47,140,170
47,141,221
47,142,349
47,144,220
47,145,41
47,146,32
47,147,381
47,148,189
47,149,229
47,150,287
47,151,355
47,154,330
47,155,70
47,156,89
47,157,190
47,158,178
47,159,240
47,161,216
47,162,63
47,164,247
47,165,307
47,167,371
47,168,2
47,169,227
47,170,315
47,171,112
47,172,132
47,173,285
47,174,74
47,175,69
47,176,310
47,177,73
47,178,275
47,179,127
47,180,153
47,181,235
47,182,129
47,183,66
47,185,237
47,186,269
47,189,155
47,190,61
47,191,142
47,192,382
47,194,302
47,195,108
47,196,10
47,197,392
47,198,197
47,199,70
47,200,122
48,2,38
48,3,384
48,5,203
48,6,134
48,7,242
48,8,37
48,9,23
48,11,131
48,12,251
48,13,357
48,14,147
48,15,287
48,16,312
48,17,161
48,18,265
48,19,260
48,22,319
48,23,337
48,24,174
48,25,232
48,26,63
48,27,262
48,29,374
48,30,262
48,31,156
48,32,231
48,33,349
48,35,349
48,36,99
48,37,16
48,38,87
48,39,105
48,40,224
48,41,61
48,43,118
48,44,391
48,45,5
48,47,388
48,49,292
48,51,317
48,53,186
48,54,397
48,55,2
48,56,257
48,57,176
48,58,276
48,59,288
48,60,296
48,61,142
48,62,61
48,63,38
48,64,156
48,65,160
48,66,353
48,67,189
48,68,155
48,70,282
48,71,379
48,72,45
48,73,330
48,74,374
48,75,136
48,77,1
48,78,106
48,79,313
48,81,85
48,82,173
48,83,144
48,84,392
48,85,212
48,86,11
48,87,87
48,88,303
48,89,208
48,90,377
48,91,218
48,92,221
48,95,74
48,96,299
48,98,260
48,99,89
48,100,165
48,101,321
48,102,363
48,103,226
48,104,155
48,105,155
48,106,390
48,107,134
48,108,392
48,109,51
48,110,387
48,111,171
48,112,2
48,113,99
48,114,109
48,115,130
48,117,205
48,119,99
48,120,124
48,121,92
48,122,358
48,123,20
48,125,174
48,126,133
48,127,89
48,128,358
48,129,143
48,130,146
48,131,44
48,132,86
48,133,61
48,135,137
48,136,150
48,137,235
48,138,333
48,139,207
48,140,16
48,141,326
48,143,282
48,144,177
48,145,68
48,146,313
48,147,84
48,148,395
48,149,154
48,150,9
48,151,347
48,153,70
48,154,289
48,155,91
48,156,339
48,157,225
48,158,370
48,160,356
48,161,274
48,162,287
48,163,236
48,165,169
48,167,38
48,168,97
48,169,64
48,170,226
48,171,25
48,172,55
48,173,281
48,174,51
48,175,375
48,176,244
48,177,375
48,178,76
48,179,50
48,181,280
48,182,206
48,183,175
48,184,10
48,186,230
48,187,367
48,188,276
48,189,117
48,191,205
48,192,12
48,193,101
48,194,273
48,195,329
48,196,55
48,198,233
48,199,166
48,200,180
49,1,228
49,3,167
49,4,163
49,5,183
49,6,222
49,7,395
49,8,54
49,10,127
49,11,272
49,12,147
49,13,175
49,14,339
49,15,329
49,16,249
49,17,16
49,18,288
49,19,229
49,20,218
49,21,26
49,22,231
49,23,342
49,25,113
49,26,338
49,27,361
49,29,31
49,30,53
49,32,330
49,33,59
49,34,121
49,36,98
49,37,222
49,38,107
49,40,292
49,41,366
49,42,285
49,44,351
49,45,158
49,46,372
49,47,129
49,48,251
49,50,313
49,51,200
49,52,240
49,53,256
49,54,378
49,55,218
49,56,115
49,57,373
49,58,245
49,60,32
49,61,311
49,62,68
49,63,143
49,64,225
49,65,377
49,66,47
49,67,275
49,70,310
49,71,149
49,72,359
49,73,48
49,74,246
49,75,34
49,76,298
49,77,299
49,78,172
49,79,271
49,80,281
49,81,235
49,82,90
49,83,346
49,84,315
49,86,343
49,87,37
49,90,192
49,91,89
49,92,132
49,93,226
49,94,391
49,96,252
49,97,258
49,98,69
49,99,289
49,101,315
49,102,6
49,103,234
49,104,195
49,105,341
49,106,263
49,107,134
49,108,232
49,109,53
49,110,383
49,111,179
49,112,222
49,113,26
49,114,384
49,115,238
49,118,335
49,119,139
49,120,115
49,121,349
49,122,109
49,123,171
49,124,178
49,125,96
49,128,129
49,129,253
49,130,352
49,131,379
49,132,67
49,133,125
49,134,86
49,135,38
49,136,308
49,137,357
49,138,67
49,139,337
49,140,235
49,141,183
49,142,66
49,143,82
49,144,362
49,145,393
49,146,360
49,148,173
49,149,310
49,150,221
49,151,145
49,152,380
49,153,398
49,154,70
49,155,381
49,156,112
49,157,185
49,158,169
49,159,34
49,161,55
49,162,119
49,163,121
49,165,283
49,167,166
49,168,112
49,169,336
49,170,141
49,171,263
49,173,93
49,174,226
49,176,33
49,178,398
49,179,262
49,180,128
49,181,205
49,182,89
49,183,168
49,184,184
49,185,253
49,186,188
49,188,157
49,189,217
49,190,354
49,191,279
49,192,77
49,193,258
49,194,357
49,195,77
49,197,379
49,198,233
49,199,349
50,2,13
50,4,201
50,5,4
50,6,174
50,7,333
50,8,59
50,9,238
50,10,353
50,11,116
50,12,122
50,13,332
50,14,94
50,15,53
50,16,21
50,17,199
50,18,280
50,19,326
50,20,86
50,21,157
50,22,77
50,24,109
50,25,367
50,26,358
50,27,201
50,28,183
50,30,127
50,31,12
50,32,41
50,33,388
50,35,163
50,36,5
50,37,324
50,38,231
50,39,292
50,40,362
50,42,387
50,43,117
50,45,46
50,46,203
50,51,81
50,52,318
50,53,206
50,54,352
50,56,341
50,57,194
50,58,368
50,59,365
50,60,219
50,61,198
50,62,94
50,63,91
50,64,27
50,65,243
50,66,171
50,67,354
50,68,104
50,70,199
50,71,118
50,72,160
50,73,386
50,76,155
50,77,99
50,78,246
50,79,236
50,80,70
50,81,252
50,82,121
50,83,332
50,84,375
50,85,100
50,86,279
50,87,20
50,88,140
50,89,193
50,90,211
50,91,291
50,93,264
50,94,101
50,95,389
50,96,226
50,97,328
50,98,386
50,99,93
50,100,47
50,104,34
50,105,260
50,106,363
50,107,253
50,108,58
50,110,242
50,111,97
50,112,356
50,113,313
50,114,39
50,115,280
50,116,259
50,117,292
50,118,92
50,119,222
50,120,322
50,121,279
50,122,163
50,123,199
50,124,369
50,125,313
50,127,16
50,128,86
50,129,170
50,130,94
50,131,260
50,132,236
50,133,361
50,134,83
50,135,30
50,136,76
50,137,273
50,139,285
50,140,59
50,141,382
50,142,244
50,143,243
50,144,36
50,145,29
50,147,164
50,148,52
50,150,60
50,151,372
50,152,297
50,153,240
50,154,181
50,155,209
50,156,297
50,157,236
50,159,388
50,160,220
50,162,57
50,164,184
50,165,301
50,166,19
50,167,23
50,168,362
50,169,102
50,170,135
50,171,51
50,172,12
50,173,282
50,174,110
50,175,222
50,177,164
50,178,197
50,179,231
50,180,92
50,181,265
50,182,238
50,183,2
50,184,332
50,185,374
50,186,395
50,188,107
50,189,166
50,190,234
50,191,397
50,192,24
50,194,323
50,195,104
50,196,391
50,197,320
50,198,382
50,200,323
51,1,362
51,2,377
51,3,102
51,4,53
51,5,44
51,7,121
51,8,181
51,9,246
51,10,109
51,12,35
51,14,342
51,15,274
51,16,153
51,17,179
51,19,269
51,20,122
51,22,395
51,23,137
51,25,106
51,26,135
51,27,365
51,28,268
51,29,169
51,30,353
51,31,273
51,32,9
51,34,271
51,35,244
51,37,236
51,38,279
51,39,105
51,41,201
51,42,365
51,43,396
51,44,137
51,46,254
51,47,1
51,48,129
51,49,315
51,50,387
51,52,206
51,53,148
51,54,91
51,55,30
51,56,22
51,57,279
51,58,67
51,59,199
51,60,356
51,61,63
51,62,140
51,63,183
51,64,326
51,65,27
51,66,65
51,67,178
51,68,34
51,69,321
51,70,300
51,71,255
51,72,323
51,74,190
51,75,289
51,76,5
51,77,333
51,78,223
51,79,284
51,80,104
51,81,396
51,83,15
51,84,320
51,85,360
51,86,209
51,87,12
51,88,130
51,89,176
51,91,340
51,92,330
51,93,269
51,94,101
51,95,187
51,96,292
51,97,339
51,98,10
51,100,289
51,101,238
51,103,218
51,104,355
51,105,396
51,106,192
51,107,114
51,108,228
51,109,186
51,110,374
51,111,182
51,112,336
51,113,293
51,114,124
51,115,344
51,116,16
51,118,170
51,119,63
51,120,85
51,121,142
51,122,5
51,123,64
51,124,33
51,125,188
51,126,11
51,127,343
51,128,114
51,129,151
51,131,306
51,132,51
51,134,339
51,135,39
51,136,11
51,138,231
51,139,300
51,140,239
51,141,219
51,142,263
51,143,34
51,145,134
51,146,306
51,147,364
51,148,388
51,149,241
51,150,60
51,151,229
51,153,261
51,154,294
51,155,387
51,157,171
51,158,79
51,159,319
51,161,381
51,162,369
51,163,300
51,164,115
51,165,111
51,166,135
51,169,16
51,171,235
51,172,231
51,173,88
51,174,95
51,175,299
51,178,154
51,179,266
51,180,97
51,181,284
51,182,166
51,183,72
51,185,281
51,186,309
51,187,362
51,189,235
51,190,193
51,191,280
51,192,332
51,193,86
51,194,211
51,195,7
51,196,66
51,197,368
51,198,246
51,199,95
51,200,281
52,1,382
52,2,308
52,3,333
52,5,338
52,6,244
52,7,46
52,8,252
52,9,261
52,10,203
52,11,233
52,13,17
52,14,291
52,15,92
52,17,182
52,18,13
52,19,231
52,20,188
52,21,348
52,22,83
52,23,197
52,24,30
52,25,44
52,26,353
52,27,286
52,28,67
52,29,391
52,30,202
52,31,285
52,34,31
52,35,216
52,36,295
52,37,80
52,38,274
52,39,398
52,40,395
52,41,120
52,42,32
52,43,390
52,44,349
52,45,59
52,46,49
52,47,211
52,48,65
52,49,79
52,50,308
52,51,293
52,54,1
52,57,6
52,58,142
52,59,336
52,60,394
52,62,156
52,63,90
52,64,278
52,65,142
52,66,361
52,67,381
52,68,348
52,69,303
52,72,244
52,73,157
52,74,353
52,75,175
52,76,370
52,77,288
52,78,51
52,79,132
52,80,229
52,81,216
52,84,353
52,85,166
52,86,121
52,87,341
52,89,385
52,90,345
52,91,89
52,92,278
52,93,274
52,95,195
52,97,256
52,98,341
52,100,93
52,101,59
52,102,338
52,103,359
52,104,305
52,105,301
52,106,182
52,107,276
52,108,153
52,109,87
52,110,234
52,111,158
52,112,288
52,113,177
52,116,212
52,117,56
52,118,25
52,119,140
52,120,370
52,121,346
52,122,355
52,123,103
52,124,399
52,125,305
52,126,271
52,128,27
52,129,71
52,131,270
52,133,126
52,134,377
52,135,11
52,136,165
52,137,304
52,138,124
52,139,96
52,140,229
52,141,284
52,142,243
52,143,237
52,144,285
52,145,28
52,147,50
52,148,206
52,150,170
52,151,6
52,152,249
52,153,124
52,154,320
52,155,254
52,156,315
52,157,178
52,158,273
52,159,254
52,160,34
52,161,126
52,163,85
52,164,78
52,165,205
52,166,93
52,167,391
52,168,257
52,169,168
52,170,151
52,171,278
52,172,138
52,173,385
52,174,9
52,175,11
52,176,22
52,179,4
52,180,190
52,181,204
52,182,340
52,183,72
52,184,330
52,186,346
52,187,228
52,188,154
52,190,111
52,191,58
52,192,90
52,193,137
52,195,118
52,196,251
52,197,73
52,198,361
52,199,367
52,200,81
53,1,67
53,2,169
53,3,388
53,5,269
53,6,175
53,8,149
53,9,54
53,10,118
53,11,349
53,13,42
53,14,159
53,16,166
53,17,304
53,19,88
53,20,6
53,21,240
53,22,311
53,23,335
53,25,224
53,26,10
53,28,264
53,30,278
53,31,312
53,32,328
53,33,7
53,34,79
53,35,258
53,36,350
53,37,260
53,39,241
53,40,87
53,41,52
53,42,248
53,43,204
53,44,4
53,45,92
53,46,357
53,47,247
53,49,150
53,50,55
53,51,332
53,52,204
53,54,256
53,55,349
53,56,52
53,57,393
53,58,41
53,59,355
53,60,219
53,62,276
53,64,212
53,65,323
53,66,2
53,67,10
53,69,83
53,70,273
53,72,364
53,73,319
53,74,22
53,75,139
53,77,10
53,79,310
53,80,40
53,82,154
53,83,187
53,84,389
53,85,329
53,86,52
53,87,295
53,88,120
53,89,49
53,90,203
53,91,30
53,92,344
53,93,252
53,94,85
53,95,362
53,97,136
53,98,178
53,100,106
53,101,27
53,102,85
53,103,36
53,104,6
53,105,151
53,106,111
53,107,217
53,108,312
53,109,366
53,111,182
53,112,211
53,113,354
53,114,29
53,115,336
53,116,310
53,117,380
53,118,135
53,119,285
53,120,250
53,121,75
53,122,266
53,124,117
53,125,40
53,127,152
53,128,127
53,129,357
53,130,394
53,131,367
53,132,163
