source,target,weight
102,28,3
102,29,363
102,30,188
102,31,384
102,32,294
102,33,66
102,34,1
102,35,106
102,39,375
102,40,249
102,43,329
102,44,133
102,45,99
102,46,338
102,50,190
102,51,165
102,52,164
102,55,280
102,57,215
102,59,154
102,61,4
102,64,310
102,65,282
102,66,175
102,67,77
102,72,351
102,74,305
102,77,261
102,78,280
102,79,320
102,82,249
102,83,263
102,84,92
102,85,27
102,90,180
102,91,289
102,92,25
102,93,82
102,94,261
102,95,339
102,100,115
102,101,165
102,103,309
102,106,283
102,108,210
102,109,53
102,111,292
102,112,251
102,115,242
102,116,282
102,117,75
102,119,129
102,121,174
102,123,293
102,128,47
102,129,378
102,130,309
102,131,296
102,134,180
102,138,218
102,139,91
102,142,352
102,144,177
102,149,393
102,150,178
102,152,219
102,153,398
102,154,230
102,156,18
102,157,66
102,159,106
102,163,342
102,165,68
102,166,227
102,169,131
102,170,193
102,172,144
102,173,243
102,175,99
102,176,101
102,177,159
102,178,74
102,179,394
102,181,187
102,183,316
102,187,2
102,188,143
102,189,323
102,192,248
102,194,344
102,195,17
102,196,258
102,197,18
102,198,172
102,199,53
103,2,275
103,3,214
103,5,149
103,6,19
103,9,194
103,10,155
103,11,18
103,13,239
103,15,156
103,16,26
103,19,77
103,20,54
103,21,396
103,23,220
103,26,150
103,27,59
103,28,127
103,29,86
103,32,136
103,33,69
103,35,270
103,38,394
103,40,241
103,46,195
103,49,126
103,50,278
103,52,143
103,54,266
103,55,118
103,57,191
103,58,275
103,60,166
103,61,233
103,62,104
103,63,317
103,64,339
103,65,16
103,66,3
103,67,286
103,69,101
103,70,145
103,71,363
103,72,189
103,74,21
103,76,232
103,79,77
103,83,165
103,84,219
103,85,276
103,86,230
103,89,168
103,94,68
103,95,224
103,96,300
103,97,285
103,100,44
103,101,310
103,104,228
103,106,302
103,107,166
103,108,220
103,110,21
103,111,242
103,113,67
103,115,358
103,117,140
103,118,327
103,122,250
103,124,157
103,125,281
103,126,26
103,127,239
103,134,169
103,136,17
103,138,275
103,139,261
103,141,95
103,145,364
103,146,66
103,147,35
103,148,333
103,149,335
103,154,97
103,155,31
103,157,17
103,158,245
103,161,95
103,162,209
103,164,183
103,166,150
103,168,200
103,169,263
103,174,38
103,177,71
103,178,292
103,179,121
103,181,75
103,182,218
103,185,65
103,186,255
103,187,32
103,189,304
103,190,98
103,191,58
103,198,96
103,199,83
104,1,270
104,3,164
104,4,310
104,8,72
104,9,98
104,10,160
104,11,20
104,13,375
104,14,374
104,15,148
104,16,266
104,17,164
104,18,163
104,19,17
104,21,96
104,24,186
104,25,331
104,27,364
104,30,172
104,32,290
104,35,358
104,40,64
104,41,309
104,43,200
104,45,69
104,47,11
104,49,132
104,53,46
104,55,342
104,56,320
104,61,241
104,63,383
104,64,67
104,67,346
104,68,181
104,69,52
104,70,351
104,71,99
104,73,27
104,76,366
104,77,374
104,78,334
104,80,330
104,81,367
104,82,113
104,83,345
104,85,104
104,87,148
104,90,99
104,94,59
104,97,307
104,99,199
104,103,91
104,105,242
104,106,354
104,107,248
104,109,37
104,114,62
104,115,78
104,116,224
104,118,142
104,121,190
104,123,160
104,124,39
104,125,346
104,126,328
104,128,182
104,131,303
104,132,26
104,133,71
104,134,62
104,135,273
104,137,91
104,138,152
104,139,384
104,142,53
104,145,33
104,146,390
104,147,126
104,149,223
104,152,261
104,155,199
104,160,112
104,161,225
104,162,257
104,165,20
104,166,166
104,167,70
104,168,77
104,173,223
104,174,128
104,176,196
104,177,323
104,180,310
104,181,236
104,183,328
104,184,329
104,185,66
104,186,240
104,190,1
104,193,16
104,195,79
104,196,377
104,198,334
104,199,367
104,200,43
105,4,332
105,6,281
105,7,215
105,8,119
105,10,230
105,12,288
105,17,124
105,18,124
105,19,255
105,20,256
105,21,337
105,22,381
105,23,124
105,25,305
105,26,258
105,27,71
105,31,375
105,32,340
105,33,286
105,37,384
105,38,347
105,39,274
105,41,388
105,46,61
105,49,266
105,55,59
105,60,39
105,62,397
105,64,138
105,65,221
105,66,337
105,68,210
105,70,120
105,72,350
105,73,256
105,74,189
105,76,186
105,77,243
105,78,149
105,82,113
105,84,355
105,86,336
105,87,392
105,88,298
105,89,87
105,92,293
105,93,360
105,95,88
105,96,260
105,97,317
105,99,34
105,101,330
105,102,274
105,103,301
105,106,388
105,107,26
105,108,339
105,110,142
105,111,210
105,112,350
105,113,236
105,114,67
105,115,280
105,116,48
105,117,3
105,119,73
105,121,144
105,122,78
105,123,19
105,128,334
105,134,281
105,135,202
105,137,24
105,139,303
105,142,337
105,143,33
105,144,205
105,149,21
105,150,75
105,151,331
105,152,106
105,153,72
105,155,168
105,156,188
105,157,63
105,160,136
105,163,346
105,165,25
105,167,320
105,169,89
105,170,63
105,172,124
105,173,194
105,174,126
105,175,242
105,178,288
105,179,93
105,181,148
105,183,71
105,185,154
105,187,116
105,189,301
105,190,324
105,194,185
105,198,121
105,200,70
106,1,368
106,2,331
106,4,16
106,5,356
106,6,254
106,8,251
106,9,397
106,11,72
106,12,175
106,16,371
106,18,90
106,19,259
106,22,201
106,24,128
106,26,162
106,27,9
106,28,310
106,30,383
106,32,227
106,33,192
106,37,186
106,40,66
106,42,114
106,43,46
106,46,74
106,48,332
106,50,322
106,52,342
106,53,159
106,56,342
106,59,190
106,62,24
106,63,181
106,65,38
106,69,66
106,70,297
106,71,277
106,72,84
106,74,80
106,75,3
106,77,124
106,81,214
106,82,134
106,83,154
106,86,358
106,87,27
106,89,124
106,93,380
106,94,24
106,95,58
106,96,4
106,98,36
106,99,351
106,101,235
106,105,277
106,107,160
106,110,4
106,111,270
106,112,297
106,113,274
106,114,166
106,116,245
106,117,371
106,118,77
106,121,395
106,125,230
106,127,217
106,128,213
106,131,394
106,135,340
106,137,66
106,141,164
106,143,174
106,144,284
106,146,210
106,148,4
106,149,42
106,151,112
106,152,30
106,153,300
106,154,309
106,155,61
106,156,330
106,157,257
106,158,199
106,161,362
106,163,350
106,165,319
106,170,87
106,171,84
106,172,81
106,175,356
106,176,7
106,178,328
106,179,283
106,180,268
106,183,165
106,184,324
106,185,171
106,187,305
106,188,212
106,191,296
106,192,246
106,193,210
106,195,256
106,199,257
107,1,354
107,5,98
107,6,396
107,7,173
107,8,169
107,9,101
107,10,298
107,12,287
107,13,147
107,16,366
107,17,377
107,18,50
107,19,295
107,22,238
107,24,238
107,25,239
107,26,383
107,27,251
107,28,231
107,29,41
107,33,38
107,39,91
107,41,8
107,42,90
107,47,123
107,48,315
107,49,117
107,50,110
107,51,316
107,52,219
107,56,35
107,57,221
107,58,225
107,59,178
107,63,105
107,68,192
107,69,47
107,70,206
107,72,391
107,76,371
107,77,28
107,78,103
107,83,90
107,86,351
107,88,256
107,89,94
107,90,185
107,91,81
107,96,248
107,97,82
107,98,116
107,99,202
107,102,78
107,103,57
107,105,187
107,108,298
107,110,319
107,111,316
107,113,377
107,115,85
107,117,60
107,121,375
107,122,209
107,123,110
107,124,326
107,125,19
107,127,220
107,128,207
107,129,208
107,133,286
107,134,7
107,135,142
107,136,111
107,137,348
107,143,232
107,144,66
107,145,35
107,149,51
107,152,311
107,155,231
107,157,180
107,158,274
107,159,69
107,161,133
107,162,394
107,163,217
107,164,145
107,165,123
107,167,179
107,170,66
107,172,166
107,174,394
107,175,321
107,176,265
107,177,287
107,179,142
107,181,111
107,182,335
107,183,370
107,187,247
107,188,81
107,192,268
107,195,5
107,196,97
107,198,27
107,199,9
108,1,387
108,4,69
108,7,379
108,8,388
108,11,48
108,12,27
108,15,82
108,18,211
108,19,310
108,21,188
108,23,28
108,24,91
108,25,216
108,26,220
108,28,194
108,29,353
108,31,271
108,32,215
108,34,230
108,37,105
108,38,294
108,40,78
108,41,327
108,43,340
108,45,333
108,46,320
108,48,204
108,49,360
108,51,366
108,53,36
108,54,206
108,55,33
108,56,35
108,57,8
108,58,362
108,60,124
108,62,384
108,65,244
108,67,315
108,68,38
108,72,345
108,74,74
108,75,99
108,76,13
108,77,73
108,78,70
108,83,56
108,87,86
108,89,372
108,91,371
108,93,296
108,95,131
108,96,22
108,99,167
108,100,40
108,102,283
108,103,389
108,104,52
108,105,367
108,106,148
108,114,256
108,115,270
108,118,66
108,119,329
108,120,164
108,124,352
108,125,349
108,126,8
108,127,232
108,131,128
108,132,32
108,133,66
108,137,383
108,138,290
108,139,221
108,140,15
108,141,227
108,142,294
108,143,97
108,148,320
108,150,77
108,155,345
108,157,96
108,158,27
108,159,257
108,162,370
108,163,112
108,165,326
108,166,343
108,167,339
108,168,200
108,169,20
108,176,369
108,177,276
108,179,178
108,183,362
108,184,28
108,186,231
108,187,170
108,190,247
108,191,154
108,192,139
108,193,146
108,194,265
108,196,78
108,199,159
109,2,224
109,3,164
109,4,211
109,6,95
109,7,76
109,9,352
109,11,173
109,17,275
109,19,16
109,20,80
109,26,316
109,28,370
109,32,118
109,34,58
109,37,332
109,39,22
109,40,180
109,41,242
109,42,331
109,44,145
109,46,394
109,48,379
109,49,58
109,50,101
109,51,249
109,52,341
109,53,108
109,57,344
109,58,179
109,60,40
109,61,57
109,63,98
109,66,303
109,67,44
109,68,111
109,70,391
109,71,1
109,73,284
109,76,162
109,78,285
109,80,150
109,83,2
109,84,89
109,86,46
109,87,264
109,91,281
109,94,190
109,97,177
109,98,210
109,100,244
109,102,232
109,103,299
109,104,240
109,105,193
109,107,11
109,110,33
109,114,261
109,117,19
109,118,103
109,119,56
109,122,263
109,123,162
109,124,162
109,125,293
109,126,196
109,127,331
109,128,171
109,130,194
109,131,300
109,132,7
109,139,348
109,143,248
109,144,106
109,148,89
109,153,159
109,155,199
109,156,280
109,157,178
109,158,75
109,159,206
109,160,306
109,161,173
109,162,249
109,163,270
109,164,116
109,165,14
109,166,291
109,169,346
109,170,160
109,171,358
109,174,110
109,176,248
109,177,48
109,180,127
109,182,82
109,184,397
109,185,193
109,187,381
109,188,126
109,189,237
109,190,293
109,191,66
109,193,132
109,194,80
109,197,208
109,200,195
110,1,72
110,4,343
110,7,273
110,13,335
110,14,114
110,15,343
110,17,182
110,18,258
110,21,379
110,22,99
110,23,189
110,24,385
110,28,382
110,29,175
110,32,329
110,33,60
110,34,74
110,35,304
110,37,47
110,38,95
110,39,128
110,40,330
110,42,265
110,46,306
110,47,219
110,48,277
110,49,119
110,50,391
110,52,157
110,53,221
110,54,75
110,55,270
110,56,69
110,60,148
110,63,60
110,64,361
110,69,117
110,70,108
110,73,112
110,75,164
110,77,234
110,79,222
110,82,388
110,85,209
110,88,279
110,89,191
110,91,4
110,92,26
110,93,156
110,95,398
110,96,127
110,99,399
110,100,161
110,101,299
110,102,241
110,106,163
110,111,334
110,112,195
110,114,331
110,115,267
110,119,95
110,120,193
110,124,121
110,127,9
110,129,69
110,131,365
110,132,322
110,135,108
110,136,17
110,137,46
110,138,10
110,140,21
110,143,174
110,144,203
110,147,319
110,152,137
110,154,317
110,157,328
110,158,176
110,159,251
110,160,106
110,161,84
110,162,33
110,163,165
110,164,179
110,165,102
110,166,151
110,168,335
110,169,30
110,171,13
110,173,214
110,174,314
110,175,129
110,176,75
110,177,396
110,180,85
110,181,40
110,185,286
110,186,182
110,188,47
110,192,156
110,193,299
110,194,250
110,196,315
110,198,65
110,200,159
111,6,231
111,7,115
111,9,82
111,10,313
111,11,285
111,14,182
111,17,89
111,18,160
111,19,256
111,20,247
111,21,285
111,24,116
111,25,47
111,27,22
111,30,317
111,31,60
111,36,120
111,37,86
111,38,382
111,40,88
111,41,32
111,43,376
111,45,154
111,46,87
111,48,310
111,51,180
111,55,252
111,56,134
111,57,197
111,59,385
111,60,66
111,61,248
111,64,243
111,66,287
111,67,341
111,68,64
111,72,382
111,73,85
111,74,141
111,77,255
111,79,96
111,80,178
111,81,261
111,84,244
111,88,377
111,91,303
111,95,188
111,96,219
111,97,290
111,98,190
111,101,140
111,103,198
111,104,198
111,105,2
111,110,74
111,112,350
111,114,94
111,116,75
111,118,386
111,119,23
111,120,73
111,123,126
111,125,328
111,127,394
111,129,233
111,130,302
111,131,243
111,132,206
111,133,27
111,137,360
111,138,295
111,139,308
111,142,70
111,143,129
111,144,295
111,145,114
111,146,37
111,152,191
111,153,192
111,157,322
111,158,328
111,161,57
111,163,81
111,167,388
111,170,79
111,174,365
111,175,365
111,176,296
111,177,209
111,178,206
111,179,12
111,180,119
111,181,18
111,182,50
111,184,392
111,185,215
111,187,82
111,188,233
111,191,279
111,192,373
111,193,60
111,194,302
111,196,309
111,197,185
111,198,171
111,200,274
112,1,216
112,3,178
112,6,33
112,7,216
112,8,86
112,10,354
112,13,267
112,19,40
112,22,95
112,24,117
112,27,320
112,29,338
112,30,49
112,31,138
112,32,132
112,35,8
112,37,61
112,38,396
112,39,108
112,40,288
112,41,272
112,43,383
112,44,199
112,45,3
112,46,222
112,47,99
112,48,254
112,51,3
112,54,34
112,56,75
112,58,3
112,59,26
112,63,197
112,65,195
112,66,156
112,67,86
112,69,379
112,70,369
112,71,293
112,72,268
112,73,104
112,74,197
112,77,151
112,78,171
112,79,185
112,80,132
112,81,229
112,83,325
112,84,193
112,85,47
112,87,383
112,88,207
112,89,180
112,91,296
112,93,300
112,94,162
112,96,305
112,97,167
112,99,219
112,101,25
112,104,199
112,105,304
112,109,378
112,110,223
112,111,32
112,113,230
112,115,194
112,116,302
112,118,8
112,120,246
112,121,286
112,122,31
112,125,335
112,129,156
112,134,94
112,137,184
112,140,214
112,143,108
112,144,44
112,145,68
112,146,109
112,150,68
112,151,266
112,152,11
112,154,305
112,155,121
112,156,103
112,158,207
112,159,111
112,160,334
112,161,336
112,162,150
112,164,342
112,167,392
112,170,308
112,172,151
112,174,351
112,181,260
112,182,342
112,186,261
112,188,297
112,192,78
112,193,288
112,195,324
112,197,14
112,198,327
113,1,266
113,3,113
113,5,92
113,6,112
113,7,245
113,8,117
113,13,298
113,15,60
113,16,228
113,19,380
113,20,170
113,21,364
113,24,244
113,25,210
113,27,333
113,28,375
113,29,85
113,30,372
113,41,127
113,44,12
113,46,249
113,48,299
113,51,248
113,52,98
113,54,75
113,55,256
113,56,279
113,57,376
113,58,242
113,59,146
113,60,1
113,61,149
113,63,304
113,64,306
113,65,256
113,68,32
113,70,214
113,71,244
113,72,167
113,75,130
113,76,261
113,77,83
113,78,4
113,79,232
113,86,7
113,87,135
113,91,93
113,92,355
113,93,4
113,96,280
113,97,304
113,100,377
113,101,321
113,102,176
113,103,301
113,105,18
113,107,260
113,109,216
113,111,348
113,115,215
113,117,97
113,118,326
113,119,198
113,121,65
113,122,211
113,123,329
113,125,224
113,128,357
113,131,192
113,133,256
113,134,298
113,135,190
113,137,78
113,139,277
113,140,236
113,141,71
113,142,75
113,143,6
113,144,179
113,145,159
113,146,151
113,147,242
113,150,41
113,151,362
113,153,367
113,155,392
113,156,75
113,157,118
113,158,51
113,160,70
113,165,317
113,166,136
113,170,111
113,171,202
113,172,262
113,173,356
113,176,169
113,180,277
113,182,125
113,183,50
113,184,201
113,188,231
113,191,365
113,192,127
113,194,333
113,196,112
114,1,44
114,2,44
114,4,270
114,5,295
114,6,103
114,7,374
114,11,111
114,13,322
114,14,151
114,15,354
114,16,187
114,18,92
114,19,33
114,22,339
114,28,373
114,29,50
114,30,45
114,31,196
114,32,246
114,33,22
114,34,170
114,35,24
114,36,213
114,41,313
114,42,83
114,45,62
114,46,66
114,47,227
114,48,194
114,50,4
114,51,395
114,52,345
114,53,355
114,54,291
114,56,308
114,57,343
114,58,260
114,59,25
114,64,3
114,65,3
114,68,359
114,70,340
114,73,150
114,75,232
114,76,87
114,77,13
114,78,112
114,79,254
114,80,53
114,81,92
114,82,20
114,83,258
114,84,342
114,86,231
114,87,36
114,89,161
114,90,207
114,92,231
114,93,94
114,94,212
114,95,209
114,96,231
114,97,8
114,105,12
114,108,198
114,109,65
114,110,249
114,116,226
114,117,366
114,119,207
114,123,374
114,126,300
114,129,180
114,132,293
114,133,79
114,136,388
114,138,280
114,143,85
114,144,98
114,145,100
114,146,50
114,148,380
114,152,121
114,154,365
114,155,26
114,157,203
114,158,182
114,161,290
114,166,294
114,167,48
114,168,21
114,169,183
114,170,235
114,177,117
114,178,267
114,180,124
114,181,1
114,183,282
114,184,83
114,187,20
114,188,172
114,189,91
114,191,11
114,193,80
114,197,17
114,199,364
115,5,160
115,6,45
115,7,287
115,10,90
115,11,136
115,16,332
115,24,89
115,26,272
115,27,10
115,29,361
115,30,233
115,33,15
115,34,101
115,35,326
115,36,340
115,39,339
115,40,389
115,42,39
115,43,293
115,45,241
115,46,379
115,47,369
115,48,341
115,49,131
115,53,242
115,55,53
115,57,140
115,58,69
115,59,110
115,60,4
115,61,370
115,62,285
115,67,148
115,68,123
115,69,238
115,70,113
115,71,150
115,73,46
115,76,241
115,77,312
115,78,151
115,81,312
115,83,366
115,84,273
115,86,125
115,87,44
115,92,133
115,94,336
115,96,372
115,99,398
115,100,173
115,103,78
115,105,360
115,106,385
115,108,217
115,110,79
115,111,34
115,112,81
115,113,258
115,114,121
115,118,302
115,119,77
115,121,237
115,122,68
115,125,339
115,126,17
115,128,70
115,129,338
115,132,350
115,133,301
115,134,389
115,135,371
115,136,265
115,137,296
115,138,124
115,140,10
115,142,282
115,145,8
115,146,149
115,147,54
115,150,133
115,152,68
115,153,57
115,155,301
115,156,297
115,159,138
115,160,155
115,161,369
115,163,16
115,164,353
115,165,315
115,166,278
115,167,342
115,172,316
115,173,30
115,176,245
115,180,299
115,182,172
115,184,70
115,185,45
115,188,7
115,190,273
115,191,351
115,196,201
115,197,73
115,199,40
116,4,120
116,5,301
116,6,301
116,11,330
116,12,178
116,13,221
116,14,352
116,17,201
116,18,148
116,19,303
116,20,289
116,21,190
116,22,173
116,24,189
116,26,239
116,27,33
116,33,162
116,34,334
116,35,85
116,37,8
116,38,56
116,39,89
116,42,15
116,47,113
116,48,79
116,54,135
116,55,141
116,64,244
116,66,330
116,67,293
116,68,250
116,69,373
116,70,187
116,71,230
116,72,98
116,73,132
116,74,288
116,79,392
116,81,292
116,83,5
116,84,356
116,85,180
116,86,74
116,87,161
116,88,374
116,89,319
116,90,51
116,91,210
116,94,313
116,97,293
116,98,264
116,99,171
116,100,256
116,101,253
116,103,212
116,104,27
116,105,327
116,109,145
116,110,328
116,112,364
116,114,370
116,115,126
116,117,195
116,119,81
116,121,129
116,128,285
116,129,221
116,130,234
116,131,366
116,133,12
116,138,75
116,140,66
116,141,199
116,142,10
116,144,232
116,146,21
116,147,321
116,150,296
116,151,393
116,155,63
116,158,98
116,159,90
116,161,322
116,162,371
116,163,325
116,165,240
116,166,219
116,167,254
116,168,60
116,170,240
116,172,94
116,173,133
116,174,359
116,177,37
116,180,278
116,182,313
116,185,364
116,186,110
116,187,327
116,188,248
116,189,161
116,192,3
116,194,174
116,197,234
116,198,114
116,199,202
117,3,206
117,4,10
117,5,197
117,6,127
117,7,335
117,9,208
117,10,98
117,13,183
117,15,349
117,19,302
117,20,239
117,21,304
117,22,293
117,25,282
117,28,19
117,30,72
117,31,50
117,32,229
117,33,314
117,34,329
117,36,264
117,38,356
117,39,354
117,42,368
117,44,153
117,46,249
117,47,41
117,48,60
117,49,123
117,51,184
117,52,13
117,54,7
117,57,32
117,60,70
117,63,220
117,64,298
117,65,145
117,67,28
117,68,71
117,69,360
117,76,133
117,78,240
117,81,352
117,82,211
117,83,143
117,84,274
117,85,234
117,87,88
117,88,368
117,90,337
117,92,209
117,94,182
117,96,377
117,97,183
117,99,98
117,100,52
117,102,285
117,103,390
117,105,54
117,107,377
117,108,151
117,110,325
117,111,327
117,114,398
117,115,340
117,121,15
117,124,346
117,125,341
117,126,135
117,127,39
117,132,10
117,133,373
117,138,9
117,139,350
117,140,284
117,143,247
117,144,268
117,145,299
117,148,2
117,150,373
117,153,151
117,156,135
117,157,67
117,158,277
117,159,77
117,161,105
117,164,46
117,165,274
117,166,9
117,167,183
117,168,330
117,169,147
117,170,122
117,173,271
117,176,306
117,177,59
117,180,326
117,182,105
117,183,76
117,184,368
117,186,164
117,187,90
117,189,275
117,190,35
117,198,338
117,200,351
118,1,220
118,2,183
118,5,77
118,7,356
118,8,318
118,13,297
118,14,276
118,20,207
118,23,131
118,24,237
118,25,67
118,26,52
118,27,229
118,28,86
118,29,250
118,30,173
118,32,210
118,33,185
118,35,201
118,38,199
118,41,227
118,44,273
118,45,129
118,46,132
118,47,185
118,49,97
118,50,335
118,54,334
118,55,297
118,57,312
118,58,200
118,62,14
118,63,12
118,65,129
118,69,101
118,70,12
118,71,59
118,77,96
118,79,60
118,84,69
118,86,291
118,88,293
118,93,337
118,95,271
118,97,202
118,98,221
118,99,13
118,102,267
118,104,171
118,105,7
118,107,177
118,109,342
118,110,381
118,112,388
118,114,345
118,116,43
118,117,172
118,119,105
118,120,222
118,121,375
118,122,43
118,124,251
118,125,58
118,129,328
118,132,57
118,134,251
118,136,146
118,137,159
118,141,48
118,142,156
118,143,114
118,144,368
118,145,308
118,146,68
118,148,96
118,149,182
118,150,159
118,151,338
118,152,338
118,154,39
118,155,199
118,157,59
118,159,152
118,163,300
118,164,70
118,165,73
118,167,129
118,168,18
118,170,52
118,172,178
118,175,365
118,176,123
118,178,387
118,181,93
118,182,285
118,184,348
118,185,39
118,186,187
118,187,90
118,188,176
118,190,169
118,191,218
118,192,229
118,195,312
118,197,274
118,199,95
119,1,249
119,4,321
119,7,369
119,9,141
119,10,288
119,17,244
119,18,200
119,23,379
119,24,135
119,25,81
119,28,27
119,29,364
119,30,24
119,31,360
119,32,245
119,34,211
119,37,306
119,38,283
119,39,240
119,41,239
119,42,223
119,43,139
119,44,21
119,45,278
119,46,328
119,49,371
119,50,53
119,51,188
119,52,328
119,54,356
119,55,84
119,57,348
119,61,165
119,63,282
119,66,171
119,67,184
119,68,321
119,73,7
119,74,379
119,76,41
119,77,320
119,78,45
119,79,295
119,82,130
119,83,138
119,84,355
119,85,222
119,87,346
119,93,238
119,95,125
119,98,245
119,99,212
119,100,161
119,103,186
119,107,370
119,109,83
119,110,62
119,112,356
119,113,333
119,116,4
119,117,210
119,118,320
119,120,270
119,121,152
119,122,361
119,124,141
119,126,255
119,127,2
119,128,36
119,129,329
119,132,188
119,134,99
119,135,349
119,136,7
119,139,342
119,140,300
119,141,259
119,142,102
119,144,381
119,146,25
119,153,338
119,154,328
119,155,225
119,156,376
119,157,208
119,161,91
119,163,299
119,164,319
119,169,394
119,173,152
119,174,274
119,175,44
119,178,262
119,180,265
119,182,342
119,183,370
119,185,307
119,186,118
119,189,291
119,190,145
119,191,393
119,193,247
119,194,15
119,196,299
119,198,326
119,199,103
120,1,338
120,2,53
120,4,48
120,6,265
120,9,169
120,10,183
120,12,277
120,13,87
120,14,316
120,17,104
120,18,333
120,19,123
120,20,110
120,21,180
120,22,159
120,27,235
120,28,260
120,30,153
120,32,249
120,34,92
120,36,43
120,37,313
120,39,80
120,43,305
120,45,261
120,46,14
120,49,232
120,50,260
120,52,74
120,54,119
120,55,326
120,57,278
120,62,92
120,67,217
120,68,156
120,69,345
120,70,99
120,71,178
120,72,371
120,74,299
120,76,383
120,78,307
120,80,359
120,83,337
120,85,290
120,87,59
120,89,104
120,90,378
120,91,298
120,92,208
120,93,297
120,94,128
120,97,128
120,99,323
120,100,269
120,101,95
120,102,43
120,103,3
120,104,44
120,105,383
120,106,230
120,108,132
120,109,211
120,112,5
120,113,377
120,115,89
120,118,395
120,123,358
120,124,112
120,126,280
120,130,363
120,133,385
120,136,129
120,138,105
120,140,294
120,142,322
120,143,299
120,144,86
120,146,356
120,147,199
120,148,158
120,150,32
120,152,197
120,153,307
120,154,132
120,156,374
120,161,208
120,163,391
120,164,13
120,165,345
120,166,151
120,167,8
120,172,164
120,174,242
120,183,43
120,185,224
120,187,345
120,188,117
120,189,211
120,190,31
120,192,193
120,196,328
120,197,80
120,198,336
120,199,14
120,200,62
121,1,310
121,3,325
121,4,310
121,5,355
121,9,162
121,10,164
121,12,166
121,15,276
121,18,10
121,20,256
121,21,6
121,22,108
121,25,5
121,28,382
121,33,388
121,35,138
121,36,343
121,39,169
121,40,376
121,41,115
121,42,66
121,44,312
121,45,52
121,47,84
121,48,1
121,52,21
121,53,35
121,56,159
121,57,99
121,58,48
121,60,170
121,61,174
121,63,340
121,65,129
121,66,101
121,68,374
121,71,163
121,72,161
121,75,334
121,76,303
121,78,181
121,80,19
121,81,236
121,85,353
121,86,37
121,87,23
121,89,328
121,90,79
121,94,303
121,96,198
121,97,7
121,98,348
121,101,13
121,102,285
121,103,288
121,104,348
121,105,169
121,106,258
121,107,157
121,108,394
121,109,110
121,110,296
121,112,339
121,115,107
121,117,130
121,122,226
121,123,132
121,128,251
121,129,298
121,130,61
121,131,320
121,132,182
121,133,47
121,134,223
121,137,236
121,138,324
121,143,76
121,146,263
121,147,265
121,148,69
121,154,124
121,155,382
121,159,324
121,160,25
121,161,111
121,162,384
121,163,106
121,166,91
121,167,90
121,169,393
121,170,219
121,172,305
121,175,105
121,177,266
121,178,258
121,180,183
121,182,170
121,185,177
121,186,44
121,188,211
121,192,319
121,193,201
121,194,225
121,195,152
121,196,145
121,197,376
122,9,362
122,11,350
122,12,43
122,14,91
122,16,369
122,17,158
122,19,261
122,21,11
122,22,243
122,23,203
122,27,57
122,29,126
122,30,209
122,31,346
122,32,239
122,35,385
122,37,67
122,38,113
122,40,282
122,41,76
122,42,361
122,43,295
122,44,149
122,46,57
122,49,88
122,50,254
122,52,178
122,53,187
122,54,237
122,56,280
122,57,149
122,59,10
122,61,392
122,62,235
122,63,14
122,64,286
122,66,186
122,67,40
122,68,379
122,69,153
122,70,31
122,71,116
122,72,147
122,73,244
122,74,305
122,76,69
122,79,135
122,83,288
122,86,110
122,87,291
122,89,306
122,90,222
122,91,329
122,92,86
122,94,135
122,96,324
122,98,141
122,99,30
122,101,336
122,105,334
122,107,96
122,108,343
122,109,75
122,112,344
122,113,93
122,116,181
122,117,391
122,118,360
122,120,153
122,121,108
122,124,186
122,125,30
122,126,163
122,130,103
122,133,166
122,134,84
122,136,151
122,137,90
122,139,336
122,140,152
122,145,144
122,146,320
122,148,49
122,149,197
122,150,157
122,151,303
122,153,97
122,158,308
122,159,9
122,160,194
122,163,27
122,165,334
122,167,211
122,168,166
122,169,51
122,172,285
122,175,381
122,176,240
122,178,96
122,185,65
122,186,77
122,188,142
122,191,21
122,192,273
122,193,317
122,197,310
123,2,278
123,3,61
123,6,11
123,7,172
123,8,268
123,13,24
123,14,237
123,15,344
123,18,234
123,19,267
123,22,297
123,24,279
123,26,153
123,28,255
123,30,246
123,31,251
123,32,368
123,33,320
123,37,94
123,42,144
123,46,150
123,47,126
123,50,300
123,52,238
123,56,183
123,57,172
123,58,242
123,60,355
123,61,130
123,62,330
123,63,78
123,65,146
123,67,75
123,68,346
123,71,54
123,72,29
123,73,142
123,74,109
123,75,237
123,77,37
123,78,347
123,80,249
123,82,338
123,83,23
123,84,190
123,88,350
123,89,77
123,90,78
123,91,302
123,93,195
123,94,15
123,95,27
123,96,389
123,97,243
123,98,178
123,99,196
123,100,258
123,101,122
123,103,82
123,104,265
123,107,68
123,109,112
123,112,113
123,114,374
123,115,79
123,119,137
123,120,295
123,124,141
123,126,203
123,127,69
123,128,347
123,129,275
123,130,102
123,131,98
123,133,89
123,136,76
123,137,126
123,138,389
123,139,177
123,145,389
123,147,284
123,148,377
123,154,78
123,156,267
123,158,367
123,159,340
123,162,275
123,164,61
123,167,146
123,168,302
123,173,384
123,175,348
123,178,49
123,179,169
123,181,183
123,182,298
123,184,63
123,186,150
123,187,360
123,188,362
123,191,389
123,194,342
123,195,253
123,196,334
123,197,112
123,199,169
124,1,136
124,2,49
124,4,254
124,7,96
124,8,282
124,11,358
124,12,72
124,13,310
124,14,396
124,19,267
124,22,381
