source,target,weight
107,48,108
107,49,259
107,51,319
107,52,239
107,54,187
107,55,25
107,56,218
107,57,129
107,58,156
107,59,390
107,61,272
107,63,257
107,64,152
107,65,67
107,66,29
107,67,358
107,68,24
107,69,399
107,70,341
107,71,318
107,72,243
107,74,334
107,75,224
107,76,73
107,80,304
107,81,113
107,82,18
107,83,356
107,85,25
107,86,291
107,87,367
107,90,209
107,91,266
107,92,169
107,94,269
107,95,49
107,96,86
107,97,85
107,98,104
107,99,248
107,100,203
107,104,78
107,106,198
107,108,212
107,109,61
107,111,357
107,113,307
107,114,241
107,115,349
107,119,194
107,120,304
107,121,144
107,122,230
107,123,257
107,124,395
107,125,11
107,128,385
107,130,128
107,131,335
107,132,34
107,136,48
107,137,154
107,138,66
107,139,232
107,140,268
107,141,149
107,145,380
107,147,257
107,148,261
107,151,361
107,152,317
107,153,89
107,154,351
107,155,367
107,156,264
107,157,324
107,158,106
107,159,237
107,160,187
107,162,252
107,164,119
107,167,42
107,170,164
107,171,373
107,172,374
107,173,117
107,174,335
107,176,94
107,177,96
107,179,325
107,180,173
107,181,249
107,183,304
107,184,149
107,185,82
107,187,295
107,188,307
107,189,35
107,191,6
107,192,95
107,193,64
107,194,26
107,195,350
107,196,271
107,199,150
107,200,356
108,2,274
108,4,284
108,5,51
108,6,232
108,7,223
108,8,126
108,10,386
108,12,269
108,13,230
108,14,45
108,15,336
108,16,192
108,17,392
108,18,14
108,19,12
108,20,108
108,21,98
108,23,216
108,24,14
108,25,44
108,27,299
108,28,281
108,32,208
108,33,223
108,36,47
108,37,346
108,39,399
108,42,224
108,43,53
108,44,22
108,45,16
108,46,97
108,47,127
108,49,288
108,51,67
108,52,8
108,54,126
108,55,277
108,56,96
108,57,131
108,58,102
108,59,169
108,60,57
108,61,330
108,65,176
108,66,362
108,67,365
108,69,24
108,70,359
108,71,244
108,72,339
108,73,134
108,74,298
108,79,91
108,80,309
108,81,124
108,82,120
108,83,207
108,84,98
108,85,292
108,88,99
108,91,143
108,92,353
108,93,346
108,94,311
108,97,73
108,98,106
108,99,181
108,101,385
108,102,122
108,103,331
108,104,279
108,106,210
108,107,27
108,109,21
108,111,150
108,112,48
108,115,92
108,116,22
108,117,390
108,119,233
108,120,363
108,121,29
108,122,195
108,123,390
108,124,165
108,125,339
108,126,24
108,127,286
108,128,314
108,129,230
108,130,217
108,131,372
108,132,351
108,133,76
108,135,237
108,136,158
108,137,312
108,138,370
108,139,345
108,143,104
108,144,68
108,148,339
108,149,236
108,150,258
108,151,231
108,152,333
108,153,307
108,154,183
108,155,304
108,157,251
108,161,205
108,163,36
108,164,98
108,165,97
108,166,146
108,167,365
108,169,253
108,170,322
108,171,156
108,172,175
108,173,68
108,174,306
108,176,380
108,178,368
108,179,258
108,180,366
108,181,247
108,183,107
108,186,187
108,187,102
108,188,246
108,189,307
108,190,383
108,192,313
108,194,182
108,195,200
108,196,80
108,197,66
108,199,59
109,1,201
109,2,120
109,4,191
109,5,316
109,6,75
109,7,297
109,8,227
109,11,194
109,12,197
109,15,67
109,16,384
109,17,338
109,18,13
109,19,310
109,20,190
109,21,202
109,23,400
109,24,259
109,25,1
109,26,214
109,27,107
109,28,46
109,29,76
109,31,367
109,32,23
109,33,212
109,34,112
109,35,206
109,36,119
109,37,19
109,38,303
109,40,91
109,41,161
109,42,315
109,44,105
109,45,48
109,46,111
109,48,199
109,50,116
109,52,339
109,54,138
109,55,133
109,57,312
109,58,217
109,61,278
109,62,297
109,63,389
109,64,148
109,65,126
109,67,313
109,69,382
109,70,207
109,71,83
109,72,148
109,73,206
109,74,277
109,76,300
109,77,153
109,79,343
109,81,80
109,82,210
109,84,358
109,86,117
109,88,396
109,89,246
109,90,306
109,91,10
109,92,155
109,94,166
109,95,151
109,96,292
109,97,32
109,98,308
109,99,345
109,100,374
109,104,335
109,105,78
109,107,316
109,108,271
109,110,386
109,111,301
109,112,178
109,113,290
109,115,267
109,116,383
109,117,151
109,118,259
109,119,282
109,120,96
109,123,78
109,124,357
109,125,43
109,131,376
109,133,95
109,134,363
109,135,58
109,136,210
109,137,273
109,138,50
109,139,301
109,140,208
109,142,316
109,143,231
109,145,244
109,146,103
109,148,18
109,151,188
109,153,121
109,154,280
109,155,236
109,156,305
109,157,51
109,158,220
109,159,4
109,163,253
109,164,396
109,165,134
109,166,234
109,167,217
109,169,260
109,170,226
109,171,343
109,172,240
109,173,395
109,174,278
109,178,106
109,181,75
109,183,6
109,184,218
109,185,40
109,187,39
109,189,277
109,190,108
109,191,81
109,192,325
109,193,282
109,195,98
109,197,135
109,199,350
109,200,184
110,1,150
110,2,279
110,4,350
110,5,214
110,7,345
110,8,51
110,10,259
110,11,313
110,12,71
110,13,398
110,14,47
110,16,251
110,17,270
110,18,173
110,19,142
110,21,304
110,24,281
110,25,202
110,27,153
110,28,328
110,32,315
110,33,269
110,34,61
110,35,357
110,36,341
110,37,330
110,40,58
110,41,168
110,42,94
110,43,128
110,44,294
110,46,281
110,47,73
110,48,234
110,49,242
110,50,27
110,51,93
110,52,284
110,53,63
110,54,79
110,58,11
110,61,256
110,62,234
110,63,373
110,64,95
110,65,40
110,66,131
110,67,192
110,68,139
110,69,257
110,70,287
110,71,117
110,72,134
110,74,379
110,76,341
110,77,163
110,80,377
110,81,370
110,84,22
110,88,55
110,89,325
110,90,241
110,91,352
110,93,60
110,95,73
110,96,346
110,97,376
110,98,81
110,99,298
110,100,169
110,103,171
110,104,107
110,105,70
110,107,274
110,108,211
110,109,396
110,114,328
110,115,2
110,116,102
110,117,55
110,119,321
110,120,264
110,121,258
110,122,394
110,124,259
110,125,163
110,126,61
110,127,152
110,128,325
110,129,220
110,130,333
110,131,138
110,132,394
110,133,369
110,134,3
110,137,145
110,138,165
110,139,11
110,141,151
110,143,229
110,146,343
110,147,114
110,148,117
110,151,180
110,152,155
110,154,78
110,155,143
110,156,178
110,158,376
110,159,289
110,160,271
110,161,124
110,162,142
110,164,13
110,165,115
110,166,269
110,168,181
110,169,355
110,170,97
110,172,146
110,175,399
110,176,295
110,177,148
110,178,7
110,179,62
110,180,108
110,182,75
110,183,146
110,184,108
110,187,114
110,188,159
110,189,383
110,190,72
110,191,347
110,193,69
110,194,367
110,195,146
110,196,139
110,198,315
110,199,283
111,1,388
111,2,86
111,3,27
111,5,318
111,6,363
111,7,396
111,8,274
111,9,399
111,10,145
111,11,7
111,12,299
111,13,208
111,14,373
111,18,146
111,20,313
111,22,285
111,23,367
111,24,166
111,26,295
111,27,328
111,28,284
111,29,165
111,30,40
111,31,21
111,33,316
111,35,328
111,38,17
111,40,115
111,42,104
111,43,77
111,44,257
111,45,320
111,48,305
111,49,319
111,50,283
111,51,275
111,53,139
111,54,118
111,55,291
111,57,259
111,58,128
111,59,212
111,61,295
111,62,361
111,63,97
111,64,296
111,65,306
111,66,99
111,67,311
111,68,341
111,69,364
111,70,111
111,76,217
111,78,69
111,80,374
111,82,165
111,83,226
111,86,324
111,87,113
111,91,177
111,92,346
111,93,344
111,95,225
111,97,26
111,99,45
111,100,35
111,101,312
111,102,203
111,103,205
111,105,29
111,106,58
111,107,9
111,108,291
111,113,94
111,114,207
111,115,132
111,116,254
111,117,328
111,118,361
111,119,228
111,120,14
111,121,120
111,122,184
111,123,386
111,125,107
111,126,58
111,127,187
111,130,367
111,132,186
111,133,107
111,134,328
111,135,20
111,136,29
111,139,61
111,140,157
111,141,113
111,142,275
111,143,37
111,144,163
111,145,287
111,147,236
111,148,256
111,150,121
111,152,297
111,154,180
111,155,158
111,156,391
111,158,244
111,159,146
111,161,309
111,162,350
111,164,106
111,165,82
111,166,88
111,167,72
111,168,131
111,169,232
111,170,374
111,171,308
111,173,148
111,174,177
111,175,20
111,176,118
111,177,46
111,178,364
111,179,281
111,180,196
111,181,319
111,182,54
111,184,309
111,185,97
111,186,217
111,187,353
111,188,260
111,189,217
111,191,299
111,193,12
111,196,286
111,197,223
111,199,314
112,3,362
112,4,67
112,6,265
112,8,310
112,10,48
112,11,83
112,12,268
112,14,253
112,17,56
112,18,156
112,22,308
112,23,394
112,24,379
112,25,228
112,26,110
112,27,298
112,28,280
112,29,69
112,30,114
112,31,391
112,33,138
112,34,335
112,35,145
112,36,336
112,37,286
112,39,264
112,40,389
112,41,178
112,42,115
112,43,313
112,44,33
112,47,322
112,48,397
112,49,95
112,50,45
112,51,183
112,52,94
112,53,232
112,55,95
112,56,21
112,59,336
112,60,327
112,62,19
112,63,90
112,65,154
112,66,267
112,70,224
112,71,177
112,72,288
112,74,70
112,76,146
112,79,28
112,80,334
112,81,142
112,82,281
112,83,20
112,84,209
112,85,174
112,86,354
112,87,187
112,89,30
112,91,234
112,94,311
112,95,80
112,96,38
112,98,360
112,99,254
112,101,269
112,102,255
112,104,174
112,106,373
112,107,212
112,108,346
112,109,170
112,113,321
112,114,143
112,115,156
112,116,212
112,117,331
112,118,40
112,120,105
112,122,222
112,124,308
112,125,378
112,126,203
112,127,193
112,128,28
112,129,214
112,130,250
112,131,43
112,133,35
112,134,135
112,136,225
112,137,6
112,138,136
112,139,52
112,142,243
112,143,40
112,145,276
112,146,360
112,147,318
112,148,77
112,150,365
112,151,104
112,152,391
112,153,398
112,154,150
112,155,184
112,156,113
112,157,128
112,158,372
112,159,25
112,160,114
112,161,243
112,162,371
112,163,351
112,164,353
112,165,175
112,166,15
112,167,365
112,168,259
112,170,53
112,173,1
112,174,174
112,177,13
112,178,108
112,179,260
112,183,8
112,184,160
112,185,275
112,187,245
112,190,301
112,191,210
112,192,349
112,193,161
112,195,222
112,196,83
112,198,188
112,199,329
112,200,22
113,2,62
113,3,167
113,4,359
113,6,391
113,7,386
113,8,35
113,9,323
113,10,235
113,11,322
113,12,373
113,14,12
113,15,142
113,16,172
113,20,396
113,21,247
113,23,248
113,24,186
113,27,398
113,30,92
113,31,25
113,32,22
113,34,20
113,35,161
113,37,83
113,38,248
113,40,132
113,41,160
113,43,61
113,44,29
113,45,260
113,46,54
113,47,10
113,49,220
113,50,150
113,52,96
113,53,202
113,54,316
113,55,380
113,56,71
113,58,279
113,60,232
113,61,295
113,62,284
113,63,321
113,64,182
113,65,233
113,66,277
113,67,314
113,68,246
113,69,326
113,70,286
113,71,259
113,73,291
113,75,134
113,77,65
113,78,256
113,80,182
113,81,258
113,82,274
113,83,291
113,85,154
113,86,28
113,87,160
113,88,294
113,90,352
113,91,219
113,92,120
113,93,177
113,94,186
113,95,87
113,96,82
113,97,310
113,98,250
113,99,47
113,101,366
113,103,208
113,104,281
113,105,215
113,106,73
113,107,79
113,108,195
113,117,37
113,119,109
113,120,158
113,121,397
113,122,121
113,123,89
113,124,312
113,127,169
113,128,92
113,129,111
113,130,317
113,131,364
113,132,34
113,133,333
113,135,226
113,136,107
113,138,382
113,139,298
113,141,202
113,143,351
113,144,126
113,145,254
113,146,357
113,147,226
113,148,171
113,149,200
113,151,157
113,153,227
113,154,364
113,157,384
113,160,225
113,165,57
113,166,123
113,168,86
113,169,197
113,170,276
113,171,113
113,173,1
113,175,57
113,176,31
113,177,341
113,178,171
113,180,49
113,181,119
113,182,221
113,183,314
113,184,68
113,186,169
113,187,122
113,188,353
113,190,263
113,192,149
113,193,270
113,194,81
113,195,283
113,196,376
113,197,362
113,198,1
113,199,284
114,3,344
114,5,290
114,7,213
114,8,278
114,9,103
114,14,358
114,15,385
114,16,242
114,17,335
114,18,239
114,19,229
114,20,309
114,22,257
114,24,161
114,26,150
114,31,108
114,32,95
114,34,223
114,35,261
114,37,27
114,38,382
114,39,300
114,40,43
114,41,275
114,42,355
114,43,38
114,44,335
114,45,284
114,46,161
114,47,283
114,48,52
114,49,314
114,50,124
114,53,347
114,54,384
114,56,303
114,57,62
114,58,221
114,59,111
114,60,74
114,61,289
114,63,254
114,64,239
114,66,164
114,67,360
114,68,310
114,70,264
114,73,245
114,74,348
114,75,101
114,77,245
114,78,296
114,79,244
114,80,381
114,81,32
114,82,242
114,84,327
114,86,372
114,87,112
114,88,19
114,90,358
114,91,320
114,92,181
114,93,312
114,94,362
114,96,189
114,98,392
114,99,147
114,100,211
114,101,72
114,102,220
114,103,3
114,104,208
114,105,363
114,107,264
114,110,317
114,111,168
114,112,147
114,117,391
114,118,4
114,119,1
114,122,51
114,124,120
114,126,192
114,127,167
114,129,19
114,131,220
114,132,223
114,133,336
114,134,166
114,135,172
114,136,193
114,137,108
114,140,16
114,141,18
114,143,233
114,145,14
114,146,161
114,147,208
114,148,100
114,149,180
114,150,28
114,152,288
114,154,173
114,155,280
114,156,340
114,160,269
114,161,33
114,162,45
114,163,34
114,164,105
114,165,54
114,166,69
114,167,273
114,168,279
114,170,275
114,171,264
114,172,387
114,173,227
114,175,322
114,177,279
114,179,18
114,180,369
114,182,323
114,183,67
114,184,316
114,185,6
114,186,79
114,187,377
114,188,214
114,189,36
114,190,270
114,192,181
114,193,360
114,195,344
114,196,243
114,197,114
114,198,173
114,199,271
114,200,330
115,1,236
115,2,127
115,3,78
115,5,341
115,7,18
115,8,355
115,9,382
115,10,41
115,13,20
115,14,290
115,16,88
115,17,203
115,18,315
115,19,164
115,21,1
115,22,377
115,23,276
115,25,171
115,27,241
115,28,148
115,30,168
115,33,59
115,34,381
115,35,223
115,36,217
115,37,37
115,39,214
115,41,33
115,42,325
115,43,311
115,44,219
115,48,132
115,50,86
115,51,120
115,52,149
115,53,232
115,54,330
115,55,288
115,58,220
115,59,234
115,60,220
115,61,158
115,62,331
115,63,22
115,64,166
115,65,320
115,66,184
115,69,79
115,70,391
115,71,298
115,72,389
115,73,180
115,74,370
115,75,129
115,76,22
115,78,200
115,81,300
115,82,384
115,83,188
115,84,81
115,86,92
115,88,344
115,90,260
115,91,255
115,92,66
115,93,40
115,95,342
115,96,207
115,97,116
115,98,329
115,99,355
115,101,117
115,103,62
115,105,11
115,107,12
115,108,370
115,109,140
115,110,324
115,111,289
115,112,150
115,116,9
115,117,246
115,118,59
115,119,143
115,120,34
115,121,348
115,122,157
115,123,127
115,125,19
115,126,95
115,128,269
115,129,262
115,130,203
115,131,56
115,133,387
115,134,353
115,135,114
115,136,265
115,137,80
115,139,182
115,141,62
115,143,135
115,144,396
115,145,130
115,146,295
115,147,12
115,148,400
115,150,273
115,152,194
115,153,46
115,154,393
115,155,240
115,156,279
115,157,68
115,158,141
115,161,180
115,163,55
115,166,394
115,168,6
115,170,64
115,172,57
115,173,283
115,174,314
115,175,270
115,176,280
115,181,325
115,184,100
115,186,335
115,187,115
115,188,64
115,189,205
115,190,322
115,192,193
115,193,37
115,194,224
115,195,150
115,196,249
115,198,76
115,199,149
115,200,347
116,3,52
116,4,5
116,7,65
116,9,288
116,10,319
116,12,303
116,13,140
116,14,368
116,15,216
116,16,283
116,17,68
116,18,384
116,20,183
116,22,24
116,23,72
116,25,73
116,26,101
116,27,93
116,28,375
116,30,22
116,31,83
116,32,14
116,33,78
116,34,262
116,35,121
116,36,240
116,37,159
116,38,227
116,39,95
116,40,269
116,42,139
116,45,67
116,46,193
116,50,134
116,52,98
116,53,271
116,54,208
116,55,386
116,56,330
116,59,192
116,60,47
116,61,89
116,64,154
116,65,93
116,66,159
116,68,29
116,70,287
116,71,311
116,72,128
116,73,177
116,75,342
116,76,20
116,77,321
116,78,125
116,80,267
116,81,103
116,82,286
116,83,186
116,85,16
116,86,156
116,88,170
116,89,92
116,90,268
116,91,167
116,93,124
116,94,372
116,97,239
116,98,19
116,100,314
116,101,385
116,103,364
116,104,162
116,105,290
116,106,383
116,107,228
116,108,177
116,109,337
116,112,57
116,113,183
116,114,375
116,117,174
116,118,382
116,119,218
116,120,325
116,121,350
116,122,70
116,123,29
116,124,248
116,126,88
116,129,130
116,132,108
116,133,176
116,134,400
116,135,1
116,139,217
116,140,182
116,141,355
116,142,375
116,144,340
116,146,333
116,147,89
116,150,383
116,151,152
116,152,262
116,153,94
116,154,400
116,156,304
116,157,170
116,159,115
116,160,316
116,161,288
116,162,170
116,163,154
116,164,219
116,168,309
116,170,74
116,171,290
116,172,341
116,174,47
116,176,156
116,177,346
116,179,321
116,180,263
116,181,215
116,182,7
116,183,206
116,185,251
116,186,105
116,187,119
116,188,243
116,189,306
116,190,379
116,191,157
116,192,76
116,193,241
116,194,48
116,195,163
116,196,129
116,197,125
116,199,385
117,1,247
117,3,193
117,6,93
117,7,174
117,9,105
117,10,301
117,11,310
117,12,270
117,16,105
117,17,86
117,18,42
117,19,239
117,22,311
117,23,297
117,24,58
117,25,195
117,26,30
117,28,87
117,30,178
117,31,356
117,32,273
117,33,344
117,35,144
117,36,124
117,37,248
117,38,311
117,39,17
117,42,91
117,43,72
117,44,75
117,45,233
117,46,216
117,47,364
117,48,174
117,49,310
117,50,211
117,51,395
117,53,254
117,54,123
117,57,333
117,58,273
117,59,211
117,61,200
117,62,10
117,63,399
117,64,234
117,65,219
117,67,307
117,69,119
117,71,351
117,72,104
117,73,382
117,75,291
117,76,88
117,77,193
117,78,111
117,79,304
117,82,322
117,83,140
117,84,171
117,86,204
117,87,15
117,89,184
117,92,336
117,93,21
117,95,356
117,96,295
117,97,69
117,100,230
117,101,212
117,102,344
117,103,60
117,106,257
117,107,298
117,109,362
117,111,282
117,113,250
117,114,77
117,115,392
117,116,56
117,118,240
117,120,353
117,121,314
117,124,284
117,125,265
117,126,367
117,128,180
117,129,192
117,130,391
117,132,280
117,133,8
117,134,150
117,135,396
117,136,213
117,137,30
117,138,8
117,139,94
117,141,183
117,142,324
117,144,93
117,145,265
117,147,84
117,148,351
117,149,231
117,153,35
117,155,19
117,158,356
117,159,194
117,161,133
117,162,98
117,164,15
117,165,284
117,167,308
117,168,210
117,169,28
117,171,338
117,173,164
117,175,368
117,178,88
117,179,270
117,180,5
117,181,106
117,182,288
117,183,43
117,184,277
117,185,218
117,186,169
117,187,262
117,188,39
117,189,37
117,190,86
117,191,144
117,192,29
117,193,337
117,194,201
117,195,200
117,196,320
117,197,46
117,198,23
117,200,196
118,1,187
118,2,85
118,3,66
118,5,212
118,6,203
118,7,273
118,8,349
118,10,199
118,11,102
118,12,72
118,17,175
118,18,76
118,19,236
118,20,21
118,21,37
118,22,299
118,24,325
118,25,376
118,28,109
118,29,110
118,32,225
118,33,30
118,34,214
118,36,26
118,37,125
118,38,153
118,40,244
118,41,301
118,42,299
118,43,244
118,46,310
118,47,74
118,48,387
118,49,141
118,51,22
118,53,23
118,54,351
118,55,66
118,58,331
118,59,120
118,60,47
118,61,166
118,62,256
118,65,332
118,66,254
118,67,219
118,68,221
118,69,366
118,72,396
118,73,211
118,74,43
118,75,261
118,76,373
118,77,231
118,80,64
118,81,107
118,83,93
118,84,46
118,85,235
118,88,337
118,91,18
118,92,23
118,93,297
118,94,267
118,96,265
118,97,43
118,99,210
118,101,272
118,102,274
118,103,163
118,105,262
118,106,21
118,107,329
118,111,170
118,112,27
118,113,118
118,115,71
118,117,33
118,119,353
118,121,106
118,123,275
118,124,367
118,125,65
118,128,40
118,129,78
118,130,238
118,131,101
118,133,52
118,135,292
118,136,210
118,138,278
118,139,280
118,140,215
118,143,41
118,144,213
118,145,7
118,147,336
118,149,121
118,150,379
118,151,147
118,152,66
118,153,322
118,154,372
118,156,304
118,157,351
118,158,235
118,159,180
118,160,294
118,161,313
118,162,318
118,164,157
118,165,264
118,167,144
118,168,263
118,169,378
118,170,249
118,172,188
118,173,347
118,174,245
118,175,103
118,176,388
118,178,158
118,179,379
118,181,145
118,183,287
118,184,216
118,185,370
118,186,15
118,187,18
118,188,304
118,189,330
118,190,360
118,192,244
118,193,143
118,194,267
118,195,324
118,196,304
118,198,312
118,199,26
118,200,34
119,1,264
119,2,1
119,3,295
119,7,223
119,8,59
119,9,350
119,10,352
119,11,11
119,14,396
119,16,257
119,17,223
119,19,30
119,20,322
119,21,372
119,22,375
119,23,28
119,27,391
119,28,94
119,30,226
119,31,224
119,32,29
119,33,9
119,34,267
119,36,290
119,39,396
119,40,76
119,41,159
119,43,306
119,44,320
119,46,226
119,47,130
119,48,71
119,49,140
119,50,173
119,52,134
119,53,358
119,54,51
119,55,264
119,56,148
119,59,217
119,60,66
119,61,316
119,62,200
119,63,249
119,64,30
119,65,112
119,66,215
119,68,377
119,69,284
119,70,45
119,71,47
119,72,108
119,73,337
119,74,6
119,75,239
119,80,265
119,82,27
119,83,183
119,84,375
119,87,395
119,89,266
119,90,251
119,91,259
119,92,80
119,94,115
119,95,251
119,96,279
119,97,390
119,99,299
119,100,208
119,101,148
119,102,111
119,104,74
119,105,82
119,106,109
119,107,286
119,109,141
119,110,25
119,111,48
119,114,228
119,115,113
119,116,291
119,117,347
119,118,200
119,120,284
119,121,235
119,122,158
119,123,387
119,124,207
119,126,118
119,127,17
119,128,39
119,130,39
119,131,338
119,132,274
119,133,245
119,134,112
119,135,288
119,137,116
119,138,340
119,139,72
119,140,80
119,141,47
119,142,116
119,143,149
119,144,178
119,149,61
119,150,178
119,152,125
119,153,376
119,154,245
119,155,300
119,156,39
119,157,289
119,159,230
119,160,10
119,161,383
119,162,320
119,163,132
119,164,173
119,167,129
119,171,166
119,172,32
119,174,258
119,175,369
119,176,250
119,177,163
119,179,342
119,180,30
119,181,5
119,183,134
119,184,189
119,188,131
119,189,362
119,194,369
119,195,7
119,196,386
119,197,260
119,198,110
119,199,307
120,1,127
120,2,183
120,3,280
120,4,63
120,7,329
120,8,350
120,12,289
120,13,83
120,14,355
120,16,112
120,17,254
120,19,148
120,20,85
120,22,390
120,24,330
120,25,191
120,27,255
120,29,121
120,33,276
120,34,99
120,35,48
120,36,351
120,37,217
120,38,343
120,39,50
120,40,358
120,41,126
120,42,288
120,43,7
120,45,234
120,46,275
120,47,213
120,48,296
120,51,195
120,52,99
120,54,395
120,55,365
120,56,249
120,57,105
120,59,212
120,60,331
120,61,231
120,62,237
120,63,92
120,64,344
120,66,227
120,67,348
120,68,213
120,70,321
120,71,96
120,72,333
120,74,221
120,77,204
120,78,37
120,79,108
120,80,399
120,81,67
120,82,352
120,83,130
120,84,201
120,85,145
120,87,350
120,88,388
120,89,182
120,90,148
120,93,182
120,95,329
120,96,334
120,99,13
120,101,62
120,102,349
120,103,134
120,104,70
120,106,152
120,107,83
120,108,113
120,109,53
120,110,307
120,112,171
120,113,235
120,114,155
120,116,109
120,117,311
120,118,167
120,125,54
120,126,171
120,127,46
120,128,181
120,129,133
120,130,195
120,131,289
120,132,354
120,133,54
120,134,254
120,135,94
120,138,267
120,140,295
120,141,266
120,142,97
120,146,180
120,147,382
120,148,255
120,150,321
120,151,270
120,152,211
120,154,233
120,155,121
120,157,63
120,158,231
120,159,80
120,160,136
120,161,287
120,162,9
120,163,95
120,166,160
120,167,82
120,169,303
120,171,288
120,173,298
120,174,163
120,176,178
120,177,276
120,179,296
120,180,143
120,181,375
120,182,379
120,183,86
120,184,192
120,185,30
120,186,264
120,187,210
120,188,19
120,189,138
120,190,127
120,191,23
120,192,296
120,193,19
120,194,50
120,196,288
120,197,154
121,1,258
121,2,28
121,4,111
121,5,359
121,7,14
121,8,98
121,9,369
121,10,145
121,11,381
121,12,232
121,13,136
121,14,46
121,16,238
121,19,269
121,20,229
121,23,359
121,24,158
121,25,375
121,27,306
121,28,12
121,30,390
121,31,167
121,32,157
121,33,151
121,34,281
121,36,311
121,37,9
121,38,136
121,39,398
121,40,271
121,41,160
121,42,363
121,43,64
121,44,203
121,45,103
121,46,301
121,47,329
121,49,244
121,50,322
121,51,352
121,54,393
121,56,96
121,58,400
121,60,204
121,63,41
121,64,89
121,65,223
121,66,353
121,70,150
121,71,185
121,72,398
121,73,364
121,74,400
121,75,107
121,76,28
121,77,222
121,78,294
121,80,5
121,81,256
121,83,156
121,84,249
121,85,183
121,86,213
121,87,132
121,88,252
121,89,148
121,90,163
121,91,158
121,92,120
121,95,216
121,96,309
121,97,22
121,98,371
121,99,104
121,100,332
121,101,219
121,103,314
121,104,216
121,105,186
121,106,314
121,107,338
121,111,307
121,112,254
121,114,274
121,116,399
121,117,159
121,118,131
121,120,162
121,122,259
121,123,78
121,124,58
121,125,288
121,126,183
121,128,272
121,130,207
121,133,33
121,135,186
121,136,185
121,137,399
121,138,278
121,139,104
121,140,289
121,141,163
121,142,17
121,144,176
121,146,69
121,147,136
121,149,376
121,150,208
121,151,340
121,152,283
121,154,4
121,156,336
121,159,143
121,160,381
121,161,375
121,162,165
121,163,131
121,166,130
121,167,327
121,168,373
121,169,262
121,170,29
121,173,292
121,174,187
121,177,47
121,178,3
121,179,241
121,180,217
121,182,104
121,183,287
121,190,309
121,192,57
121,193,22
121,195,128
121,196,87
121,197,194
121,198,218
121,199,21
121,200,389
122,2,220
122,5,166
122,6,285
122,7,239
122,8,186
122,9,207
122,10,168
122,11,290
122,12,190
122,13,212
122,16,226
122,18,350
122,20,302
122,22,217
122,23,70
122,25,336
122,26,140
122,27,158
122,28,106
122,29,208
122,32,56
122,33,36
122,39,114
122,40,221
122,41,148
122,42,153
122,43,389
122,45,386
122,46,353
122,47,304
122,48,34
122,49,243
122,51,270
122,52,263
122,53,359
122,54,304
122,55,229
122,56,81
122,57,251
122,59,382
122,61,134
122,62,163
122,63,188
122,66,131
122,67,321
122,68,324
122,69,61
122,70,176
122,71,201
122,72,211
122,73,330
122,74,99
122,77,72
122,79,400
122,81,90
122,84,15
122,85,379
122,86,339
122,87,232
122,89,8
122,91,315
122,92,253
122,94,294
122,95,243
122,97,265
122,98,98
122,99,239
122,100,169
122,101,280
122,102,397
122,103,10
122,104,233
122,105,271
122,106,137
122,107,131
122,108,180
122,109,303
122,112,128
122,113,120
122,114,309
122,116,178
122,120,36
122,121,63
122,123,111
122,128,35
122,129,365
122,130,118
122,131,23
122,132,85
122,133,122
122,135,146
122,137,35
122,138,99
122,140,266
122,141,123
122,143,136
122,144,67
122,147,278
122,148,146
122,150,129
122,151,118
122,152,242
122,153,186
122,155,70
122,157,240
122,158,285
122,159,95
122,160,62
122,161,130
122,162,103
122,163,317
122,164,37
122,165,388
122,166,334
122,168,24
122,169,310
122,171,165
122,172,162
122,173,68
122,176,4
122,177,366
122,178,33
122,179,65
122,180,218
122,181,165
122,182,298
122,185,168
122,186,243
122,187,395
122,188,335
122,189,330
122,190,176
122,192,358
122,193,76
122,194,354
122,195,280
122,196,378
122,197,157
122,198,177
122,199,55
123,1,278
123,2,92
123,3,226
123,4,282
123,5,258
123,6,348
123,7,212
123,8,119
123,9,112
123,10,267
123,11,254
123,12,123
123,13,92
123,16,254
123,18,120
123,19,380
123,20,125
123,23,250
123,27,148
123,28,11
123,30,56
123,32,242
123,34,41
123,35,121
123,36,280
123,37,274
123,39,97
123,41,319
123,42,46
123,43,115
123,45,157
123,46,109
123,47,131
123,50,357
123,51,232
123,52,79
123,54,54
123,55,319
123,56,23
123,57,213
123,59,127
123,61,262
123,62,295
123,63,260
123,64,34
123,65,30
123,67,193
123,68,286
123,69,335
123,70,199
123,71,275
123,72,150
123,73,272
123,76,126
123,77,94
123,78,12
123,79,249
123,80,383
123,81,28
123,82,3
123,84,80
123,85,340
123,86,161
123,87,111
123,88,113
123,89,339
123,90,383
123,91,4
123,92,96
123,93,286
123,94,290
123,95,6
123,98,340
123,99,289
123,100,221
123,103,139
123,104,29
123,106,46
123,107,305
123,108,380
123,109,396
123,112,244
123,114,98
123,117,27
123,118,218
123,121,339
123,122,63
123,125,400
123,126,105
123,127,219
123,128,169
123,131,76
123,132,257
123,133,227
123,135,259
123,136,220
123,137,305
123,138,169
123,140,1
123,141,335
123,142,120
123,143,7
123,144,83
123,146,336
123,148,243
123,149,364
123,150,290
123,151,176
123,154,167
123,157,140
123,159,397
123,160,36
123,161,181
123,162,358
123,163,327
123,164,225
123,165,345
123,166,316
123,168,45
123,169,278
123,170,150
123,172,292
123,173,316
123,174,166
123,175,327
123,176,144
