source,target,weight
103,9,383
103,10,7
103,11,369
103,13,132
103,14,178
103,17,122
103,18,120
103,20,143
103,24,51
103,26,40
103,30,311
103,31,349
103,32,311
103,33,58
103,34,282
103,35,325
103,36,198
103,37,204
103,38,89
103,40,337
103,41,198
103,43,396
103,44,238
103,45,328
103,46,206
103,48,375
103,50,74
103,51,332
103,52,1
103,53,246
103,54,212
103,56,162
103,58,360
103,60,316
103,61,27
103,63,79
103,64,305
103,65,220
103,66,54
103,67,192
103,69,126
103,70,279
103,74,230
103,75,316
103,77,10
103,78,253
103,79,143
103,82,352
103,83,309
103,86,395
103,87,387
103,88,300
103,89,105
103,92,295
103,93,12
103,94,58
103,95,214
103,98,38
103,99,59
103,100,71
103,101,379
103,105,158
103,106,205
103,108,2
103,110,363
103,111,216
103,112,29
103,113,257
103,116,235
103,117,226
103,118,375
103,119,109
103,120,75
103,121,349
103,122,249
103,123,212
103,125,39
103,126,233
103,127,365
103,129,299
103,130,129
103,131,39
103,132,243
103,133,54
103,134,27
103,135,354
103,136,201
103,137,114
103,138,315
103,139,267
103,143,244
103,144,364
103,145,325
103,147,307
103,148,269
103,149,231
103,151,326
103,154,252
103,157,212
103,158,259
103,161,269
103,162,208
103,163,195
103,164,11
103,165,342
103,166,37
103,167,364
103,169,59
103,172,35
103,173,239
103,174,304
103,175,290
103,176,26
103,177,393
103,181,327
103,182,277
103,183,108
103,191,361
103,192,25
103,193,349
103,194,117
103,195,331
103,196,89
103,199,124
103,200,346
104,1,138
104,2,225
104,4,18
104,6,154
104,9,305
104,10,190
104,11,56
104,12,219
104,13,390
104,14,248
104,15,249
104,19,170
104,20,237
104,21,89
104,23,204
104,24,75
104,25,45
104,27,122
104,29,271
104,31,135
104,34,166
104,35,278
104,36,173
104,39,130
104,40,322
104,41,109
104,42,173
104,43,258
104,45,8
104,47,37
104,48,26
104,49,197
104,50,219
104,53,162
104,55,358
104,56,9
104,57,116
104,58,299
104,59,118
104,61,38
104,62,381
104,63,135
104,64,164
104,65,98
104,66,243
104,67,227
104,68,39
104,70,36
104,71,367
104,73,53
104,75,51
104,79,271
104,86,41
104,88,220
104,92,234
104,93,397
104,94,145
104,95,333
104,96,370
104,97,105
104,101,208
104,102,364
104,107,106
104,109,254
104,110,30
104,111,157
104,113,400
104,114,168
104,115,253
104,116,333
104,118,310
104,119,107
104,121,262
104,124,379
104,125,378
104,131,24
104,132,188
104,133,323
104,134,298
104,135,367
104,138,167
104,140,11
104,141,278
104,142,72
104,143,222
104,144,340
104,145,195
104,146,316
104,147,301
104,148,225
104,149,10
104,152,207
104,154,109
104,155,255
104,156,165
104,158,71
104,159,151
104,160,195
104,162,145
104,163,12
104,164,131
104,166,68
104,168,63
104,169,162
104,172,342
104,173,156
104,175,369
104,176,345
104,177,4
104,178,101
104,179,298
104,181,356
104,183,54
104,186,248
104,187,307
104,188,384
104,192,188
104,193,211
104,195,228
104,196,271
104,198,185
104,199,32
105,1,379
105,2,19
105,3,384
105,4,57
105,5,269
105,6,295
105,7,257
105,8,85
105,12,246
105,13,341
105,14,5
105,15,220
105,18,26
105,22,233
105,24,258
105,26,17
105,27,285
105,30,336
105,31,136
105,33,89
105,35,287
105,37,320
105,39,208
105,40,168
105,41,393
105,42,118
105,43,245
105,44,279
105,45,301
105,46,267
105,47,266
105,48,107
105,49,160
105,51,381
105,54,359
105,55,222
105,56,138
105,57,237
105,58,26
105,59,158
105,61,196
105,62,355
105,64,196
105,66,312
105,67,183
105,68,359
105,69,371
105,70,347
105,71,258
105,72,43
105,73,395
105,74,275
105,75,288
105,76,366
105,78,338
105,79,254
105,80,65
105,82,113
105,83,305
105,85,206
105,88,119
105,91,181
105,93,320
105,94,352
105,96,204
105,97,15
105,98,361
105,99,98
105,101,309
105,102,161
105,103,158
105,106,149
105,107,8
105,108,376
105,109,172
105,110,68
105,112,184
105,115,33
105,116,82
105,117,145
105,123,351
105,124,324
105,126,206
105,127,223
105,129,9
105,131,347
105,133,75
105,135,249
105,140,335
105,142,147
105,143,334
105,144,179
105,145,342
105,146,309
105,147,119
105,149,323
105,150,169
105,151,337
105,152,365
105,153,316
105,154,374
105,155,257
105,156,87
105,157,127
105,160,339
105,161,206
105,162,368
105,163,370
105,165,311
105,166,14
105,167,251
105,168,319
105,170,169
105,172,270
105,174,29
105,175,390
105,176,259
105,177,16
105,178,212
105,179,102
105,180,182
105,181,358
105,182,179
105,183,158
105,184,370
105,185,20
105,186,319
105,187,106
105,188,301
105,189,191
105,190,310
105,191,111
105,193,42
105,194,66
105,195,216
105,196,164
105,197,129
105,198,349
105,199,159
105,200,96
106,2,167
106,5,270
106,6,99
106,8,109
106,9,95
106,10,264
106,13,372
106,14,284
106,16,395
106,17,115
106,18,150
106,23,87
106,27,160
106,28,232
106,29,240
106,31,65
106,33,283
106,34,227
106,35,80
106,36,35
106,37,374
106,39,126
106,42,72
106,43,199
106,46,237
106,47,38
106,48,352
106,49,43
106,50,15
106,51,27
106,54,290
106,55,327
106,56,374
106,57,386
106,59,212
106,60,188
106,61,264
106,63,213
106,64,110
106,65,320
106,66,8
106,67,340
106,68,189
106,69,209
106,71,399
106,73,392
106,74,185
106,76,309
106,77,257
106,78,106
106,79,28
106,82,43
106,83,170
106,85,305
106,88,191
106,90,394
106,92,214
106,93,309
106,94,104
106,98,274
106,99,393
106,100,151
106,102,222
106,103,205
106,105,149
106,107,135
106,109,172
106,110,258
106,111,198
106,112,202
106,113,233
106,116,308
106,117,28
106,118,218
106,120,128
106,121,176
106,122,42
106,124,13
106,125,305
106,126,375
106,128,268
106,129,84
106,130,291
106,132,64
106,134,344
106,135,127
106,138,351
106,139,101
106,140,268
106,141,175
106,142,56
106,143,331
106,144,156
106,146,349
106,147,272
106,148,68
106,151,62
106,153,161
106,155,11
106,156,215
106,157,400
106,159,308
106,160,43
106,161,78
106,162,298
106,163,361
106,164,160
106,165,250
106,166,32
106,167,284
106,169,317
106,170,144
106,172,245
106,173,105
106,175,170
106,176,216
106,177,146
106,179,227
106,182,263
106,184,349
106,186,304
106,187,202
106,188,339
106,189,310
106,190,6
106,191,161
106,192,158
106,193,8
106,195,254
106,200,384
107,2,393
107,3,197
107,4,80
107,5,119
107,6,258
107,11,195
107,14,344
107,15,379
107,16,309
107,17,237
107,20,325
107,22,30
107,23,139
107,24,383
107,31,210
107,35,351
107,38,183
107,39,347
107,40,57
107,42,379
107,43,62
107,44,364
107,45,192
107,46,35
107,47,113
107,48,89
107,50,286
107,51,377
107,55,398
107,57,86
107,58,317
107,60,155
107,61,225
107,62,66
107,63,74
107,64,244
107,65,337
107,70,124
107,71,256
107,72,42
107,73,7
107,75,335
107,76,71
107,77,209
107,84,252
107,87,152
107,88,70
107,89,265
107,90,203
107,92,280
107,94,186
107,96,361
107,97,40
107,99,126
107,100,7
107,101,159
107,102,344
107,104,106
107,105,8
107,106,135
107,108,70
107,109,263
107,112,166
107,113,314
107,114,362
107,115,394
107,116,199
107,120,327
107,122,296
107,123,65
107,124,373
107,126,58
107,127,9
107,131,365
107,133,372
107,134,19
107,136,363
107,137,47
107,138,225
107,139,335
107,140,320
107,143,278
107,144,108
107,145,217
107,148,18
107,150,139
107,151,28
107,154,350
107,155,141
107,158,13
107,165,99
107,167,179
107,170,175
107,171,290
107,173,240
107,174,292
107,176,386
107,177,217
107,180,55
107,181,177
107,182,53
107,185,356
107,186,314
107,187,59
107,188,35
107,189,54
107,190,78
107,191,192
107,193,31
107,194,209
107,195,82
107,196,188
107,197,391
107,198,393
108,2,130
108,3,353
108,4,271
108,5,12
108,6,385
108,7,232
108,11,372
108,12,337
108,13,302
108,14,379
108,15,266
108,17,165
108,18,311
108,19,378
108,21,381
108,22,38
108,23,333
108,26,350
108,28,117
108,29,325
108,30,6
108,31,248
108,32,185
108,33,251
108,36,325
108,42,218
108,44,123
108,46,305
108,47,194
108,49,79
108,51,179
108,56,2
108,57,390
108,58,106
108,59,300
108,62,33
108,63,210
108,64,150
108,66,372
108,67,60
108,68,118
108,69,297
108,70,51
108,71,171
108,72,141
108,73,44
108,74,393
108,75,252
108,76,208
108,77,337
108,78,242
108,79,276
108,80,399
108,81,239
108,82,395
108,83,389
108,87,338
108,89,107
108,90,270
108,91,396
108,92,93
108,93,229
108,95,177
108,96,322
108,97,57
108,98,153
108,99,290
108,100,391
108,102,187
108,103,2
108,105,376
108,107,70
108,109,87
108,110,38
108,111,398
108,112,151
108,114,103
108,115,141
108,116,369
108,117,183
108,118,185
108,119,127
108,120,94
108,121,34
108,122,191
108,123,26
108,125,148
108,126,90
108,127,59
108,129,47
108,130,236
108,131,281
108,132,366
108,133,75
108,134,45
108,136,147
108,137,99
108,138,124
108,140,130
108,144,389
108,145,98
108,147,256
108,150,52
108,151,310
108,152,108
108,155,78
108,159,65
108,161,206
108,162,189
108,163,324
108,166,151
108,167,167
108,168,23
108,169,329
108,170,130
108,174,322
108,175,51
108,176,21
108,177,279
108,179,69
108,180,293
108,181,253
108,182,109
108,183,43
108,186,216
108,189,390
108,192,4
108,195,14
108,197,315
108,198,364
108,200,78
109,1,344
109,2,265
109,5,327
109,7,124
109,8,79
109,11,170
109,15,52
109,18,227
109,21,209
109,22,288
109,24,50
109,25,391
109,26,130
109,27,212
109,30,188
109,31,316
109,32,130
109,35,35
109,36,290
109,37,170
109,38,54
109,39,27
109,45,278
109,46,309
109,47,301
109,48,395
109,49,331
109,52,277
109,55,4
109,56,174
109,57,371
109,60,116
109,61,399
109,62,79
109,64,198
109,66,380
109,67,144
109,69,113
109,70,21
109,73,359
109,74,50
109,75,269
109,78,154
109,79,383
109,80,145
109,81,202
109,86,150
109,87,389
109,88,297
109,89,193
109,92,290
109,93,284
109,94,193
109,95,100
109,96,25
109,97,286
109,98,50
109,99,228
109,100,144
109,101,106
109,102,387
109,104,254
109,105,172
109,106,172
109,107,263
109,108,87
109,110,50
109,111,256
109,113,48
109,114,153
109,115,388
109,116,334
109,122,132
109,124,396
109,125,317
109,127,127
109,130,114
109,131,317
109,133,30
109,135,228
109,137,295
109,139,201
109,141,163
109,142,394
109,143,330
109,144,4
109,148,242
109,149,6
109,151,203
109,153,117
109,154,384
109,155,65
109,157,146
109,158,62
109,159,288
109,160,47
109,161,108
109,162,234
109,164,248
109,165,149
109,166,395
109,167,218
109,168,287
109,169,17
109,170,310
109,172,388
109,173,341
109,175,322
109,178,229
109,182,230
109,183,147
109,185,38
109,186,158
109,188,194
109,190,388
109,192,64
109,194,298
109,196,53
109,198,19
109,200,160
110,2,329
110,4,302
110,5,82
110,6,53
110,10,282
110,11,111
110,12,84
110,15,346
110,20,250
110,21,204
110,23,245
110,25,257
110,26,352
110,28,303
110,31,86
110,38,328
110,39,199
110,40,42
110,41,157
110,42,319
110,43,53
110,44,278
110,47,328
110,49,329
110,50,218
110,51,86
110,52,131
110,53,220
110,54,11
110,55,358
110,56,365
110,57,307
110,58,35
110,59,333
110,60,315
110,61,171
110,63,128
110,64,141
110,66,333
110,67,94
110,68,225
110,69,106
110,71,106
110,72,214
110,73,387
110,74,287
110,75,381
110,78,309
110,79,212
110,80,3
110,81,84
110,82,361
110,83,198
110,84,176
110,85,256
110,86,392
110,87,366
110,91,315
110,92,83
110,93,157
110,94,291
110,95,86
110,97,155
110,100,245
110,101,372
110,103,363
110,104,30
110,105,68
110,106,258
110,108,38
110,109,50
110,111,84
110,112,54
110,113,143
110,114,92
110,115,400
110,116,87
110,117,282
110,118,281
110,121,367
110,122,82
110,125,120
110,128,147
110,130,298
110,132,384
110,135,102
110,137,108
110,138,266
110,140,243
110,142,309
110,143,295
110,144,368
110,146,27
110,148,30
110,149,389
110,151,114
110,152,233
110,154,386
110,155,295
110,157,84
110,160,331
110,164,144
110,166,200
110,167,93
110,168,254
110,171,170
110,173,46
110,174,382
110,176,363
110,177,88
110,178,185
110,179,36
110,181,154
110,182,40
110,183,291
110,184,358
110,185,236
110,187,254
110,188,1
110,189,56
110,191,171
110,193,46
110,196,276
110,197,318
110,198,168
110,199,216
110,200,46
111,2,283
111,3,280
111,6,112
111,7,154
111,8,248
111,9,224
111,10,152
111,11,356
111,12,225
111,13,371
111,14,151
111,15,236
111,16,136
111,17,286
111,21,44
111,25,244
111,27,264
111,28,356
111,29,207
111,32,300
111,36,304
111,37,116
111,38,106
111,39,193
111,41,160
111,42,63
111,44,8
111,45,49
111,47,206
111,48,199
111,49,198
111,50,108
111,52,347
111,53,67
111,54,322
111,57,397
111,58,47
111,59,294
111,60,226
111,61,190
111,62,310
111,64,238
111,67,284
111,69,76
111,71,383
111,76,198
111,77,167
111,78,148
111,79,344
111,81,4
111,82,138
111,86,12
111,87,178
111,88,38
111,89,132
111,90,170
111,92,198
111,93,190
111,94,48
111,95,51
111,96,400
111,97,23
111,99,224
111,100,400
111,103,216
111,104,157
111,106,198
111,108,398
111,109,256
111,110,84
111,113,71
111,114,67
111,116,389
111,117,156
111,118,237
111,119,178
111,121,162
111,122,46
111,123,328
111,124,331
111,127,291
111,128,28
111,130,301
111,131,126
111,134,18
111,135,61
111,137,49
111,138,90
111,142,291
111,143,204
111,145,46
111,150,244
111,153,237
111,154,339
111,157,277
111,158,340
111,159,169
111,160,163
111,161,8
111,162,27
111,163,109
111,165,70
111,166,6
111,168,370
111,171,289
111,172,271
111,174,168
111,175,300
111,179,136
111,180,300
111,181,91
111,182,179
111,184,149
111,185,174
111,188,341
111,190,251
111,191,358
111,192,276
111,193,1
111,195,200
111,196,117
111,199,242
112,1,219
112,2,235
112,3,151
112,4,355
112,5,80
112,6,158
112,7,159
112,9,56
112,10,103
112,11,377
112,13,323
112,15,53
112,17,2
112,18,303
112,19,339
112,20,358
112,21,199
112,22,397
112,23,50
112,24,72
112,25,2
112,26,53
112,28,27
112,29,157
112,33,65
112,34,40
112,37,31
112,38,340
112,40,133
112,42,209
112,43,341
112,46,88
112,48,179
112,50,271
112,53,68
112,54,267
112,55,223
112,61,153
112,62,260
112,63,285
112,64,182
112,65,215
112,67,119
112,70,253
112,71,376
112,72,296
112,73,165
112,75,14
112,77,203
112,78,338
112,79,181
112,81,332
112,82,359
112,84,355
112,85,129
112,87,256
112,88,7
112,89,222
112,90,238
112,92,76
112,93,25
112,94,373
112,95,323
112,96,31
112,97,288
112,99,318
112,100,19
112,101,92
112,102,294
112,103,29
112,105,184
112,106,202
112,107,166
112,108,151
112,110,54
112,114,336
112,115,149
112,117,322
112,119,345
112,120,384
112,123,94
112,129,99
112,130,89
112,133,117
112,134,174
112,136,118
112,137,248
112,140,354
112,142,58
112,144,153
112,145,364
112,146,28
112,147,121
112,148,218
112,149,51
112,150,71
112,151,39
112,152,365
112,154,82
112,155,333
112,156,347
112,157,226
112,158,272
112,159,40
112,160,341
112,161,282
112,162,179
112,163,345
112,164,96
112,165,368
112,166,244
112,167,145
112,169,193
112,170,269
112,171,46
112,172,342
112,174,217
112,176,358
112,177,382
112,178,340
112,179,124
112,182,237
112,183,304
112,184,233
112,185,360
112,186,176
112,188,26
112,190,229
112,192,323
112,193,344
112,195,83
112,196,150
112,199,363
112,200,108
113,2,49
113,3,41
113,4,318
113,5,149
113,6,59
113,7,288
113,8,324
113,11,224
113,12,300
113,13,214
113,14,155
113,15,309
113,16,283
113,19,295
113,20,96
113,21,117
113,26,388
113,28,196
113,30,397
113,31,203
113,32,374
113,33,50
113,34,69
113,35,319
113,37,63
113,39,169
113,42,374
113,43,122
113,44,220
113,45,107
113,47,251
113,49,343
113,50,390
113,53,371
113,54,54
113,56,87
113,59,334
113,60,11
113,62,30
113,63,19
113,65,363
113,67,142
113,68,398
113,69,391
113,71,147
113,72,141
113,74,348
113,75,181
113,76,299
113,78,190
113,79,114
113,80,285
113,84,276
113,85,106
113,89,284
113,91,292
113,92,11
113,93,233
113,94,200
113,95,40
113,96,176
113,97,232
113,99,347
113,100,195
113,102,340
113,103,257
113,104,400
113,106,233
113,107,314
113,109,48
113,110,143
113,111,71
113,116,140
113,120,40
113,121,292
113,122,377
113,123,345
113,125,49
113,127,256
113,128,141
113,129,221
113,130,293
113,132,389
113,135,114
113,136,16
113,138,126
113,139,82
113,140,83
113,141,142
113,142,353
113,143,141
113,145,313
113,146,238
113,147,133
113,148,231
113,149,122
113,151,194
113,152,126
113,153,330
113,155,347
113,156,324
113,157,80
113,158,292
113,160,263
113,161,264
113,164,40
113,168,99
113,169,81
113,170,367
113,172,73
113,173,198
113,174,136
113,175,380
113,176,97
113,177,367
113,178,222
113,179,368
113,180,160
113,187,72
113,189,115
113,191,214
113,192,350
113,195,57
113,196,227
113,198,131
113,199,390
113,200,25
114,1,229
114,2,204
114,4,95
114,7,271
114,10,252
114,11,84
114,12,399
114,13,71
114,14,16
114,16,199
114,17,390
114,19,56
114,21,308
114,22,224
114,23,130
114,28,383
114,29,345
114,31,388
114,32,315
114,33,16
114,34,75
114,35,314
114,37,365
114,38,153
114,40,304
114,41,72
114,43,138
114,45,153
114,46,264
114,47,313
114,51,198
114,54,100
114,55,338
114,57,391
114,58,230
114,59,36
114,60,118
114,62,297
114,63,275
114,64,40
114,66,130
114,67,109
114,68,307
114,69,75
114,70,62
114,71,236
114,72,97
114,78,2
114,81,52
114,82,141
114,85,367
114,86,172
114,87,132
114,88,256
114,89,152
114,90,274
114,91,81
114,93,19
114,94,381
114,97,238
114,98,240
114,100,79
114,101,366
114,102,382
114,104,168
114,107,362
114,108,103
114,109,153
114,110,92
114,111,67
114,112,336
114,116,43
114,119,55
114,120,224
114,121,316
114,123,92
114,124,50
114,126,352
114,127,274
114,129,166
114,135,70
114,136,233
114,138,300
114,144,193
114,145,78
114,148,246
114,150,259
114,151,307
114,152,76
114,154,224
114,156,74
114,157,24
114,159,151
114,160,87
114,161,348
114,162,140
114,163,289
114,164,345
114,165,17
114,166,316
114,167,155
114,169,23
114,170,2
114,171,103
114,172,289
114,174,124
114,175,379
114,177,199
114,181,111
114,182,55
114,183,177
114,184,215
114,185,166
114,186,4
114,187,204
114,188,278
114,190,186
114,192,140
114,194,128
114,195,163
114,197,21
114,198,132
114,199,47
114,200,286
115,2,42
115,4,379
115,6,40
115,8,334
115,9,142
115,10,205
115,13,327
115,14,110
115,16,400
115,21,227
115,22,7
115,24,136
115,25,137
115,26,138
115,27,159
115,30,66
115,35,180
115,38,10
115,39,338
115,40,392
115,41,35
115,42,183
115,46,111
115,47,75
115,50,365
115,51,13
115,52,37
115,53,69
115,54,273
115,58,218
115,59,209
115,60,106
115,62,86
115,63,361
115,65,194
115,66,94
115,67,192
115,68,112
115,69,380
115,70,384
115,71,334
115,72,63
115,73,381
115,74,279
115,75,264
115,77,131
115,78,391
115,79,33
115,80,306
115,81,392
115,82,213
115,84,219
115,85,175
115,87,228
115,88,296
115,89,257
115,90,359
115,91,274
115,93,242
115,94,268
115,96,339
115,98,289
115,99,169
115,101,323
115,104,253
115,105,33
115,107,394
115,108,141
115,109,388
115,110,400
115,112,149
115,116,346
115,117,126
115,119,18
115,120,107
115,121,360
115,122,302
115,124,53
115,125,277
115,126,140
115,127,153
115,129,104
115,130,103
115,131,308
115,132,7
115,133,382
115,134,141
115,135,194
115,137,342
115,139,166
115,140,91
115,141,363
115,144,323
115,145,226
115,146,349
115,147,122
115,148,335
115,149,138
115,150,300
115,151,276
115,153,400
115,154,221
115,157,170
115,160,232
115,161,280
115,163,228
115,165,158
115,166,174
115,167,208
115,169,373
115,170,180
115,172,321
115,176,348
115,178,164
115,179,41
115,182,306
115,183,150
115,184,54
115,187,348
115,188,29
115,190,223
115,191,26
115,197,119
115,198,229
115,199,30
115,200,205
116,4,177
116,5,107
116,6,374
116,7,70
116,8,212
116,9,261
116,12,364
116,14,235
116,15,136
116,16,249
116,17,92
116,18,51
116,19,140
116,21,398
116,22,89
116,23,51
116,24,173
116,25,322
116,27,357
116,28,325
116,29,304
116,31,251
116,32,315
116,33,335
116,34,312
116,35,191
116,36,319
116,37,139
116,38,330
116,39,66
116,40,29
116,42,12
116,46,196
116,47,82
116,49,321
116,50,170
116,51,132
116,52,241
116,53,269
116,56,200
116,57,310
116,58,169
116,59,364
116,60,355
116,63,363
116,69,167
116,70,64
116,71,210
116,72,203
116,76,32
116,78,155
116,79,164
116,80,72
116,81,289
116,83,150
116,84,186
116,85,299
116,88,65
116,89,212
116,92,90
116,95,111
116,97,102
116,99,17
116,100,101
116,101,11
116,103,235
116,104,333
116,105,82
116,106,308
116,107,199
116,108,369
116,109,334
116,110,87
116,111,389
116,113,140
116,114,43
116,115,346
116,117,154
116,118,84
116,119,135
116,120,371
116,121,50
116,122,252
116,123,124
116,124,38
116,126,240
116,127,304
116,129,393
116,130,282
116,131,187
116,132,253
116,133,355
116,134,107
116,137,311
116,138,399
116,140,181
116,142,304
116,143,136
116,146,159
116,149,126
116,150,168
116,153,219
116,154,166
116,155,239
116,157,220
116,158,310
116,163,329
116,164,117
116,168,125
116,171,147
116,172,205
116,175,134
116,176,226
116,178,368
116,179,64
116,180,370
116,182,392
116,184,398
116,185,271
116,186,118
116,188,108
116,190,91
116,191,170
116,192,152
116,193,352
116,195,43
116,196,207
116,197,362
116,198,207
116,199,169
116,200,226
117,3,315
117,4,21
117,5,15
117,6,139
117,7,152
117,8,247
117,11,60
117,13,30
117,15,316
117,16,103
117,18,201
117,20,136
117,21,211
117,22,321
117,23,82
117,26,289
117,29,235
117,30,281
117,31,326
117,32,247
117,33,40
117,35,111
117,37,116
117,42,18
117,44,295
117,45,9
117,46,170
117,47,257
117,48,389
117,49,41
117,50,319
117,51,90
117,53,123
117,54,224
117,55,317
117,56,59
117,57,254
117,58,14
117,60,373
117,62,92
117,63,179
117,65,332
117,66,223
117,67,82
117,68,115
117,69,382
117,70,85
117,71,320
117,72,325
117,74,12
117,76,14
117,78,394
117,80,371
117,83,228
117,85,174
117,86,280
117,88,139
117,90,174
117,91,383
117,92,69
117,93,91
117,94,51
117,96,316
117,97,207
117,98,174
117,99,84
117,100,135
117,101,117
117,102,154
117,103,226
117,105,145
117,106,28
117,108,183
117,110,282
117,111,156
117,112,322
117,115,126
117,116,154
117,118,360
117,120,230
117,121,153
117,122,400
117,123,157
117,125,15
117,126,292
117,127,317
117,128,395
117,129,248
117,134,80
117,135,190
117,137,248
117,138,33
117,139,197
117,142,186
117,143,173
117,144,34
117,145,129
117,146,257
117,147,133
117,149,370
117,150,195
117,151,99
117,152,187
117,153,290
117,154,59
117,156,309
117,159,86
117,160,373
117,161,72
117,162,311
117,163,85
117,165,184
117,166,227
117,168,140
117,169,344
117,170,86
117,171,13
117,172,370
117,173,241
117,175,300
117,177,342
117,178,167
117,179,375
117,182,381
117,184,54
117,185,354
117,187,343
117,188,234
117,189,58
117,191,47
117,193,378
117,194,111
117,195,67
117,197,356
117,198,188
118,1,229
118,2,125
118,4,98
118,6,167
118,7,54
118,8,162
118,10,292
118,12,388
118,13,123
118,14,209
118,15,251
118,16,99
118,17,15
118,18,75
118,19,39
118,20,148
118,23,234
118,24,386
118,25,207
118,26,341
118,27,68
118,28,4
118,29,69
118,30,359
118,31,372
118,32,321
118,34,144
118,35,190
118,36,291
118,39,322
118,40,326
118,41,311
118,42,268
118,43,192
118,44,349
118,47,113
118,50,394
118,51,339
118,52,376
118,54,143
118,56,116
118,57,235
118,58,368
118,59,34
118,60,55
118,62,396
118,63,366
118,64,204
118,66,164
118,67,49
118,68,318
118,71,211
118,73,116
118,74,55
118,75,190
118,76,231
118,77,309
118,79,307
118,80,261
118,82,33
118,85,111
118,86,277
118,88,159
118,89,58
118,90,309
118,91,244
118,92,250
118,93,242
118,100,256
118,101,254
118,102,347
118,103,375
118,104,310
118,106,218
118,108,185
118,110,281
118,111,237
118,116,84
118,117,360
118,120,260
118,121,133
118,122,261
118,127,348
118,128,90
118,129,237
118,130,233
118,131,16
118,133,183
118,134,390
118,135,326
118,136,253
118,137,115
118,138,152
118,139,79
118,141,362
118,142,215
118,143,47
118,146,66
118,148,194
118,149,265
118,150,337
118,152,104
118,153,290
118,154,277
118,155,25
118,156,287
118,157,129
118,158,215
118,160,101
118,161,163
118,164,290
118,166,189
118,168,396
118,171,75
118,172,1
118,173,374
118,175,221
118,176,115
118,177,339
118,178,137
118,179,67
118,180,311
118,181,347
118,182,256
118,184,36
118,185,161
118,192,29
118,193,269
118,194,229
118,197,194
118,198,202
118,200,157
119,1,95
119,2,369
119,5,131
119,6,48
119,8,107
119,9,322
119,10,383
119,11,346
119,12,63
119,13,352
119,14,330
119,15,59
119,16,35
119,18,378
119,19,43
119,21,264
119,22,371
119,23,342
119,25,133
119,26,332
119,29,329
119,32,256
119,34,243
119,36,393
119,37,94
119,39,36
119,42,17
119,43,180
119,44,44
119,45,394
119,46,167
119,47,10
119,48,136
119,49,22
119,53,211
119,54,352
119,55,254
119,57,4
119,59,153
119,62,303
119,65,128
119,67,400
119,69,100
119,71,24
119,73,44
119,76,50
119,79,260
119,80,209
119,81,363
119,82,13
119,83,201
119,84,41
119,85,386
119,86,66
119,87,397
119,88,179
119,89,320
119,92,69
119,93,92
119,94,26
119,95,63
119,97,220
119,101,121
119,102,246
119,103,109
119,104,107
119,108,127
119,111,178
119,112,345
119,114,55
119,115,18
119,116,135
119,120,62
119,122,163
119,124,97
119,125,346
119,126,311
119,128,280
119,129,114
119,133,58
119,135,4
119,137,256
119,138,66
119,139,131
119,142,377
119,143,96
119,145,70
119,147,29
119,148,374
119,150,400
119,151,24
119,153,299
119,156,390
119,157,136
119,158,197
119,161,221
119,162,105
119,163,234
119,165,361
119,167,84
119,168,180
119,170,233
119,171,345
119,176,308
119,177,383
119,180,178
119,183,304
119,186,353
119,187,217
119,188,217
119,190,70
119,191,353
119,194,186
119,195,353
119,196,285
119,200,12
120,1,389
120,3,45
120,4,155
120,6,247
120,8,264
120,9,388
120,10,377
120,11,148
120,12,384
120,14,119
120,17,242
120,18,314
120,19,185
120,20,334
120,21,308
120,22,160
120,24,146
120,25,129
120,26,11
120,27,94
120,28,3
120,29,108
120,30,320
120,35,191
120,37,269
120,38,8
120,39,352
120,40,319
120,41,49
120,42,114
120,45,218
120,46,173
120,50,362
120,52,306
120,54,269
120,55,192
120,58,383
120,60,368
120,61,124
120,62,183
120,63,230
120,65,184
120,66,159
120,67,50
120,68,397
120,69,11
120,70,197
120,71,213
120,72,283
120,73,98
120,74,109
120,76,72
120,77,326
120,78,297
120,81,1
120,83,77
120,84,398
120,87,77
120,88,169
120,89,347
120,90,131
120,91,384
120,92,22
120,93,8
120,94,270
120,96,222
120,99,229
120,101,62
120,102,46
120,103,75
120,106,128
120,107,327
120,108,94
120,112,384
120,113,40
120,114,224
120,115,107
120,116,371
120,117,230
120,118,260
120,119,62
120,123,356
120,124,80
120,126,27
120,127,8
120,128,388
120,130,70
120,131,64
120,134,151
120,136,121
120,137,303
120,139,95
120,141,107
120,143,289
120,146,72
120,147,301
120,148,346
120,149,301
120,151,111
120,152,210
120,153,319
120,156,17
120,157,76
120,159,49
120,160,256
120,161,150
120,162,209
120,163,374
120,164,338
120,165,110
120,168,355
120,169,315
120,171,150
120,172,78
120,173,88
120,174,249
120,175,288
120,177,223
120,178,255
120,179,90
120,180,194
120,181,392
120,182,320
120,183,104
120,184,347
120,185,221
120,186,118
120,188,213
120,189,207
120,190,289
120,192,40
120,193,296
120,195,143
120,197,201
120,198,362
120,199,221
121,1,400
121,2,224
121,3,277
121,4,176
121,10,191
121,11,307
121,12,247
121,13,222
121,14,290
121,15,193
121,16,119
121,17,226
121,18,21
121,23,121
121,24,184
121,25,235
121,26,181
121,29,137
121,31,103
121,32,228
121,34,123
121,35,222
121,36,29
121,38,344
121,39,273
121,41,214
121,42,281
121,43,265
121,44,307
121,45,104
121,46,391
121,49,373
121,53,56
121,55,174
121,56,16
121,57,311
121,59,29
121,60,26
121,62,304
121,63,85
