source,target,weight
107,42,1
107,44,200
107,45,40
107,50,6
107,52,181
107,53,275
107,54,129
107,55,266
107,56,257
107,57,6
107,58,112
107,60,339
107,61,261
107,62,361
107,64,92
107,66,202
107,67,370
107,68,100
107,69,178
107,70,132
107,71,221
107,75,107
107,76,39
107,77,100
107,78,308
107,79,372
107,80,86
107,83,57
107,84,140
107,85,81
107,86,117
107,87,166
107,89,267
107,90,263
107,92,12
107,93,301
107,95,302
107,101,287
107,104,65
107,106,104
107,108,191
107,109,276
107,110,107
107,111,303
107,114,38
107,115,133
107,116,36
107,117,285
107,118,254
107,119,146
107,120,314
107,121,72
107,125,184
107,126,201
107,127,391
107,130,139
107,132,311
107,133,138
107,135,292
107,136,13
107,138,316
107,139,113
107,140,73
107,141,394
107,142,331
107,143,263
107,145,169
107,146,291
107,147,75
107,151,264
107,157,330
107,159,188
107,160,217
107,162,309
107,164,145
107,167,323
107,170,30
107,172,262
107,173,97
107,174,395
107,176,177
107,177,20
107,178,131
107,179,351
107,181,17
107,182,153
107,184,343
107,185,163
107,187,195
107,188,379
107,189,166
107,190,40
107,191,151
107,192,338
107,193,284
107,194,241
107,195,251
107,196,275
107,197,116
107,200,11
108,1,14
108,2,235
108,7,221
108,9,227
108,11,187
108,13,51
108,14,137
108,15,59
108,18,272
108,19,263
108,21,33
108,22,173
108,23,343
108,24,290
108,28,258
108,29,205
108,31,184
108,33,214
108,34,339
108,36,174
108,37,309
108,38,257
108,39,114
108,40,108
108,46,263
108,47,9
108,50,257
108,51,83
108,53,74
108,54,144
108,55,146
108,57,320
108,58,331
108,59,72
108,60,378
108,61,54
108,64,31
108,65,332
108,66,80
108,68,294
108,69,34
108,71,172
108,73,262
108,74,166
108,75,7
108,76,161
108,78,277
108,79,145
108,81,329
108,85,289
108,88,357
108,90,96
108,91,213
108,92,159
108,93,238
108,94,148
108,95,392
108,97,92
108,98,312
108,99,84
108,100,230
108,101,23
108,104,341
108,105,357
108,107,191
108,112,392
108,116,347
108,117,222
108,119,95
108,120,109
108,121,91
108,122,52
108,123,308
108,125,84
108,126,201
108,131,34
108,133,37
108,134,241
108,135,206
108,136,399
108,138,98
108,139,390
108,143,356
108,144,151
108,145,126
108,149,244
108,150,309
108,151,82
108,152,368
108,153,267
108,154,4
108,155,161
108,156,289
108,158,18
108,159,1
108,160,303
108,161,336
108,162,187
108,163,159
108,165,344
108,166,260
108,167,385
108,168,34
108,169,46
108,170,52
108,171,40
108,172,246
108,175,398
108,176,361
108,177,290
108,178,279
108,180,137
108,181,31
108,182,71
108,184,282
108,185,400
108,187,145
108,188,313
108,189,9
108,192,262
108,197,62
108,198,112
108,199,286
109,1,159
109,3,315
109,4,349
109,5,169
109,6,185
109,7,146
109,8,300
109,9,105
109,10,200
109,11,4
109,12,156
109,13,172
109,16,376
109,17,310
109,18,143
109,20,253
109,21,103
109,22,210
109,23,28
109,28,55
109,31,287
109,32,151
109,33,248
109,34,122
109,35,375
109,36,22
109,37,314
109,38,132
109,39,338
109,41,254
109,42,241
109,47,109
109,49,140
109,50,74
109,52,270
109,54,312
109,55,259
109,57,294
109,58,289
109,59,196
109,60,355
109,62,380
109,64,288
109,65,111
109,66,301
109,67,307
109,68,216
109,71,197
109,74,277
109,75,336
109,78,76
109,79,81
109,80,293
109,82,381
109,83,387
109,84,156
109,86,392
109,88,36
109,89,304
109,90,280
109,91,97
109,92,215
109,93,23
109,95,196
109,96,336
109,99,51
109,101,217
109,102,253
109,103,315
109,105,95
109,106,267
109,107,276
109,111,267
109,112,377
109,113,124
109,115,161
109,116,306
109,119,324
109,120,211
109,121,360
109,122,62
109,123,27
109,124,195
109,126,73
109,127,212
109,128,101
109,130,379
109,131,153
109,132,192
109,135,259
109,136,385
109,137,366
109,138,123
109,139,47
109,141,59
109,143,116
109,145,155
109,148,143
109,149,20
109,152,177
109,153,218
109,154,164
109,157,108
109,158,204
109,160,217
109,162,70
109,163,211
109,164,96
109,167,400
109,168,306
109,169,270
109,170,386
109,174,211
109,175,112
109,177,97
109,178,192
109,179,262
109,181,189
109,183,133
109,187,335
109,191,44
109,193,194
109,196,18
109,197,248
109,199,250
109,200,247
110,1,358
110,2,273
110,5,267
110,6,356
110,7,307
110,8,349
110,10,389
110,11,192
110,12,313
110,13,37
110,14,29
110,15,284
110,17,16
110,18,234
110,19,331
110,21,56
110,22,347
110,25,286
110,27,98
110,28,258
110,29,331
110,30,60
110,31,84
110,32,225
110,35,124
110,36,69
110,37,366
110,38,103
110,39,38
110,40,52
110,42,76
110,43,69
110,44,63
110,45,300
110,47,83
110,48,123
110,49,249
110,50,23
110,55,309
110,56,64
110,59,89
110,60,291
110,61,344
110,62,375
110,63,342
110,65,344
110,66,84
110,67,304
110,68,140
110,69,308
110,70,330
110,74,65
110,75,256
110,76,54
110,78,396
110,79,353
110,81,131
110,82,294
110,88,112
110,89,332
110,90,390
110,92,358
110,94,114
110,95,195
110,96,369
110,98,274
110,100,362
110,107,107
110,113,319
110,114,361
110,116,84
110,117,45
110,118,160
110,120,80
110,121,35
110,123,304
110,124,276
110,125,159
110,128,46
110,129,164
110,130,284
110,131,289
110,132,118
110,133,175
110,135,4
110,136,129
110,137,276
110,138,364
110,139,116
110,140,2
110,141,114
110,144,159
110,145,201
110,146,366
110,147,218
110,148,310
110,154,288
110,157,237
110,158,378
110,160,11
110,161,310
110,164,52
110,167,231
110,169,84
110,172,373
110,173,362
110,177,286
110,178,374
110,180,104
110,181,332
110,182,206
110,183,237
110,184,172
110,185,96
110,186,142
110,187,235
110,189,2
110,190,197
110,191,258
110,192,47
110,193,136
110,195,65
110,196,322
110,197,92
110,198,250
110,199,268
111,1,259
111,3,384
111,4,281
111,5,92
111,7,206
111,8,267
111,9,86
111,10,372
111,11,311
111,12,231
111,13,221
111,16,199
111,18,377
111,20,212
111,22,177
111,23,298
111,24,278
111,25,98
111,27,335
111,31,50
111,32,376
111,35,250
111,37,248
111,38,119
111,40,169
111,41,235
111,42,301
111,43,305
111,45,325
111,46,103
111,48,387
111,49,321
111,51,313
111,52,371
111,53,28
111,57,155
111,58,337
111,59,256
111,60,290
111,61,375
111,62,122
111,63,246
111,65,318
111,66,64
111,67,298
111,68,181
111,69,170
111,70,51
111,72,306
111,73,383
111,75,396
111,76,4
111,77,83
111,79,374
111,80,310
111,81,349
111,82,261
111,83,175
111,84,284
111,85,376
111,86,301
111,88,50
111,90,324
111,93,341
111,95,37
111,96,257
111,98,334
111,99,273
111,102,310
111,103,7
111,104,24
111,106,170
111,107,303
111,109,267
111,112,209
111,114,86
111,115,158
111,119,267
111,120,288
111,122,343
111,123,27
111,124,283
111,127,119
111,128,40
111,129,28
111,130,38
111,131,376
111,132,224
111,133,297
111,134,241
111,135,289
111,136,365
111,137,73
111,138,133
111,139,35
111,140,273
111,142,395
111,143,85
111,144,222
111,145,19
111,146,132
111,148,47
111,150,112
111,152,66
111,153,333
111,155,282
111,157,276
111,158,5
111,159,161
111,160,128
111,161,274
111,166,259
111,167,276
111,169,350
111,170,394
111,171,303
111,172,289
111,173,307
111,177,347
111,178,53
111,183,3
111,184,154
111,185,47
111,187,400
111,189,1
111,191,127
111,193,303
111,194,46
111,195,15
111,196,40
111,197,174
111,199,294
112,1,318
112,2,61
112,3,89
112,4,151
112,5,5
112,6,206
112,7,255
112,9,104
112,11,347
112,13,286
112,17,222
112,18,279
112,20,384
112,21,3
112,23,118
112,25,347
112,27,167
112,28,374
112,29,337
112,30,248
112,31,111
112,34,137
112,35,6
112,36,107
112,37,15
112,40,194
112,41,276
112,42,41
112,46,91
112,47,144
112,48,281
112,49,12
112,50,304
112,53,295
112,54,91
112,56,146
112,57,175
112,60,296
112,61,386
112,62,1
112,63,155
112,64,239
112,67,148
112,68,84
112,70,322
112,71,241
112,72,76
112,73,202
112,74,8
112,76,370
112,77,11
112,78,14
112,80,250
112,81,178
112,82,139
112,83,177
112,84,263
112,85,90
112,86,23
112,87,304
112,89,112
112,90,213
112,91,222
112,92,97
112,93,171
112,94,111
112,96,197
112,101,103
112,104,375
112,105,345
112,106,100
112,108,392
112,109,377
112,111,209
112,114,222
112,116,282
112,117,251
112,121,282
112,123,221
112,124,109
112,125,113
112,127,327
112,128,214
112,129,377
112,130,284
112,133,134
112,134,150
112,136,5
112,138,21
112,141,231
112,144,157
112,145,370
112,147,104
112,148,76
112,149,322
112,150,124
112,151,359
112,152,281
112,153,37
112,154,353
112,155,149
112,156,199
112,157,315
112,158,113
112,161,265
112,162,184
112,164,123
112,165,153
112,166,374
112,167,12
112,168,276
112,169,147
112,173,219
112,175,157
112,178,14
112,179,93
112,181,23
112,182,214
112,183,179
112,185,378
112,189,209
112,192,102
112,193,189
112,194,232
112,195,316
112,197,61
112,199,274
112,200,278
113,1,191
113,2,254
113,5,291
113,6,221
113,7,275
113,8,46
113,10,302
113,12,299
113,13,129
113,14,96
113,15,398
113,16,57
113,17,131
113,18,39
113,19,292
113,20,86
113,23,86
113,26,123
113,27,211
113,28,315
113,30,282
113,33,116
113,34,371
113,38,380
113,40,137
113,43,133
113,45,230
113,46,6
113,47,304
113,48,321
113,52,78
113,54,266
113,55,40
113,56,219
113,57,32
113,59,33
113,60,287
113,62,259
113,63,130
113,64,191
113,65,174
113,66,50
113,69,324
113,70,13
113,71,400
113,72,262
113,73,97
113,74,331
113,75,328
113,76,355
113,78,345
113,80,114
113,81,339
113,84,59
113,86,123
113,87,67
113,89,398
113,90,210
113,91,119
113,92,381
113,93,183
113,95,96
113,97,29
113,98,381
113,99,9
113,101,57
113,103,202
113,104,296
113,105,47
113,106,213
113,109,124
113,110,319
113,114,369
113,115,284
113,116,41
113,119,158
113,126,72
113,128,123
113,130,389
113,132,274
113,133,261
113,136,128
113,137,301
113,138,176
113,139,138
113,140,191
113,141,170
113,144,131
113,149,170
113,151,7
113,152,391
113,154,395
113,155,339
113,156,338
113,157,205
113,158,16
113,159,97
113,161,143
113,162,142
113,165,384
113,168,281
113,170,139
113,173,180
113,175,381
113,177,132
113,178,14
113,179,128
113,180,342
113,181,21
113,184,213
113,186,329
113,187,73
113,192,209
113,196,255
113,197,58
113,199,382
113,200,80
114,2,106
114,3,261
114,6,215
114,7,98
114,9,344
114,11,308
114,12,194
114,17,370
114,18,42
114,19,85
114,20,344
114,23,211
114,26,258
114,28,77
114,29,295
114,30,255
114,31,301
114,33,77
114,34,83
114,36,384
114,37,299
114,38,313
114,41,144
114,42,316
114,43,46
114,44,4
114,45,270
114,47,230
114,48,242
114,49,286
114,50,335
114,54,272
114,56,26
114,57,257
114,58,397
114,59,10
114,60,213
114,64,379
114,65,106
114,66,173
114,67,27
114,68,190
114,69,48
114,71,341
114,73,99
114,76,170
114,78,294
114,79,289
114,80,313
114,81,286
114,83,224
114,84,284
114,85,278
114,88,75
114,91,282
114,92,251
114,93,247
114,94,165
114,99,13
114,100,64
114,101,285
114,102,315
114,104,118
114,105,100
114,106,209
114,107,38
114,110,361
114,111,86
114,112,222
114,113,369
114,115,213
114,116,298
114,117,76
114,118,367
114,119,178
114,120,265
114,121,112
114,122,165
114,123,217
114,124,167
114,125,96
114,126,219
114,127,58
114,128,234
114,129,152
114,130,386
114,131,98
114,133,100
114,136,323
114,137,192
114,138,177
114,140,226
114,142,365
114,143,180
114,144,32
114,145,328
114,146,400
114,147,230
114,148,118
114,149,334
114,151,176
114,152,311
114,153,9
114,154,32
114,155,168
114,156,293
114,157,262
114,159,178
114,161,330
114,163,353
114,165,225
114,167,73
114,168,365
114,169,217
114,170,72
114,171,367
114,172,320
114,173,28
114,176,51
114,177,134
114,181,179
114,182,150
114,183,191
114,187,91
114,188,392
114,189,259
114,190,102
114,191,22
114,192,91
114,193,116
114,194,136
114,195,127
114,197,256
114,199,86
114,200,355
115,1,112
115,2,164
115,6,227
115,7,100
115,9,123
115,10,166
115,14,337
115,15,286
115,16,170
115,18,245
115,20,332
115,22,29
115,23,233
115,24,389
115,25,73
115,26,71
115,27,203
115,28,5
115,29,246
115,30,209
115,32,101
115,34,158
115,35,61
115,37,177
115,38,329
115,39,212
115,40,297
115,43,98
115,44,323
115,45,210
115,46,158
115,47,399
115,48,123
115,49,151
115,50,58
115,52,277
115,54,395
115,55,357
115,56,137
115,57,8
115,58,93
115,61,281
115,62,23
115,65,321
115,67,134
115,71,326
115,72,125
115,73,373
115,76,239
115,77,306
115,79,104
115,81,330
115,82,48
115,83,371
115,84,294
115,87,324
115,88,348
115,89,185
115,90,123
115,93,165
115,96,191
115,97,326
115,99,230
115,100,326
115,101,337
115,102,388
115,104,219
115,105,281
115,106,56
115,107,133
115,109,161
115,111,158
115,113,284
115,114,213
115,116,40
115,117,139
115,118,3
115,119,280
115,120,214
115,122,171
115,123,195
115,124,216
115,125,334
115,127,360
115,128,270
115,131,194
115,132,359
115,133,82
115,134,309
115,136,281
115,139,356
115,141,74
115,142,376
115,143,63
115,144,61
115,145,356
115,146,375
115,147,296
115,149,222
115,150,324
115,152,381
115,153,347
115,154,334
115,157,125
115,158,226
115,159,73
115,160,344
115,164,165
115,165,382
115,166,219
115,167,207
115,168,207
115,172,146
115,174,384
115,176,134
115,177,275
115,178,323
115,179,124
115,181,333
115,182,94
115,186,167
115,188,308
115,191,272
115,192,363
115,193,82
115,195,1
115,196,58
115,197,385
115,199,90
116,1,106
116,3,398
116,4,233
116,5,334
116,7,99
116,9,94
116,11,4
116,12,103
116,13,384
116,15,5
116,18,99
116,20,188
116,21,296
116,22,241
116,23,187
116,26,20
116,27,53
116,29,165
116,31,178
116,32,299
116,34,119
116,35,107
116,37,385
116,39,232
116,40,36
116,42,82
116,43,300
116,44,205
116,45,73
116,46,110
116,47,236
116,50,270
116,51,277
116,52,307
116,53,104
116,55,337
116,56,149
116,57,110
116,59,207
116,60,349
116,61,203
116,65,121
116,66,15
116,67,332
116,71,58
116,74,95
116,75,231
116,76,88
116,77,143
116,78,362
116,82,219
116,83,38
116,89,71
116,90,166
116,91,241
116,92,361
116,96,136
116,97,252
116,98,369
116,99,97
116,100,88
116,101,179
116,103,180
116,104,74
116,106,146
116,107,36
116,108,347
116,109,306
116,110,84
116,112,282
116,113,41
116,114,298
116,115,40
116,117,147
116,118,159
116,119,134
116,121,125
116,123,383
116,125,369
116,126,168
116,127,391
116,129,245
116,130,72
116,134,145
116,135,154
116,136,241
116,137,50
116,142,263
116,145,104
116,147,338
116,148,366
116,149,347
116,153,249
116,154,294
116,155,374
116,156,47
116,158,303
116,159,341
116,160,123
116,161,216
116,163,164
116,164,22
116,165,52
116,166,360
116,167,25
116,170,173
116,173,103
116,174,102
116,175,59
116,180,255
116,184,270
116,187,285
116,189,219
116,190,188
116,191,354
116,193,214
116,195,365
116,196,337
116,198,159
116,200,232
117,1,325
117,2,186
117,6,155
117,9,138
117,11,371
117,12,43
117,13,133
117,14,55
117,15,316
117,16,111
117,17,210
117,18,323
117,19,217
117,20,399
117,21,236
117,22,38
117,26,226
117,30,206
117,31,374
117,36,56
117,40,316
117,42,136
117,43,260
117,44,243
117,45,319
117,46,26
117,48,386
117,49,244
117,50,251
117,52,171
117,53,156
117,54,399
117,55,252
117,57,373
117,58,322
117,59,67
117,60,107
117,61,91
117,63,336
117,64,64
117,66,157
117,67,326
117,68,141
117,72,192
117,75,223
117,76,377
117,80,260
117,82,41
117,83,78
117,86,268
117,87,213
117,90,125
117,92,294
117,93,399
117,95,392
117,96,155
117,97,51
117,98,338
117,99,229
117,100,273
117,101,161
117,102,310
117,104,175
117,105,292
117,106,100
117,107,285
117,108,222
117,110,45
117,112,251
117,114,76
117,115,139
117,116,147
117,118,163
117,119,142
117,121,176
117,122,265
117,123,36
117,126,28
117,127,99
117,129,156
117,130,286
117,131,104
117,132,12
117,134,285
117,137,282
117,138,236
117,139,86
117,140,379
117,141,3
117,142,143
117,146,247
117,147,231
117,148,149
117,149,382
117,151,377
117,152,45
117,153,6
117,154,205
117,155,350
117,156,66
117,157,391
117,160,149
117,161,202
117,162,120
117,163,16
117,165,305
117,167,99
117,169,111
117,171,170
117,172,302
117,173,395
117,175,167
117,176,201
117,177,64
117,178,133
117,179,27
117,181,332
117,182,99
117,185,253
117,186,398
117,189,84
117,190,242
117,192,128
117,193,371
117,195,258
117,197,182
117,200,385
118,4,365
118,5,191
118,6,142
118,7,219
118,9,142
118,10,351
118,13,43
118,14,181
118,16,245
118,17,89
118,19,279
118,20,373
118,21,249
118,22,368
118,23,88
118,24,329
118,25,118
118,27,136
118,28,61
118,33,77
118,35,324
118,37,213
118,38,166
118,39,278
118,41,112
118,43,46
118,44,10
118,45,160
118,46,58
118,47,202
118,48,299
118,49,149
118,50,326
118,51,218
118,52,207
118,53,20
118,54,22
118,55,68
118,57,395
118,58,378
118,59,9
118,60,155
118,61,86
118,62,298
118,65,362
118,69,321
118,70,27
118,71,242
118,72,305
118,74,26
118,75,48
118,76,212
118,78,224
118,79,399
118,81,318
118,82,220
118,83,320
118,84,22
118,86,258
118,88,17
118,89,337
118,90,383
118,93,389
118,94,118
118,96,189
118,97,72
118,103,166
118,104,290
118,105,181
118,106,35
118,107,254
118,110,160
118,114,367
118,115,3
118,116,159
118,117,163
118,119,330
118,120,233
118,123,232
118,125,209
118,126,395
118,127,123
118,129,278
118,133,369
118,137,193
118,141,204
118,142,187
118,143,269
118,144,111
118,146,239
118,147,17
118,149,229
118,150,264
118,152,214
118,153,125
118,154,323
118,156,43
118,157,333
118,158,239
118,159,376
118,161,326
118,164,240
118,165,365
118,167,299
118,168,48
118,169,305
118,170,308
118,171,221
118,172,104
118,173,318
118,175,35
118,176,2
118,177,293
118,180,375
118,181,142
118,182,118
118,183,257
118,184,181
118,185,297
118,187,217
118,188,193
118,195,374
118,196,48
118,198,258
118,200,54
119,1,207
119,4,342
119,6,137
119,7,283
119,8,104
119,9,129
119,10,272
119,11,341
119,12,35
119,13,388
119,14,203
119,15,176
119,16,245
119,18,37
119,19,321
119,20,276
119,21,113
119,22,40
119,23,205
119,26,306
119,27,367
119,28,162
119,29,313
119,31,82
119,32,5
119,36,201
119,37,14
119,38,237
119,39,202
119,43,304
119,44,6
119,46,183
119,48,380
119,49,151
119,50,214
119,51,257
119,52,70
119,53,342
119,54,199
119,56,51
119,59,264
119,60,95
119,63,11
119,65,143
119,66,49
119,67,331
119,69,71
119,72,297
119,75,257
119,77,256
119,78,235
119,79,127
119,82,340
119,83,327
119,84,196
119,85,101
119,86,54
119,90,224
119,92,291
119,93,379
119,94,304
119,95,281
119,97,376
119,98,181
119,100,1
119,102,266
119,105,6
119,106,27
119,107,146
119,108,95
119,109,324
119,111,267
119,113,158
119,114,178
119,115,280
119,116,134
119,117,142
119,118,330
119,122,190
119,123,71
119,124,299
119,125,35
119,126,206
119,127,399
119,129,357
119,131,332
119,132,174
119,136,220
119,138,249
119,139,368
119,140,125
119,141,53
119,142,67
119,143,283
119,144,40
119,145,192
119,146,121
119,147,2
119,148,169
119,149,299
119,150,371
119,152,196
119,156,297
119,160,327
119,162,69
119,166,297
119,167,304
119,169,338
119,170,110
119,171,310
119,172,294
119,173,350
119,174,79
119,176,226
119,181,362
119,182,377
119,185,214
119,187,255
119,188,374
119,193,202
119,195,287
119,197,269
119,199,34
119,200,28
120,2,135
120,3,360
120,4,63
120,5,233
120,6,249
120,8,175
120,9,143
120,11,206
120,12,119
120,13,104
120,15,59
120,16,286
120,17,47
120,18,57
120,19,322
120,20,34
120,21,68
120,23,196
120,24,340
120,26,341
120,28,298
120,30,50
120,31,208
120,32,217
120,33,114
120,34,146
120,35,222
120,38,320
120,40,47
120,43,146
120,46,36
120,52,193
120,53,249
120,54,16
120,56,276
120,58,240
120,60,197
120,61,195
120,62,238
120,63,66
120,64,30
120,65,190
120,66,112
120,67,30
120,68,299
120,69,172
120,70,342
120,71,231
120,72,154
120,73,150
120,76,74
120,77,33
120,79,228
120,80,222
120,82,375
120,83,278
120,85,231
120,89,282
120,92,154
120,93,183
120,98,307
120,101,143
120,102,338
120,104,122
120,105,252
120,106,391
120,107,314
120,108,109
120,109,211
120,110,80
120,111,288
120,114,265
120,115,214
120,118,233
120,122,26
120,124,353
120,127,93
120,128,264
120,130,32
120,132,356
120,133,238
120,135,217
120,137,117
120,138,194
120,141,348
120,142,185
120,147,258
120,148,46
120,149,29
120,150,261
120,152,186
120,155,306
120,156,150
120,157,248
120,158,338
120,160,118
120,161,358
120,162,30
120,166,36
120,167,301
120,168,377
120,169,103
120,170,333
120,172,204
120,173,4
120,176,391
120,177,97
120,178,384
120,179,239
120,180,38
120,181,83
120,182,212
120,183,205
120,184,347
120,187,263
120,188,339
120,190,164
120,191,43
120,192,266
120,193,229
120,195,236
120,197,58
120,200,297
121,1,354
121,2,82
121,4,260
121,5,22
121,6,319
121,8,319
121,9,48
121,11,187
121,14,346
121,17,139
121,19,94
121,20,296
121,21,170
121,22,111
121,25,294
121,29,49
121,30,171
121,32,30
121,35,394
121,36,32
121,37,138
121,38,182
121,41,323
121,42,286
121,43,272
121,47,293
121,48,387
121,50,115
121,51,301
121,54,209
121,55,385
121,56,129
121,58,131
121,59,121
121,62,73
121,63,356
121,64,354
121,68,216
121,69,319
121,70,136
121,71,327
121,72,161
121,73,153
121,74,113
121,75,39
121,77,274
121,79,361
121,81,214
121,84,165
121,85,146
121,86,383
121,87,84
121,88,283
121,89,135
121,90,307
121,91,248
121,92,106
121,94,206
121,96,220
121,98,397
121,99,293
121,100,72
121,101,300
121,104,236
121,106,133
121,107,72
121,108,91
121,109,360
121,110,35
121,112,282
121,114,112
121,116,125
121,117,176
121,123,368
121,125,257
121,128,207
121,129,127
121,130,190
121,131,50
121,135,347
121,138,312
121,142,236
121,143,22
121,145,279
121,146,224
121,147,323
121,148,112
121,150,369
121,152,352
121,154,34
121,156,122
121,157,180
121,160,355
121,162,368
121,163,262
121,166,326
121,167,129
121,168,256
121,169,121
121,173,248
121,174,53
121,179,133
121,180,23
121,181,301
121,182,252
121,183,255
121,184,299
121,185,305
121,190,375
121,191,254
121,194,92
121,195,54
121,198,257
121,199,397
122,1,144
122,2,113
122,3,133
122,4,233
122,5,243
122,6,108
122,7,347
122,8,369
122,9,145
122,11,60
122,14,306
122,15,345
122,18,41
122,19,351
122,21,86
122,22,272
122,23,383
122,24,269
122,25,63
122,27,267
122,29,106
122,30,148
122,32,369
122,33,327
122,34,10
122,36,103
122,37,120
122,38,96
122,41,217
122,42,390
122,43,393
122,45,279
122,46,155
122,48,377
122,51,61
122,54,34
122,55,314
122,56,114
122,57,201
122,58,55
122,59,18
122,61,114
122,62,81
122,64,239
122,65,58
122,66,381
122,68,170
122,70,226
122,71,287
122,72,127
122,74,370
122,76,283
122,77,268
122,78,227
122,79,103
122,81,345
122,83,91
122,84,88
122,86,270
122,87,79
122,88,6
122,89,235
122,90,302
122,92,60
122,93,92
122,94,320
122,95,99
122,97,95
122,102,209
122,104,347
122,108,52
122,109,62
122,111,343
122,114,165
122,115,171
122,117,265
122,119,190
122,120,26
122,123,101
122,124,179
122,125,243
122,126,366
122,127,193
122,128,133
122,130,242
122,131,168
122,133,8
122,135,396
122,138,53
122,139,298
122,141,292
122,142,29
122,143,106
122,144,274
122,145,45
122,147,242
122,148,73
122,149,362
122,150,124
122,151,312
122,152,97
122,154,179
122,156,68
122,157,13
122,158,344
122,162,95
122,166,38
122,168,140
122,169,321
122,172,333
122,175,197
122,177,261
122,179,347
122,182,380
122,183,44
122,185,316
122,186,252
122,187,193
122,188,399
122,189,99
122,192,171
122,193,169
122,194,186
122,196,42
122,198,51
122,199,290
122,200,183
123,1,250
123,3,84
123,4,374
123,5,19
123,6,288
123,8,175
123,9,223
123,10,333
123,11,335
123,12,262
123,13,79
123,14,248
123,15,15
123,17,83
123,18,392
123,19,131
123,20,191
123,22,181
123,23,95
123,24,261
123,25,383
123,26,196
123,27,186
123,30,289
123,31,233
123,33,161
123,37,188
123,38,217
123,39,308
123,41,20
123,42,148
123,45,163
123,46,300
123,47,61
123,48,379
123,52,224
123,56,157
123,57,90
123,58,363
123,59,83
123,60,369
123,62,95
123,63,327
123,64,25
123,65,278
123,67,17
123,71,240
123,74,328
123,76,119
123,77,112
123,79,157
123,80,314
123,81,72
123,83,378
123,84,174
123,85,369
123,87,14
123,88,330
123,92,286
123,94,190
123,95,362
123,96,279
123,97,63
123,101,110
123,102,30
123,103,65
123,105,60
123,106,384
123,108,308
123,109,27
123,110,304
123,111,27
123,112,221
123,114,217
123,115,195
123,116,383
123,117,36
123,118,232
123,119,71
123,121,368
123,122,101
123,124,171
123,126,73
123,127,96
123,128,202
123,129,152
123,130,45
123,133,95
123,134,79
123,136,292
123,138,139
123,140,307
123,142,94
123,144,21
123,145,374
123,150,205
123,151,192
123,152,127
123,153,197
123,154,280
123,157,294
123,158,259
123,159,133
123,161,153
123,162,384
123,163,4
123,165,352
123,168,363
123,169,269
123,171,254
123,172,124
123,175,167
123,177,341
123,178,54
123,181,51
123,184,169
123,187,311
123,188,32
123,189,212
123,191,234
123,192,354
123,196,317
123,197,121
123,198,386
123,199,65
124,2,91
124,3,27
124,4,169
124,8,379
124,9,396
124,10,348
124,11,169
124,12,48
124,13,18
124,14,204
124,15,128
124,16,245
124,17,326
124,18,286
124,19,181
124,20,203
124,22,346
124,24,101
124,25,264
124,26,98
124,27,327
124,28,281
124,29,35
124,30,320
124,31,218
124,33,319
124,35,94
124,36,186
124,37,38
124,39,307
124,40,254
124,41,382
124,44,161
124,45,290
124,46,259
124,47,48
124,50,366
124,51,76
124,52,156
124,53,281
124,54,141
124,57,260
124,58,149
124,59,266
124,60,81
124,62,23
124,63,214
124,64,94
124,67,243
124,69,211
124,73,199
124,74,140
124,75,309
124,78,187
124,81,66
124,83,209
124,87,213
124,88,153
124,90,186
124,91,54
124,92,189
124,96,235
124,99,52
124,104,127
124,105,240
124,109,195
124,110,276
124,111,283
124,112,109
124,114,167
124,115,216
124,119,299
124,120,353
124,122,179
124,123,171
124,126,298
124,129,50
124,130,216
124,131,77
124,132,278
124,136,359
124,137,68
124,138,179
124,139,266
124,140,92
124,142,284
124,145,103
124,146,286
124,147,320
124,148,302
124,149,90
124,150,339
124,151,394
124,152,311
124,154,218
124,155,90
124,156,315
124,158,319
124,159,48
124,160,61
124,161,124
124,162,274
124,164,223
124,165,343
124,166,380
124,167,213
124,168,344
124,169,224
124,170,303
124,172,252
124,174,383
124,176,223
124,177,388
124,179,137
124,182,345
124,184,70
124,186,379
124,187,313
124,188,202
124,190,25
124,195,352
124,196,133
124,199,383
125,1,168
125,2,54
125,3,184
125,4,352
125,5,303
125,10,298
125,11,194
125,12,297
125,14,132
125,15,327
125,16,282
125,17,21
125,19,131
125,20,63
125,23,340
125,24,191
125,25,397
125,26,350
125,27,44
125,31,111
125,33,124
125,34,16
125,38,1
125,40,37
125,43,258
125,45,400
125,47,123
125,48,127
125,49,117
125,50,37
125,51,251
125,53,317
125,54,367
125,55,118
125,56,171
125,57,3
125,59,313
125,63,135
125,64,204
125,67,10
125,70,104
125,71,191
125,72,65
125,73,168
125,74,20
125,78,279
125,79,197
125,81,104
125,82,204
125,84,191
125,85,296
125,86,65
125,89,229
125,90,67
125,91,380
125,92,19
125,93,182
125,95,125
125,96,123
125,97,160
125,99,369
125,100,315
125,101,193
125,102,55
125,103,26
125,104,44
125,105,216
125,107,184
125,108,84
125,110,159
125,112,113
125,114,96
125,115,334
125,116,369
125,118,209
125,119,35
125,121,257
125,122,243
125,126,373
125,127,164
125,128,7
125,130,33
125,131,154
125,132,161
125,133,279
125,136,65
125,137,381
125,140,257
125,141,86
125,142,94
125,144,50
125,145,254
125,146,371
125,147,302
125,149,390
125,152,388
125,155,17
125,158,322
125,160,76
125,164,201
125,165,53
125,166,291
125,167,164
125,169,53
125,170,167
125,171,299
125,172,159
125,173,21
