source,target,weight
148,3,351
148,5,322
148,11,160
148,16,264
148,35,280
148,40,372
148,44,220
148,48,348
148,52,317
148,55,163
148,64,371
148,67,190
148,79,111
148,80,35
148,87,94
148,89,93
148,97,346
148,98,110
148,101,347
148,110,13
148,113,193
148,127,221
148,129,344
148,133,192
148,134,209
148,139,102
148,152,226
148,154,207
148,155,398
148,164,114
148,172,89
148,175,184
148,176,134
148,179,103
148,180,82
148,181,139
148,185,44
148,189,116
148,190,144
148,196,297
149,1,89
149,4,259
149,13,279
149,17,88
149,19,374
149,24,364
149,33,130
149,37,324
149,53,97
149,58,292
149,64,206
149,65,198
149,67,301
149,73,390
149,81,255
149,90,312
149,91,97
149,100,334
149,108,225
149,112,63
149,136,371
149,138,76
149,143,22
149,145,120
149,158,238
149,162,223
149,168,193
149,183,230
149,194,62
149,195,372
150,1,397
150,10,290
150,20,388
150,21,240
150,30,169
150,32,45
150,38,126
150,39,191
150,44,331
150,49,101
150,73,374
150,82,212
150,89,123
150,93,249
150,99,269
150,101,215
150,102,351
150,108,308
150,111,92
150,121,247
150,124,275
150,132,295
150,135,111
150,137,155
150,145,240
150,152,104
150,156,372
150,167,105
150,175,181
150,181,225
150,199,199
151,3,98
151,13,195
151,14,353
151,32,163
151,38,112
151,43,365
151,45,35
151,47,339
151,51,289
151,58,286
151,65,245
151,75,41
151,82,164
151,84,114
151,85,121
151,90,31
151,92,130
151,95,292
151,106,367
151,112,396
151,113,231
151,114,160
151,130,321
151,136,244
151,137,384
151,139,109
151,145,121
151,153,172
151,155,344
151,158,92
151,159,77
151,164,356
151,165,204
151,166,125
151,167,266
151,170,87
151,196,185
152,4,172
152,8,219
152,10,346
152,13,305
152,14,236
152,25,336
152,27,209
152,40,311
152,42,288
152,43,68
152,44,228
152,46,338
152,66,368
152,74,333
152,77,300
152,82,253
152,83,224
152,95,134
152,98,22
152,122,400
152,135,73
152,136,382
152,143,214
152,148,226
152,150,104
152,153,44
152,163,232
152,170,93
152,186,355
152,196,89
152,198,221
153,11,125
153,16,247
153,20,16
153,26,113
153,36,396
153,47,30
153,57,7
153,59,120
153,67,106
153,72,131
153,80,60
153,83,391
153,103,19
153,104,237
153,106,96
153,110,348
153,126,143
153,130,211
153,136,381
153,142,241
153,144,253
153,151,172
153,152,44
153,156,240
153,157,230
153,162,19
153,163,58
153,165,251
153,168,264
153,171,175
153,179,376
153,180,88
153,191,99
154,9,366
154,37,172
154,42,192
154,49,376
154,50,32
154,52,375
154,57,54
154,65,192
154,79,121
154,80,167
154,81,297
154,83,119
154,85,265
154,91,95
154,97,285
154,106,87
154,107,250
154,113,80
154,117,18
154,118,284
154,121,391
154,124,297
154,136,114
154,148,207
154,171,269
154,182,46
154,187,118
155,21,70
155,31,5
155,36,375
155,37,297
155,40,326
155,41,351
155,47,47
155,48,57
155,53,55
155,64,61
155,66,83
155,71,101
155,77,204
155,81,194
155,88,133
155,97,144
155,106,59
155,122,36
155,133,288
155,142,162
155,146,43
155,148,398
155,151,344
155,169,258
155,172,84
155,176,239
155,180,314
155,182,296
155,184,125
155,185,94
155,187,268
155,189,42
155,190,323
156,3,84
156,12,110
156,17,87
156,18,383
156,20,4
156,25,263
156,51,360
156,59,333
156,71,376
156,72,137
156,80,348
156,82,29
156,98,88
156,99,276
156,101,216
156,106,20
156,121,306
156,128,117
156,131,357
156,133,361
156,142,395
156,150,372
156,153,240
156,157,245
156,169,2
156,179,176
156,186,78
156,189,186
156,196,355
156,197,382
157,1,289
157,3,21
157,5,1
157,6,97
157,7,215
157,8,75
157,17,52
157,21,46
157,22,316
157,25,235
157,47,59
157,49,44
157,51,52
157,58,102
157,61,182
157,65,220
157,72,241
157,78,198
157,81,4
157,82,396
157,86,38
157,105,393
157,126,179
157,146,336
157,153,230
157,156,245
157,159,368
157,163,259
157,167,231
157,171,348
157,172,298
157,176,303
157,181,15
157,190,261
157,194,359
158,5,385
158,17,139
158,18,25
158,23,387
158,25,188
158,29,39
158,31,18
158,32,297
158,38,251
158,39,225
158,47,112
158,53,325
158,60,45
158,67,258
158,72,253
158,78,342
158,97,18
158,117,178
158,119,396
158,129,106
158,130,124
158,136,337
158,142,178
158,149,238
158,151,92
158,159,244
158,173,304
158,179,186
158,181,344
158,182,146
158,183,168
158,194,66
158,197,305
158,198,86
159,4,214
159,13,337
159,22,239
159,27,14
159,28,388
159,29,184
159,31,217
159,34,159
159,35,76
159,39,332
159,42,82
159,60,298
159,63,207
159,65,7
159,68,377
159,74,96
159,77,122
159,83,373
159,118,51
159,142,355
159,151,77
159,157,368
159,158,244
159,161,372
159,162,62
159,171,110
159,182,165
159,193,50
159,195,338
160,5,341
160,7,51
160,10,341
160,17,23
160,18,34
160,24,349
160,25,227
160,37,244
160,39,338
160,56,80
160,57,390
160,62,273
160,70,368
160,81,66
160,94,216
160,100,394
160,101,32
160,102,54
160,105,10
160,108,54
160,111,85
160,115,311
160,123,341
160,136,296
160,137,130
160,146,272
160,178,22
160,187,104
160,190,56
160,198,5
160,200,81
161,8,300
161,18,250
161,22,349
161,25,285
161,29,361
161,36,396
161,50,152
161,52,49
161,60,366
161,63,122
161,68,85
161,77,199
161,78,43
161,87,135
161,89,332
161,93,355
161,103,236
161,117,48
161,119,208
161,122,219
161,128,364
161,141,93
161,144,151
161,159,372
161,165,91
161,171,327
161,174,84
161,184,196
161,192,223
162,3,213
162,4,152
162,11,389
162,17,391
162,18,194
162,21,397
162,26,384
162,37,140
162,45,154
162,50,330
162,52,57
162,53,202
162,58,254
162,67,372
162,72,288
162,74,194
162,81,166
162,100,107
162,107,76
162,116,231
162,137,304
162,149,223
162,153,19
162,159,62
162,170,366
162,177,79
163,6,9
163,9,105
163,12,361
163,29,344
163,34,388
163,39,122
163,42,379
163,54,172
163,58,202
163,63,39
163,75,189
163,85,134
163,94,164
163,104,239
163,106,54
163,117,115
163,121,19
163,131,314
163,143,136
163,145,369
163,147,59
163,152,232
163,153,58
163,157,259
163,173,28
163,184,201
163,191,305
163,195,239
164,2,94
164,5,191
164,8,393
164,15,249
164,19,134
164,20,46
164,25,328
164,41,305
164,44,203
164,52,58
164,59,385
164,62,279
164,65,92
164,74,51
164,77,295
164,93,150
164,106,265
164,110,256
164,116,223
164,130,194
164,133,248
164,137,119
164,148,114
164,151,356
164,167,395
164,185,341
164,196,324
164,198,386
165,2,312
165,15,142
165,19,25
165,37,130
165,38,230
165,51,360
165,58,343
165,62,250
165,63,277
165,72,253
165,76,115
165,98,128
165,106,331
165,107,230
165,111,97
165,115,65
165,120,196
165,130,154
165,142,88
165,151,204
165,153,251
165,161,91
165,180,314
165,183,139
165,192,328
166,1,1
166,5,375
166,14,70
166,25,189
166,27,376
166,32,145
166,33,310
166,37,237
166,39,224
166,48,368
166,50,375
166,63,235
166,67,310
166,76,324
166,85,272
166,90,118
166,100,122
166,102,244
166,106,76
166,108,227
166,117,55
166,124,139
166,127,233
166,145,395
166,151,125
166,169,374
166,170,383
166,177,110
166,178,66
166,181,128
166,183,279
166,184,298
166,185,313
166,187,384
166,188,135
167,3,320
167,4,239
167,17,91
167,18,196
167,21,379
167,25,382
167,30,62
167,48,117
167,49,362
167,82,274
167,85,366
167,87,156
167,98,56
167,118,55
167,119,271
167,126,8
167,127,329
167,129,136
167,130,273
167,150,105
167,151,266
167,157,231
167,164,395
167,177,323
167,191,252
167,193,17
168,9,76
168,14,220
168,16,368
168,18,93
168,30,335
168,32,61
168,33,400
168,40,390
168,50,246
168,57,153
168,59,205
168,68,167
168,97,137
168,109,199
168,113,340
168,114,161
168,115,223
168,133,155
168,134,178
168,145,225
168,149,193
168,153,264
168,178,323
168,197,112
169,3,346
169,7,230
169,9,156
169,15,137
169,21,315
169,29,337
169,32,344
169,51,38
169,58,292
169,68,198
169,71,180
169,77,319
169,78,111
169,90,298
169,93,85
169,103,158
169,104,58
169,108,297
169,113,290
169,124,107
169,134,78
169,138,253
169,155,258
169,156,2
169,166,374
169,170,344
169,173,213
169,174,219
170,5,73
170,17,109
170,30,286
170,36,191
170,53,392
170,60,286
170,66,311
170,69,51
170,72,223
170,74,244
170,95,230
170,100,21
170,102,78
170,119,53
170,121,101
170,137,64
170,138,23
170,140,164
170,145,69
170,151,87
170,152,93
170,162,366
170,166,383
170,169,344
170,180,181
170,182,300
170,183,330
170,186,238
171,4,298
171,20,377
171,25,100
171,27,89
171,28,240
171,36,180
171,49,351
171,52,392
171,71,10
171,79,68
171,82,116
171,90,65
171,95,135
171,97,251
171,105,137
171,108,327
171,127,4
171,129,211
171,136,54
171,138,316
171,147,318
171,153,175
171,154,269
171,157,348
171,159,110
171,161,327
171,177,99
171,178,309
171,181,183
171,193,318
171,200,8
172,4,389
172,12,157
172,20,312
172,23,64
172,46,316
172,53,387
172,63,242
172,75,16
172,82,122
172,88,232
172,103,282
172,108,180
172,109,274
172,111,267
172,117,116
172,121,5
172,127,336
172,130,307
172,132,58
172,135,344
172,143,343
172,148,89
172,155,84
172,157,298
172,176,338
172,182,113
172,191,101
172,195,83
173,5,192
173,14,1
173,18,232
173,36,208
173,37,223
173,39,126
173,43,76
173,46,44
173,48,243
173,55,38
173,58,132
173,70,190
173,71,327
173,77,13
173,95,338
173,107,343
173,110,50
173,116,295
173,118,325
173,126,386
173,143,393
173,158,304
173,163,28
173,169,213
173,176,138
173,194,270
174,1,363
174,9,138
174,14,157
174,15,246
174,23,158
174,25,328
174,41,252
174,46,183
174,47,56
174,51,12
174,55,186
174,59,36
174,66,396
174,76,312
174,78,64
174,90,229
174,93,220
174,103,33
174,106,58
174,113,28
174,114,220
174,120,400
174,127,171
174,139,80
174,161,84
174,169,219
174,181,230
174,192,59
174,193,191
174,198,337
175,3,9
175,19,306
175,28,34
175,31,104
175,37,211
175,41,373
175,47,265
175,51,264
175,55,169
175,58,357
175,62,283
175,71,29
175,75,336
175,79,234
175,81,310
175,89,110
175,100,107
175,106,213
175,107,267
175,124,320
175,126,382
175,131,243
175,134,347
175,135,3
175,148,184
175,150,181
175,193,343
175,195,312
176,5,316
176,8,34
176,11,373
176,14,351
176,19,278
176,32,54
176,50,180
176,52,323
176,61,101
176,62,316
176,64,69
176,76,262
176,92,7
176,99,335
176,104,208
176,117,171
176,123,244
176,134,156
176,138,184
176,145,355
176,148,134
176,155,239
176,157,303
176,172,338
176,173,138
176,191,39
176,193,293
177,17,367
177,21,79
177,25,195
177,28,201
177,34,1
177,38,165
177,44,258
177,55,343
177,71,61
177,81,159
177,83,301
177,91,290
177,94,2
177,97,325
177,98,339
177,99,371
177,101,27
177,120,342
177,126,67
177,129,156
177,137,348
177,141,215
177,162,79
177,166,110
177,167,323
177,171,99
177,183,361
177,188,368
177,189,249
177,200,280
178,15,159
178,29,197
178,33,127
178,34,154
178,35,238
178,39,52
178,42,37
178,46,181
178,54,389
178,60,91
178,62,362
178,75,400
178,94,367
178,100,129
178,101,369
178,106,46
178,111,134
178,122,373
178,124,93
178,130,108
178,131,337
178,135,274
178,146,246
178,160,22
178,166,66
178,168,323
178,171,309
178,190,57
179,7,196
179,8,10
179,12,69
179,19,388
179,27,100
179,36,18
179,37,113
179,46,298
179,53,305
179,54,140
179,66,158
179,67,291
179,81,367
179,82,147
179,86,10
179,98,87
179,99,257
179,106,189
179,109,25
179,121,283
179,128,2
179,148,103
179,153,376
179,156,176
179,158,186
179,182,150
179,185,165
179,199,65
180,4,242
180,12,256
180,19,170
180,23,262
180,24,296
180,33,244
180,36,310
180,48,384
180,58,336
180,62,131
180,76,130
180,87,76
180,100,277
180,103,163
180,107,230
180,109,239
180,128,147
180,135,102
180,140,259
180,148,82
180,153,88
180,155,314
180,165,314
180,170,181
180,186,348
180,190,83
180,200,189
181,5,240
181,13,9
181,19,50
181,22,288
181,33,160
181,40,19
181,41,246
181,46,368
181,50,386
181,51,131
181,67,73
181,71,384
181,74,137
181,76,339
181,96,132
181,101,312
181,114,219
181,117,230
181,137,320
181,148,139
181,150,225
181,157,15
181,158,344
181,166,128
181,171,183
181,174,230
181,187,227
181,190,145
182,16,266
182,17,92
182,23,240
182,28,108
182,36,222
182,43,234
182,60,286
182,70,397
182,83,375
182,87,213
182,95,232
182,97,85
182,100,62
182,101,154
182,102,7
182,119,8
182,122,217
182,127,15
182,129,377
182,131,342
182,154,46
182,155,296
182,158,146
182,159,165
182,170,300
182,172,113
182,179,150
182,188,254
182,193,288
183,14,12
183,25,260
183,52,61
183,62,399
183,65,240
183,67,328
183,70,144
183,71,267
183,79,222
183,88,293
183,90,164
183,98,135
183,101,112
183,102,156
183,108,215
183,110,375
183,120,93
183,125,23
183,129,15
183,147,59
183,149,230
183,158,168
183,165,139
183,166,279
183,170,330
183,177,361
183,185,8
183,191,364
184,21,196
184,30,218
184,36,5
184,43,162
184,45,70
184,46,86
184,53,301
184,69,243
184,74,264
184,80,138
184,81,13
184,86,33
184,101,353
184,102,189
184,117,94
184,118,10
184,128,147
184,139,263
184,140,321
184,142,316
184,145,133
184,155,125
184,161,196
184,163,201
184,166,298
184,185,397
184,191,91
184,194,245
184,200,400
185,2,39
185,9,184
185,16,109
185,25,80
185,46,105
185,49,120
185,57,47
185,62,286
185,67,304
185,68,242
185,71,127
185,85,178
185,86,132
185,120,106
185,122,395
185,130,153
185,140,241
185,148,44
185,155,94
185,164,341
185,166,313
185,179,165
185,183,8
185,184,397
185,200,343
186,4,226
186,6,259
186,14,130
186,15,279
186,19,209
186,25,356
186,36,225
186,39,21
186,46,27
186,50,225
186,71,131
186,72,206
186,77,319
186,88,87
186,90,292
186,95,51
186,96,222
186,109,104
186,115,260
186,128,165
186,131,28
186,133,331
186,152,355
186,156,78
186,170,238
186,180,348
186,192,247
186,193,260
186,194,58
187,14,217
187,17,290
187,32,390
187,48,317
187,50,298
187,52,252
187,59,145
187,60,399
187,63,26
187,64,380
187,71,180
187,74,78
187,78,220
187,86,195
187,92,161
187,97,38
187,102,49
187,107,318
187,114,347
187,137,245
187,138,148
187,154,118
187,155,268
187,160,104
187,166,384
187,181,227
187,189,254
187,194,38
187,195,248
188,6,380
188,15,166
188,21,336
188,25,248
188,27,23
188,43,103
188,44,140
188,45,235
188,47,372
188,61,366
188,79,353
188,81,100
188,85,115
188,88,10
188,90,150
188,94,371
188,101,339
188,104,211
188,111,145
188,116,318
188,127,140
188,139,1
188,166,135
188,177,368
188,182,254
188,191,355
189,7,10
189,8,302
189,19,87
189,26,30
189,39,23
189,42,281
189,43,220
189,46,262
189,48,125
189,57,147
189,64,381
189,66,57
189,67,166
189,70,387
189,74,102
189,85,227
189,94,75
189,107,98
189,128,189
189,135,38
189,147,331
189,148,116
189,155,42
189,156,186
189,177,249
189,187,254
189,190,397
190,4,300
190,6,156
190,18,256
190,25,276
190,40,350
190,44,261
190,58,19
190,68,42
190,75,258
190,79,45
190,84,66
190,88,384
190,93,385
190,98,218
190,110,332
190,113,207
190,125,46
190,148,144
190,155,323
190,157,261
190,160,56
190,178,57
190,180,83
190,181,145
190,189,397
190,194,309
190,195,49
190,198,326
191,2,243
191,16,102
191,27,387
191,29,213
191,34,93
191,54,33
191,63,241
191,64,116
191,69,226
191,70,292
191,75,304
191,85,93
191,103,305
191,117,193
191,119,109
191,120,264
191,123,155
191,129,53
191,137,87
191,153,99
191,163,305
191,167,252
191,172,101
191,176,39
191,183,364
191,184,91
191,188,355
192,16,340
192,21,183
192,26,59
192,27,71
192,35,238
192,41,98
192,42,246
192,51,382
192,52,88
192,55,195
192,57,216
192,74,127
192,86,166
192,99,327
192,103,259
192,114,155
192,116,328
192,125,271
192,132,80
192,137,249
192,161,223
192,165,328
192,174,59
192,186,247
192,197,198
193,3,132
193,9,46
193,29,400
193,30,255
193,32,18
193,46,221
193,66,38
193,67,269
193,74,51
193,76,302
193,81,242
193,85,55
193,89,384
193,98,175
193,99,42
193,106,344
193,122,264
193,127,6
193,159,50
193,167,17
193,171,318
193,174,191
193,175,343
193,176,293
193,182,288
193,186,260
193,195,210
193,199,254
194,3,280
194,16,189
194,17,140
194,43,70
194,54,64
194,57,18
194,70,68
194,77,52
194,79,340
194,90,382
194,94,148
194,102,391
194,103,109
194,108,273
194,112,394
194,138,304
194,143,350
194,149,62
194,157,359
194,158,66
194,173,270
194,184,245
194,186,58
194,187,38
194,190,309
194,196,241
195,6,335
195,13,138
195,15,241
195,34,15
195,38,13
195,44,174
195,51,272
195,60,34
195,63,277
195,70,233
195,73,341
195,97,124
195,100,215
195,109,53
195,123,289
195,129,87
195,133,87
195,147,150
195,149,372
195,159,338
195,163,239
195,172,83
195,175,312
195,187,248
195,190,49
195,193,210
195,199,82
196,10,40
196,21,229
196,28,301
196,30,7
196,44,286
196,45,380
196,49,30
196,55,192
196,62,128
196,63,193
196,80,182
196,81,118
196,89,208
196,92,302
196,95,240
196,106,191
196,112,185
196,113,388
196,123,281
196,144,135
196,148,297
196,151,185
196,152,89
196,156,355
196,164,324
196,194,241
196,200,110
197,1,261
197,6,114
197,21,206
197,30,359
197,32,259
197,39,86
197,40,282
197,56,170
197,64,334
197,69,339
197,72,35
197,75,153
197,76,181
197,83,111
197,90,235
197,106,283
197,108,359
197,116,7
197,125,214
197,128,48
197,133,166
197,143,292
197,156,382
197,158,305
197,168,112
197,192,198
198,8,337
198,9,38
198,11,371
198,23,119
198,38,345
198,39,347
198,41,107
198,54,227
198,70,155
198,75,94
198,82,3
198,86,123
198,110,227
198,120,356
198,128,288
198,129,42
198,139,397
198,140,206
198,147,89
198,152,221
198,158,86
198,160,5
198,164,386
198,174,337
198,190,326
199,5,202
199,17,217
199,21,7
199,32,85
199,35,126
199,37,112
199,48,40
199,52,377
199,57,329
199,70,158
199,71,265
199,73,122
199,80,70
199,81,168
199,88,364
199,92,87
199,101,320
199,102,102
199,119,140
199,131,197
199,143,85
199,150,199
199,179,65
199,193,254
199,195,82
199,200,381
200,13,310
200,15,354
200,27,81
200,41,155
200,66,65
200,67,175
200,75,75
200,83,10
200,84,315
200,85,2
200,110,18
200,125,70
200,132,51
200,136,175
200,137,357
200,138,382
200,142,109
200,160,81
200,171,8
200,177,280
200,180,189
200,184,400
200,185,343
200,196,110
200,199,381
