source,target,weight
101,81,61
101,85,297
101,87,38
101,88,130
101,89,390
101,91,315
101,92,360
101,96,249
101,102,338
101,103,159
101,106,75
101,108,371
101,109,167
101,110,380
101,112,322
101,113,213
101,114,120
101,116,67
101,117,69
101,119,1
101,122,111
101,124,326
101,125,218
101,127,86
101,128,29
101,129,254
101,133,56
101,135,120
101,136,159
101,139,150
101,140,16
101,141,88
101,142,152
101,143,303
101,145,204
101,149,388
101,151,378
101,155,157
101,156,240
101,158,63
101,162,286
101,163,154
101,171,122
101,172,149
101,178,138
101,180,100
101,182,156
101,183,332
101,184,182
101,185,15
101,186,296
101,187,268
101,196,318
101,198,141
102,1,264
102,3,283
102,7,297
102,8,257
102,9,265
102,10,218
102,11,144
102,12,396
102,14,219
102,15,292
102,16,324
102,17,259
102,18,4
102,19,58
102,21,241
102,22,258
102,23,156
102,24,316
102,25,203
102,27,381
102,28,210
102,30,79
102,31,278
102,35,63
102,36,122
102,37,360
102,39,146
102,40,309
102,42,297
102,43,104
102,44,21
102,46,135
102,47,164
102,48,86
102,50,44
102,51,293
102,52,204
102,53,175
102,54,14
102,55,318
102,57,228
102,59,66
102,60,283
102,61,49
102,62,352
102,63,263
102,64,357
102,65,237
102,66,48
102,67,289
102,70,282
102,71,190
102,72,253
102,73,44
102,76,315
102,78,76
102,79,167
102,80,400
102,82,264
102,86,344
102,87,150
102,88,58
102,89,211
102,92,267
102,93,295
102,94,345
102,97,295
102,101,338
102,104,144
102,106,104
102,108,351
102,112,267
102,114,354
102,115,56
102,117,103
102,120,341
102,122,248
102,123,137
102,125,164
102,126,303
102,127,65
102,131,33
102,132,389
102,135,237
102,136,124
102,138,262
102,140,163
102,141,211
102,142,45
102,145,377
102,146,377
102,147,400
102,153,192
102,155,167
102,156,6
102,160,158
102,163,4
102,165,338
102,166,360
102,167,258
102,168,274
102,170,245
102,173,272
102,174,285
102,175,363
102,180,354
102,182,25
102,183,334
102,185,353
102,186,108
102,189,1
102,191,110
102,192,161
102,194,15
102,195,354
102,197,376
102,199,152
103,2,2
103,3,192
103,5,382
103,6,123
103,7,369
103,8,400
103,9,72
103,10,49
103,11,337
103,15,57
103,17,277
103,18,399
103,19,55
103,20,336
103,23,355
103,25,176
103,30,170
103,32,212
103,34,49
103,35,208
103,36,197
103,37,120
103,38,78
103,39,109
103,40,340
103,41,353
103,43,121
103,44,144
103,45,275
103,47,294
103,48,267
103,51,386
103,53,55
103,54,261
103,55,48
103,56,181
103,58,310
103,59,167
103,63,398
103,64,257
103,65,40
103,66,319
103,68,361
103,72,118
103,74,327
103,75,187
103,76,388
103,77,154
103,78,102
103,79,198
103,80,246
103,81,324
103,82,104
103,83,338
103,85,359
103,87,279
103,89,358
103,90,166
103,93,258
103,94,269
103,95,362
103,96,66
103,98,206
103,101,159
103,104,400
103,105,288
103,107,18
103,108,295
103,109,268
103,111,112
103,112,284
103,114,190
103,116,337
103,117,118
103,120,239
103,125,102
103,128,50
103,130,271
103,134,335
103,135,326
103,141,185
103,142,81
103,143,124
103,144,193
103,149,56
103,150,389
103,151,261
103,155,315
103,156,251
103,157,240
103,158,265
103,159,10
103,161,172
103,163,376
103,164,318
103,167,390
103,169,96
103,170,55
103,171,318
103,173,58
103,175,199
103,176,307
103,177,191
103,178,176
103,179,41
103,185,339
103,186,233
103,187,47
103,190,108
103,191,4
103,192,275
103,194,98
103,196,323
103,197,382
103,198,312
104,1,265
104,3,161
104,5,196
104,7,210
104,9,149
104,10,382
104,11,214
104,12,200
104,14,215
104,15,221
104,16,137
104,19,382
104,21,1
104,22,141
104,25,64
104,26,111
104,27,348
104,28,103
104,30,262
104,32,103
104,33,170
104,34,61
104,35,97
104,37,55
104,39,65
104,40,339
104,42,34
104,43,150
104,45,2
104,46,128
104,47,328
104,48,324
104,50,102
104,54,167
104,56,338
104,57,277
104,58,147
104,59,268
104,60,330
104,61,291
104,62,216
104,63,369
104,67,364
104,68,135
104,70,381
104,73,27
104,77,125
104,78,1
104,79,179
104,82,358
104,83,250
104,84,116
104,85,362
104,87,270
104,88,194
104,89,285
104,90,293
104,92,35
104,93,27
104,94,159
104,96,16
104,97,139
104,98,272
104,99,329
104,102,144
104,103,400
104,105,383
104,106,249
104,109,393
104,110,288
104,112,258
104,113,59
104,114,306
104,115,115
104,119,137
104,120,56
104,121,315
104,123,183
104,124,147
104,126,324
104,127,268
104,128,166
104,130,143
104,132,181
104,137,344
104,138,3
104,140,51
104,141,310
104,142,137
104,143,214
104,144,375
104,146,13
104,148,90
104,150,278
104,151,336
104,153,222
104,155,45
104,158,276
104,161,381
104,163,275
104,166,375
104,167,389
104,169,356
104,170,78
104,172,247
104,174,325
104,176,348
104,181,32
104,184,264
104,186,52
104,188,228
104,189,106
104,190,265
104,191,187
104,193,282
104,195,163
104,199,245
105,1,120
105,3,216
105,5,74
105,6,339
105,9,270
105,10,7
105,12,12
105,13,231
105,14,144
105,16,232
105,17,75
105,18,177
105,21,108
105,23,139
105,25,140
105,26,363
105,27,304
105,28,295
105,30,32
105,34,109
105,35,346
105,37,156
105,39,398
105,40,2
105,41,318
105,44,193
105,45,83
105,46,387
105,48,288
105,49,107
105,52,263
105,53,72
105,54,252
105,55,395
105,56,168
105,57,264
105,58,214
105,59,199
105,60,362
105,62,360
105,65,294
105,66,237
105,67,70
105,68,154
105,69,328
105,71,360
105,73,47
105,75,378
105,77,179
105,79,132
105,80,212
105,81,62
105,82,400
105,83,112
105,84,148
105,86,90
105,88,360
105,90,308
105,91,129
105,92,161
105,93,309
105,94,273
105,95,188
105,96,275
105,97,160
105,98,335
105,99,280
105,100,173
105,103,288
105,104,383
105,106,276
105,108,336
105,109,92
105,112,226
105,115,17
105,117,31
105,118,239
105,119,301
105,120,96
105,121,271
105,123,170
105,124,302
105,126,113
105,127,222
105,129,300
105,130,200
105,131,84
105,132,345
105,135,129
105,136,283
105,137,227
105,138,20
105,139,243
105,142,352
105,143,246
105,149,364
105,151,38
105,154,318
105,156,371
105,161,36
105,162,281
105,165,155
105,166,257
105,167,289
105,169,354
105,180,171
105,181,283
105,183,290
105,184,314
105,185,186
105,189,189
105,193,108
105,195,321
105,199,120
105,200,160
106,1,135
106,5,369
106,6,372
106,7,264
106,8,106
106,9,245
106,10,378
106,11,257
106,14,229
106,15,52
106,16,400
106,17,286
106,18,152
106,19,243
106,20,97
106,21,346
106,22,284
106,24,283
106,26,59
106,30,292
106,31,289
106,32,128
106,35,348
106,36,360
106,37,135
106,38,205
106,39,147
106,40,392
106,42,203
106,44,275
106,45,27
106,46,126
106,47,58
106,49,109
106,52,393
106,53,173
106,55,173
106,56,136
106,57,349
106,58,177
106,59,153
106,60,299
106,62,173
106,64,134
106,66,18
106,69,32
106,70,104
106,71,279
106,72,70
106,73,187
106,75,43
106,76,268
106,77,357
106,78,14
106,79,391
106,80,21
106,82,51
106,85,215
106,86,135
106,87,333
106,88,222
106,90,70
106,91,49
106,93,234
106,94,46
106,96,346
106,97,145
106,101,75
106,102,104
106,104,249
106,105,276
106,107,13
106,109,85
106,110,140
106,111,169
106,112,274
106,113,9
106,114,144
106,116,126
106,118,175
106,119,161
106,121,64
106,126,103
106,127,301
106,128,276
106,129,195
106,130,226
106,132,149
106,134,221
106,138,132
106,141,72
106,142,4
106,146,51
106,147,323
106,148,254
106,151,359
106,152,307
106,153,381
106,156,61
106,159,268
106,161,1
106,162,126
106,163,232
106,164,390
106,165,305
106,168,394
106,170,252
106,171,282
106,172,304
106,175,392
106,178,32
106,180,340
106,183,275
106,185,55
106,186,361
106,189,24
106,191,129
106,192,350
106,195,33
106,197,336
106,198,186
106,200,380
107,1,297
107,6,112
107,9,19
107,11,283
107,12,93
107,13,49
107,14,42
107,15,362
107,23,133
107,24,396
107,25,377
107,26,397
107,27,286
107,28,31
107,29,178
107,31,167
107,33,6
107,35,86
107,36,250
107,37,132
107,39,227
107,41,227
107,42,1
107,43,24
107,44,11
107,45,230
107,46,225
107,47,185
107,48,89
107,49,281
107,50,41
107,51,163
107,52,365
107,54,79
107,55,362
107,56,279
107,57,292
107,59,218
107,60,385
107,64,277
107,65,279
107,66,189
107,67,396
107,69,173
107,71,369
107,73,312
107,74,127
107,75,144
107,76,200
107,79,151
107,81,298
107,82,90
107,83,84
107,85,255
107,86,279
107,87,291
107,88,148
107,89,14
107,90,194
107,91,231
107,92,183
107,95,346
107,96,173
107,97,326
107,98,246
107,103,18
107,106,13
107,108,282
107,110,243
107,111,122
107,113,372
107,116,62
107,118,39
107,119,28
107,120,247
107,122,228
107,123,85
107,126,49
107,127,6
107,128,346
107,129,296
107,130,128
107,133,223
107,134,315
107,137,310
107,141,270
107,143,357
107,144,333
107,145,317
107,147,131
107,148,295
107,150,135
107,156,192
107,157,374
107,158,312
107,161,208
107,162,196
107,165,92
107,166,110
107,167,173
107,170,382
107,171,16
107,174,103
107,177,314
107,181,163
107,182,167
107,184,327
107,185,110
107,186,387
107,187,277
107,188,258
107,189,311
107,192,197
107,193,52
107,195,249
107,197,188
107,199,154
108,2,294
108,4,232
108,7,8
108,9,53
108,10,315
108,12,274
108,13,371
108,14,139
108,15,218
108,17,363
108,18,14
108,20,22
108,22,208
108,23,172
108,24,222
108,25,108
108,26,399
108,28,48
108,32,1
108,34,182
108,35,56
108,37,139
108,38,180
108,39,149
108,40,138
108,42,8
108,46,30
108,47,171
108,50,319
108,51,106
108,52,369
108,53,38
108,55,248
108,56,53
108,58,394
108,60,200
108,62,385
108,63,63
108,64,20
108,65,25
108,67,113
108,70,190
108,71,281
108,74,63
108,75,86
108,76,148
108,78,247
108,80,374
108,83,291
108,84,192
108,85,185
108,86,138
108,87,264
108,91,215
108,92,374
108,94,13
108,95,327
108,96,221
108,97,207
108,98,213
108,99,368
108,100,144
108,101,371
108,102,351
108,103,295
108,105,336
108,107,282
108,109,97
108,110,266
108,111,294
108,113,369
108,115,354
108,116,220
108,118,191
108,119,278
108,120,215
108,125,259
108,128,387
108,129,398
108,130,248
108,131,335
108,137,338
108,140,36
108,143,347
108,145,118
108,148,266
108,149,297
108,152,243
108,154,142
108,157,22
108,160,133
108,161,230
108,165,128
108,167,344
108,177,333
108,178,207
108,181,189
108,182,398
108,184,354
108,188,120
108,189,224
108,190,304
108,191,340
108,192,186
108,196,149
108,198,237
108,200,296
109,1,258
109,3,103
109,4,73
109,5,383
109,6,76
109,9,295
109,10,229
109,13,336
109,14,397
109,15,351
109,16,76
109,17,135
109,18,17
109,20,251
109,23,117
109,25,257
109,27,108
109,30,148
109,31,167
109,32,272
109,33,44
109,34,61
109,35,4
109,36,285
109,41,371
109,42,87
109,43,43
109,44,33
109,46,354
109,48,304
109,49,125
109,50,48
109,51,96
109,53,119
109,54,60
109,55,249
109,56,232
109,59,40
109,61,5
109,62,101
109,63,111
109,65,360
109,67,231
109,69,111
109,70,304
109,71,252
109,72,291
109,73,118
109,74,75
109,75,77
109,77,231
109,80,223
109,82,1
109,84,294
109,85,350
109,86,181
109,89,268
109,90,377
109,91,52
109,92,237
109,93,268
109,94,303
109,95,286
109,97,96
109,98,115
109,99,84
109,101,167
109,103,268
109,104,393
109,105,92
109,106,85
109,108,97
109,110,55
109,111,2
109,112,141
109,114,329
109,116,247
109,117,338
109,118,207
109,119,39
109,120,281
109,121,278
109,122,370
109,124,271
109,125,232
109,127,4
109,129,179
109,131,336
109,132,375
109,133,268
109,135,234
109,137,281
109,138,138
109,140,143
109,144,180
109,146,353
109,147,133
109,148,115
109,149,357
109,150,369
109,151,364
109,153,259
109,155,296
109,156,166
109,158,222
109,159,279
109,160,172
109,162,321
109,163,129
109,164,233
109,165,276
109,166,350
109,168,133
109,169,145
109,170,294
109,172,71
109,173,40
109,174,22
109,180,309
109,189,157
109,191,385
109,193,293
109,199,222
110,2,281
110,3,312
110,4,358
110,6,207
110,7,30
110,8,274
110,9,321
110,11,125
110,12,24
110,13,127
110,14,392
110,15,309
110,17,323
110,18,7
110,19,257
110,20,138
110,22,381
110,23,19
110,24,24
110,28,319
110,29,118
110,30,59
110,32,39
110,33,300
110,34,164
110,36,44
110,37,55
110,40,211
110,42,253
110,43,227
110,45,135
110,48,163
110,49,42
110,50,51
110,51,295
110,52,311
110,53,386
110,56,124
110,59,150
110,60,251
110,63,362
110,65,312
110,66,339
110,67,266
110,68,352
110,69,395
110,70,347
110,71,324
110,73,164
110,75,388
110,76,340
110,84,76
110,86,345
110,87,155
110,89,50
110,90,151
110,97,27
110,98,144
110,99,4
110,100,219
110,101,380
110,104,288
110,106,140
110,107,243
110,108,266
110,109,55
110,111,349
110,112,312
110,114,114
110,115,136
110,118,273
110,121,312
110,122,27
110,123,203
110,125,13
110,127,53
110,129,334
110,131,235
110,135,56
110,138,232
110,141,114
110,142,179
110,144,201
110,148,169
110,151,146
110,152,163
110,153,305
110,156,292
110,162,287
110,168,308
110,170,173
110,172,386
110,174,265
110,178,82
110,180,33
110,183,303
110,184,251
110,185,143
110,186,286
110,187,250
110,190,50
110,200,185
111,1,17
111,2,400
111,3,162
111,5,73
111,12,260
111,13,368
111,15,23
111,17,154
111,18,64
111,19,223
111,20,373
111,22,124
111,23,281
111,26,341
111,29,50
111,30,349
111,31,254
111,32,342
111,33,241
111,35,52
111,36,274
111,37,255
111,38,122
111,39,85
111,41,135
111,43,5
111,44,138
111,46,333
111,47,57
111,48,385
111,49,112
111,51,5
111,54,121
111,56,245
111,57,176
111,58,332
111,61,249
111,62,255
111,63,242
111,64,104
111,67,353
111,68,226
111,69,369
111,73,272
111,74,369
111,75,8
111,77,79
111,78,86
111,79,9
111,80,200
111,81,241
111,82,359
111,83,394
111,85,370
111,88,337
111,89,58
111,92,212
111,93,110
111,97,200
111,98,163
111,99,135
111,100,127
111,103,112
111,106,169
111,107,122
111,108,294
111,109,2
111,110,349
111,113,136
111,115,378
111,116,123
111,118,306
111,120,100
111,121,387
111,123,307
111,126,24
111,127,381
111,130,391
111,134,375
111,135,322
111,137,127
111,138,127
111,141,95
111,142,339
111,143,122
111,145,336
111,146,390
111,147,390
111,148,237
111,151,131
111,152,228
111,157,144
111,163,48
111,165,244
111,167,269
111,168,278
111,170,318
111,172,102
111,176,3
111,179,143
111,182,225
111,183,393
111,185,137
111,190,167
111,191,40
111,195,129
111,198,106
111,199,167
112,4,355
112,6,84
112,7,207
112,9,150
112,10,116
112,11,295
112,12,112
112,13,370
112,15,373
112,16,252
112,17,354
112,18,177
112,19,198
112,20,34
112,21,182
112,22,11
112,23,387
112,24,66
112,27,379
112,30,211
112,31,235
112,32,189
112,34,205
112,39,7
112,40,223
112,43,302
112,44,361
112,45,284
112,46,216
112,48,195
112,49,372
112,51,192
112,52,30
112,55,172
112,56,167
112,57,82
112,59,362
112,61,385
112,65,243
112,67,249
112,70,118
112,72,345
112,73,332
112,75,305
112,76,153
112,77,231
112,80,220
112,82,291
112,84,40
112,87,182
112,88,268
112,91,60
112,92,196
112,98,106
112,99,160
112,100,141
112,101,322
112,102,267
112,103,284
112,104,258
112,105,226
112,106,274
112,109,141
112,110,312
112,115,227
112,117,373
112,119,379
112,122,400
112,127,56
112,129,318
112,130,293
112,136,124
112,137,126
112,139,94
112,141,119
112,142,192
112,145,342
112,148,287
112,149,301
112,150,133
112,151,57
112,154,208
112,155,45
112,156,71
112,161,121
112,163,383
112,165,130
112,168,364
112,170,374
112,171,125
112,175,124
112,177,294
112,179,175
112,180,71
112,181,251
112,182,100
112,183,21
112,186,68
112,189,157
112,190,69
112,191,359
112,192,341
112,193,379
112,198,203
112,200,198
113,1,128
113,2,335
113,3,63
113,4,116
113,5,167
113,6,261
113,9,322
113,11,133
113,13,345
113,17,267
113,19,181
113,22,394
113,23,204
113,25,192
113,26,180
113,27,330
113,29,39
113,30,60
113,31,383
113,32,80
113,33,124
113,34,246
113,36,23
113,38,182
113,39,194
113,41,380
113,42,105
113,43,11
113,46,213
113,47,348
113,48,2
113,49,297
113,50,259
113,51,82
113,53,169
113,54,115
113,55,144
113,56,71
113,57,30
113,58,50
113,59,31
113,60,291
113,62,352
113,63,25
113,64,219
113,65,29
113,66,219
113,69,186
113,70,77
113,71,191
113,72,378
113,73,108
113,75,30
113,79,241
113,80,6
113,82,263
113,84,157
113,85,385
113,86,217
113,90,305
113,92,309
113,93,187
113,95,229
113,96,284
113,97,123
113,98,95
113,100,49
113,101,213
113,104,59
113,106,9
113,107,372
113,108,369
113,111,136
113,115,375
113,116,331
113,117,229
113,118,86
113,120,235
113,121,394
113,123,287
113,124,136
113,126,90
113,127,89
113,129,36
113,130,51
113,134,46
113,137,158
113,140,72
113,143,26
113,145,329
113,146,143
113,148,50
113,149,277
113,150,197
113,151,275
113,152,222
113,153,111
113,154,161
113,157,381
113,159,394
113,160,25
113,162,79
113,165,88
113,166,156
113,167,244
113,168,40
113,169,242
113,171,181
113,172,135
113,173,121
113,175,283
113,178,335
113,179,356
113,182,332
113,185,39
113,186,196
113,188,292
113,189,204
113,192,296
113,199,193
114,1,1
114,2,193
114,4,200
114,6,303
114,7,396
114,9,399
114,13,341
114,14,171
114,15,39
114,20,228
114,22,286
114,25,324
114,26,109
114,28,16
114,29,358
114,30,46
114,32,305
114,33,131
114,34,16
114,36,55
114,37,38
114,38,151
114,39,42
114,41,350
114,42,102
114,43,77
114,44,387
114,45,262
114,47,189
114,48,195
114,49,158
114,50,9
114,51,6
114,53,151
114,55,281
114,56,178
114,57,4
114,58,349
114,59,379
114,60,117
114,61,373
114,63,281
114,68,188
114,70,290
114,72,181
114,74,316
114,75,4
114,76,120
114,77,56
114,78,350
114,79,397
114,81,11
114,85,317
114,86,204
114,87,53
114,88,127
114,90,327
114,91,242
114,94,247
114,96,207
114,97,353
114,99,102
114,101,120
114,102,354
114,103,190
114,104,306
114,106,144
114,109,329
114,110,114
114,115,265
114,116,37
114,117,342
114,118,40
114,119,42
114,120,233
114,121,234
114,122,116
114,124,30
114,126,88
114,127,295
114,128,359
114,134,399
114,135,44
114,136,333
114,138,124
114,140,172
114,142,84
114,144,214
114,145,360
114,147,133
114,148,353
114,151,176
114,154,381
114,155,301
114,156,309
114,157,249
114,160,143
114,161,96
114,162,329
114,164,351
114,165,31
114,166,301
114,168,374
114,173,17
114,175,352
114,177,26
114,179,31
114,180,141
114,181,103
114,184,9
114,185,129
114,186,242
114,188,90
114,193,234
114,199,100
114,200,322
115,1,351
115,2,48
115,6,31
115,7,286
115,11,216
115,14,263
115,17,8
115,18,365
115,19,287
115,21,7
115,22,132
115,23,8
115,26,174
115,27,51
115,28,75
115,29,143
115,32,51
115,34,14
115,36,360
115,38,59
115,39,167
115,40,86
115,41,127
115,42,98
115,45,316
115,47,147
115,52,339
115,54,334
115,55,124
115,56,357
115,58,242
115,59,155
115,60,203
115,63,30
115,65,312
115,66,362
115,68,3
115,69,84
115,70,117
115,71,391
115,72,84
115,73,219
115,74,5
115,75,397
115,76,369
115,77,359
115,78,173
115,79,337
115,81,238
115,82,341
115,83,35
115,86,98
115,88,161
115,89,175
115,90,282
115,91,283
115,92,195
115,93,79
115,95,363
115,96,343
115,97,239
115,98,23
115,99,273
115,100,258
115,102,56
115,104,115
115,105,17
115,108,354
115,110,136
115,111,378
115,112,227
115,113,375
115,114,265
115,117,350
115,120,133
115,122,124
115,124,269
115,127,100
115,128,206
115,131,307
115,133,66
115,135,91
115,140,37
115,143,59
115,144,363
115,149,172
115,152,352
115,154,96
115,155,336
115,157,73
115,158,177
115,160,39
115,162,94
115,163,378
115,164,12
115,167,366
115,169,337
115,171,368
115,173,136
115,174,266
115,176,158
115,178,340
115,181,380
115,182,378
115,190,241
115,191,298
115,193,371
115,196,62
115,198,109
116,1,283
116,3,79
116,4,339
116,5,19
116,6,114
116,8,292
116,11,182
116,12,191
116,13,354
116,14,161
116,15,44
116,16,316
116,17,377
116,18,99
116,19,103
116,20,324
116,21,193
116,23,195
116,28,353
116,32,67
116,33,395
116,35,259
116,37,30
116,38,378
116,40,324
116,41,252
116,44,15
116,45,368
116,46,156
116,48,22
116,49,194
116,51,217
116,52,175
116,53,223
116,54,299
116,55,301
116,56,49
116,57,75
116,62,336
116,63,310
116,64,197
116,65,152
116,66,148
116,67,58
116,70,298
116,73,59
116,74,98
116,75,146
116,76,337
116,77,399
116,78,190
116,81,161
116,86,375
116,87,314
116,92,151
116,93,111
116,94,162
116,95,284
116,97,264
116,98,120
116,99,145
116,101,67
116,103,337
116,106,126
116,107,62
116,108,220
116,109,247
116,111,123
116,113,331
116,114,37
116,119,370
116,123,274
116,126,335
116,130,342
116,131,23
116,133,326
116,134,345
116,135,184
116,136,210
116,140,329
116,141,387
116,142,213
116,145,188
116,148,228
116,149,126
116,152,245
116,154,199
116,156,265
116,157,314
116,160,267
116,161,42
116,164,215
116,165,372
116,170,155
116,173,61
116,174,167
116,175,95
116,176,350
116,177,196
116,180,278
116,181,114
116,187,109
116,189,187
116,199,190
116,200,301
117,1,198
117,2,366
117,3,72
117,5,275
117,7,111
117,8,35
117,9,117
117,10,179
117,11,311
117,12,157
117,13,256
117,15,315
117,17,37
117,18,129
117,20,65
117,22,375
117,23,167
117,24,149
117,25,46
117,26,195
117,27,57
117,29,146
117,32,368
117,33,163
117,35,86
117,37,124
117,41,115
117,42,254
117,44,142
117,45,23
117,48,12
117,52,100
117,54,277
117,55,164
117,56,319
117,59,342
117,60,271
117,61,134
117,62,195
117,63,83
117,66,232
117,68,54
117,69,72
117,72,172
117,73,341
117,74,354
117,75,273
117,76,63
117,79,274
117,80,146
117,81,377
117,84,173
117,86,306
117,87,316
117,89,343
117,90,56
117,93,345
117,94,264
117,95,260
117,99,63
117,100,326
117,101,69
117,102,103
117,103,118
117,105,31
117,109,338
117,112,373
117,113,229
117,114,342
117,115,350
117,121,379
117,122,137
117,123,156
117,124,70
117,125,202
117,126,87
117,127,156
117,129,310
117,130,322
117,134,322
117,136,363
117,138,181
117,139,206
117,140,189
117,141,165
117,147,323
117,148,335
117,149,256
117,150,268
117,151,211
117,153,341
117,154,223
117,155,247
117,159,330
117,160,153
117,167,394
117,176,298
117,186,60
117,187,366
117,191,20
117,192,343
117,194,130
117,195,225
117,197,28
117,199,128
118,1,50
118,2,47
118,3,185
118,9,257
118,10,327
118,11,13
118,13,146
118,14,49
118,16,302
118,20,352
118,21,244
118,22,320
118,26,79
118,28,76
118,29,50
118,34,29
118,35,107
118,36,272
118,37,105
118,38,364
118,40,175
118,42,156
118,44,52
118,45,336
118,47,322
118,50,251
118,51,339
118,53,90
118,55,198
118,57,56
118,58,190
118,60,125
118,62,231
118,63,218
118,64,137
118,67,89
118,69,299
118,70,125
118,74,236
118,75,293
118,78,217
118,79,322
118,80,51
118,84,193
118,85,65
118,87,212
118,88,383
118,89,273
118,90,252
118,92,209
118,94,93
118,95,181
118,96,334
118,98,165
118,99,156
118,100,237
118,105,239
118,106,175
118,107,39
118,108,191
118,109,207
118,110,273
118,111,306
118,113,86
118,114,40
118,119,301
118,120,348
118,122,364
118,124,356
118,125,53
118,126,110
118,128,47
118,130,351
118,133,342
118,134,205
118,138,275
118,140,91
118,141,367
118,142,270
118,145,129
118,146,194
118,149,155
118,152,330
118,153,161
118,155,369
118,156,109
118,160,100
118,161,104
118,163,20
118,164,263
118,165,145
118,169,98
118,172,272
118,174,178
118,177,110
118,178,332
118,179,79
118,182,125
118,184,367
118,190,232
118,192,367
118,193,158
118,194,75
119,1,267
119,3,182
119,4,46
119,6,298
119,7,43
119,13,169
119,14,161
119,15,287
119,16,268
119,17,219
119,24,14
119,26,375
119,28,329
119,33,275
119,34,355
119,35,245
119,36,140
119,37,248
119,40,286
119,42,270
119,43,343
119,44,385
119,45,86
119,46,216
119,49,232
119,51,200
119,52,207
119,53,338
119,55,9
119,56,88
119,57,359
119,58,327
119,60,84
119,62,63
119,63,253
119,65,213
119,67,175
119,68,121
119,70,5
119,71,185
119,75,273
119,76,71
119,78,201
119,85,400
119,86,247
119,87,140
119,88,143
119,89,225
119,90,283
119,92,311
119,94,8
119,96,359
119,99,291
119,100,287
119,101,1
119,104,137
119,105,301
119,106,161
119,107,28
119,108,278
119,109,39
119,112,379
119,114,42
119,116,370
119,118,301
119,120,382
119,121,292
119,123,193
119,124,116
119,125,30
119,126,366
119,129,40
119,130,378
119,132,114
119,133,100
119,134,33
119,135,81
119,136,337
119,139,344
119,140,206
119,142,399
119,145,64
119,147,11
119,149,165
119,151,222
119,154,85
119,155,6
119,156,147
119,157,3
119,158,215
119,162,96
119,163,150
119,166,33
119,168,67
119,175,262
119,176,155
119,177,294
119,179,329
119,180,267
119,183,48
119,188,110
119,189,327
119,192,189
119,195,218
119,196,127
119,197,12
119,199,61
119,200,362
120,4,69
120,5,214
120,8,46
120,9,189
120,10,283
120,14,155
120,15,219
120,16,120
120,17,228
120,19,65
120,24,383
120,26,309
120,27,362
120,28,181
120,30,237
120,31,273
120,33,311
120,34,220
120,35,299
120,37,335
120,39,328
120,41,289
120,43,207
120,45,251
120,46,279
120,48,207
120,49,386
120,51,187
120,52,62
120,53,211
120,54,397
120,56,4
120,57,28
120,58,24
120,59,116
120,60,60
120,66,351
120,69,26
120,71,195
120,73,352
120,75,365
120,76,59
120,81,307
120,82,195
120,83,198
120,84,151
120,85,136
120,86,228
120,87,270
120,88,275
120,89,303
120,90,132
120,91,216
120,93,255
120,95,93
120,98,246
120,99,225
120,102,341
120,103,239
120,104,56
120,105,96
120,107,247
120,108,215
120,109,281
120,111,100
120,113,235
120,114,233
120,115,133
120,118,348
120,119,382
120,121,280
120,122,59
120,123,102
120,124,255
120,126,42
120,128,338
120,130,350
120,132,119
120,134,337
120,139,158
120,141,84
120,145,55
120,146,208
120,147,1
120,149,232
120,150,337
120,153,30
120,154,22
120,160,356
120,161,237
120,168,389
120,176,156
120,178,273
120,179,130
120,180,356
120,182,44
120,183,33
120,184,279
120,185,215
120,186,158
120,187,255
120,195,352
120,196,44
120,197,270
120,199,167
121,1,384
121,2,95
121,3,102
121,6,191
121,8,353
121,10,78
121,11,244
121,12,261
121,13,327
121,16,181
121,17,99
121,18,157
121,19,116
121,20,329
121,22,398
121,26,133
121,27,153
121,29,99
121,31,67
121,32,6
121,33,180
121,34,269
121,35,168
121,36,94
121,38,289
121,39,278
121,40,301
121,41,390
121,46,174
121,47,340
121,48,17
121,50,336
121,52,51
121,53,76
121,57,159
121,58,106
121,59,342
121,61,154
121,62,178
121,63,104
121,64,325
121,67,45
121,68,144
121,69,335
121,70,393
121,71,116
121,72,111
121,73,372
121,74,222
121,75,104
121,76,307
121,79,180
121,80,208
121,81,64
121,82,167
121,84,339
121,85,196
121,89,114
121,90,90
121,92,120
121,94,303
121,95,366
121,96,71
121,100,75
121,104,315
121,105,271
121,106,64
121,109,278
121,110,312
121,111,387
121,113,394
121,114,234
121,117,379
121,119,292
121,120,280
121,123,211
121,127,131
121,129,201
121,133,356
121,134,239
121,135,196
121,136,322
121,137,301
121,140,46
121,141,379
121,144,228
121,146,76
121,147,124
121,148,5
121,153,59
121,156,60
121,161,90
121,163,108
121,164,399
121,165,199
121,166,295
121,167,96
121,168,100
121,171,317
121,172,271
121,175,304
121,176,189
121,178,260
121,184,111
121,186,18
121,187,347
121,192,135
121,197,100
121,199,368
122,3,89
122,4,140
122,6,126
122,12,178
122,13,371
122,15,276
122,16,85
122,19,115
122,22,238
122,24,393
122,25,379
122,27,40
122,28,172
122,29,168
122,31,198
122,32,153
122,33,319
122,34,153
122,39,43
122,40,65
122,42,4
122,45,334
122,46,55
122,48,157
122,49,130
122,51,233
122,52,28
122,53,121
122,56,360
122,58,265
122,60,394
122,62,353
122,63,117
122,64,251
122,66,270
122,67,146
122,69,319
122,70,31
122,71,294
122,74,104
122,75,194
122,76,228
122,77,128
122,79,364
122,82,196
122,83,363
122,84,15
122,89,279
122,90,219
122,92,208
