source,target,weight
105,101,41
105,102,388
105,103,99
105,104,213
105,106,351
105,107,322
105,108,328
105,109,346
105,110,23
105,111,393
105,113,322
105,114,90
105,115,269
105,116,217
105,117,202
105,118,3
105,119,203
105,120,97
105,121,192
105,122,143
105,123,121
105,125,75
105,126,67
105,127,193
105,129,72
105,130,24
105,131,249
105,132,153
105,133,46
105,134,23
105,135,135
105,136,94
105,137,229
105,138,388
105,139,308
105,140,328
105,141,76
105,142,195
105,143,312
105,144,364
105,145,345
105,146,383
105,147,393
105,148,320
105,149,7
105,150,259
105,151,256
105,153,138
105,154,310
105,155,134
105,156,225
105,157,44
105,159,110
105,160,196
105,161,316
105,162,325
105,163,166
105,164,62
105,165,110
105,166,369
105,167,75
105,168,344
105,169,220
105,170,263
105,171,367
105,172,7
105,173,132
105,175,376
105,176,281
105,177,184
105,178,258
105,179,145
105,180,150
105,181,398
105,182,244
105,183,380
105,184,227
105,185,30
105,186,279
105,187,157
105,188,273
105,189,134
105,190,153
105,191,101
105,192,348
105,193,161
105,194,371
105,196,131
105,197,22
105,198,391
105,199,342
105,200,355
106,2,385
106,3,189
106,6,195
106,7,18
106,9,114
106,10,192
106,11,394
106,12,227
106,13,319
106,14,367
106,15,32
106,16,334
106,17,9
106,18,287
106,19,11
106,20,92
106,21,322
106,22,331
106,23,303
106,24,391
106,25,43
106,26,37
106,27,277
106,28,6
106,29,284
106,30,313
106,31,200
106,32,192
106,33,33
106,34,199
106,35,135
106,36,376
106,37,198
106,38,59
106,39,257
106,40,347
106,41,147
106,42,200
106,43,43
106,44,309
106,45,143
106,46,286
106,47,327
106,48,389
106,49,29
106,50,65
106,51,117
106,52,80
106,53,135
106,54,7
106,55,262
106,56,184
106,57,53
106,59,308
106,60,102
106,61,289
106,62,384
106,63,251
106,64,107
106,65,53
106,66,60
106,67,280
106,68,45
106,69,6
106,72,209
106,74,29
106,75,110
106,76,128
106,77,275
106,79,379
106,80,385
106,81,52
106,82,307
106,83,323
106,84,93
106,85,229
106,86,99
106,87,213
106,89,61
106,90,250
106,91,10
106,92,76
106,93,154
106,94,207
106,95,290
106,96,257
106,97,108
106,98,322
106,99,121
106,100,113
106,101,120
106,102,245
106,103,358
106,104,66
106,105,45
106,107,194
106,108,1
106,110,256
106,111,251
106,113,133
106,114,164
106,115,125
106,116,325
106,118,234
106,119,168
106,120,375
106,121,209
106,123,248
106,124,81
106,126,258
106,127,328
106,129,16
106,130,99
106,131,75
106,132,316
106,133,193
106,134,50
106,135,64
106,136,385
106,137,84
106,138,380
106,139,310
106,140,399
106,141,5
106,142,181
106,143,20
106,144,286
106,145,302
106,146,320
106,148,111
106,149,350
106,150,16
106,152,142
106,153,26
106,154,377
106,155,187
106,156,166
106,157,214
106,158,363
106,159,157
106,160,303
106,162,4
106,163,346
106,164,142
106,165,225
106,166,78
106,167,126
106,168,199
106,169,158
106,170,8
106,171,212
106,172,298
106,173,226
106,174,186
106,175,202
106,176,10
106,177,110
106,178,219
106,179,358
106,180,38
106,181,328
106,182,75
106,183,82
106,184,9
106,185,47
106,186,374
106,187,345
106,189,1
106,190,271
106,192,186
106,193,129
106,195,168
106,196,28
106,197,57
106,198,253
106,199,67
106,200,380
107,1,97
107,2,243
107,3,125
107,4,360
107,6,331
107,7,226
107,8,243
107,9,23
107,10,230
107,11,92
107,13,103
107,14,366
107,15,326
107,16,19
107,17,307
107,18,198
107,20,314
107,21,196
107,22,44
107,23,394
107,24,182
107,26,247
107,27,307
107,28,390
107,29,153
107,30,379
107,31,383
107,32,280
107,34,247
107,35,44
107,36,228
107,37,225
107,38,327
107,39,85
107,40,354
107,41,309
107,42,248
107,43,117
107,44,138
107,45,246
107,46,182
107,47,208
107,48,154
107,49,364
107,50,105
107,52,98
107,53,329
107,54,380
107,55,378
107,56,368
107,57,225
107,58,84
107,59,126
107,60,198
107,62,391
107,63,303
107,64,268
107,66,178
107,67,133
107,68,109
107,69,383
107,70,142
107,71,390
107,72,87
107,73,65
107,74,210
107,75,289
107,77,202
107,78,177
107,79,110
107,80,323
107,81,318
107,82,10
107,83,230
107,85,155
107,86,63
107,87,13
107,88,331
107,89,377
107,90,363
107,91,47
107,92,167
107,93,302
107,94,317
107,95,300
107,96,182
107,97,335
107,98,318
107,99,185
107,101,150
107,102,339
107,103,388
107,104,116
107,105,380
107,106,367
107,108,138
107,109,390
107,110,260
107,111,351
107,112,376
107,113,339
107,114,79
107,115,128
107,116,196
107,117,222
107,119,189
107,120,184
107,121,272
107,122,33
107,123,46
107,124,194
107,125,43
107,126,321
107,127,351
107,128,52
107,129,25
107,131,148
107,132,257
107,133,309
107,134,301
107,135,293
107,136,246
107,137,191
107,138,80
107,139,162
107,140,244
107,143,182
107,144,77
107,145,19
107,147,81
107,148,226
107,149,187
107,150,245
107,151,159
107,152,138
107,154,309
107,155,274
107,156,12
107,157,99
107,158,356
107,159,211
107,160,151
107,161,165
107,162,26
107,163,84
107,164,223
107,165,181
107,166,86
107,167,157
107,168,269
107,169,356
107,170,243
107,171,341
107,172,179
107,173,396
107,174,263
107,175,27
107,176,74
107,177,49
107,178,58
107,179,347
107,180,120
107,181,369
107,182,131
107,184,39
107,185,306
107,186,357
107,187,64
107,188,57
107,191,2
107,192,222
107,193,81
107,194,253
107,196,18
107,198,153
107,199,160
107,200,93
108,1,228
108,2,67
108,3,328
108,4,297
108,5,348
108,6,335
108,8,203
108,9,209
108,10,260
108,11,214
108,13,44
108,14,94
108,15,92
108,16,255
108,17,117
108,18,217
108,19,366
108,20,107
108,21,358
108,22,37
108,23,203
108,24,371
108,25,298
108,26,20
108,27,376
108,28,365
108,30,216
108,31,235
108,32,212
108,33,394
108,34,317
108,36,376
108,37,54
108,38,144
108,39,237
108,41,36
108,42,267
108,43,182
108,44,357
108,45,150
108,46,1
108,47,73
108,48,300
108,49,393
108,50,44
108,51,113
108,52,287
108,53,293
108,54,211
108,55,159
108,56,24
108,57,79
108,58,71
108,59,119
108,60,29
108,61,313
108,62,148
108,63,291
108,64,163
108,65,7
108,66,67
108,67,245
108,68,176
108,69,40
108,70,305
108,71,12
108,72,84
108,73,218
108,75,235
108,76,341
108,77,164
108,78,325
108,79,176
108,80,132
108,83,114
108,84,271
108,85,70
108,86,90
108,87,317
108,88,330
108,89,266
108,90,306
108,91,287
108,92,275
108,93,323
108,95,337
108,96,65
108,98,350
108,99,172
108,101,45
108,102,88
108,103,118
108,104,390
108,105,214
108,106,92
108,107,247
108,109,228
108,110,71
108,111,118
108,112,355
108,113,166
108,114,377
108,115,296
108,116,140
108,117,88
108,118,311
108,119,205
108,120,396
108,121,251
108,122,35
108,123,71
108,125,38
108,126,163
108,127,364
108,128,350
108,129,204
108,130,233
108,132,21
108,133,74
108,134,347
108,135,318
108,136,124
108,137,199
108,138,371
108,139,353
108,140,237
108,141,67
108,143,6
108,144,47
108,145,134
108,146,125
108,147,168
108,148,120
108,149,75
108,150,176
108,151,151
108,153,379
108,155,44
108,156,312
108,157,364
108,158,115
108,159,13
108,160,332
108,161,162
108,162,250
108,163,293
108,167,207
108,168,352
108,169,186
108,170,126
108,171,296
108,172,344
108,173,58
108,174,203
108,175,108
108,176,243
108,177,267
108,178,19
108,181,27
108,182,5
108,183,1
108,184,272
108,186,343
108,187,68
108,188,342
108,189,294
108,190,71
108,191,6
108,192,321
108,193,364
108,194,239
108,195,298
108,196,237
108,197,398
108,198,362
108,199,318
108,200,243
109,1,233
109,2,250
109,3,261
109,4,64
109,5,10
109,6,342
109,7,2
109,8,109
109,9,230
109,10,360
109,11,58
109,12,276
109,13,292
109,15,49
109,16,344
109,17,67
109,18,94
109,19,78
109,20,35
109,21,121
109,22,340
109,23,139
109,24,375
109,25,294
109,26,194
109,28,188
109,29,150
109,30,234
109,32,355
109,33,183
109,34,176
109,35,133
109,36,20
109,37,277
109,38,177
109,39,153
109,40,101
109,41,40
109,42,245
109,43,21
109,45,337
109,47,296
109,48,283
109,49,98
109,50,1
109,51,280
109,52,307
109,53,395
109,54,51
109,55,328
109,56,392
109,57,127
109,58,255
109,59,33
109,61,291
109,62,59
109,63,113
109,65,157
109,67,148
109,68,72
109,69,380
109,71,240
109,72,30
109,74,158
109,75,375
109,76,351
109,77,396
109,79,156
109,80,110
109,81,284
109,82,272
109,83,385
109,84,369
109,85,80
109,87,172
109,88,61
109,90,54
109,91,215
109,93,116
109,95,332
109,96,72
109,97,397
109,98,113
109,99,223
109,100,3
109,101,26
109,102,103
109,103,75
109,104,245
109,105,243
109,106,280
109,107,113
109,110,333
109,111,348
109,112,257
109,113,110
109,114,92
109,115,43
109,116,5
109,117,24
109,118,145
109,120,378
109,121,46
109,122,20
109,123,287
109,124,77
109,125,184
109,126,267
109,127,171
109,128,372
109,129,294
109,130,44
109,131,83
109,132,374
109,133,292
109,134,208
109,135,141
109,136,198
109,137,305
109,138,193
109,139,165
109,140,115
109,141,123
109,142,30
109,143,195
109,144,303
109,145,152
109,146,302
109,147,215
109,148,101
109,149,309
109,150,244
109,151,192
109,152,215
109,153,208
109,154,96
109,155,382
109,156,319
109,157,365
109,158,57
109,159,195
109,160,30
109,161,393
109,162,74
109,163,98
109,165,164
109,166,242
109,167,326
109,168,367
109,169,265
109,170,148
109,172,172
109,173,137
109,174,176
109,175,9
109,177,77
109,178,113
109,179,398
109,180,296
109,181,17
109,182,345
109,183,305
109,184,247
109,185,82
109,187,63
109,188,375
109,189,145
109,190,325
109,191,195
109,192,70
109,193,191
109,194,177
109,195,113
109,196,357
109,197,339
109,198,199
109,199,219
110,1,46
110,2,333
110,3,282
110,5,241
110,7,66
110,8,259
110,9,343
110,10,173
110,11,316
110,12,151
110,13,75
110,14,287
110,15,81
110,16,321
110,17,263
110,18,379
110,19,365
110,21,357
110,22,258
110,24,135
110,25,393
110,26,82
110,27,250
110,28,110
110,29,312
110,30,343
110,31,2
110,32,243
110,33,234
110,34,260
110,35,145
110,36,171
110,37,273
110,38,107
110,39,299
110,40,172
110,42,392
110,43,331
110,44,111
110,46,218
110,47,124
110,48,18
110,50,36
110,51,239
110,52,223
110,53,238
110,54,3
110,55,209
110,56,323
110,57,342
110,58,300
110,59,25
110,60,220
110,61,104
110,62,121
110,63,140
110,64,389
110,65,19
110,66,80
110,68,122
110,69,364
110,70,2
110,71,215
110,72,183
110,74,261
110,75,71
110,76,62
110,77,61
110,78,164
110,79,49
110,81,142
110,82,122
110,83,369
110,84,283
110,85,156
110,86,325
110,87,237
110,88,110
110,89,396
110,90,50
110,91,224
110,92,206
110,93,156
110,94,279
110,95,390
110,96,142
110,97,122
110,98,55
110,99,111
110,100,77
110,101,206
110,102,277
110,103,63
110,105,44
110,106,187
110,107,102
110,108,35
110,109,15
110,112,362
110,113,67
110,114,76
110,115,325
110,116,131
110,117,115
110,118,159
110,120,276
110,121,337
110,122,287
110,124,331
110,127,219
110,128,159
110,129,8
110,130,153
110,131,1
110,132,47
110,133,154
110,134,202
110,135,140
110,136,225
110,137,249
110,138,218
110,139,100
110,140,368
110,141,385
110,142,352
110,144,223
110,145,331
110,147,102
110,148,161
110,149,219
110,150,48
110,151,147
110,152,109
110,153,236
110,154,311
110,155,121
110,156,359
110,157,279
110,159,74
110,160,213
110,161,34
110,162,171
110,163,343
110,164,123
110,165,229
110,166,397
110,167,394
110,168,134
110,169,311
110,172,356
110,173,255
110,174,351
110,175,85
110,176,155
110,178,256
110,179,127
110,180,259
110,181,169
110,182,226
110,183,372
110,184,288
110,185,160
110,186,260
110,187,282
110,188,344
110,189,359
110,190,338
110,191,196
110,192,192
110,193,206
110,194,9
110,195,62
110,196,84
110,197,387
110,198,279
110,199,147
110,200,288
111,1,287
111,2,229
111,3,286
111,4,117
111,5,286
111,6,86
111,7,94
111,8,366
111,9,106
111,10,379
111,12,94
111,13,337
111,14,303
111,15,228
111,16,210
111,17,272
111,18,120
111,19,53
111,20,140
111,21,350
111,22,252
111,23,321
111,25,128
111,26,61
111,27,281
111,28,191
111,30,68
111,31,99
111,32,284
111,33,268
111,34,16
111,36,387
111,39,186
111,40,253
111,41,395
111,42,14
111,43,332
111,44,135
111,45,141
111,46,117
111,47,356
111,48,118
111,49,89
111,50,154
111,54,130
111,55,261
111,56,218
111,58,169
111,59,240
111,60,133
111,61,69
111,62,355
111,63,189
111,64,346
111,65,175
111,66,114
111,67,59
111,68,89
111,69,73
111,70,21
111,72,134
111,73,114
111,74,247
111,75,287
111,76,321
111,77,363
111,78,118
111,79,7
111,83,246
111,84,303
111,86,2
111,87,7
111,88,208
111,89,259
111,90,219
111,91,218
111,92,70
111,93,396
111,94,186
111,95,394
111,96,57
111,97,228
111,98,23
111,99,43
111,101,10
111,102,369
111,103,70
111,104,190
111,105,341
111,106,6
111,107,321
111,108,267
111,109,18
111,110,385
111,112,395
111,113,393
111,114,199
111,115,293
111,116,16
111,117,148
111,118,113
111,119,15
111,120,82
111,121,97
111,123,35
111,124,261
111,125,42
111,126,89
111,127,31
111,129,190
111,130,105
111,131,203
111,132,119
111,133,198
111,134,291
111,135,133
111,136,312
111,137,106
111,138,312
111,139,359
111,140,147
111,141,252
111,142,64
111,144,230
111,145,80
111,146,96
111,147,87
111,148,122
111,149,203
111,151,308
111,152,46
111,153,189
111,154,344
111,155,156
111,157,63
111,158,355
111,159,93
111,160,354
111,161,175
111,162,235
111,163,270
111,164,360
111,165,96
111,166,233
111,167,8
111,168,317
111,169,108
111,170,211
111,171,232
111,172,232
111,173,253
111,174,364
111,175,161
111,176,385
111,177,120
111,178,7
111,179,216
111,180,359
111,181,295
111,182,169
111,183,283
111,185,359
111,186,121
111,187,354
111,188,139
111,189,46
111,190,220
111,191,330
111,192,216
111,193,232
111,194,239
111,195,87
111,196,149
111,197,5
111,198,159
111,199,287
111,200,271
112,1,104
112,2,44
112,3,200
112,4,245
112,5,75
112,6,210
112,7,97
112,8,393
112,9,194
112,10,280
112,12,214
112,13,303
112,14,309
112,15,5
112,16,308
112,17,145
112,18,387
112,19,291
112,20,209
112,21,268
112,22,398
112,23,358
112,24,106
112,25,40
112,26,22
112,28,34
112,29,271
112,30,169
112,31,215
112,32,217
112,33,310
112,34,89
112,35,22
112,36,155
112,38,71
112,39,399
112,40,248
112,42,278
112,43,296
112,44,236
112,45,75
112,46,368
112,47,322
112,48,392
112,49,151
112,50,265
112,51,215
112,52,71
112,53,386
112,54,118
112,55,44
112,56,6
112,58,363
112,59,163
112,60,373
112,62,335
112,63,310
112,64,147
112,65,225
112,66,371
112,67,343
112,68,39
112,69,50
112,70,397
112,71,173
112,72,294
112,73,391
112,74,25
112,75,160
112,76,307
112,77,156
112,78,291
112,80,250
112,81,67
112,82,84
112,83,167
112,85,74
112,86,38
112,88,325
112,89,326
112,90,179
112,91,252
112,92,306
112,93,77
112,94,73
112,95,19
112,96,68
112,97,220
112,98,386
112,99,225
112,100,48
112,101,18
112,102,346
112,104,251
112,105,348
112,106,199
112,107,140
112,108,166
112,109,185
112,110,317
112,111,88
112,113,323
112,114,378
112,115,223
112,116,125
112,117,366
112,118,102
112,119,334
112,120,307
112,121,182
112,122,22
112,123,16
112,125,239
112,126,282
112,127,354
112,128,116
112,129,316
112,130,36
112,131,137
112,132,177
112,133,64
112,134,300
112,136,283
112,137,185
112,138,126
112,139,38
112,140,313
112,141,49
112,142,117
112,143,59
112,146,3
112,148,88
112,150,268
112,151,223
112,152,57
112,153,389
112,154,245
112,155,44
112,156,144
112,157,264
112,160,221
112,161,173
112,163,386
112,164,339
112,166,392
112,167,54
112,168,363
112,169,356
112,170,84
112,171,93
112,172,256
112,173,234
112,174,5
112,175,229
112,176,143
112,177,65
112,178,392
112,179,309
112,180,332
112,181,317
112,182,220
112,183,388
112,184,377
112,185,279
112,187,162
112,188,149
112,189,59
112,190,105
112,191,10
112,192,221
112,193,164
112,194,242
112,195,240
112,196,75
112,198,278
112,199,358
112,200,119
113,1,351
113,2,9
113,3,279
113,4,286
113,6,149
113,7,377
113,8,341
113,9,3
113,10,109
113,12,302
113,13,282
113,14,381
113,15,268
113,16,261
113,17,320
113,18,257
113,19,321
113,20,265
113,22,40
113,23,315
113,24,69
113,25,125
113,26,78
113,27,141
113,28,222
113,29,122
113,31,249
113,32,140
113,33,24
113,34,206
113,35,368
113,36,370
113,37,211
113,38,254
113,39,280
113,40,59
113,41,399
113,42,352
113,43,199
113,44,283
113,45,193
113,46,212
113,47,378
113,48,329
113,49,331
113,50,296
113,51,35
113,52,273
113,53,223
113,54,100
113,55,306
113,57,161
113,58,166
113,59,231
113,60,363
113,61,212
113,62,270
113,63,9
113,64,50
113,65,150
113,66,312
113,67,61
113,68,64
113,69,361
113,70,29
113,72,223
113,73,335
113,74,228
113,75,349
113,76,358
113,77,287
113,78,252
113,79,87
113,80,296
113,82,274
113,83,126
113,84,86
113,86,108
113,87,100
113,88,37
113,89,380
113,90,138
113,91,94
113,92,21
113,93,296
113,94,258
113,95,130
113,96,362
113,98,226
113,99,157
113,100,98
113,101,56
113,102,144
113,103,380
113,105,55
113,106,382
113,107,114
113,108,354
113,109,190
113,110,277
113,111,254
113,112,365
113,114,200
113,115,50
113,116,369
113,117,71
113,118,122
113,119,149
113,122,160
113,123,388
113,124,41
113,125,18
113,126,211
113,127,97
113,129,9
113,130,388
113,132,317
113,133,283
113,134,285
113,135,327
113,136,239
113,137,158
113,138,202
113,139,215
113,140,104
113,142,172
113,143,60
113,144,195
113,145,82
113,146,52
113,147,390
113,148,293
113,149,294
113,150,149
113,151,350
113,152,294
113,154,343
113,155,301
113,156,298
113,157,24
113,158,29
113,159,8
113,160,251
113,161,50
113,162,54
113,163,56
113,164,390
113,165,168
113,166,290
113,167,234
113,168,94
113,169,102
113,170,225
113,173,130
113,174,78
113,177,106
113,178,241
113,179,251
113,180,77
113,181,370
113,182,60
113,183,325
113,184,128
113,185,268
113,186,34
113,188,312
113,189,364
113,190,207
113,191,16
113,192,113
113,193,309
113,194,28
113,195,70
113,196,193
113,197,66
113,198,140
113,199,173
114,1,39
114,2,71
114,3,38
114,4,50
114,5,346
114,6,270
114,7,226
114,8,149
114,10,325
114,11,122
114,12,25
114,13,58
114,14,291
114,15,223
114,17,22
114,18,184
114,19,85
114,21,98
114,23,369
114,25,11
114,26,194
114,28,334
114,30,316
114,31,168
114,32,246
114,33,147
114,34,212
114,35,63
114,36,343
114,37,87
114,38,160
114,39,253
114,40,75
114,41,400
114,42,7
114,44,235
114,45,67
114,46,348
114,47,363
114,48,386
114,49,103
114,50,128
114,51,155
114,52,354
114,53,385
114,54,314
114,55,381
114,56,386
114,58,331
114,59,153
114,60,310
114,61,362
114,62,271
114,63,316
114,64,300
114,65,12
114,66,396
114,67,213
114,68,63
114,69,272
114,70,16
114,71,318
114,72,90
114,73,53
114,75,141
114,76,70
114,77,373
114,78,125
114,79,307
114,80,176
114,81,80
114,82,285
114,83,46
114,84,344
114,85,81
114,86,5
114,87,148
114,88,27
114,89,274
114,90,61
114,91,325
114,92,217
114,93,137
114,94,10
114,96,222
114,99,351
114,100,154
114,102,361
114,103,316
114,104,277
114,106,244
114,107,146
114,108,320
114,109,318
114,110,28
114,111,199
114,113,226
114,115,399
114,116,67
114,117,172
114,118,344
114,120,390
114,121,208
114,122,170
114,123,393
114,124,370
114,125,56
114,126,56
114,127,219
114,128,395
114,129,208
114,130,85
114,131,23
114,132,288
114,133,190
114,134,155
114,135,91
114,136,329
114,137,70
114,138,209
114,140,289
114,141,64
114,142,52
114,143,263
114,144,12
114,145,234
114,146,380
114,147,97
114,148,209
114,149,45
114,150,39
114,151,166
114,152,199
114,153,1
114,155,371
114,156,33
114,157,126
114,158,212
114,159,318
114,160,135
114,161,236
114,162,82
114,163,32
114,164,188
114,165,125
114,167,136
114,168,303
114,169,75
114,170,155
114,171,1
114,172,185
114,173,287
114,174,285
114,175,82
114,176,145
114,177,335
114,178,173
114,179,358
114,181,9
114,182,268
114,183,130
114,185,211
114,186,188
114,187,372
114,188,330
114,189,296
114,190,72
114,191,139
114,192,82
114,193,294
114,194,160
114,195,300
114,196,381
114,197,128
114,198,385
114,199,107
114,200,214
115,1,101
115,2,68
115,3,343
115,4,118
115,5,51
115,6,178
115,7,380
115,8,20
115,9,267
115,11,207
115,12,164
115,13,77
115,15,338
115,16,190
115,17,352
115,18,11
115,19,257
115,20,102
115,21,276
115,22,13
115,23,308
115,24,56
115,25,204
115,26,244
115,29,177
115,30,275
115,31,298
115,34,382
115,35,166
115,36,398
115,38,126
115,39,150
115,40,309
115,41,227
115,42,380
115,43,156
115,44,189
115,45,280
115,46,264
115,47,185
115,48,93
115,49,34
115,50,116
115,51,376
115,53,239
115,54,64
115,56,326
115,57,205
115,58,367
115,59,324
115,60,258
115,61,375
115,62,74
115,63,246
115,64,236
115,65,345
115,66,37
115,67,376
115,68,224
115,69,70
115,70,255
115,72,267
115,73,142
115,75,102
115,76,78
115,77,375
115,78,58
115,79,120
115,81,334
115,82,21
115,83,348
115,84,12
115,85,86
115,86,261
115,87,289
115,88,62
115,89,189
115,91,183
115,92,126
115,93,242
115,94,10
115,95,217
115,96,2
115,97,89
115,98,205
115,99,244
115,100,199
115,101,127
115,102,172
115,103,107
115,104,304
115,105,243
115,106,375
115,107,15
115,108,400
115,109,392
115,110,70
115,111,73
115,113,101
115,114,23
115,116,133
115,117,273
115,119,178
115,121,327
115,122,96
115,123,241
115,124,260
115,125,223
115,126,3
115,127,128
115,128,13
115,129,185
115,130,138
115,131,120
115,132,113
115,133,91
115,134,77
115,135,237
115,136,234
115,137,333
115,138,283
115,139,161
115,140,66
115,141,17
115,142,140
115,143,16
115,144,329
115,145,375
115,146,247
115,147,299
115,148,2
115,149,331
115,150,300
115,151,312
115,152,49
115,153,4
115,154,179
115,155,34
115,157,63
115,158,90
115,159,210
115,160,291
115,161,58
115,163,185
115,164,162
115,166,119
115,167,323
115,168,277
115,169,40
115,171,319
115,172,362
115,173,34
115,174,95
115,175,175
115,176,155
115,177,320
115,178,263
115,179,287
115,180,145
115,181,103
115,183,330
115,184,166
115,185,313
115,186,127
115,188,72
115,189,102
115,190,176
115,191,363
115,192,396
115,193,332
115,194,339
115,195,285
115,196,75
115,197,363
115,198,162
115,199,188
115,200,362
116,1,156
116,2,194
116,4,142
116,7,201
116,8,105
116,9,184
116,10,268
116,12,225
116,14,17
116,16,372
116,17,349
116,18,189
116,19,42
116,20,98
116,21,234
116,22,91
116,23,227
116,25,11
116,26,170
116,27,25
116,28,255
116,29,246
116,30,395
116,31,49
116,32,10
116,33,387
116,34,319
116,35,54
116,36,160
116,37,32
116,38,385
116,39,264
116,40,356
116,41,102
116,42,140
116,43,378
116,44,187
116,45,46
116,47,244
116,48,290
116,49,29
116,50,38
116,51,56
116,52,223
116,53,239
116,54,300
116,55,291
116,56,188
116,57,290
116,58,296
116,59,50
116,60,17
116,61,309
116,62,86
116,63,313
116,64,347
116,65,173
116,66,344
116,68,192
116,69,348
116,70,99
116,71,273
116,72,147
116,73,352
116,74,234
116,75,131
116,76,19
116,77,332
116,78,362
116,79,287
116,80,158
116,81,310
116,82,97
116,84,175
116,85,376
116,86,295
116,87,183
116,89,380
116,90,51
116,92,178
116,93,54
116,94,264
116,95,61
116,96,371
116,97,241
116,98,399
116,99,37
116,100,124
116,101,30
116,102,116
116,103,184
116,104,342
116,105,12
116,106,238
116,107,265
116,108,203
116,109,228
116,111,223
116,112,109
116,113,96
116,114,185
116,115,308
116,117,311
116,118,252
116,119,52
116,120,194
116,121,84
116,122,58
116,123,71
116,124,208
116,126,193
116,127,399
116,128,206
116,129,115
116,130,287
116,131,379
116,132,66
116,133,146
116,134,298
116,135,294
116,137,375
116,138,324
116,139,284
116,141,187
116,142,367
116,143,7
116,144,395
116,145,260
116,146,111
116,147,169
116,148,308
116,149,154
116,151,382
116,152,321
116,153,364
116,154,123
116,155,232
116,156,96
116,157,376
116,158,293
116,159,331
116,161,367
116,162,19
116,163,314
116,164,391
116,165,220
116,166,146
116,167,358
116,169,212
116,170,114
116,171,390
116,172,143
116,173,130
116,174,312
116,175,97
116,176,94
116,177,399
116,178,51
116,179,267
116,180,287
116,181,255
116,182,243
116,184,316
116,185,31
116,186,300
116,187,62
116,188,43
116,189,267
116,190,28
116,191,167
116,192,219
116,194,47
116,195,298
116,196,237
116,197,334
116,199,64
116,200,254
117,2,97
117,3,258
117,4,150
117,7,286
117,8,362
117,9,354
117,10,161
117,11,246
117,12,166
117,13,287
117,14,203
117,15,294
117,16,97
117,17,288
117,18,28
117,19,162
117,21,123
117,22,268
117,23,395
117,24,45
117,25,167
117,26,189
117,27,179
117,28,192
117,29,11
117,30,78
117,31,24
117,32,232
117,34,182
117,35,6
117,36,300
117,37,313
117,39,215
117,40,45
117,41,174
117,42,206
117,43,191
117,44,199
117,45,126
117,46,170
117,47,209
117,48,161
117,49,177
117,50,175
117,51,267
117,52,370
117,53,288
117,54,294
117,55,268
117,56,306
117,57,196
117,58,206
117,59,201
117,60,28
117,61,233
117,62,147
117,63,223
117,64,305
117,68,209
117,69,224
117,71,244
117,72,269
117,73,96
117,74,241
117,75,345
117,76,134
117,77,388
117,78,184
117,79,238
117,80,175
117,81,131
117,83,304
117,84,252
117,85,124
117,86,215
117,87,303
117,88,360
117,89,223
117,91,122
117,92,245
117,94,319
117,95,171
117,96,387
117,97,191
117,98,226
117,99,36
117,100,106
117,101,32
117,102,132
117,104,138
117,105,353
117,106,67
117,107,175
117,108,301
117,109,242
117,110,300
117,111,221
117,112,141
117,113,277
117,114,68
117,115,114
117,116,9
117,118,171
117,119,42
117,120,40
117,121,266
117,122,171
117,123,187
117,124,137
117,125,37
117,127,232
117,128,398
117,129,338
117,130,116
117,131,381
117,132,276
117,133,145
117,134,381
117,135,265
117,137,315
117,138,194
117,139,257
117,140,100
117,141,257
117,142,56
117,143,287
117,144,125
117,145,18
117,146,134
117,147,47
117,148,273
117,149,144
117,150,115
117,151,214
117,152,353
117,153,96
117,154,157
117,155,366
117,157,347
117,158,61
117,159,383
117,160,331
117,161,63
117,162,24
117,163,69
117,165,51
117,166,287
117,167,7
117,168,322
117,169,262
117,170,41
117,171,15
117,172,341
117,173,233
117,174,90
117,176,52
117,177,374
117,178,330
117,179,94
117,180,280
117,181,136
117,182,118
117,183,23
117,184,219
117,185,347
117,187,179
117,189,216
117,191,141
117,192,393
117,193,337
117,194,117
117,195,294
117,196,361
117,197,362
117,198,155
117,199,79
117,200,355
118,1,397
118,2,150
118,3,81
118,4,106
118,5,309
118,6,77
118,7,60
118,8,79
118,9,358
118,10,327
118,11,308
118,12,359
118,13,302
118,14,213
118,15,274
118,17,309
118,19,347
118,21,58
118,22,359
118,23,342
118,24,100
118,25,364
118,26,24
118,28,137
118,30,398
118,32,163
118,33,78
118,34,390
118,35,163
118,36,168
118,37,27
118,38,298
118,40,243
118,41,327
118,42,122
118,43,100
118,44,5
118,47,97
118,49,356
118,50,178
118,51,278
118,52,366
118,54,289
118,55,56
118,56,140
118,57,204
118,58,319
118,59,367
118,60,365
118,61,220
118,62,158
118,63,104
118,64,55
118,65,129
118,66,345
118,67,1
118,68,131
118,70,53
118,71,147
118,72,254
118,74,393
118,75,223
118,76,330
118,77,291
118,78,99
118,79,301
118,80,6
118,81,284
118,82,253
118,83,74
118,84,4
118,85,234
118,87,163
118,89,129
118,90,204
118,91,70
118,92,135
118,93,211
118,94,291
118,95,48
118,97,72
118,98,249
118,99,379
118,100,329
118,101,172
118,102,163
118,103,295
118,104,351
118,105,120
118,106,334
118,107,148
118,108,60
118,109,321
118,110,140
118,112,288
118,113,26
118,114,166
118,116,378
118,117,37
118,119,278
118,120,352
118,121,332
118,122,104
118,123,56
118,124,351
118,125,272
118,126,18
118,127,23
118,128,183
118,129,276
118,130,178
118,131,202
118,132,304
118,133,130
118,134,245
118,135,126
