source,target,weight
92,131,236
92,140,228
92,144,173
92,145,136
92,146,10
92,147,287
92,149,246
92,152,326
92,153,244
92,154,55
92,155,75
92,157,250
92,158,196
92,159,389
92,163,59
92,171,336
92,172,94
92,174,15
92,175,235
92,176,169
92,181,213
92,186,183
92,188,299
92,189,237
92,190,146
92,191,196
92,192,394
92,195,168
92,198,266
92,200,188
93,7,194
93,11,170
93,12,68
93,15,260
93,18,97
93,19,255
93,20,218
93,21,226
93,23,206
93,25,50
93,27,318
93,28,36
93,29,304
93,31,328
93,32,19
93,35,266
93,40,250
93,43,60
93,46,29
93,47,90
93,48,376
93,49,154
93,50,209
93,52,394
93,53,24
93,54,23
93,56,207
93,58,192
93,61,56
93,62,71
93,63,70
93,64,165
93,65,210
93,66,40
93,67,22
93,68,293
93,73,130
93,74,40
93,75,196
93,77,385
93,78,246
93,80,104
93,81,328
93,82,137
93,83,357
93,84,375
93,85,131
93,86,200
93,89,275
93,91,42
93,92,382
93,94,343
93,97,213
93,98,309
93,99,394
93,101,306
93,102,215
93,103,94
93,104,124
93,105,205
93,106,14
93,107,79
93,108,25
93,109,116
93,110,72
93,114,241
93,117,238
93,118,178
93,119,168
93,120,263
93,121,53
93,123,200
93,124,101
93,127,47
93,128,148
93,129,118
93,130,319
93,131,114
93,134,131
93,138,91
93,139,106
93,140,222
93,141,319
93,142,197
93,147,181
93,148,266
93,150,124
93,151,41
93,156,161
93,157,298
93,160,73
93,161,255
93,163,177
93,164,185
93,165,172
93,166,151
93,169,80
93,174,84
93,175,115
93,178,188
93,181,53
93,183,253
93,188,139
93,195,352
93,197,115
93,200,128
94,3,302
94,5,307
94,7,52
94,8,167
94,9,287
94,10,25
94,11,223
94,12,397
94,15,255
94,17,100
94,18,395
94,19,257
94,21,199
94,23,50
94,24,325
94,25,247
94,26,103
94,31,249
94,32,183
94,35,220
94,37,360
94,38,167
94,39,283
94,40,223
94,41,135
94,43,124
94,44,218
94,45,42
94,46,384
94,47,67
94,49,133
94,51,392
94,55,146
94,56,104
94,57,207
94,58,40
94,61,97
94,62,381
94,64,135
94,67,387
94,68,371
94,70,347
94,71,86
94,72,234
94,73,98
94,74,109
94,76,303
94,77,7
94,79,275
94,80,49
94,81,25
94,83,236
94,84,207
94,86,80
94,89,249
94,91,161
94,93,343
94,95,168
94,100,93
94,104,310
94,105,382
94,107,116
94,108,27
94,110,338
94,111,103
94,112,313
94,114,104
94,116,116
94,119,302
94,120,81
94,122,285
94,126,289
94,128,72
94,131,213
94,133,227
94,134,221
94,136,222
94,138,98
94,142,137
94,143,12
94,147,230
94,149,377
94,151,184
94,153,142
94,154,235
94,158,394
94,162,140
94,163,382
94,165,398
94,166,247
94,167,366
94,168,11
94,170,74
94,171,168
94,173,137
94,176,211
94,177,245
94,180,213
94,181,124
94,189,146
94,194,147
94,200,20
95,1,197
95,3,176
95,8,131
95,9,135
95,12,181
95,13,193
95,14,151
95,15,344
95,17,253
95,18,68
95,19,284
95,21,189
95,23,120
95,26,344
95,30,194
95,32,206
95,33,319
95,35,97
95,36,381
95,38,323
95,40,290
95,41,198
95,43,299
95,46,315
95,49,393
95,50,123
95,54,341
95,57,39
95,58,380
95,61,196
95,62,69
95,63,349
95,64,51
95,65,351
95,66,312
95,68,298
95,70,113
95,72,2
95,74,129
95,75,117
95,77,14
95,79,344
95,80,84
95,81,280
95,83,375
95,84,392
95,85,268
95,86,302
95,87,339
95,88,223
95,89,3
95,91,238
95,92,114
95,94,168
95,96,205
95,101,289
95,102,118
95,103,157
95,105,251
95,111,380
95,113,35
95,114,203
95,119,386
95,120,219
95,122,63
95,123,78
95,124,13
95,125,263
95,132,222
95,135,260
95,137,186
95,138,351
95,140,352
95,141,258
95,142,156
95,145,199
95,146,253
95,147,266
95,148,352
95,149,138
95,154,264
95,155,159
95,158,349
95,160,272
95,162,399
95,168,121
95,169,288
95,170,43
95,174,92
95,176,112
95,178,186
95,179,236
95,180,68
95,182,381
95,184,181
95,185,364
95,190,188
95,192,191
95,194,161
95,196,229
95,197,115
95,199,244
96,1,141
96,6,321
96,8,325
96,9,116
96,10,3
96,11,135
96,12,319
96,14,76
96,15,203
96,16,73
96,17,274
96,20,105
96,22,153
96,23,203
96,25,30
96,30,387
96,31,344
96,33,333
96,34,355
96,35,312
96,36,8
96,37,318
96,40,21
96,41,341
96,44,379
96,45,66
96,47,331
96,48,123
96,50,280
96,51,60
96,52,73
96,53,285
96,54,277
96,57,184
96,58,386
96,61,173
96,63,297
96,65,232
96,68,182
96,71,146
96,73,244
96,74,98
96,78,156
96,80,240
96,81,235
96,83,95
96,90,23
96,91,57
96,95,205
96,98,103
96,100,126
96,103,64
96,108,220
96,109,399
96,112,215
96,113,396
96,114,347
96,115,144
96,116,113
96,118,300
96,121,95
96,123,160
96,129,103
96,130,90
96,132,263
96,134,232
96,135,88
96,136,46
96,138,206
96,139,23
96,140,235
96,141,332
96,144,35
96,148,239
96,149,45
96,151,9
96,155,111
96,159,338
96,161,368
96,162,313
96,166,2
96,167,319
96,169,356
96,171,118
96,174,195
96,179,240
96,182,339
96,183,214
96,184,48
96,187,225
96,189,363
96,195,241
96,200,167
97,1,210
97,2,77
97,3,269
97,4,167
97,5,292
97,7,178
97,8,159
97,10,124
97,11,370
97,12,250
97,13,173
97,15,152
97,16,127
97,17,115
97,18,122
97,19,201
97,20,231
97,26,279
97,27,5
97,30,93
97,31,166
97,32,366
97,34,300
97,37,135
97,40,243
97,42,31
97,44,317
97,45,147
97,46,249
97,47,39
97,50,270
97,51,51
97,53,197
97,56,367
97,58,59
97,59,158
97,62,12
97,64,144
97,65,38
97,67,371
97,71,188
97,72,230
97,74,139
97,75,302
97,76,70
97,77,246
97,79,100
97,81,14
97,83,4
97,84,369
97,87,283
97,93,213
97,101,292
97,102,55
97,104,120
97,105,314
97,106,83
97,107,186
97,109,126
97,113,294
97,115,287
97,118,30
97,119,231
97,120,58
97,122,201
97,124,184
97,136,96
97,137,202
97,138,329
97,139,335
97,140,75
97,141,176
97,143,311
97,146,276
97,148,129
97,149,154
97,151,150
97,152,30
97,154,349
97,155,26
97,156,158
97,157,180
97,160,117
97,161,238
97,163,175
97,168,265
97,169,277
97,170,34
97,171,396
97,172,218
97,175,81
97,176,293
97,178,118
97,185,228
97,190,318
97,191,352
97,199,185
98,1,63
98,2,271
98,3,75
98,7,248
98,8,285
98,10,81
98,11,340
98,13,371
98,14,56
98,15,277
98,16,65
98,18,53
98,22,222
98,23,92
98,24,360
98,27,232
98,28,263
98,30,192
98,31,54
98,32,157
98,34,183
98,37,379
98,38,324
98,39,62
98,40,356
98,41,30
98,42,87
98,43,97
98,44,284
98,45,320
98,47,99
98,52,97
98,55,372
98,56,344
98,57,112
98,58,215
98,59,44
98,60,230
98,62,82
98,63,129
98,66,374
98,72,240
98,75,261
98,78,359
98,81,365
98,82,39
98,83,277
98,84,243
98,85,263
98,87,283
98,88,125
98,90,356
98,91,137
98,93,309
98,96,103
98,99,244
98,100,342
98,101,256
98,102,52
98,104,266
98,105,397
98,106,19
98,108,17
98,112,286
98,115,331
98,116,314
98,117,63
98,121,308
98,125,211
98,128,291
98,132,206
98,134,325
98,135,300
98,136,300
98,141,346
98,151,295
98,159,363
98,161,293
98,164,307
98,166,339
98,176,270
98,178,54
98,182,184
98,186,225
98,192,64
98,193,214
98,196,280
98,200,21
99,2,397
99,3,122
99,4,295
99,6,148
99,7,385
99,8,304
99,10,225
99,11,226
99,13,211
99,14,143
99,15,300
99,17,114
99,18,137
99,22,90
99,23,76
99,24,285
99,26,162
99,28,113
99,30,385
99,31,131
99,33,385
99,35,193
99,36,260
99,40,178
99,43,266
99,44,128
99,45,357
99,48,32
99,51,302
99,53,337
99,55,399
99,57,120
99,59,260
99,61,194
99,62,112
99,64,392
99,66,159
99,68,58
99,69,108
99,70,72
99,71,331
99,72,370
99,73,293
99,77,297
99,78,360
99,79,54
99,80,135
99,84,150
99,85,358
99,86,310
99,89,355
99,90,381
99,92,71
99,93,394
99,98,244
99,101,108
99,102,230
99,103,311
99,104,299
99,108,347
99,110,83
99,111,245
99,115,77
99,117,377
99,118,127
99,121,101
99,124,383
99,126,7
99,127,338
99,131,7
99,132,43
99,137,333
99,141,394
99,143,195
99,145,342
99,147,268
99,148,388
99,149,69
99,151,91
99,153,127
99,156,358
99,158,88
99,159,177
99,164,190
99,165,93
99,167,356
99,168,69
99,172,78
99,173,247
99,174,159
99,176,386
99,181,348
99,183,131
99,188,400
99,189,358
99,190,88
99,192,183
99,196,341
99,199,139
100,2,303
100,5,73
100,7,217
100,9,384
100,11,172
100,12,66
100,14,140
100,15,89
100,16,5
100,18,117
100,21,273
100,22,238
100,27,281
100,28,18
100,29,273
100,30,11
100,32,281
100,35,297
100,36,358
100,38,11
100,39,145
100,40,213
100,41,193
100,42,237
100,48,360
100,49,326
100,52,302
100,53,350
100,54,21
100,58,85
100,59,125
100,60,95
100,61,321
100,62,312
100,63,122
100,65,341
100,70,51
100,71,355
100,74,175
100,75,8
100,79,41
100,84,339
100,85,269
100,86,339
100,87,131
100,89,44
100,90,76
100,91,255
100,92,168
100,94,93
100,96,126
100,98,342
100,101,24
100,103,182
100,105,290
100,109,176
100,110,154
100,113,199
100,115,382
100,117,178
100,118,161
100,122,69
100,123,82
100,126,227
100,127,276
100,128,314
100,132,261
100,133,375
100,134,208
100,135,341
100,136,249
100,137,106
100,138,339
100,143,32
100,149,213
100,150,12
100,151,122
100,152,7
100,154,346
100,155,301
100,156,63
100,157,260
100,158,397
100,159,366
100,160,17
100,162,281
100,164,128
100,165,339
100,173,306
100,176,208
100,178,58
100,179,206
100,180,113
100,182,186
100,184,338
100,185,349
100,186,270
100,188,239
100,189,174
100,190,32
100,191,326
100,192,172
100,198,102
100,199,6
101,2,341
101,3,183
101,4,235
101,5,87
101,7,180
101,8,266
101,10,325
101,13,82
101,14,126
101,17,200
101,21,183
101,23,368
101,24,162
101,25,375
101,27,6
101,29,101
101,31,61
101,32,350
101,34,186
101,38,226
101,39,81
101,40,87
101,42,347
101,48,251
101,49,357
101,50,326
101,51,172
101,52,293
101,55,26
101,58,337
101,61,352
101,63,74
101,64,133
101,65,131
101,66,165
101,68,117
101,71,124
101,74,32
101,79,173
101,80,315
101,82,325
101,83,376
101,85,392
101,87,365
101,89,365
101,91,258
101,93,306
101,95,289
101,97,292
101,98,256
101,99,108
101,100,24
101,102,182
101,105,49
101,107,365
101,111,390
101,113,68
101,114,46
101,116,7
101,117,24
101,120,19
101,121,148
101,123,272
101,125,241
101,127,265
101,128,177
101,129,298
101,130,362
101,132,166
101,138,399
101,140,325
101,145,118
101,146,138
101,149,42
101,151,48
101,152,140
101,153,185
101,158,239
101,159,145
101,161,95
101,162,80
101,168,84
101,169,332
101,173,184
101,176,245
101,182,87
101,185,204
101,186,208
101,187,19
101,188,250
101,191,329
101,192,356
101,193,202
101,198,35
102,1,320
102,4,287
102,5,282
102,8,373
102,11,325
102,12,379
102,13,101
102,14,326
102,15,233
102,17,190
102,18,176
102,22,60
102,23,307
102,24,350
102,25,50
102,27,150
102,28,387
102,29,135
102,30,126
102,31,56
102,32,37
102,34,248
102,35,398
102,37,352
102,38,305
102,40,163
102,42,197
102,44,25
102,45,385
102,50,75
102,51,394
102,54,283
102,55,54
102,57,221
102,58,137
102,60,143
102,63,202
102,64,75
102,66,150
102,68,115
102,70,78
102,71,207
102,72,298
102,75,77
102,76,163
102,77,186
102,79,106
102,81,186
102,83,235
102,84,361
102,85,333
102,89,19
102,90,147
102,91,320
102,93,215
102,95,118
102,97,55
102,98,52
102,99,230
102,101,182
102,103,202
102,104,333
102,105,52
102,106,344
102,113,43
102,115,99
102,120,64
102,123,239
102,124,246
102,126,333
102,128,43
102,129,30
102,132,65
102,133,228
102,135,156
102,136,224
102,141,22
102,142,133
102,146,50
102,148,347
102,149,190
102,151,387
102,155,233
102,156,189
102,157,202
102,160,196
102,162,12
102,166,55
102,170,270
102,173,124
102,175,35
102,176,68
102,177,396
102,178,59
102,179,356
102,182,293
102,189,93
102,192,270
102,195,292
102,196,155
102,200,320
103,1,118
103,2,70
103,3,39
103,4,326
103,5,67
103,6,128
103,9,146
103,16,342
103,17,160
103,18,88
103,19,120
103,20,381
103,21,271
103,22,249
103,23,346
103,26,142
103,29,96
103,31,53
103,32,98
103,33,19
103,34,198
103,37,166
103,39,71
103,43,224
103,44,138
103,45,39
103,49,175
103,50,269
103,51,235
103,52,342
103,53,20
103,54,79
103,56,332
103,57,171
103,59,333
103,61,369
103,70,26
103,71,29
103,72,215
103,73,284
103,75,214
103,76,400
103,77,259
103,79,178
103,83,235
103,84,97
103,85,285
103,88,89
103,90,352
103,91,389
103,92,348
103,93,94
103,95,157
103,96,64
103,99,311
103,100,182
103,102,202
103,104,346
103,105,302
103,106,190
103,107,122
103,109,228
103,112,239
103,114,25
103,115,399
103,116,196
103,118,321
103,120,7
103,122,21
103,123,8
103,124,228
103,125,105
103,127,128
103,128,347
103,136,124
103,138,254
103,139,303
103,142,150
103,143,164
103,144,22
103,148,45
103,155,250
103,160,26
103,165,108
103,166,79
103,168,163
103,169,323
103,170,214
103,171,150
103,177,44
103,179,318
103,180,43
103,184,256
103,186,114
103,187,191
103,193,103
104,2,31
104,3,74
104,4,15
104,5,341
104,7,262
104,8,212
104,9,35
104,10,129
104,11,95
104,12,294
104,13,334
104,19,282
104,20,84
104,22,104
104,24,185
104,30,12
104,31,253
104,38,400
104,39,69
104,40,105
104,41,10
104,42,247
104,43,156
104,44,149
104,46,155
104,47,251
104,48,188
104,51,107
104,52,174
104,53,25
104,58,196
104,59,140
104,60,328
104,63,79
104,64,92
104,65,173
104,70,309
104,72,111
104,73,70
104,75,384
104,79,385
104,80,205
104,82,124
104,83,3
104,84,324
104,87,15
104,89,161
104,90,63
104,91,327
104,92,219
104,93,124
104,94,310
104,97,120
104,98,266
104,99,299
104,102,333
104,103,346
104,105,100
104,106,223
104,107,38
104,110,206
104,111,385
104,119,90
104,120,239
104,124,7
104,126,338
104,127,379
104,128,133
104,132,12
104,136,196
104,137,116
104,140,339
104,141,319
104,142,2
104,143,157
104,149,332
104,150,68
104,155,131
104,161,1
104,164,93
104,165,214
104,172,270
104,179,60
104,182,102
104,183,63
104,185,297
104,186,189
104,187,269
104,188,126
104,189,16
104,190,96
104,200,78
105,1,220
105,2,363
105,3,160
105,4,180
105,5,157
105,7,189
105,9,258
105,12,19
105,13,281
105,16,190
105,17,324
105,25,343
105,26,54
105,27,208
105,28,121
105,29,211
105,30,376
105,33,322
105,36,243
105,37,64
105,40,187
105,43,244
105,46,34
105,47,214
105,49,82
105,51,235
105,53,217
105,54,358
105,56,152
105,60,379
105,62,19
105,63,302
105,64,378
105,66,183
105,67,202
105,68,400
105,69,323
105,70,29
105,71,276
105,72,99
105,73,88
105,75,127
105,76,13
105,77,252
105,79,31
105,81,132
105,84,161
105,85,278
105,86,380
105,87,252
105,90,239
105,92,258
105,93,205
105,94,382
105,95,251
105,97,314
105,98,397
105,100,290
105,101,49
105,102,52
105,103,302
105,104,100
105,106,104
105,107,225
105,110,116
105,111,363
105,112,334
105,114,217
105,115,133
105,118,1
105,119,189
105,124,295
105,125,88
105,126,81
105,130,344
105,132,385
105,134,349
105,137,393
105,141,148
105,143,77
105,146,66
105,148,198
105,149,111
105,156,384
105,159,276
105,162,129
105,165,82
105,167,354
105,169,237
105,172,211
105,179,173
105,181,60
105,183,241
105,184,194
105,193,129
105,194,394
105,198,128
106,1,309
106,6,232
106,7,120
106,8,211
106,9,232
106,10,164
106,11,327
106,12,54
106,13,65
106,14,271
106,15,41
106,16,275
106,17,68
106,19,44
106,20,307
106,21,215
106,22,56
106,23,357
106,27,154
106,29,365
106,31,57
106,32,229
106,35,256
106,37,327
106,42,334
106,43,340
106,44,337
106,48,28
106,50,160
106,51,345
106,62,320
106,63,165
106,64,226
106,65,67
106,66,144
106,68,137
106,71,237
106,73,216
106,74,237
106,75,234
106,76,96
106,78,83
106,84,383
106,85,44
106,87,363
106,89,333
106,90,279
106,92,389
106,93,14
106,97,83
106,98,19
106,102,344
106,103,190
106,104,223
106,105,104
106,107,27
106,109,131
106,111,198
106,112,27
106,113,386
106,114,377
106,115,218
106,116,330
106,118,135
106,120,261
106,122,191
106,124,328
106,125,310
106,127,341
106,129,346
106,136,141
106,137,194
106,143,263
106,146,203
106,147,248
106,153,118
106,155,397
106,158,211
106,159,332
106,160,139
106,162,329
106,163,242
106,165,223
106,167,224
106,168,120
106,172,291
106,176,5
106,178,176
106,179,252
106,187,371
106,188,386
106,194,136
106,197,357
106,200,116
107,1,262
107,2,106
107,4,295
107,6,1
107,8,242
107,10,39
107,11,84
107,15,27
107,17,101
107,18,288
107,21,195
107,22,112
107,23,124
107,27,109
107,28,212
107,29,387
107,31,93
107,35,183
107,37,265
107,41,163
107,43,259
107,44,276
107,45,240
107,50,175
107,51,258
107,52,386
107,53,88
107,56,108
107,58,113
107,59,182
107,60,396
107,62,343
107,63,177
107,64,172
107,66,371
107,68,170
107,69,314
107,70,278
107,76,340
107,79,82
107,80,361
107,81,342
107,83,200
107,85,155
107,86,177
107,91,168
107,93,79
107,94,116
107,97,186
107,101,365
107,103,122
107,104,38
107,105,225
107,106,27
107,108,113
107,109,306
107,112,42
107,113,180
107,114,397
107,115,95
107,116,252
107,119,162
107,125,376
107,127,1
107,132,394
107,133,237
107,135,62
107,139,172
107,143,63
107,146,359
107,148,114
107,149,110
107,153,116
107,156,228
107,157,5
107,159,274
107,160,36
107,161,295
107,163,184
107,165,390
107,167,191
107,168,71
107,176,21
107,177,378
107,183,149
107,192,294
107,194,397
107,196,180
107,197,361
107,198,309
107,199,256
108,1,109
108,2,72
108,3,323
108,4,328
108,6,194
108,7,90
108,9,182
108,10,33
108,12,41
108,14,182
108,16,397
108,17,235
108,20,69
108,23,300
108,25,166
108,27,202
108,28,74
108,29,344
108,31,33
108,33,330
108,36,308
108,38,202
108,39,168
108,40,195
108,42,75
108,45,396
108,47,184
108,49,256
108,50,135
108,52,124
108,53,152
108,55,73
108,57,29
108,62,225
108,64,45
108,65,49
108,71,207
108,73,388
108,74,105
108,75,334
108,78,2
108,80,239
108,81,282
108,85,345
108,87,49
108,88,15
108,90,364
108,91,15
108,93,25
108,94,27
108,96,220
108,98,17
108,99,347
108,107,113
108,111,59
108,112,8
108,113,97
108,115,76
108,117,193
108,120,20
108,121,197
108,124,204
108,125,174
108,126,165
108,127,89
108,129,281
108,132,392
108,133,384
108,136,331
108,137,147
108,147,320
108,149,45
108,150,289
108,151,204
108,156,25
108,157,305
108,159,243
108,160,87
108,163,120
108,164,331
108,167,20
108,168,194
108,169,168
108,172,77
108,173,256
108,179,118
108,180,13
108,188,102
108,189,13
108,191,211
108,194,199
108,197,155
108,199,371
108,200,73
109,3,221
109,6,236
109,8,269
109,10,153
109,11,389
109,13,183
109,15,269
109,16,26
109,20,258
109,21,202
109,26,126
109,31,5
109,33,239
109,34,350
109,38,195
109,40,326
109,41,192
109,43,146
109,46,339
109,47,268
109,49,9
109,50,383
109,51,196
109,52,306
109,53,72
109,54,19
109,55,323
109,57,305
109,58,395
109,61,16
109,65,118
109,66,349
109,67,355
109,68,35
109,70,242
109,71,313
109,72,119
109,73,269
109,75,33
109,77,368
109,78,347
109,79,40
109,80,358
109,83,24
109,84,117
109,86,173
109,87,137
109,89,255
109,90,380
109,92,102
109,93,116
109,96,399
109,97,126
109,100,176
109,103,228
109,106,131
109,107,306
109,113,143
109,114,95
109,115,318
109,122,143
109,123,20
109,128,361
109,130,79
109,132,7
109,136,53
109,137,189
109,140,272
109,144,256
109,146,42
109,148,274
109,149,312
109,150,250
109,151,294
109,152,173
109,159,364
109,168,150
109,169,324
109,173,53
109,175,170
109,178,140
109,180,174
109,181,364
109,182,127
109,187,126
109,189,361
109,190,5
109,191,131
110,2,217
110,4,300
110,7,209
110,8,141
110,9,258
110,10,167
110,11,365
110,16,362
110,17,161
110,21,255
110,25,350
110,26,260
110,28,271
110,29,6
110,30,189
110,31,2
110,33,37
110,34,167
110,35,154
110,36,52
110,38,336
110,42,145
110,43,2
110,44,258
110,45,290
110,46,326
110,47,94
110,48,291
110,52,137
110,55,231
110,56,41
110,58,143
110,59,202
110,64,337
110,65,179
110,66,309
110,69,211
110,70,367
110,71,262
110,72,41
110,73,384
110,74,88
110,76,79
110,78,177
110,80,297
110,81,113
110,86,22
110,87,55
110,88,325
110,89,194
110,90,9
110,92,246
110,93,72
110,94,338
110,99,83
110,100,154
110,104,206
110,105,116
110,112,10
110,116,388
110,120,165
110,122,70
110,123,151
110,126,31
110,127,313
110,133,230
110,135,150
110,137,303
110,142,84
110,143,4
110,149,77
110,153,185
110,154,313
110,156,189
110,157,36
110,158,249
110,159,271
110,160,199
110,165,124
110,166,8
110,167,243
110,169,343
110,172,37
110,173,157
110,177,383
110,178,139
110,180,291
110,183,20
110,185,159
110,186,167
110,189,378
110,200,216
111,1,273
111,2,124
111,5,339
111,7,310
111,8,131
111,11,266
111,12,375
111,13,52
111,14,310
111,16,104
111,17,340
111,18,264
111,19,43
111,22,344
111,23,379
111,24,229
111,25,104
111,27,40
111,30,161
111,31,99
111,32,111
111,33,245
111,34,140
111,39,76
111,43,228
111,45,191
111,52,136
111,53,135
111,56,18
111,57,296
111,58,260
111,59,197
111,61,227
111,64,91
111,65,230
111,66,157
111,68,50
111,71,161
111,72,51
111,74,388
111,75,320
111,76,71
111,77,199
111,78,131
111,79,220
111,81,287
111,82,220
111,85,331
111,87,180
111,88,179
111,89,305
111,91,238
111,94,103
111,95,380
111,99,245
111,101,390
111,104,385
111,105,363
111,106,198
111,108,59
111,114,325
111,115,392
111,116,296
111,118,325
111,119,145
111,120,65
111,121,98
111,123,372
111,124,114
111,128,84
111,129,393
111,133,50
111,135,105
111,137,328
111,138,4
111,139,57
111,140,168
111,142,305
111,143,249
111,149,315
111,151,248
111,152,306
111,155,25
111,156,245
111,157,395
111,158,22
111,160,162
111,162,142
111,170,181
111,172,354
111,175,249
111,176,165
111,178,365
111,180,285
111,181,208
111,182,65
111,183,243
111,187,107
111,189,283
111,196,90
111,197,31
111,199,119
111,200,381
112,1,398
112,2,24
112,5,7
112,6,348
112,7,110
112,8,222
112,10,349
112,13,38
112,17,392
112,18,166
112,19,63
112,20,246
112,21,377
112,22,352
112,28,92
112,29,70
112,30,191
112,32,38
112,33,400
112,36,185
112,42,199
112,43,197
112,44,206
112,46,38
112,53,76
112,54,208
112,55,266
112,56,298
112,58,227
112,60,181
112,61,353
112,64,277
112,68,328
112,70,96
112,72,316
112,73,227
112,74,30
112,75,268
112,76,79
112,78,306
112,80,163
112,81,52
112,85,119
112,86,272
112,91,336
112,92,63
112,94,313
112,96,215
112,98,286
112,103,239
112,105,334
112,106,27
112,107,42
112,108,8
112,110,10
112,113,195
112,115,366
112,116,333
112,117,311
112,118,224
112,120,192
112,121,300
112,122,393
112,123,4
112,124,177
112,126,238
112,129,66
112,133,380
112,134,258
112,135,46
112,136,236
112,138,328
112,139,116
112,142,278
112,144,66
112,147,359
112,149,154
112,152,161
112,156,196
112,158,6
112,162,1
112,166,353
112,167,101
112,170,366
112,175,67
112,176,105
112,178,343
112,181,66
112,182,15
112,194,76
112,198,370
113,1,75
113,2,144
113,4,363
113,5,357
113,7,30
113,10,181
113,14,139
113,16,100
113,17,260
113,19,33
113,20,389
113,22,80
113,24,280
113,28,209
113,29,179
113,30,102
113,31,246
113,32,247
113,34,161
113,35,353
113,36,42
113,37,195
113,41,66
113,42,390
113,43,322
113,45,214
113,52,377
113,55,113
113,56,47
113,58,256
113,59,360
113,60,15
113,63,123
113,64,57
113,65,381
113,66,64
113,67,183
113,68,30
113,70,346
113,71,143
113,72,367
113,73,27
113,78,280
113,84,82
113,85,97
113,90,319
113,91,74
113,95,35
113,96,396
113,97,294
113,100,199
113,101,68
113,102,43
113,106,386
113,107,180
113,108,97
113,109,143
113,112,195
113,114,361
113,116,349
113,119,399
113,121,252
113,124,131
113,128,14
113,129,72
113,130,40
113,131,242
113,136,149
113,137,248
113,138,97
113,140,190
113,141,167
113,143,150
113,144,334
113,146,47
113,147,317
113,149,347
113,150,363
113,151,246
113,153,99
113,154,122
113,161,194
113,166,264
113,167,177
113,169,99
113,170,20
113,174,343
113,175,359
113,184,24
113,187,161
113,196,109
113,197,400
114,1,73
114,2,148
114,5,120
114,8,76
114,10,318
114,11,287
114,14,120
114,15,123
114,16,255
114,17,391
114,19,146
114,25,311
114,29,307
114,30,327
114,32,350
114,33,361
114,34,385
114,35,68
114,36,343
114,37,286
114,39,47
114,40,369
114,46,176
114,49,242
114,51,287
114,52,125
114,54,388
114,56,248
114,58,309
114,59,322
114,60,99
114,61,292
114,62,44
114,63,38
114,64,252
114,65,317
114,66,26
114,67,65
114,77,189
114,83,228
114,84,9
114,85,234
114,88,167
114,89,78
114,93,241
114,94,104
114,95,203
114,96,347
114,101,46
114,103,25
114,105,217
114,106,377
114,107,397
114,109,95
114,111,325
114,113,361
114,116,76
114,117,87
114,120,246
114,121,268
114,123,341
114,124,332
114,125,283
114,126,44
114,133,82
114,134,7
114,135,112
114,136,164
114,137,39
114,140,273
114,142,169
114,143,230
114,145,183
114,146,19
114,147,84
114,148,245
114,149,212
114,150,78
114,151,322
114,152,19
114,154,253
114,161,31
114,166,56
114,167,331
114,172,72
114,174,355
114,175,125
114,178,383
114,183,64
114,184,72
114,187,187
114,194,215
114,197,144
114,200,57
115,1,330
115,3,134
115,5,226
115,6,252
115,8,38
115,10,88
115,16,176
115,17,265
115,19,100
115,20,175
115,21,123
115,22,53
115,25,94
115,27,333
115,30,61
115,32,272
115,33,173
115,34,346
115,35,307
115,36,105
115,38,384
115,39,236
115,41,299
115,43,316
115,53,66
115,55,356
115,56,44
115,66,254
115,67,396
115,68,266
115,70,327
115,71,254
115,72,363
115,73,221
115,76,24
115,77,29
115,80,331
115,83,400
115,87,371
115,88,322
115,92,9
115,96,144
115,97,287
115,98,331
115,99,77
115,100,382
115,102,99
115,103,399
115,105,133
115,106,218
115,107,95
115,108,76
115,109,318
115,111,392
115,112,366
115,117,198
115,119,352
115,122,103
115,125,50
115,126,82
115,127,385
115,129,79
115,130,219
115,131,243
115,132,308
115,134,84
115,138,49
115,143,359
115,145,303
115,146,15
115,148,379
115,150,342
115,151,83
115,152,361
115,156,173
115,157,161
115,160,289
115,161,30
115,164,331
115,167,2
115,171,233
115,178,120
115,179,112
115,180,315
115,182,297
115,183,13
115,184,97
115,187,187
115,188,27
115,191,58
115,192,190
115,194,345
115,195,14
115,196,215
115,200,175
116,2,99
116,3,17
116,4,66
116,8,249
116,10,249
116,12,62
116,13,109
116,15,265
116,17,150
116,18,77
116,22,221
116,24,13
116,25,270
116,26,279
116,28,400
116,29,12
116,30,393
116,33,197
116,35,67
116,36,234
116,38,346
116,41,399
116,42,1
116,43,312
116,45,21
116,46,99
116,47,61
116,48,199
116,49,104
116,53,341
116,54,162
116,55,13
116,57,301
116,58,386
116,60,320
116,62,373
116,66,127
116,71,191
116,73,72
116,74,364
116,75,20
116,77,279
116,82,73
116,84,89
116,85,148
116,86,174
116,87,128
116,88,309
116,90,15
116,94,116
116,96,113
116,98,314
116,101,7
116,103,196
116,106,330
116,107,252
116,110,388
116,111,296
116,112,333
116,113,349
116,114,76
116,117,12
116,118,386
116,122,313
116,123,124
116,124,159
116,131,176
116,132,303
116,134,122
116,139,75
116,143,169
116,144,206
116,147,171
116,150,364
116,151,61
116,153,122
116,157,5
116,162,95
116,164,348
116,171,107
116,174,5
116,175,162
116,180,147
116,186,175
116,190,18
116,193,366
116,196,299
117,1,166
117,2,282
117,3,301
117,5,104
117,9,82
117,10,400
117,11,352
117,12,88
117,15,212
117,17,277
