source,target,weight
92,16,65
92,17,171
92,19,168
92,20,123
92,21,197
92,22,197
92,23,145
92,25,227
92,26,31
92,28,21
92,30,376
92,32,208
92,33,122
92,35,108
92,41,158
92,44,330
92,47,131
92,49,355
92,52,239
92,54,271
92,55,208
92,56,177
92,57,358
92,58,316
92,59,286
92,60,224
92,62,243
92,63,351
92,64,69
92,65,280
92,70,57
92,71,348
92,72,31
92,77,77
92,78,126
92,80,86
92,81,353
92,83,57
92,85,277
92,86,252
92,88,181
92,91,365
92,93,252
92,94,356
92,96,106
92,97,277
92,98,59
92,101,345
92,102,122
92,103,32
92,105,170
92,106,291
92,107,227
92,108,75
92,110,45
92,112,344
92,115,19
92,118,273
92,120,307
92,121,398
92,125,179
92,129,87
92,134,71
92,137,46
92,138,252
92,140,335
92,141,25
92,142,229
92,144,48
92,145,244
92,151,116
92,157,168
92,161,60
92,169,289
92,171,221
92,173,253
92,174,307
92,175,223
92,177,172
92,178,20
92,182,385
92,185,316
92,189,271
92,191,219
92,193,123
92,196,308
92,200,296
93,2,210
93,5,124
93,6,372
93,9,31
93,12,296
93,13,175
93,17,346
93,19,394
93,20,294
93,21,259
93,22,9
93,24,58
93,26,308
93,27,100
93,32,37
93,33,12
93,34,26
93,35,347
93,37,354
93,38,141
93,39,44
93,40,100
93,41,235
93,44,167
93,46,87
93,47,278
93,49,255
93,52,288
93,53,380
93,54,80
93,56,62
93,58,128
93,59,177
93,62,342
93,63,388
93,66,340
93,67,105
93,70,36
93,71,111
93,76,151
93,77,69
93,79,243
93,80,329
93,81,222
93,82,36
93,83,86
93,84,181
93,90,299
93,91,15
93,92,252
93,94,261
93,95,281
93,97,258
93,100,316
93,102,153
93,106,118
93,108,331
93,109,389
93,111,221
93,113,332
93,114,350
93,115,216
93,117,18
93,119,226
93,120,274
93,123,90
93,124,240
93,126,390
93,128,169
93,131,274
93,140,371
93,147,271
93,149,152
93,150,230
93,151,299
93,152,341
93,153,336
93,155,3
93,156,40
93,157,90
93,162,130
93,163,340
93,168,229
93,170,100
93,174,4
93,176,279
93,177,318
93,179,21
93,180,75
93,181,66
93,185,124
93,190,338
93,195,99
93,200,148
94,2,213
94,6,114
94,7,127
94,10,90
94,13,106
94,16,223
94,18,283
94,20,114
94,21,249
94,22,16
94,23,9
94,24,190
94,25,328
94,26,201
94,33,169
94,34,55
94,38,162
94,39,76
94,44,10
94,47,28
94,48,72
94,50,123
94,56,3
94,57,299
94,58,73
94,59,76
94,60,283
94,61,247
94,63,211
94,67,230
94,68,203
94,70,143
94,71,148
94,73,225
94,74,163
94,77,17
94,80,285
94,81,235
94,83,286
94,84,181
94,86,316
94,87,355
94,88,325
94,89,326
94,90,81
94,91,267
94,92,356
94,93,261
94,96,298
94,97,143
94,99,165
94,100,175
94,101,120
94,106,78
94,109,122
94,110,78
94,111,196
94,113,150
94,115,27
94,117,275
94,124,321
94,125,291
94,127,87
94,129,369
94,130,154
94,131,200
94,136,26
94,142,12
94,146,233
94,147,47
94,149,353
94,155,154
94,159,388
94,165,77
94,166,50
94,168,114
94,170,285
94,176,329
94,178,314
94,180,89
94,181,1
94,189,393
94,190,32
94,193,323
94,195,196
94,196,158
94,198,300
94,199,171
94,200,206
95,1,365
95,3,200
95,5,199
95,8,265
95,10,123
95,11,375
95,13,34
95,16,241
95,18,329
95,19,127
95,20,295
95,23,148
95,24,13
95,26,69
95,27,118
95,29,283
95,30,129
95,31,228
95,32,83
95,33,185
95,34,5
95,37,148
95,38,199
95,43,358
95,45,330
95,46,170
95,47,349
95,48,385
95,53,139
95,55,6
95,59,211
95,62,10
95,63,82
95,64,299
95,65,320
95,66,380
95,67,382
95,70,228
95,72,13
95,74,390
95,75,153
95,76,16
95,80,278
95,81,9
95,85,349
95,86,288
95,87,397
95,88,349
95,91,236
95,93,281
95,96,297
95,98,289
95,99,73
95,101,297
95,102,109
95,105,244
95,106,339
95,107,240
95,110,379
95,111,357
95,114,29
95,117,270
95,120,162
95,121,170
95,124,16
95,127,90
95,129,303
95,134,151
95,135,175
95,136,122
95,137,248
95,138,260
95,144,378
95,145,63
95,147,194
95,152,352
95,153,351
95,155,74
95,160,215
95,164,123
95,166,134
95,168,103
95,171,222
95,173,16
95,175,354
95,179,302
95,181,348
95,182,380
95,189,212
95,192,130
95,194,176
95,200,321
96,1,219
96,2,36
96,3,356
96,6,185
96,7,177
96,8,198
96,9,186
96,10,228
96,14,345
96,16,295
96,17,208
96,18,79
96,19,117
96,21,274
96,22,381
96,25,134
96,27,197
96,28,382
96,29,309
96,31,49
96,32,241
96,36,291
96,37,28
96,38,285
96,39,24
96,40,71
96,41,56
96,42,15
96,46,115
96,47,216
96,48,153
96,51,254
96,55,315
96,57,378
96,60,310
96,62,51
96,65,46
96,68,204
96,69,2
96,73,317
96,77,152
96,79,364
96,81,256
96,85,67
96,87,25
96,88,288
96,89,177
96,90,348
96,91,262
96,92,106
96,94,298
96,95,297
96,98,301
96,100,15
96,102,280
96,104,45
96,106,305
96,113,331
96,114,8
96,115,92
96,117,99
96,119,343
96,121,166
96,122,367
96,124,234
96,125,40
96,128,336
96,129,352
96,130,129
96,133,79
96,136,125
96,144,122
96,146,343
96,148,315
96,153,345
96,154,387
96,156,247
96,157,374
96,161,47
96,164,268
96,165,348
96,166,235
96,167,50
96,168,392
96,170,125
96,173,397
96,174,324
96,179,117
96,185,397
96,189,17
96,192,268
96,200,249
97,2,93
97,5,372
97,6,83
97,7,214
97,9,32
97,13,359
97,15,298
97,16,390
97,17,377
97,18,387
97,19,207
97,23,304
97,27,172
97,29,120
97,31,238
97,36,314
97,37,155
97,41,242
97,42,148
97,44,168
97,46,217
97,50,370
97,52,28
97,57,176
97,60,308
97,61,147
97,63,227
97,65,177
97,66,72
97,67,250
97,68,154
97,69,207
97,71,381
97,73,223
97,74,2
97,75,369
97,77,216
97,78,110
97,80,229
97,82,82
97,83,299
97,86,78
97,87,329
97,89,85
97,91,90
97,92,277
97,93,258
97,94,143
97,98,382
97,105,329
97,109,37
97,110,75
97,113,308
97,115,297
97,116,204
97,121,178
97,122,339
97,123,59
97,124,166
97,125,25
97,126,115
97,127,249
97,128,141
97,129,107
97,130,261
97,133,9
97,136,90
97,137,159
97,139,287
97,141,346
97,145,233
97,146,199
97,148,32
97,149,249
97,150,388
97,153,75
97,154,4
97,155,390
97,156,16
97,160,71
97,162,345
97,165,98
97,167,272
97,168,320
97,171,285
97,176,61
97,180,285
97,184,359
97,185,216
97,186,291
97,187,3
97,191,7
97,192,66
97,197,375
98,4,384
98,5,270
98,6,108
98,10,340
98,11,264
98,13,243
98,18,227
98,19,399
98,20,109
98,21,163
98,24,44
98,26,62
98,28,274
98,31,147
98,33,252
98,34,369
98,35,139
98,38,334
98,40,122
98,44,67
98,48,114
98,49,251
98,51,86
98,52,42
98,54,109
98,59,204
98,62,81
98,63,180
98,66,184
98,67,122
98,68,332
98,69,333
98,70,360
98,72,278
98,73,283
98,74,19
98,75,62
98,76,268
98,77,335
98,78,100
98,80,374
98,81,190
98,82,146
98,83,314
98,86,47
98,87,154
98,89,153
98,91,378
98,92,59
98,95,289
98,96,301
98,97,382
98,99,185
98,102,29
98,104,169
98,105,47
98,107,273
98,109,214
98,111,102
98,114,78
98,115,146
98,116,159
98,117,97
98,121,369
98,123,232
98,124,210
98,125,18
98,128,129
98,130,270
98,131,292
98,134,195
98,137,206
98,140,375
98,142,299
98,144,319
98,146,137
98,150,367
98,157,230
98,162,86
98,163,72
98,166,40
98,168,157
98,170,388
98,180,282
98,181,332
98,185,327
98,188,275
98,193,226
98,200,48
99,1,211
99,3,38
99,4,195
99,5,390
99,6,333
99,9,146
99,10,64
99,12,232
99,14,40
99,17,270
99,18,393
99,23,42
99,26,199
99,27,390
99,28,19
99,29,202
99,31,119
99,36,154
99,38,103
99,39,344
99,40,144
99,43,282
99,45,359
99,46,399
99,47,187
99,48,82
99,50,360
99,51,36
99,53,247
99,57,138
99,59,290
99,61,368
99,64,175
99,66,400
99,67,106
99,68,191
99,74,353
99,75,354
99,78,245
99,79,41
99,81,226
99,82,387
99,84,328
99,85,59
99,88,198
99,90,251
99,91,112
99,94,165
99,95,73
99,98,185
99,101,190
99,102,54
99,104,43
99,106,111
99,107,149
99,108,331
99,110,72
99,111,192
99,114,56
99,116,336
99,117,61
99,118,271
99,120,102
99,121,50
99,122,20
99,123,175
99,124,194
99,125,24
99,134,155
99,135,285
99,136,93
99,137,63
99,139,151
99,140,67
99,144,128
99,145,150
99,147,400
99,148,28
99,154,116
99,155,125
99,156,252
99,160,396
99,162,228
99,163,67
99,168,79
99,175,247
99,178,26
99,183,235
99,187,294
99,190,55
99,195,350
99,197,313
100,1,47
100,3,152
100,4,398
100,5,353
100,6,304
100,7,369
100,11,70
100,15,339
100,19,283
100,22,131
100,23,191
100,24,316
100,25,292
100,26,376
100,27,394
100,28,301
100,29,343
100,30,218
100,36,301
100,37,377
100,38,314
100,39,258
100,40,156
100,42,100
100,47,225
100,48,67
100,49,52
100,51,112
100,53,93
100,54,298
100,56,213
100,57,280
100,63,81
100,64,355
100,65,260
100,67,212
100,70,276
100,73,171
100,74,231
100,80,40
100,88,312
100,91,171
100,93,316
100,94,175
100,96,15
100,101,286
100,105,310
100,106,294
100,109,135
100,113,5
100,120,255
100,122,218
100,124,194
100,125,399
100,126,291
100,130,104
100,132,260
100,133,145
100,135,12
100,139,122
100,140,199
100,143,185
100,155,155
100,160,372
100,161,39
100,164,179
100,170,331
100,171,157
100,173,90
100,175,149
100,182,3
100,183,325
100,186,123
100,189,371
100,190,114
100,191,84
100,196,229
100,197,89
100,198,84
101,5,34
101,7,223
101,8,310
101,9,373
101,10,282
101,11,303
101,13,192
101,16,210
101,17,21
101,18,129
101,19,271
101,20,377
101,22,48
101,23,236
101,26,53
101,27,215
101,30,204
101,32,102
101,33,273
101,34,14
101,35,290
101,37,179
101,38,336
101,41,12
101,42,178
101,45,393
101,49,111
101,51,232
101,53,72
101,59,35
101,61,287
101,62,340
101,64,272
101,66,14
101,70,47
101,71,364
101,73,70
101,74,103
101,75,344
101,77,168
101,78,283
101,83,43
101,85,4
101,86,250
101,87,284
101,88,309
101,92,345
101,94,120
101,95,297
101,99,190
101,100,286
101,104,153
101,107,379
101,109,228
101,110,106
101,112,397
101,116,350
101,117,163
101,120,164
101,124,304
101,125,358
101,126,360
101,131,391
101,132,121
101,134,304
101,138,160
101,139,190
101,140,334
101,141,92
101,145,236
101,146,103
101,147,171
101,152,203
101,153,337
101,155,199
101,156,20
101,163,358
101,165,241
101,166,286
101,170,141
101,181,250
101,182,138
101,183,285
101,185,160
101,188,123
101,190,268
101,194,153
101,196,106
102,1,79
102,2,400
102,3,335
102,4,260
102,7,307
102,8,195
102,10,232
102,11,300
102,13,68
102,14,371
102,15,369
102,17,218
102,18,334
102,19,180
102,24,46
102,26,312
102,28,277
102,32,184
102,35,226
102,36,161
102,37,260
102,38,329
102,43,142
102,47,195
102,48,139
102,49,188
102,50,371
102,52,28
102,55,79
102,56,225
102,59,340
102,63,322
102,65,83
102,66,360
102,67,394
102,68,293
102,70,397
102,72,191
102,74,85
102,75,53
102,77,193
102,80,293
102,81,185
102,82,21
102,83,272
102,84,344
102,89,87
102,90,116
102,92,122
102,93,153
102,95,109
102,96,280
102,98,29
102,99,54
102,104,400
102,105,325
102,112,391
102,114,216
102,117,287
102,120,239
102,121,368
102,122,324
102,123,66
102,126,46
102,130,84
102,135,168
102,136,72
102,137,11
102,138,91
102,139,80
102,142,210
102,145,377
102,150,141
102,151,75
102,157,229
102,160,271
102,163,187
102,167,101
102,173,242
102,181,334
102,187,272
102,188,68
102,197,97
102,198,266
102,199,42
102,200,319
103,1,18
103,2,377
103,3,291
103,9,241
103,10,118
103,12,135
103,13,89
103,17,301
103,19,365
103,20,50
103,21,335
103,23,74
103,25,367
103,27,123
103,30,275
103,32,283
103,35,351
103,36,272
103,37,9
103,39,62
103,41,15
103,45,233
103,47,64
103,50,185
103,51,387
103,53,341
103,56,127
103,59,233
103,62,66
103,63,192
103,65,260
103,66,162
103,69,272
103,70,48
103,71,169
103,72,30
103,76,363
103,78,112
103,79,347
103,81,28
103,86,104
103,87,189
103,88,152
103,89,224
103,91,240
103,92,32
103,108,392
103,110,399
103,111,103
103,112,397
103,115,101
103,116,152
103,117,109
103,118,185
103,119,292
103,121,304
103,122,271
103,123,179
103,127,228
103,129,167
103,130,166
103,134,40
103,136,314
103,137,217
103,141,67
103,148,296
103,149,326
103,152,115
103,162,11
103,166,375
103,169,322
103,179,331
103,181,372
103,182,283
103,185,37
103,186,387
103,187,268
103,189,180
103,192,221
103,193,122
103,197,381
103,198,150
104,2,235
104,5,63
104,6,194
104,7,257
104,11,215
104,12,332
104,17,229
104,18,164
104,19,111
104,20,219
104,21,71
104,23,169
104,25,89
104,27,314
104,28,170
104,29,141
104,31,336
104,32,51
104,34,4
104,35,27
104,36,394
104,37,24
104,40,126
104,43,172
104,45,364
104,49,269
104,50,318
104,52,245
104,54,81
104,55,36
104,57,64
104,58,348
104,60,334
104,61,86
104,63,152
104,67,379
104,68,277
104,69,338
104,71,288
104,73,279
104,78,184
104,79,338
104,80,6
104,82,112
104,86,244
104,87,381
104,88,367
104,96,45
104,98,169
104,99,43
104,101,153
104,102,400
104,105,236
104,106,73
104,107,232
104,109,268
104,112,264
104,113,295
104,116,101
104,117,178
104,118,307
104,119,393
104,120,388
104,122,274
104,123,311
104,125,35
104,131,214
104,133,171
104,136,140
104,137,65
104,140,96
104,141,255
104,142,96
104,143,252
104,144,42
104,145,227
104,147,248
104,151,393
104,153,284
104,158,264
104,160,223
104,161,199
104,169,60
104,173,278
104,174,56
104,188,104
104,192,193
104,195,296
104,196,258
104,197,220
104,198,73
104,200,304
105,1,101
105,2,68
105,4,86
105,5,147
105,7,93
105,10,124
105,12,48
105,16,145
105,17,119
105,23,59
105,26,72
105,32,262
105,36,126
105,38,25
105,39,370
105,41,168
105,42,356
105,43,191
105,45,148
105,46,262
105,47,57
105,50,110
105,51,4
105,52,86
105,54,106
105,58,366
105,59,389
105,63,284
105,64,115
105,65,301
105,72,238
105,74,357
105,78,121
105,81,234
105,84,4
105,87,180
105,88,372
105,89,115
105,90,86
105,92,170
105,95,244
105,97,329
105,98,47
105,100,310
105,102,325
105,104,236
105,106,109
105,108,211
105,109,232
105,110,137
105,117,63
105,119,322
105,121,49
105,122,237
105,123,72
105,124,380
105,129,104
105,134,67
105,138,223
105,141,285
105,143,14
105,144,132
105,150,89
105,152,361
105,153,179
105,158,393
105,160,385
105,161,32
105,169,87
105,173,138
105,174,177
105,177,53
105,178,259
105,180,247
105,182,65
105,184,86
105,186,196
105,188,350
105,190,30
105,193,231
105,197,225
105,199,171
106,2,302
106,3,194
106,4,168
106,5,153
106,6,44
106,9,63
106,11,227
106,13,232
106,17,8
106,18,245
106,21,362
106,22,379
106,23,295
106,24,78
106,27,341
106,35,259
106,38,26
106,40,389
106,43,370
106,45,394
106,47,104
106,49,328
106,50,333
106,53,12
106,54,55
106,56,177
106,59,185
106,62,45
106,64,185
106,68,209
106,70,256
106,71,18
106,72,114
106,74,168
106,75,155
106,79,312
106,81,126
106,82,391
106,83,187
106,84,198
106,85,32
106,86,142
106,87,82
106,88,270
106,91,171
106,92,291
106,93,118
106,94,78
106,95,339
106,96,305
106,99,111
106,100,294
106,104,73
106,105,109
106,111,310
106,119,195
106,126,247
106,128,171
106,130,243
106,132,125
106,133,344
106,134,296
106,142,53
106,144,111
106,148,308
106,150,180
106,153,32
106,155,108
106,158,286
106,161,132
106,163,349
106,164,365
106,165,211
106,167,27
106,169,139
106,171,62
106,172,114
106,174,155
106,180,103
106,181,373
106,182,251
106,184,253
106,195,261
106,196,69
107,2,149
107,4,394
107,5,150
107,7,298
107,9,292
107,12,121
107,13,151
107,14,24
107,15,243
107,16,6
107,18,7
107,19,88
107,20,143
107,26,299
107,28,70
107,32,342
107,35,129
107,37,313
107,39,106
107,40,344
107,41,234
107,42,356
107,44,35
107,45,12
107,46,23
107,49,267
107,51,49
107,55,228
107,58,239
107,60,46
107,70,214
107,72,49
107,74,305
107,76,228
107,77,181
107,79,208
107,82,231
107,83,269
107,86,238
107,88,263
107,89,14
107,90,69
107,91,385
107,92,227
107,95,240
107,98,273
107,99,149
107,101,379
107,104,232
107,109,295
107,111,73
107,112,218
107,118,248
107,119,201
107,120,294
107,122,133
107,125,5
107,128,72
107,130,297
107,132,234
107,133,287
107,135,285
107,137,223
107,138,144
107,140,283
107,144,122
107,147,197
107,149,323
107,152,341
107,154,160
107,155,354
107,157,261
107,158,138
107,162,304
107,163,72
107,164,209
107,170,398
107,171,113
107,179,34
107,183,138
107,185,63
107,187,143
107,188,190
107,189,116
107,190,118
107,192,178
107,193,69
107,195,330
107,199,94
107,200,200
108,1,323
108,2,200
108,3,4
108,5,79
108,7,242
108,11,219
108,12,2
108,14,266
108,15,390
108,16,141
108,17,281
108,19,202
108,20,297
108,21,242
108,22,200
108,25,362
108,27,139
108,31,319
108,33,301
108,35,98
108,37,273
108,38,359
108,40,60
108,41,178
108,42,53
108,44,168
108,46,164
108,47,31
108,48,125
108,51,235
108,56,317
108,57,238
108,59,220
108,60,173
108,63,246
108,67,62
108,71,175
108,72,121
108,73,272
108,76,341
108,77,237
108,78,115
108,82,48
108,83,399
108,84,70
108,85,390
108,87,41
108,88,305
108,89,387
108,91,265
108,92,75
108,93,331
108,99,331
108,103,392
108,105,211
108,109,70
108,110,157
108,113,63
108,114,278
108,115,392
108,116,328
108,117,195
108,118,90
108,120,120
108,121,183
108,123,199
108,124,138
108,125,369
108,127,336
108,131,268
108,134,380
108,137,34
108,139,372
108,142,52
108,144,10
108,145,194
108,148,142
108,149,322
108,150,269
108,152,220
108,153,143
108,158,165
108,159,226
108,161,37
108,162,148
108,167,208
108,171,277
108,172,166
108,174,32
108,176,78
108,177,2
108,178,253
108,183,320
108,188,373
108,192,394
108,199,137
108,200,103
109,2,237
109,5,276
109,6,341
109,11,319
109,12,37
109,13,397
109,14,78
109,16,91
109,18,183
109,19,274
109,21,225
109,22,27
109,23,272
109,25,137
109,31,327
109,33,374
109,35,368
109,36,223
109,37,26
109,40,228
109,43,170
109,46,146
109,47,286
109,49,351
109,50,326
109,52,177
109,53,49
109,55,323
109,56,248
109,57,189
109,58,252
109,60,185
109,62,236
109,67,68
109,68,397
109,69,309
109,72,207
109,73,41
109,75,326
109,78,34
109,79,277
109,80,357
109,81,136
109,85,375
109,86,364
109,89,396
109,91,362
109,93,389
109,94,122
109,97,37
109,98,214
109,100,135
109,101,228
109,104,268
109,105,232
109,107,295
109,108,70
109,111,239
109,112,222
109,113,261
109,115,75
109,116,188
109,117,313
109,119,159
109,120,325
109,123,30
109,124,51
109,125,75
109,126,102
109,131,168
109,132,115
109,133,232
109,134,153
109,138,355
109,139,99
109,140,54
109,141,254
109,142,65
109,144,104
109,145,170
109,146,316
109,147,351
109,148,248
109,149,117
109,150,78
109,153,45
109,156,396
109,163,21
109,166,284
109,172,108
109,177,188
109,179,72
109,186,246
109,190,327
109,191,121
109,195,110
110,2,97
110,3,81
110,7,160
110,9,160
110,10,375
110,12,208
110,16,339
110,17,27
110,21,301
110,22,121
110,23,333
110,24,300
110,25,228
110,30,90
110,31,157
110,37,93
110,38,393
110,41,194
110,42,195
110,43,395
110,46,280
110,48,171
110,49,108
110,50,134
110,52,156
110,58,29
110,60,124
110,61,321
110,62,382
110,64,89
110,69,91
110,70,56
110,71,314
110,73,388
110,74,369
110,75,66
110,76,223
110,79,170
110,81,187
110,85,107
110,87,139
110,88,282
110,89,337
110,92,45
110,94,78
110,95,379
110,97,75
110,99,72
110,101,106
110,103,399
110,105,137
110,108,157
110,112,336
110,113,251
110,114,175
110,115,370
110,116,155
110,118,344
110,119,253
110,122,95
110,128,4
110,137,137
110,139,53
110,140,261
110,141,117
110,142,51
110,145,159
110,146,258
110,147,256
110,150,377
110,151,234
110,155,301
110,158,192
110,160,266
110,163,117
110,164,212
110,167,96
110,171,50
110,174,258
110,176,216
110,177,336
110,184,351
110,190,335
110,193,69
110,194,276
110,197,131
110,199,218
110,200,398
111,1,40
111,11,292
111,12,207
111,15,215
111,18,30
111,20,389
111,21,57
111,22,313
111,26,229
111,27,77
111,28,286
111,32,145
111,33,248
111,37,139
111,42,13
111,46,243
111,51,397
111,52,49
111,54,164
111,55,295
111,56,294
111,61,114
111,63,239
111,64,282
111,66,225
111,67,128
111,68,294
111,71,279
111,72,213
111,73,61
111,75,298
111,76,328
111,77,104
111,80,277
111,83,315
111,84,350
111,85,88
111,86,198
111,87,272
111,88,66
111,91,92
111,93,221
111,94,196
111,95,357
111,98,102
111,99,192
111,103,103
111,106,310
111,107,73
111,109,239
111,113,60
111,114,83
111,116,69
111,117,168
111,118,284
111,120,225
111,122,165
111,123,64
111,124,242
111,125,312
111,127,39
111,129,332
111,136,285
111,138,107
111,140,336
111,147,49
111,149,82
111,151,292
111,152,255
111,155,293
111,157,349
111,158,3
111,160,136
111,164,278
111,165,306
111,166,327
111,172,80
111,173,368
111,178,326
111,179,357
111,185,112
111,187,300
111,189,293
111,191,64
111,193,234
111,195,140
111,196,271
111,199,233
112,2,241
112,3,72
112,5,192
112,6,231
112,10,304
112,11,166
112,15,214
112,16,398
112,17,313
112,18,34
112,24,120
112,25,263
112,27,12
112,28,156
112,30,254
112,32,198
112,33,195
112,34,212
112,35,30
112,36,306
112,38,91
112,39,388
112,40,233
112,42,36
112,43,149
112,44,65
112,45,13
112,46,84
112,52,328
112,56,164
112,57,200
112,62,131
112,63,222
112,64,171
112,66,246
112,67,19
112,73,396
112,74,320
112,79,122
112,81,37
112,83,398
112,84,228
112,88,183
112,92,344
112,101,397
112,102,391
112,103,397
112,104,264
112,107,218
112,109,222
112,110,336
112,113,376
112,114,322
112,115,18
112,118,159
112,120,137
112,121,356
112,123,397
112,125,374
112,126,328
112,127,276
112,131,12
112,136,204
112,139,310
112,143,47
112,145,166
112,152,311
112,154,106
112,155,379
112,156,344
112,161,27
112,164,218
112,168,352
112,169,176
112,170,181
112,175,231
112,181,197
112,182,168
112,184,56
112,187,49
112,197,1
112,198,4
113,4,306
113,7,38
113,9,357
113,10,210
113,11,197
113,12,199
113,16,77
113,18,316
113,19,182
113,22,391
113,24,130
113,26,370
113,27,359
113,30,34
113,34,244
113,37,44
113,39,212
113,41,140
113,43,66
113,46,176
113,49,160
113,50,391
113,52,389
113,53,357
113,55,152
113,58,79
113,59,186
113,60,121
113,64,257
113,65,146
113,67,38
113,69,285
113,70,205
113,72,313
113,74,54
113,75,66
113,79,85
113,80,221
113,82,389
113,86,162
113,90,64
113,93,332
113,94,150
113,96,331
113,97,308
113,100,5
113,104,295
113,108,63
113,109,261
113,110,251
113,111,60
113,112,376
113,114,197
113,116,144
113,117,165
113,118,279
113,119,155
113,122,52
113,124,360
113,125,365
113,129,220
113,132,10
113,137,232
113,140,211
113,141,255
113,143,68
113,145,239
113,148,49
113,154,194
113,160,167
113,162,205
113,165,100
113,172,365
113,173,211
113,174,291
113,175,209
113,176,236
113,179,197
113,184,27
113,186,227
113,189,311
113,191,361
113,194,306
113,196,118
113,198,114
114,2,247
114,4,210
114,10,316
114,12,248
114,15,337
114,16,222
114,18,76
114,22,224
114,23,300
114,24,265
114,27,185
114,28,46
114,30,163
114,31,312
114,32,342
114,35,167
114,36,243
114,37,221
114,38,394
114,39,373
114,48,346
114,50,35
114,55,393
114,57,245
114,58,346
114,61,222
114,66,400
114,67,233
114,70,54
114,75,368
114,76,289
114,78,98
114,79,63
114,80,130
114,83,393
114,85,330
114,86,118
114,87,351
114,88,25
114,89,363
114,93,350
114,95,29
114,96,8
114,98,78
114,99,56
114,102,216
114,108,278
114,110,175
114,111,83
114,112,322
114,113,197
114,115,30
114,118,190
114,119,51
114,120,27
114,132,317
114,134,376
114,135,221
114,137,143
114,138,60
114,142,123
114,145,191
114,147,66
114,148,305
114,153,331
114,154,110
114,155,296
114,157,1
114,159,57
114,160,174
114,162,341
114,164,53
114,167,393
114,169,278
114,174,68
114,182,257
114,192,254
114,193,327
114,198,60
115,2,395
115,4,282
115,9,128
115,10,165
115,17,123
115,20,139
115,21,64
115,22,40
115,23,344
115,25,190
115,30,117
115,34,28
115,35,391
115,36,373
115,38,369
115,39,44
115,41,67
115,42,73
115,46,230
115,47,346
115,51,76
115,52,394
115,54,347
115,55,111
115,59,156
115,60,267
115,63,215
115,64,141
115,66,187
115,67,35
115,72,145
115,73,382
115,74,168
115,75,14
115,76,150
115,77,67
115,79,139
115,80,274
115,82,163
115,83,245
115,86,223
115,92,19
115,93,216
115,94,27
115,96,92
115,97,297
115,98,146
115,103,101
115,108,392
115,109,75
115,110,370
115,112,18
115,114,30
115,117,309
115,120,353
115,125,389
115,127,149
115,131,96
115,132,69
115,133,112
115,134,112
115,140,395
115,144,239
115,146,123
115,147,86
115,156,62
115,157,247
115,158,176
115,160,188
115,164,313
115,170,193
115,171,332
115,172,231
115,174,151
115,178,325
115,181,355
115,182,89
115,185,214
115,187,170
115,192,307
116,5,253
116,7,263
116,11,309
116,12,142
116,13,162
116,14,324
116,15,285
116,17,190
116,20,209
116,22,264
116,23,130
116,24,87
116,25,86
116,26,65
116,27,301
116,29,51
116,33,142
116,36,58
116,41,154
116,42,271
116,43,203
116,44,246
116,45,198
116,46,383
116,47,371
116,49,110
116,50,264
116,52,160
116,60,122
116,62,92
116,66,142
116,67,298
116,69,362
116,71,223
116,72,246
116,74,272
116,76,195
116,80,90
116,82,351
116,83,267
116,85,184
116,88,177
116,89,278
116,91,315
116,97,204
116,98,159
116,99,336
116,101,350
116,103,152
116,104,101
116,108,328
116,109,188
116,110,155
116,111,69
116,113,144
116,117,267
116,118,349
116,119,398
116,120,352
116,122,341
116,123,220
116,124,141
116,126,351
116,127,263
116,128,310
116,132,189
116,133,83
116,134,64
116,135,160
116,143,330
116,145,324
116,147,7
116,148,341
116,149,202
116,152,137
116,156,201
116,161,336
116,163,280
116,165,367
116,167,106
116,168,128
116,171,254
116,175,242
116,176,27
116,177,268
116,179,165
116,185,264
116,191,121
116,192,335
116,194,182
116,195,284
117,6,294
117,7,157
117,8,201
117,9,174
117,10,161
117,11,71
117,15,346
117,22,184
117,24,293
117,25,119
117,26,88
117,27,368
117,32,310
117,33,337
117,34,211
117,37,159
117,43,93
117,45,380
117,49,219
117,55,260
117,56,240
117,57,94
117,58,133
117,59,374
117,61,149
117,63,200
117,71,256
117,73,138
117,74,263
117,77,60
117,79,316
117,81,166
117,82,285
117,83,217
117,84,311
117,86,378
117,88,181
117,89,139
117,93,18
117,94,275
117,95,270
117,96,99
117,98,97
117,99,61
117,101,163
117,102,287
117,103,109
117,104,178
117,105,63
117,108,195
117,109,313
117,111,168
117,113,165
117,115,309
117,116,267
117,118,154
117,121,120
117,122,398
117,123,320
117,124,123
117,126,260
117,127,267
117,130,71
117,131,146
117,132,54
117,133,329
117,135,190
117,138,153
117,139,208
117,141,48
117,144,33
117,146,74
117,148,387
117,149,234
117,151,274
117,152,16
117,153,284
117,154,227
117,156,169
117,159,233
117,164,123
117,166,102
117,167,392
117,168,20
117,169,335
117,170,354
117,173,216
117,177,251
117,180,37
117,182,155
117,183,369
117,184,324
117,186,217
117,190,1
117,196,240
118,2,117
118,5,140
118,6,119
118,10,36
118,12,72
118,13,52
118,14,151
118,16,118
118,17,153
118,20,264
118,22,272
118,27,30
118,28,109
118,29,258
118,32,54
118,33,151
118,35,74
118,36,137
118,37,58
118,38,256
118,39,252
118,44,24
118,45,376
118,48,311
118,52,207
118,55,24
118,56,19
118,61,239
118,62,193
118,64,18
118,65,268
118,66,151
118,69,116
118,70,330
118,71,231
118,74,89
118,78,211
118,80,23
118,81,385
