source,target,weight
93,95,109
93,97,282
93,98,264
93,100,339
93,101,256
93,103,68
93,104,88
93,105,33
93,106,291
93,107,156
93,108,45
93,111,311
93,115,177
93,116,144
93,117,139
93,118,109
93,119,122
93,120,119
93,121,314
93,122,344
93,123,333
93,124,25
93,127,292
93,129,144
93,131,25
93,135,393
93,137,148
93,138,303
93,139,20
93,140,39
93,144,45
93,148,130
93,149,254
93,152,224
93,154,387
93,155,372
93,157,86
93,159,54
93,160,338
93,163,41
93,164,353
93,166,319
93,167,386
93,168,394
93,169,98
93,172,342
93,173,127
93,174,342
93,175,37
93,176,236
93,178,112
93,184,82
93,186,34
93,189,221
93,193,388
93,194,249
93,195,182
93,196,338
94,1,289
94,2,57
94,6,26
94,7,104
94,8,164
94,10,189
94,13,53
94,15,211
94,17,124
94,19,330
94,21,195
94,22,228
94,23,126
94,25,306
94,26,37
94,30,153
94,31,52
94,32,291
94,33,394
94,34,374
94,37,80
94,39,366
94,41,153
94,43,163
94,44,66
94,45,246
94,47,226
94,49,46
94,51,193
94,52,397
94,53,206
94,58,68
94,59,78
94,60,212
94,61,56
94,63,43
94,64,399
94,65,369
94,67,366
94,70,284
94,71,381
94,72,142
94,73,131
94,74,131
94,75,90
94,77,161
94,78,149
94,83,360
94,84,116
94,85,282
94,88,344
94,89,179
94,91,106
94,92,353
94,95,245
94,98,182
94,101,239
94,102,256
94,105,106
94,106,397
94,108,68
94,110,317
94,112,365
94,114,376
94,115,277
94,116,202
94,120,391
94,121,366
94,123,392
94,124,107
94,125,346
94,127,183
94,128,22
94,129,185
94,131,333
94,134,26
94,135,103
94,136,115
94,137,348
94,147,132
94,149,235
94,150,238
94,151,126
94,155,186
94,162,88
94,164,7
94,166,256
94,167,244
94,173,229
94,175,355
94,178,298
94,181,291
94,183,329
94,187,43
94,189,146
94,190,37
94,192,91
94,194,118
94,199,135
95,2,193
95,3,82
95,5,291
95,9,164
95,10,118
95,11,311
95,14,319
95,15,312
95,18,335
95,20,321
95,22,30
95,23,259
95,24,72
95,25,231
95,29,139
95,30,237
95,31,72
95,34,307
95,35,390
95,36,203
95,37,229
95,39,292
95,41,41
95,44,261
95,45,192
95,46,214
95,50,99
95,51,297
95,53,182
95,54,63
95,55,322
95,56,328
95,57,307
95,59,332
95,61,279
95,62,398
95,64,294
95,66,140
95,67,297
95,68,279
95,69,331
95,70,32
95,73,288
95,74,236
95,75,42
95,76,28
95,77,307
95,80,367
95,81,209
95,83,167
95,84,119
95,87,88
95,88,338
95,91,356
95,93,109
95,94,245
95,97,318
95,98,254
95,99,147
95,100,80
95,106,224
95,107,109
95,108,56
95,109,236
95,110,11
95,111,236
95,112,257
95,113,249
95,115,7
95,117,365
95,118,108
95,119,280
95,124,246
95,130,7
95,136,14
95,139,318
95,140,43
95,142,264
95,143,66
95,146,143
95,150,260
95,153,222
95,154,92
95,158,7
95,165,170
95,166,391
95,171,78
95,173,207
95,176,179
95,180,387
95,182,281
95,185,62
95,186,198
95,188,281
95,192,61
95,196,63
96,2,96
96,4,270
96,5,172
96,6,219
96,8,50
96,13,146
96,14,25
96,15,356
96,16,347
96,18,75
96,20,234
96,22,332
96,23,13
96,24,236
96,26,294
96,28,111
96,30,351
96,31,3
96,33,167
96,35,338
96,36,141
96,37,129
96,38,356
96,43,186
96,44,347
96,46,27
96,47,335
96,48,84
96,49,188
96,51,58
96,55,217
96,56,259
96,57,29
96,58,137
96,59,387
96,60,196
96,63,277
96,64,169
96,67,148
96,70,216
96,73,183
96,74,367
96,76,281
96,77,104
96,78,360
96,79,1
96,81,55
96,82,39
96,84,110
96,85,400
96,86,230
96,88,382
96,89,58
96,90,189
96,92,301
96,97,314
96,99,90
96,100,343
96,101,146
96,102,55
96,105,100
96,107,48
96,109,40
96,110,132
96,112,262
96,114,194
96,115,243
96,116,375
96,117,34
96,124,225
96,126,65
96,128,211
96,131,324
96,133,207
96,134,14
96,135,173
96,139,124
96,141,213
96,142,367
96,145,127
96,146,158
96,149,249
96,150,330
96,151,91
96,152,49
96,153,381
96,155,162
96,157,291
96,158,170
96,160,230
96,162,400
96,168,234
96,169,321
96,172,203
96,178,253
96,182,326
96,183,210
96,186,234
96,188,323
96,189,204
96,195,343
97,2,159
97,3,362
97,6,382
97,7,58
97,8,282
97,9,82
97,10,83
97,12,351
97,13,256
97,15,53
97,19,127
97,21,125
97,23,53
97,24,271
97,25,3
97,27,37
97,28,218
97,29,337
97,30,369
97,33,357
97,34,56
97,35,381
97,36,187
97,37,396
97,38,386
97,39,241
97,42,176
97,43,290
97,46,273
97,48,211
97,50,247
97,52,367
97,53,328
97,54,98
97,55,38
97,57,385
97,64,327
97,65,256
97,67,315
97,68,211
97,70,230
97,71,271
97,74,156
97,75,316
97,77,238
97,78,240
97,82,141
97,83,96
97,84,137
97,86,180
97,88,94
97,90,225
97,91,180
97,93,282
97,95,318
97,96,314
97,98,91
97,99,323
97,100,380
97,102,90
97,105,304
97,106,146
97,110,397
97,111,113
97,112,243
97,114,129
97,115,387
97,116,18
97,117,76
97,120,330
97,123,47
97,124,241
97,125,242
97,129,271
97,130,26
97,134,13
97,136,20
97,138,223
97,140,361
97,141,147
97,142,313
97,144,264
97,150,264
97,157,397
97,160,248
97,163,264
97,165,371
97,166,376
97,169,59
97,171,397
97,173,359
97,174,345
97,176,383
97,177,94
97,178,40
97,183,259
97,186,72
97,187,21
97,188,394
97,190,114
97,192,390
97,197,348
97,198,224
97,199,295
97,200,99
98,2,106
98,4,237
98,5,117
98,6,336
98,7,385
98,8,384
98,9,305
98,13,26
98,18,241
98,19,342
98,22,282
98,25,109
98,27,143
98,28,388
98,29,197
98,30,312
98,31,209
98,35,150
98,36,221
98,41,316
98,42,225
98,43,228
98,45,118
98,47,194
98,48,242
98,49,117
98,50,215
98,51,114
98,52,281
98,53,77
98,54,173
98,55,97
98,56,337
98,57,53
98,59,60
98,60,372
98,63,247
98,65,206
98,66,144
98,67,241
98,68,125
98,69,319
98,70,314
98,73,115
98,74,149
98,75,387
98,76,146
98,79,284
98,80,106
98,81,78
98,82,242
98,83,283
98,85,283
98,86,322
98,87,16
98,88,194
98,89,291
98,91,208
98,92,378
98,93,264
98,94,182
98,95,254
98,97,91
98,100,322
98,102,382
98,103,90
98,105,190
98,106,123
98,109,302
98,111,233
98,113,242
98,117,240
98,119,230
98,120,331
98,121,17
98,122,106
98,123,62
98,124,298
98,125,296
98,126,252
98,127,242
98,129,341
98,130,295
98,132,372
98,134,120
98,135,75
98,136,389
98,138,397
98,139,290
98,141,141
98,144,150
98,145,128
98,147,7
98,150,79
98,151,183
98,156,73
98,157,342
98,158,74
98,161,347
98,162,189
98,170,118
98,171,125
98,178,4
98,179,395
98,188,105
98,197,351
98,198,164
98,199,121
99,1,130
99,5,77
99,6,235
99,7,156
99,8,40
99,11,279
99,12,312
99,14,198
99,17,254
99,24,132
99,25,323
99,26,215
99,27,219
99,28,130
99,30,99
99,31,290
99,32,202
99,33,209
99,35,45
99,37,51
99,38,257
99,40,133
99,41,369
99,42,251
99,43,204
99,45,47
99,46,255
99,47,206
99,49,141
99,53,116
99,55,143
99,58,298
99,59,388
99,60,220
99,61,169
99,63,11
99,66,308
99,68,249
99,69,354
99,70,36
99,72,350
99,73,10
99,76,303
99,78,384
99,79,41
99,81,350
99,83,343
99,86,110
99,87,16
99,90,260
99,92,167
99,95,147
99,96,90
99,97,323
99,103,239
99,105,207
99,106,319
99,108,285
99,112,238
99,113,301
99,117,241
99,118,313
99,120,267
99,121,230
99,122,331
99,125,8
99,126,66
99,128,323
99,130,162
99,136,143
99,137,18
99,138,70
99,139,154
99,140,327
99,141,264
99,142,289
99,143,197
99,151,34
99,152,284
99,153,301
99,154,372
99,156,170
99,157,14
99,160,177
99,163,159
99,164,129
99,166,218
99,173,170
99,175,353
99,177,192
99,178,220
99,183,273
99,184,287
99,185,262
99,186,234
99,188,385
99,190,342
99,194,107
99,196,399
99,197,391
99,198,302
99,200,306
100,4,378
100,6,187
100,7,115
100,9,268
100,10,46
100,11,303
100,12,89
100,13,50
100,14,324
100,15,56
100,17,325
100,19,269
100,22,35
100,23,11
100,25,145
100,26,165
100,27,246
100,28,369
100,29,6
100,30,380
100,31,144
100,32,332
100,33,304
100,35,92
100,36,263
100,40,234
100,42,335
100,44,164
100,46,368
100,47,213
100,48,360
100,49,271
100,50,356
100,51,331
100,53,394
100,55,185
100,59,397
100,60,134
100,61,122
100,63,202
100,64,9
100,66,159
100,69,190
100,71,377
100,72,368
100,77,320
100,78,275
100,82,263
100,83,187
100,84,359
100,86,272
100,87,40
100,88,358
100,89,89
100,90,310
100,92,183
100,93,339
100,95,80
100,96,343
100,97,380
100,98,322
100,101,282
100,102,204
100,104,311
100,106,378
100,107,316
100,108,43
100,109,25
100,110,170
100,114,86
100,119,175
100,125,102
100,129,396
100,138,184
100,142,370
100,143,292
100,146,362
100,147,103
100,148,69
100,150,53
100,156,361
100,159,131
100,170,172
100,173,390
100,176,314
100,181,311
100,191,302
100,192,51
100,194,113
100,196,385
101,1,343
101,2,107
101,3,333
101,4,196
101,5,108
101,6,7
101,9,20
101,10,266
101,16,223
101,17,306
101,19,347
101,20,87
101,24,326
101,25,2
101,26,94
101,27,372
101,29,83
101,30,22
101,32,71
101,33,206
101,34,68
101,35,177
101,40,140
101,41,400
101,43,390
101,44,370
101,47,313
101,48,100
101,49,350
101,50,251
101,51,29
101,52,155
101,54,396
101,57,85
101,62,40
101,69,11
101,70,87
101,71,248
101,72,17
101,73,143
101,74,189
101,76,170
101,77,275
101,81,365
101,83,258
101,87,398
101,88,321
101,90,85
101,93,256
101,94,239
101,96,146
101,100,282
101,102,230
101,103,278
101,104,58
101,106,170
101,107,238
101,110,172
101,111,190
101,112,159
101,113,312
101,115,190
101,116,156
101,117,163
101,119,43
101,120,15
101,123,38
101,125,236
101,126,243
101,127,99
101,128,51
101,131,107
101,144,376
101,145,82
101,148,399
101,150,377
101,151,382
101,154,103
101,155,321
101,157,219
101,158,34
101,160,22
101,161,14
101,164,277
101,165,237
101,167,99
101,168,85
101,171,120
101,179,122
101,182,180
101,184,205
101,185,380
101,187,315
101,188,116
101,190,179
101,197,277
102,1,24
102,3,164
102,4,251
102,5,334
102,6,1
102,13,376
102,14,273
102,15,199
102,16,324
102,17,264
102,18,187
102,19,261
102,20,24
102,22,363
102,23,243
102,27,354
102,28,294
102,29,13
102,30,217
102,31,15
102,38,283
102,39,213
102,42,178
102,43,252
102,44,194
102,46,93
102,48,115
102,49,381
102,50,369
102,51,341
102,53,166
102,54,354
102,55,141
102,56,344
102,57,198
102,58,118
102,59,341
102,60,365
102,62,71
102,64,376
102,65,211
102,71,125
102,72,210
102,75,177
102,76,279
102,81,337
102,84,151
102,86,71
102,87,391
102,89,51
102,90,119
102,91,52
102,92,68
102,94,256
102,96,55
102,97,90
102,98,382
102,100,204
102,101,230
102,103,150
102,104,217
102,105,377
102,108,39
102,110,16
102,111,377
102,112,362
102,114,232
102,115,233
102,117,78
102,118,47
102,120,141
102,124,360
102,126,397
102,127,241
102,128,31
102,132,226
102,133,163
102,134,367
102,135,332
102,138,48
102,140,58
102,142,355
102,143,167
102,146,264
102,147,380
102,148,261
102,151,249
102,152,299
102,153,96
102,154,11
102,157,91
102,158,30
102,160,81
102,162,387
102,164,18
102,170,141
102,172,30
102,174,95
102,177,277
102,180,188
102,182,233
102,190,109
102,191,179
102,195,301
102,199,180
103,2,150
103,3,318
103,4,35
103,5,329
103,7,301
103,8,391
103,13,238
103,14,235
103,20,215
103,25,145
103,26,123
103,27,244
103,28,130
103,32,288
103,33,188
103,36,322
103,37,151
103,39,3
103,40,335
103,41,324
103,42,367
103,43,17
103,44,171
103,45,135
103,46,290
103,47,394
103,49,228
103,51,43
103,52,176
103,54,23
103,55,247
103,56,186
103,57,45
103,58,94
103,59,173
103,61,89
103,63,203
103,64,78
103,67,110
103,68,178
103,69,37
103,70,246
103,72,324
103,74,166
103,77,361
103,78,87
103,79,279
103,81,47
103,82,257
103,84,334
103,85,311
103,89,29
103,90,88
103,91,120
103,93,68
103,98,90
103,99,239
103,101,278
103,102,150
103,104,47
103,105,194
103,107,62
103,108,326
103,109,299
103,110,16
103,111,185
103,117,71
103,119,184
103,121,13
103,123,190
103,124,222
103,126,333
103,127,202
103,132,210
103,133,87
103,134,358
103,145,143
103,149,383
103,157,72
103,166,51
103,168,307
103,169,3
103,174,164
103,175,117
103,176,400
103,179,314
103,181,235
103,182,397
103,184,162
103,188,375
103,189,257
103,196,204
103,197,348
103,199,12
104,3,79
104,4,203
104,5,171
104,6,294
104,7,243
104,9,223
104,11,156
104,13,263
104,14,8
104,18,46
104,21,179
104,27,379
104,28,166
104,29,166
104,32,185
104,34,220
104,36,150
104,39,134
104,42,233
104,43,95
104,45,195
104,48,114
104,49,288
104,54,38
104,55,47
104,57,267
104,59,27
104,61,98
104,62,107
104,63,383
104,64,137
104,66,340
104,70,142
104,71,129
104,72,116
104,73,73
104,74,185
104,77,346
104,79,270
104,80,360
104,82,36
104,83,399
104,84,142
104,85,202
104,86,66
104,87,314
104,89,388
104,90,173
104,91,23
104,92,146
104,93,88
104,100,311
104,101,58
104,102,217
104,103,47
104,108,368
104,111,324
104,113,44
104,116,102
104,117,173
104,122,97
104,124,68
104,129,140
104,130,13
104,133,307
104,134,264
104,135,19
104,137,302
104,140,301
104,142,222
104,144,327
104,146,398
104,148,201
104,149,251
104,150,2
104,151,268
104,153,83
104,154,383
104,158,193
104,159,382
104,162,391
104,168,19
104,170,225
104,172,46
104,173,319
104,174,286
104,175,109
104,187,114
104,189,275
104,190,46
104,191,386
104,194,159
104,198,152
104,199,273
104,200,380
105,1,251
105,3,90
105,4,244
105,5,179
105,6,4
105,8,76
105,11,22
105,12,114
105,13,95
105,14,137
105,16,386
105,17,221
105,20,34
105,23,259
105,24,366
105,27,256
105,29,269
105,30,216
105,33,9
105,34,360
105,35,325
105,40,79
105,41,23
105,42,212
105,44,53
105,46,31
105,47,271
105,49,245
105,51,116
105,52,16
105,54,319
105,57,214
105,60,145
105,63,351
105,64,213
105,65,37
105,66,145
105,67,5
105,68,350
105,70,226
105,71,230
105,73,69
105,75,69
105,77,75
105,78,213
105,79,167
105,80,79
105,82,151
105,91,112
105,92,63
105,93,33
105,94,106
105,96,100
105,97,304
105,98,190
105,99,207
105,102,377
105,103,194
105,106,212
105,107,238
105,108,249
105,109,15
105,110,362
105,111,383
105,114,179
105,117,167
105,118,261
105,130,100
105,132,299
105,133,176
105,134,118
105,136,275
105,137,161
105,139,316
105,141,72
105,144,2
105,146,147
105,150,355
105,151,129
105,152,359
105,156,170
105,159,97
105,166,189
105,167,291
105,172,387
105,173,346
105,177,63
105,179,351
105,180,63
105,182,330
105,189,239
105,191,391
105,192,126
105,198,111
105,200,360
106,1,359
106,3,85
106,4,189
106,6,284
106,9,257
106,12,3
106,13,400
106,16,314
106,18,255
106,19,259
106,20,208
106,22,24
106,23,42
106,24,88
106,26,389
106,27,379
106,28,131
106,29,307
106,30,315
106,33,97
106,34,125
106,35,142
106,37,238
106,38,207
106,41,147
106,42,283
106,43,73
106,46,327
106,48,202
106,49,288
106,50,253
106,53,91
106,54,42
106,55,103
106,57,193
106,61,284
106,62,70
106,64,336
106,65,220
106,68,232
106,72,328
106,76,228
106,78,243
106,80,265
106,81,359
106,83,30
106,84,342
106,85,91
106,87,377
106,91,260
106,93,291
106,94,397
106,95,224
106,97,146
106,98,123
106,99,319
106,100,378
106,101,170
106,105,212
106,109,102
106,110,269
106,112,330
106,113,257
106,114,175
106,116,35
106,119,201
106,120,377
106,121,11
106,123,113
106,124,3
106,127,83
106,129,382
106,130,291
106,132,334
106,136,246
106,138,97
106,139,77
106,141,79
106,142,224
106,143,274
106,144,40
106,145,35
106,155,339
106,158,317
106,160,62
106,163,270
106,164,400
106,169,170
106,171,155
106,172,254
106,174,82
106,178,385
106,180,349
106,182,151
106,184,25
106,185,215
106,186,321
106,187,231
106,188,186
106,189,184
106,190,233
106,191,389
106,193,141
106,194,122
106,196,390
106,197,339
106,198,39
106,199,240
107,1,31
107,2,231
107,4,304
107,9,6
107,10,360
107,13,336
107,14,117
107,17,201
107,20,57
107,21,116
107,22,184
107,27,46
107,29,88
107,31,306
107,33,102
107,35,177
107,36,151
107,37,324
107,38,373
107,39,305
107,41,366
107,44,188
107,45,318
107,46,1
107,47,177
107,48,366
107,49,221
107,52,258
107,53,171
107,54,266
107,55,91
107,56,81
107,57,253
107,58,167
107,59,13
107,60,186
107,63,239
107,64,30
107,66,82
107,67,13
107,68,154
107,70,304
107,73,151
107,75,197
107,76,247
107,78,181
107,79,46
107,82,21
107,85,260
107,86,229
107,88,316
107,91,115
107,92,153
107,93,156
107,95,109
107,96,48
107,100,316
107,101,238
107,103,62
107,105,238
107,109,378
107,112,11
107,113,187
107,114,317
107,115,335
107,116,276
107,117,148
107,119,117
107,121,236
107,126,196
107,127,140
107,128,16
107,132,135
107,133,383
107,134,161
107,135,171
107,136,224
107,137,190
107,139,116
107,140,255
107,141,374
107,142,283
107,143,391
107,144,64
107,147,174
107,155,103
107,156,196
107,158,373
107,162,315
107,163,197
107,164,36
107,165,53
107,168,94
107,169,283
107,170,26
107,171,337
107,172,355
107,173,17
107,177,194
107,181,307
107,183,239
107,189,97
107,190,273
107,191,189
107,195,228
107,197,92
107,199,384
108,1,7
108,2,315
108,3,119
108,4,356
108,5,24
108,6,141
108,9,78
108,12,386
108,13,241
108,14,145
108,15,312
108,16,152
108,20,9
108,21,165
108,22,53
108,23,100
108,24,28
108,27,125
108,28,341
108,29,124
108,31,77
108,32,101
108,35,361
108,36,276
108,38,359
108,39,177
108,44,333
108,45,257
108,51,28
108,55,12
108,56,178
108,58,71
108,61,147
108,62,298
108,65,8
108,67,348
108,71,379
108,72,320
108,73,337
108,74,139
108,75,274
108,78,322
108,81,88
108,85,145
108,86,7
108,87,5
108,89,210
108,90,26
108,92,240
108,93,45
108,94,68
108,95,56
108,99,285
108,100,43
108,102,39
108,103,326
108,104,368
108,105,249
108,112,317
108,115,54
108,121,124
108,122,62
108,124,247
108,125,56
108,130,285
108,132,119
108,141,256
108,142,21
108,144,356
108,145,334
108,149,160
108,152,159
108,155,344
108,157,78
108,159,231
108,161,309
108,162,83
108,164,365
108,168,222
108,170,325
108,171,361
108,173,122
108,175,392
108,176,284
108,179,7
108,180,107
108,181,380
108,186,173
108,188,167
108,191,133
108,192,319
108,196,173
108,197,66
108,199,134
109,2,62
109,4,200
109,5,197
109,6,173
109,7,15
109,8,274
109,9,89
109,15,77
109,16,192
109,17,135
109,18,223
109,19,98
109,21,271
109,22,331
109,23,99
109,26,228
109,27,380
109,28,264
109,29,393
109,31,314
109,32,28
109,34,63
109,36,8
109,38,149
109,39,308
109,40,59
109,42,286
109,44,127
109,46,128
109,48,267
109,52,330
109,53,368
109,54,178
109,55,153
109,56,99
109,57,192
109,58,15
109,61,44
109,63,56
109,65,378
109,70,329
109,72,353
109,75,78
109,78,339
109,79,275
109,82,114
109,83,319
109,87,351
109,91,1
109,95,236
109,96,40
109,98,302
109,100,25
109,103,299
109,105,15
109,106,102
109,107,378
109,117,271
109,118,394
109,119,229
109,120,235
109,122,309
109,124,151
109,126,35
109,128,187
109,134,5
109,135,78
109,136,47
109,137,195
109,145,331
109,146,264
109,148,374
109,150,121
109,156,331
109,163,314
109,164,196
109,166,112
109,169,152
109,174,124
109,175,279
109,176,68
109,182,267
109,183,268
109,185,394
109,190,288
109,195,95
109,200,78
110,1,24
110,2,13
110,10,234
110,11,16
110,12,202
110,15,154
110,16,190
110,19,19
110,22,325
110,23,110
110,24,327
110,26,377
110,27,61
110,30,73
110,34,99
110,35,155
110,36,335
110,37,174
110,40,330
110,42,43
110,43,10
110,44,184
110,45,131
110,46,373
110,48,145
110,49,218
110,51,45
110,54,116
110,57,123
110,61,95
110,62,93
110,63,258
110,65,102
110,67,168
110,70,279
110,77,350
110,81,83
110,83,91
110,85,383
110,86,111
110,87,197
110,90,127
110,94,317
110,95,11
110,96,132
110,97,397
110,100,170
110,101,172
110,102,16
110,103,16
110,105,362
110,106,269
110,111,124
110,114,287
110,116,360
110,117,274
110,119,249
110,121,169
110,122,199
110,124,289
110,125,389
110,128,42
110,129,101
110,130,111
110,131,109
110,134,65
110,135,240
110,136,63
110,137,387
110,143,303
110,144,397
110,147,126
110,151,237
110,154,23
110,155,174
110,156,199
110,166,191
110,167,74
110,171,280
110,178,68
110,180,210
110,181,51
110,186,63
110,193,269
110,196,264
111,4,245
111,5,210
111,6,342
111,7,177
111,10,134
111,12,230
111,14,220
111,15,172
111,16,244
111,19,330
111,20,303
111,22,118
111,24,209
111,26,385
111,29,377
111,30,78
111,31,262
111,32,242
111,34,317
111,37,299
111,41,308
111,42,255
111,45,320
111,46,246
111,48,150
111,49,72
111,50,66
111,52,181
111,54,365
111,57,274
111,59,357
111,60,314
111,64,330
111,67,143
111,69,248
111,70,220
111,74,158
111,76,126
111,79,213
111,80,36
111,82,209
111,85,247
111,87,24
111,88,19
111,89,257
111,90,322
111,91,341
111,92,138
111,93,311
111,95,236
111,97,113
111,98,233
111,101,190
111,102,377
111,103,185
111,104,324
111,105,383
111,110,124
111,114,285
111,118,167
111,119,152
111,120,176
111,121,275
111,123,184
111,127,382
111,129,42
111,132,204
111,133,257
111,134,277
111,138,71
111,139,111
111,141,261
111,143,21
111,144,190
111,146,376
111,150,79
111,152,46
111,153,151
111,154,55
111,156,270
111,158,39
111,164,351
111,166,65
111,173,85
111,175,46
111,176,249
111,178,238
111,180,250
111,181,217
111,185,114
111,195,377
112,3,162
112,5,210
112,7,387
112,9,9
112,10,122
112,11,119
112,13,259
112,14,247
112,15,96
112,16,226
112,17,102
112,19,222
112,20,160
112,23,246
112,24,311
112,26,126
112,29,152
112,32,193
112,33,166
112,34,188
112,38,263
112,40,357
112,41,316
112,42,43
112,44,320
112,45,13
112,46,165
112,49,167
112,50,199
112,51,125
112,52,190
112,53,215
112,56,342
112,58,242
112,59,168
112,60,220
112,71,219
112,72,133
112,74,51
112,75,255
112,76,208
112,78,290
112,79,319
112,82,163
112,83,273
112,84,86
112,87,393
112,90,299
112,91,191
112,92,64
112,94,365
112,95,257
112,96,262
112,97,243
112,99,238
112,101,159
112,102,362
112,106,330
112,107,11
112,108,317
112,117,2
112,118,371
112,121,368
112,122,249
112,123,24
112,125,236
112,128,114
112,129,227
112,130,16
112,131,316
112,133,164
112,137,151
112,140,372
112,143,341
112,144,257
112,145,217
112,148,254
112,149,192
112,151,130
112,155,31
112,156,258
112,158,263
112,159,101
112,165,305
112,166,246
112,168,49
112,169,154
112,171,79
112,173,272
112,186,120
112,188,374
112,199,369
112,200,214
113,1,69
113,3,137
113,4,353
113,5,262
113,7,103
113,9,83
113,10,59
113,11,355
113,13,74
113,14,284
113,15,123
113,16,68
113,17,388
113,21,22
113,23,189
113,29,311
113,32,337
113,34,107
113,35,261
113,37,84
113,40,92
113,41,76
113,42,376
113,45,147
113,47,265
113,49,1
113,53,38
113,54,298
113,55,134
113,56,399
113,57,368
113,58,67
113,60,126
113,65,132
113,66,204
113,69,129
113,70,392
113,71,114
113,73,210
113,75,326
113,78,158
113,81,283
113,82,61
113,83,360
113,85,326
113,86,395
113,87,81
113,88,221
113,90,124
113,95,249
113,98,242
113,99,301
113,101,312
113,104,44
113,106,257
113,107,187
113,114,208
113,116,370
113,118,187
113,119,239
113,122,353
113,123,192
113,125,15
113,127,386
113,128,296
113,131,123
113,133,81
113,138,330
113,139,388
113,144,138
113,145,125
113,146,392
113,148,124
113,149,29
113,156,216
113,157,317
113,158,229
113,160,110
113,163,101
113,166,159
113,168,177
113,172,71
113,175,367
113,178,206
113,182,297
113,183,178
113,185,200
113,187,25
113,190,76
113,193,348
113,194,100
113,200,204
114,1,379
114,2,282
114,3,214
114,4,86
114,6,238
114,10,116
114,13,110
114,15,259
114,16,197
114,17,329
114,19,266
114,25,33
114,26,245
114,27,93
114,29,379
114,30,41
114,32,331
114,35,386
114,36,39
114,39,349
114,40,30
114,41,395
114,43,26
114,45,369
114,46,292
114,48,265
114,49,162
114,50,186
114,51,110
114,52,102
114,53,250
114,54,98
114,55,78
114,57,123
114,58,133
114,59,333
114,60,355
114,61,275
114,62,153
114,64,119
114,65,390
114,67,244
114,68,174
114,69,46
114,70,274
114,72,345
114,73,281
114,74,84
114,75,198
114,76,208
114,77,46
114,80,267
114,84,10
114,85,124
114,90,350
114,92,89
114,94,376
114,96,194
114,97,129
114,100,86
114,102,232
114,105,179
114,106,175
114,107,317
114,110,287
114,111,285
114,113,208
114,115,262
114,116,360
114,117,121
114,119,364
114,121,140
114,122,385
114,125,319
114,127,157
114,129,71
114,130,20
114,132,292
114,134,392
114,139,358
114,140,47
114,144,208
114,146,13
114,147,284
114,149,187
114,151,159
114,155,234
114,156,24
114,157,97
114,161,132
114,168,61
114,174,30
114,179,279
114,182,291
114,183,197
114,184,280
114,189,361
114,190,46
114,191,19
114,192,168
114,193,162
114,195,42
114,196,185
115,6,261
115,8,146
115,9,41
115,11,148
115,12,301
115,16,399
115,17,315
115,18,255
115,20,15
115,25,65
115,26,377
115,27,192
115,29,67
115,30,329
115,31,139
115,33,231
115,34,369
115,35,112
115,40,302
115,42,274
115,43,12
115,44,206
115,45,284
115,46,24
115,47,130
115,48,42
115,53,277
115,56,319
115,58,392
115,59,119
115,60,217
115,61,148
115,65,18
115,67,351
115,68,160
115,69,306
115,70,175
115,73,183
115,76,396
115,78,237
115,79,380
115,82,128
115,84,64
115,86,329
115,87,57
115,88,384
115,89,226
115,90,324
115,91,28
115,93,177
115,94,277
115,95,7
115,96,243
115,97,387
115,101,190
115,102,233
115,107,335
115,108,54
115,114,262
115,116,209
115,117,161
115,119,47
115,120,26
115,121,341
115,124,370
115,125,157
115,128,218
115,129,291
115,130,209
115,134,168
115,135,54
115,137,112
115,139,363
115,142,164
115,145,349
115,147,119
115,149,238
115,150,5
115,152,116
115,155,92
115,158,181
115,163,206
115,169,161
115,170,320
115,171,179
115,172,178
115,175,146
115,176,323
115,177,381
115,178,241
115,180,158
115,183,350
115,184,170
115,185,299
115,195,51
115,196,89
115,199,302
116,1,135
116,4,344
116,5,357
116,6,88
116,7,184
116,8,114
116,9,308
116,11,336
116,13,237
116,14,86
116,19,140
116,21,348
116,22,4
116,23,182
116,27,179
116,28,400
116,29,166
116,30,304
116,36,328
116,37,62
116,38,174
116,39,140
116,40,27
116,41,390
116,43,312
116,44,194
116,45,331
116,46,155
116,47,295
116,48,109
116,49,385
116,53,225
116,56,347
116,57,266
116,59,290
116,61,91
116,64,247
116,65,361
116,66,291
116,68,101
116,71,129
116,72,274
116,74,386
116,76,213
116,84,343
116,86,227
116,88,345
116,90,370
116,92,108
116,93,144
116,94,202
116,96,375
116,97,18
116,101,156
116,104,102
116,106,35
116,107,276
116,110,360
116,113,370
116,114,360
116,115,209
116,119,16
116,120,159
116,123,40
116,124,218
116,127,291
116,129,55
116,132,310
116,137,50
116,138,193
116,139,260
116,140,93
116,142,25
116,143,221
116,149,60
116,152,345
116,153,362
116,154,85
116,156,242
116,157,94
116,161,137
116,163,76
116,164,318
116,165,244
116,169,178
116,170,196
116,171,265
116,178,274
116,180,284
116,181,88
116,183,239
116,184,264
116,188,399
116,192,390
116,193,257
116,195,377
116,198,331
116,200,111
117,1,103
117,2,184
117,6,362
117,9,22
117,11,154
117,12,330
117,14,289
117,16,157
117,20,364
117,21,139
117,22,389
117,24,387
117,25,353
117,27,218
117,28,97
117,30,200
117,33,163
117,34,209
117,36,120
117,38,336
117,39,126
117,41,28
117,43,32
117,44,375
117,45,177
117,46,21
117,47,139
117,50,86
117,51,211
117,54,28
117,62,266
117,63,34
117,65,382
