source,target,weight
94,78,336
94,79,373
94,80,286
94,86,89
94,88,131
94,91,93
94,92,5
94,97,61
94,101,327
94,102,267
94,103,194
94,107,88
94,108,192
94,109,363
94,113,258
94,114,311
94,116,189
94,120,242
94,128,367
94,130,53
94,131,129
94,133,194
94,140,365
94,141,346
94,142,87
94,143,258
94,146,292
94,148,156
94,150,5
94,153,338
94,161,386
94,162,199
94,167,268
94,170,367
94,171,24
94,179,274
94,180,259
94,184,45
94,186,368
94,194,79
94,196,146
94,198,131
94,199,135
95,1,389
95,2,209
95,3,10
95,4,339
95,5,356
95,6,344
95,7,31
95,8,132
95,11,216
95,14,83
95,16,263
95,17,224
95,19,276
95,20,38
95,23,74
95,24,247
95,27,73
95,28,328
95,29,258
95,33,243
95,35,291
95,38,221
95,41,178
95,42,264
95,44,297
95,46,18
95,47,130
95,48,299
95,51,201
95,56,99
95,58,146
95,59,267
95,62,114
95,63,255
95,68,262
95,69,135
95,70,345
95,71,91
95,72,93
95,73,360
95,77,312
95,78,353
95,80,65
95,83,249
95,84,285
95,85,65
95,88,334
95,89,73
95,90,316
95,96,175
95,98,112
95,99,203
95,100,224
95,102,268
95,105,335
95,107,156
95,109,155
95,111,320
95,112,124
95,113,317
95,114,43
95,117,12
95,120,383
95,121,201
95,123,37
95,127,153
95,130,151
95,133,389
95,137,168
95,139,27
95,140,143
95,144,351
95,145,165
95,148,139
95,149,165
95,153,307
95,155,239
95,156,251
95,157,189
95,159,205
95,161,134
95,171,256
95,175,57
95,177,396
95,178,251
95,183,249
95,184,62
95,189,142
95,191,111
95,195,58
96,2,316
96,3,74
96,5,332
96,6,179
96,7,176
96,8,115
96,11,188
96,14,160
96,16,354
96,18,208
96,23,69
96,24,118
96,29,304
96,30,200
96,36,302
96,37,321
96,40,375
96,44,2
96,45,345
96,47,40
96,49,84
96,50,399
96,51,398
96,52,368
96,56,240
96,57,7
96,58,98
96,60,306
96,65,250
96,67,111
96,68,367
96,69,220
96,70,93
96,71,303
96,72,50
96,74,51
96,75,182
96,76,260
96,77,336
96,79,170
96,80,400
96,81,219
96,83,343
96,84,365
96,85,395
96,86,12
96,88,227
96,89,354
96,90,353
96,91,147
96,92,148
96,95,175
96,101,310
96,102,97
96,104,77
96,105,383
96,106,301
96,109,57
96,111,47
96,114,246
96,118,93
96,120,175
96,123,355
96,125,293
96,130,75
96,137,47
96,146,216
96,148,134
96,150,82
96,152,362
96,158,397
96,162,141
96,164,61
96,168,354
96,170,237
96,172,228
96,173,64
96,178,261
96,179,30
96,180,91
96,181,62
96,182,374
96,183,306
96,185,106
96,186,389
96,188,55
96,189,17
96,191,378
96,197,7
96,199,400
96,200,2
97,4,221
97,5,329
97,6,163
97,7,380
97,8,375
97,9,210
97,12,120
97,14,159
97,15,286
97,16,383
97,18,234
97,22,347
97,26,305
97,27,79
97,29,278
97,30,309
97,32,320
97,34,294
97,35,266
97,36,38
97,37,14
97,38,388
97,40,92
97,43,362
97,46,286
97,47,250
97,48,284
97,49,284
97,52,292
97,54,61
97,56,89
97,57,54
97,58,178
97,60,301
97,63,299
97,65,135
97,66,334
97,67,179
97,69,243
97,73,169
97,74,150
97,75,99
97,77,203
97,78,81
97,80,245
97,81,362
97,83,324
97,84,44
97,86,157
97,87,59
97,88,17
97,90,243
97,91,351
97,92,98
97,93,247
97,94,61
97,98,289
97,100,299
97,101,100
97,102,96
97,106,163
97,108,307
97,109,129
97,110,179
97,113,375
97,116,225
97,117,162
97,118,5
97,119,253
97,120,391
97,123,241
97,124,44
97,127,185
97,128,253
97,129,82
97,134,174
97,140,134
97,143,90
97,145,386
97,146,120
97,151,123
97,152,262
97,154,287
97,156,394
97,159,138
97,166,279
97,168,74
97,170,179
97,171,348
97,173,341
97,174,217
97,177,359
97,179,307
97,180,186
97,182,113
97,187,17
97,189,15
97,190,397
97,198,120
97,199,231
98,1,8
98,2,241
98,3,227
98,5,131
98,6,356
98,9,365
98,10,101
98,13,181
98,14,58
98,15,58
98,17,122
98,18,212
98,19,85
98,20,236
98,21,15
98,22,180
98,26,368
98,27,230
98,30,371
98,31,52
98,33,331
98,35,88
98,39,367
98,40,203
98,41,144
98,42,202
98,44,35
98,45,87
98,46,29
98,48,114
98,49,128
98,50,40
98,51,306
98,52,316
98,53,101
98,54,235
98,55,288
98,56,122
98,57,362
98,58,8
98,59,86
98,61,85
98,62,185
98,64,362
98,65,362
98,69,293
98,70,141
98,73,360
98,75,76
98,76,207
98,77,144
98,80,56
98,81,158
98,82,335
98,83,280
98,84,283
98,85,41
98,88,333
98,90,50
98,92,169
98,95,112
98,97,289
98,100,56
98,101,319
98,102,318
98,103,63
98,105,110
98,107,62
98,108,189
98,110,30
98,111,51
98,112,72
98,120,381
98,122,105
98,124,318
98,125,355
98,129,348
98,133,11
98,136,84
98,140,366
98,143,144
98,144,90
98,146,400
98,147,238
98,149,279
98,150,297
98,153,111
98,155,283
98,157,358
98,160,50
98,161,138
98,164,222
98,165,59
98,168,383
98,169,383
98,173,293
98,181,145
98,183,271
98,185,286
98,187,161
98,190,154
98,191,14
98,193,339
98,194,364
98,199,324
98,200,54
99,1,186
99,3,34
99,4,236
99,5,131
99,7,392
99,8,29
99,10,246
99,13,34
99,15,200
99,16,53
99,17,243
99,21,93
99,22,364
99,26,388
99,27,198
99,29,201
99,30,398
99,32,98
99,33,157
99,34,206
99,37,49
99,39,105
99,40,339
99,41,320
99,42,140
99,44,60
99,46,179
99,47,53
99,51,127
99,55,242
99,56,20
99,57,33
99,58,157
99,60,209
99,61,39
99,62,139
99,64,309
99,66,397
99,67,339
99,69,113
99,70,149
99,71,25
99,73,109
99,74,350
99,78,301
99,79,60
99,82,223
99,84,229
99,85,194
99,87,76
99,91,318
99,92,226
99,93,137
99,95,203
99,100,261
99,106,219
99,107,356
99,108,394
99,109,177
99,110,329
99,111,101
99,113,158
99,114,91
99,119,359
99,123,94
99,125,161
99,127,74
99,128,293
99,131,34
99,132,383
99,133,300
99,134,370
99,135,177
99,137,156
99,140,293
99,141,364
99,142,383
99,144,109
99,145,131
99,148,399
99,149,167
99,151,392
99,154,92
99,156,277
99,157,28
99,158,192
99,161,380
99,162,130
99,163,34
99,164,237
99,166,322
99,167,40
99,171,124
99,174,153
99,175,1
99,176,23
99,183,126
99,184,375
99,185,268
99,186,137
99,187,145
99,188,314
99,194,139
100,1,303
100,2,70
100,4,136
100,5,131
100,7,72
100,8,138
100,9,224
100,10,235
100,11,241
100,12,132
100,13,105
100,14,222
100,16,372
100,19,12
100,20,317
100,21,215
100,22,200
100,24,151
100,30,306
100,32,350
100,34,109
100,36,84
100,37,164
100,38,91
100,41,397
100,42,187
100,43,93
100,44,308
100,45,94
100,46,261
100,48,308
100,49,228
100,51,101
100,54,357
100,55,248
100,59,291
100,60,72
100,61,240
100,62,126
100,66,137
100,67,367
100,71,137
100,72,286
100,76,29
100,79,13
100,82,40
100,83,151
100,88,315
100,89,272
100,91,95
100,95,224
100,97,299
100,98,56
100,99,261
100,101,261
100,103,89
100,104,177
100,107,396
100,109,356
100,110,282
100,111,46
100,112,191
100,113,303
100,114,108
100,115,30
100,116,261
100,118,362
100,119,334
100,120,314
100,122,190
100,123,85
100,124,57
100,125,318
100,132,81
100,134,208
100,135,54
100,137,240
100,139,51
100,142,179
100,147,392
100,151,171
100,152,26
100,153,284
100,154,26
100,157,212
100,158,81
100,159,177
100,161,242
100,163,3
100,166,162
100,168,62
100,171,357
100,172,181
100,174,307
100,183,204
100,187,166
100,188,172
100,190,368
100,191,205
100,196,71
100,197,250
101,2,146
101,3,151
101,5,34
101,8,395
101,9,5
101,11,357
101,12,234
101,16,138
101,18,232
101,21,246
101,22,26
101,23,172
101,24,190
101,25,9
101,26,59
101,29,86
101,30,11
101,31,342
101,34,108
101,35,78
101,38,288
101,40,284
101,43,250
101,45,365
101,46,64
101,48,249
101,50,1
101,51,172
101,52,194
101,54,71
101,60,189
101,61,390
101,64,195
101,65,168
101,67,203
101,68,300
101,69,19
101,70,317
101,71,89
101,72,255
101,74,71
101,76,67
101,77,170
101,78,200
101,81,28
101,85,32
101,86,2
101,87,294
101,89,271
101,90,387
101,91,182
101,92,358
101,94,327
101,96,310
101,97,100
101,98,319
101,100,261
101,102,86
101,103,158
101,105,268
101,107,303
101,108,135
101,109,137
101,110,211
101,111,67
101,113,77
101,114,49
101,116,111
101,117,211
101,120,299
101,122,115
101,124,68
101,125,308
101,126,155
101,135,224
101,142,391
101,144,271
101,145,338
101,147,243
101,148,52
101,153,127
101,154,120
101,155,308
101,169,295
101,174,106
101,176,44
101,183,374
101,187,333
101,194,198
101,197,272
102,1,201
102,3,375
102,4,106
102,5,100
102,6,37
102,9,326
102,10,363
102,11,1
102,12,41
102,14,288
102,16,100
102,17,145
102,18,191
102,19,136
102,22,53
102,23,215
102,24,213
102,29,103
102,30,72
102,31,214
102,33,238
102,34,208
102,41,323
102,42,2
102,43,288
102,45,97
102,46,39
102,47,211
102,48,97
102,54,397
102,56,90
102,57,136
102,58,9
102,62,140
102,64,90
102,66,347
102,67,97
102,68,235
102,69,77
102,70,374
102,71,243
102,72,199
102,73,112
102,74,332
102,81,332
102,82,73
102,83,107
102,91,133
102,94,267
102,95,268
102,96,97
102,97,96
102,98,318
102,101,86
102,104,101
102,105,63
102,106,20
102,110,177
102,111,318
102,112,380
102,114,351
102,115,55
102,116,209
102,118,69
102,121,92
102,122,83
102,126,23
102,127,32
102,128,289
102,129,173
102,130,280
102,131,249
102,134,58
102,136,307
102,138,83
102,141,28
102,145,256
102,147,31
102,148,395
102,150,223
102,152,392
102,153,226
102,157,236
102,158,82
102,159,82
102,160,190
102,162,148
102,163,284
102,164,166
102,165,55
102,166,367
102,168,152
102,171,14
102,174,54
102,175,335
102,181,292
102,183,81
102,188,197
102,191,361
102,193,163
102,197,266
103,2,177
103,4,40
103,5,395
103,6,5
103,7,398
103,9,130
103,10,140
103,11,344
103,14,222
103,15,17
103,16,227
103,18,84
103,19,57
103,21,357
103,22,274
103,23,256
103,26,387
103,27,115
103,30,330
103,31,313
103,32,242
103,37,137
103,38,339
103,39,262
103,44,56
103,47,80
103,51,114
103,52,290
103,53,193
103,55,375
103,56,146
103,57,369
103,58,102
103,59,379
103,61,6
103,62,388
103,65,44
103,67,206
103,68,106
103,69,32
103,70,119
103,73,101
103,79,309
103,80,202
103,82,206
103,84,142
103,86,195
103,87,72
103,92,178
103,94,194
103,98,63
103,100,89
103,101,158
103,104,224
103,105,364
103,106,207
103,108,104
103,109,344
103,112,107
103,114,222
103,115,112
103,117,46
103,118,146
103,119,61
103,120,266
103,122,169
103,124,255
103,125,62
103,126,229
103,130,383
103,132,169
103,136,8
103,137,382
103,138,160
103,142,88
103,143,379
103,148,153
103,151,71
103,152,135
103,154,16
103,155,20
103,156,298
103,158,302
103,159,283
103,161,88
103,169,128
103,170,222
103,172,392
103,174,100
103,178,253
103,179,304
103,180,67
103,183,332
103,194,217
103,195,133
103,196,189
103,200,313
104,1,182
104,2,118
104,3,178
104,4,140
104,5,331
104,7,36
104,8,309
104,9,362
104,11,316
104,14,206
104,15,94
104,16,95
104,17,266
104,18,57
104,20,311
104,23,195
104,25,293
104,29,164
104,34,76
104,35,304
104,36,169
104,39,83
104,42,239
104,44,206
104,46,18
104,47,117
104,48,14
104,49,127
104,51,152
104,52,188
104,53,229
104,55,294
104,56,333
104,58,317
104,59,274
104,60,223
104,61,335
104,63,357
104,68,237
104,70,152
104,71,49
104,72,247
104,78,24
104,79,396
104,80,266
104,82,183
104,83,288
104,84,108
104,85,137
104,88,212
104,89,74
104,91,320
104,93,174
104,96,77
104,100,177
104,102,101
104,103,224
104,107,105
104,108,95
104,109,191
104,113,229
104,114,16
104,116,265
104,118,89
104,119,245
104,121,63
104,131,169
104,132,60
104,134,89
104,137,158
104,138,378
104,139,103
104,144,14
104,149,73
104,150,111
104,151,307
104,154,356
104,155,20
104,157,135
104,158,350
104,160,46
104,161,304
104,169,33
104,170,16
104,171,377
104,178,245
104,181,357
104,183,312
104,185,197
104,196,174
104,200,299
105,1,335
105,2,177
105,3,6
105,4,303
105,5,134
105,7,179
105,9,131
105,10,307
105,11,254
105,15,243
105,16,140
105,18,103
105,25,282
105,27,298
105,28,197
105,29,74
105,30,200
105,32,384
105,33,132
105,36,71
105,37,334
105,42,186
105,43,66
105,44,58
105,46,207
105,48,86
105,50,234
105,51,145
105,52,280
105,54,288
105,55,49
105,66,353
105,68,293
105,69,258
105,70,127
105,72,14
105,75,221
105,77,325
105,78,181
105,79,284
105,80,43
105,84,254
105,87,308
105,88,338
105,89,251
105,90,313
105,93,184
105,95,335
105,96,383
105,98,110
105,101,268
105,102,63
105,103,364
105,107,379
105,108,348
105,109,173
105,111,18
105,113,65
105,115,96
105,118,364
105,123,42
105,129,362
105,131,9
105,132,390
105,136,321
105,138,46
105,142,144
105,145,383
105,147,377
105,151,289
105,152,44
105,153,373
105,154,92
105,157,266
105,159,45
105,160,76
105,161,79
105,162,168
105,163,167
105,164,355
105,165,88
105,166,57
105,168,75
105,169,183
105,170,166
105,171,152
105,174,204
105,176,285
105,179,316
105,181,225
105,182,361
105,189,22
105,197,330
105,198,19
105,199,11
106,1,357
106,2,246
106,3,136
106,8,287
106,9,70
106,10,342
106,11,82
106,14,31
106,15,119
106,17,242
106,18,212
106,19,326
106,20,391
106,21,379
106,22,332
106,23,14
106,24,138
106,25,239
106,30,321
106,34,73
106,35,6
106,36,186
106,38,220
106,40,112
106,42,73
106,46,238
106,49,138
106,51,100
106,54,370
106,55,73
106,60,50
106,61,230
106,62,165
106,63,361
106,64,180
106,65,48
106,67,179
106,68,97
106,69,232
106,70,145
106,73,280
106,77,335
106,79,51
106,84,322
106,86,336
106,87,111
106,88,329
106,92,38
106,96,301
106,97,163
106,99,219
106,102,20
106,103,207
106,109,162
106,110,149
106,111,338
106,112,168
106,113,326
106,114,213
106,116,253
106,117,17
106,125,143
106,126,70
106,127,292
106,129,193
106,131,58
106,136,31
106,142,123
106,143,141
106,145,2
106,146,195
106,147,359
106,148,131
106,153,208
106,154,63
106,155,262
106,157,360
106,161,345
106,165,98
106,166,202
106,167,97
106,172,111
106,173,230
106,179,235
106,180,323
106,182,160
106,185,112
106,187,326
106,188,47
106,190,300
106,194,177
106,195,17
106,196,192
106,198,338
107,1,241
107,2,264
107,3,304
107,5,140
107,7,105
107,8,53
107,10,136
107,11,391
107,13,74
107,14,160
107,15,10
107,19,85
107,20,67
107,21,176
107,25,372
107,26,289
107,29,339
107,30,309
107,32,257
107,33,126
107,35,239
107,37,240
107,38,257
107,40,278
107,41,184
107,42,221
107,44,178
107,49,45
107,51,290
107,56,363
107,57,218
107,58,44
107,60,144
107,63,266
107,64,49
107,67,332
107,68,398
107,69,303
107,78,179
107,79,35
107,80,144
107,83,127
107,84,174
107,85,295
107,87,265
107,88,142
107,89,333
107,90,193
107,91,70
107,92,187
107,93,194
107,94,88
107,95,156
107,98,62
107,99,356
107,100,396
107,101,303
107,104,105
107,105,379
107,108,227
107,109,82
107,110,24
107,111,27
107,115,21
107,116,249
107,119,248
107,121,345
107,123,161
107,124,114
107,125,143
107,127,17
107,133,172
107,134,307
107,135,220
107,136,86
107,139,192
107,142,74
107,143,226
107,144,399
107,145,215
107,146,44
107,148,235
107,149,27
107,151,393
107,155,168
107,157,289
107,158,361
107,160,352
107,166,13
107,167,375
107,170,77
107,175,142
107,176,300
107,186,142
107,189,284
107,194,391
107,197,24
107,198,312
107,199,80
107,200,347
108,1,27
108,3,332
108,4,117
108,8,58
108,9,316
108,11,379
108,15,196
108,16,300
108,17,82
108,18,117
108,19,122
108,21,139
108,25,109
108,27,159
108,28,225
108,29,60
108,30,396
108,31,152
108,33,156
108,34,179
108,36,56
108,37,48
108,39,327
108,40,214
108,41,34
108,43,303
108,44,9
108,45,87
108,46,352
108,47,40
108,49,34
108,53,131
108,54,318
108,55,268
108,56,239
108,62,71
108,66,111
108,68,20
108,70,301
108,73,294
108,74,292
108,75,198
108,76,177
108,77,281
108,78,368
108,80,370
108,81,346
108,82,161
108,84,44
108,86,276
108,88,273
108,90,286
108,94,192
108,97,307
108,98,189
108,99,394
108,101,135
108,103,104
108,104,95
108,105,348
108,107,227
108,109,328
108,111,311
108,112,62
108,115,47
108,117,172
108,119,185
108,121,121
108,124,320
108,130,154
108,131,20
108,132,220
108,133,144
108,135,92
108,141,256
108,142,53
108,143,223
108,154,66
108,158,277
108,163,129
108,168,395
108,169,228
108,175,261
108,179,84
108,183,194
108,184,320
108,186,173
108,189,20
108,191,291
108,193,211
108,200,165
109,2,238
109,5,319
109,7,235
109,9,362
109,10,139
109,12,338
109,13,187
109,15,4
109,18,336
109,19,220
109,20,234
109,26,394
109,27,6
109,28,197
109,29,352
109,31,340
109,33,103
109,34,349
109,35,4
109,37,221
109,38,17
109,39,84
109,41,199
109,43,285
109,46,22
109,48,143
109,51,154
109,53,222
109,54,50
109,55,80
109,57,295
109,59,345
109,64,188
109,65,312
109,67,400
109,70,395
109,73,110
109,74,168
109,76,129
109,77,344
109,80,385
109,81,272
109,82,169
109,83,250
109,88,390
109,94,363
109,95,155
109,96,57
109,97,129
109,99,177
109,100,356
109,101,137
109,103,344
109,104,191
109,105,173
109,106,162
109,107,82
109,108,328
109,110,34
109,116,220
109,119,33
109,122,138
109,125,381
109,128,257
109,129,235
109,130,237
109,131,114
109,132,121
109,140,187
109,141,134
109,145,368
109,146,89
109,149,321
109,150,293
109,152,307
109,156,178
109,158,179
109,162,145
109,165,290
109,170,110
109,175,345
109,176,270
109,178,229
109,182,318
109,185,141
109,186,21
109,187,290
109,192,218
109,196,365
110,1,370
110,2,382
110,3,298
110,5,122
110,6,317
110,12,244
110,14,370
110,19,15
110,20,65
110,21,137
110,22,73
110,23,184
110,24,6
110,25,211
110,27,214
110,28,375
110,29,134
110,30,348
110,32,39
110,34,246
110,35,80
110,36,43
110,39,233
110,40,182
110,42,24
110,43,310
110,45,72
110,47,328
110,48,207
110,49,1
110,50,342
110,53,56
110,54,260
110,55,98
110,57,79
110,59,284
110,60,107
110,61,9
110,65,295
110,66,90
110,68,41
110,71,220
110,72,332
110,73,3
110,74,137
110,75,22
110,77,327
110,80,278
110,84,297
110,85,223
110,86,383
110,88,327
110,91,274
110,97,179
110,98,30
110,99,329
110,100,282
110,101,211
110,102,177
110,106,149
110,107,24
110,109,34
110,111,252
110,114,151
110,116,259
110,117,195
110,118,386
110,119,176
110,121,371
110,124,247
110,125,182
110,126,123
110,129,45
110,130,344
110,132,53
110,133,17
110,136,147
110,139,37
110,140,312
110,141,247
110,145,81
110,147,290
110,150,188
110,152,208
110,155,366
110,156,149
110,157,226
110,164,89
110,165,101
110,169,352
110,171,184
110,173,238
110,176,141
110,180,161
110,181,229
110,183,377
110,188,319
110,190,267
110,192,218
110,193,212
110,194,397
110,196,29
110,199,22
111,1,350
111,4,107
111,11,293
111,13,374
111,15,157
111,16,258
111,17,49
111,18,155
111,19,48
111,20,172
111,23,385
111,24,377
111,27,156
111,35,317
111,37,306
111,39,155
111,42,249
111,44,256
111,45,130
111,46,63
111,47,369
111,50,85
111,52,87
111,54,289
111,55,392
111,56,127
111,57,338
111,60,242
111,61,240
111,64,80
111,65,289
111,72,1
111,74,383
111,75,305
111,76,98
111,78,393
111,79,69
111,80,237
111,81,194
111,84,121
111,87,368
111,88,325
111,89,268
111,91,387
111,95,320
111,96,47
111,98,51
111,99,101
111,100,46
111,101,67
111,102,318
111,105,18
111,106,338
111,107,27
111,108,311
111,110,252
111,112,353
111,114,372
111,115,225
111,116,238
111,119,352
111,120,396
111,122,315
111,124,14
111,125,117
111,128,69
111,129,268
111,130,324
111,134,136
111,136,363
111,142,316
111,144,144
111,146,172
111,151,243
111,156,172
111,157,131
111,158,203
111,161,371
111,162,9
111,163,65
111,165,197
111,166,49
111,168,336
111,170,311
111,172,331
111,173,91
111,174,14
111,175,272
111,176,394
111,178,256
111,182,233
111,184,238
111,188,162
111,191,104
111,194,74
111,198,181
112,1,383
112,2,225
112,3,181
112,4,216
112,6,85
112,7,33
112,8,264
112,9,46
112,10,356
112,13,94
112,15,198
112,16,293
112,18,29
112,19,59
112,22,166
112,24,71
112,25,279
112,28,350
112,29,188
112,31,72
112,32,226
112,33,138
112,34,313
112,35,115
112,36,112
112,39,92
112,40,323
112,43,297
112,47,293
112,48,14
112,49,127
112,50,358
112,54,299
112,55,62
112,57,135
112,58,332
112,61,376
112,62,342
112,65,15
112,66,140
112,67,399
112,68,63
112,70,186
112,72,105
112,73,286
112,75,78
112,79,236
112,80,334
112,81,20
112,82,170
112,83,105
112,85,154
112,86,271
112,88,224
112,90,11
112,91,162
112,93,303
112,95,124
112,98,72
112,100,191
112,102,380
112,103,107
112,106,168
112,108,62
112,111,353
112,113,96
112,114,147
112,120,31
112,121,340
112,123,245
112,124,198
112,131,231
112,132,5
112,134,126
112,135,28
112,137,399
112,141,153
112,142,92
112,145,184
112,146,164
112,147,275
112,151,241
112,152,94
112,154,11
112,156,14
112,157,399
112,158,139
112,159,85
112,162,34
112,165,119
112,168,366
112,169,259
112,176,34
112,177,87
112,178,161
112,180,54
112,183,108
112,184,86
112,186,81
112,187,286
112,190,17
112,192,400
112,195,78
112,197,279
113,2,110
113,5,204
113,8,313
113,11,177
113,17,135
113,19,30
113,20,200
113,23,70
113,28,23
113,29,68
113,30,130
113,31,49
113,32,19
113,34,359
113,40,305
113,42,371
113,43,237
113,45,186
113,46,104
113,47,315
113,49,338
113,50,89
113,55,311
113,56,298
113,57,289
113,61,218
113,62,134
113,64,12
113,66,106
113,68,311
113,73,362
113,74,318
113,75,175
113,76,244
113,78,173
113,79,195
113,82,260
113,83,235
113,84,170
113,86,366
113,89,185
113,90,375
113,91,44
113,92,191
113,93,84
113,94,258
113,95,317
113,97,375
113,99,158
113,100,303
113,101,77
113,104,229
113,105,65
113,106,326
113,112,96
113,114,84
113,117,260
113,119,69
113,120,194
113,121,149
113,123,239
113,124,144
113,125,39
113,127,171
113,133,128
113,134,163
113,137,109
113,138,148
113,140,125
113,141,105
113,142,1
113,144,244
113,147,24
113,148,207
113,149,119
113,151,87
113,154,229
113,155,63
113,160,225
113,161,258
113,164,400
113,165,50
113,167,279
113,171,116
113,172,298
113,173,214
113,176,326
113,179,333
113,181,17
113,183,370
113,185,270
113,187,359
113,191,384
113,192,356
113,194,212
113,198,269
114,3,52
114,7,247
114,8,129
114,9,83
114,10,89
114,11,89
114,13,140
114,16,12
114,17,50
114,19,318
114,20,338
114,22,109
114,23,298
114,27,322
114,28,266
114,29,62
114,31,314
114,32,310
114,35,156
114,38,253
114,39,25
114,40,4
114,43,55
114,45,193
114,46,34
114,52,293
114,55,243
114,56,225
114,58,315
114,59,285
114,62,284
114,64,76
114,65,222
114,66,110
114,69,308
114,73,141
114,74,218
114,76,333
114,77,2
114,79,369
114,80,240
114,82,90
114,83,183
114,91,243
114,93,360
114,94,311
114,95,43
114,96,246
114,99,91
114,100,108
114,101,49
114,102,351
114,103,222
114,104,16
114,106,213
114,110,151
114,111,372
114,112,147
114,113,84
114,116,230
114,117,94
114,122,17
114,123,110
114,125,240
114,126,165
114,127,7
114,128,328
114,130,381
114,134,255
114,137,149
114,138,338
114,141,385
114,143,389
114,147,264
114,158,243
114,159,110
114,167,121
114,170,159
114,171,197
114,173,323
114,177,130
114,178,323
114,184,154
114,186,69
114,187,27
114,188,236
114,189,357
114,192,324
114,194,301
114,196,292
114,198,314
114,200,398
115,1,90
115,4,132
115,5,171
115,6,258
115,8,14
115,9,297
115,10,135
115,12,330
115,18,19
115,19,362
115,21,387
115,22,233
115,25,123
115,26,356
115,31,281
115,32,75
115,33,134
115,35,367
115,39,275
115,41,63
115,42,396
115,45,368
115,48,86
115,49,171
115,50,391
115,51,116
115,56,253
115,58,82
115,59,216
115,61,283
115,62,384
115,64,80
115,69,353
115,71,163
115,72,321
115,77,209
115,78,364
115,79,77
115,80,352
115,81,132
115,83,255
115,85,74
115,86,199
115,87,75
115,89,339
115,91,26
115,100,30
115,102,55
115,103,112
115,105,96
115,107,21
115,108,47
115,111,225
115,116,223
115,118,203
115,119,356
115,123,143
115,125,377
115,126,236
115,128,271
115,131,226
115,137,235
115,138,133
115,139,25
115,140,98
115,142,30
115,143,350
115,145,325
115,147,83
115,154,243
115,159,96
115,164,3
115,166,304
115,167,273
115,170,18
115,171,307
115,172,183
115,179,114
115,182,154
115,183,350
115,187,180
115,190,42
115,195,201
115,197,394
115,198,155
115,199,50
116,1,128
116,2,235
116,6,195
116,7,120
116,8,127
116,9,300
116,11,158
116,13,98
116,17,256
116,20,116
116,23,265
116,24,289
116,25,132
116,27,252
116,34,11
116,35,266
116,40,220
116,42,319
116,43,112
116,44,322
116,46,378
116,47,12
116,48,283
116,49,220
116,50,9
116,51,35
116,52,134
116,54,313
116,57,74
116,59,350
116,63,43
116,65,37
116,71,41
116,73,68
116,74,353
116,77,342
116,78,86
116,82,353
116,84,128
116,86,47
116,87,175
116,94,189
116,97,225
116,100,261
116,101,111
116,102,209
116,104,265
116,106,253
116,107,249
116,109,220
116,110,259
116,111,238
116,114,230
116,115,223
116,117,240
116,118,86
116,121,19
116,122,348
116,123,182
116,124,346
116,127,204
116,129,184
116,133,260
116,135,117
116,138,16
116,139,333
116,142,185
116,143,12
116,150,159
116,151,247
116,158,290
116,159,357
116,160,313
116,162,118
116,163,85
116,164,281
116,166,55
116,168,243
116,170,33
116,174,291
116,177,236
116,178,187
116,180,345
116,184,361
116,191,367
116,193,374
116,194,343
116,195,371
116,199,128
117,2,378
117,4,390
117,5,350
117,7,112
117,9,184
117,10,112
117,16,266
117,18,392
117,19,25
117,20,295
117,21,24
117,22,231
117,25,242
117,26,140
117,27,383
117,28,92
117,29,266
117,31,371
117,33,238
117,36,323
117,37,34
117,38,190
117,39,66
117,45,331
117,47,258
117,49,260
117,50,142
117,53,160
117,56,101
117,62,31
117,66,328
117,67,283
117,70,191
117,71,97
117,73,33
117,74,32
117,76,79
117,77,51
117,78,40
117,79,221
117,81,286
117,82,102
117,83,233
117,87,108
117,88,269
117,93,159
117,95,12
117,97,162
117,101,211
117,103,46
117,106,17
117,108,172
117,110,195
117,113,260
117,114,94
117,116,240
117,121,315
117,124,131
117,125,10
117,129,46
117,130,80
117,131,297
117,132,130
117,135,313
117,136,369
117,138,384
117,140,377
117,141,93
117,144,290
117,147,243
117,149,304
117,151,238
117,153,72
117,155,148
117,160,105
117,161,328
117,163,38
117,164,154
117,165,173
117,166,380
117,167,212
117,168,114
117,176,348
117,178,66
117,179,340
117,182,13
117,187,357
117,188,191
117,194,382
117,196,243
118,2,43
118,3,257
118,4,372
118,5,74
118,7,307
118,8,193
118,9,198
118,10,251
118,11,32
118,12,128
118,13,295
118,14,256
118,17,329
118,18,78
118,19,378
118,24,75
118,26,125
118,28,248
118,29,16
118,31,335
118,33,284
118,34,22
118,38,153
118,39,191
118,44,393
118,47,202
118,48,348
118,54,268
118,55,157
118,58,385
118,60,322
118,61,232
118,66,188
118,68,308
118,69,359
118,72,385
118,73,132
118,74,248
118,75,147
118,79,233
118,80,294
118,81,261
118,83,215
118,86,60
118,87,237
118,88,357
118,89,256
118,96,93
118,97,5
118,100,362
118,102,69
118,103,146
118,104,89
118,105,364
118,110,386
118,115,203
118,116,86
118,121,387
118,126,169
118,127,7
118,128,11
118,129,157
118,130,102
118,132,32
118,133,140
118,134,135
118,135,380
118,137,125
118,139,192
118,141,205
118,142,351
118,143,147
118,145,143
118,148,96
118,149,208
118,151,71
118,153,97
118,157,395
118,158,3
118,159,171
118,161,182
118,167,141
118,168,192
118,169,8
118,177,277
118,180,389
118,189,257
118,191,68
118,192,220
118,197,175
119,1,266
119,2,8
119,4,68
119,5,173
