source,target,weight
60,2,230
60,3,347
60,4,214
60,5,155
60,6,272
60,11,292
60,13,83
60,14,266
60,15,58
60,17,118
60,19,327
60,20,66
60,21,369
60,22,190
60,26,341
60,27,145
60,29,321
60,32,95
60,33,1
60,36,129
60,37,18
60,38,382
60,40,288
60,44,15
60,45,286
60,48,360
60,49,304
60,53,223
60,55,330
60,58,273
60,59,368
60,61,69
60,63,174
60,68,339
60,71,78
60,73,219
60,74,372
60,79,12
60,82,112
60,84,348
60,85,189
60,86,78
60,91,287
60,92,11
60,94,311
60,95,129
60,101,209
60,102,271
60,104,277
60,110,160
60,113,377
60,117,396
60,123,209
60,124,260
60,127,365
60,136,346
60,149,157
60,150,343
60,164,119
60,166,151
60,167,172
60,168,172
60,169,77
60,176,31
60,181,392
60,182,145
60,183,374
60,190,357
60,196,48
61,1,61
61,2,396
61,3,153
61,4,63
61,6,93
61,10,347
61,14,190
61,20,147
61,23,178
61,27,115
61,28,164
61,29,46
61,30,163
61,32,320
61,34,342
61,35,394
61,36,59
61,37,125
61,39,55
61,40,220
61,41,13
61,43,223
61,47,1
61,49,309
61,52,121
61,53,139
61,54,216
61,60,69
61,64,77
61,67,190
61,68,220
61,69,220
61,70,129
61,71,229
61,73,328
61,74,303
61,75,205
61,76,368
61,78,385
61,79,361
61,80,321
61,81,338
61,84,385
61,85,115
61,86,294
61,88,50
61,89,16
61,92,313
61,100,114
61,105,354
61,106,290
61,107,34
61,108,300
61,109,164
61,111,183
61,112,395
61,114,347
61,115,318
61,123,238
61,124,344
61,133,343
61,135,332
61,136,342
61,137,201
61,142,88
61,145,145
61,148,370
61,149,38
61,150,56
61,158,100
61,162,246
61,167,197
61,168,192
61,170,276
61,177,142
61,183,267
61,186,373
61,187,311
61,188,10
61,192,10
61,197,206
62,4,22
62,6,235
62,7,146
62,8,103
62,9,42
62,12,275
62,14,317
62,17,41
62,20,346
62,21,241
62,23,1
62,25,276
62,28,256
62,30,254
62,34,184
62,36,65
62,38,238
62,43,81
62,45,21
62,46,343
62,47,299
62,48,159
62,49,253
62,51,368
62,54,85
62,57,182
62,59,393
62,65,272
62,66,376
62,70,217
62,72,134
62,74,395
62,75,344
62,76,258
62,77,126
62,79,366
62,80,53
62,83,285
62,84,38
62,85,154
62,87,3
62,88,144
62,92,269
62,94,260
62,106,344
62,109,268
62,116,338
62,117,157
62,121,180
62,124,372
62,127,1
62,129,282
62,131,310
62,134,232
62,136,275
62,139,14
62,140,213
62,142,201
62,145,122
62,148,197
62,151,292
62,153,157
62,159,14
62,164,220
62,165,98
62,166,386
62,167,214
62,168,343
62,174,182
62,177,158
62,179,343
62,182,288
62,191,337
62,192,69
62,193,21
63,2,160
63,4,238
63,5,395
63,7,353
63,8,263
63,10,134
63,12,25
63,14,363
63,16,395
63,17,308
63,20,17
63,26,287
63,29,119
63,31,32
63,32,213
63,33,258
63,34,183
63,35,120
63,41,38
63,44,16
63,45,98
63,47,134
63,51,309
63,52,393
63,54,86
63,58,392
63,59,223
63,60,174
63,66,64
63,68,56
63,76,9
63,78,137
63,84,79
63,85,112
63,86,369
63,93,131
63,98,305
63,99,364
63,102,13
63,103,68
63,108,144
63,120,20
63,122,113
63,125,56
63,132,297
63,134,378
63,135,158
63,136,206
63,142,131
63,145,231
63,149,61
63,157,91
63,160,326
63,166,143
63,172,280
63,174,152
64,1,184
64,2,329
64,3,374
64,7,246
64,8,146
64,9,190
64,12,78
64,17,225
64,18,199
64,19,83
64,20,360
64,22,335
64,23,133
64,26,196
64,28,295
64,32,309
64,33,174
64,36,309
64,38,27
64,39,303
64,44,51
64,47,199
64,50,277
64,52,262
64,53,248
64,54,333
64,55,70
64,56,352
64,58,219
64,59,171
64,61,77
64,68,268
64,70,309
64,71,67
64,72,363
64,77,180
64,79,85
64,82,198
64,86,108
64,94,27
64,95,389
64,97,30
64,102,360
64,104,390
64,105,285
64,107,370
64,110,378
64,116,331
64,126,385
64,134,183
64,135,126
64,138,377
64,139,127
64,147,64
64,148,385
64,150,62
64,162,168
64,166,54
64,167,167
64,173,54
64,174,184
64,175,308
64,183,103
64,192,97
65,1,23
65,3,398
65,4,395
65,5,239
65,11,274
65,12,191
65,13,163
65,14,382
65,16,242
65,17,393
65,19,125
65,20,392
65,21,239
65,25,110
65,29,327
65,30,210
65,31,62
65,33,27
65,34,197
65,35,216
65,38,150
65,39,154
65,41,31
65,42,291
65,45,110
65,48,388
65,49,164
65,51,108
65,52,81
65,54,138
65,59,334
65,62,272
65,67,28
65,71,392
65,73,80
65,74,113
65,78,275
65,81,363
65,86,132
65,87,174
65,92,141
65,96,278
65,97,83
65,98,195
65,101,186
65,104,55
65,107,311
65,110,381
65,113,34
65,116,139
65,118,70
65,120,335
65,124,81
65,128,277
65,130,230
65,135,224
65,138,13
65,144,74
65,151,29
65,153,204
65,165,189
65,170,152
65,173,51
65,174,258
65,180,354
65,183,340
65,184,252
65,187,208
66,2,174
66,3,212
66,4,254
66,5,144
66,6,328
66,7,158
66,8,160
66,9,341
66,17,144
66,18,65
66,22,252
66,24,357
66,26,111
66,31,19
66,32,352
66,33,116
66,37,298
66,38,273
66,40,52
66,43,90
66,45,181
66,46,62
66,50,329
66,51,154
66,52,179
66,54,358
66,56,79
66,58,82
66,62,376
66,63,64
66,71,117
66,72,204
66,74,43
66,75,330
66,79,362
66,82,252
66,83,163
66,84,144
66,86,361
66,89,129
66,90,11
66,93,31
66,94,115
66,97,167
66,100,311
66,101,226
66,103,144
66,104,343
66,105,396
66,108,31
66,113,138
66,115,304
66,116,285
66,129,186
66,131,378
66,134,294
66,138,102
66,145,9
66,147,374
66,152,135
66,159,374
66,168,176
66,170,227
66,175,308
66,177,106
66,185,273
66,192,346
66,194,165
66,197,211
66,200,72
67,1,257
67,2,331
67,3,152
67,7,317
67,16,269
67,19,290
67,22,383
67,23,36
67,24,67
67,26,259
67,27,85
67,28,266
67,31,131
67,34,33
67,36,233
67,40,353
67,42,103
67,45,169
67,48,10
67,49,232
67,50,216
67,51,272
67,53,134
67,54,188
67,55,157
67,57,221
67,61,190
67,65,28
67,70,237
67,71,28
67,77,102
67,82,263
67,92,36
67,94,247
67,97,156
67,99,65
67,103,340
67,106,82
67,110,20
67,111,153
67,113,170
67,117,126
67,129,121
67,130,166
67,131,367
67,132,97
67,133,208
67,136,76
67,139,304
67,149,110
67,157,148
67,163,313
67,169,102
67,173,15
67,179,252
67,182,55
67,189,247
67,197,244
68,2,30
68,4,374
68,5,71
68,6,236
68,9,4
68,13,161
68,16,50
68,17,391
68,18,320
68,21,226
68,23,366
68,25,387
68,26,4
68,27,46
68,28,176
68,29,395
68,30,169
68,35,263
68,38,247
68,41,36
68,42,87
68,43,83
68,45,118
68,47,309
68,53,93
68,54,210
68,57,323
68,58,212
68,60,339
68,61,220
68,63,56
68,64,268
68,69,305
68,70,224
68,73,200
68,74,234
68,77,398
68,83,354
68,84,230
68,92,163
68,93,249
68,96,70
68,97,139
68,102,388
68,103,278
68,111,1
68,112,154
68,113,170
68,116,186
68,117,129
68,120,283
68,121,372
68,122,252
68,131,136
68,136,123
68,137,368
68,141,15
68,142,312
68,143,50
68,149,200
68,154,360
68,155,260
68,157,221
68,161,227
68,162,78
68,165,110
68,168,306
68,170,259
68,184,133
68,188,342
68,190,75
68,194,64
68,198,61
68,199,73
69,1,70
69,5,229
69,6,243
69,9,386
69,10,32
69,13,349
69,16,206
69,17,70
69,18,226
69,19,341
69,21,210
69,25,73
69,27,272
69,29,19
69,31,125
69,32,32
69,33,368
69,34,51
69,35,256
69,36,282
69,37,238
69,39,227
69,40,94
69,41,31
69,42,18
69,45,136
69,47,327
69,49,60
69,50,299
69,51,134
69,52,123
69,56,342
69,58,202
69,61,220
69,68,305
69,70,198
69,71,266
69,75,196
69,76,282
69,78,246
69,79,252
69,83,247
69,84,5
69,85,26
69,87,228
69,92,206
69,94,15
69,100,387
69,102,48
69,108,2
69,111,117
69,112,303
69,114,1
69,116,371
69,117,181
69,120,105
69,123,196
69,128,284
69,129,73
69,132,297
69,138,14
69,139,245
69,145,94
69,146,274
69,150,43
69,163,283
69,164,357
69,165,188
69,172,222
69,184,71
70,1,151
70,4,73
70,8,228
70,9,265
70,11,216
70,12,305
70,13,191
70,17,307
70,20,329
70,21,399
70,23,266
70,25,290
70,26,44
70,33,273
70,34,324
70,39,183
70,40,144
70,45,328
70,46,324
70,48,47
70,49,214
70,52,365
70,54,15
70,55,41
70,56,6
70,57,267
70,58,145
70,61,129
70,62,217
70,64,309
70,67,237
70,68,224
70,69,198
70,71,320
70,72,330
70,73,248
70,75,152
70,77,285
70,78,188
70,79,129
70,80,141
70,85,308
70,89,322
70,90,262
70,94,24
70,99,301
70,101,50
70,104,297
70,105,362
70,109,19
70,113,141
70,115,51
70,118,203
70,126,80
70,129,126
70,130,122
70,137,150
70,138,22
70,139,177
70,141,194
70,143,59
70,146,70
70,153,295
70,163,52
70,168,208
70,173,374
70,175,162
70,189,355
70,195,205
71,2,192
71,8,365
71,9,89
71,11,250
71,15,175
71,17,135
71,18,186
71,22,57
71,23,398
71,24,309
71,25,18
71,27,159
71,28,128
71,31,30
71,40,7
71,41,388
71,42,235
71,45,2
71,48,286
71,49,196
71,50,138
71,53,350
71,54,315
71,57,81
71,60,78
71,61,229
71,64,67
71,65,392
71,66,117
71,67,28
71,69,266
71,70,320
71,77,358
71,79,238
71,81,166
71,87,398
71,88,238
71,91,135
71,94,187
71,95,340
71,96,67
71,98,308
71,101,134
71,103,44
71,104,134
71,112,53
71,115,141
71,117,255
71,118,140
71,120,400
71,131,318
71,133,189
71,141,280
71,148,127
71,156,393
71,159,147
71,161,230
71,171,165
71,174,332
71,176,230
71,186,372
71,191,34
71,192,170
71,197,138
72,1,53
72,2,84
72,6,238
72,9,229
72,11,300
72,12,297
72,13,340
72,16,94
72,20,309
72,24,358
72,25,124
72,26,306
72,29,310
72,30,371
72,31,30
72,36,314
72,38,248
72,39,31
72,41,79
72,42,359
72,43,171
72,44,55
72,45,9
72,46,29
72,47,56
72,50,296
72,54,180
72,57,111
72,59,268
72,62,134
72,64,363
72,66,204
72,70,330
72,73,121
72,75,330
72,79,217
72,82,328
72,86,262
72,92,209
72,96,81
72,97,71
72,100,181
72,101,32
72,103,198
72,106,26
72,107,217
72,112,302
72,118,75
72,123,74
72,128,221
72,135,6
72,156,274
72,159,131
72,160,12
72,169,2
72,183,62
72,184,6
72,188,103
72,191,376
72,195,373
72,196,382
72,198,196
73,5,113
73,6,285
73,8,357
73,9,341
73,13,70
73,14,58
73,15,375
73,17,103
73,20,239
73,21,137
73,25,177
73,26,116
73,27,370
73,28,68
73,30,109
73,31,375
73,33,334
73,34,54
73,37,318
73,40,393
73,41,59
73,42,37
73,45,89
73,47,250
73,48,77
73,49,260
73,50,355
73,52,134
73,53,24
73,57,35
73,58,128
73,60,219
73,61,328
73,65,80
73,68,200
73,70,248
73,72,121
73,74,366
73,78,32
73,79,350
73,82,379
73,86,105
73,88,5
73,92,176
73,95,396
73,98,371
73,100,99
73,101,129
73,105,266
73,106,203
73,107,123
73,109,143
73,116,42
73,123,33
73,124,50
73,125,190
73,126,115
73,127,42
73,129,293
73,140,292
73,144,124
73,146,86
73,150,11
73,151,379
73,157,353
73,159,143
73,164,294
73,165,114
73,170,396
73,175,267
73,182,37
73,190,159
73,192,175
74,1,23
74,2,12
74,9,353
74,10,137
74,11,193
74,15,172
74,16,348
74,19,182
74,20,358
74,21,348
74,24,255
74,32,399
74,33,299
74,34,230
74,37,400
74,43,152
74,44,268
74,48,14
74,50,342
74,52,86
74,55,44
74,56,17
74,59,162
74,60,372
74,61,303
74,62,395
74,65,113
74,66,43
74,68,234
74,73,366
74,80,67
74,82,115
74,83,350
74,85,128
74,86,329
74,89,64
74,92,399
74,93,38
74,96,329
74,97,165
74,108,281
74,109,94
74,123,342
74,124,151
74,125,380
74,126,182
74,129,96
74,133,363
74,139,9
74,142,24
74,143,239
74,147,73
74,158,53
74,159,57
74,160,176
74,161,231
74,162,246
74,169,9
74,175,194
74,178,374
74,183,146
74,184,168
74,188,243
74,192,379
75,2,295
75,6,187
75,7,336
75,8,61
75,9,92
75,10,217
75,11,20
75,16,384
75,18,129
75,20,249
75,25,160
75,26,212
75,27,92
75,28,392
75,29,347
75,30,136
75,32,259
75,37,399
75,42,214
75,48,304
75,50,256
75,54,163
75,55,224
75,57,356
75,61,205
75,62,344
75,66,330
75,69,196
75,70,152
75,72,330
75,76,130
75,77,107
75,78,115
75,80,281
75,81,400
75,83,257
75,89,310
75,91,326
75,93,309
75,95,16
75,96,7
75,103,360
75,104,319
75,108,369
75,109,56
75,113,258
75,118,19
75,119,154
75,120,358
75,123,259
75,125,175
75,136,136
75,139,167
75,140,264
75,146,23
75,158,273
75,159,51
75,160,238
75,179,86
75,184,81
75,187,300
75,188,373
75,189,98
75,192,391
75,200,150
76,4,247
76,6,369
76,11,135
76,16,17
76,18,204
76,27,335
76,28,165
76,29,73
76,30,177
76,32,115
76,33,141
76,34,378
76,35,273
76,36,67
76,37,104
76,40,330
76,42,225
76,45,135
76,46,322
76,47,266
76,49,160
76,50,221
76,52,137
76,53,71
76,55,343
76,56,13
76,57,77
76,59,304
76,61,368
76,62,258
76,63,9
76,69,282
76,75,130
76,77,221
76,82,320
76,85,237
76,88,157
76,93,356
76,96,310
76,99,218
76,100,197
76,101,231
76,103,385
76,104,7
76,108,162
76,110,145
76,111,396
76,114,110
76,117,60
76,120,221
76,121,140
76,123,394
76,133,13
76,134,366
76,136,218
76,140,248
76,141,16
76,146,47
76,148,50
76,153,106
76,154,287
76,166,295
76,169,302
76,170,271
76,176,292
76,181,377
76,188,76
76,192,357
76,194,118
77,2,239
77,4,89
77,5,43
77,6,77
77,12,122
77,13,190
77,15,393
77,17,44
77,23,160
77,29,241
77,34,298
77,38,222
77,39,334
77,43,104
77,44,187
77,46,316
77,49,26
77,51,299
77,52,93
77,53,119
77,54,108
77,57,365
77,58,193
77,62,126
77,64,180
77,67,102
77,68,398
77,70,285
77,71,358
77,75,107
77,76,221
77,80,203
77,82,257
77,87,93
77,95,22
77,97,85
77,99,319
77,101,201
77,103,261
77,104,129
77,107,149
77,108,214
77,117,54
77,119,216
77,122,215
77,125,173
77,129,93
77,130,227
77,131,274
77,145,388
77,146,357
77,149,268
77,158,382
77,173,39
77,175,86
77,186,311
77,188,166
77,193,20
77,199,293
78,3,362
78,6,309
78,10,71
78,11,137
78,12,314
78,14,295
78,15,82
78,16,3
78,18,246
78,19,182
78,21,205
78,28,224
78,29,14
78,31,337
78,33,229
78,36,334
78,43,153
78,44,314
78,45,348
78,47,294
78,48,149
78,49,134
78,50,180
78,51,313
78,55,63
78,56,166
78,61,385
78,63,137
78,65,275
78,69,246
78,70,188
78,73,32
78,75,115
78,80,357
78,82,232
78,84,53
78,87,220
78,91,111
78,92,241
78,95,259
78,98,205
78,100,85
78,101,357
78,103,29
78,105,263
78,113,289
78,117,392
78,118,78
78,119,336
78,123,1
78,131,144
78,134,248
78,136,59
78,140,165
78,143,13
78,144,343
78,145,37
78,147,76
78,149,307
78,152,221
78,159,86
78,160,377
78,161,319
78,162,191
78,169,302
78,173,216
78,174,135
78,177,304
78,180,258
78,181,192
78,188,181
78,191,263
78,195,23
79,2,220
79,3,38
79,12,179
79,13,154
79,16,329
79,21,272
79,22,338
79,25,361
79,26,190
79,34,386
79,35,339
79,38,347
79,40,200
79,43,212
79,45,41
79,46,386
79,48,269
79,55,74
79,57,62
79,59,364
79,60,12
79,61,361
79,62,366
79,64,85
79,66,362
79,69,252
79,70,129
79,71,238
79,72,217
79,73,350
79,83,317
79,84,203
79,88,57
79,89,398
79,90,350
79,92,361
79,95,7
79,97,157
79,101,251
79,102,120
79,105,23
79,106,82
79,110,225
79,115,277
79,120,63
79,121,340
79,125,157
79,128,335
79,131,81
79,134,41
79,143,360
79,144,78
79,149,112
79,153,19
79,157,84
79,161,197
79,168,373
79,172,229
79,180,127
79,184,305
79,187,133
79,196,214
79,198,116
80,4,2
80,6,223
80,8,212
80,9,23
80,13,332
80,14,359
80,20,122
80,21,154
80,23,223
80,24,142
80,26,328
80,27,138
80,28,365
80,29,64
80,31,169
80,34,68
80,35,139
80,38,48
80,40,256
80,42,73
80,46,329
80,51,249
80,54,5
80,56,51
80,57,192
80,58,66
80,61,321
80,62,53
80,70,141
80,74,67
80,75,281
80,77,203
80,78,357
80,82,204
80,84,201
80,85,9
80,87,374
80,92,177
80,94,66
80,95,318
80,98,162
80,104,392
80,105,259
80,107,93
80,108,65
80,109,340
80,110,120
80,116,43
80,123,321
80,127,339
80,128,399
80,130,79
80,131,259
80,136,65
80,142,256
80,145,389
80,148,235
80,153,249
80,154,143
80,157,200
80,161,51
80,162,386
80,165,122
80,167,267
80,170,146
80,176,172
80,177,1
80,178,139
80,182,201
80,183,168
80,199,216
81,1,164
81,2,164
81,5,85
81,11,116
81,13,252
81,22,86
81,23,270
81,24,127
81,27,251
81,28,79
81,30,166
81,31,289
81,33,81
81,34,350
81,36,250
81,37,257
81,38,91
81,39,142
81,40,197
81,42,374
81,43,358
81,46,196
81,48,317
81,49,113
81,50,61
81,52,291
81,54,348
81,55,287
81,61,338
81,65,363
81,71,166
81,75,400
81,83,241
81,88,113
81,90,302
81,92,95
81,93,123
81,96,379
81,97,391
81,100,66
81,109,50
81,110,293
81,113,83
81,114,340
81,120,280
81,121,227
81,130,251
81,133,136
81,134,133
81,137,336
81,139,89
81,142,21
81,144,297
81,145,29
81,148,2
81,151,341
81,154,60
81,161,141
81,165,352
81,168,373
81,171,328
81,172,23
81,173,237
81,178,100
81,198,266
82,6,384
82,8,367
82,9,373
82,17,69
82,23,105
82,29,294
82,30,68
82,32,147
82,33,385
82,35,200
82,36,152
82,40,76
82,44,346
82,45,78
82,47,327
82,49,212
82,52,147
82,54,306
82,55,59
82,56,222
82,59,30
82,60,112
82,64,198
82,66,252
82,67,263
82,72,328
82,73,379
82,74,115
82,76,320
82,77,257
82,78,232
82,80,204
82,85,310
82,86,53
82,90,329
82,92,100
82,95,145
82,96,289
82,99,158
82,101,346
82,102,248
82,103,50
82,106,50
82,110,36
82,111,131
82,114,164
82,118,288
82,120,186
82,123,171
82,125,117
82,129,163
82,136,177
82,144,181
82,147,276
82,151,56
82,152,400
82,154,291
82,161,15
82,162,54
82,164,64
82,175,237
82,177,263
82,180,153
82,181,352
82,198,202
83,1,244
83,7,261
83,10,136
83,13,379
83,16,291
83,17,265
83,23,383
83,25,50
83,28,264
83,29,390
83,31,88
83,35,341
83,39,382
83,41,229
83,42,321
83,44,365
83,48,41
83,50,102
83,51,373
83,53,391
83,55,192
83,57,270
83,58,393
83,62,285
83,66,163
83,68,354
83,69,247
83,74,350
83,75,257
83,79,317
83,81,241
83,84,329
83,85,125
83,90,30
83,92,369
83,98,9
83,109,156
83,111,186
83,112,353
83,114,57
83,117,5
83,118,259
83,119,371
83,121,346
83,122,67
83,124,123
83,127,47
83,128,385
83,130,361
83,131,261
83,134,284
83,141,281
83,142,255
83,148,394
83,150,83
83,151,295
83,155,358
83,157,259
83,159,56
83,171,34
83,180,397
83,181,272
83,184,280
83,185,166
83,186,125
83,187,270
83,190,259
83,193,54
84,1,151
84,2,90
84,4,328
84,5,373
84,7,323
84,15,273
84,16,93
84,21,4
84,22,326
84,23,278
84,28,75
84,29,107
84,32,198
84,39,304
84,43,102
84,46,94
84,47,18
84,49,187
84,51,13
84,53,183
84,55,44
84,59,367
84,60,348
84,61,385
84,62,38
84,63,79
84,66,144
84,68,230
84,69,5
84,78,53
84,79,203
84,80,201
84,83,329
84,85,317
84,86,90
84,89,25
84,91,152
84,92,196
84,95,30
84,102,3
84,104,375
84,105,352
84,107,238
84,110,216
84,111,115
84,121,55
84,125,75
84,130,367
84,147,23
84,151,160
84,158,151
84,160,28
84,163,91
84,170,261
84,176,304
84,178,152
84,189,166
84,190,174
84,191,296
84,194,342
84,195,187
85,1,74
85,3,227
85,6,256
85,10,241
85,17,65
85,22,317
85,24,292
85,26,375
85,27,97
85,28,102
85,32,13
85,35,335
85,39,291
85,42,45
85,43,175
85,44,367
85,45,159
85,48,307
85,49,126
85,53,101
85,55,171
85,57,354
85,60,189
85,61,115
85,62,154
85,63,112
85,69,26
85,70,308
85,74,128
85,76,237
85,80,9
85,82,310
85,83,125
85,84,317
85,87,227
85,90,247
85,91,107
85,97,396
85,98,322
85,103,216
85,105,302
85,106,207
85,107,140
85,108,207
85,110,310
85,120,191
85,124,126
85,130,378
85,137,103
85,138,201
85,139,362
85,141,153
85,146,136
85,159,347
85,160,232
85,165,61
85,171,224
85,178,241
85,180,38
85,181,19
85,188,214
85,193,266
85,196,274
85,199,210
86,4,186
86,8,149
86,11,237
86,15,208
86,16,115
86,17,225
86,20,246
86,21,191
86,25,77
86,27,275
86,30,209
86,31,294
86,33,389
86,35,77
86,37,210
86,39,246
86,40,377
86,45,95
86,48,257
86,50,44
86,52,225
86,54,94
86,55,165
86,57,112
86,60,78
86,61,294
86,63,369
86,64,108
86,65,132
86,66,361
86,72,262
86,73,105
86,74,329
86,82,53
86,84,90
86,89,121
86,91,336
86,92,43
86,94,97
86,95,57
86,100,336
86,103,243
86,111,306
86,113,53
86,114,119
86,119,210
86,122,219
86,132,180
86,133,117
86,134,289
86,139,94
86,143,45
86,147,373
86,150,250
86,156,368
86,157,298
86,169,48
86,176,371
86,189,265
86,195,35
86,198,371
87,2,355
87,5,93
87,6,135
87,8,197
87,10,198
87,13,66
87,14,247
87,17,104
87,21,397
87,22,331
87,23,285
87,24,328
87,30,95
87,31,349
87,33,48
87,37,117
87,41,322
87,42,315
87,43,62
87,46,188
87,52,395
87,53,104
87,55,254
87,56,18
87,62,3
87,65,174
87,69,228
87,71,398
87,77,93
87,78,220
87,80,374
87,85,227
87,89,211
87,90,266
87,98,5
87,100,51
87,101,329
87,103,84
87,105,174
87,107,3
87,108,90
87,119,33
87,121,123
87,128,344
87,132,386
87,141,115
87,142,338
87,145,85
87,146,208
87,147,369
87,152,272
87,155,17
87,159,382
87,160,15
87,162,390
87,166,156
87,168,259
87,170,394
87,176,8
87,177,327
87,180,270
87,182,62
87,189,308
87,191,231
87,195,278
87,199,329
88,4,377
88,5,235
88,7,57
88,9,142
88,13,116
88,15,346
88,16,111
88,17,32
88,23,264
88,25,356
88,26,119
88,27,368
88,29,265
88,30,145
88,33,228
88,37,368
88,40,301
88,43,89
88,48,232
88,50,314
88,52,112
88,55,157
88,56,20
88,57,187
88,59,59
88,61,50
88,62,144
88,71,238
88,73,5
88,76,157
88,79,57
88,81,113
88,91,265
88,93,348
88,95,227
88,100,79
88,103,330
88,106,272
88,113,305
88,119,358
88,121,113
88,124,194
88,125,235
88,126,314
88,134,56
88,135,189
88,136,278
88,139,184
88,144,101
88,150,57
88,155,21
88,156,277
88,160,338
88,163,152
88,164,41
88,175,182
88,183,386
88,184,24
88,190,362
88,191,374
88,194,274
88,195,151
88,197,9
88,200,36
89,3,245
89,5,307
89,7,352
89,8,22
89,12,210
89,13,42
89,16,129
89,17,31
89,19,257
89,24,382
89,30,110
89,31,333
89,32,34
89,34,5
89,36,125
89,37,66
89,38,324
89,40,362
89,41,117
89,45,141
89,48,286
89,57,197
89,61,16
89,66,129
89,70,322
89,74,64
89,75,310
89,79,398
89,84,25
89,86,121
89,87,211
89,90,345
89,91,368
89,94,262
89,95,170
89,98,266
89,100,249
89,101,102
89,104,258
89,107,187
89,108,321
89,109,108
89,113,241
89,115,196
89,118,341
89,119,131
89,122,48
89,125,31
89,126,48
89,127,67
89,128,209
89,129,272
89,130,76
89,132,112
89,133,79
89,135,4
89,136,376
89,140,11
89,147,16
89,150,292
89,153,71
89,154,21
89,155,27
89,159,264
89,161,19
89,168,65
89,169,297
89,171,255
89,176,372
89,184,213
89,185,36
89,190,171
89,192,400
90,1,298
90,4,348
90,5,392
90,9,335
90,10,72
90,12,192
90,13,19
90,14,391
90,18,152
90,21,107
90,22,197
90,25,226
90,29,111
90,30,193
90,33,392
90,34,387
90,37,278
90,40,83
90,41,175
90,45,105
90,46,10
90,49,188
90,52,25
90,53,4
90,54,32
90,55,132
90,56,184
90,57,283
90,66,11
90,70,262
90,79,350
90,81,302
90,82,329
90,83,30
90,85,247
90,87,266
90,89,345
90,94,111
90,96,265
90,99,317
90,100,103
90,103,381
90,106,233
90,107,172
90,112,122
90,116,123
90,125,6
90,132,73
90,139,216
90,146,102
90,149,329
90,158,42
90,159,152
90,160,113
90,167,138
90,168,263
90,171,174
90,173,91
90,174,206
90,178,272
90,182,115
90,185,389
90,187,269
90,188,34
90,191,325
90,193,318
90,199,216
91,3,47
91,6,65
91,10,325
91,14,151
91,15,68
91,20,147
91,21,351
91,24,147
91,26,364
91,32,337
91,34,50
91,36,2
91,37,263
91,41,67
91,42,128
91,43,229
91,47,272
91,49,156
91,52,2
91,54,80
91,55,99
91,56,323
91,57,1
91,58,322
91,60,287
91,71,135
91,75,326
91,78,111
91,84,152
91,85,107
91,86,336
91,88,265
91,89,368
91,92,99
91,93,220
91,94,359
91,96,265
91,100,140
91,102,331
91,103,320
91,104,196
91,105,274
91,109,14
91,112,155
91,119,154
91,121,360
91,126,28
91,127,221
91,128,161
91,130,264
91,131,115
91,135,375
91,137,360
91,138,114
91,140,28
91,144,30
91,147,321
91,148,174
91,155,126
91,160,334
91,183,351
91,194,359
91,196,8
91,197,161
91,198,354
91,200,249
92,1,91
92,2,124
92,7,382
92,19,100
92,20,226
92,21,283
92,23,119
92,24,336
92,25,309
92,31,268
92,39,385
92,40,198
92,42,303
92,46,355
92,51,322
92,55,27
92,58,130
92,60,11
92,61,313
92,62,269
92,65,141
92,67,36
92,68,163
92,69,206
92,72,209
92,73,176
92,74,399
92,78,241
92,79,361
92,80,177
92,81,95
92,82,100
92,83,369
92,84,196
92,86,43
92,91,99
92,93,266
92,94,74
92,95,44
92,96,335
92,100,126
92,103,80
92,105,169
92,108,36
92,109,391
92,114,12
92,115,22
92,119,327
92,123,390
92,128,22
92,129,108
92,130,163
92,133,125
92,140,330
92,146,201
92,153,248
92,161,29
92,166,249
92,167,379
92,169,398
92,170,211
92,171,278
92,173,303
92,174,386
92,187,352
92,188,290
92,189,120
92,190,210
93,8,106
93,9,175
93,10,211
93,14,381
93,15,213
93,18,359
93,19,127
93,20,295
93,21,361
93,22,200
93,23,233
93,32,256
93,33,390
93,37,291
93,38,157
93,39,205
93,42,10
93,43,389
93,44,181
93,45,239
93,46,282
93,51,12
93,57,158
93,59,136
93,63,131
93,66,31
93,68,249
93,74,38
93,75,309
93,76,356
93,81,123
93,88,348
93,91,220
93,92,266
93,94,237
93,96,86
93,99,154
93,101,77
93,105,135
93,107,288
93,109,300
93,110,336
93,114,304
93,115,24
93,118,102
93,120,118
93,126,377
93,127,294
93,128,241
93,129,233
93,135,15
93,144,285
93,164,127
93,168,346
93,172,57
93,182,39
93,184,184
93,185,166
93,187,143
93,193,144
93,194,134
93,197,231
94,2,314
94,4,25
94,6,193
94,7,92
94,8,7
94,10,359
94,17,50
94,24,280
94,25,140
94,27,317
94,34,65
94,36,238
94,41,281
94,45,163
94,49,286
94,51,90
94,52,136
94,54,133
94,60,311
94,62,260
94,64,27
94,66,115
94,67,247
94,69,15
94,70,24
94,71,187
94,80,66
94,86,97
94,89,262
94,90,111
94,91,359
94,92,74
94,93,237
94,95,257
94,96,390
94,99,319
94,102,345
94,103,272
94,105,239
94,108,207
94,109,95
94,111,119
94,114,130
94,115,155
94,120,347
94,122,156
94,126,303
94,130,198
94,132,21
94,134,299
94,135,78
94,136,223
94,161,298
94,170,46
94,186,64
94,187,278
94,195,41
94,198,237
94,200,153
95,1,100
95,2,319
95,8,157
95,9,52
95,11,151
95,12,240
