source,target,weight
69,178,257
69,179,120
69,199,300
70,1,300
70,4,150
70,5,388
70,8,78
70,10,320
70,18,116
70,19,358
70,31,248
70,35,19
70,36,226
70,38,176
70,39,398
70,40,391
70,41,313
70,42,147
70,43,244
70,44,309
70,45,87
70,47,125
70,49,154
70,50,318
70,51,321
70,55,106
70,59,254
70,65,344
70,66,307
70,67,352
70,68,59
70,77,342
70,80,190
70,88,299
70,102,72
70,103,278
70,130,308
70,131,340
70,137,250
70,146,250
70,153,143
70,155,101
70,164,316
70,166,20
70,168,176
70,173,83
70,193,71
70,195,374
71,2,265
71,3,342
71,4,13
71,5,49
71,6,347
71,14,120
71,17,199
71,19,384
71,22,72
71,23,76
71,25,73
71,27,118
71,28,54
71,30,396
71,33,55
71,34,109
71,36,255
71,37,307
71,43,130
71,45,226
71,48,72
71,50,261
71,51,74
71,52,102
71,53,327
71,59,4
71,63,101
71,66,336
71,67,99
71,68,154
71,73,371
71,75,125
71,79,357
71,80,326
71,81,154
71,82,21
71,84,312
71,88,133
71,92,23
71,93,74
71,94,398
71,97,165
71,98,64
71,113,300
71,114,212
71,115,78
71,117,148
71,118,383
71,123,165
71,133,183
71,136,25
71,137,311
71,145,63
71,146,120
71,151,384
71,154,311
71,155,26
71,162,136
71,172,98
71,173,213
71,179,17
71,183,24
71,194,334
71,198,390
72,1,189
72,2,352
72,3,183
72,4,235
72,6,375
72,8,388
72,10,71
72,11,382
72,19,175
72,20,271
72,21,322
72,22,115
72,27,219
72,33,311
72,36,138
72,42,253
72,44,54
72,45,117
72,47,170
72,50,344
72,53,226
72,56,82
72,58,86
72,64,344
72,67,12
72,73,139
72,77,91
72,78,11
72,84,123
72,88,12
72,97,225
72,100,54
72,106,102
72,108,263
72,109,104
72,115,199
72,124,348
72,128,16
72,129,12
72,138,378
72,139,196
72,140,227
72,141,163
72,143,154
72,144,177
72,145,245
72,147,359
72,151,20
72,166,8
72,168,214
72,179,170
72,188,169
72,189,95
72,192,337
73,3,65
73,10,300
73,19,45
73,21,265
73,25,210
73,26,316
73,27,73
73,29,65
73,32,257
73,33,110
73,39,50
73,46,376
73,53,344
73,54,233
73,55,392
73,56,209
73,59,137
73,62,336
73,63,1
73,67,95
73,68,102
73,71,371
73,72,139
73,74,266
73,75,216
73,76,337
73,80,311
73,88,298
73,89,3
73,92,7
73,96,189
73,97,115
73,101,147
73,104,235
73,105,283
73,106,7
73,107,235
73,110,349
73,112,96
73,114,67
73,118,107
73,122,49
73,136,200
73,138,29
73,149,239
73,150,73
73,154,214
73,157,346
73,159,263
73,166,44
73,169,323
73,180,127
73,186,142
73,187,136
73,195,6
73,200,290
74,2,114
74,4,93
74,8,183
74,16,144
74,17,135
74,21,21
74,23,267
74,28,156
74,30,60
74,32,61
74,33,381
74,38,168
74,39,187
74,40,25
74,42,312
74,43,257
74,44,289
74,45,225
74,46,28
74,47,275
74,49,170
74,54,287
74,56,169
74,57,156
74,58,132
74,63,252
74,65,80
74,66,359
74,67,229
74,73,266
74,75,214
74,77,250
74,81,199
74,84,43
74,87,251
74,90,288
74,92,259
74,95,166
74,102,116
74,107,12
74,111,299
74,112,134
74,119,300
74,122,22
74,123,376
74,131,378
74,141,137
74,144,369
74,147,298
74,148,175
74,152,42
74,161,183
74,165,307
74,169,288
74,171,321
74,172,26
74,180,256
74,183,134
74,187,322
74,188,77
74,199,183
75,1,256
75,2,174
75,4,20
75,6,191
75,9,175
75,10,33
75,11,196
75,13,233
75,17,119
75,26,50
75,32,128
75,34,249
75,37,323
75,39,262
75,46,289
75,49,311
75,50,145
75,51,318
75,52,197
75,53,64
75,59,197
75,60,33
75,64,146
75,68,349
75,69,145
75,71,125
75,73,216
75,74,214
75,76,125
75,77,34
75,78,395
75,80,44
75,81,67
75,91,203
75,95,134
75,103,380
75,106,62
75,111,280
75,116,46
75,117,330
75,119,359
75,126,60
75,131,182
75,139,302
75,145,130
75,149,147
75,152,159
75,156,393
75,160,386
75,169,9
75,184,14
75,188,138
75,194,231
76,1,37
76,5,135
76,9,127
76,12,229
76,20,312
76,22,152
76,31,336
76,35,99
76,37,347
76,39,225
76,40,4
76,43,47
76,45,137
76,47,57
76,50,181
76,52,218
76,54,105
76,59,94
76,60,144
76,62,187
76,63,237
76,66,45
76,68,109
76,73,337
76,75,125
76,80,385
76,81,375
76,83,28
76,87,207
76,89,121
76,91,120
76,93,398
76,94,167
76,96,382
76,100,272
76,103,154
76,108,348
76,112,269
76,113,4
76,148,362
76,149,140
76,157,358
76,159,36
76,168,103
76,174,183
76,176,279
76,179,141
76,181,271
76,186,7
77,2,374
77,8,44
77,11,191
77,14,70
77,17,252
77,18,191
77,22,181
77,29,238
77,35,50
77,37,233
77,39,123
77,45,2
77,51,11
77,52,300
77,56,389
77,59,303
77,60,247
77,62,183
77,63,306
77,64,163
77,65,32
77,66,276
77,67,230
77,68,49
77,70,342
77,72,91
77,74,250
77,75,34
77,80,82
77,81,50
77,85,374
77,87,27
77,89,45
77,91,57
77,92,220
77,93,50
77,94,396
77,96,192
77,99,41
77,104,30
77,115,288
77,116,313
77,119,365
77,124,199
77,132,101
77,134,293
77,141,220
77,149,54
77,151,325
77,163,255
77,165,6
77,166,95
77,173,94
77,175,99
77,178,193
77,182,362
77,183,361
77,186,237
78,3,320
78,5,312
78,8,209
78,12,325
78,15,268
78,18,135
78,24,274
78,25,141
78,27,141
78,29,175
78,30,221
78,33,174
78,37,387
78,39,151
78,41,221
78,42,20
78,43,303
78,44,72
78,51,345
78,54,223
78,56,239
78,57,55
78,59,265
78,61,342
78,64,147
78,72,11
78,75,395
78,84,285
78,91,309
78,93,305
78,96,240
78,108,257
78,113,14
78,114,47
78,115,91
78,116,255
78,118,68
78,119,195
78,121,279
78,123,306
78,125,264
78,133,376
78,136,149
78,139,177
78,142,236
78,146,371
78,151,212
78,155,344
78,160,207
78,186,164
79,2,169
79,6,380
79,9,52
79,10,119
79,13,276
79,16,3
79,18,82
79,19,187
79,20,142
79,23,165
79,28,374
79,31,296
79,33,21
79,36,355
79,44,369
79,45,91
79,47,17
79,49,161
79,50,6
79,52,382
79,53,37
79,55,386
79,60,224
79,61,241
79,63,183
79,65,283
79,68,266
79,71,357
79,84,358
79,87,208
79,89,4
79,90,275
79,91,248
79,98,400
79,100,265
79,103,57
79,106,384
79,107,101
79,110,215
79,113,285
79,137,50
79,144,182
79,146,288
79,147,57
79,150,15
79,164,267
79,171,120
79,174,8
79,185,88
79,192,330
79,196,201
79,199,320
80,2,23
80,9,2
80,10,327
80,15,106
80,17,71
80,20,308
80,21,138
80,22,236
80,25,330
80,26,273
80,28,186
80,29,103
80,31,58
80,34,202
80,35,203
80,38,374
80,40,309
80,44,243
80,48,184
80,49,35
80,57,226
80,63,88
80,66,243
80,70,190
80,71,326
80,73,311
80,75,44
80,76,385
80,77,82
80,81,266
80,88,174
80,90,213
80,94,51
80,95,316
80,96,253
80,97,71
80,98,278
80,99,252
80,100,80
80,101,77
80,103,163
80,108,87
80,121,320
80,126,274
80,130,13
80,136,154
80,139,373
80,143,340
80,146,199
80,147,185
80,155,103
80,160,211
80,166,170
80,171,29
80,180,135
80,182,123
80,198,82
80,200,114
81,2,350
81,4,218
81,5,243
81,6,163
81,14,199
81,17,169
81,21,375
81,22,220
81,26,266
81,31,251
81,32,373
81,44,298
81,45,185
81,47,370
81,55,47
81,56,315
81,59,179
81,60,71
81,61,8
81,62,210
81,64,180
81,71,154
81,74,199
81,75,67
81,76,375
81,77,50
81,80,266
81,82,65
81,83,165
81,102,58
81,105,47
81,106,239
81,108,398
81,109,387
81,111,149
81,114,288
81,119,111
81,124,24
81,126,157
81,128,274
81,138,262
81,140,347
81,157,2
81,163,195
81,167,277
81,170,219
81,187,255
81,189,266
81,191,351
81,197,386
82,1,312
82,7,338
82,10,38
82,11,87
82,16,171
82,17,197
82,18,186
82,19,210
82,20,343
82,22,75
82,24,203
82,30,156
82,35,239
82,36,361
82,37,199
82,39,305
82,40,192
82,42,302
82,45,53
82,51,175
82,53,213
82,57,63
82,59,83
82,60,312
82,63,371
82,65,297
82,71,21
82,81,65
82,83,30
82,86,50
82,87,277
82,90,126
82,94,324
82,98,173
82,103,255
82,110,23
82,111,378
82,117,250
82,124,83
82,130,332
82,134,67
82,139,85
82,147,385
82,155,33
82,157,321
82,162,221
82,168,26
82,170,35
82,181,358
82,196,234
82,197,28
82,198,324
83,1,348
83,2,182
83,8,69
83,9,324
83,11,266
83,12,102
83,14,82
83,16,125
83,17,363
83,24,204
83,25,339
83,26,24
83,28,23
83,29,104
83,31,324
83,32,219
83,34,281
83,38,387
83,41,276
83,43,143
83,45,123
83,46,149
83,50,143
83,51,394
83,54,343
83,55,9
83,57,365
83,58,217
83,66,232
83,76,28
83,81,165
83,82,30
83,85,59
83,86,375
83,88,76
83,91,231
83,95,239
83,99,253
83,103,214
83,108,227
83,119,259
83,120,227
83,128,299
83,133,385
83,140,30
83,144,215
83,162,90
83,169,52
83,176,58
83,188,287
83,190,167
83,197,357
83,199,13
84,4,55
84,7,167
84,12,269
84,14,179
84,16,95
84,17,398
84,19,387
84,20,392
84,23,369
84,24,60
84,29,282
84,32,113
84,36,119
84,41,329
84,42,382
84,45,384
84,49,108
84,50,27
84,53,360
84,63,89
84,67,313
84,68,9
84,71,312
84,72,123
84,74,43
84,78,285
84,79,358
84,85,94
84,89,226
84,92,32
84,93,175
84,100,345
84,103,304
84,104,223
84,105,122
84,108,213
84,110,242
84,112,215
84,116,200
84,117,149
84,120,248
84,131,327
84,132,161
84,134,65
84,143,93
84,144,338
84,155,63
84,161,56
84,167,360
84,170,132
84,171,104
84,185,18
84,186,343
84,188,330
84,199,23
85,5,50
85,6,16
85,7,370
85,10,224
85,12,378
85,13,268
85,15,3
85,18,81
85,19,380
85,21,121
85,23,354
85,33,275
85,35,329
85,38,382
85,39,60
85,40,226
85,42,395
85,43,188
85,44,69
85,45,353
85,49,114
85,55,21
85,56,125
85,58,134
85,61,42
85,64,5
85,77,374
85,83,59
85,84,94
85,86,84
85,87,352
85,90,313
85,91,172
85,92,7
85,95,93
85,96,17
85,99,241
85,103,290
85,107,195
85,110,75
85,114,393
85,118,246
85,119,286
85,120,2
85,122,118
85,125,132
85,126,313
85,135,247
85,139,266
85,147,234
85,148,22
85,150,219
85,152,138
85,155,55
85,165,257
85,167,278
85,169,301
85,172,365
85,184,26
85,194,324
85,197,337
85,200,235
86,4,318
86,6,344
86,8,263
86,10,342
86,11,190
86,12,245
86,14,375
86,19,85
86,20,274
86,21,244
86,23,194
86,27,177
86,28,324
86,39,44
86,40,226
86,42,331
86,52,337
86,53,334
86,55,145
86,57,167
86,59,37
86,60,229
86,62,344
86,63,197
86,66,47
86,67,277
86,68,344
86,82,50
86,83,375
86,85,84
86,93,98
86,94,149
86,98,75
86,99,68
86,100,253
86,102,47
86,106,281
86,109,385
86,112,351
86,125,282
86,130,141
86,135,297
86,136,212
86,149,87
86,151,313
86,152,175
86,153,329
86,155,172
86,161,285
86,180,130
86,186,184
86,191,250
86,197,353
86,200,71
87,3,263
87,4,223
87,5,50
87,14,347
87,15,179
87,19,198
87,24,96
87,29,383
87,31,76
87,33,182
87,35,298
87,36,305
87,38,275
87,39,138
87,40,307
87,42,216
87,46,240
87,48,73
87,50,176
87,57,184
87,61,89
87,62,98
87,63,66
87,68,54
87,74,251
87,76,207
87,77,27
87,79,208
87,82,277
87,85,352
87,92,226
87,93,97
87,95,150
87,100,162
87,103,142
87,104,31
87,105,60
87,108,378
87,110,43
87,111,23
87,118,77
87,124,200
87,126,330
87,132,88
87,133,379
87,141,63
87,146,48
87,148,197
87,151,99
87,162,177
87,165,88
87,167,140
87,174,322
87,184,177
87,188,180
88,4,276
88,5,317
88,11,77
88,12,47
88,13,20
88,14,77
88,15,287
88,17,46
88,28,21
88,29,243
88,30,345
88,33,114
88,34,76
88,38,94
88,40,373
88,50,316
88,52,54
88,53,252
88,57,184
88,59,158
88,61,120
88,67,380
88,68,164
88,70,299
88,71,133
88,72,12
88,73,298
88,80,174
88,83,76
88,92,172
88,94,375
88,96,49
88,98,49
88,99,232
88,103,215
88,105,326
88,107,213
88,115,4
88,117,255
88,122,23
88,124,317
88,127,254
88,131,380
88,136,144
88,138,226
88,142,378
88,148,145
88,151,360
88,159,256
88,165,52
88,176,92
88,179,286
88,184,79
88,185,319
88,188,163
88,191,196
89,3,47
89,9,110
89,10,88
89,12,96
89,21,276
89,23,5
89,27,154
89,28,203
89,31,75
89,35,120
89,36,212
89,40,118
89,42,174
89,48,173
89,52,253
89,54,305
89,56,386
89,60,318
89,62,115
89,65,193
89,73,3
89,76,121
89,77,45
89,79,4
89,84,226
89,95,384
89,98,176
89,102,397
89,106,120
89,111,158
89,120,329
89,133,35
89,137,389
89,138,75
89,139,270
89,144,215
89,145,151
89,146,242
89,160,374
89,167,351
89,169,267
89,170,130
89,173,62
89,176,340
89,177,39
89,179,207
89,185,171
90,1,278
90,3,233
90,9,133
90,10,86
90,16,379
90,19,228
90,20,254
90,29,20
90,34,100
90,36,371
90,40,81
90,44,59
90,46,277
90,48,31
90,49,205
90,50,344
90,55,282
90,56,371
90,59,150
90,60,182
90,62,6
90,64,99
90,65,191
90,67,199
90,69,305
90,74,288
90,79,275
90,80,213
90,82,126
90,85,313
90,96,181
90,97,80
90,99,128
90,102,23
90,104,109
90,108,295
90,112,269
90,113,330
90,114,353
90,116,3
90,119,120
90,120,269
90,127,122
90,129,255
90,133,385
90,138,23
90,139,59
90,141,309
90,153,119
90,157,107
90,164,295
90,182,251
90,196,47
91,11,245
91,13,48
91,16,124
91,17,347
91,18,357
91,29,135
91,38,115
91,40,91
91,42,312
91,43,192
91,44,285
91,52,279
91,55,163
91,57,119
91,59,136
91,60,171
91,63,373
91,64,287
91,65,261
91,67,37
91,68,146
91,75,203
91,76,120
91,77,57
91,78,309
91,79,248
91,83,231
91,85,172
91,94,14
91,98,53
91,100,4
91,102,84
91,120,155
91,121,201
91,122,270
91,129,73
91,136,374
91,137,313
91,139,336
91,143,118
91,145,305
91,146,313
91,150,125
91,154,6
91,156,138
91,161,75
91,174,301
91,176,41
91,179,360
91,186,37
91,187,14
91,196,172
92,5,198
92,14,175
92,17,79
92,19,298
92,20,152
92,21,257
92,23,150
92,24,19
92,25,372
92,30,116
92,31,239
92,33,44
92,35,339
92,38,220
92,39,207
92,42,368
92,50,201
92,53,20
92,54,64
92,56,227
92,62,230
92,63,113
92,66,177
92,71,23
92,73,7
92,74,259
92,77,220
92,84,32
92,85,7
92,87,226
92,88,172
92,93,36
92,94,267
92,98,360
92,102,103
92,113,89
92,121,202
92,125,381
92,128,171
92,130,323
92,136,294
92,145,386
92,162,91
92,167,261
92,170,21
92,175,198
92,188,339
92,189,77
92,193,310
92,196,24
93,1,188
93,2,102
93,3,394
93,7,301
93,12,64
93,13,53
93,19,281
93,22,278
93,32,324
93,33,292
93,36,257
93,45,357
93,48,127
93,51,378
93,52,254
93,55,391
93,59,306
93,60,186
93,61,231
93,62,316
93,69,360
93,71,74
93,76,398
93,77,50
93,78,305
93,84,175
93,86,98
93,87,97
93,92,36
93,109,373
93,110,109
93,114,107
93,122,398
93,128,284
93,130,381
93,132,260
93,133,16
93,135,173
93,139,251
93,141,34
93,143,155
93,158,390
93,160,12
93,171,191
93,172,384
93,175,306
93,178,208
93,183,33
93,185,116
93,186,225
93,188,293
93,189,183
93,193,270
93,195,60
93,196,340
94,2,298
94,10,179
94,12,244
94,20,340
94,22,139
94,25,178
94,28,331
94,37,224
94,38,278
94,46,246
94,47,200
94,52,300
94,53,233
94,55,169
94,56,103
94,63,157
94,64,27
94,68,356
94,71,398
94,76,167
94,77,396
94,80,51
94,82,324
94,86,149
94,88,375
94,91,14
94,92,267
94,95,189
94,96,114
94,98,25
94,100,114
94,101,20
94,104,272
94,108,148
94,109,24
94,120,75
94,121,249
94,122,339
94,128,381
94,134,394
94,140,31
94,147,157
94,150,332
94,154,47
94,158,285
94,161,195
94,167,285
94,168,275
94,171,389
94,179,68
94,181,168
95,1,91
95,8,20
95,11,26
95,12,315
95,17,1
95,18,225
95,19,324
95,21,330
95,22,119
95,25,83
95,33,46
95,35,114
95,37,265
95,43,375
95,47,275
95,51,217
95,52,367
95,54,117
95,61,113
95,62,201
95,63,173
95,68,399
95,74,166
95,75,134
95,80,316
95,83,239
95,85,93
95,87,150
95,89,384
95,94,189
95,99,325
95,101,49
95,102,113
95,106,259
95,114,356
95,118,83
95,119,111
95,124,6
95,126,89
95,127,346
95,128,349
95,129,211
95,132,319
95,134,103
95,139,222
95,141,129
95,149,191
95,156,108
95,161,55
95,169,78
95,173,324
95,184,243
95,191,155
95,192,32
95,193,147
95,194,250
95,196,276
96,3,50
96,5,268
96,8,336
96,10,255
96,12,237
96,13,122
96,15,162
96,16,114
96,28,383
96,29,339
96,31,338
96,32,128
96,34,234
96,36,400
96,38,82
96,40,360
96,51,257
96,59,395
96,64,359
96,66,199
96,73,189
96,76,382
96,77,192
96,78,240
96,80,253
96,85,17
96,88,49
96,90,181
96,94,114
96,100,309
96,101,262
96,103,154
96,105,72
96,112,342
96,113,212
96,115,239
96,123,160
96,127,341
96,135,142
96,138,353
96,140,68
96,143,352
96,145,99
96,157,256
96,159,68
96,163,294
96,166,97
96,168,385
96,170,104
96,174,400
96,177,339
96,187,185
96,188,400
96,189,261
96,200,24
97,3,255
97,4,345
97,5,141
97,8,255
97,11,373
97,12,218
97,14,385
97,15,94
97,17,133
97,20,43
97,21,364
97,24,186
97,30,49
97,39,14
97,40,206
97,42,385
97,49,96
97,51,27
97,55,273
97,61,400
97,64,99
97,66,333
97,67,344
97,71,165
97,72,225
97,73,115
97,80,71
97,90,80
97,99,15
97,108,122
97,116,278
97,117,102
97,119,266
97,120,202
97,124,89
97,127,105
97,128,59
97,130,314
97,131,87
97,132,78
97,133,272
97,137,244
97,138,259
97,141,391
97,142,78
97,143,147
97,149,247
97,154,257
97,157,341
97,159,243
97,160,284
97,167,172
97,168,330
97,171,31
97,175,272
97,187,267
97,188,129
97,195,6
97,196,127
97,198,37
98,2,276
98,4,314
98,7,210
98,9,181
98,13,115
98,14,262
98,15,353
98,20,136
98,23,55
98,32,3
98,38,242
98,41,157
98,42,45
98,46,160
98,50,168
98,55,181
98,57,205
98,59,211
98,64,274
98,71,64
98,79,400
98,80,278
98,82,173
98,86,75
98,88,49
98,89,176
98,91,53
98,92,360
98,94,25
98,104,127
98,117,9
98,121,130
98,122,323
98,125,288
98,126,363
98,128,83
98,129,77
98,134,96
98,145,325
98,149,303
98,155,103
98,159,134
98,160,343
98,163,360
98,164,157
98,165,227
98,166,113
98,168,30
98,170,355
98,173,183
98,175,26
98,178,91
98,181,151
98,183,286
98,184,48
98,194,367
99,3,169
99,6,268
99,8,61
99,9,289
99,13,162
99,14,172
99,24,110
99,25,239
99,26,241
99,29,369
99,30,78
99,33,10
99,41,262
99,44,363
99,50,337
99,54,358
99,56,277
99,57,267
99,60,314
99,61,107
99,62,365
99,68,202
99,77,41
99,80,252
99,83,253
99,85,241
99,86,68
99,88,232
99,90,128
99,95,325
99,97,15
99,101,366
99,102,181
99,106,103
99,108,232
99,110,276
99,115,368
99,121,116
99,126,281
99,128,119
99,133,268
99,135,311
99,136,75
99,141,168
99,142,320
99,151,81
99,153,334
99,154,290
99,171,258
99,182,380
99,188,22
99,195,179
99,198,213
100,2,114
100,7,204
100,10,241
100,16,290
100,18,171
100,22,334
100,25,148
100,27,354
100,29,92
100,35,67
100,42,103
100,45,186
100,48,70
100,60,122
100,66,212
100,68,352
100,72,54
100,76,272
100,79,265
100,80,80
100,84,345
100,86,253
100,87,162
100,91,4
100,94,114
100,96,309
100,103,26
100,106,140
100,108,326
100,109,345
100,110,166
100,112,18
100,116,356
100,117,304
100,119,395
100,122,224
100,129,21
100,134,155
100,136,291
100,148,255
100,150,147
100,156,149
100,164,117
100,166,44
100,169,68
100,172,387
100,173,361
100,178,330
100,180,157
100,182,138
100,184,283
100,192,160
101,2,63
101,10,210
101,13,82
101,14,310
101,16,131
101,18,295
101,22,268
101,24,182
101,25,138
101,30,132
101,32,253
101,35,131
101,37,354
101,38,112
101,43,204
101,46,6
101,48,94
101,50,51
101,51,94
101,53,19
101,58,381
101,61,9
101,62,166
101,67,362
101,73,147
101,80,77
101,94,20
101,95,49
101,96,262
101,99,366
101,102,235
101,111,17
101,116,144
101,120,351
101,125,305
101,142,201
101,143,284
101,151,91
101,154,239
101,164,40
101,177,61
101,179,285
101,184,108
101,194,147
101,195,7
101,196,355
101,197,138
102,2,121
102,5,174
102,7,209
102,12,76
102,14,376
102,16,111
102,22,174
102,23,110
102,35,160
102,38,196
102,39,11
102,40,74
102,43,20
102,45,31
102,53,338
102,54,346
102,56,267
102,58,395
102,63,71
102,70,72
102,74,116
102,81,58
102,86,47
102,89,397
102,90,23
102,91,84
102,92,103
102,95,113
102,99,181
102,101,235
102,107,360
102,115,315
102,119,331
102,120,259
102,121,204
102,126,230
102,133,241
102,145,98
102,147,338
102,151,116
102,156,80
102,158,368
102,168,357
102,175,115
102,181,107
102,188,301
102,191,261
102,197,196
103,1,54
103,11,257
103,19,268
103,22,391
103,23,212
103,24,260
103,29,72
103,36,57
103,37,19
103,42,5
103,50,236
103,52,257
103,54,38
103,56,281
103,60,268
103,70,278
103,75,380
103,76,154
103,79,57
103,80,163
103,82,255
103,83,214
103,84,304
103,85,290
103,87,142
103,88,215
103,96,154
103,100,26
103,104,282
103,108,61
103,111,275
103,116,311
103,117,165
103,122,303
103,128,336
103,132,332
103,137,8
103,142,340
103,163,198
103,165,69
103,170,148
103,178,163
103,185,88
103,197,95
104,2,115
104,4,200
104,6,334
104,7,41
104,14,27
104,17,167
104,20,196
104,23,320
104,25,263
104,27,396
104,29,16
104,30,43
104,33,10
104,39,85
104,44,1
104,49,295
104,56,158
104,62,118
104,64,154
104,67,396
104,69,363
104,73,235
104,77,30
104,84,223
104,87,31
104,90,109
104,94,272
104,98,127
104,103,282
104,106,116
104,107,171
104,110,54
104,115,361
104,116,63
104,123,53
104,125,247
104,127,177
104,129,228
104,130,46
104,135,285
104,136,17
104,140,135
104,143,357
104,144,379
104,145,229
104,156,79
104,159,186
104,169,127
104,181,176
104,185,113
104,189,312
105,1,283
105,2,167
105,5,224
105,6,249
105,10,294
105,12,199
105,15,172
105,16,106
105,17,246
105,19,133
105,20,216
105,23,109
105,33,387
105,35,178
105,38,25
105,39,109
105,41,90
105,42,153
105,43,62
105,56,346
105,60,258
105,61,95
105,62,147
105,65,279
105,66,213
105,73,283
105,81,47
105,84,122
105,87,60
105,88,326
105,96,72
105,116,188
105,117,261
105,118,195
105,122,42
105,124,120
105,127,167
105,130,302
105,133,27
105,136,12
105,140,4
105,147,199
105,149,132
105,155,149
105,171,61
105,173,368
105,188,150
105,200,274
106,2,312
106,4,249
106,9,390
106,10,298
106,13,146
106,15,301
106,18,142
106,31,382
106,43,306
106,46,64
106,47,171
106,49,202
106,50,27
106,51,398
106,53,355
106,55,302
106,57,286
106,58,276
106,67,21
106,72,102
106,73,7
106,75,62
106,79,384
106,81,239
106,86,281
106,89,120
106,95,259
106,99,103
106,100,140
106,104,116
106,107,329
106,109,110
106,111,48
106,112,365
106,114,118
106,122,193
106,124,366
106,125,301
106,126,230
106,131,82
106,136,387
106,138,29
106,150,104
106,156,393
106,168,213
106,170,101
106,174,9
106,177,341
106,187,124
106,198,151
106,200,20
107,2,76
107,8,45
107,9,274
107,14,103
107,15,82
107,17,203
107,27,225
107,32,39
107,37,109
107,38,34
107,39,19
107,43,360
107,48,273
107,51,55
107,53,295
107,56,27
107,58,300
107,65,84
107,67,17
107,68,337
107,69,145
107,73,235
107,74,12
107,79,101
107,85,195
107,88,213
107,102,360
107,104,171
107,106,329
107,110,197
107,117,149
107,127,15
107,130,195
107,134,14
107,137,239
107,144,184
107,145,370
107,148,66
107,153,325
107,154,260
107,161,206
107,190,140
107,196,75
108,5,210
108,7,82
108,9,263
108,11,81
108,12,351
108,16,101
108,27,392
108,28,284
108,39,171
108,41,346
108,51,273
108,54,12
108,57,308
108,58,261
108,59,279
108,66,129
108,72,263
108,76,348
108,78,257
108,80,87
108,81,398
108,83,227
108,84,213
108,87,378
108,90,295
108,94,148
108,97,122
108,99,232
108,100,326
108,103,61
108,118,162
108,120,278
108,124,12
108,128,361
108,131,73
108,140,39
108,143,302
108,144,156
108,169,217
108,172,242
108,175,353
108,177,121
108,184,271
108,190,217
108,191,222
109,2,327
109,4,7
109,5,73
109,6,56
109,10,289
109,11,109
109,12,42
109,17,40
109,18,2
109,23,40
109,26,125
109,29,338
109,35,339
109,38,151
109,41,50
109,47,1
109,49,8
109,51,331
109,57,55
109,60,78
109,62,379
109,72,104
109,81,387
109,86,385
109,93,373
109,94,24
109,100,345
109,106,110
109,111,343
109,113,272
109,114,104
109,115,380
109,118,142
109,119,325
109,121,132
109,123,341
109,128,336
109,145,158
109,146,252
109,154,208
109,159,385
109,165,153
109,174,99
109,179,226
109,180,292
109,187,132
109,193,340
109,195,149
109,198,195
109,199,369
110,1,382
110,2,381
110,3,348
110,8,166
110,11,13
110,16,228
110,19,25
110,23,145
110,25,24
110,28,224
110,31,271
110,36,180
110,43,171
110,46,362
110,54,189
110,59,15
110,60,167
110,61,242
110,64,51
110,66,59
110,68,291
110,73,349
110,79,215
110,82,23
110,84,242
110,85,75
110,87,43
110,93,109
110,99,276
110,100,166
110,104,54
110,107,197
110,112,279
110,118,36
110,119,270
110,120,197
110,128,232
110,129,231
110,132,329
110,134,325
110,138,35
110,139,11
110,161,287
110,163,371
110,172,109
110,178,45
110,188,76
110,190,154
110,195,300
111,4,344
111,11,14
111,13,299
111,14,387
111,16,71
111,19,46
111,20,91
111,21,86
111,22,298
111,24,25
111,25,58
111,26,142
111,28,331
111,35,231
111,42,87
111,43,220
111,48,3
111,49,328
111,64,256
111,74,299
111,75,280
111,81,149
111,82,378
111,87,23
111,89,158
111,101,17
111,103,275
111,106,48
111,109,343
111,121,36
111,124,226
111,125,9
111,126,64
111,134,365
111,137,385
111,140,131
111,143,233
111,154,339
111,177,90
111,178,100
111,183,203
111,187,397
111,191,8
111,195,58
111,197,360
111,199,279
112,3,260
112,7,41
112,12,238
112,20,300
112,22,279
112,24,269
112,29,72
112,33,205
112,44,302
112,47,7
112,57,65
112,59,175
112,60,386
112,63,11
112,66,143
112,73,96
112,74,134
112,76,269
112,84,215
112,86,351
112,90,269
112,96,342
112,100,18
112,106,365
112,110,279
112,113,213
112,123,316
112,125,360
112,126,140
112,130,270
112,132,155
112,134,358
112,136,254
112,138,280
112,142,277
112,151,327
112,153,239
112,155,139
112,156,109
112,160,265
112,162,100
112,177,391
112,180,372
112,182,166
112,186,3
112,188,334
112,198,145
112,199,366
113,10,361
113,15,194
113,17,380
113,20,137
113,31,317
113,32,135
113,40,183
113,44,10
113,45,38
113,57,252
113,59,233
113,61,58
113,63,300
113,65,308
113,66,313
113,71,300
113,76,4
113,78,14
113,79,285
113,90,330
113,92,89
113,96,212
113,109,272
113,112,213
113,123,194
113,124,70
113,131,160
113,132,214
113,134,151
113,140,400
113,141,344
113,148,184
113,152,372
113,160,241
113,164,14
113,170,184
113,176,298
113,179,211
113,189,70
113,191,99
113,194,387
113,197,148
114,1,242
114,3,222
114,5,326
114,8,369
114,9,355
114,12,286
114,13,392
114,18,15
114,25,283
114,29,156
114,30,105
114,38,18
114,42,5
114,48,361
114,49,141
114,50,379
114,56,361
114,58,10
114,67,168
114,69,14
114,71,212
114,73,67
114,78,47
114,81,288
114,85,393
114,90,353
114,93,107
114,95,356
114,106,118
114,109,104
114,118,90
114,120,182
114,128,20
114,135,382
114,136,275
114,137,40
114,152,259
114,167,307
114,169,51
