source,target,weight
52,39,366
52,40,167
52,41,395
52,44,247
52,48,355
52,51,80
52,53,20
52,55,125
52,57,237
52,61,164
52,64,221
52,66,200
52,70,200
52,71,154
52,73,24
52,75,300
52,76,156
52,77,197
52,78,106
52,80,332
52,82,307
52,83,177
52,84,203
52,89,176
52,91,20
52,92,27
52,94,348
52,97,113
52,101,348
52,104,365
52,106,280
52,107,239
52,111,339
52,113,288
52,115,208
52,116,176
52,118,331
52,119,266
52,120,151
52,121,292
52,122,227
52,124,277
52,126,330
52,131,196
52,132,11
52,133,344
52,134,1
52,135,348
52,140,194
52,141,225
52,146,177
52,148,226
52,149,253
52,155,227
52,156,161
52,158,309
52,160,25
52,161,171
52,162,67
52,167,146
52,168,353
52,169,331
52,170,4
52,171,392
52,175,377
52,176,13
52,180,290
52,181,23
52,182,125
52,183,169
52,186,305
52,190,216
52,191,76
52,192,233
52,193,353
52,194,386
52,195,188
52,197,46
52,200,347
53,1,181
53,8,6
53,9,178
53,10,154
53,11,36
53,12,116
53,13,180
53,14,27
53,15,43
53,16,323
53,18,194
53,20,285
53,23,250
53,25,258
53,28,35
53,30,77
53,31,37
53,32,208
53,33,338
53,34,293
53,36,320
53,38,155
53,40,156
53,43,98
53,44,33
53,46,125
53,47,116
53,51,265
53,54,117
53,55,70
53,56,396
53,58,315
53,59,326
53,60,74
53,61,64
53,62,398
53,64,230
53,65,136
53,67,91
53,69,145
53,70,281
53,71,236
53,72,221
53,73,235
53,74,6
53,76,258
53,77,54
53,80,55
53,81,380
53,82,88
53,83,144
53,88,228
53,90,335
53,91,90
53,92,253
53,93,41
53,96,48
53,100,128
53,101,194
53,102,300
53,104,163
53,106,225
53,107,14
53,110,317
53,112,200
53,114,270
53,116,102
53,118,372
53,125,316
53,126,268
53,129,80
53,131,240
53,133,339
53,137,227
53,138,188
53,139,62
53,141,178
53,143,13
53,152,124
53,154,29
53,156,4
53,157,117
53,158,360
53,159,337
53,162,287
53,169,245
53,170,162
53,171,373
53,173,136
53,175,116
53,176,11
53,177,194
53,183,308
53,184,360
53,186,198
53,187,176
53,188,81
53,190,297
53,192,83
53,195,229
53,197,203
53,198,137
53,200,320
54,1,343
54,2,305
54,4,267
54,5,10
54,7,234
54,8,224
54,9,17
54,10,228
54,11,53
54,18,345
54,19,28
54,24,77
54,25,258
54,27,59
54,31,35
54,33,370
54,35,99
54,36,328
54,38,350
54,39,121
54,43,380
54,45,2
54,46,124
54,47,168
54,48,26
54,49,320
54,56,400
54,58,121
54,59,133
54,60,136
54,64,156
54,65,345
54,67,63
54,68,179
54,71,150
54,72,79
54,73,79
54,75,290
54,77,340
54,78,376
54,81,59
54,83,384
54,84,265
54,85,356
54,86,206
54,87,160
54,89,249
54,92,365
54,93,102
54,95,396
54,97,86
54,99,349
54,103,179
54,104,240
54,107,273
54,112,243
54,115,285
54,118,40
54,122,227
54,123,140
54,124,91
54,125,282
54,128,322
54,130,321
54,131,36
54,133,70
54,136,140
54,137,240
54,139,383
54,140,349
54,144,308
54,146,159
54,147,370
54,149,127
54,150,275
54,151,265
54,152,248
54,153,381
54,156,314
54,158,353
54,159,388
54,160,346
54,162,174
54,163,392
54,165,48
54,168,234
54,173,239
54,174,323
54,175,301
54,176,52
54,177,347
54,179,264
54,183,321
54,186,91
54,187,352
54,188,162
54,189,113
54,190,33
54,193,236
54,194,46
54,197,161
54,198,136
54,200,197
55,1,215
55,3,134
55,4,262
55,5,385
55,7,172
55,9,46
55,11,164
55,12,360
55,13,363
55,14,336
55,15,372
55,17,65
55,23,347
55,25,170
55,26,309
55,28,189
55,30,132
55,31,61
55,34,12
55,39,315
55,40,146
55,42,10
55,44,349
55,46,19
55,47,73
55,50,227
55,54,17
55,57,337
55,58,3
55,65,265
55,66,211
55,69,361
55,70,327
55,71,260
55,72,174
55,73,22
55,75,164
55,77,332
55,78,247
55,81,175
55,84,298
55,85,101
55,86,293
55,91,94
55,93,45
55,95,106
55,97,67
55,98,105
55,99,137
55,101,19
55,102,48
55,104,307
55,105,274
55,106,326
55,109,35
55,111,343
55,112,89
55,116,197
55,121,371
55,123,159
55,124,349
55,125,234
55,126,90
55,127,121
55,129,74
55,132,210
55,134,165
55,135,56
55,137,271
55,138,385
55,139,264
55,141,91
55,142,223
55,143,368
55,144,388
55,145,33
55,148,159
55,149,60
55,150,304
55,153,13
55,155,317
55,156,154
55,158,164
55,159,127
55,160,186
55,164,22
55,165,11
55,166,389
55,168,206
55,172,152
55,174,299
55,177,359
55,178,354
55,184,260
55,185,326
55,186,44
55,187,295
55,188,284
55,190,199
55,192,324
55,193,200
55,199,310
55,200,111
56,1,132
56,2,59
56,3,101
56,4,56
56,6,104
56,7,398
56,8,201
56,9,56
56,10,183
56,13,346
56,17,354
56,20,330
56,23,139
56,27,385
56,28,168
56,33,342
56,36,71
56,38,62
56,40,212
56,41,74
56,42,116
56,44,296
56,46,26
56,47,15
56,49,301
56,55,298
56,57,262
56,60,187
56,61,230
56,62,339
56,68,70
56,70,94
56,72,307
56,73,172
56,74,48
56,75,90
56,79,361
56,80,378
56,81,277
56,84,155
56,86,202
56,88,161
56,90,291
56,92,291
56,95,35
56,96,386
56,97,201
56,100,206
56,102,324
56,103,114
56,104,52
56,105,309
56,107,58
56,108,371
56,109,102
56,110,256
56,111,268
56,112,108
56,114,287
56,115,130
56,117,202
56,119,232
56,120,155
56,128,67
56,130,242
56,134,152
56,135,65
56,136,185
56,137,111
56,138,373
56,140,317
56,145,45
56,146,294
56,147,58
56,149,299
56,151,391
56,152,259
56,153,171
56,157,284
56,158,361
56,160,13
56,162,322
56,163,162
56,164,312
56,166,379
56,171,18
56,173,91
56,175,52
56,177,38
56,178,334
56,179,42
56,181,367
56,182,119
56,185,43
56,186,102
56,187,303
56,188,64
56,191,170
56,192,338
56,195,281
56,196,131
56,197,168
56,199,321
57,1,185
57,2,244
57,3,384
57,6,297
57,7,386
57,10,72
57,11,99
57,12,244
57,13,76
57,16,211
57,17,55
57,19,234
57,20,252
57,21,165
57,22,342
57,24,294
57,26,263
57,29,291
57,30,103
57,31,109
57,34,20
57,35,193
57,37,161
57,41,300
57,43,370
57,44,379
57,45,220
57,47,110
57,51,152
57,54,61
57,55,319
57,56,301
57,58,102
57,59,358
57,60,365
57,61,250
57,62,105
57,63,341
57,68,296
57,70,238
57,71,248
57,72,108
57,73,283
57,74,181
57,77,170
57,80,66
57,82,295
57,83,10
57,85,256
57,86,86
57,93,384
57,97,62
57,98,142
57,99,169
57,101,193
57,106,197
57,107,124
57,109,312
57,110,206
57,111,317
57,112,370
57,113,337
57,115,214
57,117,288
57,119,396
57,120,156
57,126,350
57,127,267
57,128,103
57,129,384
57,130,331
57,138,62
57,142,43
57,143,330
57,145,18
57,147,55
57,148,114
57,150,119
57,151,324
57,153,76
57,154,333
57,157,318
57,159,168
57,160,336
57,162,98
57,163,12
57,164,167
57,166,313
57,168,177
57,169,243
57,170,191
57,172,143
57,173,67
57,174,384
57,176,26
57,181,143
57,184,150
57,187,282
57,190,396
57,192,334
57,194,57
57,199,373
57,200,383
58,1,174
58,3,1
58,4,195
58,5,206
58,6,11
58,7,122
58,8,71
58,9,237
58,11,104
58,13,159
58,14,242
58,15,331
58,19,192
58,23,43
58,25,128
58,26,106
58,29,199
58,30,213
58,35,342
58,37,337
58,38,44
58,39,58
58,42,134
58,43,91
58,46,277
58,48,16
58,50,53
58,60,392
58,62,217
58,63,339
58,64,39
58,66,70
58,70,73
58,71,125
58,72,265
58,75,79
58,76,244
58,79,281
58,80,365
58,82,248
58,83,278
58,87,96
58,89,248
58,90,27
58,92,28
58,95,223
58,96,381
58,97,152
58,98,126
58,99,89
58,101,83
58,102,163
58,104,86
58,106,59
58,109,154
58,110,248
58,113,329
58,115,144
58,118,29
58,120,36
58,121,392
58,122,36
58,124,189
58,126,11
58,127,265
58,129,75
58,131,269
58,133,226
58,136,1
58,138,182
58,139,266
58,140,249
58,141,163
58,143,159
58,147,301
58,149,249
58,150,132
58,151,67
58,154,126
58,157,359
58,158,146
58,160,275
58,161,96
58,162,158
58,164,398
58,168,368
58,174,74
58,175,332
58,176,57
58,177,199
58,178,191
58,180,116
58,181,210
58,182,103
58,183,36
58,184,37
58,188,224
58,190,343
58,192,86
58,193,195
58,194,346
58,195,117
58,200,78
59,1,370
59,2,134
59,4,133
59,6,10
59,8,286
59,10,73
59,11,16
59,12,15
59,15,86
59,16,205
59,22,99
59,23,223
59,24,274
59,29,104
59,30,179
59,34,56
59,35,17
59,36,96
59,38,26
59,39,227
59,43,197
59,44,388
59,45,85
59,46,161
59,48,259
59,49,128
59,50,173
59,52,177
59,55,179
59,58,380
59,60,377
59,64,182
59,65,178
59,66,391
59,67,251
59,68,44
59,69,17
59,70,231
59,72,347
59,73,160
59,75,302
59,76,43
59,77,301
59,78,395
59,80,7
59,81,271
59,84,213
59,85,395
59,87,58
59,93,148
59,96,68
59,99,178
59,101,183
59,103,118
59,104,114
59,107,332
59,109,279
59,110,37
59,111,185
59,112,373
59,115,41
59,116,49
59,117,64
59,119,54
59,121,159
59,125,182
59,126,354
59,129,165
59,130,190
59,131,281
59,136,333
59,138,336
59,140,206
59,142,261
59,145,170
59,146,306
59,147,331
59,148,277
59,149,325
59,151,39
59,154,195
59,155,44
59,158,320
59,160,68
59,161,48
59,162,80
59,164,400
59,165,163
59,169,341
59,171,146
59,172,90
59,174,196
59,175,231
59,179,30
59,181,90
59,185,8
59,186,205
59,189,147
59,190,197
59,194,56
59,196,253
59,199,332
59,200,56
60,2,350
60,5,93
60,6,332
60,7,128
60,11,392
60,12,109
60,15,166
60,18,384
60,19,355
60,21,226
60,22,348
60,28,393
60,29,70
60,33,61
60,35,28
60,36,168
60,37,227
60,40,361
60,43,288
60,46,244
60,47,273
60,50,76
60,51,38
60,52,17
60,54,324
60,55,7
60,56,149
60,61,308
60,63,218
60,64,68
60,65,305
60,68,242
60,71,336
60,73,35
60,76,59
60,79,231
60,82,10
60,84,69
60,86,140
60,89,192
60,90,297
60,92,271
60,96,262
60,97,268
60,98,328
60,100,390
60,102,210
60,104,266
60,105,294
60,107,33
60,109,219
60,111,385
60,115,106
60,116,319
60,120,235
60,122,35
60,123,153
60,126,125
60,127,269
60,128,208
60,135,366
60,137,16
60,138,249
60,139,226
60,142,313
60,143,359
60,144,115
60,145,273
60,146,88
60,147,150
60,149,28
60,151,376
60,153,205
60,157,33
60,158,263
60,159,152
60,160,386
60,161,261
60,162,116
60,163,380
60,166,288
60,167,325
60,168,263
60,170,246
60,171,15
60,172,208
60,173,61
60,174,2
60,175,263
60,176,10
60,177,302
60,179,7
60,180,34
60,181,63
60,184,243
60,185,258
60,189,346
60,190,175
60,191,224
60,192,270
60,194,368
60,195,83
60,198,220
61,1,57
61,2,342
61,4,274
61,10,345
61,11,189
61,19,228
61,21,318
61,22,349
61,23,347
61,24,123
61,25,242
61,28,268
61,30,257
61,31,68
61,32,178
61,34,377
61,35,327
61,36,299
61,38,338
61,39,208
61,40,137
61,41,168
61,44,115
61,45,202
61,48,261
61,53,298
61,54,125
61,58,181
61,60,34
61,63,233
61,66,350
61,67,145
61,68,221
61,69,136
61,70,106
61,73,171
61,76,278
61,80,103
61,83,387
61,86,260
61,87,269
61,88,217
61,89,278
61,92,389
61,94,375
61,96,100
61,98,394
61,101,264
61,102,268
61,103,199
61,104,299
61,107,91
61,108,24
61,112,269
61,113,114
61,114,217
61,115,249
61,116,330
61,118,165
61,119,35
61,120,139
61,122,269
61,123,329
61,126,270
61,127,119
61,128,237
61,129,184
61,132,23
61,136,247
61,137,113
61,138,147
61,142,121
61,143,305
61,144,372
61,146,289
61,147,75
61,151,372
61,153,267
61,154,371
61,158,143
61,161,170
61,163,137
61,164,224
61,167,75
61,168,62
61,169,46
61,171,245
61,173,43
61,175,75
61,177,92
61,178,212
61,179,252
61,180,378
61,181,281
61,183,228
61,185,102
61,187,254
61,188,233
61,189,148
61,193,33
61,197,275
61,198,84
61,199,139
62,1,181
62,3,235
62,5,186
62,6,37
62,8,31
62,9,1
62,10,138
62,12,284
62,13,309
62,14,152
62,16,326
62,18,235
62,20,393
62,21,143
62,22,37
62,23,348
62,26,348
62,29,34
62,30,266
62,32,394
62,36,111
62,38,97
62,41,165
62,42,255
62,49,224
62,50,366
62,51,85
62,53,249
62,56,90
62,57,374
62,58,381
62,59,157
62,60,315
62,63,165
62,65,362
62,67,208
62,68,129
62,69,321
62,71,233
62,75,248
62,79,247
62,80,269
62,85,17
62,90,65
62,91,135
62,94,110
62,95,170
62,97,225
62,100,109
62,101,148
62,102,349
62,103,170
62,109,233
62,111,225
62,112,158
62,113,70
62,115,119
62,116,361
62,117,13
62,120,375
62,122,171
62,123,217
62,126,192
62,127,129
62,128,266
62,129,389
62,131,291
62,134,165
62,135,151
62,136,259
62,138,166
62,139,329
62,144,13
62,146,384
62,147,22
62,149,91
62,151,152
62,153,267
62,154,115
62,160,273
62,161,393
62,162,90
62,163,185
62,165,180
62,166,47
62,167,41
62,169,31
62,170,297
62,173,204
62,175,6
62,177,49
62,181,73
62,182,140
62,183,72
62,184,133
62,185,101
62,186,83
62,189,204
62,191,351
62,192,283
62,194,259
62,195,66
62,198,255
63,1,161
63,6,118
63,9,167
63,10,6
63,11,226
63,13,26
63,14,339
63,16,123
63,17,287
63,18,201
63,19,127
63,20,235
63,21,166
63,25,397
63,27,367
63,28,350
63,31,220
63,33,367
63,36,235
63,39,336
63,40,209
63,41,201
63,42,382
63,46,267
63,48,329
63,49,27
63,50,23
63,51,213
63,52,129
63,53,271
63,58,309
63,62,165
63,64,260
63,67,192
63,69,263
63,73,366
63,75,280
63,76,33
63,77,165
63,78,253
63,79,174
63,81,362
63,82,266
63,83,189
63,84,377
63,85,216
63,88,136
63,89,326
63,91,284
63,92,179
63,94,356
63,97,258
63,99,262
63,100,300
63,101,246
63,102,381
63,103,242
63,106,92
63,107,350
63,108,289
63,111,92
63,113,112
63,114,274
63,116,138
63,118,134
63,120,255
63,124,197
63,125,178
63,126,30
63,133,399
63,134,337
63,135,91
63,138,50
63,139,205
63,145,357
63,146,184
63,147,384
63,148,221
63,149,71
63,151,223
63,155,158
63,156,164
63,158,148
63,164,60
63,165,314
63,166,34
63,170,234
63,171,400
63,172,135
63,173,26
63,176,241
63,179,3
63,180,289
63,182,127
63,183,284
63,184,135
63,185,242
63,187,350
63,190,239
63,191,292
63,193,299
63,194,14
63,199,388
64,3,166
64,4,383
64,5,359
64,6,327
64,10,18
64,11,149
64,12,158
64,13,259
64,14,179
64,15,378
64,16,150
64,17,158
64,20,226
64,23,235
64,28,148
64,30,267
64,31,119
64,32,359
64,34,122
64,35,80
64,36,70
64,39,14
64,40,270
64,42,254
64,43,351
64,46,67
64,47,1
64,48,40
64,49,357
64,51,116
64,54,61
64,57,236
64,58,155
64,60,329
64,62,125
64,63,280
64,66,126
64,70,30
64,71,187
64,74,264
64,76,20
64,77,191
64,78,76
64,79,195
64,80,380
64,83,336
64,84,188
64,89,396
64,91,33
64,92,90
64,95,324
64,97,230
64,98,79
64,101,368
64,103,232
64,105,53
64,106,377
64,107,14
64,108,394
64,109,307
64,111,22
64,112,334
64,114,40
64,117,310
64,118,15
64,120,89
64,122,219
64,123,379
64,125,388
64,127,14
64,128,242
64,131,89
64,132,283
64,133,355
64,134,184
64,135,342
64,136,337
64,137,101
64,138,111
64,140,189
64,145,40
64,146,158
64,155,106
64,157,111
64,160,304
64,164,222
64,166,3
64,167,392
64,169,126
64,171,220
64,172,175
64,173,337
64,174,388
64,175,326
64,187,63
64,188,244
64,190,199
64,192,53
64,193,65
64,195,74
64,197,198
64,198,92
64,199,266
65,1,196
65,3,152
65,4,278
65,5,324
65,8,274
65,11,192
65,12,251
65,14,136
65,15,244
65,17,4
65,19,162
65,25,188
65,26,378
65,30,170
65,32,76
65,33,213
65,34,215
65,38,239
65,40,137
65,43,226
65,44,272
65,45,382
65,48,26
65,49,49
65,50,389
65,53,172
65,55,119
65,56,57
65,60,2
65,62,229
65,63,350
65,64,180
65,67,188
65,68,119
65,70,384
65,75,110
65,77,31
65,78,11
65,81,26
65,82,36
65,83,163
65,86,298
65,88,203
65,89,82
65,90,298
65,91,92
65,92,60
65,93,31
65,95,10
65,98,13
65,101,60
65,102,38
65,103,290
65,104,18
65,107,248
65,114,276
65,115,137
65,116,370
65,117,39
65,118,296
65,119,31
65,121,212
65,122,45
65,126,6
65,127,306
65,128,293
65,129,281
65,140,33
65,145,53
65,146,311
65,147,282
65,148,119
65,149,37
65,150,348
65,152,283
65,153,206
65,154,213
65,157,50
65,158,92
65,159,69
65,164,393
65,165,23
65,169,101
65,171,101
65,172,101
65,174,68
65,176,263
65,177,382
65,180,73
65,181,395
65,185,269
65,186,88
65,187,367
65,189,302
65,191,308
65,192,337
65,193,21
65,194,248
65,195,214
65,196,225
65,198,114
65,199,6
65,200,78
66,4,316
66,5,253
66,6,163
66,10,50
66,11,53
66,12,222
66,15,273
66,16,125
66,18,251
66,21,130
66,22,142
66,23,339
66,24,328
66,28,286
66,29,266
66,30,8
66,31,213
66,32,385
66,35,230
66,43,262
66,45,102
66,46,248
66,47,315
66,48,15
66,49,396
66,51,107
66,54,163
66,55,65
66,58,135
66,59,275
66,60,27
66,61,394
66,62,345
66,63,177
66,64,286
66,65,31
66,67,371
66,70,180
66,72,46
66,77,73
66,79,227
66,86,290
66,87,171
66,88,353
66,89,146
66,91,188
66,92,144
66,95,393
66,96,137
66,98,173
66,101,196
66,102,107
66,103,229
66,104,222
66,105,285
66,107,325
66,111,131
66,113,267
66,114,184
66,115,303
66,116,208
66,117,153
66,118,58
66,119,307
66,120,305
66,122,331
66,126,325
66,130,399
66,131,16
66,138,174
66,139,155
66,140,298
66,143,28
66,144,9
66,146,99
66,147,151
66,149,76
66,150,89
66,153,398
66,155,268
66,157,296
66,158,395
66,159,99
66,161,333
66,165,391
66,167,147
66,168,92
66,169,173
66,170,99
66,172,7
66,175,70
66,177,307
66,178,144
66,179,343
66,181,182
66,184,30
66,186,31
66,190,269
66,191,92
66,193,392
66,196,160
66,197,170
66,199,236
67,1,44
67,3,314
67,4,339
67,5,227
67,7,237
67,8,348
67,11,334
67,12,6
67,13,11
67,16,317
67,17,198
67,23,183
67,24,8
67,26,171
67,29,339
67,33,373
67,34,222
67,39,131
67,41,86
67,42,161
67,45,144
67,46,263
67,48,224
67,49,279
67,51,36
67,52,255
67,53,147
67,54,64
67,55,291
67,60,149
67,61,382
67,64,196
67,66,111
67,68,29
67,69,342
67,71,253
67,72,357
67,73,301
67,75,294
67,77,399
67,80,154
67,81,316
67,82,94
67,83,98
67,84,41
67,85,129
67,86,192
67,87,167
67,90,100
67,93,235
67,94,161
67,97,183
67,98,191
67,99,185
67,101,345
67,106,208
67,107,81
67,109,25
67,110,135
67,114,10
67,116,65
67,117,4
67,118,193
67,120,305
67,122,351
67,124,353
67,127,168
67,129,372
67,130,309
67,133,354
67,135,292
67,137,26
67,138,194
67,140,334
67,141,303
67,143,150
67,147,30
67,150,278
67,151,59
67,153,139
67,154,191
67,155,368
67,160,296
67,164,48
67,166,199
67,167,228
67,171,60
67,172,222
67,173,276
67,176,292
67,177,181
67,178,263
67,179,304
67,181,229
67,182,337
67,187,12
67,188,49
67,189,239
67,190,140
67,192,199
67,193,289
67,196,22
67,198,15
68,3,190
68,4,71
68,5,253
68,8,1
68,9,215
68,10,104
68,11,119
68,15,307
68,17,381
68,19,291
68,20,154
68,26,18
68,29,268
68,30,285
68,31,280
68,32,88
68,33,263
68,35,239
68,41,288
68,42,180
68,43,328
68,44,280
68,50,66
68,51,257
68,55,54
68,56,29
68,57,224
68,58,262
68,60,85
68,64,175
68,65,290
68,69,240
68,70,277
68,73,331
68,75,1
68,76,126
68,78,387
68,81,388
68,83,307
68,85,319
68,87,48
68,88,164
68,90,280
68,92,96
68,99,87
68,100,21
68,101,220
68,102,167
68,103,361
68,105,204
68,106,8
68,107,166
68,108,65
68,109,106
68,110,148
68,112,190
68,113,257
68,115,300
68,120,337
68,122,345
68,125,116
68,128,115
68,131,341
68,132,362
68,133,80
68,136,237
68,138,344
68,139,166
68,140,145
68,141,276
68,145,374
68,146,210
68,147,293
68,148,310
68,151,255
68,152,250
68,153,158
68,156,398
68,157,213
68,158,310
68,159,56
68,161,229
68,165,337
68,167,197
68,168,170
68,169,254
68,172,120
68,173,366
68,174,81
68,175,230
68,176,385
68,177,149
68,179,352
68,180,117
68,182,92
68,186,117
68,188,156
68,189,48
68,195,287
68,197,111
68,198,35
68,199,142
68,200,364
69,1,260
69,2,103
69,4,119
69,8,284
69,9,15
69,11,18
69,12,236
69,13,300
69,14,229
69,17,73
69,18,36
69,19,291
69,27,214
69,28,273
69,29,272
69,30,269
69,31,146
69,32,171
69,33,337
69,35,41
69,36,226
69,39,147
69,43,196
69,44,232
69,45,170
69,52,195
69,54,379
69,55,64
69,57,219
69,61,128
69,62,65
69,63,313
69,65,231
69,66,75
69,73,173
69,74,326
69,76,27
69,77,77
69,79,270
69,80,225
69,82,300
69,86,114
69,87,147
69,88,384
69,89,167
69,90,346
69,94,145
69,97,19
69,98,271
69,100,328
69,104,293
69,105,249
69,106,347
69,107,117
69,113,161
69,114,400
69,115,379
69,118,275
69,121,2
69,122,179
69,123,371
69,129,68
69,130,373
69,132,164
69,134,285
69,135,166
69,139,87
69,143,116
69,144,370
69,145,277
69,146,326
69,148,345
69,150,343
69,152,165
69,154,74
69,158,187
69,159,327
69,161,297
69,163,332
69,164,218
69,165,75
69,166,240
69,167,160
69,168,82
69,169,108
69,170,377
69,171,178
69,173,212
69,175,124
69,178,136
69,179,147
69,182,57
69,183,296
69,186,321
69,187,214
69,188,379
69,190,255
69,194,132
69,195,381
69,196,284
69,197,136
69,199,96
69,200,274
70,1,374
70,2,315
70,5,358
70,6,176
70,7,86
70,9,297
70,11,115
70,12,277
70,13,176
70,16,174
70,17,124
70,18,31
70,19,242
70,21,199
70,22,320
70,24,193
70,26,94
70,27,70
70,29,279
70,30,75
70,33,400
70,34,13
70,39,68
70,40,14
70,41,346
70,42,170
70,44,270
70,45,338
70,49,42
70,51,24
70,52,41
70,55,192
70,57,25
70,58,131
70,60,352
70,61,98
70,62,92
70,63,64
70,67,170
70,75,96
70,79,52
70,82,135
70,83,136
70,84,75
70,86,238
70,87,354
70,88,269
70,89,41
70,95,50
70,97,72
70,98,236
70,104,308
70,105,345
70,106,349
70,107,117
70,108,39
70,109,127
70,112,16
70,113,89
70,115,169
70,116,107
70,117,86
70,118,292
70,120,170
70,121,35
70,122,86
70,124,297
70,126,244
70,127,374
70,128,354
70,129,289
70,131,204
70,132,50
70,134,220
70,137,220
70,138,216
70,140,166
70,142,313
70,143,246
70,151,74
70,152,182
70,156,285
70,157,181
70,158,184
70,159,316
70,160,170
70,161,231
70,164,229
70,166,103
70,169,347
70,170,23
70,172,48
70,173,154
70,175,16
70,176,163
70,178,169
70,179,29
70,181,107
70,186,247
70,190,347
70,196,221
70,199,387
70,200,86
71,1,31
71,3,241
71,5,113
71,7,197
71,9,264
71,10,211
71,11,312
71,14,314
71,17,393
71,18,381
71,21,148
71,22,308
71,26,284
71,27,243
71,28,250
71,30,91
71,31,312
71,33,317
71,37,231
71,38,143
71,42,173
71,45,270
71,46,303
71,52,203
71,54,400
71,56,300
71,60,319
71,61,107
71,68,15
71,73,375
71,78,202
71,79,35
71,80,41
71,81,5
71,84,292
71,85,361
71,86,271
71,87,375
71,90,90
71,91,215
71,93,147
71,94,164
71,99,357
71,100,365
71,101,123
71,103,275
71,107,42
71,108,100
71,109,276
71,111,120
71,113,266
71,114,196
71,115,377
71,116,145
71,120,228
71,121,382
71,123,15
71,124,13
71,125,321
71,126,117
71,127,253
71,128,153
71,133,291
71,134,23
71,137,44
71,138,270
71,139,48
71,141,319
71,145,353
71,147,165
71,150,313
71,151,233
71,156,144
71,158,360
71,159,341
71,161,386
71,162,295
71,164,180
71,166,2
71,167,143
71,168,65
71,169,107
71,170,235
71,171,306
71,172,337
71,173,110
71,176,80
71,178,26
71,179,244
71,181,353
71,182,147
71,183,34
71,186,138
71,187,250
71,189,225
71,190,124
71,191,320
71,192,186
71,195,387
71,196,243
71,197,70
71,198,169
71,200,121
72,1,167
72,3,277
72,10,373
72,12,157
72,15,94
72,17,82
72,18,60
72,19,105
72,20,107
72,21,351
72,22,387
72,23,208
72,24,214
72,29,253
72,31,91
72,32,317
72,34,143
72,37,233
72,41,375
72,42,192
72,43,244
72,46,338
72,49,68
72,52,75
72,55,274
72,56,175
72,57,229
72,58,16
72,59,16
72,61,298
72,62,156
72,65,255
72,66,200
72,68,288
72,70,6
72,73,154
72,76,39
72,77,288
72,78,246
72,79,335
72,80,242
72,81,114
72,82,338
72,83,198
72,86,191
72,88,388
72,89,138
72,91,396
72,93,61
72,94,127
72,95,78
72,98,109
72,100,276
72,101,203
72,103,201
72,105,249
72,108,173
72,109,382
72,110,338
72,111,129
72,112,32
72,113,320
72,115,222
72,118,59
72,119,103
72,121,224
72,125,158
72,126,213
72,128,248
72,129,395
72,131,275
72,132,143
72,133,120
72,134,136
72,139,168
72,140,16
72,144,335
72,146,81
72,148,147
72,151,119
72,153,353
72,154,196
72,156,339
72,160,272
72,168,141
72,169,14
72,170,303
72,172,226
72,173,316
72,177,80
72,178,333
72,180,126
72,181,133
72,183,42
72,184,128
72,186,51
72,188,234
72,191,48
72,192,349
72,195,195
72,197,35
72,199,174
72,200,181
73,4,267
73,6,284
73,12,148
73,14,45
73,15,274
73,17,336
73,19,313
73,20,43
73,21,192
73,22,95
73,25,221
73,27,306
73,31,22
73,32,312
73,33,144
73,34,47
73,36,136
73,37,153
73,38,155
73,41,64
73,42,382
73,44,149
73,46,392
73,47,84
73,48,376
73,49,345
73,50,87
73,52,11
73,55,287
73,56,261
73,57,27
73,58,159
73,60,383
73,61,22
73,62,314
73,63,94
73,64,266
73,65,2
73,68,188
73,71,340
73,75,336
73,76,84
73,80,142
73,81,96
73,82,298
73,83,294
73,84,354
73,86,178
73,87,147
73,88,356
73,89,288
73,90,231
73,91,212
73,93,311
73,94,172
73,95,239
73,98,361
73,104,71
73,105,276
73,106,172
73,109,44
73,110,329
73,111,347
73,112,153
73,113,231
73,114,33
73,117,163
73,118,101
73,119,239
73,122,54
73,123,235
73,127,381
73,131,74
73,132,400
73,133,117
73,135,309
73,138,115
73,139,221
73,140,206
73,142,380
73,143,195
73,145,295
73,147,349
73,151,69
73,152,247
73,154,87
73,155,259
73,156,362
73,157,360
73,158,286
73,164,201
73,168,8
73,174,122
73,176,167
73,178,211
73,180,98
73,184,192
73,185,195
73,190,395
73,191,386
73,192,287
73,197,397
73,199,115
74,1,286
74,2,48
74,3,18
74,4,214
74,11,115
74,12,357
74,13,190
74,15,134
74,16,222
74,17,109
74,18,377
74,20,225
74,21,291
74,23,14
74,25,115
74,26,222
74,31,333
74,32,12
74,33,35
74,34,169
74,35,242
74,37,123
74,39,321
74,43,384
74,44,324
74,46,20
74,47,150
74,48,300
74,50,365
74,51,263
74,53,84
74,54,190
74,60,22
74,61,112
74,62,345
74,64,345
74,68,123
74,69,339
74,73,272
74,75,273
74,77,16
74,81,263
74,84,107
74,85,48
74,89,290
74,91,100
74,92,137
74,93,218
74,94,118
74,96,287
74,101,175
74,102,194
74,104,284
74,107,395
74,110,103
74,114,97
74,115,130
74,118,299
74,119,72
74,120,85
74,122,237
74,124,103
74,125,104
74,126,90
74,127,308
74,130,121
74,134,31
74,135,18
74,136,185
74,137,12
74,139,221
74,140,306
74,142,74
74,143,324
74,144,267
74,148,194
74,149,398
74,152,36
74,153,365
74,154,180
74,156,103
74,157,28
74,159,279
74,160,349
74,163,215
74,164,287
74,165,37
74,166,331
74,168,296
74,170,32
