source,target,weight
104,186,18
104,187,359
104,188,164
104,190,45
104,191,14
104,194,43
104,196,16
104,198,293
104,200,62
105,2,72
105,4,299
105,5,369
105,6,260
105,7,292
105,8,251
105,11,117
105,12,203
105,13,384
105,14,134
105,15,329
105,17,320
105,18,375
105,19,182
105,20,82
105,21,123
105,25,391
105,26,261
105,29,180
105,30,397
105,31,246
105,34,119
105,39,347
105,40,110
105,42,163
105,46,21
105,49,26
105,52,282
105,54,389
105,59,208
105,60,370
105,61,332
105,62,101
105,64,11
105,66,354
105,67,52
105,69,116
105,71,385
105,72,351
105,73,330
105,80,259
105,81,146
105,84,24
105,85,252
105,86,25
105,88,309
105,90,355
105,92,260
105,93,159
105,94,314
105,95,220
105,96,126
105,101,160
105,104,333
105,109,142
105,110,44
105,111,179
105,112,130
105,113,391
105,114,75
105,115,298
105,119,263
105,120,124
105,122,287
105,123,42
105,124,252
105,126,41
105,128,363
105,129,240
105,130,95
105,132,112
105,133,104
105,134,101
105,136,189
105,138,309
105,139,179
105,141,288
105,142,316
105,145,99
105,146,88
105,147,282
105,149,369
105,151,128
105,152,361
105,153,156
105,154,99
105,157,315
105,158,323
105,159,130
105,161,123
105,163,296
105,165,285
105,167,63
105,169,337
105,170,120
105,171,8
105,172,262
105,173,389
105,176,267
105,177,167
105,179,390
105,182,145
105,183,253
105,190,93
105,191,91
105,192,179
105,195,84
105,196,96
105,197,262
105,200,193
106,4,16
106,6,95
106,7,200
106,8,301
106,9,123
106,10,179
106,11,151
106,13,117
106,15,388
106,21,191
106,22,205
106,24,248
106,27,344
106,29,302
106,30,353
106,32,142
106,33,399
106,34,206
106,35,218
106,37,400
106,39,379
106,40,210
106,41,267
106,43,31
106,44,385
106,47,275
106,49,338
106,51,49
106,52,64
106,53,91
106,57,213
106,59,3
106,60,202
106,64,23
106,65,88
106,67,152
106,69,47
106,70,45
106,73,203
106,75,245
106,76,379
106,78,93
106,79,363
106,80,68
106,81,94
106,82,352
106,84,292
106,86,296
106,87,199
106,90,43
106,91,359
106,95,327
106,99,113
106,100,68
106,103,341
106,105,277
106,107,48
106,109,98
106,110,205
106,112,149
106,118,159
106,121,307
106,122,132
106,125,213
106,126,73
106,127,184
106,128,291
106,129,236
106,130,341
106,132,207
106,133,119
106,135,337
106,136,85
106,137,233
106,139,94
106,140,397
106,141,296
106,143,46
106,145,241
106,147,161
106,152,182
106,154,275
106,157,295
106,160,278
106,161,327
106,162,223
106,163,388
106,165,35
106,167,10
106,168,284
106,170,92
106,172,281
106,173,341
106,174,223
106,176,15
106,177,252
106,179,332
106,181,221
106,183,64
106,184,180
106,185,101
106,187,90
106,189,161
106,190,234
106,191,284
106,192,79
106,194,208
106,195,167
106,197,15
106,199,33
107,2,356
107,5,236
107,6,345
107,7,386
107,10,48
107,11,278
107,12,94
107,13,142
107,14,317
107,16,155
107,18,287
107,19,103
107,22,386
107,23,356
107,24,213
107,27,49
107,28,330
107,30,104
107,32,299
107,36,240
107,37,48
107,39,315
107,40,232
107,43,191
107,45,75
107,46,67
107,47,207
107,48,158
107,55,127
107,56,90
107,59,215
107,60,82
107,61,400
107,64,324
107,65,283
107,72,133
107,75,306
107,79,81
107,82,392
107,83,60
107,84,320
107,87,377
107,93,74
107,94,200
107,95,272
107,98,97
107,100,351
107,101,10
107,102,379
107,103,292
107,104,196
107,105,102
107,108,80
107,109,148
107,113,174
107,114,151
107,115,323
107,116,125
107,117,32
107,121,233
107,124,275
107,125,372
107,127,386
107,131,256
107,135,363
107,137,100
107,138,381
107,139,3
107,140,61
107,142,366
107,144,278
107,146,331
107,147,330
107,148,96
107,149,114
107,151,165
107,153,352
107,154,239
107,156,74
107,157,38
107,159,73
107,160,328
107,163,137
107,165,206
107,166,135
107,167,13
107,169,172
107,170,141
107,171,10
107,172,250
107,173,73
107,174,24
107,175,279
107,176,394
107,177,145
107,179,300
107,180,173
107,181,24
107,183,320
107,184,212
107,185,50
107,187,26
107,188,283
107,190,349
107,191,380
107,192,344
107,194,372
107,196,327
107,198,249
107,200,109
108,2,162
108,4,226
108,5,277
108,6,129
108,7,242
108,8,177
108,9,297
108,11,40
108,13,112
108,16,13
108,17,142
108,18,181
108,19,348
108,22,10
108,23,70
108,24,284
108,25,198
108,26,396
108,27,229
108,28,237
108,29,94
108,32,333
108,34,150
108,36,7
108,37,372
108,45,7
108,47,134
108,48,27
108,49,69
108,50,54
108,51,223
108,52,369
108,53,314
108,57,74
108,58,130
108,60,336
108,62,149
108,63,204
108,65,129
108,67,26
108,68,100
108,69,132
108,70,383
108,72,280
108,75,336
108,77,211
108,78,158
108,80,189
108,81,298
108,82,263
108,83,132
108,87,293
108,89,391
108,92,206
108,93,2
108,95,48
108,97,222
108,98,192
108,99,203
108,100,301
108,101,25
108,102,387
108,103,31
108,106,310
108,107,332
108,112,230
108,113,301
108,117,185
108,118,178
108,119,197
108,121,279
108,123,357
108,126,344
108,128,256
108,130,346
108,133,316
108,135,162
108,137,158
108,139,50
108,141,129
108,142,73
108,144,121
108,145,156
108,146,389
108,147,75
108,148,341
108,150,91
108,153,118
108,154,321
108,157,386
108,159,203
108,163,192
108,165,121
108,167,306
108,170,78
108,174,100
108,177,359
108,178,208
108,180,21
108,181,118
108,183,229
108,184,210
108,186,333
108,188,380
108,189,12
108,190,11
108,192,317
108,195,246
108,198,18
108,199,19
109,1,248
109,2,230
109,4,329
109,5,269
109,7,236
109,8,9
109,9,36
109,10,220
109,14,150
109,16,253
109,19,204
109,22,145
109,24,58
109,25,348
109,26,334
109,28,130
109,29,72
109,32,252
109,33,395
109,35,20
109,37,334
109,40,386
109,45,239
109,47,160
109,49,299
109,53,332
109,54,321
109,56,247
109,57,336
109,58,42
109,59,331
109,63,322
109,65,331
109,66,132
109,67,15
109,68,170
109,69,368
109,70,382
109,71,371
109,74,161
109,77,119
109,79,237
109,81,192
109,83,240
109,86,313
109,90,120
109,91,190
109,93,331
109,95,232
109,97,108
109,98,125
109,100,245
109,103,341
109,104,51
109,105,312
109,107,60
109,108,77
109,110,38
109,111,123
109,112,382
109,113,245
109,114,69
109,115,267
109,116,307
109,119,346
109,120,144
109,121,156
109,127,164
109,128,189
109,131,355
109,133,165
109,134,257
109,136,156
109,137,331
109,138,243
109,139,325
109,144,29
109,149,214
109,150,60
109,151,295
109,153,130
109,155,53
109,161,396
109,162,335
109,163,125
109,165,146
109,166,231
109,169,109
109,170,185
109,171,113
109,172,396
109,173,142
109,174,39
109,175,286
109,177,239
109,180,363
109,182,253
109,184,25
109,185,316
109,187,88
109,188,319
109,190,58
109,192,301
109,194,88
109,195,241
109,196,142
109,197,129
109,198,27
109,199,217
109,200,35
110,2,309
110,3,175
110,5,317
110,9,25
110,10,326
110,12,21
110,20,327
110,21,383
110,22,33
110,23,330
110,24,373
110,25,93
110,26,347
110,27,73
110,29,274
110,30,252
110,34,121
110,35,325
110,36,210
110,39,9
110,40,119
110,43,74
110,44,103
110,46,57
110,48,176
110,50,176
110,51,381
110,53,103
110,54,80
110,57,142
110,58,104
110,60,169
110,61,145
110,62,98
110,63,205
110,65,88
110,68,37
110,69,147
110,70,99
110,72,204
110,74,367
110,75,212
110,76,127
110,77,352
110,79,316
110,81,221
110,82,286
110,83,181
110,86,109
110,88,321
110,89,90
110,90,271
110,91,260
110,92,155
110,93,328
110,94,201
110,95,396
110,96,112
110,97,325
110,100,23
110,103,237
110,108,273
110,109,369
110,113,91
110,114,201
110,115,197
110,116,335
110,117,123
110,118,75
110,119,152
110,122,18
110,124,229
110,125,170
110,128,381
110,130,179
110,131,351
110,135,247
110,142,372
110,143,208
110,147,99
110,148,99
110,150,10
110,151,98
110,152,259
110,153,235
110,154,6
110,158,322
110,159,388
110,160,152
110,162,8
110,165,196
110,166,317
110,168,399
110,170,216
110,171,390
110,176,355
110,178,344
110,180,50
110,181,225
110,182,124
110,184,204
110,186,233
110,187,69
110,188,305
110,190,214
110,191,77
110,193,144
110,195,37
110,196,47
110,199,22
111,1,374
111,3,254
111,4,204
111,10,259
111,12,180
111,13,338
111,15,65
111,18,240
111,19,344
111,20,324
111,24,85
111,26,148
111,28,310
111,34,168
111,35,56
111,37,243
111,38,38
111,39,351
111,41,40
111,45,372
111,46,302
111,47,45
111,48,28
111,49,120
111,50,93
111,52,109
111,53,32
111,54,175
111,55,153
111,56,92
111,57,52
111,58,350
111,60,372
111,61,209
111,62,147
111,66,55
111,71,368
111,72,384
111,74,169
111,75,199
111,76,80
111,79,222
111,81,273
111,82,155
111,84,162
111,85,165
111,89,6
111,90,354
111,91,73
111,92,241
111,93,100
111,95,78
111,98,11
111,99,306
111,102,176
111,103,204
111,105,88
111,106,92
111,108,247
111,113,56
111,115,282
111,116,228
111,117,275
111,119,209
111,120,228
111,122,307
111,126,58
111,127,319
111,128,79
111,131,59
111,132,46
111,133,352
111,134,178
111,135,125
111,136,234
111,137,4
111,139,265
111,140,381
111,142,21
111,143,41
111,145,174
111,147,172
111,149,45
111,150,166
111,151,195
111,154,107
111,155,18
111,157,297
111,158,236
111,162,24
111,164,235
111,167,180
111,168,31
111,169,357
111,170,111
111,171,289
111,174,314
111,175,24
111,176,87
111,179,307
111,180,53
111,181,47
111,182,34
111,183,135
111,187,148
111,194,44
111,195,60
111,196,156
111,198,22
111,199,354
112,2,130
112,4,200
112,6,376
112,7,26
112,10,234
112,11,334
112,12,215
112,13,70
112,14,256
112,15,32
112,16,365
112,17,303
112,18,4
112,20,22
112,21,167
112,26,56
112,27,296
112,28,353
112,29,62
112,30,57
112,32,314
112,33,309
112,34,125
112,40,328
112,42,47
112,44,175
112,47,220
112,48,119
112,49,168
112,52,300
112,55,206
112,56,294
112,60,143
112,63,300
112,64,355
112,65,382
112,67,226
112,68,249
112,69,306
112,70,166
112,74,80
112,76,237
112,77,104
112,80,140
112,81,202
112,82,44
112,84,8
112,85,25
112,86,34
112,88,93
112,89,230
112,91,26
112,92,340
112,95,328
112,96,135
112,97,145
112,98,47
112,102,63
112,104,142
112,105,151
112,107,287
112,108,157
112,109,223
112,110,33
112,113,164
112,114,148
112,117,144
112,120,100
112,122,70
112,124,320
112,127,225
112,128,352
112,129,87
112,131,130
112,134,248
112,135,372
112,137,168
112,138,165
112,140,124
112,141,99
112,142,317
112,143,171
112,145,118
112,147,364
112,148,256
112,149,242
112,150,388
112,151,374
112,152,67
112,154,221
112,156,135
112,157,190
112,159,71
112,160,69
112,161,299
112,164,98
112,170,246
112,171,46
112,175,101
112,179,212
112,180,326
112,181,260
112,183,217
112,186,136
112,188,155
112,194,222
112,196,383
112,198,78
112,199,368
112,200,258
113,2,339
113,3,308
113,4,19
113,6,34
113,8,163
113,9,61
113,10,320
113,12,312
113,15,210
113,17,330
113,18,115
113,20,96
113,21,49
113,22,323
113,23,35
113,25,204
113,26,6
113,27,116
113,28,20
113,29,76
113,30,67
113,31,373
113,33,158
113,36,170
113,37,193
113,38,209
113,40,208
113,42,141
113,45,344
113,46,143
113,49,181
113,50,211
113,51,57
113,53,164
113,55,37
113,57,318
113,59,295
113,61,63
113,63,295
113,64,286
113,69,242
113,70,298
113,72,71
113,73,350
113,75,1
113,76,276
113,77,50
113,78,196
113,79,294
113,80,373
113,83,89
113,84,305
113,85,333
113,86,151
113,89,80
113,90,202
113,93,385
113,94,18
113,96,238
113,98,14
113,99,265
113,101,49
113,106,19
113,109,80
113,110,283
113,115,215
113,116,259
113,117,43
113,120,120
113,122,220
113,123,236
113,124,96
113,126,208
113,127,345
113,129,331
113,130,361
113,134,23
113,135,280
113,139,4
113,141,163
113,143,61
113,144,166
113,145,66
113,151,111
113,152,98
113,153,95
113,154,345
113,156,379
113,158,52
113,160,151
113,161,205
113,162,359
113,165,210
113,166,228
113,167,321
113,169,34
113,170,310
113,172,215
113,174,348
113,176,68
113,180,46
113,183,311
113,185,393
113,186,180
113,187,164
113,188,117
113,189,178
113,193,36
113,194,88
113,198,209
114,1,307
114,2,298
114,4,56
114,5,284
114,6,30
114,7,356
114,10,374
114,11,147
114,12,136
114,13,89
114,14,391
114,15,340
114,16,243
114,17,313
114,18,196
114,20,145
114,22,107
114,24,373
114,25,133
114,26,252
114,27,87
114,29,238
114,31,82
114,32,241
114,33,252
114,35,122
114,36,117
114,38,13
114,39,139
114,40,371
114,44,15
114,45,324
114,46,25
114,47,145
114,48,213
114,49,282
114,50,74
114,53,155
114,54,280
114,55,283
114,57,158
114,58,127
114,59,44
114,61,213
114,63,153
114,64,72
114,66,283
114,68,388
114,69,325
114,70,311
114,71,122
114,75,127
114,78,260
114,81,176
114,83,373
114,86,314
114,87,275
114,88,83
114,89,60
114,90,184
114,91,44
114,92,363
114,94,377
114,95,135
114,98,312
114,100,288
114,101,51
114,103,266
114,106,388
114,108,311
114,115,140
114,118,263
114,122,371
114,125,30
114,128,80
114,130,170
114,131,41
114,132,390
114,133,337
114,136,276
114,141,354
114,142,85
114,144,283
114,148,230
114,149,161
114,155,340
114,156,328
114,158,188
114,160,18
114,161,112
114,163,123
114,164,353
114,167,13
114,168,296
114,169,390
114,170,136
114,171,191
114,172,166
114,179,97
114,181,139
114,182,216
114,183,125
114,186,36
114,190,83
114,191,18
114,192,96
114,193,211
114,194,101
114,195,372
114,196,288
115,5,324
115,7,2
115,9,253
115,10,392
115,11,230
115,12,347
115,14,151
115,18,55
115,19,162
115,20,143
115,28,145
115,30,386
115,31,77
115,33,311
115,35,114
115,37,389
115,38,161
115,39,133
115,40,347
115,42,7
115,43,325
115,45,183
115,48,210
115,49,243
115,51,60
115,52,38
115,53,326
115,55,53
115,56,149
115,59,279
115,61,183
115,62,68
115,63,174
115,64,344
115,65,62
115,67,369
115,69,39
115,72,71
115,73,149
115,76,365
115,79,38
115,80,75
115,84,109
115,85,112
115,87,239
115,89,276
115,90,130
115,91,356
115,92,36
115,94,56
115,95,169
115,100,301
115,101,400
115,103,89
115,104,68
115,106,20
115,108,385
115,109,246
115,110,52
115,112,197
115,113,285
115,114,143
115,116,254
115,118,172
115,119,241
115,120,272
115,123,266
115,124,164
115,125,274
115,129,278
115,130,160
115,131,341
115,133,254
115,134,242
115,135,35
115,137,64
115,138,72
115,139,246
115,140,339
115,141,54
115,143,93
115,144,346
115,146,296
115,148,188
115,149,379
115,151,324
115,152,166
115,153,264
115,154,26
115,156,268
115,161,136
115,164,295
115,166,14
115,170,70
115,172,127
115,173,82
115,176,73
115,178,189
115,179,110
115,181,332
115,185,80
115,188,348
115,189,163
115,190,343
115,191,45
115,194,133
115,196,207
115,197,187
115,198,139
115,200,94
116,2,265
116,3,126
116,4,339
116,5,261
116,6,210
116,9,36
116,11,84
116,15,317
116,16,352
116,17,136
116,20,309
116,23,56
116,24,168
116,29,185
116,30,146
116,31,45
116,32,388
116,38,14
116,39,22
116,40,162
116,41,385
116,42,97
116,43,378
116,50,135
116,51,355
116,52,273
116,53,145
116,54,161
116,58,257
116,59,167
116,60,111
116,62,221
116,65,254
116,66,109
116,67,365
116,69,199
116,70,253
116,71,25
116,74,364
116,77,100
116,78,400
116,79,83
116,84,274
116,86,146
116,87,324
116,88,241
116,92,29
116,93,135
116,94,12
116,95,305
116,98,319
116,103,394
116,104,130
116,105,263
116,106,156
116,108,128
116,109,215
116,111,239
116,112,359
116,113,357
116,114,354
116,115,331
116,117,196
116,118,83
116,121,122
116,122,269
116,123,263
116,125,146
116,127,328
116,128,320
116,129,229
116,130,149
116,131,207
116,132,167
116,134,304
116,135,370
116,136,280
116,137,163
116,142,86
116,144,267
116,148,74
116,156,83
116,157,336
116,158,372
116,162,210
116,164,356
116,165,111
116,166,240
116,169,192
116,170,216
116,171,29
116,172,234
116,174,127
116,176,373
116,177,215
116,178,3
116,179,363
116,181,278
116,182,316
116,185,4
116,186,378
116,188,324
116,189,256
116,190,378
116,191,111
116,192,115
116,195,328
116,196,204
116,197,395
116,200,308
117,1,345
117,3,125
117,7,247
117,8,155
117,9,263
117,11,277
117,12,160
117,13,127
117,17,12
117,19,41
117,20,245
117,22,236
117,25,333
117,27,240
117,30,357
117,31,149
117,33,187
117,35,141
117,36,60
117,38,32
117,39,338
117,40,124
117,44,117
117,48,153
117,49,356
117,50,88
117,52,169
117,53,374
117,58,292
117,59,17
117,62,65
117,63,397
117,65,185
117,68,311
117,69,90
117,71,206
117,73,269
117,74,37
117,75,317
117,76,399
117,77,221
117,80,359
117,81,269
117,82,298
117,84,189
117,85,268
117,87,241
117,88,107
117,89,376
117,90,123
117,91,74
117,93,140
117,94,179
117,96,72
117,97,74
117,101,3
117,102,111
117,103,392
117,106,230
117,107,127
117,109,148
117,111,294
117,112,108
117,113,154
117,114,142
117,118,172
117,124,159
117,125,81
117,126,3
117,130,66
117,131,200
117,132,42
117,133,328
117,134,351
117,135,38
117,136,108
117,142,77
117,145,301
117,146,389
117,148,70
117,149,334
117,154,391
117,156,190
117,157,187
117,158,10
117,159,47
117,161,95
117,162,108
117,163,90
117,164,8
117,165,351
117,166,150
117,168,341
117,169,205
117,172,18
117,173,193
117,176,22
117,178,330
117,179,39
117,181,276
117,182,28
117,185,212
117,186,221
117,190,360
117,192,393
117,194,185
117,195,260
117,196,250
117,198,188
117,200,195
118,1,338
118,4,298
118,5,202
118,8,299
118,10,230
118,11,314
118,13,361
118,14,122
118,16,65
118,22,63
118,23,121
118,25,357
118,26,169
118,33,254
118,34,170
118,35,334
118,36,298
118,37,258
118,38,125
118,40,102
118,41,160
118,42,262
118,43,185
118,44,262
118,47,188
118,50,80
118,51,52
118,52,265
118,53,185
118,54,114
118,56,41
118,60,38
118,64,45
118,68,230
118,70,300
118,71,257
118,72,232
118,74,370
118,75,289
118,76,360
118,78,323
118,80,190
118,82,234
118,84,391
118,85,247
118,86,390
118,87,249
118,88,168
118,89,366
118,91,54
118,92,174
118,93,132
118,96,388
118,97,242
118,101,86
118,102,153
118,103,257
118,104,243
118,106,190
118,107,171
118,109,173
118,111,147
118,115,295
118,116,328
118,119,296
118,120,159
118,121,45
118,122,12
118,123,143
118,124,85
118,125,370
118,126,151
118,130,90
118,131,96
118,134,60
118,136,208
118,138,373
118,140,218
118,141,280
118,144,372
118,146,344
118,147,173
118,148,186
118,149,134
118,152,159
118,155,388
118,157,374
118,158,242
118,159,213
118,160,87
118,161,215
118,162,166
118,165,72
118,169,287
118,173,221
118,176,144
118,177,68
118,178,311
118,179,325
118,183,268
118,186,185
118,187,240
118,189,233
118,190,398
118,192,14
118,193,90
118,195,213
118,197,137
118,198,362
118,199,63
119,1,388
119,2,279
119,3,156
119,8,31
119,11,275
119,13,54
119,14,45
119,16,315
119,17,178
119,18,355
119,19,212
119,24,266
119,30,129
119,31,95
119,37,53
119,39,257
119,43,387
119,44,15
119,45,140
119,47,192
119,48,113
119,49,139
119,50,244
119,51,344
119,55,362
119,57,290
119,59,220
119,60,381
119,63,25
119,65,303
119,68,133
119,70,274
119,71,264
119,72,322
119,73,32
119,74,373
119,76,357
119,77,341
119,78,293
119,79,242
119,81,64
119,82,235
119,83,385
119,84,39
119,85,207
119,86,350
119,89,204
119,90,204
119,91,8
119,93,94
119,94,368
119,96,383
119,97,58
119,99,30
119,102,164
119,103,14
119,104,200
119,105,103
119,109,222
119,110,122
119,111,124
119,112,388
119,113,122
119,115,50
119,116,198
119,123,246
119,126,88
119,127,175
119,128,348
119,130,115
119,133,244
119,134,399
119,135,242
119,136,275
119,137,95
119,141,78
119,142,306
119,143,100
119,144,122
119,145,322
119,146,157
119,147,101
119,149,11
119,151,46
119,152,166
119,153,108
119,154,284
119,156,20
119,157,263
119,158,66
119,162,314
119,163,387
119,165,305
119,168,229
119,169,167
119,171,258
119,173,160
119,174,79
119,175,136
119,177,174
119,178,36
119,181,349
119,185,136
119,188,367
119,190,332
119,192,40
119,195,295
119,196,245
119,197,254
119,198,345
120,1,224
120,2,313
120,5,44
120,6,140
120,10,189
120,11,81
120,12,316
120,13,10
120,14,269
120,15,117
120,16,316
120,17,182
120,19,190
120,20,350
120,23,226
120,24,79
120,26,62
120,27,217
120,31,307
120,32,302
120,33,364
120,35,87
120,38,185
120,39,388
120,41,87
120,43,345
120,44,85
120,45,33
120,46,395
120,47,92
120,50,267
120,54,84
120,55,234
120,57,329
120,58,249
120,59,168
120,60,80
120,63,321
120,66,147
120,68,116
120,69,361
120,70,240
120,72,111
120,73,232
120,75,142
120,76,129
120,77,120
120,79,27
120,81,338
120,83,145
120,84,222
120,85,339
120,87,287
120,88,128
120,90,327
120,91,16
120,92,386
120,93,108
120,96,201
120,99,308
120,102,367
120,103,340
120,105,352
120,106,141
120,107,162
120,112,98
120,113,107
120,115,306
120,116,6
120,117,214
120,119,187
120,121,32
120,125,351
120,133,102
120,134,18
120,135,119
120,138,123
120,139,274
120,141,206
120,143,226
120,147,160
120,149,285
120,153,224
120,154,266
120,155,380
120,156,192
120,157,252
120,158,16
120,160,148
120,162,168
120,163,293
120,165,363
120,171,353
120,173,341
120,174,188
120,175,113
120,178,102
120,180,220
120,182,135
120,185,344
120,186,346
120,187,218
120,188,180
120,190,91
120,193,370
120,195,293
120,196,351
120,197,191
120,199,370
120,200,40
121,1,71
121,2,89
121,5,6
121,7,77
121,8,353
121,10,228
121,11,227
121,14,377
121,16,345
121,17,399
121,18,124
121,21,175
121,24,259
121,26,364
121,28,72
121,29,259
121,30,246
121,31,13
121,32,391
121,35,188
121,37,375
121,39,208
121,46,274
121,48,228
121,49,144
121,50,255
121,51,36
121,53,6
121,54,334
121,55,317
121,56,113
121,59,297
121,63,225
121,65,355
121,66,348
121,69,127
121,71,258
121,72,181
121,73,53
121,74,148
121,75,217
121,78,136
121,82,395
121,83,330
121,84,197
121,85,345
121,86,349
121,87,396
121,90,397
121,92,211
121,94,184
121,97,177
121,99,367
121,102,155
121,103,100
121,105,22
121,109,240
121,110,161
121,111,338
121,113,65
121,114,333
121,116,369
121,118,241
121,119,314
121,120,227
121,122,288
121,123,85
121,124,300
121,125,212
121,127,210
121,130,97
121,132,15
121,136,159
121,139,131
121,140,375
121,142,246
121,143,382
121,144,367
121,147,392
121,151,67
121,152,276
121,155,253
121,157,361
121,158,132
121,159,235
121,162,110
121,164,294
121,166,73
121,167,129
121,168,104
121,169,400
121,171,92
121,172,314
121,174,107
121,176,270
121,177,256
121,179,170
121,181,272
121,183,351
121,185,355
121,187,152
121,190,106
121,191,80
121,192,307
121,193,398
121,194,268
121,195,7
121,196,157
121,199,222
121,200,330
122,2,303
122,3,4
122,6,24
122,7,254
122,8,255
122,10,36
122,12,15
122,13,318
122,14,187
122,17,206
122,19,130
122,21,346
122,22,200
122,23,100
122,24,390
122,26,204
122,27,71
122,29,241
122,30,260
122,33,302
122,40,277
122,44,62
122,45,16
122,46,93
122,47,314
122,49,384
122,50,29
122,51,389
122,53,364
122,54,110
122,61,396
122,62,380
122,63,150
122,65,388
122,69,361
122,71,123
122,73,80
122,74,219
122,78,141
122,80,187
122,81,257
122,82,121
122,83,215
122,84,96
122,85,155
122,87,217
122,88,370
122,90,113
122,91,353
122,92,79
122,93,386
122,94,203
122,95,349
122,98,54
122,99,227
122,100,303
122,103,97
122,104,324
122,105,281
122,106,195
122,107,313
122,108,312
122,112,206
122,113,219
122,114,317
122,115,340
122,116,326
122,118,271
122,120,123
122,121,144
122,123,376
122,124,234
122,126,241
122,127,123
122,128,84
122,130,373
122,131,333
122,132,303
122,133,124
122,134,88
122,138,289
122,139,322
122,141,59
122,144,99
122,145,205
122,148,386
122,152,142
122,154,159
122,155,304
122,156,280
122,157,55
122,160,384
122,161,208
122,162,308
122,164,163
122,165,304
122,166,300
122,168,182
122,173,192
122,176,270
122,179,221
122,182,378
122,183,240
122,184,303
122,186,77
122,188,79
122,189,218
122,192,172
122,195,76
122,196,224
123,1,228
123,2,165
123,3,59
123,8,96
123,11,138
123,13,33
123,14,361
123,17,272
123,19,286
123,21,245
123,22,339
123,23,332
123,25,33
123,29,85
123,30,358
123,33,367
123,34,203
123,35,176
123,36,309
123,40,106
123,41,312
123,45,44
123,46,195
123,48,319
123,49,40
123,52,295
123,53,28
123,54,358
123,55,370
123,56,250
123,62,197
123,64,49
123,67,393
123,69,181
123,73,400
123,74,209
123,75,198
123,77,24
123,78,169
123,80,87
123,81,80
123,82,275
123,83,81
123,85,73
123,86,177
123,88,107
123,89,157
123,90,122
123,93,21
123,95,113
123,96,142
123,97,399
123,99,56
123,102,198
123,103,132
123,104,65
123,105,64
123,106,312
123,108,282
123,112,200
123,115,244
123,117,160
123,118,165
123,120,8
123,121,1
123,122,10
123,124,65
123,128,191
123,130,360
123,131,1
123,133,343
123,135,110
123,136,89
123,138,282
123,141,218
123,142,90
123,143,173
123,144,152
123,145,269
123,148,107
123,149,25
123,151,51
123,154,311
123,157,303
123,160,375
123,162,150
123,164,89
123,168,365
123,170,192
123,171,6
123,172,372
123,174,297
123,175,128
123,177,272
123,178,319
123,180,280
123,181,339
123,182,222
123,183,348
123,186,397
123,187,361
123,189,266
123,190,389
123,191,39
123,193,5
123,194,89
123,195,163
123,197,227
123,198,374
123,200,75
124,6,304
124,7,155
124,8,194
124,9,325
124,10,198
124,12,93
124,15,332
124,16,9
124,17,16
124,18,398
124,19,294
124,20,140
124,21,298
124,22,294
124,23,218
124,26,375
124,27,88
124,28,124
124,32,285
124,34,84
124,35,177
124,36,365
124,40,269
124,43,38
124,44,289
124,45,345
124,48,167
124,49,190
124,50,211
124,51,227
124,58,224
124,61,1
124,63,280
124,64,16
124,65,206
124,66,103
124,67,53
124,68,43
124,70,187
124,71,345
124,72,396
124,73,102
124,74,42
124,76,318
124,80,184
124,81,327
124,83,296
124,86,258
124,89,138
124,91,52
124,92,235
124,93,126
124,97,338
124,99,319
124,100,200
124,102,245
124,103,30
124,104,311
124,105,155
124,106,224
124,107,222
124,110,152
124,111,55
124,113,1
124,114,272
124,115,37
124,116,308
124,117,301
124,119,57
124,120,141
124,121,132
124,122,375
124,126,67
124,127,290
124,128,183
124,129,103
124,130,247
124,131,276
124,132,302
124,134,160
124,136,145
124,137,140
124,138,201
124,140,114
124,143,274
124,145,366
124,146,187
124,150,253
124,153,357
124,155,382
124,156,221
124,161,274
124,164,34
124,165,393
124,166,281
124,167,178
124,170,118
124,171,324
124,177,97
124,178,115
124,180,332
124,181,162
124,182,187
124,185,350
124,186,23
124,188,358
124,191,342
124,194,231
124,197,154
124,198,292
125,2,114
125,3,206
125,4,33
125,5,157
125,7,227
125,8,400
125,9,176
125,10,323
125,11,191
125,12,106
125,13,208
125,14,351
125,16,109
125,17,345
125,18,102
125,19,296
125,23,300
125,25,169
125,27,277
125,28,353
125,38,141
125,39,242
125,46,311
125,48,144
125,50,98
125,53,132
125,54,191
125,56,92
125,58,276
125,59,125
125,60,221
125,61,368
125,65,284
125,66,107
125,69,6
125,70,141
125,72,203
125,73,87
125,75,329
125,76,123
125,77,162
125,79,175
125,80,399
125,82,175
125,83,388
125,84,332
125,86,370
125,87,312
125,88,374
125,89,154
125,90,293
125,91,198
125,94,56
125,96,149
125,97,318
125,99,144
125,100,310
125,101,79
125,104,196
125,106,387
125,107,324
125,108,378
125,111,131
125,113,64
125,115,17
125,117,23
125,119,150
125,120,126
125,121,245
125,122,221
125,126,199
125,127,41
125,128,184
125,132,81
125,134,317
125,135,304
125,136,139
125,140,68
125,145,7
125,146,310
125,148,210
125,149,78
125,150,197
125,151,244
125,152,167
125,154,163
125,156,218
125,157,248
125,158,322
125,159,63
125,160,257
125,161,88
125,162,306
125,163,383
125,164,327
125,165,309
125,172,133
125,175,389
125,177,379
125,178,169
125,180,22
125,182,329
125,184,299
125,186,159
125,189,313
125,190,275
125,191,184
125,193,47
125,195,262
125,198,332
126,2,270
126,5,344
126,6,278
126,7,287
126,10,383
126,12,86
126,13,112
126,14,72
126,15,217
126,16,261
126,18,58
126,19,206
126,21,388
