source,target,weight
49,89,40
49,90,393
49,93,65
49,94,19
49,95,141
49,101,170
49,105,293
49,110,175
49,113,150
49,114,29
49,116,147
49,119,247
49,123,327
49,131,73
49,134,175
49,136,143
49,141,235
49,146,298
49,151,230
49,156,49
49,161,136
49,163,140
49,171,96
49,172,208
49,175,176
49,178,355
49,186,275
49,192,42
50,3,152
50,4,141
50,6,135
50,7,125
50,9,94
50,10,6
50,11,114
50,12,244
50,13,3
50,14,9
50,15,175
50,16,54
50,17,168
50,20,122
50,22,82
50,24,223
50,25,283
50,26,367
50,27,100
50,29,143
50,32,255
50,33,72
50,34,128
50,35,201
50,36,77
50,37,24
50,38,344
50,39,257
50,40,154
50,41,83
50,43,306
50,46,262
50,47,113
50,51,138
50,52,283
50,53,198
50,55,38
50,56,372
50,57,298
50,58,294
50,59,274
50,60,89
50,61,113
50,63,356
50,67,316
50,68,102
50,69,207
50,70,242
50,71,176
50,72,262
50,73,375
50,74,342
50,75,156
50,76,163
50,78,266
50,81,86
50,83,204
50,85,112
50,86,175
50,87,100
50,89,144
50,97,36
50,99,104
50,102,53
50,106,317
50,107,208
50,109,229
50,110,127
50,111,367
50,112,329
50,113,242
50,115,350
50,120,293
50,122,330
50,124,79
50,127,258
50,128,5
50,131,240
50,133,321
50,145,99
50,147,229
50,149,111
50,155,241
50,157,190
50,162,14
50,163,302
50,164,153
50,165,325
50,172,43
50,173,351
50,176,271
50,187,296
50,191,341
50,192,115
50,194,368
50,196,36
50,198,169
50,199,178
51,1,148
51,2,42
51,3,147
51,4,5
51,5,295
51,6,218
51,7,98
51,10,154
51,11,65
51,13,373
51,15,299
51,16,74
51,17,369
51,19,152
51,20,99
51,23,360
51,24,65
51,26,80
51,29,371
51,32,382
51,34,272
51,37,385
51,38,233
51,39,289
51,40,393
51,41,169
51,43,177
51,44,44
51,45,375
51,47,249
51,49,44
51,50,138
51,52,91
51,54,252
51,55,337
51,56,162
51,58,390
51,59,37
51,61,16
51,63,126
51,65,388
51,66,207
51,67,306
51,68,252
51,69,6
51,70,188
51,72,26
51,74,395
51,76,279
51,77,155
51,79,275
51,80,153
51,82,294
51,85,327
51,86,51
51,88,310
51,89,121
51,91,62
51,92,392
51,93,30
51,96,213
51,98,129
51,99,316
51,103,185
51,105,272
51,110,262
51,111,276
51,112,207
51,113,191
51,117,1
51,119,44
51,121,59
51,122,314
51,124,24
51,125,125
51,126,195
51,128,17
51,129,326
51,132,256
51,135,227
51,147,331
51,150,53
51,151,195
51,152,203
51,156,164
51,158,251
51,162,132
51,163,243
51,165,98
51,166,40
51,168,172
51,173,169
51,175,385
51,176,338
51,178,112
51,185,109
51,190,149
51,193,168
51,194,227
51,197,204
51,198,154
52,1,346
52,2,136
52,3,109
52,4,341
52,5,393
52,8,49
52,9,266
52,10,349
52,13,287
52,14,67
52,16,108
52,17,52
52,18,290
52,20,211
52,21,272
52,22,158
52,23,200
52,26,146
52,28,180
52,30,337
52,31,150
52,32,248
52,33,318
52,34,120
52,36,302
52,37,132
52,40,72
52,41,307
52,42,399
52,43,369
52,47,265
52,48,326
52,49,225
52,50,283
52,51,91
52,54,21
52,57,111
52,58,239
52,59,37
52,61,52
52,63,335
52,64,73
52,65,42
52,66,270
52,67,13
52,68,397
52,69,181
52,70,45
52,71,119
52,74,88
52,75,237
52,76,184
52,77,225
52,84,14
52,85,387
52,86,396
52,87,52
52,89,352
52,92,348
52,94,369
52,96,256
52,97,306
52,98,85
52,103,298
52,104,153
52,107,285
52,111,215
52,112,282
52,113,19
52,115,384
52,116,84
52,118,224
52,119,129
52,121,264
52,124,121
52,127,206
52,130,70
52,131,221
52,132,266
52,139,268
52,142,146
52,145,109
52,146,388
52,147,161
52,150,129
52,151,346
52,160,220
52,163,32
52,165,297
52,166,260
52,169,391
52,176,312
52,177,256
52,181,12
52,183,100
52,184,12
52,185,282
52,187,393
52,189,34
52,190,320
52,195,76
52,199,116
52,200,329
53,2,300
53,4,314
53,5,368
53,10,328
53,11,352
53,12,159
53,13,331
53,14,58
53,16,8
53,17,142
53,18,352
53,19,231
53,21,43
53,23,161
53,24,56
53,25,309
53,27,294
53,28,315
53,30,92
53,31,243
53,32,301
53,33,367
53,34,312
53,35,155
53,36,259
53,38,88
53,39,29
53,40,29
53,43,55
53,44,380
53,45,232
53,46,322
53,47,384
53,49,370
53,50,198
53,54,21
53,57,268
53,59,177
53,60,45
53,61,82
53,62,32
53,63,317
53,65,251
53,66,314
53,67,297
53,69,210
53,70,143
53,71,396
53,72,4
53,73,284
53,75,287
53,76,40
53,82,40
53,83,400
53,84,200
53,85,64
53,86,101
53,88,124
53,91,346
53,93,97
53,95,106
53,98,102
53,104,335
53,105,306
53,106,79
53,108,80
53,110,36
53,112,71
53,114,357
53,116,220
53,117,384
53,119,62
53,122,338
53,123,16
53,124,340
53,125,131
53,126,246
53,128,285
53,135,308
53,136,386
53,137,274
53,139,152
53,140,190
53,143,53
53,149,140
53,151,27
53,153,104
53,154,180
53,156,366
53,160,379
53,162,273
53,180,14
53,181,381
53,188,74
53,191,12
53,194,19
54,1,272
54,2,226
54,6,176
54,7,50
54,8,32
54,9,396
54,10,227
54,13,23
54,15,298
54,16,252
54,17,69
54,18,295
54,21,176
54,22,137
54,23,255
54,24,399
54,25,297
54,26,215
54,27,228
54,28,390
54,30,337
54,31,275
54,32,45
54,35,315
54,38,36
54,40,278
54,41,357
54,42,353
54,44,169
54,46,115
54,47,351
54,49,230
54,51,252
54,52,21
54,53,21
54,55,103
54,58,130
54,59,25
54,61,84
54,64,80
54,65,130
54,66,202
54,69,358
54,72,190
54,73,234
54,74,84
54,75,296
54,77,159
54,79,96
54,80,205
54,81,192
54,82,69
54,84,189
54,85,133
54,86,393
54,89,396
54,91,364
54,92,354
54,93,265
54,95,151
54,96,98
54,98,371
54,103,19
54,107,31
54,110,299
54,114,357
54,116,99
54,117,308
54,122,312
54,125,119
54,130,68
54,132,257
54,141,255
54,147,21
54,149,326
54,157,158
54,159,324
54,161,151
54,162,262
54,166,55
54,167,347
54,168,58
54,170,246
54,172,30
54,173,252
54,180,326
54,181,391
54,182,163
54,183,311
54,185,11
54,186,214
54,187,27
54,191,65
54,199,239
55,1,275
55,2,203
55,3,350
55,4,52
55,5,70
55,8,373
55,10,121
55,11,153
55,12,337
55,13,197
55,14,160
55,16,104
55,17,306
55,22,22
55,24,293
55,25,27
55,26,251
55,27,33
55,28,296
55,30,206
55,31,131
55,32,394
55,34,177
55,35,349
55,40,117
55,41,323
55,44,27
55,46,265
55,47,354
55,48,58
55,49,66
55,50,38
55,51,337
55,54,103
55,56,191
55,57,292
55,59,93
55,61,252
55,63,320
55,64,275
55,66,220
55,67,364
55,68,299
55,71,12
55,72,217
55,73,298
55,74,115
55,77,173
55,78,154
55,79,22
55,80,242
55,81,295
55,85,220
55,87,154
55,88,31
55,89,185
55,91,352
55,92,215
55,93,222
55,94,371
55,96,94
55,98,134
55,105,37
55,106,284
55,108,118
55,109,268
55,112,33
55,114,278
55,115,333
55,116,245
55,119,78
55,120,244
55,122,306
55,126,272
55,136,301
55,138,213
55,139,159
55,140,11
55,143,273
55,145,81
55,147,103
55,148,145
55,150,99
55,153,182
55,157,114
55,163,182
55,169,311
55,176,42
55,177,122
55,181,347
55,183,320
55,184,26
55,185,392
55,192,47
55,194,325
55,200,364
56,1,134
56,2,336
56,3,39
56,6,325
56,7,378
56,8,332
56,12,20
56,13,358
56,14,206
56,15,187
56,16,88
56,17,316
56,18,353
56,20,80
56,21,327
56,22,24
56,23,3
56,24,356
56,26,239
56,27,49
56,30,376
56,31,366
56,32,189
56,34,162
56,35,237
56,37,68
56,38,352
56,40,331
56,41,293
56,44,196
56,45,279
56,47,298
56,48,349
56,49,121
56,50,372
56,51,162
56,55,191
56,57,378
56,58,108
56,60,221
56,62,303
56,63,286
56,64,323
56,65,262
56,67,210
56,68,275
56,69,237
56,71,243
56,75,268
56,76,207
56,77,11
56,81,338
56,82,278
56,87,352
56,88,7
56,90,340
56,92,4
56,96,173
56,97,39
56,101,118
56,102,72
56,104,162
56,107,370
56,108,28
56,109,258
56,115,74
56,126,368
56,127,83
56,128,231
56,130,37
56,131,365
56,137,136
56,139,309
56,144,36
56,145,288
56,147,348
56,149,200
56,152,220
56,153,367
56,156,19
56,160,148
56,163,229
56,165,218
56,169,80
56,170,220
56,173,40
56,174,117
56,176,47
56,177,284
56,178,277
56,180,75
56,183,143
56,186,133
56,188,133
56,191,153
56,192,224
56,193,298
56,199,328
57,1,132
57,2,352
57,3,147
57,4,69
57,5,364
57,7,217
57,8,332
57,9,207
57,10,310
57,11,250
57,12,348
57,13,95
57,14,246
57,16,317
57,18,343
57,19,316
57,21,12
57,23,96
57,24,58
57,25,154
57,26,242
57,28,275
57,30,117
57,31,335
57,32,187
57,37,103
57,38,296
57,40,160
57,41,71
57,44,376
57,46,260
57,48,204
57,49,62
57,50,298
57,52,111
57,53,268
57,55,292
57,56,378
57,58,97
57,60,202
57,62,167
57,63,301
57,65,330
57,67,325
57,69,232
57,70,186
57,72,246
57,78,204
57,79,195
57,83,163
57,87,180
57,88,231
57,89,94
57,91,319
57,92,113
57,94,61
57,98,327
57,99,95
57,101,47
57,102,349
57,103,78
57,105,374
57,107,323
57,110,39
57,111,338
57,112,364
57,115,245
57,117,398
57,120,218
57,121,179
57,122,375
57,123,370
57,126,364
57,128,337
57,133,8
57,138,32
57,140,74
57,141,75
57,149,370
57,150,320
57,152,347
57,159,38
57,160,81
57,164,110
57,168,165
57,174,172
57,178,395
57,181,132
57,191,285
57,192,338
58,2,136
58,7,282
58,8,195
58,9,16
58,10,175
58,11,312
58,12,383
58,14,107
58,15,400
58,16,92
58,17,399
58,18,47
58,19,135
58,20,172
58,23,62
58,24,338
58,27,174
58,28,23
58,29,120
58,30,52
58,32,203
58,33,35
58,34,388
58,36,259
58,38,92
58,39,109
58,40,272
58,42,347
58,43,176
58,45,72
58,46,370
58,47,336
58,49,195
58,50,294
58,51,390
58,52,239
58,54,130
58,56,108
58,57,97
58,60,144
58,62,175
58,64,308
58,67,250
58,69,168
58,70,237
58,71,295
58,72,223
58,73,340
58,74,394
58,76,281
58,77,368
58,78,39
58,80,146
58,83,295
58,86,242
58,87,194
58,88,174
58,89,255
58,94,219
58,95,93
58,97,336
58,99,41
58,100,244
58,101,133
58,102,368
58,103,266
58,104,384
58,106,91
58,107,184
58,109,354
58,111,341
58,112,38
58,114,245
58,115,211
58,116,273
58,117,108
58,119,174
58,121,40
58,123,248
58,124,349
58,125,375
58,126,135
58,136,269
58,137,116
58,138,260
58,139,219
58,140,260
58,147,94
58,148,58
58,153,293
58,155,339
58,158,62
58,163,275
58,168,296
58,169,252
58,170,373
58,172,98
58,173,261
58,178,270
58,180,198
58,183,173
58,184,337
58,197,343
58,198,66
58,200,184
59,1,308
59,2,274
59,4,90
59,6,384
59,8,50
59,9,145
59,11,287
59,14,367
59,16,212
59,17,341
59,18,69
59,23,276
59,24,5
59,26,264
59,28,280
59,29,311
59,31,187
59,32,162
59,33,399
59,34,24
59,35,21
59,36,328
59,37,123
59,40,23
59,41,203
59,42,340
59,43,239
59,45,272
59,46,254
59,49,88
59,50,274
59,51,37
59,52,37
59,53,177
59,54,25
59,55,93
59,62,57
59,63,208
59,67,298
59,70,309
59,71,76
59,72,251
59,73,391
59,75,17
59,76,221
59,78,220
59,79,279
59,80,141
59,81,48
59,83,139
59,85,116
59,86,56
59,88,102
59,89,314
59,90,376
59,94,267
59,98,60
59,100,260
59,101,85
59,103,65
59,106,289
59,110,199
59,113,119
59,114,45
59,115,110
59,117,300
59,121,370
59,122,231
59,123,90
59,127,134
59,133,72
59,134,78
59,135,249
59,140,319
59,142,186
59,146,114
59,148,4
59,149,351
59,152,256
59,153,99
59,156,111
59,158,314
59,160,279
59,162,66
59,164,296
59,165,97
59,166,206
59,174,45
59,176,114
59,177,316
59,178,21
59,183,106
59,186,22
59,187,111
59,194,365
59,196,346
60,3,158
60,4,175
60,5,41
60,6,346
60,7,255
60,9,374
60,10,347
60,11,400
60,12,394
60,14,162
60,15,196
60,16,229
60,18,299
60,19,164
60,20,72
60,22,88
60,24,42
60,27,379
60,29,340
60,30,115
60,31,376
60,32,4
60,33,19
60,34,7
60,35,20
60,36,290
60,37,122
60,38,158
60,39,91
60,41,288
60,42,190
60,46,296
60,47,23
60,48,5
60,49,256
60,50,89
60,53,45
60,56,221
60,57,202
60,58,144
60,62,141
60,63,303
60,65,3
60,70,183
60,72,61
60,73,179
60,75,327
60,76,247
60,77,183
60,78,313
60,80,75
60,81,260
60,82,316
60,87,126
60,89,2
60,90,86
60,91,241
60,92,71
60,93,393
60,95,230
60,107,7
60,108,151
60,113,344
60,114,222
60,116,281
60,117,3
60,118,218
60,120,229
60,121,297
60,127,91
60,130,304
60,131,168
60,134,230
60,136,178
60,138,280
60,139,274
60,141,337
60,142,46
60,147,78
60,151,361
60,152,42
60,156,32
60,158,342
60,160,332
60,165,199
60,173,397
60,174,258
60,186,310
60,192,384
60,194,358
60,199,3
60,200,243
61,2,224
61,3,108
61,5,92
61,6,212
61,7,168
61,10,271
61,11,230
61,12,309
61,13,400
61,14,211
61,17,327
61,19,264
61,20,395
61,21,143
61,22,395
61,23,319
61,25,381
61,26,359
61,27,137
61,29,391
61,31,294
61,34,55
61,36,100
61,37,350
61,38,335
61,40,383
61,42,362
61,44,288
61,45,119
61,46,323
61,47,278
61,48,129
61,49,91
61,50,113
61,51,16
61,52,52
61,53,82
61,54,84
61,55,252
61,62,80
61,63,260
61,64,294
61,65,309
61,66,168
61,67,244
61,68,359
61,69,169
61,72,100
61,74,178
61,75,346
61,77,169
61,82,339
61,83,398
61,84,33
61,85,78
61,86,191
61,91,1
61,92,372
61,93,308
61,95,44
61,97,204
61,100,86
61,106,114
61,111,370
61,116,240
61,117,45
61,118,358
61,119,123
61,120,65
61,121,294
61,123,274
61,124,373
61,127,26
61,129,225
61,136,55
61,137,57
61,138,188
61,139,311
61,140,146
61,150,146
61,151,261
61,157,166
61,163,145
61,165,47
61,166,65
61,167,99
61,168,139
61,172,291
61,186,209
61,195,273
62,1,356
62,2,357
62,5,358
62,7,223
62,8,26
62,9,34
62,10,161
62,11,23
62,12,4
62,14,95
62,16,2
62,17,311
62,18,196
62,19,195
62,20,89
62,21,281
62,22,378
62,23,259
62,24,316
62,26,197
62,27,44
62,28,326
62,30,345
62,31,369
62,34,351
62,35,8
62,36,383
62,38,218
62,40,229
62,41,79
62,44,6
62,46,313
62,47,255
62,48,264
62,49,398
62,53,32
62,56,303
62,57,167
62,58,175
62,59,57
62,60,141
62,61,80
62,63,61
62,65,178
62,68,113
62,73,172
62,74,136
62,75,394
62,76,317
62,77,247
62,78,182
62,81,64
62,83,124
62,84,132
62,86,27
62,88,49
62,89,115
62,92,208
62,94,390
62,95,207
62,97,341
62,98,116
62,100,229
62,101,143
62,103,40
62,105,138
62,106,149
62,107,373
62,111,138
62,112,177
62,116,95
62,119,78
62,125,388
62,126,96
62,128,147
62,130,311
62,138,312
62,139,339
62,142,143
62,145,87
62,146,138
62,148,203
62,153,239
62,154,64
62,157,356
62,158,40
62,160,102
62,166,301
62,175,347
62,182,113
62,186,254
62,190,336
62,191,43
62,193,99
62,197,198
62,198,167
63,3,123
63,4,275
63,7,288
63,8,158
63,9,112
63,12,2
63,13,242
63,14,16
63,15,116
63,16,317
63,17,265
63,18,79
63,20,139
63,21,5
63,25,55
63,26,31
63,28,174
63,29,304
63,32,148
63,34,104
63,36,229
63,37,185
63,40,331
63,42,229
63,43,380
63,45,123
63,48,164
63,49,114
63,50,356
63,51,126
63,52,335
63,53,317
63,55,320
63,56,286
63,57,301
63,59,208
63,60,303
63,61,260
63,62,61
63,64,104
63,65,321
63,66,189
63,67,160
63,68,180
63,69,265
63,72,97
63,73,179
63,75,351
63,77,124
63,78,51
63,83,331
63,84,149
63,85,271
63,86,9
63,91,220
63,94,350
63,95,75
63,98,93
63,100,385
63,101,191
63,107,278
63,108,219
63,110,354
63,112,60
63,115,256
63,116,291
63,117,100
63,118,3
63,119,64
63,121,114
63,124,114
63,128,37
63,130,35
63,134,144
63,136,189
63,139,358
63,141,374
63,144,398
63,145,309
63,146,303
63,153,312
63,154,379
63,159,389
63,160,396
63,164,41
63,166,360
63,167,231
63,168,129
63,171,3
63,172,298
63,173,373
63,176,194
63,182,191
63,184,354
63,187,290
63,189,274
63,199,223
64,1,333
64,2,310
64,4,280
64,6,207
64,7,16
64,8,288
64,9,341
64,10,44
64,12,17
64,13,128
64,14,182
64,17,94
64,19,260
64,20,34
64,21,246
64,22,225
64,24,192
64,25,337
64,27,243
64,30,388
64,33,28
64,35,353
64,37,107
64,38,203
64,39,331
64,40,234
64,42,131
64,43,83
64,45,366
64,48,112
64,52,73
64,54,80
64,55,275
64,56,323
64,58,308
64,61,294
64,63,104
64,65,330
64,68,223
64,69,81
64,70,192
64,71,106
64,72,206
64,73,334
64,74,161
64,77,292
64,79,44
64,86,257
64,87,160
64,88,362
64,92,276
64,98,63
64,99,123
64,100,353
64,101,176
64,102,122
64,103,315
64,106,174
64,108,328
64,110,315
64,111,89
64,112,119
64,114,48
64,122,77
64,125,379
64,133,199
64,142,199
64,146,284
64,148,22
64,149,105
64,152,123
64,153,20
64,155,364
64,156,190
64,167,228
64,170,60
64,171,23
64,174,351
64,177,362
64,179,21
64,183,260
64,188,170
64,189,175
64,195,134
64,196,380
64,197,15
64,199,333
65,1,81
65,2,333
65,4,130
65,6,263
65,7,73
65,8,256
65,10,24
65,11,259
65,14,290
65,15,209
65,16,141
65,17,387
65,18,347
65,19,14
65,21,304
65,22,63
65,23,163
65,26,375
65,27,222
65,28,15
65,29,214
65,30,142
65,32,290
65,33,102
65,34,184
65,35,174
65,36,104
65,37,34
65,38,85
65,39,353
65,41,358
65,44,305
65,45,72
65,47,147
65,51,388
65,52,42
65,53,251
65,54,130
65,56,262
65,57,330
65,60,3
65,61,309
65,62,178
65,63,321
65,64,330
65,69,262
65,75,111
65,77,276
65,78,201
65,82,390
65,86,6
65,88,60
65,91,66
65,93,261
65,96,130
65,97,198
65,98,31
65,100,275
65,101,266
65,103,342
65,104,248
65,105,370
65,111,311
65,112,334
65,113,336
65,117,80
65,124,134
65,125,217
65,126,341
65,133,160
65,134,224
65,140,9
65,142,42
65,144,127
65,146,235
65,152,280
65,158,2
65,164,324
65,168,273
65,178,302
65,179,245
65,181,253
65,184,389
65,190,319
65,191,358
65,195,213
66,1,333
66,2,276
66,3,148
66,5,347
66,7,388
66,8,400
66,9,137
66,10,101
66,12,109
66,13,116
66,14,301
66,16,180
66,18,221
66,20,340
66,21,191
66,22,352
66,23,90
66,27,198
66,28,312
66,30,365
66,31,363
66,32,176
66,33,362
66,34,30
66,35,171
66,36,158
66,40,231
66,41,311
66,42,197
66,44,297
66,46,7
66,47,265
66,48,335
66,49,293
66,51,207
66,52,270
66,53,314
66,54,202
66,55,220
66,61,168
66,63,189
66,67,12
66,68,373
66,69,239
66,70,307
66,73,253
66,74,280
66,75,307
66,76,234
66,80,234
66,82,108
66,83,87
66,84,294
66,85,136
66,87,298
66,88,366
66,91,352
66,92,25
66,95,258
66,97,354
66,98,389
66,99,185
66,100,396
66,101,8
66,102,166
66,103,26
66,104,56
66,105,193
66,106,297
66,107,291
66,109,244
66,111,175
66,112,387
66,113,259
66,114,260
66,117,78
66,118,361
66,119,140
66,121,138
66,122,38
66,125,239
66,126,14
66,131,85
66,136,132
66,139,80
66,144,49
66,147,388
66,148,111
66,149,48
66,152,163
66,156,226
66,159,218
66,161,316
66,163,50
66,165,117
66,168,128
66,169,293
66,170,90
66,178,353
66,183,137
66,191,291
66,192,262
66,194,303
66,200,254
67,1,308
67,2,72
67,3,16
67,4,141
67,5,44
67,6,79
67,7,217
67,8,342
67,9,386
67,10,251
67,12,298
67,13,358
67,14,63
67,15,337
67,16,26
67,17,26
67,20,312
67,21,34
67,23,112
67,25,270
67,26,399
67,30,363
67,31,9
67,33,147
67,38,266
67,39,271
67,41,190
67,42,227
67,43,296
67,45,383
67,46,356
67,50,316
67,51,306
67,52,13
67,53,297
67,55,364
67,56,210
67,57,325
67,58,250
67,59,298
67,61,244
67,63,160
67,66,12
67,68,93
67,70,8
67,74,241
67,75,55
67,77,339
67,83,273
67,86,14
67,88,93
67,90,222
67,94,235
67,97,213
67,98,225
67,99,335
67,100,75
67,102,303
67,103,273
67,105,27
67,106,340
67,107,256
67,109,36
67,111,337
67,112,225
67,114,29
67,115,288
67,117,2
67,119,355
67,120,342
67,127,341
67,130,334
67,133,41
67,139,227
67,140,175
67,146,53
67,147,392
67,151,314
67,154,58
67,162,223
67,164,274
67,165,226
67,166,65
67,170,134
67,171,363
67,172,206
67,175,64
67,179,327
67,180,215
67,181,253
67,183,108
67,189,280
67,190,233
67,192,91
67,196,58
67,197,325
68,1,372
68,2,20
68,4,279
68,5,248
68,6,68
68,7,366
68,9,61
68,10,52
68,12,146
68,14,348
68,15,60
68,16,12
68,18,7
68,19,228
68,20,320
68,21,100
68,22,138
68,28,156
68,31,41
68,32,193
68,35,33
68,38,249
68,39,17
68,40,220
68,42,305
68,44,67
68,48,198
68,50,102
68,51,252
68,52,397
68,55,299
68,56,275
68,61,359
68,62,113
68,63,180
68,64,223
68,66,373
68,67,93
68,69,126
68,70,70
68,71,171
68,72,44
68,73,155
68,76,233
68,77,376
68,78,9
68,81,399
68,82,313
68,85,3
68,87,271
68,88,384
68,90,36
68,92,288
68,93,253
68,95,228
68,96,321
68,97,212
68,100,242
68,102,230
68,104,19
68,107,252
68,108,322
68,111,108
68,115,347
68,116,334
68,117,82
68,120,370
68,121,65
68,124,127
68,125,140
68,126,358
68,127,148
68,128,200
68,129,5
68,130,379
68,132,242
68,138,282
68,140,45
68,141,48
68,149,316
68,162,352
68,164,70
68,165,116
68,177,276
68,180,352
68,181,165
68,185,348
69,3,65
69,4,62
69,6,244
69,7,120
69,8,134
69,11,238
69,13,397
69,14,397
69,15,279
69,17,332
69,19,145
69,21,174
69,22,299
69,25,137
69,26,211
69,28,49
69,30,84
69,31,108
69,33,370
69,34,81
69,36,394
69,37,375
69,39,183
69,40,219
69,43,155
69,44,355
69,46,29
69,49,304
69,50,207
69,51,6
69,52,181
69,53,210
69,54,358
69,56,237
69,57,232
69,58,168
69,61,169
69,63,265
69,64,81
69,65,262
69,66,239
69,68,126
69,71,169
69,72,135
69,73,41
69,75,64
69,76,171
69,80,42
69,82,343
69,84,363
69,86,33
69,87,292
69,88,131
69,89,58
69,90,128
69,92,309
69,93,300
69,96,72
69,97,33
69,101,168
69,102,143
69,103,183
69,105,131
69,111,254
69,112,141
69,114,277
69,115,220
69,117,138
69,118,36
69,120,64
69,121,314
69,122,44
69,123,123
69,126,18
69,127,41
69,131,224
69,135,280
69,138,10
69,139,50
69,141,85
69,142,156
69,144,110
69,147,222
69,163,200
69,164,97
69,167,242
69,172,195
69,173,103
69,174,132
69,177,106
69,182,265
69,185,176
69,195,195
69,197,234
70,1,193
70,2,209
70,3,261
70,4,196
70,11,24
70,12,337
70,13,178
70,16,354
70,19,105
70,20,15
70,21,200
70,22,360
70,24,237
70,25,310
70,26,271
70,27,18
70,32,353
70,33,327
70,36,378
70,37,386
70,38,215
70,39,168
70,40,226
70,41,14
70,42,346
70,44,228
70,45,393
70,46,70
70,48,159
70,50,242
70,51,188
70,52,45
70,53,143
70,57,186
70,58,237
70,59,309
70,60,183
70,64,192
70,66,307
70,67,8
70,68,70
70,74,190
70,76,94
70,79,181
70,83,276
70,84,81
70,85,4
70,87,157
70,89,306
70,94,71
70,102,393
70,104,238
70,105,216
70,107,300
70,113,47
70,116,257
70,117,6
70,118,147
70,121,56
70,124,277
70,125,104
70,126,86
70,135,296
70,145,309
70,146,237
70,148,28
70,156,296
70,157,294
70,168,354
70,169,18
70,172,19
70,175,201
70,178,376
70,190,329
70,196,144
70,197,100
70,198,377
70,199,287
71,1,104
71,3,253
71,4,149
71,5,292
71,7,9
71,10,301
71,11,343
71,12,310
71,13,259
71,14,101
71,17,274
71,18,387
71,19,390
71,20,181
71,23,181
71,24,291
71,25,363
71,27,109
71,30,3
71,32,207
71,35,124
71,36,118
71,39,251
71,41,344
71,42,131
71,43,209
71,44,361
71,45,143
71,46,317
71,47,130
71,50,176
71,52,119
71,53,396
71,55,12
71,56,243
71,58,295
71,59,76
71,64,106
71,68,171
71,69,169
71,72,235
71,73,382
71,74,256
71,75,76
71,76,15
71,78,356
71,79,94
71,80,258
71,81,315
71,82,388
71,84,385
71,86,116
71,89,206
71,94,261
71,95,204
71,96,212
71,99,91
71,104,197
71,105,74
71,107,240
71,109,182
71,110,337
71,113,123
71,115,319
71,120,44
71,121,326
71,122,206
71,124,148
71,128,344
71,130,264
71,131,285
71,135,197
71,138,75
71,139,214
71,141,362
71,142,341
71,149,72
71,153,206
71,157,389
71,158,288
71,185,70
71,188,29
71,191,67
71,195,235
71,197,174
71,198,345
72,1,260
72,2,180
72,5,83
72,6,274
72,8,143
72,9,101
72,11,322
72,12,63
72,13,223
72,16,213
72,17,216
72,18,377
72,20,351
72,21,206
72,22,332
72,23,98
72,27,59
72,28,254
72,29,340
72,31,48
72,33,18
72,34,124
72,37,10
72,38,227
72,42,76
72,43,40
72,46,270
72,49,233
72,50,262
72,51,26
72,53,4
72,54,190
72,55,217
72,57,246
72,58,223
72,59,251
72,60,61
72,61,100
72,63,97
72,64,206
72,68,44
72,69,135
72,71,235
72,74,267
72,77,360
72,78,148
72,79,285
72,82,199
72,83,168
72,84,74
72,93,162
72,96,296
72,98,342
72,101,21
72,102,265
72,103,232
72,106,348
72,108,319
72,109,364
72,110,39
72,111,84
72,117,124
72,121,213
72,123,349
72,128,53
72,131,93
72,133,260
72,134,294
72,136,276
72,137,397
72,140,32
72,142,15
72,147,135
72,150,280
72,152,296
72,153,277
72,155,314
72,160,128
72,163,152
72,169,383
72,170,181
72,171,17
72,172,45
72,173,310
72,177,237
72,182,228
72,184,246
72,188,160
72,190,275
72,191,31
72,193,54
72,196,208
72,199,166
73,1,383
73,2,329
73,4,275
73,6,20
73,7,374
73,8,343
73,9,347
73,10,98
73,11,219
73,13,300
73,14,200
73,17,311
73,18,280
73,21,372
73,22,287
73,27,271
73,29,141
73,31,125
73,32,352
73,33,369
73,34,369
73,35,60
73,38,132
73,39,201
73,41,208
73,42,5
73,47,93
73,50,375
73,53,284
73,54,234
73,55,298
73,58,340
73,59,391
73,60,179
73,62,172
73,63,179
73,64,334
73,66,253
73,68,155
73,69,41
73,71,382
73,74,233
73,75,196
73,83,65
73,85,92
73,88,272
73,90,305
73,91,302
73,92,6
73,95,167
73,99,12
73,100,5
73,101,216
73,102,300
73,104,249
73,107,60
73,108,362
73,110,362
73,112,361
73,116,61
73,121,200
73,122,400
73,124,185
73,128,130
73,129,241
73,130,123
73,131,273
73,132,94
73,137,21
73,140,14
73,141,163
73,150,45
73,155,384
73,169,47
73,173,15
73,176,175
73,179,198
73,182,317
73,185,358
73,186,78
73,187,108
73,188,172
73,190,248
73,195,373
74,2,255
74,4,68
74,5,299
74,6,332
74,8,178
74,9,218
74,13,237
74,15,174
74,16,252
74,17,193
74,18,137
74,19,296
74,22,36
74,25,377
74,26,42
74,30,193
74,31,291
74,33,299
74,34,2
74,36,395
74,37,153
74,38,249
74,39,271
74,41,145
74,42,229
74,43,385
74,44,265
74,47,265
74,48,168
74,50,342
74,51,395
74,52,88
74,54,84
74,55,115
74,58,394
74,61,178
74,62,136
74,64,161
74,66,280
74,67,241
74,70,190
74,71,256
74,72,267
74,73,233
74,76,212
74,82,350
74,84,245
74,85,396
74,86,82
74,87,115
74,88,15
74,89,367
74,90,374
74,91,376
74,95,150
74,96,291
74,97,373
