source,target,weight
56,154,348
56,156,34
56,160,96
56,161,81
56,162,84
56,163,114
56,164,321
56,167,223
56,168,382
56,169,298
56,170,312
56,175,114
56,178,10
56,187,248
56,188,235
56,192,287
56,199,65
57,2,290
57,5,381
57,6,214
57,10,261
57,11,372
57,14,347
57,18,180
57,19,58
57,20,294
57,21,235
57,22,21
57,23,316
57,25,258
57,26,160
57,29,4
57,32,318
57,34,186
57,35,294
57,36,82
57,39,351
57,40,11
57,43,71
57,44,356
57,45,293
57,46,295
57,47,7
57,49,332
57,50,217
57,51,183
57,54,298
57,55,143
57,56,26
57,58,135
57,62,371
57,63,234
57,64,319
57,65,6
57,66,391
57,69,339
57,70,336
57,71,15
57,72,97
57,73,101
57,74,230
57,77,368
57,79,236
57,82,387
57,84,372
57,88,164
57,89,110
57,93,247
57,95,309
57,97,89
57,98,62
57,101,320
57,102,177
57,105,172
57,106,309
57,107,237
57,109,342
57,111,177
57,112,280
57,114,114
57,115,181
57,116,8
57,119,382
57,120,50
57,122,142
57,124,240
57,127,162
57,132,70
57,133,148
57,135,396
57,136,1
57,138,134
57,140,239
57,142,162
57,144,158
57,147,111
57,154,222
57,156,186
57,159,170
57,162,173
57,175,198
57,176,247
57,180,306
57,181,289
57,182,135
58,3,368
58,7,177
58,8,138
58,9,132
58,11,50
58,12,9
58,13,236
58,14,313
58,17,243
58,18,306
58,19,153
58,20,158
58,22,248
58,24,243
58,25,126
58,27,154
58,28,189
58,30,304
58,34,116
58,35,80
58,41,144
58,42,224
58,46,109
58,48,361
58,49,294
58,52,27
58,53,255
58,54,99
58,55,294
58,56,167
58,57,135
58,59,133
58,63,210
58,64,350
58,66,351
58,70,388
58,71,222
58,72,334
58,73,374
58,77,73
58,80,352
58,83,328
58,87,178
58,88,1
58,90,266
58,92,392
58,93,9
58,94,158
58,96,207
58,97,385
58,98,4
58,100,345
58,103,244
58,104,59
58,107,153
58,110,284
58,112,185
58,114,268
58,118,158
58,120,53
58,121,142
58,123,208
58,124,51
58,128,371
58,136,221
58,155,370
58,156,209
58,157,346
58,162,60
58,167,40
58,173,66
58,177,396
58,184,122
58,187,177
58,189,96
58,190,322
58,199,84
59,1,175
59,2,311
59,3,358
59,4,104
59,5,104
59,7,292
59,8,118
59,12,98
59,15,187
59,18,386
59,19,237
59,22,98
59,25,196
59,27,386
59,29,158
59,30,73
59,31,294
59,33,101
59,34,138
59,35,245
59,36,33
59,39,384
59,41,183
59,42,289
59,43,90
59,44,270
59,47,97
59,48,166
59,50,313
59,51,248
59,52,39
59,53,66
59,54,379
59,55,208
59,56,138
59,58,133
59,61,67
59,64,67
59,66,145
59,67,236
59,77,365
59,78,149
59,81,217
59,82,78
59,87,19
59,88,363
59,89,139
59,91,209
59,92,284
59,98,241
59,102,242
59,103,199
59,108,383
59,109,98
59,111,324
59,112,353
59,114,368
59,115,239
59,116,348
59,120,139
59,124,91
59,126,89
59,127,165
59,130,138
59,137,203
59,138,384
59,141,275
59,142,151
59,146,179
59,149,289
59,150,53
59,151,41
59,154,68
59,159,278
59,162,97
59,167,302
59,171,237
59,184,234
59,187,396
59,189,126
59,191,6
59,193,343
59,199,202
60,2,96
60,4,42
60,5,291
60,7,105
60,9,30
60,10,322
60,11,116
60,15,173
60,16,164
60,18,230
60,19,68
60,20,168
60,22,325
60,24,75
60,28,372
60,29,361
60,30,375
60,31,42
60,33,185
60,34,160
60,36,228
60,37,3
60,39,75
60,40,291
60,43,266
60,44,256
60,46,273
60,47,72
60,48,49
60,49,185
60,53,152
60,55,170
60,56,204
60,62,366
60,63,199
60,72,287
60,73,288
60,74,187
60,75,394
60,79,130
60,80,5
60,81,68
60,82,61
60,87,318
60,88,124
60,91,278
60,92,364
60,93,253
60,99,131
60,100,177
60,101,352
60,108,340
60,112,62
60,113,334
60,117,323
60,126,46
60,127,398
60,134,26
60,135,182
60,143,115
60,148,197
60,151,196
60,164,337
60,167,392
60,169,280
60,174,390
60,175,356
60,177,196
60,178,119
60,181,377
60,182,51
60,187,259
60,190,28
61,2,281
61,3,130
61,7,106
61,8,19
61,9,62
61,10,295
61,14,150
61,15,307
61,16,48
61,21,361
61,22,286
61,23,384
61,25,52
61,27,394
61,28,127
61,29,216
61,30,310
61,33,365
61,35,40
61,36,252
61,38,17
61,40,58
61,41,190
61,42,162
61,43,35
61,46,384
61,47,56
61,48,374
61,50,370
61,52,242
61,53,372
61,56,65
61,59,67
61,63,323
61,66,15
61,67,157
61,68,209
61,70,317
61,74,287
61,76,158
61,83,117
61,87,34
61,89,375
61,93,197
61,95,340
61,98,354
61,99,45
61,101,261
61,107,120
61,112,227
61,116,130
61,117,32
61,118,315
61,120,309
61,122,79
61,124,394
61,125,354
61,128,270
61,129,94
61,138,269
61,141,339
61,143,237
61,145,200
61,148,50
61,156,371
61,163,212
61,168,166
61,178,366
61,180,248
61,182,148
61,190,153
61,196,354
61,197,204
61,198,256
61,200,35
62,1,1
62,2,249
62,4,306
62,5,154
62,6,68
62,7,108
62,9,216
62,11,276
62,12,387
62,13,297
62,16,192
62,17,34
62,20,12
62,23,297
62,25,212
62,27,45
62,28,325
62,30,274
62,31,188
62,32,90
62,34,90
62,35,240
62,38,339
62,39,263
62,42,318
62,44,327
62,46,313
62,48,77
62,49,135
62,51,142
62,53,130
62,55,319
62,57,371
62,60,366
62,63,98
62,66,278
62,67,236
62,68,239
62,71,309
62,75,374
62,77,171
62,79,356
62,83,339
62,84,142
62,88,161
62,90,387
62,102,21
62,104,320
62,106,248
62,109,135
62,110,399
62,113,262
62,116,295
62,120,134
62,121,84
62,122,46
62,123,353
62,136,392
62,143,137
62,153,159
62,155,158
62,157,376
62,161,43
62,168,88
62,169,298
62,170,360
62,185,245
62,189,164
62,191,56
62,196,269
62,197,282
63,2,281
63,3,77
63,4,208
63,5,61
63,6,38
63,8,208
63,9,104
63,10,128
63,11,346
63,12,107
63,14,39
63,18,211
63,24,342
63,25,210
63,26,290
63,28,6
63,30,42
63,35,253
63,37,266
63,42,212
63,44,330
63,45,219
63,47,304
63,48,368
63,49,301
63,53,387
63,54,166
63,55,118
63,57,234
63,58,210
63,60,199
63,61,323
63,62,98
63,64,339
63,65,187
63,66,86
63,68,115
63,70,131
63,71,319
63,73,369
63,77,9
63,80,173
63,81,39
63,83,21
63,84,182
63,87,71
63,89,91
63,90,106
63,92,127
63,93,11
63,96,292
63,97,312
63,98,291
63,100,103
63,102,80
63,103,374
63,104,5
63,107,298
63,108,308
63,109,234
63,113,366
63,114,31
63,115,71
63,116,357
63,121,110
63,122,363
63,124,179
63,127,382
63,128,68
63,129,170
63,137,35
63,142,38
63,147,353
63,148,295
63,149,337
63,150,391
63,153,87
63,157,260
63,170,302
63,172,235
63,178,274
63,183,278
63,184,85
63,185,359
63,188,91
63,190,231
63,192,149
63,195,277
63,196,345
64,2,246
64,3,355
64,6,325
64,8,282
64,10,298
64,12,366
64,14,235
64,15,237
64,17,386
64,18,98
64,19,144
64,20,318
64,25,167
64,26,187
64,28,12
64,30,350
64,31,338
64,33,170
64,36,77
64,38,125
64,40,177
64,41,347
64,43,345
64,45,32
64,48,164
64,50,41
64,51,375
64,52,154
64,53,385
64,54,120
64,57,319
64,58,350
64,59,67
64,63,339
64,66,153
64,67,363
64,70,196
64,75,267
64,76,181
64,77,330
64,78,285
64,79,120
64,83,101
64,84,179
64,85,62
64,86,61
64,89,135
64,90,55
64,91,45
64,93,54
64,95,48
64,99,342
64,104,395
64,105,101
64,112,104
64,113,137
64,120,138
64,126,89
64,127,226
64,128,331
64,129,208
64,130,7
64,131,355
64,132,148
64,134,40
64,135,281
64,139,153
64,140,395
64,141,250
64,143,361
64,145,222
64,146,204
64,158,330
64,159,135
64,162,264
64,173,25
64,174,338
64,181,254
64,188,332
64,189,365
64,190,165
64,193,194
64,196,258
65,3,238
65,4,54
65,7,330
65,8,250
65,9,187
65,10,252
65,11,112
65,12,82
65,13,31
65,14,125
65,15,369
65,16,269
65,17,22
65,20,322
65,21,126
65,24,178
65,27,262
65,29,85
65,31,199
65,32,395
65,35,175
65,37,310
65,38,53
65,40,366
65,42,263
65,43,176
65,45,175
65,46,236
65,47,83
65,48,154
65,50,63
65,51,281
65,54,396
65,55,206
65,56,193
65,57,6
65,63,187
65,71,23
65,73,34
65,75,148
65,78,382
65,83,57
65,86,43
65,92,121
65,93,18
65,97,159
65,102,3
65,103,189
65,104,390
65,110,18
65,111,136
65,115,363
65,118,121
65,120,242
65,122,323
65,123,253
65,129,330
65,134,330
65,139,167
65,141,73
65,143,179
65,144,257
65,146,32
65,149,3
65,155,274
65,159,171
65,163,174
65,168,43
65,171,151
65,175,72
65,179,98
65,182,69
65,183,106
65,185,165
65,186,319
65,198,191
66,1,88
66,2,147
66,7,205
66,8,110
66,10,298
66,11,266
66,17,70
66,18,319
66,20,252
66,22,2
66,23,190
66,24,2
66,25,65
66,26,56
66,29,311
66,35,286
66,36,199
66,38,123
66,40,327
66,41,72
66,43,218
66,47,293
66,50,188
66,52,27
66,55,378
66,56,109
66,57,391
66,58,351
66,59,145
66,61,15
66,62,278
66,63,86
66,64,153
66,67,217
66,69,295
66,72,339
66,74,179
66,76,174
66,78,269
66,79,178
66,82,233
66,84,361
66,85,35
66,86,309
66,87,29
66,89,138
66,90,242
66,92,197
66,93,13
66,95,59
66,101,103
66,105,91
66,106,383
66,107,124
66,109,333
66,113,310
66,121,152
66,133,300
66,137,222
66,142,297
66,146,362
66,148,339
66,150,51
66,152,22
66,153,296
66,154,272
66,158,182
66,162,325
66,164,86
66,165,160
66,166,328
66,170,256
66,172,133
66,176,179
66,197,186
66,199,221
67,3,349
67,5,293
67,6,291
67,8,364
67,9,193
67,11,155
67,13,184
67,14,340
67,15,134
67,19,78
67,20,138
67,21,62
67,24,360
67,25,318
67,26,115
67,27,243
67,28,151
67,29,356
67,37,70
67,40,42
67,42,116
67,45,24
67,46,292
67,52,264
67,55,317
67,59,236
67,61,157
67,62,236
67,64,363
67,66,217
67,68,394
67,69,126
67,70,87
67,72,197
67,76,9
67,77,332
67,80,28
67,81,133
67,87,194
67,88,106
67,89,242
67,91,63
67,96,388
67,99,322
67,100,320
67,101,263
67,102,207
67,103,196
67,105,383
67,106,334
67,107,370
67,110,186
67,112,55
67,114,381
67,115,243
67,116,173
67,118,338
67,120,116
67,121,341
67,129,304
67,132,193
67,139,304
67,142,49
67,144,237
67,151,317
67,153,281
67,157,356
67,162,312
67,164,399
67,167,301
67,169,219
67,181,236
67,186,319
67,192,274
67,194,102
68,1,367
68,4,204
68,6,343
68,8,400
68,11,112
68,12,323
68,16,72
68,17,317
68,19,187
68,20,336
68,21,278
68,29,345
68,30,321
68,31,211
68,35,126
68,37,39
68,41,168
68,42,35
68,44,16
68,45,90
68,50,159
68,53,358
68,55,144
68,56,159
68,61,209
68,62,239
68,63,115
68,67,394
68,69,346
68,70,381
68,72,114
68,73,176
68,78,230
68,81,164
68,83,395
68,84,251
68,85,232
68,86,7
68,87,359
68,88,84
68,90,347
68,94,396
68,98,113
68,103,190
68,104,105
68,107,150
68,110,290
68,116,209
68,118,142
68,123,366
68,124,149
68,129,58
68,130,156
68,133,140
68,135,307
68,138,73
68,147,252
68,149,212
68,150,196
68,153,349
68,157,101
68,158,308
68,163,261
68,165,20
68,169,20
68,177,11
68,181,257
69,1,128
69,5,228
69,6,87
69,7,373
69,8,49
69,9,206
69,10,272
69,12,158
69,14,390
69,17,61
69,18,41
69,21,307
69,24,396
69,25,34
69,26,297
69,27,8
69,28,274
69,29,308
69,31,73
69,32,2
69,33,265
69,35,213
69,37,377
69,38,241
69,42,239
69,43,172
69,45,399
69,47,4
69,48,246
69,51,12
69,57,339
69,66,295
69,67,126
69,68,346
69,70,66
69,72,12
69,74,54
69,75,84
69,76,257
69,81,103
69,83,228
69,84,23
69,87,317
69,88,347
69,94,128
69,96,21
69,99,94
69,102,182
69,104,220
69,110,283
69,112,75
69,114,278
69,116,126
69,121,396
69,122,100
69,123,304
69,125,201
69,130,291
69,132,368
69,134,99
69,135,225
69,137,50
69,141,54
69,144,267
69,149,58
69,152,382
69,160,201
69,161,343
69,162,335
69,163,96
69,166,164
69,172,285
69,175,22
69,178,355
69,181,68
69,183,13
69,184,50
69,191,389
69,194,269
70,3,400
70,4,277
70,5,327
70,7,179
70,9,393
70,11,269
70,13,168
70,14,186
70,15,122
70,16,5
70,17,67
70,24,356
70,25,139
70,31,275
70,33,387
70,34,17
70,35,169
70,36,110
70,39,71
70,40,171
70,42,300
70,44,57
70,45,141
70,47,18
70,49,22
70,51,226
70,53,5
70,55,61
70,56,156
70,57,336
70,58,388
70,61,317
70,63,131
70,64,196
70,67,87
70,68,381
70,69,66
70,71,329
70,74,146
70,75,344
70,76,232
70,77,225
70,78,16
70,80,385
70,81,285
70,83,105
70,85,91
70,91,109
70,92,95
70,93,113
70,95,333
70,102,8
70,104,262
70,105,355
70,109,371
70,112,228
70,114,125
70,118,335
70,119,315
70,120,397
70,122,41
70,123,18
70,124,228
70,130,13
70,131,304
70,139,126
70,141,148
70,142,383
70,144,85
70,146,305
70,163,245
70,164,100
70,171,289
70,177,134
70,178,17
70,188,130
70,191,194
70,198,244
71,4,61
71,5,9
71,9,348
71,10,23
71,11,101
71,12,146
71,13,180
71,14,335
71,16,349
71,17,218
71,18,221
71,20,211
71,21,48
71,22,30
71,24,135
71,26,117
71,28,193
71,30,10
71,31,90
71,34,51
71,37,275
71,39,330
71,40,135
71,41,294
71,43,191
71,46,397
71,48,155
71,49,171
71,50,136
71,51,317
71,53,218
71,55,362
71,56,120
71,57,15
71,58,222
71,62,309
71,63,319
71,65,23
71,70,329
71,72,256
71,74,153
71,78,37
71,79,366
71,81,327
71,82,246
71,86,1
71,88,204
71,90,348
71,91,394
71,92,259
71,95,195
71,98,397
71,101,13
71,102,247
71,104,216
71,106,107
71,107,305
71,109,35
71,111,312
71,116,45
71,117,26
71,118,181
71,121,215
71,122,254
71,123,275
71,124,351
71,125,154
71,127,336
71,128,214
71,131,140
71,134,105
71,137,4
71,142,29
71,143,237
71,144,384
71,146,138
71,151,273
71,156,206
71,160,224
71,162,292
71,163,109
71,169,47
71,180,277
71,181,130
71,192,31
71,194,232
71,197,37
71,199,374
72,11,3
72,14,173
72,16,43
72,17,187
72,18,116
72,19,111
72,20,236
72,23,239
72,24,316
72,25,11
72,27,188
72,28,100
72,30,393
72,31,3
72,32,69
72,35,339
72,36,396
72,37,26
72,38,51
72,40,45
72,41,243
72,44,302
72,46,86
72,47,10
72,48,294
72,50,139
72,57,97
72,58,334
72,60,287
72,66,339
72,67,197
72,68,114
72,69,12
72,71,256
72,74,152
72,78,138
72,82,328
72,83,37
72,84,203
72,87,220
72,90,225
72,94,52
72,97,244
72,99,82
72,100,278
72,102,375
72,105,307
72,106,105
72,108,270
72,109,383
72,113,255
72,117,112
72,124,309
72,129,256
72,132,264
72,134,94
72,140,387
72,144,104
72,147,63
72,156,286
72,170,215
72,172,299
72,173,19
72,174,76
72,175,133
72,178,262
72,179,165
72,182,64
72,188,398
72,189,33
72,197,64
73,1,78
73,2,44
73,4,11
73,8,240
73,9,19
73,14,342
73,16,51
73,19,317
73,21,271
73,23,71
73,25,147
73,29,101
73,30,7
73,33,331
73,34,177
73,36,42
73,38,48
73,39,156
73,40,321
73,44,88
73,45,117
73,47,226
73,50,373
73,51,8
73,56,219
73,57,101
73,58,374
73,60,288
73,63,369
73,65,34
73,68,176
73,76,122
73,78,13
73,79,353
73,80,182
73,82,215
73,84,116
73,92,367
73,98,34
73,99,204
73,105,33
73,106,45
73,107,245
73,109,229
73,115,45
73,116,300
73,119,389
73,120,48
73,121,309
73,123,14
73,125,256
73,126,95
73,127,182
73,134,16
73,135,374
73,137,22
73,140,382
73,141,373
73,142,222
73,143,27
73,148,213
73,152,351
73,157,75
73,160,158
73,163,56
73,168,56
73,171,123
73,178,66
73,181,154
73,188,293
73,191,384
73,193,56
74,2,9
74,3,334
74,4,312
74,5,397
74,7,241
74,10,108
74,11,90
74,12,250
74,13,70
74,14,153
74,17,233
74,19,208
74,24,373
74,26,140
74,27,394
74,29,167
74,31,200
74,33,351
74,34,198
74,39,136
74,41,318
74,43,258
74,44,197
74,45,379
74,47,48
74,49,141
74,50,309
74,55,352
74,57,230
74,60,187
74,61,287
74,66,179
74,69,54
74,70,146
74,71,153
74,72,152
74,80,241
74,81,173
74,84,176
74,89,292
74,90,166
74,91,343
74,92,149
74,95,390
74,96,75
74,103,391
74,107,269
74,110,158
74,112,272
74,117,92
74,122,284
74,124,85
74,125,173
74,127,19
74,130,375
74,135,140
74,136,379
74,138,228
74,144,178
74,157,86
74,160,399
74,161,93
74,162,389
74,164,399
74,166,103
74,167,113
74,168,101
74,176,162
74,177,321
74,181,168
74,192,130
74,195,16
75,1,183
75,5,22
75,6,296
75,7,315
75,8,209
75,18,322
75,19,7
75,20,73
75,21,70
75,22,249
75,23,310
75,24,310
75,25,131
75,31,164
75,32,249
75,37,350
75,38,63
75,39,277
75,41,368
75,42,147
75,44,167
75,46,288
75,49,348
75,51,314
75,52,159
75,53,182
75,55,281
75,60,394
75,62,374
75,64,267
75,65,148
75,69,84
75,70,344
75,76,333
75,77,229
75,80,250
75,82,174
75,83,273
75,85,75
75,90,9
75,91,334
75,92,150
75,99,169
75,100,45
75,101,361
75,102,189
75,104,380
75,105,201
75,109,263
75,110,43
75,113,94
75,115,66
75,119,225
75,122,319
75,123,4
75,124,83
75,126,102
75,128,11
75,132,363
75,134,262
75,135,392
75,136,334
75,141,148
75,148,59
75,149,367
75,150,360
75,153,186
75,155,344
75,160,293
75,165,178
75,171,322
75,175,238
75,176,224
75,177,63
75,180,149
75,181,347
75,183,162
75,196,82
76,2,70
76,6,308
76,12,352
76,13,41
76,14,193
76,16,175
76,18,299
76,24,60
76,26,313
76,30,58
76,34,173
76,35,242
76,41,189
76,44,297
76,45,28
76,46,397
76,47,142
76,48,326
76,49,13
76,50,386
76,52,135
76,53,329
76,54,244
76,56,2
76,61,158
76,64,181
76,66,174
76,67,9
76,69,257
76,70,232
76,73,122
76,75,333
76,78,252
76,81,387
76,86,235
76,87,354
76,89,221
76,91,265
76,92,200
76,95,68
76,98,244
76,99,66
76,101,153
76,103,22
76,107,318
76,109,194
76,112,382
76,125,319
76,130,335
76,135,168
76,138,266
76,142,390
76,143,174
76,144,338
76,146,84
76,149,267
76,150,241
76,152,88
76,155,64
76,156,154
76,161,273
76,162,223
76,164,277
76,165,112
76,166,179
76,173,218
76,182,211
76,184,61
76,193,123
76,195,125
76,200,189
77,2,11
77,3,149
77,5,9
77,7,337
77,8,379
77,9,51
77,10,123
77,14,383
77,16,70
77,19,302
77,23,108
77,26,357
77,27,25
77,31,297
77,32,397
77,33,140
77,37,78
77,39,142
77,40,295
77,44,291
77,47,377
77,48,57
77,50,159
77,52,344
77,53,141
77,55,202
77,56,136
77,57,368
77,58,73
77,59,365
77,62,171
77,63,9
77,64,330
77,67,332
77,70,225
77,75,229
77,79,383
77,82,171
77,91,296
77,92,162
77,93,313
77,95,18
77,96,38
77,101,163
77,103,265
77,106,147
77,107,169
77,110,143
77,111,172
77,113,185
77,114,365
77,117,260
77,123,73
77,125,288
77,128,56
77,130,69
77,132,255
77,136,23
77,140,35
77,147,357
77,148,382
77,150,161
77,153,29
77,161,51
77,162,158
77,166,195
77,168,399
77,170,10
77,178,71
77,180,285
77,182,60
78,1,1
78,2,26
78,4,238
78,5,155
78,6,301
78,8,87
78,11,259
78,13,289
78,14,195
78,15,2
78,17,219
78,20,295
78,21,106
78,22,180
78,25,333
78,28,230
78,30,103
78,31,365
78,32,306
78,34,361
78,37,178
78,40,108
78,41,73
78,45,116
78,47,122
78,49,263
78,50,30
78,51,220
78,55,277
78,56,265
78,59,149
78,64,285
78,65,382
78,66,269
78,68,230
78,70,16
78,71,37
78,72,138
78,73,13
78,76,252
78,79,364
78,80,182
78,81,136
78,82,65
78,85,275
78,86,47
78,88,167
78,90,270
78,91,37
78,93,328
78,96,135
78,97,6
78,98,338
78,99,138
78,101,185
78,104,71
78,105,308
78,107,20
78,109,320
78,110,147
78,111,261
78,112,292
78,114,12
78,127,373
78,128,203
78,129,357
78,131,242
78,132,321
78,136,53
78,141,245
78,142,180
78,145,286
78,147,393
78,152,287
78,153,130
78,158,325
78,160,373
78,163,2
78,176,393
78,178,236
78,182,322
78,183,343
78,192,31
78,195,390
78,196,250
78,198,13
79,2,233
79,3,90
79,9,12
79,11,142
79,12,48
79,13,218
79,14,254
79,16,299
79,17,156
79,19,337
79,21,350
79,24,11
79,25,181
79,27,14
79,28,384
79,29,394
79,32,162
79,37,306
79,38,150
79,39,309
79,42,167
79,43,73
79,46,373
79,51,356
79,57,236
79,60,130
79,62,356
79,64,120
79,66,178
79,71,366
79,73,353
79,77,383
79,78,364
79,86,55
79,87,300
79,88,14
79,90,364
79,91,118
79,92,125
79,93,400
79,94,235
79,95,383
79,101,288
79,102,372
79,103,61
79,106,229
79,107,153
79,110,271
79,117,335
79,118,295
79,122,376
79,130,299
79,132,395
79,133,78
79,135,46
79,136,311
79,140,369
79,141,275
79,142,127
79,143,123
79,146,314
79,147,347
79,150,116
79,154,295
79,156,342
79,159,103
79,161,135
79,162,152
79,164,17
79,166,256
79,170,69
79,171,90
79,172,227
79,173,106
79,179,262
79,181,308
79,182,164
79,183,317
79,184,270
79,187,228
79,188,189
79,190,182
79,192,329
80,4,366
80,6,65
80,8,303
80,10,49
80,11,382
80,15,46
80,16,121
80,18,268
80,19,374
80,23,250
80,24,167
80,25,206
80,26,260
80,27,137
80,29,224
80,32,300
80,33,31
80,38,102
80,42,18
80,44,273
80,45,96
80,50,187
80,52,42
80,53,264
80,55,131
80,58,352
80,60,5
80,63,173
80,67,28
80,70,385
80,73,182
80,74,241
80,75,250
80,78,182
80,81,377
80,82,255
80,84,147
80,85,62
80,86,8
80,87,7
80,89,187
80,91,101
80,92,348
80,93,111
80,102,196
80,103,68
80,108,372
80,109,341
80,118,174
80,127,350
80,129,91
80,131,74
80,133,79
80,134,120
80,138,177
80,145,118
80,149,56
80,155,11
80,157,98
80,158,206
80,163,335
80,173,254
80,177,369
80,180,41
80,181,182
80,185,158
80,189,81
80,195,221
81,1,164
81,6,6
81,7,160
81,8,261
81,9,170
81,10,293
81,11,232
81,13,345
81,14,115
81,16,281
81,20,286
81,22,108
81,23,326
81,24,274
81,26,311
81,27,376
81,30,93
81,31,196
81,33,348
81,34,322
81,37,364
81,39,346
81,40,312
81,44,28
81,49,397
81,50,189
81,53,384
81,54,215
81,59,217
81,60,68
81,63,39
81,67,133
81,68,164
81,69,103
81,70,285
81,71,327
81,74,173
81,76,387
81,78,136
81,80,377
81,82,122
81,84,56
81,85,128
81,88,349
81,90,245
81,93,385
81,102,117
81,105,87
81,118,281
81,121,36
81,124,179
81,126,129
81,127,248
81,130,20
81,142,370
81,143,143
81,145,42
81,148,131
81,152,340
81,158,230
81,176,124
81,180,284
81,181,297
81,184,108
81,186,378
81,188,265
81,197,149
82,2,79
82,4,40
82,5,121
82,8,147
82,9,261
82,10,139
82,15,171
82,16,168
82,22,197
82,23,44
82,26,338
82,28,233
82,29,355
82,36,65
82,37,107
82,38,82
82,39,303
82,40,241
82,41,195
82,50,323
82,51,355
82,52,260
82,53,272
82,56,130
82,57,387
82,59,78
82,60,61
82,66,233
82,71,246
82,72,328
82,73,215
82,75,174
82,77,171
82,78,65
82,80,255
82,81,122
82,87,230
82,93,386
82,94,262
82,95,388
82,96,82
82,99,312
82,100,377
82,102,252
82,105,348
82,112,97
82,113,333
82,114,286
82,117,88
82,120,69
82,121,270
82,126,170
82,128,92
82,132,273
82,135,366
82,136,161
82,137,125
82,141,277
82,142,323
82,161,211
82,163,216
82,165,31
82,169,209
82,174,9
82,177,237
82,186,254
82,199,191
83,4,170
83,5,8
83,8,149
83,9,193
83,10,215
83,12,250
83,14,167
83,17,89
83,18,16
83,20,221
83,21,118
83,23,314
83,26,229
83,27,210
83,29,230
83,31,244
83,33,315
83,35,247
83,37,70
83,39,107
83,42,279
83,46,211
83,51,121
83,55,245
83,58,328
83,61,117
83,62,339
83,63,21
83,64,101
83,65,57
83,68,395
83,69,228
83,70,105
83,72,37
83,75,273
83,88,378
83,93,299
83,96,321
83,99,114
83,100,303
83,102,181
83,109,165
83,110,361
83,111,14
83,114,121
83,115,84
83,117,287
83,119,386
83,122,31
83,123,30
83,125,298
83,126,24
83,128,281
83,135,392
83,137,141
83,141,267
83,144,214
83,145,180
83,146,255
83,148,112
83,150,186
83,151,137
83,163,244
83,166,225
83,170,249
83,172,360
83,174,150
83,182,299
83,185,390
83,191,188
83,192,246
83,196,6
83,197,353
83,200,272
84,1,356
84,3,190
84,7,307
84,8,77
84,10,15
84,12,38
84,23,128
84,25,350
84,26,328
84,29,55
84,30,194
84,31,59
84,32,253
84,34,343
84,41,24
84,44,237
84,45,170
84,47,101
84,52,57
84,53,328
84,54,68
84,55,324
84,57,372
84,62,142
84,63,182
84,64,179
84,66,361
84,68,251
84,69,23
84,72,203
84,73,116
84,74,176
84,80,147
84,81,56
84,85,188
84,87,269
84,92,370
84,101,67
84,104,218
84,106,361
84,108,217
84,109,291
84,112,85
84,113,172
84,114,374
84,115,5
84,117,325
84,118,19
84,122,227
84,129,73
84,135,303
84,136,10
84,138,288
84,140,344
84,147,159
84,148,377
84,149,85
84,153,136
84,160,387
84,162,349
84,165,134
84,168,349
84,170,51
84,174,357
84,177,141
84,178,192
84,179,173
84,181,80
84,183,98
84,188,51
84,196,181
84,198,62
84,200,103
85,2,73
85,3,13
85,6,289
85,10,226
85,13,376
85,15,138
85,18,284
85,19,23
85,21,193
85,25,293
85,28,162
85,29,301
85,31,397
85,32,158
85,33,275
85,34,278
85,35,180
85,37,108
85,42,351
85,47,322
85,49,84
85,50,352
85,52,94
85,54,366
85,56,350
85,64,62
85,66,35
85,68,232
85,70,91
85,75,75
85,78,275
85,80,62
85,81,128
85,84,188
85,86,263
85,89,49
85,92,92
85,93,176
85,95,398
85,98,366
85,104,124
85,105,46
85,108,375
85,109,339
85,113,377
85,114,231
85,116,248
85,117,34
85,120,41
85,123,75
85,125,11
85,129,233
85,132,371
85,134,149
85,135,114
85,142,214
85,148,345
85,151,376
85,155,169
85,162,115
85,168,4
85,172,298
85,180,347
85,184,310
85,185,264
85,186,33
85,187,242
85,193,253
85,194,327
85,197,89
85,199,386
86,4,237
86,5,367
86,6,152
86,8,95
86,9,86
86,10,153
86,12,49
86,14,9
86,16,44
86,21,91
86,23,172
86,24,133
86,25,129
86,29,22
86,33,93
86,34,111
86,36,104
86,37,68
86,39,14
86,42,366
86,43,137
86,44,376
86,46,266
86,48,386
86,49,292
86,51,254
86,52,356
86,53,75
86,55,52
86,64,61
86,65,43
86,66,309
86,68,7
86,71,1
86,76,235
86,78,47
86,79,55
86,80,8
86,85,263
86,89,90
86,90,329
86,91,187
86,93,164
86,94,236
86,101,309
86,103,46
86,105,354
86,106,205
86,115,255
86,116,21
86,117,368
86,121,188
86,124,17
86,133,238
86,134,136
86,135,118
86,138,265
86,140,203
86,142,27
86,144,47
86,149,340
86,153,67
86,154,76
86,158,199
86,160,339
86,161,184
86,169,31
86,170,11
86,171,58
86,173,187
86,177,10
86,178,127
86,185,224
87,3,88
87,6,270
87,7,267
87,9,321
87,12,164
87,13,31
87,14,368
87,17,165
87,24,117
87,25,280
87,30,362
87,33,302
87,36,318
87,38,383
87,43,108
87,44,58
87,49,391
87,51,162
87,52,70
87,53,146
87,56,36
87,58,178
87,59,19
87,60,318
87,61,34
87,63,71
87,66,29
87,67,194
87,68,359
87,69,317
87,72,220
87,76,354
87,79,300
87,80,7
87,82,230
87,84,269
87,91,319
87,93,236
87,95,120
87,102,313
